,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5428,6,4,6,0,0,1,1,0,2,2,0
5429,9,2,11,2,8,0,1,1,2,2,0
5430,7,4,15,2,12,0,1,1,2,2,0
5431,13,4,15,0,9,1,1,1,2,2,0
5432,7,6,9,2,1,0,1,1,2,2,1
5433,6,4,9,4,7,3,1,1,2,2,0
5434,10,4,11,0,8,1,1,0,2,2,0
5435,8,4,11,2,14,0,1,1,2,2,0
5436,7,4,15,4,4,3,1,1,2,2,0
5437,6,4,1,4,4,3,1,1,2,2,0
5438,5,2,11,4,3,1,1,1,2,2,0
5439,8,4,15,2,4,0,1,1,2,2,0
5440,9,7,11,4,13,3,1,0,2,2,0
5441,4,0,11,4,6,1,1,1,2,2,0
5442,13,0,11,2,4,0,1,1,2,2,0
5443,7,4,8,2,4,0,1,1,2,2,0
5444,8,4,9,2,10,5,0,0,2,0,1
5445,6,1,15,2,10,0,1,1,4,2,1
5446,7,4,11,2,14,0,1,1,3,2,0
5447,5,4,11,2,4,0,1,1,0,2,0
5448,9,4,9,2,1,0,1,1,2,2,1
5449,8,4,11,2,10,0,1,1,2,2,0
5450,8,7,8,2,3,0,1,1,2,2,1
5451,11,4,9,4,7,3,0,1,2,2,0
5452,12,4,11,2,3,0,1,1,2,2,0
5453,6,0,11,4,8,1,1,0,1,2,0
5454,4,6,9,4,1,1,1,0,2,2,0
5455,8,6,11,2,6,0,1,1,2,2,0
5456,10,6,1,2,1,0,1,1,2,2,0
5457,6,6,15,4,4,4,1,0,2,2,0
5458,10,4,9,2,6,0,1,1,2,2,1
5459,7,4,11,2,4,0,1,1,2,2,1
5460,15,4,15,2,12,0,1,1,2,2,0
5461,7,4,8,2,4,0,1,1,2,2,0
5462,13,4,11,5,14,4,1,1,2,2,0
5463,13,4,11,2,13,0,1,1,2,2,1
5464,5,1,2,4,4,1,1,0,2,2,0
5465,6,1,12,2,12,0,1,1,2,2,1
5466,13,1,15,2,12,0,1,1,2,1,1
5467,11,4,15,4,1,3,1,1,2,2,0
5468,7,4,15,2,8,0,1,1,2,2,1
5469,4,0,12,4,0,3,1,1,2,2,0
5470,8,4,11,0,3,1,0,1,2,2,0
5471,10,5,11,2,3,0,1,1,3,2,0
5472,5,4,15,4,3,1,1,1,1,2,0
5473,9,4,14,2,10,0,1,1,0,2,1
5474,3,4,15,4,13,4,0,0,1,2,0
5475,7,4,15,0,14,1,1,1,4,2,1
5476,4,4,11,4,0,1,0,0,1,2,0
5477,8,4,2,0,12,1,1,0,2,2,0
5478,6,4,11,4,1,1,1,0,2,2,1
5479,10,5,15,6,4,1,0,1,1,2,1
5480,4,4,0,4,1,1,0,1,2,2,0
5481,7,6,9,4,7,3,1,1,1,2,0
5482,6,4,15,0,1,4,1,0,1,2,0
5483,11,4,11,5,11,4,0,0,2,2,0
5484,4,1,12,4,3,1,1,1,2,2,1
5485,8,4,11,0,6,1,1,1,2,2,0
5486,4,4,2,4,13,1,1,0,1,2,0
5487,5,4,9,2,0,0,1,1,2,2,0
5488,5,4,12,4,12,1,1,0,2,2,0
5489,7,4,11,0,12,1,1,0,1,2,0
5490,6,4,12,3,12,2,1,1,2,2,0
5491,4,4,11,4,8,3,1,1,1,2,0
5492,12,6,15,0,0,3,1,1,2,2,0
5493,3,4,12,4,12,1,1,1,2,2,0
5494,6,2,15,4,1,1,1,0,2,2,0
5495,12,4,6,6,3,2,1,1,2,2,0
5496,9,4,11,2,3,0,1,1,1,2,1
5497,7,4,11,2,1,5,1,0,1,2,0
5498,5,4,12,2,12,0,0,1,2,2,0
5499,5,2,15,4,7,3,1,1,1,2,0
5500,7,4,9,2,4,0,1,1,2,2,1
5501,8,4,11,0,8,1,1,1,0,1,0
5502,13,3,10,2,4,0,1,1,2,2,1
5503,6,4,9,0,4,1,1,1,2,2,0
5504,7,4,11,4,14,1,0,1,2,2,0
5505,10,4,1,5,4,4,1,0,2,2,0
5506,7,4,9,2,13,0,1,1,2,2,0
5507,10,6,11,0,1,1,1,0,2,2,0
5508,4,4,11,4,4,3,1,1,2,2,0
5509,11,4,11,0,1,4,1,0,2,2,0
5510,8,2,12,2,4,0,1,1,2,1,1
5511,7,4,9,0,1,4,1,0,2,2,0
5512,10,4,11,2,9,0,1,1,1,2,0
5513,7,4,9,2,7,0,0,1,2,2,0
5514,7,4,11,2,12,0,1,1,2,2,0
5515,4,4,15,4,1,1,1,0,2,1,0
5516,8,4,11,2,3,0,1,1,2,2,0
5517,5,0,12,4,10,5,1,0,2,2,0
5518,3,4,15,4,12,3,1,1,2,2,0
5519,6,5,7,4,1,1,1,0,1,2,0
5520,4,2,0,4,7,1,1,1,2,2,0
5521,4,6,11,4,4,1,0,0,0,0,0
5522,7,4,9,4,8,3,1,1,2,2,0
5523,4,4,9,4,3,1,1,1,2,2,0
5524,6,4,0,4,3,3,1,1,1,2,0
5525,7,3,9,2,6,0,1,1,2,2,0
5526,11,4,15,0,1,4,1,0,2,2,0
5527,8,4,9,2,10,0,1,1,2,2,1
5528,5,6,15,2,3,0,1,1,1,2,0
5529,4,4,8,4,14,3,1,1,2,2,0
5530,6,0,11,3,4,2,1,0,2,2,0
5531,4,4,9,4,3,3,1,1,1,2,0
5532,5,6,11,0,10,1,1,0,2,2,0
5533,6,4,8,2,8,2,1,0,0,2,0
5534,13,4,11,5,13,1,1,1,2,2,0
5535,9,4,14,2,0,0,1,1,2,2,1
5536,7,4,11,0,3,4,1,1,2,2,0
5537,8,4,15,0,8,1,1,0,1,2,0
5538,5,4,15,4,8,3,1,0,1,2,0
5539,9,4,9,2,4,0,1,1,1,2,1
5540,5,4,9,4,8,1,1,1,1,2,0
5541,12,2,15,2,7,0,1,1,2,2,0
5542,5,4,1,4,7,3,1,1,2,2,0
5543,10,4,10,2,10,0,1,1,2,2,1
5544,8,4,15,2,6,0,1,1,2,2,0
5545,7,2,15,2,12,0,1,1,2,2,1
5546,3,7,4,4,12,3,1,0,1,2,0
5547,14,4,12,6,14,1,1,1,2,2,1
5548,3,2,15,4,1,1,1,0,2,2,0
5549,4,5,8,4,6,1,1,1,2,2,0
5550,13,4,11,4,10,3,1,1,2,2,0
5551,4,4,1,4,7,2,1,1,2,2,0
5552,3,4,1,6,4,4,1,0,1,2,0
5553,13,0,15,0,3,1,1,1,0,2,0
5554,8,6,9,2,3,0,1,1,2,2,0
5555,9,4,9,2,4,0,1,1,2,2,1
5556,8,4,12,2,4,0,1,1,2,2,1
5557,8,6,15,2,6,0,1,1,1,2,0
5558,7,4,15,4,4,1,1,0,1,2,0
5559,5,4,11,2,14,0,0,1,2,2,0
5560,4,4,11,4,7,1,1,1,2,2,0
5561,12,4,15,4,12,1,0,1,2,2,0
5562,4,2,9,4,5,3,1,1,2,2,0
5563,5,4,4,4,4,3,1,1,2,2,0
5564,6,4,11,3,0,2,0,0,1,0,0
5565,6,4,11,3,4,1,1,0,4,2,1
5566,7,5,15,4,14,1,1,1,2,2,0
5567,12,4,11,5,7,4,0,1,2,2,0
5568,8,4,11,0,12,1,1,1,0,2,0
5569,13,4,5,4,12,1,1,1,2,2,1
5570,13,4,11,3,3,1,1,1,2,2,0
5571,9,4,2,2,6,0,0,1,2,0,0
5572,8,4,9,2,10,0,1,1,3,2,1
5573,6,4,15,2,4,0,1,1,2,2,1
5574,6,4,1,4,1,3,1,0,1,2,0
5575,8,4,8,2,1,0,1,1,2,2,1
5576,5,2,15,4,3,3,0,0,2,2,0
5577,8,1,15,2,14,0,1,1,2,2,1
5578,10,4,15,2,14,0,1,1,2,2,0
5579,5,6,11,4,12,2,1,1,2,2,0
5580,7,4,9,4,3,1,1,1,2,2,1
5581,9,4,7,2,4,0,1,1,4,2,0
5582,4,5,11,4,1,3,1,1,2,2,1
5583,9,2,9,2,12,0,1,1,2,2,1
5584,12,4,11,6,12,1,1,1,2,2,0
5585,6,4,1,4,4,3,1,0,2,2,0
5586,6,4,11,4,3,3,1,1,2,2,0
5587,14,4,11,6,8,3,1,1,2,2,0
5588,5,4,11,4,7,3,1,0,2,2,0
5589,7,4,12,2,3,0,1,1,2,2,1
5590,6,4,15,4,4,1,1,1,0,2,0
5591,17,4,11,6,8,1,1,0,2,2,0
5592,11,1,5,4,1,3,1,0,0,2,0
5593,5,4,11,4,0,1,1,0,1,2,0
5594,6,4,11,2,5,0,1,1,2,2,0
5595,5,4,9,4,14,3,1,1,2,2,0
5596,4,4,11,4,8,1,1,0,1,2,0
5597,8,2,8,4,3,1,1,1,2,1,1
5598,8,5,9,2,13,0,1,1,2,2,1
5599,8,4,2,0,1,1,1,1,2,2,0
5600,5,4,11,2,4,0,1,1,1,2,1
5601,17,4,11,6,8,1,0,0,1,2,0
5602,8,4,9,2,10,0,1,1,2,2,1
5603,7,2,11,2,3,0,0,1,3,2,0
5604,8,4,15,4,3,1,1,1,2,2,0
5605,10,2,6,2,14,0,1,1,2,2,0
5606,8,4,12,2,10,0,1,1,3,2,1
5607,14,0,9,5,10,4,0,0,2,2,0
5608,6,4,11,0,1,1,1,0,1,2,0
5609,7,1,12,2,4,5,0,0,4,0,1
5610,5,2,11,4,7,3,0,1,1,2,0
5611,7,4,11,2,4,0,1,1,2,2,1
5612,4,6,7,4,10,3,1,1,2,2,0
5613,15,4,11,2,14,0,1,1,2,2,0
5614,5,4,11,2,5,0,1,1,3,2,0
5615,11,4,15,2,14,0,1,1,2,2,0
5616,11,4,11,4,12,1,1,1,2,2,0
5617,8,4,10,2,6,0,1,1,0,2,1
5618,3,6,11,6,11,1,1,0,1,2,0
5619,7,4,11,2,4,0,1,1,2,2,1
5620,5,4,11,2,14,0,1,1,1,2,0
5621,4,4,11,2,1,0,1,1,2,2,0
5622,13,1,11,5,6,4,0,1,2,2,0
5623,3,4,15,4,12,4,1,0,2,2,0
5624,4,4,0,4,12,3,1,0,2,2,0
5625,4,4,11,4,7,3,1,1,2,2,0
5626,12,4,9,6,13,1,1,1,2,2,0
5627,9,4,14,2,4,0,1,1,2,2,1
5628,4,4,1,4,7,1,0,1,2,2,0
5629,11,4,15,2,4,0,0,1,2,2,1
5630,11,4,11,2,4,0,1,1,2,2,1
5631,14,4,15,1,1,2,1,0,0,2,0
5632,5,4,8,2,10,0,1,1,2,2,0
5633,4,4,11,4,10,2,1,0,2,2,0
5634,15,4,11,3,12,1,1,1,1,2,0
5635,10,2,9,4,3,3,1,1,3,2,0
5636,8,2,11,4,1,3,1,0,0,2,0
5637,4,4,9,2,12,0,0,1,2,2,1
5638,8,6,2,0,8,4,1,0,2,2,0
5639,7,5,15,2,12,0,0,1,4,2,1
5640,5,0,9,2,7,0,1,1,2,2,0
5641,3,0,11,4,10,3,1,0,1,2,0
5642,8,4,11,2,12,2,1,1,2,2,0
5643,4,0,11,4,1,1,1,0,2,2,0
5644,11,4,2,5,4,1,1,0,2,2,0
5645,10,4,15,6,1,1,1,0,2,2,0
5646,13,4,11,5,6,4,1,1,2,1,0
5647,5,4,15,2,10,0,1,1,2,2,1
5648,4,4,11,4,8,3,1,0,2,2,0
5649,3,4,9,4,1,1,1,0,1,2,0
5650,10,5,15,2,0,0,0,1,3,2,1
5651,11,7,15,5,1,1,1,0,2,2,0
5652,8,4,11,2,7,0,1,1,2,2,0
5653,10,4,5,0,12,1,1,1,2,2,0
5654,7,2,11,6,12,3,1,1,2,2,0
5655,8,5,11,2,10,0,1,1,2,2,1
5656,8,4,12,0,8,4,1,0,2,2,0
5657,5,4,9,4,3,3,1,1,2,2,0
5658,6,4,15,4,8,1,1,0,2,2,0
5659,6,4,7,4,0,3,1,1,2,2,0
5660,8,0,11,2,3,0,0,1,2,2,1
5661,13,4,9,0,6,1,1,1,2,2,1
5662,13,4,15,2,6,0,1,1,2,2,0
5663,4,4,15,4,1,3,1,0,2,2,0
5664,6,4,11,4,9,3,1,1,2,2,0
5665,7,4,9,2,6,0,1,1,2,2,1
5666,11,4,11,2,12,0,1,1,2,2,0
5667,8,4,4,2,14,0,1,1,3,2,1
5668,10,4,11,0,1,1,1,0,1,2,0
5669,8,4,11,2,12,0,1,1,0,2,0
5670,6,4,5,0,1,4,1,0,1,2,0
5671,7,4,6,2,8,0,1,1,2,2,0
5672,4,4,9,4,13,3,1,1,1,2,0
5673,9,4,1,6,8,1,1,0,2,2,0
5674,4,7,9,4,1,1,1,0,1,2,0
5675,17,4,11,6,8,4,1,0,2,2,0
5676,8,4,11,2,10,0,1,1,2,2,0
5677,5,6,11,2,10,0,1,1,2,2,0
5678,4,2,15,4,3,3,1,1,2,2,0
5679,8,4,8,2,4,0,1,1,2,2,1
5680,5,4,11,4,5,2,1,1,1,2,0
5681,10,4,11,2,4,0,1,1,2,2,1
5682,17,6,5,0,11,4,1,0,1,2,0
5683,5,6,15,2,6,0,1,1,1,2,0
5684,4,5,5,4,6,1,1,1,2,2,0
5685,10,7,9,2,3,0,1,1,2,2,0
5686,11,4,11,2,12,0,1,1,0,2,0
5687,7,4,8,4,14,3,1,1,2,2,0
5688,8,5,11,2,10,0,1,1,2,2,1
5689,6,7,6,2,3,0,1,1,2,1,0
5690,13,4,11,5,3,4,1,1,2,2,0
5691,5,2,11,2,4,0,1,1,3,2,1
5692,7,4,11,2,13,0,1,1,0,2,0
5693,7,4,11,2,14,0,1,1,2,2,1
5694,12,4,15,2,10,0,1,1,2,2,0
5695,9,4,11,2,14,0,1,1,1,2,0
5696,5,4,6,2,14,0,1,1,2,2,0
5697,4,2,15,4,9,3,1,1,1,2,0
5698,5,4,11,4,13,3,0,0,1,0,0
5699,6,2,9,2,3,0,0,1,1,2,0
5700,4,4,11,2,7,0,0,1,2,2,0
5701,9,4,15,2,10,0,1,1,2,2,0
5702,18,4,11,2,10,0,0,1,2,2,0
5703,6,4,5,2,12,0,1,1,2,2,0
5704,9,6,11,2,8,0,1,1,4,2,1
5705,4,4,11,4,10,3,1,0,2,2,0
5706,4,4,11,4,1,4,1,0,1,2,0
5707,8,4,11,4,7,1,0,1,1,2,0
5708,17,4,15,6,10,1,1,0,2,2,0
5709,4,4,9,4,14,3,1,1,2,2,0
5710,6,4,8,4,4,3,1,1,2,1,0
5711,11,4,11,4,0,4,1,0,2,2,0
5712,8,1,15,2,3,0,1,1,2,2,1
5713,8,4,0,2,3,0,0,1,2,2,0
5714,4,2,9,2,7,0,1,1,2,2,0
5715,5,2,7,4,12,3,1,1,2,2,0
5716,8,4,15,2,3,0,1,1,1,2,1
5717,5,4,15,4,8,1,1,0,2,2,0
5718,12,4,11,6,13,1,1,1,2,2,1
5719,10,4,9,2,3,0,1,1,2,2,1
5720,5,4,11,2,8,0,1,1,2,2,0
5721,8,4,12,0,12,1,1,1,3,2,1
5722,3,6,15,6,14,2,0,1,2,2,0
5723,4,4,11,4,8,1,1,1,0,2,0
5724,6,4,15,2,4,0,1,1,2,2,0
5725,9,4,2,4,3,3,0,1,2,2,0
5726,9,1,11,2,10,0,1,1,2,2,0
5727,7,4,15,4,12,1,1,1,2,2,0
5728,5,4,9,4,4,3,0,1,2,2,0
5729,14,4,11,1,0,2,1,0,1,2,0
5730,10,4,12,2,10,0,1,1,3,2,1
5731,5,4,15,4,1,1,1,0,1,2,0
5732,6,4,15,4,1,3,1,0,0,2,0
5733,11,4,9,2,12,0,1,1,2,2,1
5734,10,5,9,2,5,0,1,1,2,2,1
5735,4,2,8,4,12,3,0,1,2,2,0
5736,3,4,15,4,8,3,0,0,2,2,0
5737,7,4,9,2,0,0,1,1,2,2,1
5738,9,4,11,4,1,1,1,0,1,2,1
5739,8,4,1,2,4,0,1,1,2,2,0
5740,6,6,1,2,8,0,1,1,2,2,0
5741,7,0,9,2,12,0,1,1,0,2,0
5742,4,4,11,4,14,1,1,1,2,2,0
5743,11,4,11,2,6,0,1,1,2,2,0
5744,4,6,11,4,7,3,1,1,2,2,0
5745,8,4,15,2,14,0,1,1,2,2,1
5746,9,4,9,0,1,4,1,0,1,2,0
5747,8,4,11,2,10,0,1,1,2,2,1
5748,10,6,9,2,0,0,1,1,3,2,1
5749,8,4,15,2,10,0,1,1,2,2,0
5750,7,4,9,0,8,4,0,0,1,2,0
5751,11,5,15,2,7,0,1,1,2,2,1
5752,17,4,11,6,1,4,1,0,2,2,0
5753,13,4,15,4,3,3,1,1,2,2,0
5754,7,0,8,2,7,0,1,1,3,2,1
5755,7,4,11,4,8,4,1,0,2,2,0
5756,6,4,2,2,3,0,1,1,3,2,0
5757,7,2,12,2,6,0,1,1,2,1,0
5758,7,4,9,2,1,0,1,1,3,2,1
5759,17,4,11,2,8,2,1,0,1,2,0
5760,3,4,9,4,3,1,1,1,1,2,0
5761,9,6,9,2,10,5,0,0,2,2,1
5762,7,5,2,2,14,0,1,1,2,2,0
5763,7,4,0,4,7,1,1,1,2,2,0
5764,5,3,11,2,8,0,0,1,2,0,0
5765,10,4,12,2,12,0,0,1,1,2,1
5766,13,1,11,0,7,1,0,1,0,0,0
5767,7,1,11,4,8,1,1,0,1,2,0
5768,9,4,11,2,6,0,1,1,2,2,0
5769,3,4,2,4,3,3,1,1,0,2,0
5770,12,4,12,2,12,0,1,1,2,2,1
5771,8,4,15,2,1,0,1,1,2,2,1
5772,7,4,15,0,3,4,1,0,1,2,0
5773,13,6,1,5,3,4,1,1,2,2,0
5774,6,4,11,4,12,1,1,1,2,2,0
5775,8,4,5,0,4,3,1,1,2,2,1
5776,9,4,11,0,12,3,1,0,3,2,0
5777,9,4,11,6,1,4,1,0,2,2,0
5778,5,4,15,4,10,3,1,1,2,2,0
5779,5,4,15,4,13,3,1,1,2,2,0
5780,8,4,11,2,10,0,1,1,2,2,0
5781,7,4,1,4,4,1,0,0,1,2,0
5782,12,2,1,2,14,0,1,1,2,2,0
5783,5,4,12,4,1,2,0,0,1,2,0
5784,9,4,11,0,8,4,1,0,1,2,0
5785,6,6,11,2,10,0,1,1,2,2,0
5786,5,4,12,2,3,0,1,1,2,2,1
5787,6,2,1,2,1,0,1,1,2,1,0
5788,4,4,6,4,4,3,1,1,1,2,0
5789,4,4,11,0,3,4,1,1,1,2,0
5790,14,6,11,1,12,2,1,1,2,2,0
5791,9,4,9,2,4,0,1,1,3,2,1
5792,5,4,15,2,6,0,1,1,2,2,0
5793,4,6,9,4,1,3,1,1,2,2,0
5794,4,4,15,4,3,2,1,0,2,2,0
5795,8,4,1,2,4,0,1,1,2,2,1
5796,5,2,11,4,0,1,1,1,1,2,0
5797,11,5,11,2,10,0,1,1,1,2,1
5798,8,4,11,2,12,0,1,1,3,2,1
5799,5,7,15,4,4,3,1,1,2,2,0
5800,4,4,11,5,1,4,1,0,2,2,0
5801,4,4,7,4,7,1,1,1,2,2,0
5802,5,4,11,4,7,3,1,1,2,2,0
5803,8,4,15,0,13,3,0,0,2,2,0
5804,8,2,11,2,4,0,1,1,4,2,1
5805,4,4,11,4,3,3,1,1,2,2,0
5806,11,4,11,2,12,0,1,1,2,2,0
5807,7,1,11,4,11,1,1,1,2,2,0
5808,6,4,11,2,6,0,1,1,0,2,0
5809,6,0,11,2,6,0,1,1,2,2,0
5810,13,4,12,4,10,1,1,1,2,2,1
5811,8,4,11,2,3,0,1,1,3,2,0
5812,8,4,14,2,8,0,0,1,3,0,1
5813,6,6,11,2,0,0,1,1,2,2,0
5814,4,4,9,4,7,1,1,0,2,2,0
5815,7,0,7,2,5,0,1,1,1,2,0
5816,4,4,11,4,13,1,1,1,3,2,0
5817,10,6,15,5,12,4,1,0,2,2,0
5818,12,4,11,2,8,0,1,1,2,2,0
5819,7,4,11,2,3,0,1,1,2,2,1
5820,15,4,15,3,0,2,1,1,2,2,0
5821,5,4,6,4,8,1,0,1,0,2,0
5822,17,4,11,2,12,5,1,0,2,2,0
5823,6,5,8,2,10,0,1,1,2,2,1
5824,4,7,15,4,14,1,1,1,2,2,0
5825,11,4,2,0,1,3,1,1,2,2,0
5826,3,4,6,4,13,1,0,0,2,2,0
5827,17,4,15,6,0,1,1,0,2,2,0
5828,3,4,15,6,1,1,1,0,2,2,0
5829,4,2,0,2,12,0,1,1,2,2,0
5830,6,4,11,2,10,0,1,1,2,2,1
5831,5,4,9,3,12,2,1,0,1,2,0
5832,9,4,11,2,3,0,1,1,2,2,1
5833,8,7,1,2,12,0,1,1,2,2,0
5834,8,2,11,0,2,1,1,0,3,2,1
5835,6,4,0,0,1,3,1,0,2,2,0
5836,9,4,11,6,0,1,0,0,0,2,0
5837,7,4,14,2,3,0,1,1,2,2,1
5838,9,4,8,0,4,1,1,1,2,2,0
5839,11,4,9,2,3,0,1,1,1,2,0
5840,4,4,11,4,8,1,1,0,1,2,0
5841,3,4,8,4,3,3,1,1,2,2,0
5842,7,4,11,6,10,1,0,0,2,2,0
5843,6,4,11,4,8,1,1,1,2,2,0
5844,8,4,15,0,8,1,1,0,1,2,0
5845,11,4,11,5,0,4,1,0,1,2,0
5846,11,4,14,2,10,0,1,1,2,2,1
5847,6,5,9,4,1,3,1,0,1,2,0
5848,5,2,9,4,3,1,1,1,2,2,1
5849,8,4,9,2,4,0,0,1,2,0,1
5850,8,4,15,0,1,1,1,1,2,2,0
5851,17,2,9,2,1,5,0,0,1,2,0
5852,7,4,9,2,8,0,1,1,2,2,0
5853,12,4,11,6,6,1,1,1,2,2,0
5854,9,4,10,2,8,0,1,1,2,2,1
5855,9,4,14,2,2,5,1,0,2,2,1
5856,8,4,15,0,1,4,1,0,2,2,0
5857,5,4,2,4,3,3,1,1,0,2,0
5858,6,4,11,2,10,0,1,1,2,2,0
5859,13,2,11,2,1,0,1,1,2,2,1
5860,8,4,15,0,3,1,1,1,2,2,0
5861,4,3,8,4,7,3,1,1,2,2,0
5862,11,2,11,2,1,0,1,1,2,2,1
5863,7,4,9,4,1,1,0,0,2,2,0
5864,5,4,5,0,10,4,0,0,2,2,0
5865,9,2,5,2,9,0,0,1,2,0,0
5866,14,6,10,2,6,0,1,1,3,2,1
5867,6,4,6,2,6,0,1,1,2,2,0
5868,12,4,15,0,12,0,1,1,2,2,1
5869,6,3,9,2,4,0,1,1,3,2,1
5870,7,4,8,0,10,1,1,0,2,2,0
5871,8,4,12,2,10,0,1,1,2,2,1
5872,4,6,8,4,1,3,1,0,2,2,0
5873,9,4,15,4,0,1,1,0,3,2,1
5874,12,5,15,0,4,3,1,1,2,2,0
5875,11,6,10,4,4,5,1,0,2,2,1
5876,5,4,0,2,12,0,1,1,2,2,0
5877,8,4,9,0,1,1,1,0,2,2,1
5878,12,4,11,4,3,3,1,1,1,2,0
5879,7,7,8,2,10,0,1,1,2,2,1
5880,13,4,1,0,3,1,1,1,2,2,0
5881,8,4,9,2,12,0,1,1,3,2,1
5882,11,4,2,5,12,4,1,0,2,2,0
5883,10,4,11,0,1,1,1,1,2,2,1
5884,8,4,11,0,1,4,1,0,2,2,0
5885,7,4,15,0,4,3,1,1,0,2,0
5886,10,6,15,2,8,0,1,1,2,2,1
5887,10,5,11,0,5,1,1,1,2,2,0
5888,6,6,9,2,10,0,1,1,2,2,1
5889,5,4,11,2,12,0,1,1,2,2,0
5890,5,5,11,4,1,1,1,0,1,2,1
5891,7,4,10,0,10,1,1,1,2,2,0
5892,5,4,15,4,5,1,1,1,1,2,0
5893,17,4,8,6,1,2,1,0,1,2,0
5894,3,4,0,6,3,1,1,1,2,2,0
5895,4,4,15,4,13,3,1,1,2,2,0
5896,7,6,10,2,0,0,0,1,2,2,1
5897,8,4,11,2,1,0,1,1,1,2,0
5898,4,4,0,4,4,1,1,0,2,2,0
5899,4,5,11,4,8,1,1,0,2,2,0
5900,9,4,15,2,14,0,1,1,1,2,0
5901,11,4,1,5,12,4,1,0,1,2,0
5902,6,4,11,3,1,2,0,0,2,2,0
5903,6,5,15,2,3,0,1,1,2,2,1
5904,9,4,9,2,10,0,0,1,2,0,1
5905,9,4,14,2,10,0,0,1,2,1,1
5906,3,7,11,4,1,3,1,0,2,2,0
5907,10,4,15,5,14,4,1,1,2,2,0
5908,7,4,15,0,8,4,1,0,2,2,0
5909,9,4,9,2,8,0,1,1,2,2,0
5910,12,4,15,6,4,1,1,1,2,2,0
5911,7,4,9,2,8,0,0,1,2,2,0
5912,13,5,10,5,3,1,1,1,3,2,1
5913,4,4,11,4,7,3,1,1,2,2,0
5914,5,4,9,4,8,1,1,1,2,2,0
5915,7,4,15,2,7,0,1,1,2,2,0
5916,11,4,12,2,10,0,1,1,2,2,1
5917,6,6,15,2,3,0,1,1,2,2,0
5918,10,4,11,0,14,3,1,1,2,2,0
5919,11,4,1,4,3,1,1,1,2,2,0
5920,10,4,11,5,8,4,0,0,1,3,0
5921,17,7,15,2,1,2,1,0,2,2,0
5922,4,4,11,4,10,1,1,0,2,2,0
5923,3,4,9,4,4,3,1,0,2,2,0
5924,4,4,11,4,12,1,1,1,2,2,1
5925,5,4,11,4,12,3,1,0,2,2,0
5926,3,4,8,4,1,3,1,0,1,2,0
5927,4,4,15,4,4,1,1,1,2,2,0
5928,11,4,12,5,1,4,1,0,2,2,0
5929,8,0,10,2,3,0,1,1,2,2,1
5930,8,4,11,0,8,4,1,0,1,2,0
5931,4,4,11,4,8,3,1,0,1,2,0
5932,8,4,15,0,3,1,1,1,2,2,0
5933,12,5,10,2,4,0,1,1,2,2,1
5934,6,0,9,2,3,0,1,1,2,2,1
5935,3,5,6,4,4,3,0,1,2,0,0
5936,11,4,9,2,12,0,1,1,2,2,1
5937,4,4,15,4,14,3,1,1,2,2,0
5938,4,2,11,4,3,3,1,1,2,2,0
5939,10,4,1,5,1,4,1,0,1,2,0
5940,7,4,11,4,3,3,1,1,2,2,0
5941,8,4,4,0,12,4,1,0,1,1,0
5942,8,1,15,0,12,1,1,0,1,2,0
5943,4,4,15,4,4,3,1,1,2,2,0
5944,8,4,9,0,13,3,0,0,2,2,0
5945,4,4,1,4,14,3,1,1,2,2,0
5946,8,4,8,2,14,0,0,1,3,2,0
5947,13,4,0,4,9,1,1,1,2,2,0
5948,6,4,11,0,0,1,1,0,2,2,0
5949,5,2,15,4,8,1,0,0,2,2,0
5950,6,4,9,2,14,0,1,1,2,2,0
5951,10,0,11,0,12,1,1,0,0,2,0
5952,8,4,11,2,0,0,1,1,2,2,1
5953,8,7,1,2,3,0,1,1,1,2,0
5954,7,4,12,2,14,0,1,1,1,2,0
5955,5,4,11,2,4,0,0,1,2,2,1
5956,4,2,15,5,8,4,1,1,2,2,0
5957,9,4,11,2,13,0,1,1,2,2,1
5958,5,4,15,2,8,0,1,1,0,2,0
5959,5,4,11,2,8,0,1,1,1,2,0
5960,5,4,12,4,13,3,1,1,2,2,0
5961,11,4,9,0,1,4,1,0,1,2,0
5962,11,4,11,2,14,0,1,1,2,2,0
5963,10,4,11,2,9,0,1,1,2,2,0
5964,10,4,9,2,12,0,0,1,2,2,0
5965,9,4,9,2,6,0,1,1,3,2,1
5966,7,6,15,6,7,1,1,1,1,2,0
5967,5,6,11,4,14,1,1,1,2,2,0
5968,6,4,15,4,12,1,1,1,2,2,0
5969,3,4,1,4,3,3,1,1,1,2,0
5970,10,4,12,2,3,0,1,1,2,2,1
5971,4,4,15,4,0,1,0,1,2,2,0
5972,6,4,9,4,8,3,1,1,2,2,0
5973,7,4,11,0,4,3,1,0,2,2,0
5974,6,1,11,2,10,0,1,1,2,2,0
5975,4,4,11,4,12,4,1,1,2,2,0
5976,9,4,11,0,8,4,1,0,0,2,0
5977,14,4,15,6,10,3,1,1,2,2,0
5978,9,2,9,2,6,0,1,1,3,2,0
5979,7,4,15,2,5,0,1,1,2,2,0
5980,6,0,12,2,0,0,1,1,1,2,1
5981,5,4,11,4,4,3,1,0,2,2,0
5982,5,4,11,4,3,1,0,1,2,2,0
5983,6,4,15,0,1,4,0,0,2,2,0
5984,5,4,7,4,1,3,1,0,1,2,0
5985,8,0,11,0,12,1,0,0,2,2,0
