,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7888,10,4,11,2,4,0,1,1,3,4,0
7889,5,4,15,4,0,2,1,0,2,2,0
7890,13,2,9,2,4,0,1,1,2,2,1
7891,6,4,11,2,0,0,1,1,2,2,0
7892,11,4,11,0,14,4,1,1,2,2,0
7893,9,4,12,2,4,0,1,1,2,2,0
7894,8,4,9,2,3,0,1,1,2,1,0
7895,10,4,12,0,4,1,1,1,2,2,0
7896,18,4,9,4,1,3,1,0,2,2,0
7897,7,4,11,0,3,4,1,1,2,2,0
7898,3,4,15,4,6,3,1,1,2,2,0
7899,8,4,9,4,4,3,1,1,2,2,1
7900,7,4,11,0,8,1,1,1,2,2,0
7901,3,4,11,4,1,1,1,0,1,2,0
7902,3,4,11,4,12,4,0,0,2,2,0
7903,4,7,11,0,4,4,1,1,2,2,0
7904,11,4,4,2,10,5,1,0,2,2,0
7905,7,6,1,2,12,0,1,1,2,2,0
7906,4,4,15,4,13,3,1,0,1,2,0
7907,10,2,11,2,9,5,1,0,1,2,1
7908,10,4,15,0,10,4,0,0,2,2,0
7909,14,4,9,2,13,0,1,1,3,2,1
7910,5,4,11,2,14,0,1,1,2,2,0
7911,5,6,11,4,4,2,1,0,2,2,0
7912,10,4,15,0,10,1,1,0,2,2,0
7913,7,6,9,2,7,0,1,1,2,1,0
7914,7,4,3,2,3,0,1,1,2,2,0
7915,11,4,7,2,3,0,1,1,2,2,1
7916,7,4,11,4,12,2,1,0,2,2,0
7917,6,4,6,4,8,1,1,1,2,2,0
7918,5,4,11,4,6,1,1,1,2,2,0
7919,4,1,8,4,0,1,1,1,2,2,0
7920,7,6,12,2,9,5,1,0,2,2,1
7921,5,4,9,2,14,0,1,1,3,2,0
7922,9,4,15,0,3,1,1,1,2,2,1
7923,10,7,11,0,14,1,1,0,2,2,0
7924,5,4,12,0,3,1,1,1,2,2,0
7925,9,1,7,2,4,0,1,1,2,2,1
7926,11,4,15,2,4,0,1,1,2,2,0
7927,11,4,9,2,3,0,1,1,2,2,1
7928,11,4,9,2,14,0,1,1,2,2,0
7929,9,4,15,4,10,3,1,1,2,2,1
7930,9,6,8,0,14,1,1,1,2,2,0
7931,10,4,0,0,10,1,1,1,2,2,0
7932,5,4,12,2,12,5,1,0,2,2,0
7933,8,4,12,2,13,0,1,1,3,2,1
7934,10,4,11,2,14,0,1,1,2,2,0
7935,5,4,1,4,10,1,1,1,2,2,0
7936,9,4,11,0,7,4,1,0,2,2,0
7937,11,4,11,0,8,4,1,0,2,2,0
7938,4,4,15,4,7,3,0,1,0,2,0
7939,10,1,12,2,7,0,0,1,2,2,1
7940,6,6,15,4,12,3,1,0,1,2,0
7941,11,4,11,2,8,0,1,1,3,2,0
7942,8,4,11,2,1,0,0,1,1,2,0
7943,5,5,11,2,12,0,1,1,2,1,0
7944,10,5,12,2,1,5,1,0,2,2,1
7945,7,3,15,2,12,0,1,1,2,2,0
7946,8,4,11,4,4,1,1,0,2,2,0
7947,10,3,9,4,1,1,1,0,2,2,0
7948,9,4,15,0,8,1,1,0,0,2,0
7949,6,4,15,4,4,1,1,0,3,2,0
7950,12,4,9,2,10,0,1,1,3,2,0
7951,6,4,11,4,10,1,1,1,1,2,0
7952,9,7,15,0,12,3,1,0,2,2,0
7953,8,4,4,2,7,0,0,1,2,2,0
7954,8,4,15,4,8,1,1,0,2,2,0
7955,9,4,15,2,3,0,1,1,2,2,0
7956,5,4,1,4,7,1,1,1,2,2,0
7957,5,2,11,4,8,2,0,0,2,2,0
7958,14,4,5,2,8,0,1,1,2,2,0
7959,11,4,9,2,1,5,1,0,2,2,1
7960,7,4,15,2,13,0,1,1,2,2,0
7961,8,6,7,4,10,1,1,0,4,2,1
7962,9,7,15,2,1,0,0,1,2,2,0
7963,8,8,11,0,7,3,1,1,2,2,0
7964,11,4,15,2,1,0,1,1,2,2,0
7965,6,4,11,4,1,1,1,0,2,2,0
7966,6,4,12,4,1,1,1,0,2,2,0
7967,7,4,15,2,8,5,1,0,2,2,0
7968,5,4,15,4,8,2,1,0,2,2,0
7969,14,4,12,2,14,0,1,1,3,2,0
7970,14,2,9,2,3,0,1,1,2,2,1
7971,6,3,5,4,1,1,1,0,2,2,0
7972,5,4,12,4,8,1,1,0,2,2,0
7973,9,2,4,2,1,0,1,1,2,2,0
7974,18,4,15,0,7,1,1,1,2,1,0
7975,3,4,14,4,10,1,1,0,3,2,0
7976,5,0,11,4,4,1,1,0,3,2,0
7977,7,4,11,2,12,0,1,1,2,2,0
7978,4,4,15,4,8,1,1,1,2,2,0
7979,5,4,11,2,6,0,1,1,2,4,0
7980,5,4,13,2,12,0,1,1,1,2,0
7981,7,4,9,5,10,3,1,0,2,2,0
7982,5,4,8,4,3,1,1,0,2,4,0
7983,6,4,4,2,0,0,0,1,2,2,0
7984,3,4,15,6,2,1,0,0,2,2,0
7985,6,4,8,4,3,3,1,1,1,2,0
7986,7,4,11,0,1,4,1,0,2,2,0
7987,10,5,11,2,4,0,1,1,1,2,1
7988,4,6,11,4,8,1,1,0,1,2,0
7989,18,4,11,5,8,1,1,0,2,2,0
7990,8,4,10,0,10,1,1,1,2,2,1
7991,18,2,11,5,7,1,1,1,2,2,0
7992,11,4,11,2,3,0,1,1,2,2,1
7993,4,4,11,2,4,0,1,1,2,2,0
7994,7,4,11,2,8,0,1,1,2,2,0
7995,10,4,8,0,1,1,1,0,1,2,0
7996,4,7,7,4,1,3,1,0,0,2,0
7997,7,7,15,2,14,0,1,1,2,2,0
7998,13,6,9,2,4,5,1,0,2,2,1
7999,7,4,15,4,1,1,0,0,2,2,0
8000,6,4,11,0,10,4,1,1,2,2,0
8001,6,4,11,4,1,3,1,0,2,2,0
8002,12,4,11,2,8,0,1,1,2,2,0
8003,7,0,15,0,8,4,1,0,2,2,0
8004,5,5,9,2,4,0,1,1,2,2,1
8005,9,6,15,2,10,0,0,1,2,2,0
8006,7,4,9,2,14,0,1,1,2,2,0
8007,4,4,7,4,7,1,1,1,2,2,0
8008,12,6,9,2,12,0,1,1,2,2,1
8009,6,4,9,2,6,0,1,1,2,2,0
8010,11,4,11,0,5,4,1,1,1,2,0
8011,8,4,7,0,14,4,1,1,2,2,0
8012,4,4,15,6,1,1,1,0,2,2,0
8013,4,2,1,4,11,3,0,0,1,2,0
8014,7,4,12,2,4,0,1,1,2,2,1
8015,12,4,9,2,4,0,0,1,2,4,1
8016,5,4,11,4,1,1,1,1,2,2,0
8017,3,4,11,4,12,3,1,0,1,2,0
8018,3,6,15,2,12,0,1,1,2,2,1
8019,5,6,9,2,10,0,1,1,1,2,0
8020,7,1,9,2,4,0,1,1,2,2,1
8021,3,4,3,4,4,1,1,1,1,2,0
8022,10,6,9,2,10,5,0,0,2,2,1
8023,5,4,15,4,4,3,1,0,2,3,0
8024,8,4,15,4,12,1,1,0,2,2,0
8025,10,2,11,0,7,1,0,1,2,2,0
8026,11,4,15,2,3,0,1,1,3,1,0
8027,6,2,7,2,3,0,1,1,2,2,0
8028,4,4,11,4,4,3,1,1,1,2,0
8029,4,4,9,4,7,3,1,1,0,2,0
8030,17,4,15,1,1,3,0,0,1,2,0
8031,6,4,11,0,8,4,1,0,1,2,0
8032,6,4,11,0,1,4,1,0,1,2,0
8033,4,4,11,4,12,1,1,1,2,2,0
8034,8,4,7,0,8,1,1,0,2,2,0
8035,8,4,7,2,8,0,1,1,2,2,0
8036,4,4,11,4,0,2,1,0,0,2,0
8037,5,4,11,2,8,0,1,1,2,2,0
8038,9,4,1,4,1,3,1,0,0,2,0
8039,7,4,9,2,4,0,1,1,2,4,1
8040,3,4,11,6,3,1,1,0,1,2,0
8041,5,5,9,2,12,0,1,1,2,2,1
8042,9,4,15,2,8,0,1,1,2,2,0
8043,8,4,7,4,1,2,1,0,0,2,0
8044,8,2,11,2,1,5,1,0,2,2,0
8045,10,4,6,2,4,0,1,1,2,2,1
8046,9,2,9,4,7,1,0,1,2,2,1
8047,5,2,11,4,4,1,1,1,0,2,0
8048,9,4,8,0,4,1,1,1,2,2,0
8049,7,2,15,2,3,0,1,1,2,2,1
8050,4,6,11,4,8,1,1,0,2,2,0
8051,10,4,7,2,0,0,1,1,2,2,0
8052,4,4,15,2,14,0,1,1,2,2,0
8053,3,7,8,4,3,1,1,1,1,2,0
8054,7,4,8,2,4,0,1,1,2,2,1
8055,14,5,9,5,7,3,1,1,2,2,1
8056,6,4,15,2,3,0,1,1,3,2,0
8057,12,0,11,2,11,0,1,1,2,2,0
8058,7,2,11,2,3,0,1,1,2,2,1
8059,6,2,9,2,12,5,0,0,1,3,1
8060,6,4,15,2,4,0,0,1,2,2,0
8061,7,4,15,4,10,2,1,0,2,2,0
8062,7,4,9,4,12,3,1,0,2,2,0
8063,6,1,11,4,13,1,0,1,3,1,0
8064,4,0,9,4,1,2,1,0,2,2,0
8065,9,4,11,0,10,1,1,0,4,2,1
8066,5,4,12,2,3,0,1,1,2,2,0
8067,4,7,11,4,6,3,0,1,1,2,0
8068,9,2,9,2,6,0,0,1,2,2,1
8069,5,4,11,4,1,3,0,0,0,2,0
8070,9,4,12,2,4,0,1,1,3,2,1
8071,7,7,11,4,8,1,1,1,1,2,0
8072,5,0,15,0,6,1,1,1,2,2,0
8073,7,4,11,0,7,4,0,1,1,2,0
8074,11,4,7,2,8,0,1,1,2,2,0
8075,6,2,0,2,4,0,0,1,2,2,0
8076,9,4,11,2,13,0,1,1,3,2,1
8077,5,4,8,4,1,3,1,0,1,2,0
8078,6,4,11,0,8,1,1,1,2,2,0
8079,12,4,15,4,10,1,1,0,2,2,0
8080,11,6,15,2,3,0,1,1,3,2,0
8081,3,4,15,4,8,1,1,0,0,2,0
8082,3,4,8,4,10,3,0,1,1,2,0
8083,8,2,9,3,3,4,1,1,1,2,0
8084,6,4,15,0,8,4,1,0,1,2,0
8085,5,4,11,4,10,3,1,0,1,2,0
8086,5,4,11,4,3,4,1,0,2,2,0
8087,4,3,11,4,7,1,1,1,2,2,0
8088,6,1,11,4,8,4,1,0,1,2,0
8089,8,1,15,2,0,0,1,1,2,2,0
8090,7,3,7,2,4,0,1,1,2,2,1
8091,4,5,15,4,12,1,1,0,2,2,0
8092,5,5,2,2,12,1,1,1,0,2,0
8093,5,2,11,4,1,1,1,0,2,2,0
8094,5,7,9,0,10,1,1,0,2,2,0
8095,9,4,9,2,12,5,1,0,2,2,1
8096,7,6,9,2,13,0,1,1,1,2,1
8097,7,2,8,2,12,0,1,1,2,2,0
8098,6,4,15,2,7,0,1,1,2,2,0
8099,7,4,15,2,4,0,0,1,2,2,0
8100,8,4,15,0,4,1,1,0,4,2,1
8101,8,4,11,5,6,1,1,1,2,2,0
8102,8,4,12,0,1,1,1,0,3,2,0
8103,5,4,4,2,0,0,1,1,2,2,0
8104,6,4,11,4,1,1,0,0,1,2,0
8105,4,4,11,4,1,1,0,0,1,2,0
8106,5,4,11,4,1,0,1,1,2,2,0
8107,8,4,11,4,10,3,1,1,2,2,0
8108,4,4,8,2,7,0,1,1,3,2,0
8109,9,4,8,0,7,1,1,1,2,2,0
8110,9,4,12,2,5,0,1,1,2,2,1
8111,8,4,11,4,10,1,1,0,1,2,0
8112,4,4,2,4,13,3,0,0,1,2,0
8113,8,4,11,2,3,0,1,1,1,2,0
8114,11,4,11,2,12,0,0,1,2,2,1
8115,5,3,1,2,1,0,1,1,2,2,0
8116,9,6,11,2,3,0,1,1,2,2,1
8117,6,6,11,0,3,4,1,0,1,2,0
8118,8,0,15,2,6,0,1,1,2,2,0
8119,3,7,11,4,8,3,1,1,2,2,0
8120,8,4,9,0,4,1,1,1,2,2,1
8121,9,4,4,2,4,0,0,1,2,2,1
8122,10,4,15,2,7,0,1,1,2,2,0
8123,8,4,11,2,7,0,1,1,2,2,1
8124,8,6,9,2,3,0,1,1,2,1,1
8125,4,4,9,4,4,3,1,1,1,2,0
8126,4,4,11,4,8,1,1,0,3,2,0
8127,10,4,1,2,11,0,1,1,2,2,0
8128,10,4,11,0,4,1,1,0,2,2,0
8129,6,6,15,2,3,0,0,1,3,2,0
8130,7,2,9,4,5,1,1,1,2,2,1
8131,5,4,0,2,7,0,1,1,2,2,0
8132,9,4,9,0,8,4,0,0,2,2,0
8133,8,4,9,2,10,0,1,1,2,2,1
8134,11,2,11,2,4,5,1,0,1,2,0
8135,6,4,4,4,8,2,0,0,2,2,0
8136,10,4,11,2,3,0,1,1,2,2,1
8137,3,4,9,4,3,3,1,1,0,2,0
8138,6,2,11,2,5,0,1,1,3,2,0
8139,6,4,15,4,10,3,1,1,2,2,0
8140,7,4,9,2,8,0,1,1,2,2,1
8141,6,4,11,0,5,4,0,1,1,2,0
8142,7,4,11,4,1,3,1,0,1,2,1
8143,9,7,11,2,7,0,1,1,3,2,0
8144,10,4,15,2,3,0,1,1,2,2,1
8145,11,4,9,2,3,0,1,1,2,2,1
8146,4,2,1,2,7,0,1,1,1,2,0
8147,8,7,11,2,14,0,1,1,2,2,1
8148,7,4,11,2,7,0,1,1,2,2,0
8149,4,4,11,4,10,1,1,0,2,2,0
8150,9,0,11,0,13,4,1,0,2,2,0
8151,9,4,12,2,3,0,1,1,2,2,1
8152,7,5,15,0,13,1,1,0,2,2,0
8153,4,6,11,4,4,1,1,1,2,2,0
8154,9,4,7,2,3,0,1,1,2,2,1
8155,8,4,15,2,5,0,0,1,2,2,0
8156,7,8,11,0,3,1,1,0,2,2,0
8157,5,4,15,2,12,0,1,1,2,2,0
8158,4,4,12,4,13,3,0,0,2,2,0
8159,9,4,9,0,5,3,1,1,1,2,0
8160,5,4,11,2,5,0,1,1,2,2,0
8161,8,4,11,4,1,3,1,0,2,2,0
8162,5,4,1,2,10,5,1,0,2,2,0
8163,13,4,15,2,6,0,0,1,2,2,0
8164,9,4,7,0,8,1,1,0,3,2,0
8165,12,4,7,2,8,0,1,1,2,2,0
8166,9,4,7,0,12,4,0,0,2,2,0
8167,6,5,9,2,1,5,0,0,1,2,1
8168,7,4,15,2,5,0,0,1,3,2,0
8169,4,4,11,4,8,3,1,1,1,1,0
8170,7,4,11,5,3,1,0,1,2,2,0
8171,15,4,15,5,3,1,1,1,2,2,0
8172,6,4,1,2,8,0,1,1,2,2,0
8173,8,4,11,5,3,1,1,0,2,2,0
8174,4,4,11,4,14,3,1,1,2,1,0
8175,5,4,11,2,12,0,0,1,2,2,0
8176,5,4,11,4,7,3,0,1,1,2,0
8177,4,4,2,0,12,4,1,0,2,2,0
8178,6,4,9,2,14,0,1,1,2,2,0
8179,7,2,11,2,6,4,0,1,1,2,0
8180,5,4,15,4,12,1,1,0,2,2,0
8181,9,4,11,0,8,1,1,0,1,2,0
8182,5,4,15,4,3,3,1,0,0,2,0
8183,11,4,13,2,9,5,1,0,2,2,1
8184,7,4,10,2,10,5,1,0,2,2,1
8185,5,0,15,4,12,3,1,0,2,2,0
8186,7,4,2,0,1,4,1,0,2,2,0
8187,4,4,11,4,8,3,1,1,0,2,0
8188,9,4,11,2,10,0,1,1,2,2,1
8189,4,4,8,2,14,0,1,1,1,2,0
8190,5,4,15,4,14,3,1,1,2,2,0
8191,10,5,4,2,4,0,1,1,2,4,1
8192,4,4,11,0,6,1,1,1,2,2,0
8193,9,4,9,2,4,0,1,1,2,2,1
8194,5,4,15,4,10,3,1,1,1,2,0
8195,10,2,9,2,10,0,1,1,2,2,1
8196,8,4,9,0,12,1,0,0,3,2,0
8197,7,4,14,2,9,5,1,0,2,2,0
8198,7,4,15,2,3,5,0,0,1,2,1
8199,14,4,11,0,12,1,0,0,2,2,0
8200,5,4,15,0,3,4,0,0,2,2,0
8201,12,4,11,3,7,0,0,1,2,2,0
8202,8,4,14,2,13,0,1,1,2,2,1
8203,9,8,5,0,1,4,1,0,2,2,0
8204,14,4,11,2,8,0,1,1,2,2,0
8205,10,4,11,2,0,0,1,1,2,2,0
8206,6,0,11,2,6,0,1,1,2,2,0
8207,4,4,9,4,1,1,1,0,2,2,0
8208,7,4,12,0,3,1,1,1,2,2,0
8209,9,4,11,0,8,4,1,0,2,2,0
8210,5,4,11,2,3,0,0,1,3,2,0
8211,11,6,9,2,10,0,1,1,2,2,1
8212,7,4,12,2,5,0,1,1,2,2,0
8213,14,4,15,2,14,0,1,1,2,2,1
8214,14,2,4,2,6,0,1,1,1,2,0
8215,4,4,7,4,10,1,1,0,2,2,0
8216,3,4,7,4,8,1,1,0,1,2,0
8217,7,2,15,2,3,0,1,1,2,2,0
8218,4,4,15,4,3,1,1,0,3,2,0
8219,7,4,11,2,10,0,1,1,2,2,0
8220,12,4,9,2,1,0,1,1,2,2,0
8221,11,4,15,4,3,3,1,1,2,2,1
8222,12,3,11,2,4,0,1,1,2,2,0
8223,4,4,11,4,13,3,1,0,2,2,0
8224,13,7,5,2,8,0,1,1,2,2,0
8225,9,3,11,2,10,0,1,1,2,2,0
8226,12,6,7,0,1,1,1,0,2,2,0
8227,9,4,7,0,7,1,1,1,2,2,0
8228,4,5,11,4,13,3,1,0,1,2,0
8229,10,6,9,2,10,5,1,0,2,2,1
8230,5,4,12,2,10,0,1,1,1,2,1
8231,5,3,11,4,1,3,1,1,2,2,0
8232,5,0,0,4,1,1,1,0,2,2,0
8233,7,4,15,4,12,3,1,1,1,2,0
8234,4,5,11,4,6,3,1,1,2,2,0
8235,7,5,11,3,0,4,1,0,2,2,0
8236,4,0,11,4,5,3,0,1,2,2,0
8237,7,4,15,2,0,0,1,1,2,2,0
8238,4,2,7,4,10,3,1,0,1,2,0
8239,10,2,9,2,5,0,1,1,1,2,0
8240,10,4,15,0,4,1,1,1,2,2,0
8241,9,0,9,2,3,0,1,1,0,2,0
8242,11,0,11,0,10,1,1,1,2,2,0
8243,7,4,9,0,4,1,1,1,1,2,0
8244,4,4,11,4,4,3,1,1,2,2,0
8245,3,4,11,4,4,3,1,1,1,2,0
8246,6,4,11,4,3,3,1,0,0,2,0
8247,12,4,11,2,10,0,1,1,2,2,0
8248,5,4,11,4,10,3,1,1,2,2,1
8249,10,4,15,0,13,1,0,0,2,2,0
8250,5,4,12,4,1,3,1,1,2,2,1
8251,7,4,9,2,0,0,1,1,2,2,0
8252,5,4,11,2,6,0,1,1,2,1,0
8253,10,4,6,2,10,0,1,1,2,2,1
8254,11,2,9,2,3,0,1,1,2,2,1
8255,12,4,7,2,10,0,1,1,2,2,1
8256,5,4,11,0,8,1,1,1,2,2,0
8257,8,4,15,4,14,1,1,1,2,2,0
8258,7,4,15,2,4,0,1,1,2,2,0
8259,8,4,15,6,12,1,0,0,1,2,0
8260,18,4,11,0,8,1,1,0,1,2,0
8261,9,4,15,2,3,5,1,0,2,2,0
8262,5,4,5,2,6,0,1,1,2,2,0
8263,5,4,11,4,3,3,1,1,2,2,0
8264,7,4,8,4,11,1,1,1,2,2,0
8265,7,2,15,2,5,0,1,1,2,4,0
8266,7,4,8,2,11,0,1,1,2,2,0
8267,10,4,11,0,10,4,1,0,2,2,0
8268,4,4,15,4,0,3,1,0,1,2,0
8269,11,4,11,6,1,3,1,1,2,2,0
8270,6,4,15,2,4,0,1,1,2,2,0
8271,12,3,11,2,0,0,1,1,2,2,0
8272,6,2,7,4,4,3,1,1,2,2,0
8273,9,4,9,4,7,3,1,1,1,2,0
8274,11,4,15,5,13,1,1,0,2,2,0
8275,4,4,11,4,7,3,1,1,1,2,0
8276,10,4,9,2,10,0,1,1,2,2,0
8277,3,4,11,4,10,3,0,0,2,2,0
8278,8,4,15,4,1,3,1,0,2,2,0
8279,11,2,9,2,4,0,1,1,2,2,1
8280,6,4,14,2,8,0,1,1,2,2,0
8281,6,4,12,2,12,0,1,1,2,2,1
8282,17,4,11,1,8,3,0,1,0,2,0
8283,5,4,15,2,10,0,1,1,2,1,1
8284,8,6,12,2,3,0,1,1,2,2,1
8285,5,7,9,4,1,3,1,1,1,2,0
8286,6,4,9,2,8,0,0,1,2,2,0
8287,4,4,11,2,8,0,0,1,0,2,0
8288,5,6,15,2,3,0,1,1,1,2,0
8289,5,4,15,2,12,4,1,0,2,2,0
8290,6,6,15,2,0,0,1,1,2,2,0
8291,11,4,2,4,12,1,1,0,1,2,0
8292,8,4,9,2,3,0,1,1,2,2,1
8293,4,4,15,4,1,1,1,0,3,2,0
8294,7,4,14,2,10,5,0,0,2,2,1
8295,3,0,7,4,12,1,1,0,0,2,0
8296,6,4,15,4,0,1,1,1,2,2,0
8297,10,6,11,2,13,0,1,1,2,2,1
8298,17,7,11,4,10,1,1,0,2,2,0
8299,4,4,15,3,8,4,1,0,2,2,0
8300,7,5,15,2,1,0,0,1,2,2,1
8301,8,4,9,4,4,1,1,1,2,2,1
8302,8,1,15,2,4,0,1,1,3,2,0
8303,7,4,15,2,4,0,1,1,2,2,0
8304,6,4,5,4,1,1,1,1,2,2,0
8305,4,4,15,4,10,2,0,0,2,2,0
8306,5,4,11,0,12,1,1,0,2,2,0
8307,5,0,11,0,8,1,1,0,3,2,0
8308,10,4,11,2,3,0,1,1,2,2,0
8309,8,4,1,4,4,4,1,1,2,2,0
8310,8,4,8,2,1,0,1,1,2,2,1
8311,3,4,15,4,14,3,1,1,2,2,0
8312,13,4,15,2,6,0,1,1,2,2,0
8313,10,4,9,2,5,0,1,1,2,2,0
8314,3,2,0,6,4,2,1,0,1,2,0
8315,4,6,15,2,3,0,1,1,3,2,0
8316,7,4,15,2,4,0,1,1,2,2,1
8317,7,4,11,2,1,5,0,0,0,2,0
8318,5,4,9,4,4,2,0,0,2,2,0
8319,9,4,9,4,8,2,1,0,0,2,0
8320,8,4,15,4,10,3,0,1,2,2,1
8321,8,4,11,2,1,0,1,1,2,2,0
8322,5,4,15,4,4,1,1,1,2,2,0
8323,4,4,11,4,6,1,1,1,2,2,0
8324,6,4,9,2,1,0,1,1,2,2,1
8325,5,4,15,4,12,3,1,0,2,2,0
8326,11,4,4,0,1,1,1,0,2,2,0
8327,10,4,9,2,13,0,1,1,2,2,1
8328,7,1,11,4,3,3,1,1,2,2,0
8329,4,4,15,4,8,3,1,1,2,2,0
8330,7,4,11,2,0,0,1,1,2,2,0
8331,5,4,15,0,8,3,1,0,2,2,0
8332,9,2,11,4,9,1,0,1,2,2,1
8333,8,6,6,2,12,0,1,1,2,2,1
8334,6,4,11,4,11,1,1,0,3,2,0
8335,4,4,9,4,4,3,1,1,2,2,0
8336,7,2,9,2,13,5,1,0,2,2,0
8337,11,4,11,2,3,0,1,1,1,2,0
8338,7,1,11,0,5,1,1,1,1,2,0
8339,6,0,7,4,7,1,1,1,2,1,0
8340,4,4,15,4,7,3,1,1,2,2,0
8341,18,4,11,5,3,1,1,1,2,2,0
8342,6,4,1,2,0,0,1,1,2,2,0
8343,9,1,15,0,1,3,1,0,1,4,0
8344,4,4,2,4,10,3,1,0,1,2,0
8345,17,4,1,1,8,3,1,1,2,2,0
8346,7,6,11,3,8,4,1,0,2,2,0
8347,8,4,11,0,3,3,1,1,1,2,0
8348,4,4,15,4,1,3,1,0,1,2,0
8349,7,7,8,2,8,0,1,1,1,2,0
8350,7,0,9,0,3,4,1,0,2,2,0
8351,4,4,9,4,12,1,1,0,2,2,0
8352,7,4,11,2,4,0,1,1,2,2,1
8353,3,4,15,4,3,3,1,1,2,2,0
8354,11,4,11,2,13,0,1,1,2,2,1
8355,10,1,12,2,10,0,1,1,2,2,1
8356,11,4,11,2,10,0,1,1,2,2,0
8357,5,4,11,4,14,1,1,1,2,2,0
8358,9,2,8,0,10,1,1,1,2,2,1
8359,5,4,1,4,4,3,0,1,1,2,0
8360,9,4,15,2,4,0,1,1,3,2,1
8361,6,0,11,2,14,0,1,1,2,2,0
8362,8,4,0,2,13,0,1,1,3,2,0
8363,10,4,11,0,4,4,0,0,2,2,0
8364,12,4,15,2,3,0,1,1,2,2,0
8365,5,4,7,4,1,3,1,0,2,2,0
8366,8,4,9,2,10,0,0,1,2,2,1
8367,3,4,9,4,7,1,0,1,2,1,1
8368,7,2,9,2,10,0,1,1,2,2,1
8369,6,4,11,0,5,3,1,1,2,2,0
8370,4,4,11,4,6,3,0,1,2,2,0
8371,6,5,9,4,12,2,1,0,0,2,0
8372,5,6,11,2,3,0,1,1,2,2,0
8373,9,4,4,2,10,0,1,1,2,2,1
8374,5,4,15,4,8,3,1,0,2,2,0
8375,4,4,15,4,8,3,1,0,1,2,0
8376,4,3,15,4,7,3,1,1,2,2,0
8377,11,4,11,2,14,0,1,1,2,2,0
8378,3,4,11,3,1,4,1,0,2,2,0
8379,9,6,15,2,10,0,0,1,2,2,1
8380,6,6,15,2,5,0,1,1,2,2,0
8381,4,4,15,4,3,2,1,0,1,2,0
8382,3,4,11,4,8,2,0,0,2,2,0
8383,8,4,9,2,7,0,1,1,1,2,1
8384,6,4,11,2,8,5,0,0,1,2,0
8385,6,4,9,2,1,5,1,0,2,2,1
8386,7,4,11,5,4,1,1,1,2,2,1
8387,6,4,7,2,0,0,0,1,2,2,0
8388,5,4,8,2,3,0,1,1,2,2,0
8389,5,4,7,4,8,1,1,0,1,2,0
8390,10,4,11,0,8,1,1,0,2,2,0
8391,5,4,9,4,6,3,0,1,2,2,0
8392,11,4,11,2,1,0,1,1,2,2,0
8393,6,4,5,2,8,1,1,0,2,2,0
8394,5,4,5,4,5,1,1,1,2,2,0
8395,3,4,1,4,4,1,1,1,2,2,0
8396,5,4,12,4,10,1,1,1,2,2,0
8397,5,4,15,2,4,0,1,1,2,2,1
8398,3,4,15,4,12,3,1,1,2,2,0
8399,10,4,11,0,8,1,1,0,3,2,0
8400,6,4,15,4,14,1,1,1,2,2,0
8401,8,5,8,2,4,0,1,1,2,2,1
8402,8,4,15,2,13,0,1,1,2,2,0
8403,6,2,11,2,13,5,1,0,1,2,1
8404,6,6,8,4,4,3,0,0,2,2,0
8405,5,4,12,4,14,1,1,1,1,2,0
8406,5,6,9,2,11,0,0,1,2,2,0
8407,6,4,7,2,1,0,0,1,2,2,1
8408,9,4,11,2,1,0,1,1,2,2,0
8409,9,4,11,2,6,0,1,1,2,2,0
8410,7,4,11,4,10,1,0,1,2,2,0
8411,4,4,15,4,12,3,1,1,1,2,0
8412,13,4,13,6,10,1,1,1,2,2,1
8413,8,4,11,4,0,3,1,1,2,2,0
8414,7,6,11,2,7,0,1,1,2,2,0
8415,13,4,11,6,10,2,1,0,1,2,0
8416,9,0,14,2,10,0,1,1,2,2,0
8417,15,4,15,0,1,4,1,0,2,2,0
8418,6,6,11,4,1,2,1,0,2,2,0
8419,6,4,1,5,6,1,1,1,2,2,0
8420,5,2,9,2,10,0,1,1,3,2,0
8421,11,6,7,2,11,0,1,1,1,2,0
8422,3,2,12,6,0,2,1,0,2,2,0
8423,7,4,9,2,3,0,1,1,2,2,1
8424,5,4,11,2,4,0,1,1,2,2,1
8425,4,0,1,4,6,3,0,1,2,2,0
8426,5,3,1,0,13,3,1,1,1,2,0
8427,11,6,6,2,10,0,1,1,2,4,1
8428,4,4,15,4,8,3,1,1,2,2,0
8429,5,4,11,4,1,1,1,0,2,2,0
8430,7,6,15,2,13,5,1,0,2,2,1
8431,3,7,9,4,6,3,1,1,2,2,0
8432,8,4,11,2,4,5,1,0,2,2,1
8433,3,4,2,4,8,3,1,0,1,2,0
8434,8,4,15,4,0,3,1,1,2,2,0
8435,4,4,0,4,4,1,1,0,0,2,0
8436,6,4,11,4,14,3,1,1,1,2,0
8437,5,4,15,2,1,5,1,0,1,2,1
8438,6,2,11,2,1,5,1,0,1,2,1
8439,3,6,15,4,8,1,1,0,2,2,0
8440,10,2,10,2,3,0,1,1,2,2,1
8441,6,4,15,2,5,0,1,1,2,2,0
8442,3,4,15,4,10,3,0,0,2,2,0
8443,5,4,12,4,8,3,1,0,2,2,0
8444,7,4,12,2,10,0,0,1,2,2,1
8445,6,4,15,2,5,0,1,1,2,2,0
