,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9481,11,6,11,2,5,0,1,1,2,2,0
9482,6,4,15,2,7,0,1,1,2,2,1
9483,8,4,9,4,12,2,1,1,2,2,0
9484,6,4,11,2,3,0,1,1,2,2,0
9485,10,4,11,2,3,0,1,1,2,2,0
9486,8,4,11,5,12,4,1,1,2,2,0
9487,5,4,11,2,12,5,1,0,1,2,0
9488,4,4,15,0,4,1,1,0,2,2,0
9489,8,4,15,0,4,4,1,0,2,2,0
9490,8,4,9,2,13,0,1,1,2,2,1
9491,8,4,11,2,3,0,1,1,2,2,1
9492,8,2,12,2,10,0,1,1,2,4,1
9493,8,6,15,2,4,0,1,1,3,2,1
9494,8,5,15,2,5,0,1,1,3,2,1
9495,16,6,11,2,5,0,1,1,1,2,0
9496,6,4,15,4,13,4,1,1,0,2,0
9497,7,4,11,2,11,0,1,1,2,2,1
9498,13,4,11,6,8,1,1,0,0,2,0
9499,4,5,15,0,12,1,1,0,1,2,0
9500,8,4,5,2,7,0,1,1,2,2,0
9501,9,4,11,2,12,0,0,1,2,2,0
9502,5,4,7,2,12,0,1,1,1,2,0
9503,6,4,11,2,7,0,0,1,2,2,1
9504,12,1,0,6,3,2,0,1,2,2,0
9505,10,6,15,6,4,2,1,0,1,1,0
9506,9,4,9,2,12,0,1,1,2,2,1
9507,8,4,15,4,12,1,1,0,2,2,0
9508,8,4,9,2,12,0,1,1,2,2,1
9509,6,4,12,2,10,0,1,1,2,2,0
9510,8,4,15,6,1,4,0,0,2,2,0
9511,11,6,11,2,4,0,1,1,3,2,1
9512,4,4,11,4,1,3,1,0,1,2,0
9513,7,7,0,3,8,4,1,0,2,4,0
9514,8,2,12,2,1,5,1,0,2,0,1
9515,10,4,9,2,4,0,0,1,2,0,1
9516,10,4,4,2,7,0,1,1,2,2,0
9517,6,4,9,4,10,1,1,1,1,2,0
9518,9,7,10,2,10,0,1,1,2,2,0
9519,16,4,11,6,1,1,1,0,1,2,0
9520,4,6,11,4,12,4,1,0,1,2,0
9521,5,4,15,4,1,1,1,1,2,2,0
9522,6,4,12,2,10,0,1,1,2,2,1
9523,5,2,9,4,10,1,1,1,1,2,0
9524,5,4,9,4,5,3,1,1,2,2,0
9525,9,4,10,2,4,0,0,1,2,0,1
9526,11,4,5,0,14,1,1,1,1,2,0
9527,6,6,15,2,12,0,1,1,3,2,1
9528,8,4,15,2,4,0,1,1,2,2,1
9529,4,4,11,4,8,1,1,1,1,2,0
9530,8,5,11,4,8,1,0,1,4,2,0
9531,3,7,15,4,11,3,0,0,0,2,0
9532,7,4,5,2,6,0,1,1,2,2,0
9533,8,4,11,0,12,1,1,0,2,2,0
9534,7,4,9,4,4,3,1,0,1,2,0
9535,10,7,12,2,10,0,1,1,2,2,1
9536,6,4,15,4,10,3,1,1,2,2,0
9537,8,4,11,5,1,4,0,0,2,2,0
9538,3,4,6,4,12,3,1,1,0,2,0
9539,11,4,8,0,8,1,1,0,2,2,0
9540,8,2,15,0,3,1,1,1,2,2,0
9541,3,4,15,4,12,3,1,0,0,2,0
9542,5,4,14,2,10,0,1,1,2,2,0
9543,7,4,15,4,10,3,1,0,2,2,0
9544,10,7,11,0,1,1,1,0,0,2,0
9545,4,4,7,4,12,3,1,1,2,2,0
9546,5,4,1,4,6,1,0,1,2,2,0
9547,8,2,8,0,1,4,1,0,2,2,0
9548,8,6,12,2,10,0,1,1,2,0,1
9549,5,6,11,4,3,1,1,1,2,2,0
9550,9,6,7,2,4,0,1,1,3,2,1
9551,14,4,11,2,8,0,1,1,1,2,0
9552,7,6,11,2,4,0,1,1,2,2,0
9553,7,4,6,2,7,0,1,1,2,2,0
9554,10,4,7,0,1,4,1,0,2,1,0
9555,4,7,9,4,10,1,1,1,2,2,0
9556,6,2,9,4,8,1,1,0,2,2,0
9557,7,4,7,4,4,1,1,0,1,2,0
9558,6,4,11,0,8,1,1,1,2,2,0
9559,6,4,11,4,5,2,1,1,2,2,0
9560,6,4,11,4,8,1,1,1,2,2,0
9561,11,4,1,2,8,0,1,1,1,2,0
9562,3,4,15,4,12,3,1,0,0,2,0
9563,5,0,15,2,0,0,1,1,1,2,0
9564,6,4,15,4,4,1,1,1,2,2,0
9565,12,6,10,2,4,0,1,1,2,4,0
9566,12,2,3,0,8,1,1,0,2,3,0
9567,7,4,15,4,1,4,1,0,0,2,0
9568,5,4,5,4,8,4,1,0,2,2,0
9569,5,4,1,4,6,3,1,1,2,2,0
9570,8,6,8,4,4,1,1,0,2,2,0
9571,9,4,15,2,14,0,1,1,1,2,0
9572,11,4,15,2,3,0,1,1,2,2,1
9573,7,5,11,2,5,0,1,1,3,2,0
9574,8,4,9,2,1,0,1,1,2,2,0
9575,8,4,8,2,13,0,1,1,2,2,1
9576,6,2,9,4,10,3,1,1,2,2,0
9577,5,4,4,4,12,4,0,0,1,4,0
9578,6,4,11,4,3,1,1,1,2,2,0
9579,5,4,11,4,12,3,0,0,2,2,0
9580,5,4,11,4,1,3,0,1,2,2,0
9581,3,4,11,4,1,3,1,0,0,2,0
9582,6,4,11,2,3,0,1,1,3,1,0
9583,10,6,11,2,14,0,1,1,3,2,1
9584,6,7,7,0,7,1,0,1,2,2,0
9585,5,4,15,0,13,4,1,1,2,2,0
9586,7,5,8,2,5,0,1,1,3,2,1
9587,11,0,15,2,0,0,1,1,2,2,0
9588,7,4,11,0,1,4,1,0,2,2,0
9589,6,2,9,2,12,0,1,1,2,2,1
9590,5,4,12,2,10,0,1,1,2,2,1
9591,6,4,11,0,6,4,1,0,2,2,0
9592,9,6,9,2,10,5,1,0,1,2,1
9593,9,2,1,2,14,0,1,1,2,2,0
9594,6,5,11,2,5,0,1,1,2,2,0
9595,9,4,11,2,8,0,1,1,2,2,1
9596,9,4,8,2,3,0,1,1,2,2,0
9597,4,4,11,4,12,3,1,0,1,2,0
9598,5,4,11,4,11,3,1,0,3,2,0
9599,5,4,9,2,13,0,1,1,2,2,0
9600,13,4,11,6,4,4,0,0,2,2,0
9601,6,4,9,2,14,0,0,1,3,0,1
9602,5,4,4,4,12,1,1,1,2,2,0
9603,5,6,14,2,10,0,1,1,1,2,0
9604,4,4,1,4,1,3,1,0,2,2,0
9605,4,4,15,4,14,1,1,1,2,2,0
9606,10,4,5,2,7,0,1,1,2,2,0
9607,9,4,9,2,3,0,1,1,2,2,1
9608,11,4,15,0,8,1,0,0,2,2,0
9609,14,0,6,2,0,0,1,1,1,2,0
9610,6,4,15,2,10,0,1,1,2,2,1
9611,8,4,15,2,3,0,1,1,3,2,1
9612,8,4,9,4,3,1,1,1,2,2,0
9613,6,7,9,0,13,4,1,0,2,2,0
9614,9,4,11,4,11,1,0,1,2,2,0
9615,5,4,9,0,10,1,1,0,1,2,0
9616,3,4,2,4,12,3,1,1,1,2,0
9617,9,4,11,2,7,0,1,1,2,2,0
9618,8,4,9,0,10,1,1,1,1,2,0
9619,8,4,0,2,14,0,1,1,2,2,0
9620,5,4,9,2,10,0,1,1,3,2,0
9621,10,2,9,4,10,1,0,0,2,2,0
9622,4,4,15,2,1,0,1,1,2,2,0
9623,11,5,14,2,10,0,1,1,2,2,1
9624,9,4,11,2,8,0,1,1,2,2,1
9625,7,6,15,2,12,5,1,0,4,1,1
9626,9,4,15,4,4,1,1,1,2,4,1
9627,3,4,15,4,13,3,1,0,1,2,0
9628,9,2,15,0,1,4,1,0,2,2,0
9629,5,4,4,4,3,2,0,1,2,2,0
9630,9,4,11,6,12,1,1,1,2,2,0
9631,5,1,12,4,10,1,1,0,2,2,0
9632,11,4,11,2,12,0,1,1,1,2,1
9633,7,4,15,4,8,1,1,1,2,2,0
9634,6,4,15,0,1,3,1,1,2,2,0
9635,8,4,9,2,12,5,1,0,1,0,1
9636,6,4,11,4,3,3,1,1,2,2,0
9637,6,7,11,2,4,0,1,1,2,2,0
9638,9,4,11,2,7,0,0,1,2,2,0
9639,8,4,15,0,1,4,1,0,2,2,0
9640,5,0,9,4,0,1,1,1,2,2,0
9641,4,4,8,4,8,4,1,0,2,2,0
9642,6,4,7,4,7,1,1,0,2,2,0
9643,5,4,11,2,1,5,1,0,1,2,0
9644,3,4,15,4,1,3,1,1,2,2,0
9645,9,4,11,4,14,3,1,1,0,2,0
9646,12,4,11,2,7,0,1,1,2,2,1
9647,9,6,11,2,12,0,1,1,2,2,0
9648,4,4,15,4,12,1,1,1,2,2,0
9649,9,4,11,2,12,0,1,1,2,2,1
9650,4,4,9,4,10,3,1,0,2,2,0
9651,11,4,11,5,1,1,1,0,2,2,0
9652,12,4,15,6,12,1,1,1,1,2,0
9653,11,6,0,2,5,0,0,1,3,2,0
9654,10,6,11,2,7,0,1,1,2,2,0
9655,9,4,15,2,14,0,1,1,2,2,0
9656,12,4,11,2,12,0,1,1,2,2,1
9657,6,4,11,4,8,1,1,1,2,2,0
9658,11,4,15,2,4,0,1,1,2,2,1
9659,9,7,9,2,10,5,1,0,0,2,1
9660,3,4,11,4,1,3,1,0,2,2,0
9661,7,6,11,2,14,0,1,1,3,2,0
9662,7,4,9,4,4,1,1,0,2,1,0
9663,3,4,6,4,8,1,1,1,1,2,0
9664,4,0,15,4,0,3,1,0,1,2,0
9665,6,4,15,4,4,1,1,0,3,2,0
9666,3,4,15,4,12,3,1,1,1,2,0
9667,6,4,11,2,5,0,1,1,2,2,0
9668,5,4,7,2,1,0,1,1,2,2,0
9669,9,4,1,5,8,1,0,0,1,2,0
9670,5,4,8,4,1,1,1,0,2,2,0
9671,6,4,15,4,8,3,0,0,2,2,0
9672,5,4,0,4,8,1,0,1,2,2,0
9673,5,4,15,2,12,0,1,1,2,2,0
9674,6,6,11,2,8,0,1,1,2,2,0
9675,11,4,9,2,10,0,1,1,2,2,1
9676,6,4,11,2,1,0,1,1,2,2,1
9677,4,4,9,4,4,1,1,0,2,2,0
9678,7,4,7,0,13,4,0,1,2,0,1
9679,10,2,15,0,11,1,1,0,2,2,0
9680,7,6,7,2,10,5,1,0,0,2,0
9681,5,4,6,2,14,0,1,1,1,2,0
9682,6,4,1,5,14,4,1,1,1,2,0
9683,10,4,11,0,3,4,1,1,2,2,0
9684,11,6,11,0,3,1,1,1,3,2,0
9685,7,2,9,2,8,0,1,1,2,2,0
9686,10,1,11,6,1,4,1,0,2,2,0
9687,7,1,11,2,4,0,1,1,2,2,1
9688,10,7,15,0,1,1,1,0,2,2,0
9689,7,4,3,4,8,1,0,1,2,2,0
9690,3,0,1,4,0,2,1,0,2,2,0
9691,3,4,2,4,6,3,0,1,2,2,0
9692,4,4,11,4,3,3,1,1,2,2,0
9693,10,4,11,2,12,2,0,0,2,2,0
9694,10,2,15,2,14,0,1,1,3,0,0
9695,12,4,15,2,12,0,1,1,2,2,0
9696,7,4,12,2,12,0,1,1,2,2,1
9697,6,4,11,6,6,4,0,0,2,2,0
9698,12,5,12,2,12,0,1,1,1,2,0
9699,7,4,7,2,7,0,0,1,2,0,1
9700,4,4,9,4,8,3,1,1,1,2,0
9701,14,6,7,6,4,1,1,1,1,2,0
9702,4,4,9,4,10,3,1,1,2,2,0
9703,6,4,11,2,3,0,1,1,2,2,0
9704,8,4,11,0,1,4,1,0,2,2,0
9705,7,1,15,0,8,1,1,0,2,2,0
9706,5,4,15,0,1,4,1,0,2,2,0
9707,6,4,7,2,4,0,1,1,3,2,1
9708,5,4,0,5,7,3,1,0,2,2,0
9709,13,4,11,6,12,4,1,0,2,2,0
9710,8,7,12,0,4,4,1,0,1,2,0
9711,4,4,15,4,12,3,1,1,1,2,0
9712,9,4,4,4,6,4,1,1,2,2,0
9713,5,4,15,2,4,0,1,1,2,2,0
9714,4,4,7,4,13,3,1,1,2,2,0
9715,7,5,11,2,3,0,1,1,3,2,1
9716,4,4,11,4,5,3,0,1,2,2,0
9717,9,4,15,2,3,0,1,1,2,2,1
9718,7,4,9,2,10,0,1,1,2,2,0
9719,5,4,8,2,7,0,1,1,2,2,0
9720,5,4,9,2,3,0,0,1,2,2,0
9721,5,4,9,4,10,4,1,0,2,2,0
9722,4,7,15,4,1,1,1,0,2,2,0
9723,4,4,9,4,12,1,1,1,2,2,0
9724,4,4,15,4,6,3,0,1,1,2,0
9725,11,4,15,6,1,1,0,1,1,2,0
9726,6,4,9,4,10,4,1,0,2,2,0
9727,6,2,9,4,10,1,1,0,2,2,0
9728,7,4,8,4,12,1,1,0,3,2,0
9729,6,4,11,2,14,0,1,1,2,2,0
9730,6,7,8,2,3,0,1,1,2,2,0
9731,8,4,11,0,8,1,1,0,2,2,0
9732,3,4,15,0,7,3,1,0,0,2,0
9733,11,6,11,2,3,0,1,1,1,2,1
9734,8,4,14,0,10,1,1,1,3,2,0
9735,12,6,11,2,3,2,1,0,1,2,0
9736,4,4,9,4,8,3,0,0,1,2,0
9737,8,4,11,4,12,1,1,0,2,2,0
9738,8,4,9,0,1,3,1,0,2,2,0
9739,6,4,7,2,13,0,1,1,2,2,0
9740,4,6,1,4,7,3,1,0,2,2,0
9741,4,4,0,4,7,4,1,0,1,2,0
9742,10,4,15,4,7,3,0,0,2,0,0
9743,6,4,1,4,4,2,1,1,2,2,0
9744,13,5,15,2,1,0,1,1,1,2,0
9745,4,4,8,2,14,0,1,1,2,2,0
9746,6,7,12,2,10,5,1,0,1,2,0
9747,10,4,15,0,4,4,1,0,1,2,0
9748,10,4,8,2,3,0,1,1,2,2,0
9749,3,4,15,4,4,3,1,1,2,2,0
9750,10,4,0,4,8,2,1,0,1,2,0
9751,8,4,1,0,14,4,0,0,2,2,0
9752,6,4,11,2,12,5,1,0,2,2,0
9753,4,6,8,4,3,1,1,1,1,2,0
9754,18,4,15,2,6,3,0,0,0,2,0
9755,4,5,9,4,12,3,1,1,1,2,0
9756,11,4,9,2,4,0,1,1,2,2,1
9757,5,4,12,4,4,1,1,1,2,2,1
9758,3,4,11,4,7,3,1,1,2,2,0
9759,7,4,15,2,4,0,0,1,2,2,1
9760,6,4,6,2,6,0,0,1,2,2,1
9761,5,4,9,4,1,3,1,1,2,2,1
9762,6,4,8,0,7,1,1,1,2,2,0
9763,13,6,9,2,4,0,1,1,3,2,0
9764,7,6,11,2,5,0,1,1,3,2,0
9765,4,4,11,4,12,3,1,0,1,2,0
9766,3,4,1,4,12,3,1,1,1,2,0
9767,8,4,11,0,3,1,1,1,2,2,0
9768,5,7,15,4,11,1,1,1,2,4,0
9769,9,4,9,2,4,0,1,1,2,2,0
9770,6,4,11,0,4,2,1,1,4,2,0
9771,5,6,15,5,12,4,1,0,2,2,0
9772,8,4,11,2,12,0,1,1,1,2,1
9773,10,4,11,4,7,1,1,1,2,2,0
9774,4,4,9,4,1,3,1,0,1,2,0
9775,5,4,1,4,6,1,1,1,2,2,0
9776,9,6,0,2,3,0,1,1,2,2,0
9777,4,4,15,4,12,1,1,0,2,2,0
9778,7,6,6,2,3,0,1,1,2,2,0
9779,7,4,11,4,1,1,1,1,2,2,0
9780,4,7,15,4,8,3,1,0,1,2,0
9781,6,4,15,0,1,4,1,0,0,2,0
9782,5,4,11,4,8,1,1,0,2,2,0
9783,5,5,15,2,4,0,1,1,4,2,1
9784,4,4,15,4,14,3,1,1,1,2,0
9785,5,4,11,2,1,0,1,1,2,2,1
9786,8,4,11,4,7,3,1,0,2,2,0
9787,8,4,0,2,14,0,0,1,2,2,1
9788,9,4,9,0,10,1,1,0,2,2,1
9789,7,4,11,2,3,0,1,1,2,2,0
9790,14,0,0,0,0,1,1,1,0,2,0
9791,5,2,11,4,8,3,1,1,0,4,0
9792,8,4,9,2,12,0,1,1,2,1,0
9793,5,4,15,2,4,0,1,1,2,2,1
9794,4,0,15,4,0,3,1,0,2,2,0
9795,3,4,0,4,8,3,1,1,1,2,0
9796,9,4,11,6,12,4,1,0,2,2,0
9797,12,5,9,2,4,0,1,1,2,2,1
9798,9,4,7,0,13,1,1,1,0,2,0
9799,7,4,1,2,3,0,1,1,2,2,0
9800,11,5,11,2,12,0,1,1,2,2,1
9801,4,4,15,4,6,1,1,1,2,2,0
9802,3,4,6,4,8,1,1,0,2,2,0
9803,7,1,11,0,1,4,1,0,2,2,0
9804,9,2,15,2,10,0,1,1,1,2,0
9805,3,4,15,4,12,3,0,0,0,2,0
9806,5,6,12,4,10,3,1,1,2,2,0
9807,5,4,0,2,6,0,1,1,0,2,0
9808,9,4,11,0,14,1,1,1,3,2,0
9809,7,7,11,0,14,4,0,0,2,2,0
9810,8,4,9,0,10,1,1,0,2,2,0
9811,6,5,15,2,4,0,1,1,2,2,1
9812,7,4,11,4,8,3,1,0,2,2,0
9813,4,4,11,4,1,3,1,1,1,2,0
9814,4,4,11,4,3,1,1,1,2,2,0
9815,9,4,15,2,13,0,1,1,2,2,1
9816,9,4,15,2,12,0,1,1,2,2,1
9817,6,4,12,4,4,1,1,1,2,2,1
9818,11,6,0,2,3,0,1,1,2,2,0
9819,7,4,9,2,6,0,0,1,2,0,1
9820,8,4,11,2,1,0,1,1,2,2,0
9821,9,4,4,2,3,0,1,1,2,2,0
9822,11,4,3,5,8,1,1,0,2,2,0
9823,5,4,11,4,6,1,0,1,2,2,0
9824,5,4,15,0,3,1,1,1,2,2,1
9825,6,4,8,2,4,5,1,0,2,2,0
9826,5,4,11,2,14,0,1,1,2,0,0
9827,8,4,9,0,1,1,1,0,2,2,0
9828,6,4,15,2,3,0,1,1,3,2,0
9829,4,4,3,4,5,3,1,1,1,2,0
9830,6,4,12,2,10,0,1,1,2,2,1
9831,5,4,11,5,12,4,0,1,1,0,0
9832,7,4,12,4,10,1,1,1,2,2,0
9833,7,4,0,5,12,4,1,0,2,2,0
9834,4,4,11,4,7,3,1,1,2,2,0
9835,7,4,9,2,12,0,0,1,3,0,1
9836,7,4,10,4,10,1,1,0,2,2,1
9837,7,4,15,2,12,0,1,1,2,2,0
9838,8,2,14,0,10,4,1,0,2,0,0
9839,7,4,15,2,10,0,1,1,1,2,0
9840,8,4,15,4,1,3,1,0,1,2,0
9841,4,4,11,4,1,3,1,0,2,2,0
9842,9,4,12,0,12,4,1,0,1,2,0
9843,4,4,9,4,10,1,1,0,2,2,0
9844,4,4,9,4,12,3,1,0,2,4,0
9845,4,4,15,4,8,3,1,1,2,2,0
9846,9,4,4,2,7,0,1,1,2,2,0
9847,5,4,15,0,1,3,1,0,2,2,0
9848,8,6,11,2,5,0,1,1,2,2,0
9849,8,4,8,2,3,0,1,1,2,2,0
9850,7,4,9,2,12,0,1,1,2,2,1
9851,6,2,11,4,11,1,0,1,2,2,0
9852,8,4,11,5,1,1,1,0,2,2,0
9853,9,4,15,2,3,0,1,1,2,2,1
9854,8,2,12,2,4,0,1,1,2,2,1
9855,6,4,15,0,1,1,1,0,2,2,0
9856,8,4,15,2,3,0,1,1,2,2,0
9857,9,4,9,0,1,4,1,0,2,2,0
9858,14,4,8,4,10,1,1,0,0,2,0
9859,6,4,11,2,4,0,1,1,2,2,1
9860,7,4,15,0,12,2,1,0,1,2,0
9861,6,4,0,0,6,4,0,1,2,2,0
9862,4,7,15,4,8,3,1,0,0,2,0
9863,7,4,7,4,1,2,1,1,2,2,0
9864,8,4,15,2,12,5,1,0,1,2,1
9865,4,4,11,4,8,4,1,1,2,3,0
9866,6,4,11,4,10,1,1,0,2,2,0
9867,6,2,11,4,11,3,0,1,1,2,0
9868,5,6,15,0,1,1,1,0,1,2,0
9869,11,5,11,2,8,0,1,1,2,2,0
9870,4,4,15,4,10,1,1,0,2,2,0
9871,7,4,10,2,10,0,1,1,2,2,1
9872,11,4,11,2,12,0,1,1,2,2,1
9873,11,4,10,0,10,1,1,1,2,2,1
9874,10,4,11,4,1,1,1,1,2,2,0
9875,6,4,11,2,8,0,1,1,1,2,0
9876,10,2,11,2,11,0,1,1,4,1,1
9877,10,7,15,2,4,0,1,1,2,2,1
9878,6,2,9,2,11,0,1,1,2,2,0
9879,5,6,11,2,3,0,0,1,2,2,0
9880,4,4,9,4,3,1,1,1,2,2,0
9881,8,4,15,2,13,0,1,1,2,2,1
9882,11,4,5,4,3,1,0,1,2,2,0
9883,6,4,7,2,11,0,1,1,2,2,1
9884,6,6,1,2,3,0,0,1,2,2,0
9885,6,4,0,0,3,1,1,1,2,2,0
9886,6,4,9,2,4,0,1,1,2,2,1
9887,10,7,12,5,10,1,1,0,2,2,1
9888,3,6,2,4,12,3,1,1,0,2,0
9889,5,4,4,4,7,1,1,1,1,2,0
9890,5,2,1,4,8,1,0,1,2,2,0
9891,5,4,9,4,12,1,1,1,2,2,0
9892,8,4,15,2,5,0,1,1,2,2,1
9893,4,4,11,4,6,3,1,1,2,2,0
9894,10,4,9,2,10,0,1,1,2,2,1
9895,8,4,4,2,12,0,1,1,2,2,1
9896,8,4,11,2,14,0,1,1,2,2,0
9897,9,7,14,0,10,1,1,1,1,2,1
9898,11,4,12,0,10,1,1,0,1,2,0
9899,11,4,5,2,7,0,1,1,2,2,0
9900,12,4,11,4,8,1,1,0,1,2,0
9901,6,4,11,0,4,1,1,0,2,2,0
9902,12,4,0,0,3,1,0,1,2,2,0
9903,9,5,10,2,10,0,1,1,3,2,1
9904,9,4,11,2,14,0,0,1,1,2,0
9905,10,2,12,2,10,0,1,1,2,2,1
9906,4,4,11,2,12,3,0,1,1,2,0
9907,4,4,9,4,12,1,0,1,3,2,0
9908,14,4,11,4,1,1,0,0,1,2,0
9909,3,4,15,4,14,3,1,1,2,2,0
9910,9,2,9,4,10,1,1,1,1,2,0
9911,3,4,1,4,12,3,1,1,2,2,0
9912,8,4,15,2,7,0,1,1,2,2,0
9913,5,4,11,2,1,5,0,0,0,2,0
9914,10,4,14,2,10,0,1,1,2,2,1
9915,5,4,15,4,10,3,1,0,1,2,0
9916,8,4,12,2,10,0,1,1,4,2,1
9917,4,4,9,2,8,0,0,1,2,2,0
9918,6,6,8,2,5,0,1,1,2,2,0
9919,9,4,15,0,12,1,1,0,2,2,0
9920,6,7,15,4,8,4,0,0,0,2,0
9921,6,4,5,0,7,4,1,1,2,2,0
9922,7,7,15,2,8,0,1,1,0,2,0
9923,5,4,15,4,1,1,1,0,2,2,0
9924,5,4,12,4,4,1,1,1,3,2,0
9925,3,4,1,4,12,3,1,0,0,2,0
9926,7,4,15,2,12,0,1,1,2,2,1
9927,4,4,9,4,1,3,1,0,2,2,0
9928,8,4,9,0,13,4,1,0,2,2,1
9929,6,5,9,2,4,0,1,1,3,2,1
9930,5,6,14,2,10,5,1,0,2,2,1
9931,5,7,11,4,8,3,1,0,1,2,0
9932,7,4,11,4,13,4,1,0,1,2,0
9933,10,6,12,2,4,5,1,0,3,2,1
9934,7,5,11,2,12,0,1,1,2,2,1
9935,6,6,14,2,10,0,1,1,2,2,1
9936,6,4,4,4,7,4,1,0,2,2,0
9937,14,0,8,6,0,4,1,0,0,2,0
9938,8,2,11,2,11,0,1,1,2,2,0
9939,7,4,11,2,3,0,1,1,2,2,0
9940,6,4,9,4,5,1,1,1,2,2,0
9941,10,4,11,2,7,0,1,1,2,2,1
9942,6,1,9,2,13,0,0,1,2,2,1
9943,7,6,15,2,12,5,1,0,1,2,1
9944,12,4,4,2,9,2,1,0,1,2,0
9945,7,4,12,4,10,1,1,1,2,2,0
9946,14,5,9,2,4,0,1,1,3,2,1
9947,8,4,15,2,3,0,1,1,2,4,1
9948,6,4,15,4,3,1,1,1,2,2,0
9949,10,4,11,2,7,5,1,0,2,2,0
9950,11,4,11,2,13,0,1,1,2,2,1
9951,10,7,15,2,3,0,1,1,2,2,1
9952,10,4,15,0,1,4,1,0,2,2,0
9953,10,2,9,2,10,0,1,1,2,2,1
9954,8,2,9,2,10,0,1,1,2,2,1
9955,5,4,9,4,4,1,1,1,2,2,0
9956,5,4,1,2,3,0,1,1,2,2,0
9957,8,6,1,2,8,0,1,1,4,2,0
9958,6,7,9,5,10,1,1,0,2,2,0
9959,7,4,11,0,12,1,1,0,2,2,0
9960,6,4,11,4,6,1,1,1,2,2,0
9961,5,4,11,4,7,1,1,1,2,2,0
9962,7,4,11,2,10,0,1,1,2,2,0
9963,8,2,15,2,1,0,1,1,2,2,0
9964,6,4,8,2,5,0,1,1,3,2,0
9965,5,4,11,2,3,0,1,1,2,2,0
9966,6,4,11,2,3,0,1,1,2,2,1
9967,8,5,14,4,10,1,1,1,3,2,1
9968,10,4,11,2,4,0,1,1,2,3,1
9969,10,4,11,6,1,4,1,0,2,4,0
9970,5,4,12,2,11,0,1,1,3,2,0
9971,8,4,11,2,7,0,1,1,2,2,0
9972,7,2,11,4,14,1,1,1,2,2,0
9973,6,4,11,2,10,0,1,1,2,2,1
9974,5,4,11,4,14,1,1,1,3,2,0
9975,5,4,11,4,5,1,1,1,1,2,0
9976,5,4,11,2,3,0,1,1,2,2,0
9977,5,4,11,4,12,3,1,1,1,2,0
9978,5,4,8,2,7,0,1,1,2,2,1
9979,6,4,11,2,3,0,1,1,2,2,1
9980,10,0,15,2,0,5,1,0,2,2,1
9981,7,6,11,2,3,0,1,1,2,2,0
9982,5,6,10,2,10,0,1,1,3,2,1
9983,10,4,7,0,10,4,1,0,2,2,1
9984,9,2,9,0,10,4,1,0,2,2,0
9985,6,6,5,4,5,1,1,1,1,2,0
9986,8,4,15,5,7,4,0,0,2,2,0
9987,9,1,10,0,10,1,1,0,2,2,1
9988,8,4,11,2,5,0,1,1,2,2,0
9989,9,4,9,2,12,0,1,1,2,2,1
9990,7,1,11,2,1,0,1,1,2,2,0
9991,5,4,15,2,12,0,1,1,2,2,1
9992,6,4,11,0,3,3,1,1,2,2,0
9993,7,2,8,2,10,5,1,0,0,2,0
9994,7,2,11,4,6,3,1,1,2,2,0
9995,11,1,9,2,4,0,1,1,2,2,1
9996,4,0,15,4,0,1,1,0,1,2,0
9997,8,7,8,0,10,1,1,0,1,2,0
9998,6,4,15,2,3,0,1,1,2,2,1
9999,11,4,15,0,1,1,1,1,2,2,0
10000,10,4,5,2,3,0,1,1,2,2,1
10001,9,4,15,6,12,4,1,1,2,2,1
10002,4,4,11,4,7,3,1,1,2,2,0
10003,5,4,9,4,1,1,1,0,2,2,0
10004,5,4,15,4,4,3,1,1,2,2,0
10005,5,4,11,4,7,2,1,1,2,2,0
10006,13,4,9,2,12,0,1,1,2,2,0
10007,8,4,15,4,3,3,1,1,2,2,0
10008,13,1,11,2,7,0,1,1,2,2,0
10009,10,4,11,4,3,1,1,1,2,4,0
10010,6,4,11,2,3,0,1,1,1,2,0
10011,5,4,11,4,8,4,0,0,2,2,0
10012,5,4,11,4,8,3,1,1,2,2,0
10013,7,4,15,2,4,0,1,1,2,2,1
10014,8,2,11,0,4,4,1,0,3,2,0
10015,7,4,15,0,1,4,1,0,2,2,1
10016,6,4,8,2,7,0,1,1,1,2,0
10017,3,4,11,4,9,1,1,0,1,2,0
10018,7,4,11,2,12,0,1,1,2,2,0
10019,3,4,0,4,8,3,1,0,1,2,0
10020,7,4,11,2,1,5,0,0,2,2,0
10021,12,4,15,2,10,0,1,1,2,2,1
10022,4,4,15,4,6,3,1,1,3,2,0
10023,5,4,11,4,12,3,1,1,2,2,0
10024,10,4,8,2,10,0,1,1,1,2,0
10025,6,4,5,4,4,1,0,0,1,2,0
10026,7,4,13,2,8,0,1,1,2,2,0
10027,4,4,15,4,12,1,0,1,1,2,1
10028,12,6,15,0,12,1,1,0,2,2,0
10029,7,4,8,2,7,0,1,1,2,2,0
10030,6,4,15,4,1,4,0,0,1,2,0
10031,5,4,15,4,4,3,1,0,0,2,0
10032,4,1,7,4,10,3,1,0,0,2,0
10033,10,1,15,2,10,0,0,1,3,2,1
10034,8,4,12,2,3,0,1,1,3,2,0
10035,6,4,11,4,8,1,1,1,2,2,0
10036,8,5,9,2,4,0,1,1,2,2,1
10037,8,4,8,4,1,4,1,0,2,2,0
10038,3,4,15,4,12,3,1,0,3,2,0
