,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3311,5,4,11,4,6,1,1,1,2,2,0
3312,9,2,9,2,1,0,1,1,2,2,0
3313,10,2,9,6,10,4,0,0,1,2,0
3314,7,2,9,4,8,2,0,0,1,4,0
3315,10,4,8,5,3,2,1,0,2,2,0
3316,4,2,0,4,6,3,0,0,1,2,0
3317,5,4,15,2,3,0,1,1,2,2,0
3318,13,4,15,0,1,1,1,0,2,2,0
3319,6,4,9,2,12,0,1,1,2,2,0
3320,9,4,7,0,1,1,1,0,2,2,0
3321,4,4,6,4,14,3,1,1,2,2,0
3322,6,4,11,0,4,1,1,0,2,2,0
3323,9,5,15,2,3,0,1,1,2,2,1
3324,4,7,15,4,1,1,1,1,2,2,0
3325,7,4,0,4,8,3,1,0,0,2,0
3326,11,1,12,2,10,0,1,1,3,2,1
3327,10,4,15,2,3,0,1,1,2,2,0
3328,10,4,12,2,4,0,1,1,1,4,0
3329,10,4,9,2,4,0,1,1,2,2,0
3330,7,4,15,2,12,0,1,1,2,2,1
3331,11,4,15,0,1,1,0,0,2,2,0
3332,7,2,11,2,3,0,1,1,2,2,0
3333,7,4,1,2,14,0,1,1,0,2,0
3334,6,7,12,4,10,1,1,0,2,2,0
3335,7,6,8,2,10,0,1,1,2,2,0
3336,5,4,11,2,7,0,1,1,1,2,0
3337,11,6,7,2,1,0,1,1,2,2,1
3338,8,4,11,2,3,0,1,1,2,2,0
3339,8,4,11,2,12,0,0,1,2,2,1
3340,5,4,11,4,6,3,1,0,2,2,0
3341,12,2,9,6,10,1,1,0,2,2,0
3342,4,4,15,4,14,1,1,1,2,2,0
3343,12,4,11,2,4,0,1,1,2,2,1
3344,6,4,11,0,12,4,1,0,2,2,0
3345,5,4,11,2,14,0,1,1,2,2,0
3346,8,4,8,2,3,0,1,1,2,2,0
3347,7,5,14,4,10,2,1,1,3,2,0
3348,4,4,15,4,1,3,0,0,2,2,0
3349,10,6,15,2,12,5,1,0,0,2,0
3350,5,4,0,2,14,0,1,1,2,2,0
3351,7,4,9,2,10,0,1,1,2,2,0
3352,10,5,12,2,4,0,1,1,3,2,1
3353,4,4,6,4,6,3,0,1,1,1,0
3354,11,2,11,2,5,0,1,1,3,2,0
3355,6,4,11,2,3,0,1,1,1,1,0
3356,6,4,9,2,4,0,1,1,2,2,1
3357,9,4,11,2,8,0,0,1,1,2,0
3358,11,4,5,2,3,0,1,1,2,2,0
3359,7,4,11,3,9,3,0,0,1,2,0
3360,4,4,11,4,14,3,0,1,3,2,0
3361,14,0,11,6,0,1,1,0,1,2,0
3362,7,4,15,2,12,5,1,0,2,2,1
3363,3,4,11,4,12,3,1,1,1,2,0
3364,8,2,14,0,10,4,1,0,1,2,0
3365,12,7,11,3,5,1,1,1,2,2,0
3366,6,4,9,4,10,1,1,1,2,2,1
3367,4,7,15,4,11,4,0,0,2,2,0
3368,7,0,15,2,0,0,1,1,2,2,0
3369,9,4,11,0,12,4,1,0,2,2,0
3370,10,2,12,0,10,1,1,0,1,2,1
3371,4,4,11,4,3,3,1,0,1,2,0
3372,4,4,9,4,3,3,1,1,2,2,0
3373,3,2,6,4,1,3,0,1,1,2,0
3374,5,4,14,0,10,1,1,0,2,2,0
3375,8,4,15,0,8,4,0,0,1,2,0
3376,6,4,1,4,8,4,0,0,1,2,0
3377,7,4,11,3,6,4,0,1,2,2,0
3378,9,4,11,4,8,1,1,0,2,2,0
3379,8,4,15,2,3,0,1,1,1,2,0
3380,10,4,15,2,1,0,1,1,2,2,1
3381,5,4,15,4,12,2,1,0,2,2,0
3382,6,4,11,4,6,4,1,1,1,2,0
3383,7,4,15,0,13,1,1,0,1,2,0
3384,5,4,9,4,14,1,1,1,2,2,0
3385,12,4,11,6,1,4,1,1,2,1,0
3386,11,4,11,6,7,1,1,1,3,2,0
3387,6,4,9,2,13,0,1,1,2,2,1
3388,10,4,15,5,3,1,1,1,1,2,0
3389,12,4,11,2,8,0,1,1,1,2,0
3390,4,4,6,4,8,2,1,1,0,2,0
3391,8,4,9,5,10,1,1,0,1,2,0
3392,6,4,7,2,3,0,1,1,2,2,0
3393,5,4,5,2,6,0,1,1,2,2,0
3394,6,6,9,2,12,5,0,0,2,2,1
3395,7,4,9,4,4,1,1,1,2,2,1
3396,4,4,2,4,3,3,1,1,1,2,0
3397,9,4,11,2,7,0,1,1,2,2,1
3398,10,4,9,2,12,0,1,1,2,2,1
3399,6,2,15,4,8,1,0,1,2,2,0
3400,12,4,15,6,12,4,0,0,2,2,0
3401,8,1,11,0,4,4,0,0,2,2,0
3402,4,6,15,4,5,3,1,1,2,2,0
3403,5,4,15,2,3,0,1,1,2,2,0
3404,8,2,12,6,1,4,0,0,2,2,0
3405,3,0,1,4,0,3,1,0,1,2,0
3406,6,4,11,2,1,5,1,0,2,2,1
3407,9,4,12,4,6,3,1,1,1,2,0
3408,3,4,1,4,6,4,0,0,1,2,0
3409,8,4,15,0,4,4,1,0,2,2,0
3410,9,2,9,0,10,4,1,0,2,2,0
3411,10,4,11,0,12,1,1,0,2,2,0
3412,9,2,9,2,4,0,1,1,2,2,0
3413,8,4,9,2,12,0,1,1,2,2,1
3414,6,4,9,4,14,1,1,1,2,2,1
3415,5,4,11,4,3,1,1,1,2,2,0
3416,6,4,11,2,11,0,1,1,2,2,0
3417,9,4,11,2,3,0,1,1,2,2,1
3418,4,4,1,4,3,3,1,1,2,2,0
3419,7,4,11,0,1,4,1,0,2,2,0
3420,9,1,1,0,8,4,1,0,0,2,0
3421,5,4,15,4,10,3,1,1,2,2,0
3422,4,4,15,4,1,3,0,1,2,2,0
3423,3,4,1,4,5,3,1,0,1,2,0
3424,10,7,14,2,10,0,1,1,2,2,1
3425,6,4,15,0,13,4,1,0,2,2,1
3426,10,4,12,2,10,0,1,1,2,2,1
3427,5,4,1,0,1,4,1,0,2,2,0
3428,8,4,8,4,3,4,1,0,1,2,0
3429,10,6,1,2,5,0,1,1,1,2,0
3430,10,5,14,2,10,2,1,1,2,2,1
3431,5,4,15,2,7,0,1,1,2,2,0
3432,3,4,11,4,8,3,1,0,0,2,0
3433,8,4,15,4,8,1,1,0,2,2,0
3434,7,2,8,0,3,4,1,1,2,2,0
3435,9,4,11,2,4,0,1,1,2,2,1
3436,6,4,0,4,14,2,0,1,1,2,0
3437,7,4,15,2,3,0,1,1,2,2,1
3438,5,4,9,4,3,1,1,1,2,2,0
3439,7,4,11,0,1,1,1,0,2,2,0
3440,4,4,11,4,7,3,0,1,2,2,0
3441,5,0,15,4,0,3,1,1,0,2,0
3442,8,4,11,2,1,2,1,0,2,2,0
3443,6,5,10,2,10,0,1,1,2,2,1
3444,8,4,11,4,3,4,0,1,2,2,0
3445,9,4,9,2,4,0,1,1,2,2,1
3446,8,5,8,2,12,0,1,1,3,2,0
3447,8,4,15,4,4,3,1,1,1,2,0
3448,10,4,11,2,12,0,0,1,2,2,1
3449,7,4,0,2,14,0,1,1,2,2,0
3450,5,4,11,2,8,5,1,0,2,2,0
3451,7,4,1,2,3,0,1,1,2,2,1
3452,10,5,11,6,12,4,1,0,2,2,0
3453,11,4,15,6,10,1,1,0,2,2,0
3454,8,4,15,0,8,1,1,1,2,2,0
3455,9,4,1,0,8,4,1,0,2,2,0
3456,3,4,1,4,4,3,1,0,1,2,0
3457,8,7,9,2,4,0,1,1,2,2,1
3458,12,4,9,2,12,0,1,1,3,2,1
3459,4,4,15,0,8,2,0,0,1,0,0
3460,9,1,11,2,14,0,1,1,2,2,1
3461,4,4,11,4,4,1,1,0,1,2,0
3462,6,4,9,4,1,1,1,0,2,2,0
3463,10,4,15,2,1,5,1,0,2,2,1
3464,11,1,14,2,10,0,1,1,2,2,1
3465,3,4,11,4,7,3,1,0,1,2,0
3466,4,4,15,4,6,1,1,1,2,2,0
3467,12,4,12,2,12,0,1,1,2,2,1
3468,6,7,9,2,10,0,1,1,2,2,1
3469,11,4,11,0,7,4,1,1,2,2,0
3470,8,4,0,0,3,4,1,1,2,2,0
3471,11,6,11,2,12,0,1,1,2,2,1
3472,11,4,8,0,10,1,1,0,1,2,0
3473,5,4,6,2,1,0,1,1,2,2,0
3474,11,4,11,2,3,0,1,1,3,2,1
3475,5,4,9,4,3,1,1,1,2,2,0
3476,5,4,9,4,13,1,1,1,2,2,0
3477,10,6,11,2,3,0,1,1,2,2,0
3478,4,4,11,4,14,1,1,1,1,2,0
3479,6,4,11,2,1,5,1,0,1,2,0
3480,10,4,11,0,12,1,1,0,2,2,0
3481,7,4,8,2,3,0,1,1,2,2,1
3482,9,6,15,2,3,0,1,1,2,2,0
3483,13,4,11,2,3,0,1,1,1,2,0
3484,13,4,0,6,9,4,1,0,1,2,0
3485,6,7,11,4,1,4,1,0,1,2,0
3486,3,4,0,4,8,3,1,1,1,2,0
3487,7,4,11,2,12,0,0,1,2,2,1
3488,7,4,11,3,3,2,1,1,2,2,0
3489,7,4,12,0,10,1,0,0,2,2,0
3490,4,4,11,4,6,3,1,1,2,2,0
3491,11,4,5,2,3,0,1,1,2,2,0
3492,12,6,11,2,12,0,1,1,3,2,0
3493,8,4,11,2,8,0,1,1,2,2,0
3494,7,5,9,0,4,1,1,0,2,2,1
3495,6,4,15,0,1,4,1,0,1,2,0
3496,4,0,15,4,0,3,0,1,1,2,0
3497,7,2,9,4,10,1,1,0,2,2,0
3498,8,4,11,0,7,1,1,1,2,2,0
3499,11,5,9,2,12,0,1,1,3,2,1
3500,6,4,11,4,3,1,1,1,2,2,0
3501,4,4,11,4,8,3,0,0,1,3,0
3502,8,6,8,2,3,0,1,1,2,2,1
3503,5,4,15,4,3,1,1,1,2,2,0
3504,9,2,11,0,1,4,0,0,1,2,1
3505,6,4,15,0,5,4,1,1,2,2,0
3506,6,4,11,2,7,0,1,1,2,2,0
3507,7,6,15,0,12,1,1,1,2,2,0
3508,8,4,7,4,12,3,1,1,2,2,0
3509,10,4,11,6,12,1,1,1,2,2,0
3510,10,4,11,4,7,1,0,1,2,0,0
3511,11,4,9,2,3,0,1,1,2,2,1
3512,10,4,11,2,12,0,1,1,2,2,0
3513,4,6,7,2,3,0,1,1,3,2,0
3514,7,4,9,2,8,5,1,0,2,2,1
3515,6,4,11,0,3,1,1,0,2,2,0
3516,10,4,15,2,3,0,1,1,2,2,0
3517,9,5,12,2,12,0,1,1,2,2,1
3518,5,4,1,2,8,0,1,1,2,2,0
3519,8,6,10,2,10,0,1,1,2,1,1
3520,5,4,11,2,4,0,1,1,2,2,1
3521,8,2,12,2,10,0,1,1,2,2,0
3522,7,4,9,4,1,3,1,0,2,2,0
3523,10,4,11,2,1,0,0,1,2,2,1
3524,4,4,9,4,10,1,1,1,2,2,0
3525,5,4,11,4,1,1,1,1,0,2,0
3526,4,4,6,4,3,3,1,1,2,2,0
3527,10,4,15,2,4,0,1,1,2,2,1
3528,8,5,8,5,3,1,1,1,4,2,0
3529,14,1,14,2,10,0,1,1,2,2,1
3530,8,4,11,0,14,1,1,1,2,2,0
3531,4,4,15,4,4,1,1,0,1,2,0
3532,6,6,15,2,12,0,1,1,2,2,0
3533,10,4,13,4,7,1,0,0,1,0,0
3534,12,4,15,2,14,0,1,1,2,2,0
3535,5,4,15,2,1,5,1,0,2,2,0
3536,8,4,11,4,8,3,1,1,2,2,0
3537,3,4,11,4,8,3,1,0,1,2,0
3538,13,2,12,3,10,1,1,0,1,1,0
3539,4,4,11,4,3,3,1,1,1,2,0
3540,5,4,15,4,12,2,0,0,2,2,0
3541,5,4,12,4,3,1,1,1,2,4,0
3542,10,1,15,2,4,0,1,1,2,2,1
3543,5,4,8,2,1,0,1,1,2,2,1
3544,11,6,15,2,1,5,1,0,1,1,1
3545,11,7,15,2,1,0,1,1,2,2,0
3546,6,2,13,4,3,1,1,0,2,2,0
3547,8,5,15,2,4,0,1,1,2,2,1
3548,12,4,3,2,5,0,0,1,2,2,0
3549,6,6,9,2,10,5,1,0,2,4,0
3550,10,4,11,6,1,4,1,0,2,2,1
3551,8,7,7,2,4,0,1,1,2,2,1
3552,6,7,0,0,6,1,1,1,2,1,0
3553,4,4,11,2,12,0,1,1,2,2,0
3554,10,4,1,2,3,0,1,1,3,2,0
3555,8,4,5,5,9,1,1,0,2,2,0
3556,5,4,11,4,7,3,1,1,2,2,0
3557,7,4,8,2,8,0,0,1,3,2,0
3558,4,4,15,2,7,0,1,1,2,2,0
3559,7,4,11,2,3,0,1,1,2,2,1
3560,3,4,11,4,1,3,1,0,1,2,0
3561,8,2,8,0,1,4,0,0,0,2,0
3562,5,4,9,4,10,1,1,1,2,2,0
3563,8,4,15,2,4,0,1,1,2,2,1
3564,8,4,12,2,10,0,1,1,2,2,1
3565,8,4,11,2,3,0,1,1,2,2,1
3566,11,6,11,2,5,0,1,1,2,2,1
3567,5,7,9,4,7,1,1,1,2,2,0
3568,7,0,8,2,0,0,1,1,2,2,1
3569,3,4,1,4,3,1,1,1,2,2,0
3570,4,4,7,4,1,3,1,0,2,2,0
3571,6,0,15,4,0,4,1,0,2,2,0
3572,6,4,15,5,8,2,1,0,2,2,0
3573,4,4,15,2,14,0,1,1,2,2,0
3574,9,7,8,0,3,1,1,0,2,2,1
3575,6,4,9,4,10,1,1,0,2,2,0
3576,10,4,11,6,3,4,1,0,2,2,0
3577,10,4,15,2,14,0,1,1,3,2,1
3578,7,4,12,0,10,1,1,0,1,2,0
3579,3,4,1,4,13,3,1,1,0,2,0
3580,5,4,15,4,3,1,0,1,2,2,0
3581,5,4,11,4,8,1,0,1,2,2,0
3582,4,6,11,4,4,3,1,1,1,2,0
3583,7,4,11,0,1,3,1,0,2,2,0
3584,7,4,15,0,1,4,0,0,1,2,0
3585,11,4,11,2,3,0,1,1,2,2,0
3586,8,0,11,3,0,4,1,0,2,2,0
3587,5,2,11,4,1,1,1,0,2,2,0
3588,13,4,5,2,6,0,1,1,1,2,0
3589,13,4,0,2,14,0,1,1,0,2,0
3590,5,4,9,2,3,0,1,1,2,2,1
3591,12,4,11,2,7,0,1,1,2,2,0
3592,4,4,9,4,10,1,1,0,0,2,0
3593,5,4,11,2,14,0,1,1,2,2,1
3594,10,0,11,2,0,0,0,1,3,2,0
3595,6,4,12,4,10,1,1,1,1,2,0
3596,9,1,15,4,1,3,1,0,2,2,0
3597,7,6,9,4,10,1,1,1,1,2,0
3598,12,4,11,0,11,0,1,1,2,2,1
3599,8,4,11,2,12,0,1,1,2,2,0
3600,6,4,9,4,1,1,1,1,2,2,1
3601,4,4,15,2,3,0,1,1,2,2,0
3602,6,4,11,5,7,2,1,1,2,2,0
3603,8,6,0,4,3,1,1,1,3,2,0
3604,4,4,11,4,8,3,0,0,1,4,0
3605,9,4,9,2,1,5,0,0,2,0,0
3606,4,4,0,4,1,3,1,0,2,2,0
3607,4,4,9,2,12,0,0,1,3,4,0
3608,5,4,11,4,13,1,0,0,2,2,0
3609,6,4,11,2,12,0,1,1,1,2,0
3610,7,5,9,2,12,0,1,1,3,2,1
3611,5,4,15,4,10,4,1,0,2,2,0
3612,8,4,11,2,3,0,1,1,2,2,0
3613,8,4,15,2,1,0,1,1,2,2,0
3614,7,4,9,2,10,0,1,1,2,2,1
3615,12,4,11,2,14,0,1,1,2,2,1
3616,4,1,15,4,1,1,1,1,1,2,0
3617,8,5,15,2,4,0,1,1,2,2,1
3618,4,4,2,2,7,0,1,1,2,2,0
3619,10,4,12,4,4,1,1,0,2,2,0
3620,7,7,12,4,13,1,1,1,1,2,0
3621,7,4,11,0,1,4,1,0,2,2,0
3622,9,6,15,0,12,4,1,0,2,2,0
3623,3,0,15,4,0,3,1,1,2,2,0
3624,7,4,11,4,1,1,1,0,2,2,0
3625,7,4,8,0,12,4,0,0,2,2,0
3626,11,4,11,0,6,1,1,1,2,2,0
3627,10,4,9,2,12,0,1,1,2,2,0
3628,9,4,7,2,1,0,1,1,1,2,1
3629,10,4,12,2,10,0,1,1,3,2,0
3630,5,4,9,2,12,0,1,1,1,2,0
3631,12,4,9,2,12,0,1,1,1,2,0
3632,5,4,8,2,3,0,1,1,2,2,0
3633,3,0,0,4,0,3,1,0,0,2,0
3634,4,4,9,4,3,3,1,1,1,2,0
3635,5,0,12,2,0,3,1,0,2,2,0
3636,7,4,9,0,4,1,1,1,2,2,0
3637,6,4,15,2,14,0,1,1,2,2,1
3638,5,4,0,2,8,2,1,0,2,2,0
3639,8,7,12,0,10,4,1,0,2,2,0
3640,14,4,11,0,8,1,1,0,1,2,0
3641,8,7,11,0,4,4,1,1,2,2,0
3642,8,7,10,5,10,1,0,0,2,2,1
3643,17,4,13,4,12,2,0,0,0,4,0
3644,4,4,11,4,8,3,1,1,0,2,0
3645,4,0,15,4,0,1,0,0,2,2,0
3646,6,4,7,2,1,0,1,1,2,2,0
3647,8,4,12,2,4,0,1,1,2,2,1
3648,4,4,15,4,12,1,1,0,2,2,0
3649,7,4,11,0,1,4,0,1,2,2,0
3650,7,4,15,4,1,1,1,1,2,2,0
3651,4,1,15,4,0,3,1,0,2,2,0
3652,6,7,12,4,10,1,0,1,2,2,0
3653,8,4,9,2,10,0,1,1,3,2,1
3654,6,4,9,2,10,5,1,0,2,2,1
3655,13,4,11,2,8,0,1,1,2,2,0
3656,4,4,9,2,12,0,1,1,2,2,0
3657,8,4,12,4,4,1,1,0,2,2,0
3658,9,4,11,2,3,0,1,1,1,2,0
3659,8,4,11,4,3,1,1,1,2,2,0
3660,3,4,0,2,12,5,1,0,1,2,0
3661,6,2,9,2,4,5,1,0,3,2,1
3662,9,6,11,4,7,1,1,1,2,2,0
3663,9,4,11,2,3,0,1,1,2,2,1
3664,5,4,11,4,6,1,1,1,2,2,0
3665,6,5,11,2,5,0,1,1,2,2,0
3666,6,4,9,4,10,1,1,1,2,2,0
3667,8,4,15,5,6,1,1,0,1,2,0
3668,6,4,15,2,3,0,1,1,2,2,1
3669,5,2,8,4,1,4,1,0,2,2,0
3670,7,4,11,4,14,1,0,1,2,2,0
3671,7,4,15,2,4,5,1,0,2,2,1
3672,3,0,1,4,0,3,0,0,1,2,0
3673,10,2,12,2,4,5,1,0,1,2,0
3674,4,4,11,4,8,1,1,1,2,2,0
3675,8,4,9,2,10,5,0,0,2,2,0
3676,5,4,5,2,3,0,1,1,2,2,0
3677,6,7,8,4,10,3,1,1,1,2,0
3678,6,4,9,2,4,0,1,1,2,2,1
3679,10,4,11,2,4,0,1,1,2,2,1
3680,7,4,11,2,7,0,1,1,2,2,0
3681,9,4,15,2,1,0,1,1,2,2,1
3682,5,4,15,4,1,1,1,0,2,2,0
3683,5,4,9,4,13,1,1,0,2,2,0
3684,15,0,0,3,0,1,1,0,1,2,0
3685,8,2,11,2,14,0,1,1,2,2,0
3686,8,6,15,2,8,0,1,1,2,2,0
3687,8,4,9,0,10,1,1,0,2,2,0
3688,9,4,9,2,10,5,1,0,2,2,1
3689,8,6,5,2,5,5,1,0,2,2,0
3690,10,5,14,2,10,0,1,1,3,2,1
3691,6,4,0,0,7,1,1,0,2,2,0
3692,4,4,9,4,6,1,1,0,1,2,0
3693,5,4,9,4,8,1,1,1,2,2,0
3694,3,4,2,4,8,3,0,1,0,2,0
3695,14,4,15,2,12,0,1,1,0,2,0
3696,4,4,15,4,8,1,0,0,1,2,0
3697,6,4,14,2,10,0,1,1,2,2,1
3698,8,4,11,0,3,1,1,1,2,2,0
3699,7,4,11,3,5,4,0,0,2,2,0
3700,3,4,1,4,12,3,1,1,1,2,0
3701,10,7,10,4,10,1,1,1,1,2,1
3702,7,4,9,2,4,5,1,0,2,2,1
3703,6,4,15,4,12,3,0,1,2,2,0
3704,8,4,9,2,6,0,1,1,3,1,1
3705,4,0,7,4,0,4,1,0,1,2,0
3706,3,6,2,4,5,3,0,0,1,2,0
3707,4,4,7,4,12,3,1,1,1,2,0
3708,12,6,5,2,5,0,1,1,1,2,0
3709,6,4,9,2,12,0,1,1,2,2,1
3710,7,4,15,4,7,1,1,1,2,2,0
3711,5,0,15,4,0,4,0,0,1,0,0
3712,11,4,15,2,13,0,1,1,2,2,1
3713,10,4,8,0,3,2,0,0,2,2,0
3714,4,4,11,2,6,0,1,1,1,2,0
3715,4,4,15,4,12,3,1,0,0,2,0
3716,7,4,15,0,4,4,1,0,2,2,0
3717,6,4,9,2,10,0,1,1,2,2,1
3718,4,4,15,4,1,4,1,0,1,2,0
3719,9,4,12,4,4,1,1,1,2,2,0
3720,6,4,11,4,8,1,1,0,2,2,0
3721,9,4,11,0,6,1,1,0,2,2,0
3722,4,4,15,2,8,0,1,1,0,2,0
3723,7,7,8,0,11,4,0,1,2,2,0
3724,7,4,15,4,3,3,0,1,2,2,0
3725,5,4,15,4,3,1,0,1,2,2,0
3726,8,6,8,0,3,1,1,1,3,2,0
3727,7,4,12,4,4,1,1,0,2,2,0
3728,8,4,9,2,3,0,1,1,2,2,1
3729,8,4,7,4,3,1,1,1,3,2,1
3730,7,4,14,2,10,0,1,1,2,2,1
3731,17,0,15,3,0,1,1,1,2,2,0
3732,11,1,11,0,13,4,0,0,2,2,0
3733,8,2,1,2,8,0,1,1,2,2,0
3734,8,4,11,4,4,1,1,0,2,2,0
3735,5,4,11,4,8,3,1,0,0,2,0
3736,10,6,12,2,10,0,1,1,4,2,1
3737,11,2,11,0,6,1,0,1,2,2,1
3738,4,4,9,4,4,1,1,0,2,2,0
3739,9,4,12,2,10,0,1,1,0,2,1
3740,4,4,15,4,12,3,1,0,1,2,0
3741,11,4,9,0,4,1,1,0,1,2,0
3742,10,4,11,4,8,1,0,1,2,2,0
3743,11,2,11,2,4,5,1,0,2,2,1
3744,4,2,11,4,1,3,1,0,2,2,1
3745,7,4,15,4,1,3,1,0,2,2,0
3746,5,4,11,4,6,2,1,1,2,2,0
3747,7,4,4,2,3,0,1,1,2,2,0
3748,6,4,0,4,3,1,0,1,2,1,0
3749,4,4,1,4,5,1,1,1,3,2,0
3750,8,4,11,6,1,4,1,0,2,2,0
3751,8,4,15,4,12,1,1,1,2,2,1
3752,7,2,1,2,3,0,1,1,2,2,0
3753,6,4,11,2,12,0,1,1,1,2,0
3754,7,2,15,2,3,0,1,1,2,2,1
3755,9,5,9,2,12,0,1,1,1,2,1
3756,3,4,11,4,12,3,1,0,1,2,0
3757,4,4,11,4,12,3,1,0,1,2,0
3758,10,4,9,2,12,0,1,1,3,1,1
3759,8,2,11,2,1,0,1,1,2,2,0
3760,11,4,11,2,14,0,1,1,2,2,1
3761,11,4,4,2,4,0,1,1,3,2,0
3762,15,6,11,2,12,0,1,1,2,2,0
3763,7,4,8,0,4,1,1,0,2,2,0
3764,9,4,11,2,3,0,1,1,2,2,0
3765,8,4,11,2,12,0,1,1,2,2,1
3766,11,4,5,0,5,4,1,0,3,2,0
3767,5,4,9,4,4,1,1,1,2,2,0
3768,6,4,11,2,6,0,1,1,2,2,0
3769,5,1,9,0,10,4,1,0,2,2,0
3770,3,4,4,4,9,3,1,0,1,2,0
3771,6,4,12,4,10,1,1,1,1,2,1
3772,6,4,5,4,6,3,1,1,1,2,0
3773,5,4,15,0,1,4,1,0,1,2,0
3774,5,5,15,2,12,0,1,1,3,2,1
3775,8,4,9,2,12,0,1,1,2,2,1
3776,5,4,11,2,11,0,1,1,2,2,0
3777,14,4,11,6,1,4,1,0,1,2,0
3778,9,6,15,2,4,0,1,1,3,2,1
3779,8,2,9,2,4,0,1,1,2,2,0
3780,6,4,7,4,4,3,0,1,2,2,0
3781,5,4,15,4,4,1,1,0,1,2,0
3782,6,6,15,6,12,4,1,0,3,2,0
3783,8,6,11,2,14,0,1,1,2,2,0
3784,8,4,9,4,13,1,1,0,1,2,0
3785,6,4,15,0,3,3,1,1,2,2,0
3786,6,4,11,2,7,0,1,1,2,2,0
3787,4,4,15,4,8,3,1,1,1,2,0
3788,9,4,9,4,1,1,1,0,2,2,0
3789,7,4,15,4,4,4,0,1,2,2,0
3790,8,5,10,4,4,1,1,1,2,2,1
3791,6,4,8,4,5,3,1,1,2,2,0
3792,11,1,11,4,1,1,0,0,1,2,0
3793,10,4,11,2,13,0,1,1,2,2,0
3794,5,4,9,2,10,0,1,1,2,2,1
3795,11,4,15,0,1,3,1,0,2,2,0
3796,8,4,15,2,10,0,0,1,4,2,0
3797,10,4,15,2,7,0,1,1,2,2,1
3798,7,4,12,4,10,1,1,1,1,2,0
3799,3,4,2,4,8,3,1,1,0,2,0
3800,10,2,8,2,10,0,1,1,2,2,1
3801,8,4,11,0,7,1,0,0,2,2,0
3802,12,4,8,0,5,1,1,1,2,2,0
3803,5,4,15,4,1,4,1,0,1,2,0
3804,9,4,15,2,8,5,1,0,2,2,0
3805,3,4,11,4,3,1,1,1,2,2,0
3806,3,4,15,0,1,3,1,0,1,2,0
3807,7,4,6,0,13,4,1,0,2,2,0
3808,7,4,9,2,4,0,1,1,2,2,1
3809,6,4,9,4,12,1,1,0,2,2,0
3810,6,1,15,0,1,3,1,1,1,2,0
3811,12,4,15,2,3,0,1,1,2,2,1
3812,11,6,1,2,3,0,1,1,2,2,0
3813,4,4,15,4,8,1,1,0,2,2,0
3814,12,4,9,2,4,0,1,1,2,2,1
3815,7,4,14,4,10,1,1,0,2,2,1
3816,4,4,15,2,8,0,1,1,2,2,0
3817,5,2,11,4,11,3,0,1,1,2,0
3818,4,4,9,4,8,1,1,0,1,2,0
3819,7,7,15,2,10,0,1,1,2,2,0
3820,7,4,11,4,1,1,1,1,2,2,0
3821,10,7,15,2,1,0,1,1,2,2,1
3822,7,4,15,2,4,0,1,1,3,2,0
3823,8,6,9,2,4,0,1,1,2,2,1
3824,3,4,11,4,6,1,1,1,1,2,0
3825,6,0,6,2,0,0,1,1,2,2,0
3826,7,4,9,2,12,0,1,1,3,2,1
3827,11,4,12,6,10,1,1,1,3,2,0
3828,12,4,9,0,10,1,1,0,1,2,0
3829,9,4,11,2,7,0,1,1,2,2,0
3830,5,4,7,4,13,3,1,0,4,2,0
3831,4,4,2,2,7,5,0,0,0,2,0
3832,9,7,15,2,1,5,1,0,1,2,0
3833,3,4,1,4,3,3,1,1,2,2,0
3834,5,7,9,4,4,1,0,0,2,0,0
3835,10,4,9,2,12,0,1,1,2,2,1
3836,12,6,9,2,10,5,1,0,1,2,1
3837,5,4,9,4,1,4,0,1,2,2,0
3838,3,0,1,4,0,3,1,1,0,2,0
3839,8,4,11,0,3,4,1,0,1,2,0
3840,10,4,1,6,8,4,1,0,2,2,0
3841,9,4,11,2,12,0,1,1,2,2,1
3842,5,1,12,2,4,0,1,1,2,2,1
3843,6,4,7,4,1,1,1,0,2,2,0
3844,8,4,11,0,6,4,1,1,2,2,0
3845,7,4,0,5,8,1,0,1,0,2,0
3846,10,4,0,2,3,0,1,1,2,2,0
3847,5,4,10,4,10,1,1,1,2,3,1
3848,5,4,9,2,4,0,1,1,2,2,1
3849,8,4,9,6,6,4,1,0,2,2,0
3850,12,4,12,2,4,0,1,1,2,2,1
3851,3,0,2,4,0,3,0,0,1,2,0
3852,6,1,9,4,1,1,1,1,2,2,1
3853,8,6,9,0,10,3,1,0,2,2,0
3854,4,0,15,4,0,3,1,1,1,2,0
3855,11,4,7,2,3,0,1,1,2,2,1
3856,11,0,1,4,0,1,0,1,1,2,0
3857,8,1,15,2,1,0,1,1,2,2,1
3858,4,4,2,2,10,5,1,0,2,1,0
3859,5,4,11,2,3,0,1,1,2,2,0
3860,7,4,15,2,10,5,1,0,1,2,1
3861,13,4,11,2,14,0,1,1,3,2,0
3862,5,4,15,2,4,0,1,1,2,2,0
3863,3,4,15,4,8,1,0,0,1,2,0
3864,11,4,14,2,10,0,1,1,2,2,1
3865,5,4,11,2,3,3,1,1,2,2,0
3866,11,4,4,3,14,4,1,1,2,2,0
3867,10,4,12,2,4,0,1,1,2,2,0
3868,5,4,9,4,4,3,1,1,3,2,0
