,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3154,10,4,12,0,10,1,1,0,2,2,1
3155,9,4,11,0,8,1,1,1,2,2,0
3156,7,4,11,2,3,0,1,1,2,2,0
3157,8,4,11,2,7,0,1,1,2,2,0
3158,6,4,15,4,12,3,1,0,2,2,0
3159,5,4,8,2,10,0,1,1,2,2,0
3160,11,4,9,2,7,2,1,0,2,2,0
3161,6,4,11,5,6,4,1,0,2,2,0
3162,10,2,15,2,4,5,1,0,2,2,1
3163,3,4,11,4,8,3,1,0,1,2,0
3164,4,4,11,4,7,2,1,1,2,2,0
3165,11,5,11,2,12,0,1,1,2,2,0
3166,10,4,3,2,8,0,1,1,2,2,1
3167,7,4,15,0,1,3,1,0,1,2,0
3168,15,4,15,4,1,3,1,1,0,2,0
3169,14,4,12,6,10,1,1,0,1,2,0
3170,8,4,10,4,10,1,1,1,2,2,0
3171,7,4,11,2,14,0,1,1,2,2,0
3172,11,4,11,2,5,0,1,1,2,2,0
3173,11,1,11,2,1,0,1,1,2,2,1
3174,12,4,0,0,8,1,1,0,2,2,0
3175,10,2,10,0,10,1,1,0,2,2,1
3176,8,4,9,2,4,0,1,1,2,2,0
3177,8,4,7,0,10,4,1,0,2,2,0
3178,6,4,9,4,1,3,1,1,2,2,0
3179,9,7,13,2,11,0,1,1,3,2,0
3180,8,4,11,0,7,4,1,1,1,2,0
3181,7,6,15,2,3,0,1,1,1,2,0
3182,9,6,15,2,4,0,1,1,2,2,0
3183,4,2,11,4,8,3,0,0,2,2,0
3184,11,2,15,0,14,1,1,1,2,2,1
3185,10,2,9,2,4,0,1,1,2,2,0
3186,7,4,7,2,3,0,1,1,2,2,0
3187,9,0,12,5,0,1,1,1,2,2,0
3188,5,4,15,2,3,0,1,1,2,2,0
3189,7,6,8,2,5,0,1,1,2,2,0
3190,7,4,7,2,12,0,1,1,3,2,1
3191,7,4,9,2,4,0,1,1,2,2,1
3192,8,2,12,0,10,4,1,0,1,2,1
3193,9,2,8,2,3,0,0,1,2,2,1
3194,8,6,14,2,10,0,1,1,2,2,1
3195,4,4,12,4,12,1,1,0,1,2,0
3196,3,5,11,4,12,1,1,1,2,2,0
3197,7,4,9,0,4,1,1,0,2,2,0
3198,4,4,11,4,8,1,1,0,2,2,0
3199,7,4,11,4,1,1,0,0,2,2,0
3200,6,7,7,4,1,4,0,0,2,2,0
3201,6,4,15,2,10,0,1,1,2,2,1
3202,8,2,11,0,4,4,1,0,3,2,0
3203,7,7,11,0,4,4,1,1,2,2,0
3204,6,4,9,2,4,0,1,1,3,2,1
3205,9,5,11,2,4,0,1,1,2,2,1
3206,4,4,11,4,6,4,1,1,1,2,0
3207,8,4,12,2,10,0,1,1,2,2,1
3208,6,4,9,2,13,0,1,1,2,2,1
3209,3,4,1,4,8,3,1,0,0,2,0
3210,6,4,8,2,3,0,1,1,2,2,0
3211,7,7,8,4,10,1,1,0,2,2,0
3212,5,2,9,2,10,0,1,1,1,2,1
3213,9,4,15,2,3,0,1,1,2,2,1
3214,9,4,14,6,1,1,1,0,2,2,0
3215,6,4,11,2,6,0,1,1,2,2,0
3216,7,4,11,2,10,0,1,1,2,2,0
3217,11,4,9,2,12,0,1,1,2,2,0
3218,7,4,8,2,3,3,1,1,2,2,0
3219,9,2,14,2,10,0,1,1,2,2,1
3220,8,4,11,0,13,1,1,0,2,2,0
3221,7,4,15,2,3,0,1,1,2,2,1
3222,7,4,11,2,14,0,1,1,2,2,1
3223,6,4,9,4,10,1,1,1,1,2,0
3224,11,0,11,4,0,1,0,1,2,2,0
3225,11,1,9,2,1,5,0,0,2,2,1
3226,4,0,15,4,0,3,0,0,0,2,0
3227,8,4,12,0,10,1,1,0,2,2,0
3228,9,4,15,0,4,1,1,1,2,2,0
3229,5,4,11,4,6,2,1,1,3,2,0
3230,6,0,7,4,0,4,0,0,1,2,0
3231,5,4,0,6,8,1,1,0,2,2,0
3232,6,4,9,2,4,0,1,1,2,2,1
3233,9,4,8,2,1,0,1,1,1,2,0
3234,6,4,9,2,10,0,1,1,2,2,1
3235,4,4,15,4,8,3,1,0,2,2,0
3236,10,4,12,0,10,1,1,1,2,2,0
3237,12,6,11,2,5,0,1,1,3,1,0
3238,10,4,15,2,10,0,1,1,2,2,1
3239,9,1,11,2,5,0,1,1,2,2,1
3240,8,1,12,2,4,0,1,1,2,2,0
3241,9,4,9,2,4,0,1,1,2,2,1
3242,3,4,15,4,10,3,1,0,2,2,0
3243,7,4,9,3,12,4,1,0,1,2,0
3244,9,4,15,5,1,3,0,0,2,2,0
3245,9,1,15,2,1,0,0,1,2,2,0
3246,5,4,15,2,3,0,1,1,2,2,0
3247,8,4,0,0,3,1,0,0,2,1,0
3248,10,4,8,2,12,0,0,1,2,2,1
3249,7,4,15,3,10,1,1,0,2,2,0
3250,5,4,11,4,1,1,0,0,2,2,0
3251,8,4,15,2,4,5,1,0,2,2,1
3252,4,4,11,2,3,0,1,1,2,2,0
3253,8,4,11,2,7,2,1,1,2,1,0
3254,10,4,12,2,10,0,1,1,2,2,1
3255,7,4,15,0,8,1,1,0,2,2,0
3256,7,4,11,0,12,4,1,0,1,2,1
3257,9,4,11,2,13,0,1,1,2,2,0
3258,6,0,6,0,0,4,1,0,2,2,0
3259,14,2,15,2,1,0,1,1,2,2,1
3260,5,4,15,5,4,4,1,0,2,2,0
3261,8,4,8,2,4,5,1,0,1,2,1
3262,5,4,11,2,12,0,1,1,2,2,0
3263,6,6,11,2,14,0,1,1,1,2,0
3264,7,4,11,5,7,1,1,0,2,2,0
3265,5,4,15,4,10,3,1,0,1,2,0
3266,4,4,11,4,8,3,0,1,2,2,0
3267,6,4,9,4,1,3,1,1,1,2,0
3268,8,4,2,2,14,0,1,1,2,2,0
3269,5,4,11,4,12,3,1,0,2,2,0
3270,4,2,15,4,5,3,1,1,2,2,0
3271,4,4,11,4,7,1,1,1,2,2,0
3272,12,4,14,2,10,0,1,1,2,2,1
3273,5,6,6,3,5,4,1,1,2,2,0
3274,9,4,11,0,4,4,1,0,2,2,0
3275,7,6,15,2,4,0,1,1,2,2,1
3276,5,4,11,2,3,0,1,1,2,2,0
3277,5,4,7,2,8,0,1,1,1,2,0
3278,5,4,1,2,3,0,1,1,1,2,0
3279,7,4,11,2,8,5,1,0,2,2,0
3280,10,4,15,2,4,0,1,1,2,2,1
3281,4,0,11,4,0,3,0,1,2,3,0
3282,4,4,1,3,14,4,0,1,2,2,0
3283,9,6,9,2,4,0,1,1,2,2,0
3284,11,4,11,2,8,0,1,1,2,2,0
3285,5,4,15,0,7,1,1,1,2,2,0
3286,5,4,11,2,7,0,1,1,2,2,0
3287,10,2,11,0,1,4,1,0,2,2,0
3288,4,4,11,4,5,1,1,1,2,2,0
3289,4,4,1,2,8,5,1,0,1,2,0
3290,12,1,15,2,1,0,1,1,2,2,0
3291,8,4,15,0,1,1,1,0,2,2,0
3292,7,4,12,0,4,1,1,0,3,2,1
3293,6,4,6,4,8,3,1,0,1,2,0
3294,4,4,11,4,8,3,1,0,2,2,0
3295,12,2,11,6,1,1,1,0,2,2,0
3296,4,4,11,4,7,1,1,0,2,2,0
3297,10,2,11,2,1,0,1,1,1,2,0
3298,8,7,8,0,10,4,1,0,2,2,0
3299,11,2,15,0,1,3,1,0,1,2,0
3300,8,4,10,2,1,0,1,1,2,2,1
3301,4,2,8,4,10,3,1,0,1,2,0
3302,5,4,15,2,1,0,0,1,3,0,0
3303,5,4,4,4,7,2,0,1,2,0,0
3304,7,4,11,0,1,4,1,0,2,2,1
3305,10,4,8,2,6,0,1,1,2,2,0
3306,4,4,9,4,4,3,1,1,2,2,0
3307,13,4,10,2,10,0,1,1,2,2,1
3308,10,4,9,0,1,1,1,1,2,4,0
3309,4,4,0,4,8,3,1,0,2,2,0
3310,3,4,0,4,6,3,1,1,2,2,0
3311,5,4,9,2,1,5,1,0,2,2,0
3312,5,4,9,0,12,1,1,1,2,2,0
3313,7,4,11,2,3,0,1,1,2,2,1
3314,5,4,0,5,1,1,1,0,2,2,0
3315,10,5,11,2,3,0,1,1,2,2,1
3316,7,4,9,2,4,0,1,1,2,2,0
3317,4,4,11,4,1,3,1,0,2,2,0
3318,8,2,12,2,10,0,1,1,0,2,1
3319,5,4,11,4,5,1,1,1,2,2,0
3320,9,4,11,4,7,1,1,1,2,2,0
3321,5,2,1,0,4,4,1,0,2,2,0
3322,7,1,7,2,1,5,1,0,2,2,1
3323,8,4,11,2,3,0,1,1,2,2,0
3324,6,4,15,2,13,0,0,1,2,2,1
3325,12,0,0,0,0,1,1,0,4,2,0
3326,8,4,11,2,7,0,1,1,3,2,1
3327,5,4,11,4,6,3,1,1,0,3,0
3328,6,4,5,0,1,1,1,0,1,2,0
3329,5,4,6,4,6,3,1,1,2,2,0
3330,9,4,11,2,4,0,1,1,2,2,0
3331,6,4,15,2,3,0,1,1,2,2,1
3332,7,4,11,0,8,4,1,0,1,2,0
3333,10,2,9,2,11,0,1,1,2,2,1
3334,10,4,7,2,4,0,1,1,2,2,1
3335,4,4,11,4,3,1,0,1,2,2,0
3336,4,4,3,4,9,2,1,0,2,2,0
3337,7,4,15,2,12,0,1,1,3,2,0
3338,6,4,11,2,14,5,0,0,3,2,1
3339,6,4,9,0,4,1,1,1,2,4,0
3340,9,4,12,0,10,4,1,0,2,2,0
3341,8,4,11,2,14,0,1,1,2,2,1
3342,10,4,9,2,10,0,1,1,2,2,1
3343,8,5,12,2,4,0,1,1,2,2,1
3344,7,4,0,2,12,5,1,0,0,2,1
3345,8,4,12,2,4,0,1,1,3,2,1
3346,10,4,15,2,1,0,1,1,2,2,1
3347,7,4,11,5,1,3,1,1,2,2,0
3348,12,0,8,2,0,0,1,1,2,2,0
3349,9,7,15,0,10,2,1,0,2,2,0
3350,5,4,9,4,7,1,1,1,2,2,0
3351,4,4,11,4,12,1,1,0,2,2,0
3352,11,5,11,2,4,5,0,0,1,2,1
3353,8,4,11,4,1,1,1,0,2,2,1
3354,13,4,8,2,4,0,1,1,3,2,0
3355,9,7,15,0,13,1,0,1,2,2,0
3356,13,4,5,0,8,4,1,0,1,2,0
3357,5,4,0,4,7,3,1,1,2,2,0
3358,6,4,15,4,12,3,1,1,2,2,0
3359,5,4,9,4,4,1,1,0,2,2,0
3360,11,2,4,2,11,0,1,1,2,2,1
3361,15,7,3,6,1,1,1,0,0,2,0
3362,13,7,15,4,1,1,1,0,1,2,0
3363,3,4,0,4,8,3,1,0,1,2,0
3364,6,4,7,4,3,3,1,1,1,2,0
3365,16,4,15,6,1,1,0,0,1,2,0
3366,9,4,1,0,3,1,1,1,2,2,0
3367,6,4,7,4,3,1,1,1,2,2,0
3368,6,0,0,2,0,0,1,1,2,2,0
3369,7,6,12,2,4,0,1,1,3,2,1
3370,10,4,6,2,14,0,1,1,1,2,0
3371,7,4,15,2,1,0,1,1,2,2,0
3372,7,2,15,5,10,1,1,0,2,2,0
3373,7,4,15,2,3,0,1,1,2,2,1
3374,11,5,15,2,4,0,1,1,3,2,1
3375,8,7,11,4,1,1,1,0,3,2,0
3376,8,2,12,4,10,1,1,0,1,2,1
3377,4,4,11,2,6,0,1,1,2,2,0
3378,5,4,11,2,7,5,1,0,2,2,0
3379,10,4,9,2,4,0,1,1,2,2,1
3380,8,4,9,2,12,0,1,1,2,2,1
3381,4,4,9,4,10,1,1,0,3,2,0
3382,11,0,11,2,0,5,1,0,2,2,0
3383,6,4,11,2,6,0,1,1,2,2,0
3384,4,4,15,4,1,2,0,0,0,2,0
3385,4,4,11,4,7,3,1,0,1,2,0
3386,3,4,2,4,14,3,1,0,0,2,0
3387,11,6,14,2,10,0,1,1,2,2,1
3388,7,4,0,0,8,4,0,0,2,2,0
3389,8,5,15,2,4,0,1,1,2,2,1
3390,9,4,12,2,10,0,1,1,2,2,1
3391,10,4,9,2,12,0,1,1,2,2,1
3392,8,5,15,2,3,0,1,1,2,2,1
3393,10,4,10,2,4,0,1,1,2,2,1
3394,9,4,11,0,14,1,1,0,2,2,0
3395,6,2,15,2,3,0,1,1,2,2,0
3396,7,4,9,2,4,0,1,1,3,2,1
3397,12,4,5,3,8,4,1,0,1,2,0
3398,6,4,9,4,4,3,1,1,4,2,1
3399,18,0,11,6,0,1,1,0,1,2,0
3400,8,4,9,0,12,1,1,0,0,2,0
3401,11,4,11,2,10,0,1,1,2,2,0
3402,5,4,11,4,8,2,0,0,1,2,0
3403,7,4,8,0,10,1,1,1,2,2,0
3404,4,4,11,4,12,3,1,1,2,2,0
3405,4,4,8,4,13,3,1,0,2,2,0
3406,12,2,15,4,10,2,1,0,2,2,0
3407,5,4,8,4,5,1,1,1,3,2,0
3408,6,4,8,4,10,1,1,0,2,2,0
3409,8,4,9,2,4,0,1,1,2,2,1
3410,6,4,3,0,8,4,1,0,2,2,0
3411,4,4,15,4,12,3,0,1,1,2,0
3412,7,2,9,2,11,0,1,1,2,2,1
3413,8,4,14,2,10,0,0,1,1,2,1
3414,7,4,11,4,12,1,0,0,2,2,0
3415,10,5,11,2,3,0,1,1,3,2,1
3416,7,5,15,2,3,0,1,1,2,2,1
3417,8,4,9,2,4,0,1,1,2,2,1
3418,6,2,11,2,11,0,1,1,2,2,0
3419,5,7,9,4,10,1,1,1,2,2,0
3420,6,4,11,5,3,3,0,1,2,2,0
3421,4,4,15,4,1,4,0,0,2,4,0
3422,4,1,15,4,12,3,1,0,2,2,0
3423,8,5,15,2,4,0,1,1,2,2,1
3424,14,4,6,2,3,0,1,1,2,2,0
3425,7,0,11,2,0,0,1,1,1,2,0
3426,5,4,11,4,1,1,1,0,2,2,0
3427,11,5,15,2,5,0,1,1,2,2,1
3428,7,4,11,2,8,0,1,1,1,2,0
3429,5,4,15,4,3,1,1,1,2,2,0
3430,7,4,7,0,4,1,1,1,2,2,0
3431,9,4,11,4,7,4,1,1,2,2,0
3432,10,4,11,2,1,0,1,1,2,2,0
3433,7,4,7,0,1,4,1,0,2,2,0
3434,7,4,15,0,4,1,1,1,1,2,0
3435,5,4,15,4,14,1,1,1,3,2,0
3436,9,6,15,6,12,1,1,1,0,2,0
3437,10,5,11,2,3,5,1,0,2,2,1
3438,5,4,11,4,12,2,0,0,1,2,0
3439,14,0,11,2,0,0,1,1,2,2,1
3440,4,4,15,2,4,0,1,1,1,2,0
3441,6,2,9,4,10,1,1,1,2,2,0
3442,11,4,11,0,1,4,1,0,2,2,0
3443,5,4,11,2,4,5,1,0,2,2,1
3444,7,6,11,4,5,1,1,1,0,2,0
3445,7,4,12,2,13,0,1,1,2,2,1
3446,9,7,15,0,8,4,1,0,2,2,0
3447,5,4,15,4,1,1,0,0,1,2,0
3448,10,7,15,0,4,1,1,1,2,2,0
3449,5,4,11,4,3,3,1,1,1,2,0
3450,8,7,11,2,10,4,1,0,2,2,0
3451,3,4,11,4,12,3,1,1,2,2,0
3452,8,4,11,0,8,2,0,1,1,2,0
3453,8,4,11,2,7,0,1,1,2,2,1
3454,14,0,8,0,0,4,1,0,0,2,0
3455,11,4,11,4,9,1,1,0,2,2,0
3456,7,4,15,5,4,1,1,0,2,2,1
3457,4,4,15,4,12,2,1,0,1,2,0
3458,7,4,9,4,10,4,1,0,1,2,0
3459,11,4,12,4,10,1,0,1,2,2,0
3460,4,4,11,4,6,3,0,1,2,2,0
3461,6,4,11,4,14,3,0,1,2,2,0
3462,4,2,11,4,1,3,1,0,2,2,0
3463,11,7,8,0,8,3,1,0,2,2,0
3464,3,4,15,4,8,1,1,1,2,2,0
3465,6,4,15,2,1,0,1,1,2,2,0
3466,4,4,15,4,12,3,1,1,2,2,0
3467,9,4,11,5,8,4,0,0,2,2,1
3468,4,7,12,2,10,0,1,1,1,1,0
3469,8,4,3,2,1,0,1,1,2,2,0
3470,6,4,11,4,7,1,1,1,2,2,0
3471,5,4,11,0,14,1,1,1,2,2,0
3472,5,4,15,4,3,1,1,1,2,2,0
3473,6,4,7,4,6,3,1,1,2,2,0
3474,13,4,6,2,8,0,1,1,1,2,0
3475,10,2,11,0,10,1,1,1,2,2,0
3476,5,4,11,4,8,3,1,0,1,2,0
3477,10,4,9,2,8,0,1,1,2,2,0
3478,3,4,11,4,8,3,1,0,1,2,0
3479,7,1,15,3,1,5,0,0,2,2,1
3480,12,4,15,2,12,0,1,1,3,2,1
3481,14,0,7,6,0,1,1,0,0,2,0
3482,10,4,11,2,14,0,1,1,2,2,0
3483,11,1,15,2,4,0,1,1,3,2,1
3484,7,4,9,2,1,0,1,1,2,2,1
3485,9,4,11,0,1,1,1,0,3,2,0
3486,5,4,11,1,1,2,0,0,2,2,0
3487,10,4,7,6,12,4,0,0,2,2,1
3488,10,2,3,2,3,0,1,1,2,2,1
3489,6,4,11,4,12,4,0,0,1,2,0
3490,12,0,12,2,0,0,1,1,2,4,1
3491,8,4,11,5,12,1,1,0,2,2,0
3492,18,2,9,2,10,0,1,1,2,0,0
3493,6,4,9,4,4,1,1,1,2,2,0
3494,10,2,15,0,1,4,1,0,2,2,0
3495,5,4,9,4,8,3,1,0,1,2,0
3496,11,4,12,5,10,2,1,0,2,2,0
3497,9,1,15,2,3,0,1,1,2,2,0
3498,5,6,11,4,3,3,1,1,1,2,0
3499,4,4,15,4,14,3,1,1,2,2,0
3500,9,4,6,5,7,4,1,0,2,2,0
3501,6,5,9,5,12,1,1,1,2,2,0
3502,5,4,9,4,10,1,0,0,0,2,0
3503,11,7,9,0,4,4,1,0,2,2,0
3504,10,4,7,6,12,1,1,0,2,2,0
3505,8,7,15,2,4,0,1,1,3,2,0
3506,9,4,11,0,14,4,0,1,2,2,0
3507,5,4,15,4,3,1,0,1,2,2,0
3508,10,4,8,2,3,0,1,1,2,2,0
3509,8,4,11,4,13,2,0,0,0,0,0
3510,6,4,6,2,7,0,0,1,2,2,0
3511,9,4,15,2,7,0,1,1,2,2,0
3512,9,4,7,0,1,4,1,0,1,2,0
3513,12,4,9,2,4,0,1,1,2,2,1
3514,4,4,11,4,8,3,1,0,0,2,0
3515,7,2,12,5,10,4,0,0,2,2,0
3516,9,4,15,0,1,4,1,0,1,2,0
3517,7,4,9,2,10,0,0,1,2,4,1
3518,4,4,15,4,1,3,1,1,1,2,0
3519,6,4,11,2,13,2,1,1,2,2,0
3520,10,4,11,2,3,0,1,1,2,2,0
3521,14,0,0,6,0,1,1,0,0,2,0
3522,9,4,15,2,1,5,1,0,2,2,1
3523,10,1,11,2,1,0,1,1,2,2,1
3524,13,0,15,2,0,0,1,1,1,2,1
3525,7,7,10,4,10,1,1,1,2,2,0
3526,4,4,15,4,12,1,1,1,1,2,0
3527,9,6,15,2,3,5,1,0,1,2,0
3528,4,4,11,4,8,3,1,0,2,2,0
3529,10,4,8,0,8,1,1,0,2,2,0
3530,13,0,15,0,0,1,1,0,2,2,0
3531,5,4,9,4,12,1,1,0,1,2,0
3532,7,4,11,0,3,1,1,1,1,2,0
3533,8,4,8,2,1,0,1,1,2,2,1
3534,5,4,1,2,6,0,0,1,3,0,0
3535,7,6,8,2,5,0,1,1,2,2,1
3536,5,4,11,4,8,4,1,1,2,2,0
3537,7,4,11,0,1,4,1,0,2,2,0
3538,7,4,15,4,4,1,1,1,2,2,0
3539,5,4,11,4,7,3,1,1,2,2,0
3540,7,4,11,2,3,0,1,1,2,2,1
3541,8,5,8,2,12,0,1,1,2,2,1
3542,6,2,11,2,7,0,1,1,2,2,1
3543,4,4,15,4,4,1,1,0,1,2,0
3544,9,4,7,5,8,4,1,0,1,2,0
3545,7,4,15,2,4,0,1,1,2,2,1
3546,6,4,11,2,7,0,1,1,2,2,0
3547,8,6,9,2,4,0,1,1,2,2,1
3548,4,4,9,4,1,3,1,0,1,2,0
3549,3,0,1,4,0,3,1,0,0,2,0
3550,6,7,11,6,1,4,1,0,1,2,0
3551,5,2,15,2,11,0,1,1,1,2,1
3552,6,4,15,0,8,4,1,0,2,2,0
3553,5,4,8,4,8,1,1,0,1,2,0
3554,7,4,13,4,3,4,1,1,2,2,0
3555,4,4,2,4,12,4,1,0,1,2,0
3556,9,4,15,2,3,0,1,1,2,2,1
3557,5,4,11,2,3,0,1,1,2,2,1
3558,9,4,0,5,8,4,1,0,2,2,0
3559,9,4,11,2,7,5,1,0,2,2,0
3560,6,4,11,4,8,2,0,1,2,2,0
3561,6,6,11,2,12,0,1,1,3,2,1
3562,9,4,11,2,6,0,1,1,2,2,0
3563,10,4,11,2,4,0,1,1,2,2,1
3564,14,5,9,6,4,1,1,0,2,2,0
3565,8,4,12,2,11,0,1,1,2,2,1
3566,8,4,9,2,12,0,1,1,2,2,0
3567,6,4,9,4,4,3,1,1,2,2,0
3568,7,4,11,5,8,1,1,1,2,2,0
3569,5,7,15,4,8,3,0,0,2,2,0
3570,7,1,15,2,3,0,1,1,2,2,0
3571,6,4,11,4,7,1,1,1,2,2,0
3572,13,4,1,2,1,0,0,1,2,0,0
3573,8,4,8,0,13,1,1,0,2,2,0
3574,7,4,9,4,12,1,0,1,3,0,1
3575,5,4,15,3,3,1,1,1,2,1,0
3576,10,4,15,0,1,1,1,0,2,2,0
3577,9,4,5,2,3,0,1,1,2,2,0
3578,8,6,15,2,3,0,1,1,2,2,0
3579,10,6,14,2,10,0,0,1,2,0,1
3580,9,4,1,5,12,4,1,0,1,2,0
3581,4,4,8,4,10,3,1,0,2,2,1
3582,4,4,6,5,11,1,0,1,2,0,0
3583,5,4,9,4,10,4,1,0,2,2,0
3584,7,4,11,2,3,0,1,1,1,2,0
3585,12,6,11,2,1,5,1,0,1,2,0
3586,7,4,11,2,4,0,1,1,2,2,1
3587,7,4,11,5,3,4,1,0,2,2,0
3588,5,2,15,2,10,5,1,0,2,2,0
3589,3,4,1,4,6,3,1,1,2,2,0
3590,4,4,15,4,8,2,1,1,2,2,0
3591,8,7,9,0,1,2,0,0,2,1,0
3592,15,0,3,6,0,1,1,0,0,2,0
3593,7,2,11,0,13,4,1,0,2,2,0
3594,10,2,11,0,8,1,1,0,2,2,0
3595,5,6,11,2,3,0,1,1,2,2,0
3596,7,4,12,4,4,1,1,0,2,2,1
3597,3,0,15,4,0,3,1,0,0,2,0
3598,4,4,15,4,4,3,0,1,2,2,0
3599,4,4,15,4,5,3,1,1,2,1,0
3600,5,4,15,0,3,2,0,1,2,2,0
3601,8,4,9,2,13,5,1,0,2,2,1
3602,10,4,12,2,4,0,1,1,2,2,0
3603,9,2,12,0,1,1,1,0,2,2,0
3604,5,5,12,2,12,0,1,1,3,2,0
3605,7,2,11,2,3,0,1,1,2,2,0
3606,4,4,15,4,8,2,0,0,1,2,0
3607,9,4,1,2,3,0,1,1,2,2,0
3608,9,5,15,2,4,0,1,1,3,2,1
3609,11,6,9,2,10,0,1,1,2,2,1
3610,5,4,8,4,12,1,1,0,2,2,0
3611,7,4,1,0,12,1,1,0,2,2,0
3612,13,4,11,2,7,0,1,1,2,2,0
3613,7,5,9,2,4,0,1,1,2,2,1
3614,5,4,8,4,4,1,1,0,2,2,0
3615,11,4,11,2,7,0,1,1,2,2,0
3616,8,4,4,0,3,4,1,0,2,2,0
3617,8,4,11,0,6,1,1,0,2,2,0
3618,13,4,15,4,1,4,0,0,2,2,0
3619,11,4,15,2,13,0,1,1,2,2,0
3620,9,4,11,2,6,0,1,1,2,1,1
3621,4,4,15,4,3,3,1,1,2,2,0
3622,12,6,11,6,8,1,1,0,2,2,0
3623,12,5,11,2,12,0,1,1,2,2,0
3624,6,4,11,2,3,0,1,1,2,2,0
3625,6,4,9,6,13,1,1,0,1,2,0
3626,5,4,11,4,14,1,1,1,2,2,0
3627,6,4,8,2,12,0,1,1,2,2,1
3628,4,4,11,4,13,3,1,0,2,2,0
3629,5,4,9,4,10,1,1,1,2,2,1
3630,4,4,11,4,6,4,0,1,2,2,0
3631,14,5,15,2,12,0,1,1,1,2,0
3632,5,1,9,2,4,0,1,1,2,2,1
3633,4,7,13,4,8,4,1,0,2,4,0
3634,6,4,4,4,14,3,0,1,2,2,0
3635,14,6,9,2,10,0,1,1,3,2,1
3636,11,4,11,2,1,0,1,1,2,2,0
3637,8,4,15,0,7,1,1,1,2,2,0
3638,8,4,15,0,1,4,1,0,1,2,0
3639,8,4,11,2,1,0,0,1,2,2,1
3640,8,4,11,4,7,1,0,1,2,2,0
3641,6,7,11,2,1,5,0,0,2,2,0
3642,11,2,12,2,10,0,1,1,2,2,1
3643,8,4,9,2,4,0,1,1,2,2,1
3644,4,4,15,4,12,3,1,0,1,2,0
3645,4,4,15,4,7,1,1,0,1,2,0
3646,9,4,11,6,4,4,1,0,2,2,0
3647,4,4,11,4,1,3,1,0,1,2,0
3648,9,5,15,0,4,4,1,0,0,2,0
3649,4,1,15,4,1,2,1,0,2,2,0
3650,5,4,15,4,13,1,1,1,2,2,0
3651,4,0,15,2,0,3,0,0,2,4,0
3652,4,4,11,2,7,0,1,1,2,2,0
3653,4,4,15,4,6,3,1,1,2,2,0
3654,3,4,15,4,12,3,1,0,1,2,0
3655,6,4,15,0,7,4,1,0,2,2,0
3656,3,4,1,4,12,3,1,0,1,2,0
3657,3,4,0,4,8,4,1,1,3,2,0
3658,9,2,11,4,10,3,0,1,2,2,0
3659,9,4,11,0,3,1,1,1,2,2,1
3660,4,4,15,4,1,2,1,0,2,2,0
3661,4,2,15,4,8,3,1,0,1,2,0
3662,3,4,15,4,12,3,1,0,0,2,0
3663,6,4,11,2,1,5,1,0,2,2,1
3664,6,4,6,2,3,0,1,1,2,2,0
3665,6,4,15,2,3,0,1,1,2,2,1
3666,5,0,11,2,0,0,1,1,2,2,0
3667,4,4,9,4,12,1,1,0,2,2,0
3668,11,2,11,2,4,0,1,1,2,2,1
3669,10,4,11,2,8,2,1,0,2,2,1
3670,8,4,8,2,12,0,1,1,2,2,0
3671,7,4,15,2,1,0,1,1,3,2,0
3672,8,4,12,5,12,4,1,0,2,2,1
3673,6,4,11,0,1,1,1,0,1,2,0
3674,4,4,11,2,4,2,1,0,1,2,0
3675,7,4,11,5,1,1,1,0,2,2,0
3676,9,6,9,4,12,1,1,0,2,2,1
3677,5,4,7,4,11,3,1,1,2,2,0
3678,12,5,15,2,5,0,1,1,3,2,0
3679,7,4,9,2,4,0,0,1,2,2,1
3680,6,4,9,2,1,0,1,1,2,2,0
3681,11,4,1,0,8,4,1,0,1,3,0
3682,7,4,11,2,7,0,1,1,2,2,0
3683,6,4,11,4,1,4,1,0,2,2,0
3684,4,4,11,4,12,3,1,0,1,2,0
3685,4,4,15,4,12,1,1,1,3,2,0
3686,3,4,0,4,12,3,1,0,1,2,0
3687,4,7,11,4,3,3,0,1,2,2,0
3688,6,4,9,4,1,1,1,0,2,2,0
3689,6,5,11,4,8,4,0,1,3,2,0
3690,6,2,8,0,1,4,1,0,2,2,1
3691,6,4,8,2,13,0,1,1,2,2,0
3692,5,4,9,4,4,1,1,0,2,2,0
3693,8,4,11,0,9,4,1,0,0,2,0
3694,8,4,9,2,12,0,1,1,3,2,1
3695,10,4,15,2,4,0,0,1,2,2,0
3696,5,2,15,4,4,1,1,1,2,2,0
3697,8,4,9,2,12,0,1,1,4,2,1
3698,5,4,9,2,10,0,1,1,3,2,0
3699,5,4,8,2,4,0,1,1,2,2,0
3700,6,5,10,2,10,0,1,1,2,2,1
3701,6,6,11,4,8,4,1,1,2,2,0
3702,8,4,9,5,10,4,1,0,2,2,0
3703,5,4,9,2,4,0,1,1,2,2,1
3704,13,0,5,0,0,1,1,1,2,2,0
3705,4,4,5,2,13,5,1,0,1,2,0
3706,9,4,11,4,8,1,1,1,2,2,0
3707,11,4,11,2,8,0,1,1,1,2,0
3708,15,0,12,2,0,0,1,1,2,2,0
3709,4,4,11,2,3,5,1,0,2,2,1
3710,4,4,15,4,12,1,1,1,2,2,0
3711,5,4,11,2,3,0,1,1,2,2,0
