,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2697,6,4,15,2,12,0,1,1,3,2,1
2698,4,4,13,4,10,2,0,1,2,2,0
2699,6,2,15,0,10,1,1,1,1,2,0
2700,5,4,15,4,3,3,1,1,2,2,0
2701,6,4,11,2,12,0,1,1,2,2,0
2702,6,4,11,4,13,3,1,0,1,2,0
2703,9,4,11,2,3,0,1,1,2,2,0
2704,6,4,13,4,8,1,1,0,2,2,0
2705,5,4,12,2,4,0,1,1,2,2,1
2706,11,7,11,3,1,1,0,1,2,2,0
2707,5,4,9,4,13,1,1,0,1,2,0
2708,11,6,14,2,10,0,1,1,3,2,1
2709,9,4,11,2,12,0,1,1,2,2,0
2710,6,4,9,2,12,0,1,1,2,2,1
2711,6,4,11,4,1,1,1,0,2,2,0
2712,4,4,11,4,1,1,1,0,2,2,0
2713,9,4,7,2,4,0,0,1,2,2,1
2714,4,4,11,4,7,2,0,1,2,2,0
2715,9,4,8,4,13,1,1,1,2,2,0
2716,9,4,15,4,3,3,1,1,1,2,0
2717,8,4,11,5,13,4,1,0,2,2,0
2718,7,4,11,0,14,4,1,1,2,2,0
2719,8,4,15,0,14,3,1,1,2,2,0
2720,8,4,15,2,3,0,1,1,3,2,0
2721,9,4,15,4,6,1,1,1,1,2,0
2722,7,4,8,2,3,0,1,1,2,2,0
2723,5,4,8,2,13,0,1,1,2,2,0
2724,14,4,6,3,8,1,0,0,2,2,0
2725,13,1,11,0,1,1,1,0,1,2,0
2726,6,4,11,0,4,3,1,0,2,2,0
2727,6,4,9,4,10,1,1,0,2,2,0
2728,4,4,1,4,6,1,1,1,2,2,0
2729,11,6,12,4,10,1,1,0,2,2,0
2730,7,4,1,4,8,4,1,0,2,2,0
2731,5,4,11,3,7,1,1,1,2,2,0
2732,6,4,9,2,4,0,1,1,3,2,1
2733,7,4,9,2,13,5,1,0,2,2,1
2734,11,4,9,2,12,0,1,1,2,2,0
2735,7,2,11,2,14,0,1,1,2,2,0
2736,5,4,9,4,4,1,1,1,2,2,0
2737,3,4,2,4,12,3,0,1,2,2,0
2738,8,4,9,2,4,0,1,1,2,2,1
2739,6,4,11,2,8,5,1,0,2,2,0
2740,6,1,15,0,1,3,0,0,2,2,0
2741,4,4,11,4,8,3,1,0,2,2,0
2742,7,4,9,2,10,5,1,0,2,2,1
2743,10,4,10,0,4,1,1,0,2,2,1
2744,8,7,9,2,10,0,1,1,2,2,1
2745,9,6,9,2,4,0,1,1,3,2,1
2746,13,0,11,2,0,0,1,1,2,2,1
2747,10,4,11,2,7,0,1,1,2,2,0
2748,5,4,11,4,14,1,1,1,3,1,0
2749,9,2,12,4,10,4,1,0,1,2,0
2750,9,4,15,0,13,1,1,0,2,2,0
2751,5,4,11,4,13,1,1,1,2,2,0
2752,8,4,11,2,7,0,1,1,2,2,1
2753,6,4,9,4,4,4,1,1,2,2,1
2754,6,4,8,2,3,0,1,1,3,2,1
2755,6,2,11,4,10,1,1,0,1,2,0
2756,4,7,4,2,5,5,1,0,2,2,0
2757,5,4,9,4,1,3,0,1,2,2,0
2758,5,4,15,4,6,1,1,1,2,2,0
2759,17,6,15,2,4,0,1,1,0,2,1
2760,9,4,9,2,1,0,1,1,2,2,1
2761,9,1,12,2,10,0,1,1,2,2,1
2762,4,4,8,4,12,3,1,0,1,2,0
2763,11,4,1,0,12,1,1,0,0,2,0
2764,7,4,15,2,4,0,1,1,2,2,1
2765,10,4,15,0,4,4,1,0,0,2,0
2766,8,4,15,0,1,4,1,0,2,2,0
2767,6,4,9,4,13,1,1,1,2,2,0
2768,4,4,11,4,8,2,1,1,1,2,0
2769,9,2,12,2,4,0,1,1,2,2,1
2770,10,6,12,2,4,0,1,1,2,4,0
2771,11,4,15,2,11,0,1,1,2,2,1
2772,11,4,0,2,3,0,1,1,0,2,1
2773,7,4,10,2,10,0,1,1,2,2,1
2774,6,4,9,2,10,0,1,1,2,2,0
2775,10,4,1,2,12,0,1,1,3,2,0
2776,5,7,9,4,10,1,1,0,2,4,0
2777,10,5,14,2,4,0,1,1,3,2,1
2778,7,4,0,2,6,0,1,1,2,2,0
2779,10,4,7,4,7,1,0,1,2,2,0
2780,5,2,12,4,4,3,1,0,2,2,0
2781,3,4,1,4,6,3,1,1,1,2,0
2782,4,4,9,4,10,3,1,0,2,2,0
2783,6,6,11,2,4,0,0,1,4,2,0
2784,17,2,15,2,14,0,1,1,0,2,1
2785,7,4,11,2,8,0,1,1,2,2,0
2786,6,4,11,5,6,4,1,1,2,2,0
2787,6,5,9,4,1,3,1,1,2,2,0
2788,5,4,15,4,1,4,1,0,2,2,0
2789,7,0,9,2,0,0,1,1,2,2,0
2790,10,4,11,6,1,2,1,0,1,2,0
2791,11,6,15,2,14,0,1,1,2,2,0
2792,7,4,10,2,10,0,1,1,2,2,1
2793,4,4,11,4,6,3,1,1,2,2,0
2794,6,4,15,4,3,1,1,1,3,2,0
2795,8,2,12,2,4,0,0,1,2,2,1
2796,8,4,11,3,14,4,1,1,2,2,1
2797,9,4,11,0,1,4,1,0,2,2,0
2798,7,4,13,4,7,1,1,1,2,2,0
2799,5,4,11,2,4,0,1,1,2,2,0
2800,6,4,5,2,3,5,1,0,1,2,0
2801,7,4,11,0,1,1,1,0,2,2,0
2802,9,2,11,0,14,1,1,1,2,2,0
2803,4,4,15,4,14,1,0,1,2,2,0
2804,12,4,5,5,12,4,0,0,2,2,0
2805,9,6,11,2,3,0,0,1,2,2,0
2806,5,4,15,4,8,3,1,0,2,2,0
2807,8,4,9,2,10,0,1,1,3,2,1
2808,10,5,9,2,4,0,1,1,2,2,1
2809,13,4,5,2,5,0,1,1,0,2,0
2810,4,4,15,4,1,1,1,1,1,2,0
2811,4,4,11,4,1,4,1,0,1,2,0
2812,3,6,11,4,5,3,1,1,0,2,0
2813,11,4,6,2,8,0,1,1,2,2,0
2814,7,4,9,2,12,0,1,1,2,2,1
2815,3,4,1,4,8,1,1,1,1,2,0
2816,4,4,7,4,14,3,1,1,3,2,0
2817,5,4,9,4,6,3,1,1,2,2,0
2818,6,7,2,0,7,1,1,1,2,3,0
2819,5,7,11,2,11,0,1,1,2,2,0
2820,10,4,6,0,7,1,1,1,2,2,0
2821,7,4,12,4,10,1,1,1,3,2,1
2822,10,4,4,2,6,0,1,1,2,2,0
2823,7,4,14,2,10,0,1,1,2,4,1
2824,5,4,9,4,1,1,1,0,2,2,0
2825,6,4,15,2,3,5,1,0,1,2,1
2826,13,2,11,2,11,0,1,1,2,2,1
2827,5,4,4,2,9,2,1,0,2,2,0
2828,10,4,11,2,3,0,1,1,2,2,1
2829,8,4,15,2,14,0,1,1,1,2,0
2830,6,4,8,0,12,4,1,0,2,2,0
2831,9,4,15,2,7,0,1,1,2,2,1
2832,3,0,11,4,0,3,1,1,2,2,0
2833,4,0,13,4,0,3,1,1,2,2,0
2834,8,2,15,0,1,4,1,1,3,2,0
2835,8,4,15,2,12,0,1,1,2,2,0
2836,5,4,15,2,1,0,1,1,3,2,1
2837,4,4,7,4,1,4,1,0,1,2,0
2838,11,4,11,0,7,1,1,1,2,2,0
2839,9,4,9,4,13,1,1,1,2,2,0
2840,4,4,11,4,6,1,1,0,1,2,0
2841,9,4,9,2,10,0,1,1,2,2,1
2842,10,5,9,2,10,0,0,1,2,2,1
2843,5,4,9,4,10,1,1,0,2,2,0
2844,7,2,9,2,10,0,1,1,2,2,1
2845,10,5,9,2,4,0,1,1,2,2,1
2846,18,4,8,2,1,0,1,1,2,2,1
2847,7,4,9,2,7,0,1,1,2,2,1
2848,9,7,11,2,3,0,1,1,2,2,0
2849,6,4,11,2,1,5,1,0,2,1,0
2850,5,4,11,4,3,3,1,1,1,2,0
2851,10,4,11,2,5,0,1,1,2,2,0
2852,14,4,11,6,7,4,1,0,0,2,0
2853,4,6,15,4,8,3,0,1,0,2,0
2854,8,4,11,0,1,1,1,0,2,2,0
2855,9,6,11,2,14,0,1,1,2,2,0
2856,3,4,1,4,6,3,0,1,0,2,0
2857,6,4,11,4,7,1,0,1,2,2,0
2858,6,4,11,1,3,0,1,1,2,2,0
2859,11,0,11,4,0,2,0,0,2,2,0
2860,11,4,11,2,12,0,1,1,2,2,0
2861,14,4,0,2,3,0,1,1,1,2,0
2862,6,4,11,0,1,3,1,0,2,2,0
2863,10,4,0,2,3,0,1,1,1,2,1
2864,4,4,15,2,8,0,1,1,1,2,0
2865,4,4,15,4,3,3,1,1,2,2,0
2866,6,4,9,2,10,0,1,1,2,2,0
2867,10,6,15,2,12,0,1,1,2,2,0
2868,10,6,11,2,4,0,1,1,1,2,0
2869,8,4,9,2,4,0,0,1,2,2,1
2870,4,4,8,4,1,1,1,0,2,2,0
2871,8,7,11,0,14,4,1,0,3,2,0
2872,10,4,0,2,3,0,1,1,2,2,0
2873,9,6,9,2,4,0,1,1,3,2,0
2874,8,4,15,2,1,5,0,0,2,2,0
2875,12,6,8,2,3,0,1,1,2,2,0
2876,4,4,9,4,3,1,1,1,2,2,0
2877,5,4,11,4,1,3,0,0,2,0,0
2878,11,0,15,0,0,1,0,0,2,2,0
2879,10,5,2,2,5,0,1,1,3,2,0
2880,4,4,11,4,8,1,0,1,2,2,0
2881,5,4,15,4,8,1,1,1,2,2,0
2882,5,7,2,2,11,0,1,1,2,2,1
2883,8,7,15,2,13,0,1,1,2,2,1
2884,7,4,15,2,4,5,1,0,2,2,1
2885,12,4,6,0,8,4,0,1,0,2,0
2886,4,4,5,4,7,3,1,1,0,1,0
2887,5,4,9,4,4,3,1,1,2,2,0
2888,5,4,12,4,12,1,1,1,2,4,0
2889,5,7,7,2,10,0,1,1,2,2,0
2890,4,4,11,4,4,1,1,0,2,2,0
2891,11,4,15,4,12,1,1,0,1,2,0
2892,7,4,7,4,4,4,1,1,3,2,0
2893,8,2,15,2,11,0,1,1,2,2,1
2894,11,4,15,2,12,0,0,1,2,2,1
2895,6,2,11,4,14,1,1,1,2,2,0
2896,3,4,1,4,12,3,1,0,2,2,0
2897,8,5,9,3,12,1,1,1,3,2,1
2898,6,4,11,2,3,0,1,1,2,2,0
2899,10,4,11,2,3,0,1,1,2,2,0
2900,3,4,1,4,12,3,1,0,1,2,0
2901,3,4,1,4,5,3,1,1,0,2,0
2902,6,4,7,4,7,1,1,1,2,2,0
2903,6,4,11,2,3,0,1,1,2,2,0
2904,14,6,6,2,8,0,1,1,2,2,0
2905,3,4,11,4,12,3,1,1,2,2,0
2906,6,4,11,2,12,0,1,1,3,2,0
2907,4,0,15,4,0,3,1,1,2,2,0
2908,4,4,15,4,1,1,1,0,2,2,0
2909,8,7,12,2,4,0,1,1,2,2,1
2910,4,4,15,4,13,1,1,0,2,1,0
2911,6,4,9,4,1,1,1,1,2,2,0
2912,9,4,6,0,8,4,1,0,1,2,0
2913,9,5,14,6,10,4,1,0,2,2,0
2914,7,4,11,3,12,2,0,0,3,2,0
2915,3,4,11,4,12,1,1,0,1,2,0
2916,11,4,4,5,6,2,0,1,2,2,0
2917,10,4,8,2,3,0,1,1,2,2,0
2918,8,6,11,2,3,0,1,1,2,2,0
2919,4,4,15,4,12,1,1,0,1,2,0
2920,8,6,12,2,10,5,0,0,2,2,0
2921,12,4,4,2,7,0,0,1,2,2,0
2922,9,2,11,4,4,4,0,0,2,2,0
2923,7,4,11,2,8,5,1,0,2,2,0
2924,3,4,5,4,3,2,1,1,1,2,0
2925,5,4,15,4,1,4,1,0,2,2,0
2926,8,4,15,0,3,4,1,0,2,2,0
2927,8,4,0,2,7,0,1,1,2,2,0
2928,10,6,11,2,3,0,1,1,2,2,0
2929,6,4,15,0,6,1,1,0,2,2,0
2930,7,4,11,2,14,0,1,1,2,2,0
2931,6,4,11,2,7,0,1,1,2,2,1
2932,5,4,11,4,12,1,1,0,1,2,0
2933,8,4,7,0,1,4,1,0,1,2,0
2934,4,4,15,4,12,2,0,1,1,2,0
2935,9,4,9,2,12,0,1,1,1,2,1
2936,10,5,1,3,12,4,1,0,2,1,0
2937,9,4,15,0,1,1,1,1,2,2,1
2938,11,4,8,0,1,1,1,0,1,2,0
2939,6,4,1,4,6,1,1,1,2,2,0
2940,3,0,11,4,0,3,1,1,0,2,0
2941,4,4,15,4,12,3,1,0,2,2,0
2942,6,4,15,4,10,1,1,0,2,2,0
2943,5,4,15,2,1,5,1,0,2,2,0
2944,5,4,9,4,8,1,1,0,2,2,0
2945,10,4,15,0,4,1,1,1,3,2,1
2946,6,4,11,5,13,4,1,0,2,2,0
2947,4,0,11,4,0,3,1,1,2,2,0
2948,6,4,11,0,8,4,1,0,1,2,0
2949,16,1,11,2,4,0,1,1,2,2,1
2950,13,5,9,3,4,1,1,1,2,2,0
2951,6,0,15,2,0,0,1,1,2,2,0
2952,4,6,9,4,12,3,1,1,2,2,0
2953,5,4,9,2,10,0,1,1,2,2,1
2954,7,4,11,3,8,4,0,0,2,2,0
2955,11,4,15,0,5,1,1,1,2,2,0
2956,3,4,11,4,1,1,1,0,1,2,0
2957,6,4,15,4,6,1,1,1,2,2,0
2958,10,4,6,2,3,0,1,1,2,2,1
2959,6,4,2,4,14,3,0,1,0,2,0
2960,5,4,11,2,10,0,1,1,1,2,0
2961,7,4,0,2,3,0,1,1,2,2,0
2962,5,4,11,0,6,1,1,1,2,2,0
2963,12,5,9,2,12,0,1,1,3,2,1
2964,12,0,3,2,0,0,1,1,2,2,1
2965,5,6,11,2,8,5,1,0,1,2,0
2966,3,4,2,4,8,3,1,1,2,2,0
2967,8,6,11,0,8,1,1,1,3,2,0
2968,7,2,9,0,1,1,1,1,2,2,0
2969,9,4,11,2,3,0,1,1,2,2,1
2970,5,4,11,4,6,2,1,1,2,2,0
2971,9,7,15,0,10,1,1,1,2,2,0
2972,9,6,15,2,4,0,1,1,2,2,1
2973,9,4,12,2,10,0,0,1,2,2,1
2974,7,4,12,0,4,1,1,0,2,2,0
2975,6,6,9,2,8,0,1,1,2,2,0
2976,11,4,9,2,1,0,1,1,2,2,0
2977,9,6,9,2,5,0,0,1,2,2,1
2978,4,4,7,4,3,3,1,1,1,2,0
2979,8,4,11,2,4,0,1,1,2,2,0
2980,8,4,11,2,3,0,1,1,2,2,1
2981,8,4,11,0,6,3,1,1,2,2,0
2982,9,4,11,6,1,1,1,0,1,2,0
2983,8,4,11,6,12,4,1,0,0,2,0
2984,11,4,0,2,3,0,1,1,2,2,0
2985,4,4,15,4,10,3,1,0,1,2,0
2986,9,4,15,3,6,1,1,1,1,2,0
2987,4,4,5,4,5,3,1,1,2,2,0
2988,4,4,9,4,10,3,1,1,2,2,0
2989,11,4,9,2,1,0,0,1,2,2,1
2990,10,1,11,6,1,4,1,0,2,2,1
2991,3,4,1,4,1,1,0,1,1,2,0
2992,8,1,8,2,13,0,1,1,2,1,1
2993,9,4,7,4,4,1,0,1,2,2,0
2994,4,4,11,4,12,1,1,1,2,2,0
2995,10,2,15,0,4,4,1,0,1,2,0
2996,7,0,11,2,0,0,1,1,2,2,1
2997,8,4,9,2,4,0,1,1,2,2,0
2998,10,4,12,2,4,0,1,1,2,2,1
2999,5,4,9,4,1,3,1,0,2,2,0
3000,6,4,11,3,3,1,1,1,2,2,0
3001,8,4,15,3,8,2,1,0,2,2,0
3002,4,4,11,4,3,3,0,1,2,2,0
3003,8,7,9,0,4,4,1,0,1,2,0
3004,9,4,9,0,4,4,1,1,2,2,0
3005,3,4,0,4,7,3,1,0,1,2,0
3006,12,4,11,2,4,0,1,1,2,2,1
3007,14,6,11,2,5,0,1,1,2,2,1
3008,13,4,11,2,4,0,1,1,2,2,1
3009,4,2,11,4,8,4,1,0,1,2,0
3010,7,1,11,4,3,1,1,1,2,2,0
3011,9,5,9,2,10,0,1,1,2,2,1
3012,9,4,15,0,12,1,1,0,1,2,0
3013,8,2,8,2,10,0,1,1,2,2,0
3014,3,4,1,4,7,3,1,1,2,2,0
3015,5,4,7,2,4,0,1,1,2,2,0
3016,6,4,9,6,12,1,1,0,2,2,0
3017,5,4,0,4,5,1,1,1,4,2,0
3018,11,2,11,2,14,0,1,1,2,2,0
3019,11,7,9,0,1,1,0,0,2,4,0
3020,6,4,9,2,13,0,1,1,2,2,0
3021,5,4,15,4,13,1,1,1,1,2,0
3022,8,4,9,2,10,0,1,1,2,2,1
3023,4,4,15,2,10,5,1,0,2,2,0
3024,9,6,12,4,10,1,0,1,2,2,1
3025,18,4,12,0,4,1,1,0,2,2,0
3026,11,4,11,2,3,0,1,1,1,2,0
3027,5,4,15,2,8,5,1,0,1,2,0
3028,5,2,8,4,1,3,1,0,1,2,0
3029,12,4,15,2,3,0,1,1,2,2,0
3030,8,5,15,2,12,0,1,1,2,2,0
3031,7,1,11,2,3,0,1,1,2,2,0
3032,4,4,11,4,6,3,1,1,1,2,0
3033,7,2,7,5,10,4,0,0,2,2,0
3034,3,0,1,4,0,3,1,1,0,2,0
3035,8,4,11,2,3,0,1,1,2,2,1
3036,6,2,15,2,8,0,1,1,2,2,0
3037,10,7,12,2,10,0,1,1,3,2,1
3038,11,6,11,2,12,0,1,1,2,2,0
3039,5,4,11,4,3,1,1,1,2,2,0
3040,10,1,11,2,4,0,1,1,2,2,1
3041,8,7,14,2,10,0,1,1,2,2,1
3042,7,4,11,4,8,1,1,0,2,2,0
3043,9,6,11,2,4,0,0,1,2,2,1
3044,9,4,9,5,1,4,1,0,0,2,0
3045,7,7,15,2,12,0,1,1,2,2,0
3046,5,4,9,0,3,3,1,1,2,2,0
3047,15,6,11,6,12,1,1,0,1,2,1
3048,5,4,11,4,12,3,0,0,2,2,0
3049,9,4,11,0,8,1,1,0,1,2,0
3050,4,4,11,4,5,3,1,1,2,2,0
3051,9,4,11,0,7,1,1,0,2,2,0
3052,9,4,11,5,4,4,1,0,2,2,0
3053,4,4,11,2,1,5,1,0,1,2,1
3054,7,4,15,2,3,0,0,1,2,2,1
3055,9,4,5,3,6,3,0,1,2,0,0
3056,5,4,11,2,3,0,1,1,2,2,1
3057,9,4,11,2,3,0,1,1,3,2,1
3058,5,4,11,2,6,0,1,1,2,2,0
3059,7,4,9,4,8,1,1,1,2,1,0
3060,9,4,11,0,8,1,1,0,1,2,0
3061,11,5,9,2,4,0,1,1,2,2,1
3062,11,4,11,2,12,0,1,1,2,2,1
3063,5,4,11,0,7,1,1,1,2,2,0
3064,6,4,9,4,1,3,1,0,1,2,0
3065,6,4,11,2,7,0,1,1,2,2,0
3066,5,4,3,4,3,1,1,1,2,2,0
3067,6,4,11,2,3,0,1,1,2,2,0
3068,7,4,9,4,4,4,1,0,2,2,0
3069,3,4,1,4,12,3,1,1,1,2,0
3070,6,4,9,4,10,1,1,0,1,2,0
3071,6,4,9,4,1,4,1,0,2,2,0
3072,8,4,8,4,1,1,1,0,2,2,0
3073,9,4,9,0,10,1,0,0,2,2,0
3074,11,4,15,0,10,4,1,0,2,2,0
3075,16,4,9,2,10,0,0,1,2,0,1
3076,4,4,5,4,8,2,1,0,1,2,0
3077,9,1,9,2,13,0,0,1,2,2,1
3078,9,6,8,0,12,1,1,1,2,2,0
3079,8,4,15,0,12,4,1,1,1,2,0
3080,13,6,11,2,12,0,1,1,1,2,1
3081,6,4,9,2,10,0,1,1,2,2,0
3082,5,4,15,3,13,4,1,0,1,2,0
3083,7,4,8,2,3,0,1,1,2,2,1
3084,5,4,11,4,1,1,1,0,2,2,0
3085,10,4,9,2,10,0,1,1,2,2,1
3086,4,4,15,4,13,3,1,0,2,2,0
3087,5,4,11,2,4,0,1,1,2,2,1
3088,12,7,10,2,4,0,0,1,2,2,1
3089,13,4,11,2,14,0,1,1,2,2,0
3090,3,4,1,4,8,3,1,0,0,2,0
3091,8,4,15,2,4,0,1,1,2,2,1
3092,9,4,11,0,10,1,1,0,2,2,0
3093,8,4,7,6,1,4,1,0,1,2,0
3094,5,0,0,4,0,1,1,0,2,2,0
3095,7,4,9,4,10,1,0,1,1,2,0
3096,6,4,15,4,4,1,1,0,2,2,0
3097,5,6,7,4,4,1,1,0,2,2,0
3098,13,2,9,2,10,0,1,1,2,2,0
3099,3,4,11,4,8,1,0,1,2,2,0
3100,4,4,9,4,4,1,0,0,1,2,0
3101,8,5,15,2,4,0,1,1,3,2,1
3102,9,4,11,2,14,0,1,1,2,2,0
3103,6,6,15,2,12,0,1,1,3,2,1
3104,7,7,14,4,10,4,1,0,1,2,1
3105,7,4,10,2,10,0,1,1,2,2,1
3106,5,4,11,4,7,1,0,1,2,2,0
3107,8,4,12,3,4,5,0,0,2,4,1
3108,6,4,15,2,3,0,1,1,2,2,0
3109,13,4,12,2,4,0,1,1,2,2,1
3110,11,2,12,0,10,1,1,0,2,2,0
3111,7,4,11,0,4,1,0,0,2,2,0
3112,5,4,15,4,10,3,1,1,2,2,0
3113,5,4,0,4,7,3,1,1,2,2,0
3114,7,4,15,2,4,0,1,1,3,2,0
3115,4,4,11,4,3,3,1,1,1,2,0
3116,3,4,15,4,10,3,1,0,0,2,0
3117,10,4,11,2,5,0,1,1,3,2,0
3118,3,4,15,4,12,1,1,0,2,2,0
3119,6,4,7,2,4,5,1,0,2,2,1
3120,6,4,11,2,4,5,1,0,2,2,0
3121,5,0,15,4,0,3,1,0,2,2,0
3122,12,4,11,2,7,0,1,1,2,1,1
3123,8,5,9,2,4,0,1,1,2,2,0
3124,7,5,12,4,10,1,1,1,3,2,1
3125,8,4,11,2,1,0,1,1,2,2,0
3126,9,4,15,2,12,0,1,1,2,2,1
3127,16,4,10,2,10,0,1,1,2,2,1
3128,5,4,6,2,7,0,1,1,2,1,0
3129,5,7,15,2,5,0,1,1,2,2,0
3130,4,4,9,4,10,1,0,1,2,2,0
3131,3,6,15,4,1,3,1,0,1,2,0
3132,4,4,15,5,12,4,0,0,2,2,0
3133,9,4,9,0,4,4,0,0,2,2,0
3134,9,4,11,2,3,0,0,1,2,2,0
3135,9,4,11,0,12,1,1,0,2,2,0
3136,4,4,11,4,8,2,1,1,1,2,0
3137,4,0,15,4,0,3,1,1,2,2,0
3138,10,2,12,2,10,0,1,1,2,2,1
3139,5,4,11,4,1,3,0,0,1,2,0
3140,13,6,11,6,4,1,1,0,2,2,0
3141,9,2,9,4,14,2,1,1,2,2,0
3142,10,4,11,2,3,0,1,1,3,2,1
3143,12,2,14,0,10,4,1,0,1,2,1
3144,5,4,11,2,11,0,1,1,2,2,0
3145,3,1,15,4,1,2,1,0,1,2,0
3146,13,4,8,6,13,2,1,0,2,4,0
3147,9,4,1,2,4,0,1,1,2,2,0
3148,8,4,11,4,7,1,1,0,2,2,0
3149,5,4,11,4,3,1,1,1,2,2,0
3150,12,4,11,6,4,4,1,0,2,2,0
3151,7,2,0,2,8,0,0,1,2,2,0
3152,5,4,9,2,4,0,1,1,2,2,1
3153,8,5,12,0,10,1,1,0,3,2,0
3154,8,4,11,2,3,0,1,1,3,2,0
3155,6,4,15,4,1,1,1,0,2,2,0
3156,5,4,11,2,14,0,1,1,2,2,0
3157,5,4,11,4,1,1,1,0,2,2,0
3158,9,4,15,2,7,0,1,1,2,2,0
3159,10,4,11,2,10,0,1,1,2,2,1
3160,7,4,9,2,12,0,1,1,2,2,1
3161,7,2,4,2,3,0,1,1,2,2,0
3162,4,4,15,4,8,3,0,1,1,2,0
3163,4,6,15,4,10,4,1,0,1,2,0
3164,9,1,15,2,14,0,1,1,2,2,0
3165,8,2,15,2,11,0,1,1,2,2,1
3166,7,4,5,2,5,0,1,1,2,4,0
3167,4,4,11,4,12,1,1,1,2,2,0
3168,10,4,9,2,4,0,0,1,2,2,0
3169,7,1,11,3,4,1,1,0,2,2,0
3170,4,4,11,4,3,3,1,1,1,2,0
3171,5,4,15,4,7,1,1,1,2,2,0
3172,6,4,6,0,12,4,1,0,2,2,0
3173,7,5,15,2,3,0,1,1,3,2,1
3174,5,4,11,5,8,4,1,0,2,2,0
3175,6,4,11,2,3,0,1,1,2,2,0
3176,14,5,15,2,12,0,1,1,1,2,0
3177,3,6,1,4,8,3,1,1,1,1,0
3178,11,1,11,2,1,0,1,1,2,2,0
3179,5,4,7,4,1,4,0,0,1,2,0
3180,12,4,13,6,8,1,1,1,1,2,0
3181,9,1,9,2,4,0,1,1,2,2,1
3182,9,2,7,2,4,5,1,0,2,2,1
3183,5,7,9,0,10,1,0,0,0,2,0
3184,4,4,11,2,12,0,1,1,1,2,0
3185,11,4,15,2,3,0,1,1,2,2,1
3186,7,4,9,2,12,0,1,1,2,2,1
3187,5,4,11,2,8,0,1,1,2,2,0
3188,7,4,11,0,9,1,1,0,3,2,0
3189,5,4,14,2,10,0,1,1,1,3,0
3190,6,4,7,2,10,0,1,1,2,2,1
3191,12,4,1,2,1,0,1,1,2,2,0
3192,5,4,15,4,1,1,1,0,2,2,0
3193,4,4,4,4,8,2,1,1,1,1,0
3194,10,4,1,2,3,0,1,1,3,2,0
3195,9,4,9,2,1,5,0,0,2,0,1
3196,8,4,15,2,4,0,1,1,2,2,1
3197,12,4,15,2,1,0,1,1,2,2,0
3198,10,6,11,2,5,0,1,1,4,2,1
3199,4,1,11,4,1,3,1,0,2,2,0
3200,9,1,15,2,1,0,0,1,2,2,1
3201,13,6,10,2,10,0,1,1,2,2,1
3202,8,4,15,5,1,4,1,0,2,2,0
3203,5,4,14,2,10,0,1,1,3,2,0
3204,9,7,10,2,10,0,1,1,2,2,1
3205,10,4,7,2,8,2,1,1,2,2,0
3206,6,0,15,4,0,4,1,0,1,2,0
3207,9,4,5,3,12,4,1,1,1,1,0
3208,15,6,15,2,3,0,1,1,2,2,0
3209,9,4,15,0,3,3,1,1,2,2,0
3210,7,4,6,4,3,2,1,1,2,2,0
3211,4,4,11,0,8,4,1,0,2,4,0
3212,6,4,11,2,11,0,1,1,2,2,0
3213,14,4,15,2,14,0,1,1,2,2,0
3214,6,4,11,2,1,0,1,1,2,2,1
3215,5,4,9,5,6,1,1,1,2,2,0
3216,11,7,15,2,11,0,1,1,2,2,1
3217,6,2,11,2,7,0,1,1,2,2,0
3218,5,4,9,5,10,1,1,0,2,2,0
3219,6,4,9,2,13,0,1,1,2,2,1
3220,6,4,8,4,7,1,1,1,2,2,0
3221,6,6,0,4,3,1,1,1,0,2,0
3222,6,4,15,2,5,5,1,0,4,2,0
3223,5,5,9,2,4,5,1,0,2,2,1
3224,9,4,9,4,5,1,1,1,2,2,0
3225,4,4,15,4,12,3,1,1,2,2,0
3226,5,4,9,4,10,1,1,0,2,2,0
3227,6,4,11,2,7,0,1,1,2,2,0
3228,5,4,7,4,10,3,1,1,1,2,0
3229,7,4,14,2,10,0,1,1,2,2,1
3230,10,1,0,2,6,0,1,1,2,2,0
3231,14,0,0,6,0,1,1,0,0,2,0
3232,6,4,15,5,12,1,1,0,2,2,0
3233,10,4,11,2,8,0,1,1,1,2,0
3234,8,4,4,2,3,0,1,1,2,2,0
3235,6,4,11,2,3,0,1,1,2,2,0
3236,8,4,15,2,14,0,1,1,2,2,1
3237,4,4,15,4,1,1,1,0,2,2,0
3238,8,4,9,2,10,0,1,1,2,2,1
3239,11,2,8,2,1,4,1,0,2,2,0
3240,4,4,11,4,6,3,1,1,2,2,0
3241,8,4,9,2,10,5,1,0,2,2,1
3242,8,4,12,2,10,0,1,1,2,2,1
3243,15,1,11,6,1,1,1,0,0,2,0
3244,9,4,15,2,10,0,1,1,2,2,1
3245,4,4,15,2,1,0,1,1,2,2,1
3246,9,1,11,0,9,4,0,0,3,2,0
3247,9,7,15,0,8,4,1,0,0,2,0
3248,6,4,0,2,3,0,1,1,2,2,0
3249,14,4,4,6,9,2,1,0,1,2,0
3250,6,4,1,2,3,0,1,1,2,2,0
3251,5,4,15,0,8,4,0,0,2,2,0
3252,4,4,11,4,3,1,1,1,2,2,0
3253,3,4,1,2,1,5,1,0,2,3,0
3254,12,4,5,0,3,1,1,1,2,2,0
