,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3571,6,4,11,2,7,0,0,1,2,2,0
3572,4,4,11,4,3,1,1,1,2,2,0
3573,7,5,11,5,3,1,1,1,2,2,1
3574,9,2,12,2,10,5,1,0,1,4,1
3575,6,6,15,2,12,0,1,1,4,2,0
3576,9,4,9,2,12,0,0,1,1,2,1
3577,8,4,9,2,12,0,0,1,2,2,1
3578,9,4,15,4,4,4,1,0,1,2,1
3579,6,4,9,0,12,3,0,1,1,2,0
3580,3,4,15,4,1,4,1,0,2,2,0
3581,8,4,2,5,12,4,1,0,1,2,0
3582,14,0,5,0,0,1,1,1,0,2,0
3583,6,4,15,4,10,1,1,0,2,2,0
3584,11,4,11,0,1,1,0,0,2,2,0
3585,5,4,11,2,7,5,1,0,1,2,0
3586,8,6,14,2,12,0,1,1,4,2,1
3587,8,4,15,0,1,4,1,0,3,2,0
3588,9,2,15,2,4,0,1,1,2,2,0
3589,8,6,11,2,5,0,1,1,3,2,0
3590,6,2,12,0,4,1,1,0,2,2,1
3591,11,7,9,2,10,0,1,1,2,2,0
3592,8,4,12,2,10,0,1,1,2,4,1
3593,6,4,15,4,8,1,1,0,2,2,0
3594,5,4,15,4,1,4,1,1,2,2,0
3595,6,4,11,4,3,3,1,1,2,2,0
3596,12,4,11,2,1,0,1,1,1,2,1
3597,3,4,11,4,9,3,1,0,1,2,0
3598,8,2,11,2,8,5,1,0,2,2,0
3599,4,4,9,4,8,1,1,0,1,2,0
3600,12,4,11,4,8,1,0,1,1,2,0
3601,13,0,5,6,0,1,1,1,1,2,0
3602,6,4,11,2,1,0,1,1,2,2,1
3603,11,4,0,2,3,0,1,1,2,2,0
3604,4,4,15,2,7,0,0,1,2,2,0
3605,10,4,9,2,4,0,0,1,2,2,1
3606,8,4,11,0,4,3,1,1,2,2,0
3607,8,4,9,2,4,0,1,1,2,2,1
3608,5,4,11,2,14,0,1,1,2,2,1
3609,7,4,0,2,7,0,1,1,2,2,0
3610,4,0,9,4,0,3,1,1,2,2,0
3611,3,4,1,4,8,3,0,1,0,2,0
3612,8,2,9,0,11,1,1,1,2,2,0
3613,3,4,0,4,12,3,1,0,1,2,0
3614,6,7,11,4,8,1,1,0,2,2,0
3615,7,4,15,2,3,0,1,1,2,2,0
3616,4,4,6,4,6,3,1,1,1,2,0
3617,10,2,9,2,10,0,1,1,2,1,1
3618,6,6,14,4,10,1,1,0,2,2,1
3619,7,4,11,2,3,0,1,1,2,2,1
3620,12,0,6,3,0,4,0,0,2,2,0
3621,4,4,11,4,12,3,1,1,1,2,0
3622,8,4,1,2,1,5,1,0,1,2,1
3623,10,6,12,0,12,1,1,1,2,2,0
3624,8,4,8,0,7,2,1,1,2,2,0
3625,7,4,9,2,1,5,1,0,2,2,1
3626,10,2,11,4,1,1,1,0,2,2,0
3627,11,6,11,2,5,0,1,1,2,2,0
3628,9,4,11,0,1,1,1,0,2,2,0
3629,11,4,12,2,4,0,1,1,3,2,1
3630,7,4,9,2,12,1,1,1,2,2,0
3631,8,4,11,2,4,0,1,1,2,2,1
3632,8,4,11,2,14,0,1,1,2,2,1
3633,12,4,5,6,8,4,1,0,2,2,0
3634,3,0,1,4,0,3,1,1,1,2,0
3635,9,4,9,2,14,0,0,1,2,2,1
3636,7,4,15,5,1,1,0,0,1,2,0
3637,5,4,9,4,10,1,1,0,1,2,0
3638,8,4,15,2,13,0,1,1,3,2,0
3639,5,4,9,4,1,3,1,0,2,2,0
3640,5,4,11,4,8,1,0,1,2,2,0
3641,8,4,11,4,1,3,0,0,2,2,0
3642,5,2,9,2,11,0,1,1,2,2,0
3643,3,0,11,4,0,3,0,1,2,2,0
3644,4,4,15,2,10,0,1,1,2,2,0
3645,5,4,11,2,14,0,1,1,2,2,0
3646,8,2,9,2,4,0,1,1,2,2,1
3647,11,2,12,0,10,4,1,0,2,2,1
3648,12,4,9,2,7,0,1,1,1,2,1
3649,3,6,1,4,3,3,1,0,1,2,0
3650,10,4,2,2,7,0,1,1,1,2,0
3651,5,0,15,2,0,5,1,0,1,2,0
3652,9,4,11,2,4,0,1,1,3,2,1
3653,6,4,11,2,3,0,1,1,2,2,0
3654,8,4,15,5,8,1,0,0,1,2,0
3655,4,4,8,0,1,1,1,1,2,2,0
3656,8,4,11,2,13,0,0,1,2,2,0
3657,6,6,9,0,3,1,1,1,2,2,0
3658,5,7,15,4,11,3,1,1,2,2,0
3659,8,5,14,2,10,0,1,1,2,2,1
3660,6,4,11,0,3,1,1,1,2,2,0
3661,5,4,7,2,10,2,0,0,2,0,0
3662,9,4,15,0,8,4,0,0,2,2,0
3663,5,4,0,4,7,3,0,0,2,2,0
3664,11,4,0,0,7,4,1,1,2,2,0
3665,5,6,15,4,8,4,1,0,0,2,0
3666,7,4,9,2,1,5,1,0,2,2,1
3667,5,4,12,4,1,3,1,0,2,2,0
3668,9,4,15,0,12,1,1,0,2,1,0
3669,9,4,11,0,1,1,1,0,2,1,0
3670,6,5,12,2,10,0,1,1,4,2,1
3671,4,4,15,4,4,1,1,1,1,2,0
3672,6,0,15,2,0,5,1,0,1,1,0
3673,8,4,7,0,10,1,1,1,2,2,0
3674,10,4,12,2,12,0,1,1,2,2,0
3675,6,4,9,4,12,4,1,0,2,2,0
3676,6,4,0,5,8,4,1,1,2,2,0
3677,11,2,9,2,10,0,1,1,2,2,1
3678,9,4,15,0,4,4,1,0,2,2,1
3679,4,4,11,4,12,1,1,1,2,2,0
3680,7,4,8,2,12,0,1,1,2,2,0
3681,5,6,8,5,4,1,1,0,1,2,0
3682,3,4,15,4,10,3,1,0,0,2,0
3683,5,4,1,4,6,3,1,0,2,2,0
3684,7,4,9,4,12,1,0,0,1,0,0
3685,10,4,12,2,10,0,1,1,2,2,1
3686,10,4,15,0,12,1,1,1,2,2,0
3687,4,0,15,4,0,3,0,1,2,2,0
3688,9,6,11,2,5,0,1,1,2,2,0
3689,3,4,15,4,6,3,1,1,2,2,0
3690,8,4,9,2,3,0,1,1,3,2,1
3691,5,0,15,2,0,0,1,1,2,2,0
3692,6,6,15,2,3,0,1,1,2,2,0
3693,7,4,11,2,14,0,1,1,2,2,1
3694,6,7,11,2,14,0,1,1,4,2,1
3695,9,4,15,2,1,0,1,1,2,2,0
3696,6,4,15,2,10,0,1,1,3,2,1
3697,7,4,15,2,12,5,1,0,2,2,1
3698,10,4,11,2,7,5,1,0,2,2,1
3699,4,4,15,4,6,2,1,0,2,2,0
3700,4,4,9,4,5,2,0,1,4,2,0
3701,10,5,9,2,4,0,1,1,2,2,1
3702,8,4,11,2,3,0,1,1,2,2,0
3703,10,4,11,2,14,0,1,1,2,2,1
3704,5,6,9,4,10,1,1,1,3,2,0
3705,13,6,1,6,4,1,1,0,0,2,0
3706,6,2,9,2,10,5,1,0,1,2,1
3707,6,4,11,3,12,3,1,0,2,2,0
3708,3,4,11,4,7,1,1,1,1,2,0
3709,4,4,11,4,1,3,1,1,2,2,0
3710,9,4,1,0,12,4,1,0,2,2,0
3711,14,6,1,2,5,0,1,1,0,2,0
3712,9,4,9,2,10,0,1,1,2,2,1
3713,6,4,11,0,4,1,1,0,2,2,0
3714,4,4,9,4,10,1,1,1,2,2,0
3715,3,0,11,4,0,3,1,0,2,2,0
3716,9,4,15,4,8,1,1,1,2,2,0
3717,12,4,15,2,4,0,1,1,2,2,1
3718,4,1,11,4,1,3,1,0,2,2,0
3719,8,4,15,2,14,0,1,1,2,2,0
3720,9,5,11,2,11,0,1,1,2,2,1
3721,9,6,11,3,8,1,1,0,1,2,0
3722,3,4,15,4,8,3,1,0,1,2,0
3723,12,4,11,2,14,0,1,1,2,2,1
3724,8,2,9,4,10,1,1,0,2,2,0
3725,7,4,9,2,12,0,1,1,2,2,1
3726,10,4,11,0,1,1,1,0,2,2,1
3727,8,4,11,0,13,3,0,0,2,2,0
3728,5,2,15,4,1,3,0,1,2,2,0
3729,13,2,6,2,11,0,1,1,2,2,0
3730,6,4,11,2,8,0,1,1,2,1,1
3731,5,4,15,0,1,4,1,0,2,2,0
3732,9,4,11,2,4,0,1,1,2,2,1
3733,6,4,8,0,4,1,1,1,2,2,1
3734,6,4,11,0,8,1,1,0,2,2,0
3735,5,4,9,4,5,3,1,1,2,2,1
3736,5,4,11,4,8,1,1,0,2,2,0
3737,9,4,8,0,4,1,1,0,1,2,0
3738,9,4,11,5,14,1,1,1,2,2,0
3739,7,4,9,2,4,0,1,1,2,2,1
3740,6,2,9,2,11,0,1,1,2,2,0
3741,10,4,11,2,3,0,1,1,2,2,0
3742,7,4,11,2,3,0,1,1,2,2,1
3743,5,4,11,4,3,3,1,1,2,2,0
3744,5,4,12,2,1,5,0,0,1,2,0
3745,8,7,9,2,1,0,1,1,2,2,0
3746,9,2,12,2,14,0,0,1,2,2,0
3747,7,2,6,0,5,4,1,0,2,2,0
3748,4,4,3,4,12,3,1,1,2,2,0
3749,10,4,15,4,4,2,0,1,2,2,1
3750,11,4,9,2,12,0,1,1,2,2,1
3751,12,4,4,3,8,2,0,0,1,2,0
3752,9,4,11,2,1,0,1,1,2,2,0
3753,8,4,11,2,8,0,1,1,2,2,0
3754,4,4,11,4,1,1,1,0,2,2,0
3755,7,4,9,0,10,4,0,0,3,2,0
3756,5,4,15,4,3,3,1,1,2,2,0
3757,6,4,9,4,13,1,1,0,3,2,0
3758,10,4,12,0,12,4,1,0,2,2,0
3759,5,4,15,2,1,5,1,0,1,2,0
3760,9,4,11,0,7,1,1,0,2,2,0
3761,8,4,11,2,4,0,1,1,2,2,1
3762,4,4,15,4,6,2,0,1,2,2,0
3763,8,4,15,2,12,0,1,1,2,2,1
3764,8,7,15,4,1,4,0,1,2,2,0
3765,8,4,7,0,1,4,1,1,0,2,0
3766,13,0,15,2,0,0,1,1,2,2,0
3767,7,4,11,5,3,1,1,1,2,2,0
3768,7,2,9,2,10,0,1,1,2,2,0
3769,12,4,11,0,1,1,1,0,1,2,0
3770,7,6,6,2,3,0,1,1,2,2,0
3771,5,4,9,2,4,0,1,1,2,2,0
3772,4,4,9,4,10,1,1,1,2,2,0
3773,5,4,15,2,4,0,0,1,2,2,0
3774,3,4,1,4,8,3,1,0,1,2,0
3775,6,4,15,2,6,0,1,1,2,2,0
3776,4,4,15,4,12,1,1,1,2,2,0
3777,4,4,11,4,8,1,1,1,1,2,0
3778,8,4,12,2,3,0,1,1,2,2,1
3779,9,4,15,2,3,0,1,1,2,2,1
3780,6,4,1,4,8,4,1,0,1,2,0
3781,10,4,15,6,4,2,1,0,1,2,0
3782,8,4,8,2,10,0,1,1,2,2,0
3783,5,4,15,2,5,0,1,1,2,4,0
3784,13,4,11,6,1,1,1,0,0,2,0
3785,9,7,12,2,10,0,1,1,3,2,1
3786,13,6,12,6,4,1,1,1,1,2,0
3787,10,7,6,2,6,0,1,1,0,2,0
3788,11,2,9,2,10,0,0,1,2,2,0
3789,6,6,11,2,3,0,1,1,4,2,1
3790,12,4,15,2,12,0,1,1,0,2,0
3791,6,4,5,2,3,0,1,1,2,1,0
3792,4,4,9,4,10,1,0,1,2,2,0
3793,13,4,15,0,1,1,0,1,1,2,0
3794,4,0,15,4,0,3,1,1,1,2,0
3795,11,6,9,6,4,1,1,0,1,2,0
3796,10,4,12,2,12,0,1,1,2,2,1
3797,7,4,15,0,3,4,1,1,2,2,0
3798,10,4,9,2,4,0,1,1,2,2,1
3799,7,4,11,0,5,3,1,0,2,2,0
3800,8,0,1,2,0,0,1,1,0,2,0
3801,8,4,10,2,10,0,1,1,3,2,1
3802,13,4,11,6,12,1,1,0,2,2,1
3803,13,5,9,2,12,0,1,1,1,2,1
3804,7,1,9,2,4,0,1,1,3,2,0
3805,9,4,11,2,3,0,1,1,2,2,0
3806,11,4,15,2,12,0,1,1,2,2,1
3807,10,4,11,2,3,0,1,1,1,2,0
3808,10,6,11,2,3,0,1,1,2,2,0
3809,6,2,12,0,10,1,1,0,1,2,0
3810,5,4,9,4,12,1,1,0,2,2,0
3811,13,4,8,2,1,0,1,1,2,2,0
3812,6,4,8,4,1,4,1,0,2,2,0
3813,4,4,11,4,6,1,1,0,2,2,0
3814,6,4,15,4,1,1,1,0,2,2,0
3815,7,4,11,0,1,4,1,0,0,2,1
3816,8,4,11,2,14,0,1,1,2,2,0
3817,9,4,15,0,4,2,1,0,2,2,0
3818,7,4,11,2,7,0,1,1,2,2,0
3819,7,4,15,0,4,1,1,0,3,2,1
3820,5,4,11,4,5,1,1,1,3,2,0
3821,3,4,15,4,12,3,1,0,1,2,0
3822,6,2,7,4,3,3,1,1,2,2,0
3823,7,4,8,0,3,1,1,1,2,2,0
3824,7,4,8,2,10,0,1,1,2,2,1
3825,9,4,9,2,4,0,1,1,1,2,1
3826,3,4,2,4,8,3,1,1,1,2,0
3827,10,1,7,2,10,0,1,1,2,2,0
3828,5,4,11,2,1,3,0,1,1,2,0
3829,10,4,5,0,12,4,1,0,1,1,0
3830,7,4,8,0,4,1,1,0,3,2,1
3831,8,4,11,5,8,4,1,0,1,2,0
3832,7,4,15,5,3,4,1,0,1,2,0
3833,6,4,1,2,8,5,1,0,2,2,0
3834,9,5,11,2,14,0,0,1,3,2,0
3835,6,4,15,0,4,1,1,1,2,2,0
3836,8,4,11,2,3,0,1,1,2,2,1
3837,3,4,1,4,8,3,1,0,1,2,0
3838,10,4,12,2,4,0,1,1,3,2,1
3839,5,4,9,2,12,5,1,0,1,2,0
3840,3,5,11,4,12,3,1,0,1,2,0
3841,3,4,1,4,7,2,1,1,1,2,0
3842,10,4,15,2,14,0,1,1,2,2,0
3843,5,4,9,4,10,1,1,0,0,2,0
3844,5,4,11,2,6,0,1,1,2,2,1
3845,4,4,11,4,4,3,1,1,2,2,0
3846,9,4,8,2,10,5,1,0,1,2,1
3847,4,4,11,2,12,0,1,1,2,2,0
3848,11,7,9,0,10,1,1,0,1,2,1
3849,6,7,1,4,8,4,0,0,2,2,0
3850,5,4,11,4,12,2,1,1,2,2,0
3851,9,6,11,2,3,0,1,1,3,2,1
3852,4,4,0,4,8,3,1,0,1,2,0
3853,9,4,15,4,7,3,1,0,2,2,0
3854,8,4,9,2,4,0,1,1,3,2,1
3855,9,1,12,2,4,0,1,1,2,2,1
3856,4,2,9,4,10,1,0,1,2,2,0
3857,11,4,12,2,4,0,1,1,2,2,1
3858,12,2,11,0,1,4,1,0,2,2,0
3859,3,4,11,4,6,3,1,1,1,2,0
3860,12,6,5,2,5,0,1,1,2,2,0
3861,10,4,11,0,3,1,1,1,2,2,0
3862,7,6,0,4,5,3,1,1,1,2,0
3863,6,4,12,4,10,1,1,0,1,2,0
3864,7,4,15,0,1,4,1,0,2,2,0
3865,10,6,11,2,12,5,1,0,2,2,0
3866,4,4,9,4,12,1,1,0,2,2,0
3867,11,6,11,2,4,0,1,1,2,2,1
3868,4,4,11,4,8,3,1,0,1,2,0
3869,10,4,11,2,6,0,1,1,2,2,0
3870,18,4,9,0,4,1,1,0,2,2,1
3871,3,4,11,4,5,3,1,1,2,2,0
3872,7,4,12,2,4,5,1,0,2,2,1
3873,5,4,11,0,9,4,0,0,2,2,0
3874,5,4,11,2,12,0,1,1,2,2,1
3875,5,4,9,4,4,1,1,0,2,2,0
3876,4,4,15,4,12,3,0,0,2,2,0
3877,4,4,0,2,3,0,1,1,2,2,0
3878,11,4,1,0,1,1,1,0,2,2,0
3879,5,4,9,4,8,3,1,0,1,2,0
3880,6,4,9,4,10,1,1,0,2,2,0
3881,4,1,12,4,10,1,1,0,3,2,0
3882,13,4,11,2,4,0,1,1,2,2,0
3883,8,4,8,2,12,0,1,1,2,2,1
3884,8,4,10,2,10,5,1,0,3,2,1
3885,6,4,11,2,14,0,0,1,2,2,0
3886,10,0,15,3,0,1,1,1,4,2,0
3887,11,4,1,2,5,0,1,1,2,2,0
3888,9,2,11,2,4,5,1,0,2,2,0
3889,4,4,11,4,5,1,1,1,4,1,0
3890,9,4,9,4,3,1,1,1,2,2,1
3891,4,4,15,4,12,3,1,0,0,2,0
3892,6,4,7,6,12,1,1,0,2,2,0
3893,9,4,11,0,7,1,1,1,2,2,0
3894,10,4,9,0,1,1,1,1,2,2,0
3895,8,4,10,0,10,3,1,1,3,2,0
3896,5,4,11,0,8,4,0,0,2,2,0
3897,8,4,9,6,13,1,0,0,2,2,1
3898,11,4,11,2,6,0,1,1,2,2,1
3899,9,4,7,0,1,1,1,1,2,2,0
3900,7,6,8,2,12,0,1,1,2,2,0
3901,9,4,11,0,8,1,1,0,2,2,0
3902,8,4,15,2,6,0,1,1,3,2,0
3903,9,4,12,5,4,1,1,0,3,2,0
3904,7,4,15,2,12,0,1,1,2,2,1
3905,8,7,15,2,4,0,1,1,2,2,0
3906,5,4,15,5,8,4,1,0,2,2,0
3907,6,4,11,2,3,0,0,1,2,2,0
3908,10,4,11,0,6,4,1,1,2,2,0
3909,4,4,8,4,10,3,1,1,1,2,0
3910,4,7,9,4,1,1,1,0,0,2,0
3911,4,4,11,2,8,0,1,1,1,2,0
3912,8,4,9,4,4,3,1,1,2,1,0
3913,11,4,15,2,4,0,1,1,2,2,1
3914,11,4,8,2,1,5,1,0,1,2,0
3915,4,4,15,2,12,0,1,1,2,2,1
3916,10,2,5,2,5,0,1,1,2,2,0
3917,8,4,11,2,3,0,1,1,2,2,0
3918,9,4,12,2,10,0,1,1,2,2,1
3919,8,4,11,2,3,0,1,1,2,2,0
3920,3,4,11,4,1,1,1,0,2,2,0
3921,11,6,11,0,5,1,1,1,2,2,0
3922,5,4,9,4,3,1,0,1,2,0,0
3923,6,4,15,2,12,0,1,1,2,2,0
3924,13,4,9,6,8,1,1,0,0,2,0
3925,7,6,15,2,3,0,1,1,2,2,1
3926,9,4,5,2,7,0,1,1,2,2,1
3927,4,2,9,4,3,1,1,1,2,2,0
3928,4,4,9,4,13,1,1,1,2,2,0
3929,7,4,10,4,10,1,1,1,3,2,0
3930,5,4,15,4,3,1,1,1,4,2,0
3931,5,4,15,2,6,0,1,1,0,2,1
3932,8,4,9,2,13,0,1,1,2,2,1
3933,7,4,15,5,1,4,1,0,2,2,0
3934,7,4,11,2,14,0,1,1,3,2,0
3935,6,4,11,4,1,4,0,0,1,2,0
3936,7,4,11,0,1,4,1,0,2,2,0
3937,8,4,15,2,12,0,1,1,2,2,0
3938,4,2,7,4,4,3,1,0,2,2,0
3939,7,4,9,2,14,0,1,1,2,2,1
3940,3,4,1,4,12,3,1,0,1,2,0
3941,5,4,7,4,1,1,1,1,1,2,0
3942,7,4,11,2,12,3,0,1,2,2,0
3943,5,4,11,4,12,2,0,0,1,2,0
3944,5,4,0,6,4,4,1,0,1,2,0
3945,5,4,15,4,12,3,1,1,3,2,0
3946,9,4,11,2,8,5,1,0,1,2,0
3947,10,2,11,6,11,1,1,0,3,2,0
3948,7,5,12,4,10,1,0,0,2,2,0
3949,4,0,15,4,0,1,1,0,2,2,0
3950,10,4,15,2,13,0,1,1,2,2,1
3951,8,4,11,2,7,0,1,1,2,2,0
3952,8,5,15,0,3,1,1,1,3,2,0
3953,9,4,15,3,6,1,1,1,2,2,0
3954,5,4,15,4,1,4,0,0,2,2,0
3955,11,4,9,2,10,0,0,1,2,2,1
3956,8,2,0,2,7,0,1,1,2,2,0
3957,10,7,11,6,3,1,1,1,2,2,0
3958,3,4,11,4,8,2,1,0,2,2,0
3959,6,4,7,4,4,1,1,1,2,2,0
3960,9,2,9,4,10,1,1,1,3,2,0
3961,9,1,7,4,1,1,1,0,2,2,0
3962,4,0,11,2,0,0,1,1,2,2,0
3963,10,7,11,6,3,4,1,1,2,2,0
3964,10,6,12,2,4,0,1,1,2,2,1
3965,3,4,0,4,8,3,1,0,1,2,0
3966,8,4,11,4,3,1,1,1,2,2,0
3967,10,7,11,0,4,1,1,1,2,2,1
3968,9,4,8,2,10,0,1,1,2,2,1
3969,6,4,11,3,6,1,1,0,2,2,0
3970,12,7,15,6,4,4,1,0,1,2,0
3971,8,4,9,0,4,1,1,0,2,2,0
3972,6,2,11,4,1,2,0,0,2,2,0
3973,3,4,15,4,1,3,0,1,2,2,0
3974,6,4,11,3,1,4,1,0,2,2,0
3975,10,4,11,2,3,0,1,1,3,2,1
3976,6,4,15,2,4,0,1,1,2,2,1
3977,8,4,11,2,3,0,1,1,2,2,1
3978,4,4,4,5,6,3,1,1,1,2,0
3979,7,4,11,0,12,1,1,0,2,2,0
3980,6,4,9,4,10,1,1,0,2,2,0
3981,5,4,15,4,12,1,1,1,2,2,0
3982,5,4,9,5,8,2,0,1,2,0,0
3983,10,6,14,4,5,1,1,1,4,2,0
3984,6,4,13,2,13,0,0,1,2,2,0
3985,6,4,11,4,7,3,1,1,2,2,0
3986,8,4,11,0,7,4,0,0,2,2,0
3987,4,4,7,3,12,1,1,0,1,2,0
3988,14,6,15,4,5,1,1,1,2,2,0
3989,11,4,9,4,12,1,1,1,2,2,0
3990,12,1,9,2,4,0,1,1,3,2,1
3991,11,4,9,2,1,0,1,1,2,2,1
3992,12,6,11,2,12,0,1,1,2,2,0
3993,5,4,15,4,1,1,1,1,2,2,0
3994,10,4,9,2,3,0,1,1,2,2,0
3995,7,4,15,5,8,4,0,0,2,2,0
3996,3,4,0,4,8,3,0,1,0,2,0
3997,6,4,11,2,3,0,1,1,2,2,0
3998,5,1,11,4,1,1,1,1,2,2,0
3999,7,4,11,2,3,0,1,1,3,2,1
4000,15,4,4,6,3,1,1,1,2,2,0
4001,10,4,14,2,10,0,1,1,2,2,1
4002,7,1,15,2,13,0,0,1,2,2,1
4003,7,7,15,4,8,3,1,1,2,2,0
4004,8,4,11,2,6,0,1,1,2,2,0
4005,18,4,7,2,4,5,1,0,2,1,1
4006,5,4,15,4,8,3,1,0,1,2,0
4007,13,4,15,6,1,1,1,0,2,2,0
4008,11,4,11,2,1,0,1,1,2,2,0
4009,4,4,3,4,8,3,1,1,1,2,0
4010,4,4,15,4,12,3,1,0,0,2,0
4011,10,2,9,6,10,1,1,0,1,2,0
4012,4,4,15,4,12,3,1,0,1,2,0
4013,5,6,7,2,3,0,0,1,3,2,0
4014,7,4,11,2,14,0,1,1,2,2,0
4015,4,6,11,4,6,3,0,1,1,2,0
4016,11,6,12,3,10,4,0,1,1,2,0
4017,8,4,7,2,3,0,1,1,2,2,0
4018,8,4,6,2,14,0,0,1,1,2,0
4019,5,4,0,2,12,5,1,0,2,3,1
4020,6,4,8,2,5,0,1,1,2,2,0
4021,7,4,15,4,6,1,1,1,1,2,0
4022,7,4,9,2,10,0,1,1,2,2,1
4023,14,5,9,2,4,0,1,1,3,2,1
4024,11,4,0,0,12,4,1,0,2,2,0
4025,10,1,11,0,1,1,1,1,2,2,0
4026,7,2,11,0,1,4,1,0,1,2,0
4027,9,4,11,2,3,0,1,1,2,2,1
4028,4,4,15,4,8,1,1,0,1,2,0
4029,3,4,11,4,8,3,1,0,1,2,0
4030,9,4,7,0,1,4,0,0,1,0,0
4031,5,4,11,2,3,0,1,1,2,2,1
4032,5,4,11,4,14,3,1,1,2,2,0
4033,4,4,15,4,12,3,1,0,1,2,0
4034,7,4,14,2,10,0,1,1,2,2,1
4035,4,4,11,4,3,3,1,0,2,2,0
4036,8,4,11,0,8,2,1,0,1,2,0
4037,9,4,12,2,3,0,1,1,3,2,0
4038,11,6,5,2,3,0,1,1,2,2,0
4039,10,4,11,5,1,1,1,0,2,2,0
4040,16,4,9,2,10,0,1,1,2,2,1
4041,6,4,9,4,12,3,1,0,1,2,0
4042,10,4,11,2,3,0,1,1,4,2,0
4043,6,4,9,2,12,0,1,1,2,2,1
4044,6,6,8,4,5,3,1,1,2,2,0
4045,8,4,11,2,7,0,1,1,2,2,0
4046,4,4,1,4,3,1,0,1,2,2,0
4047,7,4,11,2,3,0,1,1,2,2,0
4048,11,6,9,0,4,1,1,1,1,2,0
4049,10,1,14,2,10,0,1,1,2,2,0
4050,13,6,15,2,5,0,1,1,2,2,0
4051,9,4,9,2,10,0,1,1,2,2,1
4052,10,6,8,4,3,1,0,1,2,4,0
4053,7,2,8,2,11,0,1,1,2,2,0
4054,6,4,9,2,4,5,1,0,2,2,1
4055,11,4,7,2,8,0,1,1,2,2,1
4056,10,4,7,2,4,0,0,1,2,2,1
4057,10,4,11,2,10,0,0,1,2,2,0
4058,6,4,11,4,12,1,1,1,3,2,0
4059,6,7,9,4,1,1,1,0,2,2,0
4060,10,6,11,2,4,0,1,1,2,2,0
4061,4,4,8,4,6,3,1,1,2,2,0
4062,9,5,11,4,4,4,1,0,2,2,0
4063,9,4,11,4,3,1,1,1,2,2,1
4064,10,2,11,2,1,0,1,1,2,2,1
4065,7,7,15,2,10,5,1,0,2,2,1
4066,8,4,0,2,12,0,1,1,2,2,0
4067,11,4,11,2,7,5,1,0,2,2,0
4068,12,0,11,2,0,0,1,1,1,2,0
4069,5,4,0,2,7,0,0,1,2,2,1
4070,3,4,11,4,8,1,1,0,1,2,0
4071,7,4,7,2,13,0,1,1,2,2,1
4072,3,4,1,4,8,2,1,0,0,2,0
4073,10,4,11,2,7,0,1,1,3,2,0
4074,3,4,15,4,8,3,1,0,1,2,0
4075,4,4,11,2,8,5,1,0,1,2,0
4076,9,2,15,0,8,1,1,0,1,2,0
4077,6,4,9,4,10,3,1,0,2,2,0
4078,8,5,11,2,3,0,1,1,2,2,1
4079,6,4,15,0,4,1,1,1,3,2,0
4080,5,4,9,4,3,3,0,1,2,0,0
4081,10,5,15,2,12,0,1,1,2,2,1
4082,13,4,9,2,4,0,1,1,0,2,1
4083,11,4,4,2,7,0,1,1,2,2,1
4084,4,4,15,4,10,3,1,1,2,3,0
4085,7,5,9,3,5,1,0,1,3,2,1
4086,6,4,7,4,10,3,1,1,2,2,0
4087,5,4,11,4,1,1,1,1,2,2,0
4088,7,4,11,4,12,3,1,0,3,2,0
4089,7,4,11,0,8,4,1,0,1,2,0
4090,6,5,11,2,4,0,1,1,2,2,1
4091,6,4,2,4,3,1,1,1,2,2,0
4092,4,4,0,4,7,4,1,0,2,2,0
4093,5,4,15,0,4,4,1,0,2,2,0
4094,4,4,11,4,1,3,1,0,2,2,0
4095,12,4,3,2,7,0,1,1,2,2,0
4096,5,4,11,4,4,1,1,1,2,2,0
4097,9,7,10,0,4,1,1,0,2,2,0
4098,8,2,12,4,10,1,0,1,0,0,0
4099,4,4,1,4,6,3,0,1,2,0,0
4100,8,4,0,0,8,4,1,1,2,2,0
4101,8,4,15,2,3,0,0,1,2,2,0
4102,12,1,9,4,10,1,1,1,2,2,0
4103,11,4,11,2,12,0,1,1,2,2,1
4104,11,4,11,6,1,2,0,0,0,2,0
4105,10,4,12,2,12,0,1,1,2,2,1
4106,4,4,11,4,5,3,1,1,2,2,0
4107,7,4,11,0,12,1,1,0,1,2,0
4108,10,0,11,4,0,4,1,0,2,2,0
4109,7,4,11,2,4,0,1,1,2,1,1
4110,10,4,11,2,7,0,0,1,2,2,0
4111,9,4,15,4,6,1,1,1,2,2,0
4112,6,4,9,2,4,0,0,1,2,0,1
4113,9,4,11,2,3,0,1,1,2,2,1
4114,7,6,9,2,4,5,1,0,2,2,1
4115,6,2,9,2,10,0,1,1,2,2,0
4116,5,4,9,2,4,0,1,1,2,2,1
4117,6,4,11,4,4,2,1,1,2,2,0
4118,10,4,11,2,14,0,1,1,2,2,0
4119,11,6,9,2,10,0,1,1,3,2,0
4120,5,4,12,4,10,1,1,1,2,2,1
4121,10,4,5,6,8,1,1,0,2,2,0
4122,6,4,11,4,3,3,0,1,2,2,0
4123,8,4,15,0,3,1,1,0,2,2,0
4124,11,4,11,2,1,5,1,0,1,2,1
4125,11,0,15,6,0,1,1,0,2,2,1
4126,6,4,15,2,5,0,1,1,3,2,0
4127,6,5,11,3,8,4,0,0,2,2,0
4128,9,4,9,4,4,1,0,0,2,2,0
