,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7160,6,4,15,4,7,3,1,0,2,2,0
7161,7,4,11,2,6,0,1,1,2,2,0
7162,9,7,11,2,0,0,0,1,1,2,0
7163,6,2,9,2,10,0,1,1,2,2,0
7164,7,4,9,0,4,1,1,0,2,2,1
7165,9,4,12,5,7,1,0,1,2,0,0
7166,6,7,11,4,8,1,1,0,2,2,0
7167,7,4,15,4,14,1,1,1,2,2,0
7168,10,2,9,2,1,0,1,1,2,2,0
7169,5,4,11,2,11,0,1,1,2,2,0
7170,10,5,9,2,12,0,1,1,2,2,0
7171,12,2,15,0,8,4,1,0,2,2,0
7172,6,4,15,4,3,1,1,1,2,2,0
7173,6,6,11,2,14,0,1,1,2,2,0
7174,4,4,1,2,7,0,1,1,2,2,0
7175,3,4,2,4,7,3,1,0,0,2,0
7176,9,4,11,2,13,0,1,1,2,2,0
7177,6,4,15,4,8,1,1,0,0,2,0
7178,3,4,15,4,5,3,1,1,1,2,0
7179,11,4,9,2,13,0,1,1,2,2,1
7180,8,4,11,0,8,4,1,0,2,2,0
7181,11,6,11,0,10,4,1,0,1,2,0
7182,8,4,11,0,4,1,1,1,2,2,1
7183,7,4,15,2,11,0,1,1,2,2,1
7184,6,4,14,4,10,1,1,0,1,2,0
7185,7,4,11,0,8,4,0,1,2,2,0
7186,6,2,14,2,10,0,1,1,2,3,1
7187,7,4,11,2,12,5,1,0,1,2,0
7188,8,0,9,2,0,5,0,0,0,0,1
7189,11,4,15,2,14,0,1,1,2,2,1
7190,6,4,9,2,3,0,1,1,2,2,1
7191,14,4,11,2,6,0,1,1,1,2,0
7192,10,2,15,2,10,0,1,1,3,2,1
7193,15,4,2,6,11,1,1,1,0,2,0
7194,8,4,11,4,1,1,0,0,2,2,0
7195,7,4,11,0,6,3,1,1,2,2,0
7196,10,5,9,2,12,0,1,1,1,2,1
7197,11,7,4,2,5,0,1,1,2,2,0
7198,8,6,10,2,10,0,1,1,3,2,1
7199,11,4,11,0,13,4,1,0,1,2,0
7200,7,4,15,2,3,0,1,1,2,2,0
7201,4,4,15,4,12,3,1,0,0,4,0
7202,10,4,11,2,1,5,1,0,1,2,0
7203,7,4,0,2,14,0,1,1,2,2,0
7204,4,4,15,2,12,0,1,1,2,2,0
7205,6,4,11,2,3,0,1,1,2,2,0
7206,3,4,1,4,7,3,1,1,2,2,0
7207,15,5,9,2,12,0,1,1,2,4,1
7208,9,4,7,0,6,3,1,1,2,2,0
7209,12,4,5,6,8,4,1,0,1,4,0
7210,10,4,5,2,6,0,1,1,1,2,0
7211,4,4,11,4,3,3,1,1,2,2,0
7212,7,4,15,2,13,0,1,1,2,2,1
7213,4,4,15,4,6,1,1,1,2,2,0
7214,7,4,15,2,13,0,1,1,2,2,0
7215,11,1,9,2,10,0,1,1,2,2,1
7216,6,6,7,0,3,4,1,1,1,4,0
7217,12,4,8,0,1,1,0,0,2,2,0
7218,6,4,11,2,4,0,1,1,2,2,0
7219,7,4,11,2,7,0,1,1,2,2,0
7220,6,4,11,2,6,0,0,1,2,2,0
7221,5,4,11,2,6,3,1,1,2,2,0
7222,16,4,1,5,8,4,1,0,1,2,0
7223,5,6,9,2,4,0,1,1,1,2,0
7224,3,4,11,4,12,3,1,0,2,2,0
7225,8,4,11,0,1,1,1,1,2,2,0
7226,10,1,9,0,4,1,0,1,2,2,1
7227,9,4,1,4,1,3,1,0,0,2,0
7228,4,4,9,2,3,0,1,1,2,2,0
7229,7,4,11,2,14,0,1,1,2,2,0
7230,8,6,12,0,12,1,1,1,3,2,0
7231,13,4,9,2,3,0,1,1,2,2,0
7232,11,5,15,2,4,0,1,1,2,2,0
7233,13,6,4,2,5,0,1,1,2,2,0
7234,6,4,6,5,8,1,1,0,2,2,0
7235,7,4,4,2,7,0,1,1,2,2,0
7236,3,5,2,2,8,5,1,0,1,2,0
7237,9,4,11,2,1,5,0,0,1,0,0
7238,10,4,11,2,3,0,1,1,2,2,1
7239,5,0,8,2,0,0,1,1,2,2,1
7240,8,2,9,4,1,4,0,0,2,2,0
7241,14,0,9,6,0,1,1,0,1,2,0
7242,8,4,11,2,1,0,1,1,2,2,1
7243,5,1,11,4,3,3,1,1,2,2,0
7244,4,1,15,4,1,3,1,0,2,2,0
7245,10,4,9,4,1,1,1,0,1,2,0
7246,3,4,11,4,8,3,0,1,1,2,0
7247,3,4,15,4,6,3,1,1,1,2,0
7248,6,4,15,4,4,1,1,0,2,2,0
7249,6,4,15,4,3,1,1,1,2,2,0
7250,11,4,9,2,10,0,1,1,2,2,1
7251,10,2,11,2,14,0,1,1,2,2,1
7252,12,4,8,2,12,0,1,1,2,2,1
7253,14,0,15,2,0,0,1,1,0,2,0
7254,9,4,9,2,3,0,1,1,2,2,0
7255,8,4,12,2,10,0,1,1,2,2,1
7256,11,7,11,2,8,2,1,0,2,2,0
7257,3,4,15,2,12,0,1,1,1,2,0
7258,10,1,11,2,1,0,1,1,2,2,1
7259,7,4,11,2,5,0,1,1,3,2,0
7260,4,4,11,4,12,1,1,0,1,2,0
7261,8,2,9,2,10,0,1,1,2,1,1
7262,7,4,11,6,13,4,1,0,2,2,0
7263,10,4,9,2,4,0,1,1,2,2,1
7264,5,4,11,4,1,2,0,0,2,2,0
7265,5,4,15,4,8,3,1,1,1,2,0
7266,12,4,6,6,8,4,1,0,1,2,0
7267,7,4,15,0,12,4,0,0,1,2,0
7268,7,4,11,2,14,0,1,1,3,2,0
7269,9,4,11,5,12,4,1,0,1,2,0
7270,11,2,11,0,1,4,1,0,2,2,0
7271,11,6,11,2,12,0,1,1,2,2,0
7272,9,4,10,2,4,0,1,1,3,2,1
7273,10,6,14,0,10,1,1,1,2,2,1
7274,6,1,11,2,10,0,1,1,2,2,1
7275,5,4,0,4,8,2,0,1,1,2,0
7276,5,5,11,2,3,0,1,1,2,2,0
7277,9,4,15,2,12,0,0,1,2,2,1
7278,7,4,9,2,4,0,1,1,2,2,1
7279,12,0,1,2,0,0,1,1,1,2,0
7280,10,4,15,2,3,0,1,1,2,2,1
7281,12,4,15,2,4,0,1,1,2,2,1
7282,7,4,15,4,1,2,1,1,2,2,0
7283,6,4,9,2,4,0,1,1,2,2,1
7284,7,4,15,0,12,1,1,0,2,2,0
7285,5,7,9,4,13,1,1,0,2,2,0
7286,10,4,11,2,3,0,1,1,2,2,1
7287,12,4,12,0,4,4,0,0,2,0,0
7288,4,4,1,4,6,1,0,1,2,2,0
7289,9,4,9,2,4,0,1,1,2,2,1
7290,8,4,14,2,10,0,1,1,1,2,0
7291,4,2,11,4,8,3,1,1,2,2,0
7292,7,4,11,5,1,4,1,0,2,2,0
7293,7,4,9,2,4,0,1,1,3,2,1
7294,8,4,10,0,10,1,0,0,2,0,1
7295,5,0,11,5,0,4,1,0,1,2,0
7296,7,4,9,2,13,0,1,1,2,2,1
7297,13,6,9,2,12,0,1,1,1,2,1
7298,6,0,15,2,0,0,1,1,2,2,1
7299,11,4,9,2,4,0,1,1,2,2,1
7300,7,4,11,2,12,0,1,1,2,2,0
7301,3,4,15,4,12,3,1,1,1,1,0
7302,5,4,15,4,12,3,1,1,2,4,0
7303,11,4,12,4,4,1,1,1,2,2,0
7304,10,6,8,2,5,0,1,1,2,2,0
7305,6,4,15,4,12,4,1,0,2,2,0
7306,8,1,11,2,3,0,1,1,2,2,1
7307,12,4,15,0,11,1,1,1,1,2,0
7308,6,4,11,0,12,3,1,1,1,2,0
7309,10,4,11,5,3,1,1,1,3,2,0
7310,3,4,0,4,8,3,0,1,1,2,0
7311,7,4,9,2,4,0,0,1,2,0,1
7312,8,4,12,0,4,4,1,0,2,2,0
7313,7,5,1,0,12,1,1,1,2,2,1
7314,6,7,8,2,11,0,1,1,2,2,0
7315,8,4,11,6,1,1,1,0,2,2,0
7316,4,4,6,4,8,1,0,0,1,2,0
7317,7,4,15,0,13,4,1,0,2,2,0
7318,8,4,12,4,10,3,1,1,2,2,0
7319,6,4,8,2,1,0,1,1,2,2,0
7320,6,4,11,2,7,0,1,1,2,2,0
7321,6,4,0,4,6,1,1,1,2,2,0
7322,6,4,5,2,3,0,1,1,2,2,0
7323,6,4,9,2,13,5,0,0,1,0,0
7324,7,2,7,4,8,3,1,1,1,2,0
7325,4,4,11,4,8,3,1,0,2,2,0
7326,8,4,12,2,10,2,1,1,2,2,1
7327,7,4,1,2,3,0,1,1,1,2,1
7328,10,4,9,2,4,0,1,1,2,2,0
7329,11,6,9,2,12,0,1,1,1,2,1
7330,5,1,15,4,1,3,0,0,2,2,0
7331,9,4,1,0,7,1,1,1,2,2,0
7332,9,4,9,2,1,0,1,1,2,2,1
7333,10,4,11,2,3,0,1,1,2,2,0
7334,11,4,11,0,3,1,1,1,2,2,0
7335,8,4,11,2,13,0,1,1,2,2,0
7336,13,4,11,6,10,1,1,0,0,2,0
7337,5,4,15,0,4,1,1,1,2,2,1
7338,8,4,9,0,10,1,1,0,2,2,0
7339,5,2,9,4,4,1,1,1,2,2,0
7340,6,6,11,2,3,0,1,1,2,2,0
7341,5,2,11,4,10,1,0,1,2,2,0
7342,6,4,9,4,8,1,1,1,2,2,0
7343,4,4,15,4,14,3,1,1,1,2,0
7344,12,4,3,2,4,0,1,1,2,0,0
7345,4,4,9,4,4,3,1,0,1,2,0
7346,5,4,6,2,4,0,1,1,2,2,0
7347,6,4,14,4,10,1,1,1,2,2,1
7348,9,4,9,2,4,0,1,1,3,2,1
7349,3,4,0,4,8,3,1,1,1,2,0
7350,7,4,11,2,1,0,1,1,2,2,1
7351,8,2,15,0,10,1,1,0,2,2,0
7352,10,7,9,2,10,5,1,0,1,2,1
7353,6,4,11,2,6,0,1,1,2,2,1
7354,8,7,8,0,10,4,1,0,2,2,0
7355,5,4,11,4,8,1,1,1,2,2,0
7356,10,4,15,5,8,1,1,0,3,2,0
7357,6,4,12,2,10,0,1,1,2,2,0
7358,5,0,15,4,0,1,1,0,1,2,0
7359,8,1,9,2,10,5,1,0,2,2,1
7360,5,4,9,4,4,1,1,0,2,0,0
7361,6,4,15,0,8,1,1,1,2,2,0
7362,9,5,7,2,4,0,1,1,3,2,1
7363,11,4,11,2,8,0,1,1,4,2,0
7364,11,6,12,2,10,0,1,1,2,2,1
7365,8,6,15,2,3,0,1,1,2,2,0
7366,6,4,15,2,13,0,1,1,2,2,1
7367,8,4,12,2,4,0,1,1,2,2,1
7368,10,4,11,2,4,5,1,0,2,2,0
7369,7,7,11,2,4,0,1,1,3,2,0
7370,9,4,11,4,7,1,1,1,2,2,0
7371,3,4,11,4,5,3,0,1,0,2,0
7372,3,0,11,4,0,3,0,1,1,2,0
7373,9,6,15,2,3,0,1,1,3,2,1
7374,9,2,12,2,4,0,1,1,2,2,1
7375,6,4,11,2,12,5,0,0,2,2,0
7376,4,7,15,4,5,1,1,1,2,2,0
7377,9,5,9,2,10,0,1,1,3,2,1
7378,6,4,15,0,1,1,1,1,2,2,0
7379,5,4,15,4,10,3,1,0,2,2,0
7380,7,4,11,2,3,0,1,1,2,2,0
7381,10,4,11,4,7,3,1,1,2,2,0
7382,4,4,11,4,8,3,0,0,1,2,0
7383,7,1,15,2,1,0,1,1,2,2,1
7384,8,4,11,4,3,1,1,1,2,2,0
7385,6,4,11,4,3,1,1,1,2,2,0
7386,6,6,11,2,12,5,1,0,0,2,1
7387,8,4,11,5,8,1,1,0,2,2,0
7388,11,7,15,0,11,2,0,1,2,2,0
7389,6,4,15,2,4,2,1,0,3,2,0
7390,8,4,11,2,7,0,1,1,2,2,1
7391,5,0,9,4,0,1,0,0,3,0,0
7392,6,4,12,4,4,1,1,1,2,2,0
7393,9,6,11,2,3,0,1,1,2,2,0
7394,3,4,15,4,12,3,1,0,0,2,0
7395,6,4,5,4,8,4,1,0,1,2,0
7396,5,4,15,2,12,0,1,1,1,2,0
7397,4,4,15,4,4,4,1,1,1,2,0
7398,9,4,12,4,1,1,0,0,2,2,0
7399,7,1,11,2,11,0,1,1,2,2,0
7400,5,0,12,4,1,1,1,0,2,2,0
7401,6,4,9,4,1,3,1,0,2,2,0
7402,9,4,11,5,13,4,1,0,2,2,0
7403,11,4,1,2,8,0,1,1,2,2,0
7404,5,4,15,4,12,3,1,1,2,2,0
7405,4,4,0,4,6,1,1,1,2,2,0
7406,10,7,11,2,8,0,1,1,1,2,0
7407,9,4,15,6,13,1,1,0,2,2,0
7408,4,4,15,4,8,1,1,0,0,2,0
7409,10,4,11,2,3,0,1,1,2,2,0
7410,5,4,11,4,1,1,1,0,2,2,0
7411,7,4,11,2,3,0,1,1,2,2,0
7412,5,4,8,4,13,1,1,1,2,2,0
7413,6,6,9,4,8,1,0,1,2,2,0
7414,6,6,11,4,14,3,1,1,1,2,0
7415,13,4,11,2,5,0,1,1,1,2,0
7416,9,6,15,0,8,4,0,0,2,0,0
7417,3,4,0,4,8,3,0,0,1,2,0
7418,5,4,11,4,8,3,0,1,1,2,0
7419,6,4,11,4,8,1,0,0,2,2,0
7420,7,4,9,2,10,0,0,1,2,2,0
7421,5,4,11,4,8,1,1,0,1,2,0
7422,5,4,15,4,4,3,1,1,2,2,0
7423,6,4,9,2,12,0,1,1,2,2,1
7424,9,4,9,2,12,0,1,1,1,2,1
7425,7,4,11,2,5,0,1,1,3,2,1
7426,5,4,9,4,12,1,1,1,2,2,0
7427,11,4,14,2,10,0,1,1,2,2,1
7428,13,2,4,2,11,0,1,1,2,2,0
7429,11,2,11,2,14,5,1,0,2,2,0
7430,6,4,12,2,10,0,1,1,2,2,1
7431,12,4,15,0,4,1,1,0,1,2,1
7432,5,2,9,4,13,1,1,0,2,2,1
7433,11,2,10,2,3,0,0,1,2,0,0
7434,9,4,0,2,3,0,0,1,2,2,1
7435,4,4,11,4,8,1,1,0,3,2,0
7436,7,0,11,2,0,0,1,1,1,2,0
7437,10,7,15,0,8,1,1,0,1,2,0
7438,7,4,15,2,5,0,0,1,1,2,0
7439,10,6,11,2,2,5,0,0,2,2,1
7440,4,4,15,4,6,3,1,1,2,2,0
7441,8,1,15,0,1,1,1,0,2,2,1
7442,10,4,15,2,10,0,1,1,1,2,1
7443,4,4,9,4,12,2,1,1,2,2,0
7444,6,0,11,0,0,3,1,1,2,2,0
7445,7,4,15,2,7,0,1,1,2,2,1
7446,8,4,11,5,12,1,1,1,2,2,1
7447,6,4,12,2,1,5,1,0,2,2,1
7448,6,4,8,2,13,0,1,1,2,2,0
7449,12,4,8,2,3,0,1,1,1,2,0
7450,9,4,15,2,7,0,0,1,2,2,0
7451,8,5,12,2,10,0,1,1,3,2,1
7452,11,4,11,2,8,0,1,1,2,2,0
7453,4,4,11,4,3,3,1,1,2,2,0
7454,5,4,8,2,10,3,1,1,2,2,0
7455,4,4,15,5,1,1,1,1,1,2,0
7456,11,4,15,2,1,4,1,0,2,4,0
7457,13,4,11,2,7,0,1,1,2,2,0
7458,11,8,6,2,9,0,0,1,2,2,1
7459,13,0,0,0,0,5,1,0,2,2,0
7460,12,4,5,2,14,0,1,1,2,2,0
7461,13,0,4,0,0,1,1,0,2,2,0
7462,10,4,5,6,7,2,1,0,2,2,0
7463,9,4,1,0,4,4,1,0,1,2,0
7464,12,4,15,4,12,1,1,0,0,2,0
7465,4,4,15,4,6,3,1,0,1,2,0
7466,6,4,6,2,3,0,1,1,2,2,0
7467,4,4,9,4,12,3,1,1,2,2,0
7468,5,4,11,4,8,2,0,1,2,2,0
7469,6,4,11,2,3,0,1,1,2,2,0
7470,3,0,1,4,0,3,1,0,0,2,0
7471,11,6,11,2,12,5,0,0,2,2,1
7472,11,0,11,0,0,1,1,0,1,2,0
7473,3,4,15,4,8,3,1,1,1,2,0
7474,6,4,12,4,13,1,1,1,2,2,1
7475,6,4,15,2,10,5,1,0,2,2,1
7476,7,4,11,2,7,0,1,1,2,2,0
7477,13,4,5,2,7,0,1,1,2,2,0
7478,13,4,0,5,14,1,1,1,0,2,0
7479,5,4,11,2,4,0,1,1,2,2,1
7480,11,1,10,2,10,0,1,1,2,2,1
7481,6,4,14,2,10,0,1,1,2,2,1
7482,8,4,15,4,3,1,1,0,1,2,0
7483,10,7,9,2,10,5,1,0,2,2,0
7484,3,4,1,4,3,3,1,1,2,2,0
7485,7,4,12,2,4,0,0,1,2,0,1
7486,12,5,9,0,4,1,1,1,2,2,1
7487,12,5,11,6,12,1,1,0,2,2,0
7488,4,4,11,4,1,2,1,0,1,2,0
7489,7,4,11,2,3,0,1,1,2,2,0
7490,11,4,9,2,4,0,1,1,2,2,1
7491,7,4,12,4,12,1,1,0,2,2,0
7492,10,5,10,2,10,0,1,1,3,2,1
7493,6,4,9,4,1,1,1,1,2,2,0
7494,3,4,15,4,8,3,1,1,1,2,0
7495,6,4,15,3,14,1,0,1,2,2,0
7496,8,4,9,2,4,0,1,1,2,2,0
7497,10,1,12,4,10,1,1,1,2,2,0
7498,7,4,15,4,12,1,1,1,2,2,0
7499,7,4,15,2,12,0,1,1,2,2,0
7500,10,2,9,2,10,0,1,1,2,2,1
7501,14,6,11,2,12,0,1,1,0,2,0
7502,3,4,6,4,6,3,1,1,2,2,0
7503,7,4,9,2,10,0,1,1,2,2,1
7504,4,4,15,4,12,3,1,0,1,2,0
7505,8,4,14,2,3,0,0,1,2,0,0
7506,8,4,15,2,10,5,1,0,2,2,0
7507,3,4,15,4,14,3,1,1,1,2,0
7508,12,4,4,2,6,0,1,1,2,0,0
7509,4,4,11,4,7,1,1,0,3,2,0
7510,5,4,9,4,4,1,0,1,2,2,0
7511,4,4,9,4,4,4,1,0,2,2,0
7512,10,4,10,2,10,5,0,0,2,2,0
7513,4,4,11,4,1,1,1,1,2,2,0
7514,8,4,9,2,3,0,1,1,2,2,1
7515,8,4,15,0,1,3,1,0,2,2,0
7516,9,4,11,2,3,0,1,1,2,2,0
7517,7,4,8,2,12,5,1,0,1,2,1
7518,7,4,11,4,14,1,1,1,2,2,0
7519,11,4,12,2,10,0,1,1,2,2,0
7520,6,4,8,0,1,3,1,0,2,2,0
7521,12,4,2,0,7,1,1,1,2,2,0
7522,5,4,8,2,13,0,1,1,2,2,0
7523,6,4,11,2,1,0,1,1,2,2,1
7524,7,4,1,4,6,1,1,1,2,2,0
7525,5,4,15,4,4,3,1,0,2,2,0
7526,6,4,11,2,6,0,1,1,2,2,0
7527,9,4,15,4,12,1,1,0,2,2,0
7528,4,4,9,4,12,3,1,0,0,2,0
7529,8,4,9,4,1,3,1,1,2,2,0
7530,8,4,15,0,8,1,1,0,2,2,0
7531,12,4,9,2,1,0,1,1,2,2,1
7532,7,4,9,4,13,1,1,0,2,2,0
7533,10,7,9,2,10,0,1,1,2,2,1
7534,6,7,9,4,10,1,0,1,2,2,0
7535,3,4,15,4,6,3,1,1,0,2,0
7536,6,4,9,0,12,1,1,0,2,2,0
7537,4,2,15,4,6,3,1,1,1,2,0
7538,12,5,5,2,3,0,0,1,1,2,0
7539,10,4,9,0,9,1,0,0,2,4,0
7540,5,4,11,0,4,1,1,1,2,2,0
7541,4,4,15,4,1,3,1,0,1,2,0
7542,10,2,15,2,4,0,1,1,2,2,1
7543,4,4,7,4,12,3,1,1,2,2,0
7544,11,2,11,2,11,0,1,1,2,2,1
7545,10,4,11,2,14,0,1,1,2,2,1
7546,7,4,11,2,3,0,1,1,2,2,0
7547,8,2,11,4,1,1,1,0,1,2,0
7548,3,4,11,4,8,3,1,0,1,2,0
7549,11,6,9,2,5,0,1,1,2,2,1
7550,10,7,13,2,13,0,1,1,4,2,1
7551,5,4,9,4,5,1,1,1,2,2,0
7552,13,4,15,2,1,5,1,0,0,2,0
7553,7,1,9,2,10,0,1,1,2,2,1
7554,9,4,11,4,12,3,0,0,2,2,0
7555,7,4,6,2,3,0,1,1,1,2,0
7556,7,4,11,4,13,1,0,0,2,3,0
7557,7,4,0,4,5,3,1,1,3,2,0
7558,13,8,8,0,1,1,1,1,2,2,1
7559,6,4,15,4,4,1,1,1,2,2,0
7560,5,4,8,2,1,5,1,0,2,2,1
7561,7,4,11,2,3,0,1,1,2,2,0
7562,5,4,11,3,1,1,0,1,2,2,0
7563,14,4,9,2,12,0,1,1,0,2,1
7564,15,6,7,5,8,2,1,1,1,2,0
7565,6,7,15,2,4,0,1,1,2,2,1
7566,5,4,15,4,10,1,1,1,2,4,1
7567,7,2,11,4,3,4,1,0,2,2,0
7568,5,4,11,2,12,5,1,0,2,2,1
7569,5,4,9,2,12,0,1,1,2,2,1
7570,9,5,12,2,4,0,1,1,3,2,1
7571,8,2,9,4,10,1,1,0,2,2,0
7572,7,4,11,0,1,1,1,0,2,2,0
7573,5,4,9,4,8,1,1,1,2,2,0
7574,9,5,7,2,12,0,1,1,2,2,1
7575,9,4,9,2,4,0,1,1,3,2,1
7576,9,4,11,5,3,1,0,1,2,2,0
7577,4,4,11,4,7,1,1,1,2,2,0
7578,5,4,15,4,1,1,1,0,1,2,0
7579,3,4,11,4,12,1,1,1,2,2,0
7580,9,5,15,2,12,0,1,1,3,2,1
7581,4,4,11,4,3,3,1,1,2,2,0
7582,7,4,1,0,1,4,1,0,2,2,0
7583,8,1,15,0,1,4,0,0,2,2,0
7584,7,4,11,0,4,1,1,0,1,2,0
7585,4,4,9,4,8,4,0,0,1,2,0
7586,7,1,15,5,1,2,1,0,2,2,0
7587,3,4,11,4,8,2,0,1,1,2,0
7588,6,4,1,2,14,0,1,1,3,2,0
7589,6,4,11,4,4,4,1,1,2,2,0
7590,10,4,9,2,10,0,1,1,2,2,1
7591,8,2,9,2,4,0,1,1,2,2,1
7592,7,4,11,2,3,0,1,1,2,2,0
7593,11,4,7,0,7,1,1,1,2,2,0
7594,12,4,15,2,3,0,1,1,0,2,1
7595,7,4,11,2,1,0,1,1,3,2,1
7596,8,4,9,0,10,1,1,0,2,2,0
7597,7,4,11,2,8,0,1,1,2,2,0
7598,7,4,11,4,8,4,0,0,1,2,0
7599,7,4,9,2,10,0,1,1,2,2,0
7600,6,7,7,4,13,1,0,0,2,2,0
7601,10,4,12,2,4,0,1,1,2,2,1
7602,11,6,11,2,3,0,1,1,2,2,1
7603,9,4,1,4,12,4,1,0,1,2,0
7604,12,4,11,4,8,1,0,1,0,2,1
7605,5,4,8,4,7,4,1,0,2,2,0
7606,7,4,11,2,6,0,1,1,2,2,1
7607,4,4,11,4,1,3,1,0,1,2,0
7608,11,4,10,2,4,0,1,1,2,2,1
7609,11,4,9,2,4,0,0,1,2,0,1
7610,14,2,9,2,11,0,1,1,2,2,1
7611,10,4,0,2,9,0,1,1,1,2,0
7612,4,4,2,2,14,5,1,0,2,2,1
7613,10,4,12,2,13,0,1,1,1,2,1
7614,8,6,11,6,14,1,1,1,3,2,0
7615,10,2,11,2,11,0,1,1,2,2,0
7616,7,4,15,2,13,0,0,1,2,2,0
7617,4,4,15,4,12,3,1,0,1,2,0
7618,6,4,11,4,8,3,1,0,0,2,0
7619,6,4,11,0,3,1,1,1,2,2,0
7620,6,4,11,2,4,0,1,1,3,2,1
7621,8,2,11,0,1,4,0,0,2,2,0
7622,7,6,11,4,3,4,1,1,3,2,0
7623,10,4,11,6,10,1,1,0,2,2,1
7624,5,4,11,4,3,1,1,1,2,2,0
7625,9,5,9,2,12,0,1,1,2,2,1
7626,3,4,2,4,8,3,0,0,0,2,0
7627,9,4,9,4,10,1,1,0,2,2,0
7628,5,4,15,4,6,1,1,1,1,2,0
7629,7,4,15,2,13,5,1,0,0,2,0
7630,3,4,9,4,8,3,0,0,0,2,0
7631,8,4,15,0,8,4,1,0,1,2,0
7632,7,4,9,2,10,5,1,0,1,2,1
7633,12,6,9,2,12,0,1,1,3,2,1
7634,6,4,2,4,6,4,1,1,1,2,0
7635,11,2,12,2,10,0,1,1,2,2,1
7636,8,6,9,2,4,0,1,1,2,2,1
7637,10,4,0,0,1,4,1,0,2,2,0
7638,6,2,12,4,3,1,1,1,1,2,0
7639,6,1,11,3,1,4,0,0,2,2,0
7640,6,4,4,2,7,0,1,1,2,2,0
7641,7,4,9,2,12,0,1,1,2,2,1
7642,12,4,11,2,7,0,1,1,2,2,1
7643,6,4,15,4,4,1,1,0,2,2,0
7644,9,4,15,5,1,4,1,0,2,2,0
7645,5,4,9,4,10,1,0,1,2,2,0
7646,10,2,9,2,3,0,0,1,2,0,1
7647,6,2,8,4,10,1,0,0,2,2,0
7648,9,4,14,2,10,0,1,1,3,2,1
7649,4,4,15,4,12,3,1,0,2,2,0
7650,3,4,15,4,10,3,1,1,1,2,0
7651,5,4,11,0,6,1,1,1,2,2,0
7652,4,4,8,4,11,3,1,1,2,2,0
7653,7,0,8,2,0,0,1,1,1,2,0
7654,6,4,11,2,3,0,1,1,2,2,1
7655,12,7,15,2,1,5,0,0,1,2,0
7656,7,4,11,5,1,4,1,0,2,2,0
7657,10,2,12,2,10,0,1,1,2,2,1
7658,11,2,9,2,4,0,1,1,2,2,0
7659,10,4,4,2,7,0,0,1,2,2,0
7660,9,4,15,2,4,0,1,1,2,2,1
7661,6,4,11,2,3,0,1,1,3,2,0
7662,5,4,9,4,3,1,1,1,2,4,0
7663,3,4,11,4,7,3,1,0,2,2,0
7664,12,0,5,2,0,0,0,1,2,2,0
7665,4,4,11,2,14,0,1,1,2,2,0
7666,11,4,11,4,10,1,1,1,2,2,0
7667,7,6,9,2,12,0,1,1,2,2,1
7668,8,4,9,2,10,5,1,0,3,2,1
7669,6,4,9,2,1,0,1,1,2,2,0
7670,10,5,15,2,12,0,1,1,2,2,1
7671,10,4,13,2,8,0,0,1,1,0,0
7672,15,1,11,2,11,0,1,1,2,2,0
7673,8,5,9,0,4,1,1,0,3,2,0
7674,6,4,11,2,3,0,1,1,2,2,1
7675,8,4,12,2,10,0,1,1,2,2,1
7676,7,4,9,2,12,0,1,1,2,2,1
7677,10,4,9,2,14,0,1,1,2,2,1
7678,6,4,11,0,1,1,1,0,2,2,0
7679,5,4,11,4,4,1,1,0,2,2,0
7680,9,2,12,2,12,0,1,1,3,2,0
7681,11,4,6,2,8,0,1,1,4,2,0
7682,5,4,4,4,14,2,0,1,2,2,0
7683,5,4,11,2,1,5,1,0,1,2,0
7684,6,4,14,4,10,1,1,1,2,2,0
7685,6,7,10,2,10,0,1,1,2,2,1
7686,7,4,11,2,7,0,0,1,2,2,0
7687,7,0,15,4,0,3,1,1,2,2,0
7688,4,4,12,2,10,3,1,0,2,2,0
7689,4,5,15,2,5,0,1,1,2,2,0
7690,8,4,11,0,13,3,1,0,2,2,0
7691,8,4,11,0,7,1,1,1,2,2,0
7692,11,1,12,2,10,0,1,1,2,1,1
7693,11,0,11,2,0,0,1,1,3,2,0
7694,8,4,14,2,10,0,1,1,2,2,1
7695,4,4,15,4,5,3,1,1,2,2,0
7696,10,4,15,2,3,0,1,1,2,2,1
7697,10,4,9,2,10,0,1,1,2,2,1
7698,4,4,15,2,12,0,1,1,1,2,0
7699,11,4,6,2,8,0,1,1,2,2,0
7700,4,4,0,4,8,4,0,0,2,2,0
7701,6,4,15,0,1,3,1,0,1,2,0
7702,5,6,6,2,5,0,1,1,2,2,0
7703,6,4,11,2,1,0,1,1,2,2,0
7704,5,4,15,4,4,3,1,1,2,2,0
7705,5,4,3,4,3,4,1,1,3,2,0
7706,6,4,11,4,3,1,1,1,2,2,0
7707,6,4,15,0,12,4,1,0,2,2,0
7708,5,4,11,4,12,4,1,0,2,2,0
7709,9,4,9,2,1,0,1,1,2,2,1
7710,6,4,9,2,4,0,1,1,2,4,1
7711,5,2,9,2,10,0,1,1,1,2,1
7712,9,6,14,2,10,0,1,1,3,2,1
7713,11,0,9,2,0,5,1,0,1,2,1
7714,3,4,15,4,10,3,1,0,1,2,0
7715,4,4,4,4,8,2,1,0,2,2,0
7716,9,4,15,0,1,1,1,1,2,2,0
7717,11,4,15,2,3,0,1,1,2,2,0
