,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6730,8,4,10,6,10,1,1,0,2,2,0
6731,11,4,9,2,12,0,1,1,2,2,1
6732,9,4,11,2,3,0,1,1,2,2,1
6733,4,4,15,4,10,3,1,1,0,2,0
6734,5,4,3,4,12,3,1,0,1,2,0
6735,3,4,2,4,8,3,0,1,2,2,0
6736,12,4,5,2,8,0,1,1,0,2,0
6737,7,4,12,2,10,0,1,1,2,2,1
6738,6,4,15,2,7,0,1,1,2,2,0
6739,9,4,9,2,1,0,1,1,2,2,1
6740,6,4,1,4,3,4,1,1,2,2,0
6741,5,4,11,0,8,4,1,0,2,2,0
6742,7,4,11,2,6,5,1,0,2,2,0
6743,7,2,11,4,5,1,1,1,3,2,0
6744,6,6,9,2,12,5,1,0,2,2,0
6745,7,4,14,4,10,1,1,1,0,2,0
6746,14,4,2,2,5,0,1,1,3,2,0
6747,9,4,9,2,12,0,1,1,2,2,1
6748,10,2,12,2,4,0,0,1,2,2,0
6749,5,4,9,4,13,1,1,1,2,2,0
6750,5,4,11,2,8,0,1,1,2,2,0
6751,10,6,6,2,12,0,1,1,3,2,0
6752,4,4,15,4,1,1,1,0,1,2,0
6753,10,7,12,2,4,0,1,1,2,2,1
6754,6,4,14,4,10,1,1,1,2,4,0
6755,4,4,15,4,1,1,1,0,0,2,0
6756,9,7,5,0,8,4,1,0,1,2,0
6757,7,4,9,2,7,0,1,1,2,2,0
6758,7,4,11,2,7,0,1,1,2,2,0
6759,6,4,11,4,7,4,0,0,2,0,0
6760,7,4,11,2,7,0,0,1,2,2,0
6761,4,4,0,4,3,2,1,1,2,2,0
6762,5,4,15,6,12,1,1,0,2,2,0
6763,7,4,15,2,7,0,1,1,2,2,0
6764,5,6,15,4,4,3,1,1,2,2,1
6765,9,2,11,0,8,4,0,0,2,0,0
6766,6,4,9,4,8,3,0,1,2,0,0
6767,6,4,5,2,8,0,0,1,4,2,0
6768,11,4,11,2,14,0,1,1,2,2,0
6769,3,4,3,4,12,2,1,1,1,1,0
6770,6,4,15,2,10,0,1,1,3,2,0
6771,7,4,11,0,12,4,0,0,2,2,0
6772,8,4,15,0,7,1,1,1,2,2,0
6773,4,4,15,2,5,0,1,1,2,2,0
6774,7,4,11,0,12,1,1,1,2,2,0
6775,10,6,15,2,12,0,1,1,2,4,1
6776,4,5,11,2,12,3,1,0,2,2,0
6777,7,1,11,4,1,1,1,1,2,2,0
6778,9,4,10,2,4,0,1,1,2,2,1
6779,4,4,11,2,6,0,1,1,2,2,0
6780,8,2,8,2,3,0,1,1,2,2,0
6781,6,4,4,2,7,0,1,1,2,2,0
6782,6,2,7,0,10,4,1,0,2,2,0
6783,7,4,15,2,7,0,1,1,2,2,0
6784,8,6,11,2,1,5,0,0,1,2,0
6785,6,4,11,0,14,4,0,1,2,2,0
6786,12,4,11,2,1,0,1,1,2,2,0
6787,8,6,11,2,4,0,1,1,2,2,1
6788,13,7,12,2,10,0,1,1,1,2,1
6789,6,4,11,4,3,1,1,1,2,2,0
6790,10,4,4,2,14,0,1,1,2,2,0
6791,8,4,14,2,10,0,1,1,3,2,1
6792,7,4,8,0,13,1,1,0,1,2,0
6793,5,4,6,4,1,3,0,0,2,2,0
6794,5,4,11,4,7,1,1,0,2,2,0
6795,10,6,10,2,10,0,1,1,2,2,1
6796,10,4,4,2,3,0,1,1,2,2,1
6797,7,4,15,2,12,0,1,1,3,1,0
6798,11,4,9,2,3,0,1,1,2,2,1
6799,8,4,11,2,14,0,1,1,3,2,0
6800,9,2,1,0,1,1,0,1,1,2,0
6801,7,6,9,4,12,1,1,0,2,2,0
6802,11,6,11,0,12,1,1,1,2,2,0
6803,11,4,11,2,1,0,1,1,3,2,0
6804,7,4,0,4,7,4,1,0,2,4,0
6805,3,4,11,4,6,1,1,1,1,2,0
6806,7,2,12,2,10,0,1,1,2,2,1
6807,7,4,11,2,6,0,1,1,2,2,0
6808,3,4,11,4,12,3,1,0,2,2,0
6809,4,4,15,4,8,3,1,0,1,2,0
6810,7,4,15,3,4,1,1,0,3,2,1
6811,10,4,9,2,4,5,1,0,2,2,1
6812,8,5,9,2,4,0,1,1,3,2,0
6813,8,4,1,2,14,0,1,1,2,2,1
6814,5,4,15,2,1,0,1,1,1,2,0
6815,7,2,11,2,3,0,1,1,2,2,0
6816,8,4,7,2,3,0,1,1,1,2,1
6817,12,0,0,2,0,0,1,1,2,2,0
6818,11,6,11,2,3,0,1,1,2,2,0
6819,5,4,12,4,10,1,1,0,4,2,0
6820,4,0,15,2,0,0,1,1,1,2,0
6821,7,4,7,2,12,0,1,1,2,2,0
6822,7,4,9,2,4,0,1,1,3,2,1
6823,13,1,11,0,3,1,0,1,2,4,0
6824,11,1,15,0,1,1,0,1,2,2,0
6825,9,6,11,2,3,0,1,1,2,2,1
6826,8,2,9,2,3,0,1,1,3,4,0
6827,10,6,9,2,10,0,1,1,2,2,0
6828,7,4,8,2,13,0,0,1,2,2,0
6829,10,6,9,2,12,0,1,1,2,2,0
6830,7,7,9,2,11,0,1,1,2,2,0
6831,13,2,5,2,11,0,1,1,0,2,0
6832,5,4,15,2,6,5,1,0,2,2,0
6833,10,4,9,2,4,0,1,1,2,2,1
6834,8,4,15,6,4,4,1,0,2,2,0
6835,11,6,5,2,5,0,1,1,2,2,0
6836,4,4,1,4,5,4,1,1,3,2,0
6837,3,6,1,4,5,3,1,1,1,2,0
6838,9,1,9,2,4,0,1,1,2,2,1
6839,7,6,11,2,5,0,1,1,2,2,1
6840,7,4,11,4,7,1,0,1,2,2,0
6841,8,4,11,2,1,5,0,0,2,2,1
6842,7,4,11,4,6,4,1,0,2,2,0
6843,5,6,9,2,12,0,1,1,2,2,0
6844,9,4,9,2,4,0,1,1,2,2,1
6845,4,4,15,4,12,3,1,1,2,2,0
6846,7,4,11,2,1,0,1,1,2,2,0
6847,11,6,11,2,5,0,1,1,4,2,0
6848,4,4,15,4,11,3,1,1,0,2,0
6849,6,4,8,2,3,0,1,1,0,2,0
6850,4,4,15,4,6,1,1,1,0,2,0
6851,7,4,15,2,12,0,1,1,2,2,1
6852,9,6,11,2,3,0,1,1,2,2,1
6853,11,4,9,2,4,0,1,1,3,2,0
6854,4,4,11,4,7,2,1,1,1,2,0
6855,15,4,12,2,11,0,0,1,2,2,0
6856,7,6,11,2,4,0,1,1,2,2,0
6857,3,4,15,4,12,3,1,0,1,2,0
6858,14,4,9,2,10,0,1,1,0,2,0
6859,7,4,11,2,1,5,1,0,2,2,1
6860,10,4,15,2,3,0,1,1,2,2,0
6861,7,4,11,4,3,1,1,1,2,2,0
6862,6,6,9,4,10,1,1,0,3,2,1
6863,5,4,11,2,6,0,1,1,2,2,0
6864,12,4,11,2,3,0,1,1,2,2,0
6865,3,4,0,4,8,3,0,0,1,2,0
6866,6,4,9,2,12,0,1,1,1,2,1
6867,13,4,8,2,3,0,1,1,2,2,1
6868,3,0,2,4,0,3,1,0,2,2,0
6869,10,2,5,0,8,4,1,0,2,2,0
6870,14,0,11,0,0,4,0,0,2,2,0
6871,5,4,9,4,12,1,1,1,2,2,0
6872,6,2,14,4,10,3,1,0,2,2,0
6873,4,4,11,4,14,3,0,1,2,2,0
6874,4,4,9,4,10,1,1,1,2,2,0
6875,7,4,12,2,4,0,1,1,2,2,1
6876,7,4,15,2,12,0,1,1,1,2,1
6877,7,4,9,2,1,5,1,0,1,2,0
6878,9,5,12,2,12,0,1,1,3,2,1
6879,6,4,15,4,4,4,1,0,1,2,0
6880,4,4,8,4,12,4,1,1,2,2,0
6881,10,4,15,4,10,1,0,0,1,2,0
6882,7,4,9,2,4,0,1,1,2,2,1
6883,4,4,11,2,5,0,1,1,2,2,0
6884,7,4,2,2,7,0,0,1,2,0,0
6885,10,2,15,0,4,1,1,0,2,2,0
6886,5,4,11,4,1,2,1,0,2,2,0
6887,11,4,9,4,8,1,1,0,1,2,0
6888,9,0,11,2,0,0,1,1,2,2,0
6889,9,7,11,0,1,4,1,0,2,2,0
6890,7,0,8,2,0,0,1,1,4,2,0
6891,5,4,11,4,3,1,1,1,2,2,0
6892,6,7,9,2,10,0,1,1,2,2,1
6893,5,4,9,4,4,1,1,0,2,2,0
6894,8,4,11,0,3,1,1,1,2,2,0
6895,4,0,11,4,0,3,1,0,1,2,0
6896,3,4,15,4,8,3,1,1,1,2,0
6897,7,4,11,5,12,1,1,0,1,2,0
6898,8,4,8,2,3,0,1,1,2,2,1
6899,4,4,9,4,3,3,0,1,1,2,0
6900,3,4,1,4,8,3,1,0,1,2,0
6901,6,4,11,0,7,1,1,1,2,2,0
6902,3,4,15,4,12,3,1,0,1,2,0
6903,13,0,11,2,0,0,1,1,0,2,0
6904,6,4,11,4,4,3,1,1,2,2,0
6905,7,4,11,2,14,0,0,1,2,2,0
6906,4,4,11,4,8,1,1,1,1,2,0
6907,7,1,15,4,6,3,1,1,2,2,0
6908,5,4,9,4,10,1,1,0,1,2,0
6909,11,4,3,0,7,1,1,1,2,2,0
6910,12,7,11,2,3,0,1,1,2,2,0
6911,5,4,11,2,3,0,1,1,1,2,0
6912,8,4,14,4,10,1,1,1,2,2,0
6913,5,4,7,4,8,2,1,1,1,2,0
6914,6,6,1,2,10,0,1,1,2,2,0
6915,4,4,15,4,6,1,1,1,1,2,0
6916,10,1,12,4,13,1,0,1,2,0,1
6917,5,1,11,2,1,2,1,0,2,2,0
6918,6,4,9,4,4,4,0,1,2,0,0
6919,7,4,9,4,3,1,1,1,2,2,1
6920,7,5,11,0,12,4,1,0,2,2,0
6921,10,7,10,0,10,2,1,1,1,2,0
6922,8,6,1,0,8,4,1,0,1,2,0
6923,10,4,15,0,3,1,1,0,2,2,0
6924,14,0,11,6,0,4,1,0,1,2,0
6925,9,4,4,2,7,0,1,1,2,2,1
6926,8,6,9,2,4,0,1,1,3,2,1
6927,9,4,8,0,12,1,1,1,2,2,0
6928,9,4,11,2,6,0,0,1,2,2,0
6929,7,4,14,2,3,0,1,1,2,2,1
6930,8,4,15,0,8,1,1,1,2,2,0
6931,12,0,3,2,0,0,1,1,2,2,0
6932,7,4,7,4,13,1,1,1,2,2,0
6933,5,0,9,0,0,1,1,1,2,2,0
6934,11,0,5,2,0,0,1,1,2,2,0
6935,5,2,15,4,6,1,1,1,2,2,0
6936,8,4,15,6,3,4,0,0,2,2,0
6937,8,4,15,2,8,0,0,1,2,2,0
6938,7,4,2,2,5,0,1,1,2,2,0
6939,4,4,11,5,6,4,1,0,1,2,0
6940,5,7,8,2,1,0,1,1,2,2,1
6941,12,6,12,2,10,0,1,1,3,2,1
6942,4,7,9,4,10,3,1,1,2,2,0
6943,15,0,2,6,0,1,1,0,2,2,0
6944,8,4,11,4,12,1,0,0,2,2,0
6945,5,4,15,0,1,4,1,0,2,2,0
6946,10,4,11,6,1,1,0,1,1,2,0
6947,8,1,14,2,10,0,1,1,3,2,1
6948,12,2,9,3,10,4,1,0,1,2,1
6949,10,4,4,4,6,1,1,1,2,2,0
6950,3,0,2,4,0,3,0,1,0,2,0
6951,4,4,11,4,8,3,1,1,1,2,0
6952,9,4,6,2,7,0,1,1,2,2,0
6953,11,4,11,0,1,1,1,0,2,2,0
6954,9,4,15,2,13,0,1,1,2,2,0
6955,8,6,9,4,4,1,1,1,2,2,1
6956,6,4,15,2,12,0,1,1,2,2,0
6957,8,4,8,2,3,0,1,1,2,2,0
6958,5,6,9,2,10,0,1,1,2,2,0
6959,8,4,11,2,3,0,1,1,2,2,1
6960,6,4,11,2,3,0,1,1,2,2,0
6961,6,7,12,0,10,4,1,0,2,2,0
6962,8,2,1,0,8,4,1,0,2,2,0
6963,10,4,11,2,3,0,1,1,2,2,1
6964,13,0,5,2,0,0,1,1,2,2,0
6965,9,6,2,2,5,0,1,1,4,1,0
6966,5,4,11,4,8,3,1,0,1,2,0
6967,11,6,7,4,12,3,1,0,2,2,0
6968,9,2,9,2,14,0,1,1,2,2,0
6969,8,5,14,2,10,0,1,1,2,2,1
6970,5,0,12,2,0,0,1,1,0,2,0
6971,11,4,8,2,8,0,1,1,2,2,0
6972,3,4,15,4,1,3,1,1,1,2,0
6973,9,6,11,2,3,0,1,1,2,2,0
6974,8,4,11,2,8,0,1,1,3,2,0
6975,8,2,12,2,10,0,1,1,2,2,1
6976,11,5,11,2,4,0,1,1,2,2,1
6977,6,4,9,4,12,3,1,0,2,2,0
6978,10,4,11,2,3,0,1,1,1,2,1
6979,9,4,11,0,7,4,1,0,2,2,0
6980,7,4,15,2,7,5,1,0,2,2,1
6981,4,4,7,4,8,3,1,1,2,2,0
6982,7,4,11,2,3,0,1,1,2,2,0
6983,5,4,11,3,8,3,1,0,1,2,0
6984,7,4,11,0,1,4,1,0,2,2,0
6985,5,4,15,2,12,0,1,1,2,2,0
6986,6,4,9,4,12,1,1,1,2,2,0
6987,5,4,15,1,10,5,1,0,2,2,0
6988,8,4,11,0,4,1,1,1,2,2,1
6989,4,4,15,4,14,3,1,1,1,2,0
6990,5,4,6,4,6,4,1,1,2,2,0
6991,9,4,15,2,3,0,1,1,3,2,1
6992,7,4,11,2,6,0,1,1,2,2,0
6993,6,1,7,2,1,0,1,1,2,2,0
6994,8,4,11,2,3,0,1,1,2,2,0
6995,8,6,9,2,12,0,0,1,3,2,1
6996,8,2,9,2,10,0,1,1,2,2,1
6997,7,4,15,4,12,3,1,0,1,2,0
6998,13,6,11,2,3,0,1,1,2,2,0
6999,5,4,15,4,4,1,1,1,2,2,0
7000,6,2,15,2,11,0,1,1,2,2,0
7001,4,4,9,4,12,1,1,0,1,2,0
7002,9,6,2,2,7,0,1,1,2,2,0
7003,8,4,14,2,10,0,1,1,1,2,1
7004,6,4,8,0,14,4,1,0,2,2,0
7005,4,4,9,4,4,3,1,1,2,2,1
7006,5,2,15,4,11,3,1,1,2,2,0
7007,9,5,9,2,4,0,1,1,2,2,1
7008,5,4,9,4,4,3,0,1,1,0,0
7009,9,4,11,2,7,0,1,1,2,2,0
7010,4,0,15,4,0,3,1,0,1,2,0
7011,10,4,6,4,6,1,0,1,2,2,0
7012,8,4,14,2,8,0,1,1,2,2,1
7013,8,6,14,2,7,0,0,1,2,2,1
7014,6,4,9,4,4,1,1,0,2,2,0
7015,5,4,15,4,8,3,0,0,2,2,0
7016,5,4,15,4,8,1,1,1,2,2,0
7017,10,4,12,2,14,0,1,1,2,2,1
7018,4,4,15,4,4,3,1,0,1,2,0
7019,6,4,11,4,8,4,1,0,1,2,0
7020,8,4,15,2,3,0,0,1,2,2,0
7021,6,4,11,2,6,0,1,1,2,2,0
7022,9,4,7,2,12,0,1,1,2,2,1
7023,12,1,15,2,1,0,0,1,2,2,0
7024,12,4,11,2,4,0,1,1,2,2,0
7025,3,4,11,4,3,1,1,1,2,2,0
7026,8,4,5,4,3,1,0,1,2,2,0
7027,7,4,15,4,1,1,1,0,1,2,0
7028,8,4,15,2,3,0,1,1,2,2,1
7029,4,0,11,4,0,3,1,0,2,2,0
7030,9,4,15,2,11,0,1,1,2,2,1
7031,5,4,11,2,3,0,1,1,2,2,1
7032,7,4,11,5,7,1,1,1,2,2,1
7033,14,0,9,2,0,0,1,1,0,2,0
7034,7,4,4,2,10,5,1,0,1,2,0
7035,12,6,9,2,4,0,1,1,2,2,0
7036,5,6,11,2,8,0,1,1,4,2,0
7037,4,0,8,4,0,3,1,0,1,2,0
7038,11,7,11,2,13,0,1,1,2,2,1
7039,9,4,11,2,7,5,1,0,2,2,1
7040,11,4,12,2,14,0,1,1,2,2,1
7041,8,4,7,2,1,5,1,1,2,2,0
7042,5,4,11,2,3,0,1,1,2,2,0
7043,4,4,9,4,6,3,0,1,2,2,0
7044,11,4,1,2,7,0,1,1,0,2,0
7045,4,4,12,4,4,1,1,0,2,2,0
7046,8,4,11,2,3,0,1,1,2,2,1
7047,4,4,11,1,10,4,1,0,2,2,0
7048,6,4,9,4,10,4,1,1,2,2,0
7049,7,6,11,2,14,0,1,1,2,2,0
7050,8,1,12,2,10,0,1,1,2,2,1
7051,6,4,11,2,3,0,1,1,2,2,1
7052,8,2,9,2,10,0,1,1,2,2,1
7053,10,4,11,6,1,4,1,0,2,1,0
7054,8,4,11,0,14,1,1,0,2,2,0
7055,9,2,15,2,10,5,0,0,0,2,0
7056,3,4,15,4,5,3,1,1,2,2,0
7057,9,4,4,2,6,0,0,1,1,0,0
7058,6,7,7,2,10,0,1,1,2,2,1
7059,6,4,11,2,6,0,1,1,2,2,0
7060,5,4,11,4,13,3,1,0,2,2,0
7061,11,2,9,2,10,0,1,1,1,2,0
7062,9,4,8,2,5,0,1,1,2,2,0
7063,4,4,8,2,3,0,1,1,2,2,0
7064,5,7,11,2,11,0,1,1,2,2,0
7065,7,4,11,4,7,1,0,0,2,2,0
7066,4,4,11,0,6,2,1,1,1,2,0
7067,7,4,15,2,7,0,1,1,2,2,0
7068,8,4,11,2,14,0,1,1,2,1,1
7069,5,4,9,4,10,1,1,1,1,2,0
7070,6,4,8,0,13,4,0,0,2,2,0
7071,4,4,15,0,12,3,1,0,1,2,0
7072,8,4,8,0,3,3,1,1,2,2,0
7073,7,4,11,2,7,0,1,1,2,2,0
7074,10,5,15,2,4,0,1,1,2,2,0
7075,8,4,14,2,10,0,0,1,1,2,1
7076,5,4,12,4,10,1,1,1,3,2,0
7077,11,4,11,2,14,0,1,1,2,2,0
7078,9,4,12,2,10,0,1,1,2,2,1
7079,5,4,11,3,1,1,1,0,2,2,0
7080,7,4,11,4,4,3,1,0,2,2,0
7081,4,4,8,4,10,4,1,0,2,2,0
7082,8,2,9,2,4,0,1,1,2,2,0
7083,7,4,15,4,4,1,1,1,2,2,1
7084,6,6,11,2,3,0,1,1,2,2,0
7085,3,4,2,4,3,3,0,1,1,2,0
7086,11,4,12,4,4,1,1,0,2,4,0
7087,9,4,11,5,7,4,0,0,2,2,0
7088,11,4,11,2,7,0,0,1,2,2,1
7089,5,4,11,4,3,1,1,1,2,2,0
7090,5,4,11,0,4,4,1,0,1,2,0
7091,5,4,11,4,8,3,0,0,2,2,0
7092,6,2,12,4,10,1,1,0,2,2,0
7093,8,4,9,2,10,0,1,1,1,2,1
7094,11,4,15,0,4,3,0,0,2,2,0
7095,6,7,15,0,1,1,1,0,2,2,0
7096,8,6,11,5,3,1,1,1,2,2,0
7097,9,4,12,2,10,0,1,1,2,2,1
7098,9,7,15,2,11,0,1,1,2,2,1
7099,3,4,11,4,8,3,1,1,1,2,0
7100,10,4,8,2,13,0,1,1,1,2,1
7101,14,5,12,2,12,0,1,1,1,2,1
7102,11,6,15,2,4,0,1,1,2,2,1
7103,9,4,1,0,8,4,1,0,0,2,0
7104,3,4,2,4,7,3,0,1,1,2,0
7105,4,4,15,4,6,3,1,1,2,2,0
7106,12,4,9,4,10,1,1,1,3,2,1
7107,5,4,8,2,13,0,0,1,2,0,1
7108,10,2,15,2,1,0,1,1,2,2,1
7109,5,4,11,2,1,0,1,1,2,2,0
7110,9,4,4,2,3,0,1,1,2,2,0
7111,4,4,7,4,1,3,1,0,1,2,0
7112,4,4,11,4,1,3,1,0,2,2,0
7113,6,4,0,5,14,1,1,1,1,2,0
7114,12,2,5,2,3,0,1,1,2,2,0
7115,4,4,9,4,4,1,1,1,2,2,0
7116,9,4,15,0,8,4,1,0,2,2,0
7117,7,1,12,4,2,1,0,1,3,2,1
7118,8,7,15,5,1,1,1,0,2,2,0
7119,10,4,9,2,10,0,1,1,2,2,0
7120,13,2,12,2,10,0,1,1,2,2,0
7121,11,4,11,5,3,1,1,1,2,2,0
7122,4,0,8,4,0,1,0,0,1,2,0
7123,12,4,14,2,10,0,1,1,2,2,0
7124,8,6,15,2,12,0,1,1,2,2,0
7125,7,4,15,2,6,0,1,1,2,2,0
7126,6,4,11,2,6,0,1,1,2,2,0
7127,5,4,9,4,10,1,1,0,2,2,0
7128,6,2,8,4,10,4,1,0,2,2,1
7129,5,4,6,4,3,3,1,1,0,3,0
7130,3,7,1,4,1,3,1,1,2,2,0
7131,10,7,15,2,12,0,1,1,2,2,0
7132,5,4,15,4,6,3,1,1,2,4,0
7133,7,4,15,2,3,0,1,1,2,2,1
7134,4,7,7,4,1,3,1,1,2,2,0
7135,9,4,11,2,12,0,1,1,2,2,1
7136,9,7,11,5,1,1,1,0,1,2,0
7137,9,4,12,2,12,0,1,1,2,2,0
7138,4,4,11,4,7,1,1,1,2,2,0
7139,4,4,15,4,8,3,1,1,2,2,0
7140,8,4,11,2,14,0,1,1,2,2,1
7141,8,6,11,0,3,1,1,1,3,2,0
7142,8,2,9,2,4,0,1,1,2,2,1
7143,7,4,15,4,8,1,1,0,1,2,0
7144,4,0,15,4,0,3,1,0,4,2,0
7145,9,7,12,0,4,1,1,0,1,2,0
7146,6,4,11,0,7,1,1,0,2,2,0
7147,9,4,11,0,3,4,0,1,2,2,0
7148,8,4,11,2,4,0,1,1,2,2,0
7149,13,7,9,2,1,0,1,1,1,2,1
7150,6,4,1,2,7,0,1,1,2,2,0
7151,3,4,1,4,12,3,1,1,0,2,0
7152,8,4,11,0,10,4,1,1,2,2,0
7153,9,4,15,5,7,1,1,1,2,2,0
7154,4,4,7,4,12,3,1,0,2,2,0
7155,4,2,9,4,1,3,0,1,2,2,0
7156,8,4,11,2,7,0,0,1,2,2,1
7157,6,2,11,2,14,0,0,1,2,2,0
7158,6,6,9,4,4,1,1,1,3,2,0
7159,8,4,9,2,4,0,1,1,2,2,1
7160,5,4,12,4,10,1,1,0,3,2,0
7161,7,2,7,4,11,3,1,1,2,2,0
7162,7,4,11,2,4,0,1,1,2,2,0
7163,10,4,9,2,4,0,1,1,2,2,0
7164,13,5,15,2,4,0,1,1,3,2,1
7165,7,6,15,2,4,0,1,1,2,2,0
7166,5,4,11,2,12,0,1,1,2,2,0
7167,5,4,0,2,14,0,1,1,2,2,0
7168,8,4,9,4,8,1,1,1,2,2,0
7169,7,7,9,2,11,0,1,1,2,2,1
7170,6,1,9,4,4,1,1,1,2,2,0
7171,4,4,11,2,13,3,1,0,2,2,0
7172,9,2,7,2,4,0,1,1,2,2,1
7173,4,4,1,4,7,1,1,1,2,2,0
7174,4,4,8,4,12,2,1,0,2,2,0
7175,6,2,9,4,10,1,1,0,2,2,0
7176,16,4,11,6,3,1,1,1,1,2,0
7177,9,4,15,2,8,0,0,1,1,2,1
7178,9,4,11,2,1,0,1,1,2,2,0
7179,10,4,0,4,6,1,1,0,2,2,0
7180,11,6,9,2,4,0,1,1,3,2,1
7181,4,4,15,4,1,3,1,0,1,2,0
7182,5,5,9,2,12,0,1,1,3,2,0
7183,4,4,9,4,12,1,1,0,1,2,0
7184,8,4,9,2,12,0,1,1,2,2,1
7185,5,4,11,0,1,1,1,0,2,2,0
7186,7,4,15,0,13,4,1,0,2,2,0
7187,5,4,12,4,4,1,1,1,2,2,0
7188,5,1,9,4,10,1,1,1,2,2,0
7189,3,4,15,4,12,3,1,0,1,1,0
7190,5,4,11,4,8,1,0,1,0,2,0
7191,4,4,9,4,10,3,1,1,1,2,0
7192,4,4,15,4,6,3,1,1,0,2,0
7193,3,4,15,4,8,3,1,1,1,2,0
7194,10,6,15,2,12,0,1,1,2,2,0
7195,4,4,11,4,5,2,0,0,2,2,0
7196,6,4,8,2,4,0,1,1,3,2,0
7197,5,4,12,4,10,1,0,0,2,2,0
7198,9,4,11,2,3,0,1,1,2,2,0
7199,9,5,11,2,4,0,0,1,3,2,0
7200,6,4,9,2,12,0,0,1,2,2,1
7201,8,2,14,2,10,0,1,1,2,2,1
7202,6,4,11,2,14,0,1,1,2,2,0
7203,4,4,15,4,7,3,1,1,2,2,0
7204,7,4,11,5,3,1,1,1,2,2,0
7205,4,4,11,4,1,3,1,0,2,2,0
7206,5,4,15,4,1,2,0,0,2,2,0
7207,3,4,15,4,1,3,1,0,1,2,0
7208,6,4,4,2,8,5,1,0,2,2,0
7209,12,4,15,0,1,1,1,0,1,2,0
7210,5,4,11,2,7,0,1,1,2,2,0
7211,6,7,15,4,1,3,0,0,1,2,0
7212,9,4,14,2,10,0,0,1,2,2,1
7213,6,6,12,4,10,1,1,1,2,2,0
7214,5,4,9,4,1,1,1,1,2,2,1
7215,3,4,11,4,1,3,1,1,2,2,0
7216,9,4,15,2,13,0,1,1,2,2,1
7217,12,2,15,6,10,4,1,0,1,2,0
7218,5,4,11,4,9,3,1,0,2,2,0
7219,6,4,15,0,12,1,1,0,2,2,0
7220,11,7,12,2,10,0,1,1,2,2,1
7221,3,4,15,4,8,3,1,0,1,2,0
7222,5,4,8,2,10,0,1,1,2,2,0
7223,7,4,11,2,4,0,1,1,2,2,0
7224,4,4,11,2,8,0,1,1,2,2,0
7225,5,6,7,4,4,1,1,1,2,2,0
7226,9,4,9,2,4,0,1,1,2,2,1
7227,4,4,9,4,13,1,1,1,2,2,0
7228,5,4,9,2,4,0,1,1,3,2,1
7229,6,2,9,2,10,0,1,1,1,2,0
7230,5,4,8,4,3,1,1,1,2,2,0
7231,4,4,15,4,6,3,1,1,2,2,0
7232,5,2,1,0,11,3,1,1,2,2,0
7233,5,0,1,4,0,1,1,0,4,2,0
7234,5,4,8,2,4,0,1,1,2,2,0
7235,8,0,14,0,0,1,1,1,2,2,0
7236,7,6,15,2,10,5,1,0,2,2,1
7237,9,4,11,2,12,0,1,1,1,2,1
7238,5,0,9,3,0,1,1,0,2,2,0
7239,8,4,11,2,4,0,0,1,1,2,1
7240,6,4,11,2,8,0,1,1,2,2,1
7241,6,2,2,4,14,3,1,1,2,2,0
7242,7,6,11,2,3,0,1,1,2,2,0
7243,6,4,9,2,10,0,0,1,3,0,0
7244,9,4,11,2,4,0,1,1,2,2,1
7245,4,4,11,4,4,3,0,0,2,2,0
7246,6,4,9,2,13,0,1,1,2,2,1
7247,6,4,9,2,4,0,1,1,2,2,0
7248,8,4,11,0,1,4,0,0,2,2,0
7249,6,4,15,0,1,1,1,0,1,2,0
7250,10,4,5,2,7,0,1,1,2,2,0
7251,9,4,11,0,1,4,1,0,2,2,0
7252,11,0,15,6,0,1,1,0,2,2,0
7253,10,2,0,2,12,0,1,1,1,2,1
7254,3,4,11,4,12,3,1,1,1,2,0
7255,5,4,11,4,8,1,0,1,1,2,0
7256,8,1,15,0,11,1,1,1,2,2,0
7257,4,4,15,4,8,1,0,1,4,2,0
7258,4,4,15,4,4,1,1,1,1,2,0
7259,8,4,15,4,12,1,1,1,2,2,0
7260,7,1,9,0,1,1,1,0,2,2,1
7261,6,4,15,2,4,0,1,1,1,2,0
7262,10,4,15,0,4,1,1,1,2,4,1
7263,9,4,9,2,4,0,1,1,2,2,1
7264,6,4,9,4,13,1,1,1,2,2,1
7265,10,1,9,0,4,1,1,1,3,2,1
7266,4,0,2,4,0,1,1,1,2,2,0
7267,7,4,11,5,3,4,1,0,1,2,0
7268,5,6,11,4,14,3,1,1,1,2,0
7269,7,2,11,2,3,0,1,1,2,2,1
7270,16,1,11,6,1,1,1,1,2,2,0
7271,15,6,9,2,12,1,0,0,0,2,0
7272,6,4,9,4,12,3,1,0,1,2,0
7273,4,4,11,4,8,3,0,0,0,2,0
7274,8,4,7,2,4,0,1,1,2,2,0
7275,12,4,11,4,12,1,0,1,2,2,0
7276,4,4,15,4,7,3,1,0,2,2,0
7277,8,6,15,2,4,0,1,1,2,2,0
7278,3,4,15,4,3,3,1,1,2,2,0
7279,7,4,9,4,12,1,1,0,2,2,0
7280,6,7,7,0,1,4,1,0,2,2,0
7281,5,4,15,2,6,0,1,1,1,2,0
7282,10,4,15,2,6,0,1,1,2,2,0
7283,5,4,11,4,6,2,0,1,2,2,0
7284,5,0,11,2,0,5,1,0,2,2,0
7285,4,4,0,4,14,3,1,0,1,2,0
7286,8,5,10,2,10,0,1,1,3,2,1
7287,11,4,11,4,7,4,1,0,2,2,0
