,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12679,6,4,11,2,6,0,1,1,2,2,0
12680,10,7,12,2,10,0,1,1,2,2,1
12681,10,4,5,2,8,5,1,0,1,2,0
12682,9,7,11,2,3,0,1,1,4,2,0
12683,6,4,6,2,14,0,0,1,2,2,0
12684,5,4,9,4,10,1,1,0,2,2,0
12685,5,2,9,4,4,1,1,1,3,2,1
12686,10,5,2,5,12,1,0,0,3,0,0
12687,8,4,9,2,12,0,1,1,1,2,1
12688,6,7,9,2,11,0,1,1,2,2,0
12689,8,1,9,2,1,0,1,1,2,2,1
12690,5,4,0,5,14,1,1,1,2,2,0
12691,7,4,11,2,12,0,1,1,2,2,1
12692,4,4,11,4,12,3,1,0,1,2,0
12693,8,4,15,4,1,4,1,0,1,2,0
12694,11,0,11,0,0,4,1,1,2,2,0
12695,9,4,9,0,12,1,1,1,2,2,0
12696,3,5,1,4,12,3,1,0,2,2,0
12697,7,4,11,2,14,0,1,1,2,2,0
12698,9,1,11,2,1,2,0,0,2,2,0
12699,6,2,11,5,1,1,1,0,2,2,0
12700,13,0,11,2,0,0,1,1,0,2,0
12701,8,4,11,2,7,0,1,1,2,2,0
12702,4,4,11,4,1,1,1,0,0,2,0
12703,10,4,11,0,12,4,1,1,1,2,0
12704,4,4,15,4,12,3,1,1,2,2,0
12705,4,4,11,4,4,1,1,0,2,2,0
12706,9,4,12,2,1,0,1,1,2,2,1
12707,7,6,15,5,12,1,1,1,1,2,0
12708,4,4,15,4,10,3,1,0,1,2,0
12709,7,7,9,0,11,1,0,1,2,2,0
12710,10,4,12,2,4,0,1,1,2,1,1
12711,7,4,12,4,10,1,1,1,3,2,1
12712,7,5,15,2,4,0,0,1,2,2,1
12713,9,1,9,0,11,1,0,1,2,2,0
12714,7,4,11,0,7,1,1,1,2,2,0
12715,8,4,11,5,4,4,1,1,2,2,0
12716,5,4,11,5,8,4,1,0,1,2,0
12717,4,0,9,4,0,3,1,0,1,2,0
12718,12,7,13,5,3,1,1,1,2,2,0
12719,12,4,9,0,10,1,1,1,3,2,0
12720,7,4,15,2,12,5,1,0,2,2,0
12721,6,4,8,2,1,0,1,1,2,2,0
12722,4,4,12,4,1,4,1,1,2,2,0
12723,7,4,15,0,10,4,1,0,2,2,0
12724,9,4,9,2,12,0,0,1,2,0,1
12725,8,4,7,0,12,4,1,0,2,2,0
12726,8,2,7,2,1,3,1,0,2,2,0
12727,8,4,3,0,8,1,1,0,2,2,0
12728,8,5,9,2,4,0,1,1,2,2,1
12729,6,4,9,2,1,0,0,1,2,0,1
12730,5,4,1,0,12,1,1,0,1,2,0
12731,4,4,11,4,3,1,1,1,2,2,0
12732,8,4,15,2,4,0,1,1,2,2,1
12733,9,4,15,2,4,5,1,0,2,2,1
12734,4,0,15,4,0,1,1,1,2,2,0
12735,5,4,9,4,10,3,1,0,1,2,0
12736,7,4,15,2,4,0,1,1,2,2,1
12737,7,1,7,2,1,5,0,0,2,0,1
12738,12,0,11,4,0,1,0,0,2,2,0
12739,7,4,11,2,12,0,1,1,2,2,0
12740,5,4,11,0,12,4,0,0,1,2,0
12741,8,4,15,4,14,1,0,1,2,2,0
12742,3,4,2,4,8,3,1,0,2,2,0
12743,13,5,9,2,12,0,1,1,2,1,1
12744,11,4,11,0,3,1,1,1,2,2,0
12745,6,4,11,0,13,1,1,1,2,2,0
12746,9,2,3,0,8,1,0,0,1,2,0
12747,13,6,15,4,10,1,1,1,1,2,0
12748,9,7,9,4,4,1,1,1,2,2,1
12749,6,4,15,2,4,5,1,0,1,2,1
12750,6,4,11,4,1,4,1,0,2,2,0
12751,7,4,7,2,4,0,1,1,2,2,1
12752,9,4,15,2,3,0,1,1,2,2,1
12753,5,2,9,4,10,1,1,0,2,2,0
12754,5,4,15,2,4,0,0,1,2,2,1
12755,10,4,9,0,4,4,1,0,2,4,0
12756,7,4,0,2,3,0,1,1,2,2,0
12757,7,2,9,2,4,0,1,1,2,2,1
12758,9,4,15,2,12,0,1,1,1,2,0
12759,6,4,7,2,1,0,1,1,2,2,1
12760,9,4,11,2,7,0,1,1,2,2,0
12761,11,7,12,2,4,0,1,1,2,2,1
12762,8,4,9,2,1,0,1,1,2,2,1
12763,15,5,9,2,4,0,1,1,2,2,1
12764,9,4,3,2,5,0,1,1,3,2,0
12765,9,4,15,0,5,1,1,1,2,2,0
12766,9,4,15,6,1,4,0,0,2,2,0
12767,6,2,9,4,10,4,0,0,3,2,0
12768,4,4,2,4,3,3,1,1,0,2,0
12769,6,4,6,0,8,1,1,0,2,2,0
12770,8,4,15,2,7,0,1,1,2,2,1
12771,12,4,8,0,4,4,1,0,2,2,0
12772,6,2,11,0,1,4,1,0,2,2,0
12773,9,4,15,0,12,4,1,0,1,2,0
12774,6,4,3,4,8,1,1,0,1,2,0
12775,6,4,11,2,8,0,1,1,1,2,0
12776,5,4,11,2,4,5,1,0,2,2,0
12777,4,4,11,6,14,4,0,0,2,2,0
12778,7,4,5,2,5,0,1,1,2,2,0
12779,9,4,7,0,8,2,0,1,2,2,0
12780,7,4,12,2,4,0,1,1,2,1,1
12781,10,0,11,2,0,0,1,1,1,2,0
12782,11,2,15,0,8,1,1,1,2,2,0
12783,3,0,15,4,0,3,1,0,0,2,0
12784,10,4,14,0,10,1,1,0,2,2,0
12785,9,4,11,0,1,1,1,0,1,2,0
12786,7,4,15,4,8,1,1,0,3,2,0
12787,10,2,9,0,1,3,1,1,1,2,0
12788,5,4,15,4,1,4,1,0,2,2,0
12789,5,4,15,2,6,0,1,1,2,2,0
12790,3,4,1,4,12,3,1,0,0,2,0
12791,8,4,4,2,8,0,1,1,2,2,0
12792,13,4,11,2,6,0,1,1,1,2,0
12793,12,4,11,6,12,1,1,0,3,2,1
12794,7,4,11,2,3,0,1,1,1,2,0
12795,11,5,11,6,5,1,1,1,2,2,0
12796,4,4,11,4,14,1,1,1,2,2,0
12797,13,0,0,6,0,1,1,1,0,2,0
12798,8,6,11,2,14,0,1,1,2,2,0
12799,7,4,9,2,12,0,1,1,2,2,1
12800,3,4,15,4,1,3,1,1,1,2,0
12801,11,7,5,2,11,0,1,1,2,2,1
12802,6,2,12,4,10,1,1,0,2,2,0
12803,5,4,7,4,8,3,1,1,2,2,0
12804,5,4,11,4,1,3,0,0,2,2,0
12805,3,0,2,2,0,3,0,0,0,0,0
12806,4,4,15,4,8,3,1,0,1,2,0
12807,5,4,11,2,14,0,1,1,2,2,0
12808,8,4,12,2,4,0,1,1,2,2,1
12809,11,4,0,4,12,1,1,0,0,2,0
12810,7,4,9,4,4,1,1,1,2,2,0
12811,8,4,9,2,4,0,1,1,2,2,1
12812,9,2,11,2,14,0,1,1,2,2,0
12813,6,4,9,2,10,0,1,1,2,2,1
12814,3,4,11,4,7,2,0,1,2,2,0
12815,6,4,15,4,6,3,0,1,2,2,1
12816,8,2,15,2,1,5,1,0,2,2,0
12817,4,4,9,4,12,3,1,1,2,2,0
12818,10,4,4,2,6,0,1,1,2,2,0
12819,9,4,11,0,3,1,1,1,2,2,0
12820,12,7,8,2,10,0,0,1,2,2,0
12821,8,4,11,0,1,4,1,0,2,2,0
12822,3,4,0,4,8,3,1,0,1,2,0
12823,7,4,12,0,12,4,1,0,2,2,0
12824,11,0,1,6,0,4,1,0,2,2,1
12825,9,4,11,2,7,0,1,1,2,2,1
12826,8,4,9,2,12,0,0,1,2,2,1
12827,6,7,9,4,4,1,1,1,2,2,0
12828,11,4,11,4,4,4,1,1,2,2,0
12829,4,4,15,4,10,2,1,0,1,2,0
12830,3,4,15,4,14,3,1,0,1,2,0
12831,4,1,15,2,3,0,1,1,2,2,0
12832,5,6,4,2,3,2,1,0,2,2,0
12833,4,4,15,4,6,3,1,1,2,2,0
12834,11,4,11,2,8,0,1,1,2,2,1
12835,6,6,11,4,12,1,1,1,2,2,0
12836,7,4,11,2,3,0,1,1,2,2,0
12837,8,7,5,4,7,3,1,0,2,2,0
12838,7,4,11,2,12,0,0,1,2,2,0
12839,6,6,15,2,12,0,1,1,2,2,0
12840,12,4,15,4,10,1,1,1,0,2,0
12841,7,4,11,2,7,0,1,1,2,2,0
12842,8,4,9,2,10,5,1,0,2,2,1
12843,5,4,11,0,4,2,1,0,2,2,0
12844,11,4,15,2,14,0,1,1,2,2,0
12845,10,4,11,2,4,0,1,1,2,2,0
12846,10,4,9,2,4,0,1,1,2,2,1
12847,11,7,10,0,10,1,0,0,0,4,0
12848,7,4,11,0,8,1,1,1,1,2,0
12849,7,6,15,2,12,0,1,1,2,2,0
12850,7,4,11,2,12,0,1,1,2,2,0
12851,7,4,9,2,12,0,1,1,2,2,1
12852,9,4,15,2,7,0,1,1,2,2,0
12853,12,4,15,0,8,1,1,0,1,2,0
12854,4,5,7,4,12,1,0,1,1,2,0
12855,14,5,10,2,10,0,1,1,3,2,1
12856,11,7,9,2,10,0,1,1,4,2,1
12857,7,4,11,0,1,1,1,0,2,2,0
12858,3,4,1,4,8,3,1,1,1,2,0
12859,3,4,11,4,1,3,0,1,2,0,0
12860,7,4,5,0,12,4,1,0,1,2,0
12861,8,4,11,2,4,0,1,1,2,2,0
12862,4,7,15,4,9,3,1,0,0,2,0
12863,4,4,15,0,1,4,1,0,1,2,0
12864,9,1,4,2,8,0,1,1,2,2,1
12865,6,4,11,2,3,0,1,1,2,2,0
12866,11,6,9,2,5,0,1,1,2,2,1
12867,3,4,15,4,13,3,1,0,0,2,0
12868,6,4,11,0,7,1,0,1,2,2,0
12869,5,4,11,4,6,4,0,1,1,2,0
12870,7,4,6,4,8,4,1,1,2,2,0
12871,9,4,11,4,3,1,1,1,2,2,0
12872,5,1,15,4,1,1,0,1,2,2,0
12873,6,4,1,2,3,0,1,1,3,2,1
12874,4,4,0,4,8,4,0,1,2,2,0
12875,6,4,11,2,8,5,1,0,1,2,0
12876,3,4,6,2,7,5,1,0,1,2,0
12877,12,0,0,2,0,0,1,1,2,2,1
12878,7,4,12,2,12,0,1,1,2,2,1
12879,10,4,11,0,5,4,0,0,2,4,0
12880,9,4,11,2,14,0,1,1,2,2,0
12881,9,4,11,6,7,1,0,1,2,2,0
12882,7,6,15,4,12,1,1,1,4,2,1
12883,8,4,11,2,4,5,1,0,2,2,1
12884,6,4,11,4,14,3,1,1,2,2,0
12885,4,4,15,2,7,0,1,1,2,2,0
12886,9,4,15,0,4,1,1,0,2,2,0
12887,5,4,9,5,10,1,1,1,3,2,0
12888,10,2,12,2,4,0,1,1,2,2,1
12889,12,4,11,2,3,0,1,1,2,2,1
12890,8,4,11,0,12,1,1,1,2,2,0
12891,4,0,15,4,0,1,0,0,1,2,0
12892,7,4,14,2,4,0,0,1,2,0,1
12893,4,4,15,4,13,2,1,0,1,2,0
12894,7,4,11,4,7,1,1,1,2,2,0
12895,9,4,15,2,1,0,1,1,2,2,0
12896,9,4,11,2,7,0,0,1,2,2,1
12897,9,0,15,2,0,0,1,1,2,2,0
12898,7,4,9,2,3,0,1,1,2,2,1
12899,6,1,7,4,1,1,1,1,2,2,0
12900,7,4,11,0,8,4,0,0,2,2,0
12901,4,4,9,4,12,3,1,0,2,2,0
12902,5,6,1,5,3,1,1,1,1,2,0
12903,12,4,11,2,4,0,1,1,2,2,1
12904,12,7,9,2,10,0,1,1,1,2,0
12905,12,4,0,2,8,0,1,1,0,2,0
12906,8,5,9,2,12,0,1,1,3,2,1
12907,7,4,8,0,4,4,1,1,3,2,0
12908,6,1,9,2,10,0,1,1,2,2,1
12909,6,4,14,1,4,5,1,0,2,1,1
12910,8,4,15,0,4,4,1,1,2,2,0
12911,5,0,0,2,0,0,1,1,2,2,0
12912,5,4,11,2,3,0,1,1,2,2,0
12913,6,2,11,2,3,0,1,1,2,2,0
12914,7,4,11,2,3,0,1,1,2,2,1
12915,7,4,7,2,12,0,1,1,2,2,1
12916,4,4,11,4,12,2,1,0,1,2,0
12917,7,4,15,2,1,5,1,0,2,2,1
12918,18,2,15,0,10,2,1,1,3,2,0
12919,12,4,15,6,1,4,1,0,1,2,0
12920,6,4,15,3,12,4,1,1,2,2,1
12921,9,6,9,0,5,1,0,1,2,2,0
12922,17,7,8,1,11,1,1,0,0,1,1
12923,8,2,7,2,11,0,1,1,2,2,0
12924,4,4,15,4,7,1,1,0,2,2,0
12925,3,4,11,4,8,1,1,0,0,2,0
12926,4,4,15,4,12,3,1,1,1,2,0
12927,6,4,15,4,1,4,1,0,2,2,0
12928,10,2,11,6,2,1,1,1,2,2,1
12929,7,4,5,2,7,0,1,1,2,2,1
12930,5,4,15,4,12,4,1,0,2,2,0
12931,10,4,15,2,11,0,1,1,3,2,1
12932,8,4,11,2,12,0,1,1,2,2,0
12933,4,4,11,4,12,3,0,1,2,2,0
12934,6,4,11,5,8,3,0,1,2,2,0
12935,9,4,11,3,6,4,1,1,2,2,0
12936,12,6,11,2,8,5,1,0,2,2,1
12937,12,6,10,0,10,1,1,1,1,2,1
12938,4,4,15,4,12,3,1,0,2,2,0
12939,6,4,11,2,4,0,1,1,2,2,0
12940,5,4,11,4,1,3,1,1,2,2,0
12941,7,4,15,2,12,0,1,1,1,2,1
12942,13,7,7,0,1,4,1,0,1,2,0
12943,7,4,9,2,10,0,1,1,2,2,1
12944,8,4,11,0,1,4,1,0,2,2,0
12945,9,4,11,2,7,0,1,1,2,2,0
12946,7,4,7,0,4,4,1,1,3,2,0
12947,6,2,11,4,6,1,1,0,2,2,0
12948,8,0,15,0,0,1,1,0,2,2,0
12949,12,6,9,4,4,3,1,0,1,2,0
12950,9,4,11,2,10,5,1,0,2,2,0
12951,6,4,11,4,7,1,1,0,2,2,0
12952,5,4,11,2,3,0,1,1,2,2,0
12953,10,4,10,2,10,0,1,1,3,2,1
12954,9,4,11,2,8,0,1,1,2,2,0
12955,6,4,10,0,10,4,0,0,2,0,0
12956,5,2,12,4,10,1,1,0,1,2,0
12957,5,4,9,4,10,3,1,1,1,2,0
12958,5,2,12,2,10,0,1,1,2,2,1
12959,11,4,11,2,7,0,1,1,2,2,0
12960,10,5,7,2,10,0,1,1,2,2,1
12961,7,4,12,2,10,0,1,1,2,2,1
12962,15,4,15,6,8,1,1,0,1,2,0
12963,7,6,9,2,5,0,1,1,3,2,1
12964,10,7,11,2,3,0,1,1,2,2,1
12965,8,4,15,2,7,0,1,1,2,2,1
12966,7,7,11,2,3,0,1,1,2,2,0
12967,9,5,10,0,10,1,1,0,2,2,0
12968,3,0,15,4,0,3,1,1,1,4,0
12969,10,7,15,0,1,4,1,0,2,2,0
12970,7,4,6,2,8,0,1,1,2,2,1
12971,9,4,11,0,6,3,1,1,1,2,0
12972,4,4,15,0,6,3,1,1,1,2,0
12973,7,2,9,2,11,0,1,1,2,2,0
12974,4,4,11,4,12,1,1,0,1,2,0
12975,7,4,9,2,12,5,1,0,2,2,1
12976,6,4,9,4,12,1,1,0,2,1,0
12977,8,6,11,2,5,0,1,1,3,2,0
12978,5,5,15,2,4,0,1,1,2,2,0
12979,5,4,11,4,1,3,1,0,2,2,0
12980,8,5,15,4,12,4,0,1,3,2,0
12981,6,5,9,4,12,2,1,1,2,2,0
12982,11,4,12,2,4,0,0,1,2,0,0
12983,11,4,9,2,3,0,1,1,2,2,1
12984,4,7,15,4,13,3,1,0,1,2,0
12985,7,4,11,0,3,1,1,1,2,2,0
12986,7,4,11,2,12,0,1,1,2,2,0
12987,4,4,12,4,10,1,0,1,2,2,0
12988,11,6,15,5,4,4,0,1,3,2,0
12989,8,6,9,2,10,0,1,1,2,2,1
12990,11,4,11,6,4,4,1,0,2,2,0
12991,4,4,11,4,8,3,0,1,1,2,0
12992,9,4,11,2,12,0,1,1,2,2,0
12993,10,4,15,2,3,0,1,1,2,2,1
12994,7,4,0,2,1,5,1,0,2,1,0
12995,5,4,11,4,6,1,1,1,2,2,0
12996,12,4,5,2,6,0,0,1,2,2,0
12997,6,4,9,2,1,5,1,0,2,2,1
12998,8,2,10,2,10,0,1,1,2,2,1
12999,7,4,9,2,4,0,1,1,2,2,1
13000,4,4,11,4,6,2,1,0,2,2,0
13001,4,4,15,4,13,3,1,0,1,2,0
13002,7,4,15,2,12,0,1,1,2,2,0
13003,6,4,15,2,3,1,1,1,2,2,1
13004,9,4,6,4,7,1,1,1,2,2,0
13005,9,6,11,2,5,0,1,1,3,2,0
13006,5,4,11,5,8,1,0,1,2,2,0
13007,8,4,15,2,3,0,1,1,2,2,0
13008,5,5,9,2,4,0,1,1,2,2,1
13009,6,6,14,2,10,0,1,1,2,2,1
13010,10,4,3,2,7,0,0,1,2,2,0
13011,7,4,11,2,3,0,1,1,2,2,1
13012,8,4,15,2,4,0,1,1,2,2,0
13013,8,4,8,0,3,4,1,0,2,2,0
13014,14,7,13,1,5,1,1,1,1,2,0
13015,10,4,9,4,10,1,1,1,2,2,0
13016,8,4,11,2,12,0,1,1,2,2,0
13017,7,4,11,5,3,1,1,1,2,2,0
13018,4,4,11,5,8,1,1,1,1,2,0
13019,8,4,15,5,8,4,0,0,2,2,0
13020,10,6,11,2,3,0,1,1,2,2,1
13021,6,5,9,2,4,0,1,1,2,2,1
13022,6,1,15,2,4,0,1,1,2,2,0
13023,3,4,11,4,1,3,1,1,1,2,0
13024,8,4,11,2,7,0,0,1,1,2,0
13025,12,6,11,2,3,0,1,1,2,2,0
13026,6,4,0,2,14,0,1,1,2,2,0
13027,8,4,9,5,8,4,1,0,2,2,0
13028,12,4,15,2,1,0,0,1,2,2,0
13029,7,4,0,4,7,1,1,1,2,2,0
13030,10,4,9,0,1,4,1,0,2,2,0
13031,17,5,0,2,12,0,0,1,0,2,0
13032,4,4,11,4,4,1,1,0,2,2,0
13033,4,4,15,4,4,4,1,0,1,2,0
13034,9,4,12,2,10,0,1,1,1,2,0
13035,8,4,9,4,4,3,0,0,2,2,0
13036,6,4,11,0,13,1,0,0,2,2,0
13037,4,4,15,4,12,1,1,0,2,2,0
13038,5,4,11,4,5,1,1,1,2,2,0
13039,12,0,0,0,0,4,1,0,2,2,0
13040,11,6,12,0,4,0,1,1,3,2,1
13041,8,4,11,2,1,5,1,0,2,2,1
13042,7,2,0,2,6,0,1,1,0,2,0
13043,6,4,11,4,7,3,1,0,2,2,0
13044,6,4,15,2,4,0,1,1,2,2,1
13045,7,4,11,5,8,4,0,0,2,2,0
13046,4,4,11,4,3,3,1,0,2,2,0
13047,3,4,15,4,3,3,1,1,2,2,0
13048,7,6,12,2,10,0,1,1,2,2,1
13049,7,2,9,2,4,0,1,1,2,2,1
13050,4,4,9,4,10,1,1,0,2,2,0
13051,5,4,11,4,8,3,1,1,2,2,0
13052,6,4,9,4,4,1,1,0,3,2,0
13053,10,4,14,0,10,3,1,0,2,2,0
13054,5,4,15,2,3,0,1,1,3,2,0
13055,5,4,9,4,12,3,0,0,2,2,0
13056,9,4,11,0,3,1,0,1,3,0,0
13057,5,4,15,4,12,3,1,0,2,2,0
13058,7,4,11,3,4,1,1,0,2,2,0
13059,5,4,5,2,6,0,1,1,2,2,0
13060,5,4,11,4,9,1,1,0,1,2,0
13061,3,7,15,4,0,3,1,1,1,2,0
13062,3,4,11,4,1,3,1,0,1,2,0
13063,4,7,9,4,6,1,1,1,2,2,0
13064,8,4,9,4,10,1,1,0,3,2,0
13065,5,4,11,4,14,3,1,1,2,2,0
13066,12,4,15,2,10,0,1,1,2,2,1
13067,10,4,9,4,1,1,0,1,2,2,0
13068,4,4,11,5,8,3,0,0,1,2,0
13069,11,4,15,3,12,1,0,0,2,0,0
13070,12,4,10,2,12,0,1,1,2,2,1
13071,5,1,1,4,1,1,1,0,2,2,0
13072,8,4,15,2,1,0,1,1,2,2,1
13073,10,7,12,2,10,5,1,0,0,2,1
13074,7,4,15,0,12,1,1,1,2,2,0
13075,7,4,8,2,3,5,1,0,1,2,1
13076,7,2,9,2,1,5,1,0,4,2,0
13077,10,5,15,2,14,0,1,1,3,2,1
13078,7,4,7,2,4,0,1,1,2,2,1
13079,7,4,9,2,3,0,1,1,2,2,1
13080,8,4,15,2,3,0,1,1,2,2,1
13081,9,4,9,2,10,0,1,1,2,2,1
13082,5,4,9,2,4,0,1,1,2,2,0
13083,6,4,1,0,8,4,1,0,2,2,0
13084,4,4,11,4,8,4,1,0,2,2,0
13085,11,0,11,6,0,1,1,0,1,2,0
13086,12,6,11,0,1,1,0,1,1,2,0
13087,5,1,15,4,1,2,0,1,2,2,0
13088,8,5,9,2,12,0,1,1,2,2,1
13089,10,4,1,5,3,1,1,1,2,2,0
13090,7,5,3,2,5,0,1,1,3,2,0
13091,6,4,15,2,12,0,1,1,2,2,0
13092,7,4,11,2,6,0,1,1,2,2,0
13093,5,0,11,4,0,1,0,1,2,2,0
13094,7,6,15,0,3,1,1,1,2,2,0
13095,9,3,15,0,10,4,1,0,1,2,0
13096,5,1,15,4,4,1,1,0,2,2,0
13097,7,1,12,2,4,0,1,1,2,2,1
13098,11,4,5,2,7,0,1,1,2,2,0
13099,4,4,15,4,8,3,1,0,1,2,0
13100,10,4,11,4,8,4,0,0,3,2,0
13101,10,6,4,2,12,2,1,0,2,2,0
13102,8,4,9,4,10,1,1,1,2,2,0
13103,4,4,15,4,12,1,1,0,0,2,0
13104,4,4,11,4,6,3,1,0,2,2,0
13105,5,4,9,0,12,1,1,0,1,2,0
13106,4,2,15,4,1,4,1,0,2,2,0
13107,4,0,15,2,0,0,1,1,2,2,0
13108,5,4,15,2,1,0,0,1,3,2,0
13109,5,4,11,0,8,2,1,0,1,2,0
13110,14,4,5,2,8,0,1,1,3,2,0
13111,4,4,15,4,8,3,1,0,1,2,0
13112,6,4,6,4,8,4,0,0,1,2,0
13113,12,4,4,2,7,0,1,1,2,2,0
13114,10,1,9,2,4,0,1,1,2,2,1
13115,3,0,11,4,0,1,1,0,1,2,0
13116,4,2,11,4,3,1,1,1,2,2,0
13117,4,0,7,4,0,1,1,0,1,2,0
13118,10,2,12,2,4,0,1,1,2,2,1
13119,8,4,15,2,4,0,1,1,2,2,1
13120,6,4,11,4,8,1,1,1,2,2,0
13121,3,4,1,4,6,3,1,1,2,2,0
13122,16,0,15,6,0,4,1,0,0,2,0
13123,7,4,15,4,4,4,0,1,2,2,0
13124,9,4,9,2,4,0,1,1,2,3,1
13125,7,4,15,2,3,0,0,1,2,2,1
13126,5,4,11,4,3,1,1,1,2,2,0
13127,5,4,1,2,5,3,1,1,2,2,0
13128,9,4,12,2,10,0,1,1,2,2,1
13129,8,5,9,4,12,1,1,0,1,2,0
13130,15,6,14,2,10,0,1,1,1,2,1
13131,10,2,9,0,8,1,1,0,2,2,0
13132,7,4,14,2,10,0,1,1,2,2,1
13133,4,4,9,4,12,3,0,1,2,2,0
13134,8,4,11,4,8,4,0,1,2,2,0
13135,9,2,15,2,14,0,1,1,2,2,1
13136,10,4,11,2,7,0,1,1,2,2,1
13137,11,4,15,2,3,0,1,1,2,2,1
13138,3,4,11,4,12,1,1,0,2,2,0
13139,9,6,15,2,12,0,1,1,2,2,1
13140,3,4,15,4,10,2,1,0,2,2,1
13141,10,4,11,2,3,0,1,1,2,2,1
13142,6,5,9,2,4,0,0,1,2,0,1
13143,10,4,8,0,1,1,1,1,2,2,0
13144,6,4,0,4,6,4,1,1,2,2,0
13145,7,4,10,2,10,0,1,1,3,2,1
13146,11,7,10,2,10,0,1,1,2,2,1
13147,7,4,11,0,8,1,1,0,2,2,0
13148,9,4,15,2,12,0,1,1,2,2,0
13149,10,4,15,2,13,0,1,1,2,2,1
13150,8,4,9,2,4,0,1,1,3,2,1
13151,9,4,7,0,4,1,1,0,2,2,0
13152,7,6,11,2,3,0,1,1,2,3,0
13153,3,4,15,4,8,3,1,1,2,2,0
13154,7,6,6,2,3,0,1,1,2,2,0
13155,9,6,12,2,4,0,1,1,3,2,1
13156,7,6,15,4,10,1,1,0,2,2,0
13157,8,4,11,2,7,0,1,1,2,2,1
13158,8,4,3,2,5,0,1,1,2,2,0
13159,6,4,11,4,3,3,1,1,2,2,0
13160,15,3,11,2,8,5,1,0,0,2,0
13161,13,4,12,2,10,0,1,1,3,2,1
13162,9,5,14,2,10,0,1,1,2,2,1
13163,8,5,15,2,12,0,1,1,1,2,1
13164,8,4,5,2,7,0,1,1,2,2,0
13165,9,1,12,2,10,0,1,1,2,2,1
13166,9,4,11,3,6,1,1,1,2,2,0
13167,7,6,11,2,10,0,1,1,2,2,0
13168,6,4,11,4,12,3,1,0,2,2,0
13169,5,4,9,4,4,1,1,0,2,2,0
13170,5,4,9,4,4,1,1,0,2,2,1
13171,4,4,9,4,4,3,1,0,2,2,0
13172,7,4,11,0,14,1,1,1,2,2,0
13173,8,4,9,2,10,0,1,1,2,2,0
13174,6,4,9,4,8,1,1,1,2,2,0
13175,6,4,11,2,1,0,1,1,2,2,0
13176,12,4,5,2,7,0,1,1,2,2,0
13177,10,4,11,0,3,1,1,1,1,2,0
13178,7,4,7,4,12,1,1,1,2,2,0
13179,8,4,15,2,1,0,1,1,2,2,0
13180,5,4,11,4,3,3,1,1,2,2,0
13181,4,6,9,4,10,1,1,1,1,2,1
13182,5,4,11,6,12,1,1,0,2,2,0
13183,9,4,14,2,3,0,1,1,2,2,0
13184,9,7,12,4,4,1,1,0,2,2,0
13185,4,4,15,4,1,3,1,1,2,2,0
13186,6,4,15,5,12,4,0,0,2,2,0
13187,6,2,9,0,10,4,0,0,2,2,0
13188,10,6,1,2,5,2,1,1,3,2,0
13189,6,4,11,2,3,0,1,1,2,2,0
13190,4,4,15,4,1,3,1,1,2,2,0
13191,9,4,9,2,12,0,1,1,2,2,1
13192,5,4,15,2,11,0,1,1,3,2,0
13193,7,4,11,4,8,3,0,1,1,2,0
13194,6,6,8,2,12,0,1,1,2,4,0
13195,4,0,15,4,0,3,1,1,0,2,0
13196,7,5,11,4,12,2,1,1,2,2,0
13197,5,4,7,0,7,1,1,0,2,2,0
13198,7,4,15,4,7,4,1,0,2,2,0
13199,9,4,15,0,1,4,1,0,2,2,0
13200,6,4,9,2,12,0,1,1,2,2,1
13201,13,2,12,2,10,0,1,1,0,2,1
13202,12,4,8,0,13,1,1,1,2,2,1
13203,5,0,0,5,0,4,1,0,1,2,0
13204,6,4,8,4,10,4,1,0,2,2,0
13205,10,0,5,2,0,0,1,1,2,2,1
13206,9,2,12,0,10,1,1,0,2,2,1
13207,5,6,9,4,5,2,1,1,3,2,0
13208,5,4,15,2,13,0,1,1,2,2,0
13209,4,4,15,4,7,3,1,0,2,2,0
13210,7,1,11,2,3,0,1,1,2,2,1
13211,5,0,15,4,0,3,1,0,1,2,0
13212,5,4,11,4,5,3,1,1,2,2,0
13213,8,2,14,2,10,0,1,1,2,3,0
13214,5,4,1,4,9,4,0,0,1,2,0
13215,7,4,15,2,4,0,1,1,2,2,0
13216,5,5,14,1,10,1,1,0,2,2,1
13217,6,4,11,4,1,1,1,0,2,2,0
13218,5,4,11,4,1,1,1,0,2,2,0
13219,9,5,9,2,10,0,1,1,2,2,1
13220,11,4,9,2,4,0,1,1,2,2,1
13221,7,4,11,2,7,0,1,1,2,2,0
13222,7,5,7,2,12,4,1,1,2,2,1
13223,7,4,11,2,7,0,1,1,2,2,0
13224,5,4,14,4,10,1,1,0,2,2,0
13225,4,4,11,4,12,4,1,0,3,2,0
13226,8,4,11,2,4,0,1,1,2,2,1
13227,4,4,15,4,3,3,0,1,2,2,0
13228,5,4,9,4,1,1,1,1,2,2,0
13229,6,4,9,2,12,5,1,0,2,2,1
13230,7,7,9,4,10,1,1,0,2,2,0
13231,6,4,11,2,12,0,1,1,2,2,1
13232,18,4,1,2,2,3,1,1,4,2,0
13233,6,4,4,4,3,1,1,1,2,2,0
13234,5,4,1,5,12,4,1,0,3,2,1
13235,11,4,11,2,7,0,1,1,2,2,0
13236,5,4,11,4,1,1,0,1,2,2,0
