,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10283,3,4,11,4,12,3,1,1,2,2,0
10284,9,4,0,2,7,0,1,1,2,2,0
10285,4,7,9,4,1,3,1,0,2,2,0
10286,10,4,1,0,1,1,1,0,2,2,0
10287,3,4,1,4,7,1,1,1,2,2,0
10288,10,4,5,2,1,5,1,0,2,2,0
10289,12,2,12,2,10,0,1,1,2,2,1
10290,9,6,15,2,7,0,1,1,0,2,0
10291,4,4,8,4,7,3,1,1,2,2,0
10292,7,1,11,0,8,1,0,1,2,2,0
10293,8,6,15,0,4,4,0,0,2,2,0
10294,5,4,11,4,3,1,1,1,1,2,0
10295,10,5,15,2,5,0,1,1,2,2,0
10296,6,4,9,2,10,0,1,1,2,2,1
10297,8,4,11,4,8,4,0,0,1,2,0
10298,9,5,15,0,4,4,0,0,2,2,0
10299,12,6,14,2,10,0,1,1,2,2,1
10300,5,4,8,2,10,5,1,0,2,2,1
10301,5,4,2,4,3,1,1,1,2,4,0
10302,7,4,15,2,3,0,0,1,2,0,1
10303,5,4,9,4,4,4,0,0,2,0,0
10304,8,4,14,4,10,1,1,1,2,2,0
10305,4,4,15,4,8,1,0,1,2,2,0
10306,7,4,12,2,4,0,1,1,2,3,1
10307,5,4,11,4,8,4,1,0,2,2,0
10308,8,4,11,0,1,3,0,0,1,2,0
10309,10,4,11,6,4,4,1,0,2,2,0
10310,4,4,11,4,1,3,1,0,0,2,0
10311,4,4,11,4,1,3,1,0,1,2,0
10312,5,2,15,4,11,1,1,0,2,2,0
10313,6,7,11,2,11,0,1,1,2,2,1
10314,8,4,15,0,8,1,1,1,2,2,0
10315,9,6,11,2,3,0,1,1,2,2,1
10316,3,6,1,4,6,3,1,1,0,2,0
10317,8,4,15,2,4,0,1,1,2,2,0
10318,5,2,9,2,11,0,1,1,2,2,0
10319,4,4,15,4,6,3,1,1,1,2,0
10320,12,4,4,5,9,4,0,0,2,2,0
10321,4,4,11,2,3,0,1,1,2,2,0
10322,8,4,11,2,3,0,1,1,2,2,0
10323,8,4,11,2,14,0,1,1,2,2,0
10324,6,4,9,2,4,0,1,1,1,2,1
10325,11,4,15,2,12,0,1,1,2,2,0
10326,15,6,9,6,4,1,1,0,1,2,0
10327,8,4,11,4,1,1,1,1,2,2,0
10328,8,4,11,4,1,1,1,1,2,2,0
10329,7,4,15,5,9,4,1,0,0,2,0
10330,4,4,15,4,3,1,1,1,2,2,0
10331,11,1,12,2,4,0,0,1,2,0,1
10332,13,0,11,2,0,0,1,1,1,2,0
10333,14,0,5,6,0,1,1,1,0,2,0
10334,9,2,7,6,8,4,0,0,1,0,0
10335,4,4,15,2,3,0,1,1,2,2,0
10336,9,6,8,6,3,1,1,1,2,2,0
10337,3,7,11,4,1,3,1,0,1,2,0
10338,10,4,10,2,10,0,1,1,2,2,1
10339,6,4,15,2,11,0,1,1,2,2,0
10340,3,0,15,4,0,3,1,0,0,2,0
10341,7,4,11,5,3,1,1,1,2,2,0
10342,5,4,14,4,8,1,1,0,1,2,0
10343,4,4,15,4,13,1,1,1,2,2,0
10344,5,4,15,4,6,1,1,1,2,2,0
10345,7,5,14,2,12,0,0,1,2,2,1
10346,9,4,11,4,1,2,0,0,2,2,0
10347,8,6,15,2,8,5,1,0,1,2,0
10348,10,4,12,2,10,0,0,1,4,0,0
10349,9,2,9,2,10,5,1,0,1,2,1
10350,10,4,11,2,7,0,1,1,2,2,0
10351,12,2,9,2,14,0,1,1,2,2,1
10352,3,4,1,4,7,3,1,1,0,2,0
10353,7,4,11,2,3,0,1,1,2,2,0
10354,7,4,11,2,3,0,1,1,2,2,0
10355,4,4,7,4,13,3,1,0,1,2,0
10356,5,1,9,2,11,0,1,1,2,2,1
10357,6,6,11,4,12,1,1,1,4,2,0
10358,7,4,11,2,3,0,1,1,2,2,1
10359,8,4,15,2,3,0,1,1,1,2,0
10360,4,4,11,4,8,4,1,0,1,2,0
10361,8,4,11,2,7,0,1,1,2,2,0
10362,7,4,12,2,10,0,1,1,3,2,1
10363,14,0,0,6,0,1,1,0,1,2,0
10364,8,4,12,2,4,0,1,1,2,2,1
10365,7,2,11,2,1,5,1,0,2,2,1
10366,6,4,9,2,4,0,1,1,2,2,1
10367,10,4,15,2,3,0,1,1,2,2,1
10368,7,4,15,2,5,0,1,1,2,2,1
10369,10,6,11,2,14,0,1,1,2,2,0
10370,18,4,9,4,6,1,0,1,0,2,0
10371,7,4,3,4,3,1,1,1,2,2,0
10372,9,4,6,0,8,4,1,0,1,2,0
10373,8,6,11,0,5,1,1,1,2,2,0
10374,5,4,9,4,4,1,1,1,2,2,1
10375,6,4,11,2,6,0,1,1,2,2,1
10376,14,6,15,2,12,0,1,1,1,2,1
10377,17,1,10,6,11,4,0,0,2,2,1
10378,5,4,9,2,4,0,1,1,2,2,0
10379,4,0,9,4,0,3,1,0,1,2,0
10380,9,2,9,2,10,0,1,1,2,2,0
10381,6,4,8,2,7,0,1,1,2,2,0
10382,6,4,11,2,6,0,1,1,2,2,0
10383,3,4,15,4,8,3,1,0,1,2,0
10384,10,2,11,2,3,0,1,1,2,2,0
10385,14,4,11,6,9,1,1,0,0,2,0
10386,7,4,9,0,8,1,1,1,2,2,0
10387,6,4,11,4,8,1,1,0,2,2,0
10388,5,4,9,4,4,1,1,1,2,2,0
10389,7,6,7,2,8,0,1,1,2,2,0
10390,13,6,11,2,4,0,1,1,2,2,1
10391,9,4,15,0,8,4,1,0,1,2,0
10392,4,6,11,2,14,0,1,1,2,2,0
10393,6,4,11,4,12,1,1,0,1,2,0
10394,6,4,11,0,3,1,1,0,2,2,0
10395,9,4,11,2,12,0,1,1,2,2,0
10396,11,6,11,2,12,0,1,1,0,2,0
10397,11,4,9,0,13,1,1,1,4,2,1
10398,10,2,15,2,3,0,1,1,2,2,1
10399,7,4,11,2,7,0,1,1,2,2,0
10400,5,4,9,5,1,1,1,1,2,2,0
10401,6,4,11,4,7,3,1,0,2,2,0
10402,8,6,11,2,5,0,1,1,2,2,0
10403,13,4,11,6,12,2,1,0,0,2,0
10404,6,4,9,2,12,0,1,1,3,2,1
10405,7,4,15,2,8,0,1,1,1,2,0
10406,4,6,11,4,5,1,1,1,2,2,0
10407,3,4,11,4,5,3,1,0,1,2,0
10408,5,4,15,0,10,4,1,1,0,2,0
10409,10,4,12,0,10,4,1,1,2,2,1
10410,8,4,9,4,10,1,1,1,2,2,0
10411,3,4,15,4,8,3,1,0,1,2,0
10412,5,4,7,4,3,1,1,1,2,2,1
10413,3,4,11,4,11,3,1,0,2,2,0
10414,7,4,0,4,8,1,0,0,2,2,0
10415,10,4,6,2,3,0,0,1,2,2,0
10416,6,4,11,4,8,1,1,0,2,2,0
10417,8,5,11,2,6,0,1,1,1,2,0
10418,3,4,11,4,8,1,1,0,1,2,0
10419,9,5,11,2,12,0,1,1,2,2,1
10420,17,6,10,2,12,4,1,1,4,2,1
10421,8,2,15,0,10,1,1,1,2,2,1
10422,11,4,6,2,7,0,1,1,2,2,0
10423,4,4,11,4,4,1,1,1,2,2,0
10424,9,4,15,0,7,1,1,0,2,2,0
10425,13,0,12,0,0,1,1,0,1,2,0
10426,8,6,9,2,4,0,1,1,3,2,1
10427,8,6,11,0,5,1,1,1,4,2,0
10428,5,4,11,4,1,3,0,1,2,2,0
10429,13,0,8,0,0,1,1,0,1,1,0
10430,7,5,11,2,12,5,1,0,2,2,0
10431,7,5,9,2,4,0,1,1,2,2,1
10432,10,6,11,2,12,0,1,1,3,2,1
10433,7,4,15,2,6,2,1,1,2,2,0
10434,8,4,9,2,11,0,0,1,2,0,0
10435,3,4,1,4,12,3,1,0,1,2,0
10436,8,4,11,5,1,4,0,1,2,2,0
10437,7,4,7,4,13,1,1,1,2,2,0
10438,6,6,15,2,4,0,1,1,2,2,0
10439,6,4,8,0,3,4,1,1,2,2,0
10440,4,4,15,2,8,5,1,0,1,2,0
10441,8,4,0,0,3,3,1,1,2,2,0
10442,7,4,11,4,8,1,0,0,2,4,0
10443,8,4,9,0,4,1,1,1,2,2,1
10444,12,4,1,2,6,0,1,1,0,2,0
10445,3,4,11,4,8,3,1,0,1,2,0
10446,8,4,15,2,10,0,1,1,3,2,1
10447,10,4,11,2,1,0,1,1,2,2,1
10448,6,4,5,0,8,4,1,0,2,2,0
10449,8,4,11,2,3,5,1,0,1,2,0
10450,7,4,8,2,13,0,1,1,2,2,1
10451,11,4,15,2,10,5,1,0,1,2,0
10452,4,4,15,2,10,0,1,1,1,2,0
10453,6,4,11,4,14,1,1,1,2,2,0
10454,11,4,11,4,12,4,1,0,2,2,0
10455,5,4,11,4,3,1,1,1,0,2,0
10456,6,4,11,2,7,0,1,1,2,2,0
10457,5,4,0,5,1,4,0,0,2,2,1
10458,12,4,12,2,10,5,1,0,0,2,1
10459,11,7,10,2,10,0,1,1,2,2,0
10460,4,4,11,4,6,1,1,1,2,2,0
10461,6,4,9,2,3,0,1,1,2,2,1
10462,8,6,9,2,10,0,1,1,1,2,1
10463,11,4,1,0,12,1,1,0,2,2,0
10464,8,4,8,2,4,0,1,1,2,2,1
10465,6,4,11,4,8,2,1,0,1,2,0
10466,12,4,15,2,14,0,1,1,2,2,1
10467,6,4,11,2,4,0,1,1,2,2,1
10468,9,4,6,4,3,4,1,1,1,2,0
10469,4,4,15,4,6,3,1,1,2,2,0
10470,4,4,15,2,3,0,1,1,2,2,0
10471,9,4,9,0,4,1,1,0,2,2,0
10472,8,4,12,2,10,0,1,1,2,2,1
10473,11,5,9,2,4,0,1,1,2,2,1
10474,4,4,15,0,3,4,1,1,2,2,0
10475,12,6,10,6,4,4,1,0,1,2,1
10476,3,0,1,4,0,3,1,0,1,2,0
10477,9,4,9,0,12,1,1,1,1,2,1
10478,8,7,15,2,11,0,1,1,3,2,1
10479,5,4,15,0,12,1,1,0,2,2,0
10480,10,4,11,2,12,0,1,1,2,2,1
10481,3,4,0,4,8,3,1,1,1,2,0
10482,6,4,9,2,12,5,1,0,2,2,1
10483,6,4,11,2,5,0,1,1,3,2,1
10484,11,4,6,4,7,1,0,0,2,2,0
10485,3,4,11,4,8,3,1,0,0,2,0
10486,8,1,15,2,13,5,1,0,2,2,1
10487,13,4,15,2,5,0,1,1,2,2,0
10488,6,4,11,4,3,1,1,1,2,2,0
10489,7,4,15,4,1,4,1,1,2,2,0
10490,3,4,1,4,12,3,1,0,1,2,0
10491,6,4,12,2,12,0,1,1,2,2,0
10492,6,4,11,2,4,0,1,1,3,2,0
10493,5,4,12,4,10,1,1,0,2,2,0
10494,7,4,7,0,12,4,1,0,2,2,0
10495,7,4,0,4,1,3,1,0,2,2,0
10496,8,4,11,0,8,4,1,1,2,2,0
10497,8,4,11,2,3,0,1,1,2,2,1
10498,5,4,11,4,3,1,1,1,2,2,0
10499,6,4,11,2,7,0,1,1,2,2,0
10500,6,4,11,2,3,0,1,1,2,2,0
10501,6,7,9,2,1,0,1,1,2,2,1
10502,12,6,15,2,12,0,1,1,3,2,0
10503,8,7,11,0,3,1,1,1,2,2,0
10504,11,5,15,2,4,0,1,1,2,2,1
10505,5,4,11,4,3,3,1,0,2,2,0
10506,9,0,8,2,0,0,1,1,2,2,1
10507,7,2,8,2,4,0,1,1,2,2,1
10508,12,4,9,2,6,0,1,1,1,2,0
10509,7,2,12,5,10,1,1,0,1,2,0
10510,11,4,11,2,12,0,1,1,2,2,0
10511,14,0,11,2,0,0,1,1,1,2,0
10512,7,7,12,4,4,1,1,1,3,2,1
10513,10,4,15,2,13,0,0,1,1,2,0
10514,5,0,4,2,0,5,1,0,2,2,0
10515,3,4,11,4,8,4,1,1,2,2,0
10516,5,4,11,2,6,0,1,1,2,2,0
10517,5,4,11,4,1,3,1,1,2,2,0
10518,7,4,9,2,4,0,1,1,2,2,1
10519,6,4,9,4,10,1,1,1,1,2,0
10520,4,4,15,4,4,3,1,0,2,2,0
10521,6,4,11,2,12,0,1,1,2,2,0
10522,11,0,9,2,0,0,1,1,2,2,1
10523,7,1,7,2,1,5,1,0,2,2,0
10524,8,5,15,0,10,4,1,0,2,2,0
10525,8,4,10,2,10,0,1,1,1,2,1
10526,5,2,9,4,11,1,0,1,2,2,0
10527,9,4,3,0,8,1,1,1,2,2,0
10528,6,4,15,2,4,0,1,1,2,2,1
10529,7,4,9,2,4,0,1,1,2,2,0
10530,5,4,11,4,1,3,1,0,2,2,0
10531,6,4,11,4,7,1,0,0,2,2,0
10532,5,2,12,4,10,1,1,0,2,2,0
10533,10,4,11,0,7,1,0,0,2,2,0
10534,13,2,11,0,10,1,1,1,1,2,0
10535,12,6,15,5,14,1,1,1,2,2,0
10536,7,4,15,2,3,0,1,1,2,2,1
10537,9,4,11,2,4,2,1,0,2,2,0
10538,10,4,9,6,1,1,1,0,2,2,1
10539,11,4,4,0,7,1,1,1,2,2,0
10540,4,4,15,4,10,1,1,0,1,2,0
10541,6,4,11,0,1,1,1,0,2,2,0
10542,8,4,11,2,14,0,1,1,2,2,0
10543,9,2,15,0,1,4,1,0,2,2,0
10544,10,4,9,2,4,0,1,1,1,4,1
10545,9,4,9,2,12,0,0,1,2,2,1
10546,6,4,9,4,3,1,1,1,2,2,0
10547,8,4,15,2,8,0,1,1,2,2,0
10548,10,4,14,1,4,4,1,0,0,2,1
10549,5,4,8,4,13,1,1,1,2,2,0
10550,7,4,1,2,7,0,1,1,2,2,0
10551,3,4,1,4,8,2,1,0,1,2,0
10552,7,5,14,2,10,0,1,1,3,2,1
10553,7,5,9,6,12,4,1,0,2,2,0
10554,9,4,11,2,14,0,1,1,2,2,0
10555,7,2,10,2,10,0,1,1,2,2,1
10556,5,4,7,4,10,1,1,0,1,2,0
10557,12,4,1,6,9,4,0,0,0,2,0
10558,4,4,11,4,3,3,1,1,2,2,0
10559,9,2,15,2,10,0,1,1,2,2,1
10560,12,4,11,6,1,1,1,0,2,2,0
10561,5,4,11,4,12,3,1,0,1,2,0
10562,8,5,4,0,3,4,1,1,2,2,0
10563,3,4,1,4,8,3,0,0,0,2,0
10564,7,2,12,2,10,0,1,1,2,4,1
10565,8,6,15,2,5,0,0,1,3,2,0
10566,4,4,11,4,8,4,1,0,1,2,0
10567,8,4,15,0,12,1,1,0,2,2,0
10568,9,4,11,0,4,1,1,0,2,2,0
10569,3,4,0,4,14,3,1,1,0,2,0
10570,6,6,9,0,12,1,1,1,1,2,0
10571,8,4,9,4,10,3,1,1,2,2,0
10572,15,6,11,2,14,0,0,1,4,2,0
10573,6,6,1,2,12,5,1,0,2,2,0
10574,4,4,11,4,3,3,1,1,2,2,0
10575,6,4,11,0,8,1,0,1,1,2,0
10576,4,4,15,4,12,3,1,1,2,2,0
10577,6,4,11,4,3,1,1,1,2,2,0
10578,6,4,11,2,7,0,1,1,2,2,0
10579,8,7,7,2,4,0,1,1,2,2,1
10580,9,4,11,0,6,1,1,0,2,3,0
10581,5,7,8,4,13,1,1,1,2,2,0
10582,4,4,15,4,14,3,0,1,2,3,0
10583,5,2,7,4,11,1,1,1,2,2,0
10584,8,4,11,2,3,0,1,1,2,2,1
10585,10,4,11,6,1,3,1,1,2,2,0
10586,4,4,15,2,8,0,1,1,2,2,0
10587,5,4,9,4,1,3,1,1,2,2,0
10588,7,4,8,2,1,0,1,1,1,2,0
10589,8,4,15,2,8,0,1,1,2,2,0
10590,9,4,6,6,1,4,1,0,1,2,0
10591,9,2,7,0,4,5,1,0,2,2,1
10592,4,4,9,4,10,1,1,1,1,2,0
10593,7,4,8,2,13,0,1,1,2,2,0
10594,4,4,9,4,8,3,1,1,1,2,0
10595,10,4,11,0,1,1,1,0,2,2,0
10596,7,7,8,2,4,0,1,1,2,2,1
10597,9,4,1,2,7,0,1,1,2,2,0
10598,4,6,9,2,12,0,1,1,2,2,0
10599,6,4,9,4,3,3,1,1,2,2,0
10600,6,6,11,2,3,0,1,1,2,2,0
10601,4,2,7,2,5,0,1,1,2,2,0
10602,7,4,6,2,7,0,1,1,1,2,0
10603,6,4,2,0,8,4,1,0,1,2,0
10604,7,4,15,0,4,4,1,0,2,1,1
10605,4,4,11,4,8,3,1,0,1,2,0
10606,10,4,15,2,3,0,1,1,2,2,1
10607,11,4,15,5,12,1,1,0,2,2,1
10608,6,4,15,4,8,3,1,1,2,0,0
10609,7,5,9,2,12,0,1,1,2,2,1
10610,6,4,9,4,10,1,1,0,0,2,0
10611,4,4,11,4,7,1,0,1,2,2,0
10612,4,4,15,4,1,3,1,0,1,2,0
10613,7,2,12,2,10,5,1,0,2,2,1
10614,11,4,14,2,10,0,1,1,3,2,1
10615,13,0,5,2,0,0,1,1,0,2,0
10616,8,4,7,2,12,0,1,1,2,2,0
10617,3,4,2,4,8,3,1,0,1,1,0
10618,13,4,9,0,10,1,1,0,0,2,0
10619,9,6,11,2,7,0,1,1,1,1,1
10620,5,4,7,2,3,0,1,1,2,2,0
10621,4,4,11,4,6,3,1,1,0,2,0
10622,8,1,15,2,1,0,1,1,2,2,0
10623,3,4,6,4,1,3,1,0,0,2,0
10624,10,6,14,2,10,0,1,1,2,2,1
10625,7,4,11,5,8,1,0,1,2,2,0
10626,13,2,15,6,10,1,1,0,1,2,1
10627,8,4,9,2,12,0,1,1,2,2,0
10628,5,7,15,4,1,1,1,0,2,2,0
10629,4,4,15,4,1,3,1,0,0,2,0
10630,9,0,11,2,0,0,1,1,2,2,0
10631,15,4,11,2,14,0,1,1,4,2,0
10632,9,4,11,4,14,1,1,1,2,2,0
10633,10,2,11,2,3,0,0,1,2,2,0
10634,5,7,11,0,12,1,1,0,1,2,0
10635,4,4,6,4,8,3,1,1,1,2,0
10636,6,2,9,2,1,0,1,1,3,2,1
10637,14,4,11,6,12,2,1,0,1,2,1
10638,5,4,15,4,12,1,1,1,1,2,0
10639,8,4,15,2,3,0,1,1,2,2,1
10640,9,4,12,2,4,0,1,1,3,2,1
10641,3,4,15,4,13,3,1,1,0,2,0
10642,4,4,15,4,12,1,1,1,1,2,0
10643,7,4,11,0,14,1,1,1,2,2,0
10644,9,4,7,4,12,1,0,1,1,2,0
10645,12,6,11,2,14,0,1,1,2,2,0
10646,4,4,15,4,8,3,1,0,2,2,0
10647,9,4,11,0,10,2,1,1,3,2,1
10648,6,4,11,4,14,3,1,1,2,2,0
10649,4,4,11,2,8,5,0,0,1,2,0
10650,6,4,9,2,3,0,1,1,2,2,0
10651,9,4,11,0,8,4,1,1,1,2,0
10652,12,4,15,2,3,0,1,1,2,2,1
10653,6,4,9,2,4,0,1,1,2,2,1
10654,5,4,11,0,6,3,1,1,2,2,0
10655,11,4,12,6,10,1,1,0,2,2,0
10656,6,4,9,4,10,1,1,1,2,2,0
10657,4,4,15,4,7,1,1,1,1,2,0
10658,12,4,11,6,8,1,0,0,2,4,0
10659,6,4,9,4,3,1,1,1,2,2,0
10660,7,4,15,2,1,5,1,0,1,2,0
10661,8,4,15,0,3,4,1,1,1,2,0
10662,8,4,15,0,12,1,1,1,2,2,0
10663,6,4,4,3,8,4,1,0,2,2,0
10664,6,4,7,0,12,1,1,1,3,2,0
10665,6,4,15,4,8,3,1,0,2,2,0
10666,3,0,0,4,0,2,1,0,0,2,0
10667,6,0,1,4,0,1,1,1,2,2,0
10668,8,6,11,0,3,3,1,1,2,2,1
10669,5,4,9,4,10,1,1,0,2,2,0
10670,8,2,11,2,11,0,1,1,2,2,0
10671,7,4,11,4,8,4,1,0,1,2,0
10672,5,4,11,2,3,0,1,1,2,2,0
10673,5,4,11,4,8,4,1,0,1,2,0
10674,8,4,12,2,1,0,1,1,2,2,1
10675,8,1,15,2,4,0,0,1,2,2,1
10676,8,4,15,2,12,0,1,1,2,2,1
10677,5,4,11,2,7,0,1,1,2,2,0
10678,9,0,10,2,11,0,1,1,3,2,1
10679,7,4,9,2,4,0,1,1,2,2,1
10680,6,1,9,2,4,0,1,1,2,2,1
10681,7,4,9,2,12,0,1,1,2,2,1
10682,11,4,9,0,4,1,1,1,3,2,0
10683,4,4,15,4,7,3,1,1,1,2,0
10684,5,4,11,4,7,1,0,1,2,0,0
10685,5,5,15,4,4,1,1,0,2,2,0
10686,7,0,7,4,0,1,1,1,3,2,0
10687,6,4,9,4,4,1,1,1,2,2,0
10688,7,4,11,2,6,0,1,1,2,2,0
10689,9,4,15,0,7,1,0,0,2,2,0
10690,12,6,5,2,3,0,1,1,1,2,0
10691,12,2,9,2,10,0,1,1,2,2,0
10692,4,4,9,4,5,1,1,1,2,2,1
10693,13,6,11,0,4,2,1,0,2,2,0
10694,7,4,9,2,10,5,1,0,2,2,1
10695,8,4,11,2,6,0,1,1,2,2,0
10696,6,4,11,4,8,1,1,0,2,2,0
10697,5,4,15,2,3,0,1,1,2,2,0
10698,7,4,9,2,4,0,1,1,2,2,1
10699,11,4,9,2,4,0,1,1,2,2,0
10700,12,4,10,2,10,0,1,1,1,2,1
10701,7,1,15,2,3,0,1,1,2,2,0
10702,12,4,6,2,7,0,1,1,2,2,0
10703,4,4,11,4,1,3,1,0,1,2,0
10704,5,4,8,2,3,0,1,1,2,2,0
10705,8,4,9,0,12,1,1,1,2,2,0
10706,8,4,15,2,12,0,0,1,1,2,1
10707,4,4,15,2,11,0,1,1,2,1,0
10708,10,4,11,0,12,3,0,0,1,2,0
10709,4,4,11,4,12,1,1,1,2,2,0
10710,12,1,9,2,4,0,0,1,2,2,0
10711,3,4,0,4,6,3,1,1,1,2,0
10712,7,2,9,0,11,4,1,1,2,2,0
10713,5,4,9,2,10,5,0,0,2,2,1
10714,14,4,15,2,4,0,1,1,2,2,0
10715,6,7,9,2,12,0,1,1,2,0,0
10716,10,4,6,6,8,4,1,0,2,2,0
10717,5,4,11,4,6,3,1,1,2,2,0
10718,6,4,11,2,3,0,1,1,2,2,0
10719,10,4,11,2,1,0,0,1,2,2,0
10720,10,4,0,2,8,5,1,0,1,2,0
10721,7,6,11,5,5,4,0,1,2,2,0
10722,5,4,11,2,3,0,1,1,2,2,1
10723,8,4,9,2,12,0,1,1,2,2,1
10724,7,4,11,0,1,1,1,1,2,2,0
10725,3,4,3,4,8,3,1,1,1,2,0
10726,9,4,15,2,1,0,1,1,1,2,0
10727,3,4,15,4,1,4,1,0,2,2,0
10728,5,4,11,5,6,3,1,1,2,2,0
10729,7,2,11,5,3,4,0,0,2,2,0
10730,8,4,11,2,4,0,1,1,2,2,0
10731,8,4,11,2,8,0,1,1,2,2,0
10732,4,4,15,4,6,1,1,1,1,2,0
10733,7,4,2,4,8,4,0,0,1,4,0
10734,7,4,11,2,3,0,1,1,2,2,0
10735,13,6,9,2,12,0,1,1,3,2,1
10736,3,4,1,4,12,1,1,1,2,2,0
10737,11,4,11,2,1,5,0,0,2,2,0
10738,7,4,9,2,10,5,0,0,2,2,1
10739,12,4,5,2,3,0,1,1,2,2,0
10740,7,4,15,0,8,3,1,0,2,2,0
10741,4,0,15,4,0,3,1,0,1,2,0
10742,5,4,9,2,4,0,1,1,2,2,1
10743,10,5,15,2,4,0,1,1,3,2,0
10744,4,2,15,4,1,1,1,0,1,2,0
10745,11,1,9,0,1,1,1,0,2,2,0
10746,10,4,12,2,4,0,1,1,2,2,1
10747,6,1,15,2,10,0,1,1,2,2,0
10748,4,4,9,4,10,3,1,0,2,2,0
10749,8,4,11,2,4,0,1,1,2,2,0
10750,11,6,11,2,4,0,1,1,1,2,0
10751,5,4,11,2,3,0,1,1,2,2,0
10752,8,4,12,0,4,1,1,0,2,2,0
10753,6,4,9,2,4,5,1,0,2,2,1
10754,6,4,11,5,10,2,1,0,2,2,0
10755,6,4,7,0,14,4,0,0,2,2,0
10756,6,1,9,2,10,0,1,1,2,2,1
10757,7,4,11,2,1,0,1,1,2,2,1
10758,3,4,2,4,8,3,1,1,0,2,0
10759,9,4,15,2,4,0,1,1,3,2,1
10760,4,4,11,4,1,4,0,0,1,2,0
10761,9,4,6,6,8,1,1,0,1,2,0
10762,11,4,11,2,3,0,1,1,2,2,0
10763,7,4,15,5,12,3,1,1,1,2,0
10764,8,2,9,2,11,0,0,1,2,2,1
10765,9,5,15,2,4,0,1,1,2,2,1
10766,9,5,12,2,4,0,1,1,3,2,1
10767,8,4,15,2,10,5,1,0,1,2,0
10768,7,4,15,4,8,1,1,0,1,2,0
10769,4,4,15,4,3,3,1,1,1,2,0
10770,6,4,15,4,4,1,0,0,2,2,0
10771,5,4,9,4,13,1,1,1,2,2,0
10772,8,1,15,2,13,0,0,1,2,2,1
10773,4,4,9,2,12,0,1,1,2,2,0
10774,9,4,11,4,14,1,1,1,2,2,1
10775,6,4,9,0,10,4,1,0,2,2,0
10776,7,4,11,0,7,4,1,1,2,2,0
10777,9,4,9,0,12,1,1,0,2,2,1
10778,8,4,11,2,11,0,1,1,2,2,0
10779,11,4,0,0,14,4,1,0,2,2,0
10780,8,5,11,2,12,0,1,1,2,2,0
10781,11,6,9,2,12,0,1,1,2,2,0
10782,4,4,15,4,12,3,1,1,0,2,0
10783,9,6,12,2,12,0,1,1,3,2,1
10784,12,4,9,2,4,0,1,1,2,2,1
10785,8,4,2,0,7,2,0,0,2,2,0
10786,4,4,15,4,8,3,1,0,2,2,0
10787,6,4,15,2,6,3,1,1,2,2,0
10788,10,7,9,6,10,1,1,0,2,2,0
10789,8,5,11,4,4,4,1,1,2,2,0
10790,12,4,9,2,1,0,1,1,2,2,1
10791,6,4,11,4,8,3,1,1,2,2,0
10792,6,6,14,2,10,0,1,1,2,2,1
10793,10,4,12,2,10,0,1,1,2,2,1
10794,7,4,11,4,5,1,1,1,3,2,0
10795,10,1,15,2,11,0,0,1,2,2,1
10796,4,5,11,4,4,1,1,1,2,2,0
10797,7,4,11,2,3,0,1,1,2,2,0
10798,4,4,11,2,7,0,0,1,2,2,0
10799,6,4,9,4,12,3,1,1,2,2,0
10800,7,4,12,0,4,1,1,1,2,2,0
10801,8,4,7,2,10,0,1,1,3,2,1
10802,7,6,11,2,12,0,1,1,3,2,0
10803,9,4,11,0,4,4,1,0,2,2,0
10804,8,7,10,4,10,1,1,0,3,2,1
10805,12,0,8,4,0,1,1,0,2,2,0
10806,4,4,15,4,12,1,0,0,2,2,1
10807,5,4,15,2,7,0,1,1,2,2,0
10808,5,4,11,4,1,1,1,0,2,2,0
10809,10,4,12,2,3,0,1,1,2,2,1
10810,7,6,9,4,8,1,1,1,1,2,0
10811,8,6,15,0,5,1,1,1,3,2,0
10812,13,0,7,6,0,1,1,0,0,2,0
10813,7,4,12,2,10,0,1,1,2,2,1
10814,8,4,12,4,10,1,1,0,3,2,0
10815,9,4,9,2,10,5,1,0,2,2,1
10816,4,6,5,4,5,3,1,1,1,2,0
10817,10,5,14,2,10,0,1,1,2,2,1
10818,6,6,10,2,4,0,1,1,3,2,1
10819,4,4,11,4,1,3,1,0,1,2,0
10820,10,4,15,2,12,0,1,1,3,2,1
10821,5,4,9,4,10,1,1,1,0,2,0
10822,5,2,11,4,14,1,1,1,2,2,0
10823,10,2,9,2,10,0,1,1,2,2,1
10824,9,2,6,2,11,0,1,1,2,2,0
10825,12,4,12,5,4,1,1,0,1,2,0
10826,8,2,9,2,10,0,0,1,2,0,1
10827,6,4,15,2,4,0,1,1,2,2,1
10828,8,4,11,2,10,0,1,1,2,2,1
10829,9,4,11,0,8,1,1,0,2,2,0
10830,8,4,12,2,10,0,0,1,2,0,1
10831,6,4,11,2,7,0,1,1,2,2,0
10832,12,4,11,6,8,1,1,1,2,2,0
10833,5,4,1,2,14,0,1,1,2,2,0
10834,6,4,9,2,10,0,1,1,2,2,0
10835,10,2,15,2,1,5,0,0,1,2,0
10836,12,5,9,2,10,0,1,1,2,2,1
10837,6,6,15,4,1,1,1,1,1,2,0
10838,6,4,11,2,7,0,1,1,2,2,1
10839,8,4,15,2,10,0,1,1,2,2,0
10840,5,4,1,2,7,0,0,1,2,2,0
