,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11644,10,7,15,2,1,0,1,1,1,2,1
11645,8,4,10,0,8,4,0,1,3,2,0
11646,5,0,7,4,0,3,1,0,1,2,0
11647,7,6,9,2,3,0,1,1,2,2,1
11648,7,4,11,2,3,0,1,1,2,2,1
11649,7,7,12,2,8,5,1,0,0,2,1
11650,7,4,11,4,3,3,1,1,2,2,0
11651,9,6,12,2,4,0,1,1,3,2,1
11652,5,6,8,4,3,1,0,1,3,2,0
11653,4,7,15,4,13,3,1,1,2,2,0
11654,7,4,11,0,1,3,1,1,2,2,0
11655,5,4,0,4,6,3,0,1,2,2,0
11656,12,4,8,6,1,1,1,0,2,2,0
11657,11,4,9,5,1,1,1,0,2,2,0
11658,13,7,5,4,11,3,1,1,2,2,1
11659,4,4,11,4,3,3,1,1,1,2,0
11660,6,1,15,4,1,3,0,0,2,2,0
11661,5,4,15,2,12,0,1,1,2,2,0
11662,10,4,8,2,13,0,1,1,2,2,1
11663,7,7,12,4,10,1,0,0,2,2,0
11664,8,4,11,2,3,0,1,1,1,2,0
11665,7,4,9,2,4,0,1,1,2,2,1
11666,6,4,15,4,4,3,1,0,3,2,0
11667,6,4,11,5,14,1,1,1,2,2,0
11668,4,4,11,4,9,2,1,0,2,2,0
11669,8,4,11,0,9,4,1,0,2,2,0
11670,8,4,9,2,12,5,1,0,2,2,1
11671,12,4,9,2,12,0,1,1,3,2,0
11672,15,4,11,2,5,0,1,1,1,2,0
11673,11,1,4,5,1,4,1,0,2,2,0
11674,5,7,9,4,10,1,1,0,2,2,0
11675,4,7,15,4,1,1,0,1,0,2,0
11676,7,4,10,2,10,0,0,1,2,0,1
11677,4,4,15,2,12,0,1,1,2,2,0
11678,7,4,7,0,10,4,1,0,2,2,0
11679,7,4,12,2,10,0,1,1,3,2,0
11680,6,4,15,4,3,1,0,1,2,2,0
11681,4,4,11,4,6,1,1,1,2,2,0
11682,8,2,12,4,4,1,1,0,2,2,0
11683,9,4,12,2,4,0,1,1,2,2,1
11684,12,4,11,6,1,4,1,0,1,1,0
11685,5,6,9,2,3,0,1,1,0,2,0
11686,8,4,12,2,14,0,0,1,2,2,1
11687,6,4,0,4,12,4,0,0,2,2,0
11688,5,4,15,2,3,0,1,1,2,2,0
11689,6,4,11,0,12,2,1,0,2,2,0
11690,6,4,12,4,10,1,1,0,2,2,0
11691,5,4,9,0,10,1,1,1,2,2,1
11692,10,4,9,2,12,0,1,1,2,2,1
11693,8,2,9,2,1,0,1,1,2,2,0
11694,10,4,11,2,4,0,1,1,2,2,0
11695,7,4,5,4,10,4,1,0,2,2,0
11696,5,4,12,4,10,1,1,0,2,2,0
11697,5,4,0,2,7,0,0,1,2,2,1
11698,12,4,3,3,8,1,1,1,1,2,0
11699,6,4,15,0,1,1,1,0,1,2,0
11700,7,2,11,4,11,3,1,1,2,2,0
11701,5,4,8,4,3,1,1,1,2,2,0
11702,6,2,7,2,10,0,1,1,1,2,1
11703,5,4,15,2,4,0,1,1,2,2,1
11704,6,5,9,2,12,0,1,1,2,2,1
11705,6,4,11,0,1,4,1,0,1,2,0
11706,7,4,12,4,12,1,1,1,2,2,0
11707,6,7,9,4,10,1,1,1,2,2,0
11708,7,4,11,2,6,0,1,1,4,2,1
11709,4,4,15,4,4,1,1,1,2,2,0
11710,8,2,11,0,1,4,1,0,1,2,0
11711,9,0,14,0,0,1,1,0,2,2,1
11712,7,4,9,2,12,0,1,1,3,2,1
11713,9,4,12,2,10,0,1,1,2,2,1
11714,6,4,15,2,3,5,1,0,0,2,0
11715,10,4,12,2,4,0,1,1,2,2,1
11716,10,2,11,2,11,0,1,1,2,2,1
11717,9,2,12,4,10,1,1,1,2,2,1
11718,4,7,15,4,1,1,1,1,1,2,0
11719,9,4,1,5,6,4,1,1,1,2,0
11720,7,4,11,2,3,0,1,1,2,2,0
11721,11,4,15,2,12,0,1,1,2,2,1
11722,10,2,12,2,10,0,0,1,2,2,1
11723,7,4,9,4,13,1,1,1,2,2,0
11724,6,4,0,2,3,0,1,1,2,2,0
11725,8,4,15,4,1,1,0,0,2,2,0
11726,3,0,11,4,0,3,1,0,2,2,0
11727,6,4,11,2,4,0,1,1,2,2,1
11728,6,7,10,2,10,0,1,1,2,2,1
11729,7,4,8,2,3,0,1,1,2,2,1
11730,8,4,12,0,10,1,1,1,2,2,0
11731,5,4,8,2,13,5,1,0,2,2,1
11732,8,4,15,2,7,0,1,1,2,2,1
11733,6,1,8,4,1,1,1,1,2,2,1
11734,7,4,11,0,7,1,1,0,2,2,0
11735,11,4,15,2,4,0,1,1,2,2,1
11736,10,4,7,2,13,0,1,1,2,2,1
11737,5,4,9,2,12,0,1,1,3,2,1
11738,6,4,9,2,10,0,1,1,3,2,0
11739,10,5,11,0,5,1,1,1,3,2,0
11740,13,4,4,0,9,2,0,0,1,0,0
11741,7,4,11,0,4,4,1,0,2,2,0
11742,10,4,11,2,1,5,1,0,2,2,1
11743,8,6,12,2,4,0,1,1,4,2,1
11744,4,4,0,4,3,1,1,1,1,2,0
11745,8,4,9,2,4,0,1,1,2,2,1
11746,7,4,9,2,10,5,1,0,2,2,1
11747,4,4,9,4,12,1,1,1,1,2,0
11748,12,4,11,2,10,0,1,1,4,2,0
11749,7,4,11,5,1,1,1,0,2,2,0
11750,4,4,9,4,8,3,0,0,1,2,0
11751,7,4,11,2,11,0,1,1,2,2,0
11752,3,4,0,4,7,2,1,1,1,4,0
11753,9,4,11,0,3,1,1,1,2,2,0
11754,10,4,12,2,4,0,1,1,2,2,1
11755,6,4,15,4,12,1,1,0,2,2,0
11756,5,4,5,4,5,3,1,1,2,2,0
11757,9,4,12,2,10,0,1,1,2,2,1
11758,6,4,9,2,4,0,1,1,2,2,1
11759,6,0,7,4,0,4,0,0,1,2,0
11760,6,4,6,4,6,3,1,1,2,2,0
11761,9,4,9,2,4,0,1,1,3,2,1
11762,11,4,11,5,8,1,1,0,1,2,0
11763,7,4,11,0,8,4,1,0,2,2,0
11764,6,4,15,2,13,0,1,1,2,2,1
11765,9,4,9,2,8,5,0,0,1,2,0
11766,7,4,11,0,4,1,1,0,3,2,1
11767,5,4,9,5,13,4,1,0,2,2,0
11768,10,4,15,0,12,1,1,0,2,2,0
11769,5,4,9,4,12,3,1,1,2,2,0
11770,8,4,1,2,14,0,1,1,2,2,0
11771,6,4,9,4,1,1,1,1,2,2,0
11772,5,4,9,4,12,1,1,0,2,2,0
11773,11,7,10,6,10,4,1,0,1,2,1
11774,6,6,11,5,14,1,1,1,2,2,0
11775,7,4,10,4,10,1,0,0,1,0,0
11776,4,4,9,4,10,1,1,0,1,1,0
11777,5,4,0,0,7,4,1,1,2,2,0
11778,9,4,15,0,7,4,0,1,2,2,0
11779,4,4,9,4,12,3,1,1,2,2,0
11780,4,4,15,4,3,1,1,1,1,2,0
11781,3,4,15,4,12,3,1,0,0,2,0
11782,3,4,15,4,12,3,1,1,2,2,0
11783,3,0,15,4,0,1,1,1,2,2,0
11784,4,4,15,4,1,3,1,1,1,2,0
11785,3,4,1,4,12,3,1,0,2,2,0
11786,8,4,15,0,1,4,1,0,2,2,0
11787,14,6,15,6,8,4,1,0,1,2,0
11788,9,4,8,2,10,0,1,1,2,2,1
11789,9,4,14,2,7,0,0,1,3,2,1
11790,7,6,11,0,12,1,1,1,3,2,0
11791,9,6,8,2,3,0,1,1,2,2,1
11792,3,4,15,4,6,3,1,0,0,2,0
11793,7,7,11,2,1,0,1,1,2,2,0
11794,8,7,9,2,1,5,1,0,1,2,0
11795,7,7,11,2,4,0,1,1,2,2,1
11796,4,4,15,4,3,3,1,1,2,2,0
11797,7,7,11,2,14,0,1,1,2,2,0
11798,9,4,9,2,13,0,1,1,2,2,1
11799,7,4,15,4,8,1,1,0,2,2,0
11800,8,2,15,0,11,1,1,0,2,2,1
11801,7,7,14,4,10,1,1,1,2,2,1
11802,4,2,11,4,1,2,1,0,2,2,0
11803,6,4,14,4,10,1,0,1,2,2,1
11804,12,5,11,2,3,0,1,1,0,2,0
11805,7,4,11,5,12,4,0,0,2,2,0
11806,8,6,15,2,3,0,1,1,2,2,0
11807,7,6,0,3,12,1,0,1,3,2,0
11808,6,4,11,2,3,0,1,1,2,2,1
11809,5,4,11,4,6,3,1,1,2,2,0
11810,12,4,11,0,12,1,1,0,2,2,0
11811,12,4,2,3,4,4,0,0,1,2,0
11812,9,6,15,0,5,1,1,1,2,2,0
11813,7,4,11,2,7,0,0,1,2,2,0
11814,8,5,11,2,4,0,0,1,2,2,1
11815,4,4,15,4,13,3,1,1,2,2,0
11816,4,7,15,4,13,3,1,0,0,2,0
11817,6,4,5,0,10,4,1,0,1,2,0
11818,8,4,11,2,11,0,1,1,3,2,1
11819,7,4,11,0,1,3,1,0,1,2,0
11820,5,4,9,2,12,0,1,1,2,2,0
11821,5,6,10,4,10,4,1,1,2,2,1
11822,13,4,11,2,14,0,1,1,2,2,1
11823,13,4,9,4,12,1,1,1,2,2,0
11824,5,0,15,0,0,4,1,0,2,2,0
11825,6,4,15,2,4,0,1,1,2,2,1
11826,6,4,15,2,14,0,1,1,2,2,1
11827,4,4,11,4,5,3,1,1,1,2,0
11828,6,6,9,2,3,0,1,1,2,2,0
11829,7,4,11,2,4,5,1,0,2,2,1
11830,10,7,9,2,10,0,1,1,3,1,1
11831,8,4,8,2,5,0,0,1,2,0,0
11832,4,4,9,4,1,3,1,0,1,2,0
11833,10,4,10,2,12,0,1,1,2,2,1
11834,4,4,11,4,3,1,1,1,2,2,0
11835,8,4,11,2,14,0,1,1,3,2,0
11836,6,6,9,0,10,1,1,1,2,2,0
11837,9,6,15,4,14,1,0,1,2,2,0
11838,6,4,11,0,7,1,1,1,2,2,0
11839,10,4,11,2,3,0,1,1,2,2,1
11840,9,4,4,3,9,4,0,0,2,2,0
11841,9,4,7,2,12,0,1,1,2,2,1
11842,4,4,11,4,7,3,0,1,2,2,0
11843,9,2,12,2,4,0,1,1,2,2,0
11844,6,4,11,2,12,0,1,1,2,1,0
11845,6,4,11,2,11,0,0,1,2,4,0
11846,8,4,11,0,1,4,1,0,2,2,0
11847,3,0,1,4,0,3,1,1,0,2,0
11848,11,4,5,2,7,0,1,1,2,2,0
11849,4,0,15,4,0,3,1,1,1,2,0
11850,8,4,7,4,12,1,1,0,1,4,0
11851,10,4,11,0,4,4,1,0,2,2,0
11852,8,5,9,2,4,0,1,1,3,2,1
11853,3,0,15,4,0,1,1,0,0,2,0
11854,7,4,1,2,3,0,1,1,2,2,0
11855,5,0,11,4,0,1,1,1,1,2,0
11856,4,4,11,4,1,1,1,1,2,2,0
11857,8,6,11,2,14,0,1,1,2,2,0
11858,12,6,5,3,8,1,1,1,0,2,0
11859,5,2,9,4,11,1,1,1,2,2,0
11860,8,4,11,2,6,0,1,1,2,2,0
11861,15,4,15,6,1,1,1,0,1,2,0
11862,3,4,11,4,8,3,1,0,0,2,0
11863,4,4,1,2,8,3,1,0,0,2,0
11864,11,4,15,2,10,0,1,1,0,2,0
11865,8,6,12,0,10,4,1,0,3,2,0
11866,12,4,11,6,4,4,1,0,2,2,1
11867,10,4,0,2,7,0,1,1,2,2,0
11868,7,6,12,4,12,1,0,1,2,2,0
11869,7,2,7,0,1,4,1,0,2,2,0
11870,7,6,9,2,8,0,1,1,3,2,0
11871,14,6,9,2,12,0,1,1,1,2,0
11872,8,4,15,2,3,0,0,1,2,2,0
11873,8,4,1,0,13,1,1,1,3,2,0
11874,9,4,11,2,12,0,1,1,3,2,1
11875,16,4,12,2,4,0,0,1,2,0,1
11876,9,4,15,2,4,0,1,1,2,2,0
11877,6,4,11,4,12,1,1,1,2,2,0
11878,7,4,15,0,1,4,1,0,2,2,0
11879,7,4,3,5,5,3,1,1,1,2,0
11880,12,4,9,6,1,4,1,0,0,0,0
11881,4,2,11,5,4,4,1,0,2,2,0
11882,10,4,7,2,3,0,1,1,2,2,0
11883,7,4,8,2,3,0,0,1,2,2,1
11884,7,6,11,2,12,0,1,1,2,2,0
11885,9,4,9,2,10,0,1,1,2,2,1
11886,6,4,11,4,3,3,1,1,2,2,0
11887,8,4,11,4,12,1,0,1,2,4,0
11888,4,0,11,4,0,3,1,0,2,2,0
11889,9,4,11,2,3,0,1,1,2,2,0
11890,7,5,12,2,4,0,1,1,4,2,1
11891,7,4,11,2,5,0,1,1,3,2,0
11892,9,6,14,2,10,0,1,1,3,2,1
11893,8,4,15,4,13,1,1,1,2,2,0
11894,7,4,15,5,1,4,1,0,1,2,0
11895,5,4,11,4,12,2,1,1,1,2,0
11896,8,4,11,2,3,0,1,1,2,2,1
11897,10,4,15,2,8,0,1,1,2,2,0
11898,4,4,0,4,8,1,1,1,1,2,0
11899,13,4,15,4,6,1,1,1,1,2,0
11900,7,4,9,2,4,0,1,1,2,2,1
11901,7,4,15,2,3,0,1,1,2,2,0
11902,6,4,11,2,3,0,1,1,2,2,0
11903,10,4,15,0,7,3,1,0,2,2,0
11904,6,6,8,4,3,3,1,1,4,2,0
11905,7,4,12,2,4,0,1,1,2,2,0
11906,11,4,15,2,5,0,1,1,2,2,1
11907,5,4,9,4,7,3,1,1,2,2,0
11908,11,4,7,2,3,0,1,1,2,2,0
11909,10,6,15,0,12,1,1,1,3,2,0
11910,8,4,11,0,6,1,1,1,2,2,0
11911,4,4,15,4,4,1,0,1,2,4,0
11912,8,4,15,0,13,4,1,0,1,3,0
11913,4,4,15,4,1,2,1,1,2,2,0
11914,5,4,12,4,4,1,1,0,3,2,1
11915,4,4,15,4,1,3,1,1,0,2,0
11916,6,4,11,2,7,0,0,1,1,2,0
11917,12,4,15,2,12,0,1,1,2,2,1
11918,10,0,8,0,0,4,0,0,2,2,0
11919,9,4,1,2,14,0,1,1,2,2,0
11920,5,4,15,2,8,0,1,1,3,2,0
11921,11,6,11,2,4,0,1,1,2,2,1
11922,6,4,15,2,3,0,1,1,2,2,0
11923,9,4,15,0,8,1,1,1,2,2,0
11924,4,4,15,4,14,1,1,1,2,2,0
11925,8,4,11,2,7,0,1,1,2,2,0
11926,11,6,5,2,4,0,1,1,2,2,0
11927,11,4,5,2,12,0,1,1,2,2,0
11928,7,4,2,0,10,1,1,0,2,2,0
11929,3,6,11,4,12,3,1,1,0,2,0
11930,5,4,15,4,4,1,1,1,2,2,0
11931,4,4,8,4,1,4,0,0,2,2,0
11932,5,4,15,4,1,1,1,1,2,2,0
11933,5,4,7,4,1,3,0,1,2,2,0
11934,5,4,11,4,6,2,1,1,1,2,0
11935,6,6,15,2,8,0,1,1,2,2,0
11936,4,4,11,4,1,3,0,0,1,2,0
11937,7,4,9,2,6,0,1,1,3,2,0
11938,10,4,11,2,11,0,1,1,2,2,0
11939,6,4,11,4,7,1,1,1,2,2,0
11940,8,4,15,0,1,4,1,0,2,2,1
11941,11,5,12,2,4,0,1,1,2,2,1
11942,5,0,1,4,0,1,1,0,2,1,0
11943,10,1,15,0,10,1,1,1,2,2,0
11944,12,4,11,0,7,4,1,1,2,2,0
11945,6,1,9,0,4,1,1,0,2,2,1
11946,7,4,9,2,4,5,1,0,3,2,1
11947,7,2,11,2,10,0,1,1,1,2,1
11948,6,4,11,2,1,5,1,0,0,2,0
11949,4,4,11,2,3,0,1,1,2,2,0
11950,3,4,11,4,6,3,1,0,1,2,0
11951,13,4,11,4,1,1,1,1,1,2,0
11952,8,6,15,0,3,1,1,1,3,2,0
11953,3,4,1,4,6,1,1,1,2,2,0
11954,7,4,15,2,13,0,1,1,2,2,1
11955,10,5,9,2,4,0,1,1,1,2,1
11956,6,4,2,2,14,0,1,1,2,2,0
11957,8,4,15,4,8,3,0,1,2,4,0
11958,5,7,7,4,10,3,1,1,2,2,0
11959,4,2,9,4,4,3,1,0,2,2,0
11960,6,4,15,2,12,0,1,1,0,2,0
11961,7,4,11,0,12,1,1,0,2,2,0
11962,6,4,9,4,4,4,1,0,1,2,0
11963,12,2,15,2,10,0,1,1,2,2,0
11964,6,4,11,2,12,0,1,1,2,2,0
11965,13,7,11,2,4,0,1,1,2,2,0
11966,7,4,7,2,12,5,1,0,2,2,0
11967,5,5,11,2,14,0,1,1,2,2,0
11968,7,4,0,2,3,0,1,1,2,2,1
11969,4,4,15,4,8,1,1,1,2,2,0
11970,3,4,0,4,6,3,1,0,1,2,0
11971,9,4,1,0,6,4,1,0,2,2,0
11972,6,2,15,2,10,0,1,1,2,2,1
11973,12,0,11,2,0,0,1,1,0,2,0
11974,7,4,8,2,13,0,1,1,2,2,1
11975,13,6,8,2,12,0,1,1,3,2,0
11976,11,1,8,2,1,0,1,1,2,2,1
11977,6,4,11,2,8,0,0,1,1,2,0
11978,8,4,15,2,7,0,1,1,2,2,0
11979,6,4,9,4,13,3,1,1,2,2,0
11980,6,4,15,2,4,0,1,1,3,2,1
11981,11,4,9,2,4,0,1,1,2,2,1
11982,7,5,15,2,4,0,1,1,2,2,1
11983,12,6,15,2,5,0,1,1,3,2,0
11984,4,2,11,4,1,4,1,0,1,2,0
11985,6,4,11,2,3,0,1,1,2,2,0
11986,9,4,9,2,10,0,1,1,2,2,0
11987,3,4,11,2,13,0,1,1,3,2,0
11988,10,4,8,2,4,0,1,1,2,2,1
11989,6,2,11,2,3,0,1,1,2,2,0
11990,12,4,4,2,3,0,1,1,2,2,1
11991,9,4,11,2,1,0,1,1,2,2,1
11992,11,4,11,4,8,1,1,1,2,2,0
11993,6,4,11,2,12,0,1,1,3,2,0
11994,4,1,9,4,4,1,0,1,2,2,0
11995,9,4,2,2,7,5,0,0,1,2,0
11996,8,4,15,0,1,4,1,0,2,2,0
11997,7,6,9,2,10,5,1,0,1,2,1
11998,7,4,15,5,3,3,0,1,1,2,0
11999,10,4,9,2,5,0,1,1,2,2,0
12000,5,4,11,2,6,0,1,1,2,2,0
12001,8,6,15,2,5,0,1,1,2,2,0
12002,11,4,8,0,3,1,1,0,1,2,0
12003,6,6,11,2,4,0,0,1,2,2,1
12004,7,4,11,2,13,0,1,1,2,2,0
12005,8,4,11,4,3,4,1,1,2,2,0
12006,10,4,11,6,1,4,1,0,3,2,0
12007,6,4,11,0,8,4,1,0,1,2,0
12008,12,4,11,2,7,0,1,1,2,2,1
12009,4,4,15,4,12,1,1,1,1,2,0
12010,4,4,15,5,8,4,1,0,2,2,0
12011,4,4,15,4,7,1,1,1,2,2,0
12012,5,4,11,2,7,0,1,1,2,2,0
12013,5,2,11,2,1,5,1,0,2,2,1
12014,9,4,11,2,4,0,1,1,2,2,1
12015,7,4,15,0,3,3,1,1,0,2,0
12016,9,2,11,0,1,4,1,0,1,2,0
12017,4,4,6,2,7,0,1,1,1,2,0
12018,5,7,9,2,4,0,1,1,2,2,1
12019,4,0,9,4,0,1,1,1,2,2,0
12020,3,4,1,4,12,2,1,0,1,2,0
12021,3,4,15,4,8,3,1,0,0,2,0
12022,6,4,11,2,8,5,1,0,1,2,0
12023,11,4,15,2,4,0,1,1,2,2,1
12024,7,1,14,2,10,0,1,1,2,2,1
12025,5,4,1,4,3,1,1,1,2,2,0
12026,6,4,8,4,4,1,1,0,2,2,0
12027,8,4,11,2,3,0,1,1,2,2,1
12028,6,4,9,4,12,4,1,0,1,2,0
12029,7,6,11,4,14,1,0,1,3,2,0
12030,6,2,15,0,6,3,1,1,2,2,0
12031,9,6,7,6,3,1,1,1,2,2,0
12032,16,6,8,2,3,0,1,1,0,2,0
12033,3,4,15,4,3,3,1,1,1,2,0
12034,12,6,11,2,3,0,1,1,2,2,0
12035,7,2,9,2,4,0,1,1,2,2,0
12036,10,2,5,4,8,4,1,0,4,2,0
12037,8,4,11,2,3,0,1,1,3,2,0
12038,3,0,1,4,0,3,1,1,0,2,0
12039,7,2,11,2,3,0,1,1,2,2,0
12040,7,6,15,2,5,0,1,1,2,2,0
12041,7,4,15,0,12,1,1,0,0,2,0
12042,6,4,11,0,1,4,1,0,2,2,0
12043,4,4,11,4,1,3,0,0,1,2,0
12044,7,1,9,4,13,1,0,1,2,2,1
12045,3,4,11,4,3,3,0,0,1,2,0
12046,9,4,14,0,10,4,1,0,2,2,0
12047,6,6,1,2,3,0,1,1,2,2,0
12048,7,4,11,0,3,1,1,1,2,2,0
12049,6,4,11,2,14,0,1,1,2,2,0
12050,10,4,12,2,4,0,1,1,2,0,1
12051,4,4,9,0,4,3,1,0,1,2,0
12052,5,0,14,4,0,4,1,1,2,2,0
12053,11,2,11,2,6,0,1,1,2,2,0
12054,9,6,8,2,3,0,1,1,2,2,0
12055,4,4,11,4,3,3,1,1,2,2,0
12056,3,4,1,4,6,3,1,1,0,2,0
12057,6,4,15,0,10,4,0,0,2,2,0
12058,5,5,15,4,4,3,1,1,1,2,0
12059,5,4,11,4,12,1,1,1,2,2,0
12060,6,4,11,4,3,1,1,1,2,2,0
12061,10,4,7,6,7,4,0,0,2,2,0
12062,7,6,11,2,3,0,1,1,2,2,1
12063,5,4,11,4,1,1,1,0,1,2,0
12064,10,6,5,2,3,0,1,1,2,2,1
12065,7,4,9,2,4,0,1,1,2,2,0
12066,5,1,9,4,11,1,1,1,2,2,0
12067,6,4,12,4,10,1,1,0,1,2,0
12068,9,4,11,0,3,1,1,1,2,2,0
12069,10,4,11,0,4,1,1,1,2,2,1
12070,4,4,15,4,6,3,1,1,2,2,0
12071,5,2,14,4,10,1,1,1,1,2,0
12072,3,4,11,4,1,3,1,0,2,2,0
12073,10,4,8,2,1,0,1,1,2,2,1
12074,11,4,11,6,4,1,1,0,2,2,0
12075,6,4,8,0,3,1,1,1,2,2,0
12076,8,7,15,2,1,0,1,1,2,2,0
12077,6,4,6,4,8,3,1,1,1,2,0
12078,9,4,4,2,12,0,1,1,2,1,0
12079,4,4,9,4,12,1,1,0,1,2,0
12080,7,4,11,0,3,1,1,1,2,2,0
12081,7,5,11,2,10,0,1,1,1,2,1
12082,7,4,9,4,12,4,1,1,2,2,0
12083,10,2,15,4,1,1,1,1,3,2,0
12084,9,4,11,4,7,2,0,1,2,2,0
12085,8,4,15,2,3,0,1,1,2,2,1
12086,4,4,9,4,10,1,1,1,1,2,0
12087,4,4,7,4,1,1,1,0,1,2,0
12088,7,4,15,4,4,1,0,0,1,2,0
12089,11,4,15,0,1,1,1,0,2,2,0
12090,9,4,4,2,7,0,1,1,2,2,0
12091,10,1,7,2,4,0,1,1,2,2,1
12092,14,0,15,6,0,1,1,0,2,2,0
12093,12,4,5,2,7,5,1,0,2,2,0
12094,6,4,15,2,12,0,1,1,2,2,0
12095,8,4,9,4,12,1,1,1,2,2,0
12096,6,4,11,2,3,0,1,1,1,2,0
12097,5,4,5,2,8,0,1,1,1,2,0
12098,5,4,11,0,14,4,1,1,2,2,0
12099,4,4,15,4,6,3,1,1,1,2,0
12100,6,4,11,4,6,1,1,1,2,2,0
12101,9,4,11,0,8,4,1,0,2,2,0
12102,6,6,11,0,3,4,0,1,1,2,0
12103,8,7,10,2,10,0,1,1,2,2,1
12104,8,4,7,2,14,0,1,1,2,2,0
12105,6,4,11,4,8,3,1,0,1,2,0
12106,8,4,15,2,3,0,1,1,2,2,0
12107,5,2,12,4,4,1,1,1,1,2,0
12108,10,6,14,2,10,5,1,0,2,2,1
12109,8,2,12,2,4,0,0,1,3,0,1
12110,8,4,9,2,10,0,1,1,2,2,1
12111,6,4,11,2,14,0,1,1,3,2,0
12112,4,4,9,4,3,1,1,1,2,2,0
12113,4,2,15,4,8,3,1,0,1,2,0
12114,4,4,9,4,12,3,1,1,2,2,0
12115,6,4,8,2,4,5,1,0,2,2,1
12116,8,7,11,0,3,1,0,1,2,2,0
12117,4,4,9,4,13,1,1,0,2,2,0
12118,4,4,15,4,3,3,0,1,4,2,0
12119,8,4,9,3,1,1,1,0,2,2,0
12120,8,4,9,2,10,0,1,1,2,2,0
12121,4,4,9,4,4,3,1,1,2,2,0
12122,8,7,12,2,10,0,1,1,2,2,1
12123,9,5,9,2,4,0,1,1,2,2,1
12124,16,4,11,4,8,3,0,1,0,4,0
12125,5,4,9,4,3,3,1,1,2,2,0
12126,16,4,11,6,6,1,1,1,2,2,0
12127,4,4,15,4,7,3,1,1,0,2,0
12128,5,4,4,4,8,1,1,1,2,2,0
12129,4,4,15,4,14,1,1,1,1,2,0
12130,5,4,12,4,4,1,1,1,2,2,0
12131,7,4,11,2,4,0,1,1,2,2,1
12132,8,1,9,2,13,4,0,0,2,2,1
12133,6,4,11,2,3,0,1,1,2,2,1
12134,4,4,15,4,1,1,1,1,1,2,0
12135,5,4,9,4,3,1,1,1,2,2,0
12136,13,4,11,2,4,0,1,1,2,2,0
12137,18,7,11,3,1,3,0,0,2,2,0
12138,4,4,11,2,12,5,1,0,1,2,0
12139,7,2,12,2,10,0,1,1,2,2,1
12140,6,4,11,2,3,0,1,1,2,2,0
12141,8,6,7,2,4,0,1,1,2,2,1
12142,5,4,11,2,3,0,1,1,2,2,0
12143,10,4,15,2,12,0,1,1,2,2,0
12144,7,4,2,3,1,1,1,0,2,2,0
12145,12,4,9,2,4,0,1,1,2,2,0
12146,6,4,11,2,3,0,1,1,2,2,0
12147,7,4,9,4,4,1,1,1,2,2,0
12148,11,4,11,5,1,1,1,0,2,2,0
12149,7,6,1,0,5,4,0,1,1,2,0
12150,6,4,15,0,12,3,1,0,2,2,0
12151,7,4,15,2,3,0,1,1,2,2,1
12152,8,4,14,2,10,4,1,0,2,2,1
12153,9,1,9,4,10,1,1,0,2,2,0
12154,8,4,11,2,14,0,1,1,2,2,0
12155,3,4,13,4,12,1,1,1,2,2,0
12156,4,4,15,4,12,3,1,0,1,2,0
12157,7,4,11,2,14,0,1,1,2,2,0
12158,9,4,11,2,7,0,1,1,1,2,0
12159,5,4,15,4,1,3,1,0,1,2,0
12160,12,4,11,2,4,0,1,1,1,2,1
12161,5,4,11,4,1,3,1,0,1,2,0
12162,4,4,4,4,6,1,1,1,2,2,0
12163,12,4,11,2,14,0,1,1,1,2,1
12164,6,4,9,4,1,4,1,0,2,2,1
12165,6,4,0,0,14,4,1,1,2,2,0
12166,6,2,15,2,11,0,1,1,2,2,0
12167,11,4,11,2,1,0,1,1,2,2,1
12168,7,1,12,4,10,1,1,1,2,2,1
12169,7,4,15,4,4,1,1,0,2,2,0
12170,6,0,6,4,0,1,1,1,2,2,1
12171,11,6,15,2,8,0,1,1,2,2,0
12172,4,4,15,4,12,3,0,0,2,2,0
12173,4,4,15,4,12,1,1,1,2,2,0
12174,9,6,12,2,10,0,1,1,3,2,1
12175,4,4,15,4,6,3,1,1,2,2,0
12176,5,4,7,2,10,5,1,0,2,2,1
12177,8,4,9,2,10,0,0,1,1,2,0
12178,6,2,8,4,13,3,1,0,2,2,0
12179,7,4,11,0,14,4,1,1,2,2,0
12180,6,4,11,0,3,1,1,1,2,2,0
12181,14,2,12,2,4,0,1,1,2,2,1
12182,9,4,15,2,3,0,1,1,2,2,0
12183,10,4,11,4,3,1,1,1,2,2,0
12184,4,4,15,2,12,0,1,1,1,2,0
12185,10,6,7,2,4,0,1,1,2,2,0
12186,5,4,11,0,5,4,1,0,2,2,0
12187,12,4,1,6,6,1,1,0,0,2,0
12188,5,4,9,4,4,1,1,0,2,2,0
12189,8,4,7,4,1,3,1,1,2,2,0
12190,8,4,15,0,1,1,0,1,2,2,0
12191,4,4,11,4,7,3,1,1,2,2,0
12192,8,4,15,2,1,5,0,0,1,2,0
12193,6,4,15,2,7,0,0,1,2,2,1
12194,8,2,12,4,10,4,1,0,2,2,0
12195,8,4,11,2,3,0,1,1,3,2,1
12196,3,6,0,4,12,3,1,1,2,2,0
12197,5,7,11,2,8,0,0,1,2,2,0
12198,8,4,15,0,7,3,1,1,2,2,0
12199,5,4,0,0,5,1,0,1,2,2,0
12200,12,0,7,2,0,0,1,1,2,2,0
12201,7,4,11,2,4,0,1,1,2,2,1
