,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5699,6,4,11,4,1,1,1,0,2,2,0
5700,6,4,11,2,7,0,1,1,2,2,0
5701,16,4,6,6,8,1,1,0,1,2,0
5702,8,4,9,2,4,0,1,1,2,2,0
5703,10,4,7,4,6,1,1,1,3,2,0
5704,7,6,6,2,5,0,1,1,1,2,0
5705,6,4,8,2,11,0,1,1,2,2,1
5706,3,4,1,4,8,3,1,0,1,2,0
5707,6,5,9,4,4,3,1,1,3,2,0
5708,4,4,1,4,12,1,0,0,1,2,0
5709,9,4,0,3,3,1,1,1,2,2,1
5710,9,4,11,2,4,3,1,1,2,2,0
5711,7,4,11,2,3,0,1,1,2,2,0
5712,11,4,11,0,7,3,1,0,1,2,0
5713,7,1,12,0,4,1,1,0,2,2,0
5714,4,4,7,4,12,3,1,0,1,2,0
5715,7,4,9,2,4,5,1,0,2,2,0
5716,5,6,9,2,4,0,1,1,3,2,0
5717,5,4,15,4,1,1,1,0,2,2,0
5718,8,4,15,2,4,0,1,1,3,2,0
5719,8,4,9,3,8,4,0,0,2,2,0
5720,10,4,0,2,8,5,1,0,2,2,0
5721,7,4,8,0,12,1,1,0,1,2,0
5722,9,4,11,0,14,4,1,0,1,2,0
5723,8,4,11,2,1,0,1,1,2,2,0
5724,9,4,11,0,4,1,1,0,2,2,0
5725,11,4,9,5,4,1,1,0,2,2,0
5726,11,4,15,2,3,0,1,1,2,2,1
5727,5,6,8,2,4,0,1,1,2,2,0
5728,6,4,11,5,3,4,1,1,2,2,0
5729,4,4,15,0,1,1,1,0,2,2,0
5730,10,2,11,2,11,5,0,0,2,2,0
5731,9,4,8,2,7,0,0,1,2,2,0
5732,5,4,15,4,3,3,1,0,2,2,0
5733,7,1,8,4,6,3,1,0,1,2,0
5734,7,4,15,4,3,1,0,1,2,2,0
5735,9,4,9,3,7,1,0,1,2,0,0
5736,12,4,15,6,7,3,1,0,1,2,0
5737,9,2,9,2,10,0,1,1,2,2,1
5738,9,4,12,0,10,1,1,1,1,2,0
5739,10,4,11,2,14,0,1,1,2,2,0
5740,4,4,15,2,12,0,1,1,3,2,0
5741,18,4,9,2,4,0,1,1,2,2,1
5742,7,4,11,2,8,0,1,1,2,2,1
5743,8,4,11,4,3,1,1,1,2,2,0
5744,5,4,11,2,4,0,1,1,2,2,0
5745,9,4,5,2,6,0,1,1,2,2,0
5746,5,4,15,4,10,3,1,0,1,2,0
5747,4,4,6,4,6,3,1,1,1,2,0
5748,7,4,11,2,12,0,1,1,2,2,0
5749,12,6,11,4,3,1,1,1,1,2,0
5750,6,4,11,2,4,0,1,1,2,2,1
5751,6,5,6,2,12,0,1,1,2,2,0
5752,4,4,11,4,4,1,1,1,2,2,0
5753,9,7,9,0,4,1,1,0,2,2,0
5754,3,4,0,4,8,3,1,1,1,2,0
5755,7,4,11,4,8,1,1,1,2,2,0
5756,3,6,15,4,1,1,1,0,1,2,0
5757,6,4,12,4,10,1,1,1,2,2,0
5758,8,4,11,2,14,0,1,1,2,2,0
5759,12,4,15,6,1,1,0,0,2,2,0
5760,10,4,12,2,12,0,1,1,2,2,1
5761,7,4,7,2,12,0,1,1,2,2,0
5762,10,4,11,0,4,4,1,0,2,2,0
5763,5,4,8,4,3,3,1,1,2,2,0
5764,6,7,14,4,10,1,0,1,2,0,1
5765,5,4,11,2,12,0,1,1,2,2,1
5766,4,4,11,4,8,1,0,1,2,4,0
5767,5,4,11,4,8,1,1,0,2,2,0
5768,8,4,0,3,7,4,1,0,2,2,0
5769,8,6,9,2,4,0,1,1,1,2,0
5770,9,4,1,5,8,4,0,0,2,2,0
5771,8,6,15,2,3,0,1,1,2,2,0
5772,4,4,0,4,8,1,1,0,1,2,0
5773,5,4,7,4,12,4,0,0,1,2,0
5774,9,4,15,2,4,0,1,1,2,2,0
5775,9,4,12,4,4,1,1,1,2,2,0
5776,4,4,9,4,10,1,1,0,2,2,0
5777,5,4,7,4,3,3,1,1,2,2,0
5778,10,4,15,2,1,0,1,1,2,2,1
5779,8,4,15,4,10,1,1,0,2,1,0
5780,4,4,9,4,1,3,1,0,0,2,0
5781,5,4,9,4,13,1,1,1,2,2,0
5782,5,4,11,4,8,1,0,1,2,2,0
5783,8,6,11,2,8,5,1,0,1,2,0
5784,5,4,11,4,3,3,1,1,1,2,0
5785,9,6,15,0,4,1,1,1,3,2,0
5786,10,5,14,4,4,1,1,1,2,2,1
5787,6,4,3,2,8,0,0,1,2,2,0
5788,8,7,9,4,10,1,1,0,2,2,0
5789,6,4,15,2,1,5,1,0,2,2,0
5790,7,4,9,5,4,4,0,1,1,2,0
5791,5,4,9,4,8,1,1,1,2,2,1
5792,3,4,1,4,12,3,1,0,1,2,0
5793,5,4,9,4,10,1,0,0,1,2,0
5794,10,4,11,0,3,4,1,0,2,2,0
5795,4,4,15,4,10,1,1,0,2,2,0
5796,4,4,8,4,11,3,1,0,2,2,0
5797,6,4,9,2,5,0,1,1,2,2,0
5798,4,7,15,4,8,3,1,0,2,2,0
5799,5,1,4,4,6,1,1,0,1,2,0
5800,4,4,15,4,1,2,0,0,1,2,0
5801,7,4,9,4,12,1,1,1,2,2,0
5802,9,4,0,0,1,3,0,0,1,2,0
5803,4,4,15,4,1,3,1,0,1,2,0
5804,6,4,0,2,6,0,0,1,2,2,0
5805,9,4,15,2,7,0,1,1,2,2,0
5806,6,4,11,2,12,0,0,1,2,2,0
5807,6,4,9,4,1,1,1,0,2,2,0
5808,5,7,12,2,13,0,0,1,2,2,1
5809,11,6,15,2,4,0,1,1,2,2,0
5810,8,4,15,2,1,0,1,1,2,2,0
5811,6,7,9,2,4,0,1,1,2,1,0
5812,12,4,9,6,10,1,0,1,2,2,0
5813,12,4,11,2,1,0,1,1,2,2,0
5814,10,4,8,6,1,4,1,0,2,2,0
5815,7,2,0,0,10,4,1,0,2,2,0
5816,8,4,9,4,10,1,0,1,1,0,1
5817,8,4,15,2,3,0,1,1,4,2,1
5818,11,5,0,2,12,0,1,1,2,2,1
5819,4,4,11,4,1,3,1,0,2,2,0
5820,9,6,9,2,12,0,1,1,2,2,1
5821,6,4,0,4,14,1,0,1,3,2,0
5822,5,2,1,2,11,0,0,1,2,2,0
5823,4,4,11,4,3,3,1,1,2,4,0
5824,7,4,9,2,3,0,1,1,2,2,1
5825,4,4,1,4,1,1,1,0,0,2,0
5826,3,0,0,4,0,3,1,1,2,2,0
5827,8,4,11,4,1,4,0,0,2,2,0
5828,9,4,11,0,7,1,0,0,2,2,0
5829,9,4,15,0,1,1,1,0,2,2,0
5830,4,4,11,4,8,3,0,0,0,2,0
5831,8,7,11,2,10,5,1,0,2,2,1
5832,7,4,9,2,4,0,1,1,2,2,1
5833,6,4,15,2,11,0,1,1,2,2,0
5834,5,4,9,4,10,1,1,1,2,2,0
5835,9,5,15,2,3,0,1,1,2,2,1
5836,10,4,11,2,3,0,1,1,2,2,0
5837,4,4,1,2,6,2,0,1,2,2,0
5838,5,4,11,4,3,3,1,1,2,2,0
5839,8,4,11,0,14,1,1,1,2,2,0
5840,6,6,11,2,5,0,0,1,3,2,0
5841,8,6,10,2,10,5,1,0,1,1,1
5842,8,4,15,2,10,5,1,0,2,2,0
5843,14,4,11,6,6,2,1,1,0,2,0
5844,12,4,15,2,12,0,1,1,0,2,0
5845,8,4,11,2,14,0,0,1,1,2,0
5846,6,4,5,2,7,5,1,0,2,2,0
5847,7,5,12,2,4,0,1,1,2,2,1
5848,9,4,11,2,3,0,1,1,2,2,0
5849,9,2,9,0,1,4,1,0,0,2,0
5850,15,0,6,1,0,1,1,0,0,2,0
5851,3,4,11,4,10,4,1,0,2,2,0
5852,8,4,11,0,3,3,1,1,2,2,0
5853,11,4,0,2,4,0,1,1,1,2,0
5854,10,4,8,6,4,1,1,0,2,2,0
5855,4,4,15,4,1,3,1,1,2,2,0
5856,4,6,9,2,10,5,1,0,2,2,1
5857,9,4,9,0,13,1,1,0,2,2,1
5858,5,4,9,2,10,0,1,1,2,2,0
5859,9,4,15,2,8,0,1,1,2,2,0
5860,10,5,0,2,14,0,1,1,2,2,0
5861,9,7,11,2,1,5,1,0,3,2,0
5862,7,4,8,2,14,0,1,1,2,2,1
5863,10,4,9,2,10,0,1,1,2,2,0
5864,4,4,15,4,11,1,0,1,2,2,0
5865,6,2,11,0,11,1,1,0,2,2,0
5866,11,0,11,2,0,0,1,1,2,1,0
5867,5,4,11,2,7,0,1,1,2,2,0
5868,4,4,15,4,12,1,1,1,1,2,0
5869,10,4,11,0,1,1,1,1,2,2,0
5870,5,4,11,0,8,3,1,0,2,2,0
5871,8,4,15,0,1,4,1,0,2,2,0
5872,7,4,11,2,7,0,1,1,2,2,1
5873,9,4,11,0,4,1,1,1,1,2,0
5874,8,4,9,2,4,0,1,1,2,2,1
5875,10,6,15,6,3,1,0,1,2,2,0
5876,4,4,15,4,1,1,0,0,1,2,0
5877,9,6,11,5,10,1,0,0,2,2,0
5878,15,4,11,2,4,0,1,1,2,2,1
5879,7,6,12,0,12,1,1,1,2,2,0
5880,11,5,11,2,12,0,1,1,3,2,1
5881,11,6,15,2,4,0,1,1,2,2,1
5882,5,6,13,4,8,4,1,1,1,2,0
5883,3,4,15,4,12,3,0,0,1,2,0
5884,11,4,9,2,3,0,1,1,0,2,1
5885,4,0,7,2,0,0,1,1,1,2,0
5886,4,0,15,4,0,3,1,1,0,2,0
5887,13,7,12,2,4,0,1,1,2,2,1
5888,7,2,15,4,1,3,1,1,2,2,0
5889,4,4,11,4,3,1,1,1,2,2,0
5890,9,4,11,2,7,0,1,1,2,2,1
5891,7,6,11,2,5,0,1,1,2,2,0
5892,7,4,9,2,4,0,1,1,2,2,1
5893,7,4,12,2,10,0,1,1,2,2,0
5894,9,4,9,0,10,1,1,1,2,2,1
5895,7,6,11,2,5,0,1,1,2,2,0
5896,5,4,9,2,12,0,1,1,2,2,1
5897,7,4,11,2,14,0,1,1,0,2,0
5898,6,4,12,2,4,0,1,1,2,2,1
5899,5,4,11,4,1,1,1,0,2,2,0
5900,10,4,7,6,1,4,1,0,2,4,0
5901,8,0,15,2,0,0,0,1,2,2,1
5902,8,4,11,2,12,0,1,1,2,2,0
5903,8,4,12,2,4,0,1,1,2,2,1
5904,5,4,9,4,8,4,1,1,2,2,1
5905,6,7,11,2,11,0,1,1,2,2,0
5906,6,4,15,5,13,3,0,0,1,2,0
5907,8,0,11,0,0,1,1,0,2,2,0
5908,11,4,11,4,3,2,1,1,2,2,0
5909,4,4,11,4,6,3,1,1,2,2,0
5910,6,7,1,2,14,0,1,1,3,2,0
5911,10,2,11,0,1,1,1,0,2,2,0
5912,7,4,15,2,3,0,1,1,1,2,0
5913,6,5,15,2,4,0,1,1,2,2,1
5914,12,4,1,0,10,1,1,0,2,2,0
5915,3,4,6,1,1,3,1,0,1,2,0
5916,9,4,11,2,3,0,1,1,1,2,1
5917,6,0,9,2,12,0,1,1,2,0,1
5918,11,7,15,5,8,4,1,1,0,2,0
5919,8,1,11,2,8,0,1,1,1,0,0
5920,7,4,7,0,5,4,1,0,1,2,0
5921,8,2,12,4,10,1,1,0,2,2,1
5922,8,4,15,0,12,1,1,1,2,2,0
5923,5,4,11,5,8,1,1,1,1,2,0
5924,9,6,15,2,4,0,1,1,0,2,1
5925,4,4,15,4,1,1,1,0,1,2,0
5926,4,4,11,4,1,3,1,1,2,2,0
5927,10,4,11,2,3,0,1,1,2,2,1
5928,6,7,9,4,10,1,1,0,2,2,1
5929,3,4,11,4,8,3,1,0,0,2,0
5930,8,4,9,2,3,0,1,1,2,2,1
5931,11,4,9,2,1,0,1,1,2,2,0
5932,10,2,7,2,10,5,1,0,2,2,1
5933,9,4,9,2,10,0,1,1,3,2,1
5934,7,4,9,2,12,5,1,0,1,2,1
5935,5,4,15,2,10,0,1,1,2,2,0
5936,5,4,15,4,3,1,1,1,2,2,0
5937,9,4,9,2,4,0,1,1,2,2,1
5938,5,4,6,4,8,3,1,1,1,2,0
5939,7,4,15,4,1,1,1,0,2,2,0
5940,7,4,11,2,3,0,1,1,3,2,1
5941,7,6,14,3,5,4,0,1,3,2,0
5942,13,4,8,6,10,1,1,0,2,2,0
5943,3,4,0,4,4,3,1,0,1,2,0
5944,9,4,9,2,13,0,1,1,2,2,0
5945,12,4,1,2,7,0,0,1,2,2,1
5946,5,4,15,2,1,0,1,1,2,2,0
5947,4,4,15,4,13,1,1,1,2,2,0
5948,9,6,14,2,10,0,1,1,2,2,1
5949,4,4,7,4,3,1,1,1,2,2,0
5950,10,4,15,2,4,0,1,1,2,2,1
5951,8,1,1,5,8,4,0,1,2,0,0
5952,7,4,0,0,8,4,1,0,2,2,0
5953,4,4,9,4,10,1,1,1,1,2,0
5954,10,4,15,2,4,5,1,0,2,2,0
5955,8,4,11,2,3,0,1,1,2,2,0
5956,8,4,9,2,8,0,1,1,2,2,0
5957,8,4,4,2,7,0,1,1,2,3,0
5958,10,4,11,2,3,0,1,1,2,2,0
5959,7,4,0,2,3,0,1,1,2,2,1
5960,7,4,11,0,6,1,1,1,2,2,1
5961,6,4,6,2,7,0,1,1,2,2,0
5962,9,4,11,5,3,4,0,1,2,0,0
5963,4,4,15,4,12,1,1,1,2,2,0
5964,10,1,11,2,1,0,0,1,2,0,0
5965,9,4,11,2,8,0,1,1,3,2,1
5966,4,4,9,4,5,4,1,1,1,2,0
5967,8,4,11,0,3,1,1,1,3,2,0
5968,7,4,11,4,12,2,1,0,2,2,0
5969,8,4,9,2,10,0,1,1,2,2,1
5970,4,4,9,4,1,3,0,0,1,2,0
5971,8,4,11,2,12,5,1,0,2,2,0
5972,4,4,11,4,1,1,1,0,2,2,0
5973,6,4,15,2,12,5,1,0,2,2,1
5974,10,4,11,5,7,1,0,1,2,2,0
5975,11,4,12,2,12,0,1,1,3,2,1
5976,8,4,1,2,8,0,1,1,1,2,0
5977,11,6,11,2,4,5,1,0,2,2,1
5978,7,4,11,4,14,2,1,1,2,2,0
5979,7,4,11,2,1,5,1,0,1,2,0
5980,5,5,9,2,12,0,1,1,2,2,0
5981,10,5,11,0,13,1,1,0,2,2,0
5982,9,7,15,2,4,0,1,1,2,2,0
5983,12,5,12,2,4,0,1,1,2,2,1
5984,8,4,9,2,10,0,1,1,2,2,0
5985,10,5,12,2,4,5,1,0,2,2,1
5986,11,4,15,0,3,1,1,1,2,2,0
5987,6,4,11,5,4,4,1,0,2,2,0
5988,5,4,11,4,8,3,1,0,0,2,0
5989,6,4,11,2,7,0,0,1,2,2,0
5990,10,7,12,2,10,0,1,1,3,2,1
5991,7,4,9,5,10,4,1,0,2,2,0
5992,10,4,15,0,7,1,0,1,2,2,0
5993,7,2,10,2,10,5,0,0,3,0,1
5994,7,1,15,5,1,1,1,0,2,2,0
5995,13,5,9,2,12,0,1,1,4,2,1
5996,8,4,8,2,4,0,1,1,2,2,1
5997,9,2,12,4,10,1,1,1,2,2,1
5998,4,4,15,4,12,3,1,1,2,2,0
5999,9,6,12,4,4,1,1,0,2,2,1
6000,3,4,15,4,8,2,1,0,1,2,0
6001,9,4,11,2,5,0,1,1,3,2,0
6002,9,2,12,0,1,4,0,0,2,0,0
6003,7,4,11,4,1,1,1,0,2,2,0
6004,7,6,11,4,3,1,1,1,2,2,0
6005,8,4,11,2,3,0,1,1,3,1,1
6006,13,4,1,2,14,0,1,1,1,2,0
6007,8,1,9,2,4,0,1,1,2,2,1
6008,3,4,11,4,12,3,1,0,1,2,0
6009,5,4,14,4,10,3,1,1,0,2,0
6010,7,0,11,2,0,0,1,1,2,2,0
6011,14,6,1,2,5,0,1,1,3,2,0
6012,6,4,11,5,3,1,1,1,2,2,0
6013,4,4,9,0,13,3,1,0,2,2,0
6014,5,4,9,2,10,0,1,1,2,2,1
6015,6,4,7,4,12,1,1,1,2,4,1
6016,7,4,1,2,14,0,1,1,2,2,0
6017,7,4,9,2,12,0,1,1,1,2,1
6018,5,4,2,0,1,1,1,0,2,2,0
6019,7,4,11,2,6,0,1,1,2,2,0
6020,8,4,9,0,10,1,1,0,2,2,0
6021,8,4,15,4,6,1,1,1,2,2,0
6022,11,4,11,2,6,0,1,1,2,2,0
6023,6,4,9,2,7,0,1,1,2,1,0
6024,11,6,11,3,8,1,0,1,2,2,0
6025,5,4,7,4,1,4,1,0,2,2,0
6026,8,5,9,2,4,0,1,1,2,2,1
6027,7,4,11,4,3,1,0,1,2,2,0
6028,6,4,1,2,14,0,1,1,2,2,1
6029,6,4,1,2,8,0,1,1,1,2,0
6030,3,4,1,4,12,3,1,0,0,2,0
6031,9,6,11,6,10,4,1,0,2,2,0
6032,6,2,9,2,8,0,1,1,2,2,0
6033,4,4,8,4,8,1,1,1,2,2,0
6034,6,4,11,2,10,0,1,1,2,2,0
6035,3,4,0,4,3,3,1,1,2,2,0
6036,5,4,11,4,1,3,1,0,0,2,0
6037,8,4,11,4,12,1,1,1,1,2,0
6038,10,4,11,0,9,1,1,0,1,2,0
6039,8,4,11,2,3,0,1,1,4,2,1
6040,11,4,9,2,10,0,1,1,2,2,1
6041,4,1,15,4,8,1,1,0,2,2,0
6042,7,4,15,0,1,4,1,0,2,2,0
6043,5,4,9,2,12,0,1,1,2,2,1
6044,6,4,11,2,3,0,1,1,2,2,1
6045,3,4,6,4,6,3,0,1,2,2,0
6046,7,4,12,4,4,4,1,0,1,1,0
6047,10,4,11,0,14,1,1,1,2,2,0
6048,4,6,9,2,12,0,1,1,0,2,0
6049,5,4,11,0,12,4,1,0,0,2,0
6050,4,2,15,4,10,3,1,0,0,2,0
6051,6,4,7,5,13,1,1,0,2,2,0
6052,6,4,11,0,8,4,1,0,1,2,0
6053,9,1,11,0,1,4,1,0,2,2,0
6054,6,4,15,4,1,2,0,0,1,2,0
6055,4,6,15,2,3,0,1,1,1,2,0
6056,9,4,9,2,12,0,0,1,2,2,1
6057,7,0,15,2,0,0,1,1,2,2,1
6058,6,4,8,4,9,1,1,0,2,2,0
6059,6,2,15,2,11,0,1,1,3,2,0
6060,8,4,15,0,12,4,1,0,2,2,1
6061,9,4,1,0,14,1,1,1,2,2,0
6062,9,4,1,6,14,1,1,0,1,2,0
6063,10,4,1,2,6,0,1,1,2,2,0
6064,7,4,11,0,3,1,1,0,2,2,0
6065,4,4,7,4,1,3,1,1,1,2,0
6066,7,6,11,2,3,0,1,1,3,2,1
6067,10,2,15,2,4,5,1,0,2,2,0
6068,6,4,11,2,1,0,1,1,2,2,0
6069,11,5,12,4,4,1,1,1,2,2,0
6070,10,1,12,2,4,0,1,1,2,2,1
6071,8,5,11,2,4,0,1,1,2,2,0
6072,4,4,9,4,8,1,0,1,1,2,0
6073,8,6,9,2,13,5,1,0,2,2,1
6074,6,4,11,3,14,1,1,1,2,2,0
6075,4,4,11,4,1,2,1,0,2,2,0
6076,10,4,9,2,4,0,1,1,2,2,1
6077,6,4,11,2,8,0,1,1,1,2,0
6078,5,4,11,3,3,4,1,1,2,2,0
6079,12,4,0,4,8,1,1,1,2,2,0
6080,10,4,11,0,3,1,1,1,2,2,0
6081,10,4,9,2,4,0,1,1,2,2,1
6082,3,4,1,4,7,3,0,1,2,2,0
6083,10,4,11,2,1,0,1,1,2,2,1
6084,4,4,11,2,14,0,1,1,2,2,0
6085,13,6,11,6,4,1,1,0,2,2,0
6086,6,2,8,4,8,4,1,0,1,2,0
6087,11,4,15,0,12,1,1,0,3,2,0
6088,8,2,15,0,1,1,1,0,2,2,0
6089,10,6,0,2,3,0,1,1,3,2,0
6090,7,4,11,0,3,1,1,1,2,1,0
6091,7,4,9,2,4,5,1,0,2,2,1
6092,3,4,2,2,12,0,1,1,1,2,0
6093,8,4,12,2,1,0,1,1,2,2,0
6094,6,4,7,4,1,1,1,0,1,2,0
6095,7,4,11,2,14,0,1,1,2,2,0
6096,7,4,15,2,3,0,0,1,2,2,0
6097,3,6,1,4,3,3,1,0,0,2,0
6098,7,7,9,0,4,1,1,1,2,1,0
6099,10,2,11,2,11,0,1,1,2,2,1
6100,6,5,11,2,5,0,1,1,1,2,0
6101,8,4,11,2,14,0,1,1,2,2,0
6102,10,6,11,2,14,0,1,1,1,2,1
6103,9,4,11,2,13,0,1,1,2,2,0
6104,7,4,11,4,14,1,1,1,2,2,0
6105,12,2,9,2,4,0,1,1,2,2,1
6106,9,4,12,2,4,0,1,1,2,2,1
6107,9,4,11,0,1,4,0,0,2,0,0
6108,7,4,9,0,1,1,1,1,2,2,0
6109,6,4,9,2,4,0,1,1,1,2,1
6110,6,4,9,2,10,0,1,1,2,2,1
6111,9,4,8,2,1,5,1,0,2,2,1
6112,8,7,9,0,10,1,1,0,2,2,0
6113,6,4,11,4,4,3,1,1,2,2,0
6114,6,4,9,2,3,0,1,1,2,2,0
6115,8,4,15,4,12,1,1,0,2,2,0
6116,4,4,15,4,4,3,1,0,0,2,0
6117,7,2,11,0,1,4,1,0,2,2,0
6118,5,4,9,4,12,3,1,1,2,2,0
6119,13,7,11,6,10,1,1,0,1,2,0
6120,10,5,11,6,4,1,1,0,3,2,0
6121,12,2,10,2,10,0,1,1,2,2,1
6122,6,4,11,2,6,0,1,1,2,2,1
6123,8,4,11,4,4,1,1,0,2,2,1
6124,6,4,15,2,12,0,1,1,2,2,0
6125,5,2,2,4,8,3,1,0,2,2,0
6126,6,4,12,2,4,0,1,1,2,2,1
6127,4,4,15,4,6,2,0,1,1,2,0
6128,6,4,12,4,4,1,1,1,3,2,0
6129,11,4,10,2,4,0,1,1,3,2,1
6130,6,4,6,4,4,1,1,0,3,2,0
6131,5,7,9,4,10,4,1,0,2,2,0
6132,7,4,6,5,12,4,1,0,2,2,0
6133,4,1,15,4,1,3,1,0,2,2,0
6134,10,4,0,2,3,0,0,1,2,2,0
6135,5,4,12,4,10,1,1,1,1,2,0
6136,7,4,11,2,14,0,1,1,2,2,0
6137,5,4,7,2,3,0,1,1,2,2,0
6138,8,4,11,2,5,0,1,1,2,2,0
6139,4,4,5,4,4,3,1,1,2,2,0
6140,6,7,1,0,8,1,1,0,2,2,0
6141,4,4,15,4,8,3,0,0,0,0,0
6142,5,4,15,4,12,1,1,0,1,2,0
6143,13,0,11,2,0,0,1,1,2,2,0
6144,8,4,15,0,3,1,1,1,2,2,0
6145,14,4,9,2,4,0,1,1,1,2,1
6146,5,4,6,2,3,0,1,1,2,2,0
6147,8,4,11,2,3,0,1,1,2,2,0
6148,10,6,11,2,5,0,1,1,3,2,0
6149,6,6,15,4,4,4,1,0,3,2,0
6150,6,7,15,4,13,1,1,0,2,2,0
6151,5,4,1,2,14,0,1,1,2,2,0
6152,6,4,11,5,6,3,1,1,2,2,0
6153,5,4,15,4,1,3,0,0,2,2,0
6154,5,7,7,5,1,4,1,0,2,2,0
6155,4,4,15,4,8,2,1,0,2,2,0
6156,7,4,15,2,3,0,1,1,2,2,1
6157,6,4,11,4,1,3,1,0,2,2,0
6158,10,4,12,2,10,0,1,1,1,2,1
6159,5,4,9,4,4,1,1,0,1,2,0
6160,7,4,9,2,10,0,1,1,2,2,1
6161,8,4,1,2,3,0,1,1,2,2,0
6162,10,4,8,0,14,1,1,1,3,2,0
6163,11,4,11,2,7,0,1,1,2,2,0
6164,10,6,11,2,3,0,1,1,2,2,1
6165,8,4,11,4,4,4,1,0,2,2,0
6166,4,4,15,4,12,3,1,1,1,2,0
6167,5,4,9,4,3,1,1,1,2,2,0
6168,6,4,15,4,6,3,0,1,2,2,0
6169,10,2,5,0,12,4,1,0,2,2,0
6170,4,4,15,2,1,0,1,1,2,2,0
6171,6,2,15,4,1,3,1,1,2,2,0
6172,9,4,11,2,3,0,1,1,2,2,0
6173,13,4,6,2,12,0,1,1,2,2,0
6174,8,4,15,5,8,4,1,0,2,2,0
6175,12,4,11,6,8,4,0,0,2,2,0
6176,9,4,15,2,11,0,1,1,2,2,0
6177,8,4,11,0,1,4,0,0,2,2,1
6178,9,5,11,5,4,1,1,1,3,2,0
6179,6,4,12,4,4,1,1,1,2,2,0
6180,8,4,11,5,3,1,0,1,2,2,0
6181,7,6,5,2,5,0,1,1,2,2,0
6182,12,4,9,2,4,0,0,1,2,2,1
6183,4,4,15,4,1,3,1,0,1,2,0
6184,5,4,15,2,3,0,1,1,2,2,0
6185,10,4,11,6,1,4,0,0,1,2,0
6186,8,7,10,2,10,0,1,1,2,4,1
6187,9,4,11,0,3,1,1,1,3,3,0
6188,5,4,9,4,12,1,1,1,2,2,0
6189,6,4,11,4,10,3,1,1,2,2,0
6190,7,4,15,4,3,1,0,1,2,2,0
6191,7,4,11,0,12,1,1,1,2,2,0
6192,5,4,9,4,1,1,1,0,2,2,0
6193,10,2,12,4,10,1,1,1,2,2,1
6194,5,4,15,2,6,2,0,1,2,2,0
6195,7,4,11,2,5,0,1,1,3,2,1
6196,9,4,5,2,8,0,0,1,2,2,0
6197,7,4,7,2,3,3,1,0,2,2,0
6198,8,4,9,2,12,0,1,1,0,2,0
6199,4,4,1,4,8,3,1,1,1,2,0
6200,6,4,11,5,12,4,0,0,1,2,0
6201,8,4,12,2,10,0,1,1,2,2,1
6202,4,7,15,4,8,1,1,0,2,2,0
6203,9,4,15,2,12,0,1,1,2,2,1
6204,5,4,8,4,13,3,1,0,2,2,0
6205,4,4,2,4,1,3,1,0,1,2,0
6206,7,2,8,0,8,4,1,0,2,2,0
6207,4,4,15,4,8,4,1,1,1,2,0
6208,10,2,10,2,10,0,1,1,2,2,1
6209,5,4,11,4,1,1,0,0,2,2,0
6210,6,4,11,4,8,1,1,1,1,2,0
6211,11,4,0,6,8,1,1,0,2,2,0
6212,5,4,11,4,1,4,1,0,2,2,0
6213,8,4,11,2,12,0,1,1,1,2,0
6214,9,4,1,2,10,0,1,1,2,2,0
6215,7,0,8,0,0,1,1,1,2,2,0
6216,6,4,7,2,12,0,1,1,2,2,0
6217,4,0,11,4,0,3,1,1,2,1,0
6218,10,4,15,2,14,0,1,1,2,2,1
6219,7,6,11,2,3,0,1,1,2,2,0
6220,10,1,11,0,1,4,1,0,2,2,0
6221,6,4,9,2,13,0,0,1,2,0,0
6222,10,4,9,2,12,0,1,1,2,2,1
6223,5,4,15,4,3,4,1,1,2,2,0
6224,4,4,11,4,8,3,1,0,0,2,0
6225,10,4,14,2,10,0,1,1,3,2,0
6226,3,4,1,4,12,3,1,0,0,2,0
6227,13,0,11,2,0,0,0,1,2,2,0
6228,4,4,11,2,7,0,1,1,2,2,0
6229,11,4,5,2,3,0,1,1,2,2,0
6230,8,4,11,2,3,0,1,1,2,2,0
6231,4,4,9,4,1,3,1,0,1,2,0
6232,9,4,11,4,8,1,0,0,1,2,0
6233,14,4,12,2,10,0,1,1,1,2,0
6234,7,4,15,2,10,0,1,1,3,2,1
6235,9,2,7,0,1,4,0,0,2,2,0
6236,10,0,9,2,0,0,0,1,1,2,1
6237,6,4,11,4,7,1,1,0,2,2,0
6238,7,4,9,4,10,2,0,1,2,0,0
6239,7,6,15,0,3,1,1,0,2,2,0
6240,8,4,9,2,10,0,0,1,2,0,1
6241,4,4,15,4,3,3,1,1,2,2,0
6242,4,4,11,4,7,1,1,0,2,2,0
6243,3,4,1,4,6,3,1,1,2,2,0
6244,6,4,9,2,12,0,1,1,2,2,1
6245,11,4,15,2,7,0,1,1,2,2,0
6246,7,4,11,2,3,0,1,1,2,2,0
6247,10,4,1,2,8,0,1,1,3,2,0
6248,10,4,9,0,12,3,1,0,2,2,1
6249,4,4,0,4,8,2,1,1,1,2,0
6250,3,4,11,4,8,2,1,1,2,2,0
6251,8,4,15,2,7,0,1,1,2,2,0
6252,9,1,11,0,6,4,0,0,2,2,0
6253,6,4,11,4,3,3,0,1,2,2,0
6254,9,6,9,2,10,0,1,1,0,2,1
6255,4,4,9,4,10,3,1,1,2,2,0
6256,11,4,7,0,4,4,1,1,4,2,0
