,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10577,4,4,15,4,1,3,1,0,2,2,0
10578,6,4,9,4,4,1,0,0,2,2,0
10579,11,0,9,6,0,4,1,0,2,2,0
10580,6,4,15,4,12,3,1,0,2,2,0
10581,4,4,15,4,12,3,1,0,2,2,0
10582,6,4,11,4,6,3,1,1,2,2,0
10583,11,4,11,0,7,1,1,0,2,2,0
10584,5,6,14,4,10,2,1,1,3,2,1
10585,13,0,12,0,0,1,1,1,0,2,0
10586,14,0,1,6,0,4,1,0,1,2,1
10587,5,4,15,4,1,2,0,0,2,0,0
10588,6,7,9,2,11,0,1,1,2,2,0
10589,4,4,15,4,1,1,1,1,2,2,0
10590,5,4,11,4,8,1,1,0,1,2,0
10591,8,4,11,4,7,3,1,1,2,2,0
10592,5,4,15,4,8,3,1,0,2,2,0
10593,9,6,11,2,3,0,1,1,2,2,1
10594,9,2,11,0,1,4,1,0,2,2,0
10595,4,4,9,4,10,3,1,0,2,2,0
10596,4,7,15,2,8,0,1,1,0,2,0
10597,6,4,11,2,12,0,1,1,2,1,0
10598,11,4,11,2,4,0,1,1,3,2,1
10599,7,4,11,4,7,1,0,1,2,2,0
10600,7,2,15,2,11,0,1,1,2,2,0
10601,15,5,11,0,4,4,1,1,4,2,0
10602,8,4,15,0,12,1,1,0,1,2,0
10603,7,4,11,2,6,0,1,1,2,2,0
10604,6,4,11,2,1,0,0,1,2,2,0
10605,4,4,11,4,6,3,0,0,2,2,0
10606,10,4,12,2,10,0,1,1,2,2,1
10607,7,4,11,2,5,0,1,1,2,2,0
10608,6,4,11,4,3,1,1,1,2,2,0
10609,8,4,15,2,12,0,1,1,3,3,0
10610,3,0,15,4,0,3,1,1,1,2,0
10611,7,4,11,0,12,4,1,0,2,2,0
10612,7,4,9,4,1,3,1,1,2,2,1
10613,3,4,2,4,1,3,1,0,1,2,0
10614,6,2,11,4,12,1,1,0,2,2,0
10615,6,6,9,4,10,3,1,0,2,2,0
10616,4,4,11,4,6,1,1,1,1,2,0
10617,7,6,8,2,3,0,1,1,2,2,0
10618,8,4,9,2,12,0,1,1,2,2,1
10619,4,4,15,4,12,3,0,0,1,2,0
10620,13,4,10,2,10,0,1,1,2,2,1
10621,6,4,9,4,7,1,1,1,2,2,1
10622,6,4,12,2,4,0,1,1,3,2,1
10623,6,4,15,2,3,0,1,1,2,2,1
10624,8,4,11,2,4,0,1,1,2,2,0
10625,6,4,11,0,1,1,1,1,2,2,0
10626,10,2,15,2,10,0,1,1,2,2,1
10627,3,4,15,4,7,3,1,1,1,2,0
10628,7,4,9,4,1,1,1,0,1,2,0
10629,5,4,8,4,8,1,1,0,2,2,0
10630,10,5,9,2,4,0,1,1,2,2,1
10631,12,4,15,2,3,0,1,1,2,2,1
10632,4,4,15,4,8,3,1,0,0,2,0
10633,4,4,9,4,12,3,1,1,2,2,0
10634,3,0,1,5,0,3,1,1,0,2,0
10635,7,6,10,3,5,4,1,1,2,2,0
10636,6,4,8,2,6,0,1,1,2,2,0
10637,12,0,11,4,0,1,1,0,1,2,0
10638,7,6,15,2,4,0,0,1,1,2,0
10639,4,4,11,4,1,1,1,0,1,2,0
10640,6,4,9,4,10,1,1,0,2,2,0
10641,6,4,11,4,6,4,0,0,1,2,0
10642,8,4,11,2,12,5,1,0,0,2,0
10643,12,4,9,4,10,1,1,0,1,2,0
10644,7,4,9,2,7,0,1,1,2,2,1
10645,8,4,15,2,12,0,1,1,2,2,0
10646,10,4,6,2,14,0,1,1,1,2,0
10647,5,4,11,4,7,1,1,1,2,2,0
10648,12,4,9,4,12,1,1,0,0,2,0
10649,10,4,0,2,3,0,1,1,2,2,0
10650,9,5,14,2,10,0,1,1,3,2,1
10651,7,2,15,0,11,1,1,0,2,2,0
10652,7,4,11,0,14,1,1,1,2,2,0
10653,8,4,11,2,14,0,1,1,2,2,0
10654,4,4,15,4,1,3,1,0,1,2,0
10655,7,4,0,0,7,4,1,0,1,2,0
10656,9,2,8,2,8,0,0,1,2,4,0
10657,8,4,11,5,3,1,1,0,2,2,0
10658,7,4,6,4,8,3,1,1,2,2,0
10659,8,5,14,2,10,0,1,1,2,2,1
10660,3,4,15,4,6,3,1,1,0,2,0
10661,8,7,10,2,10,0,1,1,2,2,1
10662,9,2,12,2,11,0,1,1,2,2,1
10663,5,4,11,3,4,4,0,0,2,2,0
10664,10,2,11,2,11,5,1,1,2,2,0
10665,11,4,6,2,8,0,1,1,2,2,0
10666,5,4,11,0,7,1,1,1,2,2,0
10667,11,2,14,4,10,2,1,0,0,2,0
10668,5,4,15,4,12,1,1,0,3,2,0
10669,11,4,11,0,4,1,1,1,2,2,0
10670,7,4,11,2,4,0,1,1,2,2,0
10671,6,4,11,0,3,1,1,1,2,2,0
10672,3,4,15,4,6,3,1,1,2,2,0
10673,10,4,15,4,1,1,1,0,1,4,0
10674,6,4,11,4,8,3,1,1,1,2,0
10675,5,4,1,2,14,0,0,1,2,2,0
10676,14,4,11,2,4,0,1,1,2,2,0
10677,5,5,15,4,12,3,1,1,2,2,0
10678,11,4,15,0,12,4,0,0,1,2,0
10679,9,2,10,2,10,0,1,1,2,2,1
10680,8,4,15,2,12,5,1,0,1,2,0
10681,5,4,11,2,12,5,1,0,2,2,1
10682,5,4,11,4,14,1,1,1,2,2,0
10683,13,4,15,2,1,0,0,1,2,2,1
10684,9,4,12,4,10,1,0,1,2,2,0
10685,6,4,12,2,12,0,1,1,2,2,1
10686,8,4,6,2,7,5,1,0,1,2,0
10687,4,4,9,4,7,1,1,1,2,2,0
10688,8,4,7,5,8,1,0,0,3,2,0
10689,13,5,9,2,4,0,1,1,2,2,1
10690,11,4,6,2,6,0,1,1,0,2,0
10691,6,4,9,2,10,0,0,1,2,2,0
10692,6,4,11,2,8,0,1,1,2,2,0
10693,8,4,11,2,1,0,1,1,2,2,1
10694,6,4,8,2,12,0,1,1,2,2,1
10695,11,4,9,2,4,0,1,1,1,2,0
10696,3,4,0,4,14,3,1,1,2,2,0
10697,8,5,15,2,4,0,1,1,3,2,0
10698,12,6,7,2,7,0,1,1,2,2,0
10699,12,0,11,6,0,4,1,0,2,3,0
10700,13,5,15,2,12,0,1,1,2,2,0
10701,6,2,11,2,11,0,1,1,2,2,0
10702,5,4,9,4,3,1,1,1,2,2,0
10703,8,6,12,2,10,5,1,0,2,2,1
10704,6,7,10,2,10,5,1,0,2,2,1
10705,9,4,9,3,0,4,0,0,2,2,0
10706,6,4,9,4,13,1,1,1,2,2,1
10707,6,4,9,2,4,5,1,0,3,2,0
10708,8,6,11,2,12,0,1,1,2,2,1
10709,12,4,11,6,8,1,1,0,1,2,0
10710,9,6,14,0,10,1,1,1,2,2,1
10711,7,7,15,2,10,0,1,1,2,2,1
10712,6,4,0,4,6,1,1,1,2,2,0
10713,8,2,7,2,3,0,1,1,2,2,0
10714,4,4,15,4,10,1,1,0,1,2,0
10715,8,2,12,2,3,0,1,1,2,2,1
10716,8,4,9,4,12,4,1,1,2,2,0
10717,6,2,15,2,14,0,1,1,2,2,1
10718,12,4,5,2,14,0,1,1,3,2,0
10719,7,6,11,2,3,0,1,1,3,2,0
10720,10,4,11,6,12,1,1,0,2,2,0
10721,7,1,11,2,1,0,0,1,2,2,0
10722,4,4,11,4,14,3,1,1,1,2,0
10723,8,4,11,2,7,0,1,1,2,2,0
10724,5,4,9,4,10,1,0,0,2,2,0
10725,7,4,6,2,3,0,1,1,2,2,0
10726,7,4,15,0,1,3,1,0,2,2,0
10727,8,6,11,2,3,0,0,1,2,2,0
10728,4,4,11,4,12,1,1,1,2,2,0
10729,5,4,8,4,14,1,1,0,2,2,0
10730,12,6,9,5,12,1,1,1,3,2,0
10731,5,2,11,4,11,1,0,1,1,2,0
10732,7,6,15,2,5,0,0,1,3,0,0
10733,8,4,9,2,10,0,1,1,2,2,1
10734,5,6,15,4,5,1,1,1,3,2,0
10735,6,4,9,2,13,0,1,1,2,2,1
10736,10,4,15,2,14,0,1,1,2,2,1
10737,6,4,12,4,4,1,1,0,2,2,0
10738,10,4,0,6,7,4,1,0,2,2,0
10739,7,6,12,2,10,0,1,1,1,2,0
10740,9,4,11,0,7,2,1,1,2,2,0
10741,5,4,15,4,1,1,1,0,2,2,0
10742,5,7,11,2,8,5,1,0,2,2,0
10743,7,4,11,4,4,1,1,0,2,1,0
10744,12,4,15,6,13,1,1,0,1,2,0
10745,4,4,15,4,1,1,1,0,2,2,0
10746,11,4,8,0,4,4,1,0,2,4,1
10747,4,4,15,4,1,1,1,1,2,2,0
10748,10,4,11,2,5,0,1,1,2,2,0
10749,9,4,0,2,7,0,1,1,2,2,1
10750,11,7,12,2,4,0,1,1,3,2,1
10751,8,2,7,4,4,4,1,0,2,2,0
10752,7,4,8,0,13,1,1,1,2,2,1
10753,9,4,12,2,4,0,1,1,2,2,1
10754,10,0,14,2,0,0,1,1,0,4,1
10755,6,4,7,4,1,1,1,0,2,2,0
10756,17,1,3,3,11,2,0,1,3,0,0
10757,12,4,6,2,3,0,1,1,1,3,0
10758,12,4,8,0,4,1,1,1,2,2,0
10759,9,4,0,2,3,0,1,1,2,2,0
10760,7,4,11,2,8,0,1,1,2,2,1
10761,9,4,15,0,1,1,1,0,2,2,1
10762,4,4,11,4,7,1,1,0,0,2,0
10763,11,7,10,4,10,1,1,0,2,2,1
10764,10,6,9,4,12,1,1,1,2,2,0
10765,14,6,5,2,5,0,1,1,2,2,0
10766,8,4,6,5,3,4,1,0,1,2,0
10767,11,4,11,2,3,0,1,1,1,2,1
10768,7,2,15,2,11,0,1,1,2,2,1
10769,4,4,6,4,8,3,1,0,1,2,0
10770,5,4,9,2,4,0,1,1,2,2,0
10771,5,4,9,4,10,1,1,0,3,2,0
10772,9,4,9,4,10,1,0,1,2,0,0
10773,7,4,6,2,6,0,1,1,2,2,0
10774,14,5,11,2,12,0,1,1,4,2,0
10775,9,5,15,2,4,0,1,1,3,2,1
10776,9,4,15,2,3,0,0,1,1,2,0
10777,12,1,7,6,1,4,0,0,2,2,0
10778,7,2,9,2,10,0,1,1,2,2,0
10779,6,4,9,2,4,0,1,1,2,2,0
10780,8,5,9,2,4,0,1,1,2,2,1
10781,5,4,11,2,6,0,0,1,2,2,0
10782,8,4,15,0,1,4,1,0,2,2,0
10783,4,7,15,4,6,3,1,0,0,2,0
10784,13,6,11,2,3,0,1,1,1,2,1
10785,5,4,15,4,3,1,1,1,2,2,0
10786,8,4,10,2,10,0,1,1,2,4,1
10787,11,6,9,4,10,4,0,0,0,4,0
10788,4,7,15,4,8,1,1,0,1,2,0
10789,6,4,11,2,7,0,1,1,2,2,1
10790,8,4,11,2,3,0,1,1,1,2,0
10791,9,4,9,6,4,1,0,1,2,2,0
10792,3,0,2,4,0,3,1,0,0,2,0
10793,4,4,11,4,1,3,1,1,1,2,0
10794,7,4,8,4,3,1,1,1,2,2,0
10795,4,4,7,2,4,0,1,1,2,2,0
10796,5,0,7,4,0,1,1,1,2,2,0
10797,9,4,9,5,3,4,0,0,2,0,0
10798,11,4,11,2,7,0,1,1,2,2,0
10799,9,4,11,2,10,0,1,1,2,2,1
10800,11,4,9,4,12,1,1,0,2,2,0
10801,8,2,12,2,1,0,1,1,2,2,1
10802,5,4,9,4,6,1,0,1,2,2,0
10803,10,2,9,2,10,0,1,1,2,2,1
10804,9,4,5,6,7,4,0,0,2,2,0
10805,9,2,11,0,7,4,0,0,2,2,0
10806,12,4,7,2,3,0,1,1,2,2,1
10807,10,4,1,2,4,0,1,1,2,2,0
10808,11,4,15,2,4,0,1,1,2,2,0
10809,13,6,15,2,4,0,1,1,2,2,1
10810,7,2,11,3,11,4,1,1,2,2,1
10811,9,4,9,2,4,0,1,1,2,2,1
10812,10,4,15,2,3,0,1,1,2,2,1
10813,3,4,1,4,7,3,1,1,0,2,0
10814,8,4,1,2,3,0,1,1,2,2,0
10815,4,4,15,4,1,3,1,0,1,2,0
10816,8,4,11,5,8,1,1,0,2,2,0
10817,5,4,14,4,10,1,0,1,2,2,0
10818,8,4,11,4,5,1,1,1,1,2,0
10819,5,4,1,4,7,3,0,0,2,2,0
10820,6,4,11,4,8,4,0,0,2,2,0
10821,4,4,1,4,5,3,1,1,1,2,0
10822,4,4,6,4,10,3,1,0,0,2,0
10823,10,5,9,2,12,0,1,1,2,2,1
10824,9,4,15,0,12,4,1,0,2,2,0
10825,7,2,12,4,10,4,0,0,2,2,0
10826,9,2,9,2,10,5,1,0,2,2,1
10827,5,4,9,4,1,1,1,1,2,2,1
10828,13,4,15,0,7,1,1,0,0,2,0
10829,8,4,9,4,10,4,1,0,1,2,0
10830,5,4,11,4,3,1,1,1,2,2,0
10831,5,4,11,4,8,4,0,0,2,2,0
10832,9,4,7,2,7,5,1,0,2,2,0
10833,4,4,11,2,10,5,1,0,2,2,0
10834,10,4,15,2,1,0,1,1,2,2,0
10835,10,4,11,2,7,0,1,1,2,2,0
10836,5,4,0,4,10,1,1,1,2,2,0
10837,10,2,11,2,3,0,1,1,2,2,0
10838,6,4,11,4,3,1,1,0,1,2,0
10839,7,4,15,4,1,1,1,1,2,2,0
10840,8,2,9,2,10,0,1,1,1,2,0
10841,3,4,11,4,12,3,1,1,1,2,0
10842,9,2,11,2,7,0,1,1,2,2,1
10843,7,1,11,2,3,5,0,0,2,2,1
10844,6,4,8,4,3,1,1,1,2,1,0
10845,10,4,11,2,3,0,0,1,2,2,0
10846,3,0,15,4,0,3,1,1,0,2,0
10847,9,4,15,2,7,0,1,1,2,2,1
10848,6,4,15,4,1,1,1,0,2,2,0
10849,13,4,10,6,10,1,1,0,2,2,0
10850,12,4,11,2,1,0,1,1,2,2,1
10851,11,0,4,2,0,0,1,1,1,2,0
10852,5,4,11,4,6,2,1,1,2,2,0
10853,4,7,11,4,1,3,1,0,2,2,0
10854,10,6,11,6,12,4,1,0,1,2,0
10855,5,1,9,5,1,3,1,0,2,2,0
10856,7,6,7,2,12,0,1,1,3,2,0
10857,7,4,9,0,10,1,1,1,2,2,0
10858,6,4,15,2,10,0,1,1,2,2,1
10859,8,7,9,2,10,0,1,1,2,2,0
10860,10,4,11,2,14,0,0,1,2,2,0
10861,10,4,15,2,14,0,1,1,2,2,0
10862,6,4,11,2,4,0,1,1,2,2,1
10863,4,4,11,4,1,1,1,0,1,2,0
10864,13,4,11,6,8,4,0,0,1,3,0
10865,11,4,3,2,7,0,1,1,2,2,1
10866,6,4,7,4,12,1,1,0,2,2,0
10867,7,4,14,4,10,1,1,0,2,2,1
10868,3,4,11,4,8,3,1,0,1,2,0
10869,11,0,5,2,0,0,1,1,2,2,0
10870,7,6,2,0,4,4,1,0,2,2,0
10871,8,2,9,2,10,5,1,0,0,2,0
10872,6,4,9,4,1,3,1,1,1,2,0
10873,5,4,9,2,4,0,1,1,2,2,0
10874,12,4,8,2,4,0,1,1,2,0,1
10875,8,4,11,2,7,0,1,1,2,2,0
10876,6,2,15,5,7,1,1,0,2,2,0
10877,8,4,4,3,5,4,1,0,2,2,0
10878,4,4,4,4,7,2,1,0,2,2,0
10879,8,4,15,0,4,1,1,0,2,2,1
10880,7,4,9,2,13,0,1,1,2,2,1
10881,12,4,6,2,13,0,1,1,3,2,0
10882,11,4,12,2,10,0,1,1,2,2,1
10883,7,4,15,2,3,0,0,1,2,2,1
10884,7,4,11,2,7,0,0,1,2,2,0
10885,6,4,5,2,7,0,0,1,2,0,0
10886,7,1,9,4,1,4,1,1,2,2,1
10887,9,4,11,0,8,1,1,1,2,2,0
10888,10,4,11,2,12,0,1,1,2,2,1
10889,5,4,9,3,3,1,1,1,2,2,1
10890,8,4,11,2,3,0,1,1,2,2,1
10891,4,4,11,4,7,3,1,1,2,2,0
10892,7,4,7,0,13,1,1,1,2,2,0
10893,10,7,15,2,11,0,0,1,2,2,1
10894,10,4,6,2,12,0,1,1,2,2,0
10895,3,4,11,4,8,3,1,0,1,2,0
10896,3,4,1,4,1,3,1,1,1,2,0
10897,12,2,11,0,8,1,1,0,2,2,0
10898,7,6,9,2,10,0,1,1,2,2,1
10899,11,4,10,2,10,0,1,1,2,2,1
10900,9,4,15,2,4,0,1,1,2,2,1
10901,11,4,12,2,4,0,1,1,2,2,1
10902,7,4,11,2,3,0,1,1,2,2,1
10903,6,4,8,2,13,5,1,0,1,2,0
10904,4,4,11,4,14,3,1,1,0,2,0
10905,4,4,9,4,10,3,1,1,1,2,0
10906,5,4,11,2,14,0,1,1,2,2,0
10907,3,4,15,4,13,3,0,0,0,2,0
10908,9,4,11,0,6,1,1,1,2,2,0
10909,9,0,11,2,0,0,1,1,2,2,0
10910,9,4,11,0,7,1,1,0,2,2,0
10911,10,5,9,2,3,0,1,1,2,2,0
10912,13,4,15,2,1,5,1,0,1,2,0
10913,8,4,9,2,4,0,1,1,1,2,0
10914,12,4,11,2,7,0,1,1,2,2,0
10915,6,4,15,4,10,1,1,1,2,2,0
10916,6,1,15,2,3,0,0,1,2,2,0
10917,13,6,11,2,5,0,1,1,2,2,0
10918,8,4,15,4,8,1,1,1,2,2,0
10919,6,0,0,2,0,5,1,0,1,2,0
10920,5,4,11,4,1,2,1,1,2,2,0
10921,5,4,8,4,1,1,1,0,1,2,0
10922,4,4,11,2,1,5,1,0,2,2,0
10923,9,4,15,2,14,0,1,1,2,2,0
10924,16,1,14,2,10,0,1,1,2,2,1
10925,9,4,15,2,12,0,1,1,2,2,1
10926,5,4,11,2,14,0,0,1,2,2,0
10927,6,4,15,2,4,0,1,1,2,2,1
10928,6,4,12,4,10,1,1,0,2,2,0
10929,6,4,15,2,3,0,1,1,2,2,1
10930,10,6,9,2,4,0,1,1,2,2,0
10931,8,4,15,0,4,4,1,0,2,2,0
10932,7,4,15,2,4,0,1,1,2,2,0
10933,5,4,11,2,6,0,1,1,2,2,0
10934,9,4,4,2,8,0,1,1,2,2,0
10935,10,6,9,4,3,3,0,1,1,4,0
10936,7,4,9,2,10,0,1,1,2,2,1
10937,4,4,11,4,7,3,1,1,2,2,0
10938,6,4,11,5,3,1,1,1,2,2,0
10939,8,4,15,2,4,5,1,0,3,2,1
10940,5,4,9,4,4,1,1,1,2,2,0
10941,9,2,12,2,10,0,1,1,2,2,1
10942,13,5,9,2,8,0,1,1,0,2,1
10943,5,4,15,2,3,0,1,1,2,2,0
10944,7,4,15,2,13,0,1,1,2,2,1
10945,9,4,9,2,4,0,1,1,2,2,1
10946,11,4,9,2,4,0,1,1,2,2,1
10947,4,4,1,4,8,2,1,0,1,2,0
10948,9,5,7,4,10,4,1,1,2,2,1
10949,8,2,11,0,1,1,1,0,2,2,0
10950,10,2,5,2,8,0,1,1,2,2,0
10951,6,2,12,4,10,1,1,1,1,2,0
10952,11,6,9,2,4,0,1,1,3,2,1
10953,4,4,11,4,7,3,0,0,1,0,0
10954,8,4,9,4,10,1,1,1,2,2,0
10955,11,4,11,0,1,4,1,0,2,2,0
10956,11,4,5,2,3,0,1,1,2,2,0
10957,6,4,15,2,14,0,1,1,2,2,1
10958,6,4,4,5,7,1,1,1,2,2,0
10959,9,6,8,2,5,0,1,1,3,2,0
10960,8,7,9,0,13,2,0,0,2,2,0
10961,12,6,15,2,10,0,1,1,1,2,0
10962,9,7,11,2,1,4,0,0,2,0,0
10963,4,4,11,4,8,3,1,0,1,2,0
10964,10,2,11,0,10,1,1,0,2,2,0
10965,9,4,11,2,12,0,1,1,2,2,1
10966,8,2,12,0,10,1,1,0,2,2,0
10967,12,2,9,2,10,0,1,1,1,2,1
10968,6,6,11,4,12,3,1,1,3,2,0
10969,5,4,15,4,1,3,1,0,0,2,0
10970,7,4,2,2,7,0,1,1,2,2,0
10971,11,2,12,2,10,0,1,1,2,2,0
10972,8,4,6,2,3,0,1,1,2,1,0
10973,5,1,15,4,13,1,0,1,3,0,0
10974,6,4,11,4,8,1,1,0,2,2,0
10975,9,1,15,4,4,1,1,1,2,2,0
10976,12,4,11,2,14,0,1,1,2,2,0
10977,8,4,5,2,14,0,1,1,2,2,0
10978,5,4,11,4,7,1,1,1,2,2,1
10979,6,4,11,4,3,1,1,1,2,2,0
10980,10,4,10,2,10,5,1,0,2,2,1
10981,8,4,7,0,1,4,1,1,1,2,0
10982,3,4,13,4,8,3,0,0,1,2,0
10983,3,4,1,4,12,3,1,1,1,2,0
10984,11,6,11,2,14,0,1,1,2,4,1
10985,8,4,9,0,4,3,1,1,2,2,0
10986,7,4,11,2,13,0,1,1,2,2,1
10987,7,0,11,2,0,0,0,1,2,2,0
10988,4,4,15,4,14,3,1,1,1,2,0
10989,6,4,15,2,11,0,1,1,2,2,0
10990,8,4,9,2,10,0,1,1,2,2,1
10991,8,2,0,5,3,4,0,0,3,2,0
10992,12,4,15,6,12,1,1,0,1,2,0
10993,6,4,11,0,7,3,0,0,2,4,0
10994,7,6,7,2,3,0,1,1,2,2,0
10995,8,6,11,0,7,4,0,1,2,2,0
10996,6,6,9,2,3,0,1,1,2,2,1
10997,10,4,11,6,8,4,1,0,2,2,0
10998,6,4,11,5,4,4,0,0,2,2,0
10999,6,4,9,4,10,1,0,1,2,0,0
11000,5,4,11,2,6,0,1,1,2,3,0
11001,8,6,11,2,3,0,1,1,2,2,1
11002,11,4,11,2,3,0,1,1,2,2,1
11003,4,2,15,4,11,3,1,1,2,2,0
11004,12,4,1,2,3,0,1,1,2,2,1
11005,9,4,11,4,14,3,1,1,2,2,0
11006,12,2,11,2,11,0,1,1,0,2,0
11007,7,4,11,2,11,0,0,1,2,0,1
11008,7,4,9,2,4,0,1,1,2,2,1
11009,8,2,12,2,10,0,1,1,3,2,1
11010,5,4,8,2,13,0,1,1,1,2,0
11011,6,6,11,4,4,1,1,1,3,2,1
11012,8,4,11,6,12,4,1,0,1,2,1
11013,5,4,6,0,13,1,1,0,2,2,0
11014,4,4,15,4,10,3,1,1,2,2,0
11015,11,4,11,6,8,2,0,0,0,2,0
11016,6,2,12,4,10,1,0,1,1,2,0
11017,7,4,11,2,6,5,1,0,2,2,1
11018,9,4,9,2,12,0,1,1,1,2,1
11019,10,7,11,2,4,5,0,0,2,2,0
11020,10,4,11,0,12,1,1,0,2,2,1
11021,14,2,15,2,3,0,1,1,2,2,0
11022,10,2,9,3,10,1,1,1,0,2,0
11023,6,4,11,2,14,0,1,1,2,2,0
11024,5,7,15,4,1,2,1,0,2,2,0
11025,8,4,8,0,1,1,1,0,2,2,0
11026,11,6,15,2,3,0,1,1,2,2,0
11027,4,4,11,4,8,3,1,1,2,2,0
11028,3,4,15,4,6,3,1,1,1,2,0
11029,6,4,11,2,14,0,1,1,2,2,1
11030,7,4,6,2,5,0,0,1,2,2,0
11031,7,4,15,2,3,0,1,1,3,2,1
11032,8,6,15,2,12,3,1,0,3,2,0
11033,3,4,11,4,6,3,1,1,1,2,0
11034,3,4,1,4,7,2,1,0,2,2,0
11035,6,4,9,4,12,1,1,1,1,2,0
11036,5,4,0,4,6,3,1,1,2,2,0
11037,6,4,12,4,10,1,1,1,2,2,0
11038,12,4,0,2,12,0,1,1,2,2,0
11039,3,4,0,4,12,3,0,0,0,2,0
11040,12,4,11,0,12,4,1,1,1,2,0
11041,4,4,11,0,13,1,1,0,3,2,0
11042,3,6,1,4,8,3,1,1,0,2,0
11043,3,4,11,4,8,3,1,0,0,2,0
11044,10,4,11,4,4,1,1,1,2,2,0
11045,7,5,9,2,12,0,1,1,2,2,1
11046,11,4,12,2,1,5,1,0,2,2,1
11047,5,4,9,4,1,1,1,0,1,2,0
11048,4,4,15,4,12,3,0,0,2,2,0
11049,4,0,15,4,0,3,1,0,1,2,0
11050,5,4,7,4,12,3,1,1,2,2,0
11051,3,4,1,4,8,2,1,0,1,4,0
11052,8,4,15,2,5,0,1,1,2,2,0
11053,4,4,15,4,8,3,1,1,1,2,0
11054,9,4,11,5,12,1,0,0,1,2,0
11055,9,4,11,2,1,5,1,0,1,2,0
11056,4,4,11,4,8,3,1,0,0,2,0
11057,4,4,15,4,1,1,1,0,2,2,0
11058,5,4,11,4,8,1,1,0,2,2,0
11059,3,4,11,4,1,3,1,1,1,2,0
11060,3,4,11,4,5,3,1,1,2,2,0
11061,12,4,11,0,1,1,0,0,0,2,0
11062,7,4,9,4,1,1,1,1,2,2,1
11063,9,4,11,0,3,1,0,1,2,2,0
11064,7,4,11,2,14,0,1,1,2,2,1
11065,4,4,11,4,12,1,1,1,1,2,0
11066,6,4,11,4,1,1,1,1,2,2,0
11067,4,4,15,2,7,0,1,1,2,1,0
11068,7,4,9,4,12,3,1,1,2,2,0
11069,8,4,0,4,10,4,0,0,2,2,0
11070,5,4,7,4,12,0,1,1,2,2,1
11071,8,4,11,5,3,1,0,1,2,2,0
11072,4,4,11,4,8,2,1,0,1,2,0
11073,6,4,11,2,3,0,1,1,2,2,1
11074,5,4,0,2,7,0,1,1,2,2,0
11075,6,4,11,4,8,5,1,0,1,2,0
11076,7,0,15,2,0,0,1,1,2,2,1
11077,11,2,9,0,10,1,1,0,2,2,0
11078,7,2,15,2,11,0,0,1,2,2,0
11079,5,7,9,4,10,1,1,1,2,2,0
11080,6,4,1,5,3,3,1,1,2,2,0
11081,8,4,15,0,1,1,1,0,2,1,0
11082,8,7,9,2,4,0,1,1,2,2,0
11083,6,1,9,4,1,4,1,0,2,2,0
11084,7,6,15,2,12,5,1,0,3,2,1
11085,6,4,15,2,10,0,1,1,2,2,1
11086,4,4,11,4,3,1,1,1,2,2,0
11087,10,0,8,1,0,1,1,1,2,2,0
11088,11,2,15,4,8,1,1,0,1,2,0
11089,6,4,15,2,7,0,1,1,2,2,1
11090,4,4,11,4,12,1,1,0,1,2,0
11091,7,1,15,2,1,0,1,1,2,2,0
11092,7,4,11,2,12,0,1,1,3,2,0
11093,10,4,9,2,3,0,1,1,2,2,1
11094,4,4,15,4,12,1,1,0,2,2,0
11095,9,4,15,2,4,5,1,0,1,2,1
11096,6,7,9,2,1,0,1,1,2,2,1
11097,10,2,9,2,10,0,1,1,2,2,1
11098,7,4,12,2,12,0,1,1,2,2,0
11099,8,4,6,2,12,0,1,1,1,2,0
11100,4,7,9,4,10,3,1,0,2,2,0
11101,10,6,15,0,4,4,1,0,2,2,0
11102,8,4,15,2,4,4,1,0,1,2,0
11103,7,4,4,2,7,0,1,1,2,2,0
11104,5,2,9,4,10,3,1,0,2,2,0
11105,5,4,5,4,7,1,1,1,1,2,0
11106,9,4,11,4,13,3,1,1,2,2,0
11107,9,4,15,2,10,0,1,1,2,2,1
11108,7,4,7,2,4,0,1,1,2,2,0
11109,10,4,15,4,3,1,1,1,1,2,1
11110,6,4,11,0,7,1,0,0,2,2,0
11111,5,4,11,5,11,2,1,1,2,2,0
11112,6,4,15,2,4,0,1,1,2,2,0
11113,12,4,15,5,4,1,0,1,2,2,0
11114,9,5,12,2,4,0,1,1,2,2,1
11115,5,4,15,4,6,1,1,1,2,2,0
11116,9,4,9,4,4,1,1,0,2,2,1
11117,14,4,1,0,1,1,1,0,1,2,0
11118,8,2,9,2,4,0,1,1,1,2,1
11119,4,4,15,4,3,3,1,1,2,2,0
11120,11,4,11,2,4,0,1,1,2,2,1
11121,16,0,8,3,0,1,1,1,1,2,0
11122,9,4,15,2,14,0,1,1,2,2,0
11123,8,2,11,2,11,0,1,1,3,2,0
11124,8,4,11,0,3,4,1,1,2,2,0
11125,11,1,9,2,4,0,1,1,2,2,0
11126,6,0,15,2,0,0,1,1,2,2,0
11127,8,4,11,2,12,0,1,1,2,2,1
11128,7,4,7,2,7,3,1,1,2,2,0
11129,10,4,9,2,4,0,1,1,2,2,1
11130,6,4,11,4,12,3,1,0,2,2,0
11131,5,4,15,4,10,1,0,0,2,2,1
11132,10,6,7,5,1,1,1,0,1,2,0
11133,4,7,11,4,3,3,1,1,1,2,0
11134,6,4,11,2,10,0,1,1,2,2,1
