,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10638,5,4,7,4,7,1,1,1,2,2,0
10639,3,4,15,2,12,0,1,1,3,2,0
10640,8,4,1,0,8,4,0,1,1,2,0
10641,6,2,11,2,1,5,1,0,2,2,1
10642,4,1,15,2,1,2,1,1,3,2,0
10643,13,7,15,6,10,1,1,0,0,2,0
10644,4,4,11,4,9,3,0,0,1,2,0
10645,5,4,1,4,3,4,1,0,2,2,0
10646,4,6,15,4,5,1,1,1,1,2,0
10647,6,4,11,2,7,0,1,1,2,2,0
10648,5,4,11,2,7,0,1,1,2,2,0
10649,5,4,11,4,6,3,1,0,3,2,0
10650,6,4,15,4,3,3,1,1,2,2,0
10651,7,4,11,2,14,0,0,1,2,2,0
10652,11,2,12,4,4,1,1,1,2,2,1
10653,6,3,3,4,10,5,0,0,0,2,0
10654,5,6,7,4,4,1,1,1,2,2,0
10655,4,4,11,2,6,2,1,1,2,2,0
10656,8,2,15,4,1,1,0,0,2,0,0
10657,6,4,1,0,8,4,1,0,1,2,0
10658,9,2,12,0,4,1,1,0,2,2,1
10659,12,4,3,6,4,1,1,0,2,2,0
10660,7,4,15,4,4,4,1,0,2,2,0
10661,7,4,2,4,8,3,1,0,2,2,0
10662,11,2,7,2,1,0,1,1,1,2,0
10663,3,4,1,4,10,3,0,1,0,2,0
10664,5,4,11,4,3,1,1,1,2,2,0
10665,5,4,15,2,7,0,1,1,2,2,0
10666,5,1,9,0,13,1,0,1,2,2,1
10667,8,6,11,2,4,0,1,1,2,2,1
10668,5,4,11,2,3,0,1,1,2,2,1
10669,12,4,3,6,13,1,1,0,0,2,0
10670,4,4,15,5,1,4,1,0,1,2,0
10671,4,4,2,4,6,3,1,1,2,2,0
10672,4,4,11,4,4,1,1,1,2,2,0
10673,10,5,9,2,4,0,1,1,3,2,0
10674,5,4,15,4,6,3,1,1,1,2,0
10675,12,4,9,0,10,1,1,1,0,2,0
10676,6,4,11,0,7,4,0,0,2,2,0
10677,9,5,15,2,4,0,1,1,2,2,1
10678,12,2,5,2,1,0,0,1,1,2,0
10679,7,4,15,2,1,0,1,1,2,2,1
10680,8,2,15,4,10,1,0,1,2,0,0
10681,6,4,11,4,3,1,1,1,3,2,0
10682,13,4,11,2,14,0,0,1,2,2,0
10683,8,4,9,5,1,1,1,0,3,2,0
10684,9,4,15,2,3,0,1,1,2,2,1
10685,13,4,11,5,9,2,0,0,1,0,0
10686,9,4,15,2,6,0,1,1,2,2,1
10687,12,4,11,6,12,1,1,0,2,2,0
10688,7,4,1,0,3,1,1,1,2,2,0
10689,7,4,6,4,3,1,1,1,2,2,0
10690,11,1,15,0,1,1,1,1,2,2,0
10691,11,1,11,6,1,1,1,1,2,2,0
10692,9,4,15,2,14,0,1,1,4,2,1
10693,9,4,3,4,4,1,0,0,2,2,0
10694,11,4,0,2,3,0,1,1,0,2,0
10695,13,5,9,2,4,0,1,1,2,2,1
10696,16,4,2,3,6,2,1,0,0,2,0
10697,7,4,1,0,8,4,1,0,2,2,0
10698,7,6,11,2,14,0,1,1,2,2,0
10699,11,4,9,2,12,0,0,1,3,2,1
10700,6,4,11,4,8,4,1,0,1,1,0
10701,5,4,15,0,10,1,1,0,2,3,0
10702,3,0,1,4,0,3,1,0,1,2,0
10703,10,4,0,2,12,0,1,1,2,2,0
10704,4,4,6,4,6,3,1,0,2,2,0
10705,6,4,6,0,1,1,1,0,2,2,0
10706,3,4,1,4,8,1,1,0,1,2,0
10707,10,7,15,0,8,3,1,0,0,2,0
10708,4,4,15,4,1,4,0,0,2,2,0
10709,6,5,9,4,4,3,0,1,2,2,1
10710,8,4,15,2,1,0,1,1,2,2,1
10711,4,4,11,0,12,3,1,0,2,2,0
10712,8,4,0,4,1,1,1,0,2,2,0
10713,14,6,11,2,5,0,1,1,0,2,0
10714,9,4,9,0,10,1,1,1,2,2,1
10715,9,4,9,2,4,0,1,1,2,2,1
10716,9,4,11,2,3,0,1,1,2,2,0
10717,10,4,11,2,3,0,1,1,2,2,1
10718,3,4,11,2,1,5,1,0,1,2,0
10719,6,4,0,2,7,0,1,1,2,2,0
10720,7,2,10,4,10,3,1,1,2,2,0
10721,12,6,12,2,10,0,1,1,2,2,0
10722,4,4,1,4,6,3,1,1,2,2,0
10723,5,4,9,4,1,3,1,0,0,2,0
10724,11,4,9,0,12,4,1,0,2,2,0
10725,7,2,2,4,14,4,1,1,1,2,0
10726,3,4,11,4,8,3,1,0,1,2,0
10727,11,4,15,2,12,0,1,1,2,2,1
10728,5,4,11,0,3,1,1,0,2,2,0
10729,12,6,11,2,14,0,1,1,2,2,0
10730,3,4,1,4,6,3,0,1,0,2,0
10731,7,2,9,2,10,0,1,1,3,2,1
10732,4,4,0,4,8,1,1,1,2,2,0
10733,8,2,11,4,11,1,0,1,2,2,0
10734,11,0,15,2,0,0,1,1,2,2,0
10735,7,6,14,2,10,0,1,1,2,2,1
10736,9,5,15,0,12,1,1,1,1,2,0
10737,6,4,1,0,3,4,1,0,2,2,0
10738,5,4,11,2,3,0,1,1,2,2,0
10739,8,6,11,4,8,1,1,1,4,2,0
10740,6,4,11,4,13,1,1,1,3,2,0
10741,7,4,9,0,4,1,1,1,2,2,0
10742,5,4,11,4,1,3,0,0,2,2,0
10743,6,4,11,2,4,0,1,1,2,2,1
10744,8,2,15,4,11,3,1,1,2,2,0
10745,11,4,15,0,13,4,0,0,1,2,0
10746,5,4,9,4,8,1,1,0,3,2,0
10747,8,0,9,4,0,1,1,0,1,2,0
10748,8,4,9,0,10,4,0,0,2,2,1
10749,5,7,12,4,10,3,1,1,1,2,0
10750,11,0,11,4,0,1,1,1,2,2,0
10751,9,4,8,4,1,1,1,0,2,2,0
10752,7,4,11,0,7,1,1,0,2,2,0
10753,7,4,11,2,10,0,1,1,2,2,0
10754,7,5,15,0,3,3,1,1,2,2,0
10755,10,4,15,6,3,1,1,1,2,2,1
10756,4,6,15,2,10,0,1,1,1,2,0
10757,5,4,9,4,10,1,0,1,2,2,0
10758,13,4,11,2,4,0,1,1,2,2,1
10759,8,4,1,4,12,1,1,0,2,1,0
10760,5,4,9,4,1,1,1,0,1,2,0
10761,5,4,8,2,5,2,1,1,2,2,0
10762,3,4,1,4,3,3,1,1,0,2,0
10763,8,4,10,0,4,0,1,1,3,2,1
10764,8,4,11,2,5,0,1,1,3,2,0
10765,8,4,11,2,11,0,1,1,2,2,1
10766,8,2,12,4,4,1,1,0,2,2,0
10767,6,4,4,4,14,2,1,1,2,2,0
10768,4,4,11,4,4,1,1,1,2,2,0
10769,6,4,11,0,14,1,1,1,1,2,0
10770,7,4,11,0,8,1,0,1,2,2,0
10771,6,4,15,4,1,1,0,1,0,2,0
10772,13,0,1,2,0,0,1,1,0,2,0
10773,6,4,11,4,8,1,1,0,2,2,0
10774,8,4,11,2,3,0,1,1,2,2,0
10775,6,4,15,5,4,3,1,1,2,2,0
10776,7,4,11,2,3,0,1,1,2,1,0
10777,5,4,15,4,12,3,1,1,2,2,0
10778,7,4,15,2,1,5,1,0,2,2,0
10779,6,4,11,2,3,0,1,1,2,2,0
10780,9,4,11,0,1,4,0,1,2,2,0
10781,4,4,15,4,8,3,1,0,1,2,0
10782,11,7,11,6,10,1,1,1,1,2,0
10783,10,4,4,2,14,0,1,1,2,2,0
10784,8,4,12,2,10,5,1,0,3,2,1
10785,3,4,15,4,1,3,1,0,1,2,0
10786,5,4,15,4,1,3,1,0,2,2,0
10787,3,4,6,4,8,3,0,0,0,2,0
10788,10,4,12,0,4,1,1,1,2,2,1
10789,11,2,12,2,4,0,1,1,2,2,0
10790,5,4,15,4,3,1,0,0,1,2,0
10791,8,4,11,2,7,0,1,1,2,2,0
10792,10,4,12,2,12,0,1,1,2,2,1
10793,7,4,9,2,10,0,1,1,2,2,1
10794,10,4,8,2,1,0,1,1,2,2,0
10795,5,4,8,4,1,4,1,0,2,2,0
10796,9,6,11,2,4,0,1,1,1,2,1
10797,3,4,1,4,12,3,1,1,0,1,0
10798,5,4,15,4,6,3,1,1,2,2,0
10799,10,7,15,0,13,4,0,0,1,0,0
10800,6,4,11,2,3,0,0,1,2,2,0
10801,5,4,8,2,13,2,1,0,1,2,0
10802,4,7,15,2,10,0,1,1,1,2,0
10803,10,4,11,2,14,0,1,1,2,2,1
10804,6,4,9,4,10,4,1,0,2,2,0
10805,6,4,0,2,6,0,1,1,2,2,0
10806,9,0,15,6,0,1,0,0,1,2,0
10807,6,4,11,2,4,0,1,1,2,2,0
10808,7,7,15,2,1,0,1,1,2,1,1
10809,4,4,3,4,14,3,1,1,1,2,0
10810,8,4,15,2,3,0,1,1,2,2,1
10811,8,4,11,2,3,0,0,1,2,2,1
10812,4,4,11,3,3,1,1,1,2,2,0
10813,12,1,11,2,3,0,1,1,2,2,0
10814,3,0,1,4,0,3,1,1,0,2,0
10815,6,0,14,4,0,1,0,1,2,4,0
10816,5,4,0,2,6,0,1,1,2,2,0
10817,11,6,7,2,12,0,1,1,0,2,0
10818,6,4,1,2,5,0,1,1,2,2,0
10819,7,0,9,3,0,1,1,0,2,2,0
10820,7,4,11,0,5,1,1,1,2,2,0
10821,9,4,12,4,1,1,1,0,2,2,0
10822,8,2,15,2,11,0,1,1,2,2,0
10823,8,2,11,4,3,3,1,1,2,2,0
10824,8,4,10,0,10,1,1,1,1,2,0
10825,18,1,12,4,10,4,0,0,2,4,1
10826,8,4,9,2,10,0,1,1,2,2,1
10827,8,7,7,0,1,1,1,1,2,2,0
10828,9,4,12,2,4,5,1,0,2,2,1
10829,4,4,11,4,8,4,0,0,2,2,0
10830,5,4,11,4,3,2,1,1,2,2,0
10831,11,6,11,6,13,4,0,0,2,2,0
10832,5,4,11,4,13,1,1,0,4,2,0
10833,5,2,9,4,10,1,1,1,2,2,1
10834,9,4,15,0,13,1,0,0,2,2,0
10835,9,4,9,0,1,1,1,1,2,2,0
10836,6,4,15,4,4,4,0,0,3,2,0
10837,6,4,9,2,10,0,0,1,1,0,1
10838,15,3,15,2,0,5,0,0,0,2,0
10839,12,4,5,2,3,0,1,1,2,2,0
10840,11,4,11,2,3,2,1,1,0,2,0
10841,3,4,1,4,12,3,1,0,2,2,0
10842,4,4,9,4,6,3,1,1,2,4,0
10843,7,4,11,2,14,0,0,1,2,2,0
10844,3,4,0,4,10,3,1,1,1,2,0
10845,5,6,15,2,3,0,1,1,2,2,1
10846,8,4,15,0,10,4,1,0,1,2,0
10847,13,1,9,4,12,2,1,1,2,2,0
10848,13,0,11,2,0,0,1,1,2,2,0
10849,12,4,5,2,3,0,1,1,2,2,0
10850,7,4,9,2,1,0,1,1,2,2,0
10851,8,4,11,0,1,4,1,0,2,2,0
10852,9,2,9,2,10,0,0,1,2,2,0
10853,9,4,8,2,6,0,1,1,2,2,1
10854,5,4,11,2,12,0,1,1,2,2,0
10855,7,4,9,4,10,1,1,0,2,2,0
10856,4,0,11,4,0,1,0,1,2,2,0
10857,15,4,11,6,13,1,1,1,1,2,0
10858,3,4,15,4,1,3,1,1,1,2,0
10859,8,4,15,4,1,1,1,0,1,2,0
10860,6,2,9,2,11,0,1,1,2,2,1
10861,3,4,15,4,12,3,0,0,2,2,0
10862,3,6,1,4,4,5,0,0,0,0,0
10863,3,4,15,4,8,3,1,1,1,2,0
10864,8,4,4,2,8,0,1,1,2,2,0
10865,11,4,11,3,8,1,1,1,1,2,0
10866,11,4,6,2,8,0,1,1,2,2,0
10867,4,4,11,4,1,3,1,0,1,1,0
10868,8,4,8,0,10,1,0,0,1,2,0
10869,8,4,9,2,10,0,1,1,2,2,1
10870,10,4,11,2,3,0,1,1,2,2,1
10871,9,4,9,2,1,0,1,1,2,2,1
10872,11,4,11,3,3,1,1,1,2,2,0
10873,9,2,11,2,1,5,1,0,0,2,0
10874,7,4,11,4,8,3,1,0,1,2,0
10875,5,0,0,4,0,1,1,1,2,2,0
10876,5,4,11,2,3,0,1,1,2,2,1
10877,6,4,15,2,1,5,1,0,1,2,0
10878,9,4,6,2,8,5,1,0,1,2,0
10879,6,4,11,2,1,5,0,0,3,2,1
10880,4,4,11,4,13,4,1,0,2,2,0
10881,11,6,14,2,10,3,1,0,2,2,0
10882,7,4,8,2,13,0,1,1,2,2,1
10883,7,4,8,2,6,0,0,1,3,0,1
10884,13,5,14,4,10,1,1,1,1,2,0
10885,7,4,8,0,6,4,1,0,2,2,0
10886,13,2,11,2,4,0,1,1,2,2,0
10887,9,4,7,2,8,0,1,1,1,2,0
10888,6,6,9,0,10,1,1,0,1,2,0
10889,7,4,11,2,14,0,0,1,2,2,0
10890,9,4,9,2,10,0,0,1,2,0,1
10891,11,4,15,2,12,5,1,0,2,2,0
10892,5,2,7,4,11,1,0,1,2,2,1
10893,12,4,11,6,14,1,1,0,1,2,0
10894,3,4,11,4,6,1,1,1,1,2,0
10895,8,1,15,6,8,1,1,0,1,2,0
10896,9,4,4,2,3,0,1,1,2,2,0
10897,9,4,11,2,14,0,1,1,2,2,0
10898,4,4,11,4,14,3,0,1,2,2,0
10899,10,2,9,2,1,5,1,0,2,2,0
10900,8,4,7,0,7,1,1,1,2,2,0
10901,9,4,15,0,3,2,0,0,2,2,0
10902,11,4,11,0,13,1,1,0,2,2,0
10903,5,4,1,0,1,4,1,0,2,2,0
10904,6,2,12,4,10,1,1,0,1,1,0
10905,8,5,11,2,12,5,1,0,1,2,0
10906,11,4,6,2,7,0,1,1,2,2,0
10907,9,6,12,2,3,0,0,1,2,2,1
10908,10,4,5,5,7,1,1,1,2,2,0
10909,3,4,11,4,1,3,1,0,1,2,0
10910,11,4,9,2,4,0,0,1,2,2,1
10911,11,4,15,2,13,5,0,0,0,2,0
10912,4,1,15,4,1,3,1,1,2,2,0
10913,6,4,15,4,3,1,1,0,2,2,0
10914,5,4,15,4,14,1,1,1,2,2,0
10915,5,4,15,4,8,1,1,1,2,2,0
10916,10,4,5,2,14,0,1,1,2,2,0
10917,9,4,9,2,3,0,1,1,2,2,0
10918,3,6,0,4,5,1,1,1,2,2,0
10919,7,4,12,2,4,0,1,1,2,2,1
10920,7,4,11,4,7,4,1,0,1,2,0
10921,6,4,15,0,12,4,0,0,2,2,0
10922,5,4,12,4,10,1,1,0,2,2,0
10923,10,4,15,2,7,0,0,1,2,0,1
10924,12,4,6,6,8,4,1,0,2,3,0
10925,11,4,9,2,4,0,1,1,2,2,1
10926,6,4,0,4,12,3,1,0,2,2,0
10927,12,4,11,2,1,0,1,1,2,2,0
10928,10,2,5,2,14,0,0,1,2,2,0
10929,4,4,1,4,6,3,1,1,1,2,0
10930,3,0,15,4,0,3,1,1,1,2,0
10931,3,4,15,4,1,3,1,0,0,2,0
10932,7,4,9,2,4,0,1,1,2,2,1
10933,10,4,8,2,4,0,1,1,2,2,1
10934,5,1,9,4,13,1,1,1,2,1,0
10935,6,0,11,2,0,0,1,1,1,2,0
10936,12,4,15,2,3,0,1,1,1,2,0
10937,8,4,11,0,8,1,1,0,2,2,0
10938,6,2,9,3,1,4,1,0,2,2,0
10939,8,4,11,4,5,2,1,1,2,2,0
10940,5,4,15,4,8,4,0,0,2,2,0
10941,7,5,9,2,4,0,1,1,2,2,1
10942,4,0,15,4,0,3,1,0,1,2,0
10943,4,4,9,2,4,0,1,1,2,2,0
10944,10,6,15,2,14,0,1,1,1,2,0
10945,6,4,11,2,6,0,1,1,2,2,0
10946,7,6,11,2,3,0,1,1,2,2,0
10947,12,4,15,2,10,0,1,1,2,2,0
10948,5,4,11,5,5,4,1,0,1,2,0
10949,5,4,15,4,12,3,1,0,2,2,0
10950,9,4,12,0,8,1,1,1,2,4,0
10951,5,6,15,4,3,4,1,1,1,2,0
10952,8,4,4,2,3,0,1,1,2,2,0
10953,7,4,11,0,4,4,1,0,2,2,1
10954,8,4,6,6,12,4,1,0,1,2,0
10955,8,4,9,2,4,0,1,1,2,2,1
10956,10,4,15,4,8,1,1,1,2,2,0
10957,13,5,3,6,4,0,1,1,2,2,0
10958,3,4,11,4,1,3,0,1,2,0,0
10959,10,6,5,2,3,0,1,1,2,2,0
10960,8,4,11,2,3,0,1,1,2,2,0
10961,13,0,11,6,0,1,0,1,1,2,0
10962,6,4,15,2,12,5,1,0,2,2,0
10963,12,4,9,2,4,0,1,1,2,2,1
10964,8,2,15,2,10,5,1,0,2,2,1
10965,9,4,11,2,3,0,1,1,2,2,0
10966,8,4,9,4,1,3,1,0,2,2,0
10967,7,7,12,0,10,1,1,0,2,3,0
10968,11,4,9,0,10,3,1,1,2,2,0
10969,6,0,11,5,0,1,0,0,2,0,0
10970,4,4,9,4,10,3,1,1,2,2,0
10971,6,4,11,4,1,1,1,1,2,2,0
10972,4,4,15,4,12,3,1,1,3,3,0
10973,9,4,0,4,3,1,1,1,0,2,0
10974,15,4,11,6,8,1,0,0,2,2,0
10975,5,4,11,0,3,1,1,1,2,2,0
10976,10,4,11,2,7,5,1,0,1,2,1
10977,8,4,15,0,5,4,1,1,2,2,1
10978,4,4,11,4,12,1,1,1,2,2,0
10979,5,4,9,4,12,3,1,0,2,2,0
10980,4,4,11,4,12,1,1,1,1,2,0
10981,8,4,9,4,13,1,1,0,2,4,0
10982,13,6,6,0,12,1,1,0,2,2,0
10983,15,4,0,6,1,1,0,0,1,2,0
10984,11,6,12,2,10,0,1,1,2,2,1
10985,8,4,9,4,10,1,1,0,2,2,0
10986,7,4,15,4,3,1,1,1,2,2,0
10987,9,4,11,2,14,0,1,1,3,2,1
10988,10,4,15,0,1,4,1,0,2,2,0
10989,6,4,15,4,1,4,1,1,2,2,0
10990,7,6,11,2,3,0,1,1,2,2,0
10991,11,4,15,2,14,0,1,1,3,2,0
10992,9,4,15,5,7,1,1,1,2,2,0
10993,8,4,15,4,8,4,0,0,1,0,0
10994,5,4,0,2,3,0,1,1,2,2,0
10995,4,7,9,4,10,1,1,0,2,2,0
10996,6,4,8,0,3,1,1,1,2,2,0
10997,4,4,15,4,8,1,0,0,1,2,0
10998,13,2,12,2,10,0,1,1,0,2,1
10999,10,2,7,2,11,0,1,1,2,2,0
11000,11,6,5,2,3,0,1,1,1,2,0
11001,9,4,11,0,4,1,0,1,2,2,0
11002,7,4,11,4,8,1,1,0,2,2,0
11003,7,4,11,2,3,0,1,1,2,2,0
11004,9,4,11,2,7,0,0,1,2,0,1
11005,10,4,9,2,14,0,1,1,2,2,1
11006,9,4,4,2,7,0,1,1,2,2,0
11007,5,4,11,0,6,3,1,1,4,2,0
11008,7,4,12,2,14,0,1,1,3,2,1
11009,13,4,11,2,7,0,1,1,2,2,0
11010,8,4,11,6,7,4,1,0,2,2,0
11011,4,4,15,4,4,3,1,1,2,2,0
11012,4,4,11,4,4,1,1,1,2,2,0
11013,7,4,7,2,7,0,1,1,2,2,0
11014,10,4,9,2,7,0,0,1,2,2,0
11015,8,2,15,2,3,0,1,1,2,2,0
11016,5,4,11,5,3,3,1,1,2,2,0
11017,14,4,6,4,5,1,1,1,2,2,0
11018,8,6,8,2,3,0,0,1,3,2,1
11019,3,4,1,4,5,3,1,1,1,2,0
11020,8,4,9,2,1,0,1,1,2,2,0
11021,11,4,11,2,4,0,1,1,3,2,1
11022,9,7,9,2,11,0,1,1,2,2,1
11023,11,7,15,0,1,1,1,1,0,2,0
11024,8,4,11,2,1,5,0,0,2,2,0
11025,4,4,9,4,10,1,1,1,2,2,0
11026,7,4,6,2,6,0,1,1,2,2,0
11027,7,4,0,2,3,0,1,1,4,2,0
11028,7,5,15,0,4,4,1,0,2,2,0
11029,14,4,11,2,8,0,1,1,0,2,0
11030,12,4,12,6,4,1,1,0,2,2,0
11031,7,2,8,0,1,1,1,0,2,2,0
11032,4,4,15,4,12,3,0,1,2,2,0
11033,7,4,9,4,12,1,1,0,1,1,0
11034,7,5,8,2,3,0,1,1,4,2,0
11035,9,4,9,0,10,1,1,0,2,2,0
11036,9,6,15,0,4,1,1,1,2,2,0
11037,3,4,2,4,8,3,0,1,1,2,0
11038,9,4,11,2,3,0,1,1,2,2,0
11039,7,4,9,2,10,0,0,1,2,0,1
11040,6,2,12,4,10,1,1,1,2,2,1
11041,9,4,15,0,1,1,1,1,2,2,0
11042,9,4,15,2,1,5,1,0,1,2,0
11043,13,0,15,4,0,1,1,0,0,2,0
11044,8,4,11,4,6,1,1,1,2,2,0
11045,11,1,15,2,10,0,1,1,2,2,0
11046,8,4,11,0,6,4,1,1,2,2,0
11047,9,4,15,0,10,1,1,0,2,2,0
11048,8,7,9,4,1,1,0,1,2,2,0
11049,5,4,9,5,8,1,1,0,2,1,0
11050,5,4,11,2,3,0,1,1,2,2,0
11051,3,4,11,4,5,3,1,0,2,2,0
11052,6,4,9,2,4,0,1,1,2,2,0
11053,9,6,11,0,4,4,1,0,2,2,0
11054,7,4,15,2,3,0,1,1,2,2,0
11055,6,4,15,2,8,0,1,1,2,2,0
11056,7,4,11,4,6,2,1,1,2,2,0
11057,9,4,11,0,4,1,1,0,2,2,0
11058,12,4,0,6,3,4,1,1,1,2,0
11059,6,4,11,4,4,1,1,0,2,2,0
11060,3,4,6,4,5,3,1,1,2,2,0
11061,12,6,0,2,8,0,1,1,0,2,0
11062,5,4,11,4,3,4,1,1,2,2,0
11063,10,4,15,2,13,0,0,1,2,1,1
11064,9,5,9,2,12,0,1,1,4,2,1
11065,10,4,15,6,13,1,1,0,0,2,0
11066,4,4,15,4,6,3,0,0,2,2,0
11067,13,4,15,4,12,1,1,0,2,2,0
11068,6,4,2,2,14,0,1,1,2,2,0
11069,6,4,11,0,13,4,0,0,1,0,0
11070,4,4,15,4,5,3,1,1,0,2,0
11071,11,4,11,2,14,0,1,1,2,2,0
11072,9,4,11,4,7,4,0,0,2,2,0
11073,10,5,1,2,3,0,1,1,2,2,0
11074,6,6,9,2,10,0,1,1,2,2,0
11075,9,5,15,0,3,1,1,1,1,2,0
11076,6,4,11,2,1,0,1,1,2,2,0
11077,4,4,11,4,6,3,0,1,2,2,0
11078,5,4,11,2,10,0,1,1,2,2,1
11079,4,4,8,4,13,1,1,0,4,2,0
11080,7,4,11,4,10,1,1,0,2,2,0
11081,7,4,11,2,7,0,1,1,2,2,0
11082,8,6,8,2,3,0,1,1,2,2,0
11083,4,4,11,4,1,3,0,1,2,2,0
11084,12,4,14,2,10,0,1,1,2,0,1
11085,10,1,11,2,8,0,1,1,2,2,0
11086,4,4,11,4,6,1,1,0,2,2,0
11087,6,4,15,2,8,5,1,0,1,2,0
11088,13,0,9,2,0,0,1,1,2,2,0
11089,5,5,11,4,3,1,1,1,2,2,0
11090,4,7,15,2,11,0,1,1,2,2,0
11091,7,4,9,2,10,0,1,1,2,2,1
11092,13,5,15,0,12,1,1,1,0,2,0
11093,9,0,15,0,0,4,0,0,1,2,0
11094,8,7,12,0,10,1,1,0,1,2,0
11095,8,4,1,0,10,1,1,0,1,2,0
11096,4,4,9,0,10,1,1,1,2,2,0
11097,6,5,15,2,8,0,0,1,2,2,0
11098,7,6,11,2,3,0,1,1,2,2,0
11099,4,4,11,2,8,0,1,1,2,2,0
11100,8,0,11,2,0,0,1,1,2,2,0
11101,3,4,0,4,8,3,1,1,0,2,0
11102,4,4,15,4,8,3,1,0,0,2,0
11103,12,4,11,2,1,0,1,1,2,2,0
11104,7,1,11,0,3,2,1,1,2,2,0
11105,13,4,11,6,6,1,1,1,2,2,0
11106,7,4,9,4,1,3,1,0,1,2,0
11107,7,0,7,2,0,0,1,1,2,2,0
11108,4,4,15,2,8,0,1,1,1,2,0
11109,6,4,9,4,8,3,1,1,2,2,0
11110,9,4,11,6,1,1,1,0,2,2,0
11111,8,4,11,0,6,1,1,0,2,2,0
11112,8,4,11,0,1,4,0,0,2,2,1
11113,8,4,15,2,3,0,1,1,2,2,0
11114,5,4,9,4,1,3,1,0,2,2,0
11115,3,4,11,4,1,3,0,1,2,2,0
11116,7,6,11,2,3,0,1,1,2,2,0
11117,5,4,8,2,3,0,1,1,2,4,0
11118,5,4,11,2,7,5,1,0,2,2,0
11119,7,4,14,1,12,4,1,0,2,2,0
11120,9,4,8,2,3,0,1,1,2,2,1
11121,7,4,15,0,12,4,1,0,1,2,1
11122,6,4,15,2,8,5,0,0,1,2,0
11123,4,7,11,2,8,5,1,0,1,2,0
11124,6,5,11,2,7,0,1,1,3,2,0
11125,8,4,9,2,10,0,1,1,2,2,1
11126,5,5,9,4,4,1,0,1,2,2,1
11127,3,4,0,4,8,3,1,0,1,2,0
11128,11,5,9,6,10,1,0,1,2,2,1
11129,8,1,15,2,4,0,1,1,2,2,1
11130,6,4,7,4,3,1,0,1,2,0,0
11131,8,4,15,2,7,0,0,1,2,2,0
11132,6,6,11,4,5,3,1,1,2,2,0
11133,3,0,11,4,0,3,0,1,1,4,0
11134,6,4,15,0,1,4,0,0,2,2,0
11135,7,4,12,2,4,0,1,1,2,2,1
11136,3,4,11,4,1,3,1,1,1,2,0
11137,6,4,0,4,3,1,1,1,2,2,0
11138,5,4,1,4,14,1,1,1,2,2,0
11139,11,4,7,2,3,0,1,1,2,2,0
11140,10,4,15,2,3,0,1,1,2,4,1
11141,7,4,15,2,12,0,1,1,2,2,0
11142,10,4,3,2,14,0,1,1,2,2,0
11143,8,6,8,2,10,0,0,1,3,0,1
11144,10,4,15,2,1,5,1,0,1,2,1
11145,8,4,7,4,10,3,1,0,2,2,0
11146,4,4,11,4,8,3,1,1,1,2,0
11147,8,4,8,0,8,1,1,1,2,2,0
11148,7,4,11,4,12,1,0,1,2,2,0
11149,13,0,15,4,0,1,1,1,1,2,1
11150,11,2,11,2,14,0,1,1,3,2,1
11151,4,4,7,4,1,1,1,0,2,2,0
11152,8,4,0,0,8,1,1,1,1,2,0
11153,6,4,11,4,14,1,1,1,2,2,0
11154,4,4,9,4,12,3,1,0,1,2,0
11155,3,4,11,4,1,3,1,0,0,2,0
11156,11,4,15,2,4,0,1,1,2,2,1
11157,11,4,15,2,8,0,1,1,0,2,1
11158,3,1,1,4,8,3,1,0,2,2,0
11159,4,4,11,4,12,2,1,1,2,2,0
11160,5,4,11,4,7,1,1,1,2,2,0
11161,10,7,15,6,8,1,1,0,1,2,0
11162,4,4,15,4,12,3,1,1,1,2,0
11163,6,6,11,2,3,0,1,1,2,2,0
11164,4,4,11,4,8,1,1,1,2,2,0
11165,5,4,15,2,8,0,1,1,2,2,0
11166,9,6,0,0,8,1,1,1,3,2,0
11167,7,4,11,4,7,1,1,0,2,2,0
11168,6,4,11,0,8,3,1,1,2,2,0
11169,11,7,11,5,10,1,1,0,2,2,0
11170,6,4,11,2,3,0,1,1,2,2,0
11171,4,4,9,4,10,3,1,0,2,2,0
11172,5,6,9,4,4,1,1,0,2,2,0
11173,7,4,5,2,14,0,1,1,2,2,0
11174,6,4,11,4,12,1,1,1,2,2,0
11175,8,6,15,0,3,1,1,1,2,2,0
11176,8,4,10,4,12,1,1,0,2,2,1
11177,6,4,9,2,13,0,1,1,2,2,0
11178,3,4,15,4,12,3,1,0,1,2,0
11179,7,4,8,0,13,1,1,1,1,2,0
11180,7,4,9,0,4,1,1,1,2,2,0
11181,4,0,9,4,0,3,1,1,1,2,0
11182,7,4,11,2,1,5,1,0,2,2,0
11183,6,4,9,2,4,0,1,1,3,2,0
11184,4,6,9,4,4,1,1,0,3,2,0
11185,6,4,9,2,4,0,0,1,2,0,1
11186,6,7,11,0,8,1,1,0,2,2,0
11187,3,6,1,4,12,2,0,1,1,2,0
11188,7,4,15,4,1,1,1,0,2,2,0
11189,9,6,15,0,4,4,1,0,1,2,0
11190,9,7,10,2,10,0,0,1,3,2,1
11191,11,4,11,2,3,0,1,1,2,2,0
11192,4,4,15,4,1,3,0,1,2,2,0
11193,6,4,11,2,3,0,1,1,3,2,0
11194,13,4,11,0,4,1,1,1,3,2,0
11195,8,4,14,2,10,0,1,1,2,2,0
