,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9178,11,4,11,2,1,5,1,0,2,2,1
9179,5,4,11,2,7,0,1,1,2,2,0
9180,6,6,15,0,8,1,1,0,2,2,0
9181,3,6,0,4,8,2,1,1,0,2,0
9182,6,4,10,2,4,0,1,1,2,4,1
9183,7,4,11,2,12,0,1,1,1,1,0
9184,12,4,14,2,13,0,0,1,2,2,0
9185,9,5,14,2,10,0,1,1,2,2,1
9186,6,2,11,0,10,1,1,1,2,2,0
9187,4,4,15,4,1,3,1,0,0,2,0
9188,8,4,8,0,1,1,1,0,2,2,0
9189,12,1,2,2,5,0,1,1,2,2,0
9190,9,4,9,2,12,0,1,1,2,2,1
9191,9,4,15,0,3,1,1,1,2,2,0
9192,4,4,11,4,8,2,0,1,1,2,0
9193,4,4,11,4,8,2,0,0,1,0,0
9194,4,4,11,4,10,1,1,1,0,2,0
9195,10,4,12,2,10,0,1,1,2,2,1
9196,9,2,9,1,1,4,1,0,2,2,0
9197,6,4,15,4,4,1,1,1,2,2,0
9198,5,4,11,4,7,1,1,1,2,2,0
9199,11,4,11,3,1,2,1,0,2,2,0
9200,9,4,15,2,12,0,1,1,1,1,1
9201,7,4,7,2,13,0,1,1,2,2,1
9202,4,4,9,4,1,3,1,0,2,2,0
9203,5,4,15,2,4,5,1,0,2,2,0
9204,8,2,9,2,10,0,1,1,2,2,1
9205,5,5,7,2,12,0,1,1,1,2,0
9206,8,5,11,2,14,0,1,1,2,2,0
9207,13,3,5,5,13,3,1,0,0,2,1
9208,8,2,15,2,5,0,1,1,2,2,0
9209,10,4,12,2,4,0,1,1,2,2,1
9210,6,4,0,0,8,1,0,0,2,2,0
9211,5,7,9,0,12,1,1,1,2,2,0
9212,7,4,0,4,3,1,1,1,2,2,0
9213,8,4,4,2,7,0,0,1,2,2,0
9214,7,6,9,4,10,4,1,0,1,2,0
9215,10,4,9,2,12,0,1,1,2,2,1
9216,8,4,9,2,13,0,1,1,2,2,1
9217,4,2,9,4,1,3,1,0,2,2,0
9218,8,4,11,0,3,1,1,1,2,2,0
9219,11,4,15,2,8,0,1,1,0,2,0
9220,4,4,9,4,4,1,1,0,2,2,0
9221,3,4,11,4,8,3,1,1,1,2,0
9222,8,1,11,0,1,4,0,0,2,2,0
9223,5,4,15,0,1,1,1,0,2,2,0
9224,8,4,15,2,3,0,0,1,2,2,1
9225,8,4,15,2,11,0,1,1,2,2,0
9226,3,4,2,4,6,3,1,0,1,2,0
9227,8,4,2,2,3,0,1,1,2,2,0
9228,6,4,11,5,7,1,1,0,2,2,0
9229,7,4,15,4,1,2,1,1,2,2,0
9230,5,6,15,2,3,0,1,1,2,2,1
9231,5,4,15,4,1,1,1,1,2,2,0
9232,7,4,7,2,4,0,1,1,3,2,0
9233,7,4,11,4,7,4,1,0,2,2,0
9234,8,7,15,2,1,5,0,0,1,2,0
9235,5,4,11,2,1,3,1,1,2,2,0
9236,5,4,11,5,1,4,1,0,2,2,0
9237,8,4,11,2,3,0,1,1,2,2,1
9238,8,4,15,2,7,0,0,1,2,0,0
9239,14,6,11,0,8,1,1,1,1,2,0
9240,8,4,11,2,5,0,1,1,2,2,0
9241,5,4,11,2,3,0,1,1,2,2,0
9242,10,4,9,2,10,0,1,1,2,2,0
9243,9,4,15,0,5,4,1,1,3,2,1
9244,9,6,11,2,4,0,1,1,2,2,1
9245,9,4,14,2,4,0,1,1,2,2,0
9246,5,6,9,2,5,0,1,1,2,2,0
9247,15,6,9,2,4,0,1,1,1,2,0
9248,5,4,15,4,8,1,1,1,2,2,0
9249,7,4,7,4,7,3,0,1,2,2,0
9250,8,4,15,0,12,1,1,1,1,2,0
9251,4,4,6,4,7,3,0,1,2,2,0
9252,13,6,15,2,10,0,1,1,2,2,0
9253,7,4,2,2,3,0,1,1,3,2,1
9254,9,4,9,3,10,1,1,0,2,2,0
9255,7,4,11,2,6,0,1,1,2,2,0
9256,12,5,15,2,12,0,1,1,3,2,0
9257,6,4,8,0,4,1,1,0,2,2,0
9258,10,2,11,2,14,0,1,1,2,2,0
9259,5,4,15,0,4,1,1,1,2,2,0
9260,6,4,14,1,10,1,1,1,3,1,0
9261,5,4,0,4,6,1,1,1,3,2,0
9262,9,2,15,0,1,4,1,0,2,2,0
9263,4,6,15,4,3,3,1,1,1,2,0
9264,13,0,0,2,0,0,1,1,2,2,0
9265,4,4,7,4,12,3,0,1,1,0,0
9266,9,7,12,0,10,1,1,1,1,1,1
9267,11,2,9,2,11,0,0,1,2,2,1
9268,4,4,11,4,6,3,1,1,2,2,0
9269,9,4,10,0,10,4,1,0,2,2,0
9270,8,3,7,2,4,5,1,0,1,2,1
9271,8,5,9,2,4,5,1,0,2,2,1
9272,9,4,11,4,12,3,1,1,2,2,0
9273,11,0,11,0,0,1,1,0,1,2,0
9274,7,4,14,2,10,0,1,1,2,2,1
9275,12,6,5,2,5,0,1,1,2,2,0
9276,6,2,4,2,5,0,1,1,2,2,0
9277,12,4,0,2,1,0,1,1,2,4,0
9278,10,4,10,2,10,0,1,1,2,2,1
9279,6,4,7,4,1,1,0,0,2,2,0
9280,6,6,9,2,5,0,1,1,4,2,0
9281,5,4,15,2,14,0,0,1,2,2,0
9282,7,5,11,2,14,0,1,1,3,2,0
9283,3,4,1,6,12,1,1,0,1,2,0
9284,6,4,15,5,10,3,1,0,1,2,0
9285,7,6,14,4,10,1,1,1,2,2,0
9286,8,4,11,2,7,0,1,1,2,2,0
9287,8,6,9,0,10,4,0,0,1,0,0
9288,7,4,11,2,12,0,1,1,2,2,1
9289,5,4,4,4,9,2,1,0,1,2,0
9290,10,4,11,5,4,4,0,0,1,2,0
9291,12,4,11,2,1,0,1,1,2,2,0
9292,12,4,5,2,7,0,1,1,1,2,0
9293,4,7,11,4,14,1,1,1,2,2,0
9294,4,4,11,2,7,0,1,1,2,2,0
9295,6,4,11,4,3,1,1,1,3,1,0
9296,7,4,11,2,7,0,1,1,2,2,1
9297,5,6,8,4,5,4,1,1,2,2,0
9298,4,4,11,4,1,1,1,0,2,2,0
9299,10,4,15,2,1,0,1,1,1,2,0
9300,7,4,11,2,12,0,1,1,2,2,0
9301,6,2,5,4,3,1,1,1,2,2,0
9302,8,4,11,2,3,0,1,1,2,2,1
9303,13,4,11,2,14,0,1,1,1,2,0
9304,11,7,9,0,10,1,0,0,2,4,0
9305,10,6,11,2,12,0,1,1,3,2,1
9306,6,5,11,4,12,3,1,1,1,2,0
9307,7,4,12,4,10,1,0,1,2,2,1
9308,4,6,15,4,6,3,0,1,2,2,0
9309,6,4,1,2,7,0,1,1,2,2,0
9310,4,4,12,4,1,1,1,0,2,2,0
9311,14,4,15,2,12,0,1,1,0,2,1
9312,7,4,11,4,4,1,1,1,2,2,0
9313,12,4,11,2,5,0,1,1,2,2,0
9314,4,4,15,4,6,3,1,1,2,2,0
9315,5,4,11,4,7,1,1,1,1,2,0
9316,6,4,15,5,5,1,1,1,3,2,0
9317,4,4,11,4,1,4,0,0,1,2,0
9318,6,4,0,4,5,4,1,0,3,2,0
9319,4,4,15,4,4,3,0,1,2,2,0
9320,3,4,15,4,12,3,1,0,1,2,0
9321,5,4,11,4,1,1,1,0,2,2,0
9322,10,6,11,4,4,1,1,1,3,2,0
9323,8,4,11,2,14,0,1,1,2,2,0
9324,3,0,15,4,0,3,1,1,0,2,0
9325,8,4,12,2,4,0,1,1,2,2,0
9326,5,4,12,2,4,0,1,1,2,2,1
9327,12,4,15,2,4,0,1,1,1,2,0
9328,8,6,11,2,8,0,1,1,4,2,0
9329,9,4,9,2,13,0,1,1,2,2,1
9330,9,4,11,0,10,4,1,0,2,2,0
9331,5,4,11,4,1,2,1,0,2,2,0
9332,10,4,2,2,3,0,1,1,2,2,1
9333,5,4,9,4,10,1,1,0,2,2,0
9334,6,4,11,5,3,4,1,1,2,2,0
9335,6,4,15,2,12,0,1,1,2,2,1
9336,8,4,8,0,3,4,1,1,2,2,0
9337,14,4,11,2,7,0,1,1,2,2,1
9338,5,7,11,4,3,3,1,1,2,2,0
9339,6,4,0,4,3,1,1,1,2,2,0
9340,9,5,9,2,4,0,1,1,2,2,1
9341,4,4,9,4,10,3,1,0,2,2,0
9342,4,0,15,4,0,3,1,0,1,2,0
9343,6,2,11,2,14,0,1,1,2,2,0
9344,4,0,11,4,0,4,1,0,0,2,0
9345,8,4,11,2,7,0,1,1,2,2,0
9346,7,6,9,4,1,1,1,0,1,2,0
9347,3,0,2,4,0,3,1,1,0,2,0
9348,11,4,11,2,7,0,0,1,2,2,0
9349,6,4,15,2,12,0,1,1,2,2,1
9350,10,5,14,4,10,1,1,1,2,2,0
9351,3,4,0,4,14,3,1,1,2,2,0
9352,8,4,9,3,4,4,1,0,1,1,0
9353,9,4,12,2,4,0,1,1,3,2,1
9354,6,4,11,0,8,1,1,1,1,2,0
9355,9,4,11,4,6,4,1,1,2,1,0
9356,11,4,7,4,7,1,1,0,1,2,0
9357,4,4,11,4,8,1,1,1,0,2,0
9358,8,4,8,0,7,1,0,0,2,2,0
9359,8,4,11,2,12,0,1,1,2,2,0
9360,4,4,2,4,6,3,0,1,0,2,0
9361,11,1,11,2,1,5,1,0,0,2,0
9362,7,4,11,2,14,0,1,1,1,2,0
9363,7,4,11,4,6,3,1,1,2,2,0
9364,8,4,11,0,1,1,1,1,2,2,1
9365,10,4,15,2,1,5,1,0,2,2,1
9366,4,4,15,2,1,5,1,0,1,2,0
9367,6,4,0,2,10,0,1,1,1,2,0
9368,4,4,15,2,12,0,1,1,2,2,0
9369,7,4,9,4,10,1,1,1,2,2,0
9370,11,2,15,2,4,0,1,1,2,2,1
9371,4,4,11,4,6,1,0,1,2,2,0
9372,8,5,11,2,1,0,1,1,2,2,0
9373,9,4,11,2,7,0,1,1,1,2,0
9374,14,4,12,0,10,1,1,1,1,2,0
9375,9,4,1,2,3,0,1,1,2,2,0
9376,4,4,11,4,6,3,0,1,1,2,0
9377,9,4,11,2,3,0,1,1,2,2,0
9378,7,4,12,4,1,4,1,0,2,2,0
9379,4,4,15,2,11,0,1,1,2,2,1
9380,9,5,9,2,12,0,1,1,2,2,1
9381,8,1,9,4,1,1,1,1,0,2,0
9382,9,4,6,2,14,0,1,1,2,2,0
9383,5,4,11,2,12,0,1,1,2,2,1
9384,16,1,6,4,8,1,0,1,0,2,0
9385,9,4,11,0,3,4,1,1,0,2,0
9386,10,5,5,2,4,0,1,1,2,2,0
9387,7,4,11,2,14,0,1,1,2,2,1
9388,5,4,9,4,10,1,1,0,2,2,0
9389,6,4,11,0,8,4,1,0,2,2,0
9390,12,4,1,4,12,1,1,0,2,2,0
9391,3,2,15,4,13,3,1,1,1,2,0
9392,14,0,15,2,0,0,0,1,1,2,0
9393,8,6,15,2,6,0,1,1,2,2,0
9394,9,4,12,2,4,0,1,1,4,2,1
9395,12,6,14,0,10,1,1,0,2,2,0
9396,6,5,11,2,14,0,1,1,2,2,0
9397,8,4,2,2,3,2,1,1,1,2,0
9398,4,4,8,4,1,2,1,0,2,2,0
9399,4,4,11,4,6,3,1,1,2,2,0
9400,6,4,12,2,4,5,0,0,2,2,1
9401,6,4,7,2,12,5,0,0,1,2,0
9402,11,4,9,0,10,1,1,0,1,2,0
9403,4,4,15,4,10,3,1,0,2,2,0
9404,9,2,15,2,11,5,0,0,1,2,1
9405,4,4,15,4,12,3,0,1,0,2,0
9406,3,4,5,4,8,3,1,1,1,2,0
9407,9,5,7,4,10,4,1,0,2,2,0
9408,8,4,14,4,10,1,0,0,2,2,1
9409,9,6,4,4,8,1,1,0,2,1,0
9410,4,4,15,2,1,0,1,1,2,2,0
9411,6,4,11,2,6,0,1,1,2,2,0
9412,9,4,12,2,10,5,1,0,1,2,1
9413,12,6,11,2,12,0,1,1,2,2,0
9414,5,4,7,4,12,1,1,0,1,2,0
9415,6,2,9,0,14,1,1,1,2,2,0
9416,4,4,9,4,12,1,0,0,1,2,0
9417,7,4,11,0,8,1,0,0,1,0,0
9418,5,6,9,2,12,0,1,1,2,2,0
9419,10,4,15,2,3,0,0,1,2,2,1
9420,4,4,11,4,1,3,1,0,2,2,0
9421,8,4,14,2,10,0,1,1,2,2,1
9422,3,0,0,4,0,3,1,0,0,2,0
9423,3,4,2,4,8,3,1,1,2,4,0
9424,4,4,9,4,6,3,1,0,1,4,0
9425,5,4,9,4,8,3,1,0,0,2,0
9426,10,4,11,0,8,1,1,0,1,2,0
9427,8,4,15,3,10,4,1,1,1,2,0
9428,9,4,9,4,10,1,1,1,2,2,0
9429,7,4,7,2,3,0,1,1,2,2,0
9430,4,4,11,4,8,3,1,0,2,2,0
9431,8,4,9,6,1,1,0,0,2,2,0
9432,9,6,9,4,4,1,1,1,4,2,0
9433,10,6,11,2,3,0,1,1,2,2,1
9434,12,6,11,6,0,1,1,0,1,2,0
9435,9,0,9,2,0,0,1,1,1,2,1
9436,7,5,11,0,4,3,1,0,2,2,1
9437,6,2,11,2,3,0,1,1,2,2,0
9438,3,4,15,4,6,3,1,1,2,2,0
9439,6,4,11,4,7,1,0,1,2,2,0
9440,8,7,11,2,3,5,0,0,0,2,1
9441,12,0,15,6,0,4,1,0,1,2,0
9442,6,4,9,2,12,0,1,1,2,1,1
9443,6,4,11,2,7,0,0,1,2,2,0
9444,7,4,9,2,4,0,1,1,2,2,0
9445,12,4,12,2,4,0,1,1,2,2,0
9446,7,4,11,2,14,0,1,1,2,2,0
9447,4,4,15,4,8,1,1,1,1,2,0
9448,7,4,11,4,3,1,1,0,2,2,0
9449,8,4,8,0,13,4,1,0,2,2,1
9450,7,4,11,0,12,1,1,0,2,2,0
9451,8,4,11,2,3,0,1,1,2,2,0
9452,8,4,15,2,3,0,1,1,2,2,0
9453,10,4,8,2,4,0,1,1,2,2,0
9454,5,4,2,4,3,3,1,1,2,2,0
9455,4,4,11,3,8,1,1,0,1,2,0
9456,5,4,9,2,10,0,1,1,2,2,1
9457,4,4,11,4,6,3,1,1,2,2,0
9458,6,4,15,2,12,0,1,1,2,2,1
9459,4,4,15,2,8,0,1,1,2,2,0
9460,13,6,0,6,12,1,1,0,2,2,0
9461,7,4,12,4,10,1,1,0,1,2,0
9462,8,4,9,2,4,0,1,1,3,2,1
9463,8,4,11,4,7,1,0,1,2,2,0
9464,3,0,0,4,0,3,1,1,0,2,0
9465,3,4,11,4,5,3,1,1,1,2,0
9466,9,6,9,2,3,0,1,1,3,2,0
9467,7,4,0,0,8,4,1,0,0,2,0
9468,11,2,11,2,1,5,1,0,2,2,0
9469,10,2,11,4,14,1,1,1,2,2,0
9470,5,2,9,4,10,1,1,0,2,2,0
9471,6,4,9,2,6,0,1,1,2,2,1
9472,6,4,11,2,7,0,1,1,2,2,0
9473,10,4,6,6,3,2,1,0,2,2,0
9474,7,7,10,4,10,1,0,1,2,2,1
9475,11,4,11,2,14,0,1,1,2,2,0
9476,9,4,14,2,10,0,0,1,3,2,1
9477,3,4,15,4,1,3,1,0,1,2,0
9478,9,2,7,2,5,0,0,1,2,0,0
9479,10,4,11,5,3,4,1,1,2,2,0
9480,12,4,11,2,8,0,1,1,2,2,0
9481,6,6,11,4,14,1,1,1,2,2,0
9482,12,4,9,2,10,0,1,1,2,2,0
9483,10,4,11,0,9,3,1,0,2,2,0
9484,4,4,11,2,7,0,1,1,2,2,0
9485,10,6,10,2,10,0,1,1,3,2,1
9486,5,4,11,4,1,4,0,0,1,2,0
9487,11,6,11,2,5,0,1,1,1,2,0
9488,10,4,15,2,4,0,1,1,2,2,0
9489,11,6,11,2,5,0,1,1,1,2,0
9490,6,4,0,3,4,4,1,1,2,2,0
9491,7,4,11,0,3,1,1,1,2,2,0
9492,6,4,15,0,11,1,1,0,2,2,0
9493,8,2,12,2,10,5,1,0,2,2,1
9494,7,4,11,2,3,0,1,1,2,2,0
9495,4,4,11,4,7,3,1,1,1,2,0
9496,11,4,11,2,14,0,1,1,2,2,0
9497,4,0,0,5,0,3,0,1,2,2,0
9498,11,5,12,4,10,1,1,1,2,2,1
9499,8,7,12,2,10,0,1,1,2,2,1
9500,7,4,15,0,3,4,1,1,2,2,0
9501,3,4,0,4,8,3,1,0,1,2,0
9502,7,4,11,2,3,0,0,1,2,2,1
9503,4,0,15,4,0,3,1,0,1,2,0
9504,4,4,15,4,13,3,1,1,2,2,0
9505,11,4,11,2,3,0,1,1,2,2,0
9506,5,4,7,4,1,1,0,0,1,2,0
9507,7,4,11,2,8,0,1,1,4,2,1
9508,5,4,11,4,12,1,0,1,3,2,0
9509,6,4,15,2,3,0,1,1,2,2,0
9510,13,0,15,6,0,1,0,0,2,2,0
9511,4,4,3,2,6,0,1,1,2,2,0
9512,11,4,7,2,1,0,1,1,2,2,1
9513,9,5,9,2,4,0,1,1,3,2,1
9514,10,4,11,2,14,0,1,1,3,2,0
9515,3,4,11,6,7,3,1,0,2,2,0
9516,6,4,1,5,3,4,1,1,4,2,0
9517,3,4,6,4,14,3,0,1,1,2,0
9518,9,4,11,4,7,3,0,0,1,2,0
9519,5,4,7,2,4,0,1,1,2,2,1
9520,9,4,15,2,4,0,1,1,2,2,1
9521,8,4,11,2,8,0,1,1,2,2,0
9522,4,4,11,4,6,3,1,1,2,2,0
9523,6,2,9,4,4,1,1,0,2,2,0
9524,10,4,15,0,4,4,1,0,2,2,0
9525,5,4,11,2,1,5,1,0,0,2,0
9526,10,5,9,2,4,0,1,1,2,2,1
9527,14,6,14,0,10,1,1,1,4,2,1
9528,8,4,8,2,11,0,1,1,2,2,1
9529,8,4,12,0,12,1,1,0,2,2,0
9530,10,4,11,2,4,0,1,1,2,2,1
9531,8,4,5,2,12,2,1,0,2,2,0
9532,11,7,11,4,14,1,0,1,2,2,0
9533,12,6,9,6,12,4,1,0,1,2,0
9534,7,4,8,2,12,0,1,1,1,2,1
9535,5,4,9,4,13,3,1,0,2,2,0
9536,7,4,12,2,4,0,1,1,2,2,1
9537,10,4,8,0,1,1,1,0,2,2,0
9538,8,4,11,2,3,0,1,1,2,2,1
9539,8,4,15,4,3,4,0,1,2,2,0
9540,4,4,15,4,1,1,1,0,1,2,0
9541,10,6,11,2,5,0,1,1,1,2,0
9542,3,4,0,4,8,2,0,0,1,2,0
9543,6,4,9,2,13,0,1,1,2,2,1
9544,7,7,9,0,10,1,1,0,3,1,0
9545,6,4,8,0,7,4,1,1,2,2,0
9546,12,5,5,2,14,0,1,1,1,2,0
9547,10,4,1,4,14,1,1,1,2,2,0
9548,11,2,11,2,10,0,1,1,2,2,0
9549,9,4,9,2,4,0,1,1,2,2,1
9550,6,4,11,2,7,0,1,1,2,2,1
9551,8,4,11,0,4,1,1,0,2,2,0
9552,5,4,7,2,14,0,1,1,3,2,0
9553,6,4,11,4,6,2,1,1,1,2,0
9554,5,4,11,4,7,1,1,1,2,2,0
9555,9,4,7,2,1,5,1,0,2,2,1
9556,5,4,11,4,12,1,0,0,1,0,0
9557,6,7,11,5,1,4,1,0,1,2,0
9558,7,2,11,2,11,0,0,1,2,0,0
9559,8,4,15,2,13,0,1,1,3,2,1
9560,11,6,15,2,8,0,1,1,2,2,0
9561,5,4,15,4,12,1,1,0,2,2,0
9562,7,4,9,2,10,0,1,1,2,2,1
9563,5,4,7,2,13,5,0,0,2,2,1
9564,8,2,15,5,10,1,1,0,1,2,0
9565,6,6,15,2,3,0,1,1,0,2,1
9566,8,2,12,2,8,0,1,1,2,2,0
9567,3,0,6,4,0,3,1,0,0,2,0
9568,9,4,11,2,3,0,1,1,1,2,1
9569,7,4,11,4,1,2,1,1,1,2,0
9570,3,4,15,4,12,3,1,0,1,2,0
9571,8,4,15,2,3,0,1,1,2,2,0
9572,6,4,15,5,13,4,1,1,2,2,0
9573,12,4,11,0,8,1,1,0,2,2,0
9574,12,4,9,2,12,0,1,1,2,2,1
9575,9,4,12,2,10,0,1,1,3,2,1
9576,10,4,11,5,7,2,0,0,2,2,0
9577,8,5,9,2,12,0,1,1,2,2,0
9578,9,4,14,2,10,0,1,1,2,2,0
9579,5,4,11,4,3,1,1,1,2,2,0
9580,8,4,11,0,3,3,1,1,2,2,0
9581,8,6,6,2,3,0,1,1,2,2,0
9582,6,4,15,4,13,1,1,1,2,2,0
9583,5,4,9,2,4,0,1,1,0,2,1
9584,8,4,15,4,1,4,0,0,2,2,0
9585,6,4,9,3,3,1,1,1,2,2,0
9586,6,2,11,0,1,4,1,0,2,2,0
9587,4,4,11,2,3,0,1,1,2,2,0
9588,11,6,9,4,10,1,1,1,2,2,0
9589,5,4,11,5,8,4,1,0,2,2,0
9590,4,4,9,4,1,3,1,0,1,2,0
9591,6,7,9,0,10,4,1,0,2,2,1
9592,5,4,9,4,12,1,1,0,2,2,0
9593,8,4,7,2,12,0,1,1,3,2,0
9594,4,4,11,4,12,3,1,0,2,2,0
9595,9,7,9,4,10,1,0,1,2,2,1
9596,6,4,9,2,4,0,1,1,2,2,1
9597,7,4,14,2,4,0,1,1,2,2,1
9598,8,4,2,6,8,1,1,0,1,2,0
9599,9,4,11,2,14,0,1,1,2,2,0
9600,12,7,5,2,14,0,1,1,1,3,0
9601,7,4,5,2,9,2,1,0,1,2,0
9602,9,0,14,2,0,0,1,1,2,2,1
9603,6,2,7,4,11,1,0,1,2,2,0
9604,11,4,15,0,4,1,1,0,2,1,0
9605,4,4,1,4,8,3,1,1,1,2,0
9606,8,1,15,0,1,1,1,0,2,2,0
9607,6,6,14,4,10,1,1,0,2,2,1
9608,4,4,15,4,8,3,1,0,1,2,0
9609,11,7,11,2,8,0,1,1,2,2,0
9610,11,7,11,0,13,4,1,0,2,2,0
9611,4,4,15,4,13,1,1,1,1,2,0
9612,14,0,15,5,0,4,0,0,1,2,0
9613,5,4,11,5,10,3,1,1,2,2,0
9614,4,7,9,4,10,4,1,0,2,2,0
9615,7,4,11,0,4,4,1,0,2,2,0
9616,13,6,13,2,12,0,1,1,0,2,0
9617,3,4,1,4,8,3,0,0,1,2,0
9618,4,4,15,4,12,3,1,0,1,2,0
9619,6,4,9,2,13,5,1,0,2,2,1
9620,6,4,11,2,3,0,0,1,2,2,0
9621,18,6,9,2,5,0,1,1,2,2,0
9622,5,4,7,4,11,3,0,1,3,4,0
9623,3,2,1,4,8,3,1,1,1,2,0
9624,9,4,11,2,14,0,0,1,2,2,0
9625,13,6,11,2,12,0,1,1,0,2,0
9626,10,4,15,2,4,0,1,1,3,2,0
9627,4,4,11,4,8,3,1,0,0,2,0
9628,6,4,15,2,4,0,1,1,2,2,0
9629,9,4,15,2,14,0,1,1,2,2,1
9630,8,4,11,0,1,4,0,0,2,2,0
9631,4,4,8,4,13,1,1,1,1,2,0
9632,7,6,11,2,5,0,1,1,3,2,0
9633,9,6,14,2,10,0,1,1,1,2,0
9634,9,4,12,4,10,1,0,0,1,2,0
9635,8,4,6,2,3,0,1,1,2,2,1
9636,12,6,11,2,3,0,1,1,1,2,0
9637,12,4,0,6,3,1,1,1,2,2,0
9638,7,4,9,0,3,1,1,1,2,2,1
9639,4,4,15,4,8,3,0,0,2,2,0
9640,9,2,11,3,11,1,1,1,1,2,0
9641,7,0,8,4,0,4,0,0,1,2,0
9642,4,4,15,4,1,4,1,0,2,2,0
9643,13,5,11,2,4,0,1,1,2,2,0
9644,7,7,9,2,3,0,1,1,2,2,0
9645,5,4,15,2,3,0,1,1,2,2,1
9646,7,6,5,2,5,0,1,1,1,2,0
9647,5,4,11,4,7,1,1,0,2,2,0
9648,11,6,11,2,8,0,1,1,1,2,0
9649,4,1,11,2,1,5,1,0,2,2,0
9650,10,4,1,2,7,0,0,1,3,2,0
9651,5,0,15,4,0,1,1,0,2,2,0
9652,12,4,5,2,14,0,1,1,2,2,0
9653,9,2,11,5,3,1,0,0,2,2,0
9654,5,4,15,4,3,1,0,1,1,0,0
9655,7,4,15,2,3,0,1,1,2,2,1
9656,9,4,11,2,12,0,1,1,2,2,1
9657,7,4,11,2,3,0,1,1,2,2,1
9658,5,4,4,4,7,4,1,0,2,2,0
9659,5,1,11,4,1,1,1,1,2,2,0
9660,3,4,1,4,12,3,1,1,1,2,0
9661,3,4,0,4,12,3,1,1,0,2,0
9662,12,1,9,2,13,0,1,1,2,2,1
9663,4,4,15,4,13,3,1,1,2,2,0
9664,7,4,11,2,12,0,1,1,3,2,0
9665,3,4,0,4,9,3,1,1,1,2,0
9666,14,4,11,6,8,1,1,0,0,2,0
9667,6,5,14,2,4,0,1,1,3,2,1
9668,13,4,0,2,8,0,1,1,2,2,0
9669,10,2,2,2,3,2,1,1,2,2,0
9670,6,1,15,4,1,4,1,0,2,2,0
9671,7,4,9,2,13,0,1,1,1,2,1
9672,7,4,15,0,7,1,1,1,2,2,0
9673,5,4,1,4,3,4,1,1,3,2,0
9674,9,6,15,0,14,4,1,1,2,2,0
9675,8,6,8,2,3,0,1,1,3,2,1
9676,6,4,15,0,12,1,1,0,2,2,0
9677,9,4,12,2,13,0,1,1,2,2,1
9678,8,4,11,2,12,0,0,1,2,2,1
9679,8,1,15,0,1,4,1,0,1,2,1
9680,9,4,15,2,4,0,1,1,4,2,1
9681,8,4,9,0,1,1,1,0,2,2,0
9682,13,0,11,2,0,0,1,1,2,2,0
9683,5,6,9,2,12,0,1,1,1,2,0
9684,5,4,9,4,12,1,1,1,2,2,1
9685,5,4,9,4,3,1,1,1,2,2,0
9686,14,6,11,2,4,0,1,1,0,2,0
9687,10,4,15,2,1,0,1,1,2,2,0
9688,10,4,15,3,3,0,1,1,2,2,0
9689,3,6,11,4,6,3,1,1,2,2,0
9690,6,4,11,2,12,0,1,1,1,2,0
9691,8,4,15,2,1,0,1,1,2,2,1
9692,9,4,11,2,7,0,1,1,2,2,0
9693,11,2,11,2,8,0,1,1,2,2,0
9694,11,4,14,2,10,0,0,1,2,0,1
9695,9,6,11,2,6,0,1,1,2,2,1
9696,8,4,9,0,3,4,1,0,2,2,0
9697,7,4,9,0,12,1,1,1,1,2,0
9698,12,5,14,6,10,1,1,1,4,2,0
9699,3,4,11,4,3,1,1,1,1,2,0
9700,12,4,11,2,12,0,1,1,0,2,0
9701,3,8,1,4,1,3,1,0,3,2,0
9702,9,2,11,2,1,5,1,0,2,2,1
9703,6,4,2,0,14,3,1,1,2,2,0
9704,8,2,15,5,1,4,1,0,2,2,0
9705,8,4,9,6,13,1,1,0,2,2,0
9706,7,4,15,2,1,0,1,1,2,2,0
9707,3,4,11,4,8,1,1,1,2,2,0
9708,6,4,15,2,7,0,1,1,2,2,0
9709,6,6,10,4,10,1,1,1,0,2,1
9710,6,5,1,0,3,1,1,1,2,2,0
9711,10,4,15,2,7,5,1,0,1,2,1
9712,7,4,12,0,10,1,1,0,2,2,1
9713,7,2,12,2,10,0,1,1,2,2,1
9714,4,4,15,4,6,1,1,1,2,2,0
9715,12,4,9,2,12,0,0,1,2,2,1
9716,8,4,1,2,6,2,1,1,4,2,0
9717,5,4,9,4,10,1,1,1,3,2,0
9718,9,4,11,0,12,1,1,0,2,2,0
9719,4,7,11,4,1,3,1,0,1,2,0
9720,6,6,1,0,3,4,1,1,2,2,0
9721,4,4,9,2,6,0,1,1,2,2,0
9722,6,0,9,0,7,1,0,1,2,2,0
9723,10,4,11,2,14,0,1,1,2,2,1
9724,8,1,15,2,4,0,1,1,2,2,1
9725,6,4,5,2,7,0,1,1,2,2,0
9726,6,4,15,0,1,4,0,0,1,2,0
9727,4,4,15,4,12,3,1,0,1,2,0
9728,5,4,11,4,7,3,1,1,2,2,0
9729,8,4,11,0,7,1,1,0,1,2,0
9730,6,4,11,2,7,0,1,1,2,2,0
9731,6,7,9,2,10,0,1,1,2,2,1
9732,10,4,0,2,1,5,1,0,1,2,1
9733,9,4,9,0,10,1,0,1,2,0,0
9734,6,4,7,4,1,3,1,1,2,2,0
9735,6,4,8,2,3,0,1,1,1,2,0
