,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3346,12,4,9,4,12,0,1,0,2,2,0
3347,12,4,9,1,12,0,1,1,2,2,0
3348,9,4,9,1,12,0,0,0,2,2,0
3349,10,4,9,1,10,0,1,1,2,2,0
3350,8,4,11,1,12,0,1,1,2,2,0
3351,8,4,9,0,12,1,1,0,2,2,0
3352,11,4,9,0,12,4,1,1,2,2,0
3353,8,4,9,1,12,0,1,0,2,2,0
3354,12,4,11,2,12,0,1,0,2,2,0
3355,11,4,9,2,10,0,0,0,2,2,0
3356,8,4,11,6,12,0,1,0,2,2,0
3357,8,4,11,1,12,0,1,1,2,2,0
3358,8,4,9,4,14,0,1,1,2,2,0
3359,15,4,11,1,12,0,1,0,2,2,0
3360,10,4,9,4,10,0,1,0,2,2,0
3361,8,4,11,4,4,0,1,0,2,2,0
3362,8,4,9,0,4,0,1,1,2,2,0
3363,8,2,9,0,12,0,0,0,2,2,0
3364,12,4,11,4,12,4,1,1,2,2,0
3365,12,4,9,0,10,0,1,0,2,2,0
3366,10,4,9,0,12,0,1,0,2,2,0
3367,8,4,9,4,10,1,1,0,2,2,0
3368,10,4,11,0,12,0,1,0,2,2,0
3369,10,4,9,0,10,0,0,0,2,2,0
3370,8,4,9,0,12,0,0,1,2,2,0
3371,10,4,9,0,12,0,1,0,2,2,0
3372,9,4,11,1,10,0,1,0,2,2,0
3373,9,4,9,0,12,0,1,0,2,2,0
3374,8,4,9,0,10,1,1,1,1,2,0
3375,10,4,9,1,12,0,1,0,2,2,0
3376,8,4,11,1,12,0,1,0,2,2,0
3377,10,4,9,4,12,0,1,1,2,2,0
3378,8,4,11,0,10,0,1,0,2,2,0
3379,8,4,11,0,12,3,1,1,2,2,0
3380,11,1,9,0,12,0,1,0,2,2,0
3381,10,4,11,1,12,0,1,0,2,2,0
3382,10,4,11,1,12,0,1,1,2,2,0
3383,11,4,9,0,10,0,1,0,2,2,0
3384,8,4,11,4,3,0,1,1,2,2,0
3385,12,4,9,0,10,4,1,1,2,2,0
3386,10,4,11,0,10,0,0,0,2,2,0
3387,8,4,11,1,12,0,1,0,2,2,0
3388,9,4,9,4,4,0,1,0,2,2,0
3389,10,4,9,6,12,0,1,1,2,2,0
3390,8,4,11,4,7,0,1,1,2,2,0
3391,11,4,11,1,5,0,1,0,2,2,0
3392,12,4,11,0,12,0,1,0,2,2,0
3393,8,4,9,3,14,0,1,0,2,2,0
3394,12,4,11,4,13,0,1,0,2,2,0
3395,15,4,11,2,12,0,1,1,2,2,0
3396,12,4,9,0,12,0,1,1,2,2,0
3397,12,4,9,1,12,0,1,0,2,2,0
3398,10,4,9,4,12,0,1,1,2,2,1
3399,10,4,11,4,12,1,1,0,2,2,0
3400,8,4,9,2,12,4,1,1,1,2,0
3401,10,4,9,4,12,0,1,0,2,2,0
3402,8,4,11,4,12,0,1,1,2,2,0
3403,12,4,9,1,12,0,1,0,2,2,0
3404,8,4,11,4,12,0,1,0,2,2,0
3405,10,4,9,0,12,4,1,1,2,2,0
3406,10,4,9,2,12,0,1,1,2,2,0
3407,10,4,7,5,12,4,1,0,2,2,1
3408,12,4,9,1,12,1,1,1,2,2,0
3409,10,4,11,0,12,0,1,0,2,2,0
3410,12,4,11,4,12,0,1,1,2,2,1
3411,8,4,9,1,12,0,1,0,2,2,0
3412,10,4,9,0,14,0,1,0,2,2,0
3413,11,4,11,0,12,0,1,1,2,2,0
3414,10,4,9,2,10,0,1,0,2,2,0
3415,9,2,11,0,12,0,1,1,2,2,0
3416,11,4,9,4,12,0,1,0,2,2,0
3417,10,4,11,0,12,0,1,0,2,2,0
3418,10,4,9,4,12,0,1,0,2,2,0
3419,12,4,9,1,10,0,1,1,2,2,0
3420,10,4,11,4,4,0,1,1,2,2,0
3421,12,4,11,0,12,0,1,0,2,2,0
3422,10,4,11,0,12,3,1,0,2,2,0
3423,11,4,11,3,10,0,1,1,2,2,0
3424,10,4,9,0,10,0,1,1,2,2,0
3425,10,4,9,0,12,0,1,0,2,2,0
3426,10,4,11,4,14,0,1,0,2,2,1
3427,11,4,9,0,12,0,1,0,1,2,0
3428,4,4,11,0,12,0,1,1,2,2,0
3429,8,4,9,4,12,0,1,0,2,2,0
3430,10,4,9,1,12,0,1,0,2,2,0
3431,11,4,9,0,12,0,0,0,2,2,0
3432,8,4,9,4,10,0,1,0,2,2,0
3433,10,4,11,2,12,0,1,0,2,2,0
3434,10,4,9,4,10,4,1,1,2,2,0
3435,8,4,11,4,12,0,1,0,2,2,0
3436,8,4,11,1,12,0,1,1,1,2,0
3437,10,4,9,0,12,0,1,0,2,2,1
3438,5,4,11,4,14,0,1,1,2,2,0
3439,11,4,9,0,10,0,0,0,2,2,0
3440,10,4,9,4,12,0,0,1,2,2,0
3441,12,4,11,4,12,1,1,0,2,2,0
3442,12,4,9,2,12,0,1,1,2,2,0
3443,10,4,9,1,12,0,1,1,2,2,0
3444,8,4,9,1,12,0,1,1,2,2,0
3445,10,4,9,0,12,0,1,1,2,2,0
3446,6,0,9,0,12,0,1,0,2,2,0
3447,12,4,11,0,12,0,0,0,2,2,0
3448,12,4,9,0,12,0,1,1,2,2,0
3449,12,4,11,1,12,0,1,0,2,2,0
3450,5,4,11,4,12,0,1,1,2,2,0
3451,11,4,11,0,12,0,1,0,2,2,0
3452,10,4,9,0,12,0,1,1,2,2,0
3453,10,4,11,0,12,0,1,1,2,2,0
3454,8,4,9,4,12,0,1,0,2,2,0
3455,8,4,9,0,12,1,1,0,2,2,0
3456,11,4,9,4,12,0,1,0,2,2,0
3457,9,4,11,4,12,0,1,0,2,2,0
3458,8,4,9,4,12,0,1,0,2,2,0
3459,10,4,9,0,10,0,1,0,2,2,1
3460,12,4,9,5,10,1,1,0,2,2,0
3461,11,4,11,0,12,1,1,1,2,2,0
3462,7,4,11,4,12,0,1,0,2,2,0
3463,8,4,11,1,12,0,1,0,2,2,0
3464,8,4,9,1,12,0,1,0,2,2,0
3465,11,4,9,1,12,0,1,0,2,2,1
3466,8,4,9,1,12,0,0,0,2,2,0
3467,8,4,9,4,12,0,1,0,2,2,0
3468,11,4,11,1,12,0,1,0,2,2,0
3469,10,4,9,0,12,0,1,1,1,2,0
3470,15,4,7,1,12,0,1,1,2,2,0
3471,8,4,11,4,10,0,1,0,2,2,0
3472,10,4,9,4,4,0,1,1,2,2,0
3473,8,4,11,4,10,4,0,0,2,2,0
3474,8,4,9,0,12,0,1,0,2,2,1
3475,11,4,9,4,4,0,1,0,2,2,0
3476,10,4,9,0,12,0,0,0,1,2,0
3477,12,4,9,2,12,0,1,1,2,2,0
3478,12,4,9,2,14,0,1,1,2,2,0
3479,15,4,9,1,12,0,1,0,2,2,0
3480,8,4,11,0,10,0,0,0,2,2,0
3481,11,4,11,0,12,0,1,0,2,2,0
3482,8,4,9,4,12,0,0,1,2,2,0
3483,10,4,9,4,12,0,1,1,2,2,0
3484,8,4,9,1,12,0,1,0,2,2,0
3485,11,4,11,4,12,0,1,0,2,2,0
3486,10,4,9,4,12,0,1,0,2,2,0
3487,4,4,11,2,12,0,1,1,2,2,1
3488,8,4,11,4,12,0,1,0,2,2,0
3489,8,4,11,2,12,0,1,1,2,2,0
3490,3,4,11,4,12,0,1,0,2,2,0
3491,10,4,11,0,12,0,1,1,2,2,0
3492,8,4,9,1,12,0,1,0,2,2,0
3493,10,7,9,0,12,0,1,0,2,2,0
3494,8,4,9,0,12,1,1,1,2,2,0
3495,12,2,9,3,12,4,1,0,2,2,0
3496,10,4,11,1,13,0,1,1,2,2,0
3497,10,4,9,1,12,0,1,1,2,2,0
3498,6,4,11,4,10,1,1,0,2,2,0
3499,11,4,9,2,12,0,1,0,2,2,0
3500,8,4,9,4,12,0,1,0,2,2,0
3501,11,4,9,0,10,4,1,0,2,2,0
3502,8,4,11,1,4,0,1,1,2,2,1
3503,8,4,9,2,12,0,1,0,1,2,0
3504,11,4,9,1,12,0,1,0,2,2,0
3505,10,4,11,4,10,0,1,1,2,2,0
3506,8,4,11,0,12,0,1,0,2,2,0
3507,11,4,11,4,12,0,1,1,2,2,0
3508,8,4,11,1,10,0,1,1,2,2,0
3509,18,4,7,1,10,0,1,0,2,2,0
3510,10,4,9,1,10,0,1,0,2,2,0
3511,12,4,9,0,12,0,1,1,2,2,0
3512,5,4,11,4,10,0,1,0,2,2,0
3513,11,4,9,0,12,0,1,0,2,2,0
3514,8,7,11,0,12,1,1,1,2,2,0
3515,11,4,9,5,12,0,1,0,2,2,0
3516,8,4,11,4,12,0,1,0,2,2,0
3517,10,4,11,4,7,0,0,0,2,2,0
3518,15,4,9,0,12,0,1,0,2,2,0
3519,11,4,9,2,10,0,1,1,2,2,1
3520,11,4,9,4,12,1,1,0,2,2,0
3521,8,4,9,0,12,0,0,0,2,2,0
3522,5,4,11,0,10,0,1,0,2,2,0
3523,9,4,9,0,12,0,1,1,2,2,0
3524,10,4,9,5,12,0,1,0,2,2,0
3525,10,4,9,2,12,0,1,1,2,2,0
3526,7,4,9,4,12,0,1,0,2,2,0
3527,10,4,9,4,4,0,1,0,2,2,0
3528,8,4,11,4,12,0,0,1,2,2,0
3529,11,4,9,4,12,1,1,0,2,2,0
3530,11,4,9,4,10,0,1,0,2,2,0
3531,10,4,11,0,12,0,1,0,2,2,0
3532,9,4,11,0,12,0,1,0,2,2,0
3533,8,4,9,2,10,1,1,0,2,2,0
3534,10,4,11,1,7,0,1,1,2,2,0
3535,12,4,11,1,4,0,1,1,2,2,0
3536,6,4,11,0,10,0,1,0,2,2,0
3537,11,4,11,4,12,0,1,1,2,2,0
3538,12,4,9,4,14,0,1,0,2,2,0
3539,11,4,11,0,12,0,1,0,2,2,0
3540,12,4,9,0,10,0,0,1,2,2,0
3541,6,4,11,4,12,0,1,0,2,2,0
3542,8,4,11,4,12,0,0,0,2,2,0
3543,8,4,11,0,12,0,1,0,2,2,0
3544,11,4,9,1,7,0,1,1,2,2,0
3545,10,4,9,1,12,0,1,0,2,2,0
3546,11,4,9,4,7,0,1,1,2,2,0
3547,10,4,9,1,10,0,1,0,2,2,0
3548,10,4,9,2,12,0,1,0,2,2,0
3549,10,4,9,0,5,0,1,1,2,2,0
3550,10,4,11,1,12,0,1,1,2,2,0
3551,4,4,9,4,12,0,1,0,2,2,0
3552,12,4,9,2,7,0,1,1,2,2,0
3553,8,4,11,4,12,4,1,1,2,2,0
3554,8,4,9,2,7,0,1,0,2,2,0
3555,10,4,9,0,12,0,1,0,2,2,0
3556,12,4,9,3,7,0,1,1,2,2,0
3557,8,4,9,1,7,0,1,0,2,2,0
3558,8,4,9,4,12,0,1,0,2,2,1
3559,10,4,9,4,10,1,1,0,2,2,0
3560,5,4,9,2,12,0,1,1,2,2,0
3561,10,4,11,4,12,0,0,0,2,2,0
3562,8,4,9,4,12,0,1,0,2,2,0
3563,8,4,9,0,12,0,1,1,2,2,0
3564,11,4,11,0,10,0,1,1,2,2,1
3565,8,4,9,0,12,0,0,1,2,2,0
3566,11,4,9,1,12,0,1,1,2,2,0
3567,12,4,11,4,14,0,1,0,2,2,0
3568,11,4,9,1,12,0,1,1,2,2,0
3569,8,4,11,4,10,0,1,1,2,2,0
3570,8,4,9,0,10,0,1,1,2,2,0
3571,11,4,11,1,12,0,1,1,2,2,0
3572,11,4,9,0,12,0,1,0,2,2,0
3573,8,4,9,2,10,0,1,0,2,2,0
3574,10,4,9,1,12,0,1,0,2,2,0
3575,12,4,11,6,12,0,1,1,2,2,0
3576,11,4,9,0,12,1,1,0,2,2,0
3577,8,4,11,2,7,0,0,0,2,2,0
3578,12,4,9,1,14,0,1,1,2,2,0
3579,10,4,11,4,12,0,1,0,2,2,0
3580,11,4,9,1,10,1,1,0,2,2,0
3581,10,4,11,4,12,0,0,0,2,2,0
3582,8,4,9,4,12,0,1,0,2,2,0
3583,10,4,11,1,12,0,0,1,2,2,1
3584,10,4,11,1,12,0,1,1,2,2,0
3585,8,4,9,1,12,0,1,0,2,2,0
3586,12,4,9,4,12,0,1,1,2,2,0
3587,11,4,9,2,12,0,1,0,2,2,0
3588,12,4,9,4,12,0,1,0,2,2,0
3589,10,4,9,1,4,0,1,1,2,2,0
3590,8,1,9,0,10,0,1,1,2,2,0
3591,10,6,9,0,12,0,1,1,2,2,0
3592,8,4,9,4,12,0,1,1,2,2,0
3593,15,4,9,2,10,0,1,0,2,2,0
3594,10,4,9,4,12,0,1,1,2,2,0
3595,11,4,9,1,12,0,1,0,1,2,0
3596,10,4,9,1,7,0,1,0,2,2,0
3597,8,4,9,1,12,0,1,0,2,2,1
3598,8,4,11,1,12,0,1,1,2,2,0
3599,11,4,11,4,5,0,1,1,2,2,0
3600,11,4,11,1,10,0,1,1,2,2,0
3601,10,4,9,2,12,0,1,1,2,2,0
3602,8,4,9,2,10,0,0,0,2,2,0
3603,8,4,9,4,7,0,0,1,2,2,0
3604,8,4,9,4,10,0,1,0,1,2,0
3605,8,4,9,0,12,3,0,0,2,2,0
3606,4,4,11,0,4,0,0,1,2,2,0
3607,9,4,11,1,12,0,0,0,2,2,0
3608,6,4,9,2,12,0,1,0,2,2,0
3609,10,4,11,4,14,4,1,0,2,2,0
3610,11,4,11,4,12,0,1,0,2,2,0
3611,8,4,11,1,4,1,1,1,2,2,0
3612,12,4,9,4,12,0,1,1,2,2,0
3613,11,4,9,0,12,1,1,0,2,2,0
3614,10,4,9,4,12,0,1,1,2,2,0
3615,10,4,9,4,12,1,1,0,2,2,0
3616,8,4,11,4,12,0,1,1,2,2,0
3617,10,4,11,0,12,0,1,0,2,2,0
3618,7,4,11,1,10,1,1,0,2,2,0
3619,8,4,9,4,12,0,1,0,2,2,0
3620,3,4,9,4,5,0,1,0,2,2,0
3621,8,4,9,2,12,0,1,1,2,2,0
3622,10,4,9,0,12,0,1,1,1,2,0
3623,10,4,9,2,7,0,0,1,2,2,0
3624,10,4,11,0,12,0,1,1,2,2,0
3625,8,4,9,4,12,4,1,0,2,2,0
3626,12,4,11,0,12,0,1,0,2,2,0
3627,14,4,11,4,14,0,1,0,2,2,0
3628,10,4,9,1,12,0,1,1,2,2,0
3629,10,4,9,3,12,0,1,0,2,2,0
3630,12,4,9,1,12,1,1,1,2,2,0
3631,8,4,9,0,12,0,1,0,2,2,0
3632,11,4,9,4,12,0,1,1,2,2,0
3633,10,4,9,1,12,1,1,1,2,2,0
3634,11,4,9,1,12,1,1,0,2,2,0
3635,11,4,11,0,12,0,1,0,2,2,0
3636,11,4,11,0,10,0,1,0,2,2,1
3637,10,4,11,3,12,0,1,1,2,2,0
3638,11,4,11,4,12,0,1,0,2,2,0
3639,10,4,9,1,12,0,1,0,2,2,0
3640,11,4,9,4,12,0,1,0,2,2,1
3641,10,4,9,0,12,0,1,1,2,2,0
3642,10,7,9,1,12,1,0,0,2,2,0
3643,11,6,9,0,12,0,1,0,2,2,0
3644,10,4,9,4,12,0,1,0,2,2,0
3645,11,6,9,0,12,0,1,0,2,2,0
3646,11,4,9,0,12,0,1,0,2,2,0
3647,10,4,9,1,10,0,1,0,2,2,0
3648,12,4,9,4,12,0,1,0,2,2,0
3649,8,4,9,0,10,0,0,1,2,2,0
3650,11,4,9,1,12,1,1,0,2,2,0
3651,12,4,15,0,10,0,1,0,2,2,0
3652,12,4,9,2,10,0,1,0,2,2,0
3653,8,2,9,0,12,0,1,1,2,2,0
3654,8,4,9,1,12,0,1,1,2,2,0
3655,12,4,9,4,12,0,1,1,2,2,0
3656,11,4,9,5,12,0,0,1,2,2,0
3657,12,4,11,2,12,0,0,0,2,2,0
3658,10,4,9,1,10,1,1,1,2,2,0
3659,12,4,9,4,12,0,1,0,1,2,0
3660,8,4,9,4,12,0,1,0,2,2,0
3661,8,4,11,4,12,0,0,0,2,2,0
3662,10,4,11,4,7,0,1,0,2,2,0
3663,8,4,9,4,10,0,1,0,2,2,0
3664,9,4,9,1,12,0,1,0,2,2,0
3665,8,4,11,0,12,0,1,1,2,2,0
3666,8,4,11,0,7,0,1,0,2,2,0
3667,8,4,11,4,12,0,0,0,1,2,0
3668,10,4,11,1,12,0,1,0,2,2,0
3669,11,4,9,4,12,1,0,0,2,2,0
3670,8,4,11,5,12,0,1,0,1,2,0
3671,12,4,9,4,10,0,1,0,2,2,0
3672,8,4,9,1,10,0,1,0,2,2,0
3673,4,4,11,0,12,0,1,0,2,2,0
3674,10,4,1,4,12,0,0,1,2,2,0
3675,12,4,11,1,12,0,1,0,2,2,1
3676,10,4,9,4,10,0,1,1,2,2,0
3677,12,4,9,1,7,0,1,0,2,2,0
3678,10,4,11,4,12,4,1,0,2,2,0
3679,11,4,9,1,12,0,1,1,2,2,1
3680,8,4,9,1,12,0,1,1,2,2,0
3681,8,4,9,0,12,0,1,1,2,2,0
3682,8,4,9,1,12,0,1,1,2,2,0
3683,11,2,9,1,12,0,1,1,2,2,0
3684,8,4,9,0,12,0,0,0,2,2,0
3685,12,0,9,4,12,0,1,0,2,2,0
3686,8,4,9,0,12,0,1,1,2,2,0
3687,12,4,9,2,7,0,1,0,2,2,0
3688,8,4,9,0,12,0,1,0,2,2,0
3689,10,4,12,4,12,0,1,0,2,2,0
3690,11,4,9,0,12,0,1,0,2,2,0
3691,10,4,9,1,10,0,1,1,2,2,1
3692,8,4,9,0,12,0,1,0,2,2,0
3693,11,4,9,1,12,0,1,0,1,2,0
3694,10,4,9,1,12,0,1,1,2,2,0
3695,8,4,9,0,12,0,1,1,2,2,0
3696,11,4,15,4,12,0,0,0,2,2,0
3697,8,4,11,4,12,0,1,0,2,2,0
3698,4,2,9,0,12,0,1,0,2,2,0
3699,11,4,9,4,12,0,1,0,2,2,0
3700,5,4,9,4,12,0,1,0,2,2,0
3701,10,4,9,2,10,0,1,1,2,2,0
3702,10,4,9,0,12,0,1,1,2,2,0
3703,12,4,11,1,12,1,0,1,2,2,0
3704,10,4,9,4,12,0,1,0,2,2,0
3705,10,4,11,1,12,0,1,0,1,2,0
3706,10,4,11,1,12,0,1,1,2,2,0
3707,8,4,9,0,12,0,0,1,1,2,0
3708,8,4,9,4,12,4,1,1,2,2,0
3709,11,4,9,2,8,0,1,1,2,2,0
3710,8,4,9,0,12,0,1,1,2,2,0
3711,11,4,11,1,12,0,1,1,2,2,0
3712,10,4,9,0,7,0,1,1,2,2,0
3713,12,4,11,4,12,4,1,0,2,2,0
3714,10,4,9,0,10,3,1,0,2,2,1
3715,8,4,9,4,12,0,1,1,2,2,0
3716,17,4,11,1,10,0,1,0,2,2,0
3717,10,4,9,4,12,0,1,1,2,2,0
3718,8,4,9,2,7,0,1,1,2,2,0
3719,5,4,11,3,12,0,0,0,2,2,0
3720,7,4,11,0,12,0,1,1,2,2,0
3721,10,4,9,3,12,5,1,0,2,2,0
3722,6,4,9,1,12,0,1,1,2,2,0
3723,10,4,9,1,12,0,1,0,2,2,0
3724,12,4,9,4,10,0,0,0,1,2,0
3725,6,4,9,4,12,0,1,0,2,2,0
3726,10,4,11,4,12,0,1,1,2,2,0
3727,7,4,11,1,12,0,1,0,2,2,0
3728,8,4,11,4,10,0,1,1,2,2,0
3729,8,4,11,4,12,0,0,0,2,2,0
3730,8,4,9,0,12,0,1,0,1,2,0
3731,8,4,9,4,10,0,1,0,2,2,0
3732,8,4,6,0,4,0,1,0,2,2,0
3733,8,4,11,4,10,0,1,1,2,2,0
3734,10,4,9,2,7,0,1,1,2,2,0
3735,4,4,9,2,10,0,1,1,2,2,0
3736,12,4,9,4,7,0,0,1,2,2,0
3737,10,4,15,2,12,4,1,0,2,2,0
3738,8,4,9,1,12,4,1,0,2,2,0
3739,10,4,9,0,14,0,1,1,2,2,0
3740,10,4,9,1,12,0,1,0,2,2,0
3741,10,4,9,0,12,0,1,1,2,2,0
3742,12,4,11,4,12,0,1,1,2,2,0
3743,10,4,9,0,14,0,0,0,2,2,0
3744,8,4,11,0,12,0,1,1,2,2,0
3745,11,4,11,0,12,0,0,0,2,2,1
3746,8,4,15,0,10,0,1,0,2,2,0
3747,10,4,11,4,7,0,1,0,2,2,1
3748,8,4,11,2,12,0,1,0,2,2,0
3749,10,4,11,4,4,0,0,1,2,2,0
3750,12,4,9,1,10,0,1,0,2,2,0
3751,11,4,11,0,12,0,0,1,2,2,0
3752,12,4,9,0,12,0,1,0,2,2,1
3753,11,4,9,4,12,0,1,1,2,2,1
3754,8,6,9,4,12,0,1,0,2,2,0
3755,11,4,9,1,12,0,1,0,2,2,0
3756,8,4,11,0,12,0,1,1,2,2,0
3757,10,4,9,2,12,1,1,0,2,2,0
3758,8,4,9,1,12,0,1,0,2,2,0
3759,8,4,9,4,12,1,1,0,2,2,0
3760,10,4,9,4,12,0,1,0,2,2,0
3761,18,4,9,1,12,0,1,0,2,2,0
3762,9,4,9,4,12,0,1,0,2,2,0
3763,8,4,9,4,12,0,0,0,2,2,0
3764,11,4,9,1,10,0,0,1,2,2,0
3765,10,4,9,2,12,0,1,1,2,2,0
3766,8,4,11,4,10,0,1,1,2,2,0
3767,10,4,11,1,12,0,1,0,1,2,0
3768,11,4,11,4,10,0,1,1,2,2,0
3769,12,4,11,0,10,0,1,0,2,2,0
3770,12,4,9,4,12,0,1,0,2,2,1
3771,12,4,9,4,12,0,0,1,2,2,0
3772,8,4,11,0,12,0,1,0,2,2,0
3773,10,4,9,0,12,0,1,0,2,2,0
3774,8,4,11,4,12,0,1,0,2,2,0
3775,10,4,9,2,5,0,1,0,2,2,0
3776,8,4,9,0,12,0,1,1,2,2,0
3777,8,4,9,0,7,4,1,0,2,2,0
3778,8,4,11,1,10,0,1,0,2,2,0
3779,8,4,9,4,4,0,1,0,2,2,0
3780,10,4,9,0,12,1,1,0,2,2,0
3781,10,4,11,0,12,0,1,0,3,2,0
3782,10,4,11,0,12,0,1,0,2,2,0
3783,8,4,9,0,12,0,1,1,2,2,0
3784,10,4,9,0,4,0,1,1,2,2,0
3785,8,4,11,0,12,0,1,1,2,2,0
3786,10,4,9,0,12,0,1,0,2,2,0
3787,8,4,9,0,12,0,1,0,2,2,0
3788,11,4,9,1,10,0,1,0,2,2,0
3789,10,4,11,1,12,0,1,0,2,2,0
3790,8,4,11,0,10,0,1,0,2,2,0
3791,10,4,9,0,12,0,1,1,2,2,0
3792,11,4,9,1,12,0,1,0,2,2,0
3793,8,4,9,0,12,0,0,1,2,2,0
3794,11,4,9,1,12,0,1,1,2,2,0
3795,5,4,9,0,7,0,1,0,2,2,0
3796,8,4,9,0,12,0,1,0,2,2,0
3797,8,4,9,0,12,1,1,0,2,2,0
3798,8,4,9,1,10,0,1,0,2,2,0
3799,10,4,9,4,12,0,1,1,2,2,0
3800,8,4,9,4,10,0,1,0,2,2,0
3801,11,4,9,0,12,0,1,0,2,2,0
3802,10,4,9,0,10,0,1,0,2,2,0
3803,12,4,9,0,12,0,1,0,2,2,0
3804,11,4,11,4,12,0,1,0,2,2,0
3805,11,4,9,4,12,0,1,0,2,2,0
3806,12,4,11,1,12,0,1,1,2,2,0
3807,8,4,9,0,12,1,1,0,2,2,0
3808,10,4,9,2,7,0,1,0,2,2,0
3809,11,3,9,4,12,0,1,1,2,2,0
3810,14,4,9,4,10,1,1,0,2,2,0
3811,11,4,9,1,12,0,0,1,2,2,0
3812,11,4,9,4,12,0,1,0,2,2,0
3813,10,4,9,0,12,0,1,0,2,2,0
3814,8,4,9,4,12,0,0,0,2,2,0
3815,8,4,9,1,12,1,1,1,2,2,0
3816,10,4,11,1,12,0,0,0,2,2,1
3817,10,4,11,1,10,0,1,0,2,2,0
3818,10,4,11,1,12,3,1,0,2,2,0
3819,12,4,9,0,12,1,1,1,2,2,0
3820,10,4,9,0,10,0,1,0,2,2,0
3821,8,4,11,1,7,0,1,1,2,2,0
3822,10,4,9,1,12,0,1,1,2,2,0
3823,8,4,9,0,7,0,1,0,2,2,0
3824,12,4,11,1,10,0,1,0,2,2,0
3825,10,4,9,0,12,0,1,0,2,2,0
3826,10,4,9,4,12,0,1,0,2,2,0
3827,11,4,9,0,12,0,1,1,2,2,0
3828,11,4,9,1,14,0,1,0,2,2,0
3829,16,4,9,4,14,0,1,1,2,2,0
3830,10,4,11,0,12,0,0,1,2,2,0
3831,10,4,11,4,10,0,1,0,2,2,0
3832,8,4,11,4,12,0,1,0,2,2,0
3833,11,4,11,4,10,5,1,1,2,2,1
3834,8,4,9,4,12,0,1,0,1,2,1
3835,5,6,9,0,12,0,1,0,2,2,0
3836,12,4,9,1,10,0,1,0,2,2,0
3837,10,4,11,1,12,1,1,1,2,2,1
3838,11,4,9,1,7,0,1,0,2,2,0
3839,4,4,11,1,12,0,1,0,2,2,0
3840,8,4,9,1,12,0,1,1,2,2,0
3841,10,4,9,4,12,0,1,0,2,2,0
3842,10,4,9,0,4,0,1,0,2,2,0
3843,4,4,11,1,10,0,1,0,2,2,0
3844,10,4,9,0,12,0,1,0,2,2,1
3845,14,4,9,4,12,0,1,0,2,2,0
3846,8,4,9,0,12,0,1,0,2,2,0
3847,12,4,9,4,10,0,1,1,2,2,0
3848,10,4,11,0,12,0,1,0,2,2,0
3849,10,4,9,1,12,0,1,0,2,2,0
3850,11,4,11,5,7,0,0,1,2,2,0
3851,11,4,15,0,12,0,1,0,2,2,0
3852,12,4,11,0,10,4,1,0,2,2,0
3853,14,4,11,1,12,0,1,0,2,2,0
3854,8,4,9,4,12,0,1,0,2,2,0
3855,10,4,9,0,12,0,1,0,2,2,0
3856,6,4,9,0,12,0,0,1,2,2,0
3857,12,4,9,0,12,0,1,1,2,2,0
3858,10,4,9,4,12,4,1,0,2,2,0
3859,10,4,9,1,12,0,0,0,2,2,0
3860,10,2,9,0,4,0,1,1,2,2,0
3861,10,4,15,4,12,0,1,0,2,2,0
3862,9,4,11,1,12,0,0,0,2,2,1
3863,8,4,11,0,12,0,1,0,2,2,0
3864,8,4,11,2,10,0,1,1,2,2,0
3865,11,4,9,4,12,0,1,0,2,2,0
3866,11,4,11,1,12,0,0,1,2,2,0
3867,10,4,11,4,12,0,1,0,2,2,0
3868,9,4,11,1,12,0,0,1,1,2,0
3869,8,4,11,0,12,0,1,0,2,2,0
3870,10,4,11,1,12,0,1,0,2,2,0
3871,8,4,9,2,12,0,0,1,2,2,0
3872,12,4,9,2,4,0,1,1,2,2,0
3873,12,4,9,1,12,0,1,0,2,2,0
3874,8,4,9,0,10,0,0,1,2,2,0
3875,6,4,9,1,12,0,1,1,2,2,0
3876,10,4,9,1,10,0,1,1,2,2,0
3877,8,4,9,4,10,0,1,0,2,2,0
3878,10,2,11,0,12,4,0,0,2,2,0
3879,15,4,9,2,12,0,1,0,2,2,0
3880,12,4,9,0,14,0,0,1,2,2,0
3881,11,4,11,1,12,0,1,0,2,2,0
3882,11,4,11,2,12,0,1,1,2,2,0
3883,10,4,9,1,12,0,1,0,2,2,0
3884,9,4,11,2,10,0,1,0,2,2,0
3885,10,4,9,0,12,0,1,1,2,2,0
3886,6,4,9,0,12,0,1,0,2,2,0
3887,10,4,9,4,10,0,0,1,2,2,0
3888,10,4,11,1,10,0,1,0,2,2,0
3889,10,4,9,6,12,0,1,1,2,2,0
3890,11,4,9,1,12,0,1,0,2,2,0
3891,8,4,9,0,7,0,1,1,2,2,0
3892,10,4,9,1,12,0,1,0,2,2,0
3893,8,4,11,4,12,0,1,0,2,2,0
3894,12,4,9,0,12,0,1,1,2,2,0
3895,11,5,11,2,12,0,1,1,2,2,0
3896,10,4,11,4,12,0,0,0,2,2,0
3897,10,4,11,1,5,0,1,0,1,2,0
3898,11,4,9,4,10,0,1,0,2,2,0
3899,3,4,9,1,12,0,1,0,2,2,0
3900,10,4,9,0,12,4,1,0,2,2,0
3901,10,4,11,0,12,0,1,1,2,2,0
3902,10,4,9,1,4,0,1,0,2,2,0
3903,8,4,11,4,10,0,1,0,2,2,0
