,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4993,8,4,11,0,12,4,1,1,2,2,0
4994,12,4,11,1,12,4,1,1,2,2,0
4995,10,4,9,4,10,0,1,1,2,2,0
4996,9,4,11,2,12,4,1,1,2,2,0
4997,10,4,9,4,12,4,1,1,1,2,0
4998,9,4,7,4,5,4,1,1,2,2,0
4999,3,4,9,4,10,4,1,0,2,2,0
5000,5,4,9,0,10,4,1,1,1,2,0
5001,8,4,11,4,10,4,1,1,1,2,0
5002,9,4,7,4,12,4,1,1,2,2,0
5003,9,4,11,0,10,0,1,1,1,2,0
5004,6,4,11,2,12,4,1,1,2,2,0
5005,9,4,15,0,10,4,1,0,2,2,0
5006,11,4,11,1,12,0,1,1,2,2,0
5007,14,4,11,4,5,4,1,1,2,2,0
5008,8,4,11,4,12,0,1,1,2,2,0
5009,10,4,11,4,10,4,1,0,2,2,0
5010,10,4,11,4,10,0,1,1,2,2,0
5011,12,4,11,2,7,4,1,1,2,2,0
5012,8,4,11,4,10,4,1,1,2,2,0
5013,9,4,9,2,12,4,1,0,2,2,0
5014,8,4,7,4,12,4,1,1,2,2,0
5015,11,0,15,6,12,1,1,1,2,2,0
5016,6,4,11,0,12,4,1,1,2,2,0
5017,10,4,9,4,12,4,1,1,2,2,0
5018,8,4,9,4,12,1,1,0,2,2,0
5019,3,4,9,0,12,4,0,1,2,2,0
5020,8,4,11,4,12,0,1,0,2,2,0
5021,8,4,11,2,12,1,1,1,2,2,0
5022,3,4,9,2,10,4,1,1,2,2,0
5023,8,4,9,4,12,4,1,1,2,2,0
5024,10,4,9,2,10,4,1,0,2,2,0
5025,11,4,9,0,7,1,1,1,2,2,0
5026,10,4,11,1,12,0,1,1,1,2,0
5027,5,4,11,4,10,4,1,1,2,2,0
5028,3,4,15,4,3,0,1,1,2,2,1
5029,11,8,11,2,7,4,1,1,3,2,0
5030,5,4,9,4,12,4,1,1,2,2,0
5031,11,4,11,2,10,4,1,1,2,2,0
5032,8,4,9,4,1,4,1,1,2,2,0
5033,3,4,11,4,12,4,1,0,2,2,0
5034,10,4,9,4,10,4,1,1,2,2,0
5035,4,4,11,2,10,4,1,1,2,2,0
5036,8,4,9,2,12,4,1,1,2,2,0
5037,7,4,11,4,10,4,1,1,2,2,0
5038,6,4,11,0,12,0,1,0,2,2,0
5039,4,4,11,4,12,0,1,1,2,2,0
5040,9,4,11,0,10,0,1,1,2,2,0
5041,9,0,11,2,12,4,1,1,2,2,0
5042,6,2,9,0,10,0,1,1,2,2,0
5043,8,4,7,4,10,4,1,0,2,2,0
5044,5,4,11,2,10,0,1,1,2,2,0
5045,10,4,9,2,10,4,1,1,2,2,0
5046,9,4,7,0,10,4,1,1,2,2,0
5047,4,4,9,1,12,0,1,1,2,2,0
5048,3,4,11,0,10,4,1,1,2,2,1
5049,7,4,15,1,12,4,1,1,2,2,0
5050,5,4,11,4,12,4,1,1,2,2,0
5051,11,4,11,4,14,4,1,0,2,2,0
5052,9,4,11,2,12,4,1,0,2,2,0
5053,3,4,11,0,7,0,1,0,2,2,0
5054,10,4,9,1,12,0,1,0,2,2,0
5055,12,7,9,4,10,4,1,0,2,2,0
5056,8,4,11,0,12,4,1,1,2,2,0
5057,9,4,11,4,12,0,1,1,2,2,0
5058,9,4,9,2,12,1,1,1,2,2,0
5059,8,4,7,4,10,4,1,1,2,2,0
5060,12,4,11,0,7,4,1,1,2,2,1
5061,9,1,11,0,12,4,1,1,2,2,0
5062,8,4,11,4,12,4,1,1,2,2,0
5063,10,4,11,2,10,4,1,0,2,2,0
5064,9,4,9,0,3,4,1,1,2,2,1
5065,12,4,11,0,12,4,1,1,2,2,0
5066,11,7,11,1,10,0,1,1,2,2,0
5067,10,4,9,4,10,4,1,1,2,2,0
5068,10,4,7,2,12,0,1,1,2,2,0
5069,9,4,11,0,12,0,0,1,2,2,0
5070,9,4,11,2,5,4,1,1,2,2,0
5071,3,4,5,0,10,0,1,1,1,2,0
5072,8,4,7,4,10,4,1,1,2,2,0
5073,8,4,9,4,10,4,1,1,2,2,1
5074,10,4,9,4,12,4,1,1,2,2,0
5075,12,4,11,2,12,4,1,1,2,2,0
5076,8,4,15,4,12,0,1,1,2,2,0
5077,7,4,11,4,12,0,1,0,2,2,1
5078,9,4,9,4,12,0,1,0,2,2,0
5079,6,4,11,4,10,4,1,1,2,2,0
5080,10,4,11,4,10,4,1,1,1,2,0
5081,9,4,7,2,10,4,1,1,2,2,0
5082,10,4,11,4,10,4,1,0,2,2,0
5083,6,4,7,0,10,4,1,0,2,2,0
5084,9,4,7,3,7,0,1,1,2,2,1
5085,9,4,11,4,10,4,1,1,2,2,0
5086,8,4,11,2,10,4,1,1,2,2,0
5087,6,6,11,4,12,4,1,1,2,2,0
5088,3,4,9,4,10,4,1,1,2,2,0
5089,3,4,15,4,12,0,1,1,2,2,0
5090,9,4,9,2,12,4,1,1,2,2,0
5091,12,0,15,0,12,4,1,1,2,2,0
5092,12,4,9,2,7,4,1,1,2,2,0
5093,6,7,9,0,7,4,1,1,1,2,0
5094,11,4,7,4,10,0,1,1,2,2,1
5095,8,4,11,4,12,4,1,1,2,2,0
5096,7,4,9,4,12,4,1,1,2,2,0
5097,9,4,11,2,12,4,1,1,2,2,0
5098,11,4,9,4,7,4,1,1,2,2,0
5099,9,4,11,2,10,0,1,1,2,2,0
5100,11,4,11,2,7,4,1,1,2,2,0
5101,9,4,7,4,10,4,1,1,2,2,0
5102,8,4,11,4,10,0,1,1,2,2,0
5103,8,4,11,4,4,0,1,1,2,2,0
5104,9,4,11,4,12,0,1,1,2,2,0
5105,12,4,9,4,12,4,1,1,2,2,0
5106,10,4,9,4,10,4,1,1,2,2,0
5107,11,2,11,0,10,1,1,1,2,2,0
5108,8,4,9,1,10,4,1,1,2,2,0
5109,9,4,7,4,10,4,1,1,2,2,0
5110,7,4,9,0,12,0,1,1,2,2,0
5111,12,4,11,4,3,0,1,1,2,2,0
5112,10,4,15,4,7,0,1,1,2,2,0
5113,9,4,11,0,7,4,1,1,2,2,0
5114,3,2,11,2,12,4,1,1,2,2,0
5115,9,4,11,0,12,0,1,1,2,2,0
5116,12,4,9,1,10,0,1,0,2,2,0
5117,10,4,9,2,10,4,1,1,2,2,0
5118,8,4,7,4,12,0,1,1,2,2,0
5119,4,4,7,4,12,0,1,1,2,2,1
5120,4,2,9,4,12,4,1,0,2,2,0
5121,8,4,9,1,3,4,1,1,2,2,0
5122,11,4,9,4,5,3,1,0,2,2,1
5123,10,4,15,4,10,4,1,1,2,2,0
5124,9,4,9,6,12,4,1,0,1,2,0
5125,9,4,9,4,10,4,1,1,2,2,1
5126,8,4,9,4,10,4,1,0,2,2,1
5127,4,4,7,0,12,0,1,1,2,2,0
5128,4,4,9,0,12,4,1,1,2,2,0
5129,3,4,7,0,12,4,1,0,2,2,1
5130,4,4,9,4,12,4,1,1,2,2,1
5131,9,4,11,2,10,4,1,1,2,2,0
5132,12,4,9,0,10,4,1,0,2,2,0
5133,9,4,11,4,10,4,1,1,2,2,0
5134,5,4,9,4,12,4,1,1,2,2,0
5135,8,4,9,1,12,4,1,1,2,2,0
5136,5,4,11,4,4,4,1,1,2,2,0
5137,9,4,9,4,10,0,1,1,2,2,0
5138,3,4,9,2,12,4,1,1,2,2,0
5139,9,4,15,4,12,4,1,0,2,2,0
5140,8,4,9,2,12,4,1,1,2,2,0
5141,9,4,7,4,12,0,1,1,2,2,0
5142,10,4,7,4,10,4,1,1,1,2,0
5143,10,4,11,4,10,4,1,1,1,2,1
5144,12,4,11,1,12,4,1,1,2,2,0
5145,8,4,11,4,10,4,1,0,2,2,0
5146,8,4,11,0,10,4,1,1,2,2,0
5147,11,4,9,2,12,4,1,0,1,2,0
5148,9,4,11,1,10,0,1,1,1,2,0
5149,12,4,9,0,10,4,1,1,2,2,0
5150,5,4,11,3,12,4,1,1,2,2,1
5151,3,4,7,1,12,4,1,1,2,2,0
5152,10,4,15,1,12,0,1,1,2,2,0
5153,9,4,11,4,10,1,1,1,2,2,0
5154,8,4,11,4,7,4,1,1,2,2,0
5155,8,4,7,4,7,4,1,1,2,2,0
5156,3,4,9,2,10,4,1,0,1,2,0
5157,9,4,11,4,10,4,1,1,2,2,0
5158,9,4,11,1,1,0,1,0,2,2,0
5159,11,4,11,2,10,4,1,1,2,2,0
5160,12,4,9,2,12,4,1,1,2,2,0
5161,8,4,11,4,12,4,1,0,2,2,0
5162,9,4,11,0,4,0,1,0,2,2,0
5163,3,4,7,2,12,0,1,1,2,2,0
5164,5,4,9,4,7,4,1,1,2,2,0
5165,7,4,9,4,10,0,1,1,2,2,0
5166,11,7,9,0,12,1,1,1,2,2,0
5167,9,4,9,2,5,4,1,1,2,2,0
5168,9,4,11,2,12,4,1,0,2,2,0
5169,12,4,11,1,12,0,1,1,2,2,0
5170,9,4,11,2,10,4,1,1,2,2,0
5171,10,4,7,4,10,0,1,1,2,2,0
5172,17,4,11,0,10,4,1,1,2,2,0
5173,12,4,11,4,12,4,1,1,2,2,0
5174,9,4,11,0,5,4,1,1,2,2,0
5175,9,4,11,1,10,4,1,1,2,2,0
5176,9,4,11,0,12,4,1,1,2,2,0
5177,10,4,11,4,10,4,1,0,2,2,0
5178,9,4,9,2,12,4,1,1,2,2,0
5179,8,4,9,4,10,4,1,0,2,2,0
5180,17,2,11,4,14,4,1,1,2,2,0
5181,9,4,11,4,7,4,1,1,2,2,0
5182,5,4,15,0,7,0,1,1,2,2,0
5183,9,4,7,0,10,4,1,1,2,2,0
5184,5,4,9,0,10,4,1,1,2,2,0
5185,9,4,11,4,10,4,0,1,2,2,0
5186,9,4,9,4,10,4,1,0,2,2,0
5187,10,4,11,0,10,4,1,0,2,2,0
5188,3,4,9,4,10,0,1,0,2,2,0
5189,9,4,11,0,12,4,0,1,2,2,0
5190,11,4,11,4,7,4,1,1,2,2,0
5191,12,4,9,1,12,4,1,1,2,2,0
5192,9,4,11,4,7,1,1,1,2,2,0
5193,9,4,9,2,10,0,1,1,2,2,0
5194,9,4,7,2,7,0,1,0,2,2,0
5195,3,4,11,4,5,4,1,0,2,2,0
5196,9,4,11,0,12,0,1,1,2,2,0
5197,9,3,11,1,12,4,1,1,2,2,0
5198,3,4,11,4,12,4,1,1,2,2,0
5199,5,4,15,1,10,4,1,0,2,2,1
5200,10,4,7,4,10,4,1,1,2,2,0
5201,10,4,9,5,10,4,1,1,2,2,0
5202,9,2,11,0,5,4,1,1,2,2,0
5203,10,4,11,1,5,4,1,0,2,2,0
5204,9,4,11,2,10,4,1,1,2,2,0
5205,9,4,7,4,10,4,1,1,2,2,0
5206,8,4,7,4,10,4,1,0,2,2,0
5207,9,4,11,4,12,4,1,1,2,2,0
5208,10,4,11,4,12,4,1,1,2,2,0
5209,10,4,9,0,12,4,1,0,2,2,0
5210,3,4,9,1,10,0,1,1,2,2,0
5211,6,4,9,4,12,0,1,1,2,2,0
5212,17,4,11,4,12,4,1,0,2,2,0
5213,8,4,11,0,12,4,1,1,2,2,0
5214,4,4,11,4,10,0,1,0,2,2,1
5215,9,4,11,0,1,4,1,1,2,2,0
5216,3,4,11,4,10,4,1,1,2,2,0
5217,9,4,11,2,5,0,1,0,2,2,1
5218,5,4,11,2,12,4,1,1,2,2,0
5219,8,4,9,2,12,4,1,1,2,2,0
5220,10,4,11,4,7,0,1,1,2,2,0
5221,10,4,7,0,10,0,1,1,1,2,0
5222,3,4,11,2,10,0,1,1,2,2,1
5223,14,4,11,2,10,4,1,1,2,2,0
5224,9,4,11,4,12,4,1,1,2,2,0
5225,9,4,11,4,12,4,1,0,2,2,0
5226,9,4,4,4,12,0,1,1,2,2,0
5227,9,4,11,4,10,4,1,1,2,2,0
5228,8,4,11,4,12,4,1,1,2,2,0
5229,6,4,9,1,10,4,1,1,2,2,0
5230,12,4,11,2,10,4,1,1,2,2,0
5231,11,4,9,4,12,0,1,1,2,2,0
5232,8,4,11,4,10,4,1,0,2,2,0
5233,8,4,1,1,7,4,1,1,2,2,0
5234,6,4,11,4,10,4,1,1,2,2,0
5235,9,4,7,2,12,1,1,1,2,2,0
5236,10,4,7,0,12,0,1,1,2,2,0
5237,8,4,7,2,12,4,1,0,2,2,0
5238,10,4,11,4,12,0,1,0,2,2,0
5239,12,4,15,4,4,4,1,0,2,2,0
5240,8,4,9,4,12,0,1,0,2,2,0
5241,10,4,11,4,10,0,1,1,2,2,1
5242,11,4,9,1,10,4,1,1,2,2,0
5243,8,4,11,0,10,0,1,1,1,2,0
5244,8,4,11,4,12,4,1,0,2,2,1
5245,4,4,9,2,12,0,1,1,2,2,0
5246,10,4,9,0,10,4,1,1,2,2,0
5247,10,4,11,0,10,0,1,1,2,2,0
5248,3,4,7,2,10,0,1,1,2,2,0
5249,9,4,9,4,12,4,1,0,2,2,0
5250,10,4,15,4,4,4,1,1,2,2,0
5251,9,4,15,4,7,4,1,1,2,2,0
5252,4,4,7,4,12,4,1,1,2,2,0
5253,8,4,11,0,10,4,1,1,1,2,0
5254,5,4,11,0,10,4,1,1,2,2,0
5255,12,4,7,4,12,4,1,1,2,2,0
5256,9,4,9,4,1,0,1,1,2,2,0
5257,8,4,11,4,12,4,1,1,2,2,0
5258,6,4,11,0,10,4,1,0,2,2,0
5259,10,4,11,4,12,0,1,1,2,2,0
5260,11,4,7,4,12,0,1,1,2,2,0
5261,8,4,7,2,10,4,1,1,2,2,0
5262,10,4,11,1,12,4,1,1,2,2,0
5263,10,4,9,4,12,4,1,0,2,2,1
5264,11,4,11,4,12,4,1,1,2,2,0
5265,8,4,11,4,5,4,1,1,2,2,0
5266,10,4,9,0,10,4,1,1,2,2,0
5267,9,4,10,4,12,4,1,1,2,2,0
5268,8,4,15,4,7,4,1,1,1,2,0
5269,10,4,7,1,12,4,1,1,1,2,0
5270,8,2,11,0,10,4,1,1,2,2,0
5271,8,4,9,1,10,0,1,1,1,2,0
5272,9,4,7,4,10,4,1,1,2,2,0
5273,9,4,11,2,10,4,1,1,2,2,0
5274,8,4,9,0,10,5,1,1,2,2,0
5275,10,4,11,0,10,4,1,1,2,2,0
5276,9,4,7,0,10,4,1,0,2,2,0
5277,10,4,11,4,12,4,1,1,2,2,0
5278,9,4,9,4,10,0,1,0,2,2,0
5279,3,4,15,4,10,4,1,1,1,2,0
5280,9,4,11,4,4,4,1,0,2,2,0
5281,3,4,11,0,10,0,1,1,2,2,0
5282,10,4,7,0,10,4,1,1,2,2,0
5283,12,4,11,1,7,0,1,1,2,2,0
5284,10,4,15,2,10,0,1,1,2,2,0
5285,10,4,1,4,10,4,1,1,2,2,0
5286,11,4,11,0,7,1,1,1,2,2,0
5287,17,4,7,4,5,4,1,1,2,2,0
5288,8,4,11,4,12,4,1,1,2,2,1
5289,8,4,11,4,12,0,1,1,2,2,0
5290,11,4,9,4,12,4,1,1,2,2,0
5291,5,4,11,4,12,0,1,1,1,2,0
5292,10,4,11,4,10,3,1,0,2,2,0
5293,10,4,7,4,4,4,1,0,2,2,0
5294,8,4,9,1,10,4,1,1,1,2,0
5295,8,4,11,4,10,4,1,1,2,2,0
5296,10,4,9,0,5,4,1,1,2,2,0
5297,9,4,11,4,12,4,1,1,2,2,0
5298,6,4,11,0,10,4,1,1,2,2,0
5299,9,4,15,4,12,4,1,1,2,2,0
5300,3,4,11,2,12,4,1,1,2,2,0
5301,3,4,7,1,12,4,1,1,2,2,0
5302,3,4,11,4,12,4,1,0,2,2,0
5303,10,4,11,1,12,4,1,1,2,2,0
5304,11,4,11,4,10,0,1,1,2,2,0
5305,12,4,7,1,12,4,1,1,1,2,0
5306,11,4,11,4,10,0,1,1,2,2,0
5307,11,4,11,4,12,0,1,1,1,2,0
5308,8,4,9,4,12,0,1,1,2,2,0
5309,5,4,15,2,10,4,1,1,2,2,0
5310,12,4,15,4,12,4,1,1,1,2,0
5311,9,4,9,4,12,1,1,1,1,2,0
5312,10,4,11,4,12,0,1,1,2,2,0
5313,9,4,11,4,10,0,1,1,2,2,0
5314,11,4,9,4,10,0,1,1,2,2,1
5315,10,4,15,2,10,4,1,1,2,2,0
5316,8,4,7,4,10,4,1,1,2,2,0
5317,8,0,7,6,12,4,1,1,2,2,0
5318,10,4,9,4,12,0,1,1,2,2,0
5319,10,4,11,0,10,4,1,1,2,2,0
5320,6,4,11,0,10,0,1,1,2,2,0
5321,10,4,15,2,12,4,1,1,2,2,0
5322,8,4,7,4,12,4,1,0,2,2,0
5323,12,4,9,0,10,4,1,1,2,2,0
5324,9,4,11,4,12,0,1,1,3,2,0
5325,9,4,11,4,1,0,1,0,2,2,0
5326,4,4,11,1,7,4,1,0,2,2,0
5327,11,4,11,0,12,4,1,0,2,2,0
5328,4,4,11,4,10,4,1,1,2,2,0
5329,5,4,7,4,12,4,1,1,2,2,0
5330,12,4,11,0,7,0,1,1,2,2,0
5331,10,4,9,4,10,4,1,1,2,2,0
5332,10,4,11,4,4,1,1,0,2,2,0
5333,5,4,7,1,12,4,1,1,2,2,0
5334,12,4,7,1,12,4,1,1,2,2,0
5335,3,4,15,4,12,4,1,1,2,2,0
5336,9,4,11,4,12,4,1,0,2,2,0
5337,5,4,11,4,10,4,1,1,1,2,0
5338,8,4,9,4,10,4,1,1,2,2,0
5339,10,4,11,1,10,4,1,1,2,2,0
5340,3,4,9,1,12,4,0,1,2,2,0
5341,3,4,9,4,12,0,1,0,2,2,0
5342,8,4,7,4,10,0,1,1,2,2,0
5343,10,6,11,4,10,4,1,1,2,2,0
5344,12,4,11,2,12,0,1,0,2,2,0
5345,7,4,9,4,10,0,1,0,2,2,0
5346,9,4,11,4,10,1,1,1,2,2,1
5347,11,4,11,4,12,4,1,1,2,2,0
5348,8,4,7,0,10,0,1,1,1,2,0
5349,11,4,9,1,12,4,1,1,1,2,0
5350,11,4,9,2,10,4,1,1,1,2,0
5351,11,4,11,0,10,4,1,1,2,2,0
5352,9,4,9,4,10,4,1,1,2,2,0
5353,3,4,7,2,14,4,1,0,2,2,0
5354,8,4,11,2,10,1,1,0,2,2,0
5355,9,4,11,0,7,4,1,0,2,2,0
5356,5,4,11,4,4,4,1,0,1,2,0
5357,10,4,7,4,10,0,1,1,2,2,0
5358,6,4,7,1,7,4,1,0,2,2,0
5359,12,4,11,4,12,0,1,1,2,2,0
5360,11,4,11,4,7,4,1,1,2,2,0
5361,11,4,11,2,12,4,1,1,2,2,0
5362,8,4,11,1,12,4,1,1,2,2,0
5363,8,4,9,0,10,0,1,1,2,2,0
5364,14,4,11,4,12,4,1,1,2,2,0
5365,10,7,11,4,7,0,1,1,2,2,0
5366,10,4,11,2,7,0,1,1,1,2,0
5367,10,4,9,4,10,4,1,1,2,2,0
5368,3,4,9,4,10,4,1,0,2,2,0
5369,7,4,11,4,10,4,1,1,2,2,0
5370,4,3,11,4,12,4,1,1,2,2,0
5371,9,4,15,2,12,4,1,1,2,2,1
5372,8,4,9,5,12,4,1,1,2,2,0
5373,3,4,9,4,3,4,1,1,2,2,1
5374,3,4,9,0,12,4,1,1,2,2,0
5375,4,4,11,4,12,4,1,0,2,2,0
5376,11,4,11,2,12,0,1,1,2,2,0
5377,8,4,11,0,12,0,1,1,2,2,0
5378,4,4,15,4,12,4,1,1,2,2,0
5379,3,4,9,4,7,0,1,1,2,2,1
5380,12,4,11,4,12,4,1,1,2,2,0
5381,11,4,9,1,12,3,1,0,2,2,0
5382,11,4,9,0,10,4,1,1,2,2,0
5383,9,4,11,0,10,4,1,1,1,2,0
5384,9,4,7,4,14,4,1,0,2,2,0
5385,8,4,9,4,10,4,1,1,2,2,0
5386,9,4,11,4,10,4,1,1,2,2,0
5387,10,4,15,2,5,1,1,1,2,2,0
5388,12,4,11,4,12,4,1,1,2,2,1
5389,9,4,9,0,12,0,1,1,2,2,0
5390,10,4,11,4,12,4,1,1,2,2,1
5391,17,7,11,4,10,4,1,1,2,2,0
5392,10,4,11,4,12,4,1,0,2,2,0
5393,12,4,9,4,12,4,1,1,2,2,0
5394,8,4,11,4,4,4,1,0,2,2,0
5395,11,4,9,4,10,4,1,1,2,2,0
5396,9,4,9,4,12,0,1,1,2,2,0
5397,9,4,7,2,10,4,1,0,2,2,0
5398,10,4,11,2,10,4,1,0,2,2,0
5399,9,4,7,4,12,4,1,1,1,2,0
5400,10,4,9,4,12,4,1,1,2,2,0
5401,7,4,7,4,10,4,1,1,2,2,0
5402,9,4,9,4,12,4,1,0,2,2,0
5403,11,4,11,4,12,4,1,0,2,2,0
5404,8,4,11,2,10,4,1,1,2,2,0
5405,9,4,7,2,10,4,1,1,2,2,0
5406,9,4,9,2,10,4,1,1,2,2,0
5407,5,4,9,4,10,4,1,1,2,2,0
5408,10,4,11,4,12,0,1,0,2,2,0
5409,10,4,7,4,10,4,1,1,2,2,0
5410,3,4,11,0,10,4,1,0,2,2,0
5411,12,4,11,2,12,4,1,1,2,2,0
5412,5,4,9,4,13,0,1,1,2,2,0
5413,11,4,11,4,10,4,1,0,2,2,0
5414,10,4,7,1,12,4,1,1,2,2,0
5415,8,4,11,4,12,0,1,1,2,2,0
5416,9,4,9,0,12,4,1,1,2,2,0
5417,9,4,11,4,10,4,1,1,2,2,0
5418,9,4,15,4,12,4,1,1,2,2,0
5419,11,4,11,2,12,4,1,1,2,2,0
5420,11,4,15,4,12,4,1,0,2,2,0
5421,7,4,9,4,5,0,1,1,2,2,0
5422,10,4,11,4,12,4,1,0,2,2,1
5423,9,4,11,0,1,4,1,1,2,2,0
5424,11,4,9,0,12,0,1,1,2,2,0
5425,11,4,9,2,10,0,1,1,2,2,0
5426,9,4,11,0,5,0,1,0,2,2,0
5427,6,4,9,4,5,4,1,1,2,2,0
5428,8,4,11,4,7,4,1,0,2,2,0
5429,10,4,11,4,12,1,1,1,2,2,0
5430,9,4,11,5,12,0,1,1,2,2,0
5431,12,4,9,0,10,0,1,1,2,2,0
5432,8,4,11,1,10,4,1,1,2,2,0
5433,11,4,9,4,7,0,1,1,2,2,0
5434,9,4,11,4,12,4,1,1,2,2,0
5435,12,4,9,4,12,0,1,1,1,2,0
5436,8,4,9,4,10,4,1,1,2,2,0
5437,8,6,15,0,10,4,1,1,2,2,0
5438,14,4,11,4,7,0,1,1,2,2,0
5439,8,4,11,4,10,4,1,1,2,2,0
5440,17,4,11,0,10,4,1,0,2,2,0
5441,9,4,7,4,7,4,1,0,2,2,0
5442,8,4,11,4,10,0,1,1,2,2,0
5443,9,4,9,0,12,4,1,0,2,2,0
5444,9,4,11,2,5,0,1,0,2,2,0
5445,10,4,11,4,12,4,1,1,2,2,0
5446,10,4,7,2,10,4,1,1,2,2,0
5447,17,4,9,2,12,3,1,1,2,2,0
5448,9,4,9,4,12,5,1,1,2,2,0
5449,11,4,7,2,10,4,1,1,2,2,0
5450,11,4,11,1,10,4,1,1,2,2,0
5451,8,4,11,2,10,0,1,1,2,2,0
5452,8,4,9,4,10,4,1,1,2,2,0
5453,8,4,9,4,12,4,1,1,2,2,0
5454,4,4,11,1,10,4,1,1,2,2,0
5455,5,4,11,2,12,4,1,1,2,2,0
5456,10,4,11,0,12,4,1,0,2,2,0
5457,11,4,9,0,12,4,1,1,1,2,0
5458,10,4,7,4,10,0,1,1,2,2,1
5459,10,4,9,1,10,0,1,1,2,2,0
5460,4,4,11,4,12,4,1,1,2,2,0
5461,11,4,11,4,10,0,1,0,0,2,0
5462,8,4,15,6,10,0,1,0,2,2,0
5463,10,4,11,4,10,4,1,0,2,2,0
5464,9,4,11,1,7,4,1,1,2,2,1
5465,9,4,11,2,12,4,1,1,2,2,0
5466,11,4,15,2,1,4,1,1,2,2,0
5467,8,4,11,4,7,4,1,0,2,2,0
5468,17,4,7,2,10,1,1,1,2,2,0
5469,8,4,11,4,10,4,1,1,2,2,0
5470,10,4,9,4,12,4,1,1,2,2,0
5471,9,4,11,4,7,0,1,0,2,2,0
5472,10,4,11,4,10,4,1,1,2,2,0
5473,6,4,11,4,12,0,1,1,2,2,0
5474,5,4,11,4,10,4,1,1,2,2,0
5475,4,2,11,4,10,4,1,1,2,2,0
5476,4,4,11,4,10,4,0,1,2,2,0
5477,3,4,7,4,12,4,1,0,2,2,0
5478,9,4,7,0,12,4,1,1,2,2,0
5479,6,6,11,4,14,4,1,1,1,2,0
5480,8,4,11,2,10,4,1,0,2,2,0
5481,8,4,9,4,10,4,1,1,2,2,0
5482,10,4,11,2,12,4,1,1,2,2,0
5483,8,4,9,0,10,4,1,1,1,2,0
5484,11,4,15,4,12,0,1,0,2,2,0
5485,10,4,11,2,12,1,1,1,2,2,1
5486,11,4,11,4,10,4,1,1,2,2,0
5487,8,4,11,4,12,4,1,0,2,2,0
5488,8,4,7,4,5,4,1,0,2,2,0
5489,3,4,9,4,10,1,0,0,2,2,0
5490,9,0,9,4,12,4,1,1,2,2,0
5491,12,4,11,4,12,1,1,0,2,2,1
5492,10,4,11,2,12,4,1,1,2,2,0
5493,8,4,15,4,12,4,1,1,2,2,0
5494,8,4,9,4,12,4,1,1,2,2,0
5495,3,4,9,0,10,4,1,1,2,2,0
5496,9,4,9,4,10,4,1,1,2,2,0
5497,8,4,9,0,12,0,1,1,1,2,0
5498,9,4,7,4,1,4,1,0,2,2,0
5499,5,4,11,2,12,0,1,1,2,2,0
5500,6,4,11,0,10,0,1,1,2,2,0
5501,9,4,9,2,12,4,1,1,2,2,0
5502,10,4,11,4,12,4,1,1,2,2,0
5503,11,4,11,4,12,4,1,1,2,2,0
5504,8,4,11,4,12,4,1,0,2,2,0
5505,10,4,11,0,12,4,1,0,1,2,0
5506,4,4,11,4,12,4,1,1,2,2,0
5507,8,4,11,0,12,0,1,1,2,2,0
5508,8,4,11,4,12,0,1,0,2,2,0
5509,9,4,9,4,4,0,1,1,2,2,0
5510,10,4,9,4,10,4,1,1,2,2,0
5511,7,4,9,2,10,4,1,0,2,2,0
5512,11,4,11,1,12,4,1,1,2,2,0
5513,6,4,9,0,7,4,1,1,2,2,0
5514,9,4,11,4,10,4,1,1,1,2,0
5515,9,4,9,6,10,0,1,0,1,2,0
5516,12,4,11,4,5,4,1,0,2,2,1
5517,8,4,9,4,10,4,1,1,2,2,0
5518,9,4,9,4,7,0,1,0,2,2,0
5519,11,4,11,4,10,4,1,1,2,2,0
5520,9,4,11,0,12,0,1,1,2,2,0
5521,5,4,9,1,12,4,1,1,2,2,0
5522,8,4,11,4,10,4,1,0,2,2,0
5523,9,4,9,2,12,0,1,1,2,2,0
5524,3,4,11,0,13,0,1,1,1,2,0
5525,9,4,15,2,12,4,1,1,2,2,0
5526,10,4,7,4,5,1,1,1,2,2,0
5527,8,4,9,0,12,4,1,1,2,2,1
5528,10,4,7,4,10,4,1,1,2,2,0
5529,6,4,11,2,10,0,1,1,2,2,0
5530,11,4,11,4,10,1,1,1,2,2,0
5531,3,4,11,2,12,4,1,1,2,2,0
5532,9,4,11,4,10,4,1,0,2,2,0
5533,8,4,11,4,10,4,1,1,2,2,0
5534,8,4,7,2,10,4,1,0,2,2,0
5535,10,4,11,4,12,4,1,0,2,2,0
5536,3,4,11,5,10,4,1,1,2,2,0
5537,9,4,9,4,12,0,1,0,2,2,0
5538,9,4,9,0,12,4,1,1,2,2,0
5539,9,4,15,4,10,4,1,1,2,2,0
5540,10,4,11,4,10,0,1,1,2,2,0
5541,8,4,9,0,10,4,1,0,2,2,0
5542,6,4,9,4,12,0,1,1,2,2,0
5543,12,4,11,4,12,0,1,1,2,2,0
5544,10,4,11,4,10,4,1,1,1,2,0
5545,6,4,9,4,10,4,1,1,2,2,0
5546,8,4,7,4,10,4,1,1,2,2,0
5547,10,4,11,4,10,0,1,1,2,2,0
5548,9,4,9,4,10,0,1,1,2,2,0
5549,9,4,11,2,10,4,1,1,2,2,0
5550,10,4,11,4,12,4,1,1,2,2,0
