,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9393,10,4,9,2,10,0,1,1,2,0,1
9394,5,4,4,2,12,0,1,1,2,2,0
9395,10,4,7,2,10,0,1,1,2,2,0
9396,6,4,9,2,10,0,1,1,3,2,0
9397,5,4,11,4,11,2,1,0,2,2,0
9398,10,4,15,2,12,0,1,1,2,2,1
9399,6,4,11,2,3,0,1,1,2,2,0
9400,8,4,2,0,0,3,1,0,2,2,0
9401,9,4,15,4,12,3,1,1,1,2,0
9402,6,2,11,0,10,1,1,1,2,2,0
9403,7,4,1,5,9,4,1,0,1,2,0
9404,8,4,11,0,6,3,1,1,3,2,0
9405,8,7,11,0,8,3,1,0,1,4,0
9406,9,2,11,4,8,3,1,1,3,2,0
9407,6,4,3,4,10,3,1,1,2,2,0
9408,7,4,4,4,0,3,1,1,2,2,0
9409,5,4,4,4,4,1,1,0,2,2,0
9410,10,4,11,2,3,0,1,1,2,2,0
9411,6,4,9,2,4,0,1,1,2,2,0
9412,10,4,11,5,8,4,1,0,3,2,0
9413,5,6,15,4,4,3,1,0,2,3,0
9414,10,4,10,0,3,1,1,1,2,2,0
9415,10,4,9,5,10,1,1,1,2,4,1
9416,10,8,11,0,13,4,1,0,2,2,0
9417,7,6,15,4,4,1,1,0,2,2,0
9418,11,4,6,2,6,0,1,1,2,2,0
9419,5,4,11,4,8,1,0,1,2,2,0
9420,7,4,4,2,10,0,1,1,2,2,1
9421,5,4,11,0,11,4,0,0,2,2,0
9422,4,4,12,4,1,1,1,0,2,2,0
9423,16,4,9,0,10,4,1,0,1,2,0
9424,10,8,15,2,12,0,1,1,2,2,0
9425,6,7,11,0,1,4,1,0,2,2,0
9426,3,4,11,0,1,3,1,0,2,2,0
9427,8,4,3,0,10,3,1,0,2,2,0
9428,6,4,9,2,4,0,1,1,2,2,1
9429,9,4,11,4,8,1,1,1,1,2,0
9430,9,2,9,2,10,0,1,1,2,2,0
9431,18,4,2,2,12,0,1,1,2,2,1
9432,5,4,9,4,10,3,1,1,2,2,0
9433,3,4,11,4,7,3,1,0,3,2,0
9434,7,4,15,2,12,0,1,1,2,2,1
9435,8,4,11,2,8,5,1,1,2,2,0
9436,8,4,15,5,6,5,1,0,2,2,0
9437,10,6,0,2,4,0,1,1,2,2,0
9438,7,4,11,2,3,0,1,1,0,2,0
9439,7,4,12,2,2,0,1,1,2,2,1
9440,7,4,11,4,7,1,0,0,1,2,0
9441,6,1,15,2,11,0,1,1,2,2,0
9442,8,3,15,0,12,1,1,1,1,2,0
9443,7,4,11,1,8,1,1,0,2,2,0
9444,6,8,11,2,11,0,1,1,2,2,1
9445,9,4,13,2,4,0,1,0,2,2,0
9446,9,4,15,4,1,3,1,0,1,1,0
9447,7,3,15,6,9,4,0,0,2,2,1
9448,16,7,0,0,4,1,1,0,2,2,0
9449,5,4,11,4,9,1,1,0,2,2,0
9450,6,4,15,0,1,1,1,0,2,2,0
9451,7,4,15,5,9,2,1,0,2,2,1
9452,3,4,12,4,4,3,1,1,3,2,0
9453,8,4,11,6,1,4,1,0,1,2,1
9454,3,4,11,2,3,0,1,1,3,0,0
9455,8,6,11,3,7,4,1,0,1,2,0
9456,6,4,11,0,5,1,1,1,2,2,0
9457,4,4,15,4,2,1,1,0,2,2,0
9458,9,1,11,2,1,0,0,1,3,2,0
9459,7,6,9,0,4,3,1,0,2,2,0
9460,8,4,11,1,8,4,1,0,1,1,0
9461,4,4,1,4,4,3,1,0,2,2,0
9462,6,4,7,2,4,0,1,1,2,2,0
9463,7,4,15,2,12,0,1,1,2,4,1
9464,3,4,11,0,8,1,1,1,0,2,0
9465,8,7,2,1,10,1,1,0,2,2,1
9466,8,4,11,3,8,1,0,1,1,2,0
9467,17,2,11,0,5,1,0,1,2,2,0
9468,3,4,11,4,7,5,1,0,0,2,0
9469,7,4,13,6,10,1,1,1,2,2,1
9470,3,2,15,4,10,3,1,0,3,2,0
9471,10,4,11,2,0,0,1,1,2,2,0
9472,6,6,3,2,4,0,1,1,2,2,0
9473,7,4,15,2,12,0,1,1,2,2,1
9474,8,4,7,0,3,4,1,1,3,2,0
9475,5,4,15,0,12,1,1,1,2,2,0
9476,4,4,15,4,12,3,1,1,2,2,1
9477,8,4,9,2,10,0,1,1,2,2,1
9478,5,2,11,4,8,1,1,0,2,2,0
9479,10,4,11,0,10,1,1,1,2,2,0
9480,15,4,2,2,9,0,0,1,2,3,1
9481,8,8,15,2,12,0,1,1,3,2,0
9482,5,4,15,4,1,1,1,0,1,2,0
9483,6,4,2,2,10,0,1,1,2,2,0
9484,5,4,11,4,8,1,1,1,2,2,0
9485,7,4,1,0,1,1,1,1,2,2,0
9486,10,4,9,5,4,1,1,1,2,2,0
9487,13,4,9,2,10,5,1,0,1,2,0
9488,5,4,15,0,1,4,1,0,1,2,0
9489,11,2,11,2,11,0,1,1,2,2,0
9490,6,1,0,2,14,0,1,1,2,2,0
9491,12,4,9,2,4,0,1,1,1,2,0
9492,7,4,11,2,7,0,1,1,2,2,0
9493,5,7,9,4,4,3,1,1,2,2,0
9494,8,7,5,2,1,0,1,1,1,2,1
9495,10,4,15,2,12,0,1,1,2,2,1
9496,8,6,15,0,3,1,1,1,3,2,0
9497,8,4,15,3,12,4,1,1,1,2,0
9498,12,4,6,2,8,0,1,1,1,2,0
9499,10,6,15,2,3,0,1,1,2,2,0
9500,8,4,15,5,8,1,0,0,2,2,1
9501,7,1,15,2,11,0,1,1,2,2,0
9502,7,7,11,6,8,4,1,0,2,2,0
9503,4,4,9,4,10,3,1,0,1,2,0
9504,7,6,15,2,12,0,1,1,3,2,0
9505,3,4,9,4,10,4,1,0,4,2,0
9506,9,4,15,4,10,1,1,0,2,2,0
9507,6,6,11,2,7,0,0,1,2,2,0
9508,6,4,0,2,4,0,1,1,2,2,1
9509,7,4,11,0,0,1,1,0,2,2,1
9510,8,4,9,0,4,1,1,1,2,2,0
9511,8,7,11,6,1,4,1,0,2,2,0
9512,3,7,1,0,4,4,1,0,3,2,0
9513,10,4,11,2,7,0,1,1,3,2,1
9514,15,4,9,2,10,0,1,1,2,2,0
9515,5,4,12,4,4,1,1,1,2,4,0
9516,8,4,15,2,8,0,1,1,2,1,1
9517,6,4,11,2,8,0,0,0,1,2,0
9518,13,4,11,2,8,0,0,1,2,2,0
9519,4,4,11,4,0,3,1,1,1,2,0
9520,10,4,9,2,7,0,0,1,2,2,1
9521,3,4,11,4,13,3,1,0,3,2,0
9522,5,6,8,4,10,1,1,0,2,2,0
9523,8,7,11,6,10,4,1,0,3,2,0
9524,4,3,11,2,1,0,1,1,2,2,1
9525,8,2,15,2,12,0,1,1,2,2,0
9526,5,2,11,4,12,3,1,1,4,2,0
9527,8,2,3,2,1,3,1,1,2,2,0
9528,6,6,11,2,4,0,1,1,2,2,0
9529,7,4,11,6,13,1,1,1,3,2,0
9530,9,7,11,4,1,1,1,0,1,2,0
9531,5,8,2,4,13,1,1,0,2,2,0
9532,8,4,10,2,11,0,1,1,3,2,0
9533,6,5,11,2,12,0,1,1,2,2,1
9534,10,4,13,2,4,0,1,1,2,2,1
9535,6,7,11,0,8,4,1,0,2,2,0
9536,10,4,15,2,7,0,0,1,2,2,0
9537,6,7,1,0,5,4,1,0,3,2,0
9538,4,4,0,4,3,1,1,1,2,4,0
9539,9,4,15,4,12,1,1,1,3,2,1
9540,5,4,11,4,5,5,1,0,2,2,0
9541,10,4,11,2,9,0,1,1,2,2,1
9542,8,6,9,2,4,0,1,1,2,2,1
9543,8,6,14,6,4,2,1,0,2,2,0
9544,10,4,15,2,3,0,1,1,2,4,0
9545,7,4,12,2,6,0,1,1,2,2,0
9546,5,4,3,2,9,0,1,1,2,2,1
9547,10,4,10,2,10,0,1,1,2,2,0
9548,16,5,9,4,10,3,1,1,2,2,0
9549,7,4,11,2,7,0,1,1,2,2,0
9550,5,7,9,4,8,3,1,0,2,2,0
9551,12,2,3,2,10,0,1,1,2,2,1
9552,15,4,15,2,7,0,1,1,2,2,0
9553,9,1,14,4,0,3,1,0,0,2,0
9554,6,4,11,2,3,0,0,1,2,2,1
9555,3,4,15,4,6,1,1,1,3,2,1
9556,9,4,10,4,4,3,1,1,3,2,0
9557,3,4,10,4,12,3,1,1,0,2,0
9558,9,5,15,4,1,3,1,1,2,2,0
9559,6,4,11,2,0,0,1,1,2,2,1
9560,3,4,11,4,1,1,1,1,4,2,0
9561,4,4,5,4,8,5,1,1,1,2,0
9562,18,6,9,0,4,4,1,0,1,2,0
9563,10,4,15,2,12,0,1,1,2,2,0
9564,8,2,4,0,10,3,1,1,1,2,0
9565,7,4,11,2,3,0,0,1,2,2,1
9566,4,4,11,4,7,1,0,1,2,2,0
9567,10,4,11,2,8,0,1,1,2,2,0
9568,6,4,7,2,1,0,1,1,2,2,1
9569,8,6,15,0,4,4,1,0,2,2,0
9570,6,1,15,2,12,0,1,1,2,2,0
9571,4,4,11,4,8,3,1,1,2,2,0
9572,7,4,11,2,2,0,1,1,2,2,1
9573,6,4,14,2,8,0,1,1,1,2,0
9574,4,4,9,4,13,3,1,1,1,2,0
9575,9,4,9,2,3,0,1,1,1,2,0
9576,9,4,9,4,3,5,1,1,3,2,0
9577,9,4,15,4,1,3,0,0,0,2,0
9578,5,4,11,4,8,4,1,0,2,2,0
9579,10,4,15,0,2,4,1,0,3,2,0
9580,5,7,15,4,8,3,1,0,2,2,0
9581,4,0,1,4,6,3,1,0,2,2,0
9582,9,2,15,4,12,1,1,0,0,2,0
9583,8,4,9,2,8,0,1,1,3,2,1
9584,7,2,6,4,10,3,1,1,2,2,0
9585,6,4,9,2,8,0,1,1,2,2,1
9586,4,4,15,4,1,4,1,0,2,2,0
9587,8,4,4,2,3,0,1,1,3,2,0
9588,6,4,15,2,3,0,0,1,2,2,0
9589,3,6,15,2,3,0,1,1,0,2,0
9590,10,7,11,0,8,4,1,0,2,2,0
9591,10,4,15,2,7,0,1,1,2,2,1
9592,8,4,11,2,7,0,1,1,3,2,0
9593,3,4,14,4,6,3,1,0,4,2,0
9594,7,6,9,2,3,0,0,1,2,2,0
9595,4,4,8,2,11,0,1,1,1,2,1
9596,7,2,11,3,8,1,0,0,2,2,1
9597,3,4,15,4,5,1,1,0,4,2,0
9598,4,6,11,4,3,5,1,1,1,2,1
9599,6,4,13,2,10,0,1,1,2,4,0
9600,9,4,15,2,12,0,1,1,1,2,0
9601,11,2,4,4,6,3,0,1,2,2,0
9602,7,4,15,2,3,0,1,1,2,2,1
9603,10,4,11,6,8,4,1,0,2,2,0
9604,10,4,12,6,10,4,1,0,2,2,0
9605,9,4,7,4,10,1,1,0,1,2,0
9606,6,4,11,2,3,5,1,1,2,2,0
9607,5,4,15,0,3,1,1,1,2,2,0
9608,7,4,9,0,10,1,1,0,2,2,0
9609,7,0,4,2,10,0,1,1,1,2,0
9610,8,2,15,2,12,0,1,1,2,2,0
9611,9,4,11,2,13,0,1,1,0,2,0
9612,10,7,11,2,8,0,1,1,2,2,1
9613,7,1,15,0,10,4,1,0,2,2,0
9614,10,4,11,2,11,0,1,1,2,2,1
9615,5,4,4,0,9,3,1,1,2,2,0
9616,4,2,4,4,10,5,1,1,2,2,0
9617,6,0,0,4,0,3,0,0,2,2,0
9618,13,4,1,0,3,1,1,1,1,2,0
9619,10,3,11,2,2,0,1,1,2,2,0
9620,17,4,11,2,8,0,1,1,2,2,0
9621,6,4,11,4,7,3,1,0,3,2,0
9622,7,4,11,4,3,3,1,1,2,2,0
9623,8,7,11,2,7,0,1,1,1,2,1
9624,9,4,8,2,3,0,0,1,3,2,1
9625,7,4,9,4,3,1,0,1,2,2,0
9626,4,8,11,4,11,3,1,0,1,2,0
9627,6,4,6,2,3,0,1,1,2,2,1
9628,15,2,9,2,10,0,1,1,2,2,0
9629,7,4,14,4,9,1,1,0,1,2,0
9630,7,4,9,0,10,1,1,1,2,2,0
9631,7,4,6,4,10,2,1,1,0,2,0
9632,3,8,11,6,14,4,1,0,4,2,0
9633,7,4,11,2,3,0,1,1,2,2,0
9634,12,4,15,4,12,3,1,1,2,2,0
9635,5,4,10,4,2,3,1,1,1,2,0
9636,4,4,0,4,1,3,0,1,2,2,0
9637,4,2,15,4,14,1,1,0,2,2,1
9638,3,4,3,4,13,2,1,1,1,2,0
9639,7,4,11,0,7,3,0,1,2,2,0
9640,8,4,7,2,1,0,1,0,2,2,0
9641,4,4,15,4,1,1,1,0,2,2,0
9642,7,4,15,6,7,4,0,0,2,2,0
9643,9,4,11,4,7,3,1,0,1,2,0
9644,3,4,13,0,8,1,1,1,3,2,0
9645,4,4,0,4,10,2,1,1,1,2,0
9646,6,8,11,2,12,0,1,1,2,2,0
9647,8,7,11,2,8,0,1,1,3,2,1
9648,10,7,11,6,7,1,1,0,2,2,0
9649,16,1,15,0,1,3,0,1,1,2,0
9650,7,4,4,0,10,4,1,0,2,2,0
9651,5,4,11,2,3,0,1,1,2,2,0
9652,8,2,15,0,10,1,1,0,2,2,0
9653,5,4,13,4,10,3,1,0,2,2,0
9654,3,4,2,4,1,4,1,0,2,2,0
9655,5,7,15,4,8,1,1,1,2,1,0
9656,8,4,1,1,8,4,0,0,2,1,0
9657,6,4,15,4,1,1,0,0,1,2,0
9658,5,4,11,4,10,1,1,1,2,2,0
9659,3,4,9,4,4,1,1,1,4,2,0
9660,7,4,15,4,12,3,1,1,2,2,0
9661,4,4,15,4,1,3,1,1,2,2,0
9662,3,4,15,4,3,3,1,1,3,2,0
9663,9,4,15,2,12,0,1,1,1,2,0
9664,4,4,15,4,4,1,1,0,2,2,0
9665,7,7,11,5,8,4,1,0,2,2,0
9666,6,4,9,2,10,0,1,1,3,2,1
9667,6,4,15,2,12,0,1,1,3,2,0
9668,3,4,9,0,4,3,1,0,1,2,0
9669,4,4,9,4,10,4,1,0,1,2,1
9670,7,4,6,6,1,1,1,1,4,2,0
9671,9,4,12,4,10,2,1,1,2,2,1
9672,9,4,5,4,5,3,0,0,3,0,0
9673,8,4,12,2,8,0,1,1,2,2,1
9674,16,4,15,2,7,0,1,1,1,2,0
9675,5,0,15,2,12,0,1,1,2,2,0
9676,5,4,15,0,9,3,0,0,2,2,0
9677,8,4,11,3,3,1,1,1,2,2,0
9678,8,5,6,2,5,0,1,1,1,2,0
9679,8,4,15,6,12,4,1,0,2,2,1
9680,6,4,10,0,4,4,1,0,2,2,0
9681,9,7,11,4,8,1,1,1,3,2,0
9682,7,4,10,2,1,0,1,1,2,2,1
9683,7,4,11,3,1,4,1,0,2,0,0
9684,6,7,2,2,4,0,1,1,2,2,1
9685,7,4,11,0,7,3,1,1,2,2,0
9686,9,6,1,2,3,0,1,1,2,2,0
9687,4,4,11,4,8,4,1,0,2,2,1
9688,4,3,15,4,5,3,0,0,2,2,0
9689,7,2,15,1,12,4,1,0,1,2,0
9690,7,2,15,4,8,1,1,1,2,2,0
9691,8,7,2,1,1,4,0,0,1,2,0
9692,6,4,4,2,12,0,1,1,2,1,0
9693,4,4,5,4,12,3,1,1,2,2,0
9694,9,4,11,2,3,0,1,1,4,2,0
9695,6,4,11,2,8,2,1,0,2,2,1
9696,5,4,15,4,1,3,1,0,2,2,0
9697,4,4,11,2,1,0,1,1,1,2,0
9698,8,4,3,2,10,0,1,1,1,2,1
9699,5,6,7,4,8,3,1,1,2,2,0
9700,10,4,3,0,1,4,1,0,2,2,0
9701,6,4,9,2,8,0,1,1,2,2,1
9702,7,4,9,2,10,0,1,1,2,2,0
9703,4,4,2,4,10,1,1,1,1,0,0
9704,6,4,15,2,12,0,1,1,2,2,1
9705,15,4,11,2,14,5,1,0,2,2,0
9706,7,6,11,5,3,2,1,1,2,2,0
9707,4,2,11,4,13,3,0,1,2,2,0
9708,3,4,11,4,3,1,0,1,3,2,0
9709,6,4,8,2,4,0,1,1,1,2,0
9710,7,4,9,1,10,1,1,1,2,2,1
9711,6,4,9,2,4,0,1,1,2,2,0
9712,7,4,13,2,1,0,1,1,2,2,0
9713,3,0,11,0,5,1,1,1,3,2,0
9714,8,4,8,5,12,1,1,1,1,2,1
9715,4,3,15,4,14,5,1,0,1,2,0
9716,3,4,15,4,12,3,1,0,0,2,0
9717,10,4,9,2,3,0,1,1,3,2,1
9718,8,4,15,5,1,2,1,0,2,2,0
9719,7,2,15,2,12,0,1,1,2,2,0
9720,13,2,15,2,11,0,1,1,2,2,1
9721,5,0,6,4,0,3,1,0,2,2,0
9722,4,4,15,4,7,3,0,1,2,2,0
9723,14,4,9,0,4,1,1,1,2,2,0
9724,4,4,15,4,8,4,0,0,2,2,0
9725,6,4,13,2,4,0,1,1,2,2,1
9726,5,4,0,4,1,3,1,0,2,2,0
9727,9,4,11,4,2,3,1,0,1,2,0
9728,4,4,9,4,8,2,0,0,2,2,0
9729,6,4,4,2,3,0,1,1,2,2,0
9730,9,6,13,2,3,0,1,1,2,2,1
9731,7,4,15,2,1,0,1,1,2,2,0
9732,4,4,11,2,7,0,0,1,2,1,1
9733,18,6,10,2,4,0,1,1,1,2,0
9734,7,6,11,2,7,0,1,1,1,2,1
9735,9,2,9,4,10,1,1,0,3,2,0
9736,6,4,0,4,3,1,1,1,2,2,0
9737,10,7,2,1,4,1,1,0,2,2,0
9738,4,4,11,4,5,3,1,1,2,2,1
9739,6,4,7,2,4,0,1,1,2,2,0
9740,5,4,9,2,10,0,1,1,2,2,1
9741,8,4,1,2,2,0,1,1,1,2,0
9742,7,0,12,1,10,1,1,0,2,2,1
9743,7,4,15,0,8,3,1,1,2,2,0
9744,7,4,9,2,10,0,1,1,2,2,1
9745,9,4,15,2,10,0,1,1,2,2,0
9746,9,4,11,2,7,0,0,1,3,2,0
9747,5,4,5,2,5,0,1,1,2,2,0
9748,5,4,15,4,12,1,1,1,2,2,0
9749,9,3,15,2,11,0,1,1,1,2,0
9750,8,4,0,2,0,0,1,1,3,3,0
9751,6,4,11,0,12,1,1,0,2,2,0
9752,4,4,15,4,5,1,1,1,2,2,0
9753,7,4,15,2,12,0,1,1,1,2,0
9754,4,4,15,4,1,3,0,0,2,3,0
9755,8,2,15,2,8,0,1,1,2,2,0
9756,4,4,3,4,12,1,1,0,2,2,1
9757,7,4,11,2,8,0,1,1,2,2,0
9758,3,4,9,4,10,3,1,0,3,2,0
9759,7,4,7,2,3,0,1,1,1,2,0
9760,7,2,14,2,5,0,1,1,2,2,0
9761,5,4,9,4,6,1,1,1,1,2,0
9762,12,4,2,0,9,1,1,0,2,2,0
9763,5,2,15,0,8,1,1,0,2,2,0
9764,4,4,11,4,7,5,0,1,2,2,0
9765,4,4,11,4,8,3,1,0,2,2,0
9766,5,4,11,2,8,0,1,1,2,2,0
9767,7,4,9,2,10,0,1,1,2,0,0
9768,10,4,9,0,10,4,1,0,2,3,0
9769,9,2,11,4,8,3,1,0,2,2,0
9770,5,4,15,0,1,1,1,0,2,2,0
9771,9,8,9,2,11,0,1,1,3,2,1
9772,4,4,3,2,1,0,1,1,2,2,1
9773,4,4,0,4,1,3,1,0,1,2,0
9774,7,4,3,4,5,3,1,1,2,2,0
9775,5,7,11,2,14,0,1,1,2,2,0
9776,9,4,6,4,10,1,1,0,2,0,0
9777,6,4,5,2,8,5,0,0,2,2,0
9778,7,4,15,2,1,0,1,1,2,2,1
9779,8,4,15,2,3,0,1,1,3,2,0
9780,3,4,15,0,12,3,1,1,3,1,0
9781,8,4,15,5,10,1,1,1,1,2,0
9782,7,4,11,2,3,0,1,1,1,2,1
9783,17,8,11,4,12,1,1,1,2,2,1
9784,6,2,9,2,10,0,1,1,2,2,0
9785,4,4,15,2,1,0,1,1,1,2,0
9786,17,6,15,4,4,3,1,0,1,2,0
9787,3,5,15,0,6,1,1,0,4,2,0
9788,15,0,15,2,12,0,1,1,2,2,1
9789,13,6,15,2,4,0,1,1,2,2,0
9790,6,4,12,2,12,0,1,1,2,2,0
9791,5,6,8,0,4,3,1,1,2,2,1
9792,3,4,11,4,7,3,0,0,2,2,0
9793,8,4,10,0,14,4,1,0,2,2,0
9794,4,4,15,2,4,0,1,1,2,2,1
9795,6,6,11,2,8,0,1,1,2,2,0
9796,9,4,11,4,6,5,1,1,1,3,0
9797,10,4,15,6,5,4,1,0,3,2,0
9798,7,4,4,3,4,1,1,1,1,2,0
9799,4,4,1,4,4,3,1,1,2,2,0
9800,4,4,9,4,6,3,1,0,2,2,0
9801,10,3,0,0,12,1,1,1,2,2,0
9802,7,4,11,2,14,0,1,1,3,2,1
9803,11,4,15,2,12,0,1,1,1,2,1
9804,13,4,11,2,1,0,1,1,1,2,0
9805,8,2,11,5,5,1,1,1,2,2,0
9806,16,4,11,2,12,0,1,1,1,2,0
9807,3,4,9,4,14,5,1,1,4,2,0
9808,9,4,11,4,9,1,1,0,2,2,0
9809,4,0,11,4,11,1,1,1,1,2,0
9810,6,4,11,0,8,3,1,0,2,2,0
9811,7,4,12,4,1,1,1,0,1,2,0
9812,7,4,11,2,0,0,1,0,2,2,1
9813,8,4,15,2,4,0,1,1,2,2,0
9814,4,4,11,2,14,0,1,1,2,2,0
9815,7,4,4,2,10,0,1,1,1,2,1
9816,10,7,9,2,8,0,1,1,2,2,1
9817,3,4,15,4,12,2,1,0,1,2,0
9818,10,4,11,2,8,0,1,1,2,2,1
9819,4,4,9,4,4,3,1,0,2,2,0
9820,7,4,7,1,10,1,1,1,2,2,0
9821,6,4,0,2,12,0,1,1,2,2,1
9822,7,4,11,3,2,4,1,0,2,2,0
9823,4,4,11,4,0,1,1,1,2,2,0
9824,7,4,8,2,3,0,1,1,2,0,1
9825,3,7,7,4,4,2,1,0,4,2,0
9826,3,6,9,4,4,3,1,1,0,2,0
9827,5,5,15,4,12,4,1,0,4,2,0
9828,10,4,9,2,3,0,0,1,2,2,0
9829,6,4,6,2,3,0,1,1,2,2,0
9830,6,4,11,2,1,5,1,0,2,2,1
9831,8,6,15,2,4,0,1,1,3,2,1
9832,3,7,15,4,7,1,0,0,1,2,1
9833,4,4,2,4,8,1,1,0,1,2,0
9834,7,0,15,2,1,0,1,0,2,2,1
9835,10,4,10,6,6,1,1,0,2,2,0
9836,3,4,11,4,7,1,1,1,2,2,0
9837,3,3,13,4,13,3,1,0,0,2,0
9838,8,4,11,3,10,4,1,0,2,2,0
9839,18,6,11,2,7,0,0,1,2,2,0
9840,5,4,11,4,4,3,1,0,2,2,0
9841,6,4,11,0,0,1,1,0,2,2,0
9842,6,4,15,2,12,0,1,1,2,2,0
9843,3,4,11,4,1,1,1,0,3,2,0
9844,8,4,11,2,2,0,1,1,1,2,0
9845,3,4,10,4,2,3,0,1,1,2,0
9846,4,4,9,4,3,1,1,1,1,2,0
9847,17,3,8,4,0,1,1,1,1,2,0
9848,6,2,8,2,10,5,1,1,2,2,1
9849,8,0,12,2,2,0,0,1,3,2,0
9850,8,4,11,2,8,0,1,1,1,2,0
9851,5,4,11,0,1,4,1,0,2,2,0
9852,8,4,15,3,1,1,1,1,2,2,1
9853,4,3,3,4,10,3,1,1,2,2,0
9854,9,2,11,2,13,0,1,1,4,2,0
9855,4,2,11,4,2,1,0,1,1,2,0
9856,4,3,7,4,9,1,0,1,1,2,0
9857,7,4,2,5,1,1,1,0,1,2,0
9858,10,6,6,2,8,5,1,1,2,2,1
9859,5,2,15,4,12,2,1,1,2,2,0
9860,8,4,9,2,3,0,1,1,1,2,1
9861,6,7,11,2,8,0,1,1,1,2,1
9862,4,2,11,4,8,3,1,0,2,2,0
9863,6,4,9,4,10,3,1,0,2,4,0
9864,9,4,11,4,8,3,1,1,2,2,0
9865,6,4,3,2,8,0,0,1,2,2,0
9866,3,8,11,4,0,3,1,0,0,2,0
9867,7,4,11,2,7,5,0,0,2,0,0
9868,6,4,11,2,3,0,1,1,2,2,0
9869,6,4,13,2,3,0,1,1,2,2,1
9870,9,4,5,4,14,1,0,1,1,2,0
9871,10,4,11,2,7,0,1,1,2,2,0
9872,7,4,9,2,10,0,1,1,2,2,0
9873,7,4,13,2,1,0,1,1,4,2,0
9874,4,4,8,4,12,3,1,1,1,2,0
9875,6,4,15,2,10,0,1,1,2,2,1
9876,3,4,15,4,8,3,1,1,3,2,0
9877,5,4,15,2,0,0,1,1,2,2,1
9878,4,4,9,2,4,0,1,1,1,2,1
9879,8,6,9,2,3,0,1,1,2,2,0
9880,5,4,15,4,10,3,1,1,2,2,0
9881,6,6,11,2,3,0,1,1,2,2,0
9882,6,4,11,0,3,1,1,1,2,2,1
9883,7,4,2,2,5,0,1,1,2,2,0
9884,5,4,11,4,13,3,1,0,2,2,0
9885,5,4,11,4,3,1,1,1,2,2,0
9886,4,7,5,4,1,3,1,0,1,2,0
9887,5,7,11,2,4,0,1,1,2,1,1
9888,9,4,1,4,4,5,1,1,3,2,0
9889,7,2,0,2,12,0,1,1,1,2,0
9890,4,2,4,2,5,0,1,1,2,2,1
9891,6,3,6,4,0,3,1,0,2,2,0
9892,7,6,11,2,7,0,1,1,2,2,0
9893,3,6,14,4,3,2,0,1,4,2,0
9894,5,4,3,0,3,1,1,1,2,2,0
9895,7,4,11,0,3,3,1,1,2,2,0
9896,5,4,1,0,10,3,1,1,2,2,0
9897,5,6,9,4,4,3,1,0,2,2,0
9898,3,4,9,4,4,1,1,0,4,2,1
9899,8,4,9,2,4,0,1,1,2,2,1
9900,5,4,3,2,14,0,1,1,2,2,0
9901,5,4,11,4,3,2,1,1,2,2,0
9902,7,4,11,2,8,0,1,1,1,2,0
9903,8,4,11,2,3,0,1,1,2,4,0
9904,9,6,11,4,8,3,1,0,3,2,0
9905,14,4,11,2,10,0,1,1,0,2,0
9906,8,4,15,2,6,0,1,1,2,2,0
9907,4,4,15,4,7,1,0,1,1,2,0
9908,9,7,15,4,1,4,1,0,3,2,0
9909,10,7,11,2,8,0,0,0,2,2,1
9910,7,4,15,0,10,1,1,1,2,2,0
9911,5,4,12,4,4,1,1,1,2,2,0
9912,9,6,15,2,3,0,1,1,0,2,0
9913,10,4,15,3,14,1,1,1,2,2,0
9914,10,4,15,2,11,0,1,1,2,2,0
9915,5,4,6,4,1,1,1,0,0,2,0
9916,13,4,11,2,8,0,1,1,2,2,1
9917,7,4,3,4,1,1,1,0,2,2,1
9918,8,4,11,2,7,0,0,1,1,2,1
9919,18,4,5,0,4,4,1,0,2,2,0
9920,9,7,8,2,4,0,1,1,2,2,0
9921,9,4,15,2,12,0,1,1,3,2,1
9922,18,4,11,4,7,1,1,0,2,2,0
9923,7,4,15,2,12,0,1,1,1,2,0
9924,8,4,11,2,3,0,1,1,3,2,1
9925,7,7,0,4,1,3,1,0,2,2,0
9926,3,4,15,4,1,1,1,0,0,2,0
9927,15,2,15,4,1,3,1,0,2,2,0
9928,6,6,15,2,3,0,1,1,3,2,1
9929,7,4,11,2,3,0,1,1,2,2,0
9930,7,4,15,2,7,0,0,1,1,2,1
9931,7,2,6,4,11,1,1,1,2,2,1
9932,7,4,9,4,3,1,0,1,2,0,0
9933,9,4,12,4,5,1,1,1,1,2,0
9934,8,4,11,2,12,0,1,1,1,2,1
9935,7,2,15,4,0,1,1,1,2,2,0
9936,6,4,11,2,8,0,0,1,2,2,1
9937,8,2,8,0,0,1,1,0,2,2,0
9938,9,4,13,4,3,1,1,1,1,2,0
9939,6,4,9,2,4,0,1,1,3,4,0
9940,5,4,11,2,12,0,1,1,2,2,1
9941,10,4,15,2,3,0,1,1,2,2,0
9942,6,4,15,0,7,4,1,0,2,2,0
9943,7,6,9,2,4,3,1,1,2,2,1
9944,8,4,9,2,4,0,1,1,2,2,0
9945,7,4,11,2,7,0,1,1,2,2,0
9946,6,6,15,2,3,0,0,1,2,2,0
9947,7,4,11,5,8,4,1,0,2,2,0
9948,5,4,10,0,4,1,1,1,2,2,0
9949,10,7,11,2,8,0,1,1,2,2,1
9950,3,7,15,4,8,3,1,0,3,2,1
