,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6429,7,4,8,4,1,1,1,0,2,2,0
6430,9,4,5,6,9,1,1,0,2,2,0
6431,14,4,11,4,5,5,1,0,0,0,0
6432,7,2,9,0,10,1,1,1,1,2,0
6433,4,4,15,4,12,1,1,1,1,2,0
6434,7,4,11,2,12,0,1,1,2,2,1
6435,8,6,3,0,3,4,0,0,2,2,0
6436,4,4,6,0,11,4,1,0,2,2,0
6437,5,4,15,4,1,3,1,1,2,2,0
6438,4,4,15,4,8,3,1,0,2,2,0
6439,7,4,9,2,9,0,1,1,2,2,1
6440,5,4,11,2,1,0,1,1,2,2,0
6441,6,4,11,2,13,0,1,1,2,2,0
6442,13,7,8,4,10,3,1,1,2,2,0
6443,8,7,14,2,14,2,1,0,2,4,0
6444,4,4,9,4,1,3,1,1,0,3,1
6445,7,4,8,2,1,0,1,1,0,2,1
6446,6,4,2,0,0,1,1,1,2,2,1
6447,8,4,11,4,4,2,1,0,0,2,0
6448,7,4,11,2,13,0,1,1,1,2,1
6449,14,4,8,0,1,1,1,0,2,2,0
6450,3,7,11,4,3,4,1,0,2,2,0
6451,7,4,8,0,8,1,1,0,2,2,0
6452,8,4,15,2,7,0,1,1,2,2,1
6453,3,4,11,4,3,1,1,1,1,2,0
6454,7,4,11,0,3,1,0,0,2,2,0
6455,6,4,11,2,8,0,1,1,2,2,0
6456,3,7,4,4,9,1,1,1,2,2,0
6457,5,4,15,0,1,4,1,0,2,2,0
6458,7,4,11,2,3,0,1,1,2,2,0
6459,8,5,15,4,12,3,1,1,1,2,0
6460,8,5,11,2,7,0,0,1,2,2,1
6461,6,4,11,2,3,0,0,1,2,2,0
6462,15,4,9,2,10,0,1,1,2,2,0
6463,5,4,0,4,2,3,1,1,2,2,0
6464,13,4,8,2,3,0,1,1,1,2,1
6465,3,4,11,4,12,3,1,1,1,2,0
6466,7,4,11,0,11,1,1,1,2,2,1
6467,9,4,12,4,12,3,1,1,1,2,0
6468,7,5,15,2,12,0,1,1,2,2,1
6469,5,4,3,4,8,3,1,1,1,2,0
6470,3,4,1,4,10,1,1,1,2,2,0
6471,6,4,11,2,10,0,1,1,2,2,0
6472,16,4,11,2,8,0,1,1,2,2,1
6473,9,4,0,2,14,0,1,1,2,2,0
6474,7,4,11,0,4,4,1,1,2,2,0
6475,7,4,11,4,10,2,1,0,0,2,0
6476,3,4,14,4,12,2,1,0,2,2,0
6477,8,4,15,2,7,0,0,1,3,3,1
6478,3,3,2,2,5,0,1,1,2,2,0
6479,5,4,11,0,12,1,0,0,2,2,0
6480,7,1,11,2,14,0,1,1,0,2,0
6481,4,4,15,4,4,1,1,1,1,2,0
6482,3,5,11,4,1,1,1,0,2,2,0
6483,6,4,11,5,9,1,1,1,2,2,0
6484,10,4,7,4,14,1,1,1,2,2,0
6485,6,4,9,2,2,0,0,1,3,2,0
6486,9,4,15,2,4,3,1,1,1,2,1
6487,9,1,15,2,3,0,1,1,2,2,1
6488,6,4,9,4,4,3,1,0,2,0,0
6489,7,7,8,4,10,2,1,0,2,2,0
6490,7,4,11,4,3,1,1,1,2,2,0
6491,7,4,9,2,10,0,1,1,2,2,1
6492,8,2,15,2,8,0,1,1,2,2,0
6493,7,4,11,0,1,1,1,0,1,2,0
6494,5,4,10,0,11,1,1,1,2,2,0
6495,6,5,11,4,12,1,1,1,2,2,0
6496,9,7,15,0,4,4,1,1,1,1,0
6497,5,4,8,2,1,0,0,1,1,2,1
6498,16,4,15,4,4,3,1,1,2,2,0
6499,5,4,15,2,12,0,1,1,4,2,1
6500,4,4,2,4,13,1,1,0,2,2,0
6501,4,4,2,4,5,1,1,1,1,2,0
6502,9,0,13,2,7,0,1,1,4,2,0
6503,4,4,9,4,4,3,1,1,0,2,0
6504,8,7,11,2,3,0,1,1,4,2,1
6505,11,4,15,2,2,0,1,1,2,2,1
6506,4,4,8,4,10,1,1,1,2,2,0
6507,6,4,11,4,1,5,1,0,0,2,0
6508,9,8,4,2,7,0,1,1,2,2,0
6509,16,4,8,2,8,0,0,1,2,2,0
6510,10,4,13,2,9,0,0,1,0,2,0
6511,9,8,12,4,3,3,1,1,1,2,0
6512,7,4,8,0,1,1,1,1,2,2,1
6513,8,4,11,2,13,0,1,1,2,2,0
6514,11,0,8,4,1,3,1,1,0,2,0
6515,7,4,11,0,11,4,1,1,2,2,0
6516,13,4,13,2,13,0,1,1,2,2,1
6517,5,4,11,4,1,1,1,1,1,2,0
6518,3,4,11,4,3,3,1,1,2,2,1
6519,9,5,15,2,7,0,1,1,2,2,0
6520,6,4,9,2,14,3,1,0,0,2,0
6521,11,4,15,2,12,5,1,0,2,2,0
6522,6,4,11,2,7,0,1,1,2,2,1
6523,7,0,11,4,12,3,1,1,2,2,0
6524,11,4,12,2,3,0,1,1,2,2,1
6525,6,7,9,2,12,0,1,1,2,2,1
6526,13,3,8,2,3,0,1,1,2,2,1
6527,9,0,3,2,10,0,1,1,4,2,1
6528,4,4,6,0,9,1,1,0,2,2,0
6529,4,4,15,4,4,2,1,1,0,2,0
6530,8,4,15,2,4,0,1,1,0,2,0
6531,3,0,11,2,3,0,0,1,2,2,0
6532,11,4,15,2,7,0,1,1,2,2,0
6533,12,7,11,2,2,0,1,1,2,2,0
6534,6,4,11,5,14,1,1,1,2,2,0
6535,6,4,9,3,12,1,1,1,1,1,0
6536,9,5,12,2,8,0,1,1,2,2,0
6537,6,4,11,2,12,0,1,1,3,2,0
6538,9,4,13,4,10,3,1,0,1,2,0
6539,9,1,12,2,3,3,0,1,4,2,0
6540,3,6,9,4,1,1,1,0,2,2,0
6541,17,4,11,2,12,0,1,1,0,2,0
6542,8,2,15,2,1,0,1,1,2,2,1
6543,18,4,9,4,0,3,1,0,2,0,0
6544,9,4,12,2,10,0,1,1,2,2,0
6545,5,4,11,0,13,4,0,0,2,2,0
6546,9,4,12,2,3,0,0,1,2,2,0
6547,7,4,11,0,11,1,1,0,2,2,0
6548,8,5,3,2,12,0,0,1,2,2,1
6549,3,0,14,4,8,2,1,0,2,2,0
6550,7,4,11,2,4,0,1,1,2,2,1
6551,6,4,11,4,2,4,1,0,2,2,0
6552,9,1,12,4,10,1,1,1,1,2,0
6553,4,4,15,4,3,3,0,1,2,2,0
6554,6,4,9,4,4,1,1,1,2,3,0
6555,7,4,11,2,13,5,1,0,0,2,1
6556,6,4,11,3,12,1,1,0,2,2,0
6557,14,8,9,2,2,0,0,1,2,2,0
6558,10,3,8,2,8,0,1,1,1,2,0
6559,6,4,9,0,12,4,1,1,2,2,0
6560,8,6,15,2,6,0,1,1,2,2,0
6561,4,4,15,4,1,3,1,0,3,2,1
6562,8,4,15,4,3,1,1,1,2,2,0
6563,4,8,8,0,1,4,1,0,2,2,0
6564,7,4,8,0,10,1,1,0,2,2,0
6565,17,0,15,2,7,0,1,1,2,2,1
6566,14,4,1,2,13,0,1,1,1,1,1
6567,5,4,15,2,7,0,1,1,1,2,0
6568,7,2,9,0,12,4,1,0,2,2,0
6569,7,0,8,2,10,0,1,1,2,2,1
6570,5,4,11,2,5,0,1,1,2,3,1
6571,3,4,11,4,12,3,1,0,1,2,0
6572,11,3,15,2,10,0,1,1,2,2,0
6573,15,4,15,2,7,0,1,1,3,2,1
6574,3,3,5,4,10,2,1,1,0,2,1
6575,5,4,5,0,8,1,1,1,2,2,0
6576,8,4,3,2,0,5,1,0,0,2,0
6577,6,4,11,2,3,0,1,1,2,2,0
6578,8,4,11,2,3,0,1,1,2,2,1
6579,9,8,12,1,3,1,1,1,2,2,0
6580,6,4,11,6,10,4,1,1,2,2,0
6581,3,4,11,4,12,3,1,1,1,2,0
6582,7,4,11,0,12,1,0,1,1,2,0
6583,17,4,12,2,8,0,1,1,2,2,0
6584,10,4,12,2,10,0,1,1,2,2,0
6585,14,4,12,0,10,1,1,1,2,2,0
6586,6,4,11,2,7,0,0,1,2,2,0
6587,3,4,11,4,2,3,1,0,1,2,0
6588,6,4,9,6,11,4,1,0,2,2,0
6589,4,4,15,4,8,3,1,0,2,2,0
6590,7,6,9,2,10,0,1,1,2,2,0
6591,5,4,15,0,4,4,1,0,2,2,0
6592,4,4,15,4,3,3,1,1,2,2,0
6593,3,1,11,4,10,1,1,1,2,2,0
6594,5,4,11,2,12,0,1,1,2,2,1
6595,9,5,9,0,2,1,1,0,1,2,0
6596,4,4,8,4,3,1,1,0,2,2,0
6597,18,3,11,2,12,0,1,1,2,2,0
6598,9,8,15,2,3,0,1,1,3,2,1
6599,6,4,9,2,6,0,1,1,2,4,1
6600,18,0,9,2,4,0,1,1,4,2,0
6601,3,3,10,4,2,1,1,0,1,2,0
6602,18,3,12,2,3,0,1,1,3,2,0
6603,8,4,15,4,10,1,1,1,1,2,0
6604,7,4,11,0,3,4,0,0,2,2,1
6605,4,4,4,4,10,3,1,0,2,2,0
6606,9,1,12,3,8,1,1,1,1,2,0
6607,7,5,11,2,1,0,1,1,4,2,0
6608,16,4,9,2,10,3,1,1,1,2,1
6609,5,4,15,0,3,4,1,0,2,2,0
6610,6,4,9,4,1,3,1,1,2,0,0
6611,7,0,9,2,1,0,1,1,2,2,1
6612,6,4,11,1,3,4,1,0,2,2,0
6613,11,4,11,2,12,0,1,1,2,2,1
6614,12,0,11,2,12,0,1,1,2,2,1
6615,7,4,15,0,12,1,0,1,1,2,0
6616,4,4,1,4,10,3,1,1,2,2,0
6617,14,2,11,0,12,1,1,1,1,2,1
6618,4,4,15,4,12,3,0,0,1,2,0
6619,3,2,11,2,1,0,1,1,2,2,1
6620,7,4,15,4,4,5,1,0,0,2,0
6621,11,1,15,4,12,1,1,0,2,2,0
6622,6,4,9,2,14,0,1,1,4,2,0
6623,13,4,11,2,7,0,1,1,2,2,1
6624,7,4,11,2,8,2,1,0,0,2,1
6625,5,4,11,4,0,1,0,1,2,2,0
6626,8,3,15,4,3,2,1,0,2,2,0
6627,11,7,15,2,3,0,1,1,4,2,1
6628,5,6,11,4,7,4,0,0,2,2,0
6629,11,4,15,2,14,0,0,1,2,2,1
6630,8,4,15,4,4,3,1,1,1,2,0
6631,6,4,9,2,7,0,1,1,3,2,1
6632,5,4,11,0,14,1,1,1,2,2,1
6633,4,4,15,4,3,1,1,0,2,2,0
6634,16,4,11,4,5,1,1,0,2,2,0
6635,6,4,9,2,12,0,1,1,2,2,0
6636,4,4,1,4,8,3,1,1,1,2,1
6637,3,4,2,2,7,0,1,1,2,2,1
6638,9,1,12,4,8,1,1,1,1,2,0
6639,6,7,9,2,10,0,1,1,2,2,0
6640,6,4,11,4,8,1,1,1,2,4,0
6641,13,4,11,2,4,0,1,1,2,2,0
6642,3,0,11,4,14,5,1,0,0,2,0
6643,9,1,10,0,10,4,1,0,2,2,0
6644,17,4,9,5,9,4,1,0,2,2,0
6645,6,4,11,4,10,5,1,0,0,2,0
6646,6,4,9,2,4,3,1,1,1,2,1
6647,7,4,11,0,9,1,1,0,1,2,0
6648,7,4,11,0,8,1,1,0,1,2,1
6649,3,8,3,4,0,3,1,1,0,2,0
6650,8,4,15,2,4,0,1,1,0,1,0
6651,5,4,11,2,7,4,1,0,2,2,0
6652,6,4,11,2,7,0,1,1,2,2,0
6653,12,4,8,2,3,0,0,1,2,2,1
6654,6,6,11,2,14,0,1,1,2,2,1
6655,8,4,2,2,10,0,1,1,2,2,1
6656,17,4,11,0,1,1,1,1,1,2,0
6657,9,4,13,0,7,4,1,0,2,2,1
6658,6,4,2,2,0,0,1,1,2,2,0
6659,4,4,2,4,10,1,1,1,2,2,0
6660,6,0,11,3,3,2,0,1,2,2,0
6661,6,4,11,2,3,0,1,1,2,2,0
6662,6,4,11,2,7,0,0,1,2,2,1
6663,7,7,11,0,3,1,1,0,2,2,0
6664,4,4,8,4,1,2,1,0,2,2,0
6665,5,4,11,0,8,1,1,1,2,2,0
6666,5,4,11,0,12,1,1,1,2,2,0
6667,4,4,15,4,7,3,1,0,4,2,1
6668,15,0,12,4,12,2,1,0,0,2,0
6669,4,4,9,4,4,3,1,0,1,2,0
6670,9,5,4,0,6,1,1,0,2,2,0
6671,6,4,0,1,6,4,1,0,2,2,0
6672,6,7,9,2,1,0,1,1,1,4,1
6673,6,4,11,1,13,5,1,1,0,2,0
6674,7,4,8,4,3,1,0,0,2,2,0
6675,6,4,9,2,7,0,1,1,2,2,1
6676,5,4,11,4,0,3,0,1,1,2,0
6677,3,4,13,4,8,1,1,0,2,2,0
6678,10,0,11,2,6,0,1,1,2,2,0
6679,6,4,11,2,3,0,1,1,0,2,1
6680,5,4,11,4,3,1,1,0,2,2,0
6681,9,0,15,2,10,0,1,1,2,2,0
6682,7,5,11,4,1,3,1,0,1,2,0
6683,5,4,11,4,3,3,1,1,1,2,0
6684,5,3,11,2,5,0,0,1,4,2,0
6685,5,4,11,4,3,1,1,0,2,2,0
6686,6,4,11,6,9,1,1,1,2,2,0
6687,4,4,15,4,12,3,1,0,2,2,0
6688,13,8,9,4,12,3,0,0,0,2,0
6689,8,4,15,2,7,0,1,1,2,2,0
6690,5,4,8,4,10,1,1,0,1,2,0
6691,6,4,6,3,8,1,1,0,2,2,0
6692,6,4,9,3,4,1,1,1,1,1,0
6693,9,3,12,0,8,4,1,0,2,2,1
6694,4,4,6,4,12,1,1,1,2,2,1
6695,4,5,15,4,4,3,1,0,1,2,0
6696,9,4,5,2,13,0,1,1,2,2,0
6697,5,4,11,2,12,3,1,1,1,2,0
6698,8,3,15,2,4,0,1,1,2,2,1
6699,6,4,11,2,3,0,0,1,1,2,0
6700,8,3,14,2,10,0,1,1,1,1,0
6701,7,3,11,0,0,4,1,0,2,0,0
6702,7,4,15,2,12,0,0,1,2,2,0
6703,6,4,11,6,0,4,1,0,2,2,0
6704,4,5,5,0,5,1,1,1,2,2,0
6705,3,4,14,4,10,3,1,1,3,2,0
6706,7,2,11,0,7,1,1,0,2,2,0
6707,17,4,8,2,1,0,1,1,2,2,1
6708,11,4,11,2,12,0,1,1,2,2,1
6709,17,4,12,2,8,0,1,1,2,2,1
6710,6,7,11,0,1,4,1,0,2,2,0
6711,18,4,8,2,3,0,1,1,2,2,1
6712,8,7,15,2,12,0,1,1,0,2,0
6713,4,4,15,4,4,1,1,1,2,2,0
6714,9,7,13,2,5,0,1,1,2,2,0
6715,9,2,12,4,3,3,1,1,2,2,0
6716,9,3,9,2,13,0,1,1,1,2,1
6717,3,4,9,2,11,0,1,1,2,2,0
6718,3,4,13,4,11,1,1,0,2,2,0
6719,6,8,9,2,10,2,1,0,0,2,0
6720,4,4,8,4,10,1,1,0,2,2,0
6721,17,4,15,0,4,4,1,0,2,2,1
6722,8,2,11,2,8,0,1,1,2,2,0
6723,15,7,12,2,10,0,1,1,2,2,1
6724,7,4,15,0,4,4,1,1,0,2,0
6725,7,1,15,2,4,0,1,1,3,2,0
6726,8,7,11,2,12,0,1,1,1,2,0
6727,9,3,13,4,14,1,1,0,2,2,0
6728,10,3,11,0,3,4,0,0,2,2,0
6729,3,4,11,2,8,0,1,1,2,2,1
6730,6,5,9,4,4,3,1,0,2,2,0
6731,9,2,9,3,10,4,1,0,2,2,0
6732,3,0,11,2,5,0,1,1,2,2,0
6733,5,4,13,2,2,0,1,1,2,2,1
6734,11,3,15,2,8,0,1,1,2,1,0
6735,9,4,12,2,8,0,1,1,2,2,0
6736,3,4,4,4,10,1,1,1,2,2,0
6737,5,4,11,2,12,0,1,1,3,2,0
6738,8,1,15,2,3,0,1,1,1,2,0
6739,15,0,15,2,4,5,1,0,2,2,0
6740,6,4,11,0,6,1,1,0,2,2,1
6741,8,8,3,2,11,0,0,1,4,2,0
6742,7,4,15,4,7,2,1,1,0,2,0
6743,7,4,11,2,10,0,1,1,2,2,1
6744,4,4,8,4,1,1,1,0,2,2,0
6745,6,4,13,2,10,0,1,1,2,2,1
6746,8,4,15,2,4,0,1,1,1,2,0
6747,9,7,15,1,7,4,0,0,2,2,0
6748,6,4,11,0,10,4,1,0,2,2,0
6749,6,6,11,2,3,0,1,1,2,2,1
6750,9,1,12,2,4,0,1,1,2,4,0
6751,18,4,12,2,12,0,1,1,1,2,1
6752,4,4,15,4,8,1,1,1,2,2,0
6753,13,4,8,2,3,0,1,1,2,2,1
6754,4,4,15,4,7,1,1,0,1,2,0
6755,8,8,11,4,3,1,1,0,2,2,0
6756,5,4,11,2,1,0,0,1,3,2,1
6757,6,3,10,1,14,4,1,0,2,2,0
6758,5,4,11,0,5,4,1,0,2,2,0
6759,4,4,15,4,4,3,1,1,1,2,0
6760,11,4,15,2,12,0,1,1,2,2,0
6761,4,4,9,0,12,4,1,0,2,2,0
6762,8,0,15,4,1,1,1,1,2,2,0
6763,9,4,2,4,11,1,1,0,2,2,0
6764,6,4,11,2,3,0,1,1,4,2,0
6765,8,6,15,2,13,0,1,1,2,2,1
6766,17,4,8,2,10,0,1,1,2,2,1
6767,7,4,11,0,12,1,1,1,2,2,1
6768,14,2,8,4,3,1,1,0,2,2,0
6769,8,1,15,2,12,0,1,1,2,2,1
6770,3,4,7,4,5,3,1,0,2,2,0
6771,6,4,9,4,4,4,1,0,2,2,0
6772,17,7,11,4,11,2,1,0,2,2,0
6773,9,3,2,2,6,0,1,1,1,2,1
6774,7,2,11,2,8,0,1,1,2,2,0
6775,7,4,11,2,9,0,1,1,1,2,0
6776,9,5,7,6,8,3,1,1,2,2,0
6777,8,4,4,2,8,0,1,1,1,2,0
6778,14,6,9,4,1,3,1,1,2,2,0
6779,4,4,8,4,10,4,1,0,2,2,0
6780,9,6,1,4,13,1,1,0,2,2,0
6781,8,5,11,4,11,3,0,1,2,2,0
6782,15,4,8,2,3,0,1,1,2,2,0
6783,18,5,9,2,14,0,1,1,2,4,1
6784,9,1,9,2,12,0,1,1,2,4,0
6785,7,7,15,4,12,1,1,1,2,2,0
6786,6,0,11,4,13,3,1,0,2,2,0
6787,7,4,15,2,8,0,1,1,2,2,0
6788,16,4,11,2,9,3,1,1,2,2,0
6789,14,8,9,4,4,1,1,0,2,2,0
6790,7,6,9,0,10,4,1,0,2,2,1
6791,4,6,5,4,7,3,1,0,2,2,0
6792,5,4,11,4,3,1,1,0,2,2,0
6793,7,4,11,4,1,1,1,0,1,2,0
6794,11,4,12,4,4,1,1,0,2,2,0
6795,13,4,15,4,4,1,1,0,2,2,0
6796,6,4,11,2,3,0,0,1,2,2,0
6797,15,6,11,2,0,0,0,1,2,2,1
6798,4,4,8,4,3,3,1,0,2,2,0
6799,8,4,11,2,8,5,1,1,2,2,1
6800,6,4,11,2,4,0,1,1,2,2,0
6801,8,4,11,2,1,0,1,1,4,2,0
6802,12,8,11,4,7,3,1,0,1,2,0
6803,5,4,11,4,2,3,0,0,2,2,0
6804,7,4,15,0,3,4,1,0,2,2,1
6805,9,0,12,2,3,0,0,1,2,2,0
6806,5,4,15,4,3,3,1,1,2,2,0
6807,4,4,9,4,5,3,1,1,0,2,0
6808,8,4,15,2,3,0,1,1,2,2,1
6809,4,4,8,4,3,1,1,1,2,2,0
6810,7,4,11,4,11,3,1,0,2,2,1
6811,17,4,8,2,10,0,1,1,1,2,0
6812,17,4,8,2,3,0,1,1,2,2,1
6813,15,5,12,0,3,1,1,0,2,2,1
6814,16,4,9,0,4,4,1,1,2,2,0
6815,18,6,8,2,8,0,1,1,1,2,0
6816,6,0,11,4,11,3,1,1,1,2,0
6817,4,4,9,4,10,1,1,1,2,2,0
6818,7,4,11,2,14,2,1,0,0,2,0
6819,7,4,8,0,8,1,1,0,1,2,0
6820,7,4,15,4,10,1,1,0,2,2,0
6821,9,1,1,0,10,4,1,0,2,2,0
6822,7,4,11,0,12,4,1,0,2,2,1
6823,6,4,11,2,8,0,0,1,2,2,1
6824,7,4,15,2,4,0,1,1,2,2,0
6825,8,1,10,2,8,0,1,1,2,2,0
6826,4,7,15,4,7,3,1,0,2,2,0
6827,18,2,3,4,13,1,1,0,1,2,0
6828,6,4,11,6,5,1,1,0,1,2,0
6829,4,4,9,4,7,3,0,1,1,2,0
6830,9,4,9,0,10,1,1,0,2,4,0
6831,9,4,12,3,8,5,1,1,2,2,0
6832,4,4,4,4,12,1,1,1,1,2,0
6833,5,4,11,0,12,1,0,0,2,2,0
6834,15,4,8,2,12,0,1,1,2,2,0
6835,7,7,8,0,3,4,1,0,2,2,0
6836,5,4,11,5,4,2,1,1,0,2,0
6837,5,4,15,2,12,0,0,1,2,2,1
6838,9,6,12,1,8,4,1,0,2,2,0
6839,7,4,11,2,8,0,1,1,2,2,1
6840,4,4,2,4,10,1,1,1,1,2,0
6841,8,0,10,2,6,0,1,1,2,2,1
6842,3,0,9,4,1,3,1,1,1,2,0
6843,7,4,11,2,2,0,1,1,2,2,1
6844,4,4,15,4,1,1,1,0,2,2,0
6845,16,2,8,4,1,3,0,1,1,2,0
6846,3,4,7,4,14,1,1,1,2,2,0
6847,7,4,15,2,4,0,1,1,2,2,1
6848,11,4,15,2,4,0,1,1,4,2,0
6849,18,4,8,4,10,3,1,1,2,2,0
6850,11,4,15,2,3,0,1,1,2,2,1
6851,6,4,9,2,1,0,1,1,2,2,0
6852,6,2,11,4,13,5,1,1,2,2,0
6853,8,3,11,2,13,0,1,1,3,2,0
6854,7,4,8,4,3,1,0,0,2,2,0
6855,8,5,15,2,3,0,1,1,2,2,0
6856,7,1,11,2,4,0,1,1,2,2,0
6857,4,4,3,4,12,1,1,0,1,2,0
6858,17,4,11,2,12,0,1,1,1,2,0
6859,9,2,12,4,8,3,1,1,2,2,0
6860,18,7,8,2,1,0,1,1,1,2,0
6861,5,4,11,4,9,1,1,0,1,2,0
6862,6,8,11,4,6,2,1,1,0,2,0
6863,7,4,15,0,4,1,1,0,2,2,1
6864,4,0,8,4,10,1,1,1,2,2,0
6865,4,4,4,0,2,4,1,1,2,2,0
6866,5,4,15,2,3,0,0,1,2,2,0
6867,11,6,11,2,7,0,0,1,2,2,0
6868,4,4,15,4,4,2,1,0,0,2,0
6869,14,0,11,2,11,3,1,1,1,0,0
6870,5,4,15,4,12,3,0,0,1,2,0
6871,4,4,7,4,7,1,1,1,1,2,0
6872,7,4,8,4,10,2,1,0,0,2,0
6873,4,4,13,4,9,3,1,1,2,2,0
6874,6,4,11,2,14,0,1,1,2,2,0
6875,15,4,11,2,6,2,1,0,2,2,1
6876,8,1,11,4,4,1,1,0,1,2,0
6877,4,4,0,0,10,1,1,0,2,2,0
6878,6,4,9,5,4,4,1,0,2,2,0
6879,3,2,11,4,12,1,1,1,2,2,0
6880,4,4,15,4,12,1,1,0,1,2,0
6881,4,4,8,0,3,4,1,1,2,2,0
6882,11,4,8,2,7,0,0,1,0,2,0
6883,7,4,11,4,12,3,1,0,1,2,0
6884,7,4,15,0,8,4,1,1,2,2,0
6885,15,3,11,2,12,0,1,1,2,2,1
6886,4,8,3,0,12,1,1,0,2,2,1
6887,4,4,2,4,10,3,1,1,2,2,0
6888,14,4,11,2,7,0,1,1,4,2,1
6889,6,4,11,2,3,0,1,1,2,2,1
6890,11,4,15,2,7,2,1,0,0,2,1
6891,4,4,15,4,8,5,0,1,2,2,0
6892,4,4,15,0,10,1,1,1,1,2,0
6893,6,4,9,0,5,1,1,0,1,2,1
6894,6,4,9,4,10,3,1,1,2,2,0
6895,8,4,1,2,9,0,1,1,2,2,0
6896,7,4,11,4,14,1,1,1,2,2,0
6897,4,4,8,4,1,3,1,1,2,2,0
6898,3,4,11,4,8,3,1,1,2,2,0
6899,3,4,5,4,12,1,1,0,2,2,0
6900,7,4,11,2,10,0,1,1,4,2,0
6901,11,4,12,2,10,0,1,1,3,2,0
6902,5,8,15,2,7,0,1,1,2,2,1
6903,8,3,11,2,3,2,0,0,2,2,0
6904,6,3,9,4,10,1,1,0,1,3,0
6905,6,4,9,2,4,0,1,1,2,0,0
6906,5,4,15,4,12,3,1,0,2,2,0
6907,9,8,12,2,3,0,1,1,2,2,1
6908,4,1,9,4,12,1,1,0,2,2,0
6909,7,4,8,0,3,4,1,0,2,2,1
6910,5,2,11,4,9,3,1,0,0,2,0
6911,7,4,8,0,1,1,1,0,2,2,1
6912,7,4,11,2,9,0,1,1,2,2,0
6913,11,3,15,2,3,0,1,1,4,2,0
6914,14,2,8,2,3,0,1,1,2,2,1
6915,4,4,10,4,6,3,1,1,1,2,0
6916,11,4,15,2,8,0,0,1,2,2,1
6917,8,4,11,4,12,1,1,0,2,2,0
6918,7,4,11,2,4,0,1,1,2,2,0
6919,7,4,11,2,10,0,1,1,4,2,1
6920,5,4,11,4,3,3,0,1,0,2,0
6921,16,4,8,4,3,1,1,0,2,2,0
6922,7,4,15,2,3,0,1,1,2,2,0
6923,6,4,11,6,0,1,1,1,2,2,0
6924,9,8,1,2,9,0,1,1,1,2,1
6925,9,4,12,2,8,0,1,1,2,2,0
6926,8,6,15,2,7,0,1,1,2,2,0
6927,14,4,11,2,6,0,1,1,2,2,0
6928,5,4,11,0,0,1,1,1,2,2,0
6929,9,5,7,0,9,4,1,1,2,2,0
6930,5,4,5,2,0,0,1,1,2,2,1
6931,7,5,8,4,8,1,1,0,2,2,0
6932,6,4,9,4,10,3,1,0,2,2,0
6933,5,4,3,0,9,1,1,0,1,2,1
6934,6,4,9,2,10,0,1,1,2,4,0
6935,5,4,15,2,1,0,1,1,2,2,0
6936,7,4,15,2,3,5,0,0,2,2,0
6937,9,7,4,4,9,3,1,0,2,2,0
6938,7,4,15,0,7,4,1,1,2,2,1
6939,13,4,8,4,3,1,0,0,1,2,0
6940,16,0,11,2,1,0,1,1,2,2,0
6941,6,2,11,0,3,1,1,0,1,2,0
6942,9,4,12,2,3,0,1,1,0,2,0
6943,4,4,15,4,7,3,1,1,2,1,0
6944,13,6,11,2,1,5,1,1,0,2,0
6945,5,4,11,5,12,1,1,0,1,2,0
6946,7,4,11,4,7,4,0,0,2,2,0
6947,9,1,9,2,4,0,1,1,3,2,0
6948,6,4,11,4,4,1,1,0,2,2,0
6949,8,4,7,2,7,0,0,1,2,2,0
6950,13,4,12,2,3,2,1,1,2,1,0
6951,7,4,11,2,2,3,1,0,0,2,1
6952,8,4,1,2,5,0,1,1,4,2,0
6953,3,4,13,4,2,1,1,1,2,2,0
6954,7,3,11,0,8,4,1,0,2,2,0
6955,6,6,9,2,10,0,1,1,2,2,0
6956,3,4,2,4,13,4,1,1,2,2,0
6957,4,8,9,4,10,3,1,1,1,2,0
6958,6,4,11,2,1,0,1,1,1,2,0
6959,5,4,15,0,4,4,1,0,1,2,1
6960,5,4,11,4,8,2,1,0,2,2,0
6961,11,4,15,2,4,0,1,1,4,2,0
6962,15,4,11,2,10,0,1,1,2,2,1
6963,5,4,11,2,3,0,1,1,2,2,0
6964,4,4,8,4,3,1,1,1,1,2,1
6965,6,4,11,2,10,0,1,1,2,2,0
6966,9,5,9,2,10,0,1,1,3,2,1
6967,7,4,15,0,4,1,1,0,1,2,0
6968,4,4,9,4,5,3,1,1,2,2,0
6969,15,4,12,0,3,4,1,0,2,2,0
6970,5,4,15,0,3,1,1,0,3,2,0
6971,9,3,12,3,4,3,1,1,2,2,0
6972,15,4,9,4,10,1,1,1,1,2,1
6973,9,4,12,2,8,0,1,1,2,2,0
6974,5,0,11,4,12,5,1,1,0,2,0
6975,5,4,11,4,11,3,1,1,2,2,0
6976,5,3,11,4,9,3,1,1,1,2,0
6977,9,7,10,0,14,4,1,1,2,2,0
6978,7,4,9,0,10,1,1,0,2,4,0
6979,8,4,15,4,6,3,1,1,1,2,0
6980,13,4,8,2,10,0,1,1,2,2,1
6981,8,7,13,4,8,2,1,1,0,2,0
6982,6,4,9,4,10,3,1,1,1,2,0
6983,6,4,11,2,11,0,1,1,1,2,1
6984,17,4,11,2,8,0,1,1,2,2,0
6985,5,4,11,4,7,3,1,1,2,2,0
6986,5,4,15,4,4,3,1,1,2,2,0
