,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9016,4,4,15,4,9,3,1,0,2,2,0
9017,6,4,11,3,12,5,1,1,2,2,0
9018,7,4,8,4,7,1,0,0,2,2,0
9019,6,6,0,2,4,0,1,1,1,1,1
9020,4,4,15,4,8,5,1,1,2,2,0
9021,4,4,11,4,7,5,1,1,1,2,0
9022,7,5,9,2,12,0,1,1,2,2,1
9023,4,4,15,4,4,3,1,1,1,2,0
9024,4,4,15,4,4,5,1,0,1,2,0
9025,4,4,15,4,8,1,1,0,2,2,0
9026,9,3,7,3,9,4,1,1,2,2,0
9027,5,4,12,4,1,0,1,1,2,2,0
9028,3,4,5,0,1,3,1,0,2,2,0
9029,12,4,5,2,1,0,0,1,2,2,1
9030,6,4,12,2,2,0,1,1,2,2,0
9031,5,4,9,2,10,0,1,1,2,2,1
9032,10,4,9,2,4,0,1,1,2,4,0
9033,8,4,15,2,0,0,0,1,1,2,1
9034,12,4,11,2,7,5,0,0,2,4,0
9035,6,4,8,2,12,0,1,1,3,2,1
9036,6,4,11,4,12,3,1,0,4,2,0
9037,5,4,13,2,1,0,1,1,1,2,0
9038,5,4,11,2,10,2,1,0,2,2,1
9039,5,4,3,4,14,3,0,1,2,2,0
9040,18,4,9,1,10,4,1,0,1,2,0
9041,9,7,5,2,1,0,1,1,2,2,1
9042,14,6,9,4,10,3,1,0,2,2,0
9043,4,4,11,4,0,4,1,1,2,2,0
9044,7,4,15,2,8,0,0,1,2,2,1
9045,7,4,15,2,4,3,1,0,2,2,0
9046,5,4,6,2,3,0,0,1,1,2,1
9047,7,6,11,2,8,0,0,1,1,2,0
9048,5,4,9,2,10,0,1,1,1,2,0
9049,8,4,13,4,4,3,1,0,2,1,0
9050,6,6,6,4,1,1,1,1,2,0,0
9051,4,4,15,4,2,4,1,0,2,2,0
9052,5,4,13,2,13,0,1,1,2,2,1
9053,6,6,11,1,10,1,0,1,1,2,0
9054,7,4,11,0,3,4,0,0,0,2,1
9055,9,6,9,0,12,1,1,0,2,2,0
9056,7,4,15,2,0,0,1,1,3,2,1
9057,13,4,9,0,4,1,1,1,2,2,0
9058,7,4,11,2,10,0,1,1,2,2,0
9059,10,4,8,0,8,1,1,0,1,2,0
9060,7,4,15,0,12,1,1,1,2,2,0
9061,5,4,9,4,10,0,1,1,2,2,0
9062,13,4,5,6,3,5,1,0,2,2,0
9063,4,4,15,3,1,4,1,0,2,2,0
9064,10,4,11,2,4,0,1,1,2,2,0
9065,7,4,11,0,7,4,0,0,1,2,0
9066,3,4,9,2,1,3,1,1,4,2,0
9067,16,4,11,2,1,0,1,1,2,2,1
9068,17,4,1,2,13,0,1,1,1,2,0
9069,6,4,6,4,4,1,1,1,2,3,0
9070,4,4,15,4,13,1,1,0,2,2,0
9071,4,4,15,4,8,2,1,0,2,2,0
9072,7,3,11,2,6,0,0,1,2,2,1
9073,10,4,8,2,1,0,0,1,2,4,0
9074,8,4,5,2,1,0,1,1,4,4,0
9075,9,4,15,1,8,2,1,1,2,2,0
9076,6,0,11,2,2,0,1,1,2,2,0
9077,6,4,2,1,4,2,1,0,3,2,0
9078,4,4,5,6,1,2,1,0,2,2,1
9079,16,4,1,2,12,0,1,1,2,2,0
9080,4,4,11,4,2,1,1,0,2,2,0
9081,7,2,11,2,13,5,0,0,2,2,1
9082,5,4,4,2,3,0,1,1,2,2,1
9083,9,8,13,2,9,0,1,1,2,2,0
9084,10,4,9,2,10,0,1,1,2,2,0
9085,6,4,2,4,10,1,1,0,2,2,1
9086,5,4,9,2,4,0,1,1,2,2,0
9087,5,4,11,4,3,3,1,0,2,2,0
9088,9,2,15,2,8,0,1,1,2,2,1
9089,10,6,15,0,4,4,1,0,1,2,0
9090,8,8,11,2,0,0,1,1,2,2,1
9091,7,4,9,4,10,3,1,1,2,2,0
9092,7,4,9,2,4,0,0,1,2,2,0
9093,10,4,15,0,8,5,1,0,2,2,0
9094,10,4,15,0,5,2,1,0,2,2,0
9095,9,4,15,0,0,1,1,1,1,2,0
9096,7,4,11,2,1,0,1,1,0,2,0
9097,7,2,15,4,1,1,1,0,2,2,0
9098,5,4,5,2,1,0,1,1,2,2,1
9099,7,4,11,4,10,3,0,1,2,2,0
9100,7,4,9,0,10,1,1,1,2,2,0
9101,5,4,13,4,1,3,1,1,2,2,0
9102,8,4,11,2,8,2,1,0,2,2,1
9103,4,4,11,4,3,1,1,1,2,2,0
9104,4,4,11,4,11,1,1,1,2,2,0
9105,5,4,9,4,10,2,1,0,3,2,1
9106,6,6,11,4,13,1,0,1,2,2,1
9107,16,4,8,6,7,2,1,0,2,2,0
9108,10,4,6,2,1,0,1,1,2,2,0
9109,4,4,11,4,3,1,1,0,1,2,0
9110,7,4,15,2,7,0,1,1,1,2,0
9111,9,4,9,0,4,4,1,0,1,2,0
9112,7,4,9,2,10,0,0,1,3,2,0
9113,6,6,11,4,12,3,1,0,1,2,0
9114,14,6,11,0,11,1,1,1,2,2,0
9115,12,1,11,2,12,0,0,1,2,2,0
9116,6,4,11,4,8,3,1,1,2,2,0
9117,16,1,11,6,10,4,1,0,3,2,0
9118,9,7,5,2,1,0,1,1,2,2,0
9119,6,4,0,5,14,1,1,1,2,2,0
9120,17,3,11,0,1,3,1,1,2,2,0
9121,10,4,15,2,6,0,1,1,1,2,0
9122,8,4,11,2,6,0,1,1,0,2,1
9123,6,4,7,4,3,4,1,1,1,2,0
9124,10,4,15,0,12,1,0,1,1,2,0
9125,4,4,15,4,7,1,1,1,2,2,0
9126,6,4,11,2,10,0,1,1,2,4,0
9127,6,6,11,4,6,1,1,1,1,2,0
9128,9,4,11,0,1,1,1,1,2,2,0
9129,14,4,9,5,10,2,1,0,1,2,0
9130,9,4,15,0,1,1,1,1,1,2,0
9131,9,4,15,2,5,0,1,1,3,2,1
9132,4,4,15,4,8,3,1,1,2,2,1
9133,5,4,7,4,4,1,1,1,2,2,0
9134,9,3,6,2,1,0,1,1,2,2,1
9135,6,4,11,4,14,0,0,1,2,2,0
9136,7,4,11,4,2,1,1,1,1,2,0
9137,5,5,6,4,14,3,1,1,2,2,0
9138,8,4,3,1,2,4,1,0,3,2,0
9139,18,4,9,2,10,0,1,1,2,2,1
9140,9,6,5,2,8,0,1,1,2,2,1
9141,4,4,15,4,1,3,1,0,3,2,0
9142,4,4,13,4,3,4,1,0,2,2,0
9143,12,4,11,0,8,1,1,1,2,2,0
9144,10,6,9,2,10,0,1,1,2,2,0
9145,10,6,9,0,10,4,1,1,2,2,0
9146,7,1,11,2,2,0,1,1,2,2,0
9147,8,4,2,2,1,0,1,1,2,2,0
9148,8,4,5,2,8,0,1,1,2,2,0
9149,10,6,8,2,7,0,1,1,2,2,0
9150,10,4,15,0,0,2,1,0,1,2,0
9151,5,4,11,4,3,1,1,0,2,2,0
9152,4,4,15,1,8,1,1,1,2,2,0
9153,6,4,11,4,3,4,1,0,1,3,0
9154,7,4,15,2,4,0,0,1,2,2,0
9155,7,3,9,2,10,2,1,0,3,2,1
9156,6,4,0,4,1,1,0,1,2,2,0
9157,4,4,3,4,10,1,1,1,3,2,0
9158,10,4,9,0,4,1,1,1,2,2,0
9159,9,4,15,2,4,0,1,1,2,2,1
9160,4,4,11,4,3,3,1,1,2,2,0
9161,4,4,15,4,4,3,1,0,2,2,0
9162,6,4,12,4,4,2,1,0,2,2,0
9163,4,2,11,4,10,1,1,1,4,2,0
9164,6,3,8,2,1,0,1,1,4,2,1
9165,8,4,11,4,3,3,1,0,2,2,0
9166,5,7,11,2,10,0,1,1,2,2,1
9167,4,4,11,4,3,3,1,1,2,2,0
9168,17,1,11,0,12,1,1,0,2,2,0
9169,5,4,11,4,1,1,1,1,2,2,0
9170,3,4,11,1,3,2,1,0,2,2,0
9171,5,8,2,4,1,1,1,1,2,2,0
9172,4,4,11,4,8,1,1,0,2,2,0
9173,6,4,7,2,1,0,1,1,2,4,0
9174,13,4,7,3,10,1,1,1,3,2,0
9175,5,4,4,4,4,5,1,1,1,2,0
9176,9,4,7,2,10,0,1,1,2,2,0
9177,4,4,11,4,1,3,1,1,2,2,0
9178,10,4,15,0,9,4,1,0,2,2,0
9179,18,6,10,2,3,0,1,1,2,2,1
9180,8,4,14,2,14,0,1,1,2,2,0
9181,7,4,8,4,7,1,1,0,2,2,0
9182,6,6,12,4,4,1,1,1,1,2,0
9183,5,8,5,4,0,1,1,1,2,2,0
9184,14,4,9,4,10,1,1,1,0,2,0
9185,8,4,15,0,0,1,1,0,2,2,0
9186,12,4,11,0,10,3,0,1,1,2,0
9187,18,6,9,2,4,0,1,1,2,2,0
9188,6,4,3,4,3,1,1,1,2,2,0
9189,3,4,9,2,10,0,1,1,2,2,0
9190,4,4,11,4,4,1,1,0,2,2,0
9191,8,3,11,4,1,1,1,0,2,2,0
9192,5,4,11,2,13,0,1,1,2,2,1
9193,4,4,11,4,7,3,1,1,2,2,0
9194,6,4,11,2,14,0,1,1,1,2,1
9195,17,4,11,4,8,1,1,0,2,2,0
9196,5,4,9,4,4,3,1,0,2,2,0
9197,13,8,14,1,3,2,1,0,2,2,0
9198,6,6,7,4,10,1,1,1,2,2,0
9199,9,2,11,2,12,0,1,1,2,2,1
9200,18,4,9,3,10,1,1,1,2,2,0
9201,8,4,15,2,1,0,1,1,1,2,0
9202,4,4,15,4,3,1,1,1,2,2,0
9203,6,4,8,2,9,0,0,1,2,2,0
9204,13,4,11,3,7,5,1,0,2,2,1
9205,18,4,11,2,4,0,1,1,2,2,0
9206,15,4,11,0,12,3,1,0,2,2,0
9207,10,4,8,0,8,1,1,1,2,2,0
9208,5,4,14,2,9,0,1,1,2,2,0
9209,8,4,15,1,3,5,1,0,2,2,0
9210,8,4,5,2,8,0,1,1,1,2,0
9211,12,5,11,2,3,0,0,1,2,4,1
9212,6,4,2,2,3,0,0,1,1,2,0
9213,6,4,10,4,10,1,1,1,2,4,0
9214,15,1,11,2,7,0,1,1,2,2,0
9215,6,2,8,2,9,0,1,1,1,2,1
9216,6,5,11,1,9,4,1,0,1,2,0
9217,9,8,5,4,8,5,1,0,2,1,0
9218,10,4,9,0,10,1,1,1,2,2,0
9219,6,6,8,2,7,0,1,1,2,2,0
9220,7,4,8,0,8,4,1,1,2,2,0
9221,9,3,15,2,3,0,1,1,2,2,0
9222,5,8,12,4,3,5,1,0,2,2,0
9223,4,4,15,2,8,0,1,1,1,2,0
9224,7,4,8,0,12,1,0,1,2,2,1
9225,9,0,14,0,3,1,1,0,1,2,0
9226,10,4,15,2,12,0,1,1,1,2,0
9227,6,6,11,2,3,0,0,1,2,2,0
9228,10,4,8,2,12,0,1,1,4,2,0
9229,10,4,8,0,12,4,0,0,2,0,0
9230,6,6,11,4,1,1,1,1,2,2,0
9231,5,4,11,4,3,1,1,0,2,2,0
9232,10,6,8,2,8,0,1,1,1,2,0
9233,10,4,15,0,1,1,1,1,2,2,0
9234,6,0,11,2,8,0,0,1,2,3,1
9235,12,8,5,2,7,0,0,1,0,1,0
9236,4,4,11,4,7,2,1,0,0,2,0
9237,5,4,11,4,0,1,1,0,2,1,0
9238,4,4,11,4,12,5,1,1,2,2,0
9239,6,4,12,2,10,0,1,1,2,2,0
9240,6,6,11,2,4,0,1,1,2,2,0
9241,5,4,9,2,4,0,1,1,2,2,1
9242,4,4,11,4,1,3,1,0,1,2,0
9243,5,4,11,2,13,0,1,1,2,2,0
9244,4,4,11,4,12,3,1,0,1,2,0
9245,4,4,9,4,12,1,1,1,2,2,0
9246,5,4,3,4,4,3,0,1,2,2,0
9247,15,4,0,2,4,0,1,1,2,2,1
9248,5,4,11,4,3,1,1,0,2,2,0
9249,18,4,9,0,10,1,1,0,2,2,0
9250,9,4,5,0,8,1,1,1,2,2,0
9251,7,4,9,0,14,4,1,0,2,2,0
9252,8,4,1,2,3,0,1,1,2,3,0
9253,8,4,15,2,7,0,1,1,1,2,1
9254,4,4,1,4,12,3,1,0,2,2,0
9255,15,4,11,4,7,4,1,0,2,2,0
9256,4,4,15,4,13,1,1,0,2,2,0
9257,7,5,9,2,10,0,1,1,3,2,1
9258,4,4,15,4,2,1,1,0,1,2,0
9259,12,5,5,2,7,0,0,1,1,2,0
9260,4,4,11,4,1,1,1,1,1,2,0
9261,15,6,11,3,7,1,1,1,2,2,0
9262,5,4,11,4,3,3,1,1,1,2,0
9263,5,7,13,4,4,3,1,1,2,2,0
9264,10,4,11,0,3,1,1,1,2,2,0
9265,6,6,11,4,12,2,1,0,0,2,0
9266,9,4,9,0,4,5,1,0,2,2,0
9267,7,4,9,2,10,0,1,1,2,2,1
9268,13,4,11,5,1,1,1,1,2,2,0
9269,6,1,6,2,1,0,1,1,4,2,1
9270,17,3,10,4,11,1,1,0,2,2,0
9271,4,4,15,4,1,1,1,1,2,2,0
9272,4,4,15,4,8,3,1,1,1,2,0
9273,10,6,5,0,3,1,1,0,2,2,0
9274,14,4,11,1,4,1,1,0,2,2,0
9275,6,1,4,4,10,1,0,0,3,2,0
9276,9,4,15,0,11,1,1,1,2,2,0
9277,10,4,11,2,7,0,0,1,2,2,0
9278,7,0,11,4,8,1,1,0,2,2,0
9279,4,4,15,4,14,3,1,1,2,2,0
9280,9,7,15,5,5,4,1,0,2,2,0
9281,9,6,5,2,1,0,1,1,2,4,0
9282,6,4,8,4,8,1,1,1,2,2,0
9283,14,6,8,4,7,3,1,0,3,2,0
9284,10,6,8,0,1,2,1,0,3,2,0
9285,6,4,4,2,2,0,1,1,3,2,1
9286,12,4,11,2,8,0,1,1,2,2,1
9287,7,4,8,2,12,0,1,1,2,2,0
9288,7,4,15,2,3,0,1,1,2,2,0
9289,9,3,15,0,4,1,1,0,2,2,0
9290,5,4,11,2,3,0,1,1,2,2,0
9291,9,4,15,2,3,0,1,1,2,2,1
9292,7,1,8,2,12,0,1,1,2,2,0
9293,6,4,3,2,4,0,1,1,2,2,1
9294,7,4,9,2,1,0,1,1,2,2,1
9295,17,4,9,2,2,0,1,1,1,2,0
9296,6,6,3,4,10,1,0,0,1,2,0
9297,6,7,11,4,1,2,1,0,2,2,0
9298,7,2,11,2,8,0,0,1,2,2,0
9299,6,3,11,4,11,1,0,1,1,3,0
9300,8,4,15,0,8,1,1,1,2,2,0
9301,9,4,15,0,14,1,1,0,1,2,0
9302,4,4,11,4,12,3,1,1,2,2,0
9303,5,4,14,4,6,1,1,1,2,2,0
9304,4,4,15,4,13,0,1,1,2,2,0
9305,7,4,8,4,12,1,0,1,2,2,0
9306,17,4,11,5,8,1,1,0,1,2,0
9307,17,5,2,2,10,0,1,1,2,2,0
9308,7,5,8,2,7,0,1,1,2,2,1
9309,9,1,15,2,12,0,1,1,2,2,0
9310,7,4,11,2,1,0,1,1,2,2,0
9311,10,4,9,0,4,4,1,0,2,2,0
9312,7,4,11,4,3,1,1,0,2,2,0
9313,5,4,11,4,12,3,1,1,2,2,0
9314,10,4,9,0,4,4,1,0,2,2,0
9315,5,4,4,2,2,0,1,1,3,2,1
9316,6,6,3,2,11,3,1,0,0,2,1
9317,4,4,11,4,7,1,1,0,2,2,0
9318,11,6,11,0,4,1,1,0,2,2,0
9319,7,1,11,4,13,3,1,0,0,2,0
9320,7,4,15,2,8,0,1,1,2,2,0
9321,11,4,11,5,7,1,1,1,1,2,0
9322,10,4,9,2,10,0,1,1,1,2,0
9323,7,4,15,0,4,4,0,1,2,2,0
9324,7,3,8,2,12,0,1,1,2,2,1
9325,7,4,11,2,7,0,1,1,2,2,0
9326,4,3,15,4,3,3,1,0,0,2,0
9327,10,4,15,0,10,1,1,1,2,2,1
9328,4,4,15,4,8,1,1,0,1,2,0
9329,10,6,15,2,8,0,1,1,2,2,1
9330,7,4,11,2,12,0,1,1,2,2,1
9331,8,4,11,2,7,0,1,1,2,2,0
9332,6,4,11,0,8,1,0,0,2,2,0
9333,8,4,13,4,4,3,1,1,1,2,0
9334,6,3,9,2,12,0,1,1,2,2,0
9335,8,4,2,2,4,0,1,1,2,2,1
9336,5,4,9,2,4,0,1,1,2,0,1
9337,10,6,15,2,12,0,1,1,2,2,1
9338,16,4,11,0,1,4,1,1,2,2,1
9339,4,4,15,4,4,1,1,1,2,2,0
9340,14,3,9,6,11,4,1,0,2,2,0
9341,8,4,15,2,1,0,1,1,2,2,0
9342,3,4,11,0,3,1,1,1,2,2,0
9343,12,5,11,2,9,0,1,1,2,2,0
9344,4,4,15,4,1,0,1,1,2,2,0
9345,7,4,8,2,1,0,1,1,2,2,0
9346,12,4,5,2,3,0,1,1,2,0,1
9347,9,8,15,2,4,0,1,1,2,2,0
9348,13,6,11,0,4,4,1,0,2,2,0
9349,4,4,15,4,5,1,1,1,0,2,0
9350,17,4,11,0,13,1,1,1,2,2,1
9351,5,4,9,4,0,5,1,0,0,2,0
9352,8,8,1,2,4,0,1,1,1,2,1
9353,8,4,6,4,1,3,1,0,2,2,0
9354,3,3,9,2,10,0,1,1,2,2,1
9355,8,4,5,4,1,1,1,0,2,2,0
9356,5,1,13,4,1,3,1,0,2,2,0
9357,5,1,14,4,10,3,1,0,3,2,0
9358,6,6,11,2,14,3,1,0,3,2,1
9359,4,4,15,4,7,3,1,1,1,2,0
9360,6,6,10,4,3,3,0,0,2,2,0
9361,10,4,15,2,12,0,1,1,1,4,1
9362,12,4,5,2,8,0,0,1,1,0,0
9363,12,4,11,2,7,0,0,1,1,2,0
9364,10,4,8,0,1,4,1,0,1,4,0
9365,5,4,11,4,4,1,1,1,2,2,0
9366,13,4,8,4,12,3,1,1,4,2,0
9367,7,2,5,2,13,0,0,1,1,2,0
9368,7,4,11,4,4,3,0,1,2,2,0
9369,5,7,11,2,1,0,1,1,2,2,1
9370,7,4,9,2,10,0,1,1,2,2,0
9371,10,6,9,2,10,0,1,1,2,2,0
9372,8,4,11,2,1,0,1,1,2,2,1
9373,6,6,2,4,3,4,0,0,2,2,0
9374,4,4,11,1,12,1,1,0,2,2,0
9375,5,4,10,2,1,0,1,1,2,2,0
9376,9,4,5,0,8,3,1,1,2,2,0
9377,7,4,11,2,10,0,1,1,1,2,0
9378,6,4,11,2,8,0,1,1,2,2,0
9379,10,4,9,2,10,0,1,1,3,2,1
9380,8,4,11,2,10,0,1,1,2,2,0
9381,9,6,15,0,7,1,1,0,2,2,0
9382,10,4,8,0,8,2,1,0,1,2,0
9383,15,2,11,3,3,2,1,0,1,2,0
9384,5,4,9,4,1,3,1,1,2,1,0
9385,10,4,15,2,12,5,1,0,2,2,0
9386,15,4,11,2,3,0,1,1,1,2,0
9387,6,8,10,2,6,0,1,1,2,2,0
9388,4,4,15,4,4,3,1,0,0,2,0
9389,6,4,11,2,5,0,1,1,2,2,0
9390,8,8,11,0,3,1,0,0,2,2,0
9391,17,8,9,4,10,4,1,0,2,2,0
9392,9,4,9,6,14,2,1,0,1,2,0
9393,7,4,9,2,0,0,0,1,2,2,0
9394,5,4,1,2,3,0,0,1,3,2,0
9395,9,4,10,0,3,4,1,0,2,2,0
9396,6,4,4,2,10,0,0,1,2,2,0
9397,7,4,9,2,12,0,0,1,1,2,0
9398,10,4,15,2,0,0,1,1,2,2,0
9399,3,4,9,0,1,5,1,0,1,2,0
9400,10,4,8,0,8,5,1,0,0,2,0
9401,17,4,5,2,8,2,1,0,1,2,0
9402,8,8,15,2,12,0,1,1,2,2,0
9403,5,4,10,4,3,1,0,1,2,2,0
9404,6,4,12,2,4,0,1,1,2,3,0
9405,16,0,10,4,4,4,0,1,2,2,0
9406,10,4,9,2,10,0,1,1,3,2,1
9407,14,4,9,0,4,4,1,1,2,2,0
9408,9,8,5,0,8,4,1,0,2,2,0
9409,5,4,11,2,12,0,0,1,2,2,0
9410,7,4,9,2,1,0,0,1,2,2,1
9411,14,4,8,0,12,1,1,0,2,2,0
9412,5,4,11,2,3,0,1,1,2,2,0
9413,7,8,9,2,10,0,1,1,2,2,1
9414,8,4,15,5,4,4,1,0,3,2,1
9415,15,4,9,2,10,0,1,1,2,2,1
9416,18,4,11,4,1,3,1,1,1,2,0
9417,10,4,9,2,10,0,1,1,3,2,0
9418,7,4,15,2,11,3,0,1,3,2,1
9419,6,4,3,2,3,0,0,1,2,2,1
9420,13,4,11,2,2,3,1,1,2,2,0
9421,15,4,9,2,13,0,1,1,1,2,1
9422,5,4,2,4,0,2,1,1,2,2,0
9423,5,4,9,4,12,3,1,0,2,2,1
9424,16,4,14,4,9,1,1,0,1,2,0
9425,14,4,9,4,10,3,1,0,3,2,0
9426,4,4,11,4,1,1,1,0,1,2,0
9427,13,4,9,2,10,0,0,1,2,2,0
9428,8,4,10,4,11,3,1,1,2,2,0
9429,16,4,11,4,8,1,1,0,3,2,0
9430,6,4,11,4,7,0,1,1,2,2,0
9431,6,4,11,2,10,0,1,1,2,2,0
9432,8,4,14,5,10,1,1,0,2,2,0
9433,9,6,5,0,1,1,1,1,2,2,0
9434,7,4,9,4,10,3,1,1,1,2,0
9435,11,4,11,2,4,0,0,1,2,2,1
9436,4,4,15,4,7,3,1,1,2,2,0
9437,7,4,11,4,12,1,1,1,2,2,0
9438,8,4,12,4,3,1,1,0,2,2,0
9439,8,4,11,4,3,1,1,0,1,2,0
9440,5,4,9,4,10,3,1,0,2,2,1
9441,9,1,9,2,4,0,1,1,2,2,1
9442,7,4,11,4,8,3,0,1,2,2,0
9443,14,4,11,4,3,4,1,0,2,2,0
9444,9,4,15,2,0,0,1,1,3,2,1
9445,10,4,15,2,12,0,1,1,2,2,0
9446,7,4,15,2,5,0,1,1,1,2,1
9447,7,4,8,4,12,3,1,1,4,2,0
9448,5,4,11,4,10,5,1,0,2,2,0
9449,7,4,9,2,10,0,0,1,1,2,0
9450,9,2,3,0,8,5,1,1,2,2,0
9451,12,4,5,2,8,0,0,1,1,2,1
9452,10,4,8,2,8,0,1,1,2,2,1
9453,3,6,4,4,10,3,1,1,2,2,0
9454,17,4,11,4,11,2,1,0,2,2,0
9455,6,6,11,3,3,5,1,0,1,2,0
9456,5,1,11,2,7,0,1,1,1,2,1
9457,5,4,1,4,4,1,1,1,2,2,0
9458,7,4,8,2,12,2,1,0,2,2,1
9459,7,4,11,2,6,0,1,1,1,2,0
9460,14,4,11,3,0,1,1,0,2,2,0
9461,9,3,6,2,3,0,1,1,0,2,1
9462,6,4,14,2,10,0,1,1,1,2,0
9463,10,4,8,2,1,0,1,1,1,2,1
9464,16,4,9,0,12,4,1,0,2,2,0
9465,8,4,11,2,3,2,1,0,1,2,0
9466,12,4,5,2,8,0,1,1,2,1,1
9467,15,4,9,2,12,0,1,1,2,2,0
9468,8,4,5,4,1,2,1,0,2,2,0
9469,14,4,9,2,10,0,1,1,2,2,1
9470,3,4,9,2,10,0,1,1,2,2,1
9471,5,8,0,2,1,0,1,1,2,2,0
9472,10,6,9,6,10,1,1,0,1,2,0
9473,7,4,11,2,1,0,0,1,3,2,1
9474,7,0,15,2,13,0,0,1,2,2,0
9475,11,4,2,2,4,0,1,1,2,2,0
9476,17,4,6,0,3,1,1,1,2,2,0
9477,18,4,9,2,10,0,1,1,2,2,0
9478,17,4,9,1,4,4,1,1,2,2,1
9479,7,4,11,2,12,0,1,1,2,2,0
9480,4,4,11,4,3,1,1,1,2,2,0
9481,10,4,8,0,8,1,1,1,2,2,0
9482,5,4,1,2,3,0,1,1,2,2,0
9483,8,4,7,2,4,0,1,1,2,2,0
9484,10,4,15,0,6,1,1,1,2,2,0
9485,5,4,11,2,3,0,1,1,2,2,0
9486,7,7,11,2,1,0,0,1,2,2,0
9487,4,4,11,4,1,3,1,1,2,2,0
9488,5,4,9,4,10,3,1,0,3,2,0
9489,17,4,14,5,3,1,1,1,2,2,0
9490,9,4,9,2,4,0,1,1,0,2,0
9491,11,2,11,0,11,1,1,1,1,2,0
9492,9,4,9,0,6,1,1,1,2,2,0
9493,17,4,11,6,12,1,1,1,3,2,1
9494,4,4,15,4,3,1,1,1,2,2,0
9495,7,4,11,0,13,1,1,0,2,2,0
9496,5,4,9,4,10,1,1,1,1,2,0
9497,10,4,9,2,4,0,1,1,2,2,0
9498,9,4,15,2,6,0,1,1,2,2,0
9499,10,4,9,2,10,0,1,1,2,1,0
9500,5,4,10,2,4,0,0,1,2,2,0
9501,5,4,14,4,3,0,1,1,2,2,0
9502,15,4,7,4,10,5,1,0,4,2,0
9503,4,4,11,4,8,3,1,0,2,2,0
9504,17,4,11,0,8,1,1,0,2,2,0
9505,10,4,4,2,10,0,1,1,2,2,0
9506,5,0,11,2,7,0,1,1,2,4,1
9507,4,4,6,4,3,1,1,1,2,2,0
9508,11,4,11,6,12,1,1,0,2,2,0
9509,10,4,15,2,3,0,1,1,1,2,0
9510,15,4,3,6,2,5,0,0,2,2,0
9511,13,4,11,4,1,0,1,1,2,2,0
9512,17,4,9,4,10,1,1,0,2,2,0
9513,6,6,0,4,4,3,1,0,2,0,0
9514,3,4,9,2,4,0,1,1,3,2,1
9515,4,4,11,4,4,1,1,1,2,2,0
9516,11,4,13,4,3,1,1,1,4,2,0
9517,8,4,11,2,3,0,1,1,2,2,0
9518,10,4,9,3,4,4,1,1,1,2,0
9519,17,6,9,0,4,1,0,1,2,2,0
9520,6,4,3,4,1,1,0,0,2,2,0
9521,5,4,0,4,4,3,1,0,1,2,0
9522,8,4,15,2,4,0,1,1,4,2,0
9523,6,4,4,4,4,1,1,1,2,2,0
9524,15,4,1,0,3,1,0,1,2,2,1
9525,6,6,11,6,8,1,0,0,1,2,0
9526,6,4,1,2,3,3,0,0,2,2,1
9527,7,4,11,0,12,1,0,1,1,2,0
9528,9,6,1,0,4,1,1,1,2,2,0
9529,14,4,9,2,4,5,1,0,2,2,0
9530,12,4,5,2,8,0,0,1,2,2,0
9531,5,4,5,4,8,1,1,0,2,2,0
9532,8,8,3,2,9,0,1,1,3,2,0
9533,5,4,1,4,5,3,1,0,2,2,0
9534,8,4,11,2,1,0,1,1,2,2,0
9535,7,4,15,2,4,0,1,1,2,2,1
9536,9,4,5,0,8,4,1,0,1,2,1
9537,13,4,0,0,4,4,1,0,1,2,0
9538,17,4,9,3,10,4,1,0,2,2,0
9539,12,4,11,2,2,0,1,1,1,4,1
9540,8,6,11,2,4,0,1,1,2,2,0
9541,12,4,11,2,12,0,0,1,1,2,0
9542,10,4,8,2,7,0,1,1,3,2,1
9543,10,6,15,0,4,1,1,1,2,2,0
9544,4,8,15,4,7,1,1,1,1,2,1
9545,13,4,11,2,4,0,1,1,1,2,0
9546,10,4,11,0,9,1,1,0,1,4,0
9547,5,5,9,4,10,3,1,1,1,2,0
9548,8,4,11,4,8,3,1,1,2,2,0
9549,13,4,4,6,10,5,0,0,2,2,0
9550,13,4,11,0,1,2,1,0,2,2,0
9551,5,4,8,2,12,0,1,1,2,2,1
9552,13,4,9,5,10,1,1,1,2,2,1
9553,7,4,9,2,4,0,0,1,2,2,1
9554,4,4,15,6,4,1,1,0,2,2,0
9555,9,5,15,2,12,0,1,1,1,1,0
9556,7,4,11,2,4,0,0,1,2,2,0
9557,9,4,5,0,1,1,1,1,2,2,0
9558,9,4,15,2,7,5,1,0,2,2,0
9559,8,4,15,4,2,3,0,0,2,2,0
9560,16,7,9,2,10,0,1,1,2,2,1
9561,8,8,11,2,3,0,1,1,1,2,0
9562,5,4,7,4,10,1,1,1,1,2,0
9563,10,4,11,0,5,4,1,0,2,2,0
9564,7,4,9,2,10,0,1,1,2,2,0
9565,8,0,11,2,3,0,1,1,2,2,1
9566,4,8,15,4,4,1,1,0,2,2,0
9567,5,4,5,4,1,3,1,1,1,2,0
9568,5,4,1,4,3,3,1,0,2,0,1
9569,9,5,7,2,8,5,1,0,2,2,1
9570,5,4,9,2,2,0,1,1,1,2,0
9571,8,4,15,4,7,3,1,0,4,2,0
9572,9,4,15,6,8,1,1,0,1,2,1
9573,6,4,11,4,3,1,1,0,0,2,0
