,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2491,5,7,15,2,3,0,1,1,2,2,0
2492,8,4,11,4,3,1,0,1,1,2,0
2493,15,4,11,2,12,0,1,1,2,2,1
2494,9,7,9,2,10,0,1,1,2,2,1
2495,10,4,11,0,3,1,1,1,2,2,0
2496,4,4,8,4,2,3,1,0,2,2,0
2497,4,5,5,4,4,1,1,1,2,3,1
2498,5,4,9,2,12,0,1,1,2,2,0
2499,8,6,15,4,3,1,1,1,0,2,0
2500,11,4,9,5,12,4,0,1,2,2,0
2501,3,2,11,3,8,1,1,1,2,2,0
2502,8,4,11,2,2,5,1,0,2,2,0
2503,8,6,11,0,3,1,0,1,4,2,0
2504,9,6,11,0,1,1,1,0,1,2,0
2505,5,4,2,2,12,0,1,1,1,2,0
2506,6,4,15,2,4,2,1,0,2,0,1
2507,8,4,15,2,2,0,1,1,2,2,0
2508,4,4,12,2,6,0,1,1,2,2,0
2509,6,4,9,2,1,0,0,1,2,2,0
2510,6,4,11,4,3,1,1,1,2,2,0
2511,9,4,11,2,10,0,1,1,2,2,1
2512,13,4,5,2,0,0,1,1,2,2,1
2513,7,4,15,2,1,0,1,1,2,2,1
2514,6,4,10,2,10,0,1,1,2,2,1
2515,6,4,15,2,4,2,1,0,2,2,1
2516,6,4,13,4,8,2,0,0,3,2,0
2517,11,4,5,4,8,1,1,1,2,2,0
2518,16,4,1,0,14,4,1,0,2,2,0
2519,5,4,4,4,10,1,1,1,2,2,0
2520,11,4,15,0,3,1,0,1,2,2,0
2521,8,4,10,2,4,0,1,1,1,2,0
2522,16,4,3,4,8,3,1,1,2,2,0
2523,7,2,10,2,10,0,1,1,2,2,1
2524,13,4,11,2,8,0,1,1,1,2,0
2525,17,0,15,2,11,0,1,1,2,2,0
2526,12,4,15,2,2,0,1,1,2,2,0
2527,7,8,7,2,4,0,1,1,1,2,0
2528,6,4,11,4,3,1,1,0,1,2,0
2529,7,4,9,4,1,3,0,0,1,2,0
2530,7,4,15,2,4,0,1,1,2,2,1
2531,7,4,11,4,13,1,1,1,1,2,0
2532,14,4,12,5,7,4,1,0,2,2,0
2533,5,4,15,2,11,0,1,1,2,2,1
2534,5,4,15,2,4,0,1,1,2,2,0
2535,7,4,11,2,0,0,1,1,2,2,1
2536,11,4,11,2,9,0,1,1,2,2,1
2537,18,4,9,4,4,1,1,1,2,2,0
2538,8,8,15,2,4,0,1,1,2,3,1
2539,9,6,15,2,4,5,1,0,2,2,0
2540,6,4,11,2,3,0,1,1,2,2,0
2541,6,4,11,4,3,1,1,1,2,2,0
2542,4,4,15,4,9,1,1,0,2,2,0
2543,10,4,11,2,3,0,1,1,2,2,1
2544,5,0,0,2,10,0,1,1,2,2,0
2545,8,6,6,4,6,1,0,1,1,2,1
2546,5,8,15,4,9,1,1,0,2,2,0
2547,9,3,15,2,4,0,1,1,1,0,1
2548,10,4,2,2,10,0,1,1,2,2,1
2549,9,4,15,4,8,3,0,0,2,2,0
2550,7,4,11,3,14,4,1,0,2,2,0
2551,6,4,15,4,3,3,1,1,2,2,0
2552,6,2,9,2,10,0,1,1,2,2,1
2553,7,6,2,2,5,0,1,1,2,2,0
2554,6,4,15,2,13,0,1,1,2,2,0
2555,12,4,9,0,1,1,1,1,1,2,0
2556,16,6,15,2,11,0,1,1,2,2,0
2557,9,4,12,0,10,1,1,1,1,2,0
2558,4,4,9,2,12,0,1,1,2,2,0
2559,14,4,11,4,3,4,1,1,0,2,0
2560,6,6,15,2,6,2,1,0,1,2,0
2561,7,4,11,4,3,3,1,1,1,2,0
2562,8,4,11,4,3,1,1,0,2,2,0
2563,18,7,6,2,10,0,1,1,2,2,1
2564,9,6,15,2,6,0,1,1,2,2,0
2565,13,4,0,2,13,0,1,1,1,2,1
2566,9,0,5,4,9,1,1,1,2,2,0
2567,7,4,9,2,12,0,1,1,2,2,1
2568,12,0,11,6,9,4,1,1,2,2,0
2569,6,4,3,2,7,0,1,1,2,2,0
2570,7,4,11,5,5,4,1,0,2,2,0
2571,7,5,11,2,7,0,1,1,2,2,0
2572,14,4,11,2,11,0,1,1,2,2,0
2573,9,4,11,0,2,1,1,0,2,2,0
2574,11,7,11,0,14,1,1,1,1,2,0
2575,6,4,9,4,12,1,1,1,1,2,0
2576,13,4,9,0,1,4,0,0,1,2,1
2577,5,4,15,0,8,1,1,0,1,2,0
2578,5,2,3,2,10,0,1,1,2,2,1
2579,7,4,9,2,12,0,1,1,2,2,1
2580,8,4,0,2,3,0,1,1,3,2,1
2581,7,4,11,1,12,4,1,1,2,2,0
2582,7,4,10,2,5,0,1,1,2,2,0
2583,12,4,15,3,0,4,1,0,2,2,0
2584,7,2,4,2,10,0,1,1,2,2,0
2585,18,4,0,3,12,4,1,1,2,2,0
2586,5,4,15,0,1,1,1,1,2,2,0
2587,4,4,15,0,3,4,0,0,2,2,0
2588,9,4,8,6,4,1,1,1,2,2,0
2589,9,4,15,4,9,3,1,1,1,2,0
2590,4,4,11,4,8,1,1,0,3,2,0
2591,7,4,11,5,5,4,1,1,2,2,0
2592,7,4,13,2,12,0,1,1,1,2,1
2593,4,4,11,4,1,1,1,1,2,2,0
2594,12,4,15,2,3,0,1,1,1,2,0
2595,6,4,9,4,12,1,1,1,1,2,0
2596,17,4,5,2,10,0,1,1,1,2,1
2597,14,4,11,2,3,0,1,1,1,2,0
2598,8,4,11,2,3,0,1,1,2,2,0
2599,9,4,15,5,1,1,1,1,2,2,0
2600,9,4,11,2,8,0,0,1,2,2,0
2601,14,4,8,4,10,1,1,1,2,2,1
2602,7,8,15,1,3,4,1,0,2,2,0
2603,9,4,11,4,14,3,1,1,2,2,0
2604,5,4,10,0,13,1,1,1,4,2,0
2605,6,4,11,2,3,0,0,1,2,2,1
2606,14,4,9,4,12,3,1,0,2,2,0
2607,13,6,5,2,5,0,1,1,2,2,1
2608,12,4,6,4,10,3,1,1,3,2,0
2609,9,2,11,2,5,0,0,1,2,2,0
2610,12,4,9,2,1,0,1,1,3,2,1
2611,4,7,2,3,6,1,1,0,2,2,0
2612,18,4,11,2,3,0,0,1,2,2,1
2613,8,4,11,2,0,0,1,1,2,2,0
2614,7,2,11,2,7,0,1,1,2,2,1
2615,4,2,6,2,10,0,1,1,1,2,1
2616,15,8,0,0,8,1,0,1,1,2,0
2617,7,4,15,0,6,4,1,0,1,2,0
2618,7,5,15,4,5,4,1,0,2,2,0
2619,5,4,11,0,11,4,1,0,2,2,0
2620,15,4,15,2,2,0,1,1,2,2,0
2621,11,1,11,1,8,4,0,1,2,2,0
2622,8,6,15,2,11,0,1,1,1,2,0
2623,3,4,9,2,4,0,1,1,2,2,1
2624,9,4,15,1,3,1,1,0,2,2,0
2625,17,4,11,4,5,1,0,0,2,2,0
2626,17,4,3,2,9,0,1,1,1,2,0
2627,5,7,15,2,3,0,1,1,2,2,0
2628,8,4,15,2,1,0,1,1,2,2,1
2629,13,6,11,4,9,1,1,1,2,2,0
2630,18,4,15,4,5,3,1,1,2,2,0
2631,8,5,15,2,8,0,1,1,2,2,0
2632,16,4,9,2,1,0,1,1,2,2,0
2633,7,6,11,2,3,0,1,1,2,2,0
2634,8,4,12,2,0,0,1,1,2,2,0
2635,7,7,6,0,9,4,1,0,2,2,0
2636,12,4,11,2,9,0,1,1,2,2,0
2637,5,4,9,2,4,0,1,1,2,1,1
2638,5,4,11,2,3,0,0,1,2,2,1
2639,13,4,11,4,3,1,1,1,0,2,0
2640,6,4,9,2,1,0,0,1,2,2,1
2641,9,4,11,2,12,5,1,0,2,2,0
2642,5,4,6,2,8,0,0,1,2,2,0
2643,7,4,0,2,4,0,1,1,3,2,1
2644,13,4,1,2,12,0,1,1,1,2,1
2645,7,4,11,4,3,3,1,0,2,2,0
2646,8,4,15,4,13,1,1,1,2,2,0
2647,6,4,15,2,4,5,1,0,3,2,1
2648,6,4,9,4,4,5,1,0,2,2,1
2649,9,4,7,4,10,3,1,0,2,2,0
2650,7,4,15,0,14,4,1,1,2,2,0
2651,8,4,15,2,4,0,1,1,2,2,1
2652,10,4,9,2,1,0,1,1,2,2,0
2653,11,4,9,2,12,0,0,1,1,2,0
2654,5,2,9,0,10,1,1,0,2,2,0
2655,4,4,9,2,1,0,1,1,1,2,1
2656,11,4,9,4,4,4,1,1,2,2,0
2657,7,4,11,4,9,3,1,0,2,2,0
2658,7,4,9,0,4,4,1,1,2,2,0
2659,7,4,11,4,5,3,1,0,2,2,0
2660,7,4,11,2,7,0,1,1,2,2,0
2661,5,4,9,2,4,0,1,1,2,2,1
2662,3,4,11,2,8,0,0,1,1,2,0
2663,13,4,15,2,0,0,1,1,2,2,0
2664,9,4,15,4,5,1,1,0,2,2,0
2665,4,6,11,4,0,1,1,1,2,2,0
2666,15,6,7,2,4,0,1,1,2,2,1
2667,7,4,2,2,2,0,1,1,2,2,0
2668,6,2,11,4,9,3,1,0,1,2,0
2669,8,0,9,2,4,0,1,1,1,2,1
2670,4,4,9,4,12,3,0,0,2,2,0
2671,11,4,11,4,14,1,1,1,2,2,0
2672,7,4,15,2,2,2,1,0,2,2,1
2673,11,7,15,4,14,3,1,0,2,2,0
2674,6,4,11,4,3,3,1,1,1,2,0
2675,13,4,4,2,3,0,1,1,2,2,0
2676,8,4,11,2,14,0,1,1,2,2,1
2677,9,4,9,4,1,3,0,1,2,2,0
2678,7,4,7,4,4,4,1,0,2,2,0
2679,10,4,11,2,3,0,1,1,2,2,0
2680,3,4,15,0,1,4,1,0,0,2,0
2681,4,4,15,4,2,3,1,0,2,2,0
2682,7,7,4,4,11,4,1,0,2,2,0
2683,4,4,11,2,8,0,0,1,2,2,0
2684,16,2,0,2,10,0,1,1,2,2,1
2685,11,5,11,4,10,4,1,0,1,2,1
2686,7,6,11,2,5,0,0,1,2,2,0
2687,6,4,9,0,10,2,1,0,2,2,0
2688,7,4,15,2,1,0,0,1,2,2,1
2689,11,4,11,4,6,3,0,0,2,2,0
2690,6,4,11,2,10,0,1,1,2,2,1
2691,6,5,9,2,4,0,1,1,2,2,1
2692,5,6,15,4,6,3,1,1,1,2,0
2693,13,4,11,2,0,0,1,1,2,2,1
2694,4,6,2,2,13,0,1,1,2,2,0
2695,17,2,15,2,8,0,1,1,2,2,0
2696,18,4,6,0,12,4,1,1,2,2,0
2697,5,6,11,0,5,1,1,1,1,2,0
2698,3,6,15,2,1,0,1,1,2,2,0
2699,10,4,15,0,2,4,0,0,1,2,0
2700,4,1,11,2,8,0,0,1,2,2,0
2701,11,1,11,4,11,1,1,1,1,2,0
2702,7,4,9,2,12,2,1,0,1,2,0
2703,6,4,11,4,6,3,1,0,2,2,0
2704,3,4,9,2,10,0,1,1,2,2,1
2705,14,4,15,4,8,3,1,1,2,2,0
2706,13,4,15,2,3,0,1,1,2,2,0
2707,11,4,15,4,2,3,1,0,2,2,0
2708,6,6,11,4,5,1,1,0,2,2,0
2709,4,4,11,4,5,3,1,1,3,2,0
2710,7,4,15,2,1,0,1,1,2,2,1
2711,4,4,15,4,4,3,1,0,2,1,0
2712,9,2,11,2,10,0,1,1,2,2,1
2713,10,4,2,2,8,0,1,1,1,2,0
2714,12,6,3,2,3,0,0,1,2,2,0
2715,7,4,11,0,5,4,1,0,1,2,0
2716,8,2,11,2,6,0,0,1,2,2,0
2717,10,4,11,0,12,1,1,1,2,2,0
2718,11,6,9,2,1,0,1,1,1,2,0
2719,6,6,15,0,2,5,1,0,1,2,0
2720,7,2,14,2,9,5,1,0,1,2,1
2721,11,4,9,4,1,4,1,0,2,2,0
2722,12,2,13,4,10,3,1,1,1,2,0
2723,5,4,11,4,2,1,1,1,1,2,0
2724,9,4,11,4,7,1,1,1,4,2,0
2725,4,4,7,2,10,0,1,1,2,2,1
2726,9,4,0,3,9,1,1,0,2,2,1
2727,7,4,5,2,4,0,1,1,2,2,1
2728,16,4,8,4,12,3,1,1,1,2,0
2729,6,4,15,0,4,2,1,0,0,2,1
2730,4,4,11,4,3,3,1,1,2,2,0
2731,4,4,11,4,2,3,0,1,2,2,0
2732,6,4,1,4,5,1,1,0,2,2,0
2733,6,4,11,4,1,1,1,1,1,2,0
2734,4,1,9,4,10,3,1,0,1,2,0
2735,17,4,14,2,6,0,1,1,1,2,1
2736,15,4,10,2,12,0,0,1,2,2,1
2737,6,4,15,4,3,2,1,0,1,2,1
2738,8,4,6,2,10,5,1,0,2,2,0
2739,8,4,11,2,1,0,1,1,2,2,0
2740,8,4,11,2,3,0,1,1,2,2,0
2741,8,4,15,2,3,0,1,1,1,2,0
2742,7,4,11,0,1,4,1,0,1,2,0
2743,7,4,15,2,6,0,1,1,3,2,0
2744,8,6,11,2,5,0,1,1,2,2,1
2745,7,7,11,2,11,0,1,1,2,2,0
2746,9,4,9,2,1,5,1,0,2,2,0
2747,5,4,11,5,14,4,1,0,2,2,0
2748,3,4,15,6,1,4,1,1,2,2,0
2749,7,4,15,1,1,4,1,1,2,2,0
2750,16,2,15,2,1,0,0,1,2,2,1
2751,7,2,15,4,5,3,1,0,1,2,0
2752,7,5,11,4,5,4,1,1,3,2,0
2753,11,4,11,4,8,1,0,0,2,2,0
2754,9,4,11,4,3,1,0,0,1,2,0
2755,3,4,15,0,7,4,1,0,2,2,0
2756,16,4,15,2,4,0,1,1,2,2,1
2757,6,4,11,2,14,0,1,1,2,2,1
2758,6,6,9,2,1,0,0,1,2,2,1
2759,7,4,9,4,4,3,1,0,3,2,0
2760,9,5,9,0,10,5,1,0,2,2,1
2761,11,4,11,4,14,3,1,1,2,2,0
2762,7,4,9,2,12,0,1,1,2,2,1
2763,5,0,11,4,9,1,1,1,3,2,0
2764,7,4,1,2,8,0,1,1,2,2,0
2765,4,4,12,4,12,1,1,0,2,2,0
2766,4,4,11,2,12,0,0,1,2,2,1
2767,11,4,11,4,7,3,1,1,2,2,0
2768,10,4,10,2,12,0,1,1,2,2,1
2769,3,4,4,2,4,0,1,1,2,3,1
2770,4,4,15,4,13,3,1,0,2,2,0
2771,15,4,2,2,12,0,1,1,1,2,0
2772,5,4,11,2,8,0,1,1,1,2,0
2773,6,4,15,4,1,3,1,0,2,2,0
2774,8,2,9,2,10,0,1,1,3,2,1
2775,8,4,10,2,8,0,1,1,2,2,0
2776,7,6,11,2,11,0,1,1,2,2,0
2777,7,4,6,4,8,3,1,0,1,2,0
2778,5,4,9,2,12,0,1,1,2,2,0
2779,13,2,15,4,7,3,1,0,0,2,0
2780,9,4,9,4,4,5,1,0,1,2,0
2781,7,4,9,2,12,0,1,1,2,2,0
2782,5,1,2,4,13,1,0,0,2,2,0
2783,11,4,15,4,3,3,1,0,1,2,0
2784,5,4,12,4,9,1,1,1,2,2,0
2785,7,4,8,2,9,0,1,1,2,2,0
2786,11,4,3,4,12,3,1,1,2,2,0
2787,7,4,11,0,3,4,1,0,2,2,0
2788,16,4,5,2,5,0,0,1,2,2,0
2789,6,4,15,4,8,3,0,0,4,2,0
2790,7,4,15,4,8,3,1,0,0,2,0
2791,9,4,9,2,4,5,1,0,2,2,1
2792,17,6,11,0,5,1,0,1,0,2,0
2793,11,4,11,2,3,0,1,1,2,2,0
2794,3,4,15,3,2,4,1,0,2,2,0
2795,7,6,5,4,10,3,1,1,1,2,0
2796,17,8,5,2,10,0,1,1,1,2,1
2797,7,4,11,2,3,0,1,1,2,2,1
2798,7,2,11,0,5,4,1,1,2,2,1
2799,7,4,8,2,8,0,0,1,2,3,0
2800,6,4,13,2,12,0,1,1,2,2,0
2801,4,4,9,4,12,3,1,0,1,2,0
2802,6,2,8,2,10,5,1,0,2,2,1
2803,11,4,11,4,12,1,1,1,3,2,0
2804,8,4,9,2,1,0,1,1,2,2,0
2805,11,4,11,4,3,1,1,1,2,2,0
2806,15,4,15,2,3,0,1,1,2,2,1
2807,11,4,15,3,1,4,1,1,2,2,0
2808,5,4,2,4,5,4,1,0,2,2,0
2809,16,4,15,2,1,0,1,1,2,2,0
2810,7,2,12,4,10,4,1,1,2,2,0
2811,11,2,1,4,10,4,1,0,2,2,0
2812,7,4,11,2,7,0,1,1,2,2,0
2813,11,4,15,4,4,3,1,1,1,2,0
2814,4,4,2,2,4,0,1,1,2,2,1
2815,11,4,11,4,3,3,1,0,2,2,0
2816,4,4,5,4,3,3,1,1,4,2,0
2817,9,2,3,4,8,1,0,1,2,2,0
2818,6,4,9,2,4,0,1,1,2,2,1
2819,5,2,2,2,10,0,1,1,1,2,1
2820,4,4,15,4,3,1,1,1,2,2,0
2821,4,4,8,4,12,3,1,1,2,2,0
2822,14,4,8,2,4,0,1,1,1,2,1
2823,10,4,11,4,8,3,0,1,2,2,0
2824,9,6,9,2,4,0,1,1,2,2,1
2825,8,4,15,4,8,1,0,1,2,2,0
2826,8,2,4,2,5,0,1,1,2,2,0
2827,7,4,15,4,3,4,1,1,2,2,0
2828,6,4,11,6,2,1,1,0,2,2,0
2829,5,2,11,4,1,1,1,1,2,2,0
2830,7,4,9,2,1,0,1,1,2,2,0
2831,4,4,14,4,8,3,0,0,2,2,0
2832,15,4,9,4,12,3,1,1,0,2,0
2833,4,4,11,4,7,1,1,1,3,2,0
2834,8,4,10,2,12,0,1,1,2,2,0
2835,8,4,15,2,9,0,1,1,3,2,0
2836,18,4,11,4,3,3,1,0,2,2,0
2837,4,4,8,4,8,1,0,1,2,2,0
2838,9,4,0,2,12,5,1,0,2,2,1
2839,10,4,11,4,12,1,1,0,2,2,0
2840,8,2,10,2,10,0,1,1,2,2,1
2841,5,4,9,2,4,0,1,1,2,2,1
2842,6,4,15,2,4,5,1,0,2,4,1
2843,7,4,11,2,1,0,1,1,2,2,1
2844,9,4,15,4,4,1,1,1,2,2,0
2845,4,4,15,4,1,1,0,1,1,2,0
2846,15,4,11,0,8,4,0,0,2,2,0
2847,12,3,15,4,8,3,1,1,2,2,0
2848,17,4,1,2,2,0,1,1,2,2,0
2849,8,4,15,2,4,0,1,1,2,2,1
2850,5,2,11,2,10,0,1,1,1,2,1
2851,4,1,15,2,5,0,1,1,3,2,0
2852,4,4,11,4,8,1,0,1,2,2,0
2853,9,2,11,4,7,1,1,1,2,2,0
2854,7,4,9,0,10,4,1,0,0,2,1
2855,9,4,11,2,1,2,1,0,2,2,1
2856,5,4,15,2,1,0,1,1,1,2,1
2857,12,4,12,4,12,1,1,0,1,2,0
2858,4,4,13,1,12,4,1,0,2,2,0
2859,15,4,3,0,2,4,1,0,1,2,0
2860,4,4,15,2,8,0,1,1,2,2,0
2861,6,4,4,0,8,1,0,1,2,2,0
2862,16,0,7,2,10,0,1,1,2,2,1
2863,18,4,11,2,5,0,1,1,2,2,0
2864,8,4,9,2,10,0,1,1,2,2,1
2865,3,4,11,2,8,0,1,1,2,2,0
2866,15,6,11,2,6,0,1,1,2,2,0
2867,14,4,15,4,1,3,1,0,2,2,0
2868,12,2,11,5,2,1,1,0,2,2,0
2869,4,4,11,4,6,1,1,1,2,2,0
2870,17,4,1,4,8,4,0,1,2,2,0
2871,10,0,1,2,10,0,1,1,2,2,0
2872,17,4,11,2,1,0,1,1,2,2,0
2873,9,6,9,4,1,1,1,1,2,2,0
2874,4,4,11,4,8,1,0,1,1,2,0
2875,7,2,9,2,1,0,0,1,1,2,1
2876,11,4,11,4,8,4,0,0,2,2,0
2877,16,4,11,2,3,0,1,1,1,2,0
2878,11,4,13,1,8,4,1,1,2,2,0
2879,8,8,11,2,6,0,1,1,2,2,0
2880,5,3,9,2,1,0,1,1,2,2,1
2881,4,4,1,2,4,0,1,1,2,2,1
2882,8,0,7,2,4,0,1,1,2,2,0
2883,8,4,15,2,4,5,1,0,1,2,1
2884,11,1,10,4,10,1,1,1,1,2,0
2885,5,4,15,2,4,0,1,1,2,2,1
2886,9,4,11,2,8,0,0,1,2,2,0
2887,6,4,11,4,5,1,1,0,2,2,0
2888,5,4,8,4,0,1,1,1,1,2,0
2889,8,4,11,2,12,2,1,0,2,2,0
2890,16,4,7,0,10,1,1,1,2,2,1
2891,6,4,15,2,5,2,1,0,1,2,1
2892,11,6,15,1,9,4,1,1,2,2,0
2893,4,4,15,0,1,3,0,0,2,2,0
2894,7,4,11,2,3,0,0,1,2,2,0
2895,8,4,1,2,10,0,1,1,2,2,0
2896,11,4,8,4,9,3,1,1,3,2,0
2897,4,4,11,4,9,1,1,1,1,2,0
2898,18,4,11,4,12,1,1,0,1,2,0
2899,13,4,3,4,8,3,0,1,2,2,0
2900,14,4,1,2,6,0,1,1,2,2,0
2901,6,2,11,2,10,0,1,1,3,2,0
2902,11,5,11,4,10,3,1,0,2,2,0
2903,8,4,11,2,8,0,1,1,2,2,0
2904,7,4,15,4,6,3,1,0,2,2,0
2905,12,4,9,2,10,0,1,1,2,2,1
2906,13,0,6,2,11,0,1,1,1,2,1
2907,6,4,14,2,5,0,1,1,1,2,0
2908,11,4,11,4,6,1,0,1,2,2,0
2909,10,4,11,2,8,0,1,1,2,2,0
2910,16,8,15,2,7,0,1,1,2,2,1
2911,11,4,11,0,2,1,1,0,2,2,0
2912,5,4,15,2,1,0,1,1,2,2,1
2913,9,4,11,4,1,1,1,0,1,2,1
2914,13,2,9,2,10,0,1,1,2,2,0
2915,10,7,9,4,10,4,1,1,1,2,1
2916,9,4,11,4,1,3,1,1,0,2,0
2917,9,4,1,4,5,1,1,1,2,2,0
2918,5,4,11,4,10,1,1,0,4,2,0
2919,4,6,15,4,7,1,1,1,2,2,0
2920,7,4,15,2,3,0,1,1,3,2,0
2921,15,4,11,2,1,0,1,1,2,2,0
2922,8,4,4,2,4,0,1,1,2,2,1
2923,8,4,15,2,1,0,1,1,2,2,1
2924,9,6,11,2,10,2,1,0,2,2,1
2925,7,6,0,0,10,4,1,0,1,2,0
2926,8,4,15,4,4,1,1,1,1,2,0
2927,8,4,7,2,9,0,1,1,2,2,0
2928,9,4,11,2,8,0,0,1,1,2,0
2929,15,4,2,2,10,0,1,1,2,2,0
2930,12,3,0,2,10,0,1,1,2,2,1
2931,8,2,9,4,10,1,1,1,2,2,0
2932,6,4,11,4,1,1,1,1,2,2,0
2933,4,7,11,4,8,1,1,1,2,2,0
2934,5,4,2,0,13,4,1,1,2,2,0
2935,18,6,11,3,13,4,1,0,1,2,0
2936,8,4,15,4,1,1,1,0,1,2,0
2937,5,4,15,4,8,1,0,0,2,2,0
2938,9,4,11,4,1,1,1,1,2,2,0
2939,7,4,11,2,12,0,1,1,2,2,1
2940,7,4,5,2,4,0,1,1,3,2,1
2941,6,4,11,2,12,0,1,1,2,2,0
2942,4,4,8,4,4,3,1,1,2,2,0
2943,5,4,7,2,6,0,1,1,1,2,0
2944,8,4,11,4,0,2,1,0,2,2,1
2945,7,5,3,2,10,0,1,1,2,2,1
2946,13,6,15,2,7,0,1,1,2,2,0
2947,6,4,1,4,4,1,1,0,1,2,0
2948,11,4,2,4,12,1,1,1,2,2,0
2949,16,4,2,4,5,3,0,1,1,2,0
2950,9,8,15,4,3,1,0,0,0,2,0
2951,8,2,6,2,10,0,1,1,2,2,0
2952,5,4,9,2,4,0,1,1,2,2,0
2953,8,4,11,4,12,1,1,1,1,2,0
2954,6,4,11,2,7,0,1,1,1,2,0
2955,4,4,15,0,4,1,1,1,2,3,0
2956,8,4,11,2,3,0,1,1,2,2,1
2957,5,8,11,4,5,1,1,0,2,2,1
2958,6,6,12,2,7,5,1,0,2,2,1
2959,9,4,11,2,1,2,0,0,2,2,0
2960,5,4,4,2,8,0,0,1,2,2,0
2961,7,4,9,0,1,3,0,0,1,2,0
2962,9,4,5,2,2,0,1,1,1,2,1
2963,11,4,9,4,12,3,0,0,4,2,0
2964,4,4,11,4,6,1,1,1,3,2,0
2965,5,4,11,4,1,1,1,1,3,2,0
2966,9,2,9,6,10,1,1,0,2,2,1
2967,9,4,11,0,1,5,1,0,2,2,1
2968,9,6,11,4,0,1,1,0,2,2,0
2969,7,4,9,4,1,3,1,1,4,2,0
2970,8,4,11,2,3,0,0,1,2,2,0
2971,7,4,6,2,4,0,1,1,2,2,0
2972,6,4,5,2,12,0,1,1,2,2,0
2973,7,4,13,2,4,0,1,1,2,2,1
2974,11,3,15,4,13,1,1,1,2,2,0
2975,5,4,15,2,3,0,1,1,2,2,0
2976,6,4,11,4,3,3,1,1,2,2,0
2977,12,4,9,4,12,3,1,0,1,2,0
2978,8,4,9,2,10,5,1,0,2,2,0
2979,4,4,11,1,8,1,0,0,2,2,0
2980,7,6,11,4,14,4,1,1,2,2,0
2981,15,4,11,2,9,0,1,1,3,2,1
2982,8,4,9,2,1,0,1,1,3,2,0
2983,9,4,15,4,8,1,1,1,1,2,0
2984,6,4,11,2,1,0,1,1,2,2,0
2985,4,4,15,3,1,1,1,0,2,2,0
2986,16,2,15,4,8,1,1,1,2,2,0
2987,7,2,13,2,10,0,1,1,3,2,1
2988,6,4,11,2,12,0,1,1,2,2,1
2989,7,4,15,2,4,0,1,1,2,2,1
2990,18,4,15,4,13,3,1,0,1,2,0
2991,6,2,9,0,10,5,1,0,2,2,1
2992,4,6,9,6,1,4,1,1,2,2,1
2993,5,4,11,4,12,1,1,0,1,2,0
2994,7,4,9,0,10,4,1,1,2,2,0
2995,18,4,9,2,12,0,1,1,3,2,0
2996,15,4,11,4,3,4,1,0,2,2,0
2997,9,4,15,4,8,1,1,1,2,2,0
2998,14,4,11,4,0,4,1,0,2,2,0
2999,5,4,11,4,12,3,1,1,2,2,0
3000,7,4,15,2,3,0,1,1,1,2,0
3001,8,4,11,2,3,5,1,0,2,2,0
3002,4,4,11,0,8,1,1,0,2,0,0
3003,12,4,11,0,8,4,0,0,2,2,0
3004,16,4,3,2,3,0,0,1,2,2,0
3005,4,4,9,2,1,0,1,1,2,2,0
3006,8,4,15,2,8,0,1,1,2,2,0
3007,4,6,15,4,14,1,1,0,1,2,0
3008,3,4,11,2,14,0,1,1,2,2,0
3009,4,4,11,2,5,0,0,1,2,2,0
3010,7,5,11,4,7,3,1,0,1,2,0
3011,3,4,2,2,8,0,1,1,2,2,0
3012,4,4,11,4,2,1,1,1,2,2,0
3013,7,3,11,0,3,5,1,0,2,2,0
3014,5,4,11,2,8,0,1,1,2,2,0
3015,7,4,8,2,5,0,1,1,3,2,1
3016,8,4,11,4,13,1,1,0,2,2,0
3017,5,4,15,4,8,1,0,1,1,2,0
3018,6,4,15,4,3,3,0,1,2,2,0
3019,9,2,5,4,10,3,1,0,3,2,0
3020,15,4,11,4,14,3,1,0,2,2,0
3021,7,2,3,2,10,0,1,1,3,2,0
3022,5,4,7,4,7,1,1,1,1,2,0
3023,7,6,15,4,7,3,0,0,2,2,0
3024,15,4,15,4,8,1,1,0,1,2,0
3025,11,4,3,0,11,4,1,1,2,2,0
3026,6,4,9,0,4,5,1,0,1,2,1
3027,3,4,11,4,1,3,1,1,2,2,0
3028,8,4,11,0,8,1,1,0,2,2,0
3029,5,6,11,2,3,0,1,1,2,2,1
3030,8,4,9,2,4,0,1,1,2,1,1
3031,9,8,3,2,4,2,1,0,2,2,0
3032,7,4,1,2,7,0,1,1,2,2,0
3033,9,2,5,2,10,0,1,1,2,2,1
3034,4,6,7,6,13,4,1,1,2,2,0
3035,7,4,11,4,8,4,1,0,2,2,0
3036,6,4,11,4,3,1,1,0,1,2,0
3037,9,3,14,4,9,1,1,1,2,2,0
3038,4,4,9,4,10,3,1,0,2,2,0
3039,18,6,1,2,14,0,1,1,2,2,0
3040,5,4,14,4,12,3,1,0,2,2,0
3041,6,2,11,2,9,5,1,0,2,2,1
3042,7,2,10,2,10,0,1,1,2,2,1
3043,4,4,11,1,0,1,1,1,2,2,0
3044,8,4,9,4,4,1,1,1,2,2,1
3045,4,4,11,2,7,0,1,1,2,2,0
3046,12,7,11,2,10,0,1,1,2,2,1
3047,8,4,12,2,10,0,1,1,2,2,1
3048,6,4,15,4,4,2,1,0,3,4,0
