,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5793,8,4,11,4,13,1,0,0,2,2,0
5794,8,4,9,4,8,3,1,1,1,2,0
5795,8,4,15,4,12,1,1,1,2,2,0
5796,9,4,5,2,6,0,1,1,2,2,1
5797,6,4,11,2,3,0,1,1,2,2,0
5798,4,4,15,2,3,0,1,1,2,2,0
5799,9,4,11,0,13,1,0,0,2,2,0
5800,8,4,9,2,4,0,1,1,2,2,1
5801,5,4,15,4,12,1,1,1,3,2,0
5802,9,4,9,0,10,4,1,1,1,2,0
5803,6,4,15,4,12,1,0,1,1,2,0
5804,12,4,13,2,10,0,1,1,0,2,1
5805,5,6,4,2,10,0,1,1,2,2,0
5806,16,2,15,0,12,0,1,1,2,2,0
5807,8,4,11,2,6,0,1,1,1,2,0
5808,7,2,9,4,8,3,1,1,1,2,0
5809,14,7,15,3,1,4,0,0,2,2,0
5810,8,4,9,2,9,0,1,1,2,2,0
5811,4,4,6,2,0,0,1,1,2,2,1
5812,4,2,11,4,8,3,1,1,1,0,0
5813,9,4,15,4,12,3,1,0,2,2,0
5814,4,4,8,2,4,0,1,1,2,2,1
5815,8,4,5,0,11,4,1,0,3,2,0
5816,4,4,9,4,10,3,1,1,2,2,0
5817,7,4,11,2,3,0,1,1,1,2,0
5818,9,5,11,0,12,4,1,0,2,2,0
5819,6,4,9,2,4,0,1,1,2,2,0
5820,4,4,9,2,1,0,0,1,2,2,1
5821,9,4,15,0,6,0,1,1,2,2,0
5822,13,4,15,2,1,0,1,1,2,2,0
5823,14,2,12,2,4,0,1,1,2,1,1
5824,3,2,12,4,8,1,1,0,1,2,0
5825,5,4,11,2,13,0,1,1,2,2,0
5826,6,4,1,4,12,1,1,0,2,2,0
5827,11,6,15,1,1,4,1,0,2,2,1
5828,4,4,9,4,10,3,1,1,4,2,0
5829,11,6,12,2,10,0,1,1,4,2,0
5830,8,4,11,4,0,1,1,0,2,2,0
5831,9,4,12,0,10,4,1,0,2,3,0
5832,6,4,12,2,10,0,1,1,2,2,0
5833,6,4,11,1,3,1,1,1,3,2,0
5834,5,8,11,0,12,4,1,0,2,2,0
5835,5,6,11,2,6,0,1,1,1,4,0
5836,9,6,11,2,9,0,1,1,3,3,0
5837,14,4,11,0,11,4,1,0,2,2,0
5838,3,2,15,1,4,1,1,1,2,0,1
5839,7,4,11,2,7,0,1,1,1,2,0
5840,4,4,11,2,3,0,1,1,2,2,0
5841,11,4,14,5,8,1,1,0,2,2,1
5842,11,4,15,3,3,1,1,0,2,2,0
5843,7,4,15,2,3,0,1,1,3,2,0
5844,5,4,11,2,3,0,1,1,2,2,1
5845,3,4,15,4,0,3,1,0,2,2,0
5846,4,4,11,4,0,3,1,1,2,2,0
5847,6,4,9,4,10,1,1,1,3,2,0
5848,4,4,12,4,10,1,0,1,2,2,0
5849,7,4,11,4,8,1,1,1,2,2,1
5850,3,4,15,4,5,0,0,1,3,2,0
5851,10,6,15,5,12,0,1,1,1,0,1
5852,4,4,11,2,4,0,1,1,2,2,0
5853,8,4,6,4,8,2,0,0,2,2,0
5854,6,4,15,2,0,0,1,1,1,2,1
5855,7,3,15,2,3,0,1,1,2,2,1
5856,14,4,7,3,8,1,1,1,2,2,0
5857,8,4,11,4,2,3,1,1,1,2,0
5858,5,6,12,4,10,1,1,1,2,2,0
5859,5,4,11,4,3,1,1,0,3,2,0
5860,4,4,15,2,14,1,0,1,2,2,0
5861,3,2,7,2,10,0,1,1,2,4,0
5862,4,4,9,4,10,3,1,0,2,2,0
5863,7,4,11,2,3,0,1,1,2,2,0
5864,11,4,11,4,8,5,1,0,2,2,0
5865,4,4,11,4,4,1,1,1,1,2,0
5866,8,4,11,2,7,0,1,1,1,2,1
5867,8,4,9,3,10,2,1,0,3,2,0
5868,5,4,11,2,3,0,1,1,2,2,1
5869,4,4,12,4,8,2,1,0,1,2,0
5870,4,4,9,2,10,5,1,0,2,2,1
5871,4,2,11,4,0,3,1,1,2,2,0
5872,8,4,9,4,1,1,1,1,2,2,0
5873,7,4,11,3,13,4,1,0,2,2,0
5874,5,6,11,4,1,3,1,1,2,2,0
5875,5,4,15,2,12,0,1,1,2,2,0
5876,5,0,12,0,10,1,1,0,2,2,0
5877,5,4,1,4,10,2,1,0,4,2,0
5878,10,4,5,5,13,1,0,1,2,2,0
5879,10,6,5,1,8,4,1,0,1,2,0
5880,10,4,1,2,6,0,1,1,3,2,0
5881,10,4,11,3,10,4,1,1,2,2,0
5882,7,5,11,4,9,1,1,0,2,2,0
5883,9,3,15,0,12,4,1,0,2,2,0
5884,7,4,11,2,3,0,1,1,2,2,0
5885,9,6,11,2,3,0,1,1,2,2,0
5886,9,4,12,0,10,1,1,0,0,2,0
5887,7,4,9,2,10,0,1,1,4,2,0
5888,5,4,15,2,5,0,1,1,2,2,0
5889,10,4,15,0,1,1,1,1,2,2,1
5890,9,6,15,0,1,4,1,0,2,2,0
5891,5,4,9,4,1,3,1,1,2,2,0
5892,9,4,12,2,10,5,1,0,2,2,1
5893,5,4,9,4,14,1,1,0,2,2,0
5894,6,4,12,4,4,1,1,0,2,2,0
5895,5,4,12,4,8,1,0,1,2,2,0
5896,8,4,9,2,10,2,1,0,0,2,1
5897,8,4,2,2,4,0,1,1,2,2,1
5898,10,4,15,3,0,4,1,0,1,2,0
5899,11,6,15,2,1,0,1,1,4,2,0
5900,4,4,9,4,6,1,1,0,3,2,0
5901,7,4,15,2,13,0,1,1,1,2,1
5902,4,4,11,2,7,0,0,1,2,2,0
5903,8,4,11,2,9,0,1,1,3,2,1
5904,5,4,2,4,9,3,1,1,2,2,0
5905,9,4,15,2,1,0,1,1,4,2,1
5906,10,2,9,2,5,0,1,1,2,4,1
5907,8,4,4,2,12,0,0,1,1,2,0
5908,7,2,11,2,6,0,1,1,1,2,0
5909,9,4,9,0,4,1,0,0,1,2,0
5910,7,4,12,4,10,1,1,1,2,2,0
5911,4,2,9,2,1,0,1,1,2,3,0
5912,9,4,11,4,1,3,1,1,1,2,0
5913,8,4,11,2,3,0,1,1,1,2,0
5914,9,4,15,0,0,4,1,0,2,2,0
5915,8,4,8,0,10,5,1,0,2,2,0
5916,8,4,15,2,12,0,1,1,1,2,0
5917,6,4,15,4,12,5,0,0,2,2,0
5918,10,6,15,6,1,4,1,0,1,2,0
5919,5,4,15,4,5,1,1,1,2,2,0
5920,7,4,11,2,4,0,1,1,2,2,0
5921,11,6,6,4,7,1,0,0,2,2,0
5922,9,6,11,2,3,0,1,1,2,2,1
5923,5,4,11,2,3,0,1,1,1,2,0
5924,4,4,15,2,1,0,1,1,1,2,0
5925,4,4,11,2,11,0,1,1,2,2,1
5926,13,4,5,2,12,0,1,1,3,2,0
5927,5,4,12,0,4,1,1,0,2,2,0
5928,8,4,9,4,2,3,1,1,2,2,0
5929,11,4,9,6,14,1,1,1,2,2,0
5930,4,4,12,4,10,1,1,0,2,2,0
5931,4,6,4,4,14,1,1,1,2,2,0
5932,9,6,11,2,13,1,1,1,2,2,0
5933,8,4,4,3,0,4,1,0,2,2,1
5934,9,0,15,0,9,0,1,1,2,2,0
5935,12,7,15,2,2,0,1,1,2,2,0
5936,10,6,9,5,10,1,1,1,4,4,1
5937,10,6,11,0,8,4,1,0,2,4,0
5938,6,4,9,0,13,4,1,1,1,2,0
5939,7,2,11,2,11,2,1,0,2,2,0
5940,4,4,3,4,8,3,1,1,2,2,0
5941,11,4,11,2,3,0,1,1,1,2,0
5942,11,6,12,4,10,2,1,0,2,2,0
5943,11,4,15,2,5,0,1,1,1,1,1
5944,3,4,11,2,9,0,1,1,1,2,0
5945,4,2,2,2,3,0,1,1,2,1,0
5946,6,4,6,2,4,0,1,1,2,2,1
5947,8,4,11,4,5,1,1,0,3,2,0
5948,8,4,9,2,10,0,1,1,3,2,0
5949,7,1,11,2,3,1,1,0,2,2,1
5950,9,4,11,0,9,4,1,1,3,2,0
5951,8,4,11,2,5,0,1,1,2,2,1
5952,14,4,15,2,12,1,0,1,2,2,0
5953,5,4,14,0,4,0,1,1,2,2,0
5954,18,3,14,2,12,0,1,1,2,2,0
5955,9,1,15,0,12,4,1,0,3,2,0
5956,9,6,11,0,12,4,1,0,2,2,0
5957,4,6,15,4,12,3,1,0,3,2,0
5958,10,2,9,4,1,3,1,1,0,2,0
5959,4,4,15,4,7,1,1,1,2,2,0
5960,6,4,11,2,3,0,1,1,1,2,0
5961,10,8,15,0,5,4,0,0,2,2,0
5962,8,4,11,2,6,0,1,1,2,2,0
5963,8,4,9,4,10,1,1,1,2,2,0
5964,7,4,11,2,4,0,1,1,2,2,0
5965,5,4,14,4,3,1,1,1,2,2,0
5966,11,4,15,4,3,1,1,1,2,2,0
5967,10,2,11,2,4,0,1,1,2,2,1
5968,6,0,14,4,10,4,1,0,2,2,0
5969,10,8,12,0,10,1,1,1,2,2,0
5970,9,6,15,2,3,0,1,1,2,2,0
5971,11,6,12,1,10,1,1,1,2,2,1
5972,3,2,11,2,3,0,1,1,2,2,1
5973,8,4,7,2,4,0,0,1,2,2,1
5974,8,4,10,4,12,1,0,0,0,2,0
5975,10,4,11,2,4,0,1,1,2,2,1
5976,10,4,13,6,3,1,1,0,2,2,0
5977,7,4,9,2,10,2,1,0,2,2,0
5978,5,5,12,2,10,0,1,1,0,2,0
5979,3,4,4,2,4,0,1,1,3,2,0
5980,15,4,11,2,4,0,1,1,1,3,0
5981,9,4,5,2,14,0,1,1,3,2,0
5982,9,4,15,2,7,0,1,1,2,2,0
5983,9,4,15,0,12,1,1,1,2,2,0
5984,6,4,11,2,10,0,1,1,2,2,0
5985,11,2,9,2,4,0,1,1,2,2,1
5986,6,4,15,2,3,0,1,1,1,2,0
5987,5,4,2,0,14,1,1,1,2,2,0
5988,6,4,11,3,4,1,1,0,3,2,1
5989,8,4,11,2,7,0,1,1,3,2,0
5990,3,4,10,4,8,1,0,0,2,2,0
5991,7,6,15,3,1,4,1,0,2,0,0
5992,7,1,6,2,3,0,1,1,2,2,1
5993,5,4,13,0,3,0,1,1,2,2,0
5994,13,4,12,2,4,0,1,1,2,2,1
5995,7,0,15,2,8,1,0,1,2,2,0
5996,13,8,15,2,8,2,1,0,1,2,0
5997,8,4,11,2,8,2,1,0,2,2,0
5998,5,0,2,4,10,4,1,1,2,2,0
5999,9,4,14,0,10,1,1,1,2,2,0
6000,6,4,11,0,1,0,1,1,2,2,0
6001,6,4,12,4,4,1,1,1,1,2,0
6002,8,4,11,4,8,1,1,0,1,2,0
6003,5,4,0,4,2,3,1,1,2,2,0
6004,3,2,11,2,0,0,1,1,3,0,0
6005,8,4,11,2,14,0,1,1,3,2,1
6006,6,4,11,2,13,0,1,1,2,2,1
6007,5,5,10,2,10,0,1,1,2,2,1
6008,4,4,11,4,8,1,1,0,1,2,0
6009,3,2,1,4,12,3,1,1,2,1,0
6010,5,4,11,4,5,3,1,1,2,2,0
6011,9,4,11,3,1,4,1,0,4,2,1
6012,5,4,11,2,11,0,1,1,2,2,0
6013,6,4,9,2,8,2,0,0,2,2,1
6014,8,6,15,1,12,4,1,1,2,2,0
6015,9,4,4,0,8,3,1,1,2,2,0
6016,4,4,15,4,2,3,1,1,2,2,0
6017,7,1,15,2,1,0,0,1,2,2,1
6018,8,4,15,2,1,0,1,1,2,2,1
6019,5,6,12,4,10,1,1,1,3,2,0
6020,5,4,15,0,0,1,1,0,2,2,0
6021,11,6,15,4,1,3,0,1,2,0,0
6022,9,6,9,0,10,1,1,1,2,2,0
6023,4,4,15,2,1,0,1,1,2,2,0
6024,7,4,11,4,1,3,1,0,2,2,0
6025,13,4,8,2,5,0,1,1,2,2,1
6026,5,4,11,2,6,0,1,1,2,2,0
6027,6,4,10,2,4,0,1,1,2,2,0
6028,4,4,12,2,10,0,1,1,2,2,0
6029,6,4,11,0,10,0,1,1,2,2,0
6030,8,4,9,2,11,0,1,1,2,2,1
6031,7,4,11,4,12,1,1,0,2,2,0
6032,8,4,15,6,10,1,1,0,2,2,0
6033,13,4,15,0,6,4,1,1,4,2,0
6034,6,7,0,2,10,2,1,0,1,2,1
6035,9,4,9,0,10,1,1,0,2,2,0
6036,13,0,11,2,9,0,1,1,2,2,0
6037,11,6,15,2,4,0,1,1,2,0,1
6038,4,4,11,2,14,0,1,1,2,2,1
6039,6,4,12,2,10,0,1,1,2,2,1
6040,8,4,9,2,4,0,1,1,2,2,0
6041,5,4,11,2,3,0,1,1,2,2,0
6042,9,4,12,3,8,4,1,0,1,2,1
6043,10,4,15,2,2,0,1,1,2,2,1
6044,11,4,12,6,10,4,1,0,2,2,0
6045,8,4,11,2,9,0,1,1,2,2,1
6046,9,6,9,2,4,0,1,1,2,2,1
6047,8,4,11,2,11,0,0,1,2,2,1
6048,3,4,11,4,12,3,1,1,2,2,0
6049,5,8,12,4,10,4,1,0,2,2,0
6050,3,2,15,4,12,1,1,1,2,2,0
6051,11,8,2,2,11,0,1,1,2,2,1
6052,10,4,9,2,13,0,1,1,2,2,1
6053,9,4,15,2,12,0,0,1,4,2,1
6054,9,0,15,4,7,1,1,1,2,2,0
6055,10,4,11,3,14,4,1,0,2,2,1
6056,10,4,11,5,3,1,1,0,2,2,0
6057,11,4,15,1,12,1,1,1,2,2,0
6058,3,4,12,2,10,0,1,1,2,2,1
6059,4,4,1,2,14,0,1,1,1,2,0
6060,15,4,9,2,5,0,1,1,2,2,0
6061,4,4,9,4,10,1,1,0,4,2,0
6062,8,4,15,2,2,0,1,1,2,2,0
6063,3,4,15,2,4,0,1,1,2,2,1
6064,10,4,12,2,4,0,1,1,1,2,0
6065,10,0,3,2,14,0,1,1,2,2,1
6066,8,4,12,2,4,0,1,1,3,2,1
6067,9,4,9,0,10,5,1,0,2,2,0
6068,11,6,15,4,12,1,1,1,1,2,0
6069,4,4,9,2,11,0,1,1,2,2,0
6070,7,4,12,2,10,5,1,0,2,2,0
6071,8,4,11,0,3,1,1,0,2,2,0
6072,7,4,9,4,1,1,1,1,1,2,0
6073,17,3,7,0,8,1,1,0,2,2,0
6074,7,4,15,2,1,0,1,1,1,2,1
6075,16,0,11,2,11,0,1,1,2,2,1
6076,9,4,15,0,12,1,1,0,1,2,0
6077,3,4,15,4,8,1,1,1,1,2,0
6078,7,4,11,2,3,0,1,1,2,2,0
6079,6,4,11,5,12,4,0,0,2,2,1
6080,4,4,11,2,12,0,0,1,3,2,0
6081,5,4,15,4,12,1,1,0,3,2,0
6082,5,4,15,4,9,3,1,0,2,1,1
6083,7,4,15,2,4,0,1,1,2,2,1
6084,5,6,11,2,10,0,1,1,2,2,0
6085,9,4,15,2,13,0,1,1,2,2,0
6086,7,4,12,2,10,0,1,1,1,2,1
6087,7,1,11,2,7,1,1,0,2,2,0
6088,14,5,9,2,4,0,1,1,2,2,1
6089,8,4,12,4,10,3,1,1,2,2,0
6090,4,4,11,2,9,0,1,1,2,2,1
6091,6,4,15,4,1,3,0,1,2,2,0
6092,8,4,11,4,5,3,1,1,2,2,0
6093,5,4,11,4,7,4,1,1,3,2,0
6094,8,4,11,2,9,0,1,1,2,2,0
6095,4,4,9,4,10,4,1,0,2,2,0
6096,4,4,9,4,6,3,1,1,2,2,0
6097,9,7,15,0,0,4,0,0,2,2,0
6098,18,5,12,2,10,5,1,0,3,2,0
6099,10,4,11,4,1,3,1,0,4,2,0
6100,10,6,11,0,14,1,1,0,2,2,0
6101,4,4,3,2,5,0,1,1,2,2,1
6102,5,4,15,2,3,0,1,1,3,2,1
6103,8,4,8,4,3,1,1,0,2,2,0
6104,10,4,11,2,3,0,1,1,1,2,0
6105,10,6,15,2,0,0,0,1,2,2,0
6106,5,4,11,4,10,3,1,0,2,3,0
6107,14,3,15,0,1,4,1,0,1,2,0
6108,12,7,5,2,3,1,1,1,4,2,0
6109,6,3,11,4,3,1,1,1,1,2,0
6110,9,4,12,2,10,0,1,1,2,2,0
6111,10,6,15,5,12,1,1,1,1,4,0
6112,8,4,3,2,2,0,1,1,2,2,0
6113,15,4,12,6,8,1,1,0,1,2,1
6114,8,4,12,2,10,0,0,1,2,2,1
6115,7,4,9,4,8,3,0,1,1,2,0
6116,8,4,8,4,13,1,1,1,1,2,0
6117,8,4,15,0,1,4,1,0,2,2,0
6118,4,4,11,4,12,3,1,1,2,2,0
6119,5,6,11,4,6,3,1,0,2,2,0
6120,4,4,9,2,4,0,1,1,2,2,0
6121,15,2,12,2,10,0,1,1,2,2,1
6122,6,4,13,4,8,1,1,0,1,2,0
6123,6,4,15,4,1,3,1,0,2,2,0
6124,10,4,15,2,14,0,1,1,1,4,0
6125,4,4,15,4,12,1,1,0,4,2,0
6126,9,4,11,4,8,3,0,1,2,2,0
6127,4,4,11,4,10,1,1,0,2,2,0
6128,11,6,9,6,4,1,1,1,1,2,0
6129,4,4,11,2,13,1,1,1,2,2,0
6130,10,4,11,2,3,0,1,1,1,2,0
6131,11,2,15,4,1,1,1,1,4,1,0
6132,8,4,3,4,8,1,0,1,2,2,0
6133,8,4,15,2,0,0,1,1,2,2,0
6134,4,4,11,4,12,1,1,0,2,2,0
6135,9,4,11,2,1,0,0,1,1,2,0
6136,11,3,15,2,9,0,1,1,2,2,1
6137,5,4,15,0,3,1,1,1,2,2,0
6138,9,4,11,2,4,0,1,1,2,2,1
6139,6,4,12,4,8,1,1,1,1,2,0
6140,5,4,11,2,11,0,1,1,2,2,1
6141,5,4,15,2,3,0,1,1,3,2,1
6142,4,4,11,2,4,0,1,1,2,2,1
6143,4,4,15,2,8,2,1,0,2,2,0
6144,8,4,11,2,13,5,1,0,2,2,0
6145,9,4,11,2,6,0,1,1,1,2,1
6146,7,4,11,2,4,0,1,1,3,2,1
6147,3,2,11,2,7,0,1,1,3,2,0
6148,6,4,9,4,10,3,1,1,2,2,0
6149,4,6,11,4,3,1,1,1,2,3,0
6150,11,1,9,4,13,3,0,0,2,2,0
6151,4,4,11,2,3,0,1,1,2,2,0
6152,11,6,9,2,10,0,1,1,2,1,0
6153,6,4,15,3,1,1,1,0,2,2,1
6154,9,6,11,2,3,1,1,0,2,2,1
6155,10,4,15,5,1,4,0,0,1,2,0
6156,10,4,15,6,1,4,1,0,2,2,0
6157,7,4,11,2,4,0,1,1,3,2,0
6158,8,4,11,2,6,0,1,1,2,2,0
6159,11,4,12,1,8,5,1,0,1,2,0
6160,10,4,11,0,1,1,1,0,2,2,0
6161,10,4,9,0,4,1,1,0,1,2,0
6162,5,4,15,2,3,0,1,1,2,2,0
6163,18,7,11,2,12,0,1,1,1,2,0
6164,7,6,1,2,8,2,1,0,2,2,0
6165,9,4,11,0,0,4,0,0,2,2,0
6166,11,6,9,2,6,0,1,1,3,2,1
6167,8,4,14,2,5,0,0,1,2,2,0
6168,4,4,15,2,12,0,0,1,2,2,0
6169,5,6,11,0,13,1,1,1,2,2,1
6170,6,4,15,4,1,3,0,1,2,2,0
6171,4,4,12,4,10,3,1,1,2,2,0
6172,7,4,11,4,13,3,0,1,2,2,0
6173,5,7,15,2,9,0,1,1,2,2,0
6174,5,4,15,4,1,3,1,1,2,2,0
6175,9,6,12,2,10,5,1,0,2,2,0
6176,11,4,0,6,12,4,1,0,2,2,0
6177,5,4,15,0,1,4,1,0,2,2,0
6178,6,8,14,2,4,0,1,1,2,2,0
6179,7,4,11,4,3,2,1,0,2,4,1
6180,8,4,11,2,9,0,1,1,2,2,1
6181,18,1,15,3,8,4,1,0,2,2,1
6182,10,5,11,0,11,1,1,0,2,2,0
6183,10,6,7,4,12,1,0,0,3,2,0
6184,6,4,14,4,8,3,0,1,2,2,0
6185,9,4,2,0,8,1,0,1,4,2,0
6186,6,4,11,2,12,3,1,0,2,2,0
6187,4,4,15,4,12,3,1,1,2,2,0
6188,10,4,2,5,8,4,1,1,2,2,1
6189,8,4,11,2,14,0,0,1,2,2,1
6190,5,4,11,4,8,2,1,0,2,2,0
6191,5,4,6,0,4,0,1,1,2,2,0
6192,7,4,11,4,3,1,1,1,1,2,0
6193,6,4,12,2,10,2,1,0,1,2,1
6194,4,4,1,4,12,3,1,0,2,2,0
6195,4,4,15,4,1,3,1,0,1,2,0
6196,9,4,4,0,14,4,1,0,2,2,0
6197,11,3,11,2,6,1,1,0,1,2,1
6198,4,2,9,2,10,0,1,1,4,3,0
6199,4,2,11,4,0,3,1,0,2,0,0
6200,6,4,6,4,3,1,1,0,2,2,0
6201,6,4,12,6,10,1,1,1,2,2,1
6202,7,0,11,2,4,0,1,0,2,2,1
6203,8,4,11,2,5,0,1,1,2,2,1
6204,10,2,15,2,3,0,1,1,2,2,1
6205,9,4,15,0,12,0,1,1,2,2,0
6206,5,4,15,2,12,2,1,0,2,2,1
6207,8,4,15,3,13,0,1,1,2,2,1
6208,10,6,5,0,13,0,1,1,2,2,0
6209,12,4,12,2,10,0,1,1,1,2,1
6210,9,4,12,3,10,1,1,0,2,2,0
6211,5,6,15,4,8,3,0,1,1,2,0
6212,7,4,1,4,12,1,1,1,3,2,0
6213,8,4,12,2,4,0,1,1,2,2,0
6214,6,4,9,0,10,4,1,0,2,2,1
6215,8,4,0,4,2,3,1,0,2,2,0
6216,3,4,12,4,8,1,1,0,2,2,0
6217,12,2,15,2,12,0,1,1,3,3,1
6218,6,4,11,2,3,0,1,1,2,2,1
6219,7,4,11,4,1,3,1,1,2,2,0
6220,6,4,11,4,8,3,0,0,2,2,0
6221,10,4,12,6,10,4,1,0,2,2,0
6222,9,6,15,2,6,0,1,1,4,2,0
6223,6,4,11,2,1,0,1,1,2,2,1
6224,10,4,9,5,10,4,1,0,2,2,0
6225,6,4,9,2,4,0,1,1,2,2,0
6226,4,4,15,4,3,1,1,1,2,2,0
6227,9,6,11,2,3,0,1,1,3,2,1
6228,8,4,11,2,8,5,1,0,2,2,0
6229,6,4,12,4,10,2,1,0,4,2,0
6230,8,4,9,4,1,3,1,1,1,2,0
6231,6,4,15,0,1,4,0,0,2,2,0
6232,3,4,9,3,14,4,0,0,2,2,0
6233,4,4,11,4,12,1,1,0,2,2,0
6234,7,0,0,6,3,1,1,0,2,2,1
6235,10,2,15,1,1,4,0,0,4,4,0
6236,7,4,12,2,4,0,1,1,1,2,1
6237,10,4,11,2,3,0,1,1,1,2,0
6238,7,2,9,2,10,0,1,1,2,2,1
6239,10,4,12,2,4,0,1,1,2,2,1
6240,9,4,15,0,1,4,1,0,4,2,0
6241,5,4,15,4,1,3,1,0,4,2,0
6242,7,6,12,2,10,0,1,1,2,2,0
6243,4,4,9,4,10,1,1,0,2,2,0
6244,7,4,11,2,3,0,1,1,3,2,1
6245,6,4,3,4,12,1,1,0,2,2,0
6246,9,4,6,2,8,1,1,0,2,2,0
6247,6,7,11,4,3,1,1,1,2,2,0
6248,4,4,11,2,7,1,1,1,2,2,0
6249,9,4,3,3,12,4,1,1,2,2,1
6250,8,4,9,2,4,0,1,1,2,2,1
6251,3,2,1,4,12,1,1,1,4,2,0
6252,8,4,11,4,4,1,1,1,2,2,0
6253,18,4,5,2,4,0,1,1,2,2,0
6254,8,4,12,2,10,5,1,0,2,2,0
6255,10,4,9,2,8,2,1,0,2,2,0
6256,9,4,15,0,7,3,1,1,2,2,0
6257,6,4,9,2,4,0,0,1,2,2,0
6258,13,7,9,2,4,0,0,1,1,2,0
6259,9,6,15,0,12,4,1,0,3,2,0
6260,5,4,4,4,6,3,1,1,2,2,0
6261,6,4,11,4,4,1,1,1,2,2,0
6262,7,4,15,4,1,3,1,0,2,2,0
6263,8,4,11,4,8,3,1,0,2,2,0
6264,4,4,15,4,1,3,1,0,2,2,0
6265,8,4,9,2,4,0,1,1,1,2,1
6266,4,4,11,4,6,3,0,1,1,2,0
6267,9,4,10,0,9,4,1,0,2,2,0
6268,9,4,12,0,10,4,1,0,2,2,0
6269,8,4,12,4,10,1,1,1,2,1,0
6270,11,4,15,2,1,0,1,1,1,2,1
6271,8,4,11,2,3,0,1,1,2,2,0
6272,10,0,7,1,9,0,1,1,2,2,0
6273,6,4,0,4,2,5,1,0,2,2,0
6274,4,4,11,2,5,0,0,1,2,2,0
6275,4,2,11,2,1,0,1,1,2,3,1
6276,5,4,8,2,5,0,1,1,3,2,0
6277,10,4,11,3,11,5,1,0,3,2,0
6278,4,4,11,4,12,4,0,0,3,2,0
6279,7,4,9,4,8,3,1,1,1,2,0
6280,9,6,15,4,12,1,1,0,2,2,0
6281,4,4,12,4,10,2,1,0,2,2,0
6282,9,4,15,0,12,4,1,0,3,2,0
6283,13,4,10,2,10,0,1,1,2,2,0
6284,4,4,9,4,10,4,1,0,2,2,0
6285,9,4,9,6,6,0,1,1,2,2,1
6286,4,4,11,4,12,3,1,1,3,2,0
6287,6,4,10,4,9,1,1,1,2,2,0
6288,8,4,11,4,5,3,1,1,2,2,0
6289,13,7,11,2,1,0,1,1,2,2,0
6290,6,4,0,3,8,1,0,0,2,2,1
6291,5,4,15,4,9,3,1,0,2,2,0
6292,5,4,15,2,1,0,1,1,2,2,1
6293,15,4,12,2,10,0,1,1,0,2,0
6294,5,4,15,4,1,3,0,1,0,2,0
6295,4,4,2,4,8,2,0,0,1,2,0
6296,3,4,10,2,12,0,1,1,2,2,0
6297,7,0,11,4,5,3,1,1,2,2,0
6298,5,4,0,4,12,1,1,0,2,2,0
6299,6,4,11,2,0,1,0,1,2,2,1
6300,10,6,15,2,1,0,1,1,4,2,1
6301,3,2,0,2,4,0,1,1,2,0,0
6302,4,2,9,4,11,3,1,1,3,2,0
6303,11,4,9,4,3,1,1,1,2,2,0
6304,6,4,11,4,8,4,1,0,1,2,0
6305,10,4,11,4,6,3,1,1,2,2,0
6306,4,2,0,2,3,0,1,1,2,2,0
6307,5,8,11,0,1,1,1,1,2,2,0
6308,5,4,15,4,12,3,1,0,3,2,0
6309,4,4,15,4,12,1,1,0,2,2,0
6310,8,3,0,0,8,4,1,0,2,2,0
6311,8,4,12,2,4,0,1,1,1,2,0
6312,6,4,11,4,14,3,1,1,2,2,0
6313,7,4,11,2,6,0,1,1,2,2,0
6314,11,4,15,3,1,4,1,0,2,2,1
6315,4,2,14,2,4,0,1,1,2,3,0
6316,8,4,11,2,4,0,1,1,3,2,1
6317,5,6,15,2,3,0,1,1,2,2,1
6318,4,4,2,4,4,1,0,0,2,2,0
6319,5,6,9,2,7,5,1,0,2,2,0
6320,11,4,12,2,8,1,1,0,2,2,1
6321,10,5,9,2,10,0,1,1,4,2,0
6322,16,4,15,2,12,0,1,1,2,2,0
6323,17,8,3,2,8,1,1,0,1,2,0
6324,9,6,11,0,3,1,1,0,1,2,0
6325,4,4,9,4,2,3,1,1,1,2,0
6326,8,4,9,4,11,3,1,1,2,2,0
6327,9,4,3,0,12,1,1,0,2,2,0
6328,4,4,15,2,3,0,1,1,2,2,1
6329,10,4,11,3,8,4,1,0,2,2,0
6330,6,4,11,2,3,0,1,1,2,2,1
6331,9,3,9,2,1,0,1,1,2,2,0
6332,11,6,9,2,2,0,1,1,1,2,1
6333,13,3,11,0,8,1,1,0,1,2,0
6334,11,6,12,2,10,0,1,1,0,2,0
6335,5,4,11,2,4,0,1,1,1,2,0
6336,7,4,15,2,1,0,1,1,2,2,1
6337,5,4,15,2,3,0,1,1,2,2,1
6338,5,4,11,4,8,3,1,1,2,2,0
6339,4,4,11,2,3,0,1,1,2,2,1
6340,5,4,12,2,10,0,1,1,3,2,1
6341,5,7,11,4,0,3,1,0,1,2,0
6342,7,2,1,2,10,0,1,1,4,2,1
6343,10,4,12,2,4,0,0,1,2,2,1
6344,8,4,11,2,4,0,1,1,2,2,0
6345,9,4,11,2,3,0,1,1,2,2,0
6346,9,6,15,0,2,1,1,0,3,2,0
6347,4,6,15,2,3,0,1,1,2,2,1
6348,7,4,15,4,1,3,0,1,2,2,0
6349,4,4,14,4,2,1,1,0,2,2,0
6350,10,6,4,0,8,4,1,0,1,2,0
