,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7284,6,4,11,2,1,0,1,1,2,2,1
7285,15,5,15,6,5,1,1,1,3,2,0
7286,13,5,12,2,1,0,1,1,2,2,1
7287,12,0,5,6,0,4,1,0,1,2,0
7288,5,4,5,2,1,0,1,1,2,2,0
7289,7,6,15,2,14,0,1,1,2,2,0
7290,8,4,9,0,13,1,1,0,2,2,0
7291,10,7,11,2,6,0,1,1,2,2,0
7292,8,4,9,2,10,0,1,1,2,2,1
7293,8,4,15,2,8,0,1,1,2,2,1
7294,6,6,9,4,3,1,1,1,2,2,0
7295,10,4,11,0,12,1,1,0,1,2,0
7296,7,4,11,5,8,3,0,1,2,2,0
7297,10,3,15,2,11,0,1,1,4,2,1
7298,8,6,9,2,10,0,1,1,2,2,1
7299,3,4,1,4,12,3,1,0,2,2,0
7300,7,4,11,2,3,0,1,1,2,2,1
7301,8,4,11,0,3,4,1,0,2,2,1
7302,4,0,9,4,0,3,1,0,1,2,0
7303,6,4,11,0,3,4,1,1,2,2,0
7304,4,4,15,4,9,3,1,0,0,2,0
7305,5,5,14,4,10,3,0,1,3,0,0
7306,5,4,11,4,8,4,0,0,1,2,0
7307,5,2,1,4,3,1,1,1,2,2,0
7308,6,4,9,2,13,0,1,1,2,2,1
7309,5,4,11,4,12,1,0,1,2,2,0
7310,6,4,8,6,10,4,1,0,2,2,0
7311,4,4,11,2,6,0,1,1,2,2,0
7312,4,4,15,4,3,3,1,1,2,2,0
7313,11,4,14,2,10,0,1,1,2,2,1
7314,8,4,9,2,12,0,1,1,2,0,1
7315,14,4,11,2,12,0,1,1,0,2,0
7316,8,4,4,5,7,4,1,1,3,3,0
7317,6,4,11,2,3,0,1,1,2,2,0
7318,11,4,11,0,12,1,1,0,2,2,0
7319,8,4,15,0,4,4,1,0,2,2,0
7320,7,4,0,2,3,5,1,0,1,2,1
7321,11,4,12,2,10,0,1,1,1,2,1
7322,5,4,8,4,8,1,0,1,2,2,0
7323,7,5,15,4,3,1,1,1,3,2,1
7324,6,0,1,4,0,1,1,0,1,2,0
7325,4,4,15,4,6,1,0,0,0,2,0
7326,5,4,9,2,4,0,1,1,3,2,0
7327,7,2,11,2,14,0,1,1,2,2,0
7328,12,4,11,2,4,0,1,1,2,2,1
7329,4,4,11,4,4,3,1,0,1,2,0
7330,13,4,11,2,12,0,1,1,1,2,0
7331,5,4,15,5,4,1,1,1,2,2,0
7332,4,4,15,4,4,3,1,0,1,2,0
7333,10,6,11,0,3,1,1,1,3,2,0
7334,3,0,11,4,0,1,0,0,1,2,0
7335,4,4,15,3,7,3,1,0,2,2,0
7336,5,4,15,2,3,0,1,1,2,2,1
7337,6,4,11,2,14,0,1,1,2,2,0
7338,7,4,9,2,12,0,1,1,2,2,1
7339,5,4,11,4,5,1,0,1,2,2,0
7340,4,2,9,4,10,3,1,0,2,2,0
7341,4,4,1,4,3,3,1,1,1,2,0
7342,11,6,9,2,4,0,1,1,2,2,1
7343,3,4,1,4,7,3,1,0,1,2,0
7344,4,4,1,4,6,3,1,1,2,2,0
7345,5,4,11,2,4,0,1,1,2,2,0
7346,7,4,9,2,10,0,1,1,3,2,1
7347,4,7,2,4,8,4,1,0,1,2,0
7348,5,4,11,4,1,3,1,1,2,2,0
7349,4,4,15,4,6,3,1,1,1,2,0
7350,3,4,15,4,12,3,1,1,1,2,0
7351,9,4,6,2,7,0,1,1,2,2,0
7352,4,4,11,4,8,3,1,0,1,2,0
7353,10,4,11,2,12,0,1,1,2,2,1
7354,4,4,15,4,13,3,1,0,2,2,0
7355,5,4,9,2,4,2,0,0,4,2,0
7356,13,0,11,2,0,0,1,1,1,2,0
7357,4,4,15,0,8,4,0,0,2,2,0
7358,7,4,1,5,12,4,0,1,2,2,0
7359,9,6,15,2,12,0,1,1,2,2,1
7360,6,1,11,0,4,4,1,0,2,2,0
7361,5,4,9,2,6,0,1,1,2,2,0
7362,4,4,11,4,12,3,1,0,2,2,0
7363,7,4,11,0,3,1,1,1,3,2,0
7364,7,4,11,4,10,1,1,1,2,2,0
7365,5,2,9,4,10,4,1,0,2,2,0
7366,4,4,1,4,3,1,1,1,1,2,0
7367,5,4,15,4,14,2,1,1,4,2,0
7368,10,4,11,2,14,0,1,1,2,2,0
7369,7,4,15,0,10,1,1,0,0,2,0
7370,8,7,0,2,14,0,0,1,2,2,0
7371,9,4,15,2,3,0,1,1,2,2,0
7372,7,4,11,2,1,5,1,0,2,2,1
7373,5,6,9,2,10,5,1,0,2,2,0
7374,8,7,12,2,10,0,1,1,3,2,1
7375,6,6,11,5,10,3,1,1,2,2,0
7376,7,4,11,2,3,0,1,1,2,2,0
7377,6,7,8,2,3,0,1,1,2,2,0
7378,7,4,1,2,7,0,1,1,2,2,1
7379,6,4,15,2,3,0,1,1,2,2,1
7380,9,4,11,2,14,0,0,1,2,2,0
7381,9,4,15,4,1,1,1,0,0,2,0
7382,17,1,9,0,12,1,1,1,2,2,1
7383,7,4,11,2,7,0,1,1,2,2,1
7384,11,4,11,2,10,0,1,1,2,2,0
7385,9,4,9,2,4,0,1,1,2,2,0
7386,6,0,15,4,0,1,1,0,2,2,0
7387,6,6,15,2,3,0,1,1,2,2,0
7388,7,4,1,2,5,0,1,1,2,2,0
7389,12,1,11,6,9,4,0,0,3,2,0
7390,6,1,11,4,3,3,1,1,2,2,0
7391,5,4,11,0,8,1,1,0,2,2,0
7392,6,4,7,0,1,4,0,0,2,2,0
7393,10,2,9,2,4,0,1,1,3,2,1
7394,7,4,11,4,6,1,1,1,1,2,0
7395,7,4,15,4,3,1,1,1,2,2,0
7396,5,4,15,4,7,1,1,0,2,2,0
7397,5,4,15,2,12,0,1,1,1,2,0
7398,10,6,12,2,4,5,1,0,2,2,1
7399,4,4,15,4,6,3,1,1,2,2,0
7400,3,4,1,4,12,3,1,0,0,2,0
7401,9,6,15,4,8,3,1,1,2,2,0
7402,10,4,11,2,3,0,1,1,2,2,0
7403,5,4,15,2,1,5,1,0,1,2,0
7404,5,4,1,2,14,0,1,1,2,2,0
7405,11,5,9,2,4,0,1,1,3,2,1
7406,7,6,12,5,10,1,1,0,1,2,0
7407,5,2,7,4,13,1,1,1,2,2,0
7408,5,0,11,0,0,4,1,1,2,2,0
7409,9,1,11,2,11,0,1,1,2,2,0
7410,4,4,15,4,12,1,1,0,0,2,0
7411,9,4,9,2,7,0,1,1,2,2,1
7412,15,6,15,6,8,1,0,1,1,2,0
7413,5,1,15,2,1,5,1,0,2,2,1
7414,10,4,15,2,3,0,1,1,2,2,1
7415,11,5,7,2,12,0,1,1,0,2,0
7416,8,4,11,0,8,4,1,0,1,2,0
7417,7,4,11,2,8,0,1,1,1,2,0
7418,4,4,11,4,12,2,1,1,2,2,0
7419,3,4,1,4,6,3,1,1,0,2,0
7420,4,4,15,4,10,4,1,0,2,2,0
7421,10,4,15,2,4,0,1,1,2,2,1
7422,13,4,11,6,1,1,1,0,1,2,0
7423,3,4,15,4,6,3,1,1,1,2,0
7424,7,6,15,0,12,1,1,0,2,2,0
7425,18,6,10,4,10,0,1,1,0,2,1
7426,8,4,6,0,4,4,1,0,2,2,0
7427,5,4,15,4,12,3,1,1,2,2,0
7428,4,2,8,4,8,3,0,0,1,0,0
7429,8,4,8,0,1,4,1,0,2,2,0
7430,6,4,11,4,7,2,1,1,1,2,0
7431,6,4,11,4,6,1,1,1,2,2,0
7432,9,1,15,2,1,5,0,0,2,0,1
7433,7,2,15,2,3,0,1,1,2,2,0
7434,5,4,11,2,3,0,1,1,2,2,0
7435,6,4,8,2,3,0,1,1,2,2,1
7436,4,7,11,4,8,1,1,1,2,2,0
7437,14,0,4,6,0,4,1,0,0,2,0
7438,11,4,9,2,4,0,1,1,2,2,1
7439,5,4,9,4,12,3,1,0,2,2,0
7440,6,4,11,2,3,0,1,1,2,2,0
7441,6,4,15,4,4,1,1,0,2,2,0
7442,6,4,11,4,1,1,0,1,2,2,0
7443,4,1,7,4,13,4,0,0,2,2,0
7444,6,2,12,2,10,5,1,0,2,2,1
7445,4,1,1,4,5,1,1,1,2,2,0
7446,5,7,11,4,1,3,1,1,1,2,0
7447,5,4,15,4,1,3,1,1,2,2,0
7448,13,0,9,2,0,0,0,1,1,2,0
7449,7,4,11,2,1,0,1,1,2,2,0
7450,4,0,11,4,0,3,1,1,2,2,0
7451,8,4,10,2,10,0,1,1,2,2,1
7452,5,4,7,4,4,1,1,0,2,2,0
7453,6,4,11,2,14,0,0,1,2,2,0
7454,8,4,9,2,12,0,1,1,2,2,1
7455,4,4,15,4,10,4,1,0,1,2,0
7456,10,6,0,2,4,0,1,1,1,2,0
7457,5,4,8,2,4,0,1,1,3,2,0
7458,4,4,15,2,4,5,1,0,2,1,1
7459,9,2,15,2,11,0,1,1,2,2,0
7460,4,6,15,4,4,3,1,0,2,2,0
7461,10,6,9,0,12,1,1,1,2,2,0
7462,9,4,10,2,10,0,1,1,3,4,0
7463,10,2,11,2,3,0,1,1,2,2,1
7464,9,6,9,2,10,0,1,1,2,2,1
7465,9,2,9,4,8,1,1,1,2,2,0
7466,5,4,11,1,8,5,1,0,1,2,0
7467,7,2,9,2,10,0,1,1,2,2,1
7468,6,4,11,2,3,0,1,1,2,2,0
7469,10,4,12,0,10,1,1,1,2,2,0
7470,6,4,9,2,12,0,1,1,2,2,1
7471,8,4,11,2,14,0,1,1,3,2,0
7472,9,4,9,2,10,0,1,1,2,2,0
7473,14,0,0,2,0,5,1,0,1,2,0
7474,5,4,9,2,14,0,1,1,2,2,0
7475,14,4,9,2,10,1,1,1,1,2,0
7476,8,0,9,2,0,0,1,1,1,2,1
7477,8,5,12,2,4,0,1,1,4,2,1
7478,5,4,12,4,12,1,1,1,2,2,0
7479,9,4,11,0,3,1,1,1,3,2,1
7480,10,6,11,2,14,0,1,1,2,2,0
7481,8,4,15,2,5,0,1,1,2,2,0
7482,10,4,14,2,10,0,1,1,2,2,1
7483,6,4,11,2,4,0,1,1,0,2,0
7484,8,4,8,2,8,0,1,1,2,2,0
7485,6,4,12,2,13,0,1,1,2,2,1
7486,4,4,9,4,4,1,1,0,1,2,0
7487,9,2,12,2,10,0,1,1,1,2,1
7488,3,4,15,4,1,1,1,0,2,2,0
7489,5,4,9,4,10,1,1,1,1,2,0
7490,5,6,15,2,12,0,1,1,2,1,0
7491,8,5,11,2,12,0,1,1,2,2,1
7492,8,4,15,4,3,1,1,1,3,2,0
7493,11,4,15,2,4,0,0,1,2,2,1
7494,13,2,1,2,3,0,1,1,1,2,0
7495,7,4,15,0,4,4,1,1,2,2,1
7496,7,2,11,0,4,1,1,0,2,2,0
7497,5,4,15,2,1,5,1,0,2,2,1
7498,9,4,2,0,12,4,0,0,2,2,0
7499,4,4,9,4,1,1,1,0,3,2,0
7500,12,2,4,2,5,0,1,1,2,2,0
7501,5,4,11,2,6,0,1,1,2,2,0
7502,4,8,15,4,14,3,0,1,2,2,0
7503,13,4,12,2,5,0,1,1,2,2,0
7504,4,4,15,4,14,3,1,1,2,2,0
7505,9,4,11,6,3,1,1,0,1,2,1
7506,6,4,9,4,5,3,1,1,2,2,0
7507,11,0,15,2,0,0,1,1,2,2,1
7508,7,4,11,0,7,1,1,1,2,2,0
7509,5,4,9,4,1,4,0,0,2,0,0
7510,9,6,11,2,3,0,1,1,2,2,0
7511,7,6,12,4,5,1,1,1,3,2,0
7512,10,4,7,2,12,5,1,1,3,2,1
7513,9,6,15,2,5,0,1,1,2,2,0
7514,5,4,9,4,12,1,1,1,3,2,0
7515,5,4,11,4,12,3,0,1,2,2,0
7516,8,4,11,2,3,0,1,1,2,2,0
7517,5,4,9,2,10,0,1,1,2,2,0
7518,8,7,15,2,4,0,1,1,2,2,1
7519,12,5,2,2,4,0,1,1,2,2,1
7520,8,2,12,2,1,0,1,1,3,2,1
7521,6,4,10,2,10,0,1,1,2,2,1
7522,5,4,2,2,14,0,1,1,2,2,0
7523,8,4,9,2,4,0,1,1,2,2,1
7524,9,4,4,2,8,0,1,1,2,2,0
7525,3,4,11,4,12,2,1,1,2,2,0
7526,6,4,10,2,4,0,1,1,3,2,0
7527,6,2,15,2,11,0,0,1,2,2,1
7528,5,4,11,2,3,0,1,1,2,2,0
7529,5,4,15,2,7,0,1,1,2,2,0
7530,7,2,15,0,4,4,1,0,2,2,0
7531,5,4,15,4,8,1,0,0,0,2,0
7532,7,4,11,2,1,5,0,0,2,2,1
7533,9,2,15,2,4,0,1,1,2,2,0
7534,8,4,11,0,3,4,1,0,2,2,0
7535,11,4,11,6,14,1,1,1,3,2,1
7536,6,4,1,2,3,0,0,1,2,2,0
7537,9,4,11,0,1,1,0,0,2,2,0
7538,8,4,11,0,6,4,1,1,2,2,0
7539,4,7,15,4,10,3,1,1,1,2,0
7540,6,4,11,4,3,1,1,1,2,2,0
7541,5,0,11,4,0,3,1,1,2,2,0
7542,9,2,11,2,14,0,0,1,2,2,0
7543,4,4,15,4,1,3,1,0,1,2,0
7544,10,4,15,2,12,5,1,0,1,2,0
7545,3,4,5,4,8,3,1,1,1,2,0
7546,5,4,9,4,10,1,1,1,2,2,0
7547,8,4,9,2,4,0,1,1,2,2,1
7548,10,4,1,2,6,0,0,1,2,2,0
7549,6,7,12,2,10,0,1,1,1,2,1
7550,13,4,8,0,12,1,1,0,1,2,0
7551,10,4,11,6,7,1,1,1,2,2,0
7552,4,4,15,4,10,1,1,0,1,2,0
7553,8,4,0,5,7,1,1,1,3,2,0
7554,7,4,15,4,8,1,1,0,1,2,0
7555,6,4,11,2,7,0,1,1,2,2,0
7556,9,7,9,2,4,0,1,1,0,2,1
7557,7,4,9,4,4,3,1,0,2,2,0
7558,7,4,15,4,12,1,1,0,2,2,0
7559,6,4,11,4,1,4,1,0,2,2,0
7560,7,5,8,2,4,0,1,1,2,2,1
7561,5,5,9,2,12,0,1,1,2,2,0
7562,8,4,9,2,13,0,1,1,2,2,1
7563,10,4,11,5,8,4,1,0,1,2,1
7564,5,5,12,2,4,0,1,1,2,2,1
7565,4,7,11,4,8,1,1,1,1,2,0
7566,13,4,15,3,3,1,1,1,2,2,0
7567,7,4,15,2,3,0,1,1,2,2,1
7568,7,4,15,4,3,1,1,1,2,2,1
7569,3,4,15,4,5,3,0,1,1,2,0
7570,7,4,9,0,10,1,0,0,2,2,0
7571,5,4,0,2,6,0,1,1,3,2,0
7572,8,4,9,2,4,0,1,1,2,2,1
7573,12,4,9,2,12,0,1,1,2,2,1
7574,11,4,9,2,4,0,1,1,2,2,1
7575,6,4,9,4,1,1,1,1,2,2,0
7576,4,4,11,0,7,1,1,0,1,2,0
7577,5,4,15,4,4,4,1,0,2,2,0
7578,10,4,11,5,1,4,1,0,2,2,0
7579,12,2,15,2,10,5,1,0,2,2,1
7580,10,4,11,2,14,0,1,1,2,2,0
7581,6,0,11,2,0,0,1,1,4,2,0
7582,4,4,1,4,14,3,1,1,2,2,0
7583,3,4,11,4,1,3,1,0,2,2,0
7584,3,4,11,4,6,1,1,0,0,2,0
7585,9,1,11,2,1,0,0,1,2,4,0
7586,6,4,9,4,4,1,0,0,2,2,0
7587,6,5,11,2,3,0,1,1,2,2,0
7588,3,4,2,4,7,3,1,1,2,2,0
7589,12,0,12,0,0,1,1,0,1,2,1
7590,4,4,11,4,7,3,0,1,2,2,0
7591,8,4,11,2,4,0,1,1,2,2,1
7592,6,4,11,2,10,0,1,1,2,2,0
7593,8,4,10,2,10,0,1,1,3,2,1
7594,7,7,11,4,14,1,0,0,2,2,0
7595,4,2,7,4,1,1,1,0,1,2,0
7596,6,4,8,2,14,0,1,1,2,4,0
7597,4,6,11,4,8,3,1,0,4,2,0
7598,13,0,11,2,0,0,1,1,1,2,0
7599,9,4,11,2,13,0,1,1,3,2,0
7600,7,4,15,2,7,0,1,1,2,2,1
7601,11,5,6,4,4,3,1,1,2,2,0
7602,13,0,2,6,0,2,1,0,0,2,0
7603,7,4,11,0,8,1,1,0,2,4,0
7604,17,1,9,5,4,1,0,0,2,2,0
7605,5,4,9,2,1,0,1,1,2,2,0
7606,5,7,9,4,1,3,0,0,2,0,0
7607,5,6,9,4,10,1,1,1,2,2,0
7608,5,0,9,2,0,0,1,1,2,2,0
7609,5,4,11,4,3,2,1,1,2,3,0
7610,9,4,11,2,14,0,0,1,1,2,0
7611,5,4,7,2,10,0,1,1,2,2,0
7612,6,6,14,2,10,0,1,1,2,2,1
7613,3,4,2,4,8,3,1,0,1,2,0
7614,7,4,9,2,4,0,1,1,2,2,1
7615,7,4,0,5,12,1,1,0,2,2,0
7616,7,6,15,2,12,0,1,1,3,2,1
7617,4,4,11,4,1,1,1,0,1,2,0
7618,11,4,9,2,10,0,1,1,2,2,1
7619,10,6,11,2,5,0,1,1,2,2,0
7620,18,4,11,2,6,0,1,1,1,2,1
7621,8,4,15,2,14,0,1,1,3,2,1
7622,5,0,11,4,0,3,1,1,2,2,0
7623,8,4,15,2,3,0,1,1,2,2,0
7624,5,4,9,4,3,1,1,1,2,2,0
7625,12,4,5,2,3,2,0,1,2,2,0
7626,4,4,15,4,7,3,1,1,1,2,0
7627,5,6,9,2,7,0,1,1,2,2,0
7628,4,4,6,4,8,3,1,1,2,2,0
7629,5,4,11,4,12,1,1,1,2,2,0
7630,7,4,9,2,3,0,1,1,2,2,0
7631,13,0,11,2,0,0,1,1,0,2,0
7632,6,0,15,2,0,0,1,1,1,2,1
7633,4,4,15,4,10,1,1,1,2,2,0
7634,5,4,4,4,5,2,1,1,2,2,0
7635,6,4,11,0,3,4,1,0,2,2,0
7636,7,4,8,2,4,0,1,1,3,2,1
7637,5,4,11,4,1,3,1,1,2,2,0
7638,10,4,11,0,4,1,1,0,2,2,0
7639,6,4,11,2,14,0,1,1,3,2,0
7640,10,4,9,2,4,0,1,1,2,2,1
7641,10,4,11,5,1,1,1,0,1,2,0
7642,6,4,11,2,12,0,1,1,2,2,1
7643,7,4,1,2,6,0,1,1,2,2,1
7644,4,4,6,4,6,3,1,1,2,2,0
7645,4,4,11,2,14,0,1,1,2,2,0
7646,6,4,3,0,5,4,1,0,1,2,0
7647,8,4,9,3,8,1,0,1,2,2,1
7648,11,4,11,6,1,4,0,0,1,2,0
7649,10,4,7,2,3,0,1,1,2,2,1
7650,6,4,11,2,7,0,0,1,2,2,0
7651,7,4,15,2,12,0,1,1,2,2,1
7652,4,4,15,4,10,3,1,1,1,2,0
7653,3,4,15,4,12,3,1,1,1,2,0
7654,7,7,11,2,14,0,1,1,2,2,0
7655,8,6,15,2,3,0,1,1,2,2,1
7656,5,4,15,4,14,1,1,1,2,2,0
7657,10,1,15,2,1,0,1,1,2,2,1
7658,4,4,7,4,4,3,1,0,2,2,0
7659,11,1,11,2,3,0,1,1,2,2,0
7660,12,2,15,2,11,0,1,1,2,2,0
7661,5,4,9,4,12,3,1,0,1,2,0
7662,4,4,9,4,13,3,1,0,2,2,0
7663,7,4,1,2,8,0,1,1,1,2,0
7664,6,4,1,0,8,1,1,0,1,2,0
7665,7,4,15,0,8,1,1,0,2,2,0
7666,7,4,11,2,3,0,1,1,2,2,0
7667,9,2,11,2,11,2,1,0,4,2,0
7668,9,2,9,2,10,5,1,0,2,2,1
7669,9,4,11,5,10,1,1,0,2,2,0
7670,7,1,7,3,1,4,0,1,2,2,0
7671,7,4,2,2,7,0,0,1,2,0,0
7672,4,4,15,4,1,4,1,0,1,1,0
7673,8,1,11,2,1,0,1,1,3,2,0
7674,3,4,11,4,8,3,1,0,0,2,0
7675,8,4,12,4,10,1,1,0,1,2,0
7676,4,4,15,4,8,3,1,0,1,2,0
7677,8,2,11,2,5,0,1,1,3,2,1
7678,4,4,1,4,7,3,1,0,2,2,0
7679,4,4,15,4,12,1,1,1,2,2,1
7680,12,4,8,6,1,1,1,0,2,2,0
7681,12,6,11,2,3,0,1,1,2,2,0
7682,4,4,15,4,1,1,1,0,2,2,0
7683,11,4,15,2,1,0,1,1,4,2,0
7684,7,4,11,2,14,0,1,1,2,2,0
7685,3,4,15,4,12,3,1,0,1,2,0
7686,10,4,11,2,6,0,1,1,2,2,0
7687,9,1,9,2,1,0,1,1,2,2,1
7688,5,4,15,2,3,0,1,1,2,2,0
7689,8,4,8,0,1,1,1,0,2,2,0
7690,3,0,15,4,0,3,1,1,2,2,0
7691,15,5,9,6,4,1,1,0,2,4,0
7692,13,4,11,2,7,0,1,1,1,2,0
7693,7,7,1,2,3,0,1,1,2,2,0
7694,9,4,9,4,6,1,1,1,2,2,0
7695,11,4,15,2,7,0,0,1,2,2,0
7696,13,4,6,5,12,1,1,0,1,2,0
7697,10,5,11,2,12,0,1,1,0,2,1
7698,12,4,9,2,4,0,1,1,2,2,1
7699,11,7,15,2,13,0,1,1,2,4,0
7700,7,4,15,6,12,4,0,0,2,2,0
7701,12,4,11,2,10,5,1,0,2,2,1
7702,9,1,7,2,1,0,0,1,2,2,1
7703,7,4,15,2,14,0,1,1,2,2,0
7704,6,4,12,0,4,1,0,1,2,0,0
7705,7,4,15,4,7,2,1,1,2,2,0
7706,11,4,11,2,3,0,1,1,1,2,1
7707,13,4,11,2,12,0,1,1,2,2,1
7708,6,4,15,4,1,1,0,0,2,2,0
7709,13,0,8,0,0,1,1,1,2,2,0
7710,3,4,15,4,1,3,1,1,1,2,0
7711,7,4,15,4,7,1,1,1,2,2,0
7712,7,4,12,4,4,1,1,1,2,2,1
7713,7,6,11,4,3,1,0,1,1,2,0
7714,3,4,15,4,8,3,0,0,1,2,0
7715,3,4,1,4,8,3,1,1,0,2,0
7716,10,5,12,2,10,0,1,1,1,2,1
7717,5,4,9,2,6,0,0,1,2,2,0
7718,8,4,1,0,14,1,1,1,2,2,0
7719,10,2,7,0,11,1,1,1,2,1,1
7720,6,4,11,0,1,1,1,0,2,2,0
7721,3,4,0,4,8,3,1,0,1,2,0
7722,7,2,9,2,10,0,1,1,2,2,1
7723,12,4,11,6,1,1,0,0,0,2,0
7724,4,4,15,4,10,3,1,0,0,2,0
7725,9,4,11,5,6,1,1,1,2,2,0
7726,11,4,1,5,9,2,1,0,1,2,0
7727,8,4,11,4,4,1,1,0,2,2,0
7728,3,4,5,4,5,3,1,1,4,2,0
7729,6,1,15,0,1,1,1,1,2,2,0
7730,5,7,15,5,8,4,0,0,2,2,0
7731,10,4,11,3,4,4,0,0,2,2,0
7732,3,4,0,4,12,3,1,1,1,2,0
7733,3,4,12,4,12,3,1,0,0,2,0
7734,10,4,15,4,12,1,1,1,2,2,0
7735,12,4,9,2,12,0,1,1,2,2,1
7736,4,4,7,4,3,1,1,1,2,2,0
7737,9,5,9,2,12,0,1,1,3,2,1
7738,13,6,5,2,5,0,1,1,1,2,0
7739,9,6,14,2,4,0,1,1,3,2,0
7740,7,4,7,2,7,0,1,1,2,2,0
7741,7,4,8,2,3,0,1,1,2,2,0
7742,9,7,15,0,10,4,1,0,4,2,0
7743,8,4,15,2,12,0,1,1,2,2,1
7744,11,4,12,2,4,0,1,1,2,2,1
7745,5,4,9,4,4,3,1,1,2,2,1
7746,8,4,11,2,4,0,1,1,3,2,1
7747,3,4,15,4,1,3,1,0,1,2,0
7748,5,4,11,2,3,0,1,1,2,2,0
7749,5,4,11,4,8,3,1,1,2,2,0
7750,6,4,9,2,3,0,0,1,2,2,0
7751,10,4,5,2,3,0,1,1,2,2,0
7752,4,4,11,4,8,2,0,0,1,2,0
7753,7,6,11,2,5,0,1,1,2,2,0
7754,7,4,15,2,10,0,1,1,2,2,1
7755,6,4,1,2,14,0,1,1,2,2,0
7756,6,4,15,2,13,0,1,1,2,2,1
7757,8,4,7,2,12,0,1,1,2,2,0
7758,10,4,9,2,4,0,1,1,2,2,1
7759,9,4,11,5,3,1,0,1,2,2,0
7760,7,6,11,4,3,1,1,1,2,2,0
7761,6,4,11,2,3,0,0,1,2,2,0
7762,8,2,9,4,11,3,1,1,3,2,0
7763,9,4,12,2,4,0,1,1,2,2,1
7764,11,4,15,2,10,0,1,1,2,2,0
7765,7,4,5,4,7,4,1,1,1,2,0
7766,3,4,15,4,1,3,1,1,1,2,0
7767,13,6,15,2,3,0,1,1,2,2,0
7768,7,5,9,2,12,0,1,1,2,2,0
7769,4,4,15,4,12,3,1,1,1,2,0
7770,10,4,11,0,3,1,1,1,2,2,0
7771,4,1,1,4,10,4,0,0,2,2,0
7772,3,4,1,4,12,3,1,0,0,2,0
7773,13,4,11,5,12,1,1,1,3,2,0
7774,9,4,9,0,1,4,0,0,2,2,0
7775,11,4,15,5,9,1,1,0,1,2,0
7776,12,5,12,2,4,0,1,1,2,2,1
7777,10,7,11,2,1,5,1,0,2,2,1
7778,5,5,15,4,6,3,1,1,2,2,0
7779,8,4,15,0,3,4,1,1,2,2,0
7780,6,4,11,0,8,4,0,0,2,4,0
7781,4,4,15,2,10,0,1,1,0,2,0
7782,7,4,11,2,4,0,1,1,2,2,1
7783,8,2,11,0,1,4,0,0,2,2,0
7784,5,4,11,4,3,1,1,1,2,2,0
7785,6,6,11,2,1,5,1,0,2,2,0
7786,4,4,15,4,6,3,1,1,2,2,0
7787,8,2,15,2,14,0,1,1,2,2,0
7788,4,2,11,4,8,1,0,0,2,2,0
7789,4,4,15,4,8,3,1,0,2,2,0
7790,5,6,11,4,14,1,1,1,1,2,0
7791,16,4,12,2,10,0,1,1,1,2,0
7792,7,4,11,2,6,0,1,1,2,2,0
7793,5,4,11,4,3,1,0,1,2,2,0
7794,6,4,1,4,3,3,0,0,1,2,0
7795,6,4,11,2,12,0,1,1,2,2,0
7796,6,4,15,2,4,0,1,1,2,2,1
7797,9,4,4,5,10,4,1,0,2,2,0
7798,7,4,11,4,8,3,1,0,2,2,0
7799,12,4,11,6,14,1,1,1,2,2,0
7800,8,4,9,2,12,0,1,1,2,2,1
7801,6,6,7,2,3,0,1,1,3,2,0
7802,11,4,11,2,4,0,1,1,3,2,0
7803,4,4,8,4,8,3,1,0,0,2,0
7804,9,4,15,0,1,4,1,0,0,2,0
7805,7,1,12,2,10,0,1,1,2,2,0
7806,12,4,11,2,12,0,1,1,2,2,1
7807,7,4,11,0,3,4,1,1,2,2,0
7808,9,6,14,2,10,0,1,1,2,2,1
7809,9,4,6,2,3,0,1,1,2,2,0
7810,7,5,9,2,14,0,1,1,2,2,1
7811,8,6,7,0,10,1,1,0,4,2,0
7812,7,7,12,4,10,1,1,1,2,2,0
7813,3,4,15,4,12,3,1,0,0,2,0
7814,7,4,9,0,4,4,1,1,2,2,0
7815,8,4,7,0,1,4,1,0,1,2,0
7816,4,4,11,4,1,1,1,0,1,2,0
7817,7,4,15,2,3,0,1,1,2,2,1
7818,8,7,9,2,11,0,1,1,3,2,1
7819,8,2,2,2,11,0,1,1,2,2,1
7820,7,4,12,4,10,4,1,1,2,2,1
7821,8,4,11,2,6,0,1,1,2,2,0
7822,4,4,15,4,12,1,1,0,2,2,0
7823,4,7,15,2,12,2,0,0,1,2,0
7824,7,4,7,4,3,1,1,1,2,2,1
7825,11,2,15,2,4,0,1,1,2,2,1
7826,11,6,6,2,3,0,1,1,1,1,0
7827,6,4,12,4,4,1,1,1,2,2,0
7828,10,2,9,0,10,4,1,0,2,2,0
7829,4,4,9,4,10,4,1,0,2,2,0
7830,7,6,7,4,3,1,1,1,2,2,0
7831,6,4,15,2,4,0,1,1,2,2,0
7832,6,1,8,2,2,5,1,1,2,2,1
7833,4,4,15,4,12,2,0,1,1,2,0
7834,10,4,6,2,3,0,1,1,2,2,0
7835,6,4,15,0,4,4,1,0,2,2,0
7836,14,6,11,6,3,1,1,0,0,2,0
7837,7,4,9,4,4,1,1,1,2,2,0
7838,8,4,11,0,4,4,1,0,2,2,0
7839,7,4,9,2,12,0,0,1,2,0,1
7840,7,5,14,6,10,1,1,1,3,2,0
7841,6,2,9,0,10,4,1,0,2,2,0
