,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5189,6,4,9,2,1,0,1,1,2,2,1
5190,6,4,15,0,4,1,1,1,2,2,0
5191,3,7,15,4,8,3,1,1,1,2,0
5192,10,4,15,2,4,0,1,1,3,2,0
5193,8,4,15,2,4,0,1,1,2,2,1
5194,7,4,7,4,8,1,1,1,2,2,0
5195,8,1,14,2,10,0,1,1,3,2,1
5196,6,2,9,0,10,1,1,0,2,2,0
5197,10,0,15,0,0,1,1,1,2,2,0
5198,12,4,11,2,1,2,0,0,3,2,1
5199,7,4,15,2,13,0,1,1,2,2,0
5200,5,1,9,4,10,4,1,0,2,2,0
5201,7,4,7,0,9,4,0,0,1,2,0
5202,8,2,11,4,11,4,0,0,2,2,0
5203,11,4,11,6,14,1,1,1,2,2,0
5204,4,4,15,4,14,3,0,1,4,2,0
5205,3,4,11,4,6,3,1,1,2,2,0
5206,11,4,11,6,1,4,1,1,1,2,0
5207,6,7,11,4,1,3,1,0,1,2,0
5208,7,4,9,4,10,1,1,1,1,2,0
5209,10,4,9,2,10,0,1,1,2,2,1
5210,5,4,9,2,10,5,1,0,1,2,1
5211,9,4,6,2,7,4,1,0,2,3,0
5212,12,4,5,0,1,4,0,0,0,2,0
5213,5,4,8,4,1,3,1,0,2,2,0
5214,10,4,12,2,10,0,0,1,2,0,1
5215,9,4,15,2,14,0,0,1,3,2,0
5216,4,4,15,4,7,3,1,1,2,2,0
5217,9,4,9,0,10,1,1,0,2,2,0
5218,4,2,11,4,8,3,1,0,1,2,0
5219,9,0,9,0,0,1,0,1,2,4,0
5220,10,6,11,2,12,0,1,1,2,2,1
5221,11,6,11,2,12,0,1,1,1,2,0
5222,5,4,15,2,4,5,1,0,2,2,0
5223,8,4,9,4,12,4,1,1,2,2,0
5224,11,6,0,2,3,0,1,1,2,2,0
5225,4,4,2,4,9,2,1,0,0,2,0
5226,7,4,12,2,7,0,1,1,2,2,1
5227,10,4,0,5,14,4,1,1,2,2,0
5228,4,4,15,4,3,1,1,1,2,2,0
5229,10,4,15,2,1,0,1,1,3,2,1
5230,7,4,15,2,4,0,1,1,2,2,0
5231,8,2,3,2,8,0,1,1,1,2,0
5232,10,4,15,2,12,0,1,1,1,2,1
5233,4,4,11,2,3,0,1,1,2,2,0
5234,8,4,1,2,8,0,1,1,2,2,0
5235,11,4,11,2,3,0,1,1,2,2,0
5236,6,4,2,0,3,1,1,1,2,2,0
5237,8,6,12,0,10,1,1,0,1,2,0
5238,9,1,11,6,14,4,1,0,2,2,0
5239,6,4,11,4,3,4,0,1,2,2,0
5240,12,7,3,3,11,4,1,1,2,2,0
5241,5,4,15,5,12,4,0,0,2,2,0
5242,6,6,9,4,3,1,1,1,2,2,0
5243,7,4,8,4,3,1,1,1,2,2,0
5244,9,4,11,2,12,5,1,0,1,2,0
5245,10,4,9,2,14,0,1,1,2,2,1
5246,12,4,11,2,12,0,1,1,4,2,0
5247,4,4,9,4,12,3,1,1,1,2,0
5248,7,4,15,0,12,3,1,0,2,2,0
5249,4,2,11,4,8,1,1,0,1,2,0
5250,9,4,15,0,6,4,1,1,2,2,0
5251,12,4,11,0,1,1,1,0,2,2,0
5252,12,4,15,2,13,0,1,1,2,2,1
5253,8,4,12,2,10,0,1,1,2,2,1
5254,7,4,15,4,12,3,1,1,2,2,0
5255,9,2,11,0,1,4,1,0,1,2,0
5256,7,6,9,2,12,0,1,1,1,2,0
5257,7,4,11,4,10,1,1,1,2,2,0
5258,7,4,11,5,7,1,1,1,2,2,0
5259,9,5,9,0,4,1,1,1,3,2,1
5260,3,4,15,4,1,3,0,0,1,2,0
5261,7,4,12,3,4,1,1,0,2,2,0
5262,7,4,9,4,10,1,1,0,0,2,0
5263,7,4,14,4,10,1,1,1,4,2,1
5264,10,4,11,4,12,1,1,0,2,2,0
5265,15,6,12,6,4,1,1,0,2,4,0
5266,3,4,11,4,6,3,1,1,2,2,0
5267,11,4,11,6,4,4,1,0,2,2,0
5268,5,4,11,4,7,3,1,0,2,2,0
5269,4,4,11,4,8,1,1,0,2,2,0
5270,3,4,2,4,8,3,1,1,2,4,0
5271,7,4,11,2,3,0,1,1,2,2,1
5272,8,7,11,2,3,0,1,1,2,2,1
5273,11,6,11,4,3,1,1,0,2,2,0
5274,4,4,11,2,12,0,1,1,1,2,1
5275,12,6,8,2,5,0,1,1,3,2,0
5276,6,1,11,4,1,1,1,1,2,2,0
5277,11,4,8,6,13,4,1,0,1,1,0
5278,7,4,15,2,1,0,0,1,2,2,0
5279,6,4,1,5,6,1,0,1,1,2,0
5280,16,4,11,0,1,1,1,0,1,2,0
5281,4,4,15,4,8,3,1,1,2,2,0
5282,6,4,8,4,3,1,1,1,2,2,0
5283,8,0,15,0,0,2,1,1,2,2,0
5284,8,4,7,2,4,5,1,0,2,2,0
5285,6,4,15,0,3,4,1,1,2,2,1
5286,5,4,11,4,3,1,1,1,2,2,0
5287,6,4,11,0,1,4,1,0,2,2,0
5288,6,0,11,4,0,4,1,1,0,2,0
5289,9,4,5,0,3,1,1,1,2,2,0
5290,7,4,4,2,6,0,1,1,2,2,0
5291,5,4,15,2,14,0,1,1,3,2,0
5292,4,4,6,4,12,3,0,0,2,2,0
5293,9,4,9,2,7,0,1,1,2,2,1
5294,12,4,0,2,7,0,1,1,2,2,0
5295,6,7,9,2,12,0,1,1,2,2,1
5296,6,4,9,4,12,1,1,1,3,2,1
5297,8,4,15,2,8,5,1,0,2,2,1
5298,6,4,11,2,3,0,1,1,2,2,1
5299,10,4,8,2,4,5,1,0,2,2,1
5300,14,2,8,2,11,0,1,1,2,2,1
5301,3,4,15,4,3,3,1,1,2,2,0
5302,7,4,9,0,10,1,1,0,2,2,0
5303,12,0,15,2,0,0,1,1,1,2,0
5304,8,4,11,2,3,0,1,1,2,2,1
5305,3,4,15,4,8,3,0,0,0,2,0
5306,6,4,15,2,1,5,1,0,1,2,0
5307,4,4,15,4,8,4,1,0,2,4,0
5308,5,2,9,4,8,4,1,1,2,2,0
5309,7,2,9,2,10,0,1,1,3,2,1
5310,7,4,8,2,4,0,1,1,2,2,0
5311,11,4,11,0,8,4,0,1,2,2,0
5312,5,4,9,4,10,1,1,0,2,2,0
5313,7,4,11,4,7,1,1,1,2,2,0
5314,9,4,11,0,1,1,1,0,1,2,0
5315,4,1,11,4,6,2,1,1,2,2,0
5316,4,0,15,4,0,3,1,1,1,2,0
5317,4,4,11,4,12,3,1,1,2,2,0
5318,9,4,10,4,10,1,1,0,2,2,1
5319,5,4,15,4,8,1,0,0,2,2,0
5320,5,4,8,4,3,1,1,1,2,2,0
5321,9,2,10,0,10,1,1,0,2,2,0
5322,5,4,10,0,8,4,1,0,1,2,0
5323,5,6,11,2,0,0,1,1,3,4,0
5324,7,4,11,2,3,0,1,1,2,2,1
5325,8,4,14,2,3,0,0,1,2,0,1
5326,5,4,8,2,10,5,1,0,2,2,1
5327,6,6,11,2,3,0,1,1,2,2,0
5328,10,4,12,2,10,0,1,1,3,2,1
5329,10,4,11,4,1,1,1,0,2,2,0
5330,10,4,15,2,3,0,1,1,1,2,0
5331,10,2,11,2,11,0,1,1,2,0,0
5332,11,2,9,0,10,1,1,0,2,2,0
5333,4,1,15,4,4,1,1,1,2,2,0
5334,8,4,9,2,3,0,1,1,2,4,1
5335,11,7,15,2,4,0,1,1,2,2,0
5336,3,4,15,4,4,3,1,1,2,2,0
5337,4,4,11,2,1,0,1,1,2,2,0
5338,3,4,1,4,7,3,0,1,1,0,0
5339,3,4,1,4,12,3,1,0,0,2,0
5340,10,4,9,0,4,1,1,1,2,2,1
5341,8,4,9,2,4,0,1,1,3,2,1
5342,9,4,1,2,7,0,1,1,2,2,0
5343,4,4,9,2,4,0,0,1,3,2,0
5344,10,4,15,2,1,0,1,1,2,2,1
5345,5,4,11,2,3,0,1,1,2,2,0
5346,3,4,15,4,8,3,1,0,2,2,0
5347,6,4,11,2,3,0,0,1,2,2,0
5348,5,4,9,4,1,1,1,0,2,2,0
5349,10,4,11,2,7,0,1,1,2,2,1
5350,8,4,15,2,6,0,1,1,2,2,0
5351,11,4,5,2,3,0,1,1,2,2,0
5352,11,6,11,2,4,0,0,1,3,2,1
5353,9,6,5,2,5,0,1,1,2,2,0
5354,11,4,5,5,7,2,1,0,2,2,0
5355,7,4,8,2,4,0,1,1,2,2,0
5356,3,4,1,4,6,1,1,1,1,2,0
5357,6,7,5,2,4,0,1,1,2,2,1
5358,9,1,15,2,1,0,1,1,2,2,0
5359,9,6,15,2,4,0,1,1,2,2,1
5360,5,4,4,2,8,2,0,0,2,0,0
5361,8,2,9,4,11,1,1,1,2,2,0
5362,4,4,15,4,3,3,1,1,2,2,0
5363,6,4,11,2,1,0,1,1,2,2,0
5364,14,7,12,4,10,1,1,1,0,2,0
5365,14,4,1,6,3,4,1,0,1,2,0
5366,7,4,11,2,3,0,0,1,2,0,0
5367,5,4,15,4,3,1,1,1,2,2,0
5368,3,4,15,4,8,3,1,1,0,2,0
5369,5,4,15,0,1,1,1,0,2,2,0
5370,7,4,1,2,7,0,1,1,2,2,0
5371,9,4,11,2,8,0,1,1,2,2,0
5372,7,4,14,2,10,0,1,1,3,2,1
5373,6,4,1,2,7,0,1,1,2,2,0
5374,7,4,11,2,8,0,1,1,2,2,0
5375,8,4,15,0,10,1,1,1,2,2,0
5376,9,5,11,2,4,0,1,1,2,2,1
5377,12,4,5,6,7,4,1,0,2,2,0
5378,4,0,6,4,0,3,1,0,0,2,0
5379,11,4,6,2,7,0,1,1,2,2,0
5380,5,4,7,4,1,1,1,0,2,2,0
5381,4,4,9,4,4,3,1,0,2,2,0
5382,14,4,12,0,12,0,1,1,2,2,1
5383,13,0,1,6,0,1,1,0,2,2,0
5384,12,0,11,2,0,5,1,0,2,2,0
5385,5,4,11,4,6,3,1,1,2,2,0
5386,6,4,9,4,4,4,1,0,2,2,0
5387,4,7,11,4,7,1,1,0,2,2,0
5388,5,4,8,2,3,0,1,1,2,2,0
5389,9,6,15,0,8,1,1,1,2,2,0
5390,6,4,9,4,4,3,0,1,3,2,0
5391,11,4,11,2,7,0,1,1,2,2,1
5392,4,4,15,4,8,3,1,0,2,2,0
5393,4,4,7,4,14,3,1,1,0,2,0
5394,6,4,11,4,7,1,1,1,2,2,0
5395,10,4,11,6,12,1,1,0,2,2,0
5396,5,4,8,4,3,3,1,0,2,2,0
5397,6,2,12,4,10,4,1,0,2,2,0
5398,11,4,9,0,13,1,1,0,2,2,0
5399,5,4,11,4,3,1,0,1,2,2,0
5400,6,7,6,2,7,0,1,1,2,2,0
5401,11,0,15,2,0,0,1,1,0,2,0
5402,11,4,1,2,14,0,1,1,2,2,0
5403,9,4,11,2,8,0,1,1,2,2,1
5404,4,4,11,2,7,5,1,0,2,2,1
5405,6,2,7,2,11,1,1,1,1,2,0
5406,9,0,7,2,0,0,1,1,3,2,0
5407,3,4,2,4,7,3,1,0,2,2,0
5408,7,4,11,2,3,0,1,1,2,2,1
5409,12,0,11,6,0,1,1,0,2,2,0
5410,13,5,2,4,9,1,1,0,0,2,0
5411,7,4,15,2,14,0,1,1,2,2,0
5412,14,6,11,0,7,1,1,1,1,2,0
5413,5,4,11,2,1,0,1,1,2,2,0
5414,10,2,15,0,10,4,1,0,2,2,0
5415,7,4,12,0,12,1,1,0,2,2,1
5416,5,4,9,4,13,1,1,0,2,2,0
5417,10,4,15,2,3,0,1,1,2,2,0
5418,9,4,9,2,4,0,1,1,2,2,1
5419,13,4,10,2,10,0,1,1,1,2,1
5420,9,4,9,4,10,2,0,0,2,2,0
5421,11,4,11,2,3,0,1,1,2,2,0
5422,4,4,9,4,12,3,1,1,2,2,0
5423,11,4,15,2,7,0,1,1,2,2,1
5424,6,2,11,2,10,0,1,1,2,2,1
5425,12,4,11,6,7,1,1,0,2,2,0
5426,7,4,4,2,9,5,1,0,1,2,0
5427,8,7,12,2,10,0,1,1,2,2,1
5428,5,4,11,2,1,5,1,0,2,2,0
5429,4,4,5,4,6,3,1,1,2,2,0
5430,10,4,8,2,3,0,1,1,2,1,1
5431,10,4,7,2,6,0,1,1,2,2,0
5432,6,2,11,4,8,1,1,1,2,2,0
5433,3,4,11,4,6,3,1,1,1,2,0
5434,4,4,11,4,4,1,1,1,3,2,0
5435,6,4,7,4,12,1,1,1,2,2,0
5436,12,0,0,2,0,0,1,1,2,2,0
5437,6,4,11,2,7,0,0,1,2,2,0
5438,7,4,11,4,10,1,1,0,2,2,0
5439,5,4,11,6,4,1,1,0,2,2,0
5440,8,6,9,2,12,0,1,1,3,2,1
5441,7,4,7,4,8,1,1,0,1,2,0
5442,12,6,9,0,12,1,1,1,3,4,0
5443,7,4,9,2,10,0,1,1,2,2,1
5444,9,4,11,0,3,1,1,1,3,2,0
5445,6,6,11,2,7,0,1,1,2,2,0
5446,10,4,15,2,3,0,1,1,2,2,1
5447,9,4,12,0,10,1,1,1,2,2,0
5448,4,4,11,4,6,3,1,1,2,2,0
5449,6,4,15,4,3,1,1,0,2,2,0
5450,7,2,11,0,10,1,0,0,2,2,0
5451,15,6,5,2,3,0,1,1,3,2,0
5452,7,4,9,2,12,0,1,1,2,2,1
5453,7,4,15,2,12,0,1,1,1,2,0
5454,4,6,6,4,5,3,1,1,2,2,0
5455,8,4,7,0,1,4,0,1,2,2,0
5456,9,4,9,0,4,1,1,1,2,2,1
5457,7,4,15,4,1,4,1,0,2,2,0
5458,7,6,9,2,12,0,1,1,3,2,1
5459,8,6,12,2,10,0,1,1,2,2,1
5460,11,0,14,2,0,0,1,1,2,2,1
5461,8,4,6,0,7,1,1,0,1,2,0
5462,7,5,5,2,6,0,1,1,2,2,0
5463,6,4,7,0,1,4,1,0,1,2,0
5464,5,4,9,2,4,0,1,1,2,2,1
5465,13,6,11,2,14,0,1,1,3,2,0
5466,4,4,11,4,7,3,1,1,2,2,0
5467,7,4,11,5,9,4,1,0,1,2,0
5468,6,4,11,4,14,4,1,1,2,2,0
5469,10,5,11,2,12,0,1,1,2,2,1
5470,4,4,7,4,7,1,1,1,2,2,0
5471,6,4,9,2,3,0,1,1,2,2,1
5472,6,6,15,4,12,3,1,0,1,2,0
5473,3,4,0,4,6,3,1,1,1,2,0
5474,8,4,11,4,14,1,1,1,3,2,0
5475,8,1,12,2,4,0,1,1,2,2,1
5476,3,4,1,4,12,1,1,1,1,2,0
5477,5,4,11,2,3,0,1,1,2,2,1
5478,6,4,9,2,4,0,1,1,1,2,0
5479,7,4,9,2,14,0,1,1,2,2,0
5480,6,4,11,2,1,5,1,0,1,2,1
5481,6,4,12,4,10,3,1,0,2,2,0
5482,4,4,15,4,14,1,1,1,2,2,0
5483,4,4,9,4,10,3,1,1,1,2,0
5484,6,4,8,2,7,0,1,1,2,2,0
5485,8,4,11,2,14,0,1,1,2,2,1
5486,8,4,14,2,10,0,1,1,2,2,1
5487,11,5,12,2,12,0,1,1,2,2,1
5488,9,0,8,0,3,1,1,1,2,2,0
5489,13,4,8,2,12,0,1,1,1,2,0
5490,3,4,0,4,8,3,1,1,2,2,0
5491,4,4,6,2,7,0,0,1,2,2,0
5492,14,4,11,6,9,1,1,0,1,2,0
5493,7,7,11,2,1,0,1,1,2,2,0
5494,8,2,8,2,3,0,1,1,2,2,0
5495,7,5,11,4,12,1,1,1,3,2,0
5496,7,4,15,2,12,0,1,1,2,2,1
5497,5,0,11,4,0,1,1,0,1,2,0
5498,12,4,8,2,4,0,1,1,1,2,1
5499,5,4,11,2,1,0,1,1,2,2,0
5500,5,4,11,4,1,3,1,1,2,2,0
5501,4,0,11,4,0,3,1,1,1,2,0
5502,8,4,15,2,4,0,1,1,2,2,0
5503,6,4,15,4,3,1,1,1,2,2,0
5504,6,4,10,2,10,0,1,1,3,2,1
5505,7,4,11,0,7,4,0,0,2,2,0
5506,7,4,9,2,10,0,1,1,2,2,1
5507,7,4,9,2,12,0,1,1,2,2,0
5508,7,4,11,4,5,1,0,1,2,2,0
5509,5,4,9,4,8,3,1,1,2,2,0
5510,4,0,0,4,0,3,0,0,2,2,0
5511,6,4,4,0,7,4,1,0,1,2,0
5512,4,0,9,4,10,3,1,0,0,2,0
5513,15,6,9,2,10,0,1,1,0,2,1
5514,7,4,12,2,10,0,1,1,2,2,1
5515,5,4,15,4,11,3,1,1,2,2,0
5516,6,4,1,1,7,4,1,0,2,2,0
5517,7,4,11,2,3,0,1,1,2,2,0
5518,8,4,11,2,10,5,1,0,2,2,1
5519,5,4,1,5,3,3,0,0,2,2,0
5520,4,4,11,2,8,5,1,0,1,2,0
5521,7,4,15,0,14,4,1,1,2,2,0
5522,8,4,11,4,12,2,1,0,2,2,0
5523,6,4,11,2,8,0,0,1,2,0,0
5524,6,4,15,2,12,0,1,1,2,2,1
5525,6,4,9,4,10,4,0,1,2,2,0
5526,8,4,11,6,8,1,1,0,2,2,0
5527,4,4,11,4,12,3,1,0,1,2,0
5528,6,4,11,2,3,0,1,1,3,2,0
5529,9,4,11,0,7,4,1,0,2,2,0
5530,4,4,15,4,1,1,1,1,2,2,0
5531,4,1,2,0,3,4,1,0,2,2,0
5532,6,4,11,2,3,0,1,1,2,2,0
5533,6,4,12,4,10,1,1,0,2,2,0
5534,7,4,12,2,4,0,1,1,2,2,1
5535,6,4,15,2,11,0,1,1,2,2,1
5536,7,4,9,2,4,0,1,1,2,2,1
5537,7,4,11,2,3,0,1,1,2,2,1
5538,9,4,9,2,12,0,1,1,3,2,1
5539,3,4,11,4,8,2,1,1,1,2,0
5540,8,4,11,0,3,1,1,1,2,2,0
5541,4,4,11,4,3,3,1,1,2,2,0
5542,4,4,11,4,8,3,0,1,0,2,0
5543,7,2,11,2,14,0,1,1,4,2,1
5544,9,4,9,4,1,1,1,0,2,2,0
5545,11,4,11,2,13,0,1,1,3,2,1
5546,8,5,11,2,8,0,1,1,2,2,0
5547,4,4,2,4,3,1,1,1,2,2,0
5548,5,4,1,4,6,3,1,1,2,2,0
5549,8,4,15,2,4,5,1,0,2,2,1
5550,3,4,15,4,12,3,1,1,0,2,0
5551,12,4,11,5,6,1,0,1,2,2,0
5552,15,7,12,2,13,0,1,1,1,2,1
5553,5,4,9,4,8,1,1,0,2,2,0
5554,5,4,2,4,6,2,1,0,2,2,0
5555,5,4,11,4,4,3,1,1,2,2,0
5556,6,4,11,2,7,0,1,1,2,4,0
5557,11,4,11,2,3,0,1,1,2,2,0
5558,9,4,8,5,3,1,1,1,2,2,1
5559,14,4,15,2,12,0,1,1,0,2,0
5560,10,4,11,2,8,0,1,1,2,2,0
5561,6,4,11,2,14,0,1,1,2,2,0
5562,4,4,15,0,1,3,1,0,1,2,0
5563,3,4,1,4,5,3,1,1,0,2,0
5564,6,7,9,2,10,0,0,1,2,2,0
5565,4,2,15,4,10,3,0,1,1,0,0
5566,14,4,1,2,5,0,1,1,2,2,0
5567,8,4,11,2,7,5,1,1,2,4,0
5568,9,4,15,0,8,4,0,0,2,2,0
5569,9,1,10,4,10,1,0,1,2,2,1
5570,8,4,15,2,11,0,1,1,2,2,1
5571,11,4,11,2,7,0,1,1,1,2,0
5572,3,4,0,4,12,3,1,1,0,2,0
5573,4,6,11,4,8,3,1,1,2,2,0
5574,7,4,12,4,10,1,1,1,1,2,0
5575,5,4,11,4,6,3,1,1,1,2,0
5576,3,4,11,4,8,3,1,1,1,2,0
5577,9,4,11,2,7,5,1,0,2,2,0
5578,6,4,11,4,7,3,1,1,2,2,0
5579,7,4,11,0,4,1,1,0,2,2,0
5580,6,4,9,4,1,1,1,1,1,2,0
5581,13,4,11,2,7,0,1,1,2,2,1
5582,8,6,11,2,4,0,1,1,3,2,1
5583,7,6,11,2,3,0,0,1,2,2,0
5584,4,4,11,4,8,3,1,1,2,2,0
5585,9,4,15,2,12,0,1,1,2,2,0
5586,7,4,12,4,10,1,1,1,2,2,1
5587,8,4,1,2,7,0,1,1,2,2,1
5588,8,7,11,2,8,0,1,1,2,2,0
5589,8,4,7,2,8,5,1,0,1,1,0
5590,5,4,15,4,1,3,0,0,1,2,0
5591,11,4,3,2,3,0,1,1,2,2,0
5592,3,4,15,4,1,3,1,0,0,2,0
5593,13,6,5,2,5,0,1,1,2,2,0
5594,5,0,9,4,0,1,1,0,2,1,0
5595,4,4,12,0,10,4,0,1,2,2,0
5596,7,4,9,2,4,0,0,1,2,0,1
5597,6,4,11,4,1,4,1,1,2,2,0
5598,9,4,15,2,12,0,1,1,1,2,1
5599,5,4,15,4,1,4,0,0,1,2,0
5600,4,4,0,4,3,3,1,1,2,2,0
5601,7,4,9,2,4,0,1,1,2,2,1
5602,4,4,15,4,1,3,0,0,0,2,0
5603,8,4,15,5,3,2,1,1,2,2,0
5604,9,4,5,2,5,0,1,1,2,2,0
5605,4,4,11,2,7,0,1,1,2,2,0
5606,8,4,9,0,10,1,1,0,1,2,0
5607,11,4,11,0,7,1,1,1,2,2,0
5608,9,5,11,2,4,0,1,1,2,2,0
5609,6,4,15,4,1,3,1,1,2,2,0
5610,6,6,11,4,5,1,1,1,2,2,0
5611,4,4,0,4,8,4,1,1,1,3,0
5612,4,4,11,4,3,3,1,1,2,2,0
5613,4,4,11,4,12,3,1,1,2,2,0
5614,8,4,11,2,7,0,1,1,2,2,1
5615,7,4,9,4,4,3,1,1,2,2,0
5616,9,4,11,2,7,0,1,1,2,2,1
5617,8,4,15,0,8,4,1,0,2,2,0
5618,7,4,7,2,12,0,1,1,3,2,0
5619,4,4,11,4,12,3,1,0,2,2,0
5620,4,7,12,2,10,0,1,1,2,2,0
5621,4,4,15,4,12,1,1,0,2,2,0
5622,6,4,1,2,3,0,1,1,2,2,1
5623,6,4,6,2,8,0,1,1,1,2,1
5624,8,4,11,5,7,1,1,0,2,2,0
5625,5,4,11,4,1,1,1,1,2,2,0
5626,10,4,11,2,3,0,1,1,2,2,0
5627,10,7,9,4,4,4,1,1,2,2,0
5628,11,1,15,2,1,0,1,1,2,2,1
5629,4,4,9,4,12,3,1,0,1,2,0
5630,8,2,10,2,10,0,1,1,2,2,1
5631,11,6,15,2,3,0,1,1,3,2,0
5632,9,2,9,2,4,0,1,1,2,2,0
5633,13,0,11,2,0,0,1,1,0,2,1
5634,5,7,15,2,3,0,0,1,2,2,0
5635,11,4,6,2,3,0,1,1,2,2,0
5636,5,4,11,2,1,5,1,0,2,2,0
5637,9,4,0,2,14,0,0,1,2,2,0
5638,4,0,9,4,0,3,0,0,2,2,0
5639,8,4,11,2,13,0,1,1,2,2,0
5640,4,4,11,4,4,2,1,0,2,2,0
5641,6,4,11,2,3,0,1,1,2,2,0
5642,11,4,15,2,7,0,1,1,2,2,0
5643,7,4,15,2,3,0,1,1,2,2,0
5644,7,6,11,5,4,4,1,0,2,2,0
5645,10,4,11,2,12,0,1,1,2,2,1
5646,4,4,15,4,3,1,1,1,1,2,0
5647,12,5,11,2,3,0,1,1,2,2,0
5648,12,4,5,2,7,0,1,1,2,2,0
5649,14,4,14,2,10,0,1,1,1,2,0
5650,3,4,0,4,8,3,0,0,1,2,0
5651,10,4,0,0,3,4,1,0,2,2,0
5652,7,4,12,2,10,0,1,1,2,2,1
5653,10,1,8,4,1,3,0,0,2,0,0
5654,4,4,15,4,1,3,1,0,2,2,0
5655,9,1,9,0,13,4,1,0,2,2,0
5656,5,2,12,4,4,1,1,0,2,2,1
5657,6,4,15,2,5,0,1,1,2,2,0
5658,11,7,10,2,10,0,1,1,2,2,1
5659,5,4,11,2,6,0,1,1,2,2,0
5660,12,4,6,2,5,0,1,1,2,4,0
5661,5,4,9,4,12,3,1,0,2,2,0
5662,9,4,11,0,12,1,1,0,2,2,0
5663,8,4,8,4,13,1,0,0,2,2,0
5664,13,6,11,0,5,1,1,1,3,2,0
5665,9,4,9,2,4,0,1,1,2,2,1
5666,5,4,12,4,10,3,1,1,2,2,0
5667,8,4,9,2,1,0,1,1,2,2,0
5668,5,4,11,0,1,1,1,0,2,2,0
5669,5,4,11,2,1,0,1,1,2,2,0
5670,8,4,8,4,13,4,1,0,1,2,0
5671,7,4,11,2,7,0,1,1,2,2,0
5672,7,4,9,2,10,0,1,1,2,2,0
5673,7,4,11,2,5,0,1,1,2,2,0
5674,7,5,1,4,3,1,1,1,2,2,0
5675,7,6,11,2,5,0,1,1,2,2,0
5676,12,4,15,2,12,0,1,1,2,2,1
5677,8,4,9,0,1,4,1,1,2,2,0
5678,6,2,15,2,14,0,1,1,1,2,0
5679,3,4,15,4,12,2,1,0,1,2,0
5680,6,7,9,2,10,0,1,1,1,2,1
5681,7,4,13,3,8,1,0,1,0,2,0
5682,8,4,12,2,8,0,1,1,2,2,0
5683,8,4,0,2,8,5,1,0,1,2,0
5684,8,7,15,0,4,4,1,0,1,2,0
5685,8,4,9,2,1,0,1,1,2,2,0
5686,6,4,11,2,3,0,1,1,1,2,0
5687,8,4,11,0,8,1,1,1,2,2,1
5688,7,4,11,2,4,0,1,1,2,2,0
5689,5,0,15,4,0,1,1,0,2,2,0
5690,3,5,12,4,12,1,1,1,2,2,1
5691,8,4,11,2,6,0,1,1,2,2,0
5692,9,4,10,2,10,5,0,0,2,2,1
5693,8,4,12,2,12,0,1,1,2,2,1
5694,8,5,11,4,7,1,1,1,2,2,0
5695,7,4,15,0,8,1,1,0,2,2,0
5696,5,4,15,4,1,1,1,1,2,2,0
5697,12,0,12,2,0,5,1,0,0,2,0
5698,18,4,12,2,10,0,1,1,2,2,0
5699,9,6,5,2,3,5,1,1,2,2,0
5700,16,2,11,6,8,5,0,0,1,2,1
5701,4,4,1,4,3,3,0,1,2,2,0
5702,7,4,9,0,4,1,1,1,2,2,0
5703,9,4,15,2,12,0,1,1,2,2,0
5704,7,4,8,4,5,3,1,1,2,2,0
5705,4,4,11,4,1,3,1,0,2,2,0
5706,6,4,8,2,1,5,1,1,2,2,1
5707,4,4,11,4,3,1,1,1,2,2,0
5708,11,5,15,2,12,0,1,1,2,2,0
5709,8,5,9,2,4,0,1,1,2,2,1
5710,12,4,14,2,10,0,1,1,2,2,1
5711,7,4,8,2,3,0,1,1,2,2,0
5712,9,4,15,2,6,0,1,1,2,2,0
5713,10,7,11,2,4,0,1,1,1,2,0
5714,10,4,11,6,14,1,1,1,2,2,1
5715,5,4,11,4,14,1,1,1,2,2,0
5716,10,6,6,2,14,0,1,1,2,2,0
5717,3,6,11,4,8,3,1,0,1,2,0
5718,7,1,15,2,1,0,0,1,2,0,1
5719,15,0,2,6,0,4,1,0,2,2,0
5720,9,4,9,0,10,4,1,0,2,2,0
5721,5,4,7,2,9,5,1,0,0,2,0
5722,11,2,10,2,10,5,0,0,1,0,1
5723,7,4,10,4,10,3,1,1,2,2,0
5724,10,4,12,0,4,4,1,0,2,2,1
5725,4,4,15,4,14,1,1,1,2,2,0
5726,7,4,15,2,3,0,1,1,2,2,1
5727,6,4,11,4,4,1,1,0,2,2,0
5728,11,6,11,2,5,0,1,1,3,2,1
5729,11,4,11,2,4,0,0,1,0,2,0
5730,5,4,11,2,3,0,1,1,2,2,0
5731,7,4,12,2,1,5,0,0,2,2,1
5732,3,0,11,4,0,3,1,1,1,2,0
5733,12,4,11,6,4,4,1,0,2,2,0
5734,6,4,11,2,4,0,1,1,2,2,1
5735,12,4,9,0,8,1,1,1,0,2,0
5736,4,4,8,4,12,3,1,1,2,2,0
5737,12,4,12,0,4,1,1,0,2,2,0
5738,5,4,11,2,3,0,1,1,2,2,0
5739,9,4,12,2,4,0,0,1,2,2,1
5740,3,6,15,4,8,1,1,0,0,2,0
5741,5,4,11,2,3,0,1,1,2,2,0
5742,8,2,8,2,10,5,0,0,2,0,1
5743,8,4,11,0,14,1,1,1,2,2,0
5744,5,4,11,3,11,2,0,1,1,0,0
5745,4,4,11,4,6,3,1,1,2,2,0
5746,10,4,11,2,4,0,1,1,2,2,0
