,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8039,12,6,7,2,10,0,1,1,3,2,1
8040,12,6,7,2,4,0,1,1,2,2,1
8041,4,4,7,4,11,3,0,0,2,2,0
8042,4,4,7,4,11,3,1,0,2,2,0
8043,12,4,7,4,8,4,1,0,2,2,0
8044,7,4,8,2,10,0,1,1,2,2,1
8045,3,4,7,4,11,4,1,0,2,2,0
8046,7,6,8,2,11,4,1,1,2,2,1
8047,12,4,7,2,10,0,1,1,2,2,1
8048,12,4,7,4,8,5,1,0,3,2,0
8049,12,4,7,2,11,3,1,1,2,2,0
8050,7,4,7,4,11,3,0,0,3,2,0
8051,12,4,7,2,11,3,1,1,2,2,1
8052,12,4,7,4,4,3,0,0,2,2,0
8053,12,4,7,2,11,0,1,1,2,2,1
8054,13,4,7,2,12,3,0,1,3,2,1
8055,3,4,7,4,6,0,1,0,2,2,0
8056,12,4,7,4,11,3,1,0,2,2,0
8057,9,6,7,2,11,0,1,1,2,2,1
8058,12,4,7,4,8,3,1,0,1,2,0
8059,13,4,9,2,11,0,1,1,2,2,1
8060,12,4,9,2,11,3,1,1,3,2,1
8061,12,4,7,2,8,3,1,1,2,2,0
8062,7,6,7,2,11,0,1,1,2,2,0
8063,12,4,7,2,11,0,1,1,3,2,1
8064,11,4,7,2,10,0,1,1,2,2,1
8065,12,4,7,3,10,4,1,0,2,2,0
8066,12,6,7,2,10,0,1,1,2,2,1
8067,7,6,7,2,10,0,1,1,2,2,0
8068,3,2,7,2,4,0,1,1,2,2,1
8069,12,4,7,4,8,4,1,0,2,2,0
8070,7,6,7,2,11,0,1,1,2,2,1
8071,12,4,7,4,8,4,1,0,2,2,0
8072,12,4,7,2,10,0,1,1,2,2,1
8073,5,4,7,4,4,4,0,1,2,2,0
8074,11,4,7,4,11,5,0,1,1,2,0
8075,12,4,7,4,11,3,1,1,2,2,0
8076,12,4,7,2,11,0,1,1,2,2,1
8077,9,4,7,2,11,3,1,1,2,2,0
8078,12,4,7,4,8,4,1,0,2,2,0
8079,12,4,7,4,4,3,1,0,2,2,0
8080,12,4,11,4,10,4,0,0,2,2,0
8081,12,6,7,2,4,3,1,1,1,2,0
8082,3,6,7,2,4,0,1,1,3,2,1
8083,12,4,7,4,11,4,1,1,2,2,0
8084,12,6,7,2,11,0,1,1,2,2,1
8085,11,4,7,2,4,0,1,1,3,2,1
8086,12,4,7,4,11,3,0,0,2,2,0
8087,12,4,7,4,8,3,1,0,2,2,0
8088,11,6,7,2,10,0,1,1,2,2,1
8089,12,6,7,2,11,0,0,1,2,2,1
8090,12,4,7,2,3,0,1,1,2,2,1
8091,12,6,7,2,4,0,1,1,3,2,1
8092,12,4,7,2,5,0,1,1,2,2,0
8093,4,4,7,4,8,3,1,0,2,2,0
8094,11,6,7,2,10,0,1,1,2,2,1
8095,3,6,7,2,11,0,1,1,2,2,1
8096,3,4,7,2,10,3,1,1,2,2,0
8097,12,4,11,4,8,4,0,1,2,2,0
8098,12,4,7,2,4,3,1,0,2,2,0
8099,12,4,4,4,11,4,1,1,2,2,0
8100,12,4,7,4,8,4,0,0,2,2,0
8101,4,4,7,4,8,4,1,1,2,2,0
8102,12,6,11,2,10,0,1,1,2,2,1
8103,7,6,9,2,10,0,1,1,3,2,1
8104,12,6,9,2,10,5,1,1,1,2,0
8105,7,6,7,2,11,0,1,1,2,2,1
8106,12,4,7,4,8,4,1,0,2,2,0
8107,12,4,7,4,11,3,0,1,2,2,0
8108,12,4,7,2,8,5,1,1,2,2,0
8109,12,6,7,2,4,0,1,1,3,2,1
8110,12,4,7,4,7,3,1,0,2,2,0
8111,12,6,7,2,10,0,1,1,2,2,1
8112,11,6,7,2,3,0,1,1,3,2,1
8113,12,4,7,2,10,4,1,1,2,2,0
8114,12,6,7,4,11,4,1,0,2,2,0
8115,12,6,7,2,4,0,1,1,2,2,1
8116,12,4,7,4,8,4,1,0,2,2,0
8117,3,4,7,2,10,3,1,1,2,2,1
8118,12,4,7,2,11,0,1,1,3,2,1
8119,12,6,7,2,8,0,1,1,3,2,1
8120,7,4,7,2,4,0,1,1,2,2,1
8121,7,4,7,4,11,3,1,0,2,3,0
8122,12,4,7,2,4,5,1,1,2,2,0
8123,12,4,7,2,10,4,1,1,2,2,0
8124,9,4,7,2,10,0,1,1,2,2,1
8125,12,4,7,4,11,3,1,0,0,2,0
8126,12,4,7,4,10,3,0,1,2,2,0
8127,12,4,7,4,4,4,1,0,2,2,0
8128,12,6,7,2,4,0,1,1,2,2,1
8129,4,6,7,2,8,0,1,1,2,2,1
8130,12,6,7,2,11,0,1,1,3,2,1
8131,3,4,7,2,4,0,1,1,2,2,1
8132,12,6,7,2,11,0,1,1,2,2,1
8133,12,6,7,2,11,0,1,1,2,2,1
8134,12,4,7,2,11,3,1,1,2,2,0
8135,3,6,7,2,11,0,1,1,2,2,1
8136,12,6,11,2,10,0,1,1,2,2,1
8137,12,4,7,2,10,3,1,1,2,2,1
8138,12,4,7,4,11,3,0,1,2,2,0
8139,3,6,11,2,11,0,1,1,2,2,0
8140,12,4,7,2,10,3,1,1,2,2,0
8141,12,6,7,2,11,0,1,1,2,2,1
8142,11,4,7,4,11,1,1,1,2,2,0
8143,3,4,7,2,12,3,1,1,2,2,0
8144,7,6,7,2,11,0,1,1,2,2,1
8145,11,4,7,2,3,0,1,1,2,2,1
8146,11,4,7,4,11,4,0,1,1,2,0
8147,12,4,7,4,11,4,1,0,2,2,0
8148,12,4,7,4,4,3,0,1,0,2,0
8149,3,0,15,2,11,0,1,1,2,2,1
8150,12,4,7,4,8,4,1,0,2,2,0
8151,12,4,11,2,13,0,1,1,2,2,0
8152,12,4,7,4,8,3,1,0,2,2,0
8153,7,4,7,4,4,3,1,0,2,2,0
8154,12,4,7,4,11,3,1,0,2,2,0
8155,12,6,7,2,10,0,1,1,3,2,1
8156,12,4,7,4,10,4,1,0,2,2,0
8157,12,4,7,4,12,3,1,1,2,2,0
8158,12,6,7,2,10,0,1,1,2,2,1
8159,12,6,11,4,11,3,0,0,2,2,0
8160,7,4,7,4,11,4,0,0,3,2,0
8161,12,6,7,2,10,0,1,1,2,2,1
8162,12,6,7,4,10,4,1,0,2,2,1
8163,12,4,7,2,10,0,1,1,2,2,1
8164,12,6,7,2,10,0,1,1,2,2,1
8165,4,4,7,4,11,4,1,0,2,2,0
8166,12,4,7,2,4,0,1,1,3,2,0
8167,12,4,7,4,5,3,1,1,2,2,0
8168,12,4,7,4,10,3,1,0,1,2,0
8169,7,4,7,2,10,0,1,1,3,2,1
8170,3,4,7,4,8,3,0,1,2,2,0
8171,12,4,7,2,10,0,1,1,2,2,1
8172,7,6,7,2,11,0,1,1,2,2,1
8173,12,4,11,4,11,4,1,1,2,2,0
8174,12,6,7,2,11,0,1,1,2,2,1
8175,3,6,7,2,4,0,1,1,3,2,1
8176,12,4,7,2,10,0,1,1,2,2,1
8177,12,4,7,4,8,3,1,0,2,2,0
8178,12,4,7,2,4,0,1,1,2,2,0
8179,3,4,7,4,8,4,1,0,2,2,0
8180,12,4,7,4,8,3,1,0,2,2,0
8181,11,4,7,2,4,3,1,1,2,2,0
8182,12,4,7,4,4,3,0,1,0,2,0
8183,12,4,7,4,4,4,0,1,2,2,0
8184,12,4,7,4,11,4,1,0,2,2,0
8185,12,4,11,2,13,0,1,1,2,2,1
8186,12,4,7,2,4,0,1,1,2,2,1
8187,12,4,7,4,8,4,0,0,0,2,0
8188,7,6,7,2,10,0,1,1,3,2,1
8189,12,4,7,4,3,4,0,0,2,2,0
8190,12,4,7,4,4,3,1,1,2,2,0
8191,3,4,7,2,11,0,1,1,2,2,1
8192,12,6,7,2,10,0,1,1,2,2,1
8193,12,6,7,2,10,0,1,1,2,2,1
8194,12,4,7,4,10,3,1,1,2,2,1
8195,12,4,7,4,8,3,1,1,2,2,0
8196,12,6,7,2,10,0,1,1,2,2,0
8197,3,6,7,2,3,0,1,1,2,2,1
8198,12,6,7,2,10,0,1,1,2,2,1
8199,12,4,7,2,10,3,1,1,2,2,0
8200,12,4,7,4,11,3,1,1,2,2,0
8201,12,4,7,4,11,4,1,0,2,2,0
8202,12,4,7,4,8,3,1,0,2,2,0
8203,12,4,7,4,4,3,0,0,2,2,0
8204,12,4,7,4,8,4,1,0,2,2,0
8205,12,4,7,4,8,4,1,0,2,2,0
8206,3,6,7,2,10,3,1,1,2,2,0
8207,12,6,7,2,4,0,1,1,2,2,1
8208,12,4,7,4,8,4,0,0,3,2,0
8209,7,4,7,4,4,4,0,1,2,2,0
8210,12,4,7,4,8,3,0,0,2,2,0
8211,12,4,7,2,10,3,1,1,2,2,0
8212,12,4,7,4,11,1,0,0,2,2,0
8213,12,4,7,4,8,4,1,0,2,2,0
8214,7,6,7,2,10,0,1,1,2,2,1
8215,11,6,7,2,11,0,1,1,2,2,0
8216,12,6,7,6,4,1,1,1,3,2,0
8217,12,4,7,4,8,4,1,0,2,2,0
8218,12,4,7,4,8,4,1,0,2,2,0
8219,7,6,7,2,11,0,1,1,2,2,1
8220,7,4,11,2,10,0,1,1,2,2,1
8221,12,6,9,5,4,0,1,1,3,2,0
8222,5,4,7,4,11,3,0,0,2,2,0
8223,12,6,7,2,11,0,1,1,3,2,1
8224,12,6,7,2,4,3,1,1,3,2,0
8225,12,4,7,2,4,0,1,1,2,2,1
8226,12,4,7,2,11,3,1,1,2,2,0
8227,7,4,11,2,11,3,1,1,2,2,0
8228,12,4,11,4,8,3,1,0,2,2,0
8229,12,6,7,2,10,0,1,1,3,2,1
8230,12,4,7,4,8,4,1,1,2,2,0
8231,3,6,7,2,11,0,1,1,3,2,1
8232,12,6,7,2,11,0,1,1,2,2,1
8233,11,4,7,2,11,0,0,1,2,2,0
8234,12,4,11,4,10,5,1,0,3,2,0
8235,5,4,7,4,11,1,0,0,2,2,0
8236,12,4,7,4,11,4,1,0,2,2,0
8237,12,4,7,4,11,3,1,0,2,2,1
8238,3,6,7,2,11,3,1,1,2,2,0
8239,12,4,7,2,3,0,1,1,3,2,1
8240,7,4,7,2,10,0,1,1,2,2,1
8241,12,4,7,4,8,3,1,0,2,2,0
8242,12,4,7,4,4,5,1,0,2,2,0
8243,13,4,7,4,8,4,1,0,2,2,0
8244,4,4,7,4,3,3,1,1,2,2,0
8245,12,6,7,2,10,0,1,1,3,2,1
8246,6,4,7,2,10,0,1,1,2,2,1
8247,12,4,11,2,8,3,1,1,3,2,0
8248,5,4,7,2,11,3,1,1,2,2,1
8249,12,4,7,4,11,0,1,1,3,2,0
8250,12,4,7,4,11,3,1,0,2,2,0
8251,12,6,11,2,11,0,1,1,2,2,1
8252,12,4,7,4,12,4,1,0,2,2,0
8253,12,6,9,2,4,0,1,1,2,2,1
8254,12,4,11,2,4,0,1,1,3,2,1
8255,12,4,7,4,11,3,0,0,2,2,0
8256,12,4,7,4,8,3,0,0,2,2,0
8257,12,4,11,4,8,4,1,0,1,2,0
8258,12,6,7,2,10,0,1,1,2,2,1
8259,12,4,7,4,10,3,1,1,2,2,0
8260,12,4,7,2,10,3,1,1,2,2,0
8261,13,4,7,2,10,0,1,1,3,2,1
8262,12,6,7,2,11,0,1,1,2,2,1
8263,12,4,7,4,4,1,1,1,2,2,0
8264,12,6,7,2,11,0,1,1,2,2,1
8265,7,6,7,2,10,0,1,1,2,2,1
8266,12,4,7,4,10,3,1,1,2,2,0
8267,12,4,7,4,11,4,1,0,2,2,0
8268,12,4,7,4,10,3,1,1,2,2,0
8269,7,6,7,2,11,0,1,1,2,2,1
8270,12,4,11,4,11,4,1,1,2,2,0
8271,12,4,7,4,11,1,1,0,1,2,0
8272,13,4,7,2,10,0,1,1,2,2,1
8273,11,6,7,2,10,0,1,1,2,2,1
8274,3,6,7,4,10,4,1,1,2,2,0
8275,12,4,11,2,11,0,0,0,2,2,0
8276,4,4,7,4,10,3,1,1,2,2,0
8277,12,4,7,4,7,3,0,0,2,2,0
8278,5,4,7,2,8,4,0,1,2,2,0
8279,11,4,7,2,10,4,0,1,2,2,0
8280,12,4,7,4,4,4,1,1,2,2,0
8281,12,4,7,4,11,0,1,0,2,2,0
8282,12,4,7,2,11,0,1,1,2,2,1
8283,7,4,7,2,11,4,1,1,2,2,1
8284,3,4,7,2,4,3,1,1,3,2,0
8285,3,4,7,2,11,0,1,1,2,2,1
8286,12,4,11,2,8,5,0,1,2,2,0
8287,12,6,7,2,10,0,1,1,2,2,1
8288,12,4,7,2,11,1,1,1,2,2,1
8289,3,4,7,2,13,3,1,1,2,2,1
8290,8,6,7,2,10,3,1,1,3,2,0
8291,11,4,7,4,4,3,0,1,2,2,0
8292,12,4,7,4,11,4,1,1,2,2,0
8293,8,4,7,2,4,3,0,1,2,2,0
8294,3,4,7,2,10,0,1,1,2,2,1
8295,7,4,7,2,4,0,1,1,1,2,1
8296,12,6,7,2,4,0,1,0,2,2,1
8297,12,4,7,4,10,3,1,1,2,2,0
8298,12,4,7,2,10,3,1,1,2,2,1
8299,12,4,7,4,11,4,1,0,2,2,0
8300,11,6,7,2,11,0,1,1,3,2,1
8301,12,4,7,4,8,4,1,0,2,2,0
8302,12,6,7,2,10,0,1,1,2,2,1
8303,7,4,7,2,4,0,1,1,2,2,1
8304,12,4,7,2,11,0,1,1,2,2,1
8305,12,4,9,4,1,4,0,0,2,2,0
8306,11,6,7,2,11,0,1,1,2,2,1
8307,12,6,7,2,10,0,1,1,2,2,1
8308,4,4,7,4,8,4,0,0,2,2,0
8309,12,4,7,2,4,3,1,1,2,2,0
8310,7,6,9,2,10,0,1,1,3,2,1
8311,12,4,7,4,4,3,0,1,2,2,0
8312,3,4,7,2,4,0,1,1,2,2,0
8313,3,6,7,2,10,0,1,1,3,2,1
8314,7,6,7,2,10,0,1,1,2,2,1
8315,4,4,7,4,11,4,0,0,2,2,0
8316,12,4,7,4,11,3,1,1,2,2,1
8317,3,4,7,4,11,3,1,1,1,2,0
8318,12,4,7,4,11,3,1,1,3,2,0
8319,3,4,7,2,4,0,1,1,2,2,1
8320,12,4,7,4,8,4,1,0,3,2,0
8321,12,4,7,2,11,0,1,1,2,2,1
8322,12,4,7,4,11,3,0,0,2,1,0
8323,12,6,11,2,10,0,1,1,3,2,1
8324,12,4,7,4,8,3,1,0,2,2,0
8325,12,4,7,4,8,3,1,0,2,2,0
8326,12,7,7,4,4,3,0,1,2,2,0
8327,5,4,7,2,11,0,1,1,3,2,1
8328,7,4,7,2,11,0,1,1,1,2,1
8329,12,4,7,2,8,1,1,1,2,2,0
8330,12,4,7,4,8,3,1,0,2,2,0
8331,12,4,7,4,8,4,1,0,2,2,0
8332,12,4,7,4,11,3,0,1,2,2,0
8333,11,0,7,2,10,0,1,1,2,2,1
8334,12,4,7,4,11,4,1,0,2,2,0
8335,12,6,7,2,10,0,0,1,2,2,1
8336,12,4,11,2,11,0,1,1,2,2,1
8337,12,6,11,2,11,4,1,1,2,2,0
8338,5,4,7,4,11,3,1,0,2,2,0
8339,12,6,7,2,10,0,1,1,2,2,1
8340,12,6,11,2,8,0,1,1,2,2,1
8341,12,4,7,4,8,3,1,0,2,2,0
8342,12,6,7,2,4,0,1,1,2,2,1
8343,12,4,7,2,11,0,1,1,2,2,1
8344,12,4,7,2,11,3,1,1,2,2,0
8345,12,4,7,2,10,0,0,1,2,2,0
8346,12,4,11,2,11,3,0,1,2,2,0
8347,12,4,7,4,8,4,0,0,2,2,0
8348,12,4,7,4,10,3,1,0,2,2,0
8349,12,6,7,2,10,0,1,1,2,2,1
8350,5,4,7,4,4,4,0,0,2,2,0
8351,12,6,7,2,11,0,1,1,2,2,1
8352,12,4,7,4,10,4,1,1,2,2,0
8353,12,4,7,4,10,4,1,1,2,2,0
8354,3,4,11,2,10,0,1,1,2,2,1
8355,12,4,7,2,10,3,1,1,2,2,0
8356,12,4,7,2,10,0,1,1,2,2,1
8357,5,4,7,2,4,0,0,1,3,2,1
8358,12,4,7,4,8,4,1,0,2,2,0
8359,12,4,7,4,8,3,0,0,2,2,0
8360,12,4,11,2,11,0,0,1,2,2,1
8361,12,4,7,4,11,4,1,1,2,2,0
8362,12,6,7,2,10,0,1,1,3,2,1
8363,12,4,7,4,8,4,0,0,2,2,0
8364,12,4,7,4,10,3,0,0,2,2,0
8365,4,6,7,2,11,4,1,1,2,2,1
8366,3,4,11,2,8,3,1,1,2,2,0
8367,12,4,7,4,8,4,1,0,2,2,0
8368,12,4,11,2,11,0,1,1,2,2,0
8369,7,6,7,2,11,0,1,1,2,2,1
8370,12,4,7,2,4,3,1,1,2,2,1
8371,12,4,7,2,4,0,1,1,2,2,1
8372,12,4,7,4,8,3,1,0,2,2,0
8373,7,6,7,2,11,0,0,1,2,2,1
8374,12,4,7,2,11,0,1,1,2,2,1
8375,12,6,7,2,4,0,1,1,2,2,1
8376,12,4,7,4,11,3,0,0,2,2,0
8377,12,6,7,2,11,0,1,1,2,2,1
8378,12,6,7,2,11,0,1,1,2,2,1
8379,3,4,7,4,8,4,1,0,2,2,0
8380,12,4,7,4,8,3,1,0,1,2,0
8381,12,4,7,2,11,0,1,1,3,2,1
8382,12,6,7,2,10,0,1,1,2,2,1
8383,12,4,7,4,11,4,1,0,1,2,0
8384,12,4,7,4,8,3,0,0,2,2,0
8385,12,4,7,4,11,4,1,0,2,2,0
8386,12,4,9,2,4,0,0,1,2,2,0
8387,12,6,7,2,10,0,1,1,2,2,1
8388,3,4,11,4,10,0,1,1,2,2,0
8389,11,6,11,2,10,4,1,1,2,2,1
8390,12,4,7,4,11,3,1,1,2,2,0
8391,7,6,7,2,11,0,1,1,2,2,1
8392,12,4,7,4,11,3,1,0,2,2,0
8393,5,4,7,2,4,0,1,1,3,2,1
8394,12,4,7,4,11,3,1,0,2,2,0
8395,12,6,7,4,8,3,1,1,2,2,0
8396,12,6,7,2,10,0,1,1,3,2,1
8397,12,4,7,4,11,4,1,0,2,2,0
8398,12,4,11,4,8,3,1,0,2,2,0
8399,3,4,7,2,10,0,1,1,2,2,1
8400,12,6,7,2,4,0,1,1,2,2,1
8401,12,4,7,4,10,4,1,0,2,2,0
8402,12,4,7,4,11,3,1,0,2,2,0
8403,3,6,7,4,10,0,1,1,2,2,0
8404,12,4,7,2,8,0,1,1,2,2,0
8405,12,4,7,2,11,0,1,1,2,2,0
8406,3,4,7,2,11,0,1,0,2,2,0
8407,12,4,7,4,8,3,1,0,2,2,0
8408,12,4,7,2,11,3,1,0,1,2,0
8409,12,4,11,4,4,3,0,1,2,2,0
8410,12,6,7,2,10,4,0,1,2,2,0
8411,7,6,9,2,4,0,1,1,2,2,1
8412,12,4,7,4,11,3,1,0,2,2,0
8413,5,4,7,2,11,1,1,0,1,2,0
8414,12,4,7,4,4,3,1,0,0,2,0
8415,9,4,11,4,4,4,0,1,1,2,0
8416,12,4,11,2,10,0,1,1,3,2,0
8417,12,4,7,2,11,0,1,1,2,2,0
8418,11,6,7,2,10,0,1,1,2,2,1
8419,12,6,7,2,11,0,1,1,2,2,1
8420,3,6,7,2,11,0,1,1,2,2,1
8421,12,4,7,4,8,3,1,0,2,2,0
8422,12,4,7,4,4,4,0,1,3,2,0
8423,12,6,7,2,10,0,1,1,2,2,1
8424,12,4,7,4,8,4,0,0,2,2,0
8425,12,6,7,2,11,0,1,1,3,2,1
8426,12,6,7,2,5,0,1,1,2,2,1
8427,12,4,7,2,10,0,1,1,2,2,1
8428,12,4,7,4,8,4,1,0,2,2,0
8429,12,4,7,4,11,4,1,1,2,2,0
8430,12,4,7,4,11,0,1,1,3,2,0
8431,12,6,7,2,11,0,1,1,2,2,1
8432,3,4,15,2,10,0,1,1,3,2,0
8433,12,6,7,2,4,0,1,1,2,2,1
8434,12,4,7,2,4,0,1,1,3,2,1
8435,5,4,7,4,11,3,1,0,3,2,0
8436,12,7,7,2,11,0,1,1,2,2,1
8437,3,4,7,2,10,0,1,1,2,2,1
8438,12,6,7,2,4,0,1,1,3,2,1
8439,12,4,7,4,11,3,0,0,2,2,0
8440,12,4,7,2,12,3,1,1,3,2,0
8441,7,4,7,2,10,0,1,1,3,2,1
8442,12,4,7,2,10,0,1,1,2,2,1
8443,12,6,7,2,10,0,1,1,2,2,1
8444,12,4,7,4,11,4,0,0,2,2,0
8445,5,6,7,2,11,0,1,1,2,2,1
8446,12,4,7,4,11,4,1,1,2,2,0
8447,9,4,7,2,11,3,1,1,2,2,0
8448,5,4,7,4,10,4,1,0,2,2,0
8449,5,4,7,4,11,3,1,1,2,2,0
8450,12,6,7,2,4,0,1,1,2,2,1
8451,12,4,7,2,11,0,1,1,3,2,1
8452,3,6,7,2,11,3,1,1,2,2,1
8453,12,4,7,4,11,3,0,0,2,2,0
8454,12,4,7,2,4,0,0,1,2,2,0
8455,11,4,8,2,11,0,1,1,2,2,1
8456,3,6,7,2,10,0,1,1,2,2,1
8457,12,4,15,2,3,3,1,1,2,2,1
8458,7,4,7,4,11,3,1,1,2,2,0
8459,12,4,7,2,4,0,1,1,2,2,1
8460,12,6,7,2,10,0,1,1,2,2,1
8461,12,6,7,2,10,0,1,1,2,2,1
8462,12,4,7,2,11,0,1,1,2,2,1
8463,12,4,7,4,8,3,0,1,2,2,0
8464,12,4,11,0,8,0,1,0,0,2,0
8465,12,6,7,2,10,0,1,1,2,2,1
8466,11,4,7,4,11,3,1,0,2,2,0
8467,12,4,7,2,3,0,1,1,2,2,1
8468,12,4,7,4,8,3,1,0,2,2,0
8469,12,4,7,2,11,0,0,0,2,2,0
8470,12,4,7,2,11,0,1,1,2,2,1
8471,4,4,7,4,4,4,0,0,2,2,0
8472,5,4,7,4,8,4,1,0,2,2,0
8473,12,6,7,2,8,0,1,1,2,2,1
8474,11,4,7,4,4,3,1,0,2,2,0
8475,12,4,7,4,7,4,1,0,1,2,0
8476,12,4,7,4,4,3,1,0,3,2,0
8477,3,4,7,4,8,4,1,1,2,2,0
8478,3,6,7,2,10,0,1,1,2,2,1
8479,12,4,7,4,4,4,0,0,2,2,0
8480,12,4,7,4,12,4,0,0,2,2,0
8481,12,4,7,4,8,3,0,0,2,2,0
8482,12,4,7,4,11,4,1,0,3,2,0
8483,11,6,7,2,10,0,1,1,2,2,1
8484,12,4,7,4,8,3,0,0,2,2,0
8485,3,4,7,2,11,0,1,1,2,2,1
8486,4,4,7,4,1,3,1,0,2,2,0
8487,4,4,7,4,8,4,0,0,2,2,0
8488,12,6,7,2,10,0,1,1,3,2,1
8489,5,4,11,2,10,0,1,1,3,2,1
8490,12,4,7,4,8,1,0,1,2,2,0
8491,11,6,7,2,10,0,1,1,3,2,1
8492,12,4,11,2,4,0,1,1,2,2,1
8493,12,4,7,4,8,3,1,1,2,2,0
8494,12,4,7,4,11,3,0,0,3,2,0
8495,7,6,7,2,10,0,1,1,3,2,1
8496,12,6,7,2,4,0,1,1,2,2,1
8497,12,4,7,4,11,3,0,1,2,2,0
8498,12,6,7,2,10,0,1,1,3,2,1
8499,12,4,7,4,4,3,1,1,2,2,0
8500,12,4,11,2,10,0,1,1,2,2,1
8501,12,4,7,2,11,0,1,1,2,2,1
8502,3,4,7,2,11,0,1,1,2,2,0
8503,12,4,7,4,8,4,0,0,2,2,0
8504,4,4,7,4,4,5,1,0,2,2,0
8505,12,4,7,4,11,3,1,0,2,2,0
8506,12,6,7,2,10,0,1,1,2,2,1
8507,12,6,7,4,1,3,1,1,2,2,0
8508,12,4,7,4,11,3,0,1,3,2,0
8509,12,6,7,2,10,0,1,1,2,2,1
8510,12,6,7,2,10,0,1,1,3,2,1
8511,12,4,7,4,8,1,1,0,2,2,0
8512,12,4,7,4,11,3,1,0,2,4,0
8513,12,6,7,2,11,0,1,1,2,2,1
8514,7,6,7,2,10,0,1,1,2,2,1
8515,7,4,11,2,4,0,1,1,3,2,1
8516,3,4,11,4,11,3,1,1,2,2,0
8517,12,4,7,2,11,0,1,1,2,2,1
8518,12,6,5,5,8,0,1,1,2,2,0
8519,12,4,7,2,10,4,1,1,2,2,1
8520,12,4,7,2,10,0,1,1,2,2,1
8521,12,4,7,2,4,0,1,1,3,2,0
8522,12,4,7,4,8,4,1,0,2,2,0
8523,5,6,7,4,10,3,1,0,1,2,0
8524,7,4,7,2,10,0,1,1,2,2,1
8525,12,4,7,4,8,3,0,0,2,2,0
8526,7,6,7,2,4,0,1,1,3,2,1
8527,4,4,7,4,8,3,0,0,2,2,0
8528,12,4,7,2,10,0,1,1,2,2,1
8529,12,4,7,4,11,1,0,0,2,2,0
8530,12,4,7,4,11,3,1,0,2,2,0
8531,12,4,7,4,12,3,1,1,2,2,0
8532,12,4,7,2,3,0,1,1,2,2,1
8533,7,6,7,2,10,0,1,1,2,2,1
8534,3,4,7,2,4,3,0,1,2,2,0
8535,3,4,7,4,8,3,1,1,2,2,0
8536,12,4,7,2,11,0,1,1,2,2,1
8537,12,4,7,4,11,4,1,0,2,2,0
8538,12,4,7,2,8,0,1,1,3,2,0
8539,12,6,15,2,4,0,1,1,2,2,1
8540,7,6,7,2,10,0,1,1,3,2,1
8541,12,6,7,2,10,0,0,1,2,2,1
8542,12,4,7,4,4,3,1,1,2,2,0
8543,12,4,7,2,10,3,0,1,2,2,1
8544,7,4,7,2,10,0,1,1,2,2,1
8545,12,6,7,2,10,0,1,1,2,2,1
8546,12,4,7,2,10,0,1,1,3,2,0
8547,12,4,0,4,8,3,0,0,2,2,0
8548,12,6,7,2,11,0,1,1,3,2,1
8549,3,4,7,2,4,0,1,1,2,2,1
8550,11,6,7,2,4,0,1,1,2,2,1
8551,12,4,7,2,11,3,0,1,2,2,0
8552,12,4,7,2,10,3,0,1,3,2,0
8553,12,4,7,4,10,3,1,1,2,2,0
8554,12,4,7,4,11,3,0,0,2,2,0
8555,3,4,7,4,8,4,1,0,2,2,0
8556,12,4,7,4,11,4,1,0,2,2,0
8557,12,6,7,2,5,3,0,1,2,2,0
8558,12,6,7,4,4,3,1,1,2,2,0
8559,12,6,7,2,4,0,1,1,3,2,1
8560,12,4,7,4,4,3,0,0,2,2,0
8561,3,4,7,2,10,0,1,1,2,2,1
8562,12,4,7,4,8,4,1,0,2,2,0
8563,12,6,8,2,10,3,0,1,2,2,1
8564,12,4,7,4,11,4,1,1,0,2,0
8565,12,6,7,2,4,0,1,1,3,2,1
8566,12,6,7,2,11,4,1,1,2,2,1
8567,12,4,7,2,4,0,1,1,3,2,0
8568,12,6,8,2,5,0,1,1,2,2,0
8569,3,6,7,2,10,0,1,1,2,2,1
8570,12,4,8,2,5,5,1,1,2,2,0
8571,7,4,7,2,10,0,1,1,2,2,1
8572,12,4,7,4,11,1,1,1,2,2,0
8573,12,4,7,4,11,3,1,0,2,2,0
8574,12,4,7,4,8,4,1,0,2,2,0
8575,12,4,7,4,8,4,1,0,2,2,0
8576,12,4,7,4,8,4,1,0,2,2,0
8577,12,6,7,2,10,0,1,1,2,2,1
8578,11,4,7,2,4,0,1,1,2,2,1
8579,12,4,7,2,11,0,1,1,2,2,1
8580,12,4,7,2,4,0,1,1,2,2,1
8581,12,4,7,2,4,0,1,1,2,2,0
8582,7,6,7,2,11,0,1,1,2,2,1
8583,12,4,7,4,11,3,1,0,1,2,0
8584,12,4,7,2,4,3,1,1,2,2,0
8585,7,4,7,4,10,3,1,1,2,2,0
8586,12,4,7,4,7,4,1,0,2,2,0
8587,12,4,7,4,11,3,1,0,2,2,0
8588,12,6,7,2,10,0,1,1,2,2,1
8589,12,6,7,2,10,0,1,1,2,2,1
8590,11,4,11,2,11,0,0,1,1,2,1
8591,7,4,7,2,11,0,1,1,2,2,1
8592,12,4,7,4,8,3,1,0,2,2,0
8593,4,4,7,4,8,4,0,0,2,2,0
8594,12,4,7,4,3,1,1,1,2,2,0
8595,5,4,7,2,10,0,1,1,2,2,1
8596,12,4,7,4,8,3,1,1,2,2,0
