,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7405,9,4,15,3,8,4,1,0,2,2,0
7406,8,4,15,2,8,0,1,1,1,2,0
7407,11,4,15,0,8,3,1,0,2,2,0
7408,6,4,7,4,14,3,1,1,2,2,0
7409,11,4,14,2,10,0,1,1,2,2,1
7410,4,4,9,2,12,0,1,1,2,2,0
7411,11,4,9,2,10,5,0,0,1,2,1
7412,5,2,15,2,10,0,1,1,2,2,1
7413,4,4,12,4,12,4,1,1,3,2,0
7414,8,4,15,2,3,0,1,1,3,2,0
7415,11,4,1,0,5,1,1,1,1,2,0
7416,7,4,9,0,12,2,1,1,2,2,0
7417,5,4,15,4,14,3,1,1,2,2,0
7418,6,4,2,4,8,1,1,0,2,2,0
7419,6,4,11,0,3,2,1,1,2,2,0
7420,4,4,15,4,8,3,1,0,2,2,0
7421,6,4,8,4,7,1,1,1,2,2,0
7422,4,6,11,4,3,3,1,1,2,2,0
7423,14,4,15,2,8,0,1,1,2,2,1
7424,10,4,4,2,6,5,0,0,1,2,0
7425,4,4,4,4,8,3,0,0,1,2,0
7426,11,4,11,6,6,4,1,1,2,2,0
7427,10,4,1,2,3,0,1,1,2,2,0
7428,11,4,15,2,14,0,1,1,2,2,0
7429,5,4,15,4,3,1,1,1,2,2,0
7430,7,4,6,2,4,0,1,1,2,2,1
7431,7,4,11,2,14,0,1,1,2,2,0
7432,6,4,11,6,8,4,1,1,1,2,0
7433,9,4,1,2,6,0,1,1,2,2,1
7434,9,5,9,2,10,0,1,1,2,2,1
7435,5,4,11,2,3,0,1,1,2,2,0
7436,8,4,15,2,3,0,1,1,2,2,0
7437,9,4,9,3,10,4,1,1,2,2,0
7438,8,4,11,2,3,0,1,1,1,2,0
7439,6,4,11,4,12,2,1,1,2,2,0
7440,8,4,11,2,1,0,1,1,2,2,1
7441,7,4,11,2,6,0,1,1,2,2,0
7442,8,7,15,4,10,3,0,1,2,2,0
7443,14,4,8,2,3,0,1,1,0,2,0
7444,8,4,11,2,12,5,1,0,0,2,1
7445,10,1,15,4,4,1,1,1,2,2,0
7446,9,4,15,4,1,3,1,1,1,2,0
7447,8,4,11,0,1,4,1,0,1,2,0
7448,9,4,11,2,8,0,0,1,1,2,0
7449,7,4,11,0,12,4,1,0,2,2,0
7450,8,4,11,2,6,0,1,1,2,2,1
7451,7,4,1,4,14,3,0,1,2,2,0
7452,8,4,0,2,7,0,0,1,2,0,1
7453,5,7,11,4,1,1,1,0,2,2,0
7454,6,7,15,2,10,5,1,0,1,2,1
7455,5,0,11,4,0,3,1,0,3,2,0
7456,12,4,0,2,7,5,0,0,2,2,1
7457,4,4,11,4,3,1,1,1,2,2,0
7458,7,1,9,2,10,0,1,1,3,1,0
7459,7,2,7,2,11,0,1,1,2,2,0
7460,12,7,11,2,14,0,0,1,2,2,0
7461,14,4,11,2,12,0,1,1,2,2,1
7462,6,6,9,2,4,0,0,1,2,2,1
7463,4,1,9,4,1,3,0,1,2,2,0
7464,11,4,9,0,11,1,1,1,2,2,0
7465,6,2,11,2,4,0,1,1,2,2,1
7466,10,4,11,2,3,0,1,1,2,2,1
7467,3,1,9,4,4,3,1,1,2,2,0
7468,10,1,9,2,4,0,1,1,3,2,0
7469,9,5,11,2,12,0,1,1,1,2,0
7470,9,4,12,2,4,0,1,1,2,2,0
7471,9,4,11,2,3,0,1,1,2,2,0
7472,9,4,15,2,1,0,1,1,2,2,1
7473,8,5,11,0,4,1,1,1,3,2,1
7474,6,4,9,2,4,0,1,1,2,4,0
7475,6,6,11,2,4,0,0,1,2,0,0
7476,8,4,7,2,11,0,1,1,2,2,0
7477,6,6,9,4,10,1,1,0,2,2,0
7478,5,6,15,4,4,1,1,1,2,2,0
7479,4,1,9,0,4,4,1,0,2,2,0
7480,8,4,9,2,4,0,1,1,1,2,0
7481,5,1,11,2,3,0,1,1,2,2,0
7482,7,5,9,2,10,0,1,1,2,2,0
7483,6,6,5,2,11,0,1,1,2,2,1
7484,7,6,3,2,3,0,1,1,2,2,1
7485,14,4,8,2,1,0,0,1,1,4,0
7486,10,4,4,4,13,1,0,0,2,0,0
7487,6,2,9,4,1,1,0,0,2,2,0
7488,7,4,8,2,6,0,1,1,2,2,0
7489,5,4,4,4,13,3,1,1,2,2,0
7490,9,4,9,0,10,1,1,1,2,2,0
7491,4,5,5,4,6,1,1,1,2,2,0
7492,6,4,15,2,10,0,1,1,2,2,0
7493,7,5,12,2,12,0,1,1,1,2,1
7494,7,4,14,5,1,4,1,0,2,2,0
7495,9,4,9,0,8,4,1,0,3,2,0
7496,9,4,11,2,12,0,1,1,2,2,0
7497,9,4,9,2,4,0,1,1,1,2,0
7498,6,4,4,2,13,0,0,1,2,2,0
7499,7,7,9,4,10,1,1,0,2,2,0
7500,9,4,4,2,13,0,0,1,3,2,0
7501,4,6,6,4,14,3,1,1,2,2,0
7502,7,6,12,4,10,1,1,0,2,2,0
7503,8,4,11,2,6,0,0,1,1,2,0
7504,8,7,8,0,13,1,1,1,2,2,0
7505,5,4,15,4,12,1,1,1,2,2,0
7506,9,6,15,2,3,0,1,1,2,2,1
7507,10,4,7,6,10,1,1,0,3,2,0
7508,8,4,15,5,1,1,1,0,1,2,0
7509,6,4,6,2,1,2,1,0,2,2,0
7510,11,4,11,0,1,1,1,0,2,2,0
7511,5,4,12,2,4,0,1,1,2,2,1
7512,6,4,4,2,13,0,1,1,2,2,1
7513,9,6,15,0,8,4,1,0,1,2,0
7514,5,4,11,4,6,3,1,0,2,2,0
7515,6,4,14,4,10,1,1,0,2,2,0
7516,9,2,11,0,11,1,1,1,3,2,0
7517,7,4,9,4,4,3,1,1,2,2,0
7518,11,4,9,2,10,0,1,1,2,2,0
7519,7,4,11,2,14,0,0,1,2,2,0
7520,4,4,0,4,8,3,1,0,2,2,0
7521,3,1,11,4,7,2,1,1,2,2,0
7522,6,4,6,4,1,1,1,0,0,2,0
7523,4,4,7,4,1,3,0,1,2,2,0
7524,7,2,14,2,10,0,1,1,2,2,1
7525,10,4,15,4,12,1,1,1,2,4,1
7526,7,2,9,2,0,0,0,1,2,2,0
7527,8,4,11,2,12,0,1,1,2,2,0
7528,6,4,15,2,4,0,0,1,2,0,1
7529,9,4,11,0,3,1,1,1,2,2,0
7530,7,4,11,0,1,4,1,0,2,2,0
7531,3,4,11,4,4,3,1,0,1,2,0
7532,7,4,11,4,12,3,1,0,2,2,0
7533,3,4,15,4,5,1,1,1,2,2,0
7534,5,2,9,2,8,5,1,0,1,2,0
7535,14,4,9,2,4,0,1,1,2,2,0
7536,6,0,15,4,0,1,1,1,0,2,0
7537,3,2,11,4,4,1,1,1,2,2,0
7538,8,1,9,2,1,5,1,0,1,1,0
7539,13,0,9,2,0,0,1,1,1,2,1
7540,13,4,12,6,8,1,0,0,2,2,0
7541,8,4,5,4,3,3,1,1,2,2,0
7542,6,4,15,5,1,2,0,0,2,2,0
7543,9,4,9,2,12,0,1,1,1,2,0
7544,7,4,15,2,3,0,1,1,2,2,1
7545,9,4,8,2,8,0,1,1,4,2,0
7546,9,4,9,0,12,4,1,0,1,2,0
7547,8,4,15,2,14,0,1,1,3,2,1
7548,6,4,8,4,1,1,1,0,2,2,0
7549,7,4,11,2,7,0,1,1,2,2,1
7550,3,4,11,4,1,1,1,0,2,1,0
7551,8,6,11,2,3,0,1,1,2,2,0
7552,13,4,5,6,6,1,1,1,1,2,0
7553,5,4,15,0,3,1,1,1,2,2,0
7554,8,4,12,6,10,4,1,0,2,2,0
7555,6,6,9,2,11,0,1,1,0,2,0
7556,5,4,9,4,5,1,1,1,3,2,0
7557,5,4,9,2,3,0,1,1,2,2,1
7558,7,4,11,2,14,0,1,1,2,2,1
7559,13,4,11,2,4,0,1,1,1,2,1
7560,13,7,1,2,10,0,1,1,4,2,1
7561,6,7,12,2,10,0,1,1,2,2,0
7562,9,4,11,4,3,3,1,1,2,2,0
7563,6,4,11,2,12,0,1,1,3,2,0
7564,9,4,11,2,1,0,1,1,2,2,1
7565,9,4,2,0,4,1,1,1,2,2,0
7566,5,5,11,0,12,1,1,0,2,2,0
7567,4,4,11,4,1,3,1,0,2,2,0
7568,8,4,11,4,4,2,1,1,3,2,0
7569,11,4,11,2,3,0,1,1,2,2,0
7570,4,4,15,4,12,1,1,0,1,2,0
7571,3,4,11,4,8,1,1,0,4,2,0
7572,3,6,11,4,12,3,1,1,2,2,0
7573,10,4,1,2,8,0,1,1,2,2,1
7574,3,4,0,4,8,1,1,0,1,2,0
7575,5,4,7,4,1,1,1,0,2,2,0
7576,4,0,15,4,0,1,1,0,2,2,0
7577,10,2,4,6,9,1,1,0,4,2,1
7578,10,4,11,6,14,1,1,1,2,2,0
7579,8,6,7,0,12,1,1,0,2,2,0
7580,13,5,2,2,12,0,1,1,1,2,0
7581,5,4,11,0,1,4,0,0,1,2,0
7582,7,4,15,0,1,4,1,0,2,2,0
7583,8,4,15,6,4,1,1,1,2,2,1
7584,8,4,7,2,3,0,1,1,2,2,0
7585,3,4,11,4,14,1,1,1,2,2,0
7586,5,4,11,2,3,0,0,1,2,2,1
7587,3,1,15,4,5,3,1,1,2,2,0
7588,12,4,11,6,8,4,1,0,1,2,0
7589,5,4,11,4,8,3,1,0,0,2,0
7590,5,4,4,4,13,2,1,0,1,2,0
7591,4,5,9,4,12,3,1,1,1,2,0
7592,7,4,15,2,12,0,1,1,3,2,1
7593,11,7,14,2,10,0,1,1,1,2,0
7594,5,1,15,2,1,0,1,1,0,2,0
7595,6,6,11,5,3,1,1,1,2,2,0
7596,11,4,11,0,12,4,1,0,2,2,0
7597,3,1,11,6,7,1,1,0,1,2,0
7598,9,4,11,2,3,0,0,1,0,2,0
7599,4,1,12,4,10,3,0,0,2,2,0
7600,11,4,15,2,6,0,1,1,2,2,0
7601,8,4,2,0,13,2,1,1,2,2,0
7602,6,1,9,2,1,0,1,1,2,4,0
7603,6,2,11,2,11,0,1,1,2,2,0
7604,7,4,15,0,3,1,1,1,2,2,0
7605,6,4,6,2,10,0,1,1,1,2,0
7606,12,2,9,2,10,0,1,1,2,2,1
7607,4,4,1,4,5,1,1,1,3,2,0
7608,8,0,15,0,0,1,1,0,2,2,0
7609,15,6,11,6,5,1,1,1,2,2,0
7610,5,4,9,2,8,0,0,1,3,2,0
7611,5,4,9,2,12,5,1,0,1,2,0
7612,8,1,15,0,4,1,1,0,2,2,0
7613,3,2,15,4,8,3,1,0,1,2,0
7614,7,4,11,0,4,1,1,1,3,2,0
7615,11,5,10,2,4,5,1,0,2,2,0
7616,7,4,11,2,8,0,1,1,2,2,0
7617,9,4,11,2,12,0,1,1,3,2,0
7618,5,4,15,3,12,1,1,1,1,2,1
7619,11,4,11,2,3,0,1,1,2,2,1
7620,5,4,15,4,4,1,1,1,2,2,0
7621,11,4,15,6,1,4,1,0,0,2,0
7622,7,4,9,2,4,0,1,1,2,2,0
7623,7,4,11,2,12,0,1,1,2,2,1
7624,9,4,11,0,8,4,1,0,0,2,0
7625,6,4,15,2,4,0,1,1,2,2,1
7626,7,5,15,0,4,1,1,0,3,2,0
7627,8,4,11,0,3,1,1,1,1,2,0
7628,8,4,9,0,1,1,1,0,0,2,0
7629,9,4,15,2,4,0,1,1,2,2,1
7630,7,6,15,2,3,0,1,1,1,2,1
7631,8,4,15,0,13,1,1,1,2,2,0
7632,8,2,11,2,3,0,1,1,2,2,0
7633,4,4,9,4,12,3,1,0,3,2,0
7634,10,4,3,2,8,0,1,1,1,2,0
7635,11,4,15,2,12,0,1,1,2,2,1
7636,4,4,11,4,4,1,1,1,2,2,0
7637,14,4,11,2,8,5,1,0,2,2,1
7638,4,4,11,4,7,3,1,1,2,2,0
7639,8,4,15,0,12,4,1,0,2,2,0
7640,7,4,15,2,1,5,1,0,2,2,0
7641,12,4,9,2,3,5,1,0,2,2,0
7642,9,4,15,2,1,0,0,1,0,2,1
7643,5,1,15,4,4,1,1,0,2,2,0
7644,12,4,15,2,12,5,1,0,2,2,0
7645,9,1,9,2,10,0,1,1,2,2,0
7646,10,6,0,2,14,0,1,1,2,2,0
7647,9,2,14,0,10,1,1,1,2,2,0
7648,7,4,11,4,1,1,1,1,2,2,0
7649,9,0,0,5,0,4,1,0,2,2,0
7650,12,4,15,6,12,4,0,0,1,2,0
7651,4,4,11,4,1,3,1,0,2,2,0
7652,7,7,9,2,10,0,1,1,1,2,0
7653,9,1,12,2,10,0,1,1,2,2,1
7654,6,4,11,2,3,0,1,1,2,2,1
7655,8,4,11,2,8,5,0,0,0,2,1
7656,7,6,9,2,10,0,1,1,1,2,1
7657,9,5,15,2,12,0,1,1,3,2,1
7658,6,4,9,2,12,0,1,1,1,2,1
7659,9,4,7,3,8,1,1,1,1,2,1
7660,8,4,11,4,3,3,1,1,2,2,0
7661,10,4,12,2,8,0,1,1,1,2,0
7662,7,6,11,2,3,0,0,1,2,2,1
7663,5,4,11,4,12,3,1,1,2,2,0
7664,8,4,8,4,5,3,1,1,2,2,0
7665,12,4,11,2,4,0,1,1,2,2,1
7666,6,4,11,0,14,1,1,1,2,2,0
7667,9,4,11,2,7,0,1,1,2,2,1
7668,13,4,15,2,4,0,1,1,2,2,1
7669,11,4,9,0,10,1,1,0,2,2,0
7670,8,4,15,0,14,4,1,1,2,2,0
7671,4,4,9,4,4,1,1,1,3,2,0
7672,9,4,11,2,12,0,1,1,2,2,1
7673,9,4,9,2,3,0,1,1,2,2,1
7674,5,6,11,4,3,1,1,1,2,2,0
7675,12,4,11,4,12,4,1,0,2,2,0
7676,6,7,15,2,13,0,1,1,2,2,0
7677,7,4,11,2,4,0,1,1,3,2,1
7678,10,4,15,4,6,1,1,1,2,2,0
7679,6,4,11,0,3,4,1,1,2,2,0
7680,11,6,15,2,12,0,1,1,2,2,1
7681,7,4,15,0,12,1,1,1,2,2,0
7682,8,4,15,0,8,1,0,0,1,2,0
7683,13,2,10,0,10,2,1,1,1,2,0
7684,6,6,9,2,3,0,1,1,2,2,0
7685,6,4,11,4,5,2,1,1,1,2,0
7686,4,4,15,4,12,3,1,0,2,2,0
7687,9,4,8,4,4,3,0,0,3,2,0
7688,6,4,2,2,6,0,1,1,2,2,0
7689,8,5,11,2,4,0,1,1,2,2,1
7690,6,4,12,2,4,0,1,1,2,2,1
7691,7,7,2,2,13,0,1,1,2,4,1
7692,7,4,11,2,7,0,1,1,2,2,0
7693,4,4,9,2,12,0,1,1,1,2,1
7694,9,4,0,5,8,4,0,0,1,2,0
7695,5,4,15,4,1,3,1,1,1,2,0
7696,6,7,7,2,14,0,0,1,2,2,0
7697,5,4,11,4,3,3,1,1,1,2,0
7698,7,4,15,0,4,4,1,0,3,2,0
7699,12,4,15,2,1,0,0,1,2,2,1
7700,8,4,9,4,8,3,1,0,1,2,0
7701,6,4,11,4,1,3,0,1,2,2,0
7702,11,5,15,0,4,4,1,1,2,2,1
7703,4,4,11,4,7,3,1,0,1,2,0
7704,8,4,11,2,12,0,1,1,1,2,1
7705,8,4,15,0,7,4,0,1,2,2,0
7706,5,4,15,4,12,1,1,0,2,2,0
7707,8,4,9,2,12,0,1,1,1,2,0
7708,16,1,11,6,7,4,0,0,2,2,0
7709,9,4,8,2,1,0,1,1,2,2,0
7710,9,1,15,2,4,0,1,1,2,2,1
7711,7,4,11,5,7,1,0,1,2,2,0
7712,12,4,11,2,8,5,1,0,1,2,0
7713,3,4,15,4,1,1,1,1,2,2,0
7714,7,4,11,4,3,1,0,1,2,2,0
7715,7,4,1,2,5,0,1,1,2,2,0
7716,4,4,15,4,4,3,1,1,2,2,0
7717,3,4,6,4,1,1,0,0,0,2,1
7718,13,4,12,2,10,0,1,1,2,2,1
7719,9,4,9,2,11,0,0,1,2,2,0
7720,11,4,11,2,12,0,1,1,2,2,0
7721,6,7,0,2,13,0,1,1,2,2,1
7722,6,1,9,2,4,0,1,1,3,2,1
7723,8,4,9,4,10,3,1,0,3,2,0
7724,10,0,15,2,0,0,1,1,1,2,0
7725,9,4,8,4,1,3,1,0,2,2,0
7726,7,1,9,0,10,4,1,0,2,2,0
7727,6,2,11,0,8,3,0,1,1,0,0
7728,10,7,9,2,10,0,1,1,2,2,1
7729,5,4,11,4,8,3,1,0,2,2,0
7730,10,4,9,4,6,4,0,1,1,0,0
7731,3,0,11,4,0,1,1,0,0,2,0
7732,6,7,7,2,1,0,1,1,2,2,1
7733,8,1,15,4,0,2,1,0,2,2,0
7734,3,4,11,4,8,3,1,0,2,2,0
7735,4,6,9,4,10,1,1,1,1,2,0
7736,11,2,15,0,11,1,1,1,0,2,1
7737,4,4,15,4,14,3,1,1,2,2,0
7738,8,4,11,0,4,4,1,0,2,2,1
7739,5,4,15,4,1,3,1,1,2,2,0
7740,9,4,12,0,8,4,1,0,0,2,0
7741,12,4,15,0,4,1,1,0,2,2,0
7742,4,4,11,4,6,3,1,1,2,0,0
7743,9,6,15,2,10,0,1,1,2,2,0
7744,12,4,9,0,4,1,1,1,2,2,1
7745,4,5,7,4,14,3,1,1,4,2,0
7746,5,4,9,4,10,3,0,1,1,0,0
7747,5,0,11,2,5,0,1,1,3,2,1
7748,3,4,15,4,3,1,1,1,2,2,0
7749,7,4,1,2,8,0,1,1,1,2,0
7750,4,4,9,4,4,3,1,1,2,2,0
7751,16,4,15,6,5,2,0,1,2,0,0
7752,7,4,12,2,12,0,1,1,2,2,1
7753,6,2,11,2,3,5,1,0,2,2,0
7754,6,4,9,4,10,3,0,0,0,2,0
7755,5,4,6,4,14,2,1,1,2,1,0
7756,7,4,11,4,8,3,1,0,1,2,0
7757,13,4,9,2,4,0,1,1,2,2,0
7758,6,4,10,2,10,5,1,0,1,2,0
7759,4,4,11,4,12,3,0,0,1,2,0
7760,6,6,1,2,5,0,1,1,3,2,0
7761,3,4,14,4,14,1,1,1,2,2,0
7762,5,6,12,2,10,0,0,1,1,2,0
7763,5,5,15,2,12,0,1,1,1,2,0
7764,7,4,9,4,4,3,1,1,2,2,0
7765,4,2,9,4,10,1,1,1,2,2,0
7766,10,2,15,2,3,0,1,1,3,2,0
7767,4,6,11,4,8,3,0,1,1,2,0
7768,5,7,15,4,1,3,1,0,1,2,0
7769,11,1,9,2,4,0,1,1,2,2,0
7770,7,4,12,0,12,4,1,0,2,4,1
7771,10,4,15,0,4,1,1,1,2,2,0
7772,7,6,9,5,3,3,1,1,2,2,0
7773,7,4,15,2,8,5,1,0,1,2,0
7774,11,4,11,2,14,0,1,1,2,2,1
7775,6,4,9,2,4,0,1,1,3,2,0
7776,6,4,9,2,4,0,1,1,2,2,0
7777,9,4,9,2,1,0,1,1,2,2,1
7778,7,4,9,4,12,3,1,1,3,2,0
7779,4,4,12,4,10,3,1,1,2,2,0
7780,8,4,9,0,1,4,1,0,0,2,0
7781,4,2,11,4,9,1,0,0,4,0,0
7782,8,6,8,2,12,0,1,1,2,2,1
7783,5,4,12,4,4,3,1,1,2,3,0
7784,7,4,15,2,13,0,1,1,2,2,0
7785,9,6,9,2,4,0,1,1,2,2,0
7786,10,4,12,0,4,1,1,1,3,2,0
7787,9,4,14,2,10,0,1,1,2,2,1
7788,9,4,12,2,4,0,1,1,2,2,0
7789,10,4,15,2,8,0,0,1,1,2,1
7790,7,4,11,5,4,3,0,1,3,0,0
7791,11,4,15,2,3,0,1,1,2,2,0
7792,6,6,7,2,4,0,1,1,2,2,0
7793,9,5,7,2,12,0,1,1,2,2,1
7794,6,4,1,2,7,5,1,0,2,2,0
7795,12,4,15,2,7,0,1,1,2,2,1
7796,9,1,6,2,4,0,1,1,2,2,1
7797,6,2,12,2,10,0,0,1,2,2,1
7798,8,4,5,0,7,1,1,1,2,2,0
7799,6,4,11,2,14,0,1,1,2,2,0
7800,6,6,15,4,14,1,1,1,2,2,0
7801,5,4,11,2,3,0,1,1,2,2,1
7802,5,7,9,2,10,0,1,1,2,2,0
7803,5,4,8,2,4,0,1,1,2,2,1
7804,13,6,1,2,3,0,1,1,1,2,0
7805,7,4,15,2,1,5,1,0,2,2,1
7806,4,4,9,4,4,3,0,1,2,2,0
7807,7,4,11,2,12,5,1,0,2,2,1
7808,4,4,1,2,6,0,1,1,2,2,0
7809,8,4,12,0,10,1,1,1,3,1,0
7810,8,0,11,0,14,1,1,1,2,2,0
7811,5,4,11,4,3,1,1,1,2,2,0
7812,13,6,15,2,4,0,1,1,2,2,0
7813,6,2,11,2,4,0,1,1,1,2,0
7814,6,4,11,2,13,0,1,1,2,2,0
7815,8,4,8,4,13,1,1,0,2,2,1
7816,8,4,11,2,1,5,1,0,2,2,0
7817,4,6,15,2,10,5,1,0,2,2,0
7818,5,4,11,4,1,3,1,0,2,2,0
7819,7,4,11,4,7,1,1,1,2,2,0
7820,5,2,9,2,10,0,1,1,2,2,0
7821,6,4,15,4,6,3,1,1,2,2,0
7822,5,4,15,2,8,0,1,1,1,2,0
7823,5,4,15,2,6,0,1,1,1,2,0
7824,7,4,15,2,1,0,1,1,2,2,1
7825,17,0,10,6,0,4,0,0,1,2,0
7826,7,4,11,2,8,0,0,1,1,2,1
7827,11,5,9,2,10,0,1,1,2,2,0
7828,3,4,9,4,10,3,1,0,2,2,0
7829,10,4,11,2,6,0,1,1,1,2,0
7830,10,4,0,2,12,0,1,1,2,2,1
7831,6,4,7,2,8,5,1,0,1,2,1
7832,5,4,2,4,6,1,1,1,2,2,1
7833,9,5,4,0,4,1,1,1,2,2,0
7834,10,4,15,2,4,0,1,1,2,2,0
7835,5,4,9,4,10,4,0,0,2,2,0
7836,7,4,15,4,6,4,1,1,1,2,0
7837,4,4,15,4,8,1,1,1,1,2,0
7838,10,4,9,0,8,1,0,0,2,2,1
7839,6,4,11,2,12,0,1,1,2,2,1
7840,7,4,15,2,3,0,0,1,2,2,0
7841,4,4,11,4,1,3,0,0,1,2,0
7842,8,4,11,4,3,3,1,1,2,2,0
7843,3,4,9,4,7,1,1,1,2,2,0
7844,5,2,12,4,10,3,1,1,1,2,0
7845,3,4,0,4,12,4,1,0,2,2,0
7846,10,4,6,2,1,0,0,1,1,2,1
7847,4,7,11,4,14,1,1,1,2,2,0
7848,4,1,11,4,1,1,1,0,0,2,1
7849,5,6,11,2,8,0,1,1,2,2,0
7850,4,4,1,4,10,3,1,0,2,2,0
7851,4,4,11,4,3,1,1,1,2,2,0
7852,6,4,12,4,10,1,1,1,2,2,1
7853,15,4,15,6,1,1,1,0,2,2,0
7854,7,4,15,4,12,1,1,0,1,2,0
7855,4,4,0,4,7,3,1,1,2,2,0
7856,4,2,9,4,10,1,1,0,2,2,0
7857,8,4,6,4,14,3,1,1,2,2,0
7858,4,6,15,4,3,3,1,1,2,1,0
7859,13,0,11,0,0,4,1,0,1,2,0
7860,8,4,11,4,8,3,1,0,3,1,0
7861,6,4,11,5,12,4,0,0,2,2,0
7862,12,4,11,2,3,0,1,1,2,2,0
7863,9,7,11,0,1,4,1,0,2,2,0
7864,10,2,2,2,8,5,1,0,1,2,0
7865,3,2,9,4,11,1,1,0,2,2,0
7866,13,4,15,0,4,1,1,0,2,2,0
7867,13,4,11,0,7,1,1,1,2,2,0
7868,7,4,11,2,14,0,1,1,2,2,0
7869,5,4,15,4,3,1,1,1,2,2,0
7870,3,4,15,4,4,1,1,0,1,2,0
7871,7,4,9,2,3,0,1,1,2,2,0
7872,6,4,15,4,3,1,1,1,2,2,0
7873,12,6,9,2,10,0,1,1,2,2,1
7874,7,4,8,2,8,0,1,1,2,2,0
7875,7,4,11,2,3,0,1,1,2,2,1
7876,7,1,9,5,10,1,1,1,1,2,0
7877,10,4,9,2,13,0,1,1,1,2,0
7878,6,4,12,2,4,0,1,1,3,2,1
7879,7,4,1,2,3,0,1,1,2,2,0
7880,6,4,4,2,13,0,1,1,2,2,1
7881,9,4,15,4,8,1,1,1,1,2,0
7882,5,4,11,4,1,4,1,0,2,2,0
7883,7,4,12,2,4,0,1,1,2,2,1
7884,6,4,15,4,1,3,1,1,2,2,0
7885,6,4,9,2,4,0,1,1,2,2,0
7886,7,0,15,0,0,1,0,1,1,0,0
7887,8,4,11,2,8,0,1,1,2,2,0
7888,5,1,11,2,12,5,1,0,2,2,1
7889,4,4,15,0,3,1,1,1,2,2,0
7890,6,4,15,2,1,0,1,1,1,2,1
7891,5,4,11,2,6,0,1,1,2,2,1
7892,5,6,15,2,5,0,0,1,2,2,0
7893,5,4,10,2,5,0,1,1,3,2,0
7894,9,4,0,2,6,0,1,1,2,2,0
7895,4,4,15,4,1,4,1,0,2,2,0
7896,3,7,15,4,10,2,1,0,2,2,0
7897,9,4,1,2,12,0,1,1,0,1,1
7898,8,4,11,4,3,3,1,1,2,2,0
7899,8,4,15,2,14,0,1,1,2,2,0
7900,12,1,15,2,4,0,1,1,2,2,0
7901,12,7,11,2,14,0,1,1,2,2,0
7902,9,7,14,2,10,0,0,1,2,1,1
7903,6,0,9,2,0,0,0,1,2,2,0
7904,8,4,0,4,8,3,0,0,2,2,0
7905,8,4,14,2,14,0,1,1,2,2,1
7906,11,4,11,5,2,4,0,0,2,2,0
7907,10,4,11,2,7,0,1,1,2,2,0
7908,11,5,11,2,3,0,1,1,1,2,1
7909,8,4,9,2,10,0,1,1,1,2,0
7910,4,4,9,4,4,4,1,0,2,2,0
7911,5,4,7,4,1,1,1,0,2,2,0
7912,9,4,1,2,12,0,1,1,2,2,0
7913,7,4,15,2,3,0,1,1,1,2,1
7914,6,4,11,4,3,3,1,1,2,2,0
7915,6,4,11,4,8,2,1,1,1,2,0
7916,4,2,12,4,10,3,1,0,2,2,0
7917,6,4,15,4,3,3,1,1,2,2,0
7918,9,4,13,4,8,1,1,0,2,2,0
7919,5,4,15,4,1,2,0,0,1,2,0
7920,8,4,11,2,8,0,1,1,1,2,1
7921,9,4,4,2,6,0,1,1,2,2,1
7922,9,4,15,2,4,0,1,1,2,2,1
7923,11,4,7,2,3,0,1,1,1,2,0
7924,13,4,9,2,1,5,1,0,2,2,0
7925,10,7,9,2,1,0,1,1,2,2,0
7926,9,4,10,2,4,0,1,1,3,2,1
7927,5,6,8,4,3,1,1,1,2,4,0
7928,4,4,9,4,10,3,1,1,2,2,0
7929,9,4,11,0,7,4,0,0,2,0,0
7930,14,1,8,2,7,0,1,1,2,2,0
7931,5,4,11,0,8,1,1,0,0,2,0
7932,7,4,9,2,10,0,1,1,2,2,0
7933,8,6,9,2,4,0,1,1,2,2,1
7934,14,6,11,2,4,0,1,1,2,2,1
7935,5,4,15,2,7,5,1,0,2,2,0
7936,10,4,11,2,4,0,1,1,3,2,1
7937,4,4,15,4,7,3,1,0,3,2,0
7938,6,4,9,2,6,0,1,1,2,2,1
7939,8,4,12,4,4,1,1,0,2,2,0
7940,10,0,2,2,0,0,1,1,2,2,0
7941,10,6,11,2,3,0,1,1,2,2,1
7942,9,6,15,2,5,0,1,1,3,2,0
7943,3,4,11,4,6,1,1,1,2,2,0
7944,4,4,15,4,12,4,1,0,2,2,0
7945,8,4,15,4,8,3,0,0,2,2,0
7946,12,4,11,0,1,1,0,0,0,2,0
7947,5,2,6,0,9,4,1,0,4,2,0
7948,7,4,11,6,1,4,1,0,2,2,0
7949,5,1,9,4,1,3,1,0,0,2,0
7950,5,4,11,4,7,1,0,0,2,2,0
7951,7,4,0,2,7,5,0,0,2,2,0
7952,7,4,11,2,1,5,1,0,2,2,0
7953,6,4,12,4,10,1,1,0,1,2,0
7954,8,4,15,2,5,0,1,1,2,2,0
7955,6,4,0,2,7,0,1,1,2,2,1
7956,6,4,11,4,14,3,1,1,2,2,0
7957,11,6,11,2,8,0,1,1,2,2,1
7958,6,4,5,2,3,0,1,1,1,2,0
7959,4,4,12,4,10,1,1,1,1,2,1
7960,4,4,11,4,4,2,1,0,2,2,0
7961,8,4,5,0,8,4,0,0,3,2,0
7962,7,4,11,2,7,0,1,1,2,2,0
