,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4686,6,6,9,4,10,2,1,0,1,2,0
4687,6,4,11,4,7,1,1,0,3,2,0
4688,9,3,1,2,8,0,1,1,2,2,1
4689,9,7,11,5,4,2,1,1,2,2,0
4690,10,8,11,4,3,1,0,1,2,4,0
4691,12,4,11,6,4,3,1,1,0,2,0
4692,8,4,8,2,5,0,1,1,1,2,0
4693,17,4,9,2,4,0,1,1,1,2,0
4694,7,4,9,2,3,0,1,1,2,2,0
4695,5,4,11,5,10,3,1,0,2,2,0
4696,9,1,11,2,3,0,1,1,1,2,0
4697,4,1,15,2,3,0,1,1,1,2,0
4698,8,4,3,2,12,0,1,1,2,2,0
4699,7,6,9,2,14,5,0,0,1,2,1
4700,6,4,11,4,1,1,1,0,2,2,0
4701,3,4,4,0,7,1,1,1,4,2,0
4702,5,4,15,2,7,5,0,0,2,2,1
4703,8,2,15,0,11,1,0,1,2,2,1
4704,3,4,9,4,10,4,1,0,2,2,0
4705,6,5,11,2,12,5,1,0,2,2,0
4706,5,4,11,4,1,1,1,0,3,2,0
4707,9,2,6,0,8,1,1,0,1,2,1
4708,4,4,12,4,10,1,1,1,1,1,0
4709,7,4,9,0,1,1,1,0,2,2,0
4710,4,0,15,4,0,2,0,1,2,0,0
4711,5,4,9,4,12,3,1,0,2,2,0
4712,11,1,11,4,1,3,0,0,2,2,1
4713,7,4,9,4,4,2,1,1,2,2,0
4714,8,4,7,2,6,5,0,0,2,4,1
4715,4,7,15,4,8,1,1,1,2,2,0
4716,9,1,11,2,10,0,0,1,2,2,0
4717,4,0,11,4,0,3,1,1,2,2,0
4718,5,4,0,5,7,4,1,1,2,2,0
4719,9,5,9,2,4,0,1,1,2,2,0
4720,6,4,15,2,3,0,1,1,2,2,0
4721,12,4,11,6,6,4,1,1,2,2,0
4722,13,4,8,2,3,0,1,1,2,2,1
4723,10,4,9,2,4,0,1,1,2,2,0
4724,12,5,15,2,4,0,1,1,2,2,1
4725,10,2,9,4,10,3,1,1,2,2,0
4726,8,6,15,4,3,3,1,1,2,2,0
4727,8,4,8,2,3,0,1,1,2,2,0
4728,8,4,11,2,13,0,1,1,2,2,1
4729,4,4,15,4,12,4,1,1,1,2,0
4730,8,4,15,0,7,4,1,0,2,2,0
4731,6,0,8,2,0,5,1,0,2,2,1
4732,9,6,8,2,4,0,1,1,2,2,0
4733,3,4,0,4,8,3,1,1,1,2,0
4734,9,4,11,2,5,0,1,1,2,2,0
4735,4,2,15,4,1,3,1,0,1,2,0
4736,8,7,12,0,10,3,1,0,2,2,1
4737,5,4,5,4,8,2,0,0,2,2,0
4738,4,4,9,4,12,1,1,1,2,2,0
4739,12,6,9,6,4,1,1,0,2,2,1
4740,8,4,11,4,12,3,0,1,2,2,0
4741,4,4,9,4,10,3,1,1,2,2,0
4742,9,2,0,2,14,5,1,0,1,2,1
4743,5,4,9,4,1,3,1,0,2,2,0
4744,13,4,15,0,4,4,0,0,0,2,0
4745,4,4,9,4,10,1,1,0,0,2,0
4746,4,4,15,4,6,2,1,1,1,2,0
4747,13,7,11,2,6,0,1,1,1,2,0
4748,6,4,4,2,7,5,1,0,2,2,0
4749,8,4,1,5,8,2,1,0,2,2,0
4750,7,4,11,5,10,1,1,0,2,2,0
4751,7,1,9,2,8,0,0,1,1,2,0
4752,5,4,4,2,7,0,1,1,2,2,1
4753,4,4,11,4,7,3,0,1,1,2,0
4754,8,4,11,2,11,0,0,1,1,0,1
4755,8,4,11,4,14,1,0,1,2,2,0
4756,5,4,12,2,12,0,1,1,2,2,0
4757,6,4,5,0,3,1,0,1,4,0,0
4758,11,2,11,2,3,0,1,1,2,2,0
4759,11,4,9,2,12,0,1,1,1,2,0
4760,7,4,15,2,4,0,1,1,3,2,0
4761,6,4,11,2,12,0,0,1,2,2,0
4762,10,7,12,0,4,4,1,1,2,2,0
4763,5,2,15,4,10,3,1,0,2,2,0
4764,3,4,8,4,10,2,1,1,0,2,0
4765,5,4,11,4,1,3,1,0,2,2,0
4766,3,4,11,4,7,4,1,0,1,2,0
4767,7,4,8,2,13,0,1,1,2,2,1
4768,9,5,8,2,10,5,1,0,2,2,1
4769,8,4,11,0,12,1,1,0,2,2,0
4770,6,4,11,2,3,0,1,1,2,2,0
4771,4,6,12,4,10,1,0,0,1,2,0
4772,5,4,15,4,12,3,1,1,1,2,1
4773,5,4,9,2,12,5,1,0,2,2,1
4774,5,4,11,4,3,3,1,1,1,2,0
4775,11,4,1,2,4,0,1,1,2,2,0
4776,18,4,9,2,12,0,1,1,2,2,0
4777,4,4,11,4,1,4,1,0,1,2,0
4778,6,6,0,4,14,1,1,1,2,2,0
4779,4,4,11,4,8,3,1,0,0,2,0
4780,13,4,11,2,12,0,1,1,2,2,0
4781,9,4,11,2,7,5,1,0,1,2,1
4782,9,4,0,2,8,0,1,1,2,2,0
4783,10,4,14,0,10,1,1,0,2,2,0
4784,6,4,11,3,8,1,1,1,2,2,0
4785,10,6,5,2,10,3,1,0,2,2,1
4786,5,6,15,2,12,0,1,1,2,2,1
4787,6,4,1,2,3,0,1,1,2,2,0
4788,5,4,15,4,4,3,1,1,2,2,0
4789,7,4,11,2,3,0,1,1,2,2,0
4790,6,4,11,4,4,2,1,1,2,2,0
4791,13,2,8,2,3,0,1,1,1,2,0
4792,6,7,15,0,10,1,0,0,0,2,0
4793,4,4,1,4,8,1,0,0,1,2,0
4794,8,4,1,0,6,1,1,1,2,2,0
4795,7,1,7,2,8,0,1,1,2,2,0
4796,8,4,11,2,12,0,1,1,1,2,1
4797,4,4,11,4,1,1,0,0,1,2,0
4798,10,4,9,2,4,0,1,1,2,2,1
4799,9,4,9,2,8,5,1,0,2,2,1
4800,11,4,11,2,6,0,1,1,2,2,1
4801,10,4,2,0,5,3,1,1,2,2,0
4802,8,4,9,2,10,0,1,1,2,2,1
4803,4,4,9,4,1,3,0,0,1,2,0
4804,14,4,6,3,1,4,1,1,1,2,0
4805,11,4,11,2,6,0,1,1,2,2,1
4806,8,4,11,2,3,0,1,1,2,2,0
4807,6,2,15,2,4,5,1,0,2,2,0
4808,8,7,15,2,1,0,1,1,2,2,1
4809,6,4,9,4,4,1,1,1,2,2,0
4810,8,4,11,0,8,1,1,1,1,4,0
4811,8,7,11,4,8,2,0,1,2,2,0
4812,6,4,11,2,14,0,1,1,2,2,1
4813,8,6,2,0,3,4,1,1,2,2,0
4814,5,4,2,4,8,1,1,0,3,2,0
4815,10,4,11,2,12,0,1,1,2,2,1
4816,3,4,9,4,8,3,1,1,0,2,0
4817,8,4,15,2,1,5,1,0,2,2,0
4818,6,4,9,5,1,4,1,0,2,2,0
4819,14,4,11,3,3,1,1,0,2,2,0
4820,11,4,11,2,4,0,1,1,2,3,0
4821,7,4,15,4,4,1,1,0,2,2,0
4822,4,4,15,4,1,3,1,0,2,2,0
4823,4,4,11,4,6,4,1,1,0,2,0
4824,7,4,11,0,14,1,0,1,2,2,0
4825,9,4,7,2,14,0,1,1,2,2,0
4826,13,4,11,6,3,2,1,1,1,2,0
4827,7,4,11,2,14,0,1,1,2,2,0
4828,7,4,15,0,12,4,1,0,1,2,0
4829,6,4,11,0,4,1,1,0,2,2,0
4830,8,4,15,0,1,1,1,0,2,2,0
4831,5,4,11,4,1,3,1,0,2,2,0
4832,7,4,9,2,13,0,1,1,2,2,0
4833,6,4,15,2,3,0,1,1,2,2,0
4834,11,4,0,2,7,0,1,1,2,2,0
4835,8,4,1,0,8,4,1,1,1,2,0
4836,9,4,15,2,1,0,1,1,2,2,0
4837,8,4,15,5,1,4,1,0,2,2,0
4838,5,2,1,2,10,0,1,1,2,2,0
4839,4,1,8,2,1,0,1,1,2,2,0
4840,8,4,11,2,4,0,1,1,2,2,1
4841,8,4,14,0,13,4,1,0,3,2,0
4842,8,5,9,4,12,3,1,0,3,2,0
4843,6,5,11,2,4,0,1,1,2,2,0
4844,5,4,8,4,3,3,1,1,2,2,1
4845,5,4,10,4,10,4,1,0,2,2,0
4846,5,4,11,2,4,5,1,0,2,2,0
4847,9,4,15,2,10,0,1,1,2,2,1
4848,8,2,0,2,8,0,1,1,3,2,0
4849,8,4,11,0,3,1,1,1,1,2,0
4850,5,4,11,2,6,0,1,1,1,2,0
4851,4,4,15,4,8,3,1,0,0,2,0
4852,5,4,11,4,8,1,1,0,3,2,0
4853,17,4,11,2,8,0,1,1,1,2,0
4854,6,7,15,4,8,3,1,0,1,2,0
4855,5,6,15,2,5,0,1,1,2,2,0
4856,5,4,7,4,8,3,1,0,3,2,0
4857,7,6,11,4,5,1,1,1,1,2,0
4858,5,4,9,2,12,0,1,1,2,2,1
4859,11,0,15,2,8,0,1,1,2,2,1
4860,6,4,0,2,14,0,1,1,2,2,1
4861,10,7,9,2,11,0,1,1,2,2,1
4862,7,4,11,0,14,1,1,1,2,2,0
4863,10,4,9,4,4,1,1,1,2,2,0
4864,12,4,6,6,1,4,1,0,2,2,0
4865,5,4,15,4,10,3,1,1,2,2,0
4866,6,2,11,4,4,3,1,0,2,2,0
4867,8,4,11,2,5,0,1,1,2,2,1
4868,11,4,11,0,6,4,1,0,2,2,0
4869,5,7,11,0,1,1,0,0,1,0,0
4870,4,4,7,4,5,1,1,1,1,2,0
4871,3,4,8,4,1,3,1,0,2,2,0
4872,9,4,15,2,6,0,1,1,2,2,1
4873,3,4,8,5,1,5,1,0,1,2,1
4874,6,0,4,4,0,2,0,0,2,2,0
4875,12,5,15,2,4,0,1,1,2,2,1
4876,5,4,11,4,7,1,1,0,1,2,0
4877,5,4,11,4,8,3,1,0,2,2,0
4878,7,7,7,0,8,1,1,0,2,1,0
4879,9,0,15,2,0,0,1,1,2,2,0
4880,4,6,0,2,4,0,1,1,1,2,1
4881,15,4,12,4,10,3,1,1,1,2,0
4882,4,4,15,2,5,0,0,1,2,2,1
4883,4,4,11,4,7,1,1,1,2,2,0
4884,6,4,0,2,7,0,1,1,3,2,0
4885,8,4,2,2,5,0,1,1,2,2,0
4886,3,2,6,4,8,1,1,1,2,2,0
4887,7,4,15,4,3,3,1,1,2,2,0
4888,8,1,15,5,1,1,1,1,2,2,0
4889,7,4,11,4,7,3,1,1,3,2,0
4890,4,4,8,4,3,1,1,1,3,2,0
4891,4,4,5,2,8,0,1,1,2,2,0
4892,5,4,9,4,10,4,1,1,2,2,0
4893,9,4,8,2,4,0,1,1,2,2,0
4894,9,2,11,2,4,0,1,1,2,2,1
4895,12,6,11,2,3,0,0,1,2,2,0
4896,13,7,0,2,14,0,1,1,0,2,0
4897,14,4,11,3,3,2,1,1,0,2,1
4898,8,4,8,4,4,2,1,1,2,2,0
4899,4,4,6,4,5,3,1,1,2,2,0
4900,8,5,15,2,4,0,1,1,2,2,1
4901,13,4,11,2,3,0,1,1,1,2,1
4902,4,4,9,4,4,1,1,0,1,2,0
4903,6,6,11,4,3,1,1,1,2,2,0
4904,3,4,8,4,4,1,1,1,0,2,0
4905,4,6,9,4,12,1,1,1,2,2,0
4906,5,5,15,4,4,1,1,0,2,2,0
4907,10,4,15,4,1,3,0,0,2,0,0
4908,9,4,11,2,8,0,1,1,0,2,1
4909,9,4,7,2,12,0,1,1,2,2,1
4910,5,4,10,2,10,0,1,1,2,2,1
4911,4,4,15,4,12,3,1,0,1,2,0
4912,10,4,9,3,12,4,1,1,2,2,0
4913,5,4,9,2,4,0,1,1,2,2,1
4914,3,4,15,4,4,3,1,1,0,2,0
4915,3,7,10,4,12,3,1,1,1,2,0
4916,10,2,15,2,1,0,0,1,2,0,1
4917,8,4,11,2,7,5,1,0,1,2,1
4918,4,4,9,4,4,2,1,1,2,2,0
4919,3,4,11,4,4,3,1,1,1,2,0
4920,8,4,1,2,5,0,1,1,2,2,0
4921,9,6,2,2,5,2,1,1,2,2,0
4922,6,4,11,0,1,4,1,0,2,2,1
4923,3,4,9,4,12,3,1,1,1,2,0
4924,4,4,11,2,8,2,1,0,1,2,0
4925,9,4,11,0,3,1,1,0,2,2,0
4926,6,4,11,5,1,1,1,0,3,2,0
4927,4,0,15,2,0,0,1,1,0,2,1
4928,3,4,11,4,7,3,1,1,1,2,0
4929,4,4,8,4,13,3,1,1,2,2,0
4930,12,4,9,0,12,1,1,1,2,2,0
4931,5,4,11,2,14,0,1,1,2,2,0
4932,12,4,11,2,14,0,1,1,1,2,1
4933,13,4,7,6,13,4,1,0,2,2,1
4934,6,4,11,2,1,0,1,1,2,2,1
4935,4,4,9,4,10,3,1,1,2,2,0
4936,6,4,2,2,5,0,1,1,2,2,1
4937,4,2,9,4,10,3,1,1,2,2,0
4938,8,0,11,0,0,2,1,0,2,2,0
4939,8,5,11,2,4,0,1,1,3,2,0
4940,11,4,9,0,7,1,1,1,2,2,0
4941,8,6,11,4,5,3,1,1,3,2,0
4942,10,5,9,2,12,0,1,1,2,2,1
4943,4,0,11,4,0,3,1,1,2,2,0
4944,11,2,15,2,11,0,1,1,1,2,1
4945,8,4,11,2,4,0,1,1,2,2,0
4946,9,5,9,2,4,0,1,1,3,2,1
4947,6,4,11,0,7,1,1,1,1,2,0
4948,12,4,11,2,3,0,1,1,2,2,1
4949,10,2,9,2,10,0,0,1,3,3,0
4950,6,4,15,0,4,1,1,1,2,2,0
4951,6,6,11,2,8,5,1,0,2,2,0
4952,11,4,11,5,7,1,0,1,0,2,1
4953,5,4,9,2,3,0,1,1,2,2,0
4954,5,4,9,2,10,0,0,1,2,2,1
4955,7,4,11,0,8,1,1,1,2,2,0
4956,8,4,5,0,8,1,0,1,2,0,0
4957,8,6,9,4,4,3,1,0,2,2,0
4958,17,4,11,4,1,4,1,0,0,4,0
4959,11,7,9,2,12,0,1,1,2,2,0
4960,5,4,9,4,4,1,1,1,1,2,0
4961,5,4,10,2,12,0,1,1,2,2,0
4962,11,4,11,2,3,0,1,1,1,2,0
4963,7,4,15,2,14,0,1,1,2,2,1
4964,6,4,11,2,7,5,1,0,3,2,1
4965,7,4,11,2,1,5,1,0,2,2,1
4966,4,4,7,4,1,3,1,0,1,4,0
4967,12,4,6,0,1,3,1,0,1,2,0
4968,8,4,9,2,12,5,1,0,2,2,1
4969,5,2,15,4,11,3,0,1,2,2,0
4970,3,4,12,4,10,3,1,1,0,2,0
4971,14,4,9,3,4,4,1,0,3,2,0
4972,9,4,9,0,10,1,1,0,2,2,0
4973,11,4,11,0,10,1,1,0,2,2,0
4974,8,4,11,2,12,0,1,1,2,2,0
4975,9,4,15,2,1,0,1,1,2,2,1
4976,9,4,11,5,1,1,1,0,3,2,0
4977,9,4,11,2,8,0,0,1,0,2,0
4978,5,4,12,4,12,1,1,0,2,2,0
4979,5,2,9,2,10,0,1,1,4,2,1
4980,6,4,1,5,3,4,1,1,2,2,0
4981,6,0,15,0,0,1,1,0,2,2,0
4982,6,6,9,2,14,0,1,1,3,2,0
4983,7,4,9,2,12,0,0,1,2,2,0
4984,12,0,15,2,0,5,1,0,1,2,0
4985,8,4,0,0,8,4,1,0,3,2,0
4986,5,4,9,2,4,0,1,1,2,2,0
4987,10,4,11,4,8,4,1,0,2,2,0
4988,10,0,15,2,0,5,1,0,2,2,0
4989,5,4,12,4,4,3,1,1,2,2,0
4990,4,4,1,4,6,1,0,1,2,2,0
4991,9,4,0,4,12,1,1,0,2,2,0
4992,4,2,12,4,4,3,0,1,0,0,0
4993,7,4,11,5,4,1,1,1,2,2,0
4994,7,0,4,2,0,0,1,1,3,2,0
4995,7,4,11,2,3,0,1,1,2,2,0
4996,5,4,1,4,1,1,0,0,2,2,0
4997,6,2,9,4,4,3,0,1,1,3,0
4998,7,4,11,0,1,1,1,1,2,2,1
4999,5,6,11,2,3,0,1,1,2,2,1
5000,10,4,9,2,10,0,1,1,2,2,1
5001,5,4,15,2,3,0,1,1,2,2,1
5002,17,4,12,4,4,1,1,0,2,2,0
5003,8,4,15,0,3,1,1,0,2,2,0
5004,4,4,15,4,1,1,1,0,1,2,0
5005,7,2,15,0,14,1,1,1,2,2,0
5006,5,0,1,4,8,4,1,0,1,2,0
5007,6,6,11,4,14,4,1,1,1,2,0
5008,8,1,15,4,10,1,1,0,2,2,0
5009,6,0,15,4,0,1,1,0,1,2,0
5010,3,1,6,4,1,4,1,0,1,2,0
5011,6,4,15,0,1,4,1,0,2,2,0
5012,10,4,15,0,1,4,0,0,2,2,0
5013,6,2,8,4,10,1,0,0,2,2,0
5014,3,2,8,4,1,4,1,0,0,2,0
5015,11,4,15,2,4,0,1,1,3,2,1
5016,12,4,11,2,14,0,1,1,2,2,0
5017,17,4,7,4,3,3,1,1,2,2,0
5018,6,4,11,0,7,1,1,0,2,2,0
5019,6,4,11,0,8,1,1,0,2,2,0
5020,9,4,11,2,3,0,1,1,0,2,1
5021,13,4,12,2,12,0,1,1,0,2,0
5022,5,4,11,0,1,1,1,1,2,2,0
5023,3,4,9,4,4,3,1,1,0,2,0
5024,5,4,15,4,3,2,1,1,1,2,0
5025,3,4,1,4,8,3,1,0,2,2,0
5026,7,7,9,5,12,3,1,1,2,2,0
5027,7,7,12,4,10,1,1,1,2,2,0
5028,4,4,11,4,1,3,1,0,2,2,0
5029,11,4,11,0,4,1,0,1,2,2,0
5030,13,4,11,4,8,3,1,0,1,2,0
5031,10,4,9,0,10,1,1,0,2,1,0
5032,10,4,11,0,1,1,1,1,2,2,0
5033,8,4,15,2,12,0,1,1,2,2,0
5034,4,4,15,4,1,3,1,0,1,2,0
5035,3,4,15,4,8,2,1,1,0,2,0
5036,5,2,1,2,3,0,1,1,2,2,1
5037,8,4,9,4,1,3,1,1,2,2,0
5038,4,1,15,4,1,3,1,0,2,2,0
5039,7,4,15,2,6,0,1,1,2,2,1
5040,9,4,12,4,12,1,1,1,2,2,0
5041,8,4,5,2,8,0,1,1,1,2,0
5042,4,4,11,4,6,4,1,0,1,2,0
5043,12,4,11,2,12,0,1,1,2,2,0
5044,8,0,1,2,8,0,1,1,2,2,1
5045,8,4,9,0,4,3,1,0,2,2,0
5046,9,4,11,0,14,1,1,0,2,2,0
5047,11,4,15,0,13,4,0,0,0,4,0
5048,7,2,11,2,0,5,1,0,2,2,0
5049,10,4,11,2,5,0,1,1,2,2,1
5050,6,4,11,2,3,0,1,1,2,2,1
5051,12,7,10,6,10,1,1,0,0,2,0
5052,7,6,11,4,3,2,1,1,3,2,0
5053,9,4,11,2,3,0,1,1,2,2,0
5054,4,0,15,4,0,1,1,0,2,2,0
5055,7,4,8,2,3,0,1,1,2,2,1
5056,3,4,9,4,3,3,1,0,0,2,0
5057,5,4,8,4,3,3,1,1,2,2,0
5058,12,4,11,2,4,0,1,1,1,2,1
5059,6,4,2,2,5,0,1,1,2,2,1
5060,8,4,9,0,12,4,1,0,2,2,1
5061,9,4,7,0,10,4,1,0,2,2,0
5062,8,4,11,4,3,4,1,0,2,2,0
5063,6,4,15,2,4,0,1,1,2,2,1
5064,5,4,11,4,3,1,1,1,2,2,1
5065,6,4,11,2,7,5,1,0,1,2,1
5066,10,4,7,0,13,4,0,0,3,2,0
5067,10,6,11,2,14,0,1,1,2,2,0
5068,8,4,15,2,7,0,1,1,2,2,1
5069,10,0,8,0,8,1,1,0,4,2,0
5070,11,6,11,2,3,0,1,1,2,2,0
5071,8,4,9,2,10,0,1,1,2,2,0
5072,6,2,11,2,11,0,1,1,1,2,1
5073,4,4,15,4,13,3,1,0,1,2,0
5074,7,6,11,2,3,0,1,1,2,2,1
5075,7,7,12,2,10,0,1,1,2,2,1
5076,9,4,11,2,4,0,1,1,2,2,1
5077,9,4,11,2,3,0,1,1,2,2,0
5078,5,4,15,4,3,1,1,0,2,2,0
5079,16,4,15,4,4,3,1,1,1,2,0
5080,10,4,15,2,3,0,1,1,2,2,1
5081,11,7,9,2,4,0,1,1,2,2,0
5082,8,4,15,2,13,0,1,1,2,2,0
5083,5,4,9,4,1,3,1,0,2,2,0
5084,16,4,9,6,12,1,1,0,2,2,0
5085,9,4,6,2,1,0,1,1,2,2,1
5086,5,4,15,0,8,1,1,0,2,2,0
5087,8,4,15,2,4,0,1,1,2,2,0
5088,8,4,9,4,4,1,1,0,2,2,0
5089,14,4,8,3,2,1,1,1,2,2,0
5090,5,1,15,4,3,1,1,1,2,2,0
5091,11,6,9,2,10,0,1,1,1,2,0
5092,8,4,15,2,4,0,1,1,2,4,0
5093,9,4,15,2,12,0,1,1,2,2,1
5094,6,4,11,2,8,0,1,1,2,2,0
5095,9,4,6,0,8,4,0,1,2,2,0
5096,7,4,8,2,3,0,1,1,2,2,1
5097,7,4,9,0,10,1,1,1,2,2,0
5098,3,4,15,4,3,3,1,1,1,2,0
5099,13,4,15,2,4,0,1,1,2,2,1
5100,9,4,15,2,13,0,1,1,2,2,1
5101,10,4,11,2,14,0,1,1,2,2,1
5102,5,6,11,4,3,1,1,1,2,2,0
5103,6,4,15,2,12,0,1,1,2,2,0
5104,7,4,11,2,12,0,1,1,2,2,0
5105,7,4,14,2,12,2,1,1,1,2,1
5106,7,4,11,2,6,0,1,1,2,2,0
5107,8,4,1,4,1,3,0,0,3,0,0
5108,9,4,11,2,8,5,1,0,3,2,0
5109,6,2,11,4,8,1,0,0,2,0,0
5110,9,4,8,2,6,0,1,1,2,2,0
5111,5,4,9,2,4,0,1,1,2,2,0
5112,7,4,15,2,7,0,1,1,2,2,1
5113,7,4,7,2,1,5,1,0,2,2,0
5114,7,4,11,2,12,0,1,1,2,2,1
5115,8,4,11,5,1,4,1,0,2,2,0
5116,6,6,11,2,3,0,1,1,2,2,0
5117,7,7,1,0,2,4,0,0,2,0,1
5118,13,4,9,2,1,0,0,1,2,2,0
5119,4,4,11,4,3,3,1,1,2,2,0
5120,4,4,9,4,12,1,1,0,2,2,0
5121,5,4,12,2,7,0,1,1,2,2,0
5122,11,4,11,0,14,1,1,0,2,2,0
5123,9,4,9,0,1,1,1,0,2,2,0
5124,5,4,7,2,6,0,1,1,2,2,0
5125,10,4,12,2,4,0,1,1,2,2,0
5126,5,4,15,4,3,3,1,1,2,2,0
5127,5,4,11,2,8,5,1,0,2,2,1
5128,5,4,12,4,4,3,1,0,2,2,0
5129,6,0,15,2,0,0,1,1,2,2,1
5130,4,4,15,4,12,4,1,1,2,2,0
5131,6,4,15,4,8,1,1,0,2,2,0
5132,4,4,1,2,5,0,1,1,2,2,1
5133,6,4,15,2,4,0,1,1,2,2,1
5134,6,6,11,2,3,0,1,1,2,2,1
5135,8,5,15,2,4,0,1,1,2,2,0
5136,3,4,11,4,1,1,1,0,1,2,0
5137,9,4,11,0,3,4,1,0,1,2,0
5138,6,7,9,2,10,0,1,1,2,2,0
5139,7,4,9,4,12,1,1,0,2,4,0
5140,5,0,13,5,0,4,1,0,2,2,0
5141,13,4,11,2,7,0,0,1,0,2,0
5142,10,7,15,4,4,1,1,1,2,2,0
5143,14,4,11,5,1,1,0,1,0,4,0
5144,10,5,9,2,4,0,1,1,2,2,0
5145,5,4,9,2,1,0,1,1,1,2,1
5146,7,4,6,4,4,3,1,1,2,2,0
5147,9,6,11,2,3,0,1,1,1,2,0
5148,5,0,4,2,0,0,0,1,2,2,1
5149,7,4,15,5,3,1,1,1,1,2,0
5150,4,4,9,4,10,4,1,0,2,2,0
5151,4,4,9,4,10,3,1,0,2,2,0
5152,6,4,15,2,14,0,1,1,2,2,0
5153,14,4,11,3,1,4,1,0,0,2,1
5154,6,6,9,5,10,3,1,1,2,2,0
5155,9,4,11,3,14,1,1,1,2,2,0
5156,5,5,8,4,4,1,1,1,2,2,0
5157,13,4,15,6,12,1,1,0,0,2,0
5158,7,4,15,2,11,0,1,1,2,2,1
5159,9,4,11,2,4,5,1,0,2,2,1
5160,9,4,9,0,4,1,1,1,0,2,0
5161,6,4,9,2,10,0,1,1,2,2,0
5162,5,4,9,2,1,0,1,1,2,2,1
5163,12,4,14,2,10,0,1,1,2,2,0
5164,6,4,15,2,3,0,1,1,2,2,0
5165,4,0,11,4,0,1,0,1,1,2,0
5166,5,4,11,4,1,3,1,0,2,2,0
5167,5,5,9,4,4,4,1,0,2,2,0
5168,3,6,11,4,14,3,1,1,2,2,0
5169,7,6,15,5,8,1,0,0,2,2,0
5170,5,2,15,6,3,0,1,1,1,2,0
5171,6,4,11,4,8,3,0,0,2,4,0
5172,11,4,8,0,3,1,1,1,0,2,0
5173,5,4,7,6,3,1,1,1,2,2,0
5174,8,4,15,2,6,0,1,1,2,2,1
5175,6,4,9,2,4,2,1,1,2,2,0
5176,7,4,8,0,13,4,1,0,2,2,0
5177,12,4,11,2,4,0,1,1,2,2,0
5178,6,4,7,4,6,4,1,1,2,2,0
5179,6,4,15,3,1,4,0,0,2,2,0
5180,7,4,9,2,10,0,0,1,2,0,1
5181,7,4,9,4,4,3,1,0,2,2,0
5182,9,4,11,3,1,4,1,0,2,2,0
5183,10,6,8,2,4,5,1,0,2,2,1
5184,10,8,15,2,8,0,1,1,2,2,1
5185,9,6,5,4,6,1,1,0,3,2,0
5186,10,4,11,2,6,0,1,1,0,2,0
5187,3,8,2,4,3,3,1,1,1,2,0
5188,3,4,0,4,3,3,1,1,0,2,0
5189,3,4,11,4,7,3,1,1,1,2,0
5190,12,4,15,0,3,1,1,0,2,2,0
5191,10,4,15,2,6,0,1,1,0,2,1
5192,6,4,11,2,3,5,1,0,2,2,0
5193,10,4,12,2,10,0,1,1,2,2,1
5194,6,4,11,2,3,0,1,1,2,2,0
5195,5,4,4,4,12,1,1,1,3,2,0
5196,8,6,15,0,3,1,1,1,2,2,0
5197,4,4,14,2,10,5,0,0,1,2,1
5198,5,4,11,4,14,1,1,0,2,2,0
5199,4,4,6,4,8,3,0,1,2,2,0
5200,9,4,14,0,10,1,1,0,2,2,0
5201,10,5,9,2,4,0,1,1,2,2,1
5202,4,4,15,4,1,3,1,1,2,2,0
5203,8,7,15,2,1,0,0,1,2,2,1
5204,7,6,15,2,4,0,1,1,2,2,1
5205,5,4,5,2,6,0,0,1,2,2,1
5206,7,4,11,2,1,0,1,1,4,2,0
5207,14,6,5,2,3,0,1,1,1,2,1
5208,8,4,9,0,12,1,1,1,2,2,0
5209,9,4,11,2,14,0,1,1,2,1,0
5210,7,4,11,2,12,0,1,1,1,2,0
5211,3,4,5,4,8,3,1,0,4,2,0
5212,10,4,15,2,3,0,1,1,2,2,0
5213,12,4,11,6,8,4,1,0,2,2,0
5214,5,4,11,4,1,1,1,1,2,2,1
5215,3,0,0,4,8,1,1,0,0,2,0
5216,6,4,15,2,12,0,1,1,2,2,0
5217,4,6,11,4,4,3,1,0,2,2,0
5218,6,4,15,4,12,3,1,0,2,2,0
5219,4,1,15,4,1,3,1,0,2,2,0
5220,10,4,11,2,12,0,1,1,2,2,0
5221,11,4,11,2,1,0,1,1,2,2,0
5222,10,4,15,4,3,1,1,1,2,2,0
5223,3,4,12,4,12,1,0,1,1,2,0
5224,9,4,15,2,1,0,1,1,2,2,1
5225,8,4,11,0,7,3,1,1,2,2,0
5226,9,7,11,4,8,1,0,0,2,0,0
5227,4,4,11,4,1,3,1,0,2,2,0
5228,5,6,11,4,4,3,1,1,2,2,0
5229,13,4,15,6,1,4,1,0,2,2,0
5230,10,4,15,4,4,3,0,0,2,2,0
5231,9,5,9,5,4,2,1,1,2,2,0
5232,8,4,7,2,3,0,1,1,2,2,1
5233,16,4,11,4,6,3,1,1,1,2,0
5234,9,4,11,2,14,5,1,0,2,2,0
5235,6,5,11,4,4,3,1,0,2,2,0
5236,7,6,11,4,4,1,1,1,1,1,0
5237,8,4,9,4,12,3,1,1,2,2,0
5238,10,6,11,6,3,1,1,1,2,1,1
5239,6,1,15,4,1,3,0,0,2,2,0
5240,8,4,11,2,12,5,1,0,2,2,0
5241,7,4,11,2,12,0,1,1,2,2,0
5242,9,2,15,2,3,0,1,1,2,2,0
5243,5,7,15,4,1,3,1,0,2,2,0
