,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8164,5,4,11,4,4,1,1,1,2,2,0
8165,4,4,11,4,8,1,1,0,2,2,0
8166,8,2,11,4,14,1,0,0,2,2,0
8167,11,2,9,0,10,2,1,0,1,2,0
8168,9,4,8,0,7,4,0,0,2,2,0
8169,6,4,9,4,3,3,1,1,2,2,0
8170,8,4,11,4,8,3,1,0,3,2,0
8171,6,6,9,4,4,4,1,0,2,2,0
8172,10,4,11,2,3,0,1,1,2,2,1
8173,4,4,11,0,4,4,1,0,2,2,0
8174,6,7,7,4,4,1,1,1,1,2,0
8175,10,4,15,2,12,0,1,1,1,2,0
8176,3,4,15,4,8,3,1,0,1,2,0
8177,5,4,9,4,4,1,1,0,2,2,0
8178,9,4,15,6,8,4,1,0,2,2,0
8179,4,4,11,4,1,1,1,0,1,2,0
8180,3,4,9,4,8,4,0,0,1,2,0
8181,8,4,15,0,1,1,0,0,2,2,0
8182,5,6,15,2,3,0,0,1,2,2,0
8183,10,4,9,0,4,1,1,1,3,2,0
8184,4,4,11,4,12,3,1,1,1,2,0
8185,4,4,7,4,4,3,1,0,1,0,0
8186,11,4,8,2,3,0,1,1,2,2,1
8187,5,4,12,2,10,0,1,1,2,2,1
8188,5,4,10,4,10,1,1,1,2,4,0
8189,10,4,9,2,4,0,1,1,3,2,1
8190,8,6,5,2,5,0,1,1,2,2,0
8191,4,7,12,4,10,4,0,0,2,2,0
8192,4,2,15,4,11,1,1,1,2,2,0
8193,6,4,11,2,6,0,0,1,2,2,0
8194,6,6,9,2,5,0,1,1,2,2,0
8195,4,4,15,4,10,3,1,0,2,2,0
8196,8,4,11,2,1,5,1,0,1,2,1
8197,9,6,12,5,4,1,1,1,2,2,0
8198,6,4,9,2,4,0,1,1,3,2,0
8199,6,4,1,0,2,1,1,0,2,2,0
8200,6,4,11,2,14,0,1,1,2,2,0
8201,9,5,11,0,7,1,1,0,2,2,0
8202,10,4,15,2,3,0,1,1,2,2,0
8203,8,6,11,5,4,1,1,0,2,2,0
8204,6,4,9,4,10,3,1,1,2,1,0
8205,7,0,11,2,0,0,1,1,2,2,1
8206,12,4,7,2,6,0,1,1,2,2,0
8207,8,2,11,5,14,1,0,1,1,2,0
8208,4,6,9,4,10,3,1,1,2,2,0
8209,6,1,9,2,10,5,1,0,2,2,0
8210,4,4,11,4,14,4,1,1,2,2,0
8211,10,4,2,2,8,0,1,1,2,2,1
8212,9,4,9,6,4,1,1,0,2,2,0
8213,3,4,12,4,12,3,1,1,0,2,0
8214,8,6,12,0,4,4,1,1,0,2,0
8215,9,4,11,2,12,0,1,1,2,2,1
8216,7,5,15,3,4,5,1,0,2,2,0
8217,7,4,12,2,10,0,1,1,1,2,1
8218,4,7,15,4,4,3,1,0,2,2,0
8219,7,4,2,2,12,0,1,1,2,2,1
8220,9,4,9,2,4,0,0,1,2,2,0
8221,9,4,9,0,14,1,1,1,2,2,0
8222,3,4,9,4,4,3,1,0,1,2,0
8223,7,4,9,0,4,4,1,0,1,2,0
8224,4,5,11,4,12,1,1,1,1,2,0
8225,5,4,7,4,4,3,1,0,2,2,0
8226,4,4,11,4,6,3,0,1,1,2,0
8227,8,4,9,2,12,0,1,1,2,2,0
8228,10,1,7,2,10,0,0,1,1,2,1
8229,6,4,8,2,5,0,1,1,1,2,1
8230,6,2,12,0,11,1,1,0,2,2,0
8231,3,4,8,4,10,1,1,1,1,2,0
8232,4,4,11,4,8,3,0,1,2,2,0
8233,13,4,9,2,14,0,1,1,3,2,0
8234,3,4,10,4,10,1,1,0,0,2,1
8235,4,7,9,4,4,3,1,1,2,2,0
8236,7,0,1,2,0,0,1,1,3,2,1
8237,7,5,15,4,5,1,1,0,3,2,0
8238,8,7,11,2,13,0,1,1,2,2,0
8239,11,1,11,0,1,4,1,0,1,4,0
8240,6,0,15,2,0,0,0,1,1,2,1
8241,5,4,9,2,12,0,1,1,2,2,1
8242,10,2,9,2,8,0,1,1,2,2,0
8243,5,4,12,4,7,1,1,0,2,2,0
8244,8,4,9,2,12,5,1,1,2,2,0
8245,6,6,9,2,4,0,1,1,0,2,1
8246,9,6,11,2,3,0,0,1,1,2,1
8247,7,4,9,0,10,1,1,1,2,2,0
8248,6,6,12,4,10,1,1,0,2,2,0
8249,7,4,1,4,7,1,1,0,2,2,0
8250,13,0,15,6,0,1,1,0,1,1,0
8251,5,7,11,4,13,1,0,0,2,2,0
8252,4,0,9,4,0,1,0,0,2,0,0
8253,6,1,15,2,1,0,1,1,2,2,0
8254,8,4,15,2,8,0,1,1,2,2,0
8255,5,1,9,4,10,3,1,1,2,2,0
8256,5,4,11,4,3,3,1,1,3,2,0
8257,3,2,4,4,4,2,1,0,1,2,1
8258,8,4,15,2,4,0,1,1,3,2,0
8259,6,4,11,2,4,5,0,0,2,2,0
8260,6,4,12,2,10,0,0,1,1,2,0
8261,7,4,9,4,8,3,1,0,2,2,0
8262,10,4,11,2,8,0,1,1,2,2,1
8263,6,4,8,2,3,0,1,1,2,2,1
8264,4,6,5,4,5,2,1,1,2,2,0
8265,9,4,11,0,12,4,1,1,1,2,0
8266,13,4,7,6,6,1,1,1,3,2,0
8267,12,4,9,2,10,0,1,1,2,2,0
8268,14,5,8,2,3,0,1,1,2,2,0
8269,10,4,8,4,3,3,1,1,2,2,0
8270,7,4,15,2,4,0,1,1,1,2,0
8271,12,4,12,2,10,0,1,1,2,2,0
8272,10,4,11,0,14,1,0,0,2,2,0
8273,5,2,9,0,14,1,1,1,2,2,0
8274,10,6,8,2,13,0,1,1,2,2,0
8275,9,2,8,2,10,0,1,1,1,2,0
8276,3,4,11,4,3,3,1,1,2,2,0
8277,3,4,11,4,3,1,1,0,1,2,0
8278,8,4,9,2,1,0,1,1,1,2,0
8279,6,4,11,2,6,0,0,1,1,2,0
8280,6,4,15,0,3,1,1,1,2,2,0
8281,8,4,9,2,12,0,1,1,2,2,1
8282,9,1,11,4,1,3,1,0,2,2,0
8283,13,4,15,6,1,2,1,0,1,2,1
8284,12,4,9,0,3,1,1,0,3,2,0
8285,8,5,9,0,4,1,1,0,2,2,0
8286,7,5,9,2,10,0,1,1,2,2,0
8287,6,4,11,4,14,3,0,1,1,4,0
8288,6,1,15,2,4,0,1,1,3,1,1
8289,8,6,11,2,5,0,1,1,1,2,1
8290,8,4,11,0,14,4,1,0,3,2,0
8291,7,2,11,4,14,3,1,1,2,2,0
8292,3,4,15,4,12,3,1,0,0,2,0
8293,5,6,15,4,10,2,1,0,2,2,0
8294,9,4,2,4,8,1,1,1,2,2,0
8295,8,4,9,0,4,1,1,0,2,2,0
8296,8,2,6,0,8,4,0,0,2,2,0
8297,4,7,11,4,13,4,1,0,2,2,0
8298,4,4,11,4,8,2,0,1,1,2,0
8299,6,4,11,6,1,4,1,0,2,2,0
8300,5,6,5,4,3,3,1,1,2,2,0
8301,3,4,6,4,8,3,1,1,1,2,0
8302,7,4,11,2,3,0,1,1,2,2,1
8303,8,4,11,2,3,0,1,1,1,2,0
8304,8,4,11,2,1,0,1,1,2,2,1
8305,3,4,11,4,3,3,0,1,0,2,0
8306,11,6,12,0,4,4,1,0,2,2,0
8307,7,4,0,4,6,3,0,1,1,2,0
8308,8,1,11,4,1,1,1,0,3,2,0
8309,5,0,14,4,0,4,1,0,2,2,0
8310,8,4,11,2,3,0,1,1,2,2,0
8311,6,4,10,2,14,0,0,1,2,2,0
8312,6,4,15,6,12,2,1,1,2,2,1
8313,9,4,15,2,1,0,0,1,3,2,0
8314,6,4,11,1,3,3,1,1,2,2,1
8315,10,4,6,2,12,0,1,1,1,2,1
8316,3,4,11,4,1,1,1,0,1,2,0
8317,6,4,11,2,3,0,1,1,2,2,1
8318,10,0,15,0,0,1,1,1,2,2,0
8319,10,6,9,2,10,0,1,1,2,2,0
8320,6,4,11,2,14,0,0,1,2,2,1
8321,11,0,1,2,0,0,1,1,2,2,1
8322,6,4,9,2,10,0,1,1,2,2,0
8323,5,4,15,4,3,4,1,1,1,2,0
8324,10,4,15,2,3,0,1,1,2,2,1
8325,6,4,4,4,7,3,1,1,2,2,0
8326,3,2,9,4,4,3,1,1,1,2,0
8327,9,4,11,2,1,0,0,1,1,2,0
8328,7,4,1,2,5,0,1,1,2,2,0
8329,6,6,11,2,12,0,1,1,2,2,0
8330,7,4,15,2,8,0,1,1,2,2,0
8331,5,4,12,2,12,0,1,1,3,2,0
8332,7,4,11,4,3,1,1,1,2,2,0
8333,8,4,15,2,12,0,1,1,0,2,0
8334,11,4,15,2,1,5,0,0,1,2,0
8335,12,6,9,2,10,0,1,1,0,2,0
8336,9,4,11,2,12,0,1,1,2,2,1
8337,5,4,11,2,12,0,1,1,2,2,0
8338,6,4,12,2,4,0,0,1,2,2,1
8339,7,2,8,2,3,0,1,1,3,2,1
8340,7,4,12,2,12,0,1,1,2,2,0
8341,6,2,14,2,10,0,1,1,2,2,1
8342,6,4,2,4,8,1,1,0,2,2,0
8343,11,4,12,2,13,0,1,1,2,2,0
8344,3,4,11,4,8,3,1,0,1,2,0
8345,9,2,15,2,8,0,1,1,2,2,1
8346,4,4,15,6,12,1,1,0,2,2,0
8347,3,4,11,4,6,1,0,1,2,2,0
8348,7,4,11,2,1,0,1,1,2,2,0
8349,6,4,15,2,8,0,1,1,2,2,0
8350,5,4,12,2,12,0,1,1,2,2,0
8351,5,7,9,4,10,1,1,1,2,2,0
8352,10,4,11,2,14,0,1,1,2,2,0
8353,7,4,9,2,7,0,1,1,1,2,1
8354,8,0,9,2,0,0,1,1,4,2,0
8355,4,4,11,2,3,0,1,1,1,2,1
8356,3,4,15,4,12,1,1,0,0,2,0
8357,4,4,11,4,1,3,1,0,2,2,0
8358,9,4,15,2,5,0,0,1,2,2,1
8359,3,6,15,4,8,3,1,0,2,2,0
8360,4,4,11,2,3,0,0,1,2,2,0
8361,11,4,11,2,3,0,1,1,2,2,0
8362,8,4,15,2,11,0,1,1,2,2,0
8363,12,4,0,2,12,0,1,1,2,2,1
8364,9,2,9,0,1,1,1,0,2,2,0
8365,4,4,0,4,8,3,1,0,2,2,0
8366,11,4,7,2,12,0,1,1,2,2,0
8367,9,4,2,2,13,0,0,1,2,0,1
8368,6,4,15,0,7,3,0,1,2,2,0
8369,5,4,3,2,3,0,1,1,1,2,1
8370,6,7,7,4,1,3,1,1,3,2,0
8371,7,4,11,4,7,3,1,1,2,2,0
8372,10,7,10,2,10,0,1,1,2,2,0
8373,7,4,11,4,8,1,1,0,2,2,1
8374,13,4,11,6,8,4,1,0,3,2,0
8375,10,4,2,2,3,0,1,1,3,2,0
8376,10,4,5,2,7,0,1,1,2,2,0
8377,7,4,11,4,3,1,1,1,3,2,0
8378,5,4,12,4,10,1,1,1,2,2,0
8379,6,4,11,2,4,0,1,1,1,2,0
8380,5,4,7,0,1,4,1,0,2,2,0
8381,13,6,1,2,3,0,1,1,0,2,1
8382,11,4,11,2,8,0,1,1,2,1,0
8383,6,7,9,4,10,3,1,1,2,2,0
8384,6,4,11,2,6,0,1,1,3,2,1
8385,7,2,15,0,11,1,1,1,2,2,0
8386,9,4,11,0,1,4,1,0,2,2,0
8387,3,7,10,4,10,1,1,0,1,2,0
8388,4,4,11,2,5,0,1,1,1,2,0
8389,6,4,10,4,10,1,1,1,1,2,0
8390,8,0,11,2,0,0,0,1,1,2,0
8391,4,4,11,2,12,0,1,1,2,2,1
8392,5,4,8,4,9,1,1,0,2,2,0
8393,6,4,11,0,1,4,1,0,3,2,0
8394,4,4,9,5,10,4,1,0,1,4,0
8395,7,2,7,2,10,0,1,1,2,2,0
8396,8,4,14,2,2,0,1,1,2,2,1
8397,4,4,11,4,12,1,1,0,2,2,0
8398,6,4,13,2,11,0,1,1,2,2,1
8399,7,0,15,4,0,3,1,1,3,2,0
8400,3,6,10,4,10,3,1,1,1,2,0
8401,3,4,9,4,7,3,1,0,1,2,0
8402,8,4,11,2,6,0,1,1,1,2,1
8403,9,4,5,2,7,0,0,1,2,2,0
8404,6,4,15,2,4,0,1,1,2,2,0
8405,5,4,1,4,3,1,1,1,2,2,0
8406,14,4,9,4,4,3,1,1,1,2,0
8407,12,4,7,2,3,0,1,1,2,2,0
8408,6,4,11,2,3,0,1,1,2,2,0
8409,13,4,15,0,3,4,1,0,2,2,0
8410,9,5,10,2,10,0,1,1,2,2,0
8411,10,7,10,2,10,5,1,0,2,2,0
8412,10,4,7,4,10,1,1,1,2,2,0
8413,3,6,5,4,3,1,1,1,0,2,0
8414,7,4,11,0,12,4,1,1,2,2,0
8415,11,4,10,2,4,0,1,1,2,2,0
8416,9,4,9,0,12,1,1,1,2,2,0
8417,4,6,9,4,4,1,1,0,4,2,0
8418,9,5,11,0,4,3,1,1,4,2,0
8419,6,4,11,2,12,0,1,1,3,2,0
8420,9,4,15,2,14,0,1,1,3,2,1
8421,9,4,9,0,1,1,0,0,2,2,0
8422,6,4,8,2,3,0,1,1,2,2,0
8423,3,4,1,4,2,1,1,0,2,2,0
8424,3,2,14,5,10,1,1,0,1,2,0
8425,6,4,11,4,3,2,1,1,1,2,0
8426,7,4,15,2,4,0,1,1,2,2,0
8427,5,7,12,2,11,0,1,1,2,1,1
8428,3,4,11,4,7,1,1,1,1,1,0
8429,9,4,1,2,6,0,1,1,2,2,0
8430,3,6,8,4,1,1,1,0,2,2,0
8431,5,4,8,0,3,1,1,1,2,2,0
8432,9,6,11,2,8,0,1,1,2,2,0
8433,7,4,9,2,14,0,1,1,2,2,0
8434,5,4,5,4,1,2,0,0,1,2,0
8435,10,4,11,4,8,3,1,0,2,2,0
8436,8,4,12,2,10,0,1,1,2,2,0
8437,3,0,1,4,0,1,1,1,1,2,0
8438,7,4,4,2,6,0,1,1,1,2,0
8439,7,6,12,2,12,0,1,1,2,2,1
8440,16,0,11,0,0,4,1,1,1,2,0
8441,5,4,15,4,4,3,1,0,2,2,0
8442,9,6,9,0,4,1,1,1,2,2,0
8443,7,7,11,4,1,3,1,0,3,2,0
8444,3,4,11,4,6,1,0,1,0,2,0
8445,8,4,9,2,10,0,1,1,2,2,0
8446,7,2,11,4,3,4,1,0,2,2,0
8447,6,4,15,2,11,0,0,1,2,2,1
8448,9,4,9,2,12,0,1,1,2,2,1
8449,9,4,1,0,9,4,1,0,0,2,0
8450,10,4,9,2,10,0,1,1,2,2,0
8451,8,2,11,4,14,1,1,1,2,2,0
8452,10,4,15,2,4,0,1,1,2,4,0
8453,10,4,12,2,10,0,1,1,2,2,0
8454,6,0,7,5,0,1,1,0,2,2,0
8455,8,4,15,4,12,3,1,0,2,2,0
8456,10,5,12,2,12,5,1,0,2,2,1
8457,6,4,15,2,8,0,1,1,2,2,1
8458,5,1,2,4,8,3,1,0,2,2,0
8459,11,4,11,4,7,3,1,1,2,2,0
8460,4,4,0,4,8,1,1,1,2,2,1
8461,4,6,11,4,0,3,1,0,1,2,0
8462,13,4,3,2,7,0,0,1,3,2,1
8463,4,4,11,4,12,3,1,0,2,2,0
8464,7,4,11,4,3,1,1,1,2,2,0
8465,7,4,11,4,8,3,1,1,2,2,0
8466,4,4,1,4,6,1,1,1,1,2,0
8467,8,4,8,5,3,1,1,1,2,2,0
8468,13,4,11,6,14,1,1,1,1,2,0
8469,11,4,15,2,12,0,1,1,1,2,0
8470,5,6,1,4,12,3,1,1,2,2,0
8471,10,4,11,0,1,1,1,0,2,2,0
8472,5,4,11,2,8,0,1,1,3,2,0
8473,6,0,11,2,0,0,1,1,1,2,0
8474,10,4,15,4,6,1,1,1,2,2,0
8475,5,4,7,2,6,0,0,1,1,0,1
8476,9,4,9,0,4,4,1,0,2,2,0
8477,7,4,15,2,4,0,1,1,2,2,1
8478,3,4,11,4,8,3,1,0,0,2,0
8479,10,4,11,0,1,3,1,0,1,2,0
8480,6,4,15,4,8,4,1,0,0,2,0
8481,3,0,8,4,0,4,1,0,2,2,0
8482,5,4,15,4,3,1,1,1,1,2,0
8483,6,1,11,4,1,1,1,0,1,2,0
8484,5,4,11,2,6,0,1,1,2,2,0
8485,7,4,11,2,4,0,1,1,2,2,0
8486,6,4,15,2,10,0,1,1,2,2,0
8487,6,5,15,0,5,1,1,1,2,2,0
8488,5,4,11,4,8,1,1,0,2,2,0
8489,5,4,11,2,3,0,1,1,2,2,1
8490,8,4,11,2,6,0,1,1,2,2,0
8491,10,4,11,2,1,0,1,1,2,2,1
8492,10,4,15,3,7,4,1,0,2,2,0
8493,7,4,11,2,3,0,0,1,2,0,0
8494,5,4,15,4,4,3,1,1,3,2,0
8495,8,1,6,2,8,0,0,1,2,2,1
8496,3,4,9,4,1,3,0,0,2,2,0
8497,6,4,11,4,6,1,0,1,0,2,0
8498,4,0,9,6,0,4,1,1,2,2,0
8499,10,4,11,2,12,0,1,1,2,2,1
8500,4,4,9,4,12,1,1,1,2,2,0
8501,4,0,11,4,0,3,1,0,2,2,0
8502,8,4,11,4,14,3,0,1,4,2,0
8503,6,4,12,2,7,0,0,1,2,0,1
8504,10,4,15,2,10,0,1,1,2,2,1
8505,6,4,9,4,12,1,1,1,2,4,0
8506,6,7,9,4,10,1,1,0,2,2,0
8507,7,4,11,2,5,0,1,1,3,2,0
8508,9,4,12,0,4,1,1,1,2,2,1
8509,16,4,9,6,10,4,1,0,3,2,1
8510,7,8,11,2,14,0,1,1,3,2,0
8511,8,4,8,2,7,0,1,1,4,4,0
8512,11,4,6,5,3,4,1,0,0,2,0
8513,11,4,11,2,3,0,0,1,2,2,0
8514,5,6,7,4,4,3,1,1,2,2,0
8515,7,4,11,2,13,0,1,1,2,2,0
8516,5,6,11,4,5,1,1,1,2,2,0
8517,11,2,11,2,14,0,0,1,2,2,1
8518,6,4,12,2,10,0,1,1,2,2,1
8519,10,4,9,2,7,0,1,1,2,2,1
8520,9,4,14,0,12,4,1,0,2,2,0
8521,8,4,15,2,1,0,1,1,2,2,0
8522,8,1,8,2,3,0,1,1,1,2,1
8523,10,4,15,2,3,0,1,1,2,2,0
8524,11,4,11,6,7,1,1,1,1,2,1
8525,10,4,13,0,8,4,1,0,2,2,0
8526,4,6,15,4,1,4,1,0,2,1,0
8527,3,0,15,4,0,1,1,1,0,4,0
8528,5,4,9,4,1,3,1,0,2,2,0
8529,3,4,11,4,8,1,1,1,1,2,0
8530,4,4,15,4,12,1,1,1,2,4,0
8531,11,1,15,2,4,0,0,1,2,2,1
8532,9,7,11,0,1,4,1,0,2,2,0
8533,5,0,11,4,0,1,1,1,2,2,0
8534,8,4,11,2,7,0,1,1,2,2,1
8535,13,4,15,2,13,0,1,1,2,2,0
8536,9,4,1,2,8,0,0,1,3,2,1
8537,7,1,15,2,10,0,1,1,2,2,1
8538,4,4,11,4,12,3,1,1,2,2,0
8539,8,4,9,5,10,1,1,0,2,2,0
8540,9,6,9,2,4,0,1,1,2,2,0
8541,8,4,11,0,3,3,1,1,2,2,1
8542,3,4,1,4,8,3,1,0,1,2,1
8543,7,4,9,4,12,1,1,1,1,2,0
8544,6,4,11,4,4,1,1,0,2,2,0
8545,12,4,15,2,3,0,1,1,1,2,0
8546,14,4,8,4,13,4,1,0,1,2,0
8547,9,4,11,0,3,3,1,1,1,2,1
8548,7,0,15,4,0,3,0,1,3,2,0
8549,9,4,6,2,3,0,1,1,1,2,0
8550,9,4,11,2,3,0,1,1,2,2,0
8551,7,4,15,2,6,0,0,1,2,0,0
8552,6,3,15,2,13,0,1,1,2,2,0
8553,5,4,12,4,4,3,1,1,2,2,0
8554,9,4,11,2,3,0,1,1,2,2,0
8555,8,4,11,2,3,0,1,1,2,2,1
8556,7,4,15,2,12,0,1,1,3,2,1
8557,10,4,11,6,1,1,0,0,1,0,0
8558,5,6,15,4,10,1,1,1,3,2,0
8559,6,4,9,2,10,0,1,1,2,2,0
8560,7,4,7,5,6,1,1,1,2,2,0
8561,4,4,11,4,1,3,0,0,1,2,0
8562,9,4,7,2,4,1,1,1,2,4,0
8563,9,2,15,0,8,4,1,0,1,2,0
8564,10,4,15,2,13,5,1,0,3,2,1
8565,4,4,15,4,12,1,1,1,2,2,0
8566,7,2,11,2,10,0,1,1,2,2,1
8567,11,4,9,0,10,4,1,1,2,2,0
8568,9,4,1,2,6,0,1,1,2,2,1
8569,8,0,6,4,0,1,1,0,2,2,0
8570,9,4,9,0,8,4,0,0,2,0,0
8571,7,4,11,4,1,3,1,0,2,2,0
8572,7,6,15,2,3,0,1,1,2,2,1
8573,3,4,11,4,12,1,1,0,1,2,1
8574,7,4,11,2,6,0,1,1,2,2,0
8575,14,4,15,4,10,1,1,0,2,2,0
8576,3,4,8,4,10,1,1,1,1,2,0
8577,7,4,15,0,3,1,1,1,2,2,0
8578,9,4,9,2,10,0,0,1,2,2,0
8579,8,4,11,2,12,0,1,1,0,2,0
8580,5,6,11,2,5,0,1,1,3,2,1
8581,3,4,3,4,7,3,1,1,2,2,0
8582,5,4,11,2,8,0,1,1,1,2,1
8583,5,4,15,4,1,3,1,0,2,2,0
8584,8,4,9,2,4,5,1,0,2,1,1
8585,11,4,11,2,7,0,1,1,1,2,1
8586,11,4,11,3,4,4,1,0,2,2,0
8587,8,6,11,4,4,1,1,0,1,2,0
8588,6,4,14,2,14,0,1,1,2,2,0
8589,8,4,11,0,3,1,1,1,2,2,0
8590,8,4,15,2,12,0,1,1,2,2,0
8591,5,4,11,4,8,3,1,1,2,2,0
8592,6,4,8,2,3,0,1,1,3,2,0
8593,9,0,3,2,0,0,0,1,2,2,0
8594,6,4,6,2,8,0,1,1,2,2,0
8595,4,1,9,4,1,3,1,0,1,2,0
8596,9,4,11,0,3,1,1,1,2,2,0
8597,4,4,9,4,4,3,1,1,1,2,0
8598,6,5,9,2,4,0,1,1,2,4,0
8599,8,4,0,5,3,1,1,1,2,2,0
8600,7,4,11,4,4,1,1,1,3,2,0
8601,11,5,15,2,4,0,0,1,2,2,0
8602,8,4,15,2,4,0,1,1,2,2,1
8603,8,6,11,2,12,0,1,1,2,2,0
8604,5,4,15,4,13,1,1,0,2,2,0
8605,16,4,11,6,10,3,1,1,4,2,0
8606,10,4,9,6,13,4,1,0,2,2,0
8607,9,4,11,0,3,1,1,1,2,2,0
8608,12,6,11,2,3,5,1,0,1,2,0
8609,4,4,15,4,4,1,0,1,1,2,1
8610,7,4,11,0,1,4,0,0,2,2,0
8611,4,4,10,4,10,1,1,0,2,2,0
8612,3,5,9,4,4,3,1,1,2,2,0
8613,8,2,8,2,10,0,1,1,2,2,0
8614,8,6,11,2,3,0,1,1,3,2,0
8615,13,2,15,2,10,0,1,1,2,2,0
8616,8,4,9,2,4,0,1,1,2,2,1
8617,7,4,15,0,1,1,1,0,2,2,0
8618,5,5,8,0,4,1,1,1,2,2,0
8619,9,4,11,0,8,4,1,0,2,2,0
8620,7,2,12,2,10,5,1,0,2,2,0
8621,10,4,11,4,14,1,0,1,2,2,0
8622,4,2,9,4,14,3,0,1,2,0,0
8623,8,4,8,2,4,5,1,0,2,2,0
8624,10,4,15,2,3,0,1,1,1,2,0
8625,11,4,11,0,8,4,1,0,2,2,0
8626,6,0,6,0,0,4,0,0,3,0,0
8627,10,4,11,2,1,5,0,0,1,2,1
8628,18,4,9,6,10,3,0,1,1,2,1
8629,7,0,3,0,0,4,1,0,3,2,0
8630,5,4,8,2,8,0,1,1,2,2,0
8631,10,4,9,0,1,1,1,1,2,2,1
8632,6,0,11,2,0,5,1,0,2,2,0
8633,9,0,15,2,0,0,1,1,1,2,1
8634,4,7,12,4,10,3,1,0,1,2,0
8635,6,4,9,4,3,1,1,1,2,2,0
8636,10,7,4,2,3,0,1,1,2,2,1
8637,6,4,11,1,7,3,1,1,2,2,1
8638,10,4,8,2,7,0,0,1,2,2,1
8639,10,4,15,2,3,0,1,1,2,2,0
8640,6,6,15,2,3,0,1,1,2,2,1
8641,6,4,11,2,3,0,1,1,2,2,0
8642,12,4,1,2,5,0,1,1,2,2,1
8643,5,4,15,2,13,0,1,1,2,2,0
8644,4,4,11,4,1,1,1,0,2,2,0
8645,6,4,15,2,8,0,1,1,2,2,0
8646,13,6,11,0,0,4,1,0,1,2,0
8647,5,4,8,4,3,1,1,1,2,2,0
8648,13,4,11,2,14,0,1,1,0,2,1
8649,5,0,0,2,0,0,1,1,2,2,0
8650,13,7,11,2,13,0,1,1,2,2,1
8651,8,2,11,2,10,0,1,1,2,2,1
8652,9,4,8,2,3,0,1,1,2,2,1
8653,5,3,2,0,13,2,1,0,2,2,0
8654,5,4,11,4,8,1,1,1,1,2,0
8655,10,4,9,0,4,1,1,0,2,2,1
8656,10,4,8,0,7,1,1,1,2,2,0
8657,5,4,11,4,1,1,0,0,2,2,0
8658,7,5,9,4,1,1,0,0,2,2,0
8659,4,4,9,4,4,1,1,0,1,2,0
8660,10,6,14,2,12,5,1,0,2,2,1
8661,8,4,11,6,7,1,0,0,2,2,0
8662,7,4,9,4,13,3,1,0,1,2,0
8663,5,4,11,2,14,0,1,1,2,2,1
8664,9,4,11,6,1,1,1,0,2,2,1
8665,5,4,11,4,6,4,1,1,2,2,0
8666,7,6,4,4,3,3,1,1,2,2,0
8667,5,4,11,4,1,3,0,1,2,2,0
8668,4,4,15,2,1,0,1,1,2,2,1
8669,7,3,12,0,13,4,1,0,2,2,0
8670,12,4,11,2,3,0,1,1,2,2,1
8671,3,4,11,4,6,3,0,1,1,0,0
8672,3,4,9,4,10,3,1,1,1,2,0
8673,9,4,15,0,1,3,1,0,3,2,0
8674,10,7,11,2,13,0,1,1,2,1,0
8675,9,4,6,4,9,1,1,0,1,2,0
8676,11,4,8,5,4,1,1,1,3,2,0
8677,6,4,11,4,7,1,1,1,2,4,0
8678,11,6,11,2,3,0,1,1,0,2,0
8679,3,6,11,4,10,1,1,0,0,2,0
8680,12,7,15,3,1,1,1,0,3,2,0
8681,8,4,2,4,6,3,0,1,2,2,0
8682,4,6,9,4,4,3,1,0,2,2,0
8683,8,4,11,2,8,5,1,0,2,2,0
8684,7,4,11,2,8,5,1,0,2,2,1
8685,8,4,5,2,6,5,1,0,4,2,0
8686,3,4,8,4,8,3,1,0,2,2,0
8687,8,4,15,3,8,5,1,0,2,2,0
8688,9,6,11,2,14,0,1,1,2,2,0
8689,8,2,9,2,10,0,0,1,2,2,0
8690,9,4,9,2,1,4,1,0,1,2,0
8691,6,4,1,0,0,1,1,0,1,3,0
8692,8,2,9,6,10,1,1,1,1,2,0
8693,5,4,11,2,3,0,1,1,1,2,1
8694,5,4,11,0,1,4,1,0,2,2,1
8695,7,4,7,3,10,5,1,0,2,2,0
8696,12,4,1,2,8,0,0,1,2,2,1
8697,5,6,7,0,4,4,1,0,2,2,0
8698,3,4,11,4,13,1,1,1,2,2,0
8699,4,4,11,4,1,3,1,0,2,2,0
8700,5,6,9,4,4,3,1,1,2,2,0
8701,6,4,15,2,1,0,1,1,2,2,0
8702,8,5,1,4,5,3,0,1,1,2,0
8703,7,4,11,0,3,4,1,0,2,2,0
8704,4,4,3,4,7,3,1,1,0,2,0
8705,4,4,9,4,13,1,1,1,1,2,0
8706,5,4,1,5,12,4,1,0,1,2,0
8707,5,4,15,4,14,1,1,1,2,2,0
8708,8,6,4,2,3,0,1,1,2,2,1
8709,6,4,11,2,3,0,1,1,2,2,1
8710,9,4,15,2,4,0,1,1,2,2,1
8711,11,4,9,2,4,0,1,1,3,2,0
8712,6,7,11,6,8,4,1,0,2,2,0
8713,3,4,15,4,1,1,0,0,1,2,0
8714,8,4,8,0,10,1,1,0,2,2,0
8715,11,4,2,2,3,0,1,1,2,2,0
8716,10,4,9,2,14,0,0,1,1,4,0
8717,13,6,12,6,10,4,1,0,2,2,1
8718,4,2,15,4,8,3,1,0,1,2,0
8719,9,7,9,0,10,4,1,0,3,2,0
8720,6,0,15,2,0,0,1,1,2,2,1
8721,12,4,9,2,1,0,1,1,2,2,1
