,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3892,4,4,11,4,14,1,0,1,2,2,0
3893,4,4,11,4,14,3,1,1,1,2,0
3894,5,4,6,6,8,1,1,0,1,2,0
3895,8,4,8,2,3,0,1,1,2,2,1
3896,8,4,11,2,3,0,1,1,2,2,0
3897,8,4,7,0,8,4,1,0,1,2,0
3898,11,4,15,2,6,0,1,1,2,2,0
3899,8,4,12,0,10,1,1,0,2,2,0
3900,8,4,14,2,10,0,1,1,2,2,1
3901,6,4,5,2,7,0,1,1,1,2,1
3902,4,4,11,4,8,1,1,0,2,2,0
3903,10,4,11,2,12,0,1,1,1,2,0
3904,9,4,6,2,8,0,1,1,2,2,0
3905,10,4,11,0,3,1,1,1,1,2,0
3906,10,4,11,2,6,0,1,1,2,2,0
3907,10,4,15,2,10,0,0,1,2,2,0
3908,8,4,15,2,12,0,1,1,2,2,0
3909,6,4,5,0,7,3,1,0,2,2,0
3910,13,5,15,2,4,5,1,0,0,2,0
3911,6,4,12,4,4,1,1,1,2,2,0
3912,5,4,9,2,12,0,1,1,1,2,0
3913,7,4,11,2,1,0,1,1,2,2,1
3914,5,1,15,4,1,3,1,0,2,2,0
3915,6,4,1,4,6,1,0,1,1,2,0
3916,9,4,15,6,1,2,0,0,2,2,0
3917,8,4,11,2,3,0,1,1,3,2,1
3918,9,4,11,0,3,1,1,1,2,2,0
3919,5,4,9,4,10,1,1,0,2,2,0
3920,11,4,11,2,3,0,1,1,2,2,1
3921,9,4,9,4,4,4,1,0,2,2,0
3922,9,2,9,2,11,0,1,1,3,2,0
3923,4,4,15,4,4,1,1,1,2,2,0
3924,4,4,8,4,11,1,1,1,1,2,0
3925,5,4,7,4,11,3,0,0,2,2,0
3926,8,4,0,2,8,0,1,1,2,2,0
3927,11,4,7,2,12,0,1,1,2,2,0
3928,5,4,1,4,7,3,1,0,2,2,0
3929,10,7,9,2,10,0,1,1,2,2,1
3930,7,0,9,2,0,0,1,1,2,2,1
3931,7,4,11,2,6,0,1,1,2,2,0
3932,5,2,9,2,10,0,1,1,2,2,0
3933,10,5,15,2,10,0,1,1,2,2,1
3934,6,4,15,4,7,2,0,1,2,2,0
3935,5,4,8,3,3,1,0,1,2,3,0
3936,9,0,11,2,0,5,1,0,4,2,1
3937,7,1,11,6,1,4,1,0,2,2,0
3938,8,6,9,2,12,0,1,1,2,2,0
3939,3,2,11,4,1,4,1,0,1,2,0
3940,10,6,8,0,3,1,1,1,2,2,0
3941,4,6,11,4,12,1,1,0,2,2,0
3942,9,4,11,2,14,0,1,1,3,2,0
3943,6,6,15,2,3,0,1,1,2,2,1
3944,5,4,8,4,3,2,1,1,2,2,0
3945,5,4,15,4,1,1,1,0,1,2,0
3946,13,4,11,0,8,1,1,0,3,2,0
3947,6,4,11,2,7,5,1,0,2,2,1
3948,7,4,1,2,10,0,1,1,2,2,0
3949,12,2,12,2,10,0,1,1,2,4,0
3950,4,6,9,4,10,1,1,0,2,2,0
3951,5,1,9,2,4,0,1,1,2,2,0
3952,6,5,11,4,12,1,1,1,2,2,0
3953,5,2,12,4,10,3,1,0,2,2,0
3954,10,0,6,2,0,0,1,1,2,2,0
3955,6,4,15,3,4,1,1,0,2,2,0
3956,6,4,14,0,10,3,1,0,3,2,0
3957,4,4,11,4,11,3,1,1,0,2,0
3958,9,4,11,0,12,4,0,0,3,2,0
3959,6,4,7,2,5,5,0,0,2,2,1
3960,5,4,11,3,8,4,1,0,2,2,0
3961,10,2,9,2,11,0,1,1,2,2,0
3962,10,5,15,0,12,1,1,1,2,2,0
3963,7,4,12,6,4,4,1,0,1,2,0
3964,7,4,15,2,8,0,1,1,2,2,0
3965,11,4,11,2,14,0,1,1,2,2,1
3966,4,4,4,4,6,3,0,1,1,2,0
3967,10,4,12,0,10,1,1,0,2,2,0
3968,7,4,11,2,6,0,1,1,4,2,1
3969,3,2,15,4,1,3,1,0,0,2,0
3970,6,4,9,5,1,0,1,1,2,2,1
3971,4,4,12,4,12,1,1,1,2,2,0
3972,4,6,7,4,4,1,1,1,1,2,0
3973,13,5,9,6,13,3,1,0,1,2,0
3974,4,4,15,4,10,1,1,1,0,2,0
3975,7,7,15,3,13,1,1,0,2,2,0
3976,5,4,15,2,3,0,1,1,3,2,0
3977,9,4,15,0,1,1,1,0,2,2,0
3978,3,4,11,4,3,1,1,1,1,2,0
3979,9,4,9,2,8,0,1,1,1,2,1
3980,5,4,11,4,4,1,0,0,2,2,0
3981,5,5,9,0,10,3,1,0,2,2,0
3982,9,4,14,2,3,0,1,1,2,2,1
3983,5,1,5,0,8,4,1,0,2,0,0
3984,4,4,9,0,1,4,1,0,2,2,0
3985,5,4,11,4,1,3,1,0,2,2,0
3986,9,4,2,0,12,4,1,0,2,2,0
3987,7,5,15,2,4,0,1,1,2,2,1
3988,5,4,9,2,6,0,1,1,2,2,0
3989,4,4,11,4,8,3,1,0,0,2,0
3990,5,5,11,4,2,4,1,0,1,2,0
3991,10,4,3,6,6,4,1,1,2,2,0
3992,6,4,15,2,8,0,1,1,2,2,0
3993,4,4,9,4,1,3,1,0,2,2,0
3994,10,4,11,4,3,1,1,1,1,2,0
3995,5,4,11,4,1,3,1,1,2,2,0
3996,11,4,11,2,7,0,1,1,0,2,1
3997,5,4,9,2,10,0,1,1,2,2,1
3998,7,4,13,2,3,0,1,1,4,2,0
3999,7,4,9,2,3,0,1,1,1,2,0
4000,11,4,11,2,14,0,1,1,2,2,1
4001,8,1,9,5,1,1,0,0,2,2,0
4002,7,4,0,2,14,0,0,1,2,2,1
4003,4,7,15,4,1,1,1,0,1,2,0
4004,6,0,11,4,0,1,1,0,2,2,0
4005,10,4,11,2,3,0,1,1,2,2,1
4006,10,4,11,2,3,0,1,1,2,2,0
4007,8,6,0,4,12,3,1,0,2,1,0
4008,5,4,11,4,7,3,1,1,2,2,0
4009,10,4,11,5,3,1,1,1,2,2,0
4010,8,0,15,0,0,4,1,0,2,2,0
4011,9,4,8,2,11,0,0,1,1,2,0
4012,7,4,5,5,8,1,1,1,2,2,0
4013,6,4,11,0,3,1,1,1,2,2,0
4014,10,4,9,4,12,1,1,1,1,2,0
4015,10,4,11,0,1,1,1,1,2,2,0
4016,9,4,15,2,14,0,1,1,0,2,1
4017,18,4,15,6,14,1,1,1,1,2,0
4018,13,0,11,5,0,4,1,0,0,2,0
4019,5,4,8,2,10,0,1,1,2,2,1
4020,8,4,9,0,8,4,1,0,2,2,0
4021,3,4,11,4,3,2,1,1,1,2,0
4022,4,4,11,4,11,3,1,0,2,2,0
4023,6,1,11,2,4,0,1,1,2,2,1
4024,4,4,11,0,8,1,1,0,1,2,0
4025,7,4,15,2,3,0,1,1,2,2,0
4026,11,0,0,0,0,4,1,0,1,2,0
4027,9,4,11,2,3,0,0,1,2,2,1
4028,7,4,11,0,4,4,1,1,2,2,0
4029,8,4,15,0,4,1,1,1,2,2,1
4030,9,4,9,4,4,2,0,1,2,2,0
4031,8,4,12,2,10,0,1,1,2,2,0
4032,5,4,8,4,13,3,1,1,2,2,0
4033,7,4,2,2,14,0,1,1,2,2,0
4034,4,4,11,4,3,3,1,1,2,4,0
4035,4,4,8,4,1,3,0,0,2,2,0
4036,8,4,11,2,1,0,1,1,2,2,1
4037,4,0,11,4,0,2,1,0,1,2,0
4038,8,4,13,2,6,0,0,1,2,2,1
4039,13,4,11,2,14,0,1,1,1,2,0
4040,5,4,8,4,4,3,1,0,2,2,0
4041,3,4,1,4,12,3,1,1,1,2,0
4042,14,4,11,2,1,0,1,1,2,2,1
4043,12,4,11,2,12,0,1,1,2,2,1
4044,5,4,15,4,8,1,1,1,2,2,0
4045,6,4,11,2,3,0,1,1,1,2,1
4046,5,4,1,4,4,1,1,0,2,2,0
4047,4,7,11,4,13,2,1,1,2,2,0
4048,7,7,11,2,10,0,1,1,2,2,0
4049,6,4,15,2,1,0,1,1,2,2,0
4050,4,4,7,2,8,3,1,0,2,2,0
4051,7,4,15,2,8,0,1,1,1,2,1
4052,9,4,9,2,14,0,1,1,2,2,0
4053,5,5,7,4,12,4,1,0,2,2,0
4054,7,4,11,2,14,0,1,1,2,2,0
4055,4,4,1,4,3,1,1,1,2,2,0
4056,4,4,15,4,8,1,1,0,2,2,0
4057,10,4,7,0,4,1,1,0,2,2,0
4058,4,4,7,4,10,1,1,1,2,2,0
4059,13,4,15,6,6,1,0,1,2,2,0
4060,10,2,9,0,10,3,1,1,2,2,0
4061,4,4,11,2,3,0,1,1,2,2,0
4062,7,4,1,4,12,1,1,0,2,2,0
4063,7,4,9,2,10,0,1,1,1,0,0
4064,8,4,10,2,10,0,1,1,2,2,1
4065,6,4,11,4,1,1,1,1,2,2,0
4066,4,7,12,2,10,5,1,0,2,2,0
4067,3,4,1,4,7,3,1,1,2,2,0
4068,8,4,11,0,6,1,1,0,1,2,0
4069,3,4,8,4,12,1,1,1,3,2,0
4070,11,4,15,0,13,1,1,0,2,2,0
4071,12,4,11,4,8,1,1,1,2,2,0
4072,11,4,9,0,10,1,1,1,1,2,0
4073,8,4,9,4,4,2,0,1,1,0,0
4074,9,4,15,0,4,1,1,0,2,1,0
4075,3,4,12,4,12,2,1,0,1,2,0
4076,9,4,15,2,4,0,0,1,2,2,1
4077,4,1,11,4,1,4,0,0,2,2,0
4078,7,2,7,2,11,0,1,1,1,1,1
4079,10,4,11,2,6,0,1,1,1,2,1
4080,7,4,14,2,3,0,1,1,3,2,0
4081,8,6,15,2,12,0,1,1,2,2,1
4082,6,4,11,4,7,1,1,1,2,2,0
4083,10,4,15,2,7,0,1,1,2,2,1
4084,10,4,11,2,8,0,0,1,2,2,1
4085,11,2,15,2,3,0,1,1,2,2,0
4086,6,4,11,2,8,0,1,1,2,2,0
4087,6,4,15,2,1,0,1,1,2,2,1
4088,7,0,6,0,0,3,1,0,2,2,0
4089,6,4,9,4,12,3,1,0,2,2,0
4090,6,4,4,2,6,0,1,1,2,2,1
4091,4,4,11,4,1,3,1,1,2,2,0
4092,6,4,11,2,3,0,1,1,2,2,1
4093,8,1,9,4,11,3,0,0,2,2,0
4094,9,4,11,5,1,4,1,0,2,2,0
4095,9,4,0,6,7,4,0,0,2,0,0
4096,7,4,11,2,1,0,1,1,3,2,1
4097,6,2,12,0,10,1,1,1,2,2,0
4098,11,4,11,2,12,0,1,1,3,2,1
4099,7,4,11,2,7,0,1,1,2,2,0
4100,6,4,15,2,4,0,1,1,2,2,0
4101,8,4,11,0,4,1,1,1,2,2,0
4102,5,0,11,4,0,3,0,1,2,2,0
4103,10,0,9,2,0,0,1,1,0,2,0
4104,6,4,11,4,12,3,1,0,2,2,0
4105,7,5,6,4,4,3,0,0,2,2,0
4106,9,4,15,5,1,4,1,0,3,2,0
4107,11,5,9,4,12,3,0,1,2,2,0
4108,10,2,9,2,4,0,1,1,1,2,0
4109,6,4,15,2,12,0,1,1,2,2,0
4110,7,4,11,0,1,2,1,0,2,2,0
4111,3,0,11,4,7,3,1,1,1,2,0
4112,8,4,11,0,7,4,0,0,1,2,0
4113,8,2,11,4,1,2,1,0,3,2,0
4114,8,6,9,4,12,3,1,0,2,2,0
4115,8,5,10,4,10,1,0,1,2,2,1
4116,9,4,11,2,7,0,1,1,2,2,1
4117,3,4,15,4,1,1,1,0,0,2,0
4118,8,2,9,0,10,1,1,1,2,2,0
4119,7,4,11,2,12,0,1,1,2,2,1
4120,3,0,11,4,0,2,1,1,1,2,0
4121,8,6,15,0,4,0,1,1,2,2,1
4122,10,2,11,2,11,0,1,1,2,2,1
4123,5,4,11,4,8,3,1,1,2,2,0
4124,8,4,11,2,8,0,0,1,2,2,1
4125,8,4,12,2,10,0,1,1,2,2,0
4126,10,4,15,2,4,0,1,1,2,2,0
4127,6,4,9,2,4,0,1,1,2,2,0
4128,5,4,11,4,14,1,1,0,2,2,0
4129,8,4,0,2,12,0,1,1,2,2,1
4130,3,4,15,4,1,2,1,0,1,2,0
4131,8,4,11,2,3,0,1,1,2,2,1
4132,8,4,9,0,10,4,0,0,2,2,0
4133,12,0,5,2,0,0,1,1,2,2,0
4134,7,4,15,2,6,0,1,1,2,2,0
4135,6,4,15,2,1,0,1,1,3,2,1
4136,8,4,9,0,4,1,1,1,2,2,0
4137,8,4,15,2,7,0,1,1,2,2,0
4138,8,4,6,2,3,0,1,1,0,1,0
4139,13,4,9,2,3,0,1,1,1,2,1
4140,4,4,12,4,4,1,1,1,1,2,0
4141,5,4,11,4,1,3,1,1,2,2,0
4142,10,1,11,4,1,3,1,0,2,2,0
4143,8,0,0,0,0,4,0,0,0,2,0
4144,4,4,15,4,1,3,1,1,1,2,0
4145,3,4,11,4,10,3,1,0,3,2,0
4146,5,4,12,4,10,4,1,0,2,2,0
4147,7,4,11,2,14,0,1,1,2,2,1
4148,8,1,12,0,1,4,1,0,2,2,0
4149,3,6,12,4,4,3,1,1,1,2,0
4150,5,4,12,2,10,0,1,1,2,2,1
4151,7,4,11,2,8,0,1,1,1,2,0
4152,8,4,12,2,8,0,0,1,2,2,1
4153,7,7,11,2,8,0,0,1,1,2,0
4154,9,2,15,2,0,0,1,1,3,2,0
4155,5,7,12,4,10,1,0,0,2,2,0
4156,12,4,11,2,1,0,1,1,2,2,0
4157,13,2,12,2,4,0,1,1,4,2,0
4158,12,6,11,2,12,5,1,0,2,2,1
4159,8,4,15,0,1,4,1,0,0,2,0
4160,8,4,11,4,11,1,1,1,1,2,1
4161,10,4,11,5,8,2,0,0,2,2,0
4162,3,1,7,4,1,1,1,0,3,2,0
4163,9,4,12,2,4,0,1,1,2,2,0
4164,10,4,14,2,13,0,1,1,2,2,0
4165,5,4,15,2,7,0,1,1,3,2,1
4166,4,5,9,4,10,1,1,0,1,2,0
4167,9,4,15,2,12,0,1,1,2,2,0
4168,4,4,15,0,3,2,0,1,2,2,0
4169,9,4,15,3,4,4,0,0,3,2,0
4170,3,5,9,4,10,1,1,0,1,2,0
4171,10,4,11,2,14,0,1,1,1,2,0
4172,7,0,11,6,0,4,1,0,3,2,0
4173,7,4,15,2,4,5,1,0,2,2,0
4174,8,4,7,5,8,0,1,1,2,2,1
4175,11,4,15,2,7,0,1,1,2,2,1
4176,10,6,12,2,10,0,1,1,2,2,0
4177,12,4,13,0,8,4,1,0,1,2,0
4178,10,4,11,4,1,1,0,0,3,2,0
4179,8,4,9,2,4,0,1,1,2,2,1
4180,5,4,15,5,3,1,1,1,1,2,0
4181,11,4,7,2,1,4,1,1,2,2,0
4182,5,7,15,2,1,0,1,1,2,2,0
4183,7,4,15,4,3,1,1,1,2,2,0
4184,7,6,15,0,3,1,0,1,2,2,0
4185,4,2,11,4,1,4,1,0,2,2,0
4186,7,4,15,2,8,0,0,1,2,2,0
4187,8,6,11,2,3,0,1,1,2,2,0
4188,9,4,9,2,14,0,1,1,2,2,1
4189,5,6,14,4,10,3,1,0,2,2,0
4190,14,5,1,6,12,4,0,0,2,2,0
4191,6,4,11,4,12,3,1,0,2,2,0
4192,3,4,8,4,13,3,1,1,2,2,0
4193,9,4,15,2,3,0,1,1,1,2,1
4194,6,4,15,0,12,1,1,0,2,2,0
4195,7,4,11,2,11,0,1,1,2,2,0
4196,11,2,9,2,10,0,1,1,2,2,1
4197,12,7,15,4,8,3,1,1,2,2,0
4198,7,4,9,4,10,4,1,0,2,2,0
4199,5,6,10,4,10,3,1,0,2,2,0
4200,6,4,1,4,12,1,1,0,3,2,0
4201,11,4,10,0,10,1,0,1,2,2,0
4202,4,4,15,4,1,3,1,1,2,2,0
4203,7,4,15,0,1,2,1,1,2,2,0
4204,3,0,11,4,0,1,1,0,0,2,0
4205,13,4,12,2,1,5,1,0,4,2,0
4206,5,4,8,0,13,4,1,0,2,2,0
4207,6,6,15,2,6,0,1,1,2,1,0
4208,4,6,11,4,3,3,1,1,1,2,0
4209,10,4,13,0,8,4,0,0,2,2,0
4210,3,6,3,4,5,1,0,1,1,2,0
4211,4,4,14,4,10,1,1,0,2,2,0
4212,11,0,9,2,0,0,1,1,2,2,0
4213,4,4,11,0,12,1,1,0,1,2,0
4214,8,4,10,0,9,3,1,0,2,2,0
4215,10,4,15,0,1,4,1,0,2,2,0
4216,7,0,11,0,0,4,1,0,2,2,0
4217,7,4,9,0,4,1,1,0,1,2,0
4218,8,4,11,2,8,5,1,0,2,2,1
4219,5,0,11,4,7,3,0,0,2,0,0
4220,6,4,11,4,8,1,1,0,2,2,0
4221,8,4,8,0,4,3,1,1,0,2,0
4222,6,4,15,2,4,0,1,1,0,2,0
4223,5,4,11,2,8,0,1,1,2,2,0
4224,10,4,11,0,1,1,1,1,2,2,0
4225,5,4,7,4,10,1,0,0,2,2,0
4226,9,0,15,2,0,0,1,1,2,2,0
4227,7,4,9,4,1,4,1,0,2,2,0
4228,6,2,9,0,10,1,1,0,2,2,0
4229,8,1,8,2,11,0,1,1,2,2,1
4230,3,1,6,4,4,1,1,0,1,2,0
4231,8,6,11,2,6,0,1,1,2,2,0
4232,9,4,11,2,7,0,1,1,2,2,0
4233,5,5,8,4,8,1,1,0,2,2,0
4234,11,4,15,2,14,0,1,1,2,1,1
4235,9,2,11,2,6,0,1,1,3,4,1
4236,7,4,15,2,10,0,1,1,2,2,0
4237,4,4,15,0,6,1,1,1,2,2,0
4238,3,5,15,4,1,3,1,0,1,2,0
4239,7,4,11,2,1,0,1,1,2,2,0
4240,5,4,9,2,10,2,0,1,2,0,0
4241,7,4,11,2,6,5,1,0,2,2,0
4242,5,4,11,4,14,3,0,1,3,2,0
4243,5,4,9,2,12,0,1,1,3,2,1
4244,5,4,11,3,7,4,0,1,2,2,0
4245,7,2,11,4,13,1,1,1,2,2,0
4246,7,0,15,2,0,5,1,0,2,2,0
4247,10,4,12,2,4,0,0,1,1,2,1
4248,13,4,1,2,7,5,1,1,1,2,0
4249,9,4,9,0,12,4,1,0,2,2,1
4250,12,4,9,4,1,4,1,0,2,2,0
4251,8,5,15,5,4,1,1,0,2,2,1
4252,7,4,9,0,12,1,1,0,2,2,1
4253,10,4,9,0,4,3,1,0,3,2,0
4254,5,2,12,4,10,4,0,0,3,2,0
4255,8,4,11,2,6,0,1,1,2,4,1
4256,11,4,11,2,3,0,1,1,2,2,0
4257,7,0,11,2,0,0,1,1,2,2,1
4258,7,4,5,2,7,0,1,1,3,2,1
4259,11,4,14,0,10,1,1,0,2,2,0
4260,7,2,8,2,11,0,1,1,1,2,0
4261,6,4,15,2,7,0,1,1,1,2,1
4262,9,4,11,2,1,0,1,1,2,2,0
4263,7,4,5,2,7,5,1,0,2,2,1
4264,4,4,12,4,10,1,1,1,2,2,0
4265,7,4,7,2,14,0,1,1,2,2,1
4266,5,4,9,2,4,5,1,0,2,4,1
4267,9,2,15,0,10,4,1,0,2,2,0
4268,4,4,11,4,3,1,1,1,0,2,0
4269,7,1,15,5,1,4,1,0,2,2,0
4270,9,4,9,0,4,1,1,0,2,2,0
4271,4,6,8,5,3,4,1,1,1,2,0
4272,5,4,11,4,7,4,0,1,2,0,0
4273,6,2,9,4,8,1,0,0,2,2,0
4274,4,4,7,4,13,3,1,0,2,2,0
4275,6,4,7,2,4,0,1,1,2,2,0
4276,8,6,11,2,5,0,1,1,2,2,1
4277,6,4,6,2,3,0,1,1,1,2,1
4278,7,4,11,2,4,0,1,1,2,2,1
4279,7,4,9,4,4,1,1,1,2,2,0
4280,8,4,11,4,1,1,1,0,2,2,1
4281,7,2,8,2,10,0,0,1,2,2,1
4282,8,4,11,5,1,1,1,1,0,2,0
4283,7,4,14,6,3,1,1,1,2,2,0
4284,6,4,11,5,8,1,0,1,2,2,1
4285,6,4,15,4,3,1,1,1,0,4,0
4286,7,6,0,2,5,0,1,1,1,2,1
4287,12,4,11,2,14,0,1,1,2,2,1
4288,11,4,9,2,4,0,1,1,2,2,1
4289,7,4,1,4,12,3,1,1,2,2,0
4290,6,4,11,0,3,2,0,1,3,0,1
4291,3,4,1,4,12,1,1,1,0,2,0
4292,8,4,6,0,3,1,1,1,0,2,0
4293,7,4,11,4,3,4,1,1,2,2,0
4294,9,7,9,0,6,1,1,1,0,2,0
4295,7,4,11,0,7,4,1,0,2,2,0
4296,3,4,11,4,4,1,1,1,3,2,0
4297,5,0,5,4,0,3,1,0,1,2,0
4298,9,4,11,2,14,0,1,1,1,2,0
4299,11,4,11,2,3,0,1,1,2,2,1
4300,8,7,9,0,10,1,0,0,3,2,0
4301,6,0,15,5,0,4,0,0,2,2,0
4302,10,2,15,0,1,4,1,0,3,2,1
4303,11,5,15,2,4,0,0,1,2,2,1
4304,7,4,9,4,1,3,1,1,2,2,0
4305,5,4,11,4,5,1,1,0,2,2,0
4306,10,5,11,6,12,1,0,0,1,2,0
4307,6,0,11,4,0,3,1,0,2,2,0
4308,4,4,8,4,11,1,1,1,1,2,0
4309,3,7,9,4,1,1,1,1,0,2,0
4310,7,4,9,2,11,0,1,1,2,2,0
4311,7,2,9,4,4,3,0,1,1,2,0
4312,9,4,15,2,7,0,1,1,2,2,0
4313,8,4,14,2,10,5,1,0,2,2,1
4314,12,4,7,4,13,3,0,0,2,3,0
4315,6,4,5,4,8,3,1,0,2,2,0
4316,11,4,15,0,8,4,1,0,2,2,0
4317,4,4,11,4,3,3,0,1,1,2,0
4318,3,4,15,4,8,3,1,0,1,2,0
4319,8,4,11,2,1,0,1,1,2,2,1
4320,4,0,11,0,0,4,1,0,2,2,0
4321,4,4,9,4,4,3,1,1,1,2,0
4322,10,6,15,2,6,0,1,1,2,2,0
4323,11,6,11,2,6,0,1,1,2,2,1
4324,11,4,11,2,6,0,1,1,3,2,0
4325,5,4,15,4,12,1,1,1,2,2,0
4326,9,4,0,0,8,4,1,0,2,2,0
4327,5,4,9,4,10,3,0,0,2,2,0
4328,7,4,9,2,4,0,1,1,1,2,1
4329,7,4,9,2,4,0,1,1,2,2,1
4330,11,4,11,2,14,0,1,1,2,2,0
4331,12,4,9,4,10,3,1,1,2,2,0
4332,12,4,15,2,12,0,0,1,1,0,0
4333,8,4,6,2,3,0,1,1,2,2,1
4334,4,4,15,4,8,1,1,0,2,1,0
4335,3,4,7,4,12,4,1,0,0,2,0
4336,5,5,11,2,4,0,1,1,2,2,0
4337,8,4,5,4,8,1,1,0,2,2,0
4338,4,4,11,4,1,1,0,0,0,2,0
4339,7,4,15,2,6,0,1,1,2,2,1
4340,7,1,11,6,1,1,1,0,2,2,0
4341,10,0,12,2,0,0,1,1,2,2,1
4342,5,4,11,4,7,1,0,0,2,3,0
4343,7,6,8,2,4,0,1,1,2,2,1
4344,5,4,11,2,10,5,1,1,2,2,0
4345,10,4,9,4,4,3,1,1,2,2,0
4346,4,4,11,4,8,1,1,1,2,2,0
4347,8,4,9,2,10,0,1,1,3,2,0
4348,10,0,15,0,0,1,1,1,1,2,0
4349,11,4,15,0,1,1,1,0,2,2,0
4350,5,4,9,4,4,1,1,0,1,2,0
4351,6,4,3,4,5,1,1,1,2,2,0
4352,6,4,15,5,1,4,0,0,2,2,0
4353,5,5,11,3,2,4,1,0,2,2,0
4354,6,0,15,4,0,1,1,0,2,2,0
4355,5,4,11,4,12,1,1,1,2,2,0
4356,7,4,15,0,1,4,1,0,2,2,0
4357,10,4,11,2,8,0,1,1,2,2,1
4358,7,5,11,4,2,3,0,0,2,0,0
4359,6,4,3,2,5,0,1,1,2,2,0
4360,10,4,11,6,4,4,1,0,2,2,0
4361,8,4,11,4,5,1,1,1,2,2,0
4362,5,4,12,4,1,3,1,0,2,2,0
4363,10,5,9,2,10,0,0,1,2,0,0
4364,11,4,11,2,3,0,1,1,2,2,0
4365,6,2,8,4,11,3,1,1,2,2,0
4366,4,4,12,4,10,4,1,0,2,2,0
4367,6,4,9,4,12,1,1,1,2,2,1
4368,4,4,11,4,7,1,1,1,1,2,0
4369,6,4,9,0,7,1,1,0,2,2,0
4370,6,4,15,2,1,0,1,1,2,2,1
4371,11,6,11,2,5,5,1,0,2,2,0
4372,6,5,15,4,12,3,1,1,2,2,0
4373,11,4,0,4,1,1,1,0,2,2,0
4374,12,2,12,4,4,1,1,1,2,2,0
4375,10,4,1,2,8,0,1,1,2,2,1
4376,12,1,9,0,8,4,1,0,1,2,0
4377,6,0,15,2,0,0,1,1,2,2,1
4378,8,4,2,4,8,1,1,0,2,2,0
4379,10,4,15,2,4,0,0,1,2,2,0
4380,7,4,15,2,10,0,1,1,2,2,1
4381,4,4,15,4,12,3,1,1,2,2,0
4382,7,4,11,2,3,0,0,1,1,2,1
4383,8,7,7,2,10,0,1,1,2,2,1
4384,4,7,9,4,8,3,0,1,2,2,0
4385,5,4,0,4,14,3,1,1,1,2,0
4386,8,4,9,0,12,1,1,1,2,2,0
4387,6,2,15,4,10,3,1,1,2,2,0
4388,4,0,12,4,0,3,1,0,3,2,0
4389,6,4,1,4,6,1,1,1,2,2,0
4390,7,4,2,2,14,0,1,1,1,2,1
4391,8,4,11,5,12,4,1,0,2,2,0
4392,10,6,11,2,3,0,1,1,2,2,0
4393,6,1,11,4,1,1,1,0,1,2,0
4394,9,5,11,2,3,0,1,1,2,2,0
4395,9,6,0,2,10,0,1,1,2,2,0
4396,12,4,0,4,8,1,1,1,2,2,1
4397,6,2,14,4,10,3,1,0,2,2,0
4398,6,4,15,0,8,1,1,1,2,2,0
4399,8,0,11,0,7,1,1,1,2,2,0
4400,11,4,2,2,3,0,0,1,2,2,1
4401,4,4,5,4,5,3,1,1,1,2,0
4402,6,4,12,2,4,0,1,1,2,2,0
4403,17,4,11,2,12,0,0,1,2,2,1
4404,11,4,11,0,3,3,1,1,2,2,0
4405,15,6,8,2,5,0,1,1,1,2,0
4406,13,4,11,2,8,0,0,1,2,2,0
4407,6,4,15,4,10,1,1,1,2,2,0
4408,12,1,15,2,1,5,0,0,2,0,1
4409,5,4,8,2,1,0,1,1,2,2,1
4410,5,0,9,5,8,1,1,0,2,2,0
4411,8,6,5,4,10,4,1,0,2,2,0
4412,12,7,9,4,10,1,1,1,2,2,0
4413,9,4,15,4,12,3,1,0,2,2,0
4414,4,7,1,4,8,1,1,0,2,2,0
4415,6,4,9,4,12,1,1,1,2,2,0
4416,8,4,15,2,12,0,1,1,1,2,1
4417,9,4,4,0,8,4,1,0,2,2,0
4418,5,2,15,4,1,3,1,0,2,2,0
4419,10,4,11,2,7,0,1,1,2,2,0
4420,7,4,11,5,1,1,1,0,2,2,1
4421,9,4,15,0,1,4,0,0,2,2,0
4422,7,0,15,2,0,5,1,0,2,2,1
4423,6,0,9,5,0,4,0,0,2,2,1
4424,8,6,15,2,3,0,1,1,4,2,1
4425,6,4,11,4,8,3,1,1,2,2,0
4426,9,2,14,2,3,0,1,1,2,2,1
4427,5,4,11,4,8,1,1,1,2,2,0
4428,11,6,15,2,12,0,1,1,2,2,1
4429,5,4,1,0,12,4,1,1,3,2,1
4430,3,4,9,4,10,1,1,0,0,2,0
4431,11,4,8,2,8,0,1,1,2,2,0
4432,8,4,15,2,3,0,1,1,2,2,0
4433,4,0,6,4,0,3,1,1,1,1,0
4434,8,1,12,0,10,1,1,1,2,2,1
4435,4,4,9,4,4,4,0,1,2,3,1
4436,5,4,2,4,12,3,1,0,2,2,0
4437,14,4,0,2,8,0,1,1,2,2,0
4438,8,4,11,4,3,3,1,1,0,2,0
4439,10,4,11,2,3,0,1,1,2,2,0
4440,8,6,9,2,6,0,1,1,1,2,0
4441,7,4,0,2,12,0,1,1,2,2,1
4442,8,1,9,0,4,1,1,0,2,2,0
4443,4,4,8,4,14,3,1,0,1,2,0
4444,7,4,11,4,8,1,1,1,2,2,0
4445,5,6,3,4,5,1,1,1,2,2,0
4446,12,4,15,0,10,1,1,1,2,2,1
4447,4,4,1,4,3,1,1,1,2,2,0
4448,6,6,2,2,3,0,0,1,2,2,0
4449,8,4,9,4,2,3,1,0,2,2,0
