,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6854,4,4,15,4,12,1,0,1,1,2,0
6855,6,4,11,2,3,0,1,1,0,2,0
6856,11,2,9,4,10,3,1,1,1,2,0
6857,6,4,11,4,7,4,1,0,1,2,0
6858,5,1,11,2,1,0,1,1,1,2,1
6859,4,4,11,4,1,3,1,0,2,2,0
6860,3,4,11,4,13,3,1,0,0,2,0
6861,10,7,8,0,8,1,1,0,2,2,0
6862,12,4,2,2,10,5,1,0,2,2,1
6863,5,4,9,4,4,2,1,0,2,2,0
6864,7,4,15,2,3,0,1,1,2,2,1
6865,3,4,12,4,10,3,1,0,1,2,0
6866,8,6,9,2,10,0,1,1,3,2,0
6867,4,7,11,4,3,3,1,1,1,2,0
6868,6,4,11,4,7,1,1,1,2,2,0
6869,5,4,9,2,4,5,1,0,2,2,0
6870,5,5,11,4,4,1,0,1,2,2,0
6871,10,4,11,5,8,4,1,0,2,2,0
6872,5,6,11,4,3,1,1,1,1,2,0
6873,9,4,8,2,5,0,1,1,2,2,1
6874,3,4,15,4,13,1,1,0,2,1,0
6875,10,4,15,2,4,0,0,1,2,4,0
6876,7,4,9,2,6,0,1,1,2,2,1
6877,8,4,11,5,4,1,1,1,3,2,0
6878,9,6,15,2,10,5,1,0,2,2,1
6879,4,0,5,4,0,1,1,1,2,2,0
6880,13,4,11,6,7,1,1,1,2,2,0
6881,9,7,5,2,8,0,1,1,1,2,1
6882,12,4,12,3,10,4,1,0,2,2,0
6883,7,4,9,2,10,5,1,0,2,2,0
6884,8,7,9,4,8,3,1,0,0,2,0
6885,11,4,15,2,4,0,1,1,2,2,1
6886,4,4,7,4,12,1,1,0,1,2,0
6887,9,4,11,2,1,5,0,0,2,2,0
6888,15,1,12,2,10,0,1,1,0,2,0
6889,5,4,9,4,12,3,1,1,2,2,0
6890,5,0,11,4,0,3,1,0,3,2,0
6891,3,0,11,4,0,3,1,1,1,2,0
6892,4,4,5,4,10,3,1,0,1,2,0
6893,4,4,7,4,8,1,0,0,4,2,0
6894,4,4,0,4,8,1,1,0,2,2,0
6895,8,4,11,0,9,4,0,0,2,2,0
6896,9,2,11,2,14,0,1,1,2,2,0
6897,10,4,11,6,1,1,1,0,2,2,0
6898,8,4,9,2,12,0,1,1,2,2,0
6899,9,4,9,2,4,0,1,1,2,2,1
6900,10,4,15,2,12,0,1,1,2,2,0
6901,9,4,14,2,14,0,1,1,2,2,0
6902,8,6,15,2,3,2,1,1,2,2,0
6903,6,4,12,0,10,1,1,1,2,2,0
6904,12,4,11,4,14,3,1,1,1,2,0
6905,9,5,15,2,0,0,1,1,2,2,0
6906,12,4,11,2,14,0,1,1,2,2,1
6907,4,4,5,2,7,0,1,1,2,2,1
6908,14,7,9,0,10,1,1,0,1,2,0
6909,5,4,1,2,12,5,1,0,2,2,1
6910,4,4,9,4,8,1,1,0,2,1,1
6911,9,2,15,2,1,0,1,1,2,2,1
6912,4,6,11,2,5,0,0,1,1,0,1
6913,6,4,11,4,1,2,1,0,2,2,0
6914,9,6,9,4,12,1,0,1,2,2,0
6915,7,4,15,2,12,0,1,1,2,2,1
6916,8,4,11,0,10,1,1,0,2,2,0
6917,8,6,8,0,4,4,0,0,2,2,0
6918,7,4,9,0,8,4,1,0,1,2,0
6919,8,6,0,0,3,1,1,1,2,2,0
6920,5,4,11,2,12,5,1,0,1,2,0
6921,7,4,10,6,8,1,1,1,2,2,0
6922,5,4,12,4,10,4,1,1,2,2,0
6923,4,5,15,4,12,3,1,1,2,2,0
6924,4,4,11,4,4,1,0,1,2,2,0
6925,13,4,15,2,4,0,1,1,0,2,0
6926,10,4,9,5,10,1,1,1,2,2,0
6927,12,5,9,2,12,0,1,1,1,2,0
6928,8,4,15,2,12,0,0,1,2,2,0
6929,12,4,14,2,10,0,0,1,2,2,1
6930,7,0,15,2,0,0,1,1,2,2,1
6931,7,4,6,4,1,3,1,0,2,2,0
6932,9,4,11,2,3,2,1,0,2,2,1
6933,9,4,11,2,8,0,1,1,2,2,0
6934,6,4,9,2,12,0,1,1,2,2,0
6935,8,5,15,2,4,0,1,1,3,2,0
6936,7,4,0,4,3,1,1,0,3,2,0
6937,5,4,13,4,10,2,1,0,1,2,0
6938,18,4,11,6,12,3,1,1,2,2,0
6939,3,0,11,4,0,1,1,0,1,2,0
6940,6,4,11,2,3,0,1,1,2,2,1
6941,7,4,11,0,3,2,1,1,2,2,0
6942,8,6,15,2,3,0,1,1,3,2,1
6943,6,4,11,0,4,1,1,1,2,2,0
6944,5,4,6,2,12,0,1,1,2,2,0
6945,4,4,1,4,7,3,1,1,2,4,0
6946,8,4,15,2,12,0,1,1,4,2,1
6947,9,7,15,2,13,0,1,1,2,2,1
6948,4,4,2,2,7,0,0,1,1,0,1
6949,6,4,9,2,4,0,1,1,2,2,1
6950,12,4,11,2,6,0,1,1,2,2,0
6951,4,4,10,0,8,1,0,0,1,2,0
6952,9,4,11,2,14,0,1,1,2,2,1
6953,5,0,11,4,0,2,0,1,2,2,0
6954,6,4,11,0,3,1,1,0,2,2,0
6955,7,0,15,2,13,0,1,1,2,2,0
6956,4,4,11,2,4,0,1,1,2,2,1
6957,10,4,11,2,3,0,1,1,2,2,1
6958,5,4,13,4,7,3,1,0,0,2,0
6959,8,4,12,2,10,0,1,1,1,2,0
6960,5,4,15,2,8,0,0,1,2,2,1
6961,7,4,9,2,8,5,1,0,2,2,0
6962,11,4,15,2,1,0,1,1,2,2,1
6963,7,4,12,2,6,0,1,1,3,2,0
6964,10,4,14,2,10,5,1,0,2,2,0
6965,10,4,11,2,3,0,1,1,2,2,0
6966,3,4,15,4,1,3,0,0,1,2,0
6967,12,4,5,6,5,2,1,1,1,2,0
6968,7,4,15,2,8,3,1,0,2,2,1
6969,8,6,10,0,12,4,1,0,3,2,0
6970,6,4,11,2,14,0,1,1,2,2,1
6971,4,4,15,4,4,1,1,1,2,2,0
6972,6,4,9,4,4,1,1,1,2,2,0
6973,12,5,11,2,12,0,1,1,2,2,1
6974,7,4,7,0,10,4,1,1,2,2,0
6975,6,7,15,4,8,3,1,0,2,2,0
6976,9,4,15,2,1,0,1,1,3,2,0
6977,8,4,9,0,2,1,1,1,2,2,0
6978,3,4,2,4,8,3,1,0,2,1,0
6979,7,4,11,2,14,0,1,1,2,2,1
6980,3,6,8,4,5,4,1,0,1,2,0
6981,7,4,11,4,8,1,1,0,2,2,0
6982,15,0,15,6,0,1,0,0,2,2,0
6983,7,4,11,2,12,5,0,0,2,2,0
6984,8,2,12,2,10,0,0,1,2,0,0
6985,4,4,0,4,7,1,1,1,2,2,0
6986,12,0,11,2,0,0,0,1,2,1,1
6987,5,4,15,4,4,3,1,1,2,2,0
6988,8,4,8,2,13,0,1,1,2,2,1
6989,13,4,11,2,14,0,1,1,1,2,0
6990,10,4,10,2,8,0,1,1,4,2,0
6991,9,4,11,1,12,1,1,1,1,1,1
6992,7,4,11,4,14,1,0,1,2,2,0
6993,4,4,1,4,12,3,1,1,2,2,0
6994,11,4,15,4,12,2,1,1,2,1,0
6995,7,1,6,0,1,3,1,1,2,2,0
6996,4,4,15,5,8,1,1,0,2,2,0
6997,10,1,11,0,13,4,1,0,2,2,0
6998,5,4,0,4,7,3,0,1,2,2,0
6999,7,4,0,2,7,0,1,1,1,2,1
7000,5,6,12,2,4,0,1,1,2,2,1
7001,4,4,15,4,1,3,0,0,2,2,0
7002,4,4,10,4,12,3,1,1,1,2,0
7003,12,4,7,2,10,0,1,1,2,2,1
7004,17,4,12,6,10,1,1,1,2,2,0
7005,5,4,11,4,14,1,1,1,2,4,0
7006,7,4,9,2,10,0,1,1,2,2,0
7007,9,4,9,0,10,4,1,0,1,2,0
7008,8,4,12,5,10,1,1,0,2,2,0
7009,4,4,15,4,1,1,1,0,2,2,0
7010,8,4,15,5,1,1,1,0,2,2,0
7011,6,4,15,3,4,4,1,1,2,2,0
7012,10,4,15,0,8,1,1,0,4,2,0
7013,10,4,9,0,12,4,1,0,2,2,0
7014,9,4,0,4,6,3,0,1,3,2,0
7015,10,4,11,2,3,0,0,1,2,2,0
7016,7,2,14,2,10,0,1,1,2,2,1
7017,6,4,11,0,5,1,1,1,0,2,0
7018,4,1,11,4,1,1,1,1,2,2,0
7019,11,4,11,2,12,5,1,0,2,2,1
7020,9,4,15,2,12,0,1,1,2,2,1
7021,10,4,15,0,1,4,0,0,2,2,1
7022,10,1,4,2,1,5,1,0,2,2,0
7023,3,4,15,0,1,4,1,0,1,2,0
7024,5,6,11,2,3,0,1,1,2,2,0
7025,5,4,15,2,12,0,1,1,2,2,1
7026,4,4,11,4,4,3,1,0,2,2,0
7027,7,4,0,2,7,0,1,1,2,2,1
7028,10,4,12,2,4,0,1,1,1,2,0
7029,16,4,7,2,12,0,1,1,2,2,0
7030,7,4,15,4,8,2,1,1,2,2,0
7031,3,4,11,4,12,3,1,1,1,2,0
7032,13,4,15,0,3,1,1,1,1,2,0
7033,10,5,9,4,4,4,1,0,2,2,0
7034,10,4,1,0,8,4,1,0,2,2,0
7035,11,4,12,4,12,1,1,1,2,2,0
7036,6,2,11,2,11,0,0,1,1,0,0
7037,8,4,11,5,14,1,0,1,2,2,0
7038,3,2,11,4,14,3,0,1,2,1,0
7039,9,4,11,0,7,1,1,1,2,2,0
7040,5,6,15,2,12,0,1,1,2,2,1
7041,6,0,11,4,0,2,1,1,2,2,0
7042,3,4,15,4,7,1,0,0,1,2,0
7043,5,4,15,4,12,3,0,1,1,2,0
7044,6,2,3,2,10,0,1,1,2,2,0
7045,6,4,9,4,10,1,1,1,2,2,0
7046,3,4,11,4,3,3,0,1,0,2,0
7047,8,6,11,2,4,5,1,0,2,2,0
7048,8,6,11,2,3,0,1,1,2,2,0
7049,10,4,15,6,10,1,0,1,2,2,0
7050,7,4,9,2,4,0,1,1,1,2,0
7051,3,4,5,4,10,1,1,0,1,2,0
7052,9,4,15,2,12,0,0,1,1,2,1
7053,10,4,15,0,1,1,0,0,2,0,1
7054,13,4,12,2,4,0,1,1,2,2,1
7055,9,4,7,0,7,4,1,1,2,2,0
7056,9,4,7,2,13,0,1,1,2,2,0
7057,7,6,15,2,12,0,1,1,2,2,0
7058,9,2,11,2,9,5,1,0,2,2,0
7059,6,0,0,2,0,0,1,1,2,2,0
7060,4,4,15,4,1,1,0,0,2,2,0
7061,6,7,15,0,10,4,1,0,2,2,0
7062,3,4,11,4,8,4,1,0,1,2,0
7063,8,4,7,2,4,0,1,1,1,2,1
7064,8,4,15,2,13,0,1,1,2,2,0
7065,7,5,15,2,12,0,1,1,2,2,1
7066,6,4,10,2,10,0,1,1,0,2,0
7067,5,4,11,4,6,3,1,1,1,2,0
7068,7,6,15,2,5,0,1,1,1,2,1
7069,12,4,9,2,12,0,1,1,2,2,0
7070,10,4,15,0,12,1,1,1,3,2,0
7071,5,4,7,2,10,0,0,1,0,0,0
7072,7,4,9,2,1,0,1,1,2,2,1
7073,10,0,11,0,0,4,1,0,2,2,0
7074,5,6,15,2,4,0,1,1,3,2,1
7075,12,4,14,2,12,0,1,1,2,2,0
7076,11,4,2,2,3,0,1,1,2,2,0
7077,6,4,8,2,3,0,1,1,2,2,0
7078,3,7,15,4,1,3,0,0,1,0,0
7079,5,4,15,2,12,0,1,1,2,2,0
7080,7,4,9,2,6,0,1,1,2,2,0
7081,9,5,15,2,12,0,1,1,2,2,0
7082,6,4,15,4,12,4,1,1,2,2,0
7083,7,0,11,2,0,0,1,1,2,2,0
7084,5,4,15,4,12,1,0,1,2,2,0
7085,5,4,11,2,12,0,1,1,2,2,0
7086,16,4,1,3,13,4,1,0,0,2,0
7087,5,4,15,2,1,5,1,0,2,2,0
7088,6,4,2,0,3,1,1,1,1,2,0
7089,9,6,15,2,8,0,1,1,1,2,0
7090,7,6,12,2,14,0,1,1,2,2,1
7091,9,4,11,2,3,0,0,1,2,2,0
7092,8,4,9,2,4,0,1,1,2,2,0
7093,11,4,0,2,7,0,1,1,2,2,0
7094,11,6,15,2,4,5,1,0,2,2,1
7095,7,4,9,2,4,5,0,0,2,0,1
7096,3,4,8,4,4,3,1,0,2,2,0
7097,7,2,15,2,4,0,1,1,2,2,1
7098,9,4,11,2,14,0,1,1,2,2,0
7099,4,7,15,4,10,1,1,1,1,2,0
7100,7,4,15,2,3,0,1,1,2,2,0
7101,4,4,11,4,3,3,1,1,2,2,0
7102,5,6,15,4,3,3,1,0,2,2,0
7103,5,4,2,2,3,0,1,1,2,2,0
7104,10,4,7,0,7,1,1,0,1,2,1
7105,8,4,9,2,10,0,1,1,2,2,0
7106,7,4,9,1,12,3,1,0,2,2,1
7107,9,4,9,2,8,0,1,1,2,2,1
7108,9,4,8,2,3,0,1,1,2,2,1
7109,8,4,5,2,8,0,1,1,2,2,1
7110,9,4,12,2,4,0,0,1,2,2,0
7111,8,4,11,2,4,0,1,1,2,2,0
7112,5,4,9,4,10,1,1,1,2,2,0
7113,10,4,11,2,7,0,1,1,2,2,1
7114,3,4,11,4,7,1,1,1,2,2,0
7115,6,4,1,2,8,0,1,1,2,2,0
7116,5,4,2,2,3,0,1,1,2,2,0
7117,9,2,15,4,10,1,1,1,0,2,0
7118,7,4,15,4,13,1,0,1,2,4,0
7119,10,2,11,2,3,0,1,1,2,2,1
7120,7,6,8,0,3,1,1,1,2,2,0
7121,6,4,11,2,14,0,1,1,2,2,1
7122,10,4,7,4,3,1,1,1,2,2,0
7123,7,4,9,2,1,0,1,1,2,1,0
7124,8,6,7,0,12,4,1,0,1,2,0
7125,10,4,15,0,3,4,1,0,1,2,0
7126,4,4,4,4,6,3,1,1,2,2,0
7127,3,6,0,4,3,1,1,1,1,2,0
7128,14,2,12,0,4,1,1,1,1,2,0
7129,7,4,11,4,3,1,1,0,2,2,0
7130,5,4,15,4,7,2,1,1,1,2,0
7131,4,4,11,4,1,1,1,0,1,2,0
7132,5,4,4,0,11,1,1,1,1,2,0
7133,9,6,11,1,4,3,1,0,2,2,1
7134,9,4,15,2,12,0,1,1,2,2,0
7135,4,1,11,4,4,1,1,0,1,2,0
7136,6,6,12,5,4,4,0,0,2,2,0
7137,6,6,1,2,1,5,1,0,3,2,0
7138,4,7,7,4,10,2,1,0,2,2,0
7139,8,4,9,4,4,1,1,1,2,2,1
7140,4,4,11,4,3,3,1,1,0,2,0
7141,10,2,9,0,2,1,1,0,2,2,1
7142,11,7,15,2,1,0,1,1,2,2,0
7143,3,4,9,4,12,1,1,1,1,2,0
7144,9,4,12,4,14,1,1,0,2,2,0
7145,4,4,12,4,10,1,0,0,1,2,0
7146,5,8,8,4,11,3,1,1,2,2,0
7147,9,4,11,0,1,1,1,1,2,2,0
7148,15,4,8,2,3,5,1,0,2,2,0
7149,9,4,15,2,12,0,1,1,2,2,1
7150,4,4,9,4,4,3,0,0,1,0,0
7151,5,4,11,4,4,1,1,1,1,2,0
7152,4,4,8,4,3,1,0,1,1,2,0
7153,6,6,15,2,5,0,1,1,2,2,0
7154,9,4,5,2,14,0,1,1,2,2,0
7155,8,4,15,2,1,0,1,1,2,2,0
7156,4,4,0,4,3,1,1,1,0,2,0
7157,4,7,9,4,10,3,0,1,1,1,1
7158,9,4,11,0,4,1,1,1,2,2,0
7159,11,4,11,2,8,5,1,0,1,2,0
7160,5,1,15,4,4,1,1,1,2,2,0
7161,4,4,11,4,8,3,1,1,1,2,0
7162,13,2,9,2,10,0,1,1,1,2,1
7163,12,4,15,5,1,1,1,0,2,2,0
7164,3,7,11,4,1,4,0,0,1,2,0
7165,5,4,9,4,8,1,1,0,1,2,0
7166,4,6,14,4,10,1,1,1,1,2,0
7167,7,4,15,2,14,0,0,1,2,2,1
7168,4,6,9,2,12,5,1,0,1,2,0
7169,8,6,5,0,5,4,1,1,0,2,0
7170,4,4,15,4,12,1,1,0,1,2,0
7171,3,0,9,4,0,3,1,1,2,4,0
7172,6,4,11,2,3,0,1,1,2,2,0
7173,7,4,12,2,11,0,1,1,4,2,1
7174,15,4,12,4,10,4,1,0,0,2,0
7175,10,4,15,6,10,0,1,1,1,2,0
7176,3,5,15,4,1,1,1,0,2,2,0
7177,4,4,3,4,10,3,1,0,2,2,0
7178,10,4,1,2,8,5,1,0,2,2,1
7179,10,4,11,2,3,0,1,1,2,2,0
7180,8,1,8,0,1,4,1,0,2,2,0
7181,6,4,11,4,1,3,1,0,2,2,0
7182,5,4,11,2,3,0,1,1,2,2,1
7183,11,7,9,2,10,0,1,1,2,2,1
7184,5,4,5,4,8,3,1,0,2,2,0
7185,12,4,11,0,7,1,1,1,0,2,0
7186,8,5,15,2,0,0,1,1,2,2,0
7187,10,4,11,2,1,0,0,1,3,2,1
7188,5,4,12,2,10,5,0,0,2,2,1
7189,4,4,7,4,12,1,0,1,1,2,0
7190,7,4,14,4,12,1,1,0,2,2,0
7191,8,4,11,2,7,0,0,1,2,2,1
7192,8,6,11,2,12,0,1,1,2,2,1
7193,9,4,15,2,1,0,1,1,3,2,1
7194,6,4,9,2,4,0,1,1,2,2,0
7195,7,4,9,4,4,1,1,1,2,2,0
7196,9,4,15,4,8,3,1,1,2,2,0
7197,6,4,11,3,8,1,1,0,2,2,0
7198,5,4,11,4,8,3,1,0,3,2,0
7199,8,4,14,4,10,3,1,1,2,2,0
7200,4,4,11,4,1,1,1,0,1,2,0
7201,6,5,1,0,0,1,1,0,3,2,0
7202,5,4,9,0,10,4,1,0,1,2,1
7203,9,7,8,0,5,1,1,0,2,2,0
7204,7,4,11,2,8,0,1,1,2,2,0
7205,9,1,8,4,13,3,1,1,2,2,0
7206,5,2,15,4,9,1,1,0,2,2,0
7207,8,4,15,6,1,4,1,0,3,2,0
7208,5,6,0,4,14,3,1,1,2,2,0
7209,10,5,9,2,4,0,1,1,2,2,0
7210,5,4,15,2,7,0,1,1,2,2,1
7211,4,4,4,4,8,3,1,0,2,2,0
7212,5,4,6,4,8,1,1,1,1,2,0
7213,12,4,11,2,3,0,1,1,2,2,1
7214,9,7,9,4,1,1,1,1,2,2,0
7215,9,4,2,1,10,1,1,0,2,2,1
7216,5,4,15,0,7,1,1,0,2,1,0
7217,3,4,15,4,1,2,1,1,0,2,0
7218,5,4,9,4,1,3,1,1,2,2,0
7219,7,4,9,0,12,4,1,0,2,2,0
7220,7,4,15,4,3,1,1,1,1,2,0
7221,8,4,12,2,6,0,1,1,2,2,1
7222,5,5,11,4,4,1,0,1,2,2,0
7223,7,4,11,4,8,1,1,0,2,2,0
7224,3,4,15,4,12,1,1,0,0,2,0
7225,4,4,12,0,4,1,1,0,4,2,0
7226,5,4,10,2,10,0,1,1,1,2,1
7227,10,6,11,0,8,1,0,0,2,2,0
7228,8,4,1,4,3,1,1,1,1,2,0
7229,6,6,11,2,4,0,1,1,2,2,1
7230,8,4,11,2,6,0,1,1,2,2,1
7231,5,4,11,2,3,0,1,1,2,2,0
7232,5,4,12,4,10,4,1,0,1,2,0
7233,9,6,1,2,5,0,1,1,2,2,0
7234,5,4,0,4,8,3,1,1,2,2,0
7235,9,4,8,2,10,0,1,1,2,2,1
7236,7,4,11,2,3,0,1,1,2,2,0
7237,5,4,11,4,6,1,0,1,2,2,0
7238,7,6,9,0,10,4,1,0,2,2,0
7239,4,6,11,4,5,1,1,1,1,2,0
7240,6,4,11,2,12,0,1,1,2,2,1
7241,10,4,11,2,3,0,1,1,1,2,0
7242,7,4,11,2,3,0,1,1,2,2,0
7243,5,4,11,4,7,3,1,1,2,2,0
7244,5,4,15,4,12,4,1,0,2,2,0
7245,9,4,14,4,10,3,1,1,1,2,0
7246,5,4,11,4,6,1,1,1,3,2,0
7247,6,4,9,2,1,0,1,1,2,2,0
7248,4,4,11,4,3,1,1,1,1,2,0
7249,12,4,15,2,13,0,1,1,3,2,0
7250,7,4,9,4,4,1,1,0,2,2,0
7251,13,4,12,2,10,5,1,0,0,2,0
7252,5,4,9,2,9,5,1,0,1,2,0
7253,3,8,12,4,11,3,1,1,2,2,0
7254,4,2,8,4,8,1,1,0,2,1,0
7255,4,4,1,4,8,1,1,1,1,2,0
7256,8,4,15,2,3,0,1,1,2,2,0
7257,5,4,11,4,8,1,1,1,2,2,0
7258,11,4,12,0,4,3,1,1,3,2,0
7259,3,4,15,4,3,1,1,1,1,2,0
7260,7,4,11,2,12,0,1,1,2,2,0
7261,5,4,7,0,13,1,1,1,1,2,0
7262,5,4,11,4,8,1,1,0,2,2,0
7263,8,4,10,2,10,5,0,0,2,2,0
7264,9,6,11,2,5,0,1,1,2,2,0
7265,5,4,6,4,12,1,1,0,1,2,0
7266,12,2,11,4,14,3,1,1,1,2,0
7267,3,4,11,4,8,3,1,1,0,2,0
7268,6,6,8,2,5,0,1,1,2,2,1
7269,3,4,15,4,6,2,1,0,0,2,0
7270,6,2,11,4,10,3,1,0,2,2,0
7271,3,4,11,4,6,1,1,0,2,2,1
7272,8,4,11,4,12,4,1,0,2,2,0
7273,11,4,6,2,8,5,1,0,3,2,0
7274,4,6,12,4,12,1,1,1,2,2,0
7275,4,4,15,2,3,0,1,1,1,2,0
7276,9,4,11,0,7,4,1,0,2,2,0
7277,10,4,15,2,1,0,0,1,3,2,1
7278,5,4,11,4,6,1,1,1,1,2,0
7279,3,0,5,4,0,4,1,0,0,2,0
7280,7,6,11,2,4,5,1,0,2,2,0
7281,9,4,15,0,8,1,1,0,2,2,0
7282,9,4,1,0,14,4,0,1,3,2,0
7283,6,6,9,4,4,2,1,0,2,2,0
7284,12,4,9,2,3,0,1,1,2,2,1
7285,11,4,11,2,7,0,1,1,2,2,0
7286,5,6,11,4,5,3,1,1,2,2,0
7287,8,4,11,4,4,3,1,1,2,2,0
7288,4,4,9,4,4,1,1,1,1,2,0
7289,4,4,9,4,10,1,1,1,1,2,0
7290,5,4,11,0,1,3,1,0,3,2,0
7291,4,7,11,4,8,1,1,0,1,2,0
7292,9,1,9,2,4,2,1,1,1,2,0
7293,11,4,15,2,3,0,0,1,2,2,1
7294,3,4,11,4,7,1,1,0,1,2,0
7295,12,4,15,2,4,0,1,1,2,2,0
7296,9,2,11,2,11,0,1,1,2,2,0
7297,4,4,15,4,12,1,1,1,1,2,0
7298,10,5,15,4,12,4,1,1,2,2,0
7299,7,4,15,2,6,0,1,1,2,2,0
7300,7,4,15,0,11,1,1,0,2,2,0
7301,4,7,9,4,10,1,1,0,3,2,0
7302,3,4,11,4,4,3,1,0,0,2,0
7303,7,4,10,4,13,4,1,0,2,2,0
7304,4,6,15,2,3,0,1,1,2,2,1
7305,8,4,11,2,7,0,0,1,2,2,1
7306,4,4,5,4,4,3,1,1,1,2,0
7307,7,5,9,4,4,1,1,1,2,2,0
7308,15,0,5,2,0,0,1,1,0,2,1
7309,9,6,11,2,12,0,0,1,2,1,0
7310,6,4,15,4,11,1,0,1,2,2,0
7311,3,4,15,4,3,1,1,1,1,2,0
7312,5,4,15,2,5,0,1,1,2,2,0
7313,6,4,9,2,4,5,1,0,1,2,0
7314,8,6,11,0,4,4,1,0,2,2,0
7315,11,5,9,5,12,3,1,1,2,2,0
7316,8,4,11,2,3,0,1,1,2,2,1
7317,8,5,9,0,4,4,1,1,2,2,0
7318,12,0,15,2,0,0,1,1,1,2,1
7319,5,4,9,4,12,3,0,1,2,2,0
7320,8,4,9,5,1,1,1,0,2,2,0
7321,8,5,11,2,3,0,1,1,2,2,0
7322,15,6,7,4,4,3,1,1,2,2,0
7323,5,4,11,2,3,0,0,1,1,0,1
7324,8,5,9,2,10,0,1,1,3,2,0
7325,7,4,9,2,1,5,1,0,1,2,1
7326,8,4,15,2,4,0,1,1,1,2,0
7327,7,4,9,4,12,3,1,0,1,2,0
7328,5,6,15,4,12,1,1,0,2,2,0
7329,12,4,8,4,3,3,1,1,2,2,0
7330,6,4,9,5,10,1,1,0,2,2,0
7331,5,4,11,0,7,1,1,1,2,2,0
7332,8,4,10,0,8,1,1,0,2,2,0
7333,6,4,15,0,3,1,1,1,2,2,0
7334,5,2,11,4,3,1,1,1,2,2,0
7335,9,4,11,2,4,0,1,1,2,2,1
7336,4,4,9,2,3,0,1,1,2,2,0
7337,4,4,11,4,8,3,1,0,1,2,0
7338,9,4,11,5,1,1,1,0,2,2,0
7339,8,4,9,2,4,0,1,1,2,2,1
7340,12,0,9,2,0,0,1,1,2,2,0
7341,6,4,11,3,8,1,1,1,1,2,0
7342,4,1,12,4,4,1,1,1,0,2,0
7343,9,4,11,2,7,0,1,1,2,2,0
7344,7,4,15,2,8,0,1,1,2,2,1
7345,4,4,11,4,6,3,0,1,1,0,0
7346,6,4,11,4,12,3,1,1,2,2,0
7347,4,4,9,4,13,1,1,0,1,2,0
7348,10,4,15,2,5,0,1,1,2,2,1
7349,8,6,11,2,14,0,1,1,2,2,1
7350,7,4,11,4,4,3,1,0,2,2,0
7351,4,7,15,4,1,1,1,0,2,2,0
7352,8,4,11,2,7,0,0,1,3,2,1
7353,4,4,5,4,10,3,1,1,1,2,1
7354,10,4,15,0,12,3,0,1,2,2,0
7355,7,5,7,2,0,0,1,1,2,2,0
7356,10,0,15,2,0,0,1,1,3,4,0
7357,12,4,15,2,3,0,0,1,3,2,1
7358,3,0,15,4,0,4,1,0,1,2,0
7359,15,4,15,4,12,1,1,1,2,2,1
7360,4,1,10,4,10,1,1,1,2,2,0
7361,6,0,4,2,0,0,1,1,2,2,1
7362,4,6,8,4,4,3,1,0,2,2,0
7363,7,4,12,2,6,0,1,1,2,2,1
7364,11,4,9,6,1,4,0,1,2,2,0
7365,8,4,11,2,8,0,1,1,2,2,1
7366,7,4,15,4,1,1,1,1,3,2,0
7367,4,4,11,4,3,3,1,1,2,2,0
7368,4,4,11,4,8,4,1,0,1,2,0
7369,7,4,11,2,14,0,0,1,3,0,0
7370,9,4,15,0,12,1,1,0,2,2,0
7371,7,4,15,4,13,1,0,0,2,2,0
7372,8,0,7,0,0,1,1,0,2,2,1
7373,9,4,7,2,3,0,1,1,2,2,0
7374,9,2,8,2,4,0,1,1,3,2,0
7375,11,4,3,2,7,0,1,1,1,2,0
7376,4,4,15,4,1,1,1,0,4,2,0
7377,10,4,9,2,6,0,1,1,2,2,0
7378,7,6,0,4,3,1,1,1,2,2,0
7379,14,4,15,2,4,5,1,0,0,2,1
7380,3,4,12,4,4,1,1,1,0,2,0
7381,3,4,0,4,6,1,1,1,1,2,0
7382,8,4,7,2,7,0,1,1,2,2,0
7383,6,4,9,0,3,1,1,1,2,2,1
7384,8,4,10,2,14,0,1,1,2,2,1
7385,10,4,8,2,3,0,1,1,2,2,1
7386,12,4,11,2,3,0,1,1,1,2,1
7387,4,4,15,2,4,0,1,1,2,2,0
7388,7,2,14,0,10,1,1,1,2,2,0
7389,4,4,12,0,4,1,1,1,1,2,0
7390,9,7,4,2,11,0,1,1,2,2,0
7391,13,4,11,2,5,0,1,1,1,2,0
7392,8,5,12,2,12,0,1,1,2,2,1
7393,4,4,11,4,8,4,1,0,2,2,0
7394,5,4,9,4,4,4,0,0,2,0,0
7395,7,1,7,2,13,0,1,1,2,2,0
7396,7,4,15,2,12,0,1,1,2,2,0
7397,9,6,15,0,3,1,1,1,1,2,0
7398,3,1,11,4,1,3,1,0,1,2,0
7399,5,4,11,0,3,3,1,1,2,2,0
7400,6,7,9,2,10,0,1,1,2,2,1
7401,8,4,9,3,4,1,1,1,2,2,0
7402,12,4,11,2,3,0,1,1,0,2,0
7403,4,6,14,4,5,3,0,1,1,2,0
7404,8,4,4,0,1,1,0,0,2,2,1
7405,3,4,11,4,1,3,1,0,1,2,0
7406,7,4,2,0,12,1,1,1,2,2,0
7407,5,4,11,0,14,4,1,1,2,2,0
7408,6,4,12,4,10,1,0,0,2,2,0
7409,3,4,15,4,7,3,1,0,2,2,0
7410,10,7,11,2,1,5,1,0,2,2,1
7411,6,4,9,4,4,3,1,1,2,2,0
