,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4064,8,4,11,2,3,0,1,1,2,2,0
4065,4,4,15,2,6,0,0,1,2,2,1
4066,10,4,15,4,13,3,0,0,1,2,0
4067,14,4,12,2,7,0,1,1,1,2,1
4068,6,4,11,4,3,3,1,1,2,2,0
4069,8,4,15,2,4,2,1,0,2,2,0
4070,6,5,9,2,4,0,1,1,2,2,1
4071,7,4,2,5,10,1,1,1,2,2,0
4072,4,4,9,4,12,1,1,1,2,2,1
4073,6,4,15,2,4,0,1,1,2,2,0
4074,11,4,11,2,1,0,1,1,2,2,0
4075,13,2,1,2,8,0,0,1,1,2,0
4076,7,4,11,0,3,4,1,0,1,2,0
4077,6,2,11,0,8,4,1,0,1,2,0
4078,3,4,11,4,7,1,0,0,1,2,0
4079,7,4,11,0,4,1,1,1,2,2,0
4080,6,4,12,6,10,4,1,0,1,1,0
4081,5,4,12,4,10,1,1,0,1,2,0
4082,6,5,12,2,10,0,1,1,2,2,1
4083,6,4,15,0,10,1,1,0,2,2,0
4084,8,4,9,2,1,0,1,1,2,2,1
4085,10,6,15,2,3,0,1,1,2,2,0
4086,6,4,11,4,12,1,1,1,2,2,0
4087,11,4,12,2,4,0,1,1,2,2,1
4088,5,4,15,4,7,1,1,1,2,2,0
4089,8,0,11,2,0,0,1,1,3,2,1
4090,5,0,11,2,0,5,0,0,2,2,0
4091,10,0,9,2,0,0,1,1,2,2,1
4092,5,4,15,0,1,4,1,0,2,2,0
4093,7,6,9,2,4,0,1,1,2,1,1
4094,8,4,15,2,1,0,1,1,2,2,1
4095,5,5,8,2,12,5,1,0,2,2,0
4096,5,7,5,4,14,1,1,1,2,1,0
4097,4,4,6,4,12,1,1,0,2,2,0
4098,7,4,11,2,8,5,1,0,1,2,1
4099,7,6,15,0,4,1,1,1,3,2,0
4100,11,7,11,2,1,0,0,1,2,0,1
4101,6,4,9,4,10,3,1,0,2,2,0
4102,9,4,7,2,8,5,0,0,2,2,1
4103,9,4,11,4,2,1,1,0,2,2,0
4104,10,4,9,3,4,1,1,1,3,2,0
4105,8,4,9,2,10,0,1,1,2,2,0
4106,8,4,2,2,14,0,1,1,2,2,0
4107,6,4,11,2,3,0,1,1,2,2,0
4108,14,4,11,4,6,1,1,1,0,2,0
4109,12,6,12,6,10,1,1,0,3,2,1
4110,8,6,7,0,4,4,1,1,2,2,0
4111,6,4,11,2,7,0,1,1,2,2,1
4112,9,4,1,0,7,1,0,0,2,2,1
4113,5,4,7,4,1,3,1,0,2,2,0
4114,7,4,11,2,8,0,1,1,2,2,1
4115,8,4,11,4,13,1,1,0,2,2,0
4116,8,4,15,0,3,1,1,1,2,2,0
4117,5,4,0,4,12,3,1,0,2,2,0
4118,11,4,15,2,12,0,1,1,2,2,0
4119,9,4,6,2,3,0,1,1,2,2,0
4120,8,4,11,2,3,0,1,1,2,2,0
4121,10,4,9,0,4,4,1,0,2,1,0
4122,4,4,11,4,7,1,1,1,1,2,0
4123,8,4,15,0,1,1,1,0,2,2,0
4124,6,1,15,2,4,0,0,1,1,0,0
4125,6,4,1,2,8,5,1,0,2,2,0
4126,7,4,15,2,1,0,0,1,2,2,1
4127,8,4,9,2,12,0,1,1,2,2,0
4128,11,4,2,2,7,0,0,1,2,0,0
4129,10,5,15,0,12,4,0,1,2,2,0
4130,4,5,9,4,12,1,1,0,2,2,0
4131,5,4,11,4,12,3,1,1,3,1,0
4132,8,4,11,0,4,4,1,0,2,2,0
4133,15,2,11,0,8,1,1,0,3,2,0
4134,11,4,9,5,1,3,1,1,2,2,0
4135,7,4,15,2,1,5,1,0,4,2,0
4136,5,2,12,4,5,1,1,1,3,2,0
4137,4,4,9,4,4,1,1,0,2,2,0
4138,15,4,15,0,1,1,1,1,1,2,0
4139,5,4,7,4,1,3,1,1,1,2,0
4140,9,0,9,2,0,5,1,0,2,2,1
4141,5,4,8,4,7,1,1,1,1,2,0
4142,6,4,11,2,3,0,1,1,2,2,0
4143,5,4,11,4,3,3,1,1,1,2,0
4144,4,4,12,4,13,1,1,1,2,2,1
4145,11,4,11,6,3,4,1,1,2,2,0
4146,3,4,6,4,7,1,1,0,0,2,0
4147,7,6,15,2,8,0,1,1,2,2,0
4148,8,4,0,2,8,0,1,1,2,2,0
4149,4,4,8,4,5,3,1,1,1,2,0
4150,5,4,15,2,12,0,1,1,2,2,1
4151,4,4,9,3,3,2,1,1,2,2,0
4152,9,4,11,0,7,1,1,1,2,2,0
4153,7,6,2,2,12,0,1,1,2,1,1
4154,8,4,12,2,8,0,0,1,2,2,0
4155,4,4,6,2,7,5,1,0,1,2,0
4156,4,4,12,4,10,3,1,1,1,2,0
4157,7,7,15,2,11,0,1,1,1,2,1
4158,6,4,11,5,12,1,1,1,2,2,0
4159,4,0,2,4,10,3,1,1,0,2,0
4160,6,1,12,2,4,0,1,1,2,2,1
4161,3,4,11,4,4,1,1,0,0,2,0
4162,3,4,6,4,7,1,0,0,2,2,0
4163,8,1,2,0,1,1,1,0,2,2,0
4164,7,4,11,0,6,1,1,1,2,2,0
4165,8,4,9,2,3,0,1,1,3,2,1
4166,13,4,11,6,8,4,1,0,2,2,0
4167,7,4,7,2,12,0,1,1,2,2,1
4168,10,4,8,2,3,0,1,1,2,2,1
4169,10,4,6,2,7,0,1,1,1,2,0
4170,8,4,15,2,11,5,1,0,1,2,1
4171,11,4,15,0,4,4,1,0,2,2,0
4172,9,4,15,2,12,0,1,1,2,2,0
4173,7,4,11,5,3,4,1,1,2,2,0
4174,6,4,1,4,4,1,1,1,1,2,0
4175,9,4,15,4,10,4,1,0,1,2,0
4176,3,4,11,4,12,3,1,0,1,2,0
4177,4,4,9,4,1,2,1,0,2,2,0
4178,4,6,12,2,4,0,1,1,2,2,1
4179,5,4,9,2,10,0,1,1,2,2,1
4180,10,4,11,2,3,0,1,1,2,2,0
4181,8,4,9,2,4,0,1,1,2,2,0
4182,6,4,11,0,8,0,1,1,1,2,1
4183,5,4,9,4,12,1,1,1,2,2,0
4184,6,6,0,4,5,1,1,1,2,2,0
4185,11,6,8,2,5,0,1,1,2,2,1
4186,9,6,11,2,5,0,1,1,2,2,0
4187,8,4,15,2,14,0,1,1,2,2,0
4188,13,4,8,2,10,0,1,1,1,2,0
4189,6,0,11,2,0,0,1,1,2,2,0
4190,4,4,15,4,8,1,0,1,1,4,0
4191,6,4,15,2,7,0,1,1,3,2,0
4192,6,4,8,4,8,3,1,0,2,2,0
4193,7,4,8,0,12,1,1,1,2,2,0
4194,5,4,11,4,12,1,1,1,2,2,0
4195,10,4,1,0,5,1,1,1,1,2,0
4196,4,4,12,4,10,1,1,0,1,2,0
4197,10,4,15,2,3,0,1,1,2,2,1
4198,10,4,11,0,7,1,1,0,1,2,0
4199,5,4,11,4,1,1,0,0,2,2,0
4200,5,4,15,2,14,0,1,1,1,2,0
4201,9,4,11,2,8,5,1,0,2,2,0
4202,8,5,9,2,12,5,1,0,2,2,0
4203,6,6,9,4,10,1,1,0,1,2,0
4204,6,4,11,2,3,0,1,1,2,2,0
4205,6,4,9,4,12,1,0,1,4,2,0
4206,8,4,15,2,8,5,1,0,2,2,0
4207,10,4,11,2,3,0,1,1,1,2,0
4208,10,4,13,5,4,1,1,0,3,2,0
4209,7,2,8,2,10,0,1,1,2,2,0
4210,7,2,5,5,10,4,1,0,2,2,0
4211,6,6,11,2,3,0,1,1,2,2,0
4212,12,4,11,5,12,3,1,1,2,2,0
4213,8,4,9,0,1,1,1,1,2,2,0
4214,6,4,11,2,3,0,1,1,2,2,1
4215,11,4,9,2,10,0,1,1,2,2,0
4216,8,5,1,2,4,0,0,1,2,2,1
4217,7,4,15,4,12,1,1,1,2,2,0
4218,9,6,2,4,10,1,1,1,2,2,0
4219,4,2,15,4,11,1,1,1,2,2,0
4220,5,4,5,2,12,0,1,1,1,2,0
4221,5,4,12,4,10,1,1,0,2,2,0
4222,5,2,15,2,14,0,1,1,2,2,1
4223,3,4,9,4,10,1,1,1,2,2,0
4224,12,4,9,2,4,0,1,1,0,2,1
4225,13,5,9,2,10,0,1,1,1,2,1
4226,10,4,9,2,3,0,1,1,3,2,0
4227,7,5,6,2,14,0,1,1,2,2,0
4228,13,6,12,2,10,0,1,1,0,2,0
4229,6,2,1,2,13,5,1,0,2,2,1
4230,5,4,9,0,12,1,1,1,3,2,0
4231,8,4,11,2,8,0,0,1,2,2,1
4232,8,4,15,0,8,1,1,1,2,2,0
4233,7,4,11,2,6,0,1,1,2,2,1
4234,5,4,15,4,8,1,1,0,1,2,0
4235,10,4,9,2,13,0,1,1,2,2,1
4236,4,6,15,3,8,3,1,1,1,2,0
4237,10,4,9,2,4,0,0,1,2,2,0
4238,8,7,15,5,11,0,0,1,4,2,0
4239,6,4,11,2,4,0,1,1,2,2,0
4240,7,4,11,2,3,0,0,1,2,2,1
4241,8,2,10,0,10,1,1,1,2,2,0
4242,7,4,11,2,12,0,1,1,2,2,0
4243,12,4,7,2,3,0,1,1,2,2,1
4244,8,0,6,2,0,0,1,1,2,2,1
4245,8,4,11,4,5,1,1,1,0,2,0
4246,9,4,11,2,14,0,1,1,2,2,0
4247,4,4,3,4,1,3,1,0,3,2,0
4248,6,4,11,2,8,0,1,1,2,2,1
4249,5,4,11,4,3,3,1,1,0,2,0
4250,5,4,15,4,8,1,1,0,2,2,0
4251,5,4,15,4,8,1,1,0,2,2,0
4252,5,4,1,2,6,0,1,1,0,2,0
4253,17,4,11,3,12,3,1,0,0,2,0
4254,11,4,12,2,4,0,1,1,2,2,0
4255,6,4,12,5,8,4,1,0,2,2,0
4256,7,1,11,4,3,1,1,1,2,2,0
4257,3,4,7,4,12,1,1,1,1,2,0
4258,5,1,15,0,1,1,1,0,3,2,0
4259,8,4,11,2,13,0,1,1,2,2,0
4260,5,4,11,4,1,1,1,0,2,2,0
4261,13,4,9,6,7,1,1,1,1,2,0
4262,8,4,15,2,4,0,0,1,3,3,1
4263,6,6,11,4,8,1,0,0,2,2,0
4264,7,4,12,4,10,3,1,1,2,2,0
4265,8,4,8,2,3,0,1,1,2,2,1
4266,10,4,11,2,7,0,1,1,2,2,1
4267,6,4,14,4,10,3,0,1,1,2,0
4268,12,4,15,2,4,0,1,1,1,2,0
4269,7,4,1,0,7,4,1,1,2,2,1
4270,3,4,11,4,14,1,1,1,1,2,0
4271,4,7,7,4,10,0,1,1,0,2,1
4272,4,4,9,4,6,3,1,0,2,2,0
4273,4,2,9,4,4,1,1,0,2,0,0
4274,7,4,15,2,6,0,1,1,2,2,0
4275,3,6,12,4,10,4,1,0,1,2,0
4276,10,4,11,2,3,0,1,1,2,2,0
4277,8,4,15,0,7,1,1,1,3,1,0
4278,4,4,9,4,12,1,1,0,2,2,0
4279,7,6,8,4,5,1,1,1,2,2,0
4280,4,2,11,4,14,3,1,1,2,2,0
4281,4,4,11,4,3,1,0,1,2,2,0
4282,8,4,14,0,10,1,1,1,2,1,0
4283,10,6,5,2,5,0,1,1,2,2,0
4284,11,4,15,2,12,0,1,1,2,2,1
4285,7,4,12,2,10,5,1,0,2,2,0
4286,10,4,11,5,3,1,1,1,2,2,0
4287,10,6,9,4,4,1,1,1,1,2,1
4288,7,4,15,4,6,1,0,1,2,2,1
4289,5,4,11,2,6,0,0,1,2,2,0
4290,5,4,11,4,1,1,1,1,2,2,0
4291,5,4,11,4,3,1,1,1,2,2,0
4292,10,1,15,2,3,5,1,0,3,2,1
4293,5,4,11,4,3,2,1,1,2,2,1
4294,9,4,15,0,8,1,1,0,2,2,1
4295,9,4,12,0,10,1,1,0,2,2,0
4296,4,4,9,4,10,1,1,1,1,2,0
4297,7,4,11,2,12,0,1,1,2,2,0
4298,8,0,15,2,0,5,1,0,2,2,1
4299,7,4,9,0,4,1,1,1,2,2,0
4300,12,2,8,2,13,0,1,1,0,2,1
4301,6,4,15,3,13,2,1,1,2,2,0
4302,8,4,11,2,14,0,1,1,1,2,0
4303,6,4,0,0,12,1,1,1,2,2,0
4304,10,2,15,2,13,5,0,0,2,2,0
4305,4,4,9,2,12,0,1,1,0,2,0
4306,10,4,15,0,7,1,0,1,2,2,0
4307,4,4,6,4,7,3,1,1,1,2,0
4308,13,4,11,2,8,5,1,0,1,2,1
4309,8,6,7,0,12,1,1,1,2,2,0
4310,4,4,6,2,7,0,1,1,2,2,1
4311,8,4,9,0,4,4,1,0,2,2,0
4312,5,4,11,2,1,5,1,0,2,2,0
4313,8,4,15,2,1,0,1,1,2,2,1
4314,7,4,11,0,13,4,1,0,2,2,0
4315,11,4,15,4,8,1,1,0,2,2,0
4316,16,4,7,3,12,1,1,0,2,2,0
4317,6,4,0,4,7,3,1,1,2,2,0
4318,12,4,11,4,5,1,1,1,0,2,0
4319,6,4,9,4,1,1,1,0,2,2,0
4320,5,4,8,4,7,1,1,0,2,2,0
4321,7,4,11,2,7,0,0,1,3,2,0
4322,4,4,1,4,7,3,1,1,2,2,0
4323,6,4,1,0,5,1,1,1,2,2,0
4324,7,4,12,2,10,0,1,1,1,2,0
4325,9,4,9,2,10,0,1,1,2,2,1
4326,12,7,12,6,4,1,1,1,1,2,0
4327,7,4,9,4,10,1,1,1,2,2,0
4328,6,4,11,2,12,0,1,1,2,2,0
4329,9,4,2,2,7,0,1,1,2,2,0
4330,6,4,15,2,12,5,1,0,2,2,1
4331,5,5,9,2,4,0,1,1,2,2,0
4332,5,4,11,4,6,3,1,1,2,2,0
4333,18,1,13,2,1,5,1,0,2,2,0
4334,10,4,12,0,8,1,1,0,2,2,0
4335,10,4,8,2,7,0,1,1,2,2,0
4336,5,4,15,2,3,0,1,1,1,2,1
4337,7,4,9,2,12,0,1,1,2,2,0
4338,3,0,9,4,0,1,1,0,2,2,0
4339,7,6,9,4,10,1,1,1,2,2,0
4340,8,4,11,4,10,3,1,1,2,2,0
4341,4,4,11,4,1,3,0,1,2,2,0
4342,10,4,15,2,3,0,1,1,4,2,0
4343,4,4,11,4,4,3,1,1,1,2,0
4344,11,2,11,4,13,1,1,1,2,2,0
4345,9,4,15,2,4,0,1,1,2,2,0
4346,13,4,8,2,12,0,1,1,0,2,0
4347,6,4,9,2,8,0,0,1,1,2,1
4348,5,4,15,0,1,4,0,0,2,2,0
4349,7,4,11,0,1,3,1,0,2,2,0
4350,9,6,12,2,4,0,1,1,2,2,1
4351,11,4,11,2,7,0,1,1,2,2,0
4352,9,4,5,2,14,0,1,1,2,2,1
4353,6,4,9,2,3,0,1,1,2,2,1
4354,5,2,9,2,11,0,1,1,2,2,0
4355,4,4,15,4,8,1,1,0,2,2,0
4356,12,4,1,4,8,3,1,1,1,2,0
4357,9,6,11,2,3,0,1,1,2,2,0
4358,9,6,11,0,3,3,1,1,2,2,0
4359,3,4,15,4,8,1,1,1,2,2,0
4360,5,0,15,2,0,0,1,1,2,2,0
4361,5,4,8,4,10,3,1,1,2,2,0
4362,6,4,11,4,8,1,0,0,2,2,1
4363,7,4,5,2,8,0,0,1,2,2,1
4364,7,5,15,4,12,2,1,0,2,2,0
4365,8,4,9,2,12,0,1,1,1,2,1
4366,9,6,0,6,5,1,1,1,1,2,1
4367,4,4,7,4,4,3,0,1,0,2,0
4368,6,4,15,2,14,0,1,1,2,2,0
4369,11,4,9,2,3,0,1,1,2,2,1
4370,5,2,9,3,4,1,1,1,2,2,0
4371,10,4,15,2,5,0,1,1,1,2,1
4372,5,4,12,4,10,1,1,0,2,2,0
4373,6,4,11,2,14,0,1,1,2,2,0
4374,6,6,11,4,3,3,1,1,1,2,0
4375,4,2,9,4,10,3,1,1,2,2,0
4376,4,4,15,4,13,3,1,1,0,2,0
4377,9,4,11,2,7,0,1,1,2,2,0
4378,11,4,15,0,1,1,1,0,2,2,0
4379,13,6,15,2,3,0,1,1,0,2,1
4380,13,4,9,6,4,1,1,1,1,2,0
4381,6,4,15,2,3,0,1,1,2,2,1
4382,8,4,12,4,4,3,1,0,2,2,0
4383,8,4,9,2,4,0,1,1,2,2,1
4384,9,4,15,2,4,0,0,1,2,2,1
4385,4,4,15,4,1,3,1,0,2,2,0
4386,8,0,11,0,0,4,1,0,2,2,0
4387,7,1,9,2,3,0,1,1,1,2,0
4388,8,2,11,2,1,5,1,0,2,2,0
4389,11,4,11,2,14,0,1,1,1,2,1
4390,13,6,12,2,3,0,1,1,1,2,0
4391,5,4,8,4,3,3,1,1,2,2,0
4392,8,4,9,0,12,1,1,0,2,2,0
4393,4,4,11,2,1,0,0,1,2,2,0
4394,5,1,9,2,4,0,1,1,3,2,0
4395,4,4,12,4,12,1,1,0,1,2,0
4396,12,4,11,1,12,0,0,1,3,4,0
4397,7,4,5,4,3,3,1,1,2,2,0
4398,4,7,15,4,10,3,1,1,1,2,0
4399,7,6,6,2,12,0,1,1,2,2,1
4400,8,4,11,2,14,0,0,1,2,2,1
4401,8,7,15,2,14,0,1,1,2,2,1
4402,5,4,10,4,7,1,1,1,1,2,0
4403,7,4,8,2,3,0,0,1,2,2,0
4404,4,4,8,4,4,3,1,0,1,2,0
4405,4,2,12,4,10,4,0,0,1,2,0
4406,11,2,14,2,10,0,1,1,2,2,1
4407,9,4,15,0,8,4,0,1,2,2,0
4408,6,4,1,2,7,0,1,1,1,2,0
4409,6,6,9,2,4,0,1,1,4,2,1
4410,5,4,15,5,12,4,1,0,2,2,0
4411,5,4,12,4,4,1,1,1,2,2,0
4412,7,4,15,0,8,0,0,1,2,2,0
4413,5,7,11,2,1,0,0,1,2,2,1
4414,5,4,11,4,7,2,1,0,2,2,0
4415,8,6,12,4,5,1,1,1,2,2,0
4416,13,7,15,4,13,1,1,1,1,2,0
4417,4,7,15,4,1,1,0,1,3,2,0
4418,12,4,6,2,3,0,1,1,1,2,0
4419,5,4,7,4,12,1,1,0,1,2,0
4420,6,7,12,2,10,0,1,1,1,4,0
4421,7,4,8,0,12,0,1,1,3,2,1
4422,11,2,9,0,4,1,1,1,2,2,0
4423,7,2,8,2,10,5,0,0,2,0,0
4424,11,4,9,2,4,5,1,0,1,2,1
4425,12,4,14,5,10,4,1,1,2,2,0
4426,7,7,9,2,14,0,1,1,2,2,1
4427,6,4,15,2,1,0,1,1,2,1,1
4428,4,4,11,4,8,3,0,0,2,2,0
4429,7,4,11,2,14,0,1,1,2,2,1
4430,7,6,11,2,3,0,1,1,2,2,1
4431,11,2,9,2,10,0,1,1,0,2,0
4432,4,2,10,4,10,4,1,0,1,2,0
4433,7,6,11,2,3,0,1,1,2,2,0
4434,4,4,15,4,12,1,1,0,2,2,0
4435,10,4,9,2,3,5,1,0,2,2,0
4436,9,4,15,2,6,0,1,1,2,2,0
4437,10,7,11,0,11,1,0,1,2,2,1
4438,6,7,15,4,10,3,1,0,2,2,0
4439,8,4,9,2,12,0,1,1,3,2,0
4440,10,2,12,2,10,0,1,1,2,2,1
4441,11,2,0,6,5,0,1,1,2,2,0
4442,4,7,14,4,10,1,1,1,1,2,0
4443,6,4,6,2,6,0,0,1,2,2,0
4444,4,4,11,4,2,3,0,0,1,0,0
4445,9,2,15,2,13,0,1,1,2,2,1
4446,7,4,11,2,3,0,1,1,2,2,0
4447,5,4,11,0,1,4,1,0,3,2,0
4448,7,4,12,4,8,1,0,0,3,4,0
4449,5,4,15,2,1,0,1,1,2,2,0
4450,3,6,9,4,10,1,1,1,2,2,0
4451,6,4,11,4,8,3,1,1,2,2,0
4452,7,4,11,4,1,4,1,0,3,2,0
4453,5,4,1,2,7,0,1,1,2,2,1
4454,3,4,14,4,8,3,0,0,1,2,0
4455,12,2,9,2,13,0,1,1,2,2,1
4456,7,4,15,0,7,1,1,0,2,2,0
4457,12,4,11,2,8,0,0,1,2,4,0
4458,3,2,11,4,4,1,1,1,1,2,0
4459,8,4,9,0,13,1,0,1,3,2,0
4460,4,4,9,4,4,1,1,0,1,2,1
4461,3,4,15,4,8,4,1,1,1,2,0
4462,8,4,13,2,5,0,1,1,2,2,1
4463,5,4,1,2,7,0,1,1,2,2,1
4464,7,4,11,2,12,0,1,1,1,2,1
4465,4,4,11,4,8,3,1,1,1,2,0
4466,5,4,13,4,1,1,1,0,2,2,0
4467,8,2,11,2,4,0,1,1,2,2,0
4468,8,4,12,2,4,0,1,1,2,2,0
4469,7,4,15,2,14,0,1,1,2,2,0
4470,11,4,9,2,14,0,1,1,2,2,1
4471,13,6,15,2,3,0,1,1,4,2,1
4472,7,4,15,2,3,0,1,1,2,2,0
4473,12,4,1,2,7,0,1,1,0,2,0
4474,4,4,9,4,10,1,1,1,2,2,0
4475,6,4,8,4,12,1,1,0,2,2,0
4476,9,7,5,2,14,0,1,1,3,2,1
4477,6,4,15,0,12,1,1,1,2,2,0
4478,13,4,0,6,1,1,1,1,4,2,0
4479,7,4,11,2,3,0,1,1,2,2,0
4480,7,4,11,0,1,4,0,0,2,2,0
4481,10,4,15,4,1,1,1,0,2,2,0
4482,9,4,11,2,12,0,1,1,2,2,1
4483,7,4,12,2,10,0,1,1,2,2,0
4484,5,4,9,4,1,1,0,0,2,2,0
4485,5,4,11,1,8,0,1,1,2,2,1
4486,8,4,15,0,10,1,1,0,3,2,0
4487,6,4,2,2,10,5,1,0,4,2,0
4488,4,4,11,2,3,0,1,1,0,2,0
4489,18,4,15,0,10,2,1,0,0,2,1
4490,10,4,9,0,10,1,1,1,2,2,0
4491,6,4,11,0,12,1,1,0,2,2,1
4492,3,4,11,4,1,1,1,0,0,2,0
4493,4,4,11,4,1,3,1,1,2,2,0
4494,7,2,9,2,4,0,1,1,2,2,0
4495,5,4,11,4,7,1,1,0,3,2,1
4496,9,4,15,2,14,0,0,1,3,0,0
4497,4,4,7,4,4,1,1,0,1,2,0
4498,4,5,10,4,10,1,1,1,1,2,0
4499,12,4,15,2,1,0,1,1,2,2,1
4500,6,4,15,5,1,4,1,0,2,2,0
4501,12,4,9,2,10,0,1,1,2,2,0
4502,9,4,11,4,10,2,1,0,2,2,0
4503,9,2,11,2,1,0,1,1,2,2,0
4504,6,4,11,2,10,0,1,1,1,2,0
4505,13,4,6,2,7,0,1,1,1,2,0
4506,7,4,11,3,1,2,1,0,2,2,0
4507,7,4,11,4,12,2,1,0,2,2,0
4508,5,4,11,2,3,0,1,1,2,2,0
4509,8,5,9,4,12,3,1,0,2,2,0
4510,13,4,15,2,8,0,1,1,2,2,1
4511,7,4,9,2,4,0,1,1,3,2,0
4512,6,5,15,0,10,4,1,0,2,2,0
4513,8,5,12,2,4,0,1,1,4,2,0
4514,7,4,11,2,4,0,1,1,2,2,1
4515,7,5,1,2,8,0,1,1,2,2,0
4516,11,4,9,5,12,1,1,0,2,2,0
4517,5,4,15,4,1,3,1,1,2,2,0
4518,7,4,5,2,3,0,1,1,2,2,1
4519,7,4,11,2,10,5,1,0,3,2,1
4520,4,6,11,4,3,3,0,1,2,2,0
4521,6,4,12,5,4,4,1,0,0,2,0
4522,3,4,9,4,10,1,1,0,0,2,0
4523,7,4,1,5,8,4,1,0,2,2,0
4524,8,4,11,0,14,1,1,1,2,2,0
4525,4,1,9,3,10,2,1,1,2,2,0
4526,6,4,11,4,4,1,1,1,2,2,0
4527,7,4,11,0,1,4,0,1,2,2,0
4528,6,4,6,5,4,4,1,0,3,2,0
4529,6,6,9,4,10,3,1,0,2,2,0
4530,9,4,15,6,1,4,1,0,2,2,0
4531,7,4,7,2,6,0,0,1,1,2,0
4532,9,4,15,0,6,1,1,1,2,2,0
4533,4,4,9,4,6,1,1,0,2,2,0
4534,7,6,15,2,12,0,1,1,2,2,0
4535,5,4,0,4,3,3,1,1,2,2,0
4536,9,4,1,4,8,1,0,0,1,0,0
4537,5,7,14,5,1,4,1,0,1,2,0
4538,8,4,11,0,8,4,1,0,2,2,0
4539,5,4,11,4,8,4,1,0,2,2,1
4540,10,4,15,2,1,5,1,0,1,2,0
4541,11,4,15,2,13,0,0,1,2,2,0
4542,7,4,5,3,14,4,1,1,2,2,0
4543,11,4,11,2,3,0,1,1,2,2,1
4544,7,4,11,4,1,3,1,0,2,2,0
4545,7,4,2,2,7,0,1,1,3,2,0
4546,7,4,11,3,8,3,1,1,2,2,0
4547,6,7,8,2,10,0,1,1,2,2,0
4548,10,2,1,2,8,0,0,1,2,0,0
4549,6,4,15,2,4,0,1,1,0,2,0
4550,9,4,9,2,10,0,1,1,1,2,0
4551,5,4,1,2,3,0,1,1,2,2,1
4552,13,4,15,2,10,5,0,0,1,2,0
4553,4,4,11,4,1,3,1,0,2,2,0
4554,7,4,11,2,3,0,1,1,2,2,0
4555,6,4,15,4,12,2,1,1,0,2,0
4556,4,4,12,4,4,4,1,1,2,2,0
4557,9,4,9,0,8,4,1,0,2,2,0
4558,12,1,15,6,4,4,1,1,2,2,0
4559,7,7,15,2,4,0,1,1,2,2,0
4560,6,6,6,0,3,2,1,1,0,2,0
4561,9,4,11,2,14,0,0,1,2,2,1
4562,7,5,9,2,4,0,1,1,3,2,0
4563,8,4,7,0,10,1,1,0,2,2,0
4564,10,6,15,2,10,0,1,1,2,2,0
4565,9,4,0,0,8,4,1,0,2,2,0
4566,5,6,6,4,3,4,1,0,3,2,0
4567,7,4,0,4,8,1,1,0,2,2,0
4568,6,4,11,4,14,3,1,1,2,2,0
4569,8,4,15,2,10,0,0,1,2,2,1
4570,5,2,11,5,14,1,0,1,2,2,1
4571,7,2,15,2,10,0,1,1,1,2,1
4572,7,4,9,0,10,4,1,1,2,2,0
4573,12,2,11,1,3,0,1,1,2,2,0
4574,7,6,9,2,10,0,1,1,2,2,0
4575,4,4,11,2,11,0,1,1,1,2,0
4576,12,4,11,6,8,1,1,0,2,2,0
4577,12,4,9,0,4,1,1,0,2,2,0
4578,6,4,11,2,13,0,1,1,2,2,1
4579,14,4,11,2,6,0,1,1,2,0,0
4580,7,2,15,2,11,0,1,1,2,2,0
4581,11,5,9,2,10,0,1,1,2,2,0
4582,10,2,9,2,10,0,1,1,2,2,1
4583,5,4,12,4,10,1,1,1,2,2,0
4584,6,4,11,2,4,0,1,1,0,1,1
4585,10,2,9,2,10,0,0,1,2,2,1
4586,3,6,11,4,7,3,1,0,1,2,0
4587,11,6,3,2,3,0,1,1,2,2,0
4588,4,4,11,4,3,1,1,0,2,2,0
4589,8,4,15,2,12,5,1,0,2,2,0
4590,8,4,2,2,7,0,0,1,2,2,0
4591,6,4,15,2,3,0,1,1,2,2,0
4592,8,4,15,2,8,0,1,1,2,2,1
4593,4,4,11,5,1,1,1,0,2,2,0
4594,4,4,9,4,4,1,1,1,2,2,0
4595,7,2,15,0,8,4,1,0,2,2,1
4596,5,4,9,0,12,4,1,0,2,2,0
4597,8,4,15,2,8,5,1,0,2,2,0
4598,6,4,11,4,14,3,1,1,2,2,0
4599,18,5,12,0,4,1,1,0,0,2,0
4600,8,4,11,4,8,2,1,1,2,2,0
4601,8,2,11,0,1,4,1,0,3,2,0
4602,7,4,11,4,12,3,1,0,2,2,0
4603,5,4,11,4,9,2,1,0,2,2,0
4604,7,4,12,2,13,0,1,1,2,2,0
4605,7,6,10,2,10,0,0,1,1,2,1
4606,8,4,11,2,1,0,1,1,2,2,0
4607,8,7,15,1,1,3,1,0,2,2,0
4608,7,2,15,4,1,1,1,0,2,2,1
4609,7,2,15,4,3,1,1,1,2,2,0
4610,8,4,15,2,4,0,1,1,2,2,0
4611,6,4,8,2,8,0,0,1,2,2,1
4612,16,4,8,2,5,0,1,1,0,2,1
4613,8,4,12,0,10,3,1,1,0,2,0
4614,7,6,9,2,10,5,1,0,2,2,1
4615,7,4,11,2,7,0,1,1,3,2,0
4616,8,4,15,2,12,0,1,1,2,2,1
4617,4,4,11,4,1,3,1,0,2,1,0
4618,5,4,9,4,4,0,1,1,3,2,1
4619,9,6,15,6,3,1,1,1,2,2,1
4620,10,4,11,2,7,0,0,1,2,2,1
4621,4,6,9,4,4,3,1,0,1,2,0
