,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9298,7,4,8,2,4,0,0,1,3,2,0
9299,6,6,0,2,5,0,1,1,3,2,1
9300,10,4,9,0,8,1,1,0,2,2,0
9301,5,4,11,2,1,0,1,1,2,2,0
9302,8,4,11,2,8,5,0,0,2,2,1
9303,4,4,1,2,3,0,1,1,2,2,0
9304,5,2,8,2,10,0,1,1,2,2,0
9305,5,4,11,4,7,1,1,1,1,2,1
9306,6,4,7,2,5,0,1,1,3,2,1
9307,14,5,9,6,10,1,1,0,0,2,0
9308,7,4,11,0,3,1,1,0,2,2,1
9309,9,4,11,2,14,0,1,1,3,0,1
9310,8,4,9,2,8,0,1,1,2,2,0
9311,10,4,6,2,6,0,1,1,0,2,1
9312,12,1,15,0,1,4,1,0,2,2,1
9313,4,4,11,4,6,3,0,1,2,2,0
9314,5,4,13,2,6,0,1,1,2,2,1
9315,7,4,9,2,12,0,1,1,3,2,1
9316,10,6,11,2,3,0,1,1,2,2,1
9317,10,4,9,6,4,3,1,1,2,2,0
9318,9,4,14,0,10,1,1,0,2,2,0
9319,6,4,15,4,12,3,1,1,2,2,0
9320,9,4,15,2,1,0,1,1,2,2,1
9321,12,4,15,2,3,0,1,1,2,2,1
9322,8,0,14,4,0,3,1,1,2,2,0
9323,6,4,11,4,3,1,1,1,2,2,0
9324,11,4,14,0,10,1,1,1,3,2,0
9325,4,4,15,4,7,3,0,0,2,2,0
9326,8,4,15,4,1,1,1,1,2,2,0
9327,5,7,9,4,4,1,1,1,2,2,0
9328,14,4,9,2,12,0,1,1,2,2,0
9329,4,4,11,4,8,3,0,0,2,2,0
9330,3,4,11,4,12,1,1,0,2,2,0
9331,5,4,15,0,4,3,1,0,2,2,0
9332,11,6,11,0,4,4,1,0,2,2,0
9333,8,4,11,2,12,0,1,1,2,2,0
9334,9,4,11,0,12,4,1,0,2,2,0
9335,6,5,11,5,12,3,1,1,2,2,0
9336,14,0,11,2,0,0,1,1,1,2,0
9337,4,4,15,4,12,4,1,0,3,2,0
9338,8,7,8,0,4,4,1,1,2,2,0
9339,3,4,8,4,8,3,1,0,2,2,0
9340,7,4,8,2,3,0,1,1,2,2,1
9341,13,4,11,6,7,1,1,0,2,2,0
9342,7,4,15,2,1,0,1,1,2,2,0
9343,6,4,9,2,1,0,1,1,2,2,0
9344,8,4,9,0,13,1,1,0,2,2,0
9345,7,6,8,2,5,0,1,1,3,2,1
9346,5,4,11,4,8,3,0,0,0,0,0
9347,7,4,9,0,4,4,1,0,2,2,0
9348,9,2,11,0,11,1,0,1,2,2,1
9349,6,4,15,2,5,0,1,1,2,2,0
9350,4,4,9,4,10,1,1,1,2,2,0
9351,8,4,11,2,1,0,1,1,1,2,0
9352,3,7,0,4,8,3,1,0,1,2,0
9353,8,4,5,4,13,1,1,1,2,2,0
9354,11,4,15,6,8,5,1,0,1,2,0
9355,6,4,9,0,4,1,1,1,2,2,0
9356,9,4,15,0,13,4,1,1,2,2,0
9357,8,6,8,2,12,0,1,1,2,2,0
9358,4,4,11,4,8,3,1,0,1,2,0
9359,4,6,0,2,3,0,1,1,2,3,0
9360,5,7,9,4,10,3,1,0,2,2,0
9361,11,4,8,2,10,5,1,0,0,2,1
9362,11,4,4,2,8,0,1,1,2,2,0
9363,5,6,15,2,4,5,1,0,2,2,0
9364,4,7,6,4,10,3,1,0,0,2,0
9365,7,4,15,2,8,0,1,1,2,2,1
9366,9,0,2,0,0,1,0,1,1,2,0
9367,6,0,15,0,0,1,1,1,2,2,0
9368,5,4,5,0,8,4,1,0,2,2,0
9369,5,4,5,4,4,2,1,0,2,2,0
9370,9,4,11,4,14,3,1,1,2,2,0
9371,9,4,15,2,12,0,1,1,2,2,1
9372,5,4,13,4,9,1,0,0,2,4,0
9373,10,4,11,4,14,1,1,1,2,2,0
9374,7,4,6,2,6,0,1,1,2,2,0
9375,6,4,4,2,8,0,1,1,2,2,0
9376,7,6,11,2,14,0,0,1,2,2,1
9377,10,6,9,0,12,1,1,0,2,2,0
9378,12,4,9,0,10,4,1,1,0,2,0
9379,8,4,11,2,8,0,1,1,1,2,1
9380,6,4,11,4,7,1,1,1,2,2,0
9381,8,4,12,0,10,4,1,1,2,2,0
9382,7,4,11,2,6,0,1,1,2,2,0
9383,16,4,8,0,1,1,1,0,1,2,0
9384,12,4,11,2,14,0,1,1,2,2,0
9385,6,5,8,2,10,0,1,1,0,2,1
9386,5,4,0,2,14,0,1,1,2,2,0
9387,8,1,15,0,1,1,1,0,2,2,0
9388,3,4,9,4,1,1,0,1,2,2,0
9389,5,0,12,4,10,3,1,1,3,2,0
9390,7,4,9,2,10,0,1,1,2,2,1
9391,13,6,11,6,8,4,1,0,1,2,0
9392,10,4,10,0,10,1,1,1,2,2,0
9393,9,1,11,4,1,3,1,1,2,2,0
9394,12,4,11,5,12,4,1,0,2,2,0
9395,13,4,11,2,3,0,1,1,2,2,1
9396,4,4,11,4,1,3,1,1,1,2,0
9397,7,4,11,0,6,4,1,0,3,2,0
9398,11,0,8,6,0,2,1,1,3,2,0
9399,8,0,11,0,8,1,1,0,0,2,0
9400,8,4,15,0,8,3,1,0,1,2,0
9401,8,5,11,2,12,2,1,1,1,2,0
9402,6,0,15,2,10,0,1,1,3,1,0
9403,4,4,7,6,10,4,1,0,2,2,0
9404,6,4,8,2,14,0,0,1,2,4,0
9405,5,4,8,2,8,0,0,1,1,2,0
9406,9,4,11,2,3,0,0,1,3,2,1
9407,5,4,9,4,10,3,1,0,1,2,0
9408,6,4,8,4,14,1,1,1,2,2,0
9409,5,4,11,2,3,0,1,1,2,2,0
9410,9,1,1,2,1,5,1,0,2,2,0
9411,4,1,12,4,10,1,1,1,2,2,0
9412,8,2,9,0,10,1,1,1,2,2,1
9413,9,4,11,0,12,4,1,0,2,2,0
9414,9,4,11,2,8,0,1,1,2,2,0
9415,6,4,1,4,6,2,0,1,2,2,0
9416,8,4,15,5,12,4,1,1,2,2,0
9417,7,4,12,2,10,0,1,1,2,2,1
9418,6,6,9,2,4,0,1,1,2,2,1
9419,10,4,9,0,13,1,0,0,2,0,0
9420,5,4,11,4,8,4,0,0,0,2,0
9421,7,4,11,2,8,0,1,1,2,2,0
9422,8,4,11,4,10,1,1,0,3,2,0
9423,5,4,15,4,12,3,0,0,2,2,0
9424,5,4,9,4,12,1,1,0,1,2,0
9425,6,4,0,2,8,0,1,1,2,2,1
9426,6,4,15,2,3,0,1,1,2,2,1
9427,11,4,11,2,12,5,1,0,2,2,1
9428,12,4,2,2,4,0,1,1,2,2,0
9429,10,4,15,3,3,3,0,1,2,2,0
9430,5,4,9,4,10,3,1,0,2,2,0
9431,13,4,12,4,10,1,0,0,2,2,0
9432,6,1,15,2,1,0,1,1,2,2,1
9433,12,4,11,5,1,2,1,0,2,2,0
9434,9,4,11,2,12,0,1,1,2,2,0
9435,10,7,15,2,13,0,0,1,2,2,0
9436,8,4,9,0,5,1,1,1,3,2,0
9437,6,4,11,4,3,4,1,1,2,2,0
9438,9,4,15,0,4,1,1,1,0,2,0
9439,6,7,9,4,10,1,1,1,2,2,0
9440,4,4,0,4,13,1,1,0,2,0,0
9441,4,5,9,4,4,1,1,1,2,2,0
9442,8,4,9,2,12,5,1,0,2,2,0
9443,10,4,11,2,5,0,1,1,2,3,1
9444,14,4,15,4,14,2,1,1,2,2,0
9445,10,6,11,2,12,0,1,1,2,2,1
9446,9,2,11,2,3,0,1,1,2,2,0
9447,3,6,9,4,10,3,1,1,2,2,0
9448,5,5,11,4,12,4,0,0,2,2,0
9449,7,4,15,2,12,0,1,1,2,2,1
9450,5,4,11,4,1,3,1,0,1,2,0
9451,6,4,11,4,8,1,1,1,1,2,1
9452,5,6,12,4,4,3,1,0,1,2,0
9453,13,4,9,4,13,4,1,1,1,2,0
9454,6,4,11,2,14,0,1,1,2,2,0
9455,8,4,15,2,3,0,1,1,2,2,0
9456,8,4,15,6,3,1,1,1,1,2,0
9457,7,4,11,5,7,1,1,0,2,2,0
9458,8,4,1,2,8,0,1,1,2,2,0
9459,4,4,11,4,12,1,1,1,2,2,0
9460,11,4,9,2,10,0,1,1,3,2,0
9461,8,4,9,5,12,4,1,0,1,2,0
9462,12,4,9,0,13,1,0,1,2,2,1
9463,7,2,7,2,4,2,1,1,2,2,0
9464,5,4,15,2,10,0,1,1,1,2,0
9465,13,4,7,6,1,4,1,0,2,2,0
9466,11,4,9,5,4,4,1,0,2,2,0
9467,7,4,9,0,4,2,1,1,2,2,0
9468,5,6,1,4,1,1,1,0,3,2,0
9469,11,4,15,2,4,0,1,1,2,2,0
9470,12,7,12,2,10,0,1,1,3,2,0
9471,6,7,9,2,1,0,0,1,2,2,1
9472,9,4,9,2,10,0,1,1,3,2,0
9473,6,4,11,2,1,0,1,1,2,2,1
9474,7,4,9,4,4,1,1,1,2,2,0
9475,7,5,9,2,12,0,1,1,1,2,0
9476,5,4,8,2,3,0,1,1,2,1,1
9477,11,7,9,0,1,4,1,0,2,2,0
9478,7,4,15,2,12,0,1,1,2,2,1
9479,6,4,12,2,10,0,1,1,2,2,0
9480,8,4,9,4,10,3,1,0,2,2,0
9481,5,4,15,2,4,0,1,1,2,2,1
9482,9,5,12,2,4,0,1,1,2,2,1
9483,5,4,6,5,8,4,0,1,2,2,0
9484,8,4,11,2,4,0,1,1,2,2,0
9485,10,6,9,2,10,0,1,1,1,2,1
9486,13,1,11,0,1,4,0,0,1,2,0
9487,6,4,15,4,3,4,1,1,2,2,0
9488,6,0,4,4,0,1,1,0,2,2,0
9489,5,4,12,0,4,3,1,0,1,2,0
9490,8,4,15,2,8,0,0,1,2,2,1
9491,4,4,11,0,8,1,1,0,2,2,1
9492,7,4,14,4,10,3,1,0,2,2,0
9493,8,4,11,2,14,0,1,1,2,2,0
9494,12,4,15,2,10,0,1,1,2,2,0
9495,10,7,12,4,10,1,1,0,1,2,0
9496,10,4,9,2,4,0,1,1,2,2,0
9497,7,4,15,2,12,0,1,1,2,2,1
9498,6,4,10,0,10,1,1,0,1,2,1
9499,11,2,1,2,11,0,1,1,2,2,0
9500,11,1,11,2,6,0,1,1,0,2,1
9501,14,4,11,2,7,0,1,1,4,2,0
9502,11,4,15,2,13,0,1,1,1,2,1
9503,5,4,9,4,4,3,1,1,2,2,0
9504,6,4,9,4,12,3,0,1,2,2,0
9505,10,4,15,6,8,4,0,0,1,2,0
9506,4,4,0,4,8,3,0,0,1,2,0
9507,10,4,11,6,13,1,1,0,2,2,0
9508,3,5,9,4,4,3,1,1,3,2,0
9509,6,4,11,2,4,0,1,1,2,2,0
9510,5,1,15,4,13,1,0,0,2,2,0
9511,12,4,1,2,14,0,1,1,3,2,0
9512,13,4,11,0,3,4,1,0,2,2,0
9513,9,4,15,2,1,5,1,0,1,2,0
9514,5,4,11,4,1,3,1,0,1,2,0
9515,5,2,0,4,8,1,1,0,2,2,0
9516,7,6,9,2,12,0,1,1,2,2,0
9517,7,5,8,4,3,3,1,1,3,2,0
9518,12,4,7,2,8,0,1,1,1,1,0
9519,3,4,9,4,12,1,1,1,2,2,0
9520,3,4,8,4,4,3,1,0,2,2,0
9521,6,4,15,2,13,0,1,1,2,2,1
9522,14,4,15,5,10,1,1,1,2,2,0
9523,11,7,11,0,1,4,1,0,2,2,0
9524,5,4,11,4,3,1,1,0,2,2,0
9525,4,0,15,4,0,3,0,0,3,2,0
9526,7,8,11,4,3,1,1,1,2,2,0
9527,5,4,1,4,12,1,1,0,2,2,0
9528,6,4,11,2,8,5,0,0,1,2,1
9529,7,4,15,4,1,1,1,0,2,1,0
9530,11,4,12,0,4,4,1,0,2,1,0
9531,12,2,12,5,10,1,1,1,2,2,0
9532,3,4,13,4,8,4,1,0,2,2,0
9533,4,4,0,4,9,2,0,0,0,2,0
9534,5,4,5,0,8,1,1,1,1,2,1
9535,12,6,9,2,4,0,1,1,2,2,0
9536,5,6,9,2,3,0,1,1,2,2,1
9537,5,4,15,4,3,3,0,1,2,2,0
9538,8,4,15,2,1,5,1,0,2,2,0
9539,5,4,15,2,1,0,0,1,1,2,0
9540,10,4,15,2,3,0,1,1,2,2,0
9541,6,4,11,2,3,0,1,1,2,2,0
9542,12,4,15,0,13,1,1,1,2,2,0
9543,6,4,11,5,8,4,1,0,1,2,0
9544,10,4,8,2,7,0,1,1,2,2,0
9545,7,4,11,0,6,4,1,1,2,2,0
9546,5,2,11,4,4,3,1,1,2,2,0
9547,4,6,15,4,12,1,1,0,1,2,0
9548,4,4,15,4,1,4,1,0,1,2,0
9549,10,4,11,2,3,0,1,1,2,2,0
9550,9,4,0,2,3,0,1,1,2,2,0
9551,7,0,11,0,0,1,1,1,0,2,1
9552,6,4,4,4,8,3,1,1,1,2,0
9553,9,4,15,2,13,0,1,1,2,2,1
9554,10,0,15,2,0,0,1,1,1,2,1
9555,7,4,11,2,6,0,1,1,1,2,1
9556,12,4,11,4,4,3,1,1,2,2,0
9557,14,6,11,4,8,1,0,1,2,2,0
9558,6,4,8,4,1,2,1,0,0,2,0
9559,12,4,11,6,14,4,1,1,2,2,0
9560,7,4,11,2,8,5,1,0,2,2,1
9561,10,4,11,0,3,4,1,1,2,2,0
9562,11,5,15,2,4,0,1,1,2,2,0
9563,4,5,9,4,4,1,1,1,3,2,0
9564,10,4,13,0,8,4,0,0,1,2,0
9565,10,0,12,2,10,0,1,1,2,2,1
9566,6,4,11,2,5,0,1,1,4,2,0
9567,7,1,15,2,10,0,1,1,2,2,0
9568,7,4,11,2,8,5,1,0,1,2,1
9569,6,2,15,4,4,3,1,1,3,2,0
9570,7,7,9,2,10,0,1,1,2,2,0
9571,9,0,15,2,0,0,0,1,2,0,1
9572,7,4,9,0,4,1,1,0,2,2,0
9573,5,4,11,4,1,1,1,0,2,2,0
9574,5,4,15,4,3,3,1,1,2,2,0
9575,6,2,1,4,1,1,1,0,2,2,1
9576,8,4,11,6,8,1,0,0,2,2,0
9577,7,4,1,4,8,3,1,0,0,2,0
9578,10,7,9,2,10,0,0,1,2,2,1
9579,5,4,11,4,12,1,1,0,0,2,0
9580,6,4,14,2,10,0,1,1,2,2,1
9581,10,4,11,2,3,0,1,1,3,2,0
9582,11,5,9,2,12,0,1,1,1,2,1
9583,6,4,12,2,10,0,1,1,3,2,0
9584,11,4,11,2,14,0,0,1,1,0,0
9585,8,4,8,2,5,0,1,1,3,2,1
9586,8,4,15,2,1,0,1,1,3,2,0
9587,6,4,15,0,3,4,1,1,2,2,0
9588,7,4,15,4,8,3,1,1,3,0,0
9589,10,4,12,6,4,4,0,0,2,2,0
9590,14,6,15,4,12,4,0,0,3,2,0
9591,9,4,11,2,3,0,1,1,2,2,0
9592,10,4,15,2,12,0,1,1,2,2,1
9593,6,4,0,4,14,2,1,1,2,2,0
9594,11,6,15,6,12,1,1,0,2,2,0
9595,14,4,9,2,13,5,1,0,2,2,0
9596,8,7,15,2,4,0,1,1,2,2,1
9597,7,4,11,2,11,0,1,1,2,2,1
9598,5,5,12,4,10,4,1,0,2,2,0
9599,9,4,9,4,6,1,1,1,2,2,0
9600,9,4,15,2,3,0,1,1,2,2,1
9601,9,4,12,4,10,1,1,0,2,2,0
9602,5,4,15,4,12,1,1,0,2,2,0
9603,5,4,11,5,1,4,1,1,2,2,0
9604,7,4,9,4,8,1,1,1,0,2,0
9605,6,4,11,2,12,0,1,1,2,2,1
9606,9,0,9,2,0,0,1,1,2,2,1
9607,4,2,5,4,4,3,1,0,2,2,0
9608,9,6,15,2,5,0,1,1,2,2,0
9609,4,4,15,4,3,2,1,1,2,2,0
9610,9,4,11,0,3,1,1,1,1,2,0
9611,4,1,11,4,11,3,1,1,2,2,0
9612,7,4,7,2,14,0,1,1,2,2,1
9613,10,4,12,2,1,0,1,1,1,2,1
9614,13,4,11,6,12,4,1,0,3,2,0
9615,6,1,11,4,2,3,0,0,1,2,1
9616,9,4,15,2,6,5,0,0,1,2,1
9617,4,4,9,4,10,1,1,1,1,2,0
9618,9,4,11,2,7,5,1,0,1,2,0
9619,10,4,9,2,1,0,1,1,2,2,1
9620,9,4,9,5,13,1,1,1,2,2,0
9621,5,4,9,4,4,3,1,0,2,1,0
9622,4,4,11,4,5,1,1,1,2,2,0
9623,7,4,1,0,1,3,1,0,2,2,0
9624,6,4,15,4,12,4,1,0,2,2,0
9625,9,4,11,2,7,0,0,1,2,0,0
9626,8,4,11,2,7,0,1,1,1,2,0
9627,9,4,11,2,3,0,1,1,2,2,0
9628,8,4,11,0,8,1,0,0,0,2,0
9629,4,7,9,4,10,1,1,1,1,2,0
9630,5,4,9,4,10,3,1,1,2,2,0
9631,5,5,11,2,8,0,1,1,2,2,1
9632,9,4,9,2,11,0,1,1,2,2,1
9633,6,4,15,2,14,0,1,1,1,2,0
9634,11,4,9,2,4,0,0,1,2,2,0
9635,4,4,11,4,1,3,1,0,2,2,0
9636,9,4,9,0,13,4,0,0,2,2,0
9637,5,5,15,4,8,1,1,1,1,2,0
9638,7,4,9,0,10,4,1,0,2,2,0
9639,8,4,15,0,12,4,1,0,2,2,0
9640,8,4,11,2,5,0,1,1,2,2,1
9641,4,7,9,4,10,3,1,0,2,2,0
9642,8,4,15,2,1,0,1,1,2,2,0
9643,6,4,15,2,7,0,1,1,2,2,0
9644,9,4,11,5,1,4,1,0,2,2,0
9645,4,1,9,4,10,1,1,0,2,2,0
9646,8,4,11,2,12,0,1,1,2,2,0
9647,7,6,11,2,3,0,1,1,2,2,0
9648,8,4,11,0,14,1,0,1,2,2,0
9649,12,4,6,2,6,0,1,1,2,2,0
9650,8,4,12,6,10,4,1,0,1,2,0
9651,9,4,11,2,7,0,1,1,2,2,0
9652,6,6,11,2,3,0,1,1,1,2,0
9653,9,4,15,0,8,1,0,1,2,2,0
9654,12,6,3,2,14,0,1,1,2,2,1
9655,8,4,9,2,13,0,0,1,2,2,1
9656,10,2,7,0,10,4,0,0,2,0,0
9657,6,4,11,4,8,1,0,0,1,2,0
9658,7,1,11,4,2,3,1,0,1,2,0
9659,10,4,1,2,1,0,1,1,1,2,0
9660,6,2,15,0,1,4,1,0,2,2,0
9661,4,4,9,2,3,0,1,1,2,2,0
9662,4,4,7,4,10,4,1,0,2,2,0
9663,4,6,15,4,1,1,1,0,2,2,0
9664,3,4,11,4,4,1,0,0,2,0,0
9665,11,4,9,2,4,0,1,1,3,2,0
9666,9,4,15,2,1,0,0,1,2,2,1
9667,5,1,11,4,2,1,0,0,1,2,0
9668,17,4,15,4,3,1,1,1,2,2,0
9669,5,2,11,4,11,3,0,1,2,2,0
9670,12,4,12,2,4,0,1,1,1,2,1
9671,8,4,9,4,4,1,1,1,2,2,0
9672,7,4,11,0,12,4,1,0,2,2,0
9673,8,4,11,4,7,3,1,1,2,2,0
9674,10,4,15,2,3,0,1,1,2,2,1
9675,10,0,8,0,0,1,1,0,2,2,1
9676,4,4,15,4,12,1,1,0,1,2,0
9677,10,6,9,0,10,4,1,0,2,2,0
9678,9,4,11,2,8,0,0,1,2,2,1
9679,14,2,10,6,10,4,1,0,2,2,0
9680,8,4,9,2,12,0,1,1,2,2,0
9681,6,4,11,2,8,0,0,1,2,2,0
9682,6,4,11,4,4,1,1,1,2,2,0
9683,4,4,11,4,6,3,0,1,1,2,0
9684,10,4,0,2,3,0,1,1,2,2,1
9685,3,6,15,4,3,3,1,1,2,2,0
9686,11,4,11,2,14,0,1,1,2,2,0
9687,6,4,15,2,4,5,1,0,2,2,0
9688,4,4,9,4,12,3,1,0,2,2,0
9689,7,4,12,5,10,1,1,1,2,2,0
9690,9,4,12,0,10,1,1,0,2,2,0
9691,9,4,9,2,10,0,1,1,1,2,0
9692,5,4,11,4,3,1,1,1,2,2,0
9693,12,7,7,2,10,0,1,1,3,2,1
9694,10,4,11,0,8,4,1,0,1,2,0
9695,7,4,11,2,14,0,1,1,2,2,1
9696,5,4,11,4,8,1,1,0,1,2,1
9697,4,5,11,4,3,3,1,1,2,2,0
9698,6,2,9,2,10,0,1,1,2,2,0
9699,12,4,1,2,14,0,1,1,2,2,1
9700,5,6,15,4,12,3,1,0,3,2,0
9701,9,4,7,0,8,1,0,0,1,0,0
9702,13,4,11,2,3,5,1,0,2,2,0
9703,7,7,10,0,10,4,1,1,2,2,0
9704,13,6,15,5,12,1,1,1,0,2,0
9705,7,4,15,0,12,4,1,0,0,2,0
9706,8,4,15,0,12,1,1,0,1,2,0
9707,10,7,11,2,4,0,1,1,2,2,1
9708,7,6,6,4,3,3,1,1,2,2,0
9709,7,4,11,2,6,0,1,1,0,2,0
9710,8,4,11,2,1,0,1,1,3,2,1
9711,9,6,15,0,8,1,1,0,1,1,0
9712,8,0,15,0,0,4,1,0,2,2,0
9713,7,0,11,0,0,1,1,1,1,2,0
9714,6,4,11,4,3,1,1,1,3,0,0
9715,4,6,11,4,4,1,1,0,1,2,1
9716,9,4,15,2,6,0,1,1,1,2,0
9717,4,2,12,4,10,3,1,1,2,2,0
9718,8,7,9,5,10,4,1,0,2,2,0
9719,10,4,15,2,4,0,0,1,2,2,0
9720,6,6,11,2,5,0,1,1,2,2,0
9721,6,4,11,4,3,3,1,1,2,2,0
9722,6,4,11,0,8,4,1,0,3,2,0
9723,6,6,7,4,8,3,1,1,2,2,0
9724,6,5,9,4,12,3,1,0,2,2,0
9725,4,4,11,4,12,1,0,1,2,2,0
9726,7,4,7,2,10,0,1,1,2,2,1
9727,7,4,15,2,12,0,1,1,3,2,1
9728,8,5,11,5,4,1,1,1,2,2,0
9729,5,4,11,4,14,1,1,1,2,2,1
9730,8,4,11,2,6,0,1,1,2,2,1
9731,6,4,15,2,14,0,1,1,3,2,1
9732,5,4,11,4,6,3,1,1,2,2,0
9733,9,4,3,2,12,0,1,1,3,2,0
9734,8,4,0,0,8,1,1,0,2,2,0
9735,9,4,11,2,4,0,1,1,0,2,0
9736,11,4,11,6,3,4,1,1,2,2,0
9737,8,4,12,4,10,4,1,0,2,2,0
9738,5,4,11,4,12,3,0,0,2,2,0
9739,3,0,11,4,0,1,1,0,1,2,1
9740,5,4,15,4,13,3,1,1,2,1,0
9741,8,4,15,2,3,0,1,1,2,2,1
9742,7,4,15,2,1,0,1,1,2,2,0
9743,4,4,11,4,1,4,1,0,1,2,0
9744,6,6,15,2,4,0,1,1,3,2,0
9745,5,4,15,0,8,1,1,1,2,2,0
9746,4,4,9,4,10,1,1,0,2,2,0
9747,6,4,8,0,12,4,1,0,3,2,0
9748,6,4,15,0,8,1,0,0,2,2,0
9749,12,4,15,2,3,0,1,1,2,2,1
9750,7,0,14,2,0,0,0,1,2,2,1
9751,8,4,15,2,8,0,1,1,3,2,0
9752,7,4,15,0,1,1,1,0,1,2,0
9753,9,4,11,0,6,1,1,1,2,2,0
9754,10,4,11,2,7,0,0,1,2,2,0
9755,6,4,6,2,8,5,1,0,2,2,1
9756,4,4,11,4,3,3,1,1,2,2,0
9757,4,4,9,4,4,3,1,1,2,2,0
9758,8,4,11,2,8,0,1,1,2,2,1
9759,4,4,13,4,12,3,1,1,4,2,0
9760,10,3,9,0,12,1,1,1,3,2,0
9761,9,4,12,2,4,0,1,1,3,2,1
9762,3,4,11,4,1,4,1,0,2,2,0
9763,8,4,6,2,3,0,1,1,2,2,1
9764,5,4,9,2,10,0,1,1,0,2,1
9765,8,4,10,2,7,0,1,1,2,2,0
9766,10,4,11,2,12,0,1,1,1,2,1
9767,7,6,11,0,3,1,1,1,2,2,0
9768,6,4,11,2,8,0,1,1,1,2,0
9769,13,4,11,6,1,1,1,0,1,2,1
9770,9,4,9,2,4,0,1,1,2,2,1
9771,5,4,11,2,12,0,1,1,2,2,1
9772,4,4,11,4,8,3,1,0,1,2,0
9773,7,0,11,2,0,0,1,1,2,2,0
9774,4,6,11,4,14,1,1,1,2,2,0
9775,8,7,14,4,10,3,1,1,3,2,0
9776,4,4,0,4,3,3,1,1,2,2,0
9777,8,4,11,2,3,0,1,1,1,2,0
9778,6,5,11,4,12,3,1,0,2,2,0
9779,8,4,9,2,10,0,1,1,2,2,0
9780,5,4,9,0,10,1,1,1,2,2,0
9781,6,0,7,2,0,0,1,1,0,2,1
9782,6,4,7,2,1,0,1,1,1,2,0
9783,5,1,15,4,1,3,0,0,2,2,0
9784,13,7,6,0,10,2,1,0,2,2,0
9785,7,4,12,2,4,0,1,1,2,1,0
9786,4,4,9,4,4,2,1,1,2,2,0
9787,10,4,11,2,6,0,1,1,2,2,0
9788,5,4,9,2,7,0,0,1,2,0,1
9789,4,4,15,4,8,1,1,1,3,2,0
9790,12,2,15,6,1,3,1,0,2,2,0
9791,4,4,15,4,3,4,1,1,2,2,0
9792,10,4,1,3,12,1,1,1,2,2,0
9793,6,2,11,4,1,1,1,0,1,2,0
9794,12,4,7,2,5,0,1,1,2,2,0
9795,14,4,11,6,12,1,1,1,2,2,0
9796,7,4,9,0,10,4,1,0,2,2,0
9797,5,2,9,2,1,5,1,0,1,2,1
9798,15,4,11,0,12,4,1,0,2,2,0
9799,7,4,15,4,1,1,0,0,2,2,1
9800,12,2,11,2,3,0,1,1,1,2,0
9801,10,4,0,4,8,1,1,0,1,2,0
9802,5,4,11,4,8,1,1,0,2,2,0
9803,8,4,1,2,6,0,1,1,2,2,0
9804,7,4,9,2,8,0,1,1,0,2,1
9805,5,4,9,4,4,3,1,1,2,2,0
9806,11,4,14,2,10,0,0,1,3,2,1
9807,10,4,8,2,5,0,1,1,2,0,1
9808,6,4,11,4,3,2,1,1,2,2,0
9809,13,4,14,6,10,1,1,1,1,2,0
9810,5,4,9,4,4,1,1,0,2,2,0
9811,8,6,15,0,1,4,1,0,2,2,0
9812,6,0,11,4,0,1,1,0,1,2,0
9813,11,4,11,2,4,0,1,1,2,2,1
9814,11,4,2,2,9,5,0,0,2,2,0
9815,7,4,15,2,4,0,1,1,2,2,0
9816,6,4,10,2,4,0,1,1,2,2,1
9817,7,6,15,4,8,2,1,0,2,2,0
9818,5,7,2,4,4,3,1,1,2,2,0
9819,10,2,9,4,10,3,1,1,2,2,0
9820,13,4,0,2,14,0,1,1,2,2,0
9821,10,0,8,5,0,1,1,0,2,2,0
9822,5,4,1,4,12,1,1,0,2,2,0
9823,8,4,11,2,14,0,1,1,2,2,0
9824,7,4,11,2,3,0,1,1,2,2,1
9825,4,4,11,4,14,1,1,1,3,2,0
9826,9,4,11,2,7,0,1,1,2,2,0
9827,3,6,11,4,7,3,1,1,4,2,0
9828,6,4,1,2,8,0,0,1,2,2,0
9829,10,4,5,2,4,0,1,1,2,2,0
9830,3,0,11,4,0,4,1,0,1,2,0
9831,12,4,9,0,4,4,1,0,3,2,0
9832,9,4,5,2,6,0,1,1,1,0,0
9833,5,4,15,2,3,0,1,1,2,2,0
9834,5,4,15,2,1,0,1,1,2,2,0
9835,13,4,11,6,12,1,1,0,2,2,0
9836,8,4,15,2,6,0,1,1,2,2,1
9837,9,4,11,2,3,0,1,1,2,1,0
9838,10,4,11,2,6,0,1,1,1,2,0
9839,7,5,11,2,12,0,1,1,2,2,1
9840,9,4,11,0,6,2,1,1,2,2,0
9841,9,4,1,2,8,5,1,0,1,2,0
9842,10,4,15,0,1,1,1,0,2,2,0
9843,9,2,8,2,4,0,1,1,2,2,1
9844,6,4,11,2,3,0,1,1,2,2,0
9845,5,4,11,4,8,3,1,0,1,2,0
9846,7,4,15,2,12,0,1,1,2,2,0
9847,5,4,15,4,3,1,1,0,4,2,0
9848,4,4,11,2,3,0,1,1,2,2,1
9849,4,4,11,2,12,0,1,1,2,2,1
9850,5,4,11,2,3,0,1,1,2,2,1
9851,5,4,12,3,4,3,1,1,2,2,0
9852,5,4,15,4,8,1,1,1,2,2,0
9853,10,4,11,2,5,0,1,1,1,3,0
9854,7,4,11,2,13,5,0,0,2,2,0
9855,5,4,11,4,1,3,1,0,2,2,0
