,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8184,7,4,9,2,12,5,1,0,1,2,1
8185,8,4,15,0,12,1,1,0,1,2,0
8186,4,4,9,2,11,0,0,1,2,0,0
8187,8,6,1,2,14,0,1,1,1,4,0
8188,5,4,5,5,8,1,0,1,2,2,0
8189,6,4,11,2,3,0,1,1,2,2,1
8190,8,6,11,2,10,0,1,1,2,2,1
8191,8,7,11,4,1,1,1,1,2,2,0
8192,11,4,1,6,6,1,1,0,2,2,0
8193,7,4,11,2,7,0,0,1,2,2,1
8194,4,4,15,4,6,3,1,1,2,2,0
8195,6,4,8,4,3,3,1,1,2,2,0
8196,9,5,11,2,4,0,1,1,2,2,0
8197,8,4,0,2,6,0,1,1,2,2,0
8198,5,4,6,5,7,4,0,0,2,2,0
8199,7,4,15,4,1,3,0,1,1,2,0
8200,10,4,11,0,14,1,1,1,1,2,0
8201,6,4,4,4,8,4,1,0,1,2,0
8202,7,4,11,5,1,4,1,0,2,4,0
8203,8,4,4,2,8,0,1,1,1,1,0
8204,6,4,8,0,4,1,1,1,3,2,0
8205,9,6,11,2,3,0,1,1,0,2,0
8206,6,4,11,2,3,0,1,1,2,2,1
8207,8,6,5,0,5,1,1,1,2,2,0
8208,4,0,9,4,0,1,1,1,2,2,1
8209,12,6,11,0,7,1,1,0,2,2,1
8210,9,4,1,4,8,1,0,0,2,2,1
8211,8,6,8,2,3,0,1,1,2,2,1
8212,4,2,8,4,10,1,1,0,2,2,0
8213,9,2,6,2,8,0,0,1,2,2,1
8214,5,5,9,2,10,0,1,1,2,2,0
8215,13,4,11,5,12,1,0,0,2,2,0
8216,7,4,8,2,13,0,1,1,2,2,0
8217,4,4,9,4,4,1,1,1,2,2,0
8218,11,4,11,2,4,0,1,1,2,2,1
8219,7,6,11,5,3,4,1,0,2,2,0
8220,3,5,15,4,9,2,1,0,2,2,0
8221,6,7,8,2,10,5,1,0,2,2,0
8222,8,4,15,2,14,0,1,1,2,2,1
8223,4,4,6,4,1,3,1,0,2,2,0
8224,9,4,11,2,12,0,1,1,3,2,0
8225,7,4,15,4,3,4,1,1,2,2,0
8226,6,4,11,4,1,4,1,0,1,2,0
8227,9,4,11,4,14,4,1,0,4,2,0
8228,7,4,9,0,12,1,1,0,2,2,0
8229,10,4,15,6,8,1,1,0,2,2,0
8230,9,4,11,4,7,3,1,0,2,2,0
8231,10,1,15,1,4,3,1,0,2,2,0
8232,9,6,11,2,14,0,0,1,3,2,0
8233,6,1,9,2,4,0,1,1,2,2,1
8234,8,4,15,0,14,1,1,1,4,2,0
8235,5,4,12,4,12,3,1,1,2,2,0
8236,13,4,11,2,1,5,1,0,2,2,0
8237,5,4,4,4,8,3,0,0,2,2,0
8238,6,6,11,2,4,0,1,1,3,2,1
8239,10,4,15,2,3,0,1,1,2,2,0
8240,11,5,7,2,12,0,1,1,2,2,0
8241,9,4,7,0,13,1,1,0,2,2,0
8242,6,7,15,0,1,4,1,0,1,2,0
8243,6,6,0,4,3,1,1,0,2,2,0
8244,8,2,7,2,3,0,1,1,2,2,0
8245,4,4,15,2,4,0,0,1,2,0,1
8246,6,4,13,2,7,0,1,1,2,2,1
8247,10,4,9,2,4,0,1,1,3,0,1
8248,4,4,9,4,12,3,1,1,2,2,0
8249,5,4,11,4,4,1,0,0,2,2,0
8250,4,1,12,4,4,3,1,1,1,2,0
8251,11,4,15,0,4,4,1,0,2,2,0
8252,7,4,12,5,12,1,1,0,2,2,0
8253,11,4,12,0,4,4,1,1,2,2,0
8254,7,5,11,2,4,0,1,1,2,2,1
8255,3,4,9,4,10,3,1,1,2,2,0
8256,5,4,11,4,6,2,1,1,2,2,0
8257,6,4,9,2,10,0,0,1,2,2,1
8258,7,6,11,2,3,0,1,1,1,2,1
8259,7,4,11,0,1,4,1,0,2,2,0
8260,7,4,9,0,3,4,1,1,2,2,0
8261,10,4,11,2,14,0,1,1,3,2,0
8262,5,1,7,4,1,4,1,0,2,2,0
8263,5,6,11,2,4,0,1,1,2,2,0
8264,6,2,15,4,6,3,1,1,2,2,0
8265,5,6,10,2,10,0,0,1,2,2,1
8266,4,4,15,4,12,3,1,0,2,2,0
8267,10,4,6,2,14,0,1,1,2,2,1
8268,9,4,11,4,1,3,1,0,2,2,0
8269,8,4,11,2,11,0,0,1,2,2,0
8270,10,0,15,2,0,0,1,1,2,2,1
8271,6,4,11,5,6,4,1,0,1,2,0
8272,10,5,2,4,4,1,1,1,2,2,0
8273,6,4,7,2,1,0,1,1,2,2,0
8274,15,4,2,2,14,0,1,1,2,2,0
8275,5,4,7,2,4,0,1,1,4,2,0
8276,4,4,15,2,4,0,1,1,2,2,0
8277,10,4,9,2,12,0,1,1,2,2,0
8278,4,4,1,4,3,1,1,0,2,2,0
8279,7,4,15,2,1,0,1,1,2,2,0
8280,4,4,11,4,8,1,1,0,2,2,0
8281,9,0,9,0,0,4,1,0,1,2,0
8282,17,4,11,3,1,1,1,0,2,2,0
8283,7,4,15,0,11,4,1,0,3,2,0
8284,10,2,11,0,4,1,1,1,2,2,0
8285,12,4,9,2,4,0,1,1,2,2,1
8286,14,4,9,2,10,0,1,1,2,2,1
8287,9,6,11,6,5,4,1,0,2,2,0
8288,7,4,14,2,1,5,1,0,2,2,1
8289,3,4,12,4,10,1,1,0,2,2,0
8290,9,4,6,4,7,3,1,0,3,2,0
8291,6,4,15,2,7,0,0,1,2,2,0
8292,13,6,11,5,4,4,1,0,2,2,0
8293,10,7,15,0,10,1,0,0,2,2,0
8294,9,2,10,2,10,0,1,1,2,2,1
8295,10,4,4,2,6,0,1,1,4,2,0
8296,16,4,15,3,4,4,1,1,2,2,0
8297,5,4,8,6,10,1,1,1,1,2,0
8298,5,1,14,4,10,3,0,1,2,2,0
8299,11,6,9,6,10,4,1,0,2,2,0
8300,9,4,11,2,8,0,1,1,2,2,0
8301,4,4,9,4,12,3,1,0,3,2,0
8302,4,7,15,4,3,1,1,0,2,2,0
8303,7,4,12,2,10,0,1,1,2,2,1
8304,8,4,9,2,1,0,1,1,2,2,1
8305,4,4,15,4,12,3,1,0,2,1,0
8306,11,4,6,2,14,0,1,1,1,2,0
8307,6,6,12,2,12,0,1,1,2,2,1
8308,5,4,9,4,3,4,1,1,2,2,0
8309,8,4,15,0,8,1,1,0,1,2,0
8310,3,4,11,4,14,1,1,1,2,2,0
8311,6,1,15,4,4,3,1,1,3,2,0
8312,10,4,15,2,12,0,1,1,0,2,0
8313,5,4,11,4,3,1,1,0,2,0,0
8314,4,6,7,4,3,1,1,1,1,2,0
8315,4,4,11,4,3,3,1,0,2,2,0
8316,10,4,3,4,7,3,1,1,1,2,0
8317,11,4,11,3,8,4,1,0,1,2,0
8318,11,1,11,0,1,4,0,1,2,4,0
8319,8,4,1,4,6,3,1,0,2,2,0
8320,5,4,15,4,1,1,1,0,1,2,0
8321,9,6,1,0,8,1,1,1,1,2,0
8322,5,4,9,2,12,0,1,1,2,2,0
8323,11,4,15,5,8,4,1,0,1,2,0
8324,15,4,14,3,10,1,1,1,2,2,0
8325,4,4,11,4,3,1,1,0,3,2,0
8326,17,4,11,2,12,0,1,1,1,2,0
8327,7,4,12,6,10,1,1,1,1,1,1
8328,7,4,9,4,3,3,1,1,2,2,0
8329,6,6,11,4,14,3,1,1,2,2,0
8330,8,4,12,2,4,0,1,1,2,2,0
8331,5,4,4,4,8,3,1,0,2,2,0
8332,5,4,1,4,8,1,0,1,2,2,0
8333,6,5,11,2,5,0,1,1,3,2,1
8334,6,7,9,2,10,0,1,1,1,2,0
8335,10,6,11,6,10,1,1,0,2,2,0
8336,8,4,1,2,3,0,1,1,2,2,1
8337,6,4,9,4,12,3,0,1,1,2,0
8338,4,4,11,2,3,0,1,1,2,2,1
8339,3,4,11,4,8,3,0,1,0,2,0
8340,7,4,15,4,12,3,1,0,2,2,0
8341,9,5,9,2,4,0,1,1,2,2,0
8342,4,4,11,2,4,0,1,1,3,2,0
8343,3,4,11,4,1,1,1,0,2,2,0
8344,8,4,9,4,12,1,1,0,2,2,0
8345,8,4,11,2,3,0,1,1,1,2,0
8346,9,4,12,2,10,5,0,0,2,0,0
8347,9,4,11,2,3,0,1,1,2,2,0
8348,8,4,11,5,1,4,1,0,2,2,0
8349,7,4,11,2,6,2,1,1,2,2,0
8350,4,4,14,4,10,4,1,1,1,2,0
8351,5,4,5,4,1,2,1,0,1,2,0
8352,5,4,11,4,14,1,1,0,0,2,0
8353,4,4,11,4,6,2,0,0,2,2,0
8354,5,4,9,4,12,1,1,0,2,2,0
8355,4,4,11,4,12,1,1,0,1,2,0
8356,11,4,11,2,3,5,1,0,2,2,1
8357,13,4,14,2,10,0,1,1,0,2,1
8358,6,4,15,0,8,4,1,0,2,2,0
8359,6,4,4,4,8,4,1,1,2,2,0
8360,11,4,11,2,4,0,1,1,2,2,1
8361,5,4,9,0,10,3,1,0,2,2,0
8362,6,4,7,4,8,1,1,0,1,2,0
8363,11,4,11,2,6,0,1,1,2,2,1
8364,9,5,11,4,12,1,1,1,1,1,0
8365,7,4,11,2,10,0,1,1,2,2,0
8366,6,2,11,4,10,1,0,1,2,2,0
8367,8,7,15,0,1,1,1,0,2,2,1
8368,12,4,11,4,3,2,1,1,2,2,0
8369,13,4,9,2,10,0,1,1,2,2,0
8370,10,4,0,2,14,0,1,1,2,2,1
8371,4,4,11,4,7,1,1,0,2,2,1
8372,5,1,8,0,1,4,0,1,1,2,0
8373,5,4,12,4,10,3,1,0,1,2,0
8374,3,4,11,4,12,1,1,1,2,2,0
8375,6,4,2,2,14,0,1,1,2,2,1
8376,6,6,13,4,5,3,1,0,2,2,0
8377,7,5,11,6,14,1,1,1,2,2,0
8378,7,4,15,4,7,4,1,0,2,2,0
8379,8,4,9,2,4,0,1,1,2,2,0
8380,3,0,0,4,0,2,1,1,2,2,0
8381,7,5,11,2,4,0,1,1,2,2,1
8382,4,4,7,4,12,1,1,1,2,2,0
8383,6,4,15,4,6,3,0,0,3,2,0
8384,4,4,15,4,10,1,1,1,2,2,0
8385,8,4,8,2,3,0,1,1,2,2,1
8386,4,4,1,4,6,2,1,1,0,2,0
8387,6,4,15,2,1,0,1,1,1,2,1
8388,8,6,15,0,4,1,0,0,2,2,0
8389,8,4,9,2,4,0,1,1,2,2,0
8390,9,4,9,0,10,1,1,0,2,2,0
8391,11,4,0,2,12,0,1,1,2,2,0
8392,5,6,11,2,3,0,1,1,2,2,1
8393,9,4,5,5,12,4,1,1,2,2,0
8394,5,4,11,4,12,1,1,1,3,2,0
8395,8,4,11,0,6,4,1,0,3,2,0
8396,4,2,10,4,10,1,0,0,2,2,1
8397,9,2,15,2,4,0,0,1,1,2,0
8398,7,4,6,4,7,3,0,1,2,2,0
8399,8,4,11,0,3,4,1,0,2,2,0
8400,10,4,7,2,3,0,0,1,2,0,0
8401,8,4,15,2,12,0,1,1,1,2,0
8402,7,0,12,4,0,3,1,0,0,2,0
8403,9,4,2,2,14,0,1,1,2,2,1
8404,4,5,11,4,4,3,1,1,3,2,0
8405,8,4,0,2,3,0,1,1,2,2,1
8406,11,2,15,2,10,0,1,1,2,2,0
8407,7,4,15,0,10,4,1,0,2,2,0
8408,11,4,11,2,3,0,1,1,2,2,0
8409,9,4,11,2,12,0,1,1,2,2,0
8410,3,4,7,4,6,2,1,1,2,2,0
8411,6,4,15,2,3,0,1,1,2,2,0
8412,5,4,12,0,1,1,1,0,1,2,0
8413,3,2,9,4,10,1,1,0,2,2,0
8414,15,4,1,6,12,1,1,0,1,2,0
8415,3,4,9,4,10,1,1,0,2,2,0
8416,8,4,5,2,6,0,0,1,2,2,1
8417,8,0,11,6,0,4,0,0,0,2,0
8418,5,6,3,4,5,3,1,1,2,2,0
8419,7,4,9,2,4,0,1,1,2,2,0
8420,7,4,9,4,12,4,1,0,2,2,0
8421,6,4,11,2,14,0,1,1,2,1,0
8422,4,7,11,4,1,4,1,0,2,2,0
8423,6,6,9,4,4,1,1,0,2,2,0
8424,8,4,11,2,11,0,1,1,3,2,0
8425,10,4,5,3,1,1,1,0,1,2,0
8426,8,4,11,2,3,0,1,1,1,2,1
8427,8,4,11,2,3,0,1,1,3,2,0
8428,5,6,9,4,10,3,0,1,1,2,0
8429,9,4,15,4,8,4,1,0,2,2,0
8430,5,7,15,2,14,0,1,1,2,2,0
8431,4,4,11,4,8,3,1,1,2,2,0
8432,8,4,15,2,4,0,0,1,2,2,1
8433,3,4,11,4,8,1,1,1,1,2,0
8434,8,4,15,4,4,1,1,0,2,2,0
8435,6,5,11,2,3,0,1,1,3,2,1
8436,3,6,11,4,5,3,1,1,4,2,0
8437,8,4,1,0,6,1,1,1,0,2,0
8438,4,4,11,4,6,2,1,1,2,2,0
8439,10,4,15,2,4,5,1,0,2,2,1
8440,8,4,9,4,1,3,0,0,3,2,0
8441,10,4,11,0,8,4,1,1,0,2,0
8442,4,4,11,2,12,0,1,1,3,2,1
8443,6,4,9,4,4,1,1,0,2,2,0
8444,8,4,5,2,6,0,1,1,1,2,0
8445,13,4,11,2,7,5,0,0,2,2,1
8446,9,4,2,4,4,1,1,0,3,2,1
8447,4,4,11,4,1,3,1,1,1,2,0
8448,13,2,0,6,8,1,1,1,2,2,0
8449,6,4,11,2,4,0,1,1,2,2,0
8450,6,4,12,2,11,0,1,1,2,2,1
8451,7,4,9,4,10,1,1,1,2,2,0
8452,12,4,15,2,12,0,1,1,1,2,0
8453,10,0,11,2,0,5,1,0,1,2,1
8454,4,0,15,4,0,3,1,1,2,2,0
8455,6,4,0,2,14,0,1,1,4,2,1
8456,8,4,12,0,12,3,1,0,2,2,0
8457,8,0,11,5,0,2,1,1,1,2,0
8458,10,4,11,3,8,4,1,0,2,2,0
8459,16,4,11,3,8,2,1,1,2,2,0
8460,4,7,9,4,4,1,1,1,2,1,0
8461,7,4,13,2,7,0,0,1,4,2,1
8462,6,4,5,2,6,2,1,0,2,2,0
8463,6,4,11,2,4,0,1,1,2,2,0
8464,6,4,11,4,14,3,1,0,2,2,0
8465,9,4,15,2,3,0,1,1,2,2,0
8466,6,4,7,2,8,0,1,1,2,2,1
8467,6,5,9,2,10,0,1,1,2,2,0
8468,3,6,15,4,4,1,1,1,2,2,0
8469,9,2,11,2,1,0,1,1,1,2,0
8470,5,4,5,4,6,2,1,0,1,2,0
8471,9,4,11,2,3,0,1,1,2,2,1
8472,9,1,11,0,5,3,1,1,2,2,0
8473,12,6,15,2,3,0,1,1,2,2,0
8474,10,4,11,3,14,4,1,1,2,2,0
8475,4,4,9,4,3,4,1,1,2,2,1
8476,5,4,5,4,8,1,1,0,2,2,1
8477,6,4,1,2,4,0,1,1,2,2,0
8478,12,4,9,2,1,0,1,1,2,2,1
8479,11,2,9,5,10,4,1,0,2,2,0
8480,7,1,12,2,10,0,1,1,2,2,0
8481,9,4,11,0,3,1,1,0,2,2,0
8482,10,4,15,2,3,0,0,1,3,2,1
8483,7,4,11,2,4,5,1,0,2,2,0
8484,6,6,11,2,3,0,1,1,2,2,0
8485,5,1,15,5,1,2,1,1,1,2,0
8486,8,4,11,2,3,0,1,1,2,2,0
8487,7,4,14,2,10,0,1,1,2,2,0
8488,9,4,9,0,4,1,1,1,2,2,0
8489,10,4,9,4,1,1,1,0,1,2,0
8490,9,4,15,2,12,0,1,1,3,2,0
8491,7,4,15,2,14,0,1,1,0,2,1
8492,9,2,11,2,11,3,0,1,1,0,0
8493,7,2,11,6,11,4,1,1,2,2,0
8494,7,4,11,2,7,0,1,1,2,2,1
8495,9,4,15,0,1,1,0,1,1,2,0
8496,6,4,11,2,4,0,1,1,2,2,1
8497,6,4,12,2,10,5,1,0,2,2,0
8498,3,4,15,4,4,1,0,1,2,2,0
8499,6,4,15,4,1,3,1,0,2,2,0
8500,8,6,8,2,11,0,1,1,3,2,1
8501,8,4,11,6,5,1,1,1,2,2,0
8502,9,4,11,2,4,0,1,1,1,2,0
8503,8,4,0,2,14,0,1,1,2,2,0
8504,8,4,11,2,1,0,0,1,1,2,0
8505,5,7,15,4,1,1,1,0,2,2,0
8506,13,4,11,6,3,1,1,0,2,2,0
8507,9,4,9,2,4,0,1,1,2,2,1
8508,9,4,15,2,3,0,1,1,3,2,1
8509,17,4,15,2,8,0,1,1,2,2,1
8510,8,4,15,2,3,0,1,1,2,2,0
8511,10,0,9,2,0,5,1,0,0,2,1
8512,9,4,15,4,3,1,1,0,2,2,0
8513,5,4,11,2,3,0,1,1,2,2,0
8514,8,4,11,4,1,3,1,0,2,2,0
8515,10,4,9,2,1,5,1,0,2,2,0
8516,7,4,7,4,12,1,1,0,2,2,0
8517,7,4,11,2,14,0,1,1,3,2,0
8518,7,1,9,2,11,0,1,1,2,2,1
8519,9,5,12,2,4,0,1,1,2,2,1
8520,3,4,1,4,6,2,1,1,0,2,0
8521,12,7,15,2,10,0,1,1,0,2,1
8522,8,4,6,2,1,0,1,1,1,2,0
8523,6,4,11,2,3,0,1,1,2,2,0
8524,8,4,8,2,13,0,0,1,3,2,1
8525,10,4,1,2,10,0,1,1,2,2,1
8526,8,4,11,4,6,3,1,1,2,2,0
8527,12,4,11,2,12,0,1,1,2,2,0
8528,9,6,9,2,3,0,1,1,2,2,0
8529,7,4,12,2,10,0,1,1,2,2,0
8530,10,4,11,6,1,4,1,0,1,2,0
8531,9,4,13,2,5,0,0,1,0,2,0
8532,11,4,11,0,3,1,1,1,1,2,0
8533,3,5,1,4,12,3,1,1,1,2,0
8534,5,4,9,4,10,1,1,1,2,2,0
8535,3,4,9,4,12,3,0,0,2,2,0
8536,7,4,9,2,12,0,1,1,1,2,1
8537,4,6,11,4,4,3,1,0,2,2,1
8538,8,4,4,2,6,0,1,1,2,2,0
8539,8,4,15,0,12,1,1,1,1,1,0
8540,9,4,9,2,7,0,1,1,2,2,0
8541,5,4,11,2,6,0,1,1,2,2,1
8542,6,0,15,0,0,3,1,1,0,2,0
8543,5,4,2,4,12,3,1,1,2,2,0
8544,9,4,12,2,10,0,1,1,2,2,1
8545,12,6,9,2,10,0,1,1,2,2,1
8546,3,4,9,4,4,1,1,1,2,2,0
8547,4,4,11,4,8,3,0,1,2,0,0
8548,11,4,11,0,3,1,1,1,2,2,1
8549,4,4,11,4,1,3,1,1,2,2,0
8550,7,6,9,4,10,3,1,1,3,2,0
8551,4,4,11,4,7,1,1,0,2,2,0
8552,4,4,11,4,3,1,1,1,2,2,0
8553,8,4,7,0,8,2,1,0,2,2,0
8554,4,4,11,4,3,1,1,1,2,2,1
8555,9,7,12,0,4,1,1,0,2,2,0
8556,9,6,11,2,3,0,1,1,3,2,0
8557,9,4,8,0,10,4,0,1,2,0,0
8558,5,4,11,0,1,4,1,1,2,2,0
8559,5,0,2,4,0,2,0,1,1,0,0
8560,4,4,11,4,6,3,1,0,2,2,0
8561,10,4,13,2,5,0,1,1,2,2,1
8562,7,4,5,2,12,5,1,0,2,2,0
8563,5,4,15,2,10,0,1,1,2,2,1
8564,9,4,14,0,7,1,1,1,2,2,0
8565,6,4,8,2,4,0,1,1,2,2,1
8566,7,4,15,2,8,5,0,0,1,2,0
8567,10,4,12,2,10,0,1,1,2,2,1
8568,5,4,7,2,4,5,1,0,2,2,0
8569,13,4,15,6,6,4,1,1,3,2,0
8570,9,4,11,4,13,1,0,0,2,2,0
8571,3,4,9,4,1,3,0,1,2,2,0
8572,4,4,11,4,1,3,0,1,1,2,0
8573,7,4,11,2,3,0,1,1,1,2,0
8574,4,6,15,4,12,3,1,1,1,2,0
8575,8,6,5,2,5,0,1,1,2,2,0
8576,6,2,12,0,4,1,1,1,2,2,0
8577,11,6,12,6,10,1,1,1,3,2,0
8578,7,6,12,5,10,4,1,0,2,0,0
8579,10,4,11,2,1,5,1,0,2,2,1
8580,4,4,11,4,1,1,1,0,1,2,0
8581,7,1,11,2,4,0,1,1,1,2,0
8582,9,5,15,0,12,1,1,0,2,2,0
8583,5,5,11,5,4,1,1,0,3,2,1
8584,7,4,9,2,10,5,1,0,2,2,0
8585,6,6,11,2,3,0,1,1,2,2,1
8586,8,4,11,0,8,1,0,0,0,2,0
8587,6,2,11,6,10,1,0,1,2,2,0
8588,4,4,0,2,7,0,1,1,2,2,0
8589,7,4,11,2,3,0,1,1,2,2,0
8590,5,2,11,4,11,1,1,0,2,2,0
8591,10,4,10,2,10,0,1,1,1,2,1
8592,6,4,4,4,1,1,1,0,1,2,0
8593,9,4,15,2,4,0,1,1,2,2,1
8594,7,4,1,2,4,0,1,1,2,2,0
8595,7,4,7,4,4,1,0,0,2,2,0
8596,10,5,12,2,4,0,1,1,2,2,1
8597,7,7,9,4,10,1,1,1,3,2,0
8598,7,2,15,2,10,0,1,1,3,2,0
8599,6,4,8,2,4,0,1,1,3,0,0
8600,12,4,11,0,14,1,1,0,0,2,0
8601,10,0,2,2,0,5,1,0,0,2,0
8602,8,2,8,0,8,4,0,0,1,2,0
8603,14,1,9,2,4,5,1,0,4,2,1
8604,13,1,11,2,13,0,1,1,2,2,1
8605,5,4,9,0,10,1,0,1,2,2,0
8606,12,4,10,2,10,0,0,1,1,4,0
8607,5,4,9,4,10,3,1,0,3,2,0
8608,8,4,9,2,4,5,1,0,2,2,0
8609,5,5,8,2,11,0,1,1,3,2,0
8610,3,4,8,4,7,1,1,0,2,2,0
8611,3,0,11,4,0,1,1,0,1,2,0
8612,13,4,15,2,12,0,1,1,0,2,0
8613,4,4,11,4,8,1,1,1,0,2,0
8614,4,4,11,4,8,3,1,0,1,2,0
8615,12,7,15,2,10,0,1,1,2,2,0
8616,10,4,15,2,7,0,1,1,2,2,0
8617,11,4,11,2,4,0,1,1,2,2,0
8618,11,2,15,0,11,4,1,0,3,2,0
8619,8,4,11,2,8,0,1,1,1,2,0
8620,10,4,11,2,4,0,1,1,2,2,0
8621,6,4,9,2,4,0,1,1,2,2,0
8622,3,4,11,4,1,2,1,1,2,2,0
8623,14,4,9,2,7,0,1,1,2,2,1
8624,11,4,11,0,10,1,1,0,1,2,0
8625,4,4,15,2,7,0,1,1,2,2,0
8626,11,4,15,4,13,3,1,0,2,2,0
8627,9,4,11,4,1,3,1,1,2,2,0
8628,7,4,15,4,1,3,1,1,2,2,0
8629,3,4,9,4,10,1,1,0,2,2,0
8630,3,4,1,4,8,4,0,0,2,2,0
8631,7,2,9,2,11,0,1,1,2,2,0
8632,11,4,11,5,7,4,1,0,2,2,0
8633,10,4,15,3,4,4,1,0,2,2,0
8634,8,4,9,2,3,0,1,1,2,2,0
8635,14,4,11,2,14,0,1,1,2,2,0
8636,7,4,11,0,3,1,1,0,2,2,0
8637,6,2,11,0,11,4,1,0,2,2,0
8638,9,4,11,2,7,0,1,1,2,2,0
8639,9,6,9,2,10,0,1,1,2,2,1
8640,14,2,11,2,3,0,0,1,2,2,0
8641,7,2,12,2,11,0,1,1,2,2,0
8642,6,4,12,0,3,4,1,0,2,2,0
8643,9,4,15,2,3,0,1,1,2,2,1
8644,3,6,9,4,10,1,1,1,2,2,0
8645,6,4,9,0,1,4,1,0,1,2,0
8646,8,4,9,4,10,1,1,0,2,2,0
8647,9,4,11,2,12,0,1,1,2,2,0
8648,7,4,11,2,3,0,1,1,2,2,0
8649,6,4,11,2,3,0,1,1,2,2,1
8650,4,4,15,0,1,1,1,1,1,2,0
8651,3,4,11,4,1,3,1,0,2,2,0
8652,5,4,11,4,8,1,1,1,2,2,0
8653,7,4,6,0,8,4,1,0,0,2,1
8654,8,4,15,0,12,4,1,0,1,2,0
8655,7,4,7,4,13,1,1,0,2,2,0
8656,7,4,11,4,1,1,1,1,1,2,0
8657,10,4,8,2,4,0,1,1,1,2,1
8658,12,4,9,0,4,4,1,0,2,2,0
8659,4,7,11,4,11,3,1,0,2,2,0
8660,11,6,15,0,11,1,1,1,3,2,0
8661,8,4,1,2,7,0,0,1,2,2,0
8662,10,7,11,0,8,4,1,0,1,2,0
8663,8,4,11,4,8,1,1,1,2,2,0
8664,6,4,11,4,3,1,1,1,2,2,0
8665,7,4,15,4,13,1,1,1,1,2,0
8666,8,0,2,2,0,5,1,0,1,2,0
8667,9,4,9,2,3,0,0,1,2,4,0
8668,8,7,11,4,8,2,1,1,1,2,1
8669,5,2,15,4,8,1,1,1,1,1,0
8670,5,4,15,4,6,3,1,1,2,2,0
8671,4,4,11,4,8,3,1,1,2,2,0
8672,9,6,9,2,12,0,1,1,2,2,0
8673,7,6,15,2,12,0,1,1,2,2,1
8674,6,4,11,4,8,1,0,1,1,0,0
8675,4,4,11,0,3,1,1,1,2,2,0
8676,6,4,11,0,4,1,1,0,2,2,0
8677,11,4,11,2,3,0,1,1,1,2,0
8678,6,4,0,2,8,5,0,0,1,2,0
8679,10,2,15,2,11,0,1,1,2,2,0
8680,4,4,15,4,12,1,1,0,2,2,0
8681,4,4,5,4,1,3,1,1,2,2,0
8682,5,4,15,4,3,3,1,0,2,2,0
8683,4,4,9,4,4,1,1,0,3,2,0
8684,10,0,0,2,0,0,1,1,1,2,0
8685,4,4,9,4,3,2,1,1,2,2,0
8686,3,4,11,4,12,1,1,1,2,2,0
8687,5,4,9,2,7,0,1,1,2,2,0
8688,5,4,15,5,3,2,1,1,2,2,0
8689,8,1,12,2,11,0,1,1,2,2,0
8690,12,4,11,2,7,0,0,1,2,2,1
8691,9,4,15,4,12,3,1,1,2,2,0
8692,9,6,15,2,4,0,1,1,2,2,0
8693,9,4,8,0,12,3,0,1,1,2,0
8694,11,4,11,2,3,0,1,1,2,2,1
8695,10,4,11,4,3,1,1,1,2,2,0
8696,8,4,11,2,13,0,1,1,2,2,0
8697,6,1,15,4,6,1,1,1,2,2,0
8698,5,4,11,4,11,4,1,0,2,2,0
8699,10,4,15,2,1,0,1,1,1,2,1
8700,4,4,11,4,8,1,1,0,0,2,0
8701,9,4,4,4,1,1,1,0,2,2,0
8702,8,2,15,0,1,1,1,0,2,4,1
8703,6,4,15,2,3,0,0,1,1,2,0
8704,4,4,14,4,4,3,1,1,2,2,0
8705,4,4,9,4,1,3,1,0,2,2,0
8706,4,4,8,4,10,1,1,1,2,2,0
8707,11,4,2,2,14,0,1,1,2,2,1
8708,10,6,0,2,14,0,1,1,2,2,0
8709,6,4,5,2,3,0,1,1,2,2,1
8710,10,4,7,2,1,5,1,0,2,2,0
8711,3,4,7,4,10,1,1,1,1,2,1
8712,4,6,11,4,3,1,0,1,2,2,1
8713,10,0,11,2,12,0,1,1,2,2,1
8714,4,4,15,4,4,1,1,0,2,2,0
8715,6,6,11,2,3,0,1,1,2,2,0
8716,6,4,8,2,3,0,0,1,0,2,1
8717,10,6,15,0,5,4,1,1,2,2,0
8718,6,6,15,2,4,0,1,1,3,2,0
8719,5,4,6,4,7,2,1,1,2,2,0
8720,3,4,8,4,7,4,0,0,2,2,0
8721,7,2,9,0,11,4,1,0,2,2,0
8722,4,4,11,4,6,3,0,0,1,2,0
8723,8,4,11,2,1,0,1,1,2,2,0
8724,6,4,5,2,3,0,1,1,2,2,1
8725,7,4,15,2,3,0,1,1,2,2,0
8726,4,1,8,4,1,1,1,0,1,2,0
8727,11,4,15,5,12,1,1,0,2,2,0
8728,12,4,9,6,4,1,1,1,2,2,0
8729,9,4,1,4,8,4,1,0,2,2,0
8730,9,4,15,2,12,0,1,1,0,2,0
8731,7,4,12,0,4,4,1,0,3,2,0
8732,12,0,0,2,0,0,1,1,1,2,0
8733,4,4,0,2,14,0,0,1,2,2,0
8734,4,4,15,2,4,0,1,1,2,2,0
8735,10,4,9,2,12,0,1,1,2,2,0
8736,9,4,2,4,14,1,1,1,2,2,0
8737,4,7,15,4,4,3,1,1,2,2,0
8738,8,5,12,3,4,1,1,0,3,2,1
8739,7,2,11,2,11,0,1,1,3,2,1
8740,5,4,11,4,1,1,1,0,2,2,0
8741,9,4,5,0,12,3,1,0,0,2,0
