,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4005,9,4,9,2,10,0,1,1,1,2,1
4006,4,2,9,4,4,1,1,0,1,2,0
4007,9,4,11,0,1,1,1,0,2,2,0
4008,8,0,15,4,0,3,1,0,2,2,0
4009,12,4,9,2,10,0,1,1,1,2,0
4010,5,4,9,4,4,3,1,1,2,2,0
4011,6,2,11,4,8,2,1,1,3,2,0
4012,9,4,9,2,8,0,1,1,3,2,1
4013,7,4,9,4,1,3,1,1,2,2,0
4014,9,7,15,2,1,0,1,1,2,2,0
4015,9,7,9,2,10,5,1,0,3,2,0
4016,7,4,6,2,8,0,1,1,2,2,1
4017,4,4,1,4,8,1,1,0,0,2,0
4018,9,6,1,2,14,0,1,1,3,2,0
4019,11,5,8,6,4,4,1,0,2,2,0
4020,8,4,11,5,5,1,1,1,1,2,0
4021,5,1,11,4,4,1,1,1,2,2,1
4022,6,4,15,5,4,1,1,1,2,2,0
4023,6,4,12,2,14,0,1,1,2,2,1
4024,6,4,4,2,3,0,1,1,2,2,1
4025,4,4,5,4,13,3,1,1,1,3,0
4026,9,4,9,0,10,1,1,1,2,2,0
4027,6,4,15,4,12,3,0,0,2,2,0
4028,7,6,15,2,12,0,1,1,2,2,1
4029,9,4,9,2,10,0,1,1,2,2,1
4030,6,4,15,2,4,0,1,1,2,2,0
4031,8,6,9,2,3,0,1,1,2,2,0
4032,4,5,0,4,12,3,1,0,2,4,0
4033,6,4,1,0,12,4,0,1,2,2,0
4034,8,4,11,2,7,0,1,1,1,2,1
4035,8,4,15,2,14,0,1,1,1,2,0
4036,8,0,11,0,0,1,0,0,1,2,1
4037,6,4,11,4,3,3,1,0,2,2,0
4038,6,4,11,4,3,3,1,0,2,2,0
4039,7,7,4,2,5,0,1,1,2,2,0
4040,13,4,0,2,12,0,1,1,1,4,1
4041,4,4,15,4,6,3,1,1,2,2,0
4042,7,4,11,2,3,0,1,1,2,2,0
4043,8,4,11,2,3,0,1,1,2,2,1
4044,6,4,9,2,12,0,1,1,1,2,1
4045,10,4,15,2,10,0,1,1,2,2,0
4046,7,6,11,2,3,0,1,1,2,2,0
4047,8,4,11,2,7,0,1,1,1,2,0
4048,8,4,11,0,4,4,1,0,3,2,0
4049,7,4,10,4,10,1,1,1,2,2,0
4050,6,4,9,2,10,0,1,1,2,2,1
4051,7,7,9,0,10,1,1,0,2,2,0
4052,8,4,11,0,3,1,1,1,1,2,0
4053,5,4,11,2,5,0,1,1,1,2,1
4054,5,6,9,4,12,1,1,0,2,2,0
4055,10,4,12,4,14,1,1,0,2,2,0
4056,9,2,12,2,10,0,1,1,3,2,1
4057,9,6,15,2,3,0,0,1,2,4,0
4058,15,4,11,6,6,1,1,0,0,2,0
4059,12,5,15,6,12,1,1,1,1,2,0
4060,6,6,11,4,5,3,0,0,1,2,0
4061,6,4,9,2,12,0,1,1,2,2,1
4062,3,4,11,4,8,1,1,1,0,2,0
4063,8,0,15,4,0,3,1,0,2,2,0
4064,6,4,11,2,1,0,1,1,2,2,0
4065,4,0,15,2,0,0,1,1,2,2,0
4066,12,4,8,0,7,1,1,0,2,2,0
4067,6,5,15,2,3,0,1,1,2,2,0
4068,4,4,15,4,1,4,0,0,2,2,0
4069,3,4,11,4,1,3,1,0,0,2,0
4070,13,4,11,6,6,1,1,0,4,2,0
4071,13,4,15,5,10,4,1,0,2,2,0
4072,6,4,15,2,14,0,1,1,1,2,0
4073,9,4,11,2,3,0,1,1,2,3,1
4074,9,4,7,4,8,1,1,0,0,2,1
4075,5,4,9,4,13,1,0,0,3,2,0
4076,6,4,0,2,4,0,1,1,2,2,1
4077,12,4,9,6,10,4,1,1,2,2,0
4078,9,4,11,2,5,0,1,1,1,2,0
4079,5,0,11,4,0,3,1,0,2,2,0
4080,6,4,15,4,3,3,1,1,2,2,0
4081,8,4,11,2,14,0,1,1,1,2,0
4082,3,4,11,4,3,1,1,1,0,2,0
4083,5,4,0,2,6,0,1,1,3,2,0
4084,10,4,11,2,10,5,1,0,2,2,1
4085,5,5,7,4,1,1,1,1,2,2,0
4086,10,4,11,2,3,0,1,1,1,2,0
4087,5,4,11,4,12,4,1,0,2,2,0
4088,3,7,8,4,4,1,1,1,0,2,0
4089,4,4,15,4,10,1,1,0,2,2,0
4090,4,0,15,4,0,3,1,0,2,2,0
4091,7,4,9,2,10,0,1,1,2,2,1
4092,5,4,7,4,1,1,0,1,2,2,0
4093,6,4,9,4,4,1,1,1,2,2,0
4094,7,4,12,0,4,1,1,1,1,1,0
4095,7,4,15,4,3,1,1,1,2,2,0
4096,11,4,15,2,3,0,1,1,3,2,1
4097,9,4,11,2,14,0,1,1,2,2,1
4098,5,4,11,4,1,2,1,0,2,2,0
4099,8,7,10,2,10,0,1,1,1,2,0
4100,6,4,15,4,6,1,0,0,1,2,1
4101,6,4,15,0,8,1,1,1,2,2,0
4102,7,4,9,2,4,0,1,1,2,2,1
4103,6,6,15,2,12,0,1,1,2,2,0
4104,5,4,11,4,12,3,1,1,2,2,0
4105,9,4,11,2,4,0,1,1,2,2,0
4106,9,1,9,0,4,1,1,0,3,2,1
4107,9,4,2,2,14,5,1,0,2,2,1
4108,5,4,11,0,14,4,1,1,2,2,0
4109,6,4,9,2,13,0,1,1,2,2,1
4110,15,4,8,6,13,1,1,1,0,2,0
4111,6,4,15,2,8,0,1,1,2,4,1
4112,5,4,12,4,10,4,1,0,1,2,0
4113,5,4,12,3,4,1,1,1,2,2,0
4114,3,4,11,4,8,3,0,0,0,2,0
4115,6,4,8,2,13,5,1,0,3,2,1
4116,6,4,1,4,8,1,1,1,2,2,0
4117,5,4,11,4,3,1,1,0,2,2,0
4118,6,6,11,4,7,1,0,1,2,2,0
4119,9,4,11,0,3,1,1,0,2,2,1
4120,6,4,11,2,12,0,1,1,3,2,1
4121,5,4,9,2,12,0,1,1,2,2,0
4122,9,4,11,2,14,0,1,1,2,2,0
4123,4,4,11,6,4,1,1,1,2,2,0
4124,5,4,6,4,13,1,1,0,2,2,0
4125,7,4,9,4,1,3,1,1,2,2,0
4126,12,4,9,2,14,0,0,1,2,2,1
4127,4,2,11,2,12,0,1,1,2,2,0
4128,5,7,11,0,4,4,1,0,2,2,0
4129,5,4,9,2,4,2,0,0,2,0,0
4130,5,4,8,2,4,0,1,1,3,2,0
4131,8,4,11,4,1,1,1,1,2,2,0
4132,6,4,11,2,14,0,0,1,2,2,0
4133,14,4,11,2,3,0,1,1,2,2,0
4134,3,4,15,4,8,4,0,0,1,2,0
4135,6,4,9,2,10,0,1,1,2,2,0
4136,8,0,11,4,0,3,1,1,2,2,0
4137,9,5,15,0,0,4,0,0,2,2,0
4138,4,2,11,4,1,1,1,1,2,2,1
4139,7,4,15,4,12,3,1,1,1,2,0
4140,11,4,11,4,3,3,1,0,2,2,0
4141,8,4,9,2,12,0,1,1,1,2,0
4142,6,7,10,4,10,1,1,1,2,2,0
4143,7,5,11,2,1,0,1,1,3,2,0
4144,13,4,11,2,7,0,1,1,3,2,0
4145,9,5,11,0,7,4,1,0,2,2,0
4146,9,4,11,2,3,0,1,1,1,2,0
4147,10,4,4,0,3,1,1,0,4,2,1
4148,7,4,12,4,4,1,1,1,1,2,0
4149,14,4,14,0,10,1,1,0,2,2,0
4150,7,4,11,2,4,2,1,1,1,2,0
4151,12,4,0,2,7,0,1,1,2,2,1
4152,9,4,15,2,14,0,1,1,2,2,1
4153,8,5,11,0,12,1,1,0,3,2,1
4154,8,4,12,2,14,0,1,1,2,2,1
4155,17,4,11,2,3,5,1,0,4,2,1
4156,10,4,15,4,1,1,1,1,2,2,1
4157,4,4,11,4,7,1,0,1,2,2,0
4158,13,4,7,4,6,3,1,0,2,2,0
4159,7,0,11,2,0,0,1,1,1,2,0
4160,9,4,11,2,14,0,1,1,2,2,0
4161,6,4,15,2,12,0,1,1,2,2,0
4162,6,4,15,2,12,0,1,1,1,2,0
4163,5,4,5,4,8,1,1,1,3,2,0
4164,6,4,15,2,12,0,0,1,2,2,1
4165,13,2,14,0,10,1,1,0,2,2,0
4166,11,6,11,2,7,0,1,1,2,2,0
4167,3,4,12,4,10,3,1,0,2,2,0
4168,4,4,3,6,8,4,0,0,2,2,0
4169,7,4,0,4,6,3,1,1,2,2,0
4170,6,4,9,2,10,0,1,1,2,2,1
4171,13,4,15,6,12,1,1,0,2,2,0
4172,5,4,11,2,6,0,1,1,2,2,1
4173,7,4,1,4,14,2,1,1,2,1,0
4174,7,4,9,4,8,3,1,0,2,2,0
4175,6,4,11,2,4,0,1,1,2,2,1
4176,10,6,11,5,8,1,1,1,2,2,0
4177,8,2,9,0,10,1,1,0,2,2,0
4178,9,4,15,4,10,1,1,0,2,2,0
4179,12,4,11,0,12,4,0,0,1,2,0
4180,6,6,15,0,4,1,0,1,2,2,0
4181,7,5,15,2,12,0,1,1,2,2,0
4182,6,4,8,2,4,0,1,1,2,2,0
4183,4,4,9,4,1,3,1,1,2,2,0
4184,3,2,12,4,10,3,1,1,0,2,0
4185,8,4,15,4,1,1,1,1,3,2,0
4186,5,7,7,4,8,3,1,1,2,2,0
4187,6,4,8,4,1,1,0,1,2,2,0
4188,11,4,11,2,4,0,0,1,2,4,1
4189,6,4,12,4,10,1,1,0,0,2,0
4190,7,4,9,2,1,0,0,1,2,0,0
4191,8,4,15,2,12,0,1,1,2,2,1
4192,8,4,8,2,4,0,1,1,1,2,0
4193,12,4,14,2,10,0,1,1,2,2,1
4194,8,4,15,0,12,3,0,1,2,2,0
4195,8,4,11,2,3,0,1,1,2,2,0
4196,8,4,11,2,9,0,1,1,2,2,0
4197,4,4,11,4,10,3,1,0,1,2,0
4198,11,4,0,3,6,4,1,0,2,2,1
4199,3,4,9,4,7,3,1,1,1,2,0
4200,11,4,1,4,8,4,1,0,1,2,0
4201,8,4,1,2,8,2,0,0,2,2,0
4202,10,4,11,2,3,0,1,1,2,2,1
4203,9,2,9,2,10,0,1,1,2,2,1
4204,8,4,15,2,8,2,1,1,2,2,0
4205,4,4,15,0,4,1,1,1,0,2,0
4206,5,5,15,2,1,0,1,1,0,2,0
4207,6,4,11,4,3,1,1,1,2,2,0
4208,6,2,9,2,4,0,1,1,2,2,0
4209,5,4,8,2,1,5,1,0,2,2,0
4210,4,4,11,4,5,1,0,1,0,2,0
4211,9,7,15,0,1,1,1,1,2,2,0
4212,5,7,11,2,5,0,1,1,2,2,1
4213,8,4,11,2,1,0,1,1,2,2,0
4214,13,4,0,6,8,1,1,0,1,2,0
4215,10,4,11,2,3,0,1,1,2,2,0
4216,8,4,7,2,6,0,1,1,2,2,0
4217,5,5,9,4,12,3,1,0,2,2,0
4218,9,2,8,0,11,4,0,0,3,2,0
4219,8,6,11,2,3,0,0,1,2,2,1
4220,4,4,11,4,7,1,1,1,1,2,0
4221,11,4,12,2,10,5,1,0,2,2,1
4222,8,4,11,2,3,0,1,1,2,2,0
4223,11,4,12,2,4,2,0,1,1,2,0
4224,11,4,12,2,4,0,1,1,2,1,0
4225,4,0,12,4,0,1,1,0,1,2,0
4226,12,4,6,6,12,4,1,0,2,2,0
4227,6,4,11,3,1,1,1,0,2,2,0
4228,13,4,12,2,10,0,1,1,3,2,0
4229,3,1,11,4,3,1,0,1,1,2,0
4230,4,4,11,0,5,1,0,1,1,2,0
4231,5,4,1,4,13,1,1,1,2,2,0
4232,7,7,10,0,10,4,1,1,2,1,0
4233,3,4,4,4,14,1,1,0,2,2,1
4234,7,4,1,4,13,1,1,1,2,2,0
4235,5,4,8,2,8,0,0,1,2,2,1
4236,3,4,9,4,4,1,1,0,0,2,0
4237,8,4,15,2,14,0,1,1,3,2,0
4238,5,4,11,4,8,4,1,1,2,2,0
4239,9,4,15,2,14,0,1,1,1,2,0
4240,4,4,12,4,4,1,1,1,1,2,0
4241,7,2,9,2,10,0,1,1,2,2,0
4242,7,6,9,2,3,0,1,1,1,2,0
4243,7,4,8,0,7,1,1,1,2,2,0
4244,5,6,15,0,14,1,1,1,2,2,0
4245,7,4,7,4,13,1,1,1,2,2,0
4246,3,4,15,4,12,3,0,1,1,2,0
4247,8,7,11,5,5,0,1,1,2,2,0
4248,8,4,9,0,4,1,1,1,2,2,0
4249,6,4,14,2,3,0,1,1,2,2,1
4250,5,4,15,4,10,3,0,0,2,2,0
4251,12,4,15,2,12,0,1,1,2,2,0
4252,10,4,11,2,3,0,1,1,2,2,1
4253,9,4,15,2,12,0,1,1,2,2,0
4254,7,6,15,2,14,0,1,1,2,2,0
4255,11,4,10,0,10,1,1,1,3,2,0
4256,5,5,15,4,4,1,0,0,3,2,0
4257,8,4,12,4,1,2,0,0,2,2,0
4258,4,6,12,4,10,3,1,1,0,3,0
4259,6,4,8,2,4,0,1,1,2,2,0
4260,5,4,11,2,3,0,1,1,0,2,0
4261,7,4,15,2,3,0,1,1,3,2,0
4262,7,4,11,0,3,1,1,0,2,2,0
4263,4,4,9,4,10,3,0,0,2,2,0
4264,8,4,15,0,10,1,1,0,2,2,0
4265,7,4,14,2,12,0,1,1,1,2,0
4266,12,1,11,2,11,0,1,1,3,2,1
4267,5,4,11,4,14,1,1,1,2,2,0
4268,7,2,8,2,10,0,1,1,2,2,0
4269,5,4,15,2,12,0,1,1,2,2,1
4270,7,5,11,2,1,0,1,1,1,2,0
4271,7,4,12,2,10,0,0,1,2,2,1
4272,5,4,11,2,12,0,1,1,2,2,1
4273,4,4,11,4,8,3,1,0,2,2,0
4274,8,4,11,2,4,0,1,1,2,2,0
4275,8,4,6,2,2,0,1,1,1,2,0
4276,8,4,11,2,6,0,0,1,2,2,0
4277,12,4,11,2,4,0,1,1,2,2,1
4278,4,4,1,6,1,4,1,0,2,1,0
4279,7,5,11,4,0,1,1,1,2,2,0
4280,8,2,6,0,8,4,0,0,2,2,0
4281,6,4,11,4,3,3,1,1,1,2,0
4282,5,4,11,2,8,5,0,0,2,2,1
4283,17,4,1,2,8,5,1,0,4,2,0
4284,6,4,9,4,10,1,1,1,2,2,0
4285,8,4,15,2,3,0,1,1,2,1,0
4286,9,4,15,0,1,4,0,0,2,2,0
4287,6,4,11,4,3,1,1,1,2,2,0
4288,9,4,11,0,1,2,1,1,2,2,0
4289,10,4,9,0,4,4,1,0,2,2,0
4290,4,4,9,0,12,3,1,0,1,2,0
4291,6,0,12,2,0,0,1,1,2,2,0
4292,4,4,11,4,3,4,0,1,1,2,0
4293,11,4,11,2,5,0,1,1,2,2,1
4294,5,4,15,2,12,0,1,1,2,2,1
4295,11,4,9,0,10,1,1,0,2,2,0
4296,9,4,9,2,12,0,1,1,2,2,1
4297,8,4,9,2,10,0,1,1,3,2,0
4298,9,5,6,4,12,3,1,1,2,2,0
4299,7,4,11,2,8,5,1,0,2,2,0
4300,10,4,11,2,3,0,1,1,2,3,1
4301,6,6,15,2,12,0,1,1,2,2,0
4302,8,4,15,4,12,3,1,1,1,2,0
4303,8,5,11,2,6,0,1,1,1,2,0
4304,14,4,11,2,3,5,1,0,1,2,0
4305,10,1,11,6,1,4,1,0,2,2,0
4306,7,4,9,4,1,1,0,1,2,2,0
4307,7,4,15,2,8,0,1,1,2,2,1
4308,7,4,11,2,5,0,1,1,2,2,0
4309,6,4,11,2,1,0,1,1,2,2,0
4310,5,4,9,0,12,1,1,0,1,2,0
4311,6,4,11,0,7,1,0,0,1,2,0
4312,8,4,8,2,6,0,1,1,2,2,1
4313,6,6,3,2,3,0,1,1,2,2,1
4314,4,4,11,4,7,2,1,0,1,2,0
4315,7,4,0,2,3,0,1,1,3,2,0
4316,13,4,15,2,4,0,1,1,0,2,0
4317,10,2,14,4,10,3,0,1,1,2,0
4318,5,4,14,0,10,1,1,0,2,2,0
4319,10,4,7,2,4,0,0,1,2,0,1
4320,4,4,11,4,1,3,0,1,2,2,0
4321,8,2,15,2,12,0,1,1,2,2,1
4322,11,4,15,2,8,2,1,0,2,2,0
4323,8,4,11,5,8,4,1,0,2,2,0
4324,5,4,15,2,3,0,1,1,2,2,0
4325,7,7,15,3,1,3,0,1,2,0,0
4326,12,6,9,2,12,0,1,1,0,2,0
4327,5,2,8,2,11,0,1,1,2,2,1
4328,10,6,11,2,12,0,0,1,3,0,0
4329,7,6,11,3,5,1,1,0,2,2,0
4330,4,4,11,4,1,4,1,1,2,2,0
4331,7,4,11,2,1,5,1,0,2,2,1
4332,7,4,11,2,3,0,1,1,3,2,0
4333,6,4,12,2,10,0,1,1,2,2,0
4334,3,0,11,4,0,3,1,0,1,2,0
4335,4,4,11,4,1,1,1,0,2,2,0
4336,3,4,11,4,5,3,1,0,2,2,0
4337,8,5,12,2,4,0,1,1,2,2,1
4338,11,6,11,4,12,3,1,0,2,2,0
4339,3,4,11,4,1,1,1,0,1,2,0
4340,9,4,15,5,3,1,1,0,2,2,1
4341,4,4,11,2,1,0,0,1,2,2,0
4342,8,4,11,3,6,3,1,0,2,2,0
4343,10,2,11,2,4,0,1,1,2,2,0
4344,9,4,10,2,10,0,1,1,2,2,0
4345,9,4,11,2,13,0,1,1,2,2,0
4346,10,0,11,0,0,1,1,0,2,2,0
4347,13,7,11,6,1,4,0,0,2,0,0
4348,5,4,1,2,12,0,1,1,2,2,1
4349,11,4,9,2,1,0,1,1,2,2,0
4350,6,2,1,2,14,0,0,1,2,2,0
4351,8,2,9,4,10,3,1,1,2,2,0
4352,4,4,15,4,14,4,1,0,1,2,0
4353,7,4,11,0,1,4,1,0,2,2,0
4354,3,2,11,4,11,4,0,0,1,2,0
4355,5,4,11,4,8,3,1,0,2,2,0
4356,10,6,11,0,8,4,1,0,2,2,0
4357,8,4,12,5,1,3,1,0,2,0,0
4358,10,2,7,2,10,0,1,1,1,2,0
4359,10,4,11,2,6,0,1,1,2,2,0
4360,4,6,11,2,3,0,1,1,2,2,1
4361,8,4,9,2,4,0,0,1,2,2,0
4362,6,4,11,4,1,3,1,1,2,2,0
4363,5,4,11,2,3,0,1,1,2,2,1
4364,6,4,11,2,14,5,1,0,2,2,1
4365,12,4,4,2,14,0,1,1,2,2,1
4366,7,4,9,2,12,0,1,1,2,2,1
4367,8,4,8,2,7,0,1,1,2,2,1
4368,10,1,11,2,8,0,1,1,2,2,0
4369,11,4,15,4,8,3,1,0,2,2,0
4370,10,6,4,2,3,0,1,1,2,2,0
4371,4,4,11,4,4,3,1,1,2,2,0
4372,5,4,8,4,4,1,1,1,2,2,0
4373,8,4,9,2,10,5,0,0,2,2,1
4374,7,4,9,2,12,0,1,1,2,2,0
4375,5,4,9,2,10,0,1,1,2,2,0
4376,10,7,10,2,10,5,0,0,2,2,0
4377,3,4,15,2,14,0,1,1,2,2,1
4378,10,0,5,2,0,0,1,1,3,2,0
4379,4,4,15,4,6,3,1,0,2,2,0
4380,6,4,11,4,1,1,1,1,2,2,0
4381,11,4,4,6,9,4,1,0,1,2,0
4382,15,4,2,6,8,4,0,1,1,2,0
4383,12,6,1,2,13,5,0,0,2,2,1
4384,7,4,15,2,14,0,1,1,2,2,0
4385,9,4,9,2,4,0,1,1,1,2,0
4386,10,4,9,0,4,4,0,0,2,2,0
4387,8,4,11,6,8,4,1,0,2,2,0
4388,6,4,9,0,4,1,1,1,2,2,0
4389,7,5,15,3,4,1,1,1,2,2,0
4390,8,2,11,2,14,0,1,1,2,2,0
4391,8,4,15,2,3,0,1,1,2,2,1
4392,8,4,15,2,11,0,1,1,2,2,0
4393,6,4,11,4,6,3,0,1,2,2,0
4394,11,4,15,4,6,3,1,0,2,2,0
4395,13,0,15,4,0,3,1,1,2,2,0
4396,6,4,11,4,8,3,1,1,2,2,0
4397,6,6,11,2,3,0,1,1,2,2,0
4398,12,4,9,2,10,0,1,1,3,2,1
4399,12,4,11,0,4,4,0,0,2,2,0
4400,9,5,15,4,4,1,1,1,2,2,1
4401,16,4,15,5,8,4,1,0,4,2,0
4402,9,7,11,2,3,0,1,1,2,2,0
4403,12,4,9,2,12,0,0,1,0,0,0
4404,7,4,11,0,12,1,1,0,2,2,0
4405,4,4,9,4,12,3,1,0,1,2,0
4406,4,2,9,4,11,4,1,0,1,2,0
4407,8,4,11,2,6,0,1,1,2,2,0
4408,3,4,8,4,6,1,1,0,2,2,0
4409,10,4,9,2,10,0,1,1,3,2,0
4410,7,4,11,2,7,0,1,1,2,2,1
4411,11,4,8,2,1,0,1,1,2,2,0
4412,9,2,4,2,3,0,0,1,1,2,0
4413,7,5,0,2,12,0,0,1,2,2,1
4414,4,4,5,4,7,1,1,0,2,2,0
4415,7,4,11,2,4,0,1,1,2,2,1
4416,4,4,15,4,12,1,1,1,1,2,0
4417,5,4,15,4,7,1,1,1,1,3,0
4418,10,4,11,2,4,0,1,1,1,2,0
4419,12,2,9,2,10,0,1,1,2,2,1
4420,6,6,9,2,10,0,1,1,2,2,0
4421,3,4,9,4,4,1,0,0,2,4,0
4422,4,4,11,4,14,3,1,0,2,2,0
4423,9,4,15,2,4,0,1,1,2,2,1
4424,10,4,15,2,4,0,0,1,2,2,0
4425,5,4,7,4,1,3,1,1,2,2,0
4426,7,4,10,0,10,4,1,0,2,2,0
4427,7,0,12,4,0,3,1,1,2,2,0
4428,14,4,11,2,8,0,1,1,0,2,1
4429,9,4,11,6,3,1,0,1,1,2,0
4430,5,4,11,0,13,1,0,0,2,2,0
4431,6,4,15,2,1,5,1,0,3,2,1
4432,5,4,9,0,10,1,1,1,2,2,0
4433,10,4,9,4,12,1,1,1,2,2,0
4434,7,4,9,2,4,0,1,1,3,2,0
4435,16,4,8,2,4,0,0,1,2,2,0
4436,7,4,11,4,12,4,1,0,2,2,0
4437,11,4,11,6,2,4,1,0,2,2,0
4438,9,7,11,2,1,5,1,0,2,2,0
4439,6,0,15,2,0,0,1,1,2,2,0
4440,8,4,15,2,4,0,1,1,2,2,0
4441,4,4,15,4,1,2,1,0,1,2,1
4442,5,4,9,2,10,0,1,1,2,2,1
4443,3,0,15,4,13,1,0,1,2,2,0
4444,8,4,8,2,4,0,1,1,2,2,0
4445,5,4,9,4,12,1,1,1,1,2,0
4446,8,4,9,2,3,0,1,1,2,2,0
4447,7,4,7,5,13,1,1,0,3,2,0
4448,7,4,15,4,1,3,0,1,2,4,0
4449,15,4,9,2,11,0,1,1,0,2,1
4450,8,4,15,2,5,0,1,1,2,2,0
4451,6,6,11,2,3,0,1,1,2,2,0
4452,7,2,8,4,1,4,1,0,2,2,0
4453,8,5,7,2,4,0,1,1,1,2,0
4454,6,4,11,2,12,0,1,1,3,2,1
4455,4,4,15,4,1,4,1,0,1,2,0
4456,3,7,7,4,4,4,1,0,1,2,0
4457,4,4,11,4,10,3,0,1,2,2,0
4458,3,4,1,4,12,3,1,1,1,2,0
4459,4,4,15,2,3,0,1,1,2,2,0
4460,12,4,15,2,4,0,1,1,1,2,0
4461,6,5,12,4,4,1,1,1,1,2,0
4462,10,5,14,6,10,1,1,1,2,2,0
4463,9,4,7,2,10,0,1,1,2,2,0
4464,8,4,11,2,4,0,1,1,2,2,1
4465,6,4,15,4,12,3,1,1,2,4,0
4466,6,4,15,2,12,0,1,1,1,1,0
4467,7,0,11,4,0,4,1,0,1,2,0
4468,4,4,11,4,8,3,1,0,1,2,0
4469,8,4,9,2,7,0,0,1,2,4,0
4470,8,4,7,4,12,1,1,0,2,2,0
4471,7,4,15,3,12,1,1,1,1,2,0
4472,6,4,11,2,3,0,0,1,1,2,1
4473,7,6,11,4,8,3,1,1,2,2,0
4474,10,4,11,2,5,0,1,1,2,2,1
4475,7,4,9,2,12,0,1,1,2,2,1
4476,5,6,11,0,3,1,1,1,1,2,0
4477,13,4,9,2,8,0,1,1,3,2,0
4478,8,4,9,4,10,1,1,1,2,2,0
4479,6,4,11,2,3,0,1,1,2,2,1
4480,7,1,11,2,4,0,1,1,2,2,0
4481,3,4,15,4,8,4,1,0,1,2,0
4482,3,4,11,4,12,1,1,0,2,2,0
4483,9,4,4,2,3,0,1,1,1,2,1
4484,5,4,11,4,8,1,1,0,2,2,0
4485,4,4,7,4,13,1,1,0,2,2,0
4486,8,4,11,2,3,0,1,1,2,2,1
4487,5,6,11,2,3,0,1,1,2,2,1
4488,14,1,15,5,11,4,0,0,0,2,0
4489,4,4,11,4,8,4,1,0,0,2,0
4490,5,4,11,4,7,3,1,1,1,2,0
4491,7,4,9,4,10,4,1,0,2,2,0
4492,5,4,9,2,10,0,1,1,2,2,0
4493,7,4,11,2,7,0,1,1,2,2,0
4494,5,4,6,2,12,5,0,0,1,2,1
4495,3,4,8,4,10,1,1,1,1,2,0
4496,7,2,14,4,10,3,1,1,2,2,0
4497,11,2,15,2,1,0,1,1,1,2,1
4498,12,4,11,3,3,1,1,1,2,2,0
4499,6,0,9,4,0,4,1,0,3,2,0
4500,10,4,12,2,5,0,1,1,2,2,1
4501,7,4,11,2,7,0,0,1,2,0,0
4502,4,4,9,4,4,4,1,0,0,2,0
4503,7,0,15,3,0,3,1,0,1,2,0
4504,10,1,8,2,4,2,0,0,2,2,0
4505,8,4,1,2,13,5,0,0,2,2,1
4506,3,0,11,4,0,3,0,0,1,2,1
4507,9,0,15,5,0,4,1,1,2,2,0
4508,5,7,11,4,1,1,1,1,2,2,0
4509,8,4,15,0,1,4,1,0,2,2,0
4510,4,4,14,4,10,1,1,1,2,2,0
4511,4,2,11,4,3,3,1,1,2,2,0
4512,10,4,15,5,1,2,1,1,2,2,0
4513,7,4,11,2,3,0,1,1,2,2,1
4514,4,4,15,4,1,3,0,1,2,4,0
4515,5,4,11,4,5,3,1,1,2,2,0
4516,5,4,11,2,3,0,0,1,2,0,0
4517,6,4,12,0,1,4,1,0,3,2,0
4518,4,4,15,4,12,3,1,0,1,1,0
4519,7,4,11,2,1,3,1,0,2,2,0
4520,3,4,11,4,12,4,1,1,0,2,0
4521,4,4,15,4,4,3,0,0,2,0,0
4522,8,4,9,2,4,0,1,1,2,2,0
4523,7,4,5,2,5,0,0,1,2,2,1
4524,7,0,11,4,7,4,1,0,2,2,0
4525,9,4,12,6,1,4,1,0,2,2,0
4526,3,4,11,4,8,1,1,0,1,2,0
4527,5,4,11,4,7,1,1,0,2,2,0
4528,6,4,15,2,1,5,1,1,2,2,1
4529,4,4,11,4,12,1,1,0,1,2,0
4530,10,4,11,2,3,0,1,1,2,2,0
4531,4,4,11,4,8,3,1,1,2,2,0
4532,11,4,11,2,6,0,1,1,2,2,1
4533,9,4,7,2,13,0,1,1,2,2,0
4534,7,4,11,2,7,0,1,1,3,2,0
4535,11,4,15,0,3,4,0,0,2,2,0
4536,12,4,11,0,9,3,1,0,2,2,0
4537,6,2,10,2,10,5,1,0,3,2,0
4538,8,4,11,2,12,0,0,1,1,2,1
4539,8,4,15,5,3,4,1,0,1,2,0
4540,6,4,11,4,8,3,1,0,2,2,0
4541,7,4,11,2,4,0,0,1,2,2,1
4542,6,4,11,4,7,1,1,1,2,2,0
4543,3,4,0,4,12,1,1,1,1,2,0
4544,4,4,15,4,8,3,0,1,2,2,0
4545,4,4,4,4,14,3,1,0,2,2,0
4546,4,4,11,4,3,3,1,1,1,2,0
4547,4,4,9,4,4,3,1,0,2,2,0
4548,6,4,9,2,12,0,1,1,2,2,1
4549,6,7,8,0,1,1,1,1,2,2,1
4550,13,2,8,6,1,4,0,1,2,2,0
4551,11,4,11,4,3,1,1,1,1,2,0
4552,8,7,8,0,1,1,1,0,2,2,1
4553,9,4,7,2,13,5,1,0,2,2,1
4554,7,4,9,0,1,1,1,1,2,2,1
4555,7,2,11,4,8,1,1,0,2,2,0
4556,12,4,9,2,12,0,1,1,1,1,0
4557,9,4,11,2,3,0,1,1,0,2,1
4558,7,4,2,2,3,0,1,1,3,2,0
4559,7,4,9,2,4,0,1,1,2,2,0
4560,13,4,11,5,12,1,1,0,4,2,0
4561,8,4,11,2,10,0,1,1,2,2,1
4562,7,4,11,4,3,4,1,0,2,2,0
