,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5419,8,4,6,0,7,1,1,0,2,2,0
5420,8,4,15,2,13,0,1,1,2,1,1
5421,7,4,11,4,14,3,1,0,2,2,0
5422,9,4,15,0,4,1,1,0,2,2,0
5423,10,2,15,0,4,1,1,1,2,2,0
5424,11,4,15,2,4,0,1,1,1,2,0
5425,6,6,11,4,5,1,1,0,2,2,0
5426,10,6,9,2,10,0,1,1,2,2,0
5427,9,4,9,2,4,0,1,1,2,2,1
5428,11,4,11,0,12,3,0,1,2,2,0
5429,4,4,11,4,7,1,1,0,1,2,0
5430,6,6,14,4,10,3,1,1,2,2,0
5431,6,4,1,4,3,1,1,0,2,2,0
5432,4,4,11,2,7,0,0,1,2,2,0
5433,6,4,11,2,13,5,1,0,1,2,0
5434,13,4,11,2,6,0,1,1,1,3,1
5435,4,4,15,4,8,1,1,0,1,2,0
5436,4,5,11,4,12,3,1,0,1,2,0
5437,7,7,15,2,4,0,1,1,2,1,0
5438,6,4,15,2,8,0,1,1,3,2,0
5439,5,4,15,2,3,0,1,1,2,2,1
5440,8,4,11,0,13,3,1,1,2,2,0
5441,5,2,15,2,8,0,1,1,2,2,1
5442,5,4,9,2,12,0,1,1,1,2,0
5443,4,4,15,4,8,3,1,1,2,2,0
5444,6,2,9,2,10,0,1,1,2,2,0
5445,12,4,9,5,13,1,1,0,2,2,1
5446,8,0,15,2,7,0,1,1,4,2,1
5447,8,4,15,0,7,4,1,0,2,2,0
5448,3,4,11,4,3,3,1,0,1,2,0
5449,10,4,11,5,7,1,1,0,2,1,0
5450,8,4,11,2,7,0,0,1,2,2,0
5451,12,4,11,2,13,0,1,1,1,2,0
5452,8,5,11,2,14,0,1,1,3,2,1
5453,9,4,15,0,6,1,0,1,0,2,0
5454,4,5,11,4,4,1,0,0,2,0,0
5455,18,4,4,6,6,1,1,0,0,2,0
5456,5,4,6,4,3,3,0,0,2,2,0
5457,10,4,15,2,3,0,1,1,2,2,1
5458,9,4,0,5,8,1,1,0,2,1,0
5459,8,4,14,2,10,0,1,1,2,2,1
5460,6,2,15,2,3,0,1,1,2,2,0
5461,12,4,1,2,3,0,1,1,2,2,0
5462,6,1,11,4,1,1,1,1,2,2,0
5463,9,1,1,2,3,0,1,1,0,2,0
5464,4,4,1,4,1,3,1,0,2,2,0
5465,13,4,11,6,7,1,0,1,1,2,0
5466,4,4,5,2,14,0,1,1,1,2,1
5467,5,4,0,2,11,0,1,1,2,2,0
5468,3,4,15,4,4,1,1,0,2,2,0
5469,8,4,11,2,3,0,1,1,1,2,0
5470,10,4,9,2,1,5,1,0,2,2,0
5471,6,4,7,4,4,1,0,0,2,2,0
5472,8,4,9,2,4,0,1,1,4,2,0
5473,7,4,15,0,1,4,0,0,2,2,0
5474,10,4,0,2,13,0,1,1,2,2,1
5475,3,4,1,4,3,3,1,1,2,2,0
5476,5,4,9,4,10,1,1,1,2,2,0
5477,7,0,1,2,0,0,1,1,2,2,0
5478,7,6,9,0,3,1,0,0,2,2,0
5479,8,4,6,0,8,1,1,0,2,2,0
5480,7,4,9,2,13,0,1,1,3,2,1
5481,8,4,11,0,10,4,1,0,2,2,0
5482,4,4,1,4,8,3,1,0,2,2,0
5483,8,2,11,2,14,0,0,1,2,2,0
5484,9,5,11,5,12,3,1,0,2,2,0
5485,11,2,9,0,3,1,1,1,1,2,0
5486,9,4,9,2,1,0,1,1,2,2,0
5487,6,4,11,0,8,4,1,0,2,2,0
5488,6,4,11,0,8,1,1,0,2,2,0
5489,3,4,11,4,8,3,1,0,0,2,0
5490,10,4,11,2,7,0,1,1,2,2,1
5491,6,4,15,2,13,0,1,1,1,2,1
5492,10,4,9,2,4,5,1,0,3,2,1
5493,5,4,9,4,7,3,0,1,1,2,0
5494,9,0,15,2,12,0,1,1,2,2,0
5495,5,4,6,4,8,4,1,1,2,2,0
5496,7,4,12,2,13,0,1,1,2,2,0
5497,8,4,9,2,4,0,0,1,2,2,0
5498,3,2,9,4,10,1,1,0,0,2,0
5499,9,4,1,0,8,1,1,0,2,2,1
5500,6,2,11,4,1,4,1,0,2,2,0
5501,6,2,15,2,14,0,1,1,2,2,1
5502,7,4,11,4,3,4,0,0,2,2,0
5503,5,4,0,4,3,3,1,0,2,2,0
5504,12,4,15,2,12,0,1,1,2,2,0
5505,6,4,9,2,12,0,1,1,1,2,0
5506,13,4,11,2,3,0,1,1,2,2,1
5507,4,1,5,4,1,1,0,1,2,2,0
5508,6,4,15,4,4,1,1,1,1,2,0
5509,6,4,12,4,11,1,1,0,2,2,0
5510,4,2,11,2,11,0,1,1,2,2,0
5511,4,4,13,0,5,4,1,1,2,1,0
5512,7,6,11,4,6,3,1,0,2,2,0
5513,6,4,8,0,13,4,0,1,2,2,0
5514,6,4,15,0,12,1,1,0,1,2,0
5515,9,5,15,2,4,0,1,1,2,2,1
5516,9,4,7,0,12,4,1,1,2,2,0
5517,6,4,14,2,3,0,1,1,2,2,1
5518,7,4,11,6,3,1,1,1,2,2,1
5519,4,4,11,4,6,1,1,0,1,2,0
5520,5,6,15,4,12,1,1,0,2,2,1
5521,6,4,11,2,7,0,1,1,2,2,0
5522,10,6,15,2,12,0,1,1,3,2,0
5523,7,5,15,0,12,1,1,1,2,2,0
5524,7,4,15,2,1,5,1,0,2,2,1
5525,7,4,15,0,3,4,1,0,2,2,0
5526,6,4,9,2,12,0,0,1,2,2,1
5527,5,2,15,0,10,1,0,1,1,0,0
5528,5,4,15,4,1,1,1,1,2,2,0
5529,6,4,11,2,1,5,1,0,2,2,0
5530,4,4,9,4,10,1,1,0,1,2,0
5531,9,4,1,0,8,1,0,0,3,2,0
5532,6,5,1,5,14,2,1,1,2,2,0
5533,7,4,15,2,1,0,1,1,2,2,1
5534,6,4,11,4,8,3,1,1,2,2,0
5535,3,2,12,4,11,1,1,1,1,2,0
5536,5,4,1,4,12,3,1,1,2,2,0
5537,7,4,11,2,1,0,1,1,2,2,0
5538,6,4,6,5,8,3,1,1,2,2,0
5539,4,4,11,2,3,0,1,1,2,2,0
5540,9,4,11,2,1,0,0,1,1,2,1
5541,16,4,6,2,3,5,1,0,0,2,0
5542,11,4,15,2,12,0,1,1,2,2,0
5543,5,4,7,4,4,2,1,1,2,2,0
5544,10,4,6,0,7,1,1,1,1,2,0
5545,7,7,14,0,10,1,1,1,0,2,0
5546,11,4,12,2,10,0,1,1,1,2,0
5547,7,4,7,0,10,1,1,0,2,2,0
5548,9,4,9,2,4,0,1,1,1,2,0
5549,7,4,9,2,4,0,1,1,2,2,0
5550,5,6,4,4,6,1,0,0,2,2,0
5551,12,4,11,2,3,5,1,0,2,2,0
5552,5,2,6,2,14,0,1,1,2,2,0
5553,4,6,12,4,3,3,1,0,2,2,0
5554,9,4,15,2,7,0,1,1,1,2,1
5555,10,4,15,2,4,0,1,1,2,2,1
5556,7,1,11,4,1,1,1,0,2,2,1
5557,5,1,15,4,1,3,1,1,2,2,0
5558,6,6,11,2,14,0,0,1,2,2,0
5559,4,4,15,2,1,5,1,0,1,2,1
5560,5,4,11,4,1,4,1,0,2,2,0
5561,8,4,11,2,3,0,1,1,2,2,1
5562,8,4,9,4,4,4,1,1,1,2,0
5563,12,6,12,2,5,0,1,1,2,2,0
5564,3,4,11,5,6,1,1,1,1,2,0
5565,4,4,1,4,6,3,1,0,1,2,0
5566,4,1,11,4,1,3,0,0,0,2,0
5567,6,4,6,2,7,0,1,1,2,2,0
5568,7,4,11,2,7,0,0,1,2,0,1
5569,12,7,15,2,4,0,1,1,2,2,1
5570,11,5,15,2,10,0,1,1,3,2,1
5571,13,6,11,2,6,0,1,1,3,2,1
5572,7,4,12,4,5,1,1,0,2,2,0
5573,12,4,15,0,10,1,1,1,1,2,0
5574,6,4,1,0,12,4,1,1,2,2,0
5575,9,4,11,6,4,1,1,1,2,2,0
5576,6,4,10,2,14,0,0,1,1,2,1
5577,5,4,11,0,8,4,1,0,2,3,0
5578,4,4,15,4,4,1,1,1,2,2,0
5579,7,4,0,2,8,0,0,1,1,2,1
5580,6,2,4,2,10,0,1,1,1,3,0
5581,12,4,0,2,3,0,1,1,2,2,1
5582,11,4,11,2,8,0,0,1,2,2,1
5583,6,4,9,2,12,0,1,1,2,2,0
5584,4,4,9,4,1,1,1,1,2,2,0
5585,6,4,15,2,5,0,1,1,2,2,0
5586,6,4,15,4,7,1,0,1,2,0,0
5587,4,4,11,4,8,3,1,0,1,3,0
5588,11,4,0,6,8,4,1,0,2,2,0
5589,3,4,11,4,3,1,1,0,0,2,0
5590,3,4,5,4,6,1,1,0,0,2,0
5591,8,4,10,2,10,0,1,1,2,2,0
5592,6,4,11,2,7,0,1,1,0,2,1
5593,8,4,8,0,10,1,1,0,2,2,0
5594,8,4,9,2,10,0,1,1,2,2,0
5595,9,4,9,2,4,0,1,1,2,2,0
5596,8,4,15,5,12,4,1,0,2,2,0
5597,4,4,11,4,3,1,1,0,2,2,0
5598,5,4,11,2,3,0,0,1,1,2,1
5599,4,4,15,4,7,1,1,1,0,2,0
5600,12,2,8,2,1,0,1,1,2,2,0
5601,8,4,15,2,6,0,1,1,2,2,1
5602,10,4,11,2,12,5,1,0,0,2,1
5603,7,4,11,2,3,0,1,1,3,2,0
5604,5,4,12,4,4,1,1,1,2,2,0
5605,13,4,9,6,4,4,1,0,2,2,0
5606,3,4,9,4,12,3,1,1,1,2,0
5607,8,1,5,0,6,1,1,1,2,2,0
5608,10,6,7,0,9,4,0,0,1,0,0
5609,10,4,15,0,12,1,1,1,2,2,0
5610,7,6,8,2,10,5,1,0,2,2,1
5611,10,4,5,2,1,5,1,0,2,2,0
5612,10,4,15,2,12,0,0,1,2,0,0
5613,8,4,15,5,8,3,0,0,2,2,0
5614,4,4,15,4,4,1,1,0,1,2,0
5615,16,4,0,2,8,0,0,1,0,2,0
5616,4,5,11,4,0,3,1,0,2,2,0
5617,10,6,15,2,1,0,1,1,2,2,0
5618,4,4,15,4,13,1,1,0,1,2,0
5619,5,7,10,2,10,0,1,1,0,2,0
5620,6,7,11,2,4,0,1,1,2,2,0
5621,6,4,6,2,8,0,1,1,3,2,1
5622,4,4,9,2,12,0,1,1,1,2,0
5623,5,4,11,4,4,1,1,1,2,2,0
5624,5,7,9,2,1,0,0,1,2,2,0
5625,3,4,11,4,12,3,1,0,1,2,0
5626,3,6,11,4,5,1,1,1,2,2,0
5627,6,4,15,4,12,1,1,0,2,2,0
5628,9,4,11,2,3,0,1,1,2,2,1
5629,5,4,5,4,3,1,1,1,1,2,0
5630,9,4,15,2,6,5,1,0,2,2,1
5631,4,4,0,2,7,2,1,0,1,2,0
5632,7,4,15,4,13,1,1,1,2,2,0
5633,15,4,5,2,6,0,0,1,0,2,0
5634,11,5,11,2,12,0,1,1,2,2,1
5635,5,4,2,2,10,0,1,1,2,2,0
5636,6,4,7,0,7,2,1,1,2,2,0
5637,9,4,15,2,1,2,1,1,2,2,0
5638,11,4,9,4,4,2,1,0,2,2,0
5639,6,4,15,5,12,3,1,1,3,2,0
5640,9,4,7,2,4,0,1,1,2,2,0
5641,6,4,12,4,12,3,1,1,2,2,0
5642,9,4,11,0,7,4,1,0,2,2,0
5643,7,7,9,2,10,5,1,0,3,2,0
5644,7,4,11,4,6,3,1,0,2,2,0
5645,14,4,15,2,3,0,1,1,0,2,0
5646,11,2,11,2,11,0,1,1,2,1,0
5647,4,4,11,2,3,0,1,1,2,2,0
5648,7,6,11,2,4,0,1,1,2,2,1
5649,4,4,1,4,3,3,1,0,2,2,0
5650,12,4,11,2,1,2,1,0,2,2,0
5651,5,4,1,4,6,3,1,1,1,2,0
5652,13,4,8,3,3,1,1,0,1,2,0
5653,10,4,0,2,7,0,1,1,2,2,1
5654,10,4,11,4,12,3,1,0,2,2,0
5655,5,4,11,2,3,0,1,1,2,2,0
5656,9,4,5,0,1,4,0,1,2,2,0
5657,13,4,11,2,1,5,1,0,1,2,0
5658,5,0,11,2,0,3,1,1,2,2,0
5659,3,4,11,4,12,1,1,1,2,2,1
5660,8,4,0,2,7,0,1,1,2,2,1
5661,8,4,9,2,12,0,1,1,2,2,1
5662,6,4,11,0,1,1,1,0,2,2,0
5663,3,0,11,4,0,3,1,1,0,2,0
5664,4,4,8,4,10,1,1,1,1,2,0
5665,4,4,9,4,4,2,0,1,2,2,0
5666,10,6,15,2,3,0,1,1,2,2,0
5667,7,6,11,2,4,0,0,1,3,2,1
5668,10,4,9,2,10,0,1,1,2,2,0
5669,6,4,11,2,11,0,0,1,1,2,0
5670,9,4,15,2,1,0,1,1,2,2,0
5671,9,4,15,2,10,5,1,0,2,2,0
5672,6,4,9,2,12,0,1,1,2,2,0
5673,8,6,9,2,3,0,1,1,2,2,0
5674,7,7,11,2,14,0,1,1,2,2,0
5675,13,4,2,2,14,0,1,1,2,2,0
5676,7,4,0,2,6,0,1,1,2,2,1
5677,8,5,15,2,4,0,1,1,1,2,1
5678,6,0,11,2,0,0,1,1,2,2,0
5679,10,4,11,4,7,1,1,0,2,2,0
5680,4,4,7,4,12,1,1,1,1,2,0
5681,4,4,15,4,10,1,1,1,1,2,0
5682,5,2,12,4,10,3,0,0,2,2,0
5683,7,5,11,0,11,1,1,1,2,2,0
5684,8,4,11,0,1,1,1,1,2,2,0
5685,9,2,15,5,1,4,1,0,2,2,0
5686,7,4,15,0,7,1,1,1,4,2,0
5687,11,6,11,2,3,0,1,1,2,2,0
5688,4,4,11,0,1,3,1,0,1,2,0
5689,9,0,15,2,0,0,1,1,2,2,0
5690,4,6,15,4,5,1,1,1,1,2,0
5691,3,4,2,2,12,0,1,1,0,2,1
5692,7,4,11,2,14,0,1,1,2,2,0
5693,10,1,8,2,4,0,0,1,2,2,0
5694,6,4,11,4,12,3,1,1,2,2,0
5695,5,4,15,2,4,0,1,1,2,2,0
5696,8,4,11,0,7,4,1,0,2,2,0
5697,10,4,15,0,1,4,1,0,2,2,0
5698,11,4,15,2,10,0,1,1,2,2,1
5699,6,4,11,4,8,3,1,0,2,2,0
5700,5,4,11,4,8,3,1,0,2,2,0
5701,10,4,11,2,3,0,1,1,2,2,0
5702,9,4,5,4,1,3,1,0,2,2,0
5703,8,4,1,4,3,1,0,1,2,2,0
5704,7,7,9,0,1,4,1,1,4,2,0
5705,7,4,9,2,10,0,1,1,2,2,0
5706,8,4,11,0,13,4,1,0,2,2,0
5707,4,4,11,4,12,3,1,1,2,2,0
5708,6,4,15,0,8,4,0,0,2,2,0
5709,9,2,9,3,1,4,1,1,2,2,0
5710,3,2,9,4,10,1,1,0,0,3,0
5711,5,4,15,0,1,4,0,0,2,2,0
5712,8,4,11,2,3,0,1,1,2,2,0
5713,7,1,9,2,4,0,1,1,4,2,1
5714,4,4,11,4,7,4,1,0,0,2,0
5715,9,4,8,2,8,0,0,1,2,0,1
5716,11,4,7,2,12,0,1,1,2,2,0
5717,7,4,15,4,12,1,1,0,2,2,0
5718,4,4,15,4,8,1,0,0,2,2,0
5719,11,4,12,2,10,0,1,1,2,2,1
5720,7,6,11,2,5,0,1,1,2,2,1
5721,8,4,11,4,8,3,1,0,2,2,0
5722,10,1,8,0,13,4,0,1,2,2,0
5723,5,4,9,4,3,1,1,1,2,2,0
5724,4,4,11,0,1,1,1,0,2,2,1
5725,10,4,14,2,13,0,1,1,1,2,1
5726,3,4,8,4,1,3,1,0,1,2,0
5727,10,2,4,0,8,1,1,1,2,2,0
5728,8,4,9,2,1,0,1,1,2,2,0
5729,10,4,15,2,3,0,1,1,2,2,0
5730,11,4,9,2,12,0,1,1,1,2,0
5731,5,4,15,2,3,0,1,1,2,2,1
5732,12,4,12,2,3,0,1,1,2,2,0
5733,9,4,14,2,7,0,1,1,3,2,0
5734,8,4,11,4,1,1,1,1,3,2,0
5735,8,4,9,4,1,1,0,1,2,2,0
5736,6,4,9,2,4,0,1,1,1,2,0
5737,11,4,15,6,7,1,1,1,2,2,0
5738,12,5,13,2,9,5,0,0,1,2,1
5739,5,6,11,2,3,0,1,1,3,2,0
5740,8,4,9,6,4,1,1,0,2,2,0
5741,5,4,9,4,1,1,1,0,2,2,0
5742,8,4,8,0,5,1,1,1,2,2,0
5743,8,6,11,0,3,1,1,1,2,2,0
5744,4,4,11,2,8,5,1,0,2,2,0
5745,6,4,15,0,12,1,1,1,1,2,0
5746,3,4,15,4,1,1,1,1,2,2,0
5747,13,4,11,2,4,0,0,1,2,2,0
5748,10,4,15,2,12,0,1,1,2,2,1
5749,3,6,9,4,10,3,1,0,2,2,0
5750,12,4,11,2,7,0,1,1,2,2,0
5751,4,2,15,4,8,3,1,0,2,2,0
5752,8,4,0,2,3,0,1,1,3,2,0
5753,7,4,15,5,13,4,0,0,2,0,0
5754,6,6,14,2,10,5,1,0,2,2,1
5755,7,4,15,4,3,1,1,0,2,2,0
5756,7,1,15,2,10,0,1,1,2,2,0
5757,7,4,5,4,6,1,1,0,2,2,0
5758,6,4,9,0,4,1,1,1,2,2,0
5759,5,6,13,2,2,5,0,0,2,2,0
5760,7,4,9,2,7,0,1,1,2,2,1
5761,6,4,15,2,5,3,1,1,2,2,0
5762,6,7,9,0,13,1,1,0,2,2,0
5763,5,4,11,4,14,2,1,1,3,2,0
5764,4,4,11,4,1,1,1,1,2,2,0
5765,6,4,6,4,7,1,1,1,3,2,0
5766,5,1,9,2,4,0,1,1,0,2,1
5767,11,4,11,2,1,5,1,0,2,2,1
5768,4,4,11,4,1,3,1,1,2,2,0
5769,5,4,9,0,1,1,1,1,2,2,1
5770,4,6,8,4,8,1,1,1,2,2,1
5771,12,4,7,2,7,0,1,1,2,2,0
5772,6,4,15,4,3,1,1,0,2,2,0
5773,5,4,7,4,1,3,1,1,2,2,0
5774,5,4,15,4,8,3,1,0,2,2,0
5775,8,4,15,4,3,1,1,1,2,2,1
5776,7,4,11,2,3,0,0,1,2,2,0
5777,9,4,11,2,4,0,1,1,2,4,1
5778,11,4,11,0,1,1,1,1,2,2,0
5779,7,4,0,2,3,0,0,1,2,2,1
5780,4,4,11,4,7,3,0,1,1,2,0
5781,13,0,11,6,0,1,1,0,2,2,0
5782,8,4,11,0,1,1,0,0,2,2,0
5783,5,6,9,4,1,3,1,1,2,2,0
5784,9,4,7,4,10,3,0,1,2,2,0
5785,10,4,12,2,11,0,0,1,2,0,0
5786,10,5,12,4,4,3,1,1,2,2,0
5787,7,4,8,2,10,0,1,1,2,2,1
5788,5,1,11,2,1,0,1,1,2,2,0
5789,8,4,1,2,3,0,1,1,1,2,0
5790,5,4,1,4,8,3,1,0,2,2,0
5791,7,4,11,2,3,0,1,1,1,2,1
5792,6,6,11,0,4,4,1,0,2,2,0
5793,10,4,11,2,3,0,1,1,2,2,0
5794,5,4,11,2,7,0,1,1,2,2,0
5795,4,2,11,4,1,1,1,1,2,2,0
5796,6,2,9,2,11,0,0,1,2,2,0
5797,7,4,14,2,3,0,1,1,2,2,1
5798,4,4,8,4,1,3,1,1,2,4,0
5799,5,4,11,0,6,4,1,1,2,2,0
5800,10,4,11,2,8,0,0,1,2,2,1
5801,7,6,9,4,12,1,1,0,2,2,1
5802,6,0,12,4,0,3,1,0,2,2,0
5803,3,6,12,4,5,1,1,0,2,1,0
5804,6,4,11,0,5,1,1,0,2,2,1
5805,5,6,14,0,10,1,0,1,2,2,0
5806,3,6,11,2,5,0,1,1,1,2,0
5807,5,4,11,4,4,3,1,1,2,2,0
5808,7,4,9,2,12,0,1,1,4,2,0
5809,5,1,12,4,10,4,0,0,2,4,0
5810,5,4,15,4,1,3,1,1,2,2,0
5811,11,4,0,2,8,0,0,1,2,2,0
5812,6,7,9,2,13,0,1,1,2,2,0
5813,8,4,1,0,3,1,1,0,3,2,0
5814,4,4,7,4,12,3,1,1,1,2,1
5815,4,5,9,2,4,0,1,1,3,2,0
5816,3,4,4,4,6,4,1,1,1,2,0
5817,11,4,15,2,4,5,1,0,2,2,0
5818,8,4,11,2,14,0,1,1,2,2,0
5819,9,4,11,0,1,1,1,1,2,2,0
5820,5,4,11,2,1,5,1,0,2,2,1
5821,11,4,11,0,1,4,1,0,2,2,0
5822,12,1,11,2,1,0,1,1,1,2,1
5823,9,1,15,2,1,5,1,0,2,2,0
5824,11,2,15,4,14,2,1,0,2,2,0
5825,9,4,11,2,14,0,1,1,2,2,1
5826,9,1,8,2,1,0,1,1,2,2,0
5827,9,4,9,5,3,1,1,0,1,2,0
5828,8,4,15,0,1,4,1,0,2,2,0
5829,9,4,15,0,12,4,1,0,2,2,0
5830,11,4,15,4,4,1,1,1,2,2,0
5831,10,4,0,2,3,0,1,1,2,2,0
5832,7,4,9,2,12,0,1,1,2,2,1
5833,6,4,11,3,6,3,1,0,2,2,0
5834,5,4,14,4,10,1,1,0,1,2,0
5835,9,7,4,2,10,0,1,1,1,2,1
5836,15,4,9,4,10,1,1,0,0,2,0
5837,10,4,15,2,8,5,1,0,2,2,0
5838,4,4,9,4,12,1,1,1,1,2,0
5839,10,2,8,2,10,5,1,0,3,2,0
5840,9,4,11,2,3,0,1,1,2,2,1
5841,13,4,11,2,3,0,1,1,1,2,0
5842,7,4,4,4,6,3,0,0,3,2,0
5843,6,4,9,2,4,0,1,1,2,2,0
5844,6,4,10,2,14,0,1,1,3,2,1
5845,7,4,0,2,3,0,1,1,2,2,0
5846,9,4,11,4,10,1,1,0,2,2,0
5847,3,4,11,4,1,2,1,0,1,2,0
5848,11,4,7,6,4,4,1,0,1,2,0
5849,3,4,9,4,14,3,1,0,1,2,0
5850,8,0,15,4,0,3,1,0,2,2,0
5851,7,4,12,4,10,1,1,0,2,2,0
5852,4,6,11,4,6,1,1,1,2,2,1
5853,8,4,11,2,3,0,1,1,2,2,0
5854,4,4,12,4,4,1,1,0,1,2,0
5855,8,4,15,2,4,0,1,1,2,2,1
5856,9,4,11,0,8,3,0,0,2,2,0
5857,4,4,5,0,1,4,1,0,2,2,0
5858,5,4,1,4,1,4,1,0,2,2,0
5859,9,5,12,2,4,0,1,1,3,2,0
5860,7,7,9,0,10,1,1,0,2,2,0
5861,7,4,11,0,8,1,1,0,2,2,0
5862,9,4,11,0,13,4,1,0,2,2,1
5863,8,4,9,2,12,0,1,1,3,2,1
5864,7,4,11,2,4,0,1,1,3,2,0
5865,5,4,11,2,3,0,1,1,2,2,1
5866,10,4,11,2,14,0,1,1,2,2,1
5867,8,4,11,2,4,0,1,1,1,2,0
5868,3,6,11,4,5,4,1,0,1,2,1
5869,8,0,15,0,0,1,1,0,3,2,0
5870,5,4,11,0,3,4,1,0,2,2,1
5871,3,2,11,4,1,3,1,1,1,2,0
5872,7,6,11,4,3,3,1,1,2,2,0
5873,9,7,7,5,11,3,0,1,3,0,0
5874,11,4,15,2,4,0,1,1,2,2,0
5875,9,4,11,2,1,0,1,1,1,3,0
5876,6,4,8,4,1,3,1,1,2,2,0
5877,5,4,9,5,12,1,1,1,2,2,0
5878,5,4,8,2,1,0,1,1,2,2,0
5879,11,4,15,0,8,1,1,0,2,2,0
5880,7,4,5,2,14,0,1,1,2,2,1
5881,4,4,15,4,12,3,0,1,1,2,0
5882,4,7,15,4,10,1,1,1,2,2,0
5883,10,4,9,4,1,1,0,1,1,2,0
5884,8,5,12,2,4,0,1,1,0,2,1
5885,7,5,15,0,14,4,1,0,3,2,0
5886,9,3,0,2,2,5,1,0,2,2,1
5887,6,6,15,0,6,4,1,1,1,2,0
5888,11,2,15,6,1,1,1,0,2,2,0
5889,10,4,11,0,4,1,1,1,2,2,0
5890,8,4,9,2,10,0,1,1,2,2,1
5891,6,4,11,2,8,5,1,0,3,2,1
5892,7,4,15,2,6,0,1,1,2,2,1
5893,7,4,10,2,10,0,1,1,2,2,1
5894,8,4,11,2,12,0,1,1,2,2,0
5895,4,4,11,4,1,3,0,1,2,2,0
5896,10,4,11,2,6,0,1,1,2,2,1
5897,4,4,12,4,6,1,0,0,2,0,0
5898,5,2,9,2,10,0,1,1,3,2,0
5899,12,4,9,2,1,5,0,0,2,2,0
5900,6,1,11,4,1,4,1,0,4,2,0
5901,8,4,5,2,14,0,1,1,2,2,1
5902,7,7,11,2,0,0,1,1,3,2,1
5903,4,4,2,0,8,1,1,1,2,2,0
5904,4,4,11,4,7,1,1,0,2,2,0
5905,6,4,0,2,7,0,1,1,3,2,0
5906,9,4,9,2,3,0,1,1,2,2,1
5907,8,4,11,2,4,0,1,1,2,2,1
5908,9,5,9,2,4,0,1,1,2,2,1
5909,10,4,9,0,12,1,1,1,2,2,0
5910,7,4,11,2,3,0,1,1,2,2,0
5911,3,4,0,4,3,1,1,1,2,2,0
5912,8,4,10,2,7,0,0,1,2,2,1
5913,4,6,0,4,5,1,1,1,2,2,0
5914,11,4,9,2,10,0,1,1,2,2,1
5915,8,4,11,0,1,4,1,0,2,2,0
5916,5,7,12,2,4,0,1,1,2,2,1
5917,9,6,11,6,12,4,1,1,1,2,0
5918,10,4,11,2,13,5,1,0,2,2,0
5919,11,2,15,2,14,0,1,1,2,2,1
5920,6,4,11,2,3,0,1,1,2,2,0
5921,12,4,11,2,3,0,1,1,2,2,1
5922,9,4,9,6,12,1,1,0,2,2,1
5923,8,4,11,2,14,0,0,1,2,2,1
5924,4,7,15,2,10,0,1,1,2,2,1
5925,11,4,15,2,12,0,1,1,2,2,0
5926,11,4,0,2,6,0,1,1,2,2,0
5927,4,6,11,4,3,2,1,1,2,2,0
5928,6,4,11,4,8,3,1,1,2,2,0
5929,9,4,15,2,3,0,1,1,2,2,0
5930,9,4,15,2,4,0,1,1,2,2,0
5931,4,4,15,4,1,4,1,0,1,2,0
5932,4,4,9,0,4,1,1,0,2,2,1
5933,7,5,15,4,12,3,1,1,3,2,0
5934,5,4,15,2,4,0,1,1,2,2,1
5935,5,6,8,4,7,3,1,0,2,2,0
5936,9,4,0,2,3,5,1,0,2,2,1
5937,5,6,12,4,5,3,1,0,2,2,1
5938,8,4,15,2,4,0,1,1,2,2,1
5939,5,5,11,4,7,1,1,1,2,2,0
5940,6,4,11,4,7,1,1,1,1,2,0
5941,5,4,11,4,7,3,1,1,1,2,0
5942,11,4,15,5,1,4,1,0,2,2,0
5943,9,2,2,2,11,0,1,1,2,2,1
5944,6,4,5,0,14,3,1,1,3,2,0
5945,8,4,15,4,1,3,1,0,2,2,0
5946,5,4,8,2,13,0,1,1,3,2,0
5947,12,4,11,0,3,1,0,1,2,2,0
5948,9,6,12,2,14,0,1,1,1,2,1
5949,5,4,6,4,7,3,0,1,2,2,0
5950,4,4,11,2,7,0,1,1,1,1,1
5951,10,4,8,6,1,4,1,0,2,2,0
5952,7,4,8,2,3,0,1,1,2,2,1
5953,14,2,9,6,10,4,1,0,2,2,0
5954,5,4,11,4,8,3,1,1,2,2,0
5955,5,2,7,4,10,1,1,0,2,2,0
5956,6,6,0,2,12,0,1,1,2,2,0
5957,3,2,11,4,8,3,1,1,0,2,0
5958,5,4,9,0,3,1,0,1,1,2,0
5959,11,6,11,2,5,0,1,1,2,2,0
5960,9,4,11,4,1,2,1,1,2,2,0
5961,8,1,11,2,3,0,1,1,2,2,0
5962,5,4,12,0,10,1,1,0,2,2,0
5963,6,4,1,0,8,1,1,1,2,2,0
5964,8,4,11,5,12,1,1,1,1,2,0
5965,11,4,15,2,4,0,1,1,2,2,1
5966,11,4,7,2,12,0,1,1,2,2,0
5967,5,4,11,2,4,0,1,1,2,2,0
5968,10,2,0,2,11,0,1,1,3,2,1
5969,5,4,5,2,1,0,1,1,1,2,0
5970,5,4,9,4,10,1,1,1,3,2,0
5971,7,4,7,2,7,0,1,1,2,2,1
5972,8,4,6,0,8,1,1,1,2,2,0
5973,6,4,12,2,4,0,0,1,2,2,1
5974,4,4,8,2,12,0,1,1,0,2,1
5975,6,4,11,4,12,3,1,0,2,2,0
5976,7,4,4,2,3,0,1,1,2,2,0
