,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7532,11,4,15,2,10,0,0,1,2,2,0
7533,6,1,15,0,10,1,1,0,2,2,0
7534,5,6,11,2,3,0,1,1,1,2,1
7535,5,4,15,2,14,0,1,1,2,2,0
7536,10,4,11,2,3,0,0,1,1,2,1
7537,5,7,12,4,4,4,1,1,2,2,0
7538,6,4,5,4,11,3,1,0,2,2,0
7539,9,4,12,2,13,0,1,1,1,2,1
7540,8,4,11,4,3,1,1,1,2,2,0
7541,3,4,11,4,1,4,1,0,2,2,1
7542,8,4,11,2,1,5,1,0,2,2,1
7543,5,4,2,2,7,0,1,1,2,2,0
7544,7,4,6,2,6,2,0,1,2,2,0
7545,9,7,12,2,10,0,1,1,1,2,1
7546,5,4,7,4,1,1,1,0,2,2,0
7547,8,4,11,2,3,0,1,1,2,2,1
7548,4,4,12,4,10,3,1,0,1,2,0
7549,6,4,9,4,1,1,1,0,2,2,0
7550,9,6,8,0,3,1,1,0,2,2,0
7551,7,4,11,4,12,1,1,1,2,2,0
7552,11,4,15,2,10,0,1,1,4,2,1
7553,9,4,9,2,1,0,1,1,2,2,0
7554,11,4,11,2,8,0,1,1,2,2,0
7555,11,4,11,2,14,0,1,1,2,2,1
7556,4,0,15,4,0,4,1,0,2,2,0
7557,11,6,0,4,8,1,1,0,2,2,0
7558,4,7,11,4,3,1,1,1,1,2,0
7559,8,2,9,2,10,0,1,1,2,2,0
7560,11,5,9,2,12,5,1,0,2,2,0
7561,8,7,1,2,4,0,1,1,1,2,1
7562,4,7,7,4,11,1,1,1,2,2,0
7563,4,4,9,4,1,3,1,0,1,2,0
7564,4,4,15,0,4,1,1,0,1,2,0
7565,4,4,15,4,12,1,1,0,2,2,0
7566,11,4,12,0,10,3,1,0,2,2,0
7567,16,4,15,6,1,1,0,0,0,0,0
7568,8,6,8,2,5,0,1,1,2,2,0
7569,3,4,9,4,3,3,1,1,2,2,0
7570,13,1,15,2,1,0,1,1,1,2,0
7571,10,4,11,2,7,0,1,1,2,2,1
7572,10,6,15,2,10,0,1,1,2,2,1
7573,6,0,15,4,0,1,1,0,0,2,1
7574,7,4,11,2,1,0,0,1,3,2,1
7575,4,0,15,4,7,3,1,0,1,2,0
7576,4,4,15,4,1,1,1,0,1,2,0
7577,5,4,11,4,3,3,1,1,2,2,1
7578,8,5,9,2,4,0,1,1,2,2,0
7579,4,4,11,4,4,3,1,0,2,2,0
7580,10,4,9,2,4,0,1,1,2,2,1
7581,9,4,11,2,4,0,1,1,2,2,1
7582,3,4,11,4,3,1,1,1,1,2,0
7583,8,4,15,2,7,0,0,1,2,2,1
7584,5,4,9,0,4,1,0,1,2,2,0
7585,10,1,12,2,4,0,1,1,2,2,0
7586,6,4,11,4,10,3,1,1,2,2,0
7587,4,4,11,4,4,3,1,0,1,2,0
7588,9,7,11,2,4,0,1,1,2,2,0
7589,6,5,15,2,12,0,1,1,2,2,1
7590,10,4,9,2,6,0,0,1,2,2,1
7591,9,4,0,4,10,1,1,1,3,2,0
7592,12,5,11,2,3,0,1,1,2,2,0
7593,6,4,11,2,3,0,1,1,2,2,0
7594,7,4,11,4,1,1,1,0,2,2,0
7595,4,4,11,4,3,1,1,1,1,2,1
7596,4,4,11,4,10,1,0,1,2,2,0
7597,11,5,11,6,10,1,1,0,2,2,0
7598,3,4,11,4,5,1,1,1,0,2,0
7599,4,4,11,4,1,1,1,0,2,2,0
7600,4,4,0,4,8,2,1,1,2,2,0
7601,3,4,11,4,1,1,1,0,1,2,0
7602,3,4,1,4,7,1,1,1,1,2,0
7603,6,4,11,2,12,0,1,1,2,2,0
7604,5,6,11,4,10,3,0,0,2,2,0
7605,7,4,11,4,8,4,0,0,4,2,0
7606,5,4,7,4,4,3,1,1,2,2,0
7607,3,4,12,4,10,3,1,0,0,2,1
7608,12,4,15,2,7,0,1,1,1,2,1
7609,9,4,11,2,7,0,1,1,2,2,0
7610,3,4,11,5,14,4,1,1,1,2,0
7611,7,5,9,2,5,0,1,1,2,2,1
7612,10,4,9,0,1,4,0,0,2,2,0
7613,5,2,9,4,10,3,0,0,2,2,0
7614,12,4,9,2,4,0,1,1,2,2,1
7615,4,4,12,4,4,3,1,1,1,2,0
7616,6,4,12,4,10,4,0,0,3,2,0
7617,3,4,9,4,4,2,1,1,1,2,0
7618,8,4,9,2,10,0,1,1,2,2,0
7619,9,4,12,1,10,5,1,0,2,2,1
7620,4,4,11,4,4,3,1,1,1,2,0
7621,5,4,15,2,4,0,1,1,2,2,1
7622,8,4,8,0,10,1,1,1,4,2,0
7623,5,4,9,2,13,0,0,1,2,2,0
7624,8,4,2,2,4,0,1,1,2,2,0
7625,9,4,0,2,14,0,1,1,1,2,0
7626,7,4,15,2,8,0,1,1,2,2,0
7627,11,4,8,2,5,0,1,1,2,2,1
7628,8,4,12,0,12,1,1,1,2,2,0
7629,3,4,11,4,1,4,1,0,1,2,0
7630,5,5,8,4,5,1,0,1,2,2,0
7631,7,4,8,0,11,4,1,1,2,2,0
7632,5,6,7,4,10,1,1,0,2,2,0
7633,12,4,11,4,12,3,1,0,2,2,0
7634,11,2,1,2,8,5,0,0,2,2,0
7635,4,6,11,3,12,1,1,0,2,2,0
7636,5,4,9,2,12,0,1,1,2,2,0
7637,4,4,11,4,6,1,0,1,1,4,0
7638,5,7,11,2,8,5,1,0,2,2,0
7639,7,2,9,2,12,0,1,1,2,2,1
7640,8,4,15,2,14,0,1,1,2,2,1
7641,9,4,9,2,12,0,1,1,2,2,0
7642,8,5,11,2,3,0,0,1,2,2,0
7643,6,4,15,2,10,0,1,1,1,2,1
7644,14,6,11,0,4,1,1,0,2,2,0
7645,5,4,7,2,3,0,0,1,2,2,0
7646,10,5,15,2,10,0,0,1,1,2,1
7647,3,4,11,4,1,3,1,0,1,2,0
7648,8,4,8,2,5,0,1,1,3,2,1
7649,4,4,12,2,10,0,1,1,2,2,0
7650,4,4,11,4,1,3,1,1,4,2,0
7651,3,4,14,4,7,3,1,1,1,2,0
7652,10,4,14,2,10,0,1,1,1,2,1
7653,5,4,11,2,7,0,1,1,1,2,1
7654,8,4,15,0,12,1,1,0,1,2,0
7655,5,4,11,0,1,4,0,0,2,0,1
7656,10,4,15,4,12,3,1,1,2,2,0
7657,4,4,15,0,1,2,1,0,3,2,0
7658,4,1,12,4,10,4,1,0,2,2,0
7659,3,4,11,4,12,3,1,0,1,4,0
7660,3,4,11,4,1,3,1,0,0,2,0
7661,3,6,11,4,5,3,1,1,3,2,0
7662,15,6,9,4,10,1,1,0,2,2,0
7663,9,4,15,2,7,0,1,1,1,2,1
7664,4,4,15,4,1,1,1,0,1,2,0
7665,4,4,12,4,4,1,1,1,2,2,0
7666,14,4,9,2,4,0,1,1,1,2,0
7667,8,4,9,0,1,4,0,0,4,2,0
7668,8,4,11,2,14,0,1,1,2,2,1
7669,9,4,9,2,4,5,1,0,2,2,0
7670,6,1,15,2,8,0,1,1,1,2,1
7671,6,4,15,2,3,0,1,1,2,2,0
7672,6,2,15,2,10,0,1,1,3,2,0
7673,4,4,11,4,8,3,1,0,1,2,0
7674,4,4,1,4,4,3,1,0,2,2,0
7675,9,4,12,2,10,0,1,1,2,2,1
7676,3,4,15,4,7,1,0,0,1,2,0
7677,9,0,15,2,0,0,0,1,2,2,1
7678,10,4,11,4,3,3,1,1,2,2,0
7679,5,2,11,2,8,5,1,0,2,2,0
7680,3,4,15,4,13,3,0,0,1,2,0
7681,3,4,1,4,12,3,1,0,0,2,0
7682,10,4,11,0,5,4,0,0,2,2,0
7683,13,4,1,2,6,0,1,1,2,2,1
7684,6,4,5,0,5,4,1,1,3,2,0
7685,9,4,11,4,8,4,1,0,2,2,0
7686,6,4,5,2,5,0,1,1,2,1,1
7687,8,2,11,4,4,1,1,1,2,2,0
7688,4,4,7,4,1,1,1,0,2,2,0
7689,9,4,11,0,3,3,1,1,2,2,0
7690,6,4,11,2,14,0,1,1,2,2,1
7691,12,6,11,5,8,4,1,0,2,2,0
7692,9,4,9,2,4,0,1,1,1,2,1
7693,5,4,5,4,13,4,1,0,2,2,0
7694,5,4,7,4,10,3,0,0,2,2,0
7695,5,4,8,2,12,0,1,1,2,2,1
7696,6,4,11,5,12,4,1,0,1,2,0
7697,5,4,15,2,6,0,1,1,2,2,1
7698,6,4,9,4,12,4,1,0,2,2,0
7699,9,4,9,2,12,0,1,1,1,2,0
7700,9,4,15,0,1,4,0,0,2,2,0
7701,7,4,10,2,10,5,1,0,2,2,0
7702,9,4,15,2,12,0,1,1,2,2,0
7703,7,4,9,2,4,0,1,1,1,2,0
7704,3,4,8,4,14,1,1,1,0,2,0
7705,8,2,6,2,8,0,1,1,2,2,0
7706,8,4,11,0,3,4,1,1,2,2,1
7707,6,2,15,2,11,0,1,1,2,2,1
7708,5,4,8,4,4,1,0,1,1,2,0
7709,3,4,11,4,1,1,1,1,2,2,0
7710,10,0,15,2,0,0,1,1,2,2,0
7711,8,4,2,2,7,0,0,1,2,2,0
7712,3,4,11,4,1,4,1,0,1,2,0
7713,11,2,11,2,1,0,1,1,2,2,0
7714,5,6,9,4,12,3,1,0,1,2,0
7715,4,4,11,4,1,1,1,0,2,2,0
7716,6,7,11,4,1,3,1,0,2,2,0
7717,8,4,1,2,12,0,1,1,2,2,1
7718,13,4,8,6,5,1,1,1,2,2,0
7719,3,2,11,4,14,3,1,1,3,2,0
7720,13,4,14,2,10,0,1,1,1,2,0
7721,13,4,6,2,6,0,1,1,1,2,0
7722,6,4,12,2,4,0,1,1,1,2,0
7723,8,4,12,2,4,0,1,1,3,2,1
7724,10,4,11,2,4,0,1,1,2,2,1
7725,4,4,10,4,10,3,1,1,2,2,0
7726,5,6,8,2,5,0,1,1,1,1,0
7727,9,7,11,0,1,1,1,0,2,2,0
7728,10,4,9,2,12,0,1,1,4,2,0
7729,10,4,7,0,12,1,1,1,2,2,0
7730,11,4,2,2,7,0,1,1,1,2,0
7731,7,4,8,2,1,0,0,1,3,2,0
7732,4,4,11,0,14,1,1,1,2,2,0
7733,7,4,0,2,3,0,1,1,2,2,1
7734,4,4,11,4,8,3,1,1,1,2,0
7735,6,5,15,4,4,1,1,1,3,2,0
7736,7,1,9,4,10,1,1,0,1,2,0
7737,10,4,11,2,12,5,1,0,2,2,1
7738,10,4,4,4,7,1,1,1,2,2,0
7739,5,7,15,4,1,1,1,0,1,2,0
7740,5,4,15,2,8,0,1,1,4,2,0
7741,10,0,1,2,0,0,1,1,2,2,0
7742,4,0,15,4,0,2,0,0,2,1,0
7743,6,4,11,0,8,4,1,0,1,2,0
7744,10,1,11,2,1,0,1,1,2,2,1
7745,7,4,15,2,4,0,0,1,4,2,0
7746,6,4,11,2,5,0,1,1,2,2,0
7747,7,5,12,2,12,0,1,1,2,2,1
7748,8,4,9,2,10,0,1,1,1,2,0
7749,10,5,12,2,12,5,1,0,2,2,0
7750,10,4,11,4,8,1,1,0,2,2,0
7751,11,4,11,2,12,0,1,1,2,2,1
7752,4,1,3,4,3,3,1,1,2,2,0
7753,9,4,15,2,12,0,1,1,2,2,1
7754,4,4,15,3,12,2,0,1,2,2,0
7755,11,4,9,2,10,5,1,0,0,2,1
7756,11,4,9,3,13,2,1,0,2,2,0
7757,6,4,11,0,9,1,1,0,2,2,1
7758,11,7,9,0,4,2,1,1,0,2,0
7759,16,4,1,4,12,1,1,1,1,2,0
7760,6,4,11,2,7,0,1,1,1,2,0
7761,5,4,11,2,4,0,1,1,1,2,1
7762,4,4,15,4,8,4,1,0,2,2,0
7763,10,4,14,2,10,0,0,1,3,0,0
7764,10,4,14,0,4,3,1,1,2,2,0
7765,4,4,1,4,8,3,0,1,1,2,1
7766,12,2,15,2,8,0,1,1,2,2,0
7767,8,5,15,2,12,0,1,1,3,2,0
7768,4,4,11,4,14,3,0,1,1,2,0
7769,3,4,11,4,6,0,1,1,1,2,0
7770,9,4,11,2,14,0,1,1,2,2,1
7771,12,4,9,2,4,0,1,1,3,2,1
7772,5,5,11,2,4,0,0,1,2,2,0
7773,4,2,15,2,4,0,1,1,2,2,0
7774,9,4,15,0,1,4,1,0,2,2,1
7775,9,7,15,2,1,0,1,1,2,2,1
7776,11,0,15,6,0,4,1,0,1,2,0
7777,7,4,9,2,10,0,1,1,2,2,1
7778,10,4,15,0,1,1,0,0,2,2,0
7779,6,2,9,5,10,4,1,0,2,2,0
7780,6,4,2,4,8,1,1,1,0,2,0
7781,3,6,9,3,10,4,1,0,2,2,1
7782,4,1,15,4,13,4,1,0,2,2,0
7783,11,4,15,5,8,1,0,0,2,2,0
7784,4,6,9,4,10,3,1,0,2,2,0
7785,9,6,11,2,1,0,1,1,1,2,0
7786,9,2,11,0,8,4,1,0,2,2,0
7787,10,6,9,2,10,0,1,1,2,2,0
7788,12,4,15,2,7,0,1,1,2,2,1
7789,7,4,9,4,10,4,1,0,1,2,0
7790,11,4,15,2,4,0,1,1,2,2,1
7791,7,4,11,0,6,1,0,1,2,2,0
7792,6,4,14,2,10,0,1,1,2,2,1
7793,3,4,15,4,7,3,0,1,1,2,0
7794,7,4,9,2,10,0,0,1,2,2,0
7795,9,6,12,0,4,1,1,0,2,2,0
7796,11,5,15,0,10,1,1,0,1,2,0
7797,8,5,7,0,12,4,0,1,2,0,0
7798,6,4,15,2,3,0,1,1,1,0,0
7799,6,4,11,2,10,0,1,1,2,2,0
7800,10,4,11,2,4,0,1,1,3,2,1
7801,4,4,15,4,1,1,1,0,2,2,0
7802,5,6,15,4,8,1,1,1,2,2,0
7803,4,1,11,4,1,4,1,0,2,2,0
7804,7,4,8,2,3,0,1,1,2,2,1
7805,10,4,15,0,8,1,0,0,2,0,0
7806,5,6,8,0,5,1,1,1,2,2,0
7807,5,4,15,4,8,3,0,0,2,2,0
7808,4,4,11,4,3,1,1,1,2,2,0
7809,7,4,11,0,1,1,1,1,2,2,0
7810,11,6,9,2,3,0,1,1,2,2,0
7811,4,7,9,4,10,3,0,0,2,2,0
7812,4,4,11,4,3,2,1,1,2,2,0
7813,12,6,9,2,5,0,1,1,3,2,0
7814,13,4,11,2,4,5,0,0,1,2,0
7815,7,6,11,0,14,1,1,1,2,2,0
7816,6,0,11,2,0,0,1,1,2,2,0
7817,11,6,11,4,5,1,1,1,2,2,0
7818,6,4,15,2,14,0,1,1,2,2,1
7819,8,2,0,2,1,5,1,0,2,2,0
7820,7,4,11,4,2,4,0,0,2,0,0
7821,11,1,5,0,13,1,1,0,1,2,0
7822,10,4,0,2,14,5,1,0,2,2,0
7823,12,4,9,2,5,0,1,1,2,2,1
7824,6,4,3,2,7,0,1,1,2,2,0
7825,4,4,15,4,1,3,1,0,1,2,0
7826,7,4,11,4,14,1,1,1,2,2,0
7827,8,4,11,4,14,1,1,1,2,2,0
7828,9,4,15,2,12,5,1,0,2,2,1
7829,3,6,11,4,1,3,1,0,0,2,0
7830,7,7,11,2,11,5,0,0,2,2,0
7831,8,6,11,2,10,0,1,1,2,2,0
7832,4,4,9,3,10,4,1,0,2,2,1
7833,9,4,11,0,9,3,1,0,2,2,0
7834,9,4,11,5,14,4,1,0,2,2,0
7835,3,6,12,4,10,1,1,0,1,2,0
7836,5,4,15,4,7,3,1,1,2,2,0
7837,4,4,9,4,3,1,1,1,2,2,0
7838,10,2,9,2,10,0,1,1,2,2,0
7839,7,4,7,2,12,0,1,1,2,2,1
7840,4,4,12,4,13,3,1,0,2,2,0
7841,9,1,11,0,1,1,1,0,2,4,0
7842,12,0,11,2,0,0,1,1,2,2,0
7843,7,4,0,2,3,0,1,1,1,2,1
7844,4,4,8,2,1,0,1,1,1,2,1
7845,6,0,15,6,0,4,1,1,2,2,0
7846,8,6,10,4,10,3,1,0,2,2,0
7847,5,4,11,4,3,2,0,0,2,3,0
7848,17,4,15,6,12,4,0,0,0,4,0
7849,6,4,11,4,7,2,1,1,2,2,0
7850,7,0,11,0,0,1,0,1,2,2,0
7851,5,4,15,4,1,3,0,0,2,2,1
7852,12,7,15,5,1,1,1,1,2,2,0
7853,7,5,8,4,5,1,1,1,1,2,0
7854,4,4,12,4,10,3,1,1,2,2,0
7855,11,4,15,6,8,4,1,0,4,2,0
7856,11,4,9,3,10,1,1,0,2,2,1
7857,8,6,9,2,10,0,1,1,2,2,1
7858,10,4,15,0,4,1,0,0,2,2,0
7859,6,4,9,4,8,1,1,1,2,2,0
7860,12,0,1,2,0,0,1,1,2,2,1
7861,17,1,11,4,1,1,1,0,1,2,0
7862,4,2,14,4,10,4,1,0,1,2,0
7863,5,4,11,4,7,1,0,1,2,2,0
7864,8,4,15,0,4,4,0,0,2,2,0
7865,12,1,11,1,1,5,1,0,1,2,1
7866,11,4,15,2,14,0,1,1,1,2,0
7867,7,4,11,2,7,0,1,1,2,2,1
7868,8,6,15,0,1,1,1,0,0,2,0
7869,5,4,6,2,6,0,1,1,2,2,0
7870,11,5,15,5,10,1,1,1,1,2,0
7871,7,4,11,2,1,0,1,1,2,2,0
7872,7,2,9,0,13,4,1,0,2,2,0
7873,5,6,15,4,12,3,1,0,3,2,0
7874,6,4,9,2,4,0,1,1,2,2,0
7875,10,4,15,0,13,4,1,0,2,2,1
7876,8,4,0,2,14,0,1,1,2,2,0
7877,10,4,15,2,14,0,0,1,2,2,1
7878,7,4,11,4,3,1,1,1,3,2,0
7879,8,2,11,2,4,0,1,1,2,2,0
7880,5,6,11,2,5,0,1,1,2,2,0
7881,4,4,11,4,10,1,1,1,2,2,0
7882,6,4,15,2,13,0,1,1,2,2,1
7883,9,4,11,4,14,3,1,1,2,2,0
7884,5,4,11,2,3,0,1,1,2,2,0
7885,6,4,11,2,11,0,1,1,2,2,1
7886,10,4,9,0,12,1,1,0,2,2,0
7887,9,4,11,2,1,2,1,1,2,2,1
7888,15,4,15,6,14,1,1,0,0,2,0
7889,13,4,4,2,3,0,0,1,1,2,0
7890,6,4,11,2,7,0,1,1,2,2,0
7891,8,4,11,2,3,0,0,1,1,2,0
7892,8,4,7,2,3,0,1,1,2,2,1
7893,5,2,11,2,8,5,1,0,2,2,0
7894,8,4,10,0,12,1,1,0,2,2,0
7895,9,4,9,0,13,1,0,0,2,2,0
7896,8,5,13,2,3,0,1,1,2,2,1
7897,11,6,15,2,14,0,1,1,2,2,0
7898,4,4,1,4,8,4,1,0,2,2,0
7899,4,4,11,2,8,0,0,1,1,2,0
7900,9,4,15,2,3,0,1,1,2,2,1
7901,8,4,14,2,1,0,1,1,2,2,1
7902,9,4,11,2,14,0,1,1,0,2,0
7903,8,4,15,2,4,0,1,1,1,1,0
7904,7,4,15,0,4,4,1,1,2,2,1
7905,7,6,15,2,12,0,1,1,2,2,0
7906,9,4,9,2,10,0,1,1,1,2,0
7907,5,4,8,4,1,3,1,0,2,2,0
7908,4,4,14,4,4,1,1,1,2,2,0
7909,6,4,11,6,14,4,1,1,2,2,0
7910,7,4,15,0,4,4,1,0,3,2,0
7911,7,0,11,4,0,3,1,1,2,2,0
7912,4,4,9,4,10,3,1,0,2,2,0
7913,12,2,9,6,10,4,1,0,1,2,0
7914,7,4,9,6,1,1,1,1,2,2,0
7915,9,6,9,2,4,0,1,1,2,2,0
7916,7,4,11,2,3,2,1,1,2,2,1
7917,6,2,15,2,13,0,0,1,2,0,1
7918,11,4,1,0,3,3,1,1,4,2,0
7919,8,4,9,2,4,0,1,1,2,2,0
7920,10,4,5,2,1,0,1,1,2,2,1
7921,6,6,9,0,8,1,0,0,2,2,0
7922,11,4,11,4,6,1,1,1,2,2,0
7923,3,4,9,4,10,3,1,0,1,2,0
7924,3,4,11,4,4,3,1,0,1,2,0
7925,14,4,11,4,1,3,1,0,2,2,0
7926,4,4,12,4,6,1,1,1,1,2,0
7927,6,4,15,4,13,3,1,1,1,2,0
7928,3,4,1,4,8,3,1,0,1,2,0
7929,4,4,11,4,7,1,1,1,2,2,0
7930,6,4,2,2,7,2,1,1,2,2,0
7931,9,4,11,3,7,1,1,1,2,2,0
7932,6,4,9,4,1,1,1,0,2,2,0
7933,6,4,11,4,12,3,1,1,2,2,0
7934,5,4,8,4,4,3,1,0,2,2,0
7935,10,4,1,2,3,2,0,1,2,2,0
7936,12,4,11,2,4,0,1,1,1,2,1
7937,4,4,0,4,8,3,1,1,2,2,0
7938,7,7,7,0,1,1,1,1,2,2,1
7939,8,4,6,5,8,4,1,0,2,2,0
7940,7,4,11,2,3,0,1,1,2,2,1
7941,5,4,15,4,12,2,1,1,2,2,0
7942,6,4,11,2,4,0,1,1,1,2,0
7943,8,4,15,2,1,0,1,1,2,2,0
7944,14,4,15,2,1,0,1,1,3,2,0
7945,4,4,7,2,8,0,1,1,2,2,1
7946,8,4,11,0,4,1,1,1,3,2,0
7947,14,4,15,2,14,0,1,1,0,2,0
7948,8,4,15,2,12,0,1,1,2,2,0
7949,8,1,11,2,10,0,1,1,2,2,0
7950,13,4,9,2,12,0,0,1,1,2,0
7951,7,7,12,6,13,1,0,1,3,0,0
7952,6,7,12,4,10,1,1,1,2,2,0
7953,7,4,11,2,12,0,1,1,2,2,1
7954,12,4,9,2,12,0,1,1,3,2,0
7955,10,5,11,4,12,2,1,0,2,2,0
7956,6,4,9,2,4,0,1,1,2,2,1
7957,9,4,15,2,3,0,0,1,2,0,0
7958,4,4,15,4,8,1,1,1,1,2,0
7959,3,4,1,4,3,3,1,1,1,2,0
7960,8,4,11,3,1,1,0,0,2,0,0
7961,8,4,8,2,3,0,1,1,2,2,1
7962,4,4,9,4,4,3,1,0,1,2,0
7963,8,4,9,2,10,5,1,0,1,2,1
7964,12,4,11,2,3,0,1,1,2,2,0
7965,4,4,2,2,14,0,1,1,1,2,1
7966,6,4,11,2,3,0,1,1,2,2,1
7967,8,4,12,2,4,0,1,1,1,2,0
7968,9,4,11,4,4,1,1,0,2,2,0
7969,10,7,15,0,1,1,1,0,2,1,0
7970,5,4,9,4,1,2,1,1,2,1,0
7971,6,5,9,4,4,3,1,0,2,2,0
7972,4,0,15,4,0,1,1,1,0,2,0
7973,4,4,11,2,7,0,1,1,1,2,0
7974,7,4,12,4,4,3,1,1,1,2,0
7975,10,4,11,2,7,0,1,1,1,4,1
7976,9,4,7,0,4,4,1,0,3,2,0
7977,5,4,15,0,3,1,1,1,2,2,0
7978,4,4,15,2,8,5,1,0,1,2,0
7979,7,4,11,0,4,1,1,0,2,2,0
7980,8,2,11,0,11,3,1,1,1,2,0
7981,7,4,9,2,10,0,1,1,2,4,1
7982,14,4,11,2,8,0,1,1,0,2,0
7983,6,4,15,2,8,0,1,1,2,2,0
7984,10,4,15,2,1,0,1,1,2,2,0
7985,11,4,11,2,7,5,1,0,2,2,1
7986,5,5,11,0,4,4,0,0,3,2,1
7987,4,4,11,4,8,3,1,1,2,2,0
7988,7,1,10,4,10,3,1,1,2,2,0
7989,7,4,14,2,4,0,1,1,2,1,0
7990,8,4,6,2,7,0,1,1,2,2,1
7991,5,4,9,2,12,5,1,0,2,2,0
7992,7,4,11,0,9,1,1,0,2,2,0
7993,7,6,8,2,3,0,1,1,1,2,1
7994,8,0,5,2,0,0,1,1,1,2,0
7995,6,4,8,4,8,1,0,0,2,2,0
7996,10,0,11,0,0,1,0,1,2,0,0
7997,10,4,9,2,1,0,1,0,2,2,0
7998,11,4,9,6,4,4,1,0,4,2,0
7999,6,4,0,2,8,5,1,0,2,2,1
8000,9,4,15,2,14,0,1,1,2,2,1
8001,5,4,15,4,10,1,0,1,2,2,0
8002,3,4,9,4,1,1,1,0,0,2,0
8003,9,4,15,0,4,4,1,0,1,2,0
8004,9,4,12,2,10,0,1,1,2,2,0
8005,7,4,11,2,12,0,0,1,1,0,1
8006,5,4,10,2,10,0,0,1,2,2,1
8007,6,4,11,4,12,3,1,1,2,2,0
8008,9,2,9,2,10,5,1,0,2,2,1
8009,10,0,1,2,0,0,1,1,1,2,1
8010,10,6,11,2,14,2,1,1,2,2,0
8011,9,0,11,2,0,0,1,1,2,2,1
8012,3,4,11,4,14,1,1,0,1,2,1
8013,9,4,12,2,4,0,1,1,2,2,1
8014,9,4,15,4,7,3,1,1,1,2,0
8015,4,4,11,4,8,3,1,1,2,2,0
8016,6,6,11,5,5,1,1,1,2,2,0
8017,6,1,9,4,10,4,1,0,2,2,0
8018,3,4,11,4,1,1,1,0,0,2,0
8019,8,4,15,2,4,0,1,1,2,2,0
8020,11,6,11,2,12,0,1,1,2,2,1
8021,7,6,9,5,10,1,1,1,3,2,0
8022,5,4,15,4,13,3,1,1,2,2,0
8023,4,4,0,4,14,3,1,1,1,2,0
8024,7,4,0,4,3,3,1,1,2,2,0
8025,5,4,11,4,3,3,1,1,1,2,0
8026,7,4,15,4,1,3,0,0,2,0,0
8027,5,6,9,4,4,3,1,1,3,2,0
8028,5,4,5,2,8,0,1,1,1,2,1
8029,6,6,1,2,12,0,1,1,1,2,0
8030,5,4,11,2,4,0,1,1,2,2,0
8031,6,4,11,0,1,1,1,0,1,2,0
8032,10,4,15,6,8,4,1,1,2,2,0
8033,6,4,11,0,5,1,1,1,3,2,0
8034,5,2,1,4,12,3,1,1,2,2,0
8035,8,4,9,2,8,0,1,1,2,2,1
8036,9,2,11,2,8,0,1,1,2,2,0
8037,5,7,11,2,4,0,1,1,2,2,0
8038,12,4,9,2,12,0,1,1,3,2,1
8039,8,4,9,2,4,0,1,1,2,2,0
8040,11,2,9,6,10,1,1,0,0,2,0
8041,12,4,11,2,3,0,1,1,2,2,0
8042,5,4,9,4,1,1,1,0,2,2,0
8043,14,4,9,2,4,0,1,1,2,2,1
8044,5,2,15,2,10,0,1,1,2,2,0
8045,8,4,9,0,4,1,1,1,2,2,0
8046,14,4,9,5,12,1,1,1,1,2,0
8047,7,4,7,4,1,3,1,0,2,2,0
8048,4,4,6,4,6,1,1,1,1,2,0
8049,8,0,15,2,0,0,1,1,2,2,1
8050,8,4,11,2,3,0,1,1,2,2,0
8051,8,4,9,1,14,3,1,1,1,2,1
8052,8,7,11,2,1,0,1,1,3,2,0
8053,11,4,11,0,4,2,0,1,2,2,0
8054,9,6,11,0,12,1,1,1,2,2,0
8055,4,4,4,4,12,1,1,1,1,2,0
8056,6,7,12,2,4,0,1,1,2,2,1
8057,5,4,9,2,4,0,1,1,2,2,1
8058,5,4,11,4,12,3,1,0,2,2,0
8059,3,4,11,4,3,3,1,1,0,2,0
8060,9,4,7,2,13,0,1,1,2,2,0
8061,10,7,7,4,11,3,1,1,2,1,0
8062,7,2,15,0,8,1,1,0,1,2,0
8063,4,6,9,4,12,3,0,1,1,3,0
8064,9,4,11,4,6,3,1,1,2,2,1
8065,7,4,11,2,14,0,1,1,2,2,1
8066,9,2,9,2,11,0,1,1,2,2,0
8067,5,4,9,4,12,3,1,1,1,2,0
8068,5,4,12,2,4,0,1,1,2,2,1
8069,13,4,11,2,1,5,1,0,1,2,0
8070,4,4,0,2,14,0,0,1,2,2,0
8071,7,4,1,0,12,1,0,1,2,2,0
8072,9,4,9,4,10,3,1,1,2,2,0
8073,4,0,11,5,0,1,1,0,2,2,0
8074,4,5,11,4,4,3,1,0,2,2,0
8075,7,4,13,2,3,0,1,1,2,2,0
8076,4,4,11,4,1,3,1,0,0,2,0
8077,10,4,9,2,12,0,1,1,2,2,1
8078,10,2,11,4,1,1,1,0,2,2,0
8079,5,4,0,2,14,0,1,1,0,2,1
8080,10,4,11,2,5,0,1,1,2,2,0
8081,9,2,11,2,14,0,1,1,2,2,0
8082,7,2,5,4,11,3,1,0,2,2,0
8083,11,0,15,0,0,1,1,0,2,2,0
8084,11,4,11,5,3,1,1,1,2,2,0
8085,8,2,11,2,8,5,0,0,2,0,0
8086,3,4,12,4,4,1,1,0,1,2,0
8087,7,6,11,2,8,0,1,1,2,2,1
8088,12,4,9,5,4,1,1,0,2,2,0
8089,4,4,9,4,12,3,0,1,2,2,0
