,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2193,12,4,11,2,1,5,1,0,3,2,1
2194,4,4,11,4,8,3,1,1,2,2,0
2195,10,4,9,2,1,0,1,1,2,2,1
2196,8,4,5,2,3,0,1,1,2,2,0
2197,4,4,11,4,12,3,1,0,2,2,1
2198,7,2,12,6,10,4,1,1,2,0,0
2199,7,4,9,1,12,5,1,0,2,2,0
2200,11,4,9,2,3,0,1,1,2,2,0
2201,12,4,11,2,3,0,1,1,3,2,1
2202,7,7,11,4,1,1,1,1,2,2,0
2203,5,2,9,2,10,0,1,1,1,2,0
2204,4,4,15,4,13,1,1,1,1,2,0
2205,12,4,1,2,7,0,1,1,2,2,0
2206,9,7,15,0,10,4,1,0,2,2,0
2207,4,4,11,4,3,1,1,0,2,2,0
2208,10,4,8,2,4,0,1,1,2,2,0
2209,6,4,9,2,1,0,1,1,2,2,0
2210,7,2,9,3,10,5,1,0,0,2,1
2211,10,4,15,0,1,4,1,0,2,2,0
2212,6,4,15,4,7,3,1,1,2,3,0
2213,9,4,11,0,7,4,0,0,1,2,0
2214,3,4,15,4,4,3,1,0,4,2,0
2215,10,4,8,2,4,0,0,1,2,2,0
2216,10,4,11,0,7,1,1,1,2,2,0
2217,11,4,15,2,10,0,1,1,2,2,1
2218,7,4,11,2,12,0,1,1,2,2,1
2219,5,4,15,4,12,1,1,0,1,2,0
2220,6,4,5,4,6,1,1,1,1,2,0
2221,9,4,15,5,12,1,1,0,2,2,1
2222,6,1,11,2,14,0,1,1,2,2,1
2223,5,6,11,4,12,1,1,1,1,2,1
2224,4,4,15,4,8,3,1,0,0,2,0
2225,7,4,15,2,7,0,1,1,3,2,0
2226,4,4,10,4,12,1,1,1,2,2,0
2227,3,7,9,4,10,1,1,1,1,2,0
2228,7,4,9,2,12,0,1,1,2,2,1
2229,9,4,9,2,3,0,1,1,2,2,1
2230,8,4,1,2,7,0,1,1,2,2,0
2231,6,4,11,4,7,4,0,0,2,2,0
2232,4,4,9,4,12,2,1,1,1,2,0
2233,8,4,11,0,4,4,1,1,2,2,0
2234,8,3,7,4,5,3,1,1,2,2,0
2235,5,4,10,0,12,4,1,0,2,2,0
2236,4,4,15,4,10,1,1,1,1,2,0
2237,6,4,11,0,1,1,1,0,2,2,0
2238,7,4,9,4,1,4,1,0,2,2,0
2239,6,4,3,2,12,0,0,1,2,2,1
2240,5,4,3,2,3,0,1,1,2,2,1
2241,11,4,3,2,10,0,1,1,3,2,1
2242,3,2,11,6,1,4,1,0,4,2,0
2243,11,4,15,2,12,0,1,1,2,0,1
2244,5,5,15,4,5,1,1,1,2,2,0
2245,7,4,11,2,3,0,1,1,2,2,0
2246,5,4,11,4,0,1,1,1,2,2,0
2247,5,7,15,5,3,5,1,0,2,2,1
2248,7,4,9,2,7,0,1,1,2,2,0
2249,7,6,15,2,4,0,1,1,2,2,0
2250,7,2,9,2,10,0,1,1,2,2,1
2251,5,2,11,4,14,1,1,1,2,2,0
2252,6,4,1,2,3,0,0,1,2,2,1
2253,13,6,9,3,4,1,1,1,2,2,0
2254,5,4,9,4,8,1,0,0,2,2,0
2255,4,1,11,4,14,3,1,1,0,2,0
2256,6,4,8,4,13,3,1,1,2,2,0
2257,4,4,9,4,1,1,1,0,1,2,1
2258,4,4,11,1,7,4,1,0,0,2,0
2259,6,4,11,4,3,1,1,0,2,2,0
2260,6,4,11,2,14,0,1,1,2,2,0
2261,6,0,11,4,11,3,1,1,2,2,0
2262,8,0,11,4,8,4,1,0,2,2,0
2263,12,3,11,2,5,0,1,1,4,2,1
2264,3,4,0,4,0,3,1,0,2,4,0
2265,6,4,15,4,7,3,1,1,2,2,0
2266,6,4,11,4,12,1,1,0,2,2,0
2267,9,0,15,0,13,4,1,1,2,2,0
2268,7,4,8,2,4,0,1,1,2,2,1
2269,4,2,15,4,1,1,1,0,1,2,0
2270,6,4,15,2,13,0,1,1,2,2,0
2271,7,1,12,2,6,0,1,1,2,2,1
2272,18,4,0,2,8,0,0,1,2,2,0
2273,7,4,9,2,1,0,1,1,2,2,1
2274,7,4,9,6,12,0,1,1,2,2,1
2275,9,4,15,0,12,4,1,0,1,2,0
2276,8,4,5,0,3,4,1,0,2,2,0
2277,3,4,11,4,3,3,1,1,1,2,0
2278,10,4,11,0,1,4,1,0,3,2,0
2279,4,0,15,4,1,3,1,0,2,2,0
2280,8,4,11,2,4,2,1,1,2,2,1
2281,6,1,11,2,7,0,1,1,2,2,1
2282,8,4,0,4,8,1,1,0,2,2,0
2283,9,2,4,2,5,0,1,1,2,2,1
2284,8,4,15,2,12,0,1,1,2,2,1
2285,3,4,15,4,10,1,0,1,2,2,0
2286,5,4,15,4,7,1,1,0,2,4,0
2287,4,4,11,4,8,1,1,0,2,2,0
2288,10,4,15,2,13,0,1,1,2,3,0
2289,9,4,3,0,6,4,1,1,2,2,0
2290,8,4,1,2,3,0,1,1,2,2,1
2291,9,4,11,2,12,0,1,1,2,2,1
2292,7,6,9,1,4,1,1,0,2,2,0
2293,9,4,8,1,13,4,1,0,2,2,0
2294,8,4,13,4,10,3,1,1,2,2,0
2295,9,4,11,2,3,0,1,1,2,2,1
2296,8,4,11,2,14,0,1,1,2,2,1
2297,10,4,11,0,7,1,1,1,2,2,0
2298,7,0,2,2,8,0,1,1,1,2,0
2299,5,4,10,4,4,1,1,0,2,2,0
2300,5,7,15,2,1,0,1,1,1,2,0
2301,11,4,8,6,13,1,1,1,2,2,1
2302,7,0,0,2,8,0,1,1,2,2,0
2303,7,4,11,5,8,5,1,0,2,2,0
2304,9,4,11,0,8,1,1,0,1,2,0
2305,8,4,15,2,4,0,1,1,2,0,0
2306,7,4,11,3,8,4,1,0,1,2,0
2307,4,4,15,4,8,3,1,0,2,2,0
2308,7,4,15,2,12,0,1,1,2,2,1
2309,6,4,11,4,3,3,1,0,2,2,0
2310,8,4,11,0,1,4,1,0,1,2,0
2311,4,3,9,4,4,1,1,1,2,2,0
2312,4,4,8,4,8,4,0,0,2,2,0
2313,4,4,15,4,4,3,1,1,2,2,0
2314,7,2,9,2,10,0,0,1,2,2,1
2315,9,7,9,2,10,0,1,1,1,2,0
2316,8,4,9,0,8,1,1,0,2,2,0
2317,10,4,8,0,4,1,1,0,0,2,0
2318,4,8,11,4,4,1,1,1,2,2,0
2319,11,4,11,0,1,4,0,0,1,2,0
2320,8,6,9,0,10,4,1,0,2,4,0
2321,11,4,9,6,4,1,1,1,1,2,0
2322,9,4,11,3,8,5,1,0,2,2,0
2323,7,4,11,2,8,0,1,1,2,2,1
2324,12,4,15,4,8,1,0,1,1,2,0
2325,5,4,9,4,1,3,1,0,2,2,0
2326,7,2,9,2,10,2,1,1,2,2,1
2327,4,4,15,1,1,3,0,1,2,2,0
2328,8,4,11,0,3,4,1,1,1,2,0
2329,5,4,11,4,1,3,1,0,2,2,0
2330,9,7,7,2,10,0,1,1,2,2,1
2331,7,4,5,2,3,0,1,1,2,2,1
2332,4,4,11,4,3,3,1,0,1,2,0
2333,4,6,9,4,1,3,1,0,1,2,0
2334,9,7,9,0,10,1,0,1,2,2,0
2335,10,4,15,0,1,1,1,1,2,2,0
2336,4,4,0,4,8,3,0,0,2,2,0
2337,18,4,2,3,4,1,1,0,1,2,0
2338,6,4,10,2,6,0,1,1,2,2,1
2339,5,2,12,4,10,1,0,1,2,2,0
2340,8,6,15,2,6,0,1,1,2,2,0
2341,12,4,11,2,14,0,1,1,3,2,1
2342,7,4,8,2,3,0,0,1,2,2,0
2343,7,4,15,2,4,0,1,1,2,2,1
2344,5,4,11,1,12,4,1,0,1,2,0
2345,10,6,15,2,12,0,1,1,2,2,0
2346,7,4,0,2,8,0,0,1,3,4,0
2347,13,4,11,2,1,5,1,0,2,2,0
2348,8,0,11,0,8,4,1,0,2,2,0
2349,9,4,15,0,8,1,1,1,2,2,0
2350,4,4,12,4,4,3,1,1,2,1,0
2351,4,0,0,4,9,3,0,0,2,3,0
2352,18,4,9,2,4,0,1,1,2,2,0
2353,6,4,9,2,10,0,1,1,2,4,0
2354,8,0,15,2,5,0,0,1,2,2,1
2355,11,2,7,0,4,4,1,1,1,2,1
2356,12,4,12,2,6,0,0,1,1,2,0
2357,7,4,15,2,8,0,1,1,2,2,0
2358,6,4,9,4,12,1,1,1,2,2,0
2359,7,4,1,2,3,0,1,1,2,2,0
2360,4,4,9,5,8,5,1,0,2,2,1
2361,7,4,10,3,3,4,1,1,2,2,0
2362,3,4,9,4,12,4,1,1,1,2,0
2363,7,0,15,2,8,0,1,1,2,2,0
2364,4,4,11,4,8,3,1,0,1,2,0
2365,6,2,9,4,10,1,1,1,2,2,0
2366,3,4,9,4,3,1,1,1,1,2,0
2367,5,4,1,2,7,0,0,1,2,2,0
2368,7,4,8,4,13,4,0,0,2,2,0
2369,4,4,15,4,1,4,0,0,2,1,0
2370,7,4,11,4,12,3,1,1,2,2,0
2371,11,4,15,2,4,0,0,1,1,4,0
2372,7,6,14,2,6,0,1,1,2,2,0
2373,7,6,15,4,12,1,1,0,2,2,0
2374,5,4,9,2,10,5,1,0,1,2,0
2375,8,4,8,0,13,1,1,0,2,2,0
2376,8,4,8,2,3,0,0,1,2,2,1
2377,5,4,9,0,1,1,1,1,2,2,0
2378,9,4,12,2,6,0,1,1,2,2,0
2379,9,4,9,2,4,0,0,1,2,2,1
2380,5,4,9,2,10,0,1,1,2,2,1
2381,10,1,5,0,6,4,1,1,2,2,0
2382,5,4,9,2,10,0,0,1,2,2,1
2383,5,4,11,0,12,4,1,0,2,2,0
2384,9,4,12,3,4,1,1,1,2,1,0
2385,5,0,0,4,11,1,1,0,2,3,0
2386,10,4,9,6,10,0,1,1,2,2,0
2387,10,6,14,0,12,1,1,0,2,2,0
2388,6,4,15,2,1,5,0,0,0,2,1
2389,7,4,1,2,3,0,1,1,2,2,0
2390,3,2,11,4,11,3,1,0,1,2,0
2391,10,4,15,2,12,0,1,1,2,2,0
2392,12,4,15,2,7,0,1,1,3,2,0
2393,9,4,1,0,3,4,0,1,2,2,0
2394,11,4,15,0,1,4,1,0,2,2,0
2395,7,4,11,2,12,0,1,1,3,2,0
2396,3,0,9,4,0,2,1,1,1,1,0
2397,4,4,8,4,3,3,1,1,1,2,0
2398,18,7,15,2,1,0,1,1,2,2,0
2399,7,4,9,4,1,4,1,0,2,2,0
2400,10,6,11,2,1,5,0,0,2,2,0
2401,7,4,11,2,3,0,1,1,2,2,1
2402,16,4,11,2,12,0,1,1,2,2,1
2403,9,4,15,0,6,1,1,1,2,2,0
2404,4,2,15,4,0,3,1,0,2,1,0
2405,8,4,15,4,4,3,0,0,2,2,0
2406,7,4,8,2,3,0,0,1,2,2,0
2407,7,4,11,5,8,5,1,0,3,2,1
2408,4,4,1,4,14,3,1,1,1,2,0
2409,9,0,11,2,11,0,1,1,2,2,1
2410,4,6,13,4,5,3,1,1,0,2,0
2411,9,4,9,0,4,4,1,1,2,2,0
2412,14,4,8,4,3,3,1,0,2,2,0
2413,9,4,9,2,10,0,1,1,1,2,0
2414,7,4,11,2,8,0,1,1,2,2,1
2415,10,4,15,2,1,0,1,1,2,2,0
2416,10,7,11,2,1,0,1,1,2,2,0
2417,3,4,12,4,13,3,1,0,3,0,0
2418,10,6,15,2,4,0,0,1,2,4,1
2419,8,4,9,2,1,5,1,0,2,2,0
2420,8,4,9,0,4,4,1,0,2,2,0
2421,10,4,11,6,8,1,1,0,2,2,0
2422,4,4,11,4,8,3,1,0,2,2,0
2423,4,4,8,4,3,3,1,1,2,2,0
2424,4,1,0,4,5,3,1,1,1,2,0
2425,7,5,12,2,4,0,1,1,2,2,0
2426,5,4,11,4,14,1,1,1,2,2,0
2427,7,0,11,2,2,0,1,1,2,2,1
2428,7,4,11,5,1,4,0,0,3,2,1
2429,3,4,9,4,1,3,1,0,4,2,0
2430,8,3,15,4,4,4,1,0,0,2,0
2431,4,6,15,4,4,1,0,1,1,2,0
2432,4,5,11,4,5,1,1,1,1,2,0
2433,5,2,15,4,2,1,1,1,2,2,0
2434,4,4,9,5,4,5,1,0,2,2,0
2435,10,4,12,2,6,0,1,1,2,2,0
2436,12,4,11,2,8,5,1,0,4,2,1
2437,10,1,1,0,3,1,0,0,2,2,0
2438,6,4,0,4,8,1,1,1,2,2,0
2439,15,4,10,4,4,1,1,1,1,2,0
2440,7,1,12,2,6,0,1,1,2,2,0
2441,5,2,11,4,14,1,1,1,2,2,0
2442,4,4,15,4,12,3,1,1,2,2,0
2443,7,4,12,2,4,0,0,1,2,2,1
2444,7,6,11,2,14,0,1,1,2,2,0
2445,8,4,12,2,6,0,1,1,2,2,1
2446,11,1,11,0,14,4,0,1,1,2,0
2447,7,4,11,2,3,0,0,1,2,2,1
2448,4,0,11,4,9,1,1,1,0,2,0
2449,5,6,15,2,10,0,1,1,2,2,0
2450,8,4,11,0,12,4,1,1,2,2,0
2451,18,1,9,5,3,4,0,1,2,2,0
2452,12,4,11,2,12,0,1,1,3,2,1
2453,6,4,6,4,8,2,1,0,2,2,0
2454,9,4,15,1,1,5,1,0,2,2,0
2455,9,4,9,2,4,0,1,1,1,2,0
2456,7,4,11,1,14,0,1,1,2,2,0
2457,7,4,15,4,1,4,0,0,2,2,0
2458,7,4,13,2,8,5,1,0,3,2,0
2459,5,4,15,2,12,0,1,1,2,2,0
2460,4,4,11,4,14,3,1,1,2,2,0
2461,8,4,9,2,7,0,1,1,2,2,0
2462,5,4,15,2,1,0,1,1,1,2,0
2463,9,5,15,2,4,0,1,1,2,2,1
2464,9,1,12,0,6,4,1,1,2,2,0
2465,8,6,15,4,5,1,1,1,2,2,0
2466,6,0,11,4,9,3,1,1,2,2,0
2467,8,6,15,0,12,1,1,0,2,2,0
2468,10,0,8,6,13,1,1,1,2,2,0
2469,5,2,11,4,9,4,0,0,2,2,0
2470,12,0,15,2,8,0,0,1,3,1,0
2471,11,2,9,0,10,4,1,1,2,2,0
2472,3,4,4,4,12,3,0,1,1,2,0
2473,9,4,13,2,12,0,1,1,2,2,0
2474,8,4,11,6,3,0,1,1,2,2,0
2475,10,6,9,2,12,0,0,1,2,2,1
2476,7,2,11,2,11,0,1,1,2,2,0
2477,6,2,14,2,10,0,1,1,2,2,0
2478,6,0,15,4,9,1,1,1,2,2,0
2479,11,4,9,6,3,0,1,1,3,2,0
2480,4,4,15,4,1,1,1,1,0,2,0
2481,7,2,3,4,10,3,1,0,2,2,0
2482,10,4,15,6,3,4,1,0,2,2,0
2483,6,2,13,2,10,0,1,1,2,2,1
2484,5,4,11,0,3,1,1,1,2,2,0
2485,6,4,15,4,1,1,1,0,2,2,0
2486,5,6,11,4,14,4,1,0,2,2,0
2487,10,6,11,2,14,5,1,0,2,2,0
2488,4,2,11,4,10,3,1,1,1,2,0
2489,4,4,11,4,3,2,1,1,0,2,0
2490,8,2,15,0,0,1,1,0,2,2,0
2491,9,4,9,0,12,1,1,1,1,2,0
2492,6,4,9,4,8,1,1,1,2,2,0
2493,8,7,1,0,3,1,1,1,2,2,0
2494,11,4,11,2,12,0,1,1,1,2,0
2495,6,7,9,2,1,0,1,1,2,2,0
2496,4,4,15,4,8,1,1,1,1,2,0
2497,7,4,15,4,8,3,1,0,2,2,0
2498,7,4,12,2,4,0,1,1,2,2,1
2499,10,2,15,2,10,0,1,1,2,2,0
2500,5,4,11,4,12,1,1,1,2,2,0
2501,8,2,12,2,10,0,1,1,2,2,1
2502,10,4,8,2,13,5,0,0,2,2,1
2503,5,4,11,2,7,0,1,1,1,2,0
2504,8,4,11,4,7,1,1,0,2,2,1
2505,9,6,9,0,10,1,1,1,1,2,1
2506,11,4,9,0,12,3,1,1,2,2,0
2507,8,4,15,2,13,0,0,1,2,2,1
2508,6,7,11,4,1,3,1,0,2,2,0
2509,8,1,5,2,3,0,1,1,2,2,0
2510,7,0,11,2,1,0,1,1,2,2,0
2511,12,4,11,4,4,1,1,1,3,2,0
2512,8,4,6,2,7,0,1,1,1,2,0
2513,9,4,9,0,10,1,1,1,2,2,0
2514,16,4,9,2,12,0,1,1,3,2,0
2515,7,4,9,2,8,0,1,1,2,2,0
2516,10,4,14,2,7,0,1,1,0,2,0
2517,5,4,15,4,8,3,1,0,1,2,0
2518,3,4,11,4,1,3,1,0,3,2,0
2519,18,4,12,5,4,1,1,1,2,2,0
2520,14,4,15,2,8,0,1,1,1,2,1
2521,6,4,8,4,8,1,1,0,2,2,0
2522,11,4,9,2,4,0,1,1,2,2,1
2523,5,0,11,4,8,1,1,0,2,2,0
2524,7,4,15,4,12,3,1,1,1,2,0
2525,3,4,9,4,10,1,0,0,2,2,0
2526,3,4,15,4,8,4,1,0,3,2,0
2527,12,4,11,4,3,1,1,1,2,2,0
2528,7,6,15,2,14,0,1,1,2,2,1
2529,10,4,15,2,13,0,1,1,2,2,0
2530,7,4,9,2,1,5,1,0,2,2,1
2531,5,4,8,2,13,0,0,1,1,2,1
2532,6,7,9,4,10,3,1,0,2,2,0
2533,10,2,15,0,14,1,1,1,2,2,0
2534,4,4,9,4,12,3,1,1,2,2,0
2535,7,4,11,2,14,0,1,1,3,2,1
2536,11,4,15,2,7,0,1,1,2,2,1
2537,3,4,15,4,7,4,1,0,2,2,0
2538,5,4,11,0,1,1,1,1,2,2,0
2539,7,0,11,2,0,0,1,1,2,2,0
2540,3,4,15,4,8,1,1,0,3,2,0
2541,8,4,15,2,7,0,1,1,1,2,1
2542,4,4,9,4,4,1,1,1,1,2,0
2543,6,4,10,2,10,0,1,1,1,2,1
2544,4,0,0,4,0,3,0,0,2,2,0
2545,5,4,15,2,7,0,1,1,2,2,1
2546,8,6,11,2,0,0,1,1,2,2,1
2547,6,6,11,2,12,0,1,1,2,2,0
2548,7,4,8,4,3,3,1,1,1,2,0
2549,18,6,15,2,12,0,1,1,2,2,1
2550,18,0,11,4,8,1,1,0,2,2,0
2551,4,4,11,4,8,1,1,0,1,2,0
2552,4,2,9,4,10,3,1,0,1,2,0
2553,7,4,11,2,3,0,1,1,2,2,1
2554,4,4,9,4,12,3,1,0,1,2,0
2555,8,6,11,0,12,1,1,0,1,2,0
2556,9,0,15,2,11,0,1,1,1,2,0
2557,7,5,11,6,4,4,1,0,2,2,0
2558,16,4,9,2,10,0,1,1,1,2,1
2559,7,4,15,2,7,0,1,1,2,2,0
2560,6,7,8,4,3,3,1,0,2,2,0
2561,4,4,11,4,9,3,1,0,1,2,0
2562,6,4,11,4,12,3,1,0,2,2,0
2563,7,6,10,2,12,0,0,1,2,2,1
2564,18,4,15,4,4,3,1,1,2,2,0
2565,7,4,11,2,3,0,1,1,2,2,1
2566,3,4,15,4,12,3,1,0,4,2,0
2567,5,4,11,2,3,0,1,1,2,2,1
2568,6,4,14,2,12,0,1,1,1,2,1
2569,4,4,9,4,10,2,1,0,0,2,0
2570,15,4,9,2,12,0,1,1,2,2,0
2571,8,4,11,2,3,0,1,1,2,2,0
2572,4,2,11,4,1,2,0,0,0,2,0
2573,7,2,9,2,10,0,1,1,3,2,0
2574,6,4,1,4,7,1,1,1,2,2,0
2575,14,4,15,2,3,0,1,1,2,2,0
2576,11,4,15,0,8,1,1,0,2,2,0
2577,12,4,13,2,12,0,1,1,3,2,1
2578,9,0,11,2,0,0,1,1,2,2,0
2579,10,4,9,2,4,0,1,1,2,2,0
2580,4,4,11,2,3,0,1,1,2,2,0
2581,4,4,9,4,13,1,1,1,1,2,0
2582,10,4,11,2,9,0,1,1,2,2,0
2583,8,2,11,2,0,0,1,1,2,2,1
2584,12,0,11,2,8,5,1,0,3,2,0
2585,4,4,0,4,4,1,1,1,1,2,0
2586,10,4,9,5,10,1,1,0,2,2,0
2587,10,4,15,0,8,4,1,0,2,2,0
2588,5,4,11,4,5,1,1,1,2,2,0
2589,8,4,15,6,14,4,0,1,2,2,0
2590,7,4,13,2,12,0,1,1,2,2,0
2591,3,4,11,4,1,3,1,0,2,2,0
2592,10,4,15,5,7,3,1,0,2,2,0
2593,4,4,11,4,6,2,1,1,1,2,0
2594,3,4,14,4,12,4,1,1,4,2,0
2595,7,8,11,2,4,0,1,1,1,2,0
2596,5,4,11,2,3,0,1,1,2,2,1
2597,10,4,15,0,4,1,1,0,2,2,0
2598,4,7,9,4,10,1,1,0,2,2,0
2599,7,4,11,2,11,0,1,1,2,2,1
2600,17,4,2,4,5,1,1,1,1,2,0
2601,3,6,15,4,12,3,1,0,4,2,0
2602,6,6,15,4,1,3,1,0,2,2,0
2603,5,4,9,0,10,4,1,0,2,2,1
2604,7,4,15,2,9,0,1,1,2,2,1
2605,7,4,11,2,3,0,1,1,2,2,1
2606,3,4,11,4,4,1,1,1,4,2,0
2607,9,6,11,2,5,0,1,1,2,2,0
2608,13,4,11,4,1,1,1,0,1,2,0
2609,4,4,12,4,4,3,1,0,0,2,0
2610,6,4,11,4,13,3,1,1,2,2,0
2611,6,0,11,2,2,0,1,1,2,2,0
2612,7,4,11,4,3,4,1,1,2,2,0
2613,11,4,15,0,4,1,1,0,2,2,0
2614,6,6,11,4,3,1,1,1,2,2,0
2615,7,4,15,2,1,2,1,0,2,2,0
2616,9,4,11,2,12,0,1,1,1,2,0
2617,6,4,9,4,1,1,0,0,1,2,0
2618,5,4,8,4,8,1,0,0,2,2,0
2619,6,0,6,2,5,0,1,1,2,2,0
2620,12,4,15,2,3,0,1,1,4,2,1
2621,5,4,11,4,12,3,1,0,2,2,0
2622,4,4,11,4,7,1,1,0,2,2,1
2623,9,4,11,0,11,1,0,1,2,2,0
2624,6,4,15,2,12,0,1,1,2,2,0
2625,12,7,15,2,10,0,1,1,3,2,0
2626,8,4,8,0,13,1,0,1,2,2,0
2627,6,4,11,2,3,0,1,1,2,2,0
2628,3,4,4,4,8,3,1,0,1,2,0
2629,4,4,10,4,8,3,1,0,0,2,0
2630,13,2,4,3,10,1,1,0,2,2,0
2631,5,4,11,4,3,1,1,1,1,2,0
2632,10,4,1,2,14,0,1,1,2,2,0
2633,4,4,4,4,12,3,1,0,2,2,0
2634,7,4,11,1,12,5,1,0,2,2,0
2635,8,4,9,4,1,3,1,0,2,2,0
2636,3,4,15,6,3,1,1,1,2,2,0
2637,9,4,11,2,10,0,0,1,1,2,0
2638,4,4,0,4,4,3,1,1,2,0,0
2639,5,7,15,4,1,1,1,1,1,2,0
2640,3,4,15,4,1,1,1,1,4,2,0
2641,10,1,9,2,3,5,1,0,2,2,0
2642,8,2,11,2,5,2,1,1,2,2,0
2643,8,4,15,6,1,1,1,0,2,2,0
2644,10,4,11,0,8,1,1,0,2,2,1
2645,4,4,11,4,1,1,1,0,1,2,0
2646,8,4,12,2,4,0,1,1,2,3,0
2647,9,7,11,0,1,4,1,0,2,2,0
2648,4,7,9,4,10,1,1,0,1,2,0
2649,7,6,5,2,6,0,1,1,2,2,1
2650,7,4,15,5,4,4,1,0,2,2,1
2651,8,4,1,2,3,0,0,1,2,2,1
2652,5,4,11,2,12,0,1,1,1,2,0
2653,8,7,11,2,3,0,1,1,0,2,1
2654,4,4,15,4,1,1,1,1,2,2,0
2655,5,4,9,0,12,1,1,1,2,2,0
2656,8,4,11,2,3,0,1,1,2,2,1
2657,7,4,1,4,7,1,1,1,2,2,0
2658,14,4,11,2,3,0,1,1,2,2,0
2659,3,4,9,4,1,1,1,0,1,2,0
2660,8,4,9,2,12,5,1,0,2,2,1
2661,5,4,9,2,12,0,1,1,1,2,0
2662,7,4,1,2,14,0,1,1,2,2,1
2663,5,4,11,4,8,1,1,0,2,2,1
2664,5,4,0,4,8,1,1,0,2,3,0
2665,7,4,11,2,12,0,0,1,2,2,0
2666,7,4,11,2,3,0,1,1,1,2,0
2667,4,4,11,4,3,1,1,1,2,2,0
2668,6,0,11,4,5,1,1,1,2,2,0
2669,11,1,1,2,3,0,1,1,2,2,0
2670,7,4,11,2,12,0,0,1,2,2,1
2671,8,4,1,0,7,1,1,0,0,2,0
2672,3,4,11,4,3,3,1,1,2,2,0
2673,7,4,15,2,10,0,1,1,2,2,0
2674,5,0,15,0,8,1,1,0,2,2,1
2675,10,4,11,0,12,1,0,0,2,2,0
2676,11,2,9,2,10,0,1,1,1,2,0
2677,4,4,11,4,1,1,1,0,2,2,0
2678,9,2,11,2,1,0,1,1,2,2,0
2679,5,4,15,2,6,0,1,1,2,2,1
2680,7,4,9,4,8,1,1,0,2,2,0
2681,8,7,12,0,10,1,1,1,2,2,0
2682,7,4,15,2,7,0,0,1,2,2,1
2683,5,2,8,4,5,1,1,1,1,2,0
2684,9,2,15,0,11,4,1,0,2,2,0
2685,14,2,12,2,10,0,1,1,1,2,1
2686,6,2,0,4,0,3,1,0,2,1,0
2687,9,4,11,2,13,0,1,1,2,2,1
2688,6,4,11,4,10,3,1,1,2,2,0
2689,10,4,15,2,14,0,1,1,2,2,1
2690,11,4,11,2,5,0,1,1,2,2,1
2691,5,2,15,4,1,3,1,0,2,2,0
2692,10,6,9,0,12,4,1,1,2,2,0
2693,4,4,4,4,12,1,1,1,0,2,0
2694,6,4,11,4,4,1,1,1,2,2,0
2695,10,6,15,2,4,0,1,1,0,2,0
2696,7,6,15,2,6,0,0,1,2,2,0
2697,8,4,9,2,7,0,1,1,2,2,0
2698,11,6,13,2,12,0,1,1,2,2,0
2699,6,1,15,2,6,0,1,1,2,2,1
2700,7,4,11,2,3,0,1,1,2,2,0
2701,5,4,9,4,13,3,1,1,1,2,0
2702,8,4,11,0,3,4,1,0,1,2,0
2703,3,4,11,4,8,1,1,0,0,2,0
2704,4,4,15,4,13,1,1,0,0,2,0
2705,3,4,5,4,6,1,1,1,2,2,0
2706,10,0,11,0,11,1,1,0,2,2,0
2707,10,0,15,0,2,1,0,1,2,2,0
2708,12,4,1,2,3,0,0,1,2,2,0
2709,8,0,15,4,8,3,0,0,2,2,0
2710,4,7,15,1,1,4,1,0,2,2,0
2711,5,4,9,0,12,1,1,0,2,2,0
2712,4,4,4,4,3,3,1,1,1,2,0
2713,6,4,11,2,3,0,1,1,2,2,0
2714,5,2,12,4,10,3,0,0,1,2,0
2715,7,4,15,2,10,0,1,1,1,2,0
2716,11,4,11,0,14,1,1,1,2,2,1
2717,8,4,13,2,8,0,1,1,2,2,1
2718,11,4,12,2,6,0,1,1,1,2,0
2719,4,4,15,4,13,1,1,0,0,2,0
2720,5,4,1,4,14,3,0,0,2,2,0
2721,12,4,15,2,8,0,1,1,2,3,0
2722,8,4,15,2,4,5,0,0,2,2,1
2723,5,4,15,4,5,3,1,1,2,4,0
2724,11,4,15,2,12,0,1,1,2,1,1
2725,7,4,15,2,3,0,1,1,2,2,0
2726,8,4,7,2,4,0,1,1,2,2,1
2727,10,6,2,2,12,0,1,1,2,2,1
2728,6,4,15,2,7,0,0,1,2,2,1
2729,7,3,15,2,4,0,1,1,1,1,0
2730,4,4,9,5,12,5,1,0,0,2,0
2731,3,4,15,4,3,1,1,1,1,2,0
2732,5,0,0,4,0,1,0,0,2,1,0
2733,10,4,1,2,14,0,1,1,3,2,0
2734,4,4,12,4,3,3,1,1,2,2,0
2735,7,4,11,2,3,0,1,1,3,2,0
2736,10,4,10,2,12,0,1,1,2,2,1
2737,12,4,9,4,10,1,1,1,3,2,0
2738,5,4,8,4,13,2,1,0,2,2,0
2739,8,3,12,2,4,0,0,1,2,3,0
2740,5,0,11,4,11,3,1,0,1,2,0
2741,8,1,11,2,14,0,1,1,2,2,0
2742,5,2,10,0,10,1,1,0,2,2,0
2743,9,4,9,2,10,0,1,1,1,2,0
2744,3,6,15,4,5,1,1,1,2,2,0
2745,5,4,8,2,4,0,0,1,2,2,0
2746,11,6,15,2,12,0,1,1,1,2,0
2747,7,4,12,2,10,0,1,1,2,2,1
2748,9,4,5,2,6,0,1,1,2,2,0
2749,5,6,15,4,4,3,1,1,2,2,0
2750,7,4,1,2,7,0,1,1,1,2,0
