,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7330,4,6,9,4,2,1,0,1,2,2,0
7331,7,4,13,5,1,1,1,0,2,2,0
7332,8,2,9,2,10,0,1,1,2,4,0
7333,11,4,11,4,8,1,0,0,2,2,0
7334,8,4,15,2,12,0,0,1,2,2,0
7335,6,2,9,4,12,3,1,0,1,2,0
7336,7,3,15,2,1,0,1,1,2,2,1
7337,8,4,15,2,1,0,1,1,1,2,0
7338,7,4,7,2,3,0,1,1,3,2,0
7339,6,2,7,4,12,1,1,1,2,2,0
7340,6,4,15,0,8,4,1,0,2,2,0
7341,11,4,9,2,10,0,1,1,2,1,0
7342,10,2,15,2,12,0,1,1,1,2,1
7343,5,4,11,2,3,0,1,1,2,2,0
7344,9,4,15,2,4,0,1,1,2,2,1
7345,3,1,15,4,9,3,1,1,2,2,0
7346,3,4,15,4,0,1,1,0,2,2,0
7347,7,4,11,2,4,0,1,1,2,2,0
7348,14,6,0,2,3,0,1,1,2,2,1
7349,7,4,11,2,4,0,1,1,2,2,1
7350,16,4,15,6,12,2,0,1,1,2,0
7351,11,4,11,4,1,3,1,0,2,2,0
7352,5,4,0,5,8,1,1,0,1,2,0
7353,5,4,11,4,3,3,1,0,2,2,0
7354,9,6,15,2,4,0,1,1,2,2,1
7355,10,8,13,0,13,4,1,0,1,2,0
7356,9,4,15,2,4,0,1,1,2,2,1
7357,6,6,11,4,12,3,1,0,2,2,0
7358,12,4,9,2,10,0,1,1,1,2,0
7359,12,7,15,0,4,1,1,0,2,2,0
7360,11,4,11,0,1,1,1,0,2,2,0
7361,5,4,11,2,1,0,1,1,4,2,1
7362,10,4,11,2,3,0,1,1,2,2,0
7363,10,4,12,2,12,0,1,1,3,2,0
7364,16,3,12,2,6,0,1,1,2,2,0
7365,16,4,11,4,4,3,1,1,2,2,0
7366,3,4,12,4,12,3,1,1,2,2,0
7367,4,0,11,4,6,3,1,1,2,2,0
7368,9,1,15,3,9,4,1,0,2,2,0
7369,7,2,9,4,12,3,1,1,1,2,0
7370,6,4,1,2,7,0,0,1,1,2,1
7371,7,7,9,2,10,5,1,0,3,2,0
7372,10,4,15,0,1,1,1,1,2,2,0
7373,7,4,15,2,1,5,1,0,2,2,1
7374,6,8,8,0,9,4,1,0,2,2,0
7375,8,4,9,0,4,1,1,1,2,2,0
7376,6,4,10,0,8,4,1,0,1,2,0
7377,15,3,15,2,1,0,1,1,2,2,1
7378,12,1,15,4,0,1,1,1,2,2,0
7379,8,4,1,2,7,0,0,1,2,2,1
7380,4,0,15,4,6,3,0,0,2,2,1
7381,5,4,9,4,4,2,1,0,2,2,0
7382,4,4,1,4,7,1,1,0,1,2,1
7383,9,4,11,0,14,1,1,0,2,2,0
7384,8,4,3,0,8,4,1,1,2,2,0
7385,9,4,9,4,4,3,1,1,3,2,0
7386,17,4,11,2,14,0,1,1,2,2,0
7387,11,6,11,2,3,5,1,0,1,2,1
7388,15,6,11,1,13,1,1,1,3,2,0
7389,8,4,12,2,10,5,1,0,2,2,0
7390,6,4,11,0,1,1,1,0,2,2,0
7391,3,4,9,4,12,1,1,1,1,2,0
7392,7,4,15,2,4,0,1,1,2,2,0
7393,5,4,15,4,3,1,1,1,2,2,0
7394,8,4,7,2,12,0,1,1,1,2,0
7395,9,4,9,0,1,3,0,1,1,2,0
7396,5,4,0,4,7,1,1,1,2,2,0
7397,4,4,9,4,10,3,1,1,3,2,0
7398,5,4,3,4,14,1,1,0,1,2,0
7399,10,6,15,0,0,3,1,1,2,2,0
7400,7,2,15,2,1,0,1,1,2,2,0
7401,4,6,8,4,2,3,1,1,2,2,0
7402,10,0,9,2,4,0,1,1,2,2,1
7403,7,4,9,4,10,1,1,0,2,2,0
7404,10,4,15,0,1,1,1,1,4,2,0
7405,5,0,7,4,1,3,1,1,2,2,0
7406,4,5,11,4,13,4,1,0,0,2,0
7407,3,4,3,4,1,1,1,1,2,2,0
7408,8,4,15,2,12,0,1,1,2,2,1
7409,5,7,9,5,10,1,0,0,2,0,0
7410,6,4,9,4,10,3,1,0,2,2,0
7411,7,0,11,4,6,3,0,1,1,2,0
7412,10,3,15,2,1,0,1,1,2,2,0
7413,10,4,7,3,3,1,1,1,1,2,0
7414,3,4,9,4,10,3,1,1,3,2,0
7415,11,4,15,2,8,0,1,1,0,2,0
7416,4,4,11,4,12,1,1,1,2,2,0
7417,6,4,15,0,6,3,1,1,1,2,0
7418,11,4,9,4,12,3,1,1,2,2,0
7419,7,7,5,2,8,5,0,0,2,2,1
7420,3,5,11,4,1,1,1,1,2,1,1
7421,4,4,8,4,1,3,1,1,2,2,0
7422,5,4,11,4,1,1,0,1,3,2,0
7423,7,4,9,2,4,0,1,1,2,2,0
7424,6,1,9,0,9,3,1,0,2,2,0
7425,6,2,9,2,10,5,1,1,3,2,0
7426,11,4,15,2,4,0,1,1,2,2,0
7427,8,4,15,2,1,0,1,1,1,2,1
7428,5,1,11,4,14,1,1,0,2,2,0
7429,7,4,10,2,14,5,0,0,2,2,1
7430,16,4,6,2,14,0,1,1,2,2,1
7431,11,6,12,2,12,0,1,1,1,1,0
7432,4,4,15,5,1,1,1,1,2,2,0
7433,8,3,11,2,5,0,1,1,2,2,1
7434,10,6,7,2,3,5,1,0,1,2,1
7435,18,7,12,4,10,1,1,0,2,2,0
7436,5,4,15,4,8,1,0,0,2,2,0
7437,6,4,15,2,4,0,1,1,3,2,0
7438,9,7,9,5,4,4,0,0,2,2,0
7439,3,4,9,4,10,1,0,1,2,2,1
7440,11,2,6,2,10,0,1,1,2,2,0
7441,3,6,15,0,13,4,1,1,4,2,0
7442,3,4,11,4,8,1,1,1,1,2,0
7443,6,4,11,0,8,4,1,0,2,2,1
7444,4,4,7,4,1,1,1,1,2,2,0
7445,7,4,11,2,3,0,1,1,2,2,0
7446,8,6,9,2,14,0,1,1,2,2,0
7447,6,4,11,4,14,1,1,0,2,2,0
7448,13,4,15,6,3,2,1,0,2,2,0
7449,5,6,15,4,4,1,1,1,2,2,0
7450,11,4,15,2,8,0,1,1,2,2,1
7451,10,0,2,0,14,1,1,1,2,2,0
7452,5,4,5,4,3,1,1,1,2,2,0
7453,7,6,11,2,14,0,1,1,3,2,0
7454,6,6,15,2,8,0,1,1,2,2,0
7455,9,4,11,2,14,0,1,1,2,2,0
7456,16,2,12,2,12,0,1,1,2,2,1
7457,6,4,11,2,4,0,1,1,2,2,0
7458,6,4,11,0,8,1,1,0,1,2,0
7459,8,4,9,2,4,0,1,1,2,2,0
7460,8,6,15,0,8,1,0,1,2,2,0
7461,5,6,13,2,14,0,0,1,2,2,0
7462,7,4,12,2,12,0,1,1,2,2,0
7463,6,7,1,4,10,3,1,0,2,2,0
7464,8,4,9,2,10,5,1,0,2,2,1
7465,3,4,9,4,4,3,1,0,2,2,0
7466,10,4,9,2,10,0,1,1,2,2,1
7467,11,2,12,2,10,0,1,1,3,2,1
7468,10,4,3,0,6,4,1,0,2,2,0
7469,18,6,11,4,8,1,0,1,0,2,0
7470,6,4,9,4,9,1,1,1,3,4,1
7471,8,4,8,2,4,0,0,1,2,2,1
7472,5,4,14,2,10,5,1,0,2,2,1
7473,4,4,15,4,6,3,0,1,1,2,0
7474,9,2,15,2,12,0,1,1,2,2,0
7475,5,2,11,5,3,1,1,0,2,2,0
7476,6,4,11,2,4,0,1,1,3,2,0
7477,17,4,15,4,3,1,1,1,1,2,0
7478,5,6,9,2,10,0,1,1,3,2,1
7479,6,4,15,0,12,1,1,0,2,2,0
7480,11,4,11,2,3,0,1,1,2,2,0
7481,4,7,11,4,4,4,1,0,2,2,0
7482,4,0,15,4,5,1,1,0,2,2,0
7483,7,4,11,2,3,0,1,1,2,2,0
7484,3,4,15,2,5,0,1,1,2,2,1
7485,5,4,3,5,7,4,1,0,2,2,0
7486,8,4,11,0,8,1,1,0,2,2,1
7487,11,4,15,4,1,1,1,1,2,2,0
7488,10,4,11,0,3,1,1,1,2,2,0
7489,8,4,11,2,13,0,1,1,2,2,1
7490,8,2,12,0,10,1,1,1,1,2,0
7491,5,4,13,4,5,1,1,1,2,2,0
7492,11,4,7,2,1,0,0,1,3,2,1
7493,7,4,12,2,12,5,1,0,2,2,0
7494,3,4,15,0,12,1,1,1,2,2,0
7495,8,4,12,2,10,0,1,1,2,2,1
7496,13,4,15,4,8,1,1,1,2,1,0
7497,7,4,15,6,1,2,0,1,2,4,0
7498,10,8,11,3,1,5,1,0,1,2,0
7499,4,7,11,4,8,3,0,0,2,2,0
7500,10,4,11,2,4,0,1,1,2,2,0
7501,3,4,15,4,13,1,1,1,2,2,0
7502,5,2,9,2,10,0,1,1,1,2,0
7503,5,4,11,4,12,2,1,0,2,2,0
7504,6,4,14,2,14,0,0,1,2,2,0
7505,10,2,11,2,0,0,1,1,2,2,1
7506,5,0,9,4,4,4,1,0,2,2,0
7507,3,4,15,4,1,1,1,0,1,2,0
7508,10,4,15,2,6,0,1,1,2,2,1
7509,7,4,11,4,8,1,1,1,2,2,0
7510,10,6,15,2,11,0,1,1,1,2,1
7511,9,4,10,2,10,0,1,1,2,2,1
7512,4,2,9,4,10,3,1,0,2,2,0
7513,3,4,15,0,4,4,1,0,2,2,1
7514,10,5,15,0,5,1,1,1,2,1,0
7515,8,4,11,2,7,0,1,1,2,2,1
7516,16,2,12,4,10,1,1,1,3,2,0
7517,6,4,15,2,13,0,1,1,2,2,1
7518,3,6,11,4,8,3,0,1,3,2,0
7519,9,4,11,2,3,0,1,1,2,2,1
7520,6,4,9,4,8,1,1,1,4,2,0
7521,6,4,8,2,1,5,1,0,2,2,0
7522,5,4,12,2,12,0,1,1,2,2,1
7523,6,4,11,0,8,1,1,0,2,2,0
7524,4,4,9,4,12,1,1,1,2,2,0
7525,3,7,11,4,14,1,1,0,2,2,0
7526,8,4,12,0,6,3,1,0,2,2,0
7527,9,4,11,2,12,0,1,1,2,2,1
7528,4,6,15,3,14,1,1,1,2,2,0
7529,10,2,12,2,10,0,1,1,2,2,0
7530,8,2,15,0,12,1,1,1,2,2,0
7531,9,4,7,2,1,0,0,1,2,2,0
7532,8,4,9,0,12,4,1,0,2,2,0
7533,7,7,12,2,10,0,1,1,2,2,1
7534,17,4,9,2,12,0,0,1,2,2,1
7535,10,6,1,2,10,0,1,1,2,2,1
7536,8,4,9,2,0,0,1,1,2,2,1
7537,9,4,15,3,6,4,1,0,2,2,0
7538,5,7,11,5,14,1,1,0,3,2,0
7539,4,4,11,4,1,1,1,0,1,2,0
7540,5,4,11,4,3,2,1,0,2,2,0
7541,6,6,8,0,11,1,1,0,2,2,0
7542,8,4,11,2,3,0,1,1,2,2,0
7543,7,4,2,0,1,3,1,1,1,2,0
7544,8,4,11,3,3,2,1,0,2,2,0
7545,11,7,15,4,4,1,0,1,2,2,0
7546,11,4,11,4,0,1,1,1,1,2,0
7547,5,4,9,4,12,3,1,1,2,2,0
7548,11,4,11,0,6,4,1,0,2,2,0
7549,9,4,11,2,7,0,1,1,2,2,0
7550,5,8,15,4,6,3,0,1,1,2,0
7551,5,7,9,4,14,1,1,1,2,1,0
7552,10,4,9,2,4,0,1,1,2,2,0
7553,4,4,15,4,1,1,1,1,2,2,0
7554,10,4,15,2,3,0,1,1,2,1,0
7555,8,4,9,2,12,0,0,1,2,2,0
7556,10,4,15,0,8,4,1,0,2,2,0
7557,3,2,11,4,3,2,1,0,2,2,1
7558,8,2,12,2,10,0,1,1,2,2,1
7559,8,4,9,2,12,0,1,1,2,2,0
7560,7,4,15,2,12,0,0,1,2,2,0
7561,4,4,15,4,8,1,1,1,2,2,0
7562,9,4,11,4,8,4,0,0,2,2,1
7563,8,8,15,2,4,0,1,1,3,2,0
7564,11,4,15,2,12,0,1,1,2,2,1
7565,4,2,9,4,10,3,1,1,2,2,0
7566,17,4,13,2,1,5,1,0,2,2,1
7567,9,4,11,2,12,0,1,1,2,2,0
7568,8,4,9,2,14,0,1,1,2,2,1
7569,4,2,15,4,10,3,1,0,2,1,0
7570,7,2,6,1,12,1,1,1,2,2,0
7571,9,4,11,2,3,0,1,1,2,2,0
7572,7,4,11,2,3,0,1,1,2,2,0
7573,8,2,15,2,7,0,1,1,1,2,1
7574,7,4,11,4,1,4,1,0,2,2,1
7575,3,4,15,4,0,1,1,0,0,2,0
7576,7,4,1,4,10,1,1,1,2,2,0
7577,10,4,9,2,8,5,1,0,3,2,1
7578,5,4,3,4,10,1,1,0,1,2,0
7579,5,2,0,0,10,1,1,1,2,2,1
7580,11,4,5,4,8,3,0,0,1,4,0
7581,7,4,15,4,1,1,1,1,1,2,0
7582,4,4,11,4,4,3,1,0,2,2,0
7583,6,7,9,2,10,0,1,1,2,2,1
7584,7,4,12,2,10,0,1,1,2,2,1
7585,10,6,11,2,3,0,1,1,2,2,0
7586,7,6,11,4,8,3,1,0,1,2,0
7587,8,4,0,0,7,4,1,0,2,2,1
7588,3,4,11,4,3,1,1,1,1,2,0
7589,8,4,11,2,1,0,1,1,2,2,1
7590,4,0,9,4,0,4,1,0,1,2,0
7591,11,5,11,2,7,0,1,1,2,2,0
7592,8,4,12,0,8,1,1,0,2,2,0
7593,18,4,2,6,1,1,1,0,1,2,1
7594,8,4,8,2,4,0,1,1,2,2,0
7595,6,1,15,2,1,0,1,1,2,2,0
7596,10,4,15,0,3,1,1,0,2,2,0
7597,4,4,9,4,12,1,1,1,2,2,0
7598,8,4,11,2,14,0,1,1,2,2,0
7599,10,2,9,2,10,0,1,1,2,2,1
7600,5,6,11,0,3,1,1,1,2,2,0
7601,5,4,11,5,1,2,1,0,1,2,0
7602,5,4,12,2,12,0,1,1,1,2,1
7603,4,4,11,4,4,1,1,0,2,2,1
7604,7,4,2,2,8,0,0,1,2,2,0
7605,5,7,9,4,14,1,1,0,2,2,0
7606,9,4,9,2,12,5,1,0,1,2,0
7607,13,4,15,2,2,0,1,1,2,2,1
7608,10,4,15,2,12,5,1,0,2,0,1
7609,6,4,11,2,1,0,1,1,0,3,0
7610,6,7,9,2,4,0,1,1,2,2,0
7611,4,4,12,4,6,3,1,1,2,2,0
7612,8,4,15,2,12,0,0,1,2,2,0
7613,9,4,9,2,0,0,0,1,2,2,1
7614,8,2,10,2,10,0,1,1,2,2,1
7615,4,4,9,4,4,1,1,0,2,2,0
7616,8,4,4,2,10,0,1,1,1,2,0
7617,11,4,9,2,1,0,0,1,2,3,1
7618,7,4,9,2,10,0,1,1,2,2,1
7619,4,4,1,4,7,1,1,0,2,2,0
7620,4,4,11,5,9,4,1,0,2,2,0
7621,7,4,0,4,8,3,0,1,2,2,0
7622,8,2,2,2,10,0,0,1,2,3,0
7623,7,6,7,5,12,1,1,1,1,2,0
7624,12,4,1,6,8,4,1,0,2,2,0
7625,7,8,15,5,6,4,0,0,2,2,0
7626,8,4,11,2,3,0,1,1,2,2,1
7627,3,4,7,4,12,3,1,1,2,2,0
7628,6,4,9,2,4,0,1,1,2,2,0
7629,15,0,4,2,0,0,1,1,3,2,0
7630,9,2,9,2,10,0,1,1,2,2,0
7631,9,4,9,2,12,0,1,1,2,2,0
7632,14,4,11,1,3,4,1,0,2,2,1
7633,13,4,9,2,10,0,1,1,2,2,1
7634,9,4,9,4,10,1,1,1,2,2,0
7635,9,4,15,0,7,4,1,0,2,2,0
7636,3,2,11,2,3,0,1,1,3,2,1
7637,6,1,13,4,14,1,1,1,2,2,0
7638,5,4,15,4,8,3,1,0,2,2,0
7639,3,4,1,4,4,1,1,1,2,2,0
7640,16,4,11,2,4,0,1,1,2,2,0
7641,4,7,15,4,8,3,1,1,2,2,0
7642,11,5,15,2,2,0,1,1,2,2,1
7643,6,4,12,2,12,0,1,1,3,2,1
7644,4,4,7,4,1,1,0,1,1,2,0
7645,6,4,15,2,4,0,1,1,2,2,0
7646,9,4,7,3,12,2,1,1,1,2,0
7647,11,4,7,2,12,0,1,1,1,2,0
7648,9,4,11,2,3,0,1,1,1,2,0
7649,9,1,15,3,6,2,1,0,2,2,0
7650,6,4,11,4,7,1,1,1,2,2,0
7651,7,4,11,4,1,1,1,0,2,2,0
7652,14,4,9,2,12,0,1,1,1,2,0
7653,17,4,1,2,10,0,1,1,2,2,0
7654,10,6,11,2,14,0,1,1,3,2,0
7655,10,4,9,2,10,0,1,1,2,2,1
7656,10,4,15,0,8,1,1,1,2,2,0
7657,6,4,15,2,12,0,1,1,1,2,0
7658,11,4,15,2,2,0,1,1,2,2,1
7659,7,4,8,4,6,2,1,0,2,2,1
7660,9,4,15,2,1,0,1,1,1,2,0
7661,5,2,15,4,3,1,1,0,2,2,0
7662,5,4,9,4,6,3,0,0,2,0,0
7663,11,4,11,2,3,0,1,1,2,2,1
7664,7,4,5,4,8,1,1,1,1,2,0
7665,5,4,8,2,3,0,1,1,1,2,0
7666,11,4,15,2,4,0,1,1,2,2,0
7667,9,2,12,2,10,0,1,1,1,2,1
7668,6,4,11,2,4,0,1,1,2,2,0
7669,9,4,1,2,7,0,1,1,2,2,1
7670,15,4,11,2,3,0,1,1,2,2,0
7671,10,2,7,2,3,0,1,1,1,2,1
7672,3,4,14,4,3,1,1,1,1,2,0
7673,7,4,1,4,8,3,0,1,3,2,1
7674,4,2,12,4,12,1,1,1,1,2,0
7675,10,4,11,2,14,0,1,1,2,2,0
7676,8,4,15,0,1,1,0,0,2,2,0
7677,11,2,11,2,12,0,1,1,1,2,0
7678,3,2,11,4,3,1,1,1,2,2,0
7679,6,1,11,0,11,4,1,0,2,2,0
7680,6,2,12,1,10,1,1,1,2,2,0
7681,6,4,12,2,12,0,1,1,2,2,0
7682,16,4,15,4,8,3,1,0,2,2,0
7683,4,4,11,4,12,3,1,1,1,2,0
7684,3,4,11,0,8,1,1,0,2,2,1
7685,5,4,9,4,4,1,1,0,3,2,1
7686,3,4,9,4,1,4,1,0,2,2,0
7687,11,4,11,2,7,0,1,1,2,2,1
7688,8,4,12,2,12,0,0,1,1,2,0
7689,15,2,15,2,0,0,1,1,2,2,1
7690,4,4,11,4,1,1,1,1,2,2,0
7691,10,6,15,2,9,0,1,1,2,2,0
7692,4,4,8,4,1,3,1,1,2,2,0
7693,17,4,11,4,4,1,1,1,2,2,0
7694,17,4,9,2,4,0,1,1,2,2,0
7695,9,4,12,2,12,5,1,0,2,2,0
7696,8,4,9,2,10,0,1,1,1,2,0
7697,9,6,11,2,4,0,0,1,2,2,1
7698,4,4,15,4,6,2,1,0,2,2,0
7699,7,4,15,1,6,2,1,0,2,2,1
7700,9,4,15,0,7,4,1,0,2,2,0
7701,6,4,9,2,12,0,1,1,1,2,1
7702,10,4,8,2,4,0,0,1,2,0,1
7703,4,2,12,4,10,3,1,1,1,2,1
7704,11,4,11,0,4,4,1,0,2,2,0
7705,11,4,11,4,3,3,1,1,3,2,0
7706,5,4,11,4,3,1,1,1,2,2,0
7707,5,2,9,2,10,0,1,1,2,2,0
7708,6,4,8,2,13,0,1,1,2,2,0
7709,5,4,11,4,3,1,1,1,2,2,0
7710,3,4,15,0,8,1,1,1,3,2,0
7711,8,4,11,2,7,0,0,1,2,2,1
7712,3,4,5,4,1,1,1,0,1,2,0
7713,14,4,1,2,4,0,1,1,3,2,0
7714,6,4,15,5,1,4,0,0,1,2,0
7715,7,7,7,2,14,0,1,1,2,2,0
7716,4,4,8,4,13,3,1,0,2,2,0
7717,9,4,11,0,8,1,1,1,1,2,0
7718,8,4,15,2,1,5,0,0,1,2,1
7719,6,4,15,2,12,0,1,1,2,2,1
7720,11,4,8,2,11,0,1,1,2,2,0
7721,11,2,15,2,12,0,1,1,1,2,1
7722,11,4,9,2,3,0,1,1,2,2,1
7723,8,4,11,2,8,0,0,1,1,2,1
7724,16,8,15,1,13,1,1,1,2,2,0
7725,8,4,11,0,8,4,1,0,1,2,1
7726,7,4,7,2,3,0,1,1,2,1,0
7727,7,7,15,2,1,0,1,1,1,2,0
7728,11,4,7,0,1,1,1,0,1,2,0
7729,9,4,11,2,12,0,1,1,1,2,0
7730,9,1,15,2,14,0,1,1,2,2,1
7731,5,4,15,4,7,1,1,0,2,2,0
7732,10,6,15,2,3,0,1,1,2,2,0
7733,3,4,15,4,8,1,0,0,2,2,0
7734,3,4,11,4,12,2,1,0,1,2,0
7735,4,4,11,4,8,4,1,0,2,2,0
7736,3,4,12,4,12,3,1,1,2,2,0
7737,4,4,12,4,10,3,1,1,3,2,0
7738,13,4,9,0,10,1,1,1,3,2,0
7739,7,4,9,2,12,0,1,1,1,2,1
7740,10,4,9,2,4,0,1,1,2,2,0
7741,6,2,7,4,3,2,1,0,2,2,0
7742,17,4,15,2,1,5,1,0,2,2,0
7743,6,4,15,2,1,5,0,0,1,2,1
7744,5,4,11,4,8,1,1,1,1,2,0
7745,9,4,8,0,1,1,1,1,1,2,0
7746,18,2,12,4,10,1,1,1,2,2,0
7747,6,4,15,0,12,1,1,0,2,2,0
7748,5,4,11,4,8,3,0,1,2,2,0
7749,9,1,9,4,1,1,1,0,0,2,0
7750,5,4,12,4,10,3,1,1,3,2,0
7751,8,4,15,2,4,0,1,1,3,2,1
7752,8,5,7,0,1,1,1,0,2,2,0
7753,4,4,15,4,8,1,0,0,2,2,0
7754,8,4,12,2,10,5,1,0,2,2,1
7755,14,4,9,2,4,0,0,1,2,0,0
7756,9,6,11,2,2,0,0,1,2,2,1
7757,3,6,11,0,13,1,1,1,2,1,0
7758,10,4,11,6,1,1,1,0,2,2,0
7759,5,4,13,4,12,1,1,1,2,2,0
7760,6,4,15,2,3,0,1,1,2,2,0
7761,5,4,11,4,8,1,1,1,2,1,0
7762,9,6,11,1,8,1,0,1,2,2,0
7763,11,4,11,2,1,0,0,1,2,2,0
7764,10,4,15,0,8,4,1,1,1,2,0
7765,7,4,2,2,10,0,1,1,1,2,1
7766,7,2,15,2,4,0,0,1,2,0,1
7767,8,4,15,2,1,0,1,1,2,2,1
7768,7,4,11,2,3,0,1,1,2,2,0
7769,7,2,1,2,10,0,1,1,1,2,1
7770,7,4,4,2,1,0,0,1,2,2,1
7771,8,4,9,2,10,5,0,0,2,2,0
7772,10,4,9,2,10,5,1,0,3,2,0
7773,3,4,15,4,6,2,0,0,2,2,0
7774,6,6,12,4,8,1,1,1,1,2,0
7775,4,7,15,4,4,1,1,1,2,2,0
7776,7,4,10,2,12,0,1,1,2,2,0
7777,7,2,1,2,10,0,1,1,2,2,0
7778,6,4,9,2,10,0,1,1,1,2,0
7779,7,4,9,4,10,3,1,0,1,2,0
7780,5,4,11,4,8,3,1,1,0,2,0
7781,6,4,15,0,1,1,1,1,2,2,0
7782,4,4,11,4,3,2,1,1,2,2,0
7783,9,3,2,2,10,0,1,1,2,2,0
7784,8,4,4,2,8,0,1,1,3,2,1
7785,18,4,11,2,8,0,1,1,1,2,1
7786,9,4,11,5,8,4,1,0,0,2,0
7787,6,4,15,2,7,0,1,1,2,2,0
7788,7,4,1,2,8,0,0,1,2,2,0
7789,10,4,15,0,4,4,1,0,2,1,0
7790,7,4,6,4,1,3,1,0,2,1,0
7791,11,6,11,4,3,1,1,1,2,2,0
7792,7,4,15,2,1,0,1,1,2,2,1
7793,9,4,12,2,10,0,1,1,2,2,0
7794,10,4,7,2,1,0,1,1,2,2,1
7795,9,4,12,0,9,4,1,0,0,2,1
7796,10,4,11,2,4,0,1,1,2,2,0
7797,7,8,11,2,9,0,1,1,2,2,1
7798,6,4,9,2,4,0,1,1,2,2,1
7799,11,4,8,2,13,0,1,1,2,2,1
7800,5,6,15,1,13,1,1,1,2,2,0
7801,5,7,15,5,14,1,1,1,2,2,0
7802,4,4,1,4,8,3,0,1,1,2,0
7803,4,8,11,4,13,1,1,1,2,2,0
7804,6,8,0,4,11,1,0,0,2,2,0
7805,9,4,9,6,12,1,1,1,1,2,0
7806,5,4,9,4,8,3,1,1,2,2,0
7807,8,4,15,0,12,3,0,0,1,2,0
7808,9,2,1,2,10,0,1,1,2,2,1
7809,7,4,2,2,10,0,1,1,2,1,1
7810,5,1,15,4,6,3,1,1,1,2,0
7811,5,4,15,4,1,1,1,1,2,2,0
7812,3,4,15,4,8,3,1,0,2,2,0
7813,13,6,15,2,4,0,1,1,2,2,1
7814,8,5,8,2,0,0,1,1,2,2,0
7815,5,7,15,1,1,1,1,1,2,2,0
7816,12,4,9,4,10,3,0,1,3,2,0
7817,9,2,9,2,10,0,1,1,2,2,1
7818,4,1,15,4,9,1,1,0,2,2,0
7819,9,4,12,2,10,0,1,1,3,2,1
7820,9,4,11,3,1,1,0,0,1,2,0
7821,18,7,1,2,10,0,1,1,2,2,0
7822,10,4,12,0,10,1,1,0,2,2,0
7823,10,7,11,2,14,0,1,1,2,2,0
7824,8,0,15,0,9,1,1,1,4,2,0
7825,4,4,11,4,5,3,0,0,0,2,0
7826,9,4,11,2,4,0,1,1,2,2,0
7827,8,4,15,0,12,1,1,1,2,2,0
7828,5,4,9,4,4,3,1,1,2,2,0
7829,9,6,11,2,3,0,1,1,1,2,0
7830,9,4,15,1,12,5,1,0,1,2,0
7831,6,4,0,0,10,1,1,1,2,2,0
7832,7,4,15,2,7,0,1,1,2,2,1
7833,3,4,15,4,3,1,1,1,2,2,0
7834,8,4,7,2,1,0,1,1,2,2,1
7835,10,4,11,0,13,1,1,1,1,2,0
7836,13,0,9,6,0,1,0,1,2,2,0
7837,8,3,9,0,5,4,1,0,2,2,0
7838,8,4,9,0,12,3,1,0,2,2,0
7839,6,4,9,2,1,0,0,1,1,2,0
7840,6,4,11,2,14,0,1,1,2,2,0
7841,3,4,15,0,13,3,1,1,2,2,0
7842,4,4,11,4,12,1,1,0,1,2,0
7843,9,4,11,1,12,2,1,0,2,2,0
7844,14,4,11,2,12,0,1,1,2,2,1
7845,11,4,15,2,12,0,1,1,1,2,0
7846,9,4,9,0,10,3,1,1,2,2,0
7847,17,5,15,2,4,0,1,1,3,2,1
7848,5,4,11,2,1,0,1,1,2,2,1
7849,9,4,9,2,2,0,1,1,4,2,0
7850,4,4,15,4,12,3,1,1,2,2,0
7851,7,3,15,2,1,0,0,1,2,2,1
7852,17,4,15,2,1,0,1,1,1,2,0
7853,7,4,11,2,4,0,0,1,2,2,1
7854,11,4,11,0,1,4,1,0,1,2,0
7855,5,6,9,4,10,3,1,1,1,2,0
7856,10,4,12,1,10,1,1,1,1,2,0
7857,7,4,11,2,14,0,0,1,1,2,1
7858,8,4,11,2,3,0,1,1,2,2,1
7859,4,4,4,4,8,1,1,0,2,2,0
7860,7,4,11,2,1,5,0,0,2,2,0
7861,10,4,12,6,12,3,1,1,2,2,0
7862,8,6,11,2,8,0,1,1,4,2,0
7863,4,4,15,4,3,1,1,0,2,2,0
7864,9,1,15,2,5,0,1,1,3,2,1
7865,6,4,15,2,12,0,1,1,1,2,0
7866,8,4,15,2,1,0,1,1,1,2,0
7867,6,4,11,2,14,0,1,1,3,2,0
7868,4,4,3,4,7,4,1,0,2,2,1
7869,6,4,11,4,3,1,1,0,2,2,0
7870,8,1,11,0,13,3,1,0,2,1,0
7871,6,4,11,5,3,1,1,1,1,2,0
7872,6,4,15,2,10,0,1,1,2,2,1
7873,5,4,9,4,4,1,1,0,2,2,0
7874,6,4,9,2,12,0,0,1,1,2,0
7875,5,2,2,4,10,3,0,1,2,3,0
7876,7,4,15,4,6,3,0,1,2,2,0
7877,6,4,15,4,3,3,1,0,2,2,0
7878,8,2,12,2,10,0,1,1,3,2,1
7879,5,2,15,4,12,3,1,0,0,2,1
7880,8,4,15,0,1,3,0,1,2,2,0
7881,7,4,9,2,10,0,1,1,2,2,0
7882,5,4,11,0,4,4,1,0,2,2,0
7883,11,4,14,4,8,4,0,0,2,0,1
7884,8,4,11,0,14,3,1,1,2,2,0
7885,3,7,8,4,10,3,1,0,4,2,0
7886,7,4,11,6,1,3,1,1,2,2,0
7887,6,4,11,2,12,0,1,1,3,2,0
