,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6066,18,4,9,2,4,0,1,1,2,2,0
6067,7,5,15,6,4,0,1,1,2,2,0
6068,6,4,15,6,4,1,1,1,2,2,0
6069,5,4,15,4,8,3,1,1,0,2,0
6070,9,4,13,2,3,0,1,1,1,2,0
6071,4,4,9,0,6,2,1,0,2,2,0
6072,11,4,15,2,1,0,0,1,2,2,0
6073,8,2,15,4,10,4,1,1,3,2,0
6074,10,6,15,2,5,0,1,1,1,2,1
6075,10,4,11,2,7,0,1,1,1,2,1
6076,6,4,12,2,10,0,1,1,2,2,0
6077,5,4,15,2,12,5,0,0,2,2,0
6078,11,4,5,4,3,3,1,1,2,2,0
6079,9,6,11,2,1,0,1,1,1,2,0
6080,4,4,1,4,3,3,1,0,2,2,0
6081,6,4,7,6,8,4,1,1,2,2,0
6082,5,4,11,4,1,3,0,0,2,2,0
6083,6,7,11,2,14,0,0,1,2,2,0
6084,6,4,11,2,1,5,1,0,2,2,0
6085,5,4,11,2,0,0,1,1,2,2,0
6086,5,4,7,4,8,4,0,0,1,2,0
6087,9,4,11,0,8,4,1,1,2,2,0
6088,17,8,11,4,0,3,0,0,3,2,0
6089,12,4,11,2,14,0,0,1,2,2,1
6090,6,4,15,2,3,0,0,1,2,2,0
6091,18,2,15,4,5,1,1,1,3,0,0
6092,11,4,15,2,12,0,1,1,3,2,1
6093,14,4,11,0,1,1,1,1,2,2,0
6094,17,4,15,4,4,1,1,0,2,2,0
6095,13,4,11,4,8,1,1,1,2,2,0
6096,10,2,11,2,5,0,1,1,0,2,0
6097,4,4,14,4,6,3,0,0,2,4,0
6098,10,2,15,2,10,0,1,1,1,2,0
6099,5,4,12,2,10,0,1,1,2,2,0
6100,5,4,9,2,10,0,1,1,2,2,1
6101,5,4,14,2,8,0,0,1,2,3,1
6102,8,4,5,2,12,0,0,1,1,2,0
6103,7,4,15,4,13,3,1,1,2,4,0
6104,4,7,15,4,14,2,0,1,2,2,0
6105,4,7,11,4,14,1,0,1,1,2,0
6106,7,4,15,2,1,5,0,0,2,2,1
6107,9,6,15,2,5,0,0,1,1,2,0
6108,18,8,9,2,12,5,1,0,3,0,0
6109,12,6,11,2,5,0,1,1,3,2,1
6110,7,4,15,0,8,1,1,0,2,2,0
6111,4,6,11,4,14,1,1,0,1,2,0
6112,4,0,15,0,13,4,1,0,2,3,0
6113,5,2,0,2,10,0,0,1,2,2,0
6114,6,5,15,0,13,4,1,0,2,2,0
6115,6,4,9,2,1,0,1,1,2,2,1
6116,6,0,1,4,4,1,1,0,2,2,0
6117,12,4,11,2,6,0,1,1,3,2,1
6118,4,4,10,4,7,1,1,1,2,2,0
6119,5,4,11,4,3,3,1,0,2,2,0
6120,9,4,1,2,10,0,1,1,2,2,0
6121,11,4,15,2,12,0,1,1,1,2,0
6122,7,4,4,6,10,1,0,1,2,2,0
6123,8,4,7,4,8,1,1,1,1,2,1
6124,6,4,11,2,8,0,1,1,0,2,0
6125,10,4,11,0,7,4,0,0,2,2,0
6126,9,2,11,2,3,0,1,1,2,2,1
6127,11,4,11,2,14,0,1,1,1,2,1
6128,4,4,15,4,1,4,1,0,2,2,1
6129,5,4,11,2,12,0,1,1,2,2,0
6130,11,4,11,2,3,0,1,1,1,2,1
6131,4,4,0,4,5,3,0,0,4,2,1
6132,6,2,15,2,10,0,1,1,2,2,0
6133,7,4,11,5,7,4,1,0,4,2,0
6134,7,4,15,2,5,0,1,1,3,2,0
6135,8,4,12,0,10,2,1,1,2,2,0
6136,6,4,11,2,14,0,1,1,2,2,0
6137,5,4,15,4,14,1,0,0,2,2,0
6138,16,4,11,4,2,2,0,1,2,2,0
6139,6,0,15,5,13,4,1,0,2,2,0
6140,9,4,10,2,10,0,1,1,2,3,1
6141,10,4,6,5,4,1,1,1,2,2,0
6142,4,7,13,4,10,1,1,0,2,2,0
6143,9,4,15,2,1,0,1,1,1,2,1
6144,5,4,11,4,3,3,1,1,2,2,0
6145,6,1,6,4,4,1,1,0,2,2,0
6146,10,4,11,0,4,1,1,0,2,2,0
6147,9,4,15,6,13,4,1,0,2,2,1
6148,7,4,15,2,1,5,1,0,2,2,1
6149,12,2,12,2,10,0,1,1,4,2,1
6150,4,4,9,4,12,3,1,0,3,2,0
6151,7,4,11,0,3,5,1,1,2,0,0
6152,4,4,11,4,1,3,1,1,2,2,0
6153,5,4,11,4,12,3,1,0,1,2,0
6154,9,7,11,2,14,0,1,1,3,2,1
6155,7,4,15,4,1,3,1,1,2,2,0
6156,9,4,11,2,7,0,1,1,4,2,1
6157,4,4,11,4,3,3,1,0,2,2,0
6158,10,4,11,2,6,0,1,1,2,2,1
6159,9,4,11,2,14,0,1,1,2,2,0
6160,8,4,7,2,3,0,1,1,2,2,1
6161,6,4,3,5,10,4,1,0,4,2,0
6162,7,2,15,4,1,3,1,1,1,2,0
6163,11,2,12,0,10,1,1,1,2,2,1
6164,5,6,10,2,7,0,1,1,2,2,0
6165,10,7,12,2,9,0,1,1,2,2,1
6166,11,4,9,2,3,0,1,1,2,0,0
6167,5,4,15,4,10,1,1,0,2,1,0
6168,10,4,12,0,10,2,0,1,1,2,0
6169,11,7,15,4,4,1,1,0,3,2,0
6170,7,4,15,2,5,0,1,1,0,2,1
6171,5,2,12,5,10,4,1,0,2,2,0
6172,4,1,15,0,13,4,1,1,2,4,0
6173,9,4,9,2,10,0,1,1,2,4,0
6174,8,4,15,2,8,0,1,1,2,4,1
6175,18,4,5,0,3,1,1,1,2,2,0
6176,6,4,0,2,3,0,1,1,2,2,1
6177,6,4,11,2,7,0,1,1,2,2,0
6178,6,7,11,0,14,1,0,1,3,2,0
6179,5,3,11,2,12,0,1,1,2,2,0
6180,9,4,11,2,7,0,1,1,2,2,1
6181,6,6,6,2,10,0,1,1,2,2,0
6182,6,4,4,4,3,3,1,1,1,2,0
6183,6,4,9,2,1,0,1,1,1,2,0
6184,6,4,11,4,1,3,1,1,1,2,0
6185,13,4,15,4,12,3,0,1,1,2,0
6186,5,4,2,5,7,4,1,1,2,2,0
6187,17,8,2,2,8,3,1,0,2,2,0
6188,7,2,1,2,5,0,1,1,0,2,1
6189,18,6,15,4,5,3,1,1,3,0,0
6190,7,4,9,2,3,0,1,1,2,2,0
6191,8,4,11,2,4,0,1,1,3,2,1
6192,4,2,15,2,10,0,1,1,2,2,0
6193,11,4,9,0,10,1,0,1,2,2,0
6194,7,4,13,2,13,0,1,1,2,3,1
6195,12,4,9,2,12,0,1,1,2,2,0
6196,13,1,9,2,12,0,0,1,1,2,1
6197,6,4,5,2,3,0,1,1,2,2,1
6198,11,2,9,2,10,0,1,1,2,4,0
6199,11,4,15,0,8,1,1,1,1,2,0
6200,10,3,15,0,13,4,1,0,2,2,0
6201,4,4,11,0,3,1,0,0,2,2,1
6202,7,4,15,4,6,3,1,0,1,2,0
6203,8,4,6,2,4,0,1,1,2,2,0
6204,5,4,11,2,4,0,1,1,2,2,1
6205,8,4,11,2,12,0,0,1,2,2,1
6206,4,4,15,4,3,3,1,0,2,2,0
6207,5,4,15,1,10,1,1,1,2,2,0
6208,12,4,10,6,8,1,1,1,0,2,0
6209,7,4,11,2,8,4,1,0,2,2,0
6210,4,4,15,4,8,3,1,0,2,2,0
6211,10,4,8,0,10,4,1,0,2,2,0
6212,4,4,15,4,12,3,1,0,2,2,0
6213,6,7,9,2,4,0,1,1,2,2,0
6214,7,4,11,2,8,0,1,1,1,2,0
6215,4,0,11,4,4,1,1,0,2,2,0
6216,6,4,9,0,4,1,1,0,3,2,0
6217,5,4,11,4,11,1,1,1,0,2,1
6218,4,6,6,4,6,1,0,1,1,2,0
6219,14,4,11,4,3,1,1,1,1,2,0
6220,6,4,11,6,4,1,0,1,2,2,0
6221,7,4,11,2,5,0,1,1,1,2,0
6222,9,4,9,2,4,0,1,1,2,2,1
6223,4,4,11,4,2,1,1,0,0,2,0
6224,4,4,5,4,8,1,1,1,2,2,0
6225,13,3,15,4,4,1,1,1,2,2,0
6226,11,4,11,2,14,0,1,1,3,2,0
6227,10,4,11,2,1,4,1,0,3,2,1
6228,11,4,11,0,4,1,1,0,2,2,0
6229,4,4,9,4,12,3,1,0,2,2,1
6230,8,4,11,2,14,0,1,1,1,2,0
6231,14,4,11,4,8,3,1,0,2,2,0
6232,9,4,4,2,7,0,1,1,2,2,1
6233,16,4,11,4,8,3,1,0,0,4,0
6234,5,2,15,2,10,0,1,1,2,2,1
6235,4,4,12,2,10,0,1,1,2,2,0
6236,4,4,13,6,6,1,1,1,1,2,1
6237,10,4,9,2,12,5,1,0,2,0,0
6238,6,2,13,4,3,3,1,1,2,2,0
6239,8,4,5,6,8,1,0,1,2,2,0
6240,12,2,15,6,10,1,1,1,4,2,1
6241,4,6,11,6,1,4,1,0,2,2,0
6242,4,6,9,4,12,3,1,1,2,2,0
6243,8,7,14,4,4,1,0,0,2,2,0
6244,5,4,11,4,6,3,1,1,1,2,0
6245,6,4,9,2,4,0,1,1,2,2,0
6246,11,2,9,0,10,4,1,0,2,4,0
6247,5,4,9,2,4,0,1,1,2,2,1
6248,11,4,15,0,1,5,1,0,1,2,0
6249,4,7,11,4,3,1,1,1,2,2,0
6250,8,7,11,2,14,0,1,1,2,2,0
6251,7,4,9,0,1,5,1,0,2,2,0
6252,5,4,11,4,7,1,1,0,2,2,1
6253,5,4,11,4,0,3,1,0,2,2,0
6254,8,4,15,2,12,0,1,1,3,2,0
6255,10,4,11,0,4,1,1,1,2,2,0
6256,11,4,9,2,12,0,1,1,2,0,0
6257,7,4,12,4,10,1,1,1,4,2,0
6258,7,4,13,2,5,0,0,1,0,2,0
6259,7,4,15,2,3,0,1,1,2,2,1
6260,8,8,11,2,11,0,1,1,1,2,0
6261,7,4,13,4,1,4,1,0,1,2,0
6262,7,2,15,2,5,0,1,1,3,2,0
6263,6,4,11,2,3,0,1,1,2,2,0
6264,6,4,9,5,12,1,1,0,3,2,0
6265,12,4,9,6,4,1,1,0,2,2,0
6266,6,6,15,4,1,3,1,1,2,2,0
6267,11,4,11,2,1,0,0,1,2,2,0
6268,7,4,11,4,12,1,1,1,2,0,0
6269,10,4,9,2,12,0,1,1,2,2,1
6270,5,4,11,4,4,1,1,1,2,2,0
6271,6,4,11,2,3,0,1,1,2,2,1
6272,11,4,11,2,7,0,1,1,4,2,1
6273,10,4,15,0,8,1,1,1,2,2,0
6274,9,6,11,2,3,0,1,1,2,2,0
6275,13,4,15,2,12,5,1,0,2,2,1
6276,8,3,11,4,4,1,1,0,2,2,0
6277,4,4,15,0,10,1,1,1,1,2,0
6278,12,4,9,4,12,1,1,1,3,2,1
6279,14,4,9,4,4,1,1,1,2,2,0
6280,9,6,15,2,13,0,1,1,2,2,1
6281,3,4,9,4,3,1,1,0,3,0,0
6282,6,4,11,2,14,0,1,1,3,2,1
6283,7,4,11,2,13,5,1,0,2,2,1
6284,6,3,15,2,4,5,1,0,2,2,1
6285,7,4,11,6,3,1,1,0,1,2,0
6286,10,2,5,5,3,1,1,0,2,2,1
6287,4,4,9,4,4,1,1,0,2,2,0
6288,14,4,6,4,6,1,1,1,1,2,0
6289,7,0,15,2,12,0,1,1,1,2,1
6290,8,2,11,0,1,4,1,0,1,2,0
6291,10,4,3,0,3,1,1,1,2,2,0
6292,4,4,5,4,8,3,1,1,2,2,0
6293,5,4,15,4,10,1,1,1,4,2,0
6294,17,4,7,4,3,3,1,1,2,2,0
6295,5,4,9,4,6,3,1,0,2,2,0
6296,8,4,11,6,7,0,0,1,2,2,0
6297,5,4,13,2,3,0,1,1,2,2,0
6298,5,4,9,2,10,0,1,1,2,2,0
6299,10,4,11,5,8,1,1,1,2,2,0
6300,18,4,15,4,12,3,0,1,2,0,0
6301,17,4,11,4,8,1,1,0,1,2,0
6302,9,8,15,2,4,0,1,1,2,2,1
6303,5,4,11,4,7,1,1,0,2,2,0
6304,6,4,9,0,1,4,1,0,2,2,0
6305,8,7,9,2,10,0,1,1,2,2,0
6306,9,4,11,2,7,0,1,1,4,2,1
6307,11,8,6,2,0,0,1,1,1,2,0
6308,6,4,11,2,12,0,1,1,2,2,1
6309,7,4,0,0,4,1,1,1,2,2,0
6310,10,4,3,2,10,0,1,1,2,2,0
6311,8,0,7,2,13,0,1,1,2,2,1
6312,5,6,15,2,12,0,1,1,3,2,1
6313,11,4,9,2,4,0,1,1,3,2,1
6314,8,4,1,4,8,3,1,1,2,2,1
6315,8,4,15,4,3,3,1,1,2,2,0
6316,4,4,11,4,3,3,1,1,1,2,0
6317,9,2,9,2,10,0,1,1,1,2,0
6318,13,4,4,4,3,3,1,0,2,2,0
6319,8,4,11,0,8,2,1,1,1,2,0
6320,6,4,9,2,12,5,1,0,3,2,0
6321,7,7,11,5,9,2,1,1,2,2,0
6322,7,4,15,2,3,0,0,1,1,2,1
6323,8,2,9,2,10,0,1,1,2,2,0
6324,9,8,11,2,13,5,1,0,2,4,1
6325,12,4,10,6,8,1,1,1,2,2,0
6326,9,4,15,2,14,0,1,1,2,2,0
6327,5,4,7,2,7,0,1,1,4,2,1
6328,7,6,11,0,14,2,0,1,2,2,0
6329,7,4,14,2,12,5,1,0,2,2,0
6330,12,4,15,2,4,0,1,1,3,2,1
6331,8,4,11,2,8,0,1,1,2,2,0
6332,8,6,11,2,3,0,1,1,2,2,0
6333,8,4,9,2,1,0,1,1,2,2,1
6334,4,4,11,4,3,3,1,1,2,2,0
6335,7,4,15,2,1,0,1,1,2,2,0
6336,10,4,9,2,12,0,1,1,3,2,1
6337,5,7,9,4,2,2,1,1,2,2,0
6338,7,4,15,2,4,0,1,1,2,2,1
6339,5,4,15,4,6,2,1,0,2,1,0
6340,7,4,11,2,3,0,1,1,2,2,1
6341,6,4,11,2,12,5,1,0,2,2,1
6342,7,2,12,2,10,0,1,1,2,2,0
6343,4,4,11,4,4,1,1,1,2,2,0
6344,14,2,9,4,10,1,0,0,2,2,0
6345,6,4,11,5,1,4,1,0,2,2,0
6346,6,6,15,4,14,1,0,1,1,2,0
6347,8,4,15,2,13,0,1,1,2,2,0
6348,11,4,11,2,14,0,0,1,2,2,1
6349,13,6,7,0,13,4,0,0,2,2,0
6350,4,4,1,4,12,3,1,0,2,2,0
6351,10,1,6,0,0,4,0,0,2,2,0
6352,5,6,9,4,12,1,0,1,2,2,0
6353,12,4,15,2,1,3,1,1,1,2,1
6354,7,7,9,2,4,0,1,1,2,2,0
6355,13,4,3,4,13,3,1,1,2,2,0
6356,12,4,11,6,8,2,0,1,2,2,0
6357,4,4,12,4,10,1,1,0,2,2,0
6358,11,8,9,2,4,0,1,1,2,2,1
6359,5,7,3,5,10,2,1,0,2,2,0
6360,3,4,15,0,3,1,1,1,2,2,0
6361,6,4,15,2,1,0,1,1,3,2,1
6362,7,5,9,0,4,1,1,1,2,2,0
6363,6,2,7,2,3,0,1,1,2,2,1
6364,10,4,9,2,6,0,0,1,2,1,0
6365,5,7,12,2,11,0,1,1,1,2,1
6366,8,4,7,2,3,0,1,1,2,2,1
6367,4,4,11,4,1,1,1,1,2,2,0
6368,7,4,11,4,6,3,0,0,2,2,0
6369,4,4,0,4,8,3,1,0,0,2,0
6370,8,4,1,2,13,5,1,0,2,2,1
6371,5,4,15,4,1,1,1,0,2,2,0
6372,4,4,12,4,13,3,1,1,2,4,0
6373,4,4,14,4,1,3,1,1,1,3,1
6374,12,4,9,2,12,0,1,1,1,2,0
6375,7,4,12,4,10,1,1,0,1,2,0
6376,9,4,9,2,10,0,1,1,1,2,1
6377,17,6,11,4,5,1,1,0,1,2,0
6378,15,4,11,2,7,4,1,1,2,2,1
6379,9,4,3,4,3,3,1,1,2,2,0
6380,4,4,15,4,3,3,1,0,1,2,0
6381,4,4,14,4,8,1,1,0,2,2,0
6382,4,4,15,2,1,4,1,0,2,2,0
6383,6,3,1,5,13,4,1,0,2,2,1
6384,9,4,6,2,4,0,1,1,2,2,0
6385,4,0,11,4,13,3,1,1,2,2,0
6386,5,2,6,2,10,0,1,1,3,2,1
6387,8,6,10,2,7,0,1,1,2,2,0
6388,7,4,11,2,12,0,0,1,2,2,0
6389,9,8,11,2,8,0,1,1,1,2,1
6390,11,4,6,0,10,2,1,1,1,2,0
6391,6,4,9,2,12,0,1,1,1,2,0
6392,5,4,15,2,1,0,1,1,2,2,1
6393,5,6,11,2,5,0,1,1,1,0,0
6394,5,4,15,4,3,3,1,0,2,2,0
6395,4,4,9,4,6,2,1,1,1,2,0
6396,9,4,12,2,10,0,1,1,1,2,1
6397,5,4,11,4,8,1,1,1,1,2,0
6398,8,4,11,2,9,0,1,1,1,2,0
6399,6,3,11,2,4,0,1,1,3,2,1
6400,4,4,12,4,10,1,1,1,2,2,0
6401,11,4,11,0,8,1,1,1,2,2,0
6402,15,4,11,0,8,4,1,1,2,2,1
6403,11,4,11,4,8,3,1,1,2,2,0
6404,4,4,11,0,1,1,1,1,2,2,0
6405,4,4,11,4,8,4,1,0,2,2,0
6406,8,3,11,0,2,1,1,0,1,2,0
6407,5,4,15,2,5,0,1,1,0,2,0
6408,6,4,12,2,3,0,1,1,2,2,0
6409,6,4,11,2,7,0,1,1,2,2,0
6410,8,4,15,4,1,1,1,0,2,2,0
6411,5,7,11,4,0,3,1,1,0,2,0
6412,11,4,14,2,7,0,1,1,2,2,0
6413,9,4,15,2,1,3,1,1,2,2,1
6414,7,5,6,4,0,3,1,1,3,2,0
6415,10,4,9,2,12,0,1,1,2,2,0
6416,11,4,11,2,12,0,1,1,1,2,1
6417,4,8,15,4,13,4,1,0,2,2,0
6418,3,7,12,4,10,1,1,0,2,2,0
6419,6,4,15,6,3,0,1,1,2,2,1
6420,8,7,15,0,2,1,1,1,2,2,1
6421,10,4,15,2,12,0,1,1,3,0,0
6422,9,4,15,0,4,1,1,1,2,2,0
6423,7,4,6,6,10,4,0,1,2,2,1
6424,17,4,9,4,12,3,0,1,2,2,0
6425,8,4,10,4,8,3,1,1,2,2,0
6426,12,2,9,2,10,4,1,0,1,2,1
6427,4,4,10,4,8,3,1,1,2,2,0
6428,6,7,9,2,10,0,0,0,2,2,1
6429,5,4,4,5,8,4,1,1,2,2,0
6430,4,4,15,4,12,3,1,1,2,2,0
6431,9,4,15,2,1,5,1,0,2,2,0
6432,4,5,6,4,0,3,1,0,1,2,0
6433,6,4,7,6,7,0,1,1,2,2,0
6434,8,6,11,0,4,1,0,0,2,2,0
6435,6,6,15,2,4,5,1,0,3,2,1
6436,4,4,15,4,3,3,1,0,2,2,0
6437,5,1,15,4,2,1,1,1,0,2,0
6438,7,4,14,2,12,0,1,1,2,2,0
6439,4,4,15,0,4,1,1,1,3,2,0
6440,7,8,11,2,4,0,1,1,2,2,1
6441,6,4,1,4,8,1,1,1,2,2,0
6442,9,4,9,2,12,0,1,1,1,2,0
6443,4,4,11,0,1,4,0,0,2,2,0
6444,6,4,15,5,13,4,1,1,2,2,0
6445,6,4,11,2,7,0,1,1,2,2,0
6446,6,4,7,0,7,1,1,1,2,2,0
6447,7,4,8,2,3,0,1,1,2,0,1
6448,5,7,11,4,14,1,1,0,1,2,0
6449,10,4,11,5,1,4,1,0,2,2,0
6450,10,4,11,2,3,0,1,1,2,0,1
6451,8,4,11,5,8,4,1,0,2,2,0
6452,5,4,11,2,14,0,1,1,3,2,0
6453,8,6,15,2,5,0,1,1,0,2,1
6454,10,4,15,5,1,4,1,0,2,2,0
6455,8,4,8,5,7,4,1,0,2,2,0
6456,7,4,15,2,14,0,1,1,0,2,1
6457,4,4,11,4,3,3,1,1,2,0,0
6458,5,4,11,4,12,1,1,1,1,2,0
6459,8,0,11,0,0,4,0,0,2,2,0
6460,8,4,11,4,3,1,1,1,2,2,0
6461,8,4,11,0,7,4,0,0,2,2,0
6462,13,4,12,0,10,2,1,1,2,2,0
6463,9,4,15,2,14,0,1,1,1,2,1
6464,6,8,11,2,0,0,1,1,1,2,0
6465,4,5,11,4,0,3,1,1,0,2,0
6466,8,6,11,2,14,0,0,1,2,2,0
6467,9,2,2,2,10,0,1,1,2,2,0
6468,8,4,4,2,3,0,1,1,2,2,0
6469,4,4,1,6,8,1,1,1,2,2,0
6470,12,4,11,2,12,0,1,1,1,0,0
6471,4,4,15,4,12,1,1,0,3,0,0
6472,8,2,11,2,3,0,1,1,2,2,0
6473,12,4,7,2,10,0,1,1,4,2,0
6474,10,4,11,2,5,0,1,1,2,2,0
6475,4,4,9,4,6,3,0,1,3,2,0
6476,10,4,11,0,1,3,1,1,2,2,0
6477,9,4,11,2,6,0,1,1,2,2,0
6478,11,4,11,2,6,0,1,1,3,1,1
6479,6,4,9,2,12,0,1,1,3,2,0
6480,12,4,15,2,4,0,1,1,3,2,0
6481,4,4,9,4,3,3,1,1,2,2,0
6482,5,4,11,1,3,3,1,1,2,2,0
6483,7,4,11,2,14,0,1,1,2,2,1
6484,11,4,4,0,8,1,0,0,2,2,0
6485,4,4,15,4,1,1,1,0,2,2,0
6486,7,4,9,2,4,0,1,1,2,2,1
6487,7,2,11,2,5,0,0,1,1,2,1
6488,11,6,15,4,1,1,1,0,2,2,0
6489,5,2,4,2,10,0,1,1,2,2,1
6490,12,4,5,2,13,0,1,1,2,2,0
6491,4,4,5,4,8,1,0,0,2,2,1
6492,9,2,11,6,1,1,1,0,2,2,0
6493,5,2,15,4,1,3,0,1,2,2,0
6494,11,4,11,4,8,3,0,1,2,2,0
6495,9,2,15,2,5,0,0,1,1,2,0
6496,8,4,9,5,10,2,1,0,1,2,0
6497,8,4,15,2,14,0,1,1,1,2,0
6498,9,6,15,2,12,0,1,1,2,0,0
6499,17,4,4,4,8,1,1,0,2,2,0
6500,5,6,5,4,4,1,1,0,2,2,1
6501,11,4,15,2,5,0,0,1,2,2,0
6502,9,0,6,2,0,0,0,1,2,2,0
6503,5,3,11,4,8,3,0,0,2,2,1
6504,5,4,11,5,8,4,1,0,2,2,0
6505,10,4,3,2,13,0,1,1,2,2,1
6506,4,7,15,0,4,1,1,0,2,2,0
6507,12,4,11,6,1,0,0,1,1,2,1
6508,5,4,11,2,3,0,1,1,2,2,1
6509,17,4,9,4,10,1,1,1,2,2,0
6510,4,4,15,4,1,3,1,0,1,2,0
6511,9,2,15,4,1,3,1,1,2,2,0
6512,11,4,15,4,12,1,1,0,3,2,0
6513,5,6,11,3,4,1,1,0,3,2,0
6514,10,4,11,2,8,0,1,1,0,2,0
6515,10,2,15,5,10,4,1,0,1,2,0
6516,17,4,5,2,12,0,1,1,2,2,0
6517,5,4,11,5,7,4,1,1,2,2,0
6518,15,4,11,4,8,1,1,0,1,2,0
6519,15,4,9,4,4,1,1,1,2,2,0
6520,8,2,9,2,10,0,1,1,2,2,0
6521,7,4,11,4,7,1,1,1,1,2,0
6522,6,4,0,0,13,4,1,0,2,3,0
6523,5,4,2,2,7,0,0,1,2,2,1
6524,9,4,11,2,5,0,1,1,0,2,0
6525,9,4,9,2,4,0,1,1,2,2,0
6526,10,4,13,2,13,5,1,0,2,2,1
6527,14,4,11,4,8,3,1,1,2,2,0
6528,8,6,11,2,1,3,1,1,2,2,0
6529,7,4,11,0,7,4,1,0,2,2,0
6530,9,4,11,2,12,5,1,1,3,2,1
6531,6,4,15,2,10,0,1,1,2,2,0
6532,4,7,15,4,10,1,1,1,2,2,0
6533,5,4,15,4,4,1,1,1,2,2,0
6534,5,7,11,4,0,3,1,1,1,2,0
6535,17,1,11,2,4,0,0,1,2,2,1
6536,7,4,15,4,1,3,1,1,2,2,0
6537,5,0,11,4,2,1,1,1,2,2,1
6538,9,4,11,2,7,0,0,1,2,2,0
6539,12,4,12,2,10,0,1,1,2,2,0
6540,5,4,8,4,8,2,0,1,2,2,0
6541,4,4,15,4,1,4,0,1,2,2,0
6542,11,4,0,4,3,3,0,0,2,2,0
6543,8,7,11,0,2,1,1,0,2,2,0
6544,7,6,11,2,12,0,1,1,3,2,0
6545,7,4,9,2,12,5,1,0,1,2,1
6546,10,4,15,5,1,4,0,1,2,2,0
6547,10,4,9,2,1,5,1,1,2,2,0
6548,6,4,15,4,12,3,1,0,3,2,0
6549,17,4,10,4,3,3,1,0,2,2,0
6550,8,4,9,4,1,1,0,1,1,2,0
6551,10,4,9,2,12,0,1,1,2,2,1
6552,5,6,2,4,8,1,1,1,1,2,0
6553,12,6,15,6,1,1,1,1,2,2,0
6554,4,2,10,4,10,1,1,1,2,2,0
6555,7,4,11,2,14,0,0,1,2,2,0
6556,6,4,9,4,12,3,1,1,3,2,0
6557,10,4,2,2,10,0,1,1,2,2,0
6558,12,4,12,2,10,0,1,1,2,2,0
6559,7,4,15,6,10,1,1,1,2,3,1
6560,10,4,15,2,12,0,1,1,2,0,1
6561,5,4,11,4,1,4,1,0,3,2,0
6562,8,7,4,2,3,0,1,1,2,2,0
6563,6,0,12,2,0,0,0,1,2,2,0
6564,8,4,1,0,4,1,1,1,2,2,0
6565,11,3,9,2,12,0,1,1,2,2,0
6566,6,4,9,5,4,1,1,1,2,2,0
6567,13,6,9,0,12,4,1,0,1,2,0
6568,10,4,9,2,4,5,1,0,2,2,1
6569,5,6,9,1,4,1,1,0,2,2,0
6570,10,4,11,2,4,0,1,1,2,2,0
6571,5,4,15,4,1,3,1,1,2,2,0
6572,3,4,11,4,1,1,1,1,2,2,0
6573,11,4,11,4,1,1,1,1,2,2,0
6574,9,2,11,2,3,0,1,1,2,2,0
6575,6,4,11,4,6,3,0,0,1,2,0
6576,11,4,11,0,3,1,1,0,2,2,0
6577,10,4,14,4,8,1,1,1,2,2,0
6578,10,4,9,2,1,0,1,1,2,2,1
6579,8,7,12,4,10,1,1,1,2,2,0
6580,5,3,12,4,0,3,1,1,2,2,0
6581,9,4,15,6,1,4,1,1,3,2,0
6582,5,2,14,4,3,3,1,0,2,2,0
6583,4,4,15,6,4,1,1,0,2,2,0
6584,7,4,6,0,4,1,1,0,2,2,1
6585,10,4,11,0,7,4,1,1,2,2,0
6586,6,4,11,2,7,0,1,1,2,2,1
6587,6,4,11,0,7,1,1,0,4,2,0
6588,10,4,11,2,3,0,1,1,2,2,0
6589,8,4,15,2,12,0,1,1,2,0,0
6590,18,4,15,4,8,3,0,0,1,1,0
6591,6,4,15,2,13,4,1,1,2,2,0
6592,5,4,14,4,3,3,1,0,2,2,0
6593,5,4,15,5,1,4,1,0,3,2,0
6594,7,4,11,2,3,0,0,1,2,2,1
6595,5,4,11,2,1,0,1,1,2,2,1
6596,5,6,11,2,4,0,1,1,2,2,0
6597,10,4,11,2,1,5,1,0,2,2,1
6598,9,2,9,2,10,0,1,1,1,2,1
6599,5,4,6,4,4,1,1,0,1,2,0
6600,11,2,13,2,3,0,1,1,2,2,0
6601,8,4,14,0,10,1,1,0,4,2,0
6602,5,4,9,2,6,0,1,1,1,2,1
6603,9,2,9,2,10,0,1,1,2,2,0
6604,15,4,15,0,1,1,1,0,2,2,0
6605,15,0,11,4,0,3,1,0,1,2,0
6606,11,4,15,2,12,0,1,1,3,2,0
6607,8,4,11,2,1,0,0,1,1,2,0
6608,5,6,3,2,13,0,1,1,2,2,1
6609,15,4,11,2,12,0,1,1,2,0,1
6610,8,4,15,2,12,0,1,1,1,2,1
6611,5,4,11,5,12,4,0,1,2,2,0
6612,4,4,11,4,8,1,0,1,2,2,0
6613,5,4,6,4,4,1,1,1,2,2,1
6614,7,4,15,0,8,1,0,1,2,2,0
6615,7,4,8,2,12,0,1,1,2,2,1
6616,7,7,11,2,14,0,1,1,3,2,0
6617,4,4,11,4,1,3,1,0,2,2,0
6618,10,4,11,2,3,0,1,1,1,2,1
6619,7,4,5,2,3,0,1,1,2,2,1
6620,12,2,9,2,10,0,1,1,2,2,0
6621,8,0,15,2,4,0,1,1,2,2,1
6622,10,4,12,5,10,1,1,1,2,2,0
6623,11,6,15,2,5,0,1,1,2,2,1
