,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7896,4,4,15,4,1,1,1,0,1,2,1
7897,11,4,15,1,1,1,1,0,2,2,0
7898,14,6,11,2,8,0,1,1,2,2,1
7899,10,4,11,0,8,4,1,0,1,2,0
7900,7,4,11,2,2,0,1,1,2,2,0
7901,5,4,15,2,12,0,1,1,2,2,0
7902,9,4,9,2,8,0,1,1,1,2,1
7903,7,4,11,2,3,0,1,1,2,2,1
7904,3,4,15,2,4,0,1,1,2,2,0
7905,7,4,11,2,2,0,0,1,1,2,0
7906,11,4,11,2,6,0,1,1,1,3,1
7907,8,4,11,2,7,0,1,1,2,2,0
7908,7,4,11,0,12,4,1,1,2,2,0
7909,9,4,11,2,6,0,1,1,2,2,0
7910,10,4,11,2,3,5,1,0,2,2,1
7911,11,4,10,0,3,1,1,0,2,2,0
7912,3,2,5,4,8,3,1,1,1,2,0
7913,4,4,11,2,8,0,0,1,2,2,1
7914,6,4,15,0,1,1,1,1,2,2,0
7915,11,4,11,2,6,0,1,1,1,4,1
7916,5,4,12,2,10,0,1,1,2,2,0
7917,13,4,10,4,10,3,0,1,1,2,0
7918,5,4,9,4,10,1,1,1,2,2,0
7919,6,4,7,0,14,4,1,0,2,2,0
7920,8,2,9,2,10,0,1,1,1,2,1
7921,8,4,15,2,10,0,1,1,2,2,0
7922,9,4,11,2,4,0,1,1,2,2,0
7923,9,7,11,2,10,5,1,0,2,2,0
7924,8,4,11,2,14,0,0,1,2,2,1
7925,5,4,9,4,12,3,1,0,2,2,0
7926,5,4,11,4,1,1,1,0,2,2,0
7927,12,4,8,4,4,1,1,0,2,2,0
7928,12,4,8,4,8,3,1,0,1,2,0
7929,14,4,1,0,13,1,1,0,0,2,0
7930,10,7,9,2,10,0,1,1,1,2,1
7931,7,4,11,2,7,0,1,1,3,2,1
7932,6,4,11,3,3,4,0,0,1,2,1
7933,9,4,11,2,4,0,1,1,2,2,1
7934,12,4,15,6,8,4,1,0,1,2,0
7935,8,2,9,2,10,0,1,1,2,2,0
7936,8,4,11,0,1,1,0,1,2,2,0
7937,5,2,9,4,4,3,1,0,3,2,1
7938,4,6,8,4,5,3,0,1,0,2,0
7939,3,6,15,4,4,4,1,0,2,2,0
7940,9,4,9,2,10,0,1,1,1,2,0
7941,4,4,11,4,7,3,1,1,2,2,0
7942,6,4,12,1,10,1,1,0,1,2,0
7943,7,4,13,2,9,0,1,1,3,2,1
7944,13,2,11,2,11,0,1,1,2,2,1
7945,9,4,2,0,1,1,1,0,2,2,0
7946,5,4,11,4,6,3,0,1,2,2,0
7947,7,4,9,2,10,0,1,1,1,2,1
7948,6,4,0,3,8,4,1,0,1,2,0
7949,8,4,11,2,7,0,1,1,2,2,1
7950,8,1,11,2,4,0,1,1,2,2,0
7951,5,4,11,4,3,3,1,1,2,2,0
7952,5,4,2,4,1,1,1,1,2,1,0
7953,11,4,11,2,12,0,1,1,0,2,0
7954,7,4,11,2,3,0,1,1,2,2,0
7955,6,4,14,2,8,0,1,1,1,2,1
7956,8,4,11,2,4,0,1,1,2,2,0
7957,4,4,11,4,7,1,1,0,3,2,0
7958,5,6,12,4,5,3,0,1,3,2,0
7959,7,7,10,2,10,0,1,1,2,2,0
7960,5,2,7,4,0,3,1,0,2,2,0
7961,9,4,11,2,4,0,1,1,3,2,1
7962,8,4,12,2,10,0,1,1,2,2,0
7963,9,4,15,2,12,0,1,1,2,2,0
7964,6,4,11,5,8,4,1,1,1,2,0
7965,4,6,15,4,0,1,1,1,2,2,0
7966,3,4,5,4,1,1,1,1,2,2,1
7967,6,2,15,6,11,4,1,0,2,2,0
7968,5,4,11,2,4,0,0,1,2,2,1
7969,4,4,11,4,8,3,1,1,2,2,0
7970,5,4,15,2,14,0,0,1,3,2,0
7971,7,4,11,4,8,3,1,0,2,2,0
7972,3,4,15,4,7,3,1,1,2,2,0
7973,8,6,15,2,4,0,1,1,2,2,0
7974,13,4,11,4,8,1,1,0,2,2,0
7975,6,5,9,4,5,3,1,1,2,2,0
7976,4,7,11,4,10,1,1,1,1,2,1
7977,5,4,9,2,4,0,1,1,3,2,0
7978,8,1,13,2,3,0,1,1,2,2,1
7979,10,4,8,2,3,0,1,1,4,2,0
7980,8,4,9,2,4,0,1,1,2,2,0
7981,5,4,11,4,12,1,1,0,2,2,0
7982,4,4,11,2,4,0,1,1,2,2,1
7983,8,4,15,2,8,0,0,1,1,2,1
7984,10,4,4,2,14,0,1,1,2,2,1
7985,5,4,11,4,1,3,1,1,2,2,0
7986,10,4,9,0,1,1,1,1,2,2,0
7987,4,4,9,4,8,3,0,0,2,2,0
7988,9,4,1,2,4,0,0,1,2,2,1
7989,9,4,7,2,14,0,1,1,2,2,0
7990,6,4,11,4,3,1,1,1,2,2,0
7991,8,4,15,2,4,0,1,1,2,2,1
7992,6,1,8,3,13,1,1,1,0,2,0
7993,4,4,12,4,10,1,1,1,2,4,0
7994,4,4,9,4,4,1,1,1,2,2,1
7995,6,4,11,2,14,5,1,0,1,2,1
7996,8,4,9,2,4,0,1,1,2,2,1
7997,9,5,11,4,3,3,1,0,4,3,0
7998,11,4,12,0,10,1,1,1,2,2,0
7999,5,4,9,4,10,1,1,0,1,2,1
8000,5,4,15,4,1,2,1,0,2,2,0
8001,5,4,13,0,8,4,1,0,2,2,0
8002,4,4,11,4,4,1,1,1,2,2,0
8003,7,4,11,4,10,1,1,1,2,2,0
8004,5,6,9,4,8,1,1,0,1,2,0
8005,12,4,12,0,12,1,1,1,2,2,0
8006,16,4,11,0,1,1,1,1,0,2,0
8007,12,4,15,0,1,1,1,0,0,2,0
8008,9,1,15,0,3,1,1,0,2,2,0
8009,10,4,7,2,4,0,1,1,2,2,0
8010,5,4,9,3,12,1,1,1,2,2,0
8011,4,4,11,4,6,3,1,0,3,2,0
8012,13,4,15,0,12,1,1,1,2,2,0
8013,10,4,11,0,12,1,1,0,2,2,0
8014,4,6,12,4,5,3,1,0,3,2,0
8015,10,6,15,0,0,1,1,0,1,2,0
8016,5,4,11,0,1,1,1,0,1,2,0
8017,6,4,15,2,3,0,1,1,2,2,0
8018,10,6,12,2,5,0,1,1,2,2,1
8019,12,4,9,0,10,1,1,1,2,2,0
8020,4,4,11,4,6,3,0,1,2,2,0
8021,10,4,15,0,1,4,1,0,2,2,0
8022,10,4,11,0,8,1,1,1,2,2,0
8023,11,4,11,0,12,1,1,1,2,2,0
8024,10,4,1,2,4,0,1,1,2,2,1
8025,4,4,5,4,10,1,1,1,2,2,0
8026,9,7,9,4,10,1,1,0,2,2,0
8027,6,5,15,2,4,0,1,1,3,2,1
8028,5,4,15,4,14,4,1,0,2,2,0
8029,4,4,9,4,4,1,1,0,2,2,0
8030,5,4,7,0,12,1,1,1,2,2,0
8031,9,4,2,2,3,5,1,0,4,2,1
8032,5,4,9,0,4,1,1,0,2,2,0
8033,5,4,5,2,14,0,0,1,2,2,0
8034,7,7,15,2,0,0,1,1,2,2,0
8035,7,4,11,2,7,0,1,1,2,2,0
8036,5,4,8,4,11,4,1,0,2,2,0
8037,5,4,15,4,7,3,1,0,2,2,0
8038,9,3,6,2,0,3,1,1,2,2,1
8039,4,4,11,4,6,2,0,0,1,2,0
8040,8,4,15,2,1,0,0,1,2,2,1
8041,12,7,15,0,13,1,1,1,4,2,0
8042,6,4,7,5,12,0,1,1,2,2,0
8043,13,4,15,0,3,1,1,0,2,2,0
8044,3,4,11,4,7,3,1,1,3,2,0
8045,4,4,0,4,1,1,1,0,2,2,0
8046,11,4,9,6,1,1,1,0,2,2,0
8047,6,4,8,2,3,0,1,1,2,2,0
8048,7,2,9,2,10,0,1,1,2,2,0
8049,7,2,11,2,9,0,1,1,1,2,0
8050,7,6,15,4,4,4,1,1,2,2,0
8051,3,4,9,4,10,3,1,0,1,2,0
8052,5,7,9,0,10,1,1,1,2,2,0
8053,5,4,15,4,8,1,1,0,2,2,0
8054,4,4,9,4,12,1,1,1,0,2,0
8055,5,4,11,4,8,4,1,1,0,2,0
8056,3,4,11,2,7,0,0,1,2,2,1
8057,8,5,7,2,14,0,0,1,2,2,0
8058,11,4,15,2,1,0,0,1,1,3,1
8059,6,6,9,2,4,0,0,1,3,2,1
8060,5,4,11,4,7,3,0,0,2,2,0
8061,11,4,11,3,8,1,1,0,2,2,0
8062,7,4,5,4,3,4,1,0,2,2,0
8063,7,4,15,2,12,0,1,1,2,2,0
8064,8,4,15,2,4,0,1,1,1,2,0
8065,10,1,13,2,3,5,1,0,2,2,1
8066,4,4,15,2,12,0,1,1,2,2,0
8067,6,4,11,4,12,3,1,1,1,2,0
8068,7,6,9,2,5,0,0,1,0,2,1
8069,8,4,11,2,10,0,1,1,2,2,1
8070,5,2,12,0,10,1,1,1,2,2,0
8071,8,4,15,2,7,0,1,1,2,2,1
8072,4,6,9,5,5,4,1,0,2,2,0
8073,7,6,15,4,0,3,1,1,2,2,0
8074,8,4,3,2,8,0,1,1,0,2,1
8075,9,4,14,2,14,5,0,0,2,2,1
8076,7,2,9,2,10,0,0,1,2,2,1
8077,5,4,15,5,1,4,1,0,2,2,0
8078,11,1,9,2,4,0,1,1,1,2,0
8079,6,1,11,0,4,4,1,0,2,2,1
8080,4,4,11,4,4,1,1,1,2,2,0
8081,4,7,1,4,13,1,1,0,2,2,0
8082,3,4,15,4,8,1,1,1,1,2,0
8083,8,4,12,4,12,3,1,0,1,2,0
8084,6,4,15,4,8,1,1,1,1,2,0
8085,11,4,11,6,8,1,0,1,1,2,1
8086,8,4,11,2,1,5,1,1,2,2,0
8087,8,4,11,0,3,4,1,0,2,2,0
8088,9,1,11,4,3,1,0,0,1,2,0
8089,7,4,13,2,10,0,1,1,2,4,1
8090,3,4,9,4,4,3,1,1,2,2,0
8091,9,1,11,2,4,0,1,1,3,2,0
8092,11,4,11,0,12,1,1,0,2,2,0
8093,6,2,11,1,2,4,1,0,2,2,0
8094,6,4,8,2,6,0,1,1,1,2,1
8095,6,4,11,2,4,0,1,1,2,2,1
8096,8,4,9,2,4,0,1,1,2,2,0
8097,3,7,1,4,13,4,1,0,2,2,0
8098,5,7,15,4,12,1,1,1,0,2,1
8099,18,4,11,2,3,0,1,1,2,2,1
8100,7,4,13,4,8,3,1,0,0,2,0
8101,9,4,9,2,4,0,1,1,3,2,0
8102,5,4,15,2,6,0,1,1,1,1,1
8103,12,4,11,0,3,4,1,0,4,2,0
8104,5,4,11,5,8,4,1,1,1,2,1
8105,5,4,11,2,4,0,1,1,2,2,0
8106,6,4,11,2,14,0,0,1,2,2,0
8107,4,4,15,4,13,1,1,1,2,2,0
8108,9,4,11,2,4,0,0,1,1,2,1
8109,6,4,9,4,10,1,1,0,2,2,0
8110,7,4,11,2,10,0,1,1,2,2,1
8111,5,4,11,4,4,1,1,0,2,2,0
8112,8,4,9,0,8,1,1,0,2,2,0
8113,11,4,11,1,1,2,1,1,2,2,0
8114,7,7,7,2,12,0,1,1,2,2,1
8115,7,4,15,2,3,5,1,0,2,2,0
8116,17,4,13,0,10,1,1,1,2,2,0
8117,8,4,9,2,10,0,1,1,2,2,1
8118,5,4,7,2,14,0,1,1,2,2,0
8119,9,4,11,2,3,0,1,1,2,2,1
8120,4,0,15,2,0,0,1,1,2,2,0
8121,6,2,15,1,6,2,0,1,1,2,0
8122,5,4,15,4,1,1,0,1,2,2,0
8123,9,4,9,2,4,0,1,1,2,2,0
8124,8,4,15,2,12,0,1,1,1,2,0
8125,3,4,9,4,8,1,1,1,2,2,0
8126,8,4,11,2,3,5,1,0,2,2,1
8127,7,6,9,2,10,0,1,1,2,2,0
8128,6,2,11,2,6,3,1,1,1,2,1
8129,7,4,5,2,8,0,1,1,2,2,0
8130,10,4,9,0,12,1,1,1,2,2,0
8131,9,4,9,2,4,0,1,1,2,2,0
8132,6,6,15,2,4,0,1,1,2,2,1
8133,6,4,9,2,5,0,1,1,0,2,0
8134,6,4,1,2,3,0,1,1,2,2,0
8135,15,2,11,4,11,4,1,0,1,2,0
8136,12,4,15,4,3,1,1,0,3,2,0
8137,10,4,7,0,14,1,1,1,3,2,0
8138,7,4,11,2,6,0,1,1,1,3,1
8139,9,4,9,2,8,0,1,1,2,2,0
8140,7,4,15,2,4,0,0,1,2,2,1
8141,10,4,11,2,3,0,1,1,2,2,1
8142,18,5,15,0,14,1,1,1,2,2,0
8143,9,4,9,2,4,0,1,1,3,2,1
8144,12,6,15,2,0,0,1,1,2,2,1
8145,8,4,11,0,7,1,1,0,2,2,0
8146,7,4,9,2,4,0,0,1,3,2,1
8147,3,4,14,4,8,1,1,0,2,2,0
8148,4,4,11,4,3,3,1,1,2,2,0
8149,9,4,8,2,4,0,1,1,3,2,1
8150,5,4,11,4,7,3,1,0,2,2,0
8151,8,4,11,2,10,0,0,1,0,2,1
8152,6,2,9,0,10,1,1,0,2,2,0
8153,8,4,9,2,4,0,1,1,2,2,0
8154,11,4,11,0,6,4,1,1,1,2,0
8155,5,5,11,4,3,3,1,0,2,2,1
8156,10,4,15,2,1,0,1,1,2,2,0
8157,5,1,15,6,0,1,1,1,2,2,0
8158,6,4,5,5,9,4,0,1,2,2,0
8159,4,4,11,4,7,3,0,0,3,2,1
8160,7,4,11,2,1,0,1,1,2,2,0
8161,10,4,11,2,3,0,1,1,2,2,0
8162,5,4,6,2,3,0,1,1,2,2,0
8163,11,4,7,6,6,4,1,0,1,1,0
8164,7,1,15,2,3,0,0,1,4,2,0
8165,9,4,9,6,12,4,1,0,2,2,0
8166,6,4,11,2,2,0,1,1,1,2,0
8167,3,4,9,4,12,1,1,0,2,2,0
8168,10,6,15,0,0,1,1,1,2,2,0
8169,9,4,15,0,8,1,1,0,2,2,0
8170,4,4,15,4,1,3,1,1,2,2,0
8171,10,4,15,0,1,1,1,0,2,2,0
8172,3,4,15,4,1,1,1,1,2,2,0
8173,5,4,11,0,1,1,1,0,1,2,0
8174,8,4,11,2,10,0,1,1,2,2,0
8175,8,4,11,3,3,1,1,1,1,2,0
8176,11,6,12,2,5,0,0,1,2,2,1
8177,5,2,11,0,11,4,1,0,2,2,0
8178,6,4,11,4,7,3,1,1,2,2,0
8179,11,4,8,6,6,4,0,0,2,2,0
8180,3,4,15,2,12,0,1,1,2,2,0
8181,5,1,15,2,4,0,1,1,1,2,1
8182,7,4,15,2,12,0,1,1,0,2,0
8183,9,4,11,2,2,0,1,1,1,2,0
8184,12,4,11,4,7,3,1,1,2,2,0
8185,7,4,11,2,3,0,1,1,2,2,1
8186,7,4,15,0,1,1,1,1,0,2,0
8187,11,6,9,2,4,0,0,1,2,2,1
8188,7,4,7,2,14,0,0,1,2,2,1
8189,16,4,15,4,8,1,1,0,2,2,0
8190,3,4,7,2,4,0,1,1,2,2,1
8191,10,4,15,2,1,0,1,1,2,2,1
8192,10,4,11,2,3,0,1,1,2,2,1
8193,10,5,11,2,3,0,1,1,2,0,1
8194,4,4,15,4,1,3,1,1,2,2,0
8195,4,1,7,4,0,1,1,0,2,2,0
8196,4,4,15,4,12,1,1,1,2,2,0
8197,9,5,11,4,3,3,0,1,2,2,0
8198,11,2,11,0,8,1,1,0,2,2,0
8199,3,4,7,2,4,0,1,1,1,2,0
8200,12,5,15,4,14,1,1,0,2,2,0
8201,7,4,11,2,3,0,1,1,2,2,1
8202,13,6,9,5,5,3,1,1,2,0,0
8203,5,4,9,2,10,0,1,1,2,2,0
8204,5,6,0,4,5,3,0,1,2,2,0
8205,7,4,7,2,4,0,1,1,3,2,1
8206,5,5,4,4,14,5,0,0,2,2,0
8207,6,4,8,2,8,0,1,1,0,2,1
8208,7,4,7,2,14,0,1,1,3,2,0
8209,4,4,11,4,1,2,0,1,2,2,0
8210,10,4,12,2,1,5,0,0,2,2,0
8211,8,4,9,2,4,0,1,1,2,2,1
8212,9,4,3,2,1,0,1,1,2,2,1
8213,11,4,8,2,3,0,1,1,2,2,0
8214,3,4,9,4,10,1,1,0,2,2,1
8215,5,4,15,2,4,0,1,1,3,2,0
8216,3,4,10,4,3,4,1,0,2,2,0
8217,5,2,9,4,10,3,1,1,1,2,0
8218,7,4,9,2,4,0,1,1,2,2,0
8219,4,4,15,4,3,1,1,1,2,2,0
8220,12,4,9,0,1,1,1,0,2,2,0
8221,11,4,15,2,4,0,1,1,2,2,1
8222,6,1,6,4,3,3,1,0,2,2,0
8223,7,4,11,4,7,1,1,0,2,2,0
8224,7,4,11,4,8,1,1,1,2,2,0
8225,14,4,11,3,7,1,1,0,2,2,0
8226,10,4,11,0,9,4,1,1,3,2,0
8227,9,4,15,1,6,2,0,1,1,2,0
8228,5,4,4,2,3,0,1,1,2,2,0
8229,5,4,0,2,10,0,1,1,2,2,1
8230,4,4,11,4,3,3,1,0,2,2,0
8231,10,1,1,0,13,4,1,0,0,2,0
8232,4,4,11,4,7,3,0,0,2,2,0
8233,9,4,2,2,8,0,1,1,0,2,0
8234,4,6,12,4,5,3,1,1,2,2,0
8235,6,6,15,4,0,1,1,1,2,2,0
8236,9,1,8,2,3,0,1,1,2,2,0
8237,7,4,15,2,12,0,1,1,0,2,0
8238,11,4,15,2,14,0,1,1,3,2,1
8239,8,4,1,2,3,0,1,1,4,2,1
8240,11,4,9,6,4,1,1,1,2,2,0
8241,8,4,11,2,3,0,1,1,4,2,1
8242,11,4,15,2,7,0,1,1,2,2,0
8243,6,4,11,4,7,1,1,1,2,2,0
8244,6,4,12,6,10,1,1,1,2,2,0
8245,5,4,15,4,12,3,1,0,2,2,0
8246,3,4,1,4,13,4,1,0,0,2,0
8247,7,7,7,2,0,0,1,1,2,2,1
8248,7,6,15,2,0,0,1,1,0,2,0
8249,7,4,9,2,10,0,1,1,2,2,1
8250,10,4,15,2,6,0,1,1,2,2,0
8251,9,4,15,0,10,1,1,1,2,2,0
8252,4,4,11,4,3,3,1,0,2,2,0
8253,12,7,11,2,10,0,1,1,2,2,0
8254,5,4,4,2,10,0,1,1,3,2,0
8255,3,4,15,4,1,3,1,1,2,2,0
8256,7,4,11,4,7,3,0,1,2,2,0
8257,6,4,9,2,5,0,1,1,3,2,0
8258,8,4,9,4,8,3,1,0,2,2,0
8259,13,4,1,0,1,1,1,1,2,2,0
8260,9,4,9,2,12,0,1,1,0,2,0
8261,3,4,11,4,1,1,1,1,1,2,0
8262,3,1,8,4,13,1,1,0,2,2,0
8263,5,2,11,2,8,0,1,1,1,2,0
8264,8,4,15,2,6,0,1,1,1,2,0
8265,5,6,12,4,5,3,0,1,3,4,0
8266,4,5,8,4,4,3,0,1,2,2,0
8267,12,6,1,0,4,1,1,1,2,2,0
8268,8,2,4,2,6,0,1,1,2,2,1
8269,5,6,12,2,5,0,1,1,0,2,0
8270,7,4,11,2,3,5,1,0,2,2,1
8271,4,4,11,4,3,3,1,1,2,2,0
8272,6,1,14,2,3,0,1,1,2,2,1
8273,5,4,11,5,1,3,1,1,1,2,0
8274,5,4,15,2,4,0,1,1,2,2,1
8275,8,4,9,6,10,1,1,0,1,4,0
8276,10,4,11,2,4,0,1,1,2,2,1
8277,10,7,15,2,12,0,1,1,0,2,1
8278,5,4,11,4,6,3,1,0,1,2,0
8279,6,4,7,0,4,1,1,0,2,2,0
8280,7,4,11,2,14,5,0,0,2,2,1
8281,3,4,9,4,4,1,1,1,1,2,0
8282,6,6,11,2,7,0,1,1,2,2,0
8283,12,2,11,0,2,4,0,0,3,2,0
8284,4,4,12,4,5,3,1,0,0,2,0
8285,9,4,11,2,3,0,1,1,2,2,0
8286,5,6,11,4,1,1,0,0,2,2,0
8287,4,4,11,0,8,1,1,1,0,2,0
8288,10,2,9,2,10,0,1,1,2,2,1
8289,7,4,11,2,8,0,1,1,1,2,0
8290,6,1,1,3,13,4,1,0,2,2,0
8291,7,4,8,4,3,1,1,1,2,2,0
8292,3,4,9,4,8,4,1,0,1,2,0
8293,5,4,9,2,12,0,1,1,0,2,1
8294,13,4,11,4,1,1,1,0,0,2,1
8295,7,4,4,2,2,0,1,1,1,2,1
8296,8,4,15,2,4,0,1,1,1,2,0
8297,7,4,15,2,4,0,1,1,2,2,1
8298,6,4,9,1,6,2,0,1,2,0,0
8299,9,4,15,4,8,3,1,0,1,2,0
8300,7,6,9,2,8,0,1,1,2,2,0
8301,10,2,12,0,10,1,1,0,2,2,0
8302,7,4,5,2,14,0,1,1,2,2,0
8303,6,7,9,4,10,3,1,1,3,2,0
8304,6,4,5,2,3,0,1,1,2,2,1
8305,10,4,11,2,6,0,1,1,2,2,0
8306,3,4,11,2,4,0,1,1,3,2,1
8307,8,4,11,4,3,3,1,1,2,2,0
8308,10,4,0,2,3,0,1,1,2,2,0
8309,4,6,9,4,5,4,0,0,3,2,0
8310,7,4,9,2,10,0,1,1,1,2,0
8311,6,2,9,2,10,0,1,1,2,2,0
8312,9,1,9,2,4,0,1,1,2,2,0
8313,7,2,9,2,10,0,1,1,2,2,0
8314,4,8,12,4,0,1,1,0,2,2,0
8315,8,4,11,4,7,3,1,0,1,2,0
8316,9,4,9,2,12,0,1,1,1,2,1
8317,6,4,9,4,1,1,1,0,2,2,0
8318,16,4,9,0,4,1,0,1,2,2,0
8319,6,4,4,6,1,4,0,1,2,2,0
8320,6,4,5,0,1,1,0,1,0,2,0
8321,5,4,10,4,9,4,1,1,2,2,0
8322,9,4,11,2,8,0,1,1,0,2,1
8323,6,4,9,2,10,0,1,1,2,2,0
8324,11,4,2,6,1,4,1,0,2,2,1
8325,6,4,9,2,4,0,1,1,2,2,1
8326,10,4,9,2,10,5,1,0,2,2,0
8327,4,4,11,4,6,2,1,1,2,0,0
8328,11,4,10,3,1,3,1,0,1,2,0
8329,4,4,1,2,7,0,1,1,2,2,0
8330,7,4,11,2,6,3,1,1,3,3,0
8331,4,4,9,4,10,1,1,0,3,2,0
8332,4,4,15,4,6,4,1,0,3,4,0
8333,5,4,11,2,4,0,1,1,2,2,1
8334,6,4,15,2,12,0,1,0,1,2,0
8335,5,4,15,4,3,3,1,1,2,2,0
8336,5,6,1,4,13,1,1,0,2,2,0
8337,18,4,1,0,3,4,1,1,4,2,0
8338,5,4,9,5,10,1,1,1,2,2,1
8339,6,4,2,2,10,0,1,1,2,2,0
8340,9,1,11,2,3,5,1,0,2,2,1
8341,10,7,9,0,12,1,1,1,0,2,0
8342,6,7,15,6,12,1,1,0,2,2,0
8343,8,1,11,2,4,0,0,1,1,2,1
8344,6,4,11,2,1,0,1,1,2,2,1
8345,4,4,15,4,12,3,1,1,0,2,0
8346,12,2,11,0,8,4,1,0,1,2,0
8347,6,4,3,2,10,0,1,1,1,2,1
8348,11,4,13,0,14,1,1,1,2,2,0
8349,9,4,11,2,10,0,1,1,2,2,0
8350,10,6,15,0,1,4,1,0,1,2,0
8351,3,1,15,2,12,0,1,1,2,2,1
8352,5,4,11,4,1,1,1,1,2,2,0
8353,4,4,11,4,8,1,0,1,2,2,0
8354,5,6,1,2,5,0,1,1,0,2,0
8355,3,4,9,4,10,1,1,0,2,2,0
8356,4,2,15,4,4,4,1,0,2,2,0
8357,7,4,11,2,4,0,1,1,2,2,0
8358,13,4,15,5,12,0,1,1,2,2,0
8359,13,4,15,5,1,1,1,0,2,2,0
8360,9,4,11,0,4,1,1,0,3,2,0
8361,10,6,7,2,14,0,0,1,2,2,0
8362,5,5,9,2,5,3,0,0,2,2,1
8363,9,4,15,3,3,4,1,0,2,2,0
8364,10,4,3,0,10,1,1,0,2,2,0
8365,7,1,11,2,3,5,1,0,2,2,0
8366,8,4,9,0,8,1,1,0,1,2,0
8367,5,4,15,2,2,0,1,1,3,2,0
8368,10,4,11,2,3,0,1,1,2,2,0
8369,9,4,15,4,3,1,1,1,2,2,0
8370,9,4,11,2,10,0,1,1,1,2,1
8371,12,2,12,2,10,0,1,1,2,2,0
8372,4,4,11,4,3,1,1,1,2,2,0
8373,6,4,9,2,4,0,0,1,1,2,1
8374,7,4,11,4,14,4,0,0,2,2,0
8375,3,4,1,4,7,3,1,0,2,2,0
8376,3,4,11,4,8,4,1,1,1,2,0
8377,9,4,1,2,7,0,1,1,3,4,1
8378,4,7,1,4,13,4,1,0,0,1,0
8379,4,1,11,4,3,3,1,0,2,2,0
8380,9,4,11,2,3,5,1,0,2,2,0
8381,3,4,11,2,6,0,0,1,1,2,1
8382,9,4,9,2,4,0,1,1,3,2,0
8383,6,4,11,4,4,1,1,1,1,2,0
8384,11,6,9,2,5,0,0,1,0,2,0
8385,8,4,13,4,1,3,1,1,2,2,0
8386,11,4,15,3,3,3,1,1,2,2,0
8387,16,4,9,2,12,0,1,1,2,2,1
8388,13,6,7,5,0,1,1,1,2,2,0
8389,6,2,9,4,10,1,1,1,2,2,0
8390,4,4,8,4,6,2,1,1,3,2,0
8391,6,6,14,4,5,3,0,0,2,2,0
8392,7,6,11,0,8,4,0,0,1,2,0
8393,11,4,11,6,1,4,0,0,2,2,0
8394,4,6,15,4,13,1,1,1,2,0,0
8395,5,4,9,4,12,1,1,0,0,2,0
8396,6,0,13,6,0,3,1,1,2,2,0
8397,5,2,12,2,10,5,1,0,2,2,1
8398,5,4,15,4,12,3,1,0,2,2,0
8399,6,4,11,4,1,3,1,1,1,2,0
8400,9,4,11,2,3,0,1,1,2,2,0
8401,3,6,15,4,8,3,1,1,0,2,0
8402,5,7,8,5,13,1,1,0,2,2,0
8403,8,4,15,2,1,0,1,1,2,2,0
8404,10,4,15,0,8,4,1,0,2,2,0
8405,12,4,15,0,1,1,1,1,0,2,0
8406,6,4,2,2,14,5,1,0,2,2,1
8407,13,1,11,4,3,3,1,1,2,2,0
8408,7,4,0,4,3,1,1,1,2,2,0
8409,5,7,15,2,0,0,1,1,2,2,1
8410,4,4,11,4,8,4,1,0,2,2,0
8411,4,4,1,4,1,4,1,0,2,2,0
8412,6,4,7,2,14,5,0,0,2,2,1
8413,6,4,1,2,3,0,1,1,2,2,1
8414,12,2,15,0,8,4,1,0,1,2,0
8415,7,4,11,4,4,3,1,0,2,2,0
8416,5,4,11,2,8,0,1,1,2,2,0
8417,5,4,7,4,6,3,1,0,1,4,0
8418,8,4,7,2,14,0,1,1,2,2,1
8419,5,5,12,4,5,3,1,1,0,2,0
8420,7,4,11,2,4,0,1,1,2,2,0
8421,13,4,9,5,12,0,1,1,0,2,0
8422,5,4,11,4,4,3,1,0,2,2,0
8423,5,5,9,4,5,3,1,1,2,2,0
8424,4,2,11,4,6,3,1,1,2,2,0
8425,6,4,11,4,8,1,1,1,1,2,0
8426,6,7,15,2,0,0,1,1,2,2,0
8427,5,8,7,4,0,1,1,0,1,2,0
8428,5,4,9,2,12,0,1,1,1,2,0
8429,5,4,11,0,3,4,1,0,2,2,0
8430,7,4,11,2,7,0,1,1,2,2,0
8431,5,7,12,2,10,0,1,1,2,2,0
8432,5,4,11,5,1,0,1,1,2,2,0
8433,10,4,15,2,6,0,1,1,1,2,0
8434,4,4,15,4,8,3,1,1,1,2,0
8435,8,6,15,2,8,3,0,1,1,2,0
8436,11,1,11,0,3,4,1,0,2,2,0
8437,8,4,3,0,8,1,1,1,1,2,0
8438,8,4,15,0,1,4,1,1,2,2,0
8439,10,2,11,0,11,4,1,0,3,2,0
8440,7,2,12,2,10,5,1,0,2,2,0
8441,5,4,12,4,12,3,1,1,2,2,0
8442,9,4,11,2,3,0,1,1,2,2,1
8443,5,6,6,2,10,0,1,1,1,2,1
8444,6,4,7,6,13,1,1,1,0,2,0
8445,9,3,12,2,0,0,1,1,0,2,1
8446,9,4,7,0,14,1,1,0,3,2,0
8447,9,4,11,2,1,0,1,1,2,2,1
8448,11,1,7,6,4,1,1,0,2,2,0
8449,7,7,15,2,0,0,1,1,1,2,0
8450,5,1,15,4,3,3,1,1,2,0,1
8451,3,2,9,4,10,1,1,0,2,2,0
8452,6,2,11,3,11,4,1,1,3,2,0
8453,4,4,11,2,6,0,1,1,2,2,1
