,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4029,4,4,15,4,6,3,0,1,2,2,0
4030,7,6,9,0,4,1,1,0,2,2,0
4031,4,4,15,4,3,1,1,0,1,2,0
4032,4,4,11,4,8,3,1,0,2,2,0
4033,7,4,9,2,4,0,1,1,2,2,0
4034,9,4,9,2,4,0,0,1,2,2,1
4035,9,4,15,1,4,1,0,1,1,3,0
4036,11,0,0,5,0,1,1,1,3,2,0
4037,10,6,15,0,4,1,1,1,2,2,1
4038,6,4,15,4,7,1,1,1,2,2,0
4039,9,4,7,2,14,0,0,1,2,0,0
4040,8,4,9,0,12,1,1,1,2,2,0
4041,8,4,1,0,10,1,1,1,2,2,0
4042,6,4,15,2,3,0,1,1,2,2,1
4043,8,7,11,2,3,0,1,1,2,2,0
4044,13,4,11,5,12,2,1,1,2,2,0
4045,11,4,11,2,4,0,1,1,3,2,1
4046,8,4,15,0,1,4,1,0,3,2,0
4047,6,4,12,0,10,1,1,1,2,2,0
4048,16,4,11,5,1,4,1,0,2,2,0
4049,8,4,3,2,5,0,1,1,2,2,0
4050,10,2,15,2,13,0,1,1,2,2,0
4051,3,4,11,4,3,1,1,1,2,2,0
4052,4,4,7,4,14,1,1,1,1,2,0
4053,4,0,9,4,0,1,1,1,2,2,0
4054,6,7,8,2,11,0,1,1,2,2,1
4055,6,4,11,5,3,1,1,1,2,2,0
4056,9,4,13,2,3,0,1,1,2,2,0
4057,12,4,15,4,1,3,0,0,1,2,0
4058,6,6,9,2,4,0,1,1,2,2,1
4059,7,0,9,0,0,4,0,1,2,2,0
4060,10,2,11,2,12,0,1,1,2,2,1
4061,10,4,12,2,4,0,0,1,2,2,1
4062,8,5,12,2,4,0,1,1,2,2,0
4063,3,4,11,4,14,1,1,1,2,2,0
4064,3,4,12,4,4,3,1,1,1,2,0
4065,7,7,11,0,1,4,1,1,1,2,0
4066,4,4,15,4,6,2,1,0,2,2,0
4067,7,4,15,2,12,0,1,1,2,2,0
4068,7,4,13,4,12,3,1,0,2,2,0
4069,17,7,15,4,11,1,1,1,1,2,0
4070,9,4,15,2,8,0,1,1,2,2,1
4071,5,4,11,4,14,1,1,1,2,2,0
4072,13,4,11,5,1,4,1,0,1,2,0
4073,16,4,11,5,1,4,1,0,1,2,0
4074,7,4,15,2,4,0,1,1,2,2,1
4075,12,4,15,6,1,4,1,0,2,2,0
4076,7,4,7,2,4,0,0,1,2,2,1
4077,5,2,9,4,4,1,0,1,2,2,0
4078,4,6,15,2,12,0,1,1,1,2,1
4079,5,4,11,2,3,0,1,1,4,2,0
4080,7,4,15,4,7,4,0,0,2,2,0
4081,9,6,4,2,5,0,1,1,2,2,1
4082,4,4,15,4,1,4,1,0,3,2,0
4083,6,5,1,4,12,1,1,0,2,2,0
4084,7,4,11,2,7,0,1,1,2,2,0
4085,7,4,9,2,10,0,1,1,2,2,1
4086,13,4,11,2,3,0,1,0,0,2,1
4087,5,4,9,5,1,1,1,1,2,2,0
4088,13,4,11,2,3,0,1,1,1,2,0
4089,6,4,11,2,12,0,1,1,2,2,0
4090,10,4,12,2,8,0,1,1,3,2,1
4091,12,4,11,4,3,1,1,0,3,2,0
4092,8,7,3,2,8,0,0,1,2,2,1
4093,6,4,15,2,1,0,1,1,2,2,1
4094,9,4,11,2,3,0,1,1,2,2,0
4095,5,5,15,2,14,0,1,1,2,2,1
4096,9,4,11,2,3,0,1,1,2,2,0
4097,9,6,11,2,12,0,0,1,2,2,1
4098,6,4,12,4,4,3,1,1,1,2,0
4099,10,4,11,2,3,0,1,1,2,2,1
4100,5,4,12,2,10,0,1,1,2,2,1
4101,6,2,8,2,11,0,1,1,2,2,1
4102,9,4,9,2,10,0,1,1,2,2,0
4103,4,4,15,4,11,3,1,0,2,2,0
4104,9,4,11,3,1,4,1,1,3,2,0
4105,8,4,1,0,7,4,1,0,2,2,0
4106,9,4,9,2,7,0,0,1,2,0,0
4107,4,6,3,4,10,1,1,0,2,2,0
4108,7,2,1,2,10,5,1,0,3,2,1
4109,13,4,12,5,4,4,1,0,0,2,0
4110,9,6,11,2,14,0,1,1,1,2,0
4111,6,4,15,2,1,0,1,1,2,2,1
4112,10,4,7,2,14,0,1,1,3,2,1
4113,10,4,15,1,10,5,1,0,1,2,0
4114,4,4,11,4,1,2,1,0,0,1,0
4115,18,4,15,5,1,1,1,0,2,2,0
4116,7,6,9,2,5,0,1,1,2,2,1
4117,4,6,9,4,4,1,1,1,2,2,0
4118,10,4,4,2,10,0,1,1,2,2,0
4119,7,4,15,2,4,0,0,1,2,2,0
4120,7,2,9,2,10,5,1,0,2,2,0
4121,4,4,7,0,1,1,1,1,1,2,0
4122,7,4,9,2,4,0,1,1,2,2,1
4123,8,2,11,4,4,1,1,1,2,2,0
4124,5,4,11,2,6,0,1,1,2,2,0
4125,3,4,11,4,12,1,1,1,0,2,0
4126,7,2,0,2,11,0,1,1,3,2,0
4127,4,4,15,4,8,3,0,1,2,2,0
4128,18,4,11,0,1,4,1,0,1,2,0
4129,3,0,11,4,0,3,1,0,2,2,0
4130,8,4,15,4,1,3,1,0,2,2,0
4131,10,4,14,2,10,0,0,1,2,2,0
4132,6,4,11,4,3,1,1,1,2,2,0
4133,4,4,11,4,8,1,1,1,2,2,0
4134,7,4,5,2,3,0,0,1,2,0,0
4135,7,2,2,0,10,1,1,1,1,2,0
4136,6,4,15,2,11,0,1,1,1,2,0
4137,9,4,11,4,6,3,1,1,2,2,0
4138,8,2,9,2,12,0,1,1,3,2,0
4139,10,4,11,2,8,5,1,0,2,2,0
4140,8,3,13,2,5,0,1,1,2,2,1
4141,13,2,1,0,13,4,1,0,2,2,0
4142,8,4,9,2,4,0,1,1,2,2,1
4143,3,1,11,4,3,1,1,1,1,2,0
4144,6,4,1,2,10,0,1,1,1,2,0
4145,5,4,11,4,12,2,0,1,2,4,0
4146,7,6,9,2,10,0,0,1,2,2,0
4147,10,4,15,2,10,0,1,1,2,2,0
4148,8,2,9,4,10,1,1,0,1,2,0
4149,7,4,11,2,4,0,1,1,2,2,1
4150,6,4,15,2,4,0,1,1,2,2,1
4151,5,4,0,4,11,3,0,1,2,0,0
4152,4,4,15,4,8,1,0,1,1,2,0
4153,9,5,9,2,4,0,1,1,2,2,1
4154,8,4,11,0,12,4,1,0,2,2,1
4155,12,4,11,2,6,0,1,1,2,2,1
4156,12,4,7,2,4,0,1,1,1,2,0
4157,9,4,11,0,8,4,1,0,2,2,0
4158,9,2,12,2,10,0,1,1,1,2,0
4159,8,4,9,3,4,5,1,0,3,2,0
4160,13,7,9,6,1,4,1,0,0,2,0
4161,6,4,4,2,3,0,1,1,2,2,1
4162,10,2,11,0,4,1,1,1,2,2,0
4163,9,4,9,2,10,0,1,1,3,2,0
4164,6,8,11,2,5,0,1,1,2,2,1
4165,10,7,11,5,1,2,1,0,2,2,0
4166,7,5,9,2,4,0,1,1,4,2,0
4167,7,4,9,0,7,1,1,0,2,2,0
4168,9,4,11,2,3,0,1,1,3,2,0
4169,10,5,9,2,12,0,1,1,2,2,1
4170,7,4,9,2,7,0,1,1,2,2,0
4171,10,4,11,2,5,0,1,1,2,2,0
4172,6,4,1,4,3,1,1,1,2,2,0
4173,11,4,2,2,3,0,1,1,1,2,1
4174,6,4,11,4,6,3,1,1,1,2,0
4175,11,4,11,2,3,0,1,1,2,2,0
4176,4,4,5,4,12,3,1,1,2,2,0
4177,9,4,8,2,11,0,0,1,2,2,1
4178,9,1,15,0,13,3,1,1,2,2,0
4179,5,4,11,4,7,1,0,0,4,2,0
4180,9,4,12,3,10,1,1,0,2,2,0
4181,5,4,9,4,4,1,1,1,1,2,1
4182,8,4,9,2,10,0,1,1,2,2,0
4183,8,1,11,2,3,0,1,1,2,2,0
4184,12,4,11,2,14,0,0,1,2,2,1
4185,7,4,15,4,7,1,1,1,2,2,0
4186,3,7,8,4,6,3,1,0,2,2,0
4187,6,4,15,5,1,4,1,0,2,2,0
4188,4,4,14,4,10,3,1,1,2,2,0
4189,6,2,10,4,10,4,1,0,0,2,0
4190,4,4,11,4,8,3,1,1,1,2,0
4191,8,0,15,2,0,0,1,1,2,2,0
4192,6,2,15,4,13,3,1,1,1,2,0
4193,9,4,4,2,3,0,1,1,2,2,0
4194,4,4,15,2,1,0,0,1,0,2,1
4195,5,4,15,4,1,1,1,1,2,1,0
4196,9,4,15,0,7,1,1,1,1,2,0
4197,7,4,11,2,3,0,1,1,2,2,1
4198,10,6,4,4,5,2,1,0,2,2,0
4199,5,4,11,0,1,4,1,0,2,2,0
4200,10,4,11,2,3,0,1,1,2,2,0
4201,4,4,15,4,12,3,0,0,1,2,0
4202,11,4,8,2,4,0,0,1,2,2,0
4203,7,4,15,6,4,1,1,1,1,2,0
4204,5,4,11,4,3,3,1,1,2,2,0
4205,7,2,15,0,13,1,1,0,4,2,0
4206,4,4,11,4,8,1,1,0,2,2,0
4207,13,4,15,2,1,0,1,1,1,2,0
4208,5,0,0,0,0,1,1,0,2,2,0
4209,6,4,0,4,8,3,1,1,0,2,0
4210,6,4,6,2,13,0,1,1,2,2,1
4211,4,4,1,4,7,4,1,1,1,2,0
4212,5,2,15,2,3,0,0,1,2,2,0
4213,8,4,15,2,3,0,1,1,2,2,0
4214,6,4,11,2,7,0,1,1,2,2,0
4215,5,2,15,4,8,3,1,1,2,2,0
4216,6,4,9,5,1,4,1,1,2,2,0
4217,5,6,9,4,2,3,0,0,1,2,0
4218,8,4,8,2,3,0,1,1,2,2,1
4219,5,4,11,4,3,1,1,1,2,2,0
4220,6,4,15,2,4,0,1,1,2,2,0
4221,5,2,7,2,5,2,1,0,2,2,1
4222,8,4,9,0,10,3,1,1,2,2,0
4223,8,4,15,4,12,2,1,1,3,2,0
4224,5,2,12,2,10,0,1,1,2,2,1
4225,6,4,15,2,14,5,1,0,2,2,0
4226,11,1,7,2,4,0,0,1,1,2,1
4227,7,4,9,0,4,1,1,0,2,2,1
4228,9,4,5,2,3,0,1,1,2,2,0
4229,3,4,11,4,1,3,1,0,0,2,0
4230,9,4,1,2,7,0,1,1,1,2,1
4231,3,5,12,4,4,1,0,1,1,2,0
4232,4,6,11,4,14,1,1,1,1,2,0
4233,8,6,15,0,12,1,1,1,2,2,0
4234,10,4,11,2,14,5,1,0,2,2,0
4235,12,2,11,6,4,1,1,0,2,2,0
4236,11,4,15,0,4,1,1,0,1,2,0
4237,3,6,15,4,3,1,0,1,2,0,0
4238,7,4,11,2,3,0,1,1,2,2,0
4239,6,4,11,2,7,0,0,1,2,2,0
4240,7,4,11,4,1,4,1,0,2,2,1
4241,9,4,7,6,14,3,1,1,2,2,0
4242,10,4,9,6,1,4,1,0,2,2,0
4243,9,4,9,0,10,1,1,0,2,2,0
4244,7,4,2,2,10,5,0,0,2,2,1
4245,10,0,11,2,3,0,1,1,3,2,1
4246,9,4,15,2,3,0,1,1,2,2,0
4247,7,4,11,2,1,0,1,1,2,2,1
4248,5,4,4,4,6,3,1,0,2,2,0
4249,6,4,12,4,4,1,1,0,1,2,0
4250,5,4,9,2,4,0,1,1,2,2,1
4251,11,4,9,2,10,0,1,1,2,2,0
4252,7,4,11,4,7,1,1,0,2,2,0
4253,11,1,11,2,1,0,1,1,3,2,1
4254,7,4,11,4,14,1,1,0,2,2,0
4255,12,4,11,6,4,4,1,0,3,2,0
4256,9,2,9,2,1,5,1,0,2,2,1
4257,7,4,11,4,5,3,1,0,2,2,0
4258,10,4,15,2,3,0,1,1,2,2,0
4259,5,0,11,4,0,3,1,1,2,2,0
4260,12,6,15,0,4,4,1,1,1,2,0
4261,10,4,11,2,12,0,1,1,2,2,0
4262,6,4,11,4,8,1,0,0,3,2,0
4263,12,4,15,0,8,1,1,0,3,2,1
4264,3,0,9,4,0,4,1,0,1,2,0
4265,3,4,15,4,3,1,1,1,1,2,0
4266,7,4,0,0,8,1,1,1,2,2,0
4267,7,4,15,2,1,0,1,1,2,2,1
4268,6,4,15,2,11,0,0,1,2,2,0
4269,6,4,15,2,4,0,1,1,2,2,1
4270,7,6,11,4,14,3,1,1,2,2,0
4271,7,2,11,2,4,0,1,1,2,1,0
4272,7,1,11,2,3,0,1,1,2,2,0
4273,6,4,12,4,10,1,0,0,2,2,0
4274,4,4,1,4,1,3,1,1,0,2,0
4275,18,4,7,0,4,4,1,0,2,2,0
4276,8,4,12,4,12,1,1,0,2,2,0
4277,6,4,14,2,10,0,0,1,2,2,1
4278,13,6,11,2,12,0,0,1,2,2,1
4279,7,0,4,2,3,0,1,1,3,2,0
4280,5,4,11,2,3,0,1,1,2,2,1
4281,4,4,7,4,4,1,1,1,1,2,0
4282,8,4,11,2,14,0,1,1,2,2,1
4283,5,4,12,2,4,0,1,1,2,2,0
4284,9,4,9,0,1,1,1,0,3,2,0
4285,6,2,2,2,5,0,1,1,0,2,1
4286,4,4,8,4,3,1,1,0,2,2,0
4287,5,4,8,4,6,3,1,1,1,2,0
4288,10,4,11,2,12,0,1,1,2,2,0
4289,6,4,1,2,7,0,1,1,2,2,1
4290,6,4,11,4,3,3,1,1,2,2,0
4291,6,4,3,4,12,3,1,1,2,2,0
4292,6,7,9,2,10,0,1,1,2,2,0
4293,4,4,15,4,7,1,1,0,2,2,0
4294,7,6,9,2,10,0,1,0,2,2,1
4295,10,4,11,2,14,0,1,1,2,2,1
4296,3,4,9,4,10,1,0,1,1,2,0
4297,10,6,11,2,3,0,1,1,3,2,0
4298,8,4,15,2,12,0,1,1,2,2,1
4299,10,4,8,2,3,0,1,1,2,2,0
4300,5,2,9,4,10,3,1,0,2,2,0
4301,10,4,11,2,3,0,0,1,2,2,0
4302,4,4,15,4,3,3,1,1,2,2,0
4303,4,6,10,4,5,3,1,1,1,2,0
4304,5,4,9,2,12,0,1,1,1,2,1
4305,9,4,7,1,14,1,1,0,2,2,0
4306,7,4,11,4,12,2,1,0,2,2,0
4307,5,4,11,2,12,0,1,1,2,2,1
4308,5,4,11,4,3,1,1,0,1,1,0
4309,6,4,11,5,1,4,0,1,2,2,0
4310,5,4,15,2,8,5,1,0,1,2,0
4311,5,4,6,2,3,0,1,1,2,2,0
4312,8,4,11,0,1,4,0,0,3,2,0
4313,6,4,11,4,1,3,1,0,2,2,0
4314,12,4,9,2,4,5,1,0,2,2,1
4315,11,4,11,2,3,0,1,1,2,2,0
4316,5,4,9,4,1,1,1,0,2,2,0
4317,13,4,8,5,1,1,1,1,0,2,0
4318,10,4,1,2,3,0,1,1,2,2,1
4319,11,7,15,5,1,4,1,0,2,2,1
4320,11,4,11,2,12,0,1,1,2,2,1
4321,11,4,11,2,14,0,0,1,2,2,1
4322,11,2,15,2,10,1,1,1,1,2,1
4323,7,6,6,2,3,0,1,1,2,2,1
4324,4,5,9,4,4,1,1,0,2,2,0
4325,8,4,12,6,10,4,1,0,2,2,0
4326,5,4,15,2,3,0,1,1,2,2,0
4327,6,5,15,2,4,0,1,1,2,2,1
4328,7,4,7,0,8,1,1,1,3,2,0
4329,8,4,7,2,1,2,1,0,2,2,0
4330,7,4,15,4,8,3,1,0,1,2,0
4331,6,4,9,0,4,1,1,1,2,2,0
4332,8,5,12,6,4,4,1,0,1,2,0
4333,5,4,11,5,7,4,0,0,2,2,1
4334,6,4,11,4,1,1,1,0,2,2,0
4335,7,4,15,4,3,1,1,1,2,2,0
4336,7,2,12,4,10,1,0,1,1,2,0
4337,7,7,15,0,1,4,1,1,2,2,0
4338,6,4,6,2,12,0,1,1,2,2,0
4339,7,4,9,2,4,0,1,1,1,2,0
4340,9,4,8,2,7,0,0,1,2,2,0
4341,3,4,9,4,9,1,0,1,1,2,0
4342,10,4,9,2,1,0,1,1,2,2,0
4343,8,4,9,2,12,0,1,1,2,2,1
4344,5,4,11,4,8,3,1,1,2,2,0
4345,6,4,12,2,4,0,1,1,2,2,1
4346,14,4,12,6,10,1,1,1,1,2,0
4347,11,4,15,2,1,0,1,1,2,2,0
4348,9,4,15,2,3,0,1,1,2,2,0
4349,7,4,11,2,3,0,1,1,2,2,0
4350,8,2,12,3,4,3,0,0,2,2,0
4351,11,4,11,2,3,0,1,1,2,2,1
4352,9,4,1,2,7,0,1,1,2,2,0
4353,4,5,11,4,4,3,1,0,2,2,1
4354,5,6,15,4,12,4,0,0,2,2,0
4355,5,4,15,2,1,5,1,0,1,2,0
4356,9,4,9,2,10,0,1,1,3,2,0
4357,10,4,4,2,10,0,1,1,2,2,0
4358,3,6,12,4,4,1,1,1,2,2,0
4359,13,4,8,0,1,3,1,1,0,2,1
4360,4,6,11,4,12,3,1,1,0,2,0
4361,6,1,15,4,13,1,1,0,2,2,0
4362,7,2,12,2,4,0,1,1,2,2,1
4363,8,4,15,2,6,0,1,1,2,2,0
4364,5,6,15,4,14,1,1,0,2,2,0
4365,8,4,11,4,8,3,0,1,2,2,0
4366,11,4,9,2,12,0,1,1,3,2,0
4367,4,7,9,4,1,3,0,0,2,2,0
4368,4,2,8,4,0,1,1,0,2,2,0
4369,11,4,15,2,8,5,1,0,2,2,1
4370,5,1,10,4,5,3,1,0,2,2,0
4371,4,4,15,0,7,2,1,1,0,2,0
4372,10,4,9,2,4,0,0,1,2,0,1
4373,7,4,6,4,7,1,1,0,2,2,0
4374,12,4,11,6,14,1,1,0,3,2,0
4375,11,4,3,2,5,0,1,1,2,2,0
4376,13,4,4,6,8,4,0,0,1,0,0
4377,7,4,11,2,3,0,1,1,2,2,0
4378,5,4,15,2,12,0,1,1,2,2,0
4379,5,4,15,4,12,1,1,0,2,2,0
4380,5,4,15,4,1,1,0,1,2,0,0
4381,6,6,11,4,12,1,1,1,3,2,0
4382,6,4,11,0,8,1,1,0,2,2,0
4383,9,1,11,2,7,0,0,1,3,2,0
4384,8,4,11,4,8,1,1,0,2,2,0
4385,10,4,2,2,12,0,1,1,2,2,0
4386,11,4,15,2,3,0,1,1,3,2,1
4387,9,4,11,2,1,0,1,1,2,2,0
4388,6,4,1,4,1,2,1,0,2,2,0
4389,13,4,1,2,7,0,0,1,0,2,0
4390,8,5,15,0,8,4,1,1,3,2,0
4391,8,4,11,4,7,1,1,0,1,2,1
4392,6,7,15,4,1,3,1,0,2,2,0
4393,7,2,9,2,10,0,1,1,2,2,0
4394,8,4,15,2,12,0,1,1,3,2,0
4395,4,4,11,4,6,3,1,0,2,2,0
4396,18,4,15,6,1,1,0,0,2,2,0
4397,4,6,9,2,4,0,1,1,2,2,1
4398,11,4,11,2,4,0,1,1,2,2,0
4399,9,4,5,2,3,0,1,1,2,2,0
4400,8,4,15,2,3,0,1,1,2,2,0
4401,9,4,15,2,3,0,1,1,2,2,1
4402,8,4,1,0,7,4,1,0,2,2,0
4403,8,6,14,0,10,4,1,1,2,2,0
4404,4,4,15,4,14,1,1,0,2,2,0
4405,5,4,11,2,12,3,0,0,1,2,0
4406,8,2,11,2,0,0,1,1,2,2,0
4407,7,4,15,2,4,0,1,1,2,2,0
4408,6,4,13,2,3,0,1,1,2,2,0
4409,11,4,15,5,12,1,1,0,2,2,0
4410,3,4,11,4,8,3,1,0,1,2,0
4411,7,2,5,4,13,4,1,0,2,2,0
4412,8,4,5,2,12,0,1,1,2,2,0
4413,6,4,8,2,6,3,1,0,2,2,1
4414,5,4,15,4,11,3,1,0,2,2,0
4415,4,2,9,4,10,3,1,0,2,2,0
4416,12,4,12,0,4,1,0,0,2,2,0
4417,12,5,12,6,4,1,1,1,2,2,0
4418,6,4,11,4,1,1,1,1,3,2,0
4419,9,6,11,2,14,0,1,1,0,2,0
4420,8,4,0,2,3,0,1,1,2,2,1
4421,5,4,15,4,8,3,1,0,2,2,0
4422,5,4,11,0,3,3,1,1,2,2,1
4423,4,4,11,4,1,3,1,0,2,2,0
4424,7,4,12,2,10,5,1,0,2,2,0
4425,5,6,15,4,8,3,1,1,2,2,0
4426,10,6,9,4,10,1,1,0,2,2,0
4427,5,4,9,2,1,0,1,1,4,2,1
4428,12,6,2,2,5,0,1,1,2,2,0
4429,10,4,6,2,10,5,1,0,2,2,0
4430,11,4,11,2,14,5,1,0,3,2,0
4431,9,0,8,2,0,0,1,1,2,2,1
4432,7,4,14,4,6,3,1,0,0,2,1
4433,7,4,9,2,12,0,1,1,2,2,0
4434,4,4,15,4,3,3,0,1,1,2,0
4435,8,4,15,4,6,3,1,1,2,2,0
4436,7,4,4,2,5,0,1,1,1,2,1
4437,5,0,11,4,0,3,1,1,1,2,0
4438,9,4,15,2,8,0,1,1,2,2,0
4439,6,4,15,2,3,0,1,1,3,2,1
4440,11,4,9,2,10,0,1,1,2,2,1
4441,7,2,11,2,3,0,1,1,2,2,1
4442,16,4,15,6,12,1,1,0,2,2,0
4443,7,4,15,2,12,0,1,1,1,2,1
4444,5,2,13,4,12,3,1,0,2,2,0
4445,6,4,15,2,7,0,1,1,2,2,0
4446,4,4,9,2,4,5,1,0,2,2,1
4447,7,4,7,4,12,1,1,1,2,0,0
4448,8,7,0,3,11,3,1,0,2,2,0
4449,12,4,15,4,1,2,1,1,1,2,0
4450,8,6,1,2,3,0,1,1,2,2,0
4451,3,4,15,4,4,1,1,0,0,2,0
4452,5,6,9,2,4,0,1,1,2,2,0
4453,9,4,12,0,10,4,1,0,2,2,0
4454,10,4,6,0,10,1,1,1,2,2,0
4455,8,4,11,2,3,0,1,1,2,2,0
4456,8,4,11,2,12,0,1,1,3,2,0
4457,11,4,15,2,10,0,1,1,1,2,1
4458,5,4,11,4,1,1,0,0,2,2,0
4459,10,4,13,5,12,2,0,0,2,2,1
4460,9,4,6,2,13,0,1,1,2,2,0
4461,15,4,11,2,12,0,1,1,1,4,1
4462,7,4,3,2,3,0,1,1,2,2,1
4463,5,4,15,5,11,3,0,1,2,0,0
4464,8,4,11,2,8,1,1,1,2,2,0
4465,4,4,11,4,8,3,1,0,2,2,0
4466,13,0,15,6,0,4,1,0,2,2,0
4467,7,2,11,2,4,0,1,1,2,2,0
4468,11,4,15,5,10,1,0,1,2,2,1
4469,8,4,11,2,12,0,1,1,2,2,1
4470,9,6,3,2,5,0,1,1,1,2,1
4471,5,4,11,4,11,3,1,1,2,2,0
4472,9,1,12,0,10,1,1,0,2,2,0
4473,3,4,9,4,1,1,1,0,3,2,0
4474,6,4,9,2,10,0,1,1,2,2,0
4475,13,4,1,5,9,1,0,1,0,2,0
4476,8,4,12,4,6,3,1,1,1,2,1
4477,5,4,12,2,4,0,1,1,2,2,1
4478,6,4,11,2,8,5,0,0,3,2,1
4479,6,7,11,0,1,4,1,0,2,2,0
4480,8,6,8,2,3,0,0,1,2,2,1
4481,12,1,8,2,11,0,1,1,2,2,0
4482,6,4,11,4,1,1,1,0,2,2,0
4483,6,4,11,2,3,0,1,1,2,2,1
4484,8,4,9,2,1,0,1,1,2,2,1
4485,10,5,9,2,12,0,1,1,3,2,0
4486,12,4,15,2,12,0,1,1,2,2,0
4487,4,4,8,0,8,3,1,0,2,2,0
4488,4,7,11,4,1,3,1,1,0,2,0
4489,9,6,8,2,4,0,1,1,2,2,1
4490,11,4,15,2,4,0,1,1,2,2,0
4491,4,4,15,4,1,1,1,0,2,2,0
4492,3,4,9,4,1,1,1,0,0,2,0
4493,7,2,12,2,10,0,1,0,3,2,1
4494,4,4,15,4,1,3,1,0,2,2,0
4495,8,4,15,2,12,0,0,1,0,2,1
4496,4,4,0,4,8,4,0,1,2,2,0
4497,9,4,15,0,1,4,1,0,2,2,0
4498,6,4,15,4,6,3,1,0,1,2,0
4499,6,4,14,2,8,5,1,0,2,2,0
4500,5,4,9,2,10,0,1,1,2,2,0
4501,9,4,9,2,10,2,1,0,2,2,1
4502,3,4,11,4,3,1,1,0,1,2,0
4503,5,4,11,2,4,0,0,1,2,2,0
4504,7,6,1,0,2,1,0,1,2,2,0
4505,6,4,9,2,7,0,1,1,2,2,1
4506,11,5,4,2,10,0,1,1,2,2,1
4507,6,4,11,2,3,0,0,1,2,2,0
4508,10,4,11,5,5,2,1,0,2,2,1
4509,9,4,11,0,8,3,1,0,1,2,0
4510,5,4,3,2,12,0,1,1,2,2,1
4511,9,4,11,4,3,1,1,0,1,2,0
4512,7,4,15,4,6,1,0,0,2,3,1
4513,5,7,7,2,8,5,1,0,2,1,0
4514,8,4,11,2,3,0,1,1,2,2,1
4515,6,0,11,0,0,1,1,1,2,1,0
4516,3,6,9,4,12,1,0,1,1,2,0
4517,3,4,4,4,8,3,1,1,1,2,0
4518,7,4,15,2,3,0,1,1,2,2,1
4519,11,4,14,2,10,5,1,0,2,2,0
4520,10,4,1,6,7,1,1,1,2,2,0
4521,9,4,11,2,8,0,0,1,0,2,0
4522,5,4,11,2,3,0,1,1,2,2,1
4523,9,6,9,2,10,0,0,1,3,2,1
4524,5,4,11,2,5,2,1,1,2,2,1
4525,3,4,6,4,13,3,1,1,1,2,0
4526,3,4,12,4,6,3,1,1,0,2,0
4527,5,4,15,4,1,1,1,1,2,2,0
4528,3,7,11,4,3,3,1,1,1,2,0
4529,10,4,11,1,4,1,1,1,1,1,0
4530,16,5,9,2,4,0,1,1,1,2,1
4531,7,4,9,0,12,3,1,1,2,2,1
4532,8,4,8,2,11,0,0,1,2,2,0
4533,9,4,7,2,4,0,1,1,2,2,1
4534,4,2,11,0,8,1,1,1,2,2,0
4535,11,4,11,2,6,0,1,1,2,2,0
4536,4,4,15,4,12,3,1,1,2,2,0
4537,4,4,8,4,4,1,1,1,2,2,1
4538,12,4,4,5,8,4,0,1,1,2,0
4539,3,4,15,4,1,4,1,0,3,2,0
4540,5,4,12,0,10,1,1,0,2,2,0
4541,5,4,13,4,12,3,1,1,2,2,0
4542,7,4,11,0,8,1,0,1,2,2,0
4543,10,4,14,2,10,5,1,0,2,2,1
4544,18,4,11,5,3,1,1,0,1,2,0
4545,3,4,7,4,14,1,1,0,2,2,0
4546,6,2,9,2,10,5,1,0,2,2,0
4547,4,4,9,4,1,3,1,1,2,2,0
4548,7,4,7,2,3,0,1,1,3,2,0
4549,13,4,11,2,4,0,1,1,2,2,0
4550,8,2,11,2,10,0,1,1,1,2,0
4551,13,6,11,2,14,0,1,1,2,2,0
4552,7,7,7,4,14,1,1,0,2,2,0
4553,8,4,9,2,7,0,1,1,2,2,0
4554,4,1,15,4,3,4,1,0,1,2,0
4555,11,4,15,0,1,4,1,0,3,2,0
4556,9,4,11,2,7,0,0,1,2,2,1
4557,13,4,11,0,6,3,1,0,1,2,0
4558,12,4,6,0,13,4,1,0,1,2,0
4559,4,4,11,4,10,1,1,0,2,2,0
4560,4,4,11,4,8,1,1,1,1,2,0
4561,12,4,11,2,14,5,1,0,3,2,1
4562,5,7,7,4,8,3,0,1,2,2,0
4563,12,4,11,2,4,0,1,1,2,2,0
4564,10,5,15,2,4,0,1,1,2,2,0
4565,3,4,11,4,1,1,1,0,3,2,0
4566,9,4,9,2,10,0,1,1,3,2,0
4567,4,6,5,4,7,3,1,1,0,2,0
4568,10,4,15,2,3,0,1,1,2,2,1
4569,8,6,9,0,9,4,0,1,2,2,0
4570,11,4,15,2,6,0,1,1,3,2,1
4571,9,4,11,2,3,0,1,1,3,2,0
4572,5,4,15,4,12,1,1,0,2,2,0
4573,3,4,1,4,12,1,1,0,0,2,0
4574,8,4,11,4,12,1,1,0,2,2,0
4575,10,5,15,2,4,0,1,1,1,2,0
4576,7,1,11,2,3,0,1,1,2,2,0
4577,6,4,11,4,6,3,0,1,2,0,0
4578,9,4,10,2,12,0,1,1,2,2,0
4579,4,4,9,4,7,3,0,0,2,2,0
4580,6,4,15,0,13,1,1,0,2,2,0
4581,7,4,15,2,4,0,1,1,2,2,1
4582,13,2,9,2,10,0,1,1,0,2,1
4583,13,4,11,2,7,0,1,1,0,2,0
4584,10,4,11,3,4,5,1,0,2,2,0
4585,12,4,12,6,6,1,1,0,2,2,0
4586,9,4,12,0,10,4,1,0,2,2,0
