,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3258,6,4,2,2,1,0,1,0,2,2,0
3259,8,4,2,2,1,3,1,1,2,2,0
3260,14,4,13,4,2,1,1,0,2,2,0
3261,14,4,2,2,1,0,1,0,2,2,0
3262,14,4,4,4,1,5,1,0,2,2,0
3263,13,4,2,2,1,4,1,1,2,2,0
3264,8,4,10,0,1,0,1,0,2,2,0
3265,6,4,10,2,1,1,1,0,2,2,0
3266,8,4,2,2,3,0,1,0,2,2,0
3267,3,4,10,5,1,1,1,0,2,2,0
3268,6,4,10,4,1,1,1,1,2,2,0
3269,8,4,2,0,1,0,1,0,2,2,0
3270,6,4,10,4,1,3,1,1,2,2,0
3271,6,4,2,2,1,0,1,0,1,2,0
3272,13,4,2,2,11,0,1,0,2,2,0
3273,13,4,2,2,1,3,1,0,2,2,0
3274,6,4,7,2,1,3,1,0,2,2,0
3275,5,4,13,5,2,3,1,0,2,2,0
3276,13,4,10,2,1,1,1,1,2,2,0
3277,14,4,2,2,3,0,1,1,2,2,0
3278,6,4,10,2,1,3,1,0,2,2,0
3279,11,4,2,4,1,0,1,0,2,2,0
3280,11,4,15,2,1,3,1,1,2,2,0
3281,8,4,2,4,3,3,1,1,2,2,0
3282,17,4,5,2,2,3,1,0,2,2,0
3283,14,4,10,2,7,3,1,0,2,2,0
3284,6,4,2,4,1,3,1,0,2,2,0
3285,14,4,2,2,7,3,1,0,2,2,0
3286,11,4,2,2,1,3,1,1,2,2,0
3287,6,4,2,4,1,3,1,1,2,2,0
3288,8,4,10,4,1,0,1,1,2,2,0
3289,8,4,2,2,1,1,1,0,2,2,0
3290,8,4,4,1,1,0,1,0,2,2,0
3291,8,4,10,4,1,0,1,0,2,2,0
3292,17,4,2,1,13,0,1,0,2,2,0
3293,6,4,2,4,3,3,1,0,2,2,0
3294,13,4,4,4,1,3,1,1,2,2,0
3295,6,4,2,4,3,3,1,0,2,2,0
3296,14,4,10,4,1,3,1,0,2,2,0
3297,14,4,10,4,2,3,1,0,2,2,0
3298,6,4,2,2,3,3,1,1,2,2,0
3299,8,4,10,2,1,3,1,0,2,2,0
3300,8,4,2,0,3,0,1,0,2,2,0
3301,8,4,10,4,3,3,1,0,2,2,0
3302,6,4,11,4,2,0,1,0,2,2,0
3303,8,4,10,4,1,3,1,0,2,2,0
3304,14,4,2,4,1,0,1,0,2,2,0
3305,6,4,0,4,1,1,1,1,2,2,0
3306,13,4,10,4,1,3,1,0,2,2,0
3307,8,4,13,2,2,0,1,0,2,2,0
3308,14,4,4,4,3,3,1,0,2,2,0
3309,11,4,2,4,3,0,1,1,2,2,0
3310,6,4,1,4,1,3,1,1,2,2,0
3311,8,4,5,2,1,0,1,0,2,2,0
3312,14,4,2,2,3,3,1,1,2,2,0
3313,8,4,10,4,1,3,1,0,2,2,0
3314,14,4,4,4,1,1,1,0,2,2,0
3315,8,4,2,2,3,3,1,1,2,2,0
3316,6,4,10,4,1,3,1,0,2,2,0
3317,14,4,4,4,3,0,1,0,2,2,0
3318,11,4,10,2,1,3,1,0,2,2,0
3319,14,4,10,2,1,3,1,1,2,2,0
3320,8,4,10,2,1,3,1,0,2,2,0
3321,14,4,10,2,3,3,1,1,2,2,0
3322,13,4,10,4,1,1,1,1,2,2,0
3323,14,4,2,2,2,0,1,1,2,2,0
3324,6,4,2,4,3,0,1,0,2,2,0
3325,8,4,10,2,1,3,1,0,2,2,0
3326,14,4,2,5,3,1,1,1,1,2,0
3327,8,4,10,4,1,3,1,0,2,2,0
3328,14,4,2,2,1,3,1,0,2,2,0
3329,14,4,10,4,1,3,1,1,2,2,0
3330,8,4,2,2,3,0,1,0,2,2,0
3331,6,4,14,2,1,5,1,1,2,2,0
3332,5,4,2,2,1,3,1,0,2,2,0
3333,8,4,10,4,1,0,1,0,2,2,0
3334,13,4,1,2,8,0,1,0,2,2,0
3335,8,4,10,2,1,3,1,0,2,2,0
3336,13,4,2,2,1,3,1,0,2,2,0
3337,14,4,14,4,1,3,1,0,2,2,0
3338,8,4,10,2,3,3,1,0,2,2,0
3339,6,4,10,2,1,0,1,0,2,2,0
3340,8,4,5,2,1,0,1,0,2,2,0
3341,8,4,2,4,2,0,1,1,2,2,0
3342,8,4,10,5,1,3,1,0,2,2,0
3343,13,3,2,4,1,3,1,0,2,2,0
3344,14,4,10,4,3,3,1,0,2,2,0
3345,8,4,2,2,2,0,1,0,2,2,0
3346,6,4,4,2,7,3,1,1,2,2,0
3347,8,4,1,2,1,3,1,0,2,2,0
3348,11,4,4,2,8,3,1,1,2,2,0
3349,5,4,10,2,13,3,1,1,2,2,0
3350,14,4,2,2,1,3,1,1,2,2,0
3351,17,4,2,4,1,1,1,0,2,2,0
3352,14,4,4,2,1,3,1,1,2,2,0
3353,14,4,2,2,3,3,1,1,2,2,0
3354,6,4,4,4,1,3,1,0,2,2,0
3355,14,4,2,0,1,0,1,0,2,2,0
3356,6,4,2,4,1,3,1,0,2,2,0
3357,13,4,10,2,1,3,1,1,2,2,0
3358,14,4,1,2,1,3,1,0,2,2,0
3359,8,4,2,4,7,3,1,0,2,2,0
3360,6,4,1,2,1,0,1,0,2,2,0
3361,11,4,13,4,1,0,1,1,2,2,0
3362,11,4,2,0,1,1,1,0,2,4,0
3363,6,4,5,4,3,3,1,0,0,2,0
3364,14,4,2,2,1,1,1,0,2,2,0
3365,18,4,1,0,1,3,1,1,2,2,0
3366,11,4,10,4,1,1,1,0,2,2,0
3367,8,4,10,3,1,5,1,0,2,2,0
3368,6,4,10,0,3,1,1,0,2,2,0
3369,13,4,2,4,14,1,1,0,2,2,0
3370,13,4,5,0,1,5,1,1,2,2,0
3371,6,4,2,4,1,3,1,0,2,2,0
3372,8,4,4,4,2,0,1,0,2,2,0
3373,6,4,10,4,3,3,1,0,2,2,0
3374,6,4,1,2,3,3,1,0,1,2,0
3375,8,4,5,2,1,3,1,0,2,2,0
3376,13,4,2,2,2,3,1,1,2,2,0
3377,6,4,2,2,1,3,1,0,2,2,0
3378,6,4,1,0,1,3,1,0,2,2,0
3379,8,4,4,2,3,3,1,1,2,2,0
3380,15,4,10,4,1,3,1,0,2,2,0
3381,14,4,10,2,1,3,1,0,2,2,0
3382,6,4,2,2,1,0,1,0,2,2,0
3383,6,4,13,2,13,1,1,1,2,2,0
3384,8,4,10,4,3,0,1,1,2,2,0
3385,13,4,2,2,1,1,1,0,2,2,0
3386,8,4,10,0,1,3,1,0,2,2,0
3387,6,4,4,4,3,3,1,0,1,2,0
3388,13,4,2,2,1,3,1,1,2,2,0
3389,8,4,2,2,1,3,1,0,2,2,0
3390,6,4,7,4,7,1,1,0,2,2,0
3391,6,4,4,4,1,0,1,0,2,2,0
3392,8,4,13,5,3,0,1,0,2,2,0
3393,8,4,7,4,3,1,1,1,2,2,0
3394,16,4,4,4,1,3,1,0,2,2,0
3395,8,4,10,4,1,0,1,1,2,2,0
3396,11,4,10,2,1,3,1,0,2,2,0
3397,5,4,10,0,1,1,1,1,2,2,0
3398,16,4,13,2,1,5,1,0,2,2,0
3399,8,4,10,0,1,3,1,0,2,2,0
3400,8,4,10,4,5,1,1,0,2,2,0
3401,14,4,4,2,12,3,1,0,2,2,0
3402,14,4,4,4,5,3,1,0,3,2,0
3403,13,4,2,2,3,1,1,0,2,2,0
3404,13,4,2,3,1,3,1,0,2,2,0
3405,13,4,2,1,1,1,1,1,2,2,0
3406,13,4,10,2,1,3,1,1,2,2,0
3407,6,4,12,4,1,1,1,0,2,2,0
3408,14,4,2,2,1,3,1,0,2,2,0
3409,14,4,10,2,1,1,1,1,2,2,0
3410,14,4,2,4,1,1,1,1,2,2,0
3411,14,4,2,4,2,3,1,0,2,2,0
3412,6,4,4,4,1,0,1,0,2,2,0
3413,8,4,10,4,1,3,1,0,2,2,0
3414,6,4,2,2,1,1,1,0,2,2,0
3415,6,4,2,4,1,0,1,0,2,2,0
3416,8,4,2,2,1,3,1,0,2,2,0
3417,11,4,2,4,1,0,1,0,2,1,0
3418,17,4,10,2,1,3,1,0,2,2,0
3419,8,4,4,4,1,3,1,0,2,2,1
3420,17,4,10,4,3,3,1,0,2,2,0
3421,13,4,10,2,1,0,1,0,2,2,0
3422,18,4,2,4,1,3,1,1,2,2,0
3423,6,4,13,2,3,0,1,0,1,2,0
3424,14,4,10,4,1,0,1,0,2,2,0
3425,13,4,0,2,1,3,1,1,2,2,0
3426,8,4,2,5,3,1,1,0,2,2,0
3427,8,4,10,2,5,3,1,1,2,2,0
3428,14,4,2,3,1,3,1,1,2,2,0
3429,13,4,10,4,1,3,1,1,2,2,0
3430,6,4,7,2,1,3,1,0,2,2,0
3431,6,4,14,2,1,3,1,0,2,2,0
3432,14,4,10,2,7,0,1,0,2,2,0
3433,14,4,2,2,1,3,1,0,1,2,0
3434,6,4,7,4,1,3,1,1,2,2,0
3435,13,4,2,4,1,3,1,1,2,2,0
3436,6,4,2,2,1,1,1,1,2,2,0
3437,6,4,2,4,10,0,1,0,2,2,0
3438,14,4,2,4,1,5,1,0,2,2,0
3439,12,4,2,2,7,0,1,0,2,2,0
3440,14,4,2,2,11,3,1,1,2,2,0
3441,5,4,2,2,1,3,1,0,2,2,0
3442,10,4,10,0,1,3,1,0,2,2,0
3443,8,4,2,2,1,1,1,0,2,2,0
3444,8,4,2,4,3,3,1,1,2,2,0
3445,17,4,2,4,1,3,1,0,2,2,0
3446,11,4,2,4,1,3,1,0,2,2,0
3447,5,4,10,2,7,3,1,0,2,2,0
3448,8,4,2,4,2,3,1,1,2,2,0
3449,6,4,4,4,1,3,1,1,2,2,0
3450,6,4,2,2,3,1,1,1,2,2,0
3451,18,4,10,2,1,0,1,0,2,2,0
3452,6,4,2,4,3,3,1,0,2,2,0
3453,8,4,9,2,1,4,1,0,2,2,0
3454,6,4,13,2,1,3,1,0,2,2,0
3455,15,4,10,5,1,3,1,0,2,3,0
3456,8,4,10,4,1,1,1,1,2,2,0
3457,8,2,14,4,1,3,1,1,2,2,0
3458,13,4,2,4,1,3,1,0,2,2,0
3459,8,4,10,4,1,3,1,1,2,2,0
3460,8,4,10,4,2,3,1,1,2,2,0
3461,6,4,14,4,1,0,1,0,2,2,0
3462,8,4,2,4,3,3,1,0,2,2,0
3463,6,4,2,4,1,3,1,0,2,2,0
3464,6,4,1,2,3,0,1,0,2,2,0
3465,6,4,2,4,10,1,1,1,2,2,0
3466,8,4,2,0,2,3,1,1,2,2,0
3467,6,4,10,0,1,1,1,0,2,2,1
3468,5,4,10,2,1,1,1,0,2,2,0
3469,6,4,10,4,1,3,1,0,2,2,0
3470,8,4,2,2,1,3,1,0,2,2,0
3471,6,4,4,1,1,3,1,0,2,2,0
3472,14,4,2,2,1,3,1,0,2,2,0
3473,8,4,4,0,3,3,1,0,2,2,0
3474,8,4,14,2,1,1,1,0,2,2,0
3475,13,4,2,2,1,0,1,0,2,2,0
3476,8,4,2,2,1,3,1,0,2,2,0
3477,6,4,2,5,3,0,1,0,2,2,0
3478,6,4,2,0,1,3,1,0,2,2,0
3479,18,4,2,4,1,0,1,0,2,2,0
3480,14,4,2,2,1,1,1,1,2,2,0
3481,18,4,2,4,3,3,1,0,2,2,0
3482,8,4,10,4,1,0,1,0,2,2,0
3483,6,4,2,0,1,3,1,0,2,2,0
3484,6,4,2,2,1,1,1,1,2,2,0
3485,13,4,2,2,1,3,1,0,2,2,0
3486,14,4,2,6,1,3,1,0,2,2,0
3487,11,4,8,2,2,3,1,0,2,2,0
3488,17,4,2,2,1,1,1,1,2,2,0
3489,16,4,10,2,1,3,1,0,2,2,0
3490,14,4,14,4,3,3,1,0,2,2,0
3491,14,4,2,2,1,3,1,1,2,2,0
3492,6,4,4,2,3,3,1,0,2,2,0
3493,8,4,2,2,1,3,1,1,2,2,0
3494,14,4,2,4,1,3,1,1,2,2,0
3495,14,4,10,2,1,3,1,1,2,2,0
3496,6,4,5,4,1,3,1,0,2,2,0
3497,6,4,14,2,1,3,1,1,2,2,0
3498,13,4,10,2,1,3,1,0,2,2,0
3499,14,4,10,0,3,3,1,0,2,2,0
3500,13,4,10,2,9,3,1,0,2,2,0
3501,8,4,2,4,1,3,1,0,2,2,0
3502,3,4,6,4,3,0,1,0,2,2,0
3503,16,4,10,4,3,1,1,0,2,2,0
3504,8,4,2,2,1,0,1,1,2,2,0
3505,9,4,0,4,1,1,1,0,2,2,0
3506,8,4,2,2,1,3,1,0,2,2,0
3507,8,4,2,4,3,3,1,0,2,2,0
3508,8,4,10,4,1,3,1,1,2,2,0
3509,6,4,10,0,1,3,1,0,2,2,0
3510,14,4,10,4,1,3,1,0,2,2,0
3511,14,4,10,2,3,3,1,0,2,2,0
3512,17,4,10,4,3,3,1,0,2,2,0
3513,13,4,2,4,1,3,1,0,2,2,0
3514,6,2,10,4,1,0,1,0,1,2,0
3515,8,4,10,4,1,3,1,1,2,2,0
3516,8,4,2,4,1,3,1,0,2,2,0
3517,6,4,2,4,1,1,1,1,2,2,0
3518,13,4,10,4,1,3,1,1,2,2,0
3519,8,4,2,4,1,3,1,0,2,2,0
3520,15,4,2,4,2,1,1,0,2,2,0
3521,14,4,10,0,3,3,1,0,2,2,0
3522,14,4,2,4,1,1,1,0,2,2,0
3523,8,4,2,4,1,1,1,1,2,2,0
3524,8,4,2,4,2,3,1,0,2,2,0
3525,14,4,10,4,1,1,1,0,2,2,0
3526,8,4,2,4,1,3,1,0,2,2,0
3527,13,4,5,4,1,0,1,0,2,2,0
3528,15,4,2,2,3,0,1,1,2,2,0
3529,8,4,10,0,1,0,1,0,2,2,0
3530,14,4,2,2,3,3,1,1,2,2,0
3531,13,4,2,4,1,3,1,0,2,2,0
3532,8,4,2,0,1,3,1,1,2,2,0
3533,8,4,10,4,2,0,1,0,2,2,0
3534,8,4,2,2,1,0,1,1,2,2,0
3535,8,4,10,0,3,3,1,0,2,2,0
3536,17,4,2,4,3,1,1,0,2,2,0
3537,6,4,2,2,1,3,1,0,2,2,0
3538,13,4,2,4,1,0,1,1,2,2,0
3539,15,4,2,2,1,0,1,0,2,2,0
3540,8,4,10,4,1,1,1,0,2,2,0
3541,8,4,1,2,4,3,1,0,2,2,0
3542,6,5,7,2,1,1,1,0,2,2,0
3543,6,4,13,2,1,3,1,0,2,2,0
3544,8,4,10,0,1,3,1,0,2,2,0
3545,8,4,2,4,1,0,1,0,2,2,0
3546,14,4,4,2,1,0,1,0,2,2,0
3547,5,4,2,4,3,0,1,1,2,2,0
3548,5,4,2,4,3,1,1,0,2,2,0
3549,11,4,2,4,1,0,1,1,2,2,0
3550,8,4,2,2,3,0,1,1,2,0,0
3551,14,4,2,2,1,3,1,1,2,2,0
3552,13,4,2,2,1,3,1,0,2,2,0
3553,14,4,2,4,3,1,1,0,2,2,0
3554,17,4,1,2,1,0,1,1,2,2,0
3555,6,4,2,2,1,3,1,0,2,2,0
3556,8,4,7,0,1,1,1,0,2,2,0
3557,6,4,2,4,1,3,1,0,2,2,0
3558,10,4,2,4,7,0,1,0,2,2,0
3559,8,4,15,4,1,4,1,0,2,2,0
3560,8,4,4,4,3,3,1,0,2,2,0
3561,14,4,2,4,1,1,1,0,2,2,0
3562,13,4,10,2,1,0,1,0,2,3,0
3563,13,4,10,4,1,3,1,0,2,2,0
3564,6,4,10,2,6,3,1,0,2,2,0
3565,13,4,5,4,3,3,1,0,2,2,0
3566,8,4,1,2,6,3,1,0,2,2,0
3567,8,4,10,0,7,0,1,1,2,2,0
3568,5,4,2,4,3,3,1,0,2,2,0
3569,14,4,2,2,1,0,1,0,2,2,0
3570,6,4,2,2,3,3,1,0,2,2,0
3571,6,4,10,2,1,0,1,1,2,2,0
3572,6,4,2,4,1,3,1,0,2,2,0
3573,6,4,1,2,1,3,1,0,2,2,0
3574,14,4,10,2,3,0,1,0,2,2,0
3575,8,4,10,4,1,1,1,0,2,2,0
3576,8,4,11,4,1,0,1,0,2,2,0
3577,14,4,7,5,1,3,1,0,2,2,0
3578,14,4,2,4,1,3,1,1,2,2,0
3579,6,4,1,2,3,3,1,1,2,2,0
3580,8,4,14,2,1,0,1,0,2,2,0
3581,13,4,10,2,1,3,1,0,2,2,0
3582,8,4,10,4,1,3,1,0,1,2,0
3583,14,4,1,2,1,3,1,1,2,2,0
3584,8,4,2,4,1,3,1,0,2,2,0
3585,10,4,4,2,3,0,1,0,2,2,0
3586,6,4,2,2,2,4,1,1,2,2,0
3587,6,4,10,4,1,3,1,0,2,2,0
3588,8,4,2,2,3,3,1,1,2,2,0
3589,8,4,10,4,1,3,1,0,2,2,0
3590,14,4,2,4,1,1,1,0,2,2,0
3591,14,4,2,4,3,0,1,0,2,2,0
3592,18,4,2,4,1,0,1,1,2,2,0
3593,13,4,10,4,1,3,1,0,2,2,0
3594,6,4,2,2,3,3,1,0,2,2,0
3595,8,4,2,2,1,0,1,1,1,2,0
3596,14,4,10,2,1,3,1,0,2,2,0
3597,8,4,11,4,1,1,1,0,2,2,0
3598,7,4,2,4,3,0,1,0,2,2,0
3599,6,4,10,1,13,3,1,1,2,2,0
3600,9,4,2,4,1,1,1,0,2,2,0
3601,17,4,2,4,1,3,1,0,2,2,0
3602,7,4,2,4,3,3,1,0,2,2,0
3603,11,4,11,4,2,3,1,0,2,2,0
3604,13,4,4,3,1,3,1,1,2,2,0
3605,14,4,10,2,1,3,1,0,2,2,0
3606,13,4,2,2,6,1,1,0,2,2,0
3607,14,4,2,0,1,5,1,0,2,2,0
3608,13,4,10,2,1,1,1,1,2,4,0
3609,11,4,9,4,3,1,1,0,2,2,0
3610,8,4,2,4,1,0,1,0,2,2,0
3611,14,4,13,2,7,3,1,0,2,2,0
3612,11,4,2,2,3,0,1,0,2,2,0
3613,6,4,2,4,1,0,1,0,2,2,0
3614,8,4,14,4,1,1,1,0,2,2,0
3615,6,4,7,5,1,1,1,0,2,2,0
3616,14,4,14,2,1,3,0,1,2,2,0
3617,17,4,5,4,11,3,1,0,2,2,0
3618,8,4,10,2,3,1,1,1,2,2,0
3619,8,4,2,4,2,1,1,1,2,2,0
3620,17,4,10,2,1,0,1,0,2,2,0
3621,13,4,2,2,3,0,1,0,2,2,0
3622,16,4,10,4,3,1,1,0,2,2,0
3623,8,4,10,2,1,3,1,0,2,2,0
3624,4,4,2,4,1,1,1,0,1,4,0
3625,16,4,2,5,3,0,1,0,1,2,0
3626,14,4,2,0,1,1,1,0,2,2,0
3627,9,4,2,2,2,3,1,1,2,2,0
3628,6,4,13,2,1,3,1,1,2,3,0
3629,8,3,7,4,5,5,1,1,2,2,0
3630,6,4,1,4,1,3,1,1,2,2,0
3631,8,4,10,2,1,3,1,0,2,2,0
3632,8,4,2,2,1,0,1,0,2,2,0
3633,13,4,1,4,3,0,1,0,2,0,0
3634,6,4,4,4,3,0,1,0,2,2,0
3635,8,4,2,4,3,0,1,0,2,2,0
3636,8,4,5,2,1,3,1,0,2,2,0
3637,14,4,4,4,1,3,1,1,2,2,0
3638,11,4,14,4,1,3,1,0,2,2,0
3639,6,4,10,4,1,3,1,0,2,2,0
3640,8,4,10,4,1,0,1,1,2,2,0
3641,14,4,2,4,1,3,1,0,2,2,0
3642,8,4,2,4,1,3,1,0,2,2,0
3643,8,4,3,2,1,3,1,0,2,2,0
3644,6,4,2,2,1,0,1,0,2,2,0
3645,8,4,5,4,1,3,1,0,2,2,0
3646,8,4,2,4,2,3,1,1,2,2,0
3647,8,4,2,4,1,0,1,0,2,2,0
3648,17,4,2,4,1,0,1,0,3,2,0
3649,8,4,2,4,1,3,1,0,2,2,0
3650,14,4,10,2,1,3,1,0,2,2,0
3651,5,4,11,2,1,3,1,0,2,2,0
3652,11,4,2,2,1,0,1,1,2,2,0
3653,8,4,10,2,1,5,1,1,2,2,0
3654,13,4,10,4,1,4,1,0,2,2,0
3655,18,4,10,4,1,0,1,0,2,2,0
3656,13,4,5,2,2,3,1,0,2,2,0
3657,13,4,13,2,2,3,1,0,2,1,0
3658,6,4,13,2,1,5,1,0,2,2,0
3659,8,4,2,2,3,0,1,1,2,2,0
3660,6,4,2,4,2,0,1,0,2,2,0
3661,14,4,2,2,1,3,1,0,2,2,0
3662,10,4,2,2,7,0,1,0,2,2,0
3663,14,4,11,4,1,0,1,0,2,2,0
3664,8,4,2,4,1,3,1,0,2,2,0
3665,13,8,4,0,1,1,1,1,2,2,0
3666,14,4,2,4,3,3,1,1,2,2,0
3667,14,4,13,4,1,3,1,1,2,2,0
3668,8,6,10,4,14,3,1,1,2,2,0
3669,8,4,10,2,1,3,1,1,2,2,0
3670,8,4,2,0,1,0,1,0,2,2,0
3671,14,4,2,4,1,0,1,1,2,2,0
3672,6,4,10,4,1,3,1,1,2,2,0
3673,6,4,2,4,1,3,1,1,2,2,0
3674,13,4,10,2,1,3,1,0,2,2,0
3675,8,4,10,2,1,3,1,0,2,2,0
3676,14,4,2,4,7,0,1,0,2,2,0
3677,14,4,15,4,2,3,1,0,2,2,0
3678,9,4,2,4,3,3,1,0,2,2,0
3679,17,4,4,4,4,3,1,0,1,2,0
3680,13,4,2,4,1,3,1,0,2,2,0
3681,8,4,2,4,1,3,1,0,2,2,0
3682,6,4,7,2,1,3,1,0,2,2,0
3683,6,4,2,5,3,3,1,0,2,2,1
3684,6,4,2,2,1,5,1,1,2,2,0
3685,6,4,11,2,3,3,1,0,2,2,0
3686,14,4,10,2,3,3,1,1,2,2,0
3687,6,4,4,2,1,0,1,0,2,2,0
3688,14,4,2,1,1,3,1,0,2,2,0
3689,11,4,2,4,1,3,1,0,2,2,0
3690,5,4,10,2,1,3,1,0,2,2,0
3691,8,4,4,2,1,3,1,0,2,2,0
3692,13,4,2,2,1,0,1,0,2,2,0
3693,6,4,2,4,1,3,1,0,2,2,0
3694,10,4,10,2,1,3,1,1,2,2,0
3695,14,4,10,2,3,3,1,1,2,2,0
3696,5,4,10,4,12,3,1,1,2,2,0
3697,14,4,4,4,3,0,1,0,2,2,0
3698,14,8,2,2,3,4,1,0,2,1,0
3699,8,4,10,2,1,0,1,1,2,2,0
3700,11,4,10,4,1,3,1,1,2,2,0
3701,17,4,2,2,1,3,1,0,2,2,0
3702,17,4,2,2,1,0,1,0,2,2,0
3703,6,4,10,4,1,0,1,0,2,2,1
3704,5,4,10,2,1,3,1,0,2,2,0
3705,15,4,2,4,1,0,1,0,2,2,0
3706,13,4,2,2,1,3,1,1,2,2,0
3707,17,4,10,5,1,0,1,0,2,2,0
3708,14,4,10,4,1,3,1,0,2,2,0
3709,6,4,10,4,3,3,1,0,2,2,0
3710,18,4,4,2,1,3,1,0,2,4,0
3711,14,4,2,2,1,3,1,0,2,2,0
3712,13,4,2,2,1,1,1,0,2,2,0
3713,6,4,10,4,1,0,1,1,2,2,0
3714,11,4,0,2,1,3,1,0,2,2,0
3715,13,4,11,4,1,3,1,0,2,2,0
3716,14,4,10,4,1,3,1,0,2,2,0
3717,5,4,10,4,3,3,1,0,2,2,0
3718,6,4,2,2,1,3,1,0,2,2,0
3719,6,4,2,2,1,3,1,1,2,2,0
3720,8,4,2,4,1,3,1,0,2,2,0
3721,6,4,2,2,3,3,1,0,2,2,0
3722,6,4,11,2,1,3,1,0,2,2,0
3723,14,4,2,4,1,3,1,1,2,2,0
3724,6,4,0,2,1,3,1,0,2,2,0
3725,8,4,2,4,1,4,1,0,2,2,0
3726,6,4,13,2,1,1,1,1,2,2,0
3727,16,4,11,1,1,0,1,0,2,2,0
3728,8,4,15,2,1,0,1,1,1,2,0
3729,8,4,2,2,3,0,1,0,2,2,0
3730,13,4,4,4,1,3,1,0,2,2,0
3731,6,4,10,2,1,5,1,1,2,2,0
3732,8,4,10,2,3,3,1,0,2,2,0
3733,14,4,1,1,3,1,1,1,2,2,0
3734,6,4,4,2,1,3,1,0,2,2,0
3735,6,4,10,2,1,3,1,0,2,2,0
3736,11,4,13,4,13,3,1,0,2,2,0
3737,6,4,11,5,3,3,1,0,1,2,0
3738,8,4,10,4,1,3,1,0,2,2,0
3739,6,4,2,4,1,5,1,0,2,2,0
3740,6,4,2,2,1,3,1,1,2,2,0
3741,11,4,10,4,1,3,1,0,2,2,0
3742,8,4,2,2,1,3,1,0,2,2,0
3743,8,4,10,4,3,0,1,0,2,2,0
3744,13,4,10,4,1,3,1,0,2,2,0
3745,6,4,11,2,3,1,1,0,2,2,0
3746,14,4,13,2,1,0,1,1,2,2,0
3747,8,4,2,1,1,4,1,0,2,2,0
3748,8,4,2,2,1,1,1,1,3,2,0
3749,6,4,10,2,1,1,1,0,2,2,0
3750,6,4,2,2,3,3,1,0,2,2,0
3751,14,4,2,2,1,3,1,0,2,2,0
3752,14,4,2,4,1,3,1,0,2,2,0
3753,4,4,10,2,1,1,1,0,2,2,0
3754,16,4,10,4,1,0,1,0,2,2,0
3755,14,4,2,4,3,3,1,0,2,2,0
3756,8,4,2,2,3,1,1,0,2,2,0
3757,6,4,2,2,1,3,1,1,2,2,0
3758,11,4,2,5,1,3,1,0,2,2,0
3759,8,4,2,4,1,1,1,1,2,2,0
3760,14,4,2,4,1,3,1,0,2,2,0
3761,8,4,4,2,1,1,1,0,2,2,0
3762,6,4,2,4,3,3,1,1,2,2,0
3763,18,4,10,4,1,3,1,0,2,2,0
3764,8,4,2,4,1,3,1,1,2,2,0
3765,6,4,10,2,1,0,1,0,2,2,0
3766,6,4,10,2,1,3,1,1,2,2,0
3767,6,4,2,4,3,3,1,1,2,2,0
3768,8,4,6,2,1,3,1,0,2,2,0
3769,14,4,2,4,1,3,1,0,2,2,0
3770,6,4,2,2,1,3,1,0,1,2,0
3771,11,4,10,4,3,3,1,0,2,2,0
3772,11,4,2,4,1,5,1,1,2,2,0
3773,5,4,2,2,1,3,1,0,2,2,0
3774,8,4,2,4,1,3,1,1,2,4,0
3775,6,4,10,2,2,1,1,1,2,2,0
3776,6,4,10,4,1,1,1,1,2,2,0
3777,14,4,5,2,1,3,1,0,2,2,0
3778,13,4,2,2,2,3,1,1,2,2,0
3779,8,4,2,2,3,0,1,1,2,2,0
3780,14,4,1,4,1,3,1,1,2,2,0
3781,14,4,10,2,3,3,1,0,1,2,0
3782,11,4,11,4,3,0,1,0,2,2,0
3783,14,4,2,2,3,0,1,0,2,2,0
3784,8,4,4,2,2,0,1,0,2,2,0
3785,13,4,10,2,1,0,1,0,2,2,0
3786,6,4,10,4,1,3,1,1,2,2,0
3787,14,4,10,2,3,3,1,1,2,2,0
3788,14,4,2,2,1,0,1,0,2,2,0
3789,8,4,10,4,1,1,1,1,2,2,0
3790,14,4,2,2,7,0,1,0,2,2,0
3791,8,4,11,0,1,0,1,0,2,2,0
3792,17,4,2,2,1,0,1,1,2,2,0
3793,6,4,2,4,1,3,1,0,2,2,0
3794,14,4,10,2,1,0,1,0,2,2,0
3795,13,4,10,2,3,3,1,0,2,2,0
3796,6,4,10,2,1,0,1,0,2,2,0
3797,8,4,10,2,2,3,1,0,2,2,0
3798,14,4,2,2,2,3,1,1,2,2,0
3799,14,4,4,0,3,3,1,0,2,2,0
3800,14,4,2,0,1,0,1,0,2,2,0
3801,8,4,10,2,1,3,1,0,2,2,0
3802,8,4,2,4,3,2,1,0,2,2,0
3803,6,4,13,4,1,3,1,0,2,2,0
3804,5,4,9,0,5,3,1,0,2,2,0
3805,8,4,12,4,1,3,1,0,2,2,0
3806,8,4,2,2,1,3,1,1,2,2,0
3807,8,4,13,2,3,0,1,0,2,2,0
3808,6,4,2,4,1,1,1,0,2,2,0
3809,13,4,2,2,1,3,1,1,2,2,0
3810,13,4,2,2,1,0,1,1,2,2,0
3811,14,4,4,2,1,0,1,0,1,2,0
3812,8,4,2,2,1,3,1,1,2,2,0
3813,11,4,2,4,3,3,1,0,2,2,0
3814,6,4,10,4,5,3,0,0,2,2,0
3815,11,4,10,4,1,3,1,1,2,2,0
