,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6326,13,4,5,2,1,0,1,1,2,2,0
6327,14,4,2,4,7,0,1,1,2,2,0
6328,8,4,10,2,3,3,1,1,2,2,0
6329,5,4,10,2,1,3,1,0,2,2,0
6330,6,4,2,2,1,0,1,0,2,2,0
6331,6,4,10,2,1,3,1,0,2,2,0
6332,16,4,10,4,12,3,1,0,2,2,0
6333,13,4,10,2,3,0,1,1,2,2,0
6334,13,4,10,5,1,3,1,0,2,2,0
6335,6,4,10,4,3,3,1,1,2,2,0
6336,6,4,1,4,1,0,1,1,2,2,0
6337,13,6,4,2,3,0,1,1,2,2,0
6338,8,4,14,4,3,1,1,1,2,2,0
6339,8,4,4,2,3,3,1,1,2,2,0
6340,14,4,2,2,3,3,1,0,2,2,0
6341,14,4,10,2,3,0,1,0,2,2,0
6342,8,4,2,4,3,0,1,0,2,2,0
6343,8,4,2,2,2,0,1,0,2,2,0
6344,8,4,10,0,3,3,1,1,2,2,0
6345,6,4,15,4,3,3,1,1,2,2,0
6346,6,4,10,2,1,3,1,1,2,2,0
6347,13,4,2,4,3,3,1,0,2,2,0
6348,8,4,10,4,1,0,1,0,2,2,0
6349,8,4,2,2,3,3,1,0,2,2,0
6350,8,4,10,2,3,1,1,0,2,2,0
6351,18,4,10,4,3,3,1,1,2,2,0
6352,8,4,10,5,3,0,1,1,2,2,0
6353,6,4,10,4,3,3,1,0,2,2,0
6354,6,4,10,2,3,3,1,0,2,2,0
6355,14,4,2,2,3,3,1,0,2,2,0
6356,18,4,10,4,4,3,1,0,2,2,0
6357,8,4,10,2,3,3,1,0,2,2,0
6358,12,4,8,2,3,3,1,0,2,2,0
6359,9,4,10,4,3,3,1,1,2,2,0
6360,8,4,10,4,1,3,1,0,2,2,0
6361,13,4,10,2,3,3,1,0,2,2,0
6362,6,4,10,2,7,3,1,0,2,2,0
6363,13,4,10,2,2,0,1,1,2,2,0
6364,14,4,10,4,3,3,1,0,2,2,0
6365,14,4,10,2,3,0,1,0,2,2,0
6366,8,4,10,5,3,3,1,0,1,2,0
6367,8,4,10,2,3,1,1,0,2,2,0
6368,16,4,2,2,3,0,1,0,2,2,0
6369,14,4,10,2,3,3,1,0,2,2,0
6370,13,4,1,2,3,3,1,1,2,2,0
6371,6,4,2,2,1,3,1,0,2,2,0
6372,8,4,2,2,3,3,1,1,2,2,0
6373,8,4,10,4,13,3,1,1,2,2,0
6374,14,4,2,2,3,0,1,1,2,2,0
6375,8,4,10,4,1,3,1,0,2,2,0
6376,8,4,7,4,3,5,1,1,2,2,0
6377,6,4,5,4,1,3,1,0,2,2,0
6378,8,4,4,4,3,0,1,0,2,2,0
6379,13,4,2,4,3,3,1,1,2,2,0
6380,11,4,10,2,7,3,1,0,2,2,0
6381,6,1,10,2,3,1,1,0,2,2,0
6382,6,4,2,4,1,3,1,1,2,2,0
6383,8,4,10,4,3,0,1,0,2,2,0
6384,14,4,10,2,2,3,1,1,2,2,0
6385,8,4,10,4,1,1,1,1,2,2,0
6386,14,4,4,2,2,3,1,1,1,2,0
6387,8,4,10,2,3,0,1,0,2,2,0
6388,8,4,2,2,3,3,1,1,2,2,0
6389,6,4,10,4,13,0,1,0,2,2,0
6390,6,4,10,2,3,1,1,0,1,2,0
6391,6,4,2,2,3,3,1,0,2,2,0
6392,6,4,10,2,1,3,1,0,2,2,0
6393,15,4,4,2,1,3,1,1,2,2,0
6394,11,4,2,2,1,3,1,1,2,2,0
6395,8,4,4,4,3,3,1,0,2,2,0
6396,8,4,10,2,3,0,1,0,2,2,0
6397,6,4,10,4,2,3,1,0,2,2,0
6398,8,4,2,2,1,0,1,1,2,2,0
6399,18,4,10,0,2,3,1,0,1,2,0
6400,8,4,2,4,3,0,1,1,2,2,0
6401,13,4,10,2,1,3,1,0,2,2,0
6402,17,4,2,2,3,0,1,1,2,2,0
6403,6,4,10,2,1,3,1,1,2,2,0
6404,6,4,2,2,2,3,1,1,2,2,0
6405,8,4,2,2,3,3,1,1,1,2,0
6406,6,4,10,4,1,3,1,1,2,2,0
6407,8,4,15,2,0,0,1,1,2,2,0
6408,8,4,10,2,3,0,1,0,2,2,0
6409,8,4,1,2,8,1,1,0,2,2,0
6410,8,4,10,2,3,3,1,0,2,2,0
6411,5,4,2,2,3,5,1,0,2,2,0
6412,6,4,10,2,3,0,1,0,2,2,0
6413,8,4,14,4,3,0,1,1,2,2,0
6414,6,4,10,2,3,3,1,0,2,2,0
6415,8,4,10,2,3,1,1,0,2,2,0
6416,8,4,13,1,3,3,1,0,2,2,0
6417,6,4,10,4,3,3,1,0,1,2,0
6418,14,4,4,4,1,0,1,1,2,2,0
6419,14,4,10,2,3,3,1,1,2,2,0
6420,3,4,10,2,3,5,1,0,2,2,0
6421,8,4,10,4,3,3,1,0,2,3,0
6422,18,4,10,5,3,3,1,0,2,2,0
6423,13,4,2,2,3,3,1,0,2,4,0
6424,6,4,2,2,1,3,1,1,2,2,0
6425,13,4,1,2,3,2,1,0,2,2,0
6426,8,4,10,2,6,3,1,0,2,2,0
6427,8,4,14,3,7,3,1,1,2,2,0
6428,8,4,2,4,13,3,1,0,2,2,0
6429,5,4,10,2,3,3,1,0,3,2,0
6430,6,4,10,2,1,3,1,0,2,2,0
6431,8,4,10,2,1,1,1,1,2,2,0
6432,8,4,10,4,1,1,1,0,2,2,0
6433,13,4,2,2,1,3,1,0,2,2,0
6434,6,4,7,4,1,0,1,0,2,2,0
6435,8,4,10,2,1,3,1,1,2,2,0
6436,18,4,10,4,1,0,1,0,2,2,0
6437,8,4,10,5,3,0,1,1,2,2,0
6438,6,4,10,2,3,0,1,0,2,2,0
6439,18,4,10,4,13,5,1,0,2,2,0
6440,8,4,2,2,1,2,1,0,2,2,0
6441,6,4,11,2,3,3,1,0,2,2,0
6442,8,4,14,2,3,3,1,0,2,2,0
6443,8,4,10,2,3,3,1,0,2,2,0
6444,6,4,2,2,3,3,1,1,2,2,0
6445,8,4,2,2,1,0,1,0,2,2,0
6446,5,4,2,2,3,0,1,0,2,2,0
6447,8,4,10,4,3,0,1,0,2,2,0
6448,6,4,2,2,2,0,1,0,2,2,0
6449,8,4,10,2,1,3,1,1,2,2,0
6450,14,4,9,2,1,5,1,0,2,2,0
6451,8,4,10,4,1,5,1,0,2,2,0
6452,6,4,10,4,1,3,1,0,2,2,0
6453,14,4,10,2,13,3,1,0,2,2,0
6454,8,4,2,2,3,3,1,1,2,2,0
6455,6,4,10,4,1,0,0,0,2,2,0
6456,6,4,10,2,3,0,1,1,2,2,0
6457,8,4,2,2,1,1,1,0,2,2,0
6458,8,4,2,4,3,3,1,1,2,0,0
6459,8,4,5,2,1,0,1,0,2,2,0
6460,8,4,2,4,1,3,1,0,2,2,0
6461,6,4,6,2,1,3,1,0,2,2,0
6462,11,4,10,0,1,3,1,1,2,2,0
6463,13,4,13,4,3,0,1,1,2,2,0
6464,8,4,2,2,3,3,1,0,2,2,0
6465,14,4,10,4,3,3,1,0,2,2,0
6466,8,4,10,2,3,1,1,0,2,2,0
6467,14,4,10,2,3,0,1,0,2,1,0
6468,14,4,2,4,3,3,1,1,2,2,0
6469,6,4,10,2,3,3,1,0,2,2,0
6470,13,4,10,4,3,1,1,0,2,2,0
6471,8,4,10,2,1,3,1,0,2,2,0
6472,8,4,10,2,1,3,1,1,2,2,0
6473,6,4,14,4,1,3,1,1,2,2,0
6474,6,4,10,2,2,3,1,0,2,2,0
6475,5,4,4,4,3,3,1,1,1,2,0
6476,8,4,2,2,1,0,1,1,2,2,0
6477,6,4,2,2,1,0,1,1,2,2,0
6478,14,4,10,2,1,3,1,0,2,2,0
6479,8,4,10,2,3,3,1,0,2,2,0
6480,8,4,10,2,3,0,1,1,2,2,0
6481,8,4,2,3,1,3,1,0,2,2,0
6482,8,4,3,0,3,3,1,1,2,2,0
6483,6,4,10,2,1,3,1,1,2,2,0
6484,14,4,11,4,1,3,1,0,2,2,0
6485,12,4,9,6,2,1,1,0,2,2,0
6486,8,4,10,2,1,4,1,1,2,2,0
6487,6,4,10,4,1,3,1,0,2,2,0
6488,11,0,10,0,1,0,1,1,2,2,0
6489,5,4,2,5,1,3,1,0,2,2,0
6490,13,4,7,4,1,3,1,0,2,2,0
6491,8,4,10,2,1,0,1,0,2,2,0
6492,8,4,2,3,3,3,0,1,2,2,0
6493,6,4,2,2,3,3,1,0,2,2,0
6494,8,4,2,2,3,3,1,1,2,2,0
6495,6,4,10,4,1,0,1,0,2,2,0
6496,8,4,4,4,1,3,1,1,2,2,0
6497,6,4,4,5,7,3,1,0,2,2,0
6498,8,4,4,2,7,3,1,1,2,2,0
6499,6,4,10,2,1,3,1,0,2,2,0
6500,8,4,10,4,1,3,1,1,2,2,0
6501,13,4,10,2,3,0,1,1,2,2,0
6502,6,4,4,4,2,0,1,0,2,2,0
6503,13,4,10,2,2,0,1,0,2,2,0
6504,13,4,10,2,3,1,1,1,2,2,0
6505,8,4,10,2,3,1,1,0,2,2,0
6506,14,4,10,2,14,2,1,0,2,2,0
6507,8,3,10,4,3,3,1,1,2,2,0
6508,8,4,10,2,3,0,1,1,2,2,0
6509,8,4,10,2,1,3,1,0,2,2,0
6510,8,4,10,4,3,3,1,0,2,2,0
6511,8,4,10,4,2,0,1,1,2,2,0
6512,8,4,10,4,2,3,1,0,2,2,0
6513,11,4,10,2,12,3,1,1,2,2,0
6514,5,4,13,4,1,3,1,1,2,2,0
6515,14,4,2,2,1,3,1,0,2,2,0
6516,6,4,2,4,3,0,1,0,2,2,0
6517,6,4,10,2,3,3,1,1,2,2,0
6518,18,4,2,2,3,0,1,1,2,2,0
6519,8,4,2,4,3,3,1,1,2,2,0
6520,13,4,10,2,3,3,1,1,2,2,0
6521,8,4,10,2,1,3,1,0,2,2,0
6522,8,4,10,2,1,3,1,1,2,2,0
6523,8,4,10,2,1,0,1,0,0,2,0
6524,10,4,10,4,12,1,1,0,2,2,0
6525,14,4,10,2,1,0,1,1,2,2,0
6526,8,4,10,2,1,0,1,0,2,2,0
6527,8,4,13,2,3,0,1,0,2,2,0
6528,8,4,10,4,3,3,1,1,2,2,0
6529,14,4,10,2,1,3,1,0,2,2,0
6530,8,4,10,2,1,1,1,0,2,2,0
6531,14,4,10,5,1,0,1,0,2,2,0
6532,11,4,4,4,1,0,1,0,2,2,0
6533,6,4,2,4,1,0,1,0,2,2,0
6534,8,4,10,2,1,0,1,1,2,2,0
6535,5,4,2,2,3,3,1,0,2,2,0
6536,8,4,10,2,1,3,1,1,2,2,0
6537,8,4,2,2,3,3,1,1,2,2,0
6538,6,4,2,2,1,3,1,1,2,2,0
6539,18,4,10,2,1,3,1,1,2,2,0
6540,8,4,10,5,3,1,1,1,2,2,0
6541,8,4,10,4,1,0,1,1,2,2,0
6542,8,4,2,4,1,1,1,1,2,2,0
6543,11,4,13,2,2,1,1,0,2,2,0
6544,8,4,10,4,1,3,1,0,2,2,0
6545,8,4,10,0,3,3,1,1,2,2,0
6546,17,4,10,2,1,3,1,1,2,2,0
6547,8,4,9,4,1,3,1,1,2,2,0
6548,8,4,7,4,2,0,1,1,2,2,0
6549,6,4,10,4,2,3,1,0,2,2,0
6550,8,4,10,2,3,3,1,0,2,2,0
6551,8,4,2,2,1,1,1,1,2,2,0
6552,8,4,14,4,3,0,1,1,2,2,0
6553,13,4,14,2,1,4,1,0,2,2,0
6554,14,4,14,2,3,0,1,0,2,2,0
6555,6,4,1,2,1,0,1,1,2,2,0
6556,8,4,10,4,3,5,1,1,2,2,0
6557,6,4,2,4,1,0,1,0,2,2,0
6558,8,4,2,2,3,3,1,1,2,2,0
6559,9,4,10,2,2,0,1,0,2,2,0
6560,8,4,10,4,3,3,1,1,2,2,0
6561,6,4,15,4,3,3,1,0,2,2,0
6562,13,2,12,4,3,3,1,1,2,2,0
6563,8,4,10,2,3,3,1,1,2,2,0
6564,8,4,2,4,2,3,1,1,2,2,0
6565,14,4,2,2,4,3,1,0,2,2,0
6566,8,4,7,2,3,3,1,1,2,2,0
6567,14,4,3,2,1,3,1,1,2,2,0
6568,11,4,13,2,3,0,1,0,2,2,0
6569,6,4,2,2,3,3,1,0,2,2,0
6570,13,4,10,3,3,0,1,1,2,2,0
6571,6,4,10,4,3,3,1,0,2,2,0
6572,14,4,4,4,1,0,1,0,2,2,0
6573,6,4,4,4,1,0,1,0,2,2,0
6574,13,4,10,2,3,1,1,0,1,2,0
6575,8,4,10,2,3,0,1,1,2,2,0
6576,8,4,2,2,1,0,1,1,2,2,0
6577,14,4,4,4,1,3,1,0,2,2,0
6578,8,4,13,0,3,5,1,1,2,2,0
6579,6,4,14,4,1,3,1,1,2,2,0
6580,8,4,2,2,3,0,1,0,2,2,0
6581,14,4,2,4,1,0,1,1,2,2,0
6582,8,4,8,0,1,0,1,0,2,1,0
6583,8,4,7,2,3,0,1,1,2,2,0
6584,6,4,4,4,3,3,1,1,2,2,0
6585,14,4,15,4,3,2,1,1,2,2,0
6586,11,2,2,2,1,1,1,0,2,2,0
6587,6,4,4,2,1,3,1,0,2,2,0
6588,13,4,2,2,3,3,1,0,2,2,0
6589,14,4,2,4,2,3,1,1,2,2,0
6590,8,4,10,2,3,3,1,1,2,2,0
6591,6,4,10,2,3,3,1,0,2,2,0
6592,6,4,8,4,3,3,1,0,2,2,0
6593,13,4,1,2,1,3,1,1,2,2,0
6594,9,4,2,0,1,3,0,1,2,2,0
6595,8,4,2,2,1,0,1,0,2,2,0
6596,13,4,2,2,12,3,1,1,2,2,0
6597,8,4,10,4,1,0,1,0,2,2,0
6598,6,4,10,4,3,3,1,0,2,2,0
6599,11,4,2,2,3,3,1,0,2,2,0
6600,6,6,10,2,3,3,1,0,2,2,0
6601,6,4,10,2,1,0,1,0,2,2,0
6602,8,4,10,4,3,0,1,1,2,2,0
6603,6,4,4,2,1,3,1,1,2,2,0
6604,18,4,10,2,3,3,1,0,2,2,0
6605,14,4,10,2,1,0,1,0,2,2,0
6606,14,4,10,0,3,0,0,0,2,2,0
6607,8,4,10,0,3,3,1,1,2,2,0
6608,13,4,2,2,1,3,1,1,2,2,0
6609,6,4,10,4,3,0,1,1,2,2,0
6610,8,4,10,4,1,3,1,1,2,2,0
6611,14,4,2,2,3,3,1,0,2,2,0
6612,11,4,10,4,3,3,1,1,2,2,0
6613,6,4,7,4,3,0,1,1,2,2,0
6614,5,4,2,4,1,0,1,1,1,2,0
6615,16,4,10,2,1,3,1,1,2,2,0
6616,6,4,2,4,3,3,1,0,2,2,0
6617,14,4,13,2,1,1,1,0,2,2,0
6618,18,4,4,2,1,0,1,0,2,2,0
6619,6,4,4,2,3,1,0,0,2,2,0
6620,7,4,10,2,2,0,1,0,2,2,0
6621,14,4,10,2,3,0,1,0,2,2,0
6622,13,4,10,3,1,0,1,0,2,2,0
6623,14,4,10,2,1,0,1,1,2,2,0
6624,8,4,2,2,1,3,1,0,2,2,0
6625,8,4,14,0,1,3,1,1,2,2,0
6626,8,4,1,4,1,3,1,0,2,2,0
6627,13,4,2,2,3,0,1,1,2,2,0
6628,8,4,2,4,3,3,1,1,2,2,0
6629,8,4,2,2,3,5,1,1,2,2,0
6630,6,5,2,3,3,3,1,0,2,2,1
6631,8,4,10,2,3,5,1,1,2,2,0
6632,14,4,2,2,1,3,1,1,2,2,0
6633,8,4,10,2,1,3,0,0,2,2,0
6634,8,4,10,4,3,3,1,1,2,2,0
6635,14,4,13,2,1,3,1,0,2,2,0
6636,8,4,2,2,1,0,1,0,2,2,0
6637,8,4,13,2,1,0,1,1,2,2,0
6638,8,4,13,4,8,3,1,0,2,2,0
6639,14,4,10,2,3,3,1,0,2,2,0
6640,6,4,2,4,1,3,1,0,2,2,0
6641,5,4,2,2,3,5,1,1,2,2,0
6642,8,4,10,0,1,3,1,0,2,2,0
6643,8,4,13,4,1,0,1,1,2,2,0
6644,14,4,0,4,1,3,1,0,2,2,0
6645,6,4,2,2,1,5,1,0,2,2,0
6646,14,4,10,5,1,0,1,1,2,2,0
6647,13,4,10,2,2,0,1,0,2,2,0
6648,8,4,10,2,1,0,1,0,1,2,0
6649,3,4,10,2,3,3,1,1,2,2,0
6650,13,4,2,2,1,0,1,0,2,2,0
6651,8,4,2,2,8,0,1,0,2,2,0
6652,14,4,10,2,1,3,1,1,2,2,0
6653,6,4,10,4,3,0,1,0,2,2,0
6654,8,4,10,4,14,3,1,0,2,2,0
6655,6,4,10,2,2,3,1,0,2,2,0
6656,8,4,2,2,1,0,1,1,2,2,0
6657,14,4,9,2,1,3,1,0,2,2,0
6658,6,4,10,2,3,3,1,0,2,2,0
6659,8,4,10,2,3,3,1,0,2,2,0
6660,8,4,2,2,1,0,1,1,2,2,0
6661,14,4,10,2,3,3,1,1,2,2,0
6662,12,4,10,2,3,3,1,0,2,2,0
6663,12,4,2,4,1,0,1,1,2,2,0
6664,14,4,2,2,1,1,1,0,2,2,0
6665,6,4,2,2,1,5,1,0,2,2,0
6666,8,4,10,4,1,0,1,1,2,2,0
6667,8,4,2,2,3,0,1,1,2,2,0
6668,6,4,10,2,2,1,1,0,2,2,0
6669,6,4,10,5,1,1,1,1,2,2,0
6670,8,4,10,2,1,3,1,1,2,2,0
6671,6,4,10,4,3,3,1,1,2,2,0
6672,17,4,5,4,3,1,1,1,2,4,0
6673,6,4,10,2,3,3,1,0,2,2,0
6674,8,4,10,4,3,3,1,0,2,2,0
6675,8,4,2,2,1,3,1,0,1,2,0
6676,13,3,15,2,3,3,1,0,2,2,0
6677,8,4,10,2,1,3,1,1,2,2,0
6678,18,4,10,2,1,3,1,0,2,2,0
6679,8,4,10,4,1,3,1,1,2,2,0
6680,6,4,10,2,3,3,1,1,2,2,0
6681,8,4,10,4,1,3,1,0,2,2,0
6682,6,4,10,4,3,3,1,0,2,4,0
6683,11,4,2,4,3,3,1,0,2,2,0
6684,8,4,10,4,1,3,1,1,1,3,0
6685,13,4,2,4,3,3,1,1,2,2,0
6686,13,4,2,2,1,3,1,0,1,2,0
6687,8,4,10,2,1,3,1,0,2,0,0
6688,14,4,10,2,1,1,1,0,2,2,0
6689,8,4,10,2,1,3,1,1,2,2,0
6690,14,4,10,4,1,5,1,0,2,2,0
6691,8,4,2,5,1,3,1,0,2,2,0
6692,8,4,10,2,1,3,1,0,2,2,0
6693,13,0,2,4,8,5,1,0,2,2,0
6694,14,4,10,0,3,3,1,0,2,2,0
6695,6,4,10,5,1,1,1,0,2,2,0
6696,16,4,10,4,3,1,1,0,2,2,0
6697,13,4,10,4,1,3,1,0,2,2,0
6698,8,4,2,2,1,5,1,0,2,2,0
6699,17,4,2,4,1,3,1,1,2,2,0
6700,7,4,10,2,1,3,1,1,2,2,0
6701,16,4,2,2,1,3,1,1,2,2,0
6702,8,4,15,2,3,1,1,0,2,2,0
6703,14,4,10,2,3,3,1,1,2,2,0
6704,13,4,2,4,3,3,1,0,2,2,0
6705,8,4,10,2,1,3,1,0,2,2,0
6706,8,4,11,5,5,3,1,0,2,2,0
6707,8,4,10,5,3,3,1,1,2,2,0
6708,3,4,10,4,3,3,1,1,2,2,0
6709,13,6,10,0,3,0,1,1,2,2,0
6710,13,4,2,2,1,3,1,0,2,2,0
6711,8,4,4,2,1,3,1,0,2,2,0
6712,13,4,2,4,7,0,1,1,2,2,0
6713,13,4,10,2,1,2,1,1,2,2,0
6714,13,4,10,0,1,1,1,0,2,2,0
6715,8,4,10,2,1,3,1,1,2,2,0
6716,7,4,2,4,1,0,1,1,2,2,0
6717,8,4,10,4,1,3,1,0,2,2,0
6718,6,4,2,2,3,3,1,1,2,2,0
6719,13,4,10,4,3,3,1,0,2,2,0
6720,8,4,10,2,1,3,1,1,2,2,0
6721,13,4,10,0,3,3,1,1,2,2,0
6722,6,4,10,3,1,3,1,0,2,2,0
6723,8,4,2,0,1,1,1,0,2,2,0
6724,6,4,2,2,1,0,1,1,2,2,0
6725,8,4,10,2,3,3,1,0,2,2,0
6726,8,4,4,2,3,1,1,1,2,2,0
6727,14,4,10,4,3,3,1,0,2,2,0
6728,13,4,1,2,1,3,1,1,2,2,0
6729,8,4,15,2,1,3,1,0,2,2,0
6730,11,4,4,4,3,1,1,0,2,2,0
6731,6,4,10,4,3,0,1,1,2,2,0
6732,8,4,2,2,1,0,1,1,2,2,0
6733,8,4,2,2,3,3,1,0,2,2,0
6734,8,4,2,2,1,0,1,1,2,2,0
6735,14,4,13,2,1,3,1,1,3,2,0
6736,6,4,2,3,3,3,1,0,2,2,0
6737,13,4,2,4,3,3,1,0,2,2,0
6738,8,4,10,4,1,3,1,0,2,2,0
6739,13,4,10,2,3,3,1,0,2,2,0
6740,10,4,2,0,3,0,1,0,2,2,0
6741,6,4,10,2,3,1,1,0,2,2,0
6742,14,4,10,4,3,0,1,0,2,2,0
6743,14,4,14,4,12,0,1,0,2,2,0
6744,8,4,10,2,3,3,1,1,2,2,0
6745,8,4,2,4,3,0,1,0,2,2,0
6746,6,4,2,4,14,3,1,0,2,2,0
6747,6,4,10,2,3,3,1,0,2,2,0
6748,18,4,2,3,3,3,1,1,1,2,0
6749,8,4,4,2,1,3,1,1,2,2,0
6750,14,4,10,2,3,3,1,1,2,2,0
6751,13,4,10,4,3,3,1,0,1,2,0
6752,8,4,2,2,1,3,1,0,2,2,0
6753,6,4,10,4,3,3,1,1,2,2,0
6754,6,4,10,2,2,3,1,1,2,2,0
6755,11,4,10,4,1,3,1,0,2,2,0
6756,8,4,10,2,3,5,1,1,3,2,0
6757,8,4,10,4,1,3,1,1,2,2,0
6758,11,4,1,2,3,3,1,0,2,2,0
6759,14,4,10,2,3,0,1,1,2,2,0
6760,8,4,10,2,1,3,1,0,2,2,0
6761,5,4,10,2,1,3,1,1,2,2,0
6762,8,4,7,2,1,3,1,0,2,2,0
6763,8,2,10,4,1,0,1,0,1,2,0
6764,14,4,10,0,1,3,1,1,2,2,0
6765,8,4,2,2,3,5,1,0,2,2,0
6766,8,4,10,2,3,3,1,0,2,2,0
6767,6,4,2,2,3,3,1,1,2,2,0
6768,14,4,9,2,13,0,1,0,2,2,0
6769,6,4,4,4,1,3,1,1,2,2,0
6770,8,4,10,4,3,1,1,0,2,2,0
6771,8,4,2,2,1,3,1,0,2,2,0
6772,13,4,10,4,2,3,1,0,2,2,0
6773,8,4,2,2,2,3,1,1,2,2,0
6774,8,4,10,2,3,3,1,1,2,2,0
6775,11,4,8,2,1,3,1,0,2,2,0
6776,14,4,2,4,2,1,1,0,2,2,0
6777,16,4,4,2,3,1,1,0,2,2,0
6778,8,4,10,2,1,3,1,0,2,2,0
6779,8,4,10,4,3,3,1,0,2,2,0
6780,14,4,2,2,3,3,1,0,2,2,0
6781,8,4,10,2,1,1,1,0,2,2,0
6782,8,4,10,4,3,3,1,1,2,2,0
6783,14,4,10,2,3,1,1,1,2,2,0
6784,14,4,10,4,3,3,1,0,2,2,0
6785,13,4,12,0,1,3,1,1,2,2,0
6786,8,4,2,2,3,5,1,0,2,2,0
6787,14,4,2,2,3,3,1,1,2,2,0
6788,8,4,10,2,3,3,1,0,2,2,0
6789,8,4,10,2,1,3,1,1,2,2,0
6790,17,4,2,2,1,3,1,1,2,2,0
6791,6,4,10,2,3,3,1,0,2,2,0
6792,14,4,2,0,3,0,1,0,2,2,0
6793,8,4,2,4,2,0,1,1,2,2,0
6794,13,4,2,4,3,3,1,0,2,2,0
6795,8,4,2,4,3,3,1,1,2,2,0
6796,8,4,2,2,3,0,1,0,3,2,0
6797,14,4,11,2,3,3,1,1,1,2,0
6798,14,4,10,2,3,3,1,0,2,2,0
6799,8,4,10,2,1,0,1,1,2,2,0
6800,8,4,10,2,1,3,1,0,2,2,0
6801,8,4,10,2,3,3,1,0,2,2,0
6802,6,4,10,2,1,0,1,1,2,2,0
6803,13,4,10,2,1,3,1,0,2,2,0
6804,8,4,12,2,1,3,1,0,2,2,0
6805,14,4,2,4,3,3,1,1,2,2,0
6806,5,4,10,4,3,3,1,1,2,2,0
6807,6,4,2,2,1,3,1,0,2,2,0
6808,8,4,10,2,3,3,1,1,2,2,0
6809,14,4,15,2,3,0,1,1,2,2,0
6810,6,4,15,2,1,3,1,1,2,2,0
6811,8,4,10,2,1,3,1,0,2,2,0
6812,5,4,10,4,1,0,1,1,2,2,0
6813,13,4,10,2,3,0,1,0,2,2,0
6814,13,4,10,2,3,2,1,0,2,2,0
6815,13,4,10,2,1,3,1,0,2,2,0
6816,8,4,2,2,1,1,1,0,2,2,0
6817,13,4,10,4,3,3,1,0,2,2,0
6818,8,4,2,2,3,3,1,1,2,2,0
6819,8,4,10,3,1,0,1,0,2,2,0
6820,6,4,2,2,1,3,1,1,1,2,0
6821,13,4,10,2,5,3,1,1,2,2,0
6822,14,4,4,2,3,0,1,0,2,2,0
6823,8,4,10,0,1,0,1,0,2,2,0
6824,13,4,10,2,11,0,1,1,2,2,0
6825,14,4,2,2,3,0,1,0,2,2,0
6826,14,4,2,2,3,1,1,1,2,2,0
6827,8,4,10,0,1,3,1,1,2,2,0
6828,8,4,10,2,3,1,1,1,2,2,0
6829,13,4,2,4,1,3,1,0,2,2,0
6830,8,4,10,0,1,3,1,1,2,2,0
6831,8,4,13,4,3,1,1,0,2,2,0
6832,8,4,11,2,1,3,1,0,2,2,0
6833,8,4,4,4,1,0,1,1,2,2,0
6834,14,4,10,2,1,1,1,1,2,2,0
6835,13,4,2,4,1,3,1,1,2,2,0
6836,14,4,2,2,3,0,1,1,2,2,0
6837,14,4,10,4,1,0,1,0,2,2,0
6838,14,4,10,0,1,3,1,0,2,2,0
6839,8,4,10,2,3,3,1,1,2,2,0
6840,6,4,10,2,1,3,1,0,2,2,0
6841,6,4,2,4,1,1,1,1,2,2,0
6842,8,4,10,4,3,3,1,0,2,2,0
6843,8,4,10,2,1,3,1,0,2,2,0
6844,8,4,10,2,1,3,1,0,2,2,0
6845,6,4,2,2,3,1,1,1,2,3,0
6846,8,4,5,4,2,3,1,0,2,2,0
6847,6,4,10,4,3,3,1,0,2,2,0
6848,13,4,2,4,2,1,1,0,2,2,0
6849,11,4,7,2,3,0,1,1,2,2,0
6850,8,4,2,4,3,1,1,0,2,2,0
6851,8,4,2,2,3,0,1,1,2,2,0
6852,8,4,2,2,3,0,1,1,2,2,0
6853,14,4,10,2,11,1,1,0,2,2,0
6854,8,4,14,2,1,3,1,0,2,2,0
6855,6,4,2,2,3,3,1,0,2,2,0
6856,13,4,13,2,1,3,1,1,2,2,0
6857,13,4,10,4,3,1,1,0,2,2,0
6858,8,4,10,2,3,3,1,1,2,2,0
6859,13,4,10,2,1,0,1,0,2,2,0
6860,6,4,2,4,3,1,1,1,2,2,0
6861,14,4,2,5,1,3,1,0,2,2,0
6862,13,4,10,4,3,3,1,1,2,2,0
6863,8,4,2,2,3,3,1,1,2,2,0
6864,14,4,2,4,3,3,1,0,2,2,0
6865,8,4,10,2,1,5,1,1,2,2,0
6866,8,4,15,2,1,1,1,1,2,2,0
6867,5,4,10,4,3,3,1,0,2,2,0
6868,8,4,10,4,3,0,1,0,2,2,0
6869,11,4,10,0,3,3,1,1,2,2,0
6870,8,4,2,4,1,3,1,0,2,2,0
6871,6,4,2,2,8,0,1,0,2,2,0
6872,13,4,2,4,3,1,1,0,2,2,0
6873,5,4,4,2,1,0,1,0,2,2,0
6874,8,4,2,0,3,1,1,1,2,2,0
6875,8,4,2,2,1,0,1,1,2,2,0
6876,5,4,10,4,1,3,1,1,2,2,1
6877,5,4,0,2,13,3,1,0,2,2,0
6878,8,4,15,2,3,0,1,1,2,2,0
6879,13,4,2,5,2,3,1,0,2,2,0
6880,14,4,10,2,3,0,1,0,2,2,0
6881,8,4,2,0,2,3,1,1,2,2,0
6882,8,4,10,4,3,1,1,0,2,2,0
6883,13,4,10,4,1,3,1,1,2,2,0
