,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6734,5,4,4,4,13,3,1,0,1,2,0
6735,12,4,9,5,10,4,1,0,2,2,0
6736,7,4,9,2,10,0,1,1,2,2,0
6737,6,0,11,4,7,3,1,1,2,2,0
6738,5,6,11,4,4,3,1,1,2,2,0
6739,7,4,8,4,7,3,0,0,2,2,0
6740,7,4,11,4,12,3,1,1,1,2,0
6741,8,4,11,4,10,1,1,0,3,2,1
6742,12,4,11,5,7,1,1,0,2,2,0
6743,4,5,9,4,12,3,1,0,2,2,0
6744,7,6,1,0,12,4,1,0,2,2,0
6745,6,4,15,0,8,4,1,0,1,2,1
6746,8,4,11,2,11,0,1,1,2,2,1
6747,6,4,11,2,13,0,1,1,2,2,0
6748,6,6,4,4,12,3,0,1,2,4,0
6749,10,1,12,2,10,0,1,1,3,2,0
6750,7,4,3,2,12,0,1,1,0,2,0
6751,4,4,15,2,14,0,1,1,2,2,0
6752,5,4,8,4,3,1,1,0,2,2,0
6753,8,6,11,2,14,0,0,1,3,2,1
6754,8,4,9,2,12,0,1,1,1,0,0
6755,9,4,9,2,14,0,0,1,2,2,1
6756,4,3,9,2,10,0,1,1,2,2,0
6757,11,4,11,2,11,0,1,1,3,2,0
6758,13,4,11,1,1,2,1,1,2,2,0
6759,11,4,11,2,7,0,0,1,2,2,0
6760,3,4,9,4,14,1,1,0,2,2,0
6761,4,4,15,4,1,1,1,1,2,2,0
6762,11,3,12,2,10,0,1,1,1,2,1
6763,7,4,8,0,3,1,0,1,2,2,0
6764,5,4,10,4,14,2,1,0,2,2,0
6765,10,6,7,2,4,0,0,1,2,2,1
6766,5,4,15,4,9,1,1,1,2,2,0
6767,12,4,9,5,10,2,1,0,2,2,0
6768,8,8,11,2,0,0,1,1,0,2,0
6769,5,4,11,0,7,1,1,1,2,2,0
6770,7,4,15,2,12,5,1,0,2,2,0
6771,7,4,15,0,8,4,1,0,2,2,0
6772,10,4,12,2,5,0,1,1,2,2,1
6773,8,4,8,0,7,1,1,0,2,2,0
6774,5,4,15,4,1,1,1,0,2,2,0
6775,6,4,8,0,10,4,1,0,2,2,0
6776,8,4,9,2,10,5,1,0,3,2,1
6777,10,2,8,2,5,0,0,1,1,2,1
6778,5,4,9,2,14,0,1,1,2,2,0
6779,6,4,9,2,3,0,1,1,2,2,0
6780,8,4,9,2,8,5,1,0,0,2,0
6781,8,4,11,2,3,0,0,1,1,2,0
6782,4,4,11,4,11,3,0,1,1,2,0
6783,5,6,11,4,8,4,1,1,2,2,0
6784,10,4,11,5,1,2,0,0,2,2,0
6785,8,0,11,2,0,0,0,1,1,2,0
6786,10,2,11,2,11,0,1,1,2,2,0
6787,11,4,15,2,3,0,1,1,2,2,1
6788,10,4,11,5,1,1,1,1,2,2,0
6789,10,4,11,2,3,0,0,1,2,2,1
6790,10,4,15,2,10,0,1,1,2,2,1
6791,9,4,11,1,7,4,1,1,2,2,0
6792,12,4,11,2,3,0,1,1,2,2,0
6793,11,4,11,4,8,3,1,0,2,2,0
6794,7,4,15,2,4,0,1,1,2,2,1
6795,4,5,12,4,3,1,1,0,2,2,0
6796,9,4,11,2,1,0,1,1,2,2,1
6797,4,4,11,2,7,5,0,0,2,2,0
6798,3,4,11,4,12,1,1,1,0,4,0
6799,4,2,11,2,11,0,1,1,2,2,0
6800,5,4,9,4,4,3,1,1,2,2,1
6801,8,4,15,5,3,2,1,1,2,2,0
6802,6,4,9,2,10,0,1,1,2,2,1
6803,10,0,12,5,0,5,1,0,1,2,0
6804,8,4,15,0,5,1,1,0,3,2,0
6805,4,4,11,4,10,3,1,1,3,2,0
6806,9,6,15,2,12,0,1,1,2,2,1
6807,18,4,11,2,13,0,0,1,1,2,0
6808,8,4,11,0,4,1,1,1,2,2,0
6809,4,4,9,4,4,3,1,1,1,2,0
6810,5,4,9,4,10,3,1,0,2,2,0
6811,9,4,6,2,12,0,1,1,2,2,1
6812,7,1,11,0,4,1,1,1,2,2,0
6813,4,4,12,0,12,4,0,0,2,2,0
6814,4,4,11,4,14,2,1,0,2,2,0
6815,5,6,12,4,12,3,1,0,2,2,0
6816,10,4,12,2,2,0,1,1,2,2,0
6817,10,4,15,3,10,1,1,1,2,1,0
6818,4,4,15,4,12,3,1,0,2,2,0
6819,4,2,15,4,1,1,1,0,2,2,0
6820,10,1,11,2,3,0,1,1,2,2,0
6821,11,4,12,2,4,0,1,1,2,2,1
6822,7,4,11,4,7,3,1,0,0,2,1
6823,4,4,7,4,4,1,1,0,2,2,0
6824,11,4,4,2,10,0,1,1,1,2,1
6825,11,4,11,2,3,0,1,1,2,2,0
6826,9,6,11,2,9,0,1,1,2,2,0
6827,5,1,15,4,1,1,1,1,2,2,0
6828,4,6,6,4,10,3,1,0,2,2,0
6829,8,6,11,2,14,0,1,1,2,2,0
6830,7,4,11,2,12,0,1,1,2,2,0
6831,6,0,11,2,0,0,1,1,0,2,1
6832,5,4,15,0,8,1,0,0,2,2,0
6833,6,3,9,2,10,0,1,1,2,2,0
6834,6,4,11,2,6,0,1,1,2,2,0
6835,15,4,1,2,5,0,1,1,1,2,0
6836,3,4,8,4,4,4,1,0,3,2,0
6837,4,4,11,4,4,4,1,0,2,2,0
6838,6,4,13,0,13,1,1,1,3,2,0
6839,5,4,8,2,3,0,1,1,2,2,1
6840,7,4,11,4,7,3,0,1,2,2,0
6841,4,4,8,4,3,1,1,0,2,3,0
6842,4,4,15,4,9,1,1,1,2,2,0
6843,11,4,11,4,13,1,1,1,2,1,0
6844,6,2,11,2,1,0,1,1,2,2,0
6845,8,6,12,2,8,0,1,1,2,2,1
6846,5,4,9,4,10,1,1,0,2,2,0
6847,8,4,11,5,8,4,1,1,2,2,0
6848,9,4,9,2,4,0,1,1,2,2,1
6849,6,4,15,0,1,1,0,1,2,2,1
6850,7,4,11,4,8,1,0,1,1,2,0
6851,9,5,6,2,3,0,1,1,2,2,0
6852,10,4,15,2,4,0,1,1,3,2,0
6853,5,6,11,4,8,1,0,0,2,3,0
6854,6,4,12,2,2,0,1,1,2,2,1
6855,8,4,15,2,3,0,1,1,2,2,0
6856,5,7,9,4,4,1,1,1,2,2,0
6857,11,1,11,4,1,3,1,1,2,2,0
6858,5,1,11,0,1,4,1,0,1,2,0
6859,6,6,0,4,8,3,0,0,3,4,0
6860,12,4,11,5,7,1,1,1,2,2,0
6861,4,2,6,2,11,0,1,1,1,2,1
6862,4,4,15,4,3,3,1,0,2,2,0
6863,10,4,11,5,7,1,0,1,2,2,0
6864,4,4,12,4,4,1,1,0,2,2,0
6865,7,4,11,0,6,4,1,1,1,2,0
6866,12,4,11,2,3,3,1,1,2,2,0
6867,5,4,8,2,13,0,1,1,2,2,0
6868,12,4,9,4,14,3,0,0,2,1,0
6869,11,0,0,2,0,0,1,1,2,2,1
6870,3,4,9,2,3,0,0,1,0,2,1
6871,4,4,11,2,1,0,1,1,2,2,1
6872,9,4,11,3,3,4,1,0,2,2,0
6873,8,4,11,2,14,0,1,1,3,2,0
6874,15,4,2,2,5,0,1,1,2,2,1
6875,9,4,15,1,3,1,1,1,2,2,0
6876,5,4,5,4,7,3,1,1,2,2,0
6877,17,4,12,2,12,0,1,1,2,2,1
6878,7,4,11,4,8,1,0,0,2,2,0
6879,9,4,11,2,8,0,1,1,2,2,1
6880,7,4,15,4,3,1,1,1,2,0,0
6881,3,5,9,2,10,0,1,1,3,2,1
6882,12,4,14,2,3,0,0,1,2,2,0
6883,11,4,11,2,14,0,0,1,2,3,0
6884,4,4,7,4,1,4,1,1,2,2,0
6885,12,4,15,2,1,0,0,1,2,2,0
6886,9,6,11,1,2,4,1,0,2,2,0
6887,4,4,0,4,8,3,1,1,1,2,0
6888,5,4,15,4,3,1,0,1,2,2,0
6889,7,4,8,0,4,1,1,0,3,2,0
6890,9,4,11,2,7,0,1,1,0,2,1
6891,12,4,11,5,8,5,1,0,2,2,0
6892,9,6,11,0,12,4,0,0,2,2,0
6893,16,0,11,2,0,0,0,1,1,2,0
6894,9,6,14,2,10,0,1,1,2,2,1
6895,9,4,0,4,8,3,1,1,2,2,0
6896,9,6,12,0,12,4,1,0,0,2,1
6897,7,5,12,2,12,5,1,0,2,2,0
6898,10,4,9,0,3,1,0,0,2,2,0
6899,8,6,15,2,11,5,0,0,3,4,0
6900,6,4,15,0,3,1,1,1,2,2,0
6901,5,4,14,2,7,0,0,1,2,2,0
6902,4,4,1,2,13,0,1,1,2,2,0
6903,6,4,11,2,3,5,1,0,2,2,0
6904,7,5,12,2,10,0,1,1,2,0,0
6905,8,4,11,6,5,1,1,1,3,2,0
6906,11,2,11,2,14,0,0,1,3,2,1
6907,7,4,9,2,10,0,1,1,2,2,0
6908,7,4,12,2,12,0,1,1,2,2,1
6909,5,4,11,2,1,0,1,1,2,2,1
6910,4,4,15,4,10,1,1,0,1,2,0
6911,9,4,15,2,7,0,0,1,1,2,0
6912,7,4,15,2,4,0,1,1,2,2,1
6913,11,4,11,2,10,0,1,1,2,2,0
6914,8,4,11,2,14,0,1,1,2,2,0
6915,8,2,11,2,1,0,1,1,2,2,1
6916,5,4,13,4,7,3,1,1,2,2,0
6917,8,4,11,2,9,0,1,1,2,2,0
6918,6,4,11,4,7,3,1,0,2,2,0
6919,7,5,11,2,0,0,1,1,2,2,1
6920,6,4,4,4,3,1,1,1,2,2,0
6921,9,2,15,2,1,0,1,1,1,2,0
6922,5,6,11,2,14,0,1,1,2,2,0
6923,9,6,11,2,4,0,0,1,2,2,0
6924,4,1,10,4,10,1,1,0,2,2,0
6925,8,4,15,4,6,3,1,1,2,2,0
6926,10,4,9,2,10,0,1,1,3,2,0
6927,7,1,15,2,3,0,1,1,2,2,1
6928,7,1,11,0,1,1,0,1,2,2,0
6929,4,5,12,2,10,0,1,1,3,2,0
6930,10,4,9,0,4,4,1,0,2,2,0
6931,9,4,15,5,1,1,0,1,2,2,1
6932,12,6,5,4,8,3,1,1,1,2,0
6933,14,4,14,2,7,5,0,0,1,2,1
6934,4,4,15,4,3,1,0,0,2,2,0
6935,12,4,15,4,4,1,1,1,1,2,0
6936,7,4,11,2,1,0,0,1,1,2,0
6937,12,6,0,5,11,3,1,1,1,2,0
6938,9,4,11,2,4,0,1,1,2,2,0
6939,5,4,3,4,2,1,1,0,3,2,0
6940,5,4,14,2,9,0,0,1,2,2,0
6941,8,4,11,0,8,4,1,1,2,2,0
6942,10,6,9,2,14,0,1,1,2,1,0
6943,11,4,11,4,12,4,0,0,2,2,0
6944,11,2,15,2,1,0,1,1,2,2,1
6945,7,6,0,2,8,0,0,1,1,2,1
6946,10,4,11,1,8,4,1,1,2,2,0
6947,4,1,9,4,3,1,1,0,2,2,0
6948,17,6,6,2,12,5,1,0,2,2,0
6949,7,4,14,2,3,0,1,1,2,2,0
6950,9,4,2,4,10,1,1,1,2,2,0
6951,8,4,15,2,8,0,1,1,1,2,0
6952,8,2,2,5,10,4,1,0,2,2,0
6953,5,5,11,4,0,3,1,1,1,2,1
6954,5,4,12,4,10,4,1,0,3,2,0
6955,4,4,11,4,8,3,1,1,2,2,0
6956,3,4,1,2,10,0,1,1,2,2,0
6957,3,4,9,4,14,3,1,1,2,2,0
6958,8,4,11,2,3,0,1,1,2,2,0
6959,5,2,15,4,10,3,1,1,2,2,0
6960,12,2,15,0,1,1,1,1,2,2,0
6961,11,4,15,2,14,0,0,1,3,2,1
6962,9,4,5,0,7,1,1,0,2,2,0
6963,9,4,11,2,11,0,1,1,2,2,0
6964,6,4,15,2,3,0,1,1,2,2,1
6965,11,4,11,2,2,0,1,1,1,2,1
6966,9,4,9,4,4,1,1,1,2,2,0
6967,7,4,8,2,3,0,1,1,2,2,1
6968,6,4,9,2,3,0,1,1,2,2,0
6969,14,4,15,2,8,0,1,1,1,2,1
6970,10,1,11,6,3,3,1,1,2,2,0
6971,11,4,15,0,10,1,1,1,3,2,0
6972,7,4,11,2,13,0,0,1,2,2,1
6973,12,4,15,2,10,0,1,1,2,2,1
6974,8,4,11,4,10,1,1,1,2,2,0
6975,6,4,11,2,3,0,1,1,2,2,1
6976,10,4,11,2,1,5,1,0,2,2,0
6977,5,4,11,4,6,1,0,1,3,3,0
6978,7,2,11,4,6,4,1,1,3,2,0
6979,5,4,9,4,5,3,1,0,3,2,0
6980,10,7,1,2,12,0,1,1,2,2,1
6981,7,4,0,2,8,0,0,1,2,2,1
6982,8,4,12,2,2,5,1,0,2,2,1
6983,5,4,14,2,8,0,1,1,1,2,0
6984,9,4,12,2,12,0,1,1,2,2,1
6985,8,4,15,6,8,4,1,1,2,2,1
6986,4,5,6,4,10,2,1,0,2,2,0
6987,10,2,15,0,1,5,1,0,2,2,0
6988,9,4,11,0,0,1,1,1,1,2,0
6989,15,5,9,2,10,0,1,1,1,2,0
6990,7,4,11,4,4,1,1,1,2,2,0
6991,6,4,6,4,1,2,1,1,1,2,0
6992,9,4,15,2,4,0,1,1,2,2,0
6993,9,4,11,2,12,5,0,0,2,2,0
6994,3,0,0,4,8,3,0,1,2,2,0
6995,5,2,15,4,2,1,1,0,2,2,0
6996,7,4,0,0,8,4,1,0,2,2,0
6997,8,6,11,2,14,0,0,1,2,2,0
6998,7,4,15,0,8,1,1,1,2,2,0
6999,9,4,15,2,6,0,1,1,2,2,1
7000,4,4,15,2,12,0,1,1,1,2,1
7001,7,1,11,2,3,0,0,1,2,2,0
7002,4,4,11,4,1,2,1,1,2,2,0
7003,6,4,2,0,5,1,1,0,3,2,0
7004,4,4,14,4,7,1,1,0,2,2,0
7005,8,4,11,2,14,0,1,1,2,2,0
7006,9,4,11,2,14,0,1,1,2,2,1
7007,10,6,15,2,14,0,0,1,2,2,0
7008,8,4,7,0,4,1,1,1,2,2,0
7009,5,4,12,2,10,0,1,1,2,2,0
7010,8,2,11,4,0,3,1,1,2,2,0
7011,11,6,9,0,12,4,1,0,2,2,0
7012,4,4,15,4,7,1,0,0,2,2,0
7013,9,4,12,2,4,0,1,1,2,2,1
7014,11,1,15,4,3,3,1,1,2,2,0
7015,6,6,11,4,12,3,1,1,0,2,0
7016,7,2,9,2,10,0,1,1,2,2,1
7017,5,4,8,2,7,0,0,1,2,2,0
7018,12,7,12,4,10,1,1,1,3,2,0
7019,4,7,6,2,12,0,1,1,2,2,0
7020,11,4,11,2,12,0,1,1,2,2,0
7021,9,4,15,1,4,1,1,0,2,2,0
7022,6,4,11,2,11,0,1,1,1,2,0
7023,10,4,15,2,3,0,1,1,1,2,0
7024,9,7,9,4,14,3,1,0,2,2,0
7025,10,5,11,2,10,0,1,1,2,2,0
7026,9,4,9,2,12,3,1,1,2,3,0
7027,9,4,11,2,12,0,1,1,2,0,1
7028,7,6,9,2,10,0,1,1,2,2,1
7029,9,4,11,2,11,0,1,1,3,2,0
7030,13,7,9,2,10,0,1,1,2,0,1
7031,7,4,11,4,7,1,0,1,2,2,0
7032,4,4,12,4,4,1,1,0,2,2,0
7033,6,4,11,2,8,0,1,1,0,2,1
7034,5,4,9,2,14,0,1,1,3,2,1
7035,4,4,5,2,3,0,1,1,2,2,1
7036,10,4,15,2,11,0,1,1,1,2,1
7037,9,4,12,2,12,0,1,1,1,2,0
7038,8,4,4,0,2,4,1,1,2,2,0
7039,4,4,11,4,1,2,1,0,2,2,0
7040,17,4,7,2,4,0,1,1,1,2,1
7041,8,4,6,2,9,0,1,1,2,2,1
7042,8,0,11,0,0,5,1,0,2,2,0
7043,10,4,11,2,14,0,1,1,2,2,0
7044,6,4,12,4,10,3,1,1,2,2,0
7045,6,4,14,4,7,3,1,1,2,2,0
7046,10,4,12,2,4,0,1,1,2,2,0
7047,5,4,0,4,7,3,1,1,2,2,0
7048,7,4,9,2,10,0,1,1,2,2,0
7049,9,4,11,0,1,4,1,1,2,2,0
7050,7,4,11,4,8,4,1,0,1,2,0
7051,3,4,7,4,4,1,1,1,2,2,0
7052,5,6,7,4,4,3,1,0,1,2,0
7053,18,6,11,2,12,0,1,1,2,2,0
7054,9,4,11,2,0,5,1,0,2,2,0
7055,11,4,11,2,1,5,0,0,0,2,1
7056,11,4,11,4,3,1,1,0,1,2,0
7057,8,4,11,0,1,4,1,1,2,2,0
7058,10,4,9,5,12,4,1,0,2,2,0
7059,8,6,9,2,12,0,1,1,1,3,0
7060,5,7,11,0,12,1,1,1,1,2,0
7061,6,4,8,2,3,0,1,1,2,2,0
7062,4,4,1,4,10,1,1,1,3,2,0
7063,8,4,9,0,10,4,1,0,2,2,0
7064,6,0,11,2,0,5,0,0,2,2,0
7065,10,4,11,6,5,1,1,0,2,2,1
7066,5,4,11,4,13,1,1,0,2,2,0
7067,9,0,11,2,0,0,1,1,1,2,1
7068,4,4,4,4,12,3,1,0,2,2,0
7069,8,4,0,6,7,1,1,0,2,2,0
7070,9,4,0,3,7,4,1,0,0,2,0
7071,7,2,15,2,1,5,1,0,2,2,1
7072,6,4,0,4,7,4,1,0,2,1,0
7073,6,5,15,2,10,0,1,1,2,2,0
7074,4,4,11,4,10,1,1,0,2,2,0
7075,9,7,15,4,4,1,1,0,2,2,0
7076,7,4,15,4,1,1,1,1,2,2,0
7077,6,4,13,0,5,1,1,1,2,2,0
7078,12,4,1,0,7,4,1,0,0,2,0
7079,10,4,11,2,3,0,1,1,2,2,0
7080,8,6,9,0,4,1,1,0,2,2,0
7081,16,4,11,2,3,0,1,1,2,2,1
7082,9,1,9,2,4,0,1,1,2,2,0
7083,8,0,0,2,0,0,0,1,0,2,1
7084,6,4,9,4,12,3,1,0,2,4,0
7085,10,4,11,2,1,5,1,0,1,2,0
7086,12,1,12,0,10,1,1,1,1,2,0
7087,7,4,11,4,3,3,1,0,2,2,0
7088,12,4,13,5,3,5,0,0,2,2,0
7089,4,4,11,4,12,3,1,1,0,2,0
7090,5,4,15,0,1,1,1,1,2,2,0
7091,11,4,15,2,4,0,1,1,2,2,0
7092,5,4,11,4,3,3,1,1,2,2,0
7093,4,0,15,4,0,1,0,0,2,2,0
7094,5,4,11,2,3,0,1,1,2,2,0
7095,8,4,11,4,10,4,1,1,2,2,0
7096,7,1,11,4,3,1,1,0,2,2,0
7097,5,0,11,0,0,5,1,0,0,2,0
7098,11,2,11,2,4,0,1,1,2,2,1
7099,8,4,15,2,1,5,1,0,2,2,1
7100,7,6,12,0,4,1,1,0,3,2,0
7101,5,4,11,4,8,1,1,1,2,2,0
7102,4,5,9,4,10,1,1,0,2,2,0
7103,4,4,14,4,7,3,1,0,2,2,0
7104,8,4,15,4,7,3,1,0,2,2,0
7105,4,4,15,4,3,1,1,0,2,2,0
7106,8,4,7,2,0,0,0,1,2,2,0
7107,6,4,11,4,8,3,1,1,1,2,0
7108,6,4,1,2,3,0,1,1,2,2,0
7109,4,4,12,4,12,1,1,0,0,2,0
7110,9,5,9,2,10,0,1,1,1,2,0
7111,8,4,15,2,4,0,1,1,2,2,0
7112,8,4,11,2,3,0,1,1,2,2,0
7113,3,4,11,4,1,2,1,0,0,2,0
7114,6,4,1,4,7,1,0,0,0,2,0
7115,8,1,15,2,3,0,1,1,2,3,0
7116,6,4,0,2,7,3,1,0,2,2,1
7117,8,4,6,2,10,0,1,1,2,2,0
7118,7,4,9,2,12,0,1,1,2,2,0
7119,9,1,15,2,3,0,1,1,2,2,0
7120,11,6,12,2,10,0,1,1,3,2,1
7121,11,6,11,2,6,0,1,1,2,2,1
7122,4,4,11,4,7,3,1,1,2,2,0
7123,6,6,11,4,11,3,1,1,1,2,1
7124,10,6,9,2,4,0,0,1,2,2,0
7125,8,4,12,2,5,0,0,1,3,2,0
7126,9,2,12,2,10,0,1,1,1,1,0
7127,3,4,11,4,12,3,1,1,2,2,1
7128,6,0,7,4,0,1,1,1,1,2,0
7129,6,0,0,0,0,1,1,0,2,2,0
7130,12,4,15,2,1,0,1,1,2,2,0
7131,8,4,11,2,3,0,1,1,2,2,0
7132,12,4,15,4,6,1,1,1,2,2,0
7133,8,4,5,4,12,3,1,1,2,2,0
7134,11,4,9,2,10,0,1,1,2,2,1
7135,9,1,15,2,3,0,0,1,2,2,0
7136,4,4,15,4,11,3,0,1,2,2,0
7137,7,4,15,2,12,0,0,1,1,2,1
7138,8,4,11,2,14,0,1,1,1,2,1
7139,9,4,5,2,8,5,1,0,1,2,1
7140,5,4,4,2,12,0,1,1,2,2,0
7141,7,4,11,2,11,0,0,1,2,2,1
7142,5,4,15,4,13,1,1,1,2,2,0
7143,10,4,8,0,7,1,1,1,0,2,0
7144,6,4,15,4,1,2,0,1,1,2,0
7145,5,6,6,2,10,0,1,1,2,2,0
7146,5,4,11,0,2,1,1,1,2,2,0
7147,4,1,15,4,1,2,1,0,2,2,0
7148,7,4,7,4,4,3,1,0,2,2,0
7149,4,4,9,4,14,1,0,0,3,2,0
7150,10,1,9,2,10,0,1,1,2,2,1
7151,10,1,5,2,3,0,1,1,2,2,1
7152,6,4,0,4,7,1,0,0,2,2,0
7153,12,1,13,4,10,1,1,1,3,2,0
7154,7,2,9,0,10,4,1,0,2,2,0
7155,5,5,9,4,10,1,1,0,1,2,0
7156,5,4,15,4,8,1,1,1,3,2,0
7157,9,4,11,4,7,1,1,1,2,2,1
7158,6,4,0,2,8,0,0,1,2,2,1
7159,11,4,11,2,3,0,1,1,2,2,1
7160,7,4,14,2,3,0,1,1,2,2,0
7161,8,0,1,2,0,0,1,1,2,2,0
7162,6,4,8,0,2,1,0,0,2,2,0
7163,9,4,9,2,12,0,1,1,2,2,0
7164,10,7,11,2,12,0,1,1,2,4,0
7165,8,5,10,0,10,4,1,0,2,2,0
7166,4,0,11,4,8,1,1,1,0,2,1
7167,12,4,15,5,2,4,1,0,2,2,1
7168,5,4,11,4,3,1,1,0,1,2,0
7169,9,4,11,2,14,0,1,1,2,2,0
7170,12,2,9,2,4,0,1,1,2,2,0
7171,10,4,11,2,14,0,1,1,2,2,0
7172,4,4,4,4,7,1,0,1,2,2,0
7173,4,4,9,4,14,3,1,1,2,2,0
7174,7,4,3,4,10,1,1,1,2,2,0
7175,11,4,15,2,4,0,1,1,2,2,1
7176,10,4,9,2,10,0,1,1,3,0,1
7177,6,4,9,2,4,0,1,1,1,2,1
7178,6,5,12,2,12,0,1,1,2,2,0
7179,9,4,11,0,3,1,1,1,2,2,0
7180,9,6,12,6,13,1,1,0,2,2,0
7181,9,4,7,4,4,3,0,1,2,2,0
7182,5,4,15,4,1,1,0,0,2,2,0
7183,7,4,11,0,10,4,1,0,1,2,0
7184,5,4,3,4,13,1,1,0,2,2,0
7185,11,4,11,2,14,0,1,1,2,2,1
7186,18,4,9,2,14,0,1,1,2,2,0
7187,7,4,15,2,14,0,0,1,2,2,0
7188,4,4,15,4,8,3,1,0,2,2,1
7189,5,2,11,2,6,0,1,1,2,2,1
7190,4,4,9,4,12,3,1,1,1,2,0
7191,5,4,0,2,7,5,1,0,2,2,0
7192,4,4,4,4,14,3,1,1,2,4,0
7193,4,4,11,4,3,3,1,0,2,2,1
7194,11,4,11,2,7,5,1,0,0,1,1
7195,3,4,15,4,1,3,0,0,2,2,0
7196,6,4,9,2,14,3,1,1,2,2,0
7197,6,4,0,2,8,3,1,1,1,3,1
7198,6,4,11,0,0,1,1,0,2,2,0
7199,11,4,10,2,10,0,1,1,2,2,1
7200,4,4,15,2,1,0,1,1,2,2,0
7201,6,4,11,4,9,3,1,1,2,2,0
7202,8,2,15,0,9,1,1,0,2,3,0
7203,6,4,11,4,1,4,1,0,1,2,0
7204,8,1,12,4,10,1,1,0,2,2,0
7205,8,7,11,2,4,0,0,1,2,2,1
7206,10,5,11,2,0,5,1,0,1,2,1
7207,3,2,15,4,1,1,1,0,1,2,0
7208,6,4,15,4,1,4,0,1,2,2,0
7209,9,8,7,2,0,0,1,1,0,2,0
7210,10,3,9,2,10,0,1,1,1,2,0
7211,5,4,9,0,4,1,1,0,2,2,0
7212,7,4,15,0,5,1,1,1,1,2,0
7213,12,4,15,5,2,1,1,1,2,2,0
7214,9,4,11,0,3,1,1,1,2,2,0
7215,7,4,15,2,10,4,1,1,2,2,0
7216,9,4,3,2,11,0,1,1,2,2,0
7217,8,4,11,5,14,2,1,1,3,2,0
7218,9,0,11,2,7,0,1,1,2,3,0
7219,6,4,11,2,14,0,1,1,2,2,1
7220,11,4,11,2,3,0,1,1,2,4,0
7221,8,4,8,2,3,0,1,1,2,2,0
7222,11,6,15,2,5,0,0,1,1,2,0
7223,7,4,15,0,3,1,0,1,2,2,0
7224,10,6,11,2,12,0,1,1,2,2,0
7225,17,4,0,2,8,0,1,1,2,2,0
7226,6,4,11,4,8,3,1,1,2,2,0
7227,6,4,5,3,7,1,0,0,2,2,1
7228,9,4,15,0,13,1,1,1,2,2,0
7229,6,4,15,2,7,0,1,1,2,2,0
7230,3,8,9,4,10,3,1,1,2,2,0
7231,8,4,15,2,12,3,1,1,2,2,1
7232,5,4,9,2,10,0,1,1,2,2,0
7233,9,4,4,3,2,1,1,0,2,2,0
7234,7,4,11,2,14,0,1,1,3,2,0
7235,4,2,11,2,1,5,1,0,2,2,1
7236,4,4,7,4,1,2,1,0,2,2,0
7237,11,4,11,2,12,0,1,1,2,2,0
7238,7,4,12,2,4,0,1,1,2,2,1
7239,8,1,9,2,10,0,1,1,2,2,0
7240,4,4,15,4,7,4,1,0,2,2,0
7241,7,4,6,4,5,3,1,0,2,2,0
7242,10,4,9,2,14,0,0,1,2,2,0
7243,6,4,0,2,8,0,1,1,1,2,0
7244,6,4,11,0,7,4,0,0,0,2,1
7245,7,4,15,4,8,3,1,1,2,2,0
7246,7,4,2,2,8,0,1,1,2,2,0
7247,5,4,14,4,11,3,1,0,1,2,0
7248,7,4,11,4,6,3,1,1,1,2,0
7249,6,4,15,2,10,0,0,1,2,2,1
7250,8,4,9,2,3,0,1,1,2,3,0
7251,7,6,15,2,14,0,1,1,3,2,0
7252,5,4,12,2,12,0,0,1,2,2,1
7253,6,4,1,2,9,0,1,1,2,2,1
7254,8,4,12,2,6,0,1,1,3,2,1
7255,11,2,12,2,4,0,1,1,2,2,0
7256,8,4,11,2,12,0,0,1,1,2,1
7257,8,4,15,2,3,0,1,1,2,2,1
7258,8,6,15,2,14,0,1,1,2,2,0
7259,7,4,12,2,12,0,1,1,2,2,1
7260,10,4,9,2,12,0,0,1,0,2,1
7261,11,1,8,2,3,0,1,1,2,2,1
7262,7,4,11,4,12,3,1,0,2,2,0
7263,9,4,15,2,1,0,1,1,1,2,0
7264,3,4,15,4,3,3,1,1,2,2,0
7265,4,7,12,4,4,3,1,0,2,2,0
7266,4,4,15,4,12,3,1,1,1,2,0
7267,5,4,11,4,8,4,1,0,2,2,0
7268,7,4,11,4,7,3,1,0,2,2,0
7269,7,8,9,2,10,0,1,1,3,2,0
7270,9,4,15,4,3,3,0,0,2,2,0
7271,7,4,11,2,10,0,1,1,3,2,0
7272,5,4,11,2,12,0,1,1,2,2,0
7273,4,4,8,4,3,1,1,1,2,2,0
7274,9,7,14,2,10,0,1,1,2,2,1
7275,6,1,15,2,1,0,1,1,0,2,0
7276,5,7,9,0,12,5,1,0,0,3,0
7277,4,4,15,2,1,0,0,1,2,2,1
7278,4,4,11,4,6,4,1,0,2,2,0
7279,5,7,9,2,14,0,1,1,2,4,0
7280,8,2,15,2,14,0,1,1,2,2,1
7281,10,4,11,2,1,5,1,0,2,2,0
7282,9,4,12,2,11,0,1,1,2,2,1
7283,6,4,15,2,12,0,1,1,2,2,0
7284,6,4,9,4,4,3,1,1,3,2,0
7285,6,4,15,2,3,0,1,1,2,2,1
7286,5,4,15,4,8,3,1,0,0,2,0
7287,9,4,12,2,10,0,1,1,3,2,1
7288,8,4,11,2,3,0,1,1,2,2,0
7289,6,4,15,4,1,1,1,1,2,2,0
7290,12,4,0,5,8,4,1,1,1,2,0
7291,8,4,7,0,4,1,1,0,2,2,0
