,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7852,6,0,15,2,4,5,1,0,2,2,0
7853,9,4,11,2,8,0,1,1,2,2,1
7854,4,4,2,4,4,1,1,0,1,2,0
7855,10,4,12,0,10,1,1,0,2,2,0
7856,6,4,15,0,10,3,1,1,2,2,0
7857,9,4,11,2,7,0,0,1,2,2,0
7858,7,5,15,2,4,0,1,1,3,2,1
7859,7,6,11,2,3,0,1,1,1,2,1
7860,8,4,2,4,3,1,1,1,2,2,0
7861,7,4,11,4,12,3,1,0,3,2,0
7862,6,4,15,2,4,5,1,0,2,2,1
7863,8,4,1,2,4,0,1,1,2,2,0
7864,4,4,11,0,3,3,0,0,2,2,0
7865,12,4,11,2,12,3,1,1,2,2,0
7866,10,4,7,2,14,0,1,1,2,2,0
7867,5,4,11,2,3,0,1,1,0,2,0
7868,5,5,9,2,4,0,1,1,4,2,1
7869,9,1,9,2,4,0,1,1,2,2,0
7870,9,4,9,2,4,0,1,1,3,2,0
7871,9,4,0,4,3,1,1,0,1,2,0
7872,4,4,9,4,12,4,1,0,2,2,0
7873,6,4,5,5,8,4,1,0,2,2,0
7874,5,0,11,4,7,3,1,1,2,2,0
7875,5,7,11,2,8,0,0,1,2,2,1
7876,9,6,11,2,3,0,1,1,1,2,1
7877,6,1,12,0,10,1,1,1,1,2,0
7878,5,4,11,4,8,3,0,1,2,2,0
7879,8,1,9,4,1,4,0,0,2,4,0
7880,9,2,12,2,10,0,1,1,2,2,0
7881,4,4,15,0,1,3,1,0,2,2,0
7882,4,4,12,4,6,2,1,1,2,2,0
7883,11,4,14,4,11,3,0,1,2,2,0
7884,6,4,2,2,11,0,1,1,3,2,1
7885,5,4,9,0,5,4,1,0,2,2,0
7886,5,2,7,2,1,5,1,0,2,2,1
7887,6,4,2,2,4,0,1,1,2,2,1
7888,4,2,11,4,1,1,0,1,3,2,0
7889,6,4,9,0,12,4,1,0,3,2,0
7890,11,7,11,4,2,1,1,0,1,2,0
7891,9,4,11,2,3,0,0,1,2,2,1
7892,7,5,11,2,4,5,1,0,3,2,0
7893,8,4,15,2,13,0,0,1,2,2,0
7894,6,1,9,0,4,1,1,0,2,2,0
7895,9,5,9,2,4,0,0,1,1,2,1
7896,4,7,11,4,8,3,0,1,2,2,0
7897,4,6,9,4,5,2,1,0,2,2,0
7898,6,4,15,0,8,3,1,1,2,2,0
7899,7,4,15,0,12,4,1,0,2,2,0
7900,8,4,14,0,13,1,1,1,0,2,0
7901,4,4,10,4,8,3,1,0,1,2,0
7902,3,4,11,4,3,3,1,0,4,2,0
7903,4,4,11,4,7,4,1,0,1,2,0
7904,4,4,9,4,12,3,1,0,2,2,0
7905,8,4,7,2,9,3,1,1,2,2,0
7906,8,4,12,2,10,0,1,1,2,4,0
7907,10,4,8,2,12,0,1,1,2,2,0
7908,5,2,11,1,1,4,1,0,2,2,0
7909,3,4,12,4,10,3,1,0,1,2,0
7910,5,4,15,4,8,4,1,0,0,2,0
7911,6,4,2,2,3,0,1,1,2,2,1
7912,8,4,9,2,10,0,1,1,2,2,0
7913,5,4,8,2,10,0,1,1,2,2,0
7914,7,4,15,4,8,3,1,1,3,2,0
7915,3,4,11,4,10,2,1,1,1,2,0
7916,4,4,11,4,0,3,1,0,2,2,0
7917,6,4,12,0,4,1,1,1,2,2,0
7918,4,4,4,4,6,2,1,1,2,2,0
7919,4,7,12,2,13,0,1,1,2,2,0
7920,9,2,12,2,4,0,1,1,2,2,0
7921,7,2,15,0,10,1,1,0,3,2,0
7922,7,4,11,2,3,0,1,1,2,2,0
7923,3,5,15,4,4,3,1,1,1,2,0
7924,3,4,15,4,8,3,1,0,2,2,0
7925,9,4,12,2,4,0,1,1,1,2,1
7926,4,4,15,0,6,1,1,0,3,2,0
7927,3,4,13,4,5,2,1,0,1,2,0
7928,14,4,12,4,6,2,0,0,0,2,1
7929,11,2,9,4,10,1,1,0,1,2,0
7930,13,4,8,2,14,0,0,1,2,2,0
7931,8,4,11,0,3,1,1,1,1,2,1
7932,4,4,12,4,6,1,1,0,1,2,0
7933,4,4,15,4,1,4,0,0,2,2,0
7934,12,4,11,2,4,0,1,1,2,2,1
7935,8,4,15,5,12,0,1,1,1,2,1
7936,5,0,15,4,9,3,1,1,2,2,0
7937,5,5,9,4,4,3,1,1,2,2,0
7938,4,4,8,4,1,2,1,0,2,2,0
7939,8,0,4,2,11,4,1,0,2,2,0
7940,3,4,11,5,12,1,1,1,1,2,0
7941,9,4,11,5,3,1,1,1,1,2,1
7942,7,1,5,2,4,0,1,1,2,2,0
7943,9,4,9,2,5,0,1,1,2,2,0
7944,3,4,1,4,1,3,0,0,1,2,0
7945,5,1,11,2,4,5,1,0,2,0,1
7946,5,4,1,4,1,3,1,0,0,2,0
7947,12,7,15,2,8,0,1,1,2,2,1
7948,6,4,15,4,8,3,1,0,4,2,0
7949,5,6,11,4,1,3,1,0,2,2,0
7950,11,2,11,4,1,4,0,0,1,2,0
7951,8,1,15,2,4,0,1,1,2,2,1
7952,3,4,8,4,1,1,1,0,1,2,0
7953,4,6,9,4,5,2,1,0,1,2,0
7954,7,4,11,2,4,0,1,1,2,2,1
7955,4,4,5,4,8,3,1,1,2,2,0
7956,6,4,3,5,3,1,1,1,2,2,0
7957,13,4,12,0,10,1,1,0,0,2,0
7958,3,4,9,4,12,3,1,1,1,2,0
7959,6,4,7,4,1,3,0,1,3,2,0
7960,9,4,15,2,8,0,0,1,2,2,0
7961,4,4,11,4,9,3,1,0,1,2,0
7962,12,4,11,5,4,1,1,1,2,2,0
7963,5,4,12,4,6,1,1,0,2,2,0
7964,11,4,7,3,4,1,1,0,2,2,0
7965,8,4,15,2,8,0,1,1,2,2,1
7966,10,4,15,2,7,0,1,1,2,2,0
7967,7,2,11,2,4,5,1,0,2,2,1
7968,6,4,9,0,1,4,0,1,2,2,0
7969,7,4,1,4,1,1,1,0,3,2,0
7970,8,6,11,4,3,1,1,1,2,2,0
7971,4,5,9,4,4,3,1,1,2,2,0
7972,4,4,5,4,8,1,0,1,1,2,1
7973,5,4,1,2,10,0,1,1,2,2,0
7974,7,4,11,2,3,0,1,1,3,2,0
7975,13,4,1,0,1,4,1,1,1,2,0
7976,10,4,9,5,12,1,1,1,3,2,0
7977,10,4,15,2,3,0,1,1,2,2,1
7978,12,4,15,2,14,0,0,1,2,2,0
7979,5,4,0,4,6,2,1,0,1,2,0
7980,3,6,7,4,12,3,1,0,1,2,0
7981,13,4,15,6,6,1,1,1,2,2,1
7982,6,4,5,2,7,0,1,1,2,2,1
7983,10,4,12,2,4,0,1,1,2,2,1
7984,7,6,7,2,14,0,1,1,2,2,1
7985,9,4,10,0,8,1,1,0,1,2,1
7986,8,4,12,2,10,0,1,1,2,2,0
7987,7,4,9,2,4,0,1,1,2,2,0
7988,15,4,11,4,1,4,0,0,4,2,0
7989,12,4,15,2,13,0,0,1,2,2,0
7990,3,7,11,4,8,3,1,1,1,2,0
7991,7,4,9,2,10,0,1,1,2,2,0
7992,7,7,5,4,8,3,1,1,1,2,0
7993,7,4,10,2,5,0,1,1,2,2,1
7994,9,5,9,2,4,0,1,0,2,2,1
7995,6,1,15,2,4,0,1,1,1,2,1
7996,11,4,12,2,4,0,1,1,2,2,0
7997,6,5,9,2,4,0,1,1,2,2,0
7998,9,4,13,4,9,3,1,0,2,2,0
7999,13,6,11,0,3,1,1,0,1,4,0
8000,10,6,11,2,3,0,1,1,2,2,0
8001,8,0,13,2,0,4,1,0,2,2,0
8002,11,4,1,4,1,4,1,0,2,2,0
8003,4,4,11,4,1,2,0,1,1,2,0
8004,4,4,15,4,6,2,0,0,2,2,1
8005,8,7,15,2,13,0,1,1,2,2,0
8006,8,4,10,0,4,1,1,1,2,2,0
8007,10,7,9,2,3,0,1,1,2,2,1
8008,10,4,11,2,3,0,1,1,2,2,0
8009,6,4,12,4,6,3,1,0,2,2,0
8010,9,4,12,6,10,4,1,0,2,2,0
8011,3,4,15,4,6,3,1,0,1,2,0
8012,7,4,9,0,10,1,1,0,2,2,0
8013,17,4,3,4,5,4,1,0,2,4,0
8014,6,2,15,2,1,5,1,0,2,2,0
8015,3,2,9,4,1,3,0,0,2,2,0
8016,3,4,6,4,3,3,1,1,2,2,0
8017,5,4,5,2,8,0,1,1,2,2,0
8018,5,4,11,4,6,1,1,0,2,2,0
8019,4,4,15,4,6,2,1,0,2,2,0
8020,7,4,4,2,3,0,1,1,2,2,0
8021,10,4,5,2,10,0,1,1,2,2,0
8022,6,4,11,2,4,0,1,1,2,2,1
8023,6,4,11,2,1,0,0,1,2,2,1
8024,11,4,9,2,4,0,1,1,1,2,0
8025,8,4,11,4,1,4,1,0,2,1,0
8026,7,4,15,4,13,1,0,1,1,2,0
8027,7,4,11,2,14,0,0,0,2,2,0
8028,8,4,15,0,8,4,1,0,2,2,0
8029,8,4,15,2,14,0,0,1,1,1,0
8030,4,4,15,4,7,4,0,0,2,2,0
8031,7,4,11,4,6,1,1,0,2,2,0
8032,3,4,11,4,6,2,1,0,1,2,0
8033,6,4,15,2,4,0,0,1,2,2,1
8034,8,6,9,2,3,0,1,1,0,2,1
8035,7,4,11,2,3,0,1,1,2,2,1
8036,8,4,11,6,1,4,1,0,2,2,0
8037,6,4,11,4,1,5,1,0,1,2,1
8038,3,4,11,4,6,1,0,1,1,2,0
8039,4,4,9,4,4,3,1,1,1,2,0
8040,11,4,1,2,10,0,1,1,2,2,1
8041,7,4,12,2,4,0,1,1,2,2,1
8042,8,4,0,2,5,0,1,1,2,2,1
8043,7,4,5,4,8,1,1,1,2,2,0
8044,12,4,5,2,7,0,1,1,2,2,1
8045,9,4,9,2,12,0,1,1,2,2,0
8046,10,4,1,0,3,1,1,1,2,2,0
8047,8,4,11,2,8,0,1,1,2,2,0
8048,4,4,9,4,5,2,1,1,1,2,0
8049,15,4,15,0,6,3,1,0,0,4,0
8050,7,0,15,6,7,4,1,1,2,2,0
8051,9,4,1,2,10,0,1,1,2,2,0
8052,9,4,7,2,12,0,1,1,2,2,0
8053,13,4,11,2,12,0,1,1,1,2,0
8054,8,4,11,2,7,0,1,0,2,2,0
8055,4,7,15,4,0,3,1,1,2,2,0
8056,3,2,9,4,4,1,1,0,1,2,0
8057,4,4,11,4,1,2,1,1,1,2,0
8058,6,4,15,2,3,0,1,1,2,2,1
8059,6,4,11,2,7,4,1,0,2,2,0
8060,12,7,15,5,8,4,1,0,2,4,0
8061,6,4,12,4,6,2,1,0,2,2,0
8062,5,1,15,2,4,0,1,1,2,2,0
8063,6,4,15,0,3,1,1,0,3,2,0
8064,5,2,5,4,10,3,1,1,1,2,0
8065,5,5,11,2,4,0,1,1,0,2,0
8066,12,4,12,2,10,0,1,1,2,4,0
8067,7,4,1,2,1,5,1,0,2,2,1
8068,4,4,1,4,10,3,1,0,1,2,0
8069,12,5,5,2,4,0,1,1,0,2,1
8070,10,6,11,2,14,0,0,1,2,2,0
8071,4,6,11,4,12,3,1,0,2,2,0
8072,10,0,11,0,7,4,1,0,2,2,0
8073,10,4,7,2,10,0,1,1,2,2,0
8074,12,4,9,2,4,0,1,1,2,2,1
8075,10,4,1,2,4,0,1,1,1,2,0
8076,13,4,9,3,4,1,1,0,0,2,1
8077,8,4,11,2,12,0,0,1,2,2,0
8078,11,5,12,4,6,2,1,0,2,2,0
8079,7,0,12,0,0,3,1,1,1,2,0
8080,8,6,11,2,3,0,1,1,2,2,1
8081,8,4,15,2,3,0,1,1,2,2,1
8082,7,4,11,6,3,1,1,1,2,2,0
8083,7,4,9,2,4,0,1,1,3,2,0
8084,7,4,7,0,12,3,1,1,1,2,0
8085,8,4,11,6,4,1,1,1,2,2,0
8086,5,7,8,4,8,3,1,1,2,2,0
8087,8,4,12,0,10,4,0,0,2,0,0
8088,3,4,15,5,3,1,1,0,4,2,0
8089,7,2,5,2,10,0,1,1,2,2,1
8090,4,4,12,4,6,3,1,0,2,2,0
8091,11,4,9,2,10,0,1,1,2,2,0
8092,7,4,11,0,3,1,1,1,2,2,0
8093,4,4,15,4,7,4,1,0,2,2,0
8094,8,4,15,2,7,0,1,1,2,2,1
8095,10,4,7,0,12,3,1,1,2,2,0
8096,8,4,11,2,4,0,1,1,2,2,1
8097,6,7,15,4,8,3,1,1,3,2,0
8098,12,6,11,2,3,0,1,1,2,4,0
8099,6,4,15,4,11,3,1,1,2,2,0
8100,3,4,5,4,8,2,0,1,1,2,0
8101,12,4,9,2,4,0,1,1,2,2,1
8102,6,4,11,4,8,3,1,0,1,2,0
8103,3,4,15,4,7,1,1,0,3,2,1
8104,8,4,9,2,10,0,1,1,2,2,0
8105,12,6,15,2,12,0,1,1,2,2,0
8106,9,4,15,0,6,1,1,1,2,2,0
8107,7,4,8,4,8,1,1,0,2,2,0
8108,6,0,11,0,9,4,1,0,2,2,0
8109,10,1,11,2,4,0,1,1,2,2,1
8110,6,6,11,2,14,0,1,1,2,2,1
8111,5,4,11,6,12,4,1,0,4,2,0
8112,8,4,8,0,1,4,0,0,2,2,0
8113,7,4,11,2,1,5,1,0,3,2,0
8114,11,4,15,2,1,5,1,0,2,2,1
8115,9,5,9,5,4,1,1,0,2,2,0
8116,10,4,11,2,14,0,0,1,2,2,1
8117,12,4,11,2,3,0,0,1,2,2,0
8118,8,4,15,0,1,4,1,0,2,2,0
8119,5,5,9,0,4,1,1,0,2,2,0
8120,13,7,15,6,13,1,1,0,0,2,0
8121,3,4,15,4,8,1,0,1,1,2,0
8122,7,4,11,4,1,1,1,0,3,2,0
8123,4,4,6,4,10,4,1,0,2,2,0
8124,5,4,15,2,12,0,1,1,2,2,1
8125,7,4,11,0,10,4,1,0,2,2,0
8126,8,4,11,2,3,0,1,1,1,2,1
8127,6,4,9,2,12,0,1,1,2,2,1
8128,9,2,15,2,4,0,1,1,2,2,1
8129,6,4,9,5,4,1,1,0,2,2,0
8130,7,4,8,2,10,0,1,1,2,2,0
8131,3,4,9,4,1,3,1,1,1,2,0
8132,9,4,11,0,12,3,1,0,2,2,0
8133,5,4,15,4,3,3,1,0,2,2,0
8134,4,4,15,0,1,4,1,1,2,2,1
8135,8,0,7,0,0,1,1,1,2,2,0
8136,12,0,15,5,9,1,0,0,2,4,0
8137,9,4,15,4,11,3,1,1,2,2,0
8138,8,4,9,2,10,0,1,1,2,2,0
8139,6,4,15,4,3,3,0,1,2,2,0
8140,3,4,8,2,14,0,0,1,1,2,0
8141,7,4,15,6,10,4,0,0,2,2,0
8142,11,5,8,4,6,3,0,0,1,2,0
8143,9,4,11,2,3,0,1,1,2,2,0
8144,4,6,11,4,14,1,0,1,3,2,0
8145,5,4,1,4,10,1,0,0,2,2,0
8146,10,1,8,0,10,1,1,1,1,2,0
8147,8,0,7,0,0,4,1,0,2,2,0
8148,8,4,5,2,7,0,1,1,2,2,1
8149,3,4,12,4,10,1,1,1,2,2,0
8150,12,4,6,2,5,4,1,0,2,2,0
8151,10,4,1,2,3,0,1,1,2,2,0
8152,4,4,9,5,1,1,1,1,2,2,0
8153,7,4,12,2,10,0,1,1,2,2,1
8154,6,4,15,2,8,0,1,1,2,2,0
8155,7,1,11,2,4,0,1,1,2,2,0
8156,9,4,11,2,3,0,1,1,2,2,0
8157,6,4,15,0,1,1,1,1,2,2,0
8158,8,4,9,2,10,0,1,1,2,2,0
8159,9,4,15,2,12,0,1,1,2,2,0
8160,4,4,15,4,8,3,0,1,2,2,0
8161,12,4,7,2,12,0,1,1,2,2,1
8162,10,7,1,2,10,0,0,1,2,2,0
8163,8,4,1,4,1,3,1,1,2,2,0
8164,14,7,11,4,8,3,1,0,2,4,0
8165,10,4,9,0,12,1,1,1,1,2,0
8166,6,6,9,2,12,0,1,1,2,2,0
8167,8,4,15,2,12,0,1,1,2,2,1
8168,12,4,1,5,10,0,0,1,0,2,0
8169,3,2,7,4,10,1,1,1,2,2,0
8170,7,6,9,2,5,0,1,1,2,2,1
8171,5,7,11,4,2,3,1,0,2,2,0
8172,16,4,9,4,4,1,0,1,4,4,0
8173,9,4,7,4,1,1,1,1,2,2,1
8174,10,2,3,2,10,0,1,1,2,2,0
8175,11,4,8,2,12,0,1,1,1,2,0
8176,7,6,13,2,5,0,1,1,3,2,0
8177,11,4,9,4,5,2,1,1,2,2,0
8178,12,4,9,2,1,5,1,0,0,2,1
8179,6,4,15,4,12,3,1,0,2,2,0
8180,5,0,9,4,4,3,1,1,2,2,0
8181,6,4,15,4,0,3,1,0,2,2,0
8182,7,7,15,2,13,0,1,1,2,2,0
8183,5,2,9,4,10,1,1,0,4,2,0
8184,16,2,15,4,1,1,1,1,2,2,0
8185,6,6,3,2,5,0,1,1,3,2,0
8186,6,4,8,4,8,1,1,1,2,2,0
8187,7,4,11,0,3,1,0,0,2,2,0
8188,7,4,11,2,3,0,1,1,2,2,1
8189,4,6,11,2,3,0,1,1,2,2,1
8190,12,4,1,5,1,1,1,0,0,2,0
8191,9,4,7,2,10,0,1,1,1,2,1
8192,5,4,14,2,3,0,1,1,2,2,0
8193,7,4,15,2,10,0,1,1,2,2,0
8194,10,4,11,2,12,0,0,1,2,2,0
8195,9,4,7,2,14,0,1,1,2,2,1
8196,8,4,15,0,1,4,1,0,2,2,0
8197,10,4,11,2,1,5,1,0,2,2,1
8198,10,4,15,2,12,0,1,1,2,2,0
8199,4,4,9,5,10,4,1,0,1,2,0
8200,5,4,9,4,5,2,1,0,2,2,1
8201,10,4,11,2,12,0,1,1,2,2,0
8202,9,7,11,2,3,0,1,1,2,2,0
8203,7,4,11,2,12,0,1,1,2,2,0
8204,5,4,15,2,3,0,0,1,2,0,0
8205,6,4,11,2,1,4,0,0,2,2,0
8206,7,4,11,2,3,0,1,1,3,2,1
8207,10,4,9,2,5,0,1,1,2,2,0
8208,4,4,11,4,6,1,1,1,1,2,0
8209,6,0,7,4,2,3,1,1,4,2,0
8210,10,4,11,2,12,0,1,1,2,2,1
8211,7,4,11,2,3,0,1,1,2,2,1
8212,10,2,8,2,1,0,0,1,2,2,0
8213,10,4,15,2,3,0,1,1,2,2,1
8214,11,2,12,2,10,0,0,1,2,2,0
8215,9,4,11,2,14,0,1,1,1,2,0
8216,3,4,7,4,1,4,1,0,1,2,0
8217,6,4,9,2,12,0,1,1,2,2,0
8218,6,4,11,4,3,3,1,0,2,2,0
8219,7,4,9,2,12,0,1,1,1,2,1
8220,3,4,11,4,1,3,1,0,1,2,0
8221,10,4,15,0,6,1,1,0,2,2,1
8222,7,6,1,4,3,3,0,1,2,2,0
8223,7,4,11,2,3,0,0,1,3,2,0
8224,7,6,11,2,3,0,1,1,3,2,0
8225,7,0,11,2,7,0,0,1,2,2,0
8226,5,4,15,4,8,3,1,1,2,2,0
8227,12,4,9,2,12,0,1,1,2,4,0
8228,8,7,0,2,13,0,1,1,2,2,1
8229,10,4,9,2,5,0,1,1,1,2,0
8230,4,4,1,4,4,3,1,0,2,2,0
8231,13,4,15,0,3,1,1,0,2,2,0
8232,6,0,11,4,0,1,1,0,3,2,0
8233,10,6,8,0,1,4,1,1,2,2,0
8234,13,4,10,6,3,1,1,0,1,2,0
8235,6,4,11,2,3,0,1,1,2,2,0
8236,10,4,15,2,13,0,1,1,2,2,0
8237,4,4,12,0,6,1,1,0,1,2,0
8238,3,4,9,4,1,1,1,1,1,2,0
8239,4,4,15,4,12,3,1,1,1,2,0
8240,5,4,15,2,1,5,1,1,2,2,1
8241,3,4,6,4,8,3,1,0,2,2,0
8242,4,6,15,4,1,1,1,0,3,2,0
8243,6,4,5,0,8,1,1,0,2,2,0
8244,10,4,8,2,10,0,1,1,2,2,0
8245,8,5,9,2,4,0,1,1,2,4,0
8246,11,4,9,2,12,0,1,1,1,2,0
8247,10,7,5,0,8,4,1,0,2,2,0
8248,3,4,15,4,12,4,1,0,1,2,0
8249,10,4,11,2,10,0,1,1,2,2,1
8250,12,4,9,2,4,0,1,1,0,2,1
8251,12,4,15,2,3,0,1,1,2,2,1
8252,8,4,15,2,3,0,0,1,0,2,1
8253,5,4,13,2,13,0,1,1,2,3,1
8254,9,6,6,2,5,0,1,1,2,2,0
8255,4,4,15,4,7,1,0,1,1,2,1
8256,11,4,4,2,5,0,1,1,2,2,0
8257,5,4,11,4,8,3,1,1,2,2,0
8258,5,4,15,2,14,0,1,1,2,2,0
8259,7,4,12,0,6,1,1,1,2,2,0
8260,7,7,15,0,13,1,1,0,2,2,0
8261,9,4,11,2,4,0,1,1,2,2,1
8262,4,4,15,4,6,1,1,1,2,2,0
8263,5,4,9,4,12,1,1,1,2,2,0
8264,4,4,11,4,9,1,1,1,2,2,0
8265,9,4,13,2,10,0,1,1,2,2,0
8266,10,4,7,2,12,0,1,1,2,2,0
8267,4,4,1,4,10,1,1,1,1,2,1
8268,4,4,15,4,12,3,1,1,2,2,0
8269,7,4,9,1,10,4,1,0,2,2,0
8270,5,4,15,4,6,3,1,0,2,2,0
8271,4,4,9,4,1,4,1,0,2,2,0
8272,7,4,11,2,4,0,1,1,3,2,1
8273,13,4,11,2,7,0,1,1,2,2,0
8274,8,7,11,0,8,1,0,0,2,2,0
8275,8,1,11,2,4,0,1,0,2,2,1
8276,8,6,15,2,14,0,0,1,2,1,0
8277,6,2,12,4,10,1,1,1,3,2,0
8278,10,1,11,2,4,0,1,1,3,2,0
8279,6,5,15,0,8,4,1,0,2,2,0
8280,12,0,9,2,4,0,1,1,2,2,1
8281,11,7,11,4,8,3,0,1,2,2,0
8282,9,4,9,0,1,3,1,1,1,2,0
8283,5,4,11,2,3,0,1,1,2,2,1
8284,5,4,15,1,1,1,0,0,2,2,0
8285,6,4,11,4,1,1,1,0,2,2,0
8286,11,4,12,3,10,1,1,1,2,2,0
8287,12,6,8,2,14,0,1,1,2,2,1
8288,13,4,15,2,7,5,1,0,2,2,0
8289,11,4,11,2,8,3,1,1,2,2,0
8290,5,4,7,4,1,1,1,0,2,2,0
8291,3,4,1,4,3,3,1,0,1,2,0
8292,10,4,3,2,5,5,1,0,2,2,1
8293,4,6,11,4,3,1,0,0,1,2,0
8294,4,4,15,4,12,3,1,1,2,2,0
8295,9,4,15,2,12,0,1,1,1,2,1
8296,7,4,6,2,3,0,1,1,3,2,0
8297,5,4,11,4,3,0,1,1,2,2,1
8298,6,4,1,2,4,0,1,1,3,2,1
8299,6,2,12,2,10,5,1,0,2,2,1
8300,3,0,5,4,7,1,0,1,0,2,0
8301,7,4,9,2,5,0,1,1,1,2,0
8302,6,4,11,4,8,3,1,0,2,2,0
8303,9,5,9,2,4,0,1,1,2,2,1
8304,6,4,15,0,8,3,1,1,2,2,0
8305,12,2,12,2,10,0,1,1,2,2,1
8306,7,4,12,2,10,0,1,1,3,2,0
8307,5,4,15,4,6,1,1,1,2,2,0
8308,9,4,15,0,6,1,0,0,2,2,0
8309,8,4,11,2,14,5,0,0,2,4,1
8310,6,6,2,0,5,4,1,1,2,2,0
8311,3,4,15,4,6,3,1,1,1,2,0
8312,11,4,15,1,12,4,1,1,2,2,0
8313,6,4,9,2,1,0,0,1,2,2,0
8314,6,2,1,0,10,1,1,0,2,2,0
8315,6,4,15,2,2,0,1,1,2,2,0
8316,7,4,11,2,4,0,1,1,2,2,0
8317,8,4,15,2,3,0,1,1,1,2,0
8318,9,4,11,5,8,1,1,1,2,2,0
8319,4,6,9,4,5,2,1,1,2,2,1
8320,7,4,15,4,3,1,0,0,2,2,0
8321,6,4,11,5,8,1,1,1,4,2,0
8322,13,1,8,2,10,0,1,1,1,2,0
8323,3,4,9,4,12,4,1,0,2,2,0
8324,10,4,15,0,6,1,0,0,1,2,0
8325,7,4,10,0,6,3,1,1,2,2,0
8326,12,4,2,2,5,0,1,1,2,4,0
8327,4,4,11,4,1,1,1,0,3,2,0
8328,6,4,11,2,3,5,1,0,2,2,1
8329,8,4,15,2,14,0,0,1,2,1,0
8330,7,2,1,0,10,1,1,1,2,2,1
8331,10,7,15,2,13,0,1,1,2,2,0
8332,8,4,15,5,12,1,1,0,1,4,0
8333,6,4,9,0,12,3,1,1,2,2,0
8334,4,0,4,4,13,1,1,0,2,2,0
8335,6,6,14,2,3,0,0,1,2,2,1
8336,10,4,11,2,8,0,1,1,3,2,1
8337,13,4,15,3,12,4,1,0,0,2,0
8338,5,4,9,4,12,3,1,0,2,2,0
8339,7,0,15,0,0,1,1,0,2,2,0
8340,7,4,5,2,7,0,0,1,3,2,1
8341,5,4,7,2,12,0,1,1,2,1,0
8342,7,4,9,2,4,0,1,1,2,2,1
8343,6,0,15,2,9,0,1,1,2,2,0
8344,10,4,7,0,12,4,1,0,2,2,0
8345,7,0,9,2,4,0,1,1,2,2,1
8346,6,4,11,2,8,0,1,1,2,2,0
8347,5,4,15,2,10,0,1,1,2,2,0
8348,7,0,11,2,4,0,1,1,1,2,1
8349,11,4,14,2,10,0,1,1,2,2,1
8350,5,4,15,0,12,1,1,1,4,2,0
8351,4,2,12,4,10,1,1,0,3,2,0
8352,13,5,1,0,4,1,1,1,2,2,0
8353,8,4,12,0,4,3,0,0,2,2,0
8354,9,4,11,0,14,1,1,0,2,2,0
8355,7,4,1,0,10,4,0,1,1,2,0
8356,10,2,1,2,10,0,1,1,2,2,1
8357,7,4,10,6,8,1,1,1,3,2,1
8358,10,4,11,2,7,0,1,1,2,2,0
8359,8,1,8,4,10,1,1,0,1,2,0
8360,11,4,15,2,12,0,1,1,1,2,1
8361,5,4,5,4,7,1,1,0,2,2,0
8362,4,4,11,5,10,1,1,1,2,2,0
8363,8,4,11,0,3,1,1,0,2,2,0
8364,9,0,11,2,7,0,1,1,2,2,1
8365,5,4,12,4,6,3,1,0,2,2,0
8366,5,4,15,4,12,1,1,0,2,2,0
8367,7,2,8,2,10,0,1,1,2,2,1
8368,10,4,15,0,1,4,1,0,1,2,0
8369,6,4,15,4,8,1,1,1,2,2,0
8370,6,4,15,2,1,5,1,0,2,2,0
8371,8,6,11,2,3,0,1,1,2,2,1
8372,8,1,9,2,10,0,0,1,1,2,0
8373,11,6,11,2,3,0,0,1,2,2,0
8374,3,4,11,4,12,3,1,1,4,2,0
8375,8,4,11,2,10,0,1,1,0,4,1
8376,8,4,15,2,7,0,1,1,2,2,0
8377,9,4,15,2,4,0,1,1,2,2,0
8378,12,4,11,2,4,5,1,0,2,4,0
8379,3,6,11,4,12,1,1,0,1,2,0
8380,3,4,12,4,6,3,1,0,1,2,0
8381,3,4,9,4,1,3,1,1,1,2,0
8382,6,1,9,0,4,1,1,0,2,2,0
8383,5,4,11,2,3,0,1,1,2,0,0
8384,9,2,11,1,8,4,1,0,1,2,0
8385,9,4,9,5,4,0,1,1,2,2,1
8386,6,4,15,2,8,0,1,1,2,2,1
8387,5,4,9,0,10,4,1,0,2,2,0
8388,5,4,9,0,1,3,1,1,2,2,0
8389,10,4,11,2,8,0,1,1,2,2,1
8390,5,0,11,4,7,3,1,1,2,2,0
8391,11,4,9,2,10,0,1,1,2,2,0
8392,9,2,11,2,10,0,1,1,2,2,0
8393,4,4,15,4,12,3,1,0,2,2,0
8394,7,6,11,2,3,0,1,1,1,2,0
8395,7,4,11,2,7,0,1,1,1,2,0
8396,7,6,11,2,3,0,1,1,2,2,1
8397,7,4,11,0,3,1,1,0,2,2,0
8398,5,1,9,0,4,3,1,0,2,2,0
8399,8,4,9,2,12,4,1,0,1,4,0
8400,14,5,9,4,4,1,1,1,0,4,0
8401,8,4,11,0,7,4,1,0,2,2,0
8402,7,4,11,2,3,0,0,1,3,2,0
8403,10,4,11,0,1,3,1,1,2,2,0
8404,4,4,0,4,3,1,1,0,2,2,0
8405,7,4,11,2,3,0,1,1,2,2,1
8406,5,1,5,4,4,1,1,1,2,2,0
8407,6,4,11,5,3,0,1,1,4,2,0
8408,9,4,11,0,9,1,0,0,2,2,0
8409,6,4,1,2,1,5,1,0,1,2,0
