,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2688,9,4,12,2,3,0,1,1,1,2,1
2689,12,4,11,4,3,1,1,0,1,2,0
2690,4,4,9,4,12,1,1,0,1,2,0
2691,7,4,15,2,14,0,1,1,2,2,0
2692,5,4,9,4,12,1,1,1,2,2,0
2693,8,4,0,4,12,3,1,0,3,2,0
2694,11,4,9,2,10,0,1,1,2,2,0
2695,5,6,15,4,4,1,1,0,2,2,0
2696,6,4,11,2,3,0,1,1,2,2,1
2697,6,4,11,2,4,0,1,1,2,2,0
2698,12,4,12,2,3,0,1,1,1,2,1
2699,10,4,8,2,3,0,0,1,2,2,1
2700,9,7,8,4,0,2,1,0,2,2,1
2701,11,4,11,2,6,0,1,1,2,2,1
2702,7,4,1,2,3,0,1,1,2,2,1
2703,8,4,0,2,4,0,1,1,3,2,1
2704,4,4,9,4,10,1,1,0,2,1,0
2705,3,4,9,0,1,1,1,1,1,2,0
2706,6,2,11,4,12,3,1,0,2,2,1
2707,4,4,9,4,12,1,1,0,1,2,0
2708,11,4,13,0,7,3,0,1,2,2,0
2709,4,2,15,4,12,3,0,1,1,2,0
2710,5,4,15,4,1,3,1,1,1,2,0
2711,7,4,15,4,4,1,1,1,2,2,0
2712,7,4,11,4,1,3,1,0,2,2,0
2713,3,4,9,4,14,1,1,1,1,2,0
2714,10,2,15,2,4,0,1,1,2,2,1
2715,17,4,6,2,7,0,1,1,0,2,1
2716,6,4,11,2,3,0,1,1,3,2,1
2717,3,4,12,4,13,3,1,0,1,2,0
2718,6,8,15,2,0,0,1,1,2,2,0
2719,12,4,15,4,12,1,1,1,2,2,0
2720,8,4,12,2,4,0,1,1,2,2,0
2721,8,4,9,0,3,3,0,1,1,2,0
2722,7,4,15,4,1,3,1,0,2,2,0
2723,14,5,15,2,14,0,1,1,2,2,0
2724,7,4,12,2,3,0,1,1,1,2,0
2725,11,4,11,0,3,4,1,0,0,2,0
2726,9,4,11,2,1,0,1,1,1,2,1
2727,4,4,11,4,3,3,0,1,1,2,0
2728,6,4,12,2,3,0,1,1,2,2,1
2729,8,3,15,2,10,0,1,1,3,2,0
2730,5,2,9,4,12,3,1,0,3,2,0
2731,6,4,15,4,12,3,1,0,2,2,0
2732,8,5,12,0,4,1,1,0,2,2,0
2733,7,4,11,2,3,0,1,1,3,2,1
2734,3,6,11,5,5,4,1,1,3,2,0
2735,10,4,4,2,3,0,1,1,2,2,0
2736,3,4,11,6,3,1,1,1,1,2,0
2737,11,1,15,2,1,0,1,1,2,2,1
2738,5,4,11,4,3,1,1,0,2,2,0
2739,7,2,1,2,6,5,1,0,2,2,1
2740,9,4,11,0,1,4,1,0,2,2,0
2741,7,4,11,3,1,4,1,0,2,2,0
2742,3,4,9,4,12,1,1,1,0,2,0
2743,5,4,9,1,12,1,1,0,2,2,0
2744,4,4,0,4,11,1,1,0,1,2,0
2745,10,4,11,1,6,4,0,0,1,2,0
2746,3,4,15,4,12,1,1,0,0,2,0
2747,7,4,8,0,1,1,1,1,2,2,0
2748,3,4,15,4,12,2,1,0,1,2,0
2749,7,4,9,4,1,4,1,0,2,2,0
2750,6,4,15,4,4,1,1,1,2,2,0
2751,10,4,11,0,8,3,1,1,2,2,0
2752,4,4,9,2,12,0,0,1,2,2,1
2753,6,7,9,0,1,3,1,0,2,2,0
2754,8,4,9,2,14,0,1,1,2,2,1
2755,16,4,15,2,3,0,1,1,2,2,0
2756,3,6,11,4,5,4,1,0,3,1,0
2757,4,4,11,4,3,1,1,0,2,2,0
2758,10,4,11,2,8,0,1,1,2,2,0
2759,10,4,11,0,1,1,1,1,2,2,0
2760,5,5,9,2,14,0,1,1,2,2,0
2761,3,6,15,4,4,1,1,0,0,2,0
2762,8,4,11,4,8,4,1,0,2,2,0
2763,6,4,3,4,10,1,1,1,2,2,0
2764,7,4,11,2,3,0,1,1,2,2,1
2765,8,4,11,0,3,1,1,0,2,2,0
2766,9,4,15,2,1,0,1,1,0,2,0
2767,10,4,11,2,3,0,1,1,2,2,0
2768,11,4,0,1,1,4,1,1,2,2,0
2769,9,4,15,0,0,4,1,0,2,2,0
2770,7,4,9,2,4,0,1,1,4,2,0
2771,4,7,15,4,0,1,1,1,2,2,1
2772,9,4,11,0,7,1,0,0,2,2,0
2773,6,4,0,4,8,3,1,0,2,2,0
2774,4,7,15,4,0,1,1,0,2,2,0
2775,4,8,15,4,0,1,1,0,1,2,0
2776,8,4,11,0,3,1,0,1,3,2,0
2777,8,6,11,4,3,1,1,1,2,2,0
2778,10,4,15,2,4,5,1,0,1,2,0
2779,6,4,0,0,9,3,1,0,2,2,0
2780,8,4,15,2,2,0,1,1,2,2,0
2781,5,0,15,4,0,1,1,1,2,2,1
2782,10,5,15,2,9,0,1,1,2,2,1
2783,4,4,6,4,3,3,1,1,0,2,0
2784,7,4,15,4,1,3,1,1,2,2,0
2785,7,4,9,2,1,0,0,1,2,2,1
2786,7,4,3,2,4,0,1,1,2,2,0
2787,5,5,6,2,10,0,1,1,2,2,0
2788,6,6,11,3,12,1,0,1,3,2,0
2789,5,4,1,4,8,1,1,1,2,2,0
2790,15,7,15,1,0,2,1,0,2,2,0
2791,8,4,9,2,3,0,1,1,1,2,0
2792,7,4,15,2,4,0,1,1,2,2,0
2793,5,4,15,2,12,0,1,1,2,2,1
2794,7,6,11,2,4,0,1,1,4,0,1
2795,8,4,12,2,10,0,1,1,2,2,1
2796,9,4,1,0,8,1,1,1,2,3,0
2797,3,6,15,4,4,3,1,1,3,1,0
2798,6,2,1,2,6,5,0,0,1,2,0
2799,3,4,14,4,4,1,1,0,1,2,0
2800,7,4,11,5,1,1,1,0,2,2,0
2801,8,4,11,2,3,0,1,1,2,2,1
2802,6,4,1,0,8,3,1,0,2,2,0
2803,4,4,8,4,1,3,1,1,1,2,0
2804,9,6,11,0,5,4,1,0,2,2,0
2805,9,4,15,2,4,0,1,1,2,2,0
2806,10,4,11,2,3,0,0,1,2,2,0
2807,5,4,9,4,12,3,1,1,1,2,0
2808,8,6,6,0,3,1,1,1,1,2,0
2809,5,4,11,4,8,1,1,0,2,2,0
2810,5,4,15,2,1,0,1,1,2,2,1
2811,12,4,11,2,1,5,1,0,1,2,0
2812,12,4,8,1,3,1,1,1,2,0,0
2813,10,4,1,2,3,0,1,1,2,2,0
2814,9,4,12,2,4,0,1,1,2,2,0
2815,8,4,11,2,6,0,1,1,1,2,0
2816,5,6,13,2,11,0,1,1,2,2,0
2817,6,3,11,3,5,4,1,0,2,1,0
2818,5,8,0,2,8,0,1,1,3,4,1
2819,5,4,9,6,13,4,1,0,1,2,0
2820,12,4,11,2,12,0,1,1,2,2,1
2821,3,4,8,0,3,1,1,0,1,2,0
2822,7,4,12,6,8,4,1,0,2,2,0
2823,5,4,9,2,4,0,1,1,2,2,1
2824,9,6,1,0,13,4,1,0,1,2,0
2825,6,4,9,2,10,5,1,1,3,2,1
2826,5,4,11,2,1,5,0,0,1,2,1
2827,3,2,11,4,8,3,1,1,1,2,0
2828,8,4,11,4,8,3,0,1,2,2,0
2829,5,4,15,4,12,3,1,1,2,2,0
2830,5,4,6,4,2,3,1,0,2,2,0
2831,6,4,11,2,8,0,1,1,2,2,1
2832,12,4,11,2,3,0,0,1,2,2,0
2833,17,4,11,2,3,0,1,1,2,2,1
2834,5,4,11,4,12,3,1,0,2,2,0
2835,9,4,9,4,12,1,1,1,2,2,0
2836,5,4,12,2,4,0,1,1,2,2,0
2837,12,4,0,6,8,4,1,0,2,2,0
2838,4,3,15,4,1,5,1,0,1,2,0
2839,7,4,0,2,8,0,0,1,4,2,1
2840,7,4,11,2,14,0,1,1,2,2,1
2841,18,6,3,2,4,0,1,1,2,2,0
2842,5,4,4,4,12,1,1,1,2,2,0
2843,8,0,15,2,1,5,1,0,2,2,1
2844,7,4,11,2,3,0,1,1,2,2,1
2845,11,4,11,0,5,4,1,0,2,2,0
2846,7,4,11,2,8,0,1,1,2,2,1
2847,4,6,9,4,4,3,1,1,2,4,0
2848,4,4,15,4,4,1,1,0,2,2,0
2849,9,6,13,2,4,0,1,1,1,2,0
2850,12,4,11,2,3,0,1,1,1,2,0
2851,13,6,15,6,4,1,1,1,2,2,0
2852,3,4,11,4,1,4,0,0,2,2,0
2853,12,4,15,2,3,0,1,1,1,2,0
2854,7,4,7,5,7,1,1,1,1,2,0
2855,6,1,9,2,14,0,1,1,2,2,0
2856,8,4,12,2,4,0,1,1,2,2,1
2857,12,6,9,2,12,0,1,1,2,3,1
2858,18,6,1,2,13,5,1,0,2,2,1
2859,9,4,15,4,4,1,1,0,2,0,0
2860,6,4,9,4,12,1,1,1,2,2,0
2861,6,4,11,2,3,0,1,1,2,2,1
2862,6,4,11,6,7,1,1,0,2,2,0
2863,6,4,2,2,4,0,1,1,4,2,1
2864,9,6,9,2,4,0,1,1,2,2,1
2865,9,4,9,1,10,2,1,1,1,2,1
2866,5,4,15,4,4,3,1,0,1,2,1
2867,7,4,8,2,10,0,0,1,1,2,0
2868,3,4,15,4,1,3,1,1,1,2,0
2869,4,3,1,4,13,3,1,1,2,2,0
2870,3,4,11,4,3,1,1,1,2,2,0
2871,14,4,11,2,14,0,1,1,2,2,1
2872,3,4,0,4,4,1,1,0,1,2,0
2873,8,4,11,2,8,5,1,1,2,2,1
2874,6,4,2,5,7,4,1,0,2,2,0
2875,5,8,11,2,7,0,1,1,2,0,1
2876,5,4,9,4,12,2,1,0,2,2,0
2877,8,4,1,2,13,1,1,0,1,2,0
2878,9,4,9,2,8,0,1,1,1,2,0
2879,6,6,11,2,5,0,1,1,2,2,0
2880,5,4,15,4,8,3,1,1,2,2,0
2881,3,4,9,0,12,3,1,1,3,2,1
2882,9,4,12,4,4,3,1,1,2,2,0
2883,4,5,0,4,11,1,1,1,0,2,1
2884,5,6,12,2,4,0,1,1,2,2,0
2885,5,4,10,4,11,3,1,1,2,2,0
2886,10,4,12,1,4,1,1,0,2,2,0
2887,10,4,11,2,2,1,1,1,3,2,0
2888,6,4,9,6,1,4,1,0,2,2,0
2889,11,4,8,3,10,2,1,0,2,2,0
2890,11,4,1,0,6,4,1,0,2,2,0
2891,3,4,15,4,1,1,1,0,1,2,0
2892,8,4,8,2,3,0,0,1,1,2,0
2893,8,4,3,2,4,0,1,1,3,2,0
2894,7,4,11,5,3,1,1,0,2,2,0
2895,4,4,11,4,8,3,0,1,1,2,0
2896,10,4,15,4,9,3,1,0,2,2,0
2897,12,4,8,4,3,1,1,0,2,2,0
2898,8,8,15,0,0,1,1,0,2,2,0
2899,14,4,13,2,12,0,1,1,2,2,1
2900,11,4,15,6,8,1,0,1,2,2,0
2901,7,8,15,0,0,4,1,0,2,2,0
2902,7,4,15,1,14,1,1,0,2,2,0
2903,6,8,11,2,7,1,1,0,2,2,0
2904,6,4,11,4,1,4,1,1,2,2,0
2905,5,4,9,4,12,3,1,1,2,3,0
2906,9,8,15,0,0,4,1,1,2,2,0
2907,5,4,15,4,1,1,0,0,2,2,0
2908,10,4,9,6,12,2,1,0,2,2,0
2909,6,4,11,2,3,0,1,1,2,2,0
2910,5,4,11,0,5,4,1,1,2,2,0
2911,9,0,11,0,1,3,1,0,1,2,0
2912,9,4,12,4,13,3,1,1,2,2,1
2913,11,2,0,0,12,1,1,0,2,2,1
2914,5,3,11,3,1,1,1,0,2,2,0
2915,6,4,1,4,8,3,1,1,2,2,0
2916,7,4,1,2,8,0,0,1,1,2,0
2917,4,4,9,4,1,1,1,1,0,2,0
2918,8,4,9,2,3,0,1,1,2,2,0
2919,8,6,11,2,12,0,1,1,2,2,0
2920,5,4,15,2,1,0,1,1,2,2,1
2921,3,4,8,0,1,3,0,1,1,2,0
2922,7,4,12,0,3,1,1,1,2,2,0
2923,8,4,11,2,3,0,1,1,2,2,1
2924,7,0,9,2,14,0,1,1,2,2,0
2925,10,4,11,2,3,0,1,1,2,2,1
2926,13,4,0,2,8,0,0,1,2,2,1
2927,9,4,0,2,4,0,1,1,2,2,0
2928,7,4,15,2,4,0,1,1,2,2,0
2929,3,4,1,4,8,3,0,1,1,2,0
2930,3,4,11,4,6,3,1,0,3,2,0
2931,6,6,11,2,4,0,1,1,3,2,1
2932,7,2,12,4,10,1,1,0,2,2,0
2933,6,6,15,4,12,1,1,1,2,1,0
2934,16,4,11,0,3,1,1,0,2,2,0
2935,7,4,0,4,1,1,1,1,4,2,0
2936,5,4,1,2,6,0,1,1,2,2,0
2937,14,8,8,2,1,5,1,0,2,1,1
2938,5,4,11,2,3,0,1,1,2,2,0
2939,7,4,11,4,12,1,1,0,2,2,0
2940,8,4,11,0,12,1,1,1,2,2,0
2941,6,4,11,4,1,1,0,0,0,2,0
2942,3,8,15,4,1,3,1,1,1,2,0
2943,6,4,9,2,10,0,1,1,2,2,1
2944,5,6,11,2,3,0,1,1,2,2,0
2945,7,4,9,2,12,2,1,1,2,2,0
2946,11,4,15,0,1,4,1,0,2,2,0
2947,7,7,9,0,10,5,1,0,2,2,1
2948,7,6,15,1,4,1,1,1,2,3,0
2949,4,2,8,4,10,2,1,0,1,2,0
2950,6,4,9,2,2,0,1,1,2,2,1
2951,5,4,12,4,3,1,1,0,3,2,0
2952,7,1,8,2,10,0,1,1,2,2,1
2953,10,6,11,2,5,5,1,0,4,3,1
2954,10,4,9,2,4,0,1,1,2,2,1
2955,6,6,0,2,4,0,1,1,2,2,1
2956,4,4,11,4,11,3,1,0,2,2,0
2957,12,4,6,2,6,0,0,1,1,2,0
2958,6,2,10,4,9,3,1,0,2,2,0
2959,8,6,0,2,4,0,1,1,2,4,1
2960,4,6,11,4,5,4,1,1,2,2,0
2961,7,4,12,2,14,0,1,1,2,2,0
2962,9,2,1,2,6,0,1,1,1,2,0
2963,5,4,11,2,3,0,0,1,1,2,1
2964,4,4,11,4,12,1,1,1,0,2,0
2965,8,4,11,2,8,0,1,1,2,2,0
2966,5,4,8,4,1,3,0,1,3,2,0
2967,10,0,3,0,7,1,1,1,2,2,0
2968,12,4,0,4,12,1,1,0,2,4,0
2969,11,6,7,0,4,1,1,0,2,2,0
2970,6,4,11,2,8,0,0,1,2,2,0
2971,5,7,12,2,10,0,1,1,2,2,1
2972,10,4,7,0,4,3,1,1,2,2,0
2973,6,4,15,4,1,3,1,1,2,2,0
2974,5,6,11,4,5,2,1,1,2,2,1
2975,5,4,9,3,12,1,1,0,2,2,0
2976,10,4,9,0,1,4,1,0,2,2,0
2977,10,2,11,2,10,0,0,1,2,2,1
2978,5,6,9,2,4,0,1,1,2,2,0
2979,4,4,1,4,8,1,1,1,0,2,0
2980,10,4,12,2,13,5,1,0,3,2,0
2981,7,4,11,2,14,0,0,1,2,2,0
2982,8,4,9,2,4,0,1,1,1,2,0
2983,5,4,15,4,1,3,1,0,2,2,0
2984,12,7,11,2,7,0,1,1,2,2,1
2985,4,4,11,4,3,1,0,0,3,0,0
2986,5,4,11,2,3,0,1,1,3,2,0
2987,7,4,11,4,7,1,1,0,3,2,0
2988,8,4,11,2,1,0,0,1,2,2,0
2989,11,4,1,0,13,5,1,0,2,2,0
2990,5,3,11,4,7,3,0,1,2,0,0
2991,4,4,10,4,7,1,1,0,1,2,0
2992,15,5,12,2,10,0,1,1,2,2,1
2993,3,4,15,4,1,1,1,1,2,2,0
2994,5,4,9,0,13,1,0,0,3,2,0
2995,3,4,10,0,10,1,1,0,0,2,0
2996,8,4,15,2,1,0,1,1,2,2,0
2997,7,4,9,2,14,0,1,1,4,2,0
2998,10,4,0,2,4,0,1,1,2,2,1
2999,6,4,8,2,12,0,1,1,2,2,1
3000,3,4,11,1,3,1,1,0,1,2,0
3001,6,1,15,2,1,5,0,0,2,2,0
3002,5,4,0,4,11,3,1,0,1,2,0
3003,5,6,12,4,13,3,0,0,1,2,0
3004,8,4,0,4,13,4,1,0,3,2,0
3005,8,4,11,0,6,4,1,0,2,2,0
3006,9,4,9,2,10,0,1,1,2,2,1
3007,8,4,11,2,4,0,1,1,2,2,0
3008,13,4,6,2,3,0,1,1,0,2,1
3009,5,2,3,4,10,1,1,1,1,2,1
3010,4,4,11,4,7,1,1,0,2,2,0
3011,9,4,4,2,12,0,1,1,0,2,0
3012,8,5,0,0,9,4,1,0,2,2,0
3013,4,4,15,4,4,1,1,0,2,2,0
3014,4,6,11,4,5,2,1,1,1,2,0
3015,8,4,11,4,3,1,1,1,2,2,0
3016,6,4,12,2,10,0,1,1,2,2,1
3017,7,4,11,4,10,1,1,0,3,2,0
3018,5,4,15,2,12,0,0,1,2,2,1
3019,10,4,11,2,6,0,1,1,1,2,0
3020,7,8,10,2,0,0,1,1,2,2,1
3021,4,4,11,4,8,3,1,1,1,2,1
3022,7,4,6,2,3,0,1,1,2,2,0
3023,10,4,9,2,4,0,1,1,2,2,0
3024,9,4,11,2,3,0,1,1,2,2,1
3025,5,4,1,2,13,0,1,1,2,2,0
3026,3,2,0,4,12,2,1,0,2,2,0
3027,6,4,11,2,3,0,1,1,2,2,0
3028,11,8,12,2,10,0,1,1,2,2,0
3029,6,7,8,2,1,0,1,1,2,2,0
3030,5,6,12,2,14,0,1,1,2,0,1
3031,6,4,12,4,13,3,1,0,2,2,0
3032,4,4,11,4,8,3,1,0,1,2,0
3033,3,4,11,4,8,1,1,0,2,2,0
3034,7,0,15,2,1,0,1,1,2,3,0
3035,12,4,12,2,4,0,1,1,1,2,1
3036,5,4,9,1,12,3,1,0,2,2,0
3037,6,4,9,2,10,5,1,0,2,2,1
3038,5,6,11,4,2,3,1,1,2,2,0
3039,6,8,15,4,0,1,1,0,2,2,0
3040,8,4,11,2,3,0,1,1,2,2,0
3041,8,2,11,0,12,1,1,1,2,2,0
3042,8,4,0,2,8,0,1,1,1,2,0
3043,4,4,11,4,7,1,1,0,1,2,0
3044,5,1,9,2,10,5,1,0,2,2,1
3045,7,5,15,2,14,0,1,1,2,2,1
3046,8,4,8,2,1,0,1,1,2,2,0
3047,4,4,11,4,12,3,1,1,2,2,0
3048,3,4,8,4,7,1,0,1,2,2,0
3049,7,2,8,0,10,1,1,1,2,2,0
3050,10,6,0,2,3,0,1,1,2,2,0
3051,9,4,0,2,4,0,1,1,2,2,1
3052,3,4,11,6,12,3,1,1,1,2,0
3053,3,4,9,4,10,1,1,0,1,2,0
3054,4,4,15,4,12,1,0,1,2,2,0
3055,5,4,9,4,2,1,1,0,2,2,0
3056,4,4,11,4,3,4,1,0,1,2,0
3057,8,3,0,4,1,3,0,1,2,2,0
3058,4,4,11,2,3,0,1,1,1,2,0
3059,7,4,11,4,8,1,0,1,1,2,0
3060,9,4,12,4,10,1,0,1,2,2,0
3061,9,7,11,4,1,4,1,0,2,2,0
3062,4,4,9,2,4,0,1,1,3,2,1
3063,8,4,15,4,4,1,1,1,3,2,0
3064,12,4,11,2,12,0,1,1,2,2,1
3065,7,4,12,2,4,0,1,1,2,2,0
3066,6,3,11,0,14,1,0,0,2,0,0
3067,10,4,11,2,3,0,1,1,2,2,1
3068,5,4,11,0,6,3,0,0,3,2,0
3069,5,4,11,2,3,0,0,1,2,2,1
3070,4,4,1,4,8,3,1,1,2,2,0
3071,10,6,11,2,5,0,1,1,2,2,0
3072,4,4,12,4,13,4,1,0,1,2,0
3073,8,6,15,2,3,0,1,1,1,2,1
3074,17,2,15,0,12,3,1,1,2,2,0
3075,4,0,12,4,10,5,1,0,1,2,1
3076,6,4,11,2,12,0,1,1,4,2,0
3077,8,8,11,0,1,4,1,0,2,2,0
3078,6,4,15,2,3,0,1,1,2,2,0
3079,6,7,11,4,1,3,1,0,2,2,0
3080,11,4,9,2,3,0,1,1,2,2,0
3081,5,2,9,4,12,1,1,1,2,2,0
3082,4,6,9,4,12,2,1,1,2,3,0
3083,7,4,1,4,6,5,1,0,3,2,0
3084,5,4,15,2,1,5,1,0,2,2,1
3085,7,0,11,2,14,0,1,1,2,2,0
3086,4,4,15,4,11,3,1,0,1,2,0
3087,5,4,11,4,8,3,1,1,2,2,0
3088,10,4,15,2,12,0,1,1,3,2,1
3089,11,4,15,2,8,0,1,1,2,2,1
3090,5,4,11,2,5,0,1,1,2,2,1
3091,3,4,9,4,12,3,1,0,1,2,1
3092,7,4,3,4,7,1,1,1,2,2,0
3093,10,4,15,3,1,4,0,1,2,2,0
3094,5,4,9,4,12,1,0,1,3,2,0
3095,18,4,11,6,10,1,1,0,2,2,0
3096,17,6,12,0,4,1,1,0,2,1,0
3097,6,4,12,2,4,0,1,1,4,2,0
3098,5,4,9,2,13,5,0,0,1,2,1
3099,5,6,11,4,5,2,1,1,1,2,0
3100,17,6,15,3,4,3,1,1,0,2,0
3101,3,4,6,4,7,4,1,1,3,2,0
3102,11,4,11,2,10,5,1,0,0,2,1
3103,5,4,8,4,1,3,1,1,2,2,0
3104,3,4,15,4,12,3,1,0,0,2,0
3105,4,4,12,4,10,1,1,1,1,2,0
3106,6,4,15,4,1,1,1,1,2,2,0
3107,10,4,1,2,6,5,1,0,2,2,1
3108,10,3,15,2,0,0,1,1,2,2,1
3109,5,4,11,4,10,2,0,0,2,2,0
3110,5,4,11,4,12,3,1,1,3,2,0
3111,6,4,9,6,10,1,1,1,4,2,0
3112,6,4,1,2,6,0,0,1,2,2,1
3113,8,1,15,4,0,2,1,0,2,4,0
3114,10,5,15,2,4,0,1,1,1,2,1
3115,6,0,9,2,14,0,1,1,2,2,0
3116,7,4,15,2,1,0,0,1,2,4,0
3117,3,4,11,0,5,4,1,0,3,2,0
3118,16,4,11,2,10,0,0,1,2,2,0
3119,9,2,11,0,8,3,0,1,2,2,0
3120,8,4,15,2,12,0,0,1,2,2,1
3121,11,4,9,2,4,0,1,1,2,2,0
3122,10,4,11,0,8,3,1,0,2,2,0
3123,8,4,11,2,3,0,1,1,1,2,1
3124,4,4,12,4,4,3,1,0,1,2,0
3125,7,4,11,6,1,4,1,0,2,2,0
3126,7,2,15,2,12,0,1,1,2,2,0
3127,3,2,15,4,10,1,1,1,2,2,0
3128,8,4,11,2,10,0,1,1,2,2,0
3129,8,4,11,2,7,0,0,1,1,2,1
3130,6,4,15,2,1,0,0,1,2,2,0
3131,7,4,12,2,10,0,1,1,2,2,0
3132,7,4,11,2,3,0,1,1,2,2,0
3133,9,6,1,4,13,3,0,0,1,3,0
3134,7,4,11,2,6,5,0,1,2,2,1
3135,4,4,11,4,8,1,0,0,1,2,0
3136,5,4,15,2,8,0,1,1,2,2,1
3137,5,2,11,4,11,1,1,0,2,2,0
3138,8,2,8,2,13,5,1,0,2,2,1
3139,9,1,9,2,10,0,0,1,2,2,0
3140,4,4,9,4,4,3,1,0,1,2,0
3141,8,4,9,2,10,0,1,1,2,2,0
3142,6,4,11,2,8,0,1,1,2,2,1
3143,4,4,11,4,12,3,0,1,1,2,0
3144,8,4,9,0,10,1,1,0,2,2,0
3145,6,4,0,2,4,0,1,1,2,2,1
3146,8,4,15,2,12,0,0,1,2,2,1
3147,8,3,5,0,0,3,1,0,2,2,0
3148,8,2,10,4,12,1,1,0,2,2,0
3149,7,1,8,2,7,0,1,1,2,2,1
3150,5,4,9,2,10,0,1,1,2,2,1
3151,6,4,11,2,4,0,1,1,2,2,0
3152,7,4,11,0,3,1,1,0,1,2,0
3153,8,0,15,2,0,0,1,1,2,2,0
3154,7,6,12,2,3,0,1,1,2,4,1
3155,4,6,5,4,12,1,1,1,1,2,0
3156,3,4,15,4,1,4,1,0,1,2,0
3157,11,4,15,0,1,4,1,0,2,2,0
3158,7,4,12,2,4,0,1,1,1,2,0
3159,6,4,9,2,12,1,0,0,4,2,0
3160,3,2,9,0,10,1,1,0,1,2,0
3161,3,2,12,4,3,1,1,1,0,2,0
3162,10,8,9,2,10,0,1,1,2,2,1
3163,7,7,15,4,0,3,1,1,2,2,0
3164,8,7,15,4,1,3,1,0,2,0,0
3165,5,4,9,2,10,0,1,1,2,2,1
3166,8,4,0,4,4,1,1,1,2,2,0
3167,8,4,11,4,8,1,0,0,2,1,0
3168,8,5,2,2,10,0,1,1,2,2,1
3169,12,4,9,2,12,0,1,1,1,2,1
3170,8,4,11,2,3,0,1,1,2,2,0
3171,11,5,15,2,4,0,1,1,0,2,1
3172,5,1,15,4,0,2,1,1,1,2,0
3173,11,4,11,2,1,0,1,1,2,2,1
3174,6,4,11,2,3,0,1,1,2,2,0
3175,6,4,11,2,12,0,1,1,2,2,1
3176,3,6,11,4,12,1,1,0,1,2,0
3177,4,4,14,2,7,0,0,1,2,2,1
3178,9,3,12,2,14,0,1,1,2,2,1
3179,7,4,0,2,4,0,1,1,2,2,1
3180,3,0,11,0,1,5,1,0,3,2,0
3181,8,4,9,4,1,1,1,1,2,2,0
3182,4,4,0,4,8,3,1,0,1,2,0
3183,8,4,1,4,6,3,0,1,1,2,0
3184,9,3,9,2,13,5,1,0,1,1,1
3185,6,7,9,0,1,4,1,0,2,2,0
3186,4,6,0,4,4,4,1,0,2,2,0
3187,12,8,11,4,1,1,1,1,2,2,0
3188,8,4,11,0,8,4,0,1,2,2,0
3189,10,5,9,2,4,0,1,1,2,2,0
3190,3,0,15,4,1,1,1,1,0,2,0
3191,7,4,11,4,6,3,1,1,2,2,0
3192,8,4,9,2,10,0,1,1,2,2,1
3193,9,4,11,5,3,1,1,0,2,2,0
3194,8,4,12,4,13,3,1,0,2,2,0
3195,11,4,11,2,3,0,0,1,0,2,0
3196,8,4,15,4,12,3,1,0,2,2,0
3197,3,6,11,4,5,4,1,0,1,2,0
3198,6,4,11,0,11,4,1,0,2,2,0
3199,9,4,9,2,4,0,1,1,2,2,0
3200,7,2,15,0,11,1,1,1,2,2,0
3201,8,4,11,2,3,0,1,1,2,2,0
3202,6,2,15,4,11,3,1,0,2,2,0
3203,10,4,11,2,1,0,0,1,3,2,0
3204,6,2,9,2,10,0,1,1,2,2,0
3205,8,4,15,0,1,4,0,1,2,2,0
3206,9,6,15,0,4,1,1,0,2,1,0
3207,5,4,11,2,3,0,1,1,2,2,0
3208,9,2,9,0,10,1,1,1,2,2,0
3209,7,4,11,4,7,1,1,1,2,2,0
3210,8,6,15,0,4,1,1,0,2,2,0
3211,12,7,1,1,13,3,1,0,2,2,0
3212,11,4,11,0,8,4,1,1,2,2,0
3213,5,4,9,4,4,1,1,1,1,2,0
3214,7,7,8,2,10,0,1,1,1,2,0
3215,6,4,3,4,4,3,1,0,4,2,0
3216,4,4,11,4,1,3,1,0,1,2,0
3217,11,0,15,2,0,2,1,0,2,2,0
3218,3,6,15,4,12,1,1,0,1,0,0
3219,12,4,12,2,10,0,1,1,2,1,1
3220,5,4,9,2,10,0,1,1,2,2,1
3221,11,4,11,2,8,0,0,1,0,2,1
3222,5,3,9,2,14,0,1,1,2,2,0
3223,7,4,15,2,4,0,1,1,2,2,0
3224,5,4,11,2,10,0,0,1,2,2,1
3225,18,4,15,2,4,0,1,1,0,2,1
3226,7,4,15,3,4,1,1,1,2,2,0
3227,7,7,15,4,0,3,1,1,2,2,0
3228,12,4,11,4,1,3,1,0,1,2,0
3229,3,6,15,0,2,1,1,0,1,2,0
3230,10,4,8,2,10,0,1,1,1,2,0
3231,10,4,12,2,14,0,1,1,2,2,0
3232,4,4,11,4,1,3,1,1,1,2,0
3233,7,4,9,2,4,0,1,1,2,2,0
3234,5,2,2,4,2,3,1,0,1,2,0
3235,8,4,12,2,4,0,1,1,2,2,0
3236,7,6,10,2,4,1,1,1,2,2,0
3237,6,4,15,4,1,1,0,1,2,2,0
3238,6,2,9,2,10,0,0,1,2,2,1
3239,8,4,11,0,8,3,0,0,2,2,0
3240,10,4,4,2,14,0,1,1,3,2,0
3241,8,6,15,2,4,5,1,0,2,2,1
3242,4,4,9,4,3,1,1,0,1,2,0
3243,10,1,12,2,10,0,1,1,1,2,1
3244,5,4,15,2,10,0,1,1,2,2,1
3245,10,6,6,2,12,0,1,1,2,2,0
