,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4277,6,8,3,4,13,3,1,1,0,2,0
4278,7,4,6,2,11,0,1,1,2,2,0
4279,5,4,9,2,13,2,1,1,2,2,1
4280,9,4,15,4,1,3,1,1,2,2,0
4281,8,4,11,2,12,0,1,1,2,2,0
4282,3,7,11,4,3,4,0,0,3,2,0
4283,7,4,9,2,10,0,1,1,3,2,0
4284,6,4,11,2,3,0,1,1,2,2,0
4285,8,4,11,2,1,1,1,1,2,2,0
4286,7,2,11,2,7,0,1,1,2,3,1
4287,12,4,8,2,8,0,1,1,2,2,0
4288,10,4,11,2,12,0,1,1,2,0,0
4289,5,4,9,2,10,0,1,1,2,2,1
4290,10,6,11,2,5,0,1,1,2,2,1
4291,5,0,15,4,0,3,1,1,2,2,0
4292,8,4,15,4,12,3,1,0,2,2,0
4293,11,7,4,0,3,1,1,0,2,2,0
4294,4,4,15,4,8,2,1,1,1,2,0
4295,8,1,15,2,10,0,1,1,2,2,1
4296,9,3,15,4,1,4,1,0,2,2,0
4297,7,4,15,2,0,2,0,1,2,2,1
4298,5,4,3,4,13,3,1,1,1,2,0
4299,4,7,11,4,12,3,1,0,1,2,0
4300,4,4,15,4,0,3,1,1,1,2,0
4301,8,8,15,2,0,0,1,1,3,2,0
4302,9,4,15,0,14,1,1,0,1,2,1
4303,6,4,3,4,13,3,1,1,2,2,0
4304,6,4,11,2,3,0,1,1,2,2,1
4305,7,0,11,2,0,0,1,1,2,2,1
4306,8,4,1,2,3,0,1,1,2,2,0
4307,7,4,11,2,3,0,1,1,2,2,1
4308,8,4,15,4,7,2,1,1,2,2,0
4309,4,4,9,4,10,3,1,1,1,2,0
4310,6,4,11,0,10,1,1,1,2,2,1
4311,6,4,9,6,1,4,1,0,0,2,0
4312,9,4,9,2,1,1,1,0,1,2,1
4313,4,6,15,4,5,1,0,1,2,2,0
4314,8,4,11,4,8,1,1,1,2,1,0
4315,4,4,1,0,4,4,1,0,1,2,1
4316,6,2,15,2,10,0,0,1,2,2,0
4317,6,4,11,4,7,1,1,1,0,2,0
4318,7,4,15,2,8,5,1,0,1,2,0
4319,6,6,15,2,5,0,0,1,2,2,1
4320,5,4,15,4,8,4,0,0,2,2,0
4321,5,4,9,4,1,1,1,1,2,2,0
4322,5,4,15,4,1,3,1,1,2,2,0
4323,10,4,7,5,10,1,1,1,2,2,0
4324,12,4,11,2,4,0,1,1,3,3,0
4325,8,4,15,2,4,0,1,1,0,2,0
4326,8,4,12,0,3,4,1,1,2,2,1
4327,4,4,11,4,6,3,1,1,2,2,0
4328,12,4,15,4,3,1,1,0,3,2,0
4329,12,4,9,3,12,1,1,1,2,2,0
4330,10,4,11,2,3,0,1,1,2,2,0
4331,12,6,9,5,10,0,1,1,2,2,0
4332,7,4,15,0,8,5,1,0,2,2,0
4333,4,4,11,5,8,3,1,0,2,2,0
4334,6,7,15,0,12,1,0,0,1,2,0
4335,8,4,11,2,14,1,1,1,2,2,0
4336,11,6,11,2,3,0,1,1,2,2,1
4337,5,4,11,4,6,3,0,1,2,2,0
4338,8,4,11,2,4,0,1,1,2,2,1
4339,4,4,11,4,12,1,1,0,1,2,0
4340,13,4,9,2,4,0,1,1,2,2,0
4341,17,4,1,5,6,3,1,1,2,2,0
4342,6,4,15,2,1,0,1,1,2,0,1
4343,9,4,11,4,14,1,1,1,1,2,0
4344,8,4,12,0,4,1,1,0,0,2,1
4345,5,6,12,2,4,0,1,1,2,2,1
4346,10,5,1,2,1,0,0,1,1,2,0
4347,4,4,9,4,13,1,1,0,1,2,0
4348,6,4,9,0,1,4,1,0,2,2,0
4349,9,4,11,2,3,0,0,1,2,2,1
4350,5,4,11,4,3,1,1,1,4,2,0
4351,8,6,15,2,4,0,0,1,0,2,1
4352,12,4,11,4,12,4,1,0,2,2,0
4353,11,6,11,2,5,0,1,1,3,2,0
4354,10,4,9,2,10,5,1,0,2,2,1
4355,10,4,11,5,6,3,0,0,2,2,0
4356,7,0,0,2,10,0,1,1,2,2,1
4357,10,4,11,2,4,0,1,1,2,2,0
4358,5,4,9,6,1,4,0,0,2,2,0
4359,10,4,11,4,8,3,1,1,2,2,0
4360,7,4,15,2,1,0,1,1,2,2,1
4361,9,6,9,2,10,0,1,1,2,2,0
4362,6,3,11,0,1,1,1,0,2,2,1
4363,5,4,12,2,3,0,0,1,2,2,0
4364,8,4,11,2,4,0,1,1,2,2,0
4365,6,4,11,2,7,0,1,1,2,2,1
4366,12,4,15,4,7,3,1,0,3,2,0
4367,9,4,11,2,3,0,1,1,2,2,1
4368,8,4,15,0,8,4,1,1,2,2,1
4369,8,4,9,4,9,1,1,0,2,2,0
4370,9,4,10,2,12,0,1,1,2,2,0
4371,7,3,7,2,10,4,1,0,2,2,1
4372,4,4,14,5,13,3,1,0,1,2,0
4373,12,4,11,2,4,0,1,1,2,2,1
4374,8,4,15,2,12,0,1,1,2,2,0
4375,16,4,8,2,8,5,1,0,1,2,0
4376,17,4,8,6,8,4,1,0,1,2,0
4377,3,4,9,4,1,1,1,1,2,2,0
4378,6,4,9,2,4,0,1,1,2,2,1
4379,7,8,9,2,4,0,1,1,2,2,0
4380,12,4,15,2,3,0,1,1,2,1,1
4381,8,8,15,0,13,1,1,0,2,2,0
4382,3,4,12,4,10,1,1,0,2,2,0
4383,8,4,9,2,6,2,1,1,2,2,0
4384,9,4,15,4,10,1,1,1,1,2,0
4385,4,0,7,2,5,0,0,1,1,2,1
4386,5,4,15,6,4,4,1,0,2,2,0
4387,6,4,15,2,14,0,1,1,2,2,1
4388,8,0,12,2,10,0,1,1,2,2,0
4389,6,4,11,2,12,0,1,1,2,2,0
4390,7,2,9,2,10,0,1,1,1,2,0
4391,4,4,1,4,1,3,0,1,1,2,0
4392,5,4,9,1,1,1,1,0,2,2,0
4393,10,6,11,2,3,0,1,1,2,2,1
4394,6,4,0,4,8,2,1,0,2,2,0
4395,8,4,9,4,0,3,1,1,2,2,0
4396,4,4,11,4,6,4,0,0,2,2,0
4397,18,4,12,2,10,0,0,1,2,2,1
4398,8,4,12,2,10,0,1,1,2,2,0
4399,4,4,11,4,4,1,1,1,1,2,0
4400,3,4,1,4,12,1,1,1,2,3,0
4401,4,4,9,4,12,3,1,0,1,3,0
4402,4,6,8,4,7,1,1,1,1,1,0
4403,6,0,15,2,0,0,0,1,2,2,0
4404,12,4,11,4,3,1,1,1,2,2,0
4405,12,4,15,6,8,4,1,0,3,4,0
4406,6,4,9,2,12,0,1,1,1,2,1
4407,5,4,11,4,3,4,1,0,4,2,0
4408,5,4,9,4,1,4,1,0,2,2,0
4409,6,4,15,2,8,0,1,1,2,2,0
4410,4,4,15,0,1,4,1,0,1,2,0
4411,12,4,9,4,10,1,1,1,2,2,0
4412,18,1,9,2,10,0,1,1,1,2,0
4413,4,4,9,0,14,1,1,0,2,2,0
4414,12,4,15,4,3,1,1,0,3,2,0
4415,8,4,9,2,10,0,1,1,0,2,1
4416,8,4,11,0,3,4,1,0,2,2,0
4417,4,4,15,0,1,1,0,1,1,2,1
4418,7,4,11,5,8,5,1,0,2,2,0
4419,5,2,15,2,7,0,1,1,3,2,1
4420,10,4,11,2,11,0,1,1,2,2,1
4421,7,4,15,2,10,0,1,1,2,2,0
4422,6,4,11,6,3,1,0,1,2,2,0
4423,12,4,15,2,1,0,1,1,2,4,0
4424,3,7,11,4,1,1,1,0,2,2,0
4425,10,6,15,2,4,0,1,1,2,2,0
4426,15,4,11,6,1,4,1,0,2,2,0
4427,4,0,7,4,5,1,1,1,1,2,0
4428,9,4,12,0,10,5,1,0,2,2,1
4429,3,0,15,4,0,3,1,0,0,2,0
4430,3,4,11,4,1,1,0,1,1,2,0
4431,7,4,6,2,3,0,1,1,2,2,1
4432,4,4,12,4,4,3,1,1,2,2,0
4433,5,4,11,4,7,1,0,1,2,2,0
4434,11,4,15,2,3,0,1,1,0,2,1
4435,7,4,11,2,1,0,0,1,2,2,1
4436,4,4,11,4,14,1,1,1,1,2,0
4437,10,4,11,2,14,0,1,1,2,2,0
4438,9,4,15,2,0,0,1,1,2,2,1
4439,11,4,1,2,6,2,1,0,2,2,1
4440,6,4,11,4,1,1,1,1,1,2,0
4441,9,4,15,2,3,1,1,1,3,2,0
4442,10,0,12,2,0,0,0,1,1,2,0
4443,11,4,8,2,12,0,1,1,2,2,0
4444,7,7,11,2,3,0,1,1,2,4,0
4445,11,7,15,2,14,0,1,1,2,2,1
4446,9,5,9,2,4,0,0,1,1,2,1
4447,8,4,4,4,8,3,1,0,2,2,0
4448,4,4,4,4,8,3,1,1,2,2,0
4449,11,4,1,2,1,0,1,1,0,2,0
4450,7,2,15,0,7,2,1,1,1,2,0
4451,3,4,11,4,6,3,1,1,3,2,0
4452,6,4,15,4,1,1,1,0,0,2,0
4453,5,3,15,4,1,1,1,1,4,2,0
4454,16,4,1,2,7,0,1,1,2,2,0
4455,5,6,11,0,3,1,1,1,2,2,1
4456,7,1,12,2,4,0,1,1,2,2,0
4457,3,4,15,4,1,3,1,0,1,2,0
4458,4,4,15,4,7,2,1,1,1,2,0
4459,12,7,11,2,3,0,1,1,2,2,0
4460,8,2,12,0,10,1,1,1,2,2,0
4461,10,4,11,2,0,0,1,1,1,2,1
4462,4,8,15,4,13,1,1,0,1,2,0
4463,6,7,9,4,1,1,1,1,2,2,0
4464,7,4,15,2,8,0,1,1,1,2,0
4465,8,4,11,2,0,0,1,1,2,2,0
4466,8,4,6,4,10,1,1,1,2,2,0
4467,5,4,15,3,3,4,1,0,2,2,0
4468,4,4,15,4,13,3,1,1,1,2,0
4469,6,2,9,2,10,0,1,1,2,2,1
4470,10,6,9,2,12,4,1,0,2,2,1
4471,10,4,9,2,1,0,1,1,2,2,0
4472,9,4,9,0,12,1,0,1,2,2,0
4473,10,0,12,2,0,0,1,1,2,2,0
4474,5,4,15,2,4,0,0,1,2,2,0
4475,9,4,11,2,3,0,1,1,2,2,1
4476,9,1,15,2,4,0,1,1,4,2,1
4477,7,4,11,2,6,0,1,1,2,2,0
4478,5,4,11,0,3,1,1,1,2,2,0
4479,9,4,9,2,10,0,1,1,2,2,1
4480,6,4,8,2,8,0,1,1,2,3,0
4481,7,4,7,2,10,0,1,1,2,3,1
4482,4,2,12,4,10,3,1,1,1,2,0
4483,3,4,9,4,4,1,1,1,2,4,0
4484,5,4,9,3,4,1,1,0,2,2,1
4485,9,1,15,2,4,0,1,1,3,2,1
4486,6,4,7,4,10,3,0,1,2,2,0
4487,4,4,11,4,8,1,1,0,1,2,0
4488,15,0,15,5,0,3,0,1,1,2,0
4489,8,4,0,2,12,0,1,1,2,2,0
4490,7,6,7,5,4,4,1,0,2,2,0
4491,3,4,7,4,13,3,1,1,3,2,0
4492,7,0,15,2,0,0,1,1,2,2,0
4493,7,2,15,2,8,5,0,0,0,2,0
4494,5,4,10,4,10,1,1,1,1,2,0
4495,4,7,15,4,1,1,1,0,1,2,0
4496,10,4,9,2,10,0,1,1,2,2,0
4497,10,4,15,2,0,5,1,0,2,2,1
4498,9,4,12,2,10,0,1,1,3,2,1
4499,8,6,9,2,4,0,1,1,2,2,0
4500,11,4,11,2,8,0,1,1,2,2,0
4501,6,6,9,0,4,4,1,0,2,2,0
4502,5,1,2,4,10,4,0,0,2,4,0
4503,6,4,9,2,14,0,1,1,2,2,1
4504,9,4,15,4,1,3,1,1,2,2,0
4505,5,4,11,4,12,1,1,0,2,2,0
4506,9,4,11,4,1,4,0,0,2,2,0
4507,6,4,7,2,7,5,1,0,2,2,1
4508,8,4,1,4,12,1,1,0,2,2,0
4509,6,4,11,0,14,1,1,1,2,2,0
4510,5,4,12,2,0,0,0,1,2,2,1
4511,7,0,15,4,5,1,1,0,2,2,0
4512,5,4,15,0,3,1,1,0,2,2,1
4513,4,4,1,4,12,4,1,0,1,2,0
4514,10,2,7,2,11,0,1,1,2,2,0
4515,5,4,11,3,6,4,0,0,1,2,0
4516,3,4,11,4,8,1,0,0,0,2,0
4517,6,4,11,4,6,3,1,0,2,2,0
4518,5,4,9,0,0,1,1,0,1,2,0
4519,7,4,11,4,1,1,1,1,2,2,0
4520,10,4,9,2,13,0,1,1,2,2,0
4521,10,4,15,2,1,0,1,1,2,2,1
4522,4,6,15,4,5,1,0,1,2,2,0
4523,6,4,12,0,10,1,1,1,2,2,0
4524,7,0,11,2,5,0,1,1,2,2,1
4525,4,4,15,4,12,1,1,0,1,2,0
4526,8,4,7,2,10,0,1,1,2,2,1
4527,6,4,12,4,4,1,1,0,1,2,0
4528,8,4,11,2,7,0,1,1,2,2,0
4529,4,3,15,4,13,1,1,1,1,2,0
4530,4,4,1,4,6,3,1,1,1,2,0
4531,4,4,11,0,6,4,0,0,2,2,0
4532,5,4,15,0,1,4,1,1,2,2,0
4533,10,4,15,2,10,0,1,1,2,2,0
4534,6,0,15,4,0,2,0,0,1,2,0
4535,5,4,15,1,12,4,0,0,2,2,0
4536,3,4,9,4,1,1,1,0,3,2,0
4537,10,4,8,4,12,3,1,1,2,2,0
4538,7,0,11,2,0,0,0,1,2,2,0
4539,9,4,0,4,10,3,1,1,2,2,0
4540,9,4,8,4,8,3,1,0,2,2,0
4541,3,6,11,4,12,1,1,1,1,2,0
4542,5,4,15,3,8,4,1,0,2,2,0
4543,5,4,12,2,13,0,1,1,2,2,1
4544,7,4,5,2,3,0,1,1,3,2,0
4545,8,4,8,4,8,1,1,0,2,2,0
4546,6,4,9,2,10,0,1,1,2,2,1
4547,12,4,15,2,12,0,0,1,2,2,1
4548,4,4,15,4,1,1,1,0,2,2,0
4549,17,4,12,2,10,5,1,0,1,2,1
4550,7,2,11,4,8,1,1,0,2,2,0
4551,6,4,11,2,7,0,1,1,2,2,1
4552,6,2,12,4,10,3,1,0,2,2,0
4553,3,4,9,4,8,3,0,0,2,2,0
4554,7,4,11,2,3,0,1,1,1,2,0
4555,5,4,1,6,3,1,1,0,2,2,0
4556,4,4,11,4,8,3,0,1,2,2,0
4557,8,4,11,2,11,2,1,1,3,2,1
4558,9,4,9,4,10,1,0,0,2,2,0
4559,7,7,12,0,4,1,1,1,2,2,0
4560,6,2,15,4,7,2,0,0,2,2,0
4561,10,4,15,2,13,2,1,0,2,2,1
4562,10,4,15,2,3,0,1,1,2,2,1
4563,8,0,15,2,14,0,1,1,2,2,0
4564,6,2,15,4,8,1,1,0,1,2,0
4565,6,4,15,2,3,0,1,1,2,2,0
4566,9,4,1,0,12,4,0,0,2,2,0
4567,6,4,11,4,3,1,1,0,2,4,0
4568,5,4,11,4,7,2,0,0,4,2,0
4569,9,4,8,2,12,0,1,1,1,2,1
4570,4,4,11,4,1,1,1,1,1,2,0
4571,6,4,10,2,12,0,1,1,2,2,1
4572,3,4,1,4,8,4,0,0,1,2,0
4573,5,4,15,6,4,4,1,0,4,2,0
4574,3,6,1,0,4,1,0,1,2,2,0
4575,6,4,8,2,14,0,1,1,2,2,1
4576,5,4,15,2,13,5,1,0,2,2,0
4577,7,2,2,2,2,2,1,1,2,2,0
4578,16,4,15,2,14,0,1,1,2,2,1
4579,6,4,11,0,1,1,1,1,2,2,0
4580,7,4,15,2,0,0,1,1,2,2,1
4581,18,4,11,2,14,0,1,1,1,2,1
4582,11,4,7,2,12,0,1,1,3,2,1
4583,7,4,11,0,3,1,1,1,1,2,0
4584,7,4,15,0,8,4,1,1,1,2,0
4585,12,4,15,0,8,1,1,1,2,2,0
4586,7,4,11,5,12,3,1,0,1,2,0
4587,10,4,11,2,3,0,1,1,2,2,0
4588,5,4,1,0,12,1,1,0,0,2,0
4589,9,4,4,4,13,3,1,0,4,2,0
4590,3,4,15,4,12,1,1,0,4,2,0
4591,7,4,11,2,7,0,0,1,2,2,0
4592,10,8,15,2,0,0,1,1,2,2,0
4593,6,2,4,0,8,2,1,1,2,2,0
4594,9,4,12,2,10,5,1,0,2,2,1
4595,12,4,9,3,10,1,1,1,2,2,0
4596,16,4,15,2,3,0,1,1,2,2,0
4597,9,3,15,2,4,0,1,1,2,2,1
4598,6,2,11,0,1,4,1,0,2,2,1
4599,8,4,11,2,12,0,1,1,2,2,1
4600,7,4,15,0,1,1,1,0,2,2,0
4601,12,4,10,3,12,4,1,1,2,4,0
4602,8,3,15,5,4,1,1,1,2,2,0
4603,12,4,9,2,4,0,1,1,2,2,1
4604,6,4,11,1,12,4,1,1,2,2,0
4605,4,4,11,4,1,3,1,1,2,2,0
4606,18,4,1,2,3,0,1,1,1,2,1
4607,10,0,15,2,0,0,0,1,2,2,1
4608,10,4,12,2,0,0,1,1,2,2,0
4609,6,6,4,0,10,1,1,0,1,2,0
4610,6,6,15,4,5,1,1,1,2,2,0
4611,7,6,7,2,4,0,1,1,2,2,1
4612,6,4,1,4,3,1,1,1,2,2,0
4613,4,7,8,4,12,1,1,1,2,2,0
4614,7,4,11,2,7,5,1,0,2,0,0
4615,6,4,8,2,14,0,1,1,1,2,0
4616,4,4,2,4,8,4,1,0,2,2,0
4617,4,4,11,4,12,1,1,1,2,2,0
4618,11,4,9,0,8,4,1,0,2,2,0
4619,4,4,9,0,1,1,0,1,1,2,0
4620,7,4,15,5,4,3,1,0,2,2,0
4621,5,4,9,1,12,4,1,0,4,2,0
4622,8,4,5,2,3,0,1,1,2,2,1
4623,12,6,15,1,5,1,1,0,2,2,0
4624,8,6,7,2,5,0,1,1,2,2,1
4625,5,4,11,2,7,0,1,1,0,2,1
4626,7,4,1,2,3,0,1,1,1,2,1
4627,8,4,8,4,12,3,1,0,2,2,0
4628,11,6,11,2,5,0,1,1,2,2,1
4629,3,4,12,4,10,1,1,1,0,2,0
4630,8,4,9,0,12,4,1,0,2,2,0
4631,4,4,2,5,8,5,1,0,2,0,0
4632,9,7,15,0,12,4,1,0,2,2,0
4633,9,4,11,2,9,0,1,1,2,2,0
4634,12,4,11,3,1,1,0,0,2,2,0
4635,5,6,11,0,3,4,1,0,2,2,1
4636,5,4,11,4,1,3,0,0,2,1,0
4637,6,4,7,0,2,2,1,1,2,2,0
4638,10,4,11,2,3,0,1,1,2,2,0
4639,6,8,15,2,0,0,1,1,0,2,0
4640,8,4,8,5,12,3,1,0,3,2,0
4641,7,7,11,2,12,0,1,1,2,4,1
4642,8,4,1,0,12,4,1,0,2,2,0
4643,3,4,9,0,14,1,1,0,0,2,0
4644,6,4,12,2,0,0,1,1,2,2,0
4645,8,4,15,4,10,3,1,0,2,2,0
4646,5,0,9,3,10,4,1,0,2,2,0
4647,7,0,15,2,0,0,1,1,2,2,0
4648,6,6,12,2,10,0,0,1,0,1,1
4649,13,4,9,6,1,4,1,0,1,2,0
4650,7,6,14,4,10,3,1,1,2,3,0
4651,8,4,11,4,12,4,1,0,2,2,0
4652,6,7,15,1,1,4,1,0,2,2,0
4653,9,4,8,2,14,0,1,1,2,2,1
4654,11,4,15,2,4,0,1,1,2,2,1
4655,9,4,15,2,3,0,1,1,2,2,0
4656,6,2,11,4,11,3,1,0,2,2,0
4657,6,4,9,2,4,0,1,1,1,2,1
4658,7,6,11,2,5,0,1,1,1,2,1
4659,9,4,9,0,12,4,1,0,2,2,1
4660,8,4,11,2,6,0,1,1,1,2,0
4661,12,4,11,2,6,0,1,1,2,2,1
4662,4,6,11,4,5,2,1,1,2,2,1
4663,6,4,9,2,12,0,1,1,1,2,0
4664,11,4,2,2,3,0,1,1,2,2,1
4665,7,4,11,2,3,0,1,1,2,3,1
4666,12,4,15,6,8,4,1,0,2,2,0
4667,10,4,11,2,1,0,1,1,2,2,1
4668,18,2,9,2,10,0,1,1,1,2,0
4669,4,4,1,2,3,0,1,1,1,2,1
4670,10,4,11,4,1,1,0,0,2,2,0
4671,16,4,11,2,3,0,1,1,2,2,0
4672,9,6,15,2,10,0,1,1,2,2,0
4673,6,2,11,2,7,0,1,1,2,2,0
4674,7,4,11,4,7,3,1,1,2,2,0
4675,8,4,8,5,8,3,1,1,2,2,0
4676,3,7,15,4,14,1,1,0,1,2,0
4677,4,4,11,2,7,0,1,1,2,4,0
4678,6,2,1,2,7,0,1,1,1,2,0
4679,10,4,1,5,8,5,1,0,2,2,0
4680,6,4,9,2,10,0,1,1,2,2,0
4681,9,4,15,4,4,1,1,1,4,2,0
4682,5,4,15,4,8,3,1,1,2,2,0
4683,5,2,4,0,7,1,1,1,1,2,1
4684,8,0,11,2,14,0,1,1,2,2,0
4685,9,4,3,2,10,0,1,1,2,2,1
4686,9,4,14,2,7,0,1,1,2,2,1
4687,8,4,1,2,3,0,1,1,2,2,1
4688,8,6,15,2,5,0,1,1,2,2,1
4689,10,7,3,2,3,0,1,1,2,2,1
4690,9,4,11,2,3,0,1,1,2,2,1
4691,6,4,1,0,3,4,1,0,2,2,0
4692,8,4,5,2,10,0,1,1,2,2,1
4693,11,4,11,2,8,0,1,1,2,2,1
4694,6,6,15,0,5,1,1,1,2,2,1
4695,5,4,11,0,8,4,1,0,0,2,0
4696,11,6,15,2,5,0,1,1,0,2,1
4697,9,6,11,0,5,1,1,1,1,2,0
4698,3,4,15,4,1,1,1,1,3,2,0
4699,8,1,9,2,4,0,0,1,2,2,0
4700,7,4,15,2,4,0,1,1,3,3,0
4701,6,4,0,2,3,0,1,1,2,4,0
4702,4,4,11,0,4,1,0,1,1,3,0
4703,12,4,11,2,1,0,1,1,2,2,1
4704,4,7,9,4,12,1,1,1,2,3,0
4705,6,0,15,2,0,0,1,1,2,2,0
4706,10,4,12,2,13,0,1,1,2,2,1
4707,6,4,9,2,13,0,1,1,2,2,1
4708,7,8,9,2,13,2,1,1,2,2,1
4709,3,0,12,4,0,3,1,1,1,2,0
4710,7,4,11,5,3,1,1,1,2,2,0
4711,8,4,8,4,14,1,1,0,2,2,0
4712,4,2,15,0,8,1,1,1,2,2,0
4713,17,4,15,5,7,3,1,1,2,2,1
4714,4,2,11,4,1,1,1,0,2,2,0
4715,3,4,1,0,6,1,1,0,3,0,0
4716,18,4,7,6,10,4,1,0,1,2,0
4717,4,8,11,0,4,4,1,0,2,2,0
4718,10,0,15,2,5,0,1,1,2,2,0
4719,3,4,11,0,1,4,1,0,2,2,0
4720,4,4,3,4,8,3,1,1,2,1,0
4721,5,4,8,4,8,1,1,1,2,2,0
4722,7,4,15,2,0,5,0,0,2,1,0
4723,7,6,11,2,5,2,1,1,3,2,1
4724,4,4,11,4,8,2,0,1,2,2,0
4725,5,4,15,2,4,0,1,1,4,2,0
4726,14,1,9,2,0,0,1,1,2,2,1
4727,8,4,15,2,0,0,1,1,2,2,0
4728,5,4,11,4,12,3,1,0,0,2,0
4729,9,4,11,2,12,0,1,1,2,2,1
4730,7,4,15,2,4,0,1,1,1,2,1
4731,11,0,11,0,5,1,1,0,2,2,0
4732,12,4,1,2,6,0,0,1,2,2,0
4733,16,6,15,2,4,0,0,1,2,2,1
4734,3,4,15,4,0,3,1,1,2,2,0
4735,7,4,11,2,3,0,1,1,3,2,0
4736,16,2,15,2,7,0,1,1,2,2,0
4737,15,4,12,2,4,0,1,1,2,2,1
4738,7,4,11,0,8,1,0,1,2,2,0
4739,9,6,15,0,5,1,1,0,2,2,0
4740,10,4,12,2,10,0,1,1,1,2,1
4741,5,4,15,4,12,3,1,0,4,2,0
4742,7,4,15,0,13,1,1,1,2,2,0
4743,10,0,11,2,0,0,1,1,0,2,1
4744,8,4,11,2,12,0,1,1,2,2,0
4745,6,4,8,2,8,0,1,1,2,2,1
4746,5,4,9,3,4,1,1,0,1,2,0
4747,8,6,9,2,12,0,1,1,2,2,0
4748,5,4,9,1,1,1,1,1,2,2,0
4749,15,4,11,2,1,0,1,1,2,2,0
4750,5,4,15,2,3,0,1,1,2,2,0
4751,4,4,8,4,8,2,1,1,2,2,0
4752,12,4,11,2,4,0,1,1,2,2,1
4753,6,4,8,0,14,1,1,0,2,2,0
4754,10,4,2,5,10,5,1,0,0,2,0
4755,11,4,11,0,3,1,1,0,2,2,0
4756,8,2,9,0,1,4,0,0,3,2,0
4757,8,4,11,4,4,4,1,0,2,2,0
4758,10,4,15,5,4,0,0,1,2,2,0
4759,4,4,15,0,1,1,1,1,2,2,0
4760,6,0,7,4,5,2,1,1,2,2,0
4761,7,2,15,2,10,0,1,1,1,2,0
4762,9,4,1,2,1,0,1,1,2,2,0
4763,3,1,15,0,1,1,0,0,4,2,0
4764,7,4,12,2,10,0,0,1,2,2,0
4765,9,4,7,2,4,0,1,1,2,2,0
4766,6,4,8,6,8,4,1,0,2,2,0
4767,12,4,15,3,8,1,1,0,2,2,0
4768,7,1,15,5,0,0,1,1,2,2,0
4769,6,7,13,4,3,4,1,0,1,2,0
4770,9,4,4,0,12,1,1,0,2,2,1
4771,8,3,8,2,10,5,1,0,2,2,0
4772,5,8,12,4,10,1,1,1,0,2,0
4773,6,4,11,2,7,0,1,1,2,2,1
4774,10,4,1,4,6,2,0,0,2,2,0
4775,11,4,9,2,4,0,1,1,2,2,0
4776,8,4,1,2,6,0,0,1,2,2,1
4777,9,4,11,2,12,0,1,1,4,2,1
4778,6,6,11,3,12,4,1,0,2,2,0
4779,4,4,9,4,4,1,1,0,1,2,0
4780,4,4,1,4,6,2,0,1,1,2,0
4781,5,4,15,2,3,0,1,1,2,2,0
4782,6,4,11,4,3,1,1,0,1,2,0
4783,9,4,7,2,10,0,1,1,2,2,0
4784,18,1,11,5,1,3,1,1,2,2,0
4785,6,2,11,2,7,0,1,1,2,2,0
4786,8,4,9,2,1,0,1,1,2,2,1
4787,10,4,9,2,4,0,1,1,2,2,0
4788,4,6,9,4,4,1,1,0,2,0,0
4789,12,4,11,4,1,4,1,0,2,2,0
4790,6,4,15,0,3,1,1,0,2,2,0
4791,4,4,15,4,12,3,1,1,1,2,0
4792,3,4,1,4,7,3,1,1,0,2,0
4793,12,7,1,2,12,0,1,1,2,2,1
4794,9,0,9,2,0,0,0,1,2,2,0
4795,7,4,15,2,1,0,1,1,2,2,1
4796,9,4,0,4,10,1,1,0,2,2,0
4797,7,4,15,2,3,0,1,1,2,2,0
4798,5,4,1,4,3,1,1,0,0,2,0
4799,11,4,15,0,7,5,1,0,2,2,0
4800,7,4,9,2,4,0,1,1,1,2,0
4801,8,4,11,2,3,0,1,1,2,2,1
4802,4,2,7,4,9,3,1,0,2,2,0
4803,5,4,12,0,10,1,1,0,2,2,0
4804,6,4,8,4,14,1,1,0,2,2,0
4805,5,4,9,6,1,4,1,0,0,2,0
4806,10,4,8,2,7,0,1,1,2,2,1
4807,8,4,15,0,8,1,1,0,1,2,0
4808,6,4,12,2,10,0,1,1,0,2,0
4809,4,6,15,4,4,1,1,1,2,2,0
4810,3,4,15,4,4,3,1,1,1,2,1
4811,11,4,11,2,12,0,1,1,0,2,0
4812,10,4,15,4,12,3,1,0,1,2,0
4813,4,4,1,4,12,1,1,1,2,2,0
4814,6,2,15,6,1,4,1,0,1,2,1
4815,4,4,13,4,8,1,1,0,2,2,0
4816,10,6,12,2,10,0,1,1,2,2,0
4817,7,4,8,2,12,0,1,1,2,2,1
4818,3,6,15,0,12,1,0,1,3,2,0
4819,5,6,9,3,4,4,1,0,2,2,0
4820,12,2,15,4,1,1,1,1,2,1,1
4821,5,4,15,4,8,4,1,0,2,2,0
4822,10,7,11,5,3,1,1,1,2,2,0
4823,4,5,12,4,10,3,1,0,1,2,0
4824,9,4,9,0,10,4,1,0,2,2,0
4825,5,0,15,4,0,3,0,1,2,2,0
4826,7,2,9,2,10,0,1,1,2,2,0
4827,5,5,11,4,2,2,1,0,2,3,0
4828,9,4,11,0,4,4,1,0,2,2,0
4829,5,4,1,4,6,2,1,0,2,2,0
4830,9,4,15,2,12,0,1,1,1,2,1
4831,4,1,12,0,13,1,1,1,2,2,0
4832,9,4,11,2,7,0,0,1,2,2,0
4833,5,0,7,2,5,0,0,1,2,2,0
4834,5,4,11,4,6,3,0,0,2,2,0
