,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7739,3,4,11,4,4,3,1,1,1,1,0
7740,5,4,12,2,4,0,1,1,2,2,0
7741,6,4,8,2,12,0,1,1,1,2,0
7742,18,4,15,2,12,0,1,1,2,2,0
7743,8,4,12,4,1,1,1,0,3,2,0
7744,3,4,11,4,3,3,1,1,1,2,0
7745,5,6,11,4,3,1,0,1,2,2,0
7746,6,0,13,4,0,1,0,0,1,2,0
7747,4,4,1,4,7,2,1,0,1,2,0
7748,9,6,11,0,3,1,1,0,2,2,0
7749,10,6,14,2,10,0,1,1,2,2,1
7750,7,7,15,0,12,4,1,0,2,2,0
7751,8,6,15,2,9,0,1,1,4,2,1
7752,4,4,1,4,12,3,0,0,1,2,0
7753,4,4,11,4,7,1,1,1,2,2,0
7754,5,2,11,4,8,3,1,0,2,2,0
7755,9,4,11,2,12,0,1,1,2,2,1
7756,10,4,2,2,7,0,1,1,2,2,0
7757,5,4,11,4,7,3,0,1,2,2,0
7758,11,6,12,4,10,1,1,0,2,2,1
7759,4,6,15,4,14,4,1,1,2,2,0
7760,11,5,15,2,1,0,1,1,2,2,1
7761,4,4,11,4,3,4,0,0,2,2,0
7762,4,4,11,4,14,3,0,0,1,2,0
7763,5,4,15,5,1,1,1,1,2,2,0
7764,10,4,0,0,1,0,1,1,2,2,0
7765,6,4,11,1,3,3,1,1,1,2,0
7766,7,4,11,4,12,3,1,0,2,2,0
7767,8,4,11,2,12,0,1,1,4,2,1
7768,4,8,11,1,1,1,1,0,2,2,0
7769,8,4,15,2,8,0,1,1,2,2,0
7770,5,4,12,4,1,1,1,0,1,2,0
7771,4,4,15,4,8,1,1,1,1,2,0
7772,6,4,11,4,1,3,1,0,0,2,0
7773,7,2,15,4,8,1,1,0,1,0,0
7774,4,6,4,4,10,4,1,0,2,2,0
7775,3,0,15,4,2,1,0,0,1,2,0
7776,7,4,9,2,4,0,1,1,2,2,1
7777,8,4,15,2,3,0,1,1,2,2,0
7778,6,1,9,2,12,0,1,1,2,2,1
7779,3,4,15,0,13,1,1,0,0,2,0
7780,9,7,9,2,6,0,1,1,2,2,0
7781,4,4,7,4,3,3,1,1,0,2,0
7782,8,4,4,2,10,0,1,1,2,2,1
7783,8,4,10,4,6,1,1,0,2,2,1
7784,5,6,0,4,5,4,1,0,2,2,0
7785,5,4,11,0,8,4,0,0,2,2,0
7786,4,4,9,6,10,1,1,1,1,2,0
7787,6,4,11,2,3,0,1,1,0,2,0
7788,4,4,15,4,12,3,1,0,0,2,0
7789,10,4,14,0,8,1,1,0,2,2,0
7790,11,2,11,4,8,3,0,0,2,2,0
7791,9,4,15,2,8,0,1,1,2,2,0
7792,7,4,11,0,7,4,1,0,2,2,0
7793,10,1,11,2,1,0,1,1,2,2,0
7794,11,4,0,2,14,0,1,1,2,2,0
7795,10,4,9,0,4,1,1,1,2,2,0
7796,4,4,8,4,7,4,1,0,1,2,0
7797,5,4,11,4,6,1,0,1,2,2,0
7798,4,4,11,4,8,3,1,0,1,2,0
7799,7,6,11,4,10,3,1,1,2,2,0
7800,6,2,11,2,8,0,1,1,0,2,0
7801,4,4,15,2,1,0,1,1,2,2,1
7802,7,4,15,0,8,2,1,0,2,2,0
7803,6,6,0,4,2,1,1,0,2,2,0
7804,9,4,2,0,7,4,1,0,2,2,0
7805,6,7,11,1,12,4,1,0,2,2,0
7806,5,8,15,2,1,0,0,1,2,2,0
7807,5,4,11,4,3,3,1,0,2,2,0
7808,7,6,11,4,12,1,1,0,2,2,0
7809,6,5,15,2,1,0,1,1,2,2,0
7810,3,4,8,4,7,4,1,0,1,2,0
7811,6,4,8,0,4,0,1,1,2,2,1
7812,6,4,11,2,12,0,1,1,2,2,1
7813,11,4,11,2,8,0,1,1,3,2,0
7814,17,6,11,2,12,0,0,1,3,2,1
7815,7,4,11,2,4,0,1,1,2,2,1
7816,7,4,15,2,14,0,1,1,2,2,0
7817,6,4,9,4,4,1,1,0,3,3,1
7818,9,0,6,2,2,0,1,1,1,2,0
7819,10,2,9,2,5,0,1,1,2,2,0
7820,11,4,15,2,1,0,1,1,2,2,0
7821,8,4,15,2,12,0,1,1,2,2,0
7822,9,4,11,2,9,0,0,1,2,2,1
7823,4,4,1,3,7,1,1,0,2,2,0
7824,4,6,11,4,10,3,1,0,2,2,0
7825,5,4,8,4,1,2,1,0,2,2,0
7826,6,6,6,2,10,5,0,0,2,2,1
7827,5,4,1,2,12,0,1,1,2,2,1
7828,8,2,15,2,4,0,1,1,2,2,1
7829,5,6,15,4,10,1,0,1,2,2,0
7830,4,4,1,4,12,1,1,1,2,2,0
7831,11,2,15,0,9,4,1,0,2,2,0
7832,10,6,8,0,13,4,0,0,2,0,0
7833,6,6,5,6,2,1,1,1,2,2,0
7834,4,4,11,4,12,1,0,0,2,2,0
7835,11,6,9,2,3,0,1,1,2,2,1
7836,5,2,15,4,11,4,1,0,2,2,0
7837,5,2,9,2,4,5,1,0,2,1,1
7838,7,4,11,0,1,1,1,1,2,2,0
7839,5,4,9,2,4,0,1,1,2,2,1
7840,10,4,9,0,4,1,0,0,2,2,0
7841,5,4,11,4,3,4,1,0,2,2,0
7842,6,4,15,0,1,4,1,1,0,2,0
7843,6,4,1,4,13,3,1,0,0,0,0
7844,6,4,11,2,12,0,1,1,2,2,0
7845,10,4,15,2,8,0,1,1,2,0,0
7846,11,4,15,2,8,0,1,1,2,2,0
7847,18,2,9,5,0,3,0,0,2,2,0
7848,17,4,6,4,8,1,1,1,2,2,0
7849,4,2,11,4,8,2,1,0,1,2,0
7850,15,2,7,6,4,4,1,0,0,1,0
7851,7,1,11,6,1,1,1,1,2,2,1
7852,6,2,11,2,6,0,1,1,2,2,1
7853,3,8,8,4,1,1,0,1,1,2,0
7854,4,4,10,4,6,3,1,0,0,2,1
7855,4,3,5,4,0,1,1,0,0,2,0
7856,9,4,1,2,12,0,1,1,2,2,0
7857,10,4,9,2,10,0,1,1,1,2,1
7858,6,4,14,0,6,5,1,1,3,2,0
7859,8,4,5,2,8,0,1,1,2,2,0
7860,4,4,11,4,7,3,1,1,2,2,0
7861,12,4,1,2,7,0,1,1,1,2,0
7862,8,4,11,2,13,0,0,1,2,2,0
7863,4,4,11,4,7,1,1,1,2,2,0
7864,6,4,9,4,3,3,1,1,0,2,0
7865,6,0,15,4,5,1,1,1,2,2,0
7866,3,4,7,4,8,3,0,1,0,2,0
7867,7,4,12,2,1,0,1,1,2,2,0
7868,5,4,12,4,1,3,1,1,2,2,0
7869,6,4,2,4,8,3,1,0,1,2,0
7870,3,4,9,4,1,3,1,1,1,2,0
7871,10,4,11,2,7,0,0,1,2,2,0
7872,7,4,11,0,6,4,1,0,2,2,0
7873,7,4,9,4,10,3,1,1,2,2,0
7874,5,4,8,4,13,1,1,1,2,0,0
7875,10,4,10,2,6,0,0,1,2,2,1
7876,7,4,9,2,4,0,1,1,2,2,1
7877,9,4,11,2,10,5,1,0,2,2,0
7878,4,4,7,4,10,3,1,0,2,2,0
7879,8,7,1,2,12,0,0,1,2,2,1
7880,4,4,9,4,4,1,1,0,1,1,0
7881,8,4,11,0,7,4,1,0,2,2,0
7882,6,4,10,4,1,4,0,1,0,2,0
7883,6,4,11,2,6,5,1,0,2,2,0
7884,7,4,9,1,10,1,1,0,1,2,0
7885,4,4,15,6,14,3,1,0,4,2,0
7886,3,4,15,4,1,3,1,1,1,2,0
7887,8,4,11,0,6,0,1,1,2,2,0
7888,5,7,10,4,6,3,1,0,2,2,0
7889,6,4,11,4,6,1,1,0,2,2,0
7890,8,4,15,0,8,4,0,0,2,2,0
7891,5,4,13,4,4,2,1,0,2,2,0
7892,10,4,11,2,14,0,1,1,2,2,0
7893,4,4,9,4,12,1,1,0,2,2,0
7894,11,4,15,2,4,0,1,1,2,2,1
7895,10,4,9,0,3,2,1,0,2,2,0
7896,10,4,11,2,1,0,1,1,2,2,0
7897,7,4,11,2,12,0,1,1,2,2,0
7898,3,2,15,4,8,1,1,0,1,2,0
7899,10,4,7,0,14,4,1,1,1,2,0
7900,8,4,5,4,12,1,1,0,2,2,0
7901,6,4,15,2,1,0,1,1,2,2,1
7902,10,4,11,0,10,4,1,0,2,2,0
7903,9,5,11,2,12,5,0,0,1,2,0
7904,3,4,15,4,13,1,1,0,2,2,0
7905,9,5,9,2,1,0,1,1,2,2,0
7906,4,4,8,4,12,1,1,0,1,2,0
7907,9,4,11,2,7,0,1,1,1,2,0
7908,6,8,9,4,10,4,1,0,3,2,0
7909,3,4,12,4,4,1,0,1,1,2,1
7910,7,4,15,6,12,5,0,0,2,2,0
7911,3,4,11,0,7,0,1,1,0,2,0
7912,8,4,11,2,12,0,1,1,2,2,0
7913,10,4,0,2,10,0,0,1,2,2,0
7914,11,6,9,0,10,1,1,0,2,2,0
7915,8,0,7,4,9,1,1,1,2,2,0
7916,7,4,11,0,3,1,1,1,2,2,0
7917,10,4,11,2,12,0,1,1,2,2,0
7918,6,7,11,2,12,0,1,1,2,2,0
7919,6,2,11,4,8,1,1,1,2,2,0
7920,5,4,6,4,7,3,1,1,2,2,0
7921,6,1,13,2,1,0,1,1,2,2,0
7922,6,2,9,3,4,4,1,1,2,2,0
7923,5,4,11,5,7,3,1,1,2,2,0
7924,7,4,11,0,8,1,1,1,2,0,0
7925,4,6,2,3,10,3,1,0,2,2,0
7926,7,1,11,2,1,0,0,1,2,2,1
7927,10,4,11,2,3,0,1,1,2,2,0
7928,8,4,11,2,3,0,1,1,4,2,0
7929,4,4,11,4,8,3,0,0,2,2,0
7930,8,4,11,0,7,4,1,0,2,2,0
7931,8,4,9,4,12,3,1,1,4,2,0
7932,4,4,10,4,10,1,0,1,2,2,0
7933,14,6,7,4,10,3,1,1,1,2,0
7934,8,7,11,2,12,0,1,1,4,2,1
7935,13,4,9,2,4,0,1,1,1,2,1
7936,6,4,15,2,14,0,1,1,1,2,1
7937,10,4,11,0,1,1,1,1,2,2,0
7938,3,8,5,4,1,4,1,0,0,2,0
7939,5,6,11,2,3,5,1,0,3,2,0
7940,6,4,11,0,3,1,1,0,2,2,0
7941,5,4,15,1,12,4,1,0,3,2,0
7942,8,5,12,2,4,0,1,1,2,2,0
7943,4,4,3,4,8,3,1,1,2,2,0
7944,9,8,9,2,10,0,1,1,1,2,0
7945,8,4,9,2,12,0,1,1,2,2,1
7946,4,8,15,4,1,3,1,1,1,2,0
7947,7,4,9,2,4,5,1,0,2,2,1
7948,5,4,11,4,1,1,1,1,2,2,0
7949,9,0,8,2,0,0,1,1,2,2,1
7950,9,2,11,2,4,0,0,1,2,2,1
7951,5,4,11,2,4,0,0,1,2,2,1
7952,3,4,15,0,7,4,1,0,1,2,0
7953,9,4,11,2,4,5,1,0,2,2,0
7954,10,4,15,0,1,2,1,0,2,2,0
7955,10,6,11,0,3,2,1,0,2,2,0
7956,10,7,11,0,6,1,1,1,2,2,0
7957,8,4,9,4,4,3,1,0,2,2,0
7958,6,4,11,2,6,0,1,1,2,2,0
7959,3,4,12,2,4,0,1,1,0,2,1
7960,5,4,5,4,1,3,1,1,2,2,0
7961,8,4,11,2,4,0,1,1,2,2,1
7962,12,4,15,2,1,0,0,1,2,2,1
7963,8,7,8,0,12,1,1,0,2,2,0
7964,6,4,12,2,4,0,1,1,0,2,1
7965,12,4,11,2,3,0,1,1,2,2,0
7966,4,4,15,1,8,1,0,1,1,2,0
7967,3,2,9,4,4,3,1,0,2,2,0
7968,4,4,11,4,5,4,1,0,1,2,0
7969,9,4,1,2,12,5,1,0,2,2,0
7970,14,4,9,2,10,0,1,1,2,2,0
7971,6,4,9,2,4,0,1,1,2,2,1
7972,10,4,6,0,8,1,1,0,2,2,0
7973,7,2,11,2,4,0,1,1,2,2,1
7974,8,4,1,0,7,4,1,0,2,2,0
7975,4,4,10,2,6,0,1,1,2,2,0
7976,5,1,8,4,4,3,1,1,2,2,1
7977,8,4,11,2,4,0,1,1,2,2,1
7978,7,4,15,4,12,1,1,1,2,2,0
7979,7,4,11,4,8,1,1,0,2,2,0
7980,4,4,15,4,12,3,1,1,1,2,0
7981,7,4,15,6,10,4,1,0,2,2,0
7982,4,4,9,3,3,1,1,1,1,2,0
7983,5,2,10,4,6,1,1,1,2,2,0
7984,10,1,8,2,4,0,1,1,2,2,1
7985,17,4,11,2,7,0,1,1,1,2,0
7986,7,4,15,2,2,0,0,1,2,2,0
7987,8,4,1,2,1,0,1,1,2,2,0
7988,4,4,11,4,12,1,1,0,1,2,0
7989,11,4,1,0,13,4,1,0,3,2,0
7990,4,4,11,4,14,1,1,1,2,2,0
7991,14,2,11,2,4,0,1,1,0,2,0
7992,9,8,15,2,4,0,1,1,1,2,1
7993,6,4,15,2,14,0,1,1,0,2,1
7994,8,4,9,2,4,0,1,1,2,2,0
7995,11,4,15,4,1,1,0,1,3,2,0
7996,11,4,11,0,3,4,1,0,2,2,0
7997,7,4,11,4,12,2,1,0,2,2,0
7998,8,1,15,2,12,0,1,1,2,2,1
7999,7,4,11,2,3,0,1,1,2,2,1
8000,9,4,11,2,13,0,1,1,2,0,0
8001,11,4,15,2,8,0,0,1,2,2,0
8002,9,4,9,2,10,5,1,0,2,2,0
8003,7,7,11,2,12,0,1,1,2,2,0
8004,6,4,6,1,8,5,0,0,1,2,0
8005,8,4,11,0,0,0,1,1,3,2,0
8006,7,0,9,2,10,5,1,0,2,0,1
8007,5,2,8,3,2,4,1,0,2,2,0
8008,5,0,9,2,9,0,1,1,2,2,1
8009,4,4,9,4,10,3,1,0,2,0,0
8010,5,4,1,4,12,2,1,0,2,2,0
8011,6,4,9,4,0,3,1,0,2,2,0
8012,6,4,11,6,1,5,1,0,0,2,0
8013,6,4,10,2,6,0,1,1,1,2,0
8014,10,4,1,2,12,0,1,1,2,2,1
8015,4,8,8,4,1,1,1,0,2,2,0
8016,9,4,15,2,3,0,1,1,2,2,1
8017,6,4,15,0,8,4,1,0,0,2,0
8018,6,4,15,4,10,3,1,1,1,2,0
8019,3,4,11,4,4,1,1,1,1,2,1
8020,6,7,12,2,6,0,1,1,2,2,1
8021,3,2,9,4,4,1,1,0,2,4,0
8022,3,4,11,4,12,4,1,0,2,2,0
8023,10,4,15,2,3,0,1,1,2,2,0
8024,6,4,15,2,4,0,1,1,2,2,0
8025,5,3,11,4,5,1,1,0,2,2,0
8026,17,4,11,2,8,0,1,1,3,2,0
8027,5,7,11,4,12,1,1,1,2,2,0
8028,7,4,15,0,5,1,1,1,2,2,0
8029,4,4,9,4,10,3,1,1,2,2,0
8030,10,4,15,2,14,0,1,1,1,2,0
8031,3,2,11,0,4,4,1,0,1,2,0
8032,16,4,15,2,8,0,1,1,3,2,0
8033,5,4,11,4,3,1,1,1,2,2,0
8034,11,4,9,4,1,4,1,0,2,2,0
8035,4,4,12,2,4,0,1,1,2,2,1
8036,6,4,9,2,10,0,1,1,3,2,1
8037,4,2,15,4,4,1,1,1,2,2,0
8038,12,2,12,2,4,0,1,1,2,2,1
8039,9,4,11,2,1,0,1,1,1,2,0
8040,7,4,2,4,8,1,0,1,2,2,0
8041,7,4,11,2,7,0,1,1,2,2,0
8042,11,8,15,2,1,0,1,1,2,2,0
8043,10,4,12,0,4,0,1,1,1,2,1
8044,17,4,11,2,1,0,0,1,3,2,1
8045,13,4,9,2,2,0,1,1,1,2,0
8046,12,4,11,0,12,4,0,0,2,2,0
8047,4,6,15,4,3,1,1,1,2,2,0
8048,6,5,11,4,4,3,1,0,2,2,0
8049,3,4,11,4,4,3,1,1,2,2,1
8050,17,5,12,2,1,0,1,1,0,2,0
8051,12,6,8,2,9,0,1,1,2,2,0
8052,3,4,11,4,7,3,1,0,0,2,0
8053,7,2,8,2,4,0,1,1,2,2,0
8054,7,4,11,4,7,1,1,0,2,2,0
8055,10,2,8,0,0,4,1,1,2,2,0
8056,7,4,15,4,1,1,1,0,2,2,0
8057,6,6,11,0,4,0,1,1,2,2,0
8058,8,4,9,2,4,0,1,1,2,2,1
8059,14,4,11,4,8,3,1,0,3,2,0
8060,8,4,12,2,10,0,1,1,4,2,0
8061,11,4,11,2,7,0,0,1,2,2,0
8062,6,4,14,4,3,1,1,0,1,2,0
8063,7,4,9,2,3,5,1,0,2,2,0
8064,6,0,15,3,2,4,1,0,2,2,0
8065,6,4,9,0,10,1,1,1,2,0,0
8066,7,4,15,5,1,4,0,0,2,2,0
8067,7,2,9,2,4,0,1,1,2,2,0
8068,5,6,9,2,10,0,1,1,2,2,0
8069,10,4,9,2,7,0,1,1,2,2,1
8070,7,4,9,2,10,0,1,1,2,2,1
8071,7,6,11,4,3,3,1,0,2,2,0
8072,5,4,11,4,1,3,1,1,2,2,0
8073,10,7,8,2,12,0,1,1,2,2,0
8074,3,6,11,0,3,1,1,0,1,2,0
8075,8,4,15,2,1,5,0,0,2,2,0
8076,5,7,0,4,9,1,1,0,2,2,0
8077,6,4,11,2,8,0,1,1,2,2,0
8078,11,4,11,0,3,4,1,0,2,2,0
8079,6,4,12,0,1,4,1,0,0,2,0
8080,3,4,1,4,13,1,1,1,1,2,0
8081,12,4,9,4,4,1,1,0,2,2,0
8082,4,4,2,4,3,3,1,1,2,2,0
8083,16,0,13,3,11,5,1,1,1,2,0
8084,4,4,15,1,10,4,1,1,1,2,0
8085,4,4,11,4,12,1,1,1,1,2,1
8086,10,4,12,2,4,0,1,1,1,2,0
8087,7,4,15,6,13,1,1,1,1,2,0
8088,5,6,15,4,4,4,1,0,2,4,0
8089,8,4,15,2,11,0,1,1,2,2,0
8090,11,4,9,2,12,0,1,1,2,2,1
8091,5,4,11,4,4,3,1,1,3,2,0
8092,7,4,12,2,6,0,1,1,2,2,1
8093,7,4,15,2,3,0,0,1,2,2,0
8094,4,4,15,4,8,1,1,1,2,2,0
8095,6,4,11,0,14,1,1,0,1,2,0
8096,10,4,8,0,1,1,1,0,2,2,0
8097,9,2,11,0,8,4,1,0,2,2,0
8098,10,0,4,2,10,0,1,1,2,2,1
8099,4,4,7,4,8,3,1,1,2,2,0
8100,8,8,11,2,10,0,1,1,2,2,0
8101,18,4,11,4,3,3,0,1,3,2,0
8102,9,4,12,2,6,0,1,1,1,2,1
8103,4,4,5,4,3,3,1,1,1,2,0
8104,3,6,15,4,3,4,1,1,0,2,0
8105,7,4,15,0,13,4,1,1,2,2,0
8106,5,4,11,4,1,4,1,0,2,2,0
8107,7,4,1,2,13,0,1,1,1,0,0
8108,9,4,15,2,10,0,1,1,1,2,0
8109,5,8,11,3,12,3,1,1,2,2,0
8110,9,0,9,2,9,0,1,1,1,2,0
8111,4,4,15,6,7,4,0,0,1,2,0
8112,7,4,12,0,1,4,1,0,2,2,0
8113,11,4,11,0,12,4,1,1,2,2,0
8114,6,2,8,4,0,1,1,0,0,2,0
8115,5,4,11,4,3,1,1,1,2,2,0
8116,5,2,11,4,9,1,1,0,2,2,0
8117,6,4,11,4,7,1,0,1,2,2,0
8118,5,4,11,4,7,1,1,0,2,2,0
8119,6,1,3,2,10,0,0,1,2,2,0
8120,6,2,11,3,10,1,0,0,2,2,0
8121,6,6,11,4,3,2,1,0,1,2,0
8122,5,4,11,4,4,3,1,1,2,2,0
8123,5,4,11,0,3,1,1,1,3,2,0
8124,6,4,12,2,4,0,0,1,2,2,1
8125,9,4,15,2,4,5,1,0,2,2,0
8126,4,7,11,2,12,0,1,1,2,2,0
8127,17,2,11,2,8,0,1,1,1,2,0
8128,4,4,9,4,4,3,1,0,0,2,1
8129,7,4,9,0,3,4,1,0,1,2,0
8130,9,4,11,2,4,0,1,1,2,2,1
8131,6,4,9,2,4,0,1,1,2,1,1
8132,9,4,15,4,3,3,1,0,1,2,0
8133,3,4,11,4,12,1,1,0,1,2,0
8134,6,4,4,0,3,4,0,0,2,2,0
8135,7,4,11,4,8,3,1,0,2,2,0
8136,10,6,9,2,10,0,1,1,2,2,1
8137,4,4,9,4,10,1,1,1,2,2,0
8138,6,4,14,4,7,3,1,1,2,2,0
8139,4,4,14,2,6,5,1,0,2,2,0
8140,9,6,11,2,10,0,0,1,2,2,0
8141,5,0,14,4,0,3,1,1,3,2,0
8142,4,4,11,4,14,3,1,1,2,0,0
8143,4,4,15,3,9,1,1,1,2,2,0
8144,3,4,3,4,7,3,1,1,1,2,0
8145,7,4,1,3,7,4,1,0,1,2,0
8146,4,4,7,4,7,4,1,1,2,2,0
8147,11,4,11,2,12,0,1,1,2,2,1
8148,8,4,11,0,3,1,1,1,2,2,0
8149,4,6,9,4,12,3,1,0,2,2,0
8150,6,2,11,0,8,2,0,0,2,2,0
8151,10,4,15,0,0,2,1,0,2,3,0
8152,7,4,12,2,10,0,1,1,1,2,0
8153,4,4,11,4,10,3,1,0,2,2,0
8154,8,4,11,0,1,2,1,0,3,2,0
8155,10,7,9,2,12,0,1,1,2,2,1
8156,6,4,15,1,11,4,1,0,0,2,0
8157,8,4,11,2,6,0,1,1,3,1,0
8158,7,4,11,2,7,0,1,1,2,2,0
8159,3,4,9,0,4,1,1,1,0,2,0
8160,8,6,12,2,4,5,1,0,2,2,1
8161,11,4,11,0,8,4,1,0,2,2,0
8162,7,4,0,2,3,0,1,1,2,2,1
8163,5,4,15,4,12,1,1,0,2,2,0
8164,8,4,8,0,7,1,1,0,2,2,0
8165,6,4,10,5,6,1,0,1,2,2,0
8166,4,4,6,4,8,3,1,1,1,2,0
8167,4,6,11,1,3,1,0,1,2,2,1
8168,4,4,15,4,4,3,1,1,1,2,0
8169,10,4,11,2,3,0,1,1,2,2,0
8170,8,4,12,3,4,1,1,1,2,2,1
8171,7,4,1,2,1,0,1,1,2,2,1
8172,9,4,14,2,7,0,1,1,1,2,0
8173,10,4,11,0,8,1,1,1,2,0,0
8174,4,6,11,4,12,4,1,0,1,2,0
8175,8,4,2,0,10,1,1,0,4,2,0
8176,6,4,12,4,1,3,0,0,2,2,0
8177,8,4,11,0,7,1,0,1,2,2,0
8178,5,4,9,2,12,0,1,1,3,2,0
8179,9,4,12,2,4,5,1,0,2,2,1
8180,4,6,15,3,4,4,1,0,0,2,0
8181,6,4,15,0,5,1,1,1,1,2,0
8182,4,7,11,4,12,1,1,1,2,2,0
8183,3,6,11,4,13,4,0,1,1,2,0
8184,12,4,13,2,10,0,0,1,2,2,0
8185,6,4,11,4,3,1,1,1,2,2,0
8186,8,4,11,2,4,0,1,1,3,2,1
8187,9,4,9,2,4,0,1,1,1,2,1
8188,8,4,11,2,4,0,1,1,4,4,1
8189,7,2,15,2,8,0,1,1,2,2,0
8190,6,4,8,2,1,0,1,1,0,2,1
8191,4,4,9,4,4,1,1,1,2,2,0
8192,6,4,15,0,3,4,1,0,1,2,0
8193,6,6,9,2,10,0,1,1,0,2,1
8194,4,4,15,2,12,0,1,1,2,2,0
8195,11,4,1,2,12,0,1,1,2,2,1
8196,4,4,9,3,12,4,1,0,0,2,0
8197,7,2,15,2,4,0,1,1,1,3,0
8198,7,4,15,2,4,0,0,1,2,2,1
8199,7,4,9,0,4,4,1,0,1,3,0
8200,5,4,11,2,8,0,1,1,2,2,0
8201,8,4,4,2,14,0,0,1,4,0,1
8202,7,4,0,2,8,0,1,1,2,2,0
8203,9,4,11,2,8,0,1,1,2,2,0
8204,10,4,11,2,7,0,1,1,2,2,0
8205,5,6,9,6,10,4,1,0,3,2,0
8206,8,5,15,0,5,4,1,0,2,2,0
8207,8,4,11,2,12,0,1,1,2,2,1
8208,6,4,11,0,7,1,1,0,2,2,0
8209,3,4,15,2,12,5,1,0,0,2,0
8210,12,2,11,2,4,0,1,1,2,2,0
8211,9,4,8,2,1,0,0,1,2,2,1
8212,11,4,11,0,3,1,1,1,2,2,0
8213,3,4,11,4,12,3,1,0,2,2,1
8214,6,5,9,4,10,3,1,1,2,2,0
8215,11,4,9,2,4,0,1,1,2,2,1
8216,8,6,11,2,12,0,0,1,2,2,0
8217,4,4,11,4,8,4,1,0,1,2,0
8218,6,2,9,0,4,1,1,1,0,2,0
8219,6,4,11,0,13,4,1,1,2,2,0
8220,8,4,15,4,8,1,1,0,2,2,0
8221,6,4,9,0,1,4,1,0,0,2,0
8222,4,4,9,4,7,3,1,1,1,2,0
8223,9,4,7,2,12,0,1,1,2,2,0
8224,5,4,9,2,10,0,1,1,2,2,0
8225,7,4,15,2,14,0,1,1,2,2,1
8226,4,4,0,1,6,1,0,1,1,2,0
8227,7,4,9,2,10,0,1,1,1,2,1
8228,5,4,9,4,6,4,1,0,2,1,0
8229,7,4,4,2,7,0,1,1,2,2,0
8230,3,6,9,4,10,1,1,1,1,2,1
8231,6,6,12,2,4,0,0,1,2,2,1
8232,3,4,2,0,10,4,1,0,0,2,0
8233,7,4,13,0,7,1,1,0,1,2,0
8234,4,4,1,4,12,1,1,1,2,2,0
8235,6,4,11,2,12,0,1,1,2,2,1
8236,11,6,11,0,3,1,1,0,2,2,0
8237,7,6,10,2,14,0,0,1,2,2,0
8238,11,4,11,2,12,0,1,1,2,2,0
8239,11,4,12,2,4,5,1,0,2,2,1
8240,16,0,8,2,2,0,1,1,1,2,0
8241,6,4,15,2,12,0,1,1,2,2,1
8242,8,4,13,2,7,0,1,1,2,2,0
8243,9,3,12,2,10,0,0,1,2,2,1
8244,3,4,11,4,7,3,1,0,2,2,0
8245,6,4,15,2,4,0,1,1,2,2,1
8246,9,3,11,2,1,0,1,1,2,2,1
8247,11,4,9,2,12,0,1,1,2,2,0
8248,15,6,11,2,12,0,1,1,2,2,0
8249,14,4,10,2,1,0,0,1,2,2,1
8250,9,5,4,2,10,0,1,1,1,0,1
8251,4,8,12,4,10,2,1,0,1,2,0
8252,9,2,9,2,4,5,1,0,2,2,1
8253,13,4,1,2,12,0,1,1,1,2,1
8254,13,2,12,2,1,0,1,1,1,4,1
8255,6,4,11,2,10,0,1,1,2,2,0
8256,12,2,15,2,4,0,0,1,2,2,1
8257,9,1,8,2,12,0,1,1,2,2,0
8258,8,4,14,2,7,0,0,1,2,2,0
8259,5,4,15,2,3,0,1,1,2,2,0
8260,6,4,11,4,8,1,1,0,0,2,0
8261,11,4,9,2,4,0,1,1,2,2,0
8262,6,4,11,4,6,3,1,1,2,2,0
8263,11,4,8,2,4,0,1,1,2,2,0
8264,4,4,11,4,3,1,1,1,2,2,0
8265,4,4,14,4,3,3,0,1,1,2,0
8266,10,6,11,2,12,0,1,1,2,2,1
8267,6,0,11,2,2,0,1,1,2,2,1
8268,8,4,9,0,3,1,1,0,3,2,0
8269,11,2,11,0,8,2,1,1,2,2,0
8270,8,4,9,0,9,4,1,0,3,2,0
8271,8,4,11,0,3,4,1,0,3,2,0
8272,6,4,11,0,4,1,1,0,2,2,0
8273,7,6,9,4,10,1,1,1,2,2,0
8274,10,4,9,0,10,1,1,0,2,2,0
8275,11,2,11,2,4,0,1,1,2,2,0
8276,8,2,6,2,11,0,1,1,3,2,0
8277,11,4,11,2,7,0,1,1,2,2,0
8278,3,4,9,4,10,1,1,0,1,2,0
8279,7,4,11,0,8,4,1,0,2,2,0
8280,5,4,15,4,12,3,1,1,1,2,0
8281,6,4,11,4,1,3,1,1,2,2,0
8282,7,4,11,4,12,1,1,0,2,2,0
8283,5,6,9,4,2,3,1,1,2,2,0
8284,8,0,15,2,10,0,1,1,2,2,0
8285,5,7,11,2,12,0,1,1,2,2,0
8286,4,6,1,4,12,3,1,0,3,2,0
8287,5,4,11,4,12,1,1,1,3,2,0
8288,7,4,11,4,7,1,1,1,2,2,0
8289,7,4,15,4,5,3,1,1,2,2,0
8290,8,2,11,2,4,5,1,0,2,2,1
8291,10,6,8,0,12,4,0,0,2,2,0
8292,4,4,9,4,10,3,1,0,1,2,1
8293,6,4,15,0,7,1,0,0,1,2,0
8294,10,6,15,2,14,0,1,1,2,2,1
8295,8,4,15,2,14,0,1,1,3,2,0
8296,6,2,8,4,0,1,1,1,0,2,0
