,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6206,4,0,7,4,0,1,1,1,2,2,0
6207,9,7,12,2,10,5,0,0,1,2,1
6208,10,4,15,6,1,4,1,0,1,2,0
6209,10,4,8,2,4,0,1,1,2,2,1
6210,4,4,11,0,7,4,1,0,2,2,0
6211,5,4,9,4,4,1,1,1,2,2,0
6212,6,4,15,0,1,4,0,1,2,2,0
6213,9,2,7,2,11,0,1,1,2,2,1
6214,3,4,15,4,1,3,1,1,1,2,0
6215,4,4,11,2,14,0,1,1,4,2,0
6216,7,4,11,3,8,1,1,1,3,2,0
6217,6,4,11,2,8,0,1,1,2,2,0
6218,8,4,9,0,1,4,1,1,2,2,0
6219,10,6,11,0,3,1,1,1,2,2,0
6220,10,4,15,2,3,0,1,1,2,2,1
6221,9,4,15,0,1,1,1,0,0,2,0
6222,8,4,11,2,7,0,1,1,2,2,1
6223,11,4,11,2,14,0,1,1,2,2,1
6224,5,2,9,4,10,2,1,1,4,2,0
6225,4,4,11,4,1,3,1,0,1,2,0
6226,8,4,11,2,6,0,1,1,2,2,0
6227,6,2,11,2,11,0,1,1,2,2,0
6228,12,4,11,2,6,0,1,1,2,2,0
6229,9,2,9,2,10,0,1,1,2,2,1
6230,5,4,15,2,3,0,1,1,2,2,1
6231,12,4,15,0,1,1,0,1,2,2,0
6232,3,0,1,4,0,3,1,0,1,2,0
6233,8,6,12,2,4,0,1,1,0,2,0
6234,12,2,9,4,10,1,0,1,2,2,0
6235,7,4,9,4,1,4,1,0,1,2,0
6236,13,6,11,2,3,0,1,1,0,2,1
6237,3,4,0,4,3,3,1,1,2,2,0
6238,10,4,15,2,3,0,1,1,2,2,0
6239,12,4,8,2,10,0,1,1,2,2,1
6240,4,4,9,4,8,3,0,1,3,4,0
6241,13,6,11,2,12,0,1,1,4,2,0
6242,5,2,15,4,4,3,0,0,2,2,0
6243,9,4,0,4,3,1,0,1,2,2,0
6244,5,4,11,0,11,1,1,1,1,2,1
6245,11,2,11,2,14,0,1,1,3,2,1
6246,5,4,4,4,8,3,1,0,2,2,0
6247,12,4,0,0,1,4,0,0,0,2,0
6248,14,0,0,2,0,3,1,1,2,2,0
6249,13,4,12,2,10,0,1,1,0,2,1
6250,4,7,11,4,1,4,1,0,0,2,0
6251,9,4,5,2,6,0,1,1,2,2,0
6252,8,4,11,0,4,1,1,0,2,2,0
6253,4,4,15,4,12,1,0,0,1,2,0
6254,6,4,11,2,6,0,1,1,2,2,0
6255,10,7,9,2,10,0,1,1,2,2,0
6256,8,4,9,2,12,0,1,1,2,2,1
6257,9,4,11,0,7,1,1,1,2,1,0
6258,5,4,15,4,1,1,1,0,2,1,0
6259,8,4,9,2,4,0,1,1,2,2,1
6260,6,4,11,2,3,0,1,1,2,2,1
6261,5,1,7,4,10,1,1,1,2,2,0
6262,7,4,11,2,3,0,1,1,2,2,1
6263,10,4,7,0,1,4,1,0,1,2,0
6264,4,4,11,2,3,0,1,1,1,2,0
6265,10,4,11,2,8,0,1,1,1,2,0
6266,5,4,11,2,3,0,1,1,2,2,0
6267,8,4,14,2,4,0,1,1,3,2,1
6268,9,5,15,0,12,4,1,1,3,2,0
6269,5,4,11,0,1,1,1,1,2,2,0
6270,8,4,9,0,1,1,1,0,2,2,0
6271,4,4,0,4,12,1,1,0,2,2,0
6272,8,2,15,2,10,0,1,1,2,2,1
6273,6,4,15,4,1,4,1,0,2,2,0
6274,8,4,9,2,12,0,1,1,2,2,0
6275,7,4,11,2,3,0,1,1,2,2,0
6276,7,4,9,2,12,0,1,1,3,2,1
6277,7,1,11,4,1,3,0,0,2,2,0
6278,11,4,11,6,9,1,1,0,1,2,0
6279,9,4,11,6,8,1,1,0,1,2,0
6280,7,7,9,2,10,0,1,1,2,2,1
6281,9,4,7,2,12,0,0,1,2,2,0
6282,4,7,15,4,8,3,1,0,1,2,0
6283,7,4,0,4,6,3,1,1,2,2,0
6284,7,4,15,5,8,4,1,0,2,2,0
6285,7,2,15,0,4,4,1,0,2,2,0
6286,11,4,6,2,9,0,1,1,2,2,0
6287,5,4,9,2,13,0,1,1,2,2,1
6288,9,4,11,2,4,5,1,0,2,2,0
6289,7,4,11,0,1,3,1,0,1,2,0
6290,7,4,0,2,5,0,1,1,2,2,0
6291,8,4,9,2,10,0,1,1,3,2,0
6292,8,7,12,2,10,0,1,1,0,2,0
6293,9,4,7,4,3,1,1,1,2,2,1
6294,6,5,15,2,12,0,1,1,3,2,1
6295,13,4,1,6,4,1,1,1,3,2,1
6296,11,4,15,2,1,5,1,0,2,2,0
6297,7,6,9,2,4,0,1,1,2,2,1
6298,9,4,6,2,12,0,1,1,2,2,1
6299,4,0,15,4,0,3,1,1,1,2,0
6300,8,4,9,2,4,0,1,1,2,2,1
6301,9,6,14,2,10,0,1,1,2,2,1
6302,7,4,11,2,6,0,0,1,2,0,0
6303,3,4,11,4,5,3,1,1,1,2,0
6304,6,4,15,4,8,3,1,1,1,2,0
6305,7,4,11,4,8,3,1,1,1,2,0
6306,10,4,11,2,14,0,1,1,2,2,0
6307,13,4,5,2,12,0,1,1,1,2,0
6308,12,4,6,2,3,0,1,1,2,2,0
6309,6,4,11,2,1,5,1,0,2,2,0
6310,3,4,2,4,1,3,0,0,0,2,0
6311,11,4,11,4,8,4,0,0,1,0,0
6312,4,4,15,4,13,3,0,0,2,2,0
6313,7,4,7,0,4,1,1,0,2,2,0
6314,4,4,1,4,14,3,1,1,2,2,0
6315,7,2,11,2,11,0,1,1,2,2,1
6316,9,4,15,6,4,4,0,0,2,0,0
6317,4,4,11,4,1,3,1,1,2,2,1
6318,5,4,15,2,12,0,1,1,2,2,1
6319,7,6,12,4,4,1,1,1,1,2,0
6320,4,4,11,4,1,1,1,0,2,2,0
6321,8,4,9,2,3,0,0,1,3,0,1
6322,5,4,15,2,4,0,1,1,2,2,0
6323,12,0,11,5,0,4,0,0,1,2,0
6324,3,4,11,4,12,3,1,1,1,2,0
6325,5,4,11,5,6,4,0,0,1,2,0
6326,5,4,8,2,4,5,1,0,2,2,1
6327,4,4,15,4,13,3,1,1,0,2,0
6328,6,4,7,4,4,1,1,1,2,2,0
6329,6,0,9,4,0,1,1,1,2,2,0
6330,5,4,9,4,10,1,1,0,2,2,0
6331,6,7,15,2,11,0,1,1,3,2,1
6332,11,4,15,0,4,1,1,0,2,2,1
6333,6,4,11,4,1,1,1,0,0,2,0
6334,6,4,11,4,8,3,1,0,1,2,0
6335,8,4,7,2,6,3,1,1,1,2,0
6336,9,4,11,2,1,0,1,1,2,2,0
6337,8,7,7,2,4,0,1,1,2,2,1
6338,10,4,15,2,1,5,1,0,2,2,1
6339,9,4,9,2,4,0,1,1,2,2,1
6340,5,4,15,2,6,0,1,1,2,2,0
6341,6,2,6,4,8,4,0,0,2,2,0
6342,7,4,15,0,12,1,1,0,1,2,1
6343,11,4,15,0,12,1,1,0,2,2,1
6344,14,4,11,6,3,4,0,0,2,2,0
6345,7,4,7,2,11,0,1,1,2,2,1
6346,10,4,9,2,1,0,1,1,1,2,1
6347,4,7,15,4,10,3,1,0,0,2,0
6348,11,2,12,2,4,0,0,1,2,0,1
6349,5,1,15,4,3,1,1,1,1,2,0
6350,6,5,9,2,4,0,1,1,3,2,1
6351,6,4,0,2,7,0,1,1,2,2,0
6352,8,4,11,2,3,0,1,1,2,2,0
6353,10,5,9,2,12,0,1,1,2,2,1
6354,4,4,11,4,12,3,1,1,2,2,0
6355,6,4,11,4,12,3,0,0,1,2,0
6356,14,4,11,2,3,0,1,1,2,2,1
6357,3,4,2,4,8,3,1,1,0,2,0
6358,6,4,7,2,3,0,1,1,2,2,0
6359,4,2,15,4,8,3,1,0,0,2,0
6360,11,4,15,2,12,0,1,1,2,2,0
6361,7,6,15,2,1,5,1,0,2,2,0
6362,4,4,15,4,8,3,1,1,1,2,0
6363,5,4,9,4,12,3,1,1,1,2,0
6364,8,4,11,2,12,0,1,1,2,2,1
6365,6,6,12,2,10,0,1,1,1,2,0
6366,6,4,11,4,1,1,1,0,2,2,0
6367,5,6,9,4,10,1,1,1,1,2,0
6368,6,4,8,5,8,4,1,0,1,2,0
6369,8,4,15,0,6,1,1,1,2,2,0
6370,9,4,15,2,3,0,1,1,3,2,0
6371,5,4,9,4,10,1,1,1,2,2,1
6372,12,4,11,2,14,0,1,1,2,2,0
6373,5,4,5,4,8,3,1,0,2,2,0
6374,4,4,1,4,8,3,0,0,2,2,0
6375,8,4,15,0,4,4,0,0,2,2,0
6376,5,4,15,2,4,0,1,1,2,2,0
6377,4,4,15,4,1,1,1,0,1,2,0
6378,11,6,11,2,12,0,1,1,1,2,0
6379,12,4,11,6,5,4,0,1,3,2,0
6380,6,4,11,4,1,2,0,0,2,2,0
6381,3,2,1,4,5,2,1,1,4,2,0
6382,4,4,15,4,8,3,1,1,1,2,0
6383,4,4,15,4,8,1,1,0,2,1,0
6384,8,4,11,2,3,0,1,1,1,2,0
6385,7,4,11,2,3,0,1,1,2,2,0
6386,3,2,1,4,10,3,1,0,1,2,0
6387,12,0,15,2,0,0,0,1,2,0,0
6388,5,4,15,2,5,0,1,1,2,2,0
6389,4,4,15,2,3,0,0,1,2,2,0
6390,5,4,8,5,13,1,1,0,2,2,0
6391,6,4,11,2,11,0,1,1,2,2,1
6392,9,4,7,6,4,1,1,0,2,2,1
6393,8,1,9,2,7,0,1,1,2,2,1
6394,4,4,11,4,8,1,1,0,3,2,0
6395,7,4,11,2,3,0,1,1,2,2,0
6396,8,4,11,2,3,0,1,1,2,2,0
6397,11,4,0,2,3,0,1,1,2,2,0
6398,6,1,11,4,6,1,0,1,2,2,0
6399,5,4,7,4,8,1,1,1,3,2,0
6400,5,4,3,2,5,0,1,1,3,2,0
6401,7,4,9,2,3,0,1,1,2,2,1
6402,9,4,15,2,4,0,1,1,2,2,1
6403,6,4,12,2,10,0,1,1,2,2,0
6404,7,4,15,2,12,0,1,1,3,2,0
6405,5,4,8,4,1,1,1,1,2,2,0
6406,7,4,11,2,1,0,1,1,2,2,1
6407,10,4,8,2,3,0,1,1,2,2,0
6408,8,6,12,2,10,0,1,1,2,2,1
6409,5,6,8,2,3,0,1,1,2,1,1
6410,8,4,7,2,12,0,1,1,2,2,0
6411,5,4,11,2,14,0,1,1,2,2,0
6412,7,1,12,2,1,2,1,0,2,2,0
6413,9,4,15,4,7,1,0,0,2,2,0
6414,7,4,11,2,14,0,0,1,2,2,0
6415,3,4,1,4,8,3,0,0,1,2,0
6416,9,4,9,2,13,0,1,1,2,2,0
6417,6,2,11,0,8,2,1,0,1,2,0
6418,10,2,12,0,10,1,1,0,2,2,0
6419,5,2,15,4,8,1,1,1,2,2,0
6420,12,6,11,6,12,4,1,0,2,2,0
6421,4,4,15,4,3,3,1,1,2,2,0
6422,8,1,15,0,10,1,1,1,2,2,0
6423,10,4,12,4,4,1,1,0,2,2,0
6424,7,2,11,2,8,5,0,0,1,2,0
6425,11,4,11,2,14,0,0,1,1,0,0
6426,9,4,1,2,3,0,1,1,2,2,0
6427,13,0,11,4,0,4,1,0,1,2,0
6428,6,4,15,2,6,0,1,1,2,2,1
6429,7,4,9,4,12,1,1,0,0,2,0
6430,5,4,9,4,10,1,1,0,2,2,0
6431,5,4,15,4,8,4,1,0,2,2,0
6432,6,4,9,4,10,1,1,1,2,2,0
6433,5,4,2,4,1,1,1,1,2,2,0
6434,3,4,11,4,14,3,1,1,0,2,0
6435,9,4,5,2,14,0,1,1,3,2,0
6436,7,4,15,2,3,0,1,1,2,2,0
6437,6,4,14,2,10,0,1,1,2,2,0
6438,8,4,12,0,10,4,0,0,1,2,0
6439,11,0,11,0,0,1,1,0,2,2,0
6440,14,4,15,6,12,3,1,0,1,2,0
6441,10,1,15,5,1,4,1,0,2,2,0
6442,5,6,8,4,5,1,1,1,3,0,0
6443,4,4,11,2,4,0,1,1,2,2,0
6444,5,1,7,4,7,1,1,1,2,2,0
6445,7,4,15,0,1,1,1,0,2,2,0
6446,6,4,11,3,10,4,0,0,2,2,0
6447,4,4,11,4,8,3,1,0,2,2,0
6448,6,4,11,2,7,0,1,1,2,2,0
6449,11,4,12,0,10,1,1,0,2,2,0
6450,5,4,11,2,3,0,1,1,2,2,0
6451,7,4,11,4,8,1,0,0,1,2,0
6452,8,4,11,0,8,4,1,0,2,2,0
6453,5,4,8,2,3,0,1,1,2,2,0
6454,8,4,9,5,7,1,1,0,2,2,0
6455,6,4,9,2,13,0,1,1,2,2,0
6456,6,4,11,4,8,3,1,1,2,2,0
6457,10,4,11,0,3,4,1,0,2,2,0
6458,9,2,12,5,10,1,1,0,1,2,0
6459,10,4,13,5,3,4,0,1,2,3,0
6460,5,4,9,4,4,1,1,1,2,2,0
6461,12,1,8,2,3,0,0,1,2,2,1
6462,8,4,12,2,12,0,1,1,2,2,1
6463,4,5,15,2,12,0,1,1,1,2,0
6464,4,4,15,4,7,1,1,1,2,2,0
6465,8,1,9,2,4,0,1,1,2,2,1
6466,10,5,11,2,12,0,1,1,2,2,0
6467,5,4,11,4,8,4,0,0,2,0,0
6468,10,4,11,2,5,0,0,1,2,2,0
6469,18,3,12,6,4,4,0,0,0,2,0
6470,5,4,0,4,14,1,1,1,2,2,0
6471,7,4,15,0,8,4,1,0,2,2,0
6472,8,4,11,5,7,2,0,1,3,2,0
6473,4,4,11,4,8,3,1,0,1,2,0
6474,9,4,11,2,3,0,1,1,2,2,0
6475,9,1,9,4,13,1,1,1,2,2,0
6476,4,4,11,4,7,3,1,1,2,2,0
6477,11,6,8,2,4,0,1,1,1,2,1
6478,8,4,15,2,12,0,1,1,2,2,0
6479,5,4,7,4,13,3,1,1,2,2,0
6480,13,7,11,6,1,1,1,0,0,2,0
6481,10,6,14,2,10,5,1,0,2,1,1
6482,4,4,15,4,1,1,1,0,2,2,0
6483,6,4,9,4,4,3,1,1,2,2,0
6484,11,0,7,2,0,0,1,1,2,2,0
6485,4,4,4,2,6,0,1,1,1,2,0
6486,5,2,7,2,4,5,1,0,2,2,0
6487,7,0,11,2,0,0,0,1,2,2,0
6488,5,2,9,4,10,1,1,0,2,2,0
6489,7,4,15,2,3,0,1,1,2,2,0
6490,9,4,11,2,14,0,1,1,1,2,0
6491,7,2,11,2,14,0,1,1,2,2,0
6492,5,6,9,4,12,1,1,1,2,2,0
6493,5,4,7,4,5,1,1,1,2,2,0
6494,16,4,6,2,14,0,1,1,1,2,0
6495,6,4,1,4,3,3,1,1,2,2,0
6496,10,4,11,2,14,0,1,1,4,2,1
6497,7,4,11,2,14,0,1,1,3,2,0
6498,5,1,0,0,6,4,0,1,2,2,0
6499,6,4,9,4,10,3,1,1,2,2,0
6500,5,1,15,4,4,4,0,1,2,2,0
6501,7,4,9,2,4,0,1,1,3,2,1
6502,10,4,15,2,7,0,1,1,2,2,0
6503,10,4,9,2,3,0,1,1,2,2,0
6504,11,4,12,2,10,0,1,1,2,2,1
6505,5,4,7,2,4,0,1,1,2,2,0
6506,7,4,11,2,14,0,0,1,2,2,0
6507,6,4,12,2,4,0,1,1,1,2,0
6508,5,4,9,2,10,0,1,1,2,0,0
6509,12,4,11,6,5,1,1,0,2,2,0
6510,5,4,11,4,12,4,1,0,2,2,0
6511,7,4,15,2,4,0,1,1,2,2,0
6512,5,4,15,4,14,3,1,1,2,2,0
6513,8,4,15,3,1,4,0,0,2,2,0
6514,6,4,11,0,1,4,1,0,2,2,0
6515,6,6,11,4,14,3,1,1,1,2,0
6516,10,4,12,0,4,1,1,0,2,2,1
6517,3,4,11,4,8,4,1,0,1,2,0
6518,11,6,12,2,10,0,1,1,2,2,0
6519,10,4,9,2,6,0,0,1,3,2,0
6520,5,4,10,4,10,2,1,1,2,2,0
6521,7,4,9,2,14,0,1,1,2,2,0
6522,16,4,11,6,13,4,1,0,2,2,0
6523,3,0,15,4,0,3,1,0,1,2,0
6524,10,4,12,2,12,0,1,1,3,2,1
6525,4,4,8,4,6,1,1,0,2,2,0
6526,9,4,9,2,4,5,1,0,2,2,1
6527,8,4,11,2,6,0,1,1,2,2,0
6528,9,4,2,2,3,0,1,1,2,3,1
6529,6,4,7,0,1,1,1,1,1,2,1
6530,10,4,11,6,3,1,0,0,3,2,0
6531,6,4,12,2,10,0,1,1,2,2,1
6532,8,4,14,2,10,0,1,1,2,2,1
6533,4,4,15,4,1,3,1,0,1,2,0
6534,9,4,9,2,8,0,1,1,2,2,1
6535,9,2,7,0,11,4,0,0,2,2,0
6536,6,4,11,2,6,0,1,1,1,2,0
6537,6,4,15,4,1,1,1,0,2,2,0
6538,6,2,11,0,3,1,1,1,1,1,0
6539,9,2,9,2,11,0,1,1,2,2,0
6540,10,4,11,2,1,2,1,0,2,2,0
6541,8,5,12,2,4,0,1,1,2,2,1
6542,6,6,15,2,5,0,1,1,4,2,0
6543,4,4,11,4,1,4,0,0,2,2,0
6544,6,4,11,0,4,3,1,0,2,2,0
6545,9,4,11,2,14,0,1,1,2,2,0
6546,8,4,15,2,3,0,1,1,2,2,1
6547,7,4,11,2,14,0,1,1,2,2,0
6548,10,4,11,0,7,1,1,0,2,2,0
6549,7,1,9,2,1,5,1,0,2,2,1
6550,9,2,9,2,4,0,1,1,2,4,1
6551,9,4,15,2,8,0,0,1,2,2,1
6552,4,4,15,2,12,0,1,1,2,2,1
6553,12,4,11,2,4,0,1,1,2,2,0
6554,9,1,15,2,1,5,0,0,2,2,0
6555,5,7,9,2,4,5,1,0,2,2,1
6556,10,4,15,0,7,4,1,0,1,2,0
6557,4,0,1,0,0,3,1,0,2,2,0
6558,7,4,14,2,10,0,1,1,2,2,1
6559,4,4,11,4,1,3,1,1,2,2,0
6560,10,5,7,2,1,0,1,1,2,2,0
6561,9,4,11,2,12,0,1,1,3,2,0
6562,4,4,1,4,8,1,0,1,2,0,0
6563,5,4,0,4,6,3,1,1,2,2,0
6564,10,2,12,2,10,0,1,1,2,2,1
6565,13,4,11,6,6,1,1,1,2,2,0
6566,5,4,15,2,7,0,0,1,2,2,0
6567,8,5,9,2,4,0,1,1,2,2,1
6568,5,1,9,4,10,1,1,1,2,2,1
6569,6,4,11,2,3,0,1,1,2,2,0
6570,9,4,11,2,3,0,1,1,2,2,0
6571,10,7,11,4,8,1,0,1,2,0,0
6572,7,2,12,2,10,0,1,1,2,2,1
6573,6,4,15,2,3,0,1,1,2,2,0
6574,4,2,2,4,8,3,1,0,1,2,0
6575,6,4,15,2,6,0,1,1,2,2,0
6576,5,4,7,2,1,5,1,0,1,2,1
6577,7,4,15,2,12,0,1,1,2,2,0
6578,7,7,12,2,8,0,1,1,2,2,0
6579,3,4,11,4,8,3,1,0,0,2,0
6580,10,4,0,0,12,4,1,0,2,2,0
6581,4,4,11,4,3,3,1,1,2,2,0
6582,8,4,14,4,10,2,1,1,2,2,1
6583,6,4,6,4,12,4,1,0,2,2,0
6584,8,4,9,2,4,0,1,1,1,2,1
6585,3,4,11,4,8,3,1,0,1,2,0
6586,4,4,15,4,3,3,1,1,0,2,0
6587,5,4,15,2,3,0,1,1,2,2,0
6588,5,6,7,4,12,3,1,1,2,2,0
6589,6,4,11,2,14,0,1,1,2,2,1
6590,13,1,9,2,1,0,1,1,1,2,0
6591,11,4,9,2,1,0,1,1,2,2,0
6592,4,4,15,0,8,3,1,1,2,2,0
6593,7,4,15,5,7,4,1,0,2,2,0
6594,8,4,4,2,6,0,1,1,2,2,0
6595,7,4,13,5,3,4,1,1,2,2,0
6596,3,4,15,4,12,3,1,0,1,2,0
6597,10,4,11,2,3,0,0,1,2,2,0
6598,5,2,12,4,4,1,1,1,2,2,0
6599,11,5,9,2,12,0,1,1,3,2,1
6600,7,4,11,0,12,1,1,1,3,2,1
6601,6,4,6,4,8,1,0,0,1,2,0
6602,8,4,11,2,3,0,1,1,2,2,0
6603,7,4,9,2,4,0,1,1,3,2,0
6604,10,4,12,2,4,0,1,1,2,2,1
6605,7,4,11,0,1,4,1,0,1,2,0
6606,12,4,11,2,7,0,1,1,1,2,0
6607,6,2,11,0,11,3,1,1,2,2,0
6608,9,6,11,0,8,4,0,0,1,2,0
6609,11,4,15,2,4,0,1,1,2,2,1
6610,8,2,9,2,10,0,1,1,2,2,0
6611,7,2,8,2,1,0,1,1,1,2,0
6612,10,6,11,5,12,1,1,0,2,2,0
6613,11,4,15,0,6,3,1,1,2,2,0
6614,11,5,9,4,12,1,0,1,2,2,1
6615,4,4,11,4,8,3,1,1,2,2,0
6616,7,4,12,2,4,0,1,1,2,2,1
6617,5,0,4,4,0,2,0,1,2,2,0
6618,4,4,11,4,12,3,1,0,2,2,0
6619,10,2,11,2,11,0,1,1,2,2,0
6620,8,4,2,2,6,0,1,1,2,2,0
6621,6,4,15,4,8,1,1,0,2,2,0
6622,11,2,9,2,10,0,1,1,2,2,1
6623,10,4,15,0,8,1,1,0,2,2,0
6624,4,4,15,2,7,0,0,1,2,2,0
6625,9,4,9,0,10,4,1,0,2,2,0
6626,10,4,11,4,6,2,1,1,2,2,0
6627,9,2,9,2,10,5,1,0,2,2,0
6628,14,4,15,6,12,1,1,0,0,2,0
6629,7,4,11,2,14,0,0,1,2,2,0
6630,8,7,10,0,10,1,1,0,2,2,1
6631,4,4,11,4,1,1,1,0,2,2,0
6632,5,4,9,2,8,0,1,1,2,2,0
6633,14,4,11,2,1,5,0,0,0,2,0
6634,4,4,6,4,8,2,1,0,2,2,0
6635,12,5,2,2,12,0,1,1,2,2,1
6636,7,4,15,0,1,4,1,0,2,2,0
6637,13,4,4,0,6,1,1,1,2,2,0
6638,10,4,15,0,1,1,1,0,2,2,0
6639,10,4,11,2,3,0,1,1,2,2,0
6640,6,4,9,2,10,5,1,0,2,2,1
6641,7,4,11,4,3,1,1,1,2,2,0
6642,9,6,11,2,3,0,1,1,2,2,0
6643,12,4,15,2,8,0,1,1,1,2,0
6644,4,4,15,4,6,3,1,1,2,2,0
6645,8,4,11,2,3,0,1,1,2,4,0
6646,12,4,9,2,4,0,1,1,2,2,0
6647,9,1,15,2,3,0,1,1,2,2,0
6648,6,4,11,4,3,2,1,1,2,2,0
6649,11,4,9,2,10,0,1,1,2,2,1
6650,6,4,15,2,8,0,1,1,2,2,0
6651,8,4,9,2,4,0,0,1,2,2,1
6652,7,4,8,4,3,1,1,1,2,2,0
6653,10,6,9,0,12,5,1,0,0,2,0
6654,4,4,9,4,12,3,1,0,0,2,0
6655,10,4,11,2,7,0,1,1,2,2,0
6656,9,4,15,2,12,0,1,1,2,2,1
6657,6,4,15,0,10,4,1,0,2,2,0
6658,8,7,9,4,3,1,1,1,2,2,1
6659,9,7,11,6,1,4,1,0,2,2,0
6660,6,4,11,2,4,0,1,1,2,2,1
6661,4,4,15,4,12,3,1,0,0,2,0
6662,6,2,11,4,6,2,1,1,2,2,0
6663,6,6,12,2,10,0,1,1,1,2,1
6664,4,6,11,4,8,3,1,1,1,2,0
6665,13,4,14,2,10,0,1,1,2,2,1
6666,12,4,6,2,7,0,1,1,2,2,1
6667,8,4,9,4,1,4,1,0,2,2,0
6668,6,2,14,2,10,0,1,1,2,2,1
6669,7,4,11,2,3,0,1,1,3,2,0
6670,8,4,9,0,1,1,1,0,2,2,0
6671,10,4,9,2,1,0,1,1,2,2,0
6672,4,4,15,4,6,3,1,1,2,2,0
6673,5,4,15,2,12,0,1,1,2,2,0
6674,12,4,15,2,12,0,1,1,2,2,0
6675,8,4,11,5,8,1,1,1,2,2,0
6676,11,7,6,2,5,0,1,1,2,2,0
6677,5,4,15,5,3,4,1,0,2,2,0
6678,12,4,11,0,12,4,1,1,3,2,0
6679,8,2,7,2,10,0,1,1,2,2,0
6680,3,4,15,4,12,3,1,1,3,2,0
6681,5,4,0,0,5,3,1,1,2,2,0
6682,6,4,8,2,10,0,1,1,2,2,0
6683,12,4,14,2,10,5,1,0,1,2,1
6684,5,4,11,2,14,0,1,1,2,2,0
6685,6,4,5,2,7,0,1,1,2,2,0
6686,12,7,15,2,10,0,1,1,2,2,0
6687,7,1,15,0,10,4,1,0,2,2,0
6688,6,4,11,2,1,5,1,0,1,2,1
6689,4,4,15,4,3,3,1,1,2,2,0
6690,7,4,15,0,1,4,0,0,1,2,0
6691,7,4,12,2,10,5,1,0,2,2,0
6692,8,1,11,0,1,4,0,1,2,2,0
6693,4,4,11,4,8,1,1,0,1,2,0
6694,5,4,15,4,3,3,1,1,2,2,0
6695,7,2,15,4,10,1,1,0,2,2,0
6696,5,4,9,4,12,2,1,0,2,2,0
6697,5,4,9,2,12,0,1,1,2,2,0
6698,9,4,8,2,5,0,1,1,2,2,0
6699,6,4,12,2,4,0,1,1,2,2,0
6700,10,4,11,0,1,1,1,1,2,2,0
6701,7,4,15,2,5,0,0,1,2,2,0
6702,10,2,12,2,10,0,1,1,2,2,0
6703,11,7,9,2,10,0,1,1,2,2,0
6704,5,4,15,4,4,3,1,1,2,2,0
6705,7,4,15,2,7,0,1,1,2,2,1
6706,6,6,9,2,4,0,1,1,2,2,1
6707,8,6,11,2,4,0,1,1,2,2,0
6708,10,2,15,2,14,0,0,1,2,2,0
6709,7,7,9,2,5,0,1,1,2,4,0
6710,6,4,15,0,6,3,1,1,2,2,0
6711,9,4,12,2,4,0,1,1,2,2,1
6712,7,2,11,2,7,0,1,1,2,2,0
6713,5,4,11,0,3,1,1,1,2,1,0
6714,4,4,7,2,3,0,1,1,2,2,0
6715,7,4,9,4,10,1,1,1,2,2,0
6716,6,7,9,4,4,1,1,1,2,2,0
6717,11,6,4,2,5,0,1,1,3,2,0
6718,3,4,15,4,12,3,1,0,0,2,0
6719,4,4,11,4,7,1,1,1,2,2,0
6720,6,4,11,2,3,0,1,1,2,2,0
6721,10,4,11,2,12,5,1,0,1,2,1
6722,3,4,2,4,8,3,1,1,0,2,0
6723,5,0,11,2,0,5,0,0,2,2,0
6724,10,4,8,4,1,1,0,0,1,4,0
6725,9,4,8,2,1,5,0,0,2,2,0
6726,6,4,14,2,10,0,0,1,2,0,1
6727,5,4,7,2,4,0,1,1,2,2,0
6728,6,7,15,2,6,0,1,1,2,2,0
6729,11,4,6,2,8,0,1,1,1,2,0
6730,3,4,6,4,5,3,1,1,0,2,0
6731,4,4,7,4,8,1,1,1,0,2,0
6732,3,4,11,4,12,3,1,0,1,2,0
6733,9,4,11,6,9,4,1,0,1,2,0
6734,7,4,5,0,8,4,1,0,2,2,0
6735,3,4,5,4,8,2,0,0,2,2,0
6736,13,6,15,2,5,0,1,1,2,2,0
6737,10,4,11,2,6,0,1,1,1,2,1
6738,7,2,11,2,11,0,1,1,2,2,1
6739,8,4,11,0,3,4,1,1,2,2,0
6740,3,0,11,4,0,3,1,1,1,2,0
6741,4,0,11,4,0,3,1,0,2,2,0
6742,9,4,2,4,10,1,1,0,2,1,0
6743,3,0,0,4,0,3,1,0,1,2,0
6744,9,4,15,4,8,3,0,0,2,2,0
6745,4,4,11,4,12,1,1,0,1,2,0
6746,7,4,9,2,12,0,1,1,3,2,0
6747,11,4,0,2,8,0,1,1,2,2,1
6748,3,4,11,4,8,3,1,1,1,2,0
6749,4,4,15,4,1,3,1,0,0,2,0
6750,13,0,11,2,0,0,1,1,2,2,1
6751,7,4,12,4,10,1,0,1,2,2,0
6752,3,4,15,4,8,1,1,0,1,2,0
6753,10,4,1,2,12,5,1,0,0,2,0
6754,8,4,11,2,3,0,1,1,2,2,0
6755,4,4,15,4,8,3,1,0,0,2,0
6756,4,7,9,4,10,1,1,1,2,2,0
6757,6,2,10,4,10,1,1,1,2,2,1
6758,5,4,9,4,3,1,1,1,2,2,0
6759,6,4,1,2,3,0,1,1,2,2,0
6760,8,4,11,0,14,1,1,1,3,2,0
6761,4,4,15,4,3,1,1,1,2,2,0
6762,4,4,15,4,13,1,1,1,2,2,0
6763,4,4,11,2,14,0,1,1,2,2,0
