,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4796,6,4,15,4,7,2,0,1,2,2,0
4797,10,4,1,0,5,1,1,1,2,2,0
4798,5,4,11,0,8,3,1,1,2,2,0
4799,4,4,7,4,1,3,0,0,2,2,0
4800,9,2,11,2,3,0,1,1,2,2,0
4801,15,2,11,6,8,1,1,1,0,2,0
4802,6,4,11,2,3,0,0,1,2,4,0
4803,4,4,8,4,7,4,1,1,2,2,0
4804,6,4,11,0,1,1,1,0,2,2,0
4805,4,4,5,4,7,3,1,0,2,2,0
4806,13,0,12,0,1,2,1,0,0,2,0
4807,7,4,8,2,12,5,1,0,3,2,0
4808,5,4,9,2,3,0,1,1,2,2,0
4809,6,4,11,2,3,0,1,1,2,2,0
4810,6,4,15,4,1,3,0,1,2,2,0
4811,9,4,1,0,13,4,1,0,2,2,0
4812,9,4,4,2,6,0,1,1,2,2,0
4813,7,6,11,2,5,0,1,1,2,2,0
4814,9,4,15,2,3,0,0,1,2,0,1
4815,6,4,11,2,1,5,1,0,2,2,1
4816,5,4,15,4,1,3,1,0,1,2,0
4817,8,4,11,2,6,0,1,1,2,2,0
4818,7,4,1,2,3,0,1,1,2,2,0
4819,7,6,9,4,3,1,1,1,4,2,0
4820,4,4,11,4,1,3,1,0,1,2,0
4821,7,2,12,4,10,1,1,1,2,0,1
4822,10,4,15,2,7,0,1,1,3,2,0
4823,6,4,15,4,3,3,1,1,2,2,0
4824,11,4,1,2,5,0,0,1,1,2,0
4825,15,4,15,6,1,4,1,0,0,2,0
4826,11,6,1,2,5,0,1,1,3,2,0
4827,4,0,11,4,0,1,1,0,2,2,0
4828,6,4,12,0,10,1,1,0,1,2,0
4829,6,4,11,2,13,0,1,1,1,2,0
4830,4,4,15,2,12,0,1,1,2,2,0
4831,18,6,14,2,10,0,1,1,2,2,1
4832,8,4,9,4,4,1,1,1,2,2,0
4833,5,4,9,2,12,5,1,0,3,2,0
4834,12,6,5,2,5,0,1,1,2,2,0
4835,6,4,0,4,8,3,1,1,2,2,0
4836,5,7,11,2,8,0,1,1,2,2,0
4837,11,1,15,2,1,2,0,0,3,2,0
4838,7,4,11,0,1,1,1,0,1,2,0
4839,6,4,11,4,1,3,1,0,1,2,0
4840,4,4,2,4,8,3,1,1,1,2,0
4841,13,6,15,2,5,0,1,1,1,2,0
4842,9,1,9,0,10,1,1,0,2,2,0
4843,5,4,4,4,8,1,1,1,2,2,0
4844,7,1,11,2,13,0,1,1,2,2,0
4845,9,4,11,0,4,1,0,0,3,2,0
4846,11,6,11,2,8,0,1,1,2,2,1
4847,6,4,11,0,7,1,1,0,2,2,0
4848,9,6,11,4,12,1,0,0,3,2,0
4849,4,4,15,4,12,1,1,1,2,2,0
4850,4,4,9,4,10,1,1,0,2,2,0
4851,8,7,7,2,11,0,1,1,2,2,1
4852,10,7,11,6,1,3,1,0,1,2,0
4853,13,0,11,2,0,0,1,1,1,2,0
4854,15,5,9,5,5,1,1,1,0,2,0
4855,10,4,11,2,8,0,1,1,2,2,0
4856,7,4,9,2,4,0,1,1,2,2,1
4857,6,6,11,2,3,0,1,1,4,2,0
4858,8,4,9,2,4,0,1,1,2,2,1
4859,13,5,11,6,3,1,1,1,1,2,0
4860,6,4,9,2,10,5,1,0,2,2,0
4861,5,4,15,4,8,2,0,1,1,2,0
4862,5,5,11,2,4,0,1,1,3,2,0
4863,5,7,8,4,13,3,0,1,2,2,0
4864,8,6,14,2,10,0,1,1,3,2,1
4865,7,4,9,4,1,1,1,0,2,2,0
4866,4,2,11,4,1,3,0,0,1,2,0
4867,13,4,15,6,13,1,1,0,1,2,0
4868,9,4,15,0,12,4,1,1,2,2,0
4869,15,4,9,2,4,0,1,1,2,2,0
4870,9,6,9,2,12,0,1,1,2,2,0
4871,12,2,11,2,8,0,1,1,0,2,0
4872,6,4,8,4,12,4,1,0,2,2,0
4873,5,4,9,4,10,3,1,0,2,2,0
4874,7,2,11,5,8,1,1,1,3,2,0
4875,6,4,9,0,12,1,1,1,2,2,0
4876,7,4,8,2,8,0,0,1,2,2,0
4877,9,4,11,4,1,1,1,0,2,2,0
4878,3,4,11,4,8,2,1,0,1,2,0
4879,5,4,15,2,1,0,1,1,2,2,0
4880,9,3,14,4,10,1,0,0,1,2,1
4881,5,4,11,4,1,1,1,1,1,2,0
4882,11,4,6,6,14,1,1,1,2,2,0
4883,16,1,11,2,5,0,1,1,1,2,0
4884,4,7,11,2,10,0,1,1,2,2,0
4885,5,4,11,2,6,0,0,1,2,2,0
4886,5,4,9,4,12,1,1,0,2,2,0
4887,7,4,15,2,12,0,1,1,3,2,1
4888,3,4,15,4,12,1,1,1,2,2,0
4889,7,4,11,4,3,1,1,1,2,2,0
4890,5,4,15,4,6,3,1,0,0,2,0
4891,3,4,0,4,6,3,1,1,2,2,0
4892,6,4,11,0,3,1,1,1,1,2,0
4893,9,2,9,2,4,0,1,1,3,2,1
4894,10,4,11,2,3,0,0,1,1,2,0
4895,5,2,15,2,11,0,1,1,2,4,0
4896,8,4,8,0,3,4,1,0,2,2,0
4897,6,4,10,0,10,4,1,0,2,2,1
4898,7,4,7,2,10,0,1,1,2,2,1
4899,5,4,2,2,4,0,1,1,1,2,0
4900,11,4,11,6,1,1,1,0,1,2,0
4901,7,2,9,2,4,5,0,0,2,2,1
4902,6,7,9,4,10,1,1,1,2,2,0
4903,7,6,15,2,4,0,1,1,2,2,1
4904,8,4,8,4,10,1,1,0,2,2,0
4905,9,2,11,0,1,4,1,0,1,2,0
4906,3,5,15,4,8,3,1,1,0,2,0
4907,6,4,15,2,12,0,1,1,2,2,1
4908,6,6,11,2,3,0,1,1,2,2,0
4909,10,4,12,2,10,0,1,1,2,2,1
4910,6,4,7,4,1,1,1,0,2,2,0
4911,9,4,11,2,3,0,1,1,2,2,0
4912,3,4,1,4,12,1,1,1,1,2,0
4913,9,4,11,4,14,4,0,1,2,2,0
4914,8,4,11,0,4,1,1,1,2,2,0
4915,6,4,15,4,12,2,0,0,2,2,0
4916,6,4,15,0,1,1,1,0,2,2,0
4917,3,4,1,4,12,3,1,0,0,2,0
4918,4,4,15,4,3,1,1,1,1,2,0
4919,4,4,9,4,13,1,1,1,1,2,0
4920,5,4,9,4,10,3,0,0,1,2,0
4921,6,4,8,0,1,4,0,0,2,2,0
4922,10,7,9,2,4,0,1,1,2,2,0
4923,10,4,9,2,4,0,1,1,2,2,0
4924,3,2,11,4,11,2,1,1,1,2,0
4925,4,4,15,4,8,1,1,0,1,2,0
4926,7,6,11,2,12,0,1,1,2,2,1
4927,7,4,11,4,8,2,1,0,1,2,0
4928,8,5,7,2,8,0,1,1,2,2,0
4929,10,4,9,2,10,0,1,1,1,2,0
4930,9,4,11,2,6,0,1,1,2,2,0
4931,7,4,6,2,3,0,1,1,2,2,0
4932,3,0,15,4,0,3,1,1,0,2,0
4933,7,4,15,4,10,4,1,0,2,2,0
4934,3,4,15,4,12,3,1,0,0,2,0
4935,4,8,11,4,3,3,1,1,2,2,0
4936,6,4,11,2,7,0,1,1,2,2,1
4937,7,6,12,2,10,0,1,1,2,2,1
4938,6,4,11,4,8,1,1,0,2,2,0
4939,9,4,11,0,12,4,1,0,2,2,0
4940,7,4,0,2,3,5,1,0,2,2,0
4941,6,4,12,4,4,1,0,1,3,2,0
4942,3,4,11,4,12,3,1,0,0,2,0
4943,10,4,1,0,14,1,1,1,2,2,0
4944,6,6,12,2,10,0,1,1,2,2,1
4945,7,0,11,2,0,5,1,0,2,2,0
4946,4,0,15,4,0,3,1,1,2,2,0
4947,5,4,9,4,8,1,1,1,2,2,0
4948,6,4,11,4,8,1,1,1,2,2,0
4949,8,4,11,4,8,1,0,1,1,2,0
4950,3,4,15,4,6,1,1,1,2,2,0
4951,13,4,11,6,8,1,1,0,1,2,0
4952,8,4,11,2,3,0,1,1,2,2,0
4953,6,6,11,4,3,1,0,1,2,2,0
4954,6,2,9,2,10,5,1,0,1,2,0
4955,8,2,12,4,4,1,1,0,2,2,0
4956,12,4,11,2,8,0,1,1,2,2,0
4957,5,4,9,0,12,1,1,1,2,0,1
4958,11,4,11,2,13,0,1,1,2,2,1
4959,6,4,15,6,3,3,1,0,2,2,0
4960,9,4,4,3,8,2,1,0,2,2,0
4961,6,4,15,2,11,0,1,1,2,2,0
4962,4,0,15,4,0,3,1,1,1,2,0
4963,5,4,9,4,4,1,1,0,2,2,0
4964,9,4,4,1,14,4,1,1,2,2,1
4965,4,4,15,4,8,3,1,0,1,2,0
4966,9,4,15,0,13,2,1,0,2,2,1
4967,11,0,0,5,0,1,1,0,1,2,0
4968,8,4,0,5,7,1,1,0,2,2,0
4969,7,6,7,2,8,0,0,1,2,3,0
4970,7,7,9,2,1,5,1,0,2,2,1
4971,7,4,0,4,1,1,1,0,2,2,0
4972,5,4,8,2,12,0,1,1,2,2,1
4973,7,4,9,2,10,0,1,1,2,2,0
4974,14,4,11,5,1,4,1,0,1,2,0
4975,8,7,9,2,4,0,1,1,2,2,0
4976,5,4,1,2,14,0,1,1,2,2,0
4977,4,5,11,4,14,3,1,1,2,2,0
4978,7,4,10,0,10,4,0,0,1,2,1
4979,8,7,15,2,10,5,1,0,2,2,1
4980,4,4,15,4,12,3,1,1,0,2,0
4981,9,4,8,2,3,0,1,1,2,2,0
4982,8,4,14,2,10,0,1,1,2,2,1
4983,7,4,9,0,4,1,1,1,2,2,0
4984,4,4,8,4,8,4,0,0,1,2,0
4985,3,4,0,4,8,3,1,0,0,2,0
4986,6,4,12,0,10,1,1,0,2,1,0
4987,5,4,11,4,8,2,0,0,2,2,0
4988,8,4,8,2,3,0,1,1,2,2,1
4989,9,4,15,6,1,1,1,0,2,2,0
4990,4,0,15,4,0,3,0,1,1,2,0
4991,11,6,6,2,5,0,1,1,3,2,0
4992,3,4,0,4,4,3,1,0,2,2,0
4993,9,5,9,2,4,0,1,1,2,2,1
4994,4,4,1,4,8,3,1,1,1,2,0
4995,6,4,6,4,3,1,1,1,2,2,0
4996,4,4,11,4,5,1,1,1,1,2,0
4997,4,1,11,4,6,1,1,0,2,2,0
4998,3,0,15,4,0,2,1,0,2,2,0
4999,5,4,11,4,8,3,1,0,2,2,0
5000,11,4,4,2,3,0,1,1,1,2,1
5001,9,4,15,2,3,0,1,1,2,2,1
5002,7,4,7,4,12,1,1,0,3,2,0
5003,12,4,7,5,1,1,1,0,2,2,0
5004,12,5,15,2,4,0,1,1,2,2,0
5005,7,1,15,2,1,5,1,0,2,2,1
5006,4,4,9,4,1,3,1,0,2,2,0
5007,4,4,15,4,8,1,1,0,0,2,0
5008,4,4,4,4,7,1,1,1,1,2,0
5009,6,4,8,0,10,4,1,0,2,2,0
5010,8,5,9,2,12,0,1,1,2,2,1
5011,9,1,12,2,4,0,1,1,2,2,1
5012,4,4,11,2,7,0,1,1,2,2,0
5013,11,6,15,2,11,0,1,1,1,2,1
5014,5,4,8,4,4,3,1,1,2,2,0
5015,8,4,8,4,4,3,1,1,2,2,0
5016,4,4,15,4,7,3,1,1,2,2,0
5017,14,0,15,6,0,1,1,0,0,2,0
5018,4,4,15,4,1,3,0,0,1,2,0
5019,7,4,11,0,3,4,1,0,1,2,0
5020,4,4,7,4,8,3,0,1,1,2,0
5021,9,4,15,2,8,5,0,0,1,2,0
5022,4,4,7,4,8,1,0,1,1,2,0
5023,3,4,6,4,6,3,1,0,1,2,0
5024,8,6,8,2,3,0,1,1,2,2,0
5025,8,4,7,2,10,0,1,1,2,2,0
5026,13,6,5,2,3,0,1,1,2,2,0
5027,10,4,1,2,4,0,1,1,3,2,0
5028,9,6,0,4,14,1,1,1,2,2,0
5029,6,4,0,2,3,0,1,1,2,2,0
5030,8,4,8,2,14,0,0,1,2,2,0
5031,12,5,11,2,12,0,1,1,2,2,0
5032,12,4,11,2,8,0,1,1,0,2,0
5033,10,4,0,2,3,0,1,1,2,2,0
5034,6,4,5,2,3,0,0,1,2,2,0
5035,7,4,15,2,8,0,1,1,2,2,0
5036,4,4,15,4,12,3,1,0,1,2,0
5037,11,4,9,2,12,0,1,1,2,2,1
5038,14,2,0,2,11,0,1,1,2,2,0
5039,5,4,15,4,12,1,1,0,2,2,0
5040,11,4,11,2,6,0,1,1,2,2,0
5041,8,4,9,2,10,0,1,1,2,2,1
5042,16,6,11,2,5,0,1,1,1,2,0
5043,4,4,15,4,8,3,0,1,1,2,0
5044,4,1,15,4,1,1,1,0,2,2,0
5045,9,4,12,0,4,1,1,0,2,2,0
5046,10,4,9,0,4,1,1,0,2,2,0
5047,12,4,12,2,14,0,1,1,3,2,1
5048,7,5,7,2,10,0,1,1,2,2,0
5049,9,4,15,0,10,1,1,0,2,2,0
5050,7,4,9,2,10,0,1,1,2,2,1
5051,8,4,10,0,10,1,1,0,2,2,1
5052,4,0,1,4,0,3,0,1,2,2,0
5053,5,2,8,2,14,0,1,1,3,2,0
5054,5,4,15,4,12,3,0,0,2,2,0
5055,8,4,11,2,14,0,0,1,2,2,1
5056,5,4,15,4,1,3,1,0,2,2,0
5057,5,6,9,2,12,0,1,1,2,2,0
5058,12,0,5,0,0,1,1,0,2,3,0
5059,5,4,9,0,4,4,1,0,2,2,0
5060,7,4,12,4,4,1,1,1,3,2,1
5061,10,4,7,0,1,4,1,0,1,2,0
5062,10,4,11,2,4,0,1,1,2,2,1
5063,7,4,11,2,11,0,1,1,2,2,1
5064,8,4,11,0,1,4,1,0,2,2,0
5065,3,4,1,4,1,1,1,0,2,2,0
5066,4,2,11,4,6,3,1,1,1,2,0
5067,7,2,15,2,4,0,1,1,3,2,1
5068,6,4,11,0,1,4,1,0,2,2,1
5069,10,4,11,6,8,1,1,0,2,2,0
5070,5,4,8,2,6,0,1,1,2,2,0
5071,12,0,15,2,0,0,1,1,0,2,0
5072,7,4,8,0,6,1,1,1,2,2,0
5073,9,4,11,2,3,0,1,1,2,2,0
5074,10,4,11,6,8,1,1,0,2,2,0
5075,14,4,11,2,7,0,1,1,0,2,0
5076,8,6,11,2,3,0,1,1,2,2,0
5077,6,4,7,4,1,1,1,0,2,2,0
5078,4,4,11,4,7,3,1,1,1,2,0
5079,5,6,12,0,4,1,1,1,3,2,0
5080,9,4,11,5,12,1,1,0,2,2,0
5081,11,4,9,2,12,0,1,1,1,2,1
5082,10,2,15,2,1,0,1,1,2,2,0
5083,3,4,1,4,6,3,1,0,0,1,0
5084,7,4,11,2,8,0,0,1,2,0,0
5085,11,4,0,2,3,0,1,1,2,2,1
5086,4,0,11,4,0,3,1,1,2,2,0
5087,10,7,15,2,10,0,0,1,2,2,1
5088,12,4,11,2,12,0,1,1,3,2,1
5089,12,7,15,2,10,0,1,1,2,2,0
5090,4,4,9,4,7,1,0,1,2,2,0
5091,8,4,9,0,10,4,1,0,1,2,0
5092,4,4,9,4,4,1,1,0,2,2,0
5093,9,1,9,2,10,0,1,1,2,2,1
5094,8,4,9,2,12,0,1,1,3,2,1
5095,8,4,11,0,12,4,1,1,1,2,0
5096,6,4,9,2,4,5,1,0,2,2,1
5097,4,4,15,4,10,3,1,0,0,2,0
5098,4,4,0,2,12,3,1,0,2,2,0
5099,9,4,12,2,10,0,1,1,2,2,0
5100,5,4,9,4,10,4,1,1,2,2,0
5101,10,4,11,2,7,0,1,1,4,2,1
5102,7,4,15,2,1,0,1,1,1,2,0
5103,3,4,1,4,12,3,1,1,2,2,0
5104,7,4,14,2,10,0,1,1,2,2,1
5105,10,4,6,3,3,0,0,1,2,2,0
5106,3,4,15,4,12,3,1,0,1,2,0
5107,3,4,2,2,8,0,1,1,1,2,0
5108,5,4,15,4,8,1,1,1,1,2,0
5109,7,6,15,2,12,0,0,1,3,2,0
5110,9,4,15,5,1,4,1,0,2,2,1
5111,7,4,11,6,1,4,1,0,1,2,0
5112,8,4,6,0,1,4,1,0,2,2,0
5113,10,4,11,0,3,1,1,1,1,2,0
5114,11,4,9,2,12,0,1,1,1,2,0
5115,9,4,9,2,3,0,1,1,2,2,1
5116,5,4,11,4,1,3,1,0,2,2,0
5117,6,4,15,5,12,1,0,1,2,2,1
5118,12,4,11,2,3,0,0,1,2,2,1
5119,7,4,12,4,10,4,1,0,1,2,0
5120,5,4,11,0,8,4,1,0,2,2,0
5121,16,1,11,2,13,0,0,0,2,2,0
5122,8,4,9,2,8,0,1,1,2,2,0
5123,6,4,9,4,8,3,0,0,1,2,0
5124,9,4,9,2,4,0,1,1,2,2,1
5125,8,2,9,5,1,1,1,0,2,2,0
5126,5,4,11,4,3,4,1,1,2,2,0
5127,8,5,10,2,10,0,1,1,2,1,1
5128,4,4,11,4,1,1,1,0,2,2,0
5129,7,6,8,2,3,0,1,1,0,2,0
5130,11,4,0,0,3,4,1,1,2,2,0
5131,5,4,15,2,1,0,1,1,2,2,0
5132,4,4,11,2,12,5,1,0,1,1,0
5133,6,4,10,4,12,1,1,1,1,0,1
5134,5,4,2,4,6,4,0,0,2,2,0
5135,6,2,12,2,10,5,0,0,2,0,0
5136,4,4,15,4,1,1,1,0,2,2,0
5137,10,4,11,2,14,0,1,1,1,2,0
5138,4,4,5,4,3,2,1,1,2,2,0
5139,9,4,12,2,10,0,1,1,2,2,1
5140,11,0,7,5,0,4,0,0,0,2,0
5141,6,4,15,2,12,0,0,1,1,2,1
5142,8,5,12,2,4,0,1,1,2,2,1
5143,4,4,0,4,3,3,1,1,2,2,0
5144,7,4,12,2,4,0,1,1,1,2,1
5145,13,4,11,2,11,0,1,1,2,2,0
5146,4,2,11,4,14,3,0,1,2,2,0
5147,5,4,15,4,3,1,1,1,1,2,0
5148,6,4,15,4,1,4,1,0,2,2,0
5149,4,7,15,4,1,1,1,1,2,2,0
5150,10,4,14,2,10,0,1,1,3,2,1
5151,6,4,1,3,3,4,1,1,2,2,0
5152,8,4,11,0,8,4,1,0,1,2,0
5153,9,4,15,6,8,4,0,0,0,2,0
5154,9,4,12,2,10,0,1,1,2,2,1
5155,7,4,8,4,1,1,1,1,2,2,0
5156,5,4,12,2,10,0,1,1,2,2,1
5157,7,4,12,2,14,0,1,1,4,2,1
5158,9,4,11,2,12,0,1,1,2,2,0
5159,6,4,11,0,8,1,0,1,2,2,0
5160,8,4,15,2,4,0,1,1,2,2,1
5161,7,4,15,0,3,4,1,1,2,2,0
5162,9,4,10,0,10,4,1,0,2,2,0
5163,6,4,2,4,6,1,0,1,1,2,0
5164,10,6,7,2,3,0,1,1,2,2,1
5165,8,4,8,0,13,1,1,0,2,2,0
5166,6,4,9,4,10,1,1,0,2,2,0
5167,8,4,11,2,3,0,1,1,3,2,0
5168,4,2,12,4,10,4,1,0,1,2,0
5169,8,6,8,2,4,0,1,1,2,2,1
5170,5,4,11,4,4,2,1,0,2,2,0
5171,4,2,15,4,3,3,1,1,1,2,0
5172,6,2,1,0,3,4,0,1,2,2,0
5173,4,4,15,4,3,3,0,1,2,2,0
5174,8,4,9,2,10,0,1,1,2,2,1
5175,8,4,7,2,14,0,1,1,2,2,1
5176,8,4,15,2,4,0,1,1,2,2,0
5177,11,5,7,2,4,5,1,0,1,2,0
5178,7,2,11,2,3,0,1,1,2,2,0
5179,10,2,12,0,10,4,1,1,2,2,1
5180,5,7,9,5,10,3,1,1,2,2,0
5181,12,7,11,2,4,0,1,1,2,2,0
5182,8,5,9,2,4,0,1,1,2,2,1
5183,5,4,11,4,3,1,1,1,2,2,0
5184,9,6,15,2,4,0,1,1,2,2,0
5185,6,4,9,2,10,0,1,1,2,2,0
5186,12,6,9,6,10,1,1,0,1,2,0
5187,13,4,15,6,10,4,1,0,0,2,0
5188,8,4,11,2,1,0,1,1,2,2,0
5189,6,4,8,0,8,4,1,0,1,2,0
5190,3,6,14,4,10,3,0,1,2,0,0
5191,8,4,11,2,14,0,1,1,2,2,0
5192,7,6,11,2,5,5,1,0,2,2,0
5193,7,5,9,2,10,0,0,1,2,2,1
5194,7,4,14,3,10,1,1,1,2,2,1
5195,11,4,4,6,8,2,1,0,3,2,0
5196,8,4,12,0,10,4,1,0,0,2,0
5197,6,4,9,4,8,1,1,1,1,4,0
5198,8,4,6,0,12,4,0,0,1,2,0
5199,13,4,11,2,14,0,1,1,2,2,0
5200,10,4,11,2,3,0,1,1,2,2,1
5201,3,4,11,4,8,3,1,0,1,2,0
5202,4,4,9,4,12,3,1,1,1,2,0
5203,7,4,11,0,4,4,1,0,1,2,0
5204,4,0,15,4,0,3,1,0,1,2,0
5205,4,4,15,4,1,3,1,1,2,2,0
5206,10,2,11,3,1,4,0,0,2,2,1
5207,14,2,9,2,11,0,1,1,2,2,1
5208,8,5,11,2,4,0,1,1,3,2,1
5209,9,4,11,6,7,1,0,0,1,2,0
5210,3,4,15,4,12,1,1,0,3,2,0
5211,5,4,9,2,12,0,1,1,2,2,1
5212,3,5,11,4,10,3,1,0,1,2,0
5213,7,2,15,0,5,4,1,1,2,2,1
5214,5,4,15,4,7,4,1,1,2,2,0
5215,6,4,15,2,4,0,1,1,3,2,1
5216,7,4,11,4,12,4,1,1,2,2,0
5217,5,4,11,4,12,1,1,1,2,2,0
5218,10,6,11,2,14,0,1,1,3,2,0
5219,5,7,8,4,11,3,0,1,2,2,0
5220,5,4,11,4,5,3,1,0,2,2,0
5221,9,4,11,2,7,0,1,1,2,2,0
5222,11,4,11,0,14,4,1,1,2,2,0
5223,3,4,1,4,8,1,1,1,2,2,0
5224,7,4,15,2,12,0,1,1,2,2,1
5225,10,4,1,2,3,0,1,1,2,2,1
5226,9,4,0,2,14,0,1,1,0,2,0
5227,6,1,11,0,1,4,1,0,3,2,1
5228,4,4,9,4,12,1,1,1,2,2,0
5229,9,1,9,2,4,0,1,1,2,2,1
5230,4,4,11,4,8,3,0,1,2,0,0
5231,10,4,15,2,7,0,1,1,2,2,1
5232,4,4,11,4,8,3,0,1,2,4,0
5233,4,4,8,4,1,2,1,0,2,2,0
5234,5,6,11,4,4,1,1,0,3,2,0
5235,5,4,8,0,12,4,1,0,2,2,0
5236,3,4,1,4,3,1,1,1,1,2,0
5237,8,4,11,3,14,1,1,1,2,2,0
5238,9,4,9,0,12,1,1,1,2,2,1
5239,11,4,15,2,7,0,1,1,2,2,1
5240,6,4,15,2,12,0,1,1,3,2,0
5241,14,4,0,2,4,0,1,1,2,2,0
5242,5,4,9,2,10,5,0,0,2,0,0
5243,7,4,9,4,6,1,1,1,2,0,0
5244,11,6,11,2,3,0,1,1,1,2,1
5245,10,4,11,2,14,0,1,1,2,2,0
5246,9,4,11,2,7,0,0,1,2,0,0
5247,11,4,11,0,9,4,1,0,1,2,0
5248,11,4,12,2,10,0,1,1,2,2,1
5249,7,4,11,2,8,0,1,1,2,2,0
5250,12,0,11,2,0,0,1,1,2,2,0
5251,8,2,12,2,8,0,0,1,4,2,0
5252,3,4,11,4,4,3,1,0,2,2,0
5253,13,6,11,2,3,0,1,1,1,2,0
5254,11,6,11,2,3,0,1,1,3,2,1
5255,7,4,12,2,4,0,1,1,2,2,1
5256,9,4,11,3,7,2,0,1,2,2,0
5257,12,6,11,2,3,0,1,1,2,2,0
5258,5,4,7,4,7,3,1,0,2,2,0
5259,8,2,7,2,10,5,1,0,2,2,1
5260,5,5,9,2,1,5,1,0,2,2,1
5261,12,1,11,2,1,5,1,0,1,2,1
5262,3,4,10,4,10,1,1,0,3,2,0
5263,5,4,9,2,12,0,1,1,2,2,1
5264,11,4,0,2,4,0,1,1,1,2,0
5265,7,4,0,2,1,0,1,1,2,2,0
5266,8,2,0,2,5,0,1,1,2,2,0
5267,5,5,11,2,12,0,1,1,2,2,1
5268,6,4,8,2,3,0,1,1,1,2,0
5269,4,4,11,4,1,3,1,1,1,2,0
5270,8,4,11,4,7,1,0,1,2,2,1
5271,4,4,15,2,4,0,0,1,2,2,0
5272,10,6,15,2,5,0,1,1,2,2,0
5273,11,4,4,1,9,4,1,0,2,2,1
5274,6,4,15,2,10,0,1,1,2,2,1
5275,7,6,9,4,5,1,1,1,3,0,0
5276,8,4,8,2,10,5,1,0,2,2,1
5277,10,4,11,2,8,0,1,1,2,2,0
5278,9,5,15,2,4,0,1,1,2,2,1
5279,5,4,9,2,7,0,1,1,2,2,0
5280,7,6,11,4,7,1,1,1,2,2,0
5281,9,4,15,2,1,0,1,1,1,2,0
5282,5,4,11,4,3,1,1,1,2,2,0
5283,5,4,9,0,10,1,1,0,2,2,0
5284,7,2,9,0,10,1,1,0,2,2,0
5285,6,7,2,2,11,0,1,1,2,2,0
5286,13,2,11,2,14,0,1,1,1,4,0
5287,5,4,11,0,1,3,1,0,2,2,0
5288,5,5,9,4,12,1,1,0,2,2,0
5289,11,4,15,6,8,1,1,0,1,2,0
5290,7,6,15,0,4,4,1,0,2,2,0
5291,4,4,15,4,4,3,1,1,2,2,0
5292,4,4,15,4,12,3,1,1,2,2,0
5293,9,4,12,4,10,4,0,0,2,0,0
5294,5,4,11,3,10,1,1,0,1,2,0
5295,3,4,11,4,8,3,1,1,1,1,0
5296,9,5,15,2,12,0,0,1,2,2,1
5297,6,4,7,2,3,0,1,1,2,2,0
5298,4,4,8,4,12,3,1,0,0,2,0
5299,4,4,15,4,7,1,1,1,2,2,0
5300,13,6,15,2,13,0,1,1,1,2,1
5301,4,4,15,4,14,3,1,1,2,2,0
5302,4,4,9,4,1,2,1,0,2,2,0
5303,10,2,3,3,1,2,0,1,2,0,0
5304,6,4,11,2,3,0,1,1,2,2,0
5305,3,4,0,4,6,3,1,1,1,2,0
5306,5,4,9,2,4,0,1,1,2,2,1
5307,12,8,6,2,9,5,1,0,1,2,0
5308,5,4,11,2,3,0,1,1,2,2,1
5309,10,4,9,2,4,0,1,1,2,2,1
5310,7,4,9,4,3,1,1,1,2,2,0
5311,7,4,11,2,14,0,1,1,2,2,0
5312,7,4,12,4,10,1,1,1,2,2,1
5313,6,2,11,2,8,0,0,1,1,2,0
5314,10,4,4,2,8,5,1,0,2,2,0
5315,8,4,11,0,12,4,1,0,2,2,0
5316,10,4,9,2,10,0,1,1,2,2,1
5317,5,4,15,4,3,1,1,1,2,2,0
5318,6,4,11,5,10,4,1,1,2,2,0
5319,4,7,15,4,3,1,1,1,1,2,0
5320,8,6,15,2,3,0,1,1,2,2,0
5321,3,4,6,4,8,3,1,0,2,2,0
5322,4,4,15,4,12,1,1,0,1,2,0
5323,3,4,2,4,8,3,1,1,1,2,0
5324,9,4,10,2,10,0,1,1,2,2,1
5325,5,2,11,2,4,0,1,1,2,2,1
5326,9,4,1,0,8,4,0,1,2,2,0
5327,8,4,15,0,12,4,1,0,2,2,0
5328,9,2,12,2,10,5,1,0,2,2,1
5329,8,4,0,0,8,1,1,0,2,2,0
5330,7,1,15,0,1,1,1,1,2,2,0
5331,8,6,11,2,5,0,1,1,3,2,0
5332,7,6,11,0,3,3,1,1,2,2,0
5333,7,7,12,0,4,4,1,0,2,2,0
5334,6,4,9,0,7,4,1,0,2,2,0
5335,9,5,12,2,4,0,1,1,3,2,1
5336,12,2,11,2,14,0,1,1,2,2,0
5337,4,4,8,2,10,0,1,1,2,2,0
5338,8,0,15,0,0,1,1,1,2,2,0
5339,10,2,11,5,8,4,0,0,2,2,0
5340,9,4,15,2,12,0,1,1,2,2,1
5341,12,0,15,0,0,4,1,1,0,2,0
5342,13,6,15,2,5,2,1,1,2,2,0
5343,12,4,15,0,7,1,1,1,2,2,0
5344,13,4,6,6,8,1,1,0,2,2,0
5345,4,4,15,4,1,1,1,0,2,2,0
5346,9,6,9,2,10,0,1,1,2,2,0
5347,6,4,9,4,4,4,1,0,1,2,1
5348,6,4,9,4,10,4,0,0,2,2,0
5349,12,4,4,2,14,0,1,1,2,2,0
5350,11,4,15,2,12,0,1,1,1,2,0
5351,4,4,11,4,4,3,1,1,2,2,0
5352,12,4,8,2,7,0,1,1,2,2,0
5353,6,4,11,4,9,1,1,0,1,2,0
