,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6899,7,4,11,2,10,0,1,1,2,2,0
6900,4,4,11,4,6,1,1,1,0,2,0
6901,6,4,15,4,1,1,1,0,2,2,0
6902,9,4,9,2,10,0,1,1,2,2,1
6903,11,6,15,2,3,0,1,1,0,2,0
6904,5,4,11,0,3,1,0,1,2,2,0
6905,8,0,11,2,0,5,0,0,2,2,0
6906,11,4,9,3,4,1,0,0,2,4,1
6907,17,4,9,4,2,1,0,1,3,2,1
6908,3,4,11,4,8,3,0,1,1,2,0
6909,6,1,12,4,10,3,1,1,2,2,0
6910,9,4,5,2,14,0,1,1,3,4,0
6911,6,4,11,5,1,1,1,1,2,1,1
6912,11,4,11,0,1,1,1,0,2,2,0
6913,5,4,9,4,1,1,1,1,2,2,0
6914,6,4,9,2,12,0,1,1,2,2,1
6915,7,4,11,2,3,0,1,1,3,2,1
6916,11,4,11,2,3,0,1,1,2,2,0
6917,7,4,9,4,4,1,1,1,2,2,1
6918,9,4,11,0,1,1,0,0,2,2,0
6919,4,4,9,4,4,2,1,0,2,2,0
6920,11,0,15,2,4,0,1,1,2,2,1
6921,8,4,15,0,12,4,1,0,2,2,0
6922,8,6,8,4,4,3,1,1,2,2,1
6923,4,4,9,4,8,3,1,1,2,2,0
6924,10,4,4,2,7,0,1,1,2,2,0
6925,5,7,9,2,11,0,1,1,2,2,1
6926,13,4,0,2,3,0,0,1,2,2,0
6927,6,4,12,4,10,1,1,1,1,2,0
6928,6,4,15,2,6,0,0,1,1,2,0
6929,10,6,7,0,12,1,1,0,2,2,0
6930,13,4,6,2,6,0,1,1,1,2,0
6931,7,2,11,0,6,4,1,0,1,2,0
6932,6,7,11,2,11,0,1,1,2,2,1
6933,4,0,15,2,0,5,1,0,0,2,0
6934,5,2,11,2,8,0,1,1,3,2,0
6935,6,2,9,2,1,5,1,0,2,2,1
6936,5,4,9,4,6,3,1,1,2,2,0
6937,11,4,15,2,4,0,1,1,2,2,1
6938,9,2,11,4,10,1,1,0,2,2,0
6939,5,2,9,4,11,2,0,1,2,2,0
6940,3,4,11,4,12,3,1,0,1,2,0
6941,14,0,11,3,0,4,1,1,1,2,0
6942,10,2,14,0,10,1,1,0,0,2,0
6943,4,4,11,4,1,1,1,1,2,2,0
6944,4,4,11,4,8,1,1,1,2,2,0
6945,12,4,1,6,8,1,1,0,1,2,0
6946,7,4,11,0,12,4,1,0,2,2,0
6947,5,4,11,4,1,4,1,0,2,2,0
6948,4,4,15,4,8,1,1,0,2,2,0
6949,5,2,11,4,4,4,1,1,2,2,0
6950,10,4,9,4,5,1,1,1,2,2,0
6951,12,4,6,0,12,4,1,0,0,2,0
6952,5,4,11,4,1,3,0,0,2,2,0
6953,12,4,11,0,14,1,0,0,2,2,0
6954,8,4,11,0,3,4,1,1,2,2,0
6955,6,4,9,4,12,1,0,0,2,2,0
6956,4,4,11,4,12,3,1,0,2,2,0
6957,3,4,15,4,6,3,0,0,0,2,0
6958,8,4,15,4,1,4,0,0,1,2,0
6959,10,4,11,2,4,0,1,1,2,2,1
6960,4,4,15,2,12,0,1,1,1,2,0
6961,9,4,12,2,4,0,1,1,2,2,1
6962,5,4,9,4,10,1,1,0,2,2,0
6963,7,2,9,2,4,0,1,1,1,2,1
6964,11,4,9,0,12,4,0,0,2,2,0
6965,6,6,1,2,3,0,1,1,2,2,0
6966,10,4,1,2,8,0,1,1,2,2,0
6967,13,4,11,6,1,4,1,0,1,2,0
6968,13,6,11,2,14,0,1,1,2,2,0
6969,11,4,11,4,14,1,1,1,2,2,0
6970,12,4,9,2,4,0,1,1,2,0,0
6971,6,4,9,4,1,1,1,1,2,2,0
6972,4,4,13,4,8,2,1,0,2,2,0
6973,7,7,9,2,13,0,1,1,2,2,1
6974,7,1,15,0,1,4,0,0,2,2,0
6975,5,4,9,4,10,1,1,0,2,2,0
6976,7,2,15,4,8,1,1,1,4,4,0
6977,10,4,15,2,3,0,1,1,2,2,0
6978,4,4,11,4,8,3,1,0,2,2,0
6979,9,2,9,2,11,0,1,1,1,2,0
6980,9,4,11,5,8,4,1,0,2,2,0
6981,8,4,1,4,7,4,1,0,2,2,0
6982,6,4,11,2,6,0,1,1,2,2,0
6983,4,4,0,4,6,3,0,1,0,2,0
6984,4,4,11,2,13,0,1,1,2,1,0
6985,11,4,11,0,7,1,0,1,2,2,0
6986,11,4,11,2,12,0,1,1,2,2,0
6987,5,4,11,4,12,3,1,0,2,2,0
6988,6,4,5,4,3,1,1,1,2,2,0
6989,3,4,15,4,12,3,1,1,0,2,0
6990,10,4,11,3,12,4,1,0,2,2,0
6991,7,4,11,2,7,5,1,0,2,2,0
6992,10,4,12,2,10,0,1,1,2,2,1
6993,7,4,11,4,11,1,1,1,2,2,0
6994,9,4,12,2,10,0,0,1,2,0,1
6995,4,4,11,4,8,1,1,1,4,2,0
6996,11,5,9,2,4,0,1,1,2,2,1
6997,7,4,11,0,1,3,1,0,2,2,1
6998,5,4,15,0,14,1,1,1,1,2,0
6999,4,4,11,4,12,3,1,0,1,2,0
7000,6,6,11,2,8,5,1,0,2,2,0
7001,4,0,15,4,0,3,1,0,2,1,0
7002,13,4,15,0,12,4,1,0,0,2,0
7003,8,1,12,0,1,1,0,0,2,2,0
7004,11,4,15,0,3,1,1,1,2,2,1
7005,9,4,14,5,10,4,0,0,2,2,1
7006,7,4,15,0,3,1,1,1,2,2,1
7007,5,4,11,0,12,1,1,0,2,2,0
7008,8,7,5,0,5,1,1,1,2,1,0
7009,8,5,11,2,14,0,1,1,2,2,0
7010,6,4,1,2,14,0,1,1,2,2,0
7011,8,4,6,2,3,0,1,1,2,1,0
7012,7,4,1,2,3,0,1,1,2,2,0
7013,5,4,9,0,12,1,1,0,2,2,0
7014,11,7,15,0,4,1,1,1,2,2,0
7015,8,4,12,0,4,1,1,1,2,2,1
7016,10,4,11,0,14,1,1,1,2,2,0
7017,10,4,12,4,10,1,1,1,2,2,1
7018,5,4,11,4,12,3,0,0,1,2,0
7019,9,1,11,2,1,0,1,1,2,2,1
7020,4,0,15,4,0,3,1,1,1,2,0
7021,11,4,1,0,8,4,1,0,2,2,0
7022,6,4,0,2,3,0,1,1,2,2,0
7023,11,6,5,0,14,4,1,1,2,2,0
7024,8,2,11,2,3,0,1,1,2,2,0
7025,12,2,11,2,4,0,1,1,1,2,0
7026,5,6,15,2,3,0,1,1,2,2,0
7027,10,4,9,2,10,5,1,0,2,2,1
7028,4,4,11,4,6,1,1,1,2,2,0
7029,10,6,11,0,3,1,1,1,2,2,1
7030,11,4,11,0,3,1,1,1,2,2,0
7031,8,4,11,0,7,1,1,1,1,2,0
7032,11,4,9,2,4,0,1,1,2,2,1
7033,5,4,9,4,1,1,1,0,0,2,0
7034,5,4,11,4,4,1,1,1,2,2,0
7035,10,6,12,2,12,0,1,1,3,2,0
7036,6,4,11,4,8,1,1,1,2,2,0
7037,4,4,2,4,8,4,1,0,1,2,0
7038,7,2,9,3,11,1,1,1,2,2,0
7039,12,1,9,2,10,0,1,1,2,2,1
7040,4,4,15,4,8,3,1,0,1,2,0
7041,4,4,11,4,8,1,0,1,2,2,0
7042,3,0,1,4,0,3,1,0,1,2,0
7043,5,4,2,2,8,5,1,0,2,2,0
7044,7,4,15,2,12,0,1,1,2,2,1
7045,9,4,9,2,1,5,1,0,2,2,0
7046,9,4,9,2,12,0,1,1,2,2,1
7047,6,4,15,0,1,1,1,0,1,2,0
7048,5,4,9,2,4,5,1,0,2,2,0
7049,11,4,11,6,7,4,1,0,1,2,0
7050,9,4,11,5,3,1,0,1,2,2,0
7051,5,4,9,4,1,3,1,1,2,2,0
7052,6,4,11,0,4,1,1,0,2,2,0
7053,4,4,11,4,1,1,0,0,1,2,0
7054,5,4,11,0,12,4,1,0,2,2,0
7055,4,4,15,2,5,0,1,1,2,2,0
7056,9,3,11,3,3,1,1,1,0,2,0
7057,6,4,8,2,1,5,1,0,2,2,1
7058,11,4,15,2,14,0,1,1,3,2,0
7059,9,4,11,2,7,0,1,1,2,2,0
7060,7,4,15,4,1,1,0,0,2,2,0
7061,4,4,11,4,12,3,1,0,3,2,0
7062,9,4,11,2,3,0,1,1,2,2,0
7063,7,2,8,4,10,1,1,0,1,2,0
7064,7,0,1,2,0,0,1,1,2,2,0
7065,9,4,11,3,8,4,0,0,1,2,0
7066,5,4,11,0,7,1,1,1,2,2,0
7067,4,5,11,4,9,3,1,0,0,2,0
7068,8,4,15,0,1,4,0,0,1,2,0
7069,6,4,9,4,4,1,1,1,2,2,0
7070,6,4,11,4,8,3,0,0,0,2,0
7071,4,4,11,4,1,3,1,1,1,2,0
7072,4,2,11,4,10,1,1,1,1,2,0
7073,5,4,9,4,12,3,1,0,1,2,0
7074,5,4,9,4,13,4,1,0,2,2,0
7075,4,4,15,4,8,3,1,1,1,2,0
7076,10,4,9,2,10,0,1,1,2,2,1
7077,7,4,5,4,1,1,1,0,1,2,0
7078,7,2,11,4,1,3,1,0,2,2,0
7079,6,4,11,4,7,1,1,1,2,2,0
7080,7,4,11,2,12,0,1,1,2,2,0
7081,7,7,8,2,11,0,1,1,2,2,1
7082,5,4,11,4,4,1,1,1,2,2,1
7083,13,4,15,0,9,1,1,0,1,2,0
7084,3,0,15,4,0,3,1,0,3,2,0
7085,8,4,7,2,8,5,1,0,1,2,1
7086,10,6,9,2,4,5,0,0,2,4,1
7087,4,4,15,4,12,3,1,1,1,2,0
7088,8,4,11,2,6,0,1,1,1,2,1
7089,6,4,15,4,1,3,1,1,2,2,0
7090,4,4,15,4,3,2,1,1,1,2,0
7091,5,4,11,0,1,3,1,1,2,2,0
7092,10,4,11,0,1,1,1,1,2,2,1
7093,12,4,11,2,7,0,1,1,2,2,1
7094,12,4,11,0,1,4,1,0,2,2,0
7095,3,4,1,4,8,2,1,1,1,2,0
7096,6,4,9,4,1,1,0,1,2,2,0
7097,14,8,11,2,11,2,1,1,4,2,0
7098,4,4,6,4,10,3,1,1,1,2,0
7099,7,4,15,5,8,4,0,1,2,2,0
7100,10,4,7,2,14,0,1,1,2,2,1
7101,7,4,15,4,3,1,1,1,2,2,0
7102,5,4,8,0,10,4,1,0,2,2,0
7103,5,4,7,2,13,0,1,1,2,2,0
7104,5,0,9,4,0,4,1,1,2,2,0
7105,5,4,9,4,4,1,1,1,2,2,0
7106,8,4,11,2,7,0,0,1,2,2,0
7107,5,4,2,2,12,2,0,1,2,2,0
7108,6,4,9,4,3,1,1,1,2,2,0
7109,10,4,9,4,12,1,1,1,2,2,0
7110,4,4,11,4,1,3,1,0,1,2,0
7111,14,7,15,6,4,1,1,0,2,2,0
7112,3,0,11,4,0,3,1,1,1,2,0
7113,5,4,1,2,12,0,1,1,2,2,0
7114,9,2,11,0,13,1,1,0,2,2,0
7115,6,4,0,4,7,4,0,1,2,2,0
7116,8,4,11,2,8,5,0,0,2,2,0
7117,8,4,15,4,10,4,1,0,2,2,0
7118,13,4,11,2,6,0,1,1,1,2,0
7119,13,6,9,6,12,4,1,0,1,2,0
7120,7,1,11,4,1,3,1,0,1,2,0
7121,5,4,0,2,3,0,1,1,2,2,0
7122,11,1,10,2,10,0,1,1,2,2,0
7123,7,7,15,2,11,0,1,1,2,2,0
7124,12,6,11,2,5,0,1,1,3,2,0
7125,5,4,7,2,1,5,1,0,1,2,1
7126,7,2,15,2,13,0,0,1,2,2,0
7127,9,5,7,2,10,0,1,1,2,2,1
7128,7,4,11,4,3,4,1,1,1,2,0
7129,8,4,11,2,8,0,1,1,2,2,0
7130,5,2,1,4,8,4,0,0,1,0,0
7131,4,4,11,4,10,3,1,1,2,2,0
7132,6,4,15,4,1,4,1,0,1,2,0
7133,6,0,1,3,0,3,1,0,2,2,0
7134,10,5,12,2,4,0,1,1,3,2,1
7135,6,6,11,0,3,3,1,1,2,2,0
7136,6,4,9,4,13,3,1,1,1,2,0
7137,3,4,14,4,10,3,1,0,0,2,0
7138,3,4,15,4,1,3,1,0,2,2,0
7139,11,4,6,4,9,4,0,0,0,2,0
7140,11,4,11,2,13,0,1,1,2,2,1
7141,7,4,11,2,14,0,0,1,2,2,1
7142,3,4,1,4,6,3,1,1,1,2,0
7143,7,4,11,2,12,0,1,1,2,2,1
7144,6,6,15,4,1,3,1,1,2,2,0
7145,8,4,11,3,14,1,1,1,1,2,0
7146,4,4,11,4,14,1,1,1,2,2,0
7147,4,4,15,4,8,1,1,0,2,2,0
7148,4,4,11,4,12,4,0,0,2,2,0
7149,13,0,6,0,0,4,0,1,0,2,0
7150,8,7,11,4,1,1,1,0,1,2,0
7151,9,2,8,0,14,4,0,1,1,2,0
7152,5,4,9,2,12,0,0,1,2,2,0
7153,11,4,15,0,10,1,1,0,2,2,0
7154,6,4,8,0,8,4,0,0,2,2,0
7155,6,4,11,4,7,2,0,0,2,4,0
7156,10,4,11,2,3,0,1,1,2,2,1
7157,5,4,11,2,3,0,1,1,2,2,0
7158,9,0,10,3,0,1,0,1,3,2,0
7159,4,4,9,4,10,1,1,1,2,2,0
7160,6,2,7,2,11,0,1,1,2,2,1
7161,9,4,9,0,4,1,1,0,1,2,0
7162,8,4,12,0,10,1,1,1,2,2,0
7163,5,4,9,4,10,1,1,1,3,2,0
7164,6,6,11,2,12,0,1,1,2,2,1
7165,6,4,5,4,6,1,0,1,2,1,0
7166,11,6,11,2,7,0,1,1,3,2,0
7167,7,4,15,5,8,1,1,0,2,2,0
7168,6,6,15,4,12,4,1,0,1,2,0
7169,4,4,15,4,12,3,1,1,2,2,0
7170,9,6,9,0,10,4,1,0,2,2,0
7171,4,4,15,4,5,2,1,1,2,2,0
7172,13,4,11,2,6,0,1,1,2,2,0
7173,9,4,12,2,10,0,1,1,2,2,0
7174,9,4,11,5,7,4,0,0,2,2,0
7175,8,2,11,2,1,5,0,0,3,2,1
7176,5,4,15,4,8,4,0,0,2,2,0
7177,8,4,15,2,3,0,0,1,3,2,0
7178,3,6,1,4,12,1,1,0,1,2,0
7179,8,4,11,0,12,4,1,0,2,2,0
7180,12,4,12,2,13,0,1,1,3,2,1
7181,8,4,7,4,12,1,1,1,2,2,0
7182,4,6,1,2,5,0,1,1,3,2,0
7183,4,4,15,4,10,1,1,1,1,2,0
7184,4,4,11,4,1,3,0,0,2,2,0
7185,12,4,11,2,5,0,1,1,2,2,0
7186,4,4,7,2,1,0,1,1,2,2,0
7187,8,4,15,0,1,4,1,0,2,2,0
7188,5,4,11,4,1,3,1,0,2,2,0
7189,7,4,12,0,4,1,1,0,1,2,0
7190,7,4,11,4,1,3,0,1,2,2,0
7191,5,4,15,2,12,0,1,1,2,2,0
7192,4,4,15,4,12,3,0,0,2,2,0
7193,10,7,12,2,10,0,1,1,2,2,1
7194,8,6,9,2,3,0,1,1,2,2,0
7195,7,2,11,2,11,0,1,1,2,2,0
7196,4,4,11,4,14,1,1,1,3,2,0
7197,4,4,9,2,12,0,1,1,2,2,0
7198,7,1,5,2,13,0,1,1,2,2,0
7199,13,4,1,0,9,4,1,0,2,2,0
7200,5,4,0,4,3,1,1,1,2,2,0
7201,6,4,11,4,1,4,1,0,1,2,0
7202,8,4,12,2,4,0,1,1,2,1,1
7203,6,4,14,2,13,0,1,1,2,2,1
7204,13,6,11,6,12,1,0,0,1,2,0
7205,3,0,11,4,0,3,1,0,2,2,0
7206,9,7,8,2,6,5,1,0,2,2,0
7207,4,4,9,2,4,0,1,1,1,2,0
7208,12,6,9,2,10,0,1,1,3,2,1
7209,10,4,11,2,14,0,1,1,2,2,0
7210,7,4,9,2,10,0,1,1,2,2,1
7211,5,4,9,2,3,0,1,1,2,2,1
7212,9,4,11,0,8,1,1,1,2,2,0
7213,6,0,7,4,0,3,1,0,0,2,0
7214,9,4,3,2,7,0,1,1,2,2,0
7215,9,6,12,0,10,1,1,0,2,2,1
7216,10,4,11,2,7,0,1,1,2,2,0
7217,7,4,7,4,7,1,1,1,2,2,1
7218,8,4,15,3,8,4,0,0,0,2,0
7219,6,4,15,2,7,0,0,1,2,2,0
7220,6,4,8,2,4,0,1,1,2,2,0
7221,7,4,11,0,1,1,1,1,2,2,0
7222,9,4,12,2,4,0,1,1,2,2,1
7223,6,4,11,2,14,0,1,1,2,2,1
7224,5,4,11,4,1,4,0,0,2,2,0
7225,9,4,11,2,7,0,1,1,2,2,0
7226,5,4,9,4,4,1,1,0,2,2,0
7227,7,4,15,4,3,1,1,1,1,2,0
7228,5,4,11,4,1,1,1,0,2,2,0
7229,6,4,11,4,1,1,1,0,1,2,0
7230,4,4,11,4,8,4,0,0,2,2,0
7231,7,4,15,4,1,3,1,1,2,2,0
7232,9,4,15,0,12,1,1,0,2,2,0
7233,7,5,9,2,4,0,1,1,2,2,1
7234,12,4,12,2,4,0,1,1,2,2,1
7235,10,7,11,2,8,5,1,0,2,2,1
7236,6,4,9,0,10,3,1,1,2,2,0
7237,6,4,11,2,14,0,1,1,3,2,0
7238,10,4,12,2,4,0,1,1,2,2,1
7239,4,4,15,4,12,3,1,0,0,2,0
7240,8,6,9,2,4,0,1,1,2,2,1
7241,9,4,11,0,7,1,1,0,3,2,0
7242,7,4,1,2,14,0,1,1,3,2,0
7243,8,6,11,2,3,0,1,1,2,2,1
7244,4,7,11,4,8,3,1,1,1,2,0
7245,5,4,9,4,6,3,1,1,1,2,0
7246,4,4,15,4,12,3,1,0,1,2,0
7247,3,4,1,4,8,3,1,0,1,2,0
7248,10,4,15,0,7,4,1,1,1,2,0
7249,12,4,11,2,1,5,1,0,1,2,0
7250,5,4,10,3,10,1,0,0,1,2,0
7251,5,4,15,4,1,3,1,1,0,2,0
7252,8,4,12,2,4,5,1,0,1,2,0
7253,4,4,15,4,1,3,1,0,1,2,0
7254,13,5,11,2,12,0,1,1,2,2,1
7255,10,4,15,0,1,4,1,0,2,2,0
7256,8,6,8,0,10,1,1,0,3,2,0
7257,11,4,11,6,4,4,1,0,2,2,0
7258,4,4,11,2,12,0,1,1,2,2,1
7259,4,4,0,2,3,0,1,1,2,2,0
7260,8,6,11,2,7,0,1,1,3,2,0
7261,4,4,15,4,1,3,1,1,2,2,0
7262,6,4,9,6,4,1,1,0,2,2,0
7263,4,4,9,4,10,2,1,0,2,2,0
7264,18,5,7,2,11,0,0,1,2,2,1
7265,9,4,15,2,1,0,1,1,1,2,0
7266,10,6,11,2,12,0,1,1,2,2,0
7267,7,4,9,2,12,0,1,1,2,2,1
7268,4,4,11,2,12,0,1,1,2,2,0
7269,4,4,9,4,10,3,0,0,2,2,0
7270,13,4,6,4,6,1,0,1,1,2,0
7271,4,4,11,4,8,1,1,0,2,2,0
7272,8,4,9,2,10,0,1,1,2,2,1
7273,10,4,11,0,1,2,1,1,2,2,0
7274,5,4,9,4,4,3,0,0,2,2,0
7275,10,6,11,2,4,0,1,1,2,2,0
7276,4,4,15,4,1,3,1,0,2,2,0
7277,4,6,15,4,5,4,1,1,3,2,0
7278,7,4,11,2,14,0,1,1,2,2,0
7279,3,4,1,5,6,3,1,1,2,2,0
7280,4,4,15,4,12,3,1,0,0,2,0
7281,9,4,3,3,5,4,1,1,2,2,0
7282,10,4,11,2,14,0,1,1,2,2,0
7283,6,4,14,2,10,0,1,1,2,2,1
7284,5,4,15,4,4,1,1,0,2,2,0
7285,4,4,9,4,10,1,1,0,2,2,0
7286,13,4,5,2,5,0,1,1,2,2,0
7287,7,4,15,4,8,1,1,1,2,2,0
7288,9,7,1,6,4,4,1,0,1,2,0
7289,13,0,5,6,5,4,0,0,0,2,0
7290,12,7,9,0,4,1,1,1,1,1,1
7291,15,6,14,2,10,0,1,1,0,2,0
7292,7,4,11,2,1,0,1,1,2,2,0
7293,9,4,12,2,11,0,1,1,3,2,0
7294,6,4,11,2,7,0,1,1,2,2,0
7295,3,5,14,4,10,1,1,1,3,2,1
7296,4,4,15,4,1,3,0,0,0,2,0
7297,9,4,11,2,3,0,1,1,2,2,0
7298,9,1,5,2,3,0,1,1,2,2,0
7299,9,4,14,0,10,1,0,1,2,2,1
7300,3,4,11,4,12,3,1,0,1,2,0
7301,6,4,11,2,7,0,1,1,2,2,0
7302,5,2,9,2,10,0,1,1,2,2,0
7303,10,4,5,0,14,1,1,1,2,2,0
7304,5,6,9,2,12,0,1,1,3,2,0
7305,11,1,11,0,1,1,1,1,2,2,0
7306,9,4,12,4,3,1,1,1,1,2,0
7307,11,5,9,4,12,1,1,1,2,2,0
7308,5,4,7,4,10,1,1,1,2,2,0
7309,5,4,11,2,8,5,1,0,2,2,0
7310,8,4,9,4,12,1,1,1,1,2,0
7311,8,2,11,4,8,3,1,0,2,2,0
7312,12,4,15,6,7,1,0,0,2,2,0
7313,11,6,11,2,3,0,1,1,3,2,0
7314,8,4,11,2,7,0,1,1,2,2,0
7315,7,4,15,2,3,0,1,1,2,2,1
7316,6,7,11,2,11,0,1,1,2,2,0
7317,6,4,15,2,12,0,1,1,2,2,0
7318,11,2,14,2,10,0,1,1,4,2,1
7319,5,4,0,4,3,1,1,1,2,2,0
7320,9,4,9,2,4,0,1,1,2,2,1
7321,7,0,11,2,0,0,1,1,2,2,0
7322,12,6,11,0,3,1,1,1,1,2,0
7323,10,6,1,2,12,0,1,1,2,2,0
7324,5,4,9,4,10,1,1,1,1,4,0
7325,5,2,9,4,4,3,0,1,2,2,0
7326,12,4,9,2,4,0,1,1,2,1,1
7327,4,4,11,4,8,3,1,0,1,2,0
7328,6,4,7,4,12,3,0,1,1,2,0
7329,8,4,11,2,4,0,0,1,2,2,0
7330,8,4,15,3,14,1,0,1,2,2,0
7331,11,4,12,6,10,1,1,0,2,2,0
7332,9,4,11,2,1,0,1,1,2,2,1
7333,7,4,8,6,4,1,1,0,3,1,1
7334,12,6,15,0,4,1,1,1,2,2,0
7335,6,4,9,4,10,1,1,0,2,2,0
7336,4,4,9,5,12,1,1,1,1,2,0
7337,3,4,2,4,12,3,0,0,1,2,0
7338,13,0,15,2,0,5,0,0,1,2,0
7339,3,4,1,4,12,3,1,0,1,2,0
7340,4,4,15,4,1,4,1,0,1,2,0
7341,12,4,5,2,14,0,1,1,2,2,0
7342,8,4,5,2,8,5,1,0,2,2,0
7343,3,4,11,4,1,4,1,0,1,2,0
7344,7,4,12,0,12,1,1,0,3,2,1
7345,9,6,11,2,10,0,1,1,3,2,0
7346,6,4,11,4,10,3,0,0,2,2,0
7347,12,0,6,0,0,4,1,0,2,2,0
7348,9,4,11,2,3,0,1,1,2,2,0
7349,6,4,15,2,3,0,1,1,2,2,1
7350,10,2,15,2,14,0,1,1,2,2,1
7351,11,2,1,2,3,0,1,1,1,2,0
7352,9,1,8,0,1,4,1,0,2,2,0
7353,13,6,14,2,4,0,1,1,1,2,1
7354,10,4,15,2,5,0,1,1,3,2,0
7355,8,6,15,0,10,4,1,1,3,2,1
7356,4,0,15,4,0,3,1,1,1,2,0
7357,11,6,7,3,10,1,1,1,2,2,0
7358,8,7,15,2,1,0,1,1,2,2,0
7359,6,4,9,4,10,1,1,1,2,2,0
7360,11,1,11,0,1,1,1,1,2,2,1
7361,5,4,11,2,6,0,1,1,2,2,0
7362,4,4,11,0,14,3,1,1,2,2,0
7363,7,7,9,2,8,5,0,0,3,0,0
7364,5,7,8,4,4,1,1,0,2,2,0
7365,4,4,4,4,8,1,1,1,2,2,0
7366,7,4,15,4,1,4,1,0,2,2,0
7367,8,6,5,2,5,0,1,1,2,2,0
7368,8,6,15,2,12,0,1,1,2,2,0
7369,8,4,11,2,1,0,1,1,2,2,1
7370,9,4,15,2,1,5,1,0,3,2,1
7371,9,4,9,2,10,5,1,0,2,2,1
7372,9,7,8,2,1,0,1,1,2,2,0
7373,4,4,0,4,12,1,1,0,1,2,0
7374,4,2,15,4,1,1,1,0,1,2,0
7375,5,2,9,2,11,0,1,1,3,2,0
7376,11,6,5,2,5,0,1,1,2,2,0
7377,4,4,9,4,1,1,0,0,0,4,0
7378,6,4,2,4,6,2,1,1,2,2,0
7379,6,4,8,2,3,0,1,1,2,1,0
7380,5,4,15,2,3,0,0,1,2,2,0
7381,7,4,9,0,6,4,1,1,2,2,0
7382,4,4,15,4,12,1,1,0,1,2,0
7383,4,4,8,4,8,1,1,0,0,2,0
7384,3,6,2,4,3,3,1,1,2,2,0
7385,6,4,9,4,1,3,0,1,2,2,0
7386,6,4,11,2,3,0,1,1,3,2,1
7387,4,4,15,4,1,2,0,0,1,4,0
7388,6,4,9,4,10,4,0,0,1,0,0
7389,8,4,15,0,12,1,1,1,2,2,0
7390,8,4,9,2,4,0,1,1,2,2,1
7391,3,4,0,4,6,3,0,0,2,2,0
7392,6,7,15,2,1,5,1,0,2,2,0
7393,4,4,1,4,1,3,0,0,2,0,0
7394,4,4,15,4,1,3,1,0,1,2,0
7395,3,4,15,4,12,3,1,0,1,2,0
7396,10,6,11,2,3,0,1,1,2,2,0
7397,5,4,0,4,6,3,1,1,2,2,0
7398,6,4,11,4,8,2,1,0,2,2,0
7399,9,4,11,2,6,0,1,1,3,2,0
7400,5,4,11,2,14,3,1,1,1,2,0
7401,9,4,9,6,10,1,1,0,2,2,1
7402,8,6,11,4,5,2,1,1,1,2,0
7403,9,4,9,4,9,1,1,0,2,2,0
7404,7,4,15,4,1,1,1,0,2,2,0
7405,8,4,9,2,3,0,1,1,2,2,1
7406,4,7,4,4,0,2,1,1,1,3,0
7407,3,2,11,2,10,5,1,0,0,2,0
7408,4,4,11,4,3,1,1,1,2,4,0
7409,4,4,11,4,8,1,1,1,1,2,0
7410,12,4,7,4,8,1,1,1,2,2,1
7411,9,4,12,2,10,0,1,1,2,2,1
7412,8,4,15,0,4,1,1,1,2,2,0
7413,9,4,11,2,4,0,1,1,2,2,1
7414,7,6,15,2,4,0,1,1,3,2,1
7415,10,5,11,2,12,0,1,1,1,2,0
7416,7,4,7,2,4,0,1,1,2,2,1
7417,4,2,15,4,4,3,0,1,1,2,0
7418,10,4,9,0,4,4,1,1,2,2,0
7419,8,4,11,4,14,4,1,1,2,2,0
7420,9,4,11,0,1,4,1,0,1,2,0
7421,9,7,9,2,4,0,1,1,2,2,1
7422,10,2,11,2,8,0,1,1,2,2,0
7423,11,5,14,4,10,1,1,1,2,2,1
7424,5,4,11,0,14,4,1,0,2,2,0
7425,6,4,12,2,4,0,1,1,2,2,0
7426,10,4,10,2,10,0,1,1,3,2,1
7427,11,6,8,2,3,0,1,1,1,2,0
7428,12,4,7,0,8,1,1,0,2,2,0
7429,12,0,9,6,0,1,0,1,2,2,0
7430,7,1,9,0,1,1,0,1,2,0,0
7431,6,4,9,2,10,0,1,1,2,2,0
7432,4,4,15,4,12,3,1,1,2,2,0
7433,5,4,11,4,6,1,1,1,2,2,0
7434,8,4,11,2,14,0,1,1,2,2,1
7435,8,2,11,2,8,5,1,0,2,2,0
7436,7,4,15,0,3,1,1,1,2,2,0
7437,7,4,9,4,4,1,1,0,2,2,0
7438,9,5,11,0,14,1,1,1,2,2,1
7439,9,5,15,2,4,0,1,1,2,2,1
7440,4,7,9,4,10,3,1,1,1,2,0
7441,4,2,1,2,14,0,1,1,2,2,0
7442,8,6,15,2,12,0,1,1,2,2,0
7443,5,2,7,4,3,3,1,1,2,2,0
7444,4,4,0,4,3,1,1,1,2,2,0
7445,8,4,0,2,3,0,1,1,2,2,0
7446,7,7,1,0,10,1,1,0,2,2,0
7447,11,4,15,2,12,0,1,1,2,2,1
7448,4,4,8,4,0,2,1,1,1,2,0
7449,8,4,9,2,4,0,1,1,2,2,1
7450,11,5,14,2,10,0,1,1,3,2,1
7451,4,4,11,2,1,0,1,1,2,2,0
7452,9,4,11,2,8,0,1,1,2,2,0
7453,10,4,7,2,4,0,1,1,1,2,0
7454,13,6,11,2,12,0,1,1,1,2,1
7455,8,4,14,2,10,5,1,0,2,1,1
7456,7,6,11,0,5,3,1,1,3,2,0
