,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8522,9,4,8,2,1,0,1,1,2,2,0
8523,7,4,11,5,8,4,0,0,2,2,0
8524,7,4,9,0,1,4,0,0,2,0,0
8525,7,2,12,4,10,1,1,1,1,2,1
8526,13,4,5,6,8,4,0,0,1,2,0
8527,6,4,15,2,1,0,1,1,2,2,0
8528,5,4,3,3,9,2,0,0,2,4,0
8529,5,4,8,2,3,0,1,1,2,2,0
8530,6,4,9,0,8,4,1,0,2,2,0
8531,7,4,15,0,1,3,1,0,1,2,0
8532,12,4,15,0,4,1,1,1,2,2,1
8533,12,4,5,2,4,5,1,0,0,2,0
8534,8,6,12,2,4,0,1,1,2,2,1
8535,11,4,11,2,3,0,1,1,1,2,0
8536,6,4,15,5,1,3,1,0,1,2,0
8537,13,2,15,2,1,0,1,1,0,2,0
8538,6,4,12,0,12,4,1,0,3,2,1
8539,7,4,15,0,13,2,0,0,2,2,0
8540,7,0,9,0,0,1,1,0,2,2,0
8541,8,1,9,2,4,0,1,1,2,2,1
8542,12,4,11,6,4,1,1,0,2,2,0
8543,13,4,5,6,8,2,1,0,1,2,0
8544,7,4,15,2,6,0,1,1,2,2,0
8545,9,6,11,4,3,1,1,1,2,2,0
8546,7,2,11,2,3,0,1,1,2,2,0
8547,3,4,1,4,12,3,1,1,1,2,0
8548,4,4,11,2,6,0,1,1,2,2,0
8549,9,5,11,6,3,4,0,1,2,2,0
8550,3,4,15,4,1,3,1,0,1,2,0
8551,6,4,11,2,12,0,1,1,2,2,0
8552,8,4,11,2,3,0,1,1,2,2,1
8553,8,4,9,4,10,1,1,1,3,2,1
8554,4,4,11,2,3,0,1,1,0,2,0
8555,8,6,15,2,5,0,1,1,3,2,0
8556,7,4,9,4,12,1,1,0,1,2,0
8557,11,6,11,2,8,0,1,1,2,2,0
8558,8,4,9,2,12,0,0,1,2,2,1
8559,7,6,15,5,5,4,1,1,4,2,0
8560,6,4,11,2,3,0,1,1,2,2,0
8561,5,4,11,0,1,1,1,0,2,2,0
8562,4,4,9,2,1,0,1,1,2,2,1
8563,4,4,11,2,7,0,1,1,2,2,0
8564,12,4,9,2,12,0,1,1,1,2,0
8565,13,4,8,6,1,1,1,0,0,2,0
8566,5,4,1,0,6,1,1,1,2,2,0
8567,4,4,15,4,8,3,1,0,1,2,0
8568,6,0,15,5,0,3,1,1,2,2,0
8569,8,2,11,2,14,0,1,1,2,2,0
8570,8,4,11,0,8,1,0,1,1,2,0
8571,6,1,15,2,1,0,1,1,2,2,1
8572,7,4,11,2,7,0,1,1,2,2,0
8573,3,4,11,4,12,3,1,0,1,2,0
8574,6,4,9,2,14,0,1,1,2,2,1
8575,5,4,9,0,1,1,1,0,2,2,0
8576,9,4,12,2,4,0,1,1,2,2,1
8577,7,4,11,2,12,0,1,1,2,2,0
8578,6,4,11,2,7,0,1,1,2,2,0
8579,8,4,6,2,6,0,1,1,2,2,0
8580,6,4,11,0,10,4,1,0,2,2,0
8581,5,4,2,4,3,1,1,1,2,2,0
8582,8,4,11,2,3,0,1,1,2,2,1
8583,9,4,11,2,3,0,1,1,2,2,0
8584,9,4,12,0,10,1,1,1,2,2,1
8585,15,6,15,4,13,0,1,1,2,2,0
8586,7,4,15,4,6,3,1,1,2,2,0
8587,11,4,1,6,10,4,1,0,2,2,0
8588,4,4,11,4,4,4,1,0,2,2,0
8589,9,2,12,4,1,3,1,0,1,2,0
8590,10,1,11,0,6,1,0,0,2,2,0
8591,11,4,8,0,1,1,1,1,2,2,0
8592,10,4,11,0,7,1,1,0,2,2,0
8593,3,4,11,4,12,3,1,0,1,2,0
8594,4,4,1,4,3,3,1,1,1,2,0
8595,11,4,5,2,7,0,1,1,2,2,0
8596,4,2,1,4,6,3,1,1,1,2,0
8597,7,4,4,3,7,1,1,1,2,2,0
8598,4,4,15,5,1,2,1,0,1,2,0
8599,10,7,10,2,10,0,1,1,3,2,1
8600,8,4,8,6,8,1,1,0,3,2,0
8601,4,0,15,4,0,1,1,1,2,2,0
8602,7,2,9,2,10,0,1,1,2,2,1
8603,5,4,12,4,4,1,1,1,2,2,0
8604,3,0,11,4,0,1,1,1,1,2,0
8605,10,6,15,2,12,0,1,1,1,2,0
8606,7,4,9,4,10,3,1,1,2,2,0
8607,7,1,9,2,8,5,1,0,0,2,0
8608,4,4,8,4,5,1,1,1,3,2,0
8609,6,4,15,2,7,0,1,1,2,2,0
8610,12,2,0,4,8,1,0,0,2,4,0
8611,6,4,11,2,6,0,0,1,2,2,1
8612,4,4,1,4,12,3,1,1,1,0,0
8613,4,4,11,4,3,4,1,1,2,2,0
8614,9,4,2,2,6,0,1,1,2,2,0
8615,13,4,11,6,3,1,1,1,2,2,0
8616,8,1,11,4,3,1,0,1,2,2,0
8617,5,6,15,0,12,4,1,1,2,2,0
8618,4,4,11,4,8,2,1,1,1,2,0
8619,8,2,15,0,11,1,1,1,2,2,0
8620,8,7,9,2,10,0,1,1,2,2,0
8621,4,4,15,4,14,1,1,1,3,2,0
8622,7,4,9,2,12,0,1,1,2,1,1
8623,10,4,11,4,8,1,0,0,3,2,0
8624,8,4,15,2,1,5,1,0,2,2,0
8625,3,4,0,4,12,3,1,0,1,2,0
8626,10,2,11,2,1,0,1,1,2,2,1
8627,11,4,1,2,14,0,1,1,2,2,0
8628,5,2,7,4,11,4,0,1,2,2,0
8629,10,5,11,2,5,0,1,1,4,2,0
8630,9,4,11,2,3,0,1,1,2,2,0
8631,4,4,11,4,8,3,0,0,0,2,0
8632,4,4,11,4,1,3,1,0,1,2,0
8633,9,6,9,2,4,0,1,1,2,2,1
8634,9,2,7,2,11,0,1,1,2,2,1
8635,3,4,1,4,8,1,1,1,0,2,0
8636,4,4,1,2,14,0,1,1,2,2,0
8637,5,4,11,2,8,5,1,0,2,2,0
8638,8,4,11,2,1,5,0,0,2,2,1
8639,3,4,1,4,12,3,1,1,2,2,0
8640,4,4,1,2,4,5,1,0,2,2,0
8641,9,7,9,0,10,4,1,0,2,2,0
8642,8,4,5,2,3,0,0,1,2,2,1
8643,8,4,9,2,4,0,1,1,2,2,1
8644,9,4,11,2,6,0,1,1,2,2,0
8645,4,4,11,2,6,0,1,1,1,2,0
8646,13,4,12,2,8,4,1,0,1,2,1
8647,5,4,11,5,5,1,1,1,4,2,0
8648,6,2,9,4,10,3,0,1,2,0,0
8649,4,4,15,4,8,3,1,0,1,2,0
8650,4,4,9,4,10,3,1,1,2,2,0
8651,8,7,9,2,10,0,1,1,2,2,1
8652,12,6,11,6,4,1,1,1,2,2,0
8653,7,2,8,2,3,0,1,1,2,2,0
8654,9,1,8,2,10,0,1,1,2,2,1
8655,3,4,15,4,1,1,1,1,2,2,0
8656,5,4,15,4,3,3,1,1,2,2,0
8657,7,4,11,0,8,4,0,0,2,0,0
8658,6,4,12,4,4,2,1,1,2,2,0
8659,12,4,11,2,3,0,1,1,1,2,1
8660,11,5,14,2,10,0,1,1,2,2,1
8661,5,4,15,4,3,3,1,1,2,2,0
8662,7,4,1,2,3,0,1,1,2,4,1
8663,8,4,0,5,3,4,0,0,2,2,0
8664,8,7,15,0,4,1,0,1,2,4,0
8665,10,4,11,6,5,1,1,0,4,2,0
8666,6,4,14,2,10,5,1,0,2,2,1
8667,11,4,11,2,5,0,0,1,2,2,1
8668,5,4,15,4,8,1,1,0,2,2,0
8669,10,4,11,2,12,0,1,1,2,2,0
8670,10,4,9,3,8,4,1,0,1,2,0
8671,8,7,12,2,10,0,1,1,2,2,1
8672,6,7,9,5,10,3,1,0,2,2,0
8673,9,4,15,0,10,4,0,0,2,2,0
8674,6,4,11,0,6,1,1,0,2,2,0
8675,4,4,15,4,3,1,1,1,3,2,0
8676,9,6,11,4,5,1,1,1,2,2,0
8677,8,4,9,4,10,1,1,1,2,2,1
8678,5,4,15,4,13,1,1,0,2,2,0
8679,7,2,12,2,10,0,0,1,4,2,0
8680,5,4,14,4,10,1,1,1,0,2,0
8681,16,4,5,6,1,1,1,0,0,2,0
8682,4,4,15,4,13,3,1,0,0,2,0
8683,8,2,9,2,10,5,1,0,2,2,1
8684,7,4,11,2,3,0,1,1,2,2,1
8685,9,4,11,2,8,5,1,0,2,2,0
8686,10,4,7,2,12,0,1,1,2,2,1
8687,5,4,15,2,4,0,1,1,3,2,1
8688,10,4,5,0,12,4,1,0,2,2,0
8689,3,4,15,4,12,3,1,1,1,2,0
8690,5,4,11,4,1,3,1,0,2,2,0
8691,13,6,15,2,12,0,1,1,2,2,0
8692,10,4,11,0,8,4,1,0,2,2,0
8693,11,2,10,0,10,1,0,1,3,0,1
8694,5,4,12,4,10,1,0,1,2,0,0
8695,5,4,11,4,6,3,1,1,2,2,0
8696,8,1,11,2,3,0,1,1,2,2,1
8697,8,6,9,2,10,0,1,1,2,2,1
8698,8,6,9,4,10,1,1,1,1,2,0
8699,4,7,15,2,13,5,1,0,0,2,0
8700,8,7,11,0,1,4,0,0,1,2,0
8701,6,4,9,4,4,1,1,1,2,2,0
8702,10,4,11,6,8,2,1,0,1,2,0
8703,7,4,15,2,4,0,1,1,2,2,0
8704,11,4,9,2,12,0,1,1,2,2,1
8705,6,4,11,4,6,2,1,1,2,2,0
8706,5,2,9,4,10,1,1,0,1,2,0
8707,5,6,11,4,1,3,1,0,1,2,0
8708,9,1,11,4,4,1,1,1,2,2,0
8709,3,4,0,4,7,1,1,1,1,2,0
8710,5,4,11,2,3,1,0,1,2,0,0
8711,12,4,2,2,12,0,1,1,2,2,0
8712,8,4,11,2,7,0,1,1,2,2,1
8713,6,4,8,0,10,1,1,0,2,2,0
8714,7,4,6,2,3,0,1,1,2,2,0
8715,6,4,9,2,1,5,0,0,1,4,1
8716,3,6,2,3,3,3,1,1,1,2,0
8717,6,5,15,4,13,3,1,1,3,2,0
8718,7,4,9,4,1,1,1,1,1,2,0
8719,13,0,15,6,0,4,1,0,2,2,0
8720,9,6,11,4,3,3,1,1,3,2,0
8721,7,4,14,0,10,1,1,0,3,0,1
8722,9,2,9,0,10,1,1,0,2,2,0
8723,8,4,12,0,4,4,1,1,2,2,1
8724,13,7,11,6,1,4,0,0,1,0,0
8725,7,0,15,4,0,4,1,0,2,2,0
8726,4,4,4,3,3,2,1,1,2,2,0
8727,11,7,15,0,11,3,1,1,2,2,0
8728,11,5,9,2,4,0,1,1,3,2,1
8729,5,4,15,2,4,0,1,1,2,2,0
8730,10,4,8,0,8,1,1,0,2,2,0
8731,7,4,7,4,3,4,1,1,2,2,0
8732,9,6,15,2,4,0,1,1,2,2,0
8733,7,4,15,2,3,0,1,1,2,2,1
8734,13,4,9,2,4,0,1,1,2,2,1
8735,5,2,9,4,10,3,1,1,1,2,1
8736,6,4,15,2,3,0,1,1,2,2,0
8737,7,4,11,0,3,4,1,1,2,2,0
8738,7,6,15,0,3,4,1,0,1,2,0
8739,9,4,9,0,1,4,1,0,2,2,0
8740,3,4,2,4,8,3,1,0,2,2,0
8741,6,7,9,2,13,0,1,1,3,2,0
8742,7,2,9,0,10,4,0,0,2,2,0
8743,7,4,11,2,3,5,1,0,0,2,0
8744,7,5,11,4,8,1,1,1,1,2,0
8745,7,4,7,2,3,0,1,1,2,2,1
8746,8,4,9,2,13,0,1,1,2,2,1
8747,9,4,6,2,3,0,1,1,2,2,0
8748,8,4,15,2,1,0,1,1,1,2,0
8749,5,7,11,4,11,3,1,1,2,2,0
8750,7,4,11,4,1,4,1,0,2,2,0
8751,7,1,15,2,13,0,1,1,2,2,1
8752,12,7,6,2,5,0,1,1,2,2,0
8753,8,6,12,2,12,0,1,1,1,2,0
8754,7,6,11,2,3,0,1,1,2,2,1
8755,9,6,15,2,3,0,1,1,2,2,0
8756,7,4,11,0,8,3,1,0,1,2,0
8757,12,4,14,2,10,0,1,1,2,2,1
8758,11,4,15,0,1,1,1,0,2,2,0
8759,3,4,15,4,1,3,1,0,1,2,0
8760,8,4,9,4,12,1,1,0,2,2,0
8761,3,0,15,4,0,3,1,1,1,2,0
8762,6,4,15,2,3,0,1,1,2,2,1
8763,7,5,14,0,10,4,1,1,2,2,1
8764,8,4,9,2,3,0,0,1,2,2,1
8765,11,4,8,2,12,5,1,0,2,2,1
8766,4,4,0,4,4,1,1,1,2,2,0
8767,9,4,9,2,4,0,0,1,2,2,0
8768,12,4,9,2,4,0,1,1,2,2,1
8769,10,6,15,2,3,0,1,1,2,2,1
8770,3,7,11,4,1,3,1,1,1,2,0
8771,5,4,9,0,10,4,1,1,2,2,0
8772,9,4,7,3,1,1,1,0,2,2,1
8773,5,4,11,2,1,0,1,1,2,2,0
8774,4,4,9,4,12,1,1,0,2,2,0
8775,8,6,15,2,5,0,1,1,2,2,0
8776,7,4,15,2,10,0,1,1,2,2,1
8777,6,4,11,4,8,1,1,0,2,2,0
8778,11,4,11,2,7,5,1,0,2,2,1
8779,3,4,15,4,1,3,1,0,1,2,0
8780,10,2,15,2,11,0,1,1,3,2,1
8781,8,6,9,0,4,1,1,1,2,2,0
8782,9,4,11,2,3,0,1,1,2,1,0
8783,8,4,9,4,4,1,0,0,2,4,0
8784,5,4,11,4,8,1,0,0,2,2,0
8785,14,4,9,6,10,1,1,0,0,2,0
8786,8,4,15,0,7,4,1,0,2,2,0
8787,3,2,15,4,8,3,1,0,1,2,0
8788,5,4,5,4,8,1,1,0,1,2,0
8789,8,0,12,4,10,1,1,1,1,2,0
8790,12,4,0,5,12,1,0,0,1,2,0
8791,4,4,15,4,1,1,1,0,2,2,0
8792,8,6,11,2,5,0,1,1,3,2,0
8793,13,2,4,2,3,0,1,1,2,2,0
8794,6,2,7,0,10,4,1,0,1,2,0
8795,12,7,15,6,1,1,0,0,0,2,0
8796,6,4,11,4,3,3,1,1,2,2,0
8797,4,4,15,4,1,3,1,1,1,2,0
8798,5,4,11,4,1,3,1,0,2,2,0
8799,8,4,11,4,7,4,1,0,2,2,0
8800,10,4,11,2,3,0,1,1,2,2,1
8801,4,4,11,4,1,1,1,0,2,2,0
8802,3,4,15,4,7,3,1,1,1,2,0
8803,9,4,2,4,8,2,0,0,1,2,0
8804,7,4,11,6,8,4,1,1,2,2,0
8805,5,1,15,3,8,1,1,1,2,2,0
8806,7,4,1,0,12,4,1,0,2,2,0
8807,8,0,11,4,0,1,0,0,2,2,0
8808,10,4,15,2,4,0,1,1,2,2,0
8809,5,7,9,4,4,1,1,1,2,2,0
8810,8,2,9,4,10,1,1,0,2,2,0
8811,5,4,1,2,3,0,1,1,2,2,0
8812,10,6,15,2,5,0,1,1,2,2,0
8813,5,2,9,2,10,5,1,0,2,2,1
8814,3,4,15,4,12,2,1,0,1,2,0
8815,4,4,15,4,14,3,0,1,2,2,0
8816,4,4,11,4,8,1,1,0,1,1,0
8817,8,2,8,2,3,0,1,1,2,2,0
8818,4,0,9,4,0,3,0,0,1,0,0
8819,10,4,11,0,7,1,1,1,2,2,0
8820,10,4,11,0,4,1,1,0,2,2,0
8821,6,6,9,2,4,0,1,1,2,2,1
8822,9,6,9,2,12,0,1,1,1,2,0
8823,13,2,11,2,11,0,1,1,1,1,0
8824,4,0,15,4,0,1,1,0,1,2,0
8825,4,4,11,4,12,3,0,0,2,2,0
8826,7,4,9,0,4,4,0,0,1,2,0
8827,5,4,9,4,10,1,1,1,1,2,0
8828,11,6,11,6,3,3,1,1,2,2,0
8829,6,4,11,4,12,1,1,0,2,2,0
8830,3,1,11,4,1,3,1,1,2,2,0
8831,9,4,11,2,3,0,0,1,3,2,0
8832,11,0,11,0,0,1,1,0,1,2,0
8833,3,4,4,4,7,2,1,1,2,2,0
8834,8,4,0,2,14,0,1,1,2,2,0
8835,8,4,9,2,4,0,1,1,2,2,1
8836,11,4,11,6,9,4,0,0,2,2,0
8837,9,4,0,6,6,2,1,1,2,2,0
8838,5,4,9,4,8,1,1,1,2,2,0
8839,6,4,11,2,3,0,1,1,2,2,1
8840,4,4,11,2,8,0,1,1,0,2,0
8841,4,4,15,4,1,1,1,1,2,2,0
8842,5,4,9,4,12,1,1,1,2,2,1
8843,13,0,12,0,0,1,1,0,2,2,0
8844,6,4,11,2,14,0,1,1,2,2,0
8845,5,4,11,4,12,1,0,0,2,2,0
8846,12,6,14,2,10,5,1,0,1,2,1
8847,8,5,8,2,1,0,1,1,2,2,1
8848,10,2,12,2,4,0,1,1,3,2,1
8849,4,4,15,4,1,1,1,0,1,2,0
8850,6,6,11,2,12,0,1,1,1,2,1
8851,6,6,0,5,3,1,1,1,0,2,0
8852,8,4,9,2,4,0,1,1,2,2,1
8853,13,6,15,2,5,0,1,1,0,2,0
8854,9,4,11,2,8,0,1,1,2,2,1
8855,8,4,9,2,4,0,1,1,2,2,1
8856,4,4,15,4,8,3,1,1,0,2,0
8857,8,4,11,2,1,0,1,1,2,2,1
8858,7,4,9,2,4,0,1,1,2,2,1
8859,7,4,9,2,4,0,1,1,2,2,1
8860,7,4,9,2,1,5,1,0,2,2,1
8861,5,4,10,4,7,3,1,0,2,4,0
8862,10,4,14,2,10,0,1,1,2,2,1
8863,11,4,15,0,1,1,1,0,0,2,1
8864,8,4,12,0,4,4,1,0,2,2,0
8865,7,4,12,2,10,0,0,1,2,4,1
8866,6,4,8,2,4,0,0,1,3,2,0
8867,8,4,11,2,12,5,1,0,2,2,0
8868,9,2,15,2,1,0,0,1,2,2,0
8869,7,6,9,4,8,4,1,0,2,2,0
8870,8,4,11,5,1,1,1,0,2,0,0
8871,6,4,9,2,10,0,1,1,2,2,1
8872,9,1,12,0,1,4,0,0,2,2,0
8873,6,4,7,4,1,1,1,0,1,2,0
8874,7,0,11,4,0,4,1,0,1,2,0
8875,10,4,11,0,3,3,1,1,2,2,0
8876,11,4,11,0,12,1,1,0,2,2,0
8877,12,4,11,2,6,0,1,1,2,2,0
8878,4,4,15,2,12,5,1,0,0,2,0
8879,4,7,11,4,3,3,1,1,2,2,0
8880,16,7,11,0,11,1,1,1,2,2,0
8881,6,4,11,5,6,2,0,1,2,2,0
8882,14,2,12,2,14,0,1,1,0,2,0
8883,4,4,15,4,12,3,1,1,1,2,0
8884,4,4,11,4,6,3,0,1,2,2,0
8885,9,6,11,2,4,0,1,1,2,2,1
8886,6,4,15,0,3,1,1,1,2,2,0
8887,7,4,11,2,12,0,1,1,2,2,1
8888,13,4,8,2,10,5,1,0,2,2,0
8889,6,4,15,4,6,1,1,1,2,2,0
8890,4,4,11,4,7,3,1,1,1,2,0
8891,11,6,11,2,10,0,1,1,2,2,1
8892,8,7,12,4,10,3,1,1,2,2,0
8893,3,2,11,4,8,3,1,0,1,2,0
8894,6,4,15,2,3,0,1,1,2,2,0
8895,12,4,10,0,10,1,1,0,2,2,0
8896,5,4,9,4,10,1,0,0,2,2,0
8897,4,2,11,2,1,5,1,0,2,2,0
8898,7,7,11,4,1,4,1,0,2,2,0
8899,9,4,11,4,12,1,0,0,2,2,0
8900,14,4,11,2,12,2,1,0,1,2,0
8901,11,4,9,2,12,0,1,1,3,2,1
8902,6,1,15,4,1,1,1,1,3,2,0
8903,5,4,9,2,10,0,1,1,2,2,0
8904,9,4,15,6,1,4,0,0,2,2,0
8905,5,4,9,2,12,5,1,0,2,1,0
8906,5,6,0,2,3,0,1,1,3,2,0
8907,7,6,4,4,6,1,1,1,1,2,0
8908,8,5,9,4,12,3,1,0,0,2,0
8909,10,1,11,2,3,0,0,1,2,2,1
8910,4,4,11,4,8,1,1,1,2,2,0
8911,8,4,12,2,4,0,1,1,2,2,1
8912,10,2,9,2,10,0,1,1,2,2,1
8913,8,4,11,4,10,1,0,1,2,2,0
8914,13,4,1,6,8,4,1,0,1,2,0
8915,7,7,11,0,11,3,1,1,0,2,0
8916,7,4,11,2,3,0,1,1,3,2,1
8917,10,2,15,2,4,0,1,1,2,2,1
8918,6,4,15,2,3,0,1,1,2,2,1
8919,7,4,9,2,12,5,1,0,3,2,1
8920,8,4,2,0,12,4,1,0,2,2,0
8921,13,4,11,0,1,1,1,0,2,2,0
8922,10,4,5,2,7,0,1,1,2,2,1
8923,9,4,11,2,12,0,1,1,2,2,1
8924,9,0,11,2,0,0,1,1,2,2,0
8925,3,4,2,4,12,3,1,0,1,2,0
8926,10,7,11,2,1,0,0,1,2,2,1
8927,8,5,9,2,4,5,1,1,2,2,1
8928,5,2,15,0,4,4,1,0,2,2,0
8929,4,8,15,4,1,3,0,0,1,2,0
8930,5,4,11,4,3,1,0,1,2,2,0
8931,8,6,15,2,10,0,1,1,0,2,0
8932,4,0,11,4,0,3,1,1,1,2,0
8933,6,4,15,0,1,1,1,0,1,2,0
8934,7,4,9,4,10,1,1,0,2,2,0
8935,5,7,15,2,10,0,1,1,2,2,1
8936,6,7,8,0,1,4,1,0,2,2,0
8937,7,4,15,6,3,4,1,1,2,3,1
8938,11,4,9,2,4,0,1,1,2,2,1
8939,9,5,14,0,10,3,1,0,1,2,1
8940,3,4,11,4,8,3,1,1,1,2,0
8941,10,5,15,2,4,0,0,1,3,2,1
8942,10,1,11,2,1,0,1,1,2,2,1
8943,6,4,9,2,4,0,1,1,2,2,0
8944,5,4,11,4,7,1,1,1,2,2,0
8945,10,2,9,5,10,3,1,0,2,2,0
8946,6,2,0,2,8,5,1,0,1,2,0
8947,6,6,15,2,8,0,1,1,3,2,0
8948,9,6,8,2,5,0,1,1,2,2,0
8949,8,4,11,0,7,4,1,0,2,2,0
8950,10,4,11,2,7,5,1,0,1,2,0
8951,5,4,11,2,12,0,1,1,2,2,0
8952,5,4,11,4,8,3,1,0,2,2,0
8953,6,4,11,4,7,3,1,1,2,2,0
8954,4,4,15,4,12,3,1,1,0,2,0
8955,5,4,15,2,14,0,1,1,2,2,0
8956,8,4,9,2,10,0,1,1,2,2,1
8957,9,4,11,2,14,0,1,1,2,2,0
8958,5,2,11,4,4,3,1,0,2,2,0
8959,6,4,9,4,10,1,1,0,2,2,0
8960,4,4,15,4,3,3,0,1,2,2,0
8961,4,4,15,4,4,1,1,1,1,2,0
8962,5,4,11,0,6,3,1,1,2,2,0
8963,10,4,9,2,4,0,1,1,2,2,1
8964,13,4,9,2,4,0,1,1,2,2,1
8965,5,4,15,4,1,3,1,1,1,2,0
8966,10,8,10,2,7,0,0,1,2,2,1
8967,6,4,8,0,4,4,0,0,2,2,0
8968,11,4,11,0,1,4,1,0,1,2,0
8969,4,7,5,4,13,3,1,0,2,2,0
8970,5,4,1,4,14,1,1,1,2,2,0
8971,10,4,11,2,8,5,1,0,2,2,0
8972,3,1,12,4,10,1,0,1,2,2,0
8973,9,6,8,2,12,0,1,1,2,2,1
8974,9,4,8,2,3,0,1,1,2,2,0
8975,6,4,9,2,10,5,1,0,2,2,1
8976,6,4,11,2,6,0,1,1,2,2,0
8977,13,6,11,2,5,0,1,1,1,2,0
8978,10,4,11,0,3,4,0,1,2,2,0
8979,6,4,15,2,6,5,0,0,1,2,1
8980,4,0,15,4,0,3,0,1,1,2,0
8981,10,4,11,2,8,0,1,1,2,2,1
8982,11,2,14,2,10,0,1,1,3,2,1
8983,16,4,11,2,13,0,1,1,1,2,1
8984,5,4,11,4,1,2,1,0,1,2,0
8985,3,4,11,4,8,3,1,1,0,2,0
8986,6,4,9,2,10,0,1,1,2,4,1
8987,7,6,9,2,10,0,1,1,2,2,1
8988,7,4,15,2,12,0,1,1,2,2,1
8989,6,4,11,2,1,0,1,1,2,2,0
8990,5,4,11,4,6,3,1,0,1,2,0
8991,9,4,11,2,3,0,1,1,2,2,0
8992,10,4,9,6,4,1,1,1,2,2,0
8993,6,4,9,2,13,0,1,1,2,2,1
8994,8,5,15,2,13,0,1,1,2,2,0
8995,11,7,9,2,4,0,1,1,2,2,1
8996,6,4,15,0,1,4,1,0,2,2,0
8997,11,4,9,2,10,0,1,1,2,2,1
8998,15,5,0,3,2,0,1,1,0,2,0
8999,13,4,6,2,6,0,1,1,2,2,0
9000,7,4,9,2,12,0,1,1,2,1,1
9001,9,5,9,2,4,0,1,1,2,2,1
9002,10,6,11,0,4,1,1,1,3,2,0
9003,4,4,9,4,4,1,0,0,2,0,0
9004,8,4,9,4,10,1,0,1,2,2,1
9005,11,4,11,0,9,4,1,0,1,2,0
9006,7,4,15,4,13,3,1,1,2,2,0
9007,5,7,9,4,8,3,1,0,2,2,0
9008,11,5,11,0,12,1,1,1,2,2,0
9009,4,4,4,4,5,1,0,1,1,2,0
9010,12,6,6,0,8,1,1,0,1,2,0
9011,9,4,9,2,4,0,0,1,2,0,1
9012,13,4,8,2,8,0,1,1,2,2,0
9013,7,4,15,4,7,1,0,0,2,2,0
9014,12,4,10,2,10,0,1,1,3,2,1
9015,9,4,11,3,3,1,1,0,2,4,0
9016,3,4,0,4,8,3,1,1,1,2,0
9017,5,4,9,2,12,0,1,1,2,2,1
9018,7,4,9,5,10,1,1,1,2,2,1
9019,14,4,6,2,8,0,0,1,1,2,0
9020,5,4,11,4,8,2,1,0,2,2,0
9021,8,4,11,4,13,1,1,1,2,2,0
9022,6,6,7,2,8,0,1,1,1,2,0
9023,12,0,1,4,0,1,1,0,1,2,0
9024,7,1,12,2,1,0,0,1,3,2,0
9025,8,6,11,2,3,0,1,1,2,2,0
9026,7,4,11,4,3,3,1,1,2,2,0
9027,5,4,11,3,3,4,1,1,2,2,0
9028,6,5,9,2,4,0,1,1,2,2,0
9029,8,4,15,0,12,1,1,0,3,2,0
9030,12,4,9,2,4,0,1,1,2,2,1
9031,9,4,0,2,12,0,1,1,2,2,0
9032,6,4,1,4,8,1,1,1,2,2,0
9033,5,7,15,4,1,1,0,0,2,2,0
9034,5,4,12,4,12,1,1,1,2,2,1
9035,11,4,0,0,8,1,1,0,2,2,0
9036,3,4,15,4,12,3,1,0,0,1,0
9037,3,4,1,2,12,5,1,0,1,2,0
9038,9,1,15,0,4,4,0,1,2,2,0
9039,8,1,15,2,1,0,1,1,2,2,0
9040,6,4,11,0,3,4,1,1,2,2,0
9041,10,4,9,2,4,0,1,1,2,2,1
9042,7,4,11,2,3,0,1,1,2,2,1
9043,8,6,15,2,4,0,1,1,4,2,0
9044,8,4,9,0,10,1,1,0,2,2,1
9045,7,4,12,2,10,0,1,1,2,2,0
9046,4,4,9,4,12,1,1,1,1,2,0
9047,4,4,15,4,1,4,0,1,1,2,0
9048,6,4,15,2,13,0,1,1,2,2,1
9049,9,4,10,2,10,0,1,1,2,1,1
9050,8,4,11,6,12,4,1,0,1,2,0
9051,4,4,15,4,3,3,1,1,2,2,0
9052,8,4,9,2,10,0,1,1,2,2,1
9053,5,4,11,4,4,3,1,1,1,2,0
9054,6,4,5,0,7,4,1,0,2,2,0
9055,5,2,9,2,8,5,1,0,2,2,0
9056,10,4,11,0,14,1,1,1,1,2,0
9057,5,5,11,2,12,0,1,1,3,2,1
9058,9,4,1,5,3,4,0,1,2,2,1
9059,10,4,7,2,4,0,1,1,2,2,1
9060,10,4,14,0,1,1,1,1,2,2,0
9061,4,5,15,2,12,0,1,1,3,2,0
9062,9,4,11,2,10,0,1,1,2,2,0
9063,8,5,15,2,10,0,1,1,2,1,1
9064,11,4,8,0,10,1,1,1,2,2,0
9065,10,4,9,2,10,0,1,1,2,2,0
9066,13,4,9,4,12,4,1,0,1,2,0
9067,9,4,11,2,3,0,1,1,2,1,1
9068,12,4,15,2,3,0,1,1,2,2,1
9069,9,4,15,6,12,2,1,1,2,2,0
9070,10,4,15,2,4,0,1,1,2,2,1
9071,13,4,15,2,1,0,1,1,1,2,0
9072,10,4,1,2,3,0,1,1,2,2,0
9073,10,4,15,2,12,0,1,1,2,2,1
9074,4,4,11,4,10,1,1,1,2,2,0
9075,11,4,6,2,3,0,1,1,2,2,0
9076,7,4,8,2,8,0,0,1,2,0,0
9077,8,4,11,2,10,0,1,1,2,2,0
9078,9,6,14,2,10,0,1,1,3,2,1
9079,6,4,15,2,12,0,1,1,2,2,1
