,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4415,13,5,11,2,12,3,0,1,2,2,0
4416,5,4,1,2,12,3,1,1,2,2,0
4417,6,4,1,4,12,3,1,1,2,2,0
4418,6,4,1,2,3,3,1,1,2,2,0
4419,6,4,1,2,12,3,1,1,2,2,0
4420,8,4,9,2,12,0,1,1,2,2,0
4421,5,4,11,2,12,0,0,1,2,2,1
4422,5,4,1,4,12,3,1,1,1,2,0
4423,8,0,1,0,3,0,1,1,2,2,0
4424,6,6,1,2,4,3,1,1,2,2,0
4425,6,4,1,2,12,3,1,1,2,2,0
4426,6,4,1,2,12,0,0,1,2,2,1
4427,6,4,1,2,12,0,0,1,2,2,0
4428,6,2,1,2,4,0,1,1,2,2,1
4429,5,4,1,4,12,3,1,1,2,2,0
4430,6,4,11,2,12,0,1,1,2,2,1
4431,6,1,1,4,12,3,1,1,2,2,1
4432,6,1,1,2,0,0,1,1,2,2,1
4433,5,5,1,2,12,0,1,1,2,2,0
4434,5,4,1,4,12,3,0,1,1,1,0
4435,5,4,11,2,0,3,1,1,2,2,0
4436,6,4,12,4,12,0,1,1,2,2,0
4437,5,4,11,2,12,3,0,1,2,2,0
4438,6,5,11,2,12,3,1,1,2,2,0
4439,8,6,11,2,12,3,1,1,2,2,1
4440,6,4,1,2,0,3,1,1,2,2,0
4441,6,4,1,2,3,3,1,1,2,2,0
4442,6,4,11,2,12,3,1,1,2,2,0
4443,5,4,1,2,12,3,0,1,2,2,0
4444,5,4,1,2,12,3,1,1,2,2,0
4445,6,4,1,4,0,3,1,1,2,2,0
4446,6,4,1,4,12,3,1,1,2,2,0
4447,6,5,1,2,7,3,1,1,2,2,0
4448,7,4,12,2,12,3,1,1,2,1,0
4449,6,6,1,2,12,0,1,1,2,2,1
4450,6,4,11,2,12,3,1,1,2,2,1
4451,5,4,1,4,12,3,1,1,2,2,0
4452,6,4,15,2,12,3,1,1,1,2,0
4453,6,4,11,2,0,0,1,1,2,2,1
4454,6,4,11,2,12,3,0,1,2,2,0
4455,6,5,12,2,12,0,0,1,2,2,0
4456,5,4,1,2,12,3,1,1,2,2,0
4457,5,4,11,2,0,3,1,1,2,2,0
4458,5,4,1,4,12,3,1,1,2,2,0
4459,6,6,15,2,12,0,0,1,2,2,0
4460,5,4,1,4,12,3,1,1,2,2,0
4461,6,5,1,4,12,3,1,1,2,2,0
4462,6,4,11,2,12,3,1,1,1,2,0
4463,6,4,1,2,12,3,1,1,1,2,0
4464,6,4,1,2,12,3,1,1,2,2,0
4465,6,5,1,2,12,0,1,1,2,2,1
4466,6,4,1,4,12,3,1,1,2,2,0
4467,6,4,11,2,12,3,1,1,2,2,1
4468,5,4,1,2,4,3,1,1,2,2,0
4469,6,1,11,2,3,0,1,1,2,2,1
4470,6,4,1,2,3,3,0,1,2,2,0
4471,6,4,15,2,12,3,1,1,2,2,1
4472,6,0,11,2,12,3,1,1,2,2,0
4473,6,4,12,2,12,3,1,1,2,2,0
4474,5,4,11,4,12,0,1,1,2,2,0
4475,7,0,1,2,0,3,1,1,2,2,1
4476,6,4,11,4,12,3,1,1,2,2,0
4477,6,4,1,2,12,3,0,1,2,2,0
4478,6,4,1,2,3,3,1,1,2,2,1
4479,6,4,1,5,12,3,1,1,2,2,0
4480,6,3,11,2,12,0,0,1,1,2,0
4481,6,6,11,2,0,0,1,1,2,2,0
4482,6,4,12,2,4,3,1,1,2,2,0
4483,6,4,1,2,12,3,0,1,2,2,0
4484,6,4,1,2,12,3,1,1,2,2,0
4485,5,5,11,2,4,0,1,1,2,2,1
4486,6,4,1,2,3,0,0,1,2,2,0
4487,5,6,12,2,12,3,1,1,2,2,1
4488,6,4,1,0,12,3,1,1,2,2,0
4489,9,4,11,4,12,3,1,1,2,1,0
4490,3,4,11,2,12,3,1,1,2,2,0
4491,6,0,11,2,12,0,1,1,2,2,1
4492,6,4,1,4,12,3,1,1,2,2,0
4493,6,4,1,2,12,3,0,1,2,2,0
4494,6,5,15,2,3,3,1,1,2,2,1
4495,6,4,11,2,12,0,1,1,2,2,0
4496,6,4,11,2,12,3,1,1,1,2,0
4497,6,1,1,2,3,3,1,1,2,2,0
4498,5,6,11,2,3,3,1,1,2,2,0
4499,5,4,1,4,12,3,1,1,2,1,0
4500,6,4,11,4,12,3,1,1,2,2,0
4501,7,4,1,2,12,3,1,1,2,2,0
4502,6,5,11,2,4,3,0,1,2,2,0
4503,5,1,12,2,12,0,1,1,2,2,0
4504,5,4,1,2,12,3,1,1,2,1,0
4505,6,1,11,0,3,0,1,1,2,2,0
4506,6,4,1,2,12,0,1,1,2,2,0
4507,5,4,1,2,12,3,0,1,2,2,0
4508,5,4,1,2,12,3,1,1,2,3,0
4509,6,4,1,2,12,3,1,1,2,2,0
4510,5,5,1,2,12,0,1,1,2,2,0
4511,6,5,1,2,12,3,0,1,1,2,0
4512,6,4,11,2,3,3,1,1,2,2,1
4513,6,0,1,2,0,3,1,1,2,2,1
4514,5,4,11,2,12,3,1,1,2,1,0
4515,6,4,1,2,12,3,0,1,2,2,0
4516,6,4,11,2,4,3,1,1,2,2,0
4517,6,4,1,2,3,0,1,1,2,2,1
4518,6,4,1,2,12,3,1,1,2,2,0
4519,6,4,1,4,12,3,0,1,2,2,0
4520,6,4,1,4,12,3,1,1,2,2,0
4521,5,4,11,2,12,3,1,1,2,2,0
4522,5,4,1,4,12,3,1,1,2,2,0
4523,8,4,1,2,12,3,0,1,1,2,0
4524,6,0,11,2,4,0,1,1,2,2,1
4525,6,4,1,2,12,3,1,1,2,2,1
4526,5,4,1,4,12,3,0,1,2,2,0
4527,5,4,11,2,12,3,0,1,1,2,1
4528,6,4,1,2,12,3,1,1,2,2,0
4529,6,1,12,2,12,3,0,1,2,2,0
4530,6,4,11,2,3,0,1,1,2,2,1
4531,8,4,11,2,12,3,1,1,2,2,1
4532,6,6,1,2,0,3,1,1,2,2,0
4533,6,4,1,2,12,3,1,1,2,2,1
4534,6,0,11,2,4,0,1,1,2,2,0
4535,5,4,1,4,12,3,1,1,2,2,0
4536,6,4,1,2,12,3,1,1,2,2,0
4537,6,0,11,2,12,3,1,1,2,2,0
4538,5,4,1,2,12,3,1,1,2,2,0
4539,6,4,5,2,12,3,1,1,2,2,1
4540,6,4,1,4,12,3,1,1,2,2,0
4541,6,4,1,2,12,3,1,1,2,2,1
4542,6,4,1,2,3,3,1,1,2,2,1
4543,6,4,1,4,12,3,1,1,1,2,0
4544,6,4,1,0,12,3,1,1,2,2,0
4545,5,4,11,5,12,3,1,1,2,2,0
4546,6,0,1,2,12,3,0,1,2,2,0
4547,6,1,11,2,12,3,1,1,2,2,1
4548,8,4,1,2,12,0,1,1,2,2,0
4549,6,4,11,2,12,3,1,1,2,2,0
4550,6,4,11,2,12,3,1,1,2,2,1
4551,5,4,1,2,3,3,1,1,2,2,0
4552,6,4,11,2,12,3,1,1,2,2,0
4553,6,4,1,2,12,3,0,1,2,2,0
4554,6,4,1,2,12,0,1,1,2,2,0
4555,6,4,1,4,12,3,0,1,2,2,0
4556,18,6,1,2,12,0,1,1,2,2,1
4557,5,4,11,2,3,3,1,1,2,2,0
4558,6,4,1,2,12,3,1,1,2,2,0
4559,6,4,1,2,12,3,1,1,2,2,0
4560,5,4,1,4,12,3,1,1,2,2,1
4561,8,4,11,2,12,3,1,1,2,2,1
4562,5,4,1,4,12,3,1,1,2,2,0
4563,6,4,1,2,12,3,1,1,1,2,1
4564,6,4,1,2,0,3,0,1,2,2,0
4565,5,1,1,2,4,3,1,1,2,2,0
4566,6,4,1,4,12,3,1,1,2,2,0
4567,5,4,1,4,12,3,1,1,1,2,0
4568,6,4,1,4,12,3,1,1,2,2,0
4569,6,6,11,2,12,3,1,1,2,2,1
4570,6,6,1,2,3,0,1,1,2,2,1
4571,6,0,1,2,12,3,0,1,2,2,0
4572,5,1,1,2,12,0,1,1,2,2,1
4573,6,5,1,2,12,3,1,1,2,2,1
4574,6,4,1,2,12,3,0,1,1,2,0
4575,5,4,12,2,12,3,1,1,1,2,0
4576,5,4,1,4,12,3,1,1,2,2,0
4577,6,0,1,2,12,3,0,1,2,2,1
4578,6,4,1,4,12,3,0,1,2,2,0
4579,5,4,1,2,7,3,1,1,2,2,0
4580,6,5,1,2,12,3,1,1,1,2,0
4581,6,4,1,2,3,0,1,1,2,2,1
4582,5,4,1,2,12,3,0,1,1,2,0
4583,8,4,12,2,12,3,1,1,2,2,0
4584,6,4,11,2,12,3,1,1,2,2,1
4585,5,4,1,2,12,3,0,1,2,2,0
4586,6,4,1,2,12,3,1,1,2,2,1
4587,5,4,1,4,12,3,0,1,2,2,0
4588,6,4,1,2,3,3,1,1,2,2,1
4589,5,4,1,2,12,3,1,1,2,2,0
4590,5,4,1,2,12,3,1,1,2,2,0
4591,6,4,1,2,0,0,1,1,2,2,0
4592,6,4,1,2,12,3,1,1,2,2,0
4593,5,4,1,4,12,3,1,1,2,2,0
4594,6,4,1,2,12,3,1,1,2,2,0
4595,6,5,15,2,3,3,1,1,2,2,0
4596,5,6,1,2,12,3,1,1,2,2,0
4597,6,4,1,4,0,3,1,1,2,2,1
4598,5,4,1,2,12,3,0,1,2,2,0
4599,6,4,1,2,12,0,0,1,2,2,0
4600,6,4,1,4,0,3,1,1,2,2,0
4601,6,4,1,2,3,3,1,1,2,2,0
4602,6,4,1,4,12,3,1,1,2,2,0
4603,6,4,1,2,12,3,1,1,2,2,0
4604,6,4,1,2,12,0,1,1,2,2,1
4605,6,4,1,2,7,3,1,1,2,2,0
4606,6,4,1,4,12,3,0,1,2,2,0
4607,8,4,11,2,3,3,1,1,2,2,1
4608,6,4,1,2,4,3,1,1,2,2,0
4609,6,5,1,2,0,0,1,1,2,2,0
4610,6,5,11,2,3,3,1,1,2,2,0
4611,5,4,1,4,4,0,1,1,2,2,0
4612,6,4,1,2,12,3,1,1,2,2,0
4613,6,4,1,2,12,0,0,1,2,2,0
4614,6,4,11,4,12,3,0,1,2,2,0
4615,6,4,1,4,12,3,1,1,2,2,0
4616,6,4,11,5,3,3,1,1,2,2,0
4617,6,5,1,2,12,3,1,1,3,4,1
4618,6,4,1,2,12,3,1,1,2,2,0
4619,6,1,11,2,12,0,1,1,1,2,1
4620,6,4,1,2,3,0,1,1,2,2,0
4621,5,4,1,2,12,3,1,1,2,2,0
4622,6,4,1,2,12,3,1,1,2,2,1
4623,13,4,1,2,4,0,1,1,2,2,1
4624,6,4,11,2,8,3,0,1,2,2,1
4625,5,6,1,2,12,3,1,1,2,2,0
4626,6,4,1,2,12,3,1,1,2,2,0
4627,5,4,1,2,3,3,1,1,2,2,0
4628,6,4,1,4,12,3,1,1,2,2,0
4629,6,4,1,2,12,3,1,1,2,2,0
4630,6,4,11,2,12,0,1,1,2,2,0
4631,5,4,11,2,12,3,1,1,2,2,0
4632,6,4,1,2,12,3,0,1,2,2,0
4633,6,4,1,2,0,0,1,1,2,2,0
4634,9,4,1,2,12,3,1,1,2,2,0
4635,6,4,11,2,12,3,1,1,2,2,0
4636,6,4,1,2,12,0,1,1,2,2,0
4637,6,4,1,2,12,0,1,1,2,2,0
4638,6,4,11,2,12,3,1,1,2,2,1
4639,6,4,11,4,12,3,0,1,2,2,0
4640,5,4,12,4,0,3,1,1,2,2,0
4641,5,4,11,2,12,3,1,1,1,2,0
4642,6,4,1,2,3,3,1,1,2,2,1
4643,6,5,11,2,0,0,1,1,2,2,0
4644,6,4,1,2,12,3,1,1,2,2,0
4645,5,4,1,2,12,3,0,1,2,2,1
4646,6,4,1,4,12,3,0,1,1,2,0
4647,8,1,1,2,12,0,1,1,2,2,0
4648,6,6,1,2,12,3,0,1,2,2,0
4649,6,4,11,4,4,3,1,1,2,4,0
4650,6,4,11,4,7,3,1,1,2,2,1
4651,6,4,1,2,4,0,0,1,2,2,0
4652,6,2,1,2,12,3,1,1,2,2,1
4653,6,5,1,2,12,0,1,1,2,2,0
4654,6,0,12,2,12,0,1,1,2,2,1
4655,6,4,11,2,4,3,1,1,2,2,0
4656,6,4,1,2,0,3,1,1,2,2,0
4657,6,6,1,2,3,0,1,1,2,2,1
4658,6,4,11,4,0,3,0,1,2,2,0
4659,6,4,1,2,12,3,1,1,2,2,0
4660,5,4,1,4,12,3,1,1,2,2,0
4661,6,4,1,2,3,0,0,1,2,2,0
4662,5,4,1,2,12,3,1,1,2,2,0
4663,6,4,11,2,12,2,0,1,2,2,0
4664,6,5,11,2,3,0,1,1,2,2,1
4665,5,4,1,2,3,3,1,1,2,2,0
4666,6,4,1,2,12,3,1,1,2,2,0
4667,6,4,1,4,12,3,0,1,2,1,0
4668,5,6,1,2,12,3,1,1,2,2,0
4669,6,4,1,4,12,3,1,1,2,2,0
4670,6,4,1,2,4,3,1,1,1,2,0
4671,6,4,1,4,3,3,1,1,2,3,0
4672,6,5,1,2,4,3,1,1,2,2,1
4673,6,4,11,2,12,0,1,1,2,2,1
4674,6,2,1,2,12,0,1,1,2,2,0
4675,5,4,1,4,12,3,1,1,2,2,0
4676,6,4,1,2,12,3,1,1,2,2,0
4677,6,0,1,2,3,3,1,1,2,2,1
4678,6,4,11,2,3,3,1,1,2,1,1
4679,6,6,11,2,12,3,1,1,2,2,1
4680,6,4,1,2,12,3,0,1,1,2,0
4681,5,4,1,4,0,3,1,1,2,2,0
4682,5,4,1,2,7,3,1,1,2,2,0
4683,6,4,1,4,12,3,1,1,2,2,0
4684,5,4,11,4,12,3,1,1,2,2,0
4685,6,4,11,2,12,0,1,1,2,2,0
4686,13,4,1,2,12,3,0,1,1,2,0
4687,9,6,1,2,12,3,1,1,2,2,0
4688,5,4,11,4,12,3,1,1,2,2,0
4689,6,4,11,2,12,3,0,1,2,2,0
4690,8,4,1,2,12,3,1,1,2,2,1
4691,6,4,1,2,12,3,1,1,2,2,0
4692,6,4,1,2,3,3,1,1,2,2,0
4693,5,4,1,4,12,3,1,1,2,2,0
4694,6,4,1,2,10,3,1,1,2,2,0
4695,5,4,1,2,12,3,0,1,1,2,0
4696,5,4,1,2,12,3,1,1,2,2,1
4697,5,4,1,2,12,3,1,1,2,2,0
4698,6,4,11,2,3,3,1,1,2,3,0
4699,5,4,11,2,12,3,1,1,2,2,0
4700,6,5,11,2,12,3,1,1,2,2,0
4701,5,4,11,2,4,3,1,1,2,2,0
4702,6,4,1,2,12,2,1,1,2,2,0
4703,6,6,11,2,12,3,1,1,2,2,0
4704,5,5,1,2,12,3,0,1,2,2,0
4705,5,4,1,2,12,3,1,1,2,2,0
4706,5,4,1,2,12,3,1,1,2,2,0
4707,6,4,1,2,12,3,0,1,2,2,0
4708,6,4,1,2,12,3,1,1,2,2,1
4709,5,1,11,4,12,3,1,1,2,3,0
4710,6,4,1,4,3,3,1,1,2,2,0
4711,6,5,11,2,12,3,1,1,2,2,0
4712,6,4,1,4,12,3,1,1,1,2,0
4713,6,4,1,2,12,3,1,1,1,2,0
4714,5,4,11,2,3,3,1,1,2,2,0
4715,5,4,1,2,12,3,1,1,2,2,0
4716,6,4,1,2,12,3,1,1,4,2,0
4717,6,5,1,2,3,3,0,1,2,2,0
4718,6,4,11,2,12,0,1,1,2,2,1
4719,6,4,11,2,12,3,1,1,1,2,1
4720,6,4,1,2,12,3,0,1,2,2,0
4721,6,2,11,2,12,0,1,1,3,4,0
4722,6,4,1,2,12,3,0,1,2,2,0
4723,6,5,11,2,3,0,1,1,2,2,1
4724,6,4,11,2,3,3,1,1,2,2,0
4725,5,5,11,2,12,3,0,1,2,2,0
4726,5,4,1,4,12,3,0,1,2,2,0
4727,6,4,1,2,12,3,1,1,2,2,0
4728,6,5,11,2,12,0,1,1,1,2,1
4729,6,4,12,2,3,3,1,1,2,2,1
4730,6,4,11,2,12,3,1,1,2,2,0
4731,5,1,1,2,0,0,1,1,2,2,0
4732,6,4,1,2,3,0,1,1,2,2,0
4733,6,1,11,2,12,0,1,1,2,2,1
4734,6,4,1,2,12,0,1,1,2,2,1
4735,6,1,1,2,3,3,1,1,2,2,0
4736,6,4,1,4,12,3,1,1,2,2,0
4737,6,1,1,2,10,3,0,1,2,2,1
4738,6,4,11,2,3,0,1,1,2,2,0
4739,6,4,1,2,12,3,0,1,1,2,0
4740,6,4,11,4,12,3,1,1,2,2,0
4741,6,4,1,2,12,3,1,1,2,2,0
4742,6,4,1,2,3,3,1,1,2,2,1
4743,6,4,1,2,12,3,1,1,2,2,0
4744,6,4,1,2,12,3,1,1,1,2,1
4745,5,4,11,2,12,3,0,1,2,2,1
4746,5,4,1,2,12,3,1,1,2,2,0
4747,6,6,1,2,12,3,1,1,2,2,0
4748,5,4,1,4,12,3,1,1,2,2,0
4749,6,1,1,2,3,3,1,1,2,2,1
4750,6,4,1,4,12,3,0,1,1,2,0
4751,6,4,1,2,12,3,0,1,2,4,0
4752,6,4,11,2,12,0,1,1,2,2,0
4753,5,4,11,2,12,0,1,1,2,2,1
4754,6,4,1,4,7,3,0,1,2,2,0
4755,6,4,1,2,12,3,1,1,2,2,0
4756,5,6,11,2,12,3,1,1,2,2,0
4757,5,4,1,2,12,3,1,1,2,2,0
4758,6,4,11,2,12,3,0,1,1,2,0
4759,5,4,1,4,12,3,0,1,2,2,0
4760,8,1,11,2,4,0,1,1,2,2,0
4761,5,4,12,2,12,3,1,1,2,2,0
4762,5,4,11,2,3,3,1,1,2,2,0
4763,5,4,1,5,12,3,1,1,2,2,0
4764,6,0,11,2,12,0,1,1,2,2,0
4765,6,0,11,2,3,3,1,1,2,2,0
4766,6,4,1,2,12,3,1,1,2,2,0
4767,5,4,1,4,12,3,1,1,2,2,1
4768,6,2,1,2,12,3,1,1,2,2,0
4769,6,4,1,2,12,3,1,1,2,2,0
4770,5,4,11,2,3,3,1,1,2,2,1
4771,6,4,1,4,3,3,1,1,2,2,0
4772,6,4,1,4,12,4,1,1,2,2,0
4773,6,6,11,2,3,0,1,1,2,2,0
4774,6,0,1,2,12,3,1,1,2,2,1
4775,5,6,1,2,4,0,1,1,2,2,1
4776,5,4,1,4,12,3,0,1,2,2,0
4777,5,6,1,2,12,0,1,1,2,2,0
4778,8,5,1,2,12,3,1,1,2,2,1
4779,5,4,1,2,12,0,1,1,2,2,1
4780,5,4,1,4,12,3,1,1,2,2,0
4781,5,4,1,4,12,3,1,1,2,2,0
4782,6,4,11,2,12,3,1,1,2,2,0
4783,6,4,12,4,12,3,1,1,2,2,0
4784,6,6,1,2,12,0,1,1,2,2,1
4785,6,4,1,4,12,3,1,1,2,2,0
4786,6,4,11,2,12,3,1,1,2,2,1
4787,6,1,1,2,12,3,0,1,2,2,0
4788,5,4,1,4,12,3,1,1,2,2,0
4789,8,0,1,2,12,3,1,1,2,2,0
4790,6,4,1,2,12,0,1,1,2,2,1
4791,5,4,1,2,12,3,1,1,2,2,0
4792,6,4,1,4,12,3,0,1,2,2,0
4793,6,4,1,2,12,3,1,1,2,2,1
4794,6,5,1,2,12,3,1,1,2,2,0
4795,6,4,1,2,12,0,1,1,2,2,0
4796,6,4,1,2,12,3,0,1,2,2,0
4797,6,4,11,5,12,3,1,1,2,2,0
4798,5,4,1,2,12,3,1,1,2,2,0
4799,5,4,1,2,3,0,1,1,1,2,1
4800,6,4,1,4,12,3,1,1,2,2,0
4801,5,4,1,0,3,3,0,1,2,2,1
4802,6,4,1,2,4,3,1,1,2,2,0
4803,5,4,11,2,12,0,1,1,2,2,0
4804,6,4,1,2,12,3,0,1,2,2,0
4805,5,4,1,4,12,3,1,1,2,2,0
4806,6,0,11,2,12,0,1,1,2,2,0
4807,6,4,1,2,12,3,1,1,2,2,0
4808,6,4,1,4,12,3,0,1,1,2,0
4809,6,0,11,2,12,0,0,1,2,2,1
4810,5,4,1,2,12,3,1,1,2,2,0
4811,6,4,1,2,12,0,0,1,2,2,1
4812,5,0,1,2,12,3,1,1,2,2,0
4813,5,4,1,2,3,3,1,1,2,2,0
4814,6,1,11,2,12,0,1,1,2,2,0
4815,6,4,11,2,12,3,1,1,2,2,0
4816,6,4,1,2,12,0,1,1,2,2,0
4817,5,4,1,2,12,3,1,1,2,3,0
4818,6,4,11,2,12,3,1,1,2,2,0
4819,5,4,1,2,0,3,1,1,2,2,0
4820,5,4,11,2,12,3,1,1,2,2,0
4821,5,4,11,4,12,3,1,1,2,2,0
4822,6,4,1,2,12,3,1,1,2,2,0
4823,6,5,11,2,4,0,1,1,2,2,1
4824,5,4,1,2,12,3,1,1,2,2,0
4825,5,4,1,2,12,2,1,1,2,2,1
4826,5,4,11,2,12,0,1,1,2,2,1
4827,6,0,1,2,12,3,1,1,1,2,0
4828,13,4,1,2,12,3,1,1,2,2,0
4829,6,0,1,2,12,3,1,1,1,2,0
4830,6,4,1,4,12,3,1,1,2,2,0
4831,6,4,1,2,12,3,1,1,2,2,0
4832,6,1,1,2,4,0,1,1,2,2,0
4833,6,4,11,2,12,3,1,1,2,2,1
4834,6,1,11,2,12,0,1,1,2,2,1
4835,6,4,1,2,12,3,1,1,2,2,0
4836,6,1,11,5,12,0,1,1,2,2,0
4837,6,6,12,2,12,0,1,1,2,2,1
4838,5,4,1,2,3,3,1,1,2,2,0
4839,6,4,1,2,12,3,1,1,1,2,1
4840,6,4,1,4,12,3,0,1,2,2,0
4841,5,4,1,2,12,3,1,1,2,2,1
4842,6,4,0,4,3,3,1,1,2,2,0
4843,6,4,15,2,12,3,1,1,2,2,0
4844,6,4,1,4,3,3,1,1,2,2,0
4845,6,4,11,2,12,3,1,1,2,2,0
4846,6,4,1,2,12,3,0,1,2,2,0
4847,5,4,1,2,12,3,1,1,2,2,0
4848,6,4,1,2,12,3,0,1,2,2,0
4849,5,4,11,2,0,3,1,1,1,2,0
4850,5,4,1,2,12,3,0,1,2,2,0
4851,6,4,1,2,3,3,1,1,1,2,0
4852,6,4,1,4,12,3,1,1,2,2,0
4853,6,5,11,2,12,3,1,1,0,2,0
4854,9,6,1,2,4,0,1,1,2,2,1
4855,6,4,1,2,12,3,1,1,2,2,0
4856,6,4,1,2,12,3,0,1,2,2,0
4857,6,4,11,2,12,3,1,1,2,2,0
4858,5,4,1,2,12,3,1,1,2,2,0
4859,6,4,1,2,12,0,0,1,2,2,1
4860,6,4,1,2,12,3,0,1,2,2,1
4861,6,4,1,2,12,0,1,1,1,1,0
4862,6,4,1,2,12,3,1,1,2,2,0
4863,5,4,1,4,12,3,0,0,2,2,0
4864,6,4,1,3,12,3,1,1,2,2,0
4865,6,5,11,2,12,3,0,1,2,2,0
4866,6,4,1,4,12,3,0,1,2,2,0
4867,5,5,1,4,12,3,1,1,2,2,0
4868,6,0,1,2,3,0,1,1,2,2,0
4869,5,4,11,2,7,3,0,1,2,2,0
4870,6,4,11,2,12,3,1,1,2,2,0
4871,5,4,1,4,12,3,1,1,2,2,0
4872,6,5,1,2,4,3,1,1,2,2,1
4873,5,4,1,4,12,3,1,1,2,2,0
4874,5,4,11,4,12,3,1,1,2,1,0
4875,6,1,11,2,3,0,1,1,2,2,0
4876,6,4,1,2,12,3,1,1,2,2,0
4877,6,6,1,2,12,3,1,1,2,2,0
4878,6,4,1,4,12,3,1,1,2,2,0
4879,9,4,1,2,12,3,0,1,2,2,0
4880,6,4,1,2,12,3,1,1,1,2,0
4881,6,4,1,4,12,0,1,1,2,2,0
4882,5,4,12,2,3,3,1,1,2,2,0
4883,8,4,11,2,12,0,0,1,2,2,0
4884,5,4,1,4,12,3,1,1,2,2,0
4885,6,4,1,2,3,0,1,1,2,1,1
4886,6,4,1,2,12,3,1,1,2,2,1
4887,6,1,1,2,3,0,1,1,2,2,1
4888,6,4,1,2,12,0,0,1,2,2,1
4889,5,4,1,2,12,3,1,1,2,2,1
4890,5,4,1,2,12,3,1,1,2,2,0
4891,6,4,1,2,12,3,1,1,2,2,1
4892,6,4,1,2,12,0,1,1,2,2,1
4893,6,4,1,2,12,3,1,1,2,2,0
4894,5,4,1,2,12,3,0,1,2,2,0
4895,6,4,11,4,3,3,1,1,2,2,0
4896,6,6,1,2,12,0,1,1,2,2,1
4897,6,4,1,4,12,3,1,1,2,2,0
4898,6,4,1,2,4,0,1,1,1,2,0
4899,3,4,11,4,0,3,1,1,2,2,1
4900,6,6,1,2,12,3,1,1,2,2,0
4901,5,4,1,2,12,3,1,1,2,2,0
4902,5,4,1,2,12,3,0,1,2,2,0
4903,5,4,1,2,12,3,0,1,2,2,0
4904,6,0,1,2,12,0,0,1,2,2,0
4905,6,5,1,2,12,0,1,1,2,2,1
4906,6,4,1,4,12,3,1,1,2,2,0
4907,6,2,1,2,12,0,1,1,2,2,1
4908,6,4,1,4,12,3,1,1,1,2,0
4909,5,4,1,4,12,3,1,1,2,2,0
4910,6,4,1,2,3,3,1,1,1,2,0
4911,5,4,12,2,12,0,1,1,2,2,1
4912,6,4,11,2,12,3,1,1,2,2,0
4913,6,4,1,2,12,3,1,1,2,2,0
4914,6,4,11,2,12,3,1,1,2,2,0
4915,5,4,1,2,12,3,1,1,2,2,1
4916,6,4,11,2,12,3,1,1,2,2,1
4917,5,4,11,4,12,3,1,1,2,2,0
4918,9,0,1,2,12,3,1,1,2,2,0
4919,6,4,11,2,12,0,1,1,2,2,0
4920,6,4,11,2,4,0,1,1,2,2,0
4921,6,4,1,2,12,3,0,1,2,2,0
4922,8,4,1,2,12,3,1,1,2,2,0
4923,6,4,1,2,12,3,1,1,2,2,0
4924,6,6,11,2,12,0,1,1,2,2,1
4925,5,4,11,4,8,3,1,1,2,2,0
4926,6,4,1,4,12,3,1,1,2,2,0
4927,5,4,6,2,3,3,1,1,2,2,0
4928,5,4,11,2,12,3,1,1,2,2,0
4929,6,4,1,2,12,0,0,1,1,2,0
4930,6,5,11,2,12,3,1,1,1,2,0
4931,6,4,1,2,12,3,1,1,2,2,0
4932,6,4,1,2,12,3,0,1,2,2,0
4933,5,4,1,4,12,3,1,1,2,2,0
4934,6,6,11,2,12,0,1,1,2,2,1
4935,5,4,1,2,12,3,0,1,2,2,0
4936,6,1,1,2,12,0,1,1,2,2,0
4937,6,5,11,2,12,3,1,1,1,2,0
4938,5,4,1,2,12,3,0,1,2,2,1
4939,5,0,1,2,12,3,1,1,2,2,0
4940,6,4,1,2,12,3,0,1,2,2,0
4941,6,4,11,4,12,3,1,1,2,2,0
4942,6,4,1,2,0,3,1,1,1,2,1
4943,5,5,14,4,3,0,1,1,2,1,0
4944,6,4,1,2,12,3,1,1,2,2,0
4945,6,1,1,2,0,0,1,1,2,2,1
4946,9,0,1,2,12,3,1,1,2,2,0
4947,6,5,11,2,0,3,1,1,2,2,0
4948,6,4,1,2,4,0,1,1,2,2,0
4949,6,2,1,2,12,0,1,1,2,2,1
4950,6,4,1,2,12,3,1,1,2,2,0
4951,6,6,11,2,12,3,1,1,2,2,1
4952,5,4,1,2,12,3,1,1,1,2,0
4953,6,4,11,2,0,0,1,1,2,2,0
4954,6,5,12,2,12,0,0,1,2,2,0
4955,6,4,1,4,12,3,1,1,1,2,0
4956,6,4,11,2,12,3,0,1,2,2,0
4957,5,4,11,4,12,3,1,1,2,2,0
4958,6,4,1,2,0,3,1,1,2,2,0
4959,6,4,1,2,12,3,1,1,2,2,1
4960,6,4,11,2,12,3,1,1,2,2,1
4961,5,4,1,2,12,3,1,1,2,2,1
4962,6,4,1,4,12,3,0,1,2,2,0
4963,6,1,1,2,12,3,1,1,1,2,0
4964,5,4,1,4,12,3,1,1,2,2,0
4965,5,4,1,2,12,0,1,1,2,2,0
4966,5,4,11,4,12,3,0,1,1,2,0
4967,6,4,11,2,0,3,1,1,1,2,1
4968,6,4,1,2,12,3,0,1,2,2,0
4969,6,4,1,4,12,3,1,1,2,2,0
4970,5,6,11,2,12,3,1,1,2,2,1
4971,6,4,1,2,12,3,1,1,2,2,0
4972,6,4,1,2,12,3,1,1,2,2,0
