,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6517,3,4,15,2,12,1,1,1,0,2,0
6518,8,4,15,2,12,1,1,1,2,2,0
6519,4,4,8,0,1,1,1,1,0,2,0
6520,8,4,9,2,12,4,1,1,0,2,0
6521,3,4,15,2,14,1,1,1,2,2,0
6522,6,4,8,2,12,0,1,1,2,2,0
6523,3,4,15,2,12,5,1,1,0,2,0
6524,6,4,15,2,3,2,1,1,2,2,0
6525,3,4,9,2,3,0,1,1,2,2,0
6526,4,4,9,2,3,5,1,1,2,2,0
6527,8,4,9,2,3,5,1,1,0,2,0
6528,5,4,15,2,8,1,1,1,2,2,0
6529,3,4,9,2,3,0,1,1,0,2,0
6530,3,4,9,2,14,4,1,1,2,2,0
6531,8,4,11,2,12,2,1,1,2,2,0
6532,8,4,9,2,7,5,1,1,2,2,1
6533,4,4,11,0,12,1,1,1,0,2,0
6534,3,4,9,2,4,5,1,1,2,2,0
6535,6,4,9,2,12,1,1,1,0,2,0
6536,8,4,15,2,5,2,1,1,2,2,0
6537,4,4,8,6,12,1,1,1,0,2,0
6538,6,4,8,4,8,1,1,1,0,2,0
6539,8,4,8,2,12,1,1,1,0,2,0
6540,8,4,8,2,6,2,1,1,0,2,0
6541,4,4,9,2,12,1,1,1,0,2,0
6542,6,4,15,4,12,5,1,1,0,2,0
6543,4,4,15,4,12,1,1,1,0,2,0
6544,8,4,9,2,7,5,1,1,2,2,0
6545,6,4,11,4,5,1,1,1,0,2,0
6546,8,4,9,2,12,1,1,1,2,2,0
6547,3,4,15,2,12,2,1,1,2,2,0
6548,8,4,9,2,3,2,1,1,2,2,0
6549,6,4,11,2,5,5,1,1,2,2,0
6550,8,4,8,2,3,1,1,1,0,2,0
6551,8,4,9,4,1,1,1,0,2,2,0
6552,4,2,9,0,3,4,1,1,0,2,0
6553,6,4,11,2,12,1,0,1,0,2,0
6554,8,4,9,2,5,5,1,1,2,2,0
6555,8,4,8,2,12,1,1,1,1,2,0
6556,8,4,11,2,12,0,1,1,2,2,0
6557,3,4,11,4,12,1,1,1,2,2,0
6558,5,4,8,4,1,1,1,1,0,2,0
6559,8,4,15,2,5,5,1,1,2,2,0
6560,6,4,15,2,12,1,1,1,0,2,0
6561,4,4,8,4,12,1,1,0,0,2,0
6562,6,4,9,2,12,1,1,1,0,2,0
6563,3,4,9,2,14,0,1,1,0,2,0
6564,8,4,11,0,7,1,1,0,0,2,0
6565,8,4,9,2,5,2,1,1,2,2,0
6566,4,4,11,2,12,2,1,1,0,2,0
6567,8,4,15,2,4,1,1,1,2,2,0
6568,6,4,15,2,7,5,1,1,0,2,0
6569,3,4,8,2,12,1,1,1,1,2,0
6570,3,4,11,2,14,1,1,1,2,2,0
6571,8,4,15,2,3,5,1,1,2,2,0
6572,3,4,8,4,1,1,1,1,0,2,0
6573,3,4,11,2,7,1,1,1,0,2,0
6574,8,4,9,2,12,1,1,1,0,2,0
6575,4,4,9,4,1,1,1,1,2,2,0
6576,4,4,9,2,1,1,1,1,0,2,0
6577,4,4,11,4,12,1,1,0,0,2,0
6578,8,4,9,2,12,2,1,1,0,2,0
6579,8,4,8,2,14,2,1,1,2,2,0
6580,8,4,9,4,12,1,1,1,0,2,0
6581,6,4,11,0,5,5,1,1,0,2,0
6582,3,4,8,0,12,1,1,0,0,2,0
6583,8,4,15,2,12,2,1,1,0,2,0
6584,3,4,8,2,12,2,1,1,0,2,0
6585,8,4,9,2,12,1,1,1,2,2,0
6586,4,4,9,2,3,1,1,1,2,2,0
6587,8,4,8,0,5,1,1,1,0,2,0
6588,8,4,9,2,3,2,1,1,2,2,0
6589,3,4,9,4,12,1,1,1,2,2,0
6590,8,4,9,2,8,2,1,1,2,2,0
6591,3,4,11,4,12,1,1,0,0,2,0
6592,8,4,15,2,7,1,0,1,0,2,0
6593,4,4,8,4,12,1,1,0,0,2,0
6594,8,4,9,2,3,1,1,1,2,2,0
6595,4,4,8,0,12,1,1,0,0,2,0
6596,3,4,8,4,3,1,1,1,0,2,0
6597,8,4,9,4,3,1,1,1,2,2,0
6598,8,4,15,2,12,1,1,1,0,2,0
6599,3,4,8,2,12,1,1,1,2,2,0
6600,3,4,8,4,5,1,1,1,0,2,0
6601,3,4,9,2,12,1,1,1,0,2,0
6602,6,4,11,2,12,1,1,1,0,2,0
6603,8,4,15,2,12,5,1,1,0,2,0
6604,8,4,15,2,12,5,1,1,2,2,0
6605,4,4,11,2,12,0,1,1,0,2,0
6606,8,4,9,0,3,1,1,0,0,2,0
6607,3,4,9,2,3,2,1,1,0,2,0
6608,8,4,9,2,5,0,1,1,2,2,0
6609,5,4,8,2,12,1,1,0,0,2,0
6610,8,4,9,2,12,5,1,1,0,2,0
6611,6,4,8,2,12,1,0,1,0,2,0
6612,8,4,15,2,14,1,1,1,0,2,0
6613,8,4,9,2,3,5,1,1,0,2,0
6614,5,4,9,0,12,1,1,1,0,2,0
6615,8,4,9,2,3,0,1,1,0,2,0
6616,6,4,11,2,12,4,1,1,0,2,0
6617,6,4,11,2,12,4,1,1,0,2,0
6618,8,4,9,2,5,1,1,1,2,2,0
6619,8,4,9,2,4,1,1,1,2,2,0
6620,3,4,9,2,8,4,1,1,2,2,0
6621,3,4,9,2,4,0,1,1,2,2,0
6622,8,4,9,2,3,2,1,1,2,2,0
6623,8,4,9,2,4,1,1,1,0,2,0
6624,8,4,11,4,7,1,1,1,0,2,0
6625,5,4,8,2,12,1,1,1,0,2,0
6626,4,4,15,2,12,1,1,1,0,2,0
6627,8,4,15,4,12,2,1,1,0,2,0
6628,8,4,11,6,7,2,1,1,0,2,0
6629,4,4,9,2,12,1,1,1,0,2,0
6630,8,4,9,2,7,1,1,1,2,2,0
6631,3,4,11,4,7,1,1,1,0,2,0
6632,6,4,8,2,14,1,1,1,2,2,0
6633,4,4,9,2,12,4,1,1,0,2,0
6634,3,4,9,2,4,0,1,1,2,2,0
6635,8,4,15,2,11,1,1,1,0,2,0
6636,6,4,15,2,5,2,1,1,0,2,0
6637,6,4,8,2,5,1,1,1,2,2,0
6638,8,4,9,2,5,5,1,1,2,2,0
6639,3,4,9,2,14,0,1,1,0,2,0
6640,8,4,15,2,12,1,1,1,2,2,0
6641,4,4,9,2,14,2,1,1,2,2,0
6642,8,4,8,2,12,1,1,1,2,2,0
6643,6,4,15,2,5,1,1,1,1,2,0
6644,8,4,9,2,14,5,1,1,0,2,0
6645,6,4,15,4,12,1,1,0,2,2,0
6646,6,4,8,2,1,1,1,1,2,2,0
6647,6,4,8,0,12,1,1,1,0,2,0
6648,8,4,8,2,12,1,1,1,2,2,0
6649,8,4,9,2,5,5,1,1,0,2,0
6650,5,4,8,4,7,1,1,0,1,2,0
6651,8,4,11,4,12,2,1,1,2,2,0
6652,6,4,9,2,12,0,1,1,2,2,0
6653,4,4,15,4,12,1,1,0,0,2,0
6654,6,4,8,4,12,1,1,1,0,2,0
6655,3,4,9,0,12,1,1,1,0,2,0
6656,6,4,11,4,12,1,1,1,0,2,0
6657,4,4,8,4,3,1,1,1,0,2,0
6658,4,4,11,2,12,1,1,0,0,2,0
6659,8,4,9,2,7,2,1,1,2,2,0
6660,4,4,8,0,7,1,1,1,0,2,0
6661,4,4,8,4,12,1,1,1,0,2,0
6662,4,4,11,4,12,1,1,0,0,2,0
6663,8,4,11,2,4,1,1,1,0,2,0
6664,8,4,9,2,12,2,1,1,2,2,0
6665,3,4,8,4,0,1,1,1,0,2,0
6666,4,4,15,2,14,5,1,1,2,2,0
6667,6,4,8,2,11,5,1,1,2,2,0
6668,9,4,9,2,14,5,1,1,2,2,0
6669,6,4,8,2,12,1,1,1,0,2,0
6670,8,4,9,2,4,1,1,1,0,2,0
6671,6,4,8,2,12,1,1,1,0,2,0
6672,6,4,9,2,14,5,1,1,1,2,0
6673,8,4,9,2,3,5,1,1,2,2,0
6674,3,4,11,2,11,4,1,1,2,2,0
6675,4,4,15,2,5,1,1,1,0,2,0
6676,8,4,8,2,7,1,1,1,2,2,0
6677,6,4,9,4,12,1,1,1,2,2,0
6678,8,4,9,2,12,5,1,1,2,2,0
6679,4,4,9,2,5,1,1,1,0,2,0
6680,8,4,9,2,12,5,1,1,2,2,0
6681,4,4,8,4,12,1,1,1,0,2,0
6682,6,4,9,4,1,4,1,1,2,2,0
6683,6,4,9,2,4,5,1,1,2,2,0
6684,12,4,11,0,12,1,1,0,0,2,0
6685,3,4,9,2,11,5,1,1,2,2,0
6686,6,4,8,4,12,1,1,1,0,2,0
6687,8,4,9,2,12,5,1,1,2,2,0
6688,5,4,8,4,5,1,1,0,0,2,0
6689,5,4,9,2,14,2,1,1,0,2,0
6690,8,4,15,2,12,2,1,1,2,2,0
6691,3,4,9,4,12,1,1,1,2,2,0
6692,12,4,8,4,12,1,1,0,0,2,0
6693,8,4,9,2,5,1,1,1,0,2,0
6694,4,4,11,2,14,1,1,1,2,2,0
6695,3,4,8,4,12,1,1,0,0,2,0
6696,4,4,9,4,7,1,1,0,0,2,0
6697,6,4,8,4,12,1,1,1,0,2,0
6698,5,4,9,4,7,1,1,1,2,2,0
6699,3,4,11,2,1,1,1,1,1,2,0
6700,4,4,11,2,7,2,1,1,2,2,0
6701,4,4,9,2,12,1,1,1,0,2,0
6702,8,4,11,2,7,1,1,1,2,2,0
6703,5,4,11,4,3,1,1,1,2,2,0
6704,6,4,15,4,12,1,1,1,0,2,0
6705,3,4,9,2,5,1,1,1,2,2,0
6706,3,4,11,2,12,2,1,1,0,2,0
6707,3,4,9,2,12,5,1,1,2,2,0
6708,8,4,11,2,3,5,1,1,2,2,0
6709,6,4,11,2,8,2,1,1,0,2,0
6710,8,4,8,2,12,2,1,1,2,2,0
6711,8,4,9,2,5,5,1,1,2,2,0
6712,4,4,9,2,12,5,1,1,0,2,0
6713,8,4,9,2,4,2,1,1,2,2,0
6714,3,4,11,2,4,1,1,1,2,2,0
6715,6,4,11,2,3,1,1,1,0,2,0
6716,8,4,9,2,14,5,1,1,2,2,0
6717,4,4,15,2,12,1,1,1,1,2,0
6718,6,4,9,2,3,2,1,1,2,2,0
6719,4,4,9,4,12,1,1,1,2,2,0
6720,8,4,9,2,14,5,1,1,0,2,0
6721,6,4,9,4,12,1,1,0,0,2,0
6722,5,4,9,2,7,1,1,1,2,2,0
6723,8,4,9,2,3,0,1,1,0,2,0
6724,8,4,8,0,12,1,1,1,2,2,0
6725,8,4,9,2,12,2,1,1,0,2,0
6726,5,4,8,2,12,1,0,0,0,2,0
6727,6,4,15,2,12,0,1,1,2,2,0
6728,4,4,8,4,12,1,1,1,0,2,0
6729,3,4,8,4,5,1,1,1,0,2,0
6730,3,4,9,4,12,1,1,1,0,2,0
6731,6,4,8,4,12,1,1,1,0,2,0
6732,4,4,9,2,12,0,1,1,2,2,0
6733,8,4,11,2,14,0,1,1,2,2,0
6734,3,4,8,2,7,1,1,1,2,2,0
6735,3,4,9,2,12,5,1,1,0,2,0
6736,8,4,9,2,12,2,1,1,0,2,0
6737,8,4,8,2,3,1,1,1,0,2,0
6738,8,4,15,2,12,5,1,1,2,2,0
6739,3,4,8,2,12,1,1,1,2,2,0
6740,3,4,9,2,3,1,1,1,2,2,0
6741,8,4,9,2,12,5,1,1,2,2,0
6742,3,4,11,4,1,2,1,0,0,2,0
6743,4,4,9,2,12,2,1,1,0,2,0
6744,8,4,15,2,14,5,1,1,2,2,0
6745,3,4,8,0,7,1,1,1,0,2,0
6746,3,4,9,2,12,1,1,1,2,2,0
6747,6,4,9,2,12,2,1,1,2,2,0
6748,4,4,9,2,3,1,1,1,0,2,0
6749,4,4,15,2,5,5,1,1,2,2,0
6750,8,4,11,2,12,1,1,1,0,2,0
6751,6,4,8,4,7,1,1,1,0,2,0
6752,8,4,9,0,13,1,1,1,0,2,0
6753,8,4,9,2,14,2,1,1,2,2,0
6754,8,4,9,2,12,2,1,1,0,2,0
6755,8,4,9,2,14,1,1,1,2,2,0
6756,6,4,9,2,7,1,1,1,0,2,0
6757,7,4,9,2,6,1,1,1,2,2,0
6758,4,4,8,4,5,1,0,1,0,2,0
6759,6,4,15,2,12,1,0,1,0,2,0
6760,3,4,9,2,4,2,1,1,0,2,0
6761,4,4,15,2,12,1,1,1,0,2,0
6762,4,4,15,2,12,5,1,1,2,2,0
6763,8,4,9,2,7,5,1,1,1,2,0
6764,8,4,9,2,12,0,1,1,0,2,0
6765,5,4,8,4,12,1,0,1,0,2,0
6766,3,4,11,2,14,1,1,1,2,2,0
6767,8,4,15,2,7,1,1,1,0,2,0
6768,6,4,15,2,4,1,1,1,2,2,0
6769,8,4,9,2,12,0,1,1,2,2,0
6770,3,4,15,2,12,1,1,1,0,2,0
6771,8,4,9,2,7,1,1,1,2,2,0
6772,3,4,9,2,5,5,1,1,0,2,0
6773,8,4,11,4,1,1,1,0,0,2,0
6774,8,4,15,4,12,5,1,1,2,2,0
6775,8,4,9,2,12,2,1,1,2,2,0
6776,5,4,8,2,12,0,0,1,0,2,0
6777,6,4,9,2,3,1,1,1,2,2,0
6778,4,4,11,2,4,5,1,1,0,2,0
6779,8,4,9,2,14,5,1,1,2,2,0
6780,3,4,11,2,12,1,1,0,0,2,0
6781,3,4,9,2,14,0,1,1,2,2,0
6782,5,4,11,2,7,1,1,1,0,2,0
6783,3,4,15,2,12,1,1,1,0,2,0
6784,4,4,15,0,12,1,1,1,0,2,0
6785,6,4,9,2,2,5,1,1,2,2,0
6786,3,4,8,0,4,1,1,0,0,2,0
6787,4,4,8,4,12,2,1,1,0,2,0
6788,6,4,8,4,12,1,1,1,0,2,0
6789,8,4,9,2,7,5,1,1,0,2,0
6790,8,4,9,2,4,1,1,1,2,2,0
6791,8,4,9,2,3,5,1,1,2,2,0
6792,8,4,15,2,14,2,1,1,2,2,0
6793,6,4,11,2,12,1,1,1,0,2,0
6794,3,4,11,4,12,1,1,1,0,2,0
6795,4,4,8,4,12,1,1,1,2,2,0
6796,8,4,15,2,1,4,1,1,0,2,0
6797,6,4,9,2,3,0,1,1,2,2,0
6798,8,4,15,2,3,1,0,1,0,2,0
6799,8,4,15,2,12,5,1,1,2,2,0
6800,6,4,9,4,12,1,1,1,0,2,0
6801,8,4,15,2,12,2,1,1,0,2,0
6802,6,4,8,4,4,1,1,1,2,2,0
6803,3,4,9,2,12,1,1,1,2,2,0
6804,4,4,9,2,12,5,1,1,2,2,0
6805,4,4,9,2,12,1,1,1,2,2,0
6806,6,4,9,2,12,2,1,1,0,2,0
6807,8,4,9,2,7,1,1,1,2,2,0
6808,8,4,9,2,12,5,1,1,2,2,0
6809,4,4,8,0,12,1,1,1,1,2,0
6810,6,4,11,2,4,1,1,1,2,2,0
6811,4,4,8,4,5,1,1,1,0,2,0
6812,8,4,15,2,12,1,1,1,2,2,0
6813,8,4,9,2,7,2,1,1,0,2,0
6814,8,4,8,2,7,1,1,1,2,2,0
6815,6,4,11,4,5,1,1,1,0,2,0
6816,6,4,8,6,7,1,1,0,0,2,0
6817,4,4,8,2,14,2,1,1,2,2,0
6818,4,4,8,2,7,1,1,1,0,2,0
6819,3,4,8,4,12,1,1,1,0,2,0
6820,4,4,15,2,5,2,1,1,2,2,0
6821,6,4,8,2,12,1,1,1,2,2,0
6822,6,4,9,2,1,2,1,1,0,2,0
6823,6,4,11,2,7,1,1,1,2,2,0
6824,3,4,8,2,12,1,1,1,2,2,0
6825,6,4,8,0,5,1,1,1,0,2,0
6826,4,4,8,0,1,1,1,1,0,2,0
6827,8,4,9,2,12,5,1,1,2,2,0
6828,4,4,8,4,3,1,1,1,2,2,0
6829,4,4,8,2,12,1,1,1,0,2,0
6830,5,4,9,2,12,1,1,1,2,2,0
6831,3,4,8,0,12,1,1,1,2,2,0
6832,5,4,8,2,12,1,1,1,2,2,0
6833,3,4,9,2,12,2,1,1,2,2,0
6834,6,4,15,4,12,1,1,1,0,2,0
6835,8,4,15,2,5,0,1,1,2,2,0
6836,8,4,15,0,12,1,1,1,2,2,0
6837,4,4,11,0,7,1,1,1,1,2,0
6838,6,4,11,2,12,1,1,1,0,2,0
6839,4,4,9,2,3,2,1,1,2,2,0
6840,8,4,9,2,14,5,1,1,2,2,0
6841,6,4,9,2,11,1,1,1,0,2,0
6842,4,4,8,4,7,1,1,1,0,2,0
6843,6,4,9,4,14,2,0,1,0,2,0
6844,4,4,8,2,12,1,1,1,1,2,0
6845,8,4,9,2,4,5,1,1,2,2,0
6846,8,4,11,2,8,1,1,1,0,2,0
6847,8,4,9,2,5,2,1,1,0,2,1
6848,5,4,9,2,12,1,1,1,0,2,0
6849,8,4,9,2,12,5,1,1,2,2,0
6850,8,4,9,2,4,1,1,1,2,2,0
6851,8,4,15,2,12,2,1,1,2,2,0
6852,4,4,9,2,5,1,1,1,0,2,0
6853,6,4,9,2,4,2,1,1,1,2,0
6854,5,4,9,2,12,2,0,1,0,2,0
6855,4,4,11,4,7,1,1,1,0,2,0
6856,8,4,9,2,12,1,1,1,2,2,0
6857,4,4,15,2,12,1,1,1,2,2,0
6858,6,4,9,0,12,1,1,1,0,2,0
6859,6,4,11,0,4,1,1,1,0,2,0
6860,8,4,9,2,12,1,1,1,0,2,0
6861,4,4,9,2,14,0,1,1,2,2,0
6862,8,4,9,2,7,1,1,1,2,2,0
6863,8,4,8,0,12,1,1,1,2,2,0
6864,3,4,9,2,14,1,1,1,2,2,0
6865,3,4,15,2,7,5,1,1,2,2,0
6866,8,4,11,2,12,1,1,1,2,2,0
6867,3,4,9,2,5,5,1,1,2,2,0
6868,4,4,15,4,4,4,1,1,0,2,0
6869,6,4,15,2,12,2,1,1,0,2,0
6870,4,4,9,2,12,5,1,1,0,2,0
6871,4,4,9,2,5,1,1,1,0,2,0
6872,8,4,9,2,12,5,1,1,2,2,0
6873,8,4,9,2,3,0,1,1,2,2,0
6874,6,4,9,2,5,1,1,1,2,2,0
6875,6,4,9,2,4,5,1,1,2,2,0
6876,3,4,11,2,14,5,1,1,2,2,0
6877,4,4,9,2,14,5,1,1,2,2,0
6878,8,4,8,2,5,1,1,1,0,2,0
6879,4,4,8,2,7,1,1,1,0,2,0
6880,8,4,8,4,12,1,1,0,1,2,0
6881,5,4,11,2,7,1,1,1,0,2,0
6882,6,4,9,2,5,1,1,1,0,2,0
6883,4,4,9,2,12,1,1,1,0,2,0
6884,8,4,11,2,5,1,1,1,0,2,0
6885,4,4,9,2,3,1,1,1,0,2,0
6886,8,4,9,2,14,5,1,1,2,2,0
6887,6,4,15,2,7,5,1,1,2,2,0
6888,3,4,9,4,3,1,1,0,2,2,0
6889,3,4,8,2,7,1,1,1,0,2,0
6890,8,4,9,2,11,5,1,1,2,2,0
6891,8,4,11,4,12,1,1,1,0,2,0
6892,8,4,9,2,4,0,1,1,2,2,0
6893,8,4,9,2,14,0,1,1,2,2,0
6894,3,4,11,0,1,1,1,1,0,2,0
6895,8,4,9,2,5,0,1,1,2,2,0
6896,4,4,8,4,7,1,1,1,2,2,0
6897,4,4,8,4,9,1,1,1,0,2,0
6898,3,4,9,2,12,1,1,1,0,2,0
6899,4,4,8,4,12,1,1,1,0,2,0
6900,8,4,9,2,12,2,1,1,0,2,0
6901,8,4,11,2,12,1,1,1,0,2,0
6902,6,4,8,4,1,1,1,1,0,2,0
6903,6,4,11,2,12,1,1,1,0,2,0
6904,3,4,15,2,12,5,1,1,2,2,0
6905,5,4,15,4,7,1,0,1,0,2,0
6906,8,4,15,2,12,5,1,1,0,2,0
6907,4,4,9,2,12,1,1,1,0,2,0
6908,6,4,8,2,12,5,1,1,0,2,0
6909,6,4,15,2,12,1,1,1,2,2,0
6910,3,4,11,4,5,1,1,1,2,2,0
6911,3,4,9,2,12,5,1,1,2,2,0
6912,3,4,9,2,12,1,1,1,2,2,0
6913,8,4,11,4,12,1,1,1,0,2,0
6914,6,4,8,0,3,1,1,1,0,2,0
6915,8,4,15,2,14,0,1,1,2,2,0
6916,4,4,8,0,3,1,1,1,2,2,0
6917,8,4,9,2,4,0,1,1,2,2,0
6918,8,4,9,2,3,5,1,1,2,2,0
6919,8,4,9,2,12,5,1,1,2,2,0
6920,6,4,15,0,12,1,1,1,2,2,0
6921,6,4,9,2,5,5,1,1,2,2,0
6922,3,4,11,2,4,1,1,1,2,2,0
6923,6,4,9,4,7,1,1,1,2,2,0
6924,4,4,15,0,7,1,1,1,0,2,0
6925,8,4,9,2,12,2,1,1,2,2,0
6926,8,4,9,2,1,2,1,1,2,2,0
6927,6,4,15,0,12,1,1,0,0,1,0
6928,4,4,8,2,7,1,1,1,0,2,0
6929,4,4,9,2,12,2,1,1,2,2,0
6930,3,4,11,2,12,5,1,1,0,2,0
6931,3,4,8,4,7,1,1,1,1,2,0
6932,3,4,15,4,12,1,1,1,0,2,0
6933,4,4,8,4,7,2,1,1,0,2,0
6934,4,4,15,2,3,5,1,1,2,2,0
6935,6,4,8,4,7,1,1,0,0,2,0
6936,4,4,8,4,12,1,1,1,2,2,0
6937,3,4,8,4,7,1,1,1,0,2,0
6938,4,4,9,2,12,1,1,1,0,2,0
6939,8,4,9,2,7,5,1,1,2,2,0
6940,8,4,15,0,12,2,1,1,0,2,0
6941,4,4,15,2,3,2,1,1,2,2,0
6942,3,4,9,2,11,1,1,1,0,2,0
6943,3,4,11,2,14,5,1,1,2,2,0
6944,3,4,9,0,4,5,1,1,2,2,0
6945,4,4,9,0,12,1,1,1,0,2,0
6946,3,4,8,2,12,1,1,1,2,2,0
6947,6,4,11,4,5,1,1,1,0,2,0
6948,8,4,9,2,4,5,1,1,2,2,1
6949,8,4,9,2,3,5,1,1,2,2,0
6950,3,4,11,4,12,1,1,1,0,2,0
6951,4,4,11,2,5,2,1,1,2,2,0
6952,3,4,9,2,5,1,1,1,0,2,0
6953,8,4,9,2,12,5,1,1,2,2,0
6954,8,4,15,2,5,0,1,1,2,2,0
6955,6,4,11,2,12,1,1,1,2,2,0
6956,3,4,11,4,12,1,1,1,2,2,0
6957,4,4,8,2,7,1,1,1,0,2,1
6958,8,4,8,2,12,1,1,1,0,2,0
6959,8,4,9,2,3,0,1,1,2,2,0
6960,6,4,9,4,3,2,1,1,2,2,0
6961,4,4,11,2,4,5,1,1,2,2,0
6962,8,4,15,4,12,2,1,1,0,2,0
6963,6,4,9,2,12,1,1,1,2,2,0
6964,4,4,9,2,1,5,1,1,2,2,0
6965,3,4,9,2,5,1,1,1,1,2,0
6966,3,4,8,4,5,1,1,1,0,2,0
6967,3,4,11,2,14,2,1,1,2,2,0
6968,3,4,11,2,5,0,0,1,0,2,0
6969,4,4,9,2,3,1,1,1,2,2,0
6970,6,4,8,4,12,1,1,0,0,2,0
6971,6,4,15,2,4,1,1,1,2,2,0
6972,8,4,9,2,4,5,1,1,2,2,0
6973,8,4,8,2,12,1,1,1,0,2,0
6974,4,4,8,0,7,1,1,0,0,2,0
6975,8,4,15,0,3,1,1,1,2,2,0
6976,8,4,15,2,5,1,1,1,0,2,0
6977,8,4,15,2,12,5,1,1,2,2,0
6978,3,4,15,2,12,2,1,1,0,2,0
6979,8,4,9,2,3,5,1,1,2,2,0
6980,8,4,15,2,12,5,1,1,2,2,0
6981,8,4,11,2,12,5,1,1,2,2,0
6982,4,4,8,4,7,1,1,1,0,2,0
6983,4,4,8,4,12,1,1,0,0,2,0
6984,4,4,8,4,3,1,1,1,0,2,0
6985,8,4,9,2,12,2,1,1,2,2,0
6986,8,4,15,0,12,1,1,1,0,2,0
6987,3,4,11,4,3,1,1,1,0,2,0
6988,4,4,9,2,12,5,1,1,2,2,0
6989,3,4,11,2,5,1,1,1,2,2,0
6990,6,4,9,2,12,1,1,1,0,2,0
6991,4,4,9,4,12,1,1,1,0,2,0
6992,4,4,15,2,5,1,1,1,2,2,0
6993,8,4,9,2,4,0,1,1,2,2,0
6994,8,4,15,2,12,5,1,1,2,2,0
6995,8,4,8,0,14,1,1,1,2,2,0
6996,8,4,9,2,12,5,1,1,2,2,0
6997,8,4,15,2,3,1,1,1,2,2,0
6998,6,4,11,2,5,1,1,1,2,2,0
6999,8,4,9,2,4,0,1,1,0,2,0
7000,4,4,15,4,8,2,1,1,0,2,0
7001,8,4,9,2,5,5,1,1,2,2,0
7002,6,4,9,2,12,1,1,1,2,2,0
7003,4,4,8,4,4,1,1,1,2,2,0
7004,4,4,9,2,7,1,1,1,2,2,0
7005,4,4,9,4,12,1,1,1,0,2,0
7006,6,4,9,4,7,1,1,1,0,2,0
7007,3,4,8,2,12,1,1,1,0,2,0
7008,4,4,11,2,12,1,1,1,0,2,0
7009,8,4,11,2,14,5,1,1,2,2,0
7010,8,4,11,2,12,2,1,1,2,2,0
7011,8,4,9,2,5,1,1,1,2,2,0
7012,4,4,8,4,12,1,1,0,0,2,0
7013,3,4,9,2,12,1,1,1,2,2,1
7014,5,4,9,2,7,1,1,1,0,2,0
7015,8,4,15,2,12,5,1,1,2,2,0
7016,6,4,8,0,7,5,1,1,0,2,0
7017,6,4,9,2,11,1,1,1,2,2,0
7018,8,4,9,2,12,4,1,1,0,2,0
7019,3,4,11,2,14,0,1,1,0,2,0
7020,3,4,15,2,12,1,1,1,0,2,0
7021,4,4,11,2,12,1,1,1,0,2,0
7022,6,4,9,2,3,1,1,1,0,2,0
7023,8,4,9,2,3,1,1,1,0,2,0
7024,4,4,9,2,12,5,1,1,0,2,0
7025,4,4,9,2,12,1,1,1,0,2,0
7026,8,4,15,2,3,1,1,1,2,2,0
7027,8,4,9,2,8,1,1,1,2,2,0
7028,4,4,8,4,1,1,1,0,0,2,0
7029,3,4,15,4,12,5,1,1,0,2,0
7030,8,4,9,2,12,1,1,1,0,2,0
7031,8,4,9,2,12,5,1,1,2,2,0
7032,3,4,9,2,14,2,1,1,2,2,0
7033,8,4,8,2,14,1,1,1,2,2,0
7034,3,4,8,4,12,1,1,1,0,2,0
7035,6,4,8,4,12,1,1,1,1,2,0
7036,6,4,8,4,4,1,1,1,0,2,0
7037,8,4,15,2,14,0,1,1,2,2,0
7038,4,4,15,4,5,1,1,1,0,2,0
7039,3,4,9,4,7,1,1,1,0,2,0
7040,4,4,9,2,8,1,1,1,0,2,0
7041,8,4,9,2,12,1,1,1,2,2,0
7042,8,4,9,2,5,5,1,1,2,2,0
7043,3,4,8,4,1,1,1,1,0,2,0
7044,8,4,9,2,12,5,1,1,2,2,0
7045,3,4,11,2,5,1,1,1,0,2,0
7046,8,4,9,2,3,1,1,1,0,2,0
7047,6,4,8,4,12,1,1,0,0,2,0
7048,8,4,9,2,3,5,1,1,2,2,0
7049,9,4,8,2,5,2,1,1,0,2,0
7050,3,4,9,2,14,5,1,1,2,2,0
7051,8,4,9,2,3,0,1,1,2,2,0
7052,3,4,9,4,12,1,1,1,2,2,0
7053,6,4,15,0,5,1,1,1,0,2,0
7054,6,4,8,4,12,1,1,1,0,2,0
7055,4,4,8,4,12,1,1,0,2,2,0
7056,3,4,8,2,14,1,1,1,0,2,0
7057,6,4,9,2,1,1,1,1,2,2,0
7058,8,4,11,4,7,1,1,0,0,2,0
7059,6,4,11,0,5,1,1,1,0,2,0
7060,8,4,15,2,12,5,1,1,2,2,0
7061,3,4,9,2,5,1,1,1,2,2,0
7062,8,4,15,2,4,1,1,1,0,2,0
7063,3,4,9,2,14,5,1,1,2,2,0
7064,6,4,11,2,12,1,1,1,2,2,0
7065,3,4,9,2,12,1,1,1,0,2,0
7066,8,4,15,2,12,5,1,1,0,2,0
7067,3,4,15,4,12,1,1,1,0,2,0
7068,4,4,8,4,12,1,1,1,2,2,0
7069,3,4,9,2,14,2,1,1,2,2,0
7070,5,4,15,4,12,1,1,1,0,2,0
7071,3,4,8,2,12,1,1,1,2,2,0
7072,3,4,9,2,12,2,1,1,2,2,0
7073,3,4,9,2,3,1,1,1,2,2,0
7074,6,4,8,2,3,1,1,1,2,2,0
