,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6010,11,4,11,2,14,0,1,1,3,2,1
6011,11,4,5,2,8,0,1,1,3,2,0
6012,11,4,11,2,14,0,1,1,3,2,1
6013,11,4,11,2,14,0,1,1,3,2,1
6014,11,4,12,2,6,1,1,0,3,2,0
6015,11,4,11,2,14,0,1,1,2,2,1
6016,4,4,5,4,8,1,1,0,3,2,0
6017,4,4,11,2,14,0,1,1,3,2,0
6018,11,4,11,2,14,0,1,1,2,2,1
6019,14,4,5,0,8,5,1,0,3,2,0
6020,4,4,11,0,8,1,1,0,3,2,0
6021,4,4,5,0,8,1,1,0,3,2,0
6022,11,4,11,0,14,1,1,1,3,2,0
6023,11,4,5,2,14,0,1,1,2,2,1
6024,4,4,5,0,8,1,1,0,3,2,0
6025,4,4,5,0,8,1,1,0,3,2,0
6026,11,4,5,0,8,1,1,0,3,2,0
6027,11,4,5,2,14,0,1,1,3,2,1
6028,11,4,5,0,8,0,1,0,3,2,0
6029,4,4,5,0,8,1,1,0,3,2,0
6030,11,4,11,2,14,0,1,1,3,2,1
6031,11,4,5,0,8,1,1,0,3,2,0
6032,11,4,5,0,8,1,1,0,3,2,0
6033,4,4,5,0,8,1,1,0,3,2,0
6034,4,4,11,0,8,1,1,0,3,2,0
6035,14,4,11,2,14,0,1,1,2,2,1
6036,11,4,5,2,14,5,1,1,3,2,0
6037,11,4,11,2,14,0,1,1,2,2,1
6038,11,4,11,2,14,0,1,1,3,2,0
6039,11,4,11,2,14,0,1,1,2,2,1
6040,11,4,11,2,14,0,1,1,3,2,1
6041,6,4,12,2,14,0,1,1,3,2,0
6042,11,4,11,2,14,0,1,1,2,2,1
6043,14,4,5,0,8,1,1,0,3,2,0
6044,4,4,5,0,8,1,1,0,3,2,0
6045,4,4,12,0,8,1,1,0,3,2,0
6046,11,4,5,2,14,0,1,1,3,2,0
6047,11,4,5,2,14,0,1,1,2,2,1
6048,7,4,12,2,8,2,1,1,3,2,0
6049,11,4,11,2,4,0,1,1,2,2,1
6050,11,4,5,4,8,1,1,0,3,2,0
6051,14,4,5,0,8,4,1,0,3,2,0
6052,11,4,11,2,14,0,1,1,3,2,1
6053,11,4,5,2,14,0,1,1,3,2,1
6054,14,4,5,2,1,5,1,0,2,2,0
6055,11,4,5,0,8,1,0,1,3,2,0
6056,4,4,5,4,8,1,1,0,3,2,0
6057,14,4,5,4,8,1,1,0,3,2,0
6058,14,4,5,0,8,1,1,0,2,2,0
6059,4,4,5,0,8,5,1,0,3,2,0
6060,14,4,5,4,8,1,1,0,3,2,0
6061,11,4,11,2,8,2,1,1,3,2,0
6062,6,4,5,0,8,1,1,0,3,2,0
6063,11,4,5,3,8,5,1,1,3,2,0
6064,11,4,5,2,14,0,1,1,2,2,1
6065,4,4,5,4,14,0,1,1,3,2,0
6066,11,4,5,2,14,0,1,1,3,2,1
6067,11,4,11,2,14,5,1,1,3,2,1
6068,11,4,11,0,8,0,1,1,3,2,0
6069,6,4,11,0,8,1,1,0,3,2,0
6070,4,4,5,4,8,1,1,0,3,2,0
6071,9,4,11,2,14,0,1,1,3,2,1
6072,11,4,11,2,14,0,1,1,2,2,1
6073,14,4,11,2,14,0,1,1,3,2,1
6074,11,4,11,2,4,0,1,1,2,2,1
6075,11,4,3,0,8,0,1,0,3,2,0
6076,14,4,5,0,8,0,1,1,3,2,0
6077,11,4,11,2,14,0,1,1,3,2,0
6078,11,4,9,2,8,0,1,1,3,1,1
6079,11,4,5,2,8,0,1,1,3,2,0
6080,11,4,11,2,14,0,1,1,3,2,1
6081,11,4,11,2,14,0,1,1,3,2,1
6082,11,4,11,4,8,1,1,0,3,2,0
6083,11,4,5,2,14,0,1,1,3,2,0
6084,4,4,5,0,8,1,1,0,3,2,0
6085,11,4,5,2,14,5,1,1,3,2,1
6086,11,4,5,2,14,0,1,1,3,2,1
6087,11,4,5,0,8,1,1,0,3,2,0
6088,11,4,11,2,8,0,1,1,3,2,1
6089,11,4,5,2,14,0,1,1,3,2,1
6090,11,4,15,2,14,0,1,1,3,2,1
6091,6,4,11,2,14,0,1,1,3,2,0
6092,11,4,11,2,14,0,1,1,2,2,1
6093,11,4,11,2,14,0,1,1,2,2,1
6094,11,4,11,2,14,0,1,1,2,2,1
6095,11,4,5,2,8,0,1,1,3,2,0
6096,4,4,11,2,8,1,1,0,3,2,0
6097,11,4,11,2,14,0,1,1,3,2,1
6098,11,4,11,2,14,0,1,1,3,2,1
6099,11,0,5,2,8,1,1,1,2,2,0
6100,8,4,11,2,14,0,1,1,3,2,1
6101,11,4,11,2,14,0,1,1,2,2,1
6102,14,4,5,0,8,1,1,0,3,2,0
6103,11,4,5,2,14,1,1,1,2,2,0
6104,4,4,5,0,8,1,1,0,3,2,0
6105,11,4,5,2,8,0,1,1,3,2,0
6106,11,4,5,2,14,0,1,1,3,2,1
6107,11,4,11,2,14,0,1,1,3,2,1
6108,4,0,5,4,8,1,1,0,3,2,0
6109,11,4,5,2,14,0,1,1,2,2,1
6110,6,4,5,0,8,1,1,0,1,2,0
6111,14,4,12,0,8,1,1,0,3,2,0
6112,6,4,11,2,4,0,1,1,3,2,1
6113,4,4,5,4,8,1,1,0,3,2,0
6114,11,4,11,2,14,0,1,1,3,2,1
6115,11,4,5,2,14,0,1,1,3,2,0
6116,11,4,11,2,14,0,1,1,3,2,1
6117,11,4,11,2,14,0,1,1,3,2,1
6118,14,4,11,2,8,1,1,0,3,2,0
6119,11,4,5,2,14,0,1,1,2,2,1
6120,6,4,5,0,8,0,1,1,2,2,0
6121,11,4,3,2,8,5,1,1,2,2,0
6122,11,4,11,0,6,5,1,1,3,2,0
6123,14,4,5,2,8,5,1,1,2,2,0
6124,11,4,5,0,8,1,1,1,3,2,0
6125,11,4,5,2,14,0,1,1,2,2,1
6126,6,4,11,2,14,0,1,1,3,2,1
6127,11,4,12,2,14,0,1,1,3,2,0
6128,4,4,5,0,8,1,1,1,3,2,0
6129,11,4,5,0,8,1,1,1,3,2,0
6130,11,4,11,2,14,0,1,1,2,2,1
6131,11,4,11,2,10,0,1,1,2,2,0
6132,14,4,5,4,8,1,1,0,3,2,0
6133,11,4,11,2,14,0,1,1,2,2,1
6134,4,4,5,0,8,1,1,0,3,2,0
6135,11,4,12,2,3,0,1,1,2,2,1
6136,4,4,5,0,8,2,1,0,3,2,0
6137,11,4,5,2,8,1,1,1,3,2,0
6138,11,4,11,2,14,0,1,1,3,2,1
6139,14,4,11,0,8,1,1,0,3,2,0
6140,11,4,11,0,8,5,1,0,3,2,0
6141,9,4,11,2,14,2,1,1,3,2,0
6142,11,7,5,2,14,0,1,1,2,2,1
6143,11,4,5,0,14,0,1,0,2,2,0
6144,11,4,5,2,14,0,1,1,2,2,1
6145,11,4,11,2,14,0,1,1,3,2,1
6146,11,4,11,2,14,0,1,1,3,2,1
6147,11,4,11,2,14,0,1,1,3,2,1
6148,11,4,11,2,14,0,1,1,3,2,1
6149,11,4,5,2,8,1,1,1,3,2,1
6150,4,4,3,0,8,1,1,0,3,2,0
6151,11,4,11,0,8,1,1,0,3,2,0
6152,11,4,11,2,14,0,1,1,2,2,0
6153,4,4,5,0,8,1,1,0,3,2,0
6154,4,4,5,0,8,1,1,0,3,2,0
6155,4,4,11,2,14,0,1,1,2,2,1
6156,11,7,12,2,14,1,1,1,3,2,0
6157,11,4,11,2,14,0,1,1,3,2,1
6158,11,4,11,2,8,2,1,0,3,2,0
6159,11,4,5,2,14,0,1,1,3,2,1
6160,11,4,5,2,14,0,1,1,3,2,1
6161,3,4,5,2,14,0,1,1,2,2,0
6162,4,4,5,0,8,1,1,0,3,2,0
6163,14,4,5,2,14,0,1,1,3,2,0
6164,11,4,5,2,14,0,1,1,3,2,1
6165,11,4,11,2,14,0,1,1,2,2,0
6166,11,4,11,2,14,0,1,1,3,2,1
6167,11,4,11,2,8,0,1,1,3,2,0
6168,11,4,5,2,14,1,1,1,3,2,0
6169,4,4,5,0,8,1,1,0,3,2,0
6170,11,4,11,2,14,0,1,1,3,2,1
6171,11,4,11,2,10,0,1,1,2,2,0
6172,4,4,5,0,8,1,1,0,3,2,0
6173,11,4,11,2,8,0,1,1,3,2,1
6174,11,4,5,0,8,1,1,0,3,2,0
6175,4,4,5,0,8,1,1,0,3,2,0
6176,14,4,5,0,8,1,1,0,3,2,0
6177,11,4,11,2,14,0,1,1,3,2,1
6178,11,4,11,2,14,0,1,1,2,2,1
6179,4,4,5,0,8,1,1,0,3,2,0
6180,11,4,5,2,0,0,1,1,3,2,1
6181,11,4,11,2,14,0,1,1,3,2,1
6182,14,4,5,2,8,1,1,1,3,2,0
6183,11,4,5,2,8,1,1,0,3,2,0
6184,9,4,11,2,14,0,1,1,2,2,1
6185,4,4,5,4,10,0,1,1,3,2,0
6186,11,4,11,2,8,0,1,1,3,2,1
6187,11,4,11,2,14,0,1,1,2,2,1
6188,11,4,5,2,10,0,1,1,3,2,1
6189,11,4,5,0,14,5,1,0,3,2,0
6190,14,4,5,0,8,1,1,0,3,2,0
6191,11,4,5,2,8,1,1,0,3,2,0
6192,11,7,11,2,14,0,1,1,3,2,1
6193,6,4,5,0,8,1,1,0,3,2,0
6194,11,4,5,2,14,0,1,1,2,2,1
6195,11,4,11,2,14,0,1,1,2,2,1
6196,11,7,11,2,4,0,1,1,3,2,0
6197,14,4,5,2,4,0,1,1,3,2,1
6198,11,4,5,2,8,0,1,0,3,2,1
6199,14,4,5,0,14,0,1,1,3,2,1
6200,4,4,5,0,8,1,1,0,3,2,0
6201,11,4,5,2,8,0,1,1,3,2,0
6202,11,4,12,2,0,0,1,1,3,2,1
6203,14,4,5,2,6,1,1,1,2,2,0
6204,11,4,11,2,14,0,1,1,3,2,0
6205,4,4,5,4,8,1,1,0,3,2,0
6206,14,4,11,2,14,0,1,1,3,2,1
6207,11,4,11,2,10,0,1,1,3,2,1
6208,11,4,5,2,14,0,1,1,2,2,1
6209,11,4,11,2,14,0,1,1,3,2,1
6210,4,4,15,0,6,1,1,0,3,2,0
6211,11,4,5,0,8,1,1,0,3,2,0
6212,14,4,5,0,8,1,1,0,3,2,0
6213,11,4,12,2,10,0,1,0,3,2,0
6214,14,4,5,4,8,1,1,0,3,2,0
6215,4,4,11,0,8,1,1,0,3,2,0
6216,11,4,1,2,14,0,1,1,3,2,1
6217,11,4,5,0,8,1,1,0,3,2,0
6218,11,4,11,2,14,0,1,1,2,2,1
6219,14,4,5,0,8,0,1,1,3,2,0
6220,6,4,5,2,14,0,1,1,2,2,0
6221,11,4,11,2,14,0,1,1,2,2,1
6222,11,4,5,2,8,1,1,1,3,2,0
6223,11,4,5,2,14,0,1,1,3,2,1
6224,4,4,5,0,8,1,1,0,3,2,0
6225,11,4,5,2,14,0,1,1,3,2,1
6226,11,4,9,2,14,0,1,1,3,2,1
6227,9,4,11,2,14,0,1,1,3,2,1
6228,4,4,3,4,8,1,1,0,3,2,0
6229,11,4,11,2,14,1,1,1,3,2,0
6230,9,4,11,2,8,0,1,1,2,2,0
6231,11,4,5,2,14,0,1,1,3,2,1
6232,11,4,12,2,8,0,1,1,0,2,0
6233,4,4,5,4,8,1,1,0,3,2,0
6234,11,4,11,2,8,0,1,1,3,2,1
6235,14,4,5,0,8,1,1,0,3,2,0
6236,11,4,11,2,14,0,1,1,2,2,1
6237,11,4,5,2,8,0,1,0,3,2,0
6238,14,4,11,2,14,0,1,1,3,2,1
6239,11,4,11,2,14,0,1,1,2,2,1
6240,11,4,5,2,14,0,1,1,2,2,0
6241,11,4,11,2,14,0,1,1,2,2,1
6242,4,4,5,0,8,1,1,0,3,2,0
6243,11,4,11,2,8,1,1,1,3,2,0
6244,6,4,5,0,8,1,1,0,3,2,0
6245,11,4,5,4,8,1,1,0,3,2,0
6246,11,4,5,0,8,1,1,0,3,2,0
6247,14,4,5,2,8,1,1,0,3,2,0
6248,11,4,11,0,8,2,1,0,3,4,0
6249,11,4,11,2,14,0,1,1,3,2,1
6250,13,4,5,0,8,1,1,0,3,2,0
6251,11,4,5,2,8,1,1,1,3,2,0
6252,6,4,11,2,8,5,1,0,3,2,0
6253,11,4,11,2,14,0,1,1,2,2,1
6254,4,4,5,0,8,1,1,0,3,2,0
6255,4,4,5,0,8,1,1,0,3,2,0
6256,4,4,5,0,8,1,1,0,3,2,0
6257,11,4,11,2,14,0,1,1,2,2,1
6258,11,4,11,2,14,0,1,1,3,2,1
6259,11,4,5,2,14,0,1,1,2,2,1
6260,4,4,5,0,8,1,1,0,3,2,0
6261,11,4,5,2,14,0,1,1,3,2,1
6262,11,4,11,2,14,0,1,1,2,2,1
6263,11,4,5,0,8,1,1,1,3,2,0
6264,11,4,11,2,14,0,1,1,3,2,1
6265,11,4,11,2,8,5,1,1,3,2,0
6266,6,4,11,2,8,5,1,0,3,2,0
6267,11,4,5,0,8,1,1,0,3,2,0
6268,11,4,11,2,14,0,1,1,3,2,1
6269,11,4,11,2,8,0,1,1,3,2,0
6270,11,4,11,2,14,0,1,1,2,2,1
6271,11,7,11,2,8,0,1,1,2,1,1
6272,11,4,5,0,6,1,1,0,3,2,0
6273,11,4,11,2,14,0,1,1,2,2,1
6274,11,4,11,2,14,0,1,1,3,2,1
6275,11,4,11,2,14,0,1,1,3,2,1
6276,11,4,5,4,8,1,1,0,3,2,0
6277,11,4,5,2,14,0,1,1,2,2,0
6278,11,4,11,2,14,0,1,1,3,2,1
6279,4,4,5,0,8,1,1,0,3,2,0
6280,11,4,11,2,14,0,1,1,3,2,1
6281,11,4,11,2,4,0,1,1,3,2,1
6282,11,4,11,2,14,0,1,1,3,2,0
6283,11,4,5,4,6,1,1,0,3,2,0
6284,11,4,11,2,14,0,1,1,2,2,1
6285,11,4,12,0,14,1,1,1,3,2,0
6286,4,4,5,0,8,2,1,0,3,2,0
6287,11,4,11,2,14,0,1,1,3,2,1
6288,11,4,11,2,14,0,1,1,3,2,1
6289,11,4,5,0,8,1,1,0,3,2,0
6290,4,4,5,0,8,1,1,0,3,2,0
6291,11,4,12,2,14,0,1,1,2,2,1
6292,13,4,5,2,8,1,1,1,3,2,1
6293,4,4,5,0,8,1,1,0,3,2,0
6294,11,4,11,2,14,0,1,1,3,2,1
6295,11,4,11,2,8,0,1,1,2,2,0
6296,11,4,11,2,14,0,1,1,3,2,1
6297,4,4,11,4,8,1,1,0,3,2,0
6298,4,4,11,0,8,1,1,0,3,2,0
6299,11,8,5,2,2,0,1,1,3,2,0
6300,11,4,11,2,14,0,1,1,2,2,1
6301,11,4,11,2,14,0,1,1,3,2,1
6302,5,4,12,2,10,0,1,1,3,2,1
6303,7,4,12,0,8,5,1,0,3,2,0
6304,11,4,11,0,8,1,1,0,3,2,0
6305,14,4,11,2,14,0,1,1,3,2,1
6306,11,4,5,2,14,0,1,1,2,2,1
6307,11,4,11,2,14,0,1,1,3,2,1
6308,11,4,11,2,12,0,1,1,3,2,0
6309,11,4,11,0,4,1,1,1,3,2,0
6310,11,4,5,2,14,0,1,1,2,2,1
6311,11,4,5,2,8,0,1,1,2,2,0
6312,4,4,5,0,6,1,1,0,3,2,0
6313,11,4,11,0,8,1,1,0,3,2,0
6314,9,4,11,2,8,0,1,1,3,2,0
6315,11,4,5,2,14,0,1,1,3,2,0
6316,11,4,11,2,4,0,1,1,3,2,1
6317,11,7,5,0,8,2,1,0,3,2,0
6318,11,4,11,2,14,0,1,1,3,2,1
6319,11,4,11,2,10,5,1,1,3,2,1
6320,14,4,11,2,14,0,1,1,2,2,1
6321,11,4,11,2,8,0,1,1,3,2,1
6322,14,4,5,4,8,1,1,0,3,2,0
6323,11,4,5,0,8,1,1,0,3,2,0
6324,4,4,5,0,8,1,1,0,3,2,0
6325,11,4,5,2,14,0,1,1,2,2,1
6326,4,4,5,0,8,1,1,0,3,2,0
6327,4,4,5,0,14,1,1,0,3,2,0
6328,11,4,11,0,8,1,1,0,3,2,0
6329,11,4,11,2,14,0,1,1,2,2,1
6330,4,4,5,0,8,1,1,0,3,1,0
6331,11,4,11,2,14,0,1,1,2,2,1
6332,11,4,11,2,14,0,1,1,2,2,1
6333,11,4,11,2,8,0,1,1,3,2,0
6334,11,4,12,2,14,0,1,1,3,2,1
6335,11,4,5,2,14,0,1,1,3,2,1
6336,11,4,11,2,14,0,1,1,2,2,1
6337,11,4,11,2,14,0,1,1,3,2,1
6338,11,4,11,2,14,0,1,1,2,2,1
6339,11,4,11,2,14,0,1,1,2,2,1
6340,11,4,11,2,8,5,1,1,3,2,0
6341,11,4,5,2,8,5,1,1,3,2,1
6342,11,4,11,0,8,1,1,1,3,2,0
6343,11,4,5,2,14,0,1,1,2,2,1
6344,14,4,5,2,3,0,1,1,3,2,1
6345,11,4,11,2,14,0,1,1,2,2,1
6346,11,4,11,2,0,2,1,1,3,2,0
6347,11,4,11,2,14,0,1,1,2,2,1
6348,11,4,12,2,14,0,1,1,2,2,1
6349,11,4,5,4,8,1,1,0,3,2,0
6350,4,4,5,0,8,1,1,0,3,2,0
6351,4,4,5,0,8,1,1,0,3,2,0
6352,11,4,11,2,14,0,1,1,2,2,1
6353,11,4,12,2,14,0,1,1,2,2,1
6354,14,4,5,0,8,1,1,0,3,2,0
6355,11,4,11,2,14,0,1,1,2,2,1
6356,11,4,11,2,14,0,1,1,2,2,1
6357,11,4,5,2,8,0,1,1,3,2,1
6358,11,4,11,0,8,0,1,0,3,2,0
6359,13,4,11,2,4,0,1,1,3,2,1
6360,11,4,12,0,8,0,1,1,3,2,0
6361,11,4,11,2,14,0,1,1,2,2,1
6362,14,4,5,0,8,1,1,0,3,2,0
6363,4,4,5,2,14,0,1,1,3,2,0
6364,11,4,11,2,14,0,1,1,2,2,1
6365,11,4,11,2,14,0,1,1,2,2,1
6366,7,4,5,2,8,5,1,1,3,2,0
6367,11,4,12,2,14,0,0,1,2,2,1
6368,11,4,5,2,14,0,1,1,2,2,1
6369,11,4,12,2,14,0,1,1,2,2,1
6370,11,4,11,2,14,0,1,1,2,2,1
6371,11,4,5,0,8,5,1,0,3,2,0
6372,11,4,5,2,14,0,1,1,2,2,1
6373,11,4,9,2,14,0,1,1,3,2,1
6374,11,4,11,2,14,1,1,1,3,2,0
6375,6,4,11,2,10,0,1,1,3,2,1
6376,11,4,12,2,14,0,1,1,3,2,1
6377,11,4,5,0,8,5,1,1,3,2,0
6378,14,4,5,2,14,0,1,1,3,2,1
6379,4,4,5,0,14,1,1,0,3,2,0
6380,11,4,11,2,8,1,1,0,3,2,0
6381,11,4,11,2,14,0,1,1,3,2,1
6382,11,4,11,2,14,0,1,1,2,2,1
6383,4,4,5,4,14,1,1,0,3,2,0
6384,11,4,11,2,14,0,1,1,3,2,0
6385,4,4,5,4,8,1,1,1,3,2,0
6386,11,4,11,2,14,0,1,1,2,2,1
6387,11,4,5,2,4,0,1,1,3,2,0
6388,8,4,5,2,14,0,1,1,3,2,1
6389,4,4,5,0,8,1,1,0,3,2,0
6390,4,4,5,0,8,2,1,0,3,2,0
6391,4,4,11,0,4,1,1,0,3,2,0
6392,11,4,11,2,14,0,1,1,2,2,1
6393,14,4,11,2,14,0,1,1,3,2,0
6394,11,4,11,2,14,0,1,1,3,2,1
6395,11,4,11,2,14,2,1,0,3,2,0
6396,11,4,11,2,14,0,1,1,2,2,1
6397,9,4,12,2,14,0,1,1,3,2,1
6398,11,4,9,2,14,0,1,1,3,2,1
6399,11,4,11,2,8,0,1,0,3,2,0
6400,11,4,5,0,8,1,1,1,3,2,0
6401,4,4,5,0,8,1,1,0,3,2,0
6402,11,4,5,2,14,0,1,1,3,2,1
6403,4,4,5,0,8,1,1,0,3,2,0
6404,4,4,5,0,8,1,1,0,3,2,0
6405,4,4,5,0,8,1,1,0,3,2,0
6406,11,4,11,2,14,0,1,1,2,2,1
6407,11,4,5,0,8,1,1,0,3,2,0
6408,11,4,15,0,8,1,1,0,3,2,0
6409,4,4,5,4,8,1,1,0,3,2,0
6410,4,4,5,0,8,1,1,0,3,2,0
6411,11,4,11,2,14,0,1,1,3,2,1
6412,11,4,11,0,8,1,1,1,3,2,0
6413,11,4,11,2,8,0,1,1,3,2,1
6414,14,4,5,2,14,0,1,1,2,2,1
6415,11,4,11,2,14,0,1,1,2,2,1
6416,11,4,11,2,14,0,1,1,2,2,1
6417,11,4,11,2,4,0,1,1,3,2,0
6418,11,4,11,2,14,0,1,1,2,2,1
6419,11,4,11,2,14,0,1,1,2,2,1
6420,6,4,5,2,14,0,1,1,3,2,1
6421,11,4,9,2,14,0,1,1,2,2,1
6422,11,4,11,0,8,1,1,0,3,2,0
6423,11,4,5,0,8,2,1,0,3,2,0
6424,11,4,11,2,14,0,1,1,3,2,1
6425,11,4,11,2,14,0,1,1,2,2,1
6426,11,4,11,2,14,0,1,1,2,2,1
6427,6,4,5,4,8,1,1,0,3,2,0
6428,11,4,11,2,14,0,1,1,2,2,1
6429,11,4,11,2,14,0,1,1,2,2,1
6430,4,4,5,0,8,1,1,0,3,2,0
6431,11,4,11,2,14,0,1,1,2,2,1
6432,14,0,9,2,14,0,1,1,3,2,1
6433,11,4,11,2,14,0,1,1,2,2,1
6434,11,4,5,2,3,0,1,1,3,2,1
6435,11,4,11,2,14,0,1,1,2,2,1
6436,4,4,5,4,8,1,1,0,3,2,0
6437,11,4,15,0,8,1,1,0,3,2,0
6438,11,4,11,0,8,1,1,0,3,2,0
6439,14,4,5,4,8,1,1,0,3,2,0
6440,14,4,11,2,14,0,1,1,3,2,0
6441,8,4,11,0,8,1,1,0,3,2,0
6442,4,4,12,0,8,1,1,0,3,2,0
6443,11,4,9,2,8,1,1,1,3,2,0
6444,11,4,11,2,14,0,1,1,2,2,1
6445,11,4,11,2,8,5,1,1,3,2,0
6446,11,4,5,0,8,0,0,1,3,2,0
6447,11,4,3,2,14,0,1,1,3,2,1
6448,11,4,11,2,14,0,1,1,3,2,1
6449,11,4,11,2,14,0,1,1,2,2,1
6450,11,4,11,2,14,2,1,1,2,2,0
6451,11,4,11,2,14,0,1,1,2,2,1
6452,11,4,11,2,14,0,1,1,2,2,0
6453,9,4,11,2,3,0,1,1,3,2,1
6454,11,4,11,2,14,0,1,1,2,2,1
6455,14,4,15,0,8,1,1,0,3,2,0
6456,11,4,11,2,14,0,1,1,2,2,1
6457,11,4,11,2,14,0,1,1,2,2,1
6458,11,4,11,2,14,0,1,1,3,2,1
6459,6,4,11,0,8,2,1,1,3,2,0
6460,11,4,11,2,14,0,1,1,2,2,1
6461,11,4,5,2,8,1,1,1,3,2,0
6462,11,4,3,0,4,0,1,1,3,2,0
6463,14,4,5,4,8,1,1,0,3,2,0
6464,4,4,5,0,8,1,1,0,3,2,0
6465,11,4,11,2,14,0,1,1,2,2,1
6466,11,4,5,0,8,1,1,0,3,2,0
6467,13,4,15,2,0,0,1,1,3,2,0
6468,11,4,11,2,14,0,1,1,3,2,1
6469,11,4,11,2,14,0,1,1,3,2,1
6470,11,4,11,0,8,1,1,0,3,2,0
6471,11,4,5,2,14,0,1,1,2,2,0
6472,11,4,5,2,10,0,1,1,3,2,0
6473,11,4,11,2,14,0,1,1,2,2,1
6474,11,4,11,2,14,0,1,1,3,2,1
6475,11,4,11,2,14,0,1,1,3,2,1
6476,4,4,1,0,8,1,1,0,2,2,0
6477,11,4,11,2,14,0,1,1,3,2,1
6478,11,4,11,2,14,0,1,1,2,2,1
6479,11,4,5,2,14,0,1,1,2,2,1
6480,11,4,15,0,8,3,1,0,3,2,0
6481,11,4,5,2,8,1,1,1,3,2,0
6482,6,7,11,2,14,0,1,1,3,2,0
6483,11,4,11,2,14,0,1,1,3,2,1
6484,11,4,5,2,8,1,1,1,3,2,0
6485,4,4,15,0,8,1,1,0,3,2,0
6486,11,4,5,2,10,0,1,1,3,2,1
6487,4,4,5,4,8,1,1,0,3,2,0
6488,4,4,5,0,8,1,1,0,3,2,0
6489,11,4,11,2,14,0,1,1,3,2,1
6490,6,4,3,0,8,1,1,0,2,2,0
6491,11,4,11,2,8,1,1,1,3,2,0
6492,11,4,12,2,14,0,1,1,3,2,1
6493,14,4,11,2,14,0,1,1,2,2,1
6494,11,4,11,2,14,0,1,1,2,2,1
6495,11,4,5,2,14,0,1,1,3,2,1
6496,14,4,11,2,14,0,1,1,2,2,0
6497,11,4,5,2,14,0,1,1,3,2,1
6498,4,4,5,0,4,1,1,0,3,2,0
6499,11,4,11,2,14,0,1,1,3,2,1
6500,4,4,11,0,14,0,1,1,3,2,0
6501,11,4,12,2,14,0,1,1,3,2,1
6502,4,4,5,0,8,1,1,0,3,2,0
6503,11,4,11,2,14,0,1,1,3,2,0
6504,5,4,5,0,8,1,0,1,3,2,0
6505,11,4,11,2,14,0,1,1,3,2,1
6506,11,4,11,2,14,0,1,1,2,2,1
6507,14,4,3,2,14,0,1,1,3,2,1
6508,14,4,11,0,8,1,1,0,3,2,0
6509,6,4,5,2,14,1,1,1,3,2,0
6510,11,4,11,2,14,0,1,1,2,2,1
6511,6,4,5,0,8,1,1,0,3,2,0
6512,11,4,5,2,14,0,1,1,3,2,1
6513,4,4,5,4,8,1,1,0,3,2,0
6514,11,4,11,2,14,0,1,1,3,2,1
6515,5,4,12,2,14,5,1,1,3,2,0
6516,9,4,5,2,4,0,1,1,2,2,1
6517,4,4,11,0,8,0,1,1,3,2,0
6518,4,4,5,4,4,1,1,0,3,2,0
6519,11,4,5,2,10,1,0,0,3,2,0
6520,11,4,5,0,8,5,1,0,3,2,0
6521,11,4,11,2,14,0,1,1,2,2,1
6522,11,4,11,2,14,0,1,1,3,2,1
6523,4,4,5,4,8,1,1,0,3,2,0
6524,11,4,11,2,14,0,1,1,2,2,1
6525,11,4,11,4,8,1,1,0,3,2,0
6526,4,4,5,4,8,1,1,0,3,2,0
6527,11,4,5,0,8,5,1,0,3,2,0
6528,11,4,11,2,14,0,1,1,3,2,1
6529,11,4,11,2,4,1,1,0,3,2,0
6530,11,4,5,2,8,1,1,1,2,2,0
6531,11,4,5,0,8,1,1,0,3,2,0
6532,6,4,5,4,8,1,1,0,3,2,0
6533,11,4,11,2,14,0,1,1,2,2,1
6534,11,4,5,0,8,5,1,1,3,2,0
6535,11,4,11,2,14,0,1,1,3,2,1
6536,11,4,12,2,14,0,1,1,2,2,0
6537,11,4,11,2,4,0,1,1,3,2,0
6538,14,4,9,2,14,0,1,1,2,2,1
6539,11,4,12,2,8,0,1,1,3,2,0
6540,11,4,11,2,14,0,1,1,2,2,1
6541,14,4,5,4,8,5,1,0,3,2,0
6542,11,4,5,0,8,5,1,0,3,2,0
6543,6,4,5,4,8,5,1,0,3,2,0
6544,11,4,11,2,14,0,1,1,2,2,1
6545,4,4,5,0,8,1,1,0,3,2,0
6546,11,4,11,2,14,0,1,1,3,2,1
6547,4,4,11,0,8,1,1,0,3,2,0
6548,11,4,11,2,14,0,1,1,3,2,1
6549,11,4,11,2,14,0,1,1,3,2,1
6550,11,4,11,2,14,0,1,1,2,2,1
6551,11,4,11,2,14,0,1,1,2,2,1
6552,11,4,11,2,14,0,1,1,3,2,0
6553,4,4,5,0,8,1,1,0,3,2,0
6554,4,4,5,0,8,1,1,0,3,2,0
6555,11,4,11,2,14,0,1,1,2,2,1
6556,3,4,5,0,8,1,1,0,2,2,0
6557,14,4,11,2,14,0,1,1,2,2,1
6558,6,4,11,2,8,0,1,1,3,2,0
6559,4,4,11,0,8,1,1,0,3,2,0
6560,11,4,11,2,14,0,1,1,2,2,1
6561,11,4,11,2,14,0,1,1,3,2,1
6562,11,4,11,2,14,0,1,1,3,2,1
6563,4,4,11,0,8,1,1,1,2,2,0
6564,11,4,11,2,14,0,1,1,3,2,1
6565,11,4,12,2,14,0,1,1,2,2,1
6566,11,4,5,2,14,0,1,1,3,2,1
6567,14,4,11,2,14,0,1,1,3,2,1
