,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2461,6,4,8,0,11,3,1,0,2,1,0
2462,6,4,8,4,12,1,0,0,2,2,0
2463,8,4,8,2,10,1,0,0,2,2,0
2464,8,4,8,2,10,3,1,1,2,2,0
2465,8,4,8,5,10,3,1,1,2,2,0
2466,6,4,8,0,10,3,1,0,2,2,0
2467,8,6,8,2,13,0,1,1,2,1,0
2468,8,6,7,2,10,0,1,1,2,2,1
2469,8,4,8,4,1,1,1,0,2,1,0
2470,8,4,8,0,8,3,0,0,2,2,0
2471,12,4,8,2,10,0,1,1,2,1,1
2472,8,6,9,2,10,3,1,1,2,2,0
2473,8,6,9,2,10,0,1,1,2,2,1
2474,8,4,8,0,3,3,1,0,2,2,0
2475,8,4,8,2,10,0,1,1,2,2,0
2476,8,4,9,2,3,3,1,1,2,1,1
2477,6,4,8,0,8,1,1,0,2,2,0
2478,5,4,8,0,10,3,1,0,2,2,0
2479,8,4,9,2,10,0,1,1,2,1,1
2480,6,4,8,0,10,1,0,0,2,2,0
2481,8,4,8,2,10,0,1,1,2,2,1
2482,8,4,9,2,10,0,1,1,2,1,1
2483,8,4,15,4,10,3,1,1,2,1,0
2484,8,6,8,2,10,1,1,1,2,1,0
2485,8,4,8,2,10,3,1,1,2,2,0
2486,6,4,8,0,8,1,0,0,2,1,0
2487,6,4,8,4,10,3,1,0,2,1,0
2488,8,4,9,2,10,3,1,1,2,2,1
2489,8,4,8,0,8,1,1,0,2,2,0
2490,6,4,9,2,10,0,1,1,3,1,0
2491,8,4,9,2,11,3,0,1,2,2,0
2492,8,6,8,2,10,0,1,1,2,2,1
2493,8,6,9,2,10,0,1,1,2,2,1
2494,8,4,8,2,10,3,1,1,2,2,0
2495,8,6,8,2,10,3,1,1,2,2,0
2496,8,4,8,2,10,3,1,0,2,2,0
2497,8,4,8,4,10,1,0,0,2,2,0
2498,8,4,8,0,11,3,0,0,2,1,0
2499,6,4,12,4,8,3,0,0,2,2,0
2500,8,4,8,0,10,3,1,0,2,2,0
2501,8,4,8,0,10,1,1,0,2,1,0
2502,8,6,9,2,10,0,1,1,2,1,1
2503,8,6,9,2,10,0,1,1,2,2,1
2504,8,4,8,2,11,1,1,1,2,2,0
2505,11,4,11,2,10,1,1,0,2,1,0
2506,8,4,8,2,10,3,1,1,2,1,0
2507,8,4,8,2,10,3,1,1,2,2,0
2508,6,4,8,4,3,3,0,0,2,2,0
2509,8,6,8,2,10,0,1,1,2,2,1
2510,6,4,8,0,1,1,0,0,2,2,0
2511,8,6,9,2,10,0,1,1,2,2,1
2512,6,4,8,5,10,3,1,0,2,1,0
2513,8,6,8,2,10,3,1,1,2,1,0
2514,6,4,8,4,10,1,1,0,2,2,0
2515,8,6,9,2,10,0,1,1,2,2,1
2516,8,4,8,2,10,0,1,1,2,2,0
2517,8,4,8,2,10,0,1,1,2,2,1
2518,8,6,9,2,10,0,1,1,2,2,1
2519,8,4,8,2,10,0,1,1,2,2,1
2520,6,4,8,0,10,1,1,0,2,2,0
2521,12,6,8,2,10,0,1,1,2,1,1
2522,8,4,9,2,10,0,1,1,2,1,1
2523,8,4,8,0,10,3,1,0,2,2,0
2524,6,6,8,2,13,3,1,1,2,2,0
2525,6,4,8,0,10,1,0,0,2,2,0
2526,8,6,9,2,10,0,1,1,2,2,0
2527,8,6,8,2,10,0,1,1,2,1,1
2528,6,4,8,2,8,3,1,1,2,2,0
2529,9,4,9,2,13,0,1,1,2,1,1
2530,8,4,8,2,10,3,1,1,2,1,0
2531,6,4,8,4,10,3,1,0,2,1,0
2532,12,4,8,2,11,3,1,1,2,1,0
2533,6,4,8,4,3,1,1,0,2,1,0
2534,8,4,8,2,10,0,1,1,2,1,0
2535,8,4,8,2,10,3,1,1,2,2,0
2536,8,4,8,2,10,0,1,1,2,2,0
2537,8,4,8,2,3,0,1,1,2,2,0
2538,8,6,8,5,10,3,1,1,2,1,0
2539,6,4,8,0,10,1,1,0,2,1,0
2540,8,6,8,2,10,0,1,1,2,2,0
2541,6,4,8,0,10,1,0,0,2,1,0
2542,9,6,8,2,10,0,1,1,2,2,1
2543,8,4,8,2,8,3,1,0,2,1,0
2544,8,6,8,2,10,0,1,1,2,2,1
2545,8,6,8,2,10,0,1,1,2,2,1
2546,6,4,8,2,10,3,1,0,2,2,0
2547,8,4,8,2,10,0,1,1,2,2,0
2548,6,4,8,0,3,3,1,0,2,1,0
2549,8,4,8,4,10,3,1,0,2,2,0
2550,8,6,9,2,10,0,1,1,2,1,1
2551,9,4,8,0,10,1,0,0,2,1,0
2552,8,4,8,2,10,3,1,1,2,2,0
2553,8,4,8,2,13,0,1,1,2,2,0
2554,8,6,9,2,10,0,1,1,2,2,1
2555,8,4,8,0,10,3,1,0,2,2,0
2556,8,6,9,2,10,0,1,1,2,2,1
2557,6,4,8,4,10,1,0,0,2,2,0
2558,8,6,9,2,10,0,1,1,2,1,1
2559,8,6,9,2,10,0,1,1,2,1,1
2560,8,4,8,2,10,0,1,1,2,2,1
2561,8,4,12,2,10,3,1,1,2,2,0
2562,8,4,8,4,10,1,0,0,2,2,0
2563,8,6,9,2,10,0,1,1,2,1,1
2564,6,4,8,4,10,1,1,0,2,2,0
2565,9,4,8,0,10,1,0,0,2,1,0
2566,8,4,8,0,8,1,1,0,2,2,0
2567,8,6,9,2,10,0,1,1,2,2,1
2568,8,4,8,0,10,0,1,1,2,1,0
2569,8,4,8,0,10,3,1,0,2,1,0
2570,6,4,8,0,10,1,1,0,2,2,0
2571,8,6,9,2,10,0,1,1,2,2,1
2572,8,6,12,2,10,3,1,1,2,1,0
2573,6,4,8,0,8,1,1,0,2,2,0
2574,8,6,9,2,10,0,1,1,2,1,1
2575,6,4,8,4,3,3,1,0,2,1,0
2576,6,4,8,2,10,3,0,0,2,2,0
2577,8,4,12,2,10,0,1,1,2,2,0
2578,8,4,8,0,8,1,0,0,2,2,0
2579,8,4,9,2,10,0,1,1,2,2,0
2580,6,4,8,4,1,3,1,0,2,2,0
2581,8,6,8,2,10,0,1,1,2,1,1
2582,8,6,9,2,10,0,1,1,2,1,1
2583,8,4,8,2,10,1,1,1,2,2,0
2584,6,4,8,0,3,1,0,0,2,2,0
2585,8,6,8,2,10,0,1,1,2,2,1
2586,8,4,8,4,1,1,1,0,2,2,0
2587,8,6,8,2,10,0,1,1,2,2,1
2588,8,4,8,2,10,3,1,1,2,2,1
2589,8,4,8,2,10,3,1,1,2,1,1
2590,6,4,8,0,8,1,1,0,2,2,0
2591,6,4,8,0,10,3,0,0,2,2,0
2592,8,6,9,2,10,0,1,1,2,2,1
2593,8,6,9,2,10,0,1,1,2,2,0
2594,8,6,8,2,10,0,1,1,2,1,1
2595,8,4,8,2,10,3,1,1,2,1,1
2596,6,4,8,0,8,3,0,0,2,1,0
2597,8,4,8,2,10,3,1,1,2,2,0
2598,6,4,8,0,10,1,1,0,2,1,0
2599,8,4,8,2,10,3,1,1,2,2,0
2600,8,6,8,2,10,0,1,1,2,2,0
2601,8,4,8,0,10,3,1,1,2,2,0
2602,6,4,8,0,1,3,1,0,2,2,0
2603,9,6,12,2,10,0,1,1,2,2,1
2604,8,6,8,2,3,0,1,1,2,1,0
2605,6,4,8,0,8,1,0,0,2,2,0
2606,6,4,8,4,10,3,1,0,2,2,0
2607,8,6,9,2,10,0,1,1,2,1,1
2608,8,6,9,2,10,0,1,1,2,1,1
2609,6,4,12,2,11,3,1,1,2,2,0
2610,11,4,8,2,2,3,1,1,2,1,0
2611,6,4,8,0,10,1,1,0,2,2,0
2612,8,4,8,2,10,3,1,1,2,1,0
2613,6,4,8,0,10,1,0,0,2,2,0
2614,8,4,8,2,10,0,1,1,2,2,0
2615,8,6,9,2,10,0,1,1,2,2,1
2616,6,4,8,4,10,3,1,0,2,2,0
2617,8,6,9,2,10,0,1,1,2,1,1
2618,8,6,9,2,10,0,1,1,2,2,1
2619,8,6,8,2,10,3,1,1,2,1,0
2620,8,4,9,2,10,0,1,1,2,1,1
2621,8,6,12,2,10,0,1,1,2,2,1
2622,5,4,11,2,10,1,1,1,2,1,0
2623,8,4,8,2,10,3,1,1,2,1,0
2624,8,6,8,2,13,0,1,1,2,2,1
2625,8,4,1,2,11,0,1,1,2,2,0
2626,6,4,8,0,8,3,1,0,2,2,0
2627,8,4,8,2,10,0,1,1,2,2,1
2628,6,4,8,0,10,3,1,0,2,1,0
2629,12,4,8,2,10,3,1,1,2,2,0
2630,8,4,8,2,10,3,1,1,2,2,0
2631,8,4,12,0,10,1,1,0,2,2,0
2632,8,4,8,2,10,3,1,1,2,1,0
2633,8,6,8,2,10,0,1,1,2,2,1
2634,11,4,8,0,10,3,1,0,2,1,0
2635,6,4,8,0,10,2,0,0,2,2,0
2636,8,4,8,4,8,3,1,0,2,2,0
2637,8,6,9,2,10,0,1,1,2,2,1
2638,8,4,9,2,10,0,1,1,2,2,1
2639,8,4,8,2,12,0,1,0,2,1,0
2640,8,6,9,2,10,0,1,1,2,2,0
2641,8,4,7,2,10,0,1,1,2,1,1
2642,8,6,7,2,10,0,1,1,2,2,1
2643,6,4,8,2,10,3,1,0,2,1,0
2644,8,4,12,2,10,3,1,1,2,2,0
2645,13,4,8,0,1,1,0,0,2,2,0
2646,8,6,8,2,10,0,1,1,2,2,1
2647,8,4,12,2,10,3,1,1,2,2,0
2648,6,4,8,0,8,1,0,0,2,2,0
2649,6,4,8,4,10,1,1,0,2,2,0
2650,6,4,8,4,11,3,1,0,2,2,0
2651,8,4,8,0,10,1,1,0,2,2,0
2652,8,4,8,2,10,0,1,1,2,2,0
2653,8,6,9,2,10,0,1,1,2,2,1
2654,8,4,8,0,3,3,1,1,2,2,0
2655,8,0,8,2,10,0,1,1,2,2,1
2656,8,6,8,2,13,3,1,1,2,2,0
2657,8,4,8,2,10,3,1,1,2,1,0
2658,8,4,8,0,10,1,1,0,2,2,0
2659,8,4,8,2,10,3,1,1,2,2,0
2660,8,6,8,2,12,3,1,1,2,1,0
2661,6,4,8,0,10,1,1,0,2,1,0
2662,6,4,8,0,10,3,0,0,2,2,0
2663,6,4,8,4,11,3,1,1,2,2,0
2664,8,4,8,0,10,1,1,1,2,2,0
2665,8,4,8,2,8,0,1,1,2,1,0
2666,8,4,8,0,10,1,1,0,2,1,0
2667,8,4,7,0,3,3,1,1,2,1,0
2668,8,6,8,2,10,0,1,1,2,2,1
2669,8,4,8,2,8,3,1,1,2,2,0
2670,6,4,9,2,10,3,1,1,2,2,0
2671,8,4,8,2,10,1,1,0,2,1,0
2672,8,6,8,2,10,0,1,1,2,1,1
2673,8,6,8,2,10,0,1,1,2,2,1
2674,6,4,8,0,3,3,1,0,2,1,0
2675,8,4,9,2,10,0,1,1,2,1,1
2676,8,6,8,2,10,0,1,1,2,2,1
2677,8,4,8,0,10,3,0,0,2,1,0
2678,8,6,9,2,10,0,1,1,2,2,1
2679,8,4,8,0,10,1,1,0,2,1,0
2680,8,6,9,2,11,0,1,1,2,2,1
2681,6,4,8,0,1,1,1,0,2,1,0
2682,8,4,8,2,10,3,1,1,2,2,0
2683,8,4,8,2,10,0,1,1,2,2,0
2684,8,6,9,2,10,0,1,1,2,2,1
2685,8,4,8,2,10,3,1,1,2,2,1
2686,8,4,8,4,11,3,1,1,2,2,0
2687,8,4,8,0,10,1,1,0,2,2,0
2688,8,4,9,2,10,0,1,1,2,2,1
2689,8,6,8,2,10,0,1,1,2,1,0
2690,8,4,7,5,10,1,1,1,2,2,0
2691,8,4,8,0,10,1,1,0,2,2,0
2692,8,4,8,2,10,3,0,1,2,2,0
2693,8,4,8,0,10,1,1,0,2,2,0
2694,8,6,8,2,10,0,1,1,2,2,1
2695,8,4,8,2,10,3,1,1,2,2,1
2696,8,4,14,2,10,3,1,1,2,2,0
2697,8,4,9,0,10,3,1,1,2,2,0
2698,6,4,8,4,1,3,0,0,2,2,0
2699,8,6,8,2,10,0,1,1,2,2,1
2700,9,4,7,2,10,3,1,1,2,1,0
2701,8,4,8,0,8,1,1,0,2,2,0
2702,8,6,9,2,10,0,1,1,2,2,1
2703,8,4,8,2,10,0,1,1,2,2,1
2704,6,4,8,0,12,1,0,0,2,1,0
2705,8,4,8,0,10,1,1,0,2,2,0
2706,8,4,8,0,10,3,1,1,2,2,0
2707,8,4,8,4,10,3,1,0,2,1,0
2708,6,4,8,2,13,3,1,1,2,2,0
2709,8,4,8,2,10,0,1,1,2,2,0
2710,8,6,9,2,10,0,1,1,2,2,1
2711,6,4,15,0,8,1,1,0,2,2,0
2712,8,4,8,2,10,0,1,1,2,3,0
2713,8,4,8,4,3,3,1,0,2,2,0
2714,6,4,8,0,10,1,0,0,2,1,0
2715,8,6,8,2,10,3,1,1,2,1,0
2716,6,4,8,2,10,3,1,0,2,1,0
2717,6,4,8,0,10,1,1,0,2,2,0
2718,8,4,12,2,10,0,1,1,2,1,0
2719,8,4,8,4,8,3,1,0,2,2,0
2720,13,4,12,2,10,3,1,1,2,2,0
2721,8,4,8,2,10,3,1,1,2,2,0
2722,8,4,8,2,13,0,1,1,2,2,0
2723,8,4,9,2,10,0,1,1,2,1,0
2724,8,6,9,2,10,0,1,1,2,2,1
2725,6,4,8,0,8,1,0,0,2,1,0
2726,8,6,9,2,10,0,1,1,2,2,1
2727,8,4,8,2,10,0,1,1,2,2,0
2728,8,4,8,0,10,3,1,1,2,2,0
2729,8,6,8,2,10,0,1,1,2,2,1
2730,6,4,8,0,10,1,0,0,2,2,0
2731,6,4,8,0,10,1,1,0,2,1,0
2732,8,6,9,2,10,0,1,1,2,2,1
2733,8,4,8,4,3,1,1,0,2,2,0
2734,8,4,8,2,10,3,1,0,2,2,0
2735,4,4,8,0,8,3,1,0,2,2,0
2736,6,4,8,0,11,3,1,0,2,2,0
2737,8,6,8,2,10,0,1,1,2,2,1
2738,8,4,8,0,11,1,1,1,2,1,0
2739,8,6,9,2,10,0,1,1,2,2,1
2740,6,4,15,2,10,3,1,0,2,1,0
2741,8,4,8,4,10,3,1,0,2,1,0
2742,8,6,9,2,10,3,1,1,2,1,0
2743,6,4,8,0,10,1,1,0,2,1,0
2744,8,4,8,2,10,0,1,1,2,1,0
2745,8,4,8,5,10,3,0,1,2,2,0
2746,6,4,8,2,10,0,1,1,2,2,0
2747,8,2,8,2,10,3,1,1,2,2,0
2748,8,4,8,0,8,3,1,0,2,2,0
2749,6,4,8,0,1,3,0,0,2,2,0
2750,8,4,8,2,10,0,1,1,2,2,1
2751,8,6,8,2,10,0,1,1,2,2,1
2752,8,4,8,2,10,3,1,1,2,2,0
2753,8,4,8,2,10,0,1,1,2,1,0
2754,8,6,9,2,10,0,1,1,2,2,1
2755,8,4,8,5,10,3,1,1,2,2,0
2756,8,4,8,2,13,0,1,1,2,1,0
2757,8,6,9,2,13,0,1,1,2,2,1
2758,8,4,8,2,11,3,1,0,2,1,0
2759,12,6,8,2,10,0,1,1,2,2,1
2760,8,6,9,2,10,0,1,1,2,2,1
2761,8,4,8,5,10,1,1,0,2,2,0
2762,6,4,8,0,10,1,0,0,2,2,0
2763,8,4,8,2,11,3,1,0,2,2,0
2764,8,6,9,2,10,0,1,1,2,1,1
2765,8,4,8,2,10,0,1,1,2,2,0
2766,8,4,9,2,10,0,1,1,2,1,1
2767,8,6,8,2,10,0,1,1,2,2,1
2768,8,4,8,0,10,1,1,0,2,2,0
2769,6,4,8,2,10,3,1,1,2,1,0
2770,8,6,8,2,10,0,1,1,2,2,1
2771,8,4,8,2,10,0,1,1,2,2,1
2772,6,4,8,0,8,1,0,0,2,2,0
2773,8,6,9,2,10,0,1,1,2,2,1
2774,6,4,8,0,10,3,1,0,2,2,0
2775,11,4,8,0,8,1,1,0,2,2,0
2776,6,4,8,0,10,1,1,0,2,1,0
2777,8,6,8,2,10,0,1,1,2,1,1
2778,9,6,8,2,10,0,1,1,2,1,0
2779,8,4,11,2,10,0,1,1,2,1,1
2780,8,6,9,2,10,0,1,1,2,1,1
2781,8,4,8,0,10,1,0,0,2,2,0
2782,6,4,8,0,1,3,0,0,2,1,0
2783,8,6,8,2,10,0,1,1,2,2,1
2784,8,4,8,4,10,3,1,0,2,1,0
2785,6,4,8,2,3,3,1,0,2,2,0
2786,8,4,8,2,10,3,1,1,2,1,0
2787,6,6,8,2,10,0,1,1,2,2,1
2788,8,4,8,2,10,3,1,1,2,2,0
2789,6,4,8,0,8,1,0,0,2,2,0
2790,8,4,8,2,10,0,1,1,2,2,0
2791,8,6,8,2,3,0,1,1,2,1,0
2792,8,4,9,2,10,0,1,1,2,1,1
2793,6,4,8,0,10,1,0,0,2,2,0
2794,6,4,8,0,8,1,1,0,2,2,0
2795,8,4,12,2,10,0,1,1,2,2,0
2796,6,4,8,2,1,1,0,0,2,2,0
2797,8,4,8,0,10,3,1,0,2,1,0
2798,8,6,8,2,10,0,1,1,2,2,1
2799,4,4,8,0,10,1,0,0,2,2,0
2800,8,4,12,2,10,1,1,0,2,2,0
2801,8,4,8,2,10,3,1,1,2,2,0
2802,8,4,8,4,3,3,1,0,2,2,0
2803,6,4,12,0,8,3,1,0,2,1,0
2804,8,4,8,0,10,1,1,1,2,2,0
2805,8,4,8,2,10,3,1,1,2,1,0
2806,6,4,8,0,10,1,1,0,2,2,0
2807,8,4,8,4,10,3,1,0,2,2,0
2808,8,4,8,2,11,1,1,0,2,2,0
2809,8,6,8,2,10,0,1,1,2,2,1
2810,8,6,9,2,10,0,1,1,2,1,1
2811,6,4,8,0,3,1,1,0,2,2,0
2812,6,4,8,0,10,1,0,0,2,2,0
2813,8,4,8,4,13,3,1,0,2,1,0
2814,8,4,8,0,8,1,1,0,2,1,0
2815,8,6,8,2,10,0,1,1,2,2,1
2816,8,6,8,2,10,0,1,1,2,1,1
2817,6,4,8,0,10,1,0,0,2,1,0
2818,6,4,8,0,12,3,1,0,2,2,0
2819,8,6,9,2,10,0,1,1,2,2,0
2820,8,6,8,2,10,0,1,1,2,2,1
2821,6,4,8,0,8,3,1,0,2,2,0
2822,6,4,8,0,3,1,1,0,2,1,0
2823,8,4,8,2,10,0,1,1,2,2,1
2824,8,6,8,2,10,0,1,1,2,1,1
2825,8,4,8,0,3,1,1,0,2,2,0
2826,8,4,8,2,10,0,1,1,2,1,1
2827,7,6,8,2,10,3,1,1,2,1,1
2828,6,4,8,0,8,1,0,0,2,2,0
2829,8,6,8,2,10,0,1,1,2,1,1
2830,8,4,4,2,10,3,1,1,2,2,0
2831,6,4,8,4,10,3,1,0,2,1,0
2832,6,0,8,2,10,3,1,1,2,2,0
2833,8,4,8,0,8,1,1,1,2,1,0
2834,6,4,8,0,10,1,0,0,2,2,0
2835,6,4,8,3,3,3,1,0,2,2,0
2836,8,4,8,0,8,1,1,0,2,2,0
2837,8,4,9,0,10,3,1,1,2,2,0
2838,8,6,8,2,10,0,1,1,2,2,1
2839,8,6,8,2,10,0,1,1,2,1,0
2840,8,4,7,2,10,0,1,1,2,1,0
2841,8,4,8,0,10,1,1,0,2,1,0
2842,8,4,8,0,10,3,0,0,2,2,0
2843,8,4,9,2,10,0,1,1,2,2,1
2844,8,6,9,2,10,0,1,1,2,2,1
2845,6,4,8,0,8,1,1,0,2,2,0
2846,6,4,8,0,8,1,0,0,2,2,0
2847,8,4,8,2,10,5,1,1,2,2,1
2848,8,4,8,0,10,1,1,0,2,1,0
2849,8,6,8,2,10,0,1,1,2,2,1
2850,8,4,8,2,10,0,1,1,2,1,1
2851,6,4,8,0,8,1,0,0,2,1,0
2852,6,4,8,0,10,1,1,0,2,2,0
2853,8,6,8,2,11,3,1,1,2,2,0
2854,8,6,8,2,10,0,1,1,2,1,1
2855,8,6,8,2,10,3,1,1,2,1,1
2856,8,6,8,2,10,0,1,1,2,2,1
2857,6,4,12,4,3,3,1,1,3,1,0
2858,8,4,8,2,10,3,1,1,2,2,0
2859,8,4,8,4,10,5,1,0,2,2,0
2860,8,4,8,0,10,3,1,0,2,1,0
2861,6,4,8,4,3,3,1,0,2,2,0
2862,8,4,8,2,10,0,1,1,2,2,0
2863,8,4,9,2,13,3,1,1,2,1,0
2864,8,4,8,4,8,1,0,0,2,2,0
2865,8,4,8,4,10,2,1,1,2,1,0
2866,8,4,8,2,11,3,1,1,2,1,0
2867,8,6,9,2,10,0,1,1,2,2,1
2868,8,4,14,2,10,0,1,1,2,2,0
2869,8,4,8,2,10,3,1,1,2,1,0
2870,8,6,8,2,10,1,1,1,2,1,0
2871,8,4,8,2,1,3,1,1,2,1,0
2872,8,4,8,0,10,3,1,0,2,2,0
2873,6,4,8,0,10,3,1,0,2,1,0
2874,8,4,8,4,10,3,1,1,2,1,0
2875,8,6,9,2,10,0,1,1,2,2,1
2876,8,4,12,2,10,0,1,1,2,2,0
2877,8,4,8,2,10,0,1,1,2,2,0
2878,8,6,9,2,10,0,1,1,2,2,1
2879,8,4,8,2,10,3,1,1,2,1,0
2880,6,4,8,0,10,1,1,0,2,2,0
2881,8,4,8,2,10,0,1,1,2,1,0
2882,8,6,8,2,10,0,1,1,2,2,1
2883,8,6,9,2,10,0,1,1,2,2,1
2884,8,6,9,2,10,0,1,1,2,2,1
2885,8,6,8,2,10,0,1,1,2,1,0
2886,6,4,8,0,8,3,0,0,2,1,0
2887,8,4,8,2,10,3,1,0,2,1,0
2888,8,4,12,2,10,2,1,1,2,2,0
2889,8,6,9,2,10,0,1,1,2,1,1
2890,8,6,9,2,10,0,1,1,2,2,1
2891,9,6,8,2,10,0,1,1,2,2,1
2892,8,4,8,5,10,3,1,1,2,2,0
2893,8,6,8,2,10,0,1,1,2,2,1
2894,6,4,8,0,10,1,1,0,2,2,0
2895,8,4,8,2,10,0,1,1,2,1,1
2896,12,4,8,2,10,3,1,0,2,2,0
2897,11,4,8,4,10,3,1,0,2,1,0
2898,11,4,8,0,10,3,1,0,2,2,0
2899,8,4,8,0,11,3,1,0,2,2,0
2900,6,4,8,0,10,1,0,0,2,2,0
2901,8,4,8,4,3,1,1,0,2,2,0
2902,8,4,12,0,13,0,1,1,2,2,0
2903,8,4,8,2,3,3,1,1,2,1,0
2904,8,4,12,4,3,1,1,0,2,2,0
2905,8,4,8,0,10,1,1,0,2,2,0
2906,8,6,8,2,10,0,1,1,2,2,1
2907,4,4,8,2,3,3,1,1,2,2,0
2908,8,4,8,2,13,0,1,1,2,1,0
2909,8,4,8,4,10,3,1,0,2,2,0
2910,6,4,8,0,13,3,1,1,2,2,0
2911,8,4,8,0,8,3,0,0,2,1,0
2912,8,4,8,2,13,0,1,1,2,2,0
2913,8,4,8,2,10,0,1,1,2,2,1
2914,8,4,8,2,3,0,1,1,2,1,1
2915,6,4,8,4,8,1,0,0,2,1,0
2916,6,4,8,0,8,1,1,0,2,1,0
2917,8,6,8,2,10,3,1,0,2,2,0
2918,12,6,12,2,10,0,1,1,2,2,0
2919,6,4,8,4,10,3,1,0,2,2,0
2920,6,4,8,0,10,3,1,0,2,1,0
2921,8,4,9,2,10,3,1,1,2,2,0
2922,8,4,15,2,8,1,1,1,2,2,0
2923,6,4,8,0,1,1,1,0,2,1,0
2924,8,4,9,2,10,0,1,1,2,2,1
2925,8,4,9,2,13,0,1,1,2,2,1
2926,8,4,8,0,10,3,0,1,2,2,0
2927,8,6,9,2,10,0,1,1,2,2,1
2928,8,4,9,2,10,0,1,1,2,2,0
2929,8,4,8,2,10,1,1,1,2,1,0
2930,8,4,8,4,10,2,1,0,2,1,0
2931,6,4,8,0,10,1,0,0,2,2,0
2932,8,4,12,0,10,3,1,1,2,2,0
2933,8,4,8,0,10,1,1,0,2,2,0
2934,8,4,8,0,10,1,0,0,2,1,0
2935,8,4,12,2,3,3,1,1,2,1,1
2936,6,4,8,2,10,0,1,0,2,1,0
2937,8,6,9,2,10,0,1,1,2,2,1
2938,6,4,8,4,10,3,1,0,2,2,0
2939,12,6,9,2,10,0,1,1,2,2,1
2940,6,4,8,4,8,3,0,0,2,2,0
2941,8,6,9,2,10,0,1,1,2,1,1
2942,12,4,8,4,10,3,1,1,2,2,0
2943,8,4,8,4,10,3,1,1,2,2,0
2944,8,4,8,0,8,3,1,1,2,2,0
2945,6,4,8,0,10,1,1,0,2,2,0
2946,8,4,9,2,10,0,1,1,2,1,0
2947,8,4,8,5,10,3,1,1,2,1,0
2948,8,4,8,2,3,0,1,1,2,2,0
2949,6,4,8,2,10,3,1,0,2,2,0
2950,8,4,9,2,10,0,1,1,2,2,1
2951,8,4,8,2,10,3,1,1,2,2,0
2952,8,6,9,2,10,0,1,1,2,1,1
2953,8,4,8,0,10,1,1,0,2,2,0
2954,6,4,8,0,3,1,1,0,2,2,0
2955,6,4,15,2,11,3,1,0,2,2,0
2956,8,4,8,2,13,5,1,1,2,2,0
2957,8,6,9,2,10,0,1,1,2,2,0
2958,8,4,8,4,10,3,1,1,2,2,0
2959,8,4,8,2,10,1,1,0,2,2,0
2960,6,4,8,0,10,3,1,0,2,1,0
2961,6,4,8,0,10,1,1,0,2,2,0
2962,8,4,8,5,10,0,1,1,2,2,0
2963,8,6,9,2,10,0,1,1,2,2,1
2964,8,6,9,2,10,0,1,1,2,2,1
2965,6,4,8,4,1,1,1,0,2,2,0
2966,6,4,8,0,8,0,1,1,2,2,0
2967,6,4,8,4,8,1,1,0,2,2,0
2968,8,4,7,5,10,3,1,1,2,2,0
2969,6,4,12,0,3,3,1,0,2,3,0
2970,6,4,12,0,11,1,1,0,2,2,0
2971,8,6,8,2,10,0,1,1,2,2,1
2972,8,4,8,2,11,1,1,1,2,2,0
2973,8,6,8,2,10,0,1,1,2,1,0
2974,8,6,9,2,10,0,1,1,2,2,1
2975,8,4,8,2,9,3,1,1,2,2,0
2976,8,4,8,0,8,3,1,0,2,2,0
2977,8,4,8,0,10,3,1,0,2,1,0
2978,8,6,9,2,10,0,1,1,2,2,1
2979,8,4,8,0,8,1,1,0,2,1,0
2980,8,4,8,0,10,3,1,0,2,2,0
2981,8,6,9,2,10,0,1,1,2,2,1
2982,8,4,7,2,10,3,1,1,2,2,0
2983,8,6,8,2,10,0,1,1,2,1,1
2984,8,4,8,4,10,3,1,1,2,2,0
2985,6,4,12,4,10,1,1,0,2,2,0
2986,8,4,8,2,10,3,1,1,2,2,0
2987,8,4,6,2,10,3,1,1,2,2,0
2988,8,6,12,2,10,3,1,1,2,1,0
2989,8,6,9,2,13,0,1,1,2,2,1
2990,8,4,8,0,1,1,1,0,2,2,0
2991,8,6,8,2,10,0,1,1,2,1,1
2992,8,4,8,0,10,1,1,0,2,2,0
2993,8,6,8,2,10,0,1,1,2,2,0
2994,8,4,8,2,10,3,1,1,2,1,0
2995,8,6,8,2,10,0,1,1,2,2,0
2996,8,4,8,0,3,3,1,0,2,2,0
2997,8,4,8,4,10,1,1,1,2,2,0
2998,6,4,8,0,11,1,1,0,2,2,0
2999,6,4,8,4,10,1,1,0,2,2,0
3000,5,4,8,2,8,1,1,1,2,2,0
3001,6,4,8,0,10,3,1,0,2,1,0
3002,8,6,8,2,10,1,1,0,2,2,0
3003,8,4,8,2,10,1,1,1,2,1,0
3004,8,4,8,2,3,3,1,1,2,2,0
3005,6,4,8,0,10,3,1,0,2,2,0
3006,8,4,12,4,11,2,1,1,2,2,0
3007,8,4,8,2,10,0,1,1,2,2,1
3008,8,4,8,0,10,1,0,0,2,1,0
3009,6,4,8,4,10,3,1,1,2,2,0
3010,12,4,8,2,10,3,1,1,2,3,0
3011,8,4,8,2,10,3,1,1,2,1,0
3012,8,4,8,2,10,3,1,1,2,1,0
3013,8,4,8,2,10,0,1,1,2,2,1
3014,8,6,9,2,10,0,1,1,2,1,0
3015,8,6,9,2,10,0,1,1,2,2,1
3016,8,4,8,0,10,0,1,1,2,2,0
3017,8,6,9,2,10,0,1,1,2,2,1
3018,8,6,8,2,10,0,1,1,2,1,0
