,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5706,6,0,15,0,0,4,0,0,4,2,1
5707,10,4,6,0,8,4,1,0,3,2,0
5708,11,0,1,6,0,4,1,1,2,2,0
5709,9,4,11,6,14,3,1,1,2,2,0
5710,10,4,1,2,14,0,1,1,2,2,0
5711,9,7,5,2,8,2,1,0,2,2,1
5712,7,4,15,0,10,1,1,0,2,2,0
5713,6,4,12,0,12,4,0,0,2,0,0
5714,4,4,11,2,8,0,1,1,1,2,1
5715,5,4,11,5,7,5,1,0,2,2,0
5716,12,4,15,0,3,1,1,1,2,2,0
5717,10,4,8,2,1,0,1,1,2,2,1
5718,11,4,8,2,13,5,1,0,3,2,0
5719,5,4,15,2,1,5,1,0,2,2,1
5720,9,6,9,0,4,1,1,0,2,2,0
5721,6,4,15,2,1,0,1,1,2,2,1
5722,9,4,11,0,3,4,1,0,2,2,0
5723,7,4,12,4,10,1,1,1,1,2,0
5724,6,4,11,4,7,3,1,0,2,2,0
5725,3,1,15,6,13,4,0,0,1,2,0
5726,9,6,15,0,3,3,1,1,2,2,0
5727,3,4,11,4,6,1,1,0,2,2,0
5728,10,4,5,6,8,1,1,0,2,2,0
5729,3,5,7,4,12,4,0,1,1,2,0
5730,5,0,15,0,0,4,1,0,2,2,0
5731,8,4,15,0,4,1,1,1,2,2,0
5732,16,5,15,2,12,0,1,1,1,2,0
5733,11,4,12,2,10,0,1,1,2,2,1
5734,4,6,9,4,10,3,1,1,1,2,0
5735,11,4,11,0,8,4,1,0,2,2,0
5736,4,4,15,4,10,1,0,1,2,2,0
5737,4,4,11,4,14,3,1,1,2,2,0
5738,7,2,15,2,11,0,1,1,2,2,1
5739,7,4,11,0,8,1,1,1,2,1,0
5740,16,4,9,2,3,0,1,1,1,2,1
5741,4,4,0,4,1,4,1,1,1,2,0
5742,7,1,15,2,5,0,1,1,1,2,0
5743,10,5,12,0,4,4,1,0,2,2,0
5744,13,4,11,3,4,4,1,1,2,2,0
5745,8,2,9,2,4,0,1,1,2,2,0
5746,4,2,11,4,6,1,1,1,3,2,0
5747,6,5,9,2,10,0,1,1,2,2,0
5748,8,7,10,5,10,3,1,0,2,2,1
5749,10,5,11,4,3,1,1,1,2,2,0
5750,13,4,11,2,7,2,0,1,1,2,1
5751,6,6,7,2,3,0,1,1,2,2,0
5752,10,4,15,4,12,1,0,0,2,2,0
5753,7,4,8,0,10,4,1,0,2,2,0
5754,13,4,9,0,4,4,1,0,2,2,1
5755,4,4,15,4,12,1,1,0,2,2,0
5756,11,4,11,2,8,5,0,0,2,2,1
5757,6,4,11,2,8,5,1,0,2,2,0
5758,4,4,15,4,4,1,1,1,2,2,0
5759,5,1,9,4,4,2,1,1,1,2,0
5760,5,4,11,2,4,0,1,1,2,2,1
5761,7,4,11,4,1,4,1,1,2,2,0
5762,4,4,9,4,3,1,1,1,1,2,0
5763,4,5,9,4,4,1,1,1,1,2,0
5764,13,4,12,2,10,0,1,1,1,1,0
5765,9,4,6,2,7,0,1,1,2,2,0
5766,7,4,15,4,11,3,1,0,2,2,0
5767,5,4,11,4,6,3,1,0,2,2,0
5768,11,4,11,2,7,5,1,0,2,2,1
5769,6,4,9,2,4,0,1,1,3,2,0
5770,7,4,11,0,12,1,1,1,2,2,0
5771,11,7,11,6,13,4,1,0,2,2,0
5772,5,4,9,2,3,0,1,1,2,2,0
5773,9,4,11,2,4,2,1,1,2,2,1
5774,8,4,11,2,4,0,1,1,2,2,1
5775,5,0,9,2,0,0,1,1,0,2,1
5776,4,4,11,4,3,3,1,1,2,2,0
5777,6,4,2,0,7,4,1,0,3,2,0
5778,9,6,9,6,4,4,0,0,3,2,0
5779,12,4,4,2,6,0,1,1,2,2,0
5780,5,4,12,4,1,1,1,1,2,2,0
5781,6,4,15,2,6,0,1,1,2,2,0
5782,5,4,0,0,6,1,1,1,1,2,0
5783,4,4,15,4,12,3,1,0,1,2,0
5784,9,5,11,6,4,4,1,1,2,2,0
5785,11,4,11,2,7,0,1,1,2,2,0
5786,4,4,7,4,1,1,0,0,2,2,0
5787,12,4,1,2,14,0,1,1,2,2,1
5788,3,4,15,4,7,3,0,0,1,2,0
5789,7,4,0,4,8,4,1,0,2,2,0
5790,14,4,6,2,3,0,1,1,1,2,0
5791,4,5,12,4,12,3,1,1,2,2,0
5792,5,4,11,4,8,1,1,0,2,2,0
5793,13,4,15,6,12,4,0,0,2,0,0
5794,5,6,12,2,4,0,1,1,1,2,1
5795,8,7,12,5,10,4,1,0,2,2,0
5796,9,4,15,2,12,0,1,1,2,2,0
5797,10,4,1,2,7,0,1,1,3,2,1
5798,7,6,15,4,3,1,1,1,2,2,0
5799,9,1,15,2,4,0,1,1,2,2,0
5800,5,4,9,4,4,3,0,1,2,2,0
5801,4,6,9,4,1,1,1,0,2,2,0
5802,10,4,10,0,3,4,1,0,3,2,0
5803,11,7,15,2,11,0,1,1,2,2,1
5804,6,6,9,2,10,0,1,1,2,2,1
5805,8,4,15,0,14,1,0,1,2,2,0
5806,7,6,11,2,3,0,1,1,2,2,0
5807,4,4,11,4,14,3,1,1,2,2,0
5808,3,1,11,4,4,1,1,1,1,2,0
5809,8,2,1,2,3,0,1,1,2,2,1
5810,7,4,11,4,3,1,1,1,2,2,0
5811,4,4,11,4,7,3,1,1,2,2,0
5812,5,4,11,4,12,4,1,0,2,2,0
5813,4,4,15,4,7,1,0,1,2,2,0
5814,7,4,15,5,12,4,1,0,2,2,0
5815,6,4,15,4,13,1,1,0,1,2,0
5816,10,4,6,6,8,1,0,0,2,2,1
5817,4,2,3,4,6,1,1,0,1,2,0
5818,5,2,9,2,10,0,1,1,2,2,0
5819,9,6,15,2,4,0,1,1,2,2,1
5820,7,4,11,0,6,3,1,1,3,2,0
5821,9,4,8,2,3,0,1,1,3,2,1
5822,9,6,12,2,11,0,0,1,3,2,1
5823,8,0,11,0,0,3,1,1,2,2,0
5824,10,4,7,2,3,0,1,1,2,2,0
5825,5,4,0,5,7,4,1,0,2,2,0
5826,9,4,15,6,1,4,1,0,2,2,0
5827,4,1,8,2,1,0,1,1,2,2,0
5828,5,0,11,4,0,1,1,0,2,2,0
5829,10,4,11,2,3,0,1,1,2,2,0
5830,12,6,9,2,4,0,1,1,2,2,1
5831,7,4,0,0,8,1,1,0,1,2,0
5832,5,4,11,2,3,0,1,1,2,3,1
5833,6,4,11,2,12,0,1,1,2,2,1
5834,5,4,11,2,5,0,1,1,2,2,0
5835,4,4,11,4,14,1,1,1,2,2,0
5836,6,2,8,2,4,0,1,1,0,2,1
5837,9,4,8,0,4,4,1,0,1,2,0
5838,8,4,11,0,12,1,1,1,2,2,0
5839,4,4,15,4,1,1,1,0,2,2,0
5840,9,1,11,0,12,4,0,1,2,2,0
5841,8,4,15,0,1,1,1,1,1,2,0
5842,9,4,8,0,12,1,1,1,2,2,0
5843,10,4,15,0,1,1,1,0,2,2,0
5844,9,4,5,0,3,1,1,1,2,2,0
5845,7,4,9,2,1,3,1,0,2,2,1
5846,11,4,5,6,14,4,1,1,2,2,0
5847,6,4,11,2,7,0,1,1,3,2,0
5848,3,4,9,4,1,3,1,0,1,2,0
5849,6,4,15,4,13,1,1,0,2,2,0
5850,4,4,11,4,10,3,1,1,1,2,0
5851,12,6,11,2,10,0,0,1,2,0,0
5852,8,7,8,0,10,1,1,0,1,2,0
5853,13,4,11,6,8,2,0,0,1,2,0
5854,14,4,9,2,12,0,1,1,2,2,0
5855,11,4,8,6,3,1,1,1,0,2,0
5856,7,4,8,4,1,4,1,0,2,2,0
5857,9,4,9,2,3,0,1,1,2,2,1
5858,4,4,15,4,8,1,1,0,1,2,0
5859,4,1,15,4,1,1,1,0,2,2,0
5860,12,4,1,6,8,3,1,0,2,2,0
5861,10,4,8,2,3,0,1,1,2,2,0
5862,8,6,9,4,3,1,1,1,2,2,0
5863,8,4,11,0,1,1,1,1,2,2,0
5864,8,4,11,5,3,1,1,1,2,2,0
5865,5,4,11,4,12,3,1,0,2,2,0
5866,6,4,0,2,8,0,1,1,2,4,1
5867,6,0,2,3,0,4,1,0,2,2,1
5868,7,1,12,0,10,4,0,0,2,0,0
5869,8,6,9,2,10,0,1,1,2,2,0
5870,8,4,0,2,8,0,0,1,1,2,1
5871,5,4,15,4,4,4,1,0,2,2,0
5872,6,2,12,2,10,0,1,1,2,2,0
5873,8,6,9,0,4,1,1,0,2,2,0
5874,9,4,15,2,8,0,1,1,1,4,0
5875,7,4,11,2,7,0,1,1,2,2,1
5876,7,4,8,4,13,3,1,0,2,2,0
5877,6,4,15,4,1,3,1,1,2,2,1
5878,9,7,15,5,1,4,1,0,2,2,0
5879,6,4,1,4,3,1,1,1,2,2,0
5880,12,7,11,2,11,0,1,1,1,1,1
5881,12,6,15,0,8,4,1,0,2,2,0
5882,11,4,15,2,3,0,1,1,2,2,0
5883,3,4,15,4,10,1,0,0,0,2,0
5884,6,4,11,4,7,1,0,0,2,2,0
5885,5,4,11,2,5,0,1,1,2,2,1
5886,5,4,15,4,1,3,1,0,2,2,0
5887,4,6,2,4,12,1,1,1,2,2,0
5888,9,4,11,2,12,0,1,1,2,2,0
5889,8,4,11,2,14,0,1,1,2,2,1
5890,14,4,11,2,3,0,1,1,2,2,1
5891,9,4,0,5,14,1,1,1,2,2,0
5892,5,4,11,4,7,3,1,1,2,2,0
5893,9,2,12,0,10,4,1,0,2,2,0
5894,6,4,15,2,12,0,1,1,2,2,1
5895,4,4,9,4,4,1,1,1,2,2,0
5896,3,4,14,6,12,4,0,1,1,2,0
5897,10,4,11,2,6,0,1,1,2,2,1
5898,9,0,1,2,0,5,1,0,1,2,0
5899,6,0,15,4,0,1,1,0,2,2,0
5900,7,5,9,2,4,0,1,1,2,4,0
5901,6,4,11,4,12,1,1,0,2,2,0
5902,5,4,8,4,3,3,1,1,2,2,0
5903,7,4,9,0,10,4,1,1,2,2,0
5904,9,4,12,2,4,0,1,1,1,2,1
5905,12,6,11,2,14,0,1,1,0,2,1
5906,8,0,15,4,0,3,1,0,2,2,0
5907,8,4,9,5,10,1,1,1,1,2,0
5908,3,4,6,4,8,1,1,0,0,2,0
5909,6,4,8,2,12,0,1,1,2,2,1
5910,8,4,0,2,8,0,1,1,2,2,0
5911,11,4,11,2,6,0,1,1,2,2,0
5912,4,4,7,4,1,4,1,0,1,2,0
5913,9,4,11,2,14,0,1,1,2,2,1
5914,8,4,11,2,4,0,1,1,2,2,0
5915,6,0,12,2,0,5,1,0,2,2,0
5916,7,4,12,2,4,0,1,1,3,2,1
5917,7,4,11,2,3,0,1,1,1,2,1
5918,7,4,11,2,14,0,0,1,2,2,0
5919,7,4,15,2,7,0,1,1,1,2,0
5920,10,4,12,2,4,0,1,1,1,2,1
5921,12,4,7,2,4,0,1,1,2,2,0
5922,4,4,5,4,6,1,1,1,2,2,0
5923,10,6,7,6,8,4,1,0,2,2,0
5924,4,4,11,4,3,2,0,1,1,2,0
5925,5,7,5,4,8,2,1,1,2,2,0
5926,12,6,15,4,3,3,1,1,1,2,0
5927,5,4,11,2,4,0,1,1,1,2,0
5928,5,4,9,4,10,4,1,0,2,2,0
5929,6,4,15,2,7,0,0,1,2,2,1
5930,3,4,11,4,7,1,0,1,0,2,0
5931,3,4,11,4,3,3,1,1,0,2,0
5932,8,4,9,2,4,0,1,1,2,2,1
5933,3,7,1,4,8,4,1,0,1,2,0
5934,9,4,11,4,1,3,1,1,2,2,0
5935,8,4,11,2,12,0,1,1,3,2,0
5936,6,4,9,2,3,0,1,1,2,2,0
5937,7,2,11,0,1,4,0,0,2,0,0
5938,5,4,9,4,10,3,0,0,2,0,1
5939,11,4,9,2,4,0,1,1,2,2,0
5940,9,4,15,2,7,0,0,1,2,2,0
5941,9,4,11,2,1,0,1,1,2,2,1
5942,5,5,11,2,12,0,1,1,1,2,0
5943,8,4,12,4,12,3,1,0,2,2,0
5944,6,1,8,2,4,0,1,1,1,2,0
5945,5,4,15,4,1,1,1,0,2,2,1
5946,8,4,15,0,14,1,1,1,2,2,0
5947,14,4,9,6,10,1,0,0,1,0,0
5948,7,4,9,2,10,0,1,1,1,2,0
5949,5,7,8,2,1,0,1,1,2,2,0
5950,5,8,15,4,4,1,0,1,2,2,0
5951,6,4,1,0,3,4,1,1,2,2,0
5952,9,6,5,2,3,0,1,1,3,2,0
5953,7,4,10,2,10,0,0,1,1,2,1
5954,8,4,11,2,8,0,1,1,1,2,1
5955,8,2,15,2,11,0,1,1,2,2,1
5956,6,7,15,2,11,0,1,1,2,2,1
5957,8,4,4,4,8,3,1,0,2,2,0
5958,7,0,15,4,0,3,1,1,2,2,0
5959,9,4,11,5,1,1,1,0,2,2,0
5960,3,4,9,4,4,1,1,1,1,2,0
5961,6,4,9,2,4,0,1,1,2,2,0
5962,3,4,12,4,10,3,1,1,1,2,0
5963,11,5,9,2,4,0,1,1,2,2,0
5964,4,2,12,2,10,0,1,1,1,2,1
5965,7,4,11,4,12,3,1,0,2,2,0
5966,5,6,15,0,5,1,1,0,1,2,0
5967,12,3,9,2,6,0,1,1,1,2,0
5968,8,4,11,2,7,0,1,1,2,2,1
5969,12,4,9,2,3,0,1,1,2,2,1
5970,7,5,5,2,4,5,1,0,3,2,0
5971,8,4,14,0,12,1,1,0,2,2,0
5972,10,4,9,2,7,0,1,1,2,2,1
5973,6,4,11,2,12,0,1,1,1,2,0
5974,4,4,8,4,10,3,1,0,3,2,0
5975,6,4,15,2,6,0,1,1,4,2,1
5976,13,4,2,0,8,4,0,0,1,2,0
5977,10,6,9,0,10,1,1,1,1,2,0
5978,8,5,15,3,12,1,1,1,2,2,0
5979,6,6,15,2,13,0,1,1,3,2,1
5980,12,7,9,2,10,0,1,1,2,2,0
5981,4,0,15,4,0,2,0,1,0,2,0
5982,9,4,9,2,3,0,1,1,3,2,0
5983,7,4,9,5,12,1,1,1,2,2,0
5984,8,4,0,2,7,0,1,1,2,2,1
5985,9,6,8,2,5,0,1,1,2,2,1
5986,3,4,9,4,12,1,1,0,1,2,0
5987,6,4,11,4,3,4,1,1,2,2,0
5988,9,4,11,2,7,0,1,1,3,2,0
5989,10,4,0,2,1,0,1,1,2,2,1
5990,11,0,11,4,0,4,1,0,2,2,0
5991,5,2,9,2,10,0,1,1,2,2,0
5992,12,4,12,6,4,1,0,1,1,2,0
5993,3,4,11,4,3,3,1,1,0,2,0
5994,4,0,9,4,0,3,1,1,2,2,0
5995,5,4,4,4,13,1,1,1,2,2,0
5996,4,6,7,4,14,3,1,1,2,2,0
5997,11,4,8,2,8,0,1,1,1,2,0
5998,6,4,11,4,3,2,1,1,2,2,0
5999,8,4,9,2,12,0,1,1,2,2,1
6000,8,2,9,2,11,0,1,1,2,2,1
6001,10,5,12,2,4,0,1,1,2,2,1
6002,8,4,11,3,12,4,1,0,2,2,0
6003,10,4,8,0,8,4,1,0,1,2,0
6004,5,4,15,4,1,3,1,0,2,2,0
6005,5,4,12,2,4,0,1,1,2,2,0
6006,11,5,12,0,4,1,1,1,2,2,0
6007,6,4,11,4,3,3,1,1,2,2,0
6008,9,4,15,2,8,0,1,1,1,2,0
6009,8,4,11,2,7,0,1,1,2,2,0
6010,5,4,11,4,8,3,1,0,2,2,0
6011,14,4,15,4,1,3,1,0,2,2,0
6012,12,4,8,2,3,0,1,1,2,2,1
6013,8,4,9,2,10,0,1,1,2,2,1
6014,5,2,11,4,1,3,1,0,2,2,0
6015,3,2,15,4,13,1,1,0,0,2,0
6016,14,4,11,2,14,0,1,1,1,2,0
6017,8,1,2,2,4,3,1,1,1,2,1
6018,11,4,15,2,13,0,1,1,2,2,0
6019,4,0,12,4,0,3,1,1,2,2,0
6020,10,4,11,2,12,5,1,0,1,2,1
6021,7,4,11,4,7,2,0,1,2,2,0
6022,10,4,0,4,12,1,1,0,2,2,0
6023,6,4,7,2,1,0,1,1,2,2,0
6024,5,4,11,2,3,0,1,1,1,2,1
6025,9,4,9,2,3,5,1,0,2,2,0
6026,4,4,12,4,10,3,1,1,0,2,0
6027,8,5,11,2,4,0,1,1,2,2,1
6028,7,4,8,2,4,0,1,1,2,2,0
6029,9,4,8,4,4,1,0,1,1,4,0
6030,7,4,7,2,13,0,1,1,2,2,1
6031,4,4,15,4,12,1,1,0,1,2,0
6032,7,4,11,4,1,3,1,0,2,2,0
6033,9,4,11,2,3,0,1,1,2,2,1
6034,7,6,11,2,4,0,1,1,2,2,0
6035,8,0,2,2,0,0,1,1,1,2,0
6036,9,2,5,2,4,0,1,1,2,2,0
6037,9,2,9,6,1,4,1,0,2,2,0
6038,8,4,10,2,10,0,1,1,1,2,0
6039,3,7,4,4,8,3,1,0,2,2,0
6040,6,6,12,2,5,0,1,1,2,2,0
6041,6,4,11,2,8,5,1,0,2,2,1
6042,12,0,9,0,0,1,1,0,1,2,1
6043,10,4,8,2,5,0,1,1,2,2,0
6044,5,4,15,2,6,0,1,1,2,2,0
6045,7,2,11,2,3,0,1,1,2,2,1
6046,8,0,11,2,0,0,1,1,2,2,0
6047,8,7,15,5,1,1,1,0,2,2,0
6048,8,2,12,2,10,0,0,1,2,2,0
6049,9,5,9,0,12,1,1,1,1,2,0
6050,11,7,15,4,1,3,1,0,2,2,0
6051,7,4,11,2,6,0,1,1,2,2,1
6052,3,4,7,4,4,3,1,1,2,2,0
6053,8,2,9,0,11,1,1,1,2,2,0
6054,9,4,8,2,12,0,1,1,2,2,1
6055,12,4,11,2,8,0,1,1,1,2,0
6056,8,4,11,2,3,0,1,1,4,2,0
6057,5,4,15,4,3,3,1,1,1,2,0
6058,6,4,11,4,7,3,1,0,2,2,0
6059,9,0,9,0,0,1,1,1,2,2,0
6060,10,4,9,3,12,1,0,1,3,0,0
6061,9,4,11,2,3,0,1,1,2,1,0
6062,7,4,11,5,8,4,1,0,2,2,0
6063,9,4,9,4,13,3,1,1,1,2,0
6064,9,4,15,4,1,1,1,0,2,2,0
6065,8,5,12,3,12,1,1,1,2,2,0
6066,5,4,9,4,13,1,0,0,2,2,0
6067,8,4,14,2,10,0,1,1,2,2,0
6068,7,4,9,4,3,3,0,1,2,2,0
6069,4,8,11,2,7,5,0,0,2,2,0
6070,10,6,4,2,3,0,1,1,2,2,1
6071,7,4,11,2,3,0,1,1,2,2,1
6072,5,4,11,2,6,0,1,1,2,2,0
6073,4,7,9,4,1,2,1,0,1,2,0
6074,5,4,9,4,4,4,1,1,2,2,0
6075,8,4,11,2,13,3,1,0,2,2,0
6076,10,2,12,2,10,0,0,1,2,0,0
6077,7,2,11,2,8,5,1,0,2,2,1
6078,4,7,12,4,10,3,1,1,0,2,0
6079,10,6,12,2,10,0,1,1,1,2,1
6080,11,4,15,2,7,0,1,1,2,2,1
6081,4,0,7,4,11,1,1,1,2,2,0
6082,8,6,11,0,14,1,1,1,2,2,0
6083,9,4,11,2,5,0,1,1,3,2,0
6084,8,4,11,4,12,1,0,0,2,2,0
6085,7,0,2,5,0,1,1,0,2,2,0
6086,7,4,15,4,12,3,1,1,2,2,0
6087,8,4,15,2,8,0,1,1,3,2,0
6088,4,4,9,4,1,3,1,0,2,2,0
6089,4,4,12,4,10,3,1,1,2,2,0
6090,7,2,12,5,10,1,1,1,2,2,0
6091,10,4,15,2,8,0,0,1,3,2,0
6092,7,4,11,0,8,1,1,0,2,2,0
6093,9,4,15,2,3,0,1,1,3,2,1
6094,6,6,9,4,3,1,1,1,3,2,0
6095,7,2,12,4,10,1,0,0,2,2,0
6096,4,4,12,4,10,1,1,0,1,2,0
6097,7,4,11,0,1,1,1,0,2,2,0
6098,9,4,11,2,14,5,1,0,2,2,0
6099,9,4,10,2,3,0,0,1,2,1,0
6100,6,4,8,2,4,0,1,1,2,2,0
6101,5,5,14,2,10,0,1,1,0,2,1
6102,9,4,15,0,12,1,1,1,2,2,0
6103,6,4,1,2,3,0,1,1,2,2,0
6104,10,6,15,2,10,0,1,1,2,2,0
6105,6,6,11,4,8,4,1,0,2,2,0
6106,6,4,12,4,1,1,1,1,2,2,0
6107,4,4,0,4,12,4,1,1,2,2,0
6108,11,4,11,2,7,0,0,1,2,2,0
6109,13,4,9,4,12,3,1,1,0,2,0
6110,4,4,15,4,3,3,1,0,1,2,0
6111,4,0,15,4,0,2,0,1,1,2,0
6112,4,0,15,4,0,3,1,1,2,2,0
6113,4,4,15,4,10,2,1,0,2,2,0
6114,4,4,11,4,4,2,1,1,2,2,0
6115,6,4,15,2,3,0,1,1,2,2,1
6116,9,4,11,2,8,0,1,1,2,2,1
6117,7,4,15,2,7,0,1,1,2,2,1
6118,9,4,15,2,14,0,0,1,2,0,1
6119,9,4,15,2,1,0,1,1,1,1,0
6120,7,4,15,4,10,3,1,1,2,2,0
6121,5,4,11,4,1,1,1,1,1,2,0
6122,9,4,4,0,1,4,1,0,2,2,0
6123,4,4,9,4,13,1,1,1,1,2,0
6124,6,4,15,4,1,1,1,0,2,2,0
6125,9,4,5,2,4,0,1,1,2,2,0
6126,9,4,10,2,3,0,1,1,2,1,1
6127,10,4,11,0,1,4,1,0,2,2,0
6128,5,4,12,4,10,1,1,1,2,2,0
6129,5,4,10,4,10,3,1,0,1,2,0
6130,6,4,4,2,3,0,1,1,2,2,0
6131,7,4,9,2,12,0,1,1,2,2,0
6132,8,4,10,2,6,0,1,1,1,2,0
6133,8,4,4,2,6,0,1,1,2,2,0
6134,7,4,11,4,3,1,1,1,2,2,0
6135,12,4,11,2,6,0,1,1,2,2,0
6136,6,6,9,4,4,4,1,0,2,2,0
6137,4,6,9,4,4,3,1,1,2,2,0
6138,9,4,15,2,12,0,1,1,2,2,1
6139,9,4,15,2,10,0,1,1,2,2,0
6140,10,4,1,4,9,1,0,0,2,2,0
6141,9,4,11,2,3,0,1,1,2,2,1
6142,6,4,15,4,3,3,1,1,2,2,0
6143,8,5,5,2,4,0,1,1,2,2,1
6144,8,4,15,2,12,0,1,1,2,2,0
6145,14,4,9,2,6,0,1,1,3,2,1
6146,10,4,11,2,3,0,1,1,2,2,0
6147,4,4,11,2,7,0,1,1,1,2,0
6148,8,4,15,4,13,1,1,1,2,2,0
6149,14,4,11,4,1,4,1,0,1,2,0
6150,6,4,15,4,4,2,1,0,2,2,0
6151,8,4,11,2,12,0,1,1,3,2,0
6152,9,2,7,2,10,5,1,0,3,2,1
6153,8,4,4,2,6,0,1,1,2,2,0
6154,7,4,12,2,10,0,1,1,1,2,1
6155,8,4,15,2,3,0,1,1,2,2,0
6156,9,4,11,0,14,3,0,0,2,2,0
6157,12,4,11,4,3,1,1,1,2,2,1
6158,7,6,15,2,14,0,0,1,2,2,1
6159,5,4,9,2,4,0,1,1,3,2,0
6160,9,4,9,2,4,0,1,1,2,2,0
6161,6,1,9,2,10,0,1,1,2,2,1
6162,14,4,15,6,1,1,1,0,2,2,0
6163,4,4,15,4,4,4,1,0,2,4,0
6164,7,4,11,4,7,3,1,1,2,2,0
6165,9,4,9,2,12,0,1,1,3,2,0
6166,6,6,11,4,3,3,1,1,2,2,0
6167,9,4,15,0,1,1,1,0,2,2,0
6168,13,4,15,6,1,3,1,0,2,2,0
6169,5,4,10,4,3,3,1,1,3,2,0
6170,12,4,8,0,3,1,1,1,2,2,0
6171,10,4,15,2,6,0,1,1,2,2,1
6172,8,4,8,2,4,0,1,1,2,2,0
6173,4,4,9,4,10,1,1,1,2,2,0
6174,4,1,11,4,1,4,1,1,1,1,0
6175,8,4,9,2,3,0,0,1,2,2,1
6176,10,4,1,0,8,1,1,0,2,2,0
6177,7,7,12,0,10,1,1,1,2,2,0
6178,9,4,0,0,1,4,1,0,1,2,0
6179,4,4,4,4,7,1,1,1,2,2,0
6180,6,4,15,2,1,5,0,0,2,2,0
6181,8,6,5,2,3,0,1,1,2,2,1
6182,7,4,14,2,10,0,1,1,2,2,1
6183,7,6,14,0,10,4,0,0,2,2,1
6184,7,4,15,2,8,0,0,1,2,2,1
6185,4,4,1,4,7,3,1,0,1,2,0
6186,4,4,9,4,4,3,0,0,1,2,0
6187,8,5,7,2,12,0,1,1,1,2,0
6188,7,7,14,4,10,1,1,1,1,2,0
6189,14,4,6,2,12,0,1,1,0,2,0
6190,8,4,15,0,7,4,1,0,2,2,0
6191,6,4,8,2,13,0,1,1,2,2,0
6192,5,4,7,5,4,4,1,0,2,2,0
6193,12,4,11,6,4,1,1,0,2,1,0
6194,7,4,11,0,12,1,1,0,2,2,0
6195,7,0,11,2,0,0,1,1,2,2,1
6196,6,1,11,4,5,3,1,0,1,2,0
6197,5,4,11,2,6,0,0,1,2,0,1
6198,8,4,11,0,8,1,1,0,2,2,0
6199,7,2,12,0,11,1,1,1,3,2,0
6200,9,5,11,0,3,1,1,1,3,2,0
6201,6,4,11,2,3,0,1,1,2,2,1
6202,13,7,11,2,1,5,1,0,2,2,0
6203,7,4,11,0,12,4,1,0,2,2,0
6204,12,4,11,2,7,0,1,1,2,2,1
6205,6,4,1,2,9,5,1,0,2,2,0
6206,5,4,0,0,7,4,1,0,2,2,0
6207,8,4,15,2,6,0,1,1,2,2,0
6208,5,4,1,4,12,3,1,1,2,2,0
6209,6,4,11,4,8,1,1,1,2,2,0
6210,6,4,11,2,1,0,1,1,2,2,0
6211,14,4,15,2,4,0,1,1,2,2,1
6212,5,0,11,2,0,0,1,1,2,2,1
6213,11,2,5,2,11,0,1,1,2,2,0
6214,8,6,11,0,8,1,1,1,2,4,0
6215,8,6,9,2,3,0,1,1,2,2,1
6216,7,5,11,4,4,3,0,1,2,2,0
6217,8,6,7,2,4,0,0,1,2,2,0
6218,6,4,2,2,5,0,0,1,1,2,1
6219,6,2,11,0,8,3,0,1,3,2,1
6220,6,4,11,4,3,3,0,1,3,2,0
6221,9,2,9,0,1,1,1,1,2,2,0
6222,7,4,11,2,13,0,0,1,2,2,0
6223,6,1,15,5,14,1,1,1,2,2,0
6224,11,5,15,2,4,0,1,1,1,2,0
6225,5,4,9,4,12,3,1,1,3,2,0
6226,8,4,8,2,4,0,1,1,2,2,0
6227,6,4,12,4,4,1,1,0,2,2,0
6228,3,6,8,4,4,3,1,0,1,2,0
6229,10,4,11,0,1,1,1,0,2,2,0
6230,4,4,6,4,7,3,1,1,2,2,0
6231,8,4,11,0,3,4,1,0,2,2,1
6232,7,4,5,4,3,1,1,1,1,2,0
6233,4,4,0,4,7,1,1,1,1,2,0
6234,3,0,15,4,0,1,1,0,2,2,0
6235,11,6,15,2,3,0,1,1,2,2,0
6236,7,4,11,2,7,0,1,1,2,2,0
6237,6,4,11,2,8,0,0,1,2,2,1
6238,13,4,15,6,12,1,1,0,2,2,0
6239,9,2,9,2,13,0,1,1,1,2,0
6240,10,4,15,2,14,0,1,1,2,2,1
6241,8,4,10,2,10,0,1,1,2,2,1
6242,10,1,5,4,2,2,1,1,2,2,0
6243,6,4,11,2,14,0,1,1,3,2,1
6244,7,1,11,2,1,5,1,0,2,2,0
6245,10,6,15,0,4,1,1,0,1,2,0
6246,4,5,11,4,4,3,1,1,2,2,0
6247,6,4,12,0,10,1,1,1,2,2,0
6248,5,6,7,4,8,4,1,0,2,2,0
6249,9,4,5,2,14,0,1,1,3,2,1
6250,4,4,11,4,7,1,1,0,2,2,0
6251,8,4,9,0,10,4,0,1,2,2,0
6252,5,6,0,2,14,0,1,1,2,2,1
6253,5,6,9,4,10,3,0,1,2,2,0
6254,9,4,6,2,3,0,1,1,2,2,0
6255,3,4,11,4,7,3,1,0,0,2,0
6256,9,4,15,2,3,0,1,1,2,2,1
6257,3,4,1,4,7,3,1,1,2,2,0
6258,13,7,12,2,10,5,1,0,1,2,0
6259,7,4,14,0,10,4,0,0,2,2,0
6260,4,4,12,4,4,1,1,0,2,2,0
6261,8,4,11,2,3,0,1,1,2,2,0
6262,7,4,11,0,1,4,0,0,2,2,0
6263,4,7,11,4,1,3,1,0,1,2,0
