,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6974,4,4,15,4,8,3,1,0,1,2,0
6975,9,4,9,0,4,1,1,1,3,2,1
6976,8,4,15,4,8,3,1,0,0,2,0
6977,5,4,11,2,14,0,1,1,2,2,0
6978,9,6,11,2,4,0,1,1,2,2,0
6979,8,4,9,2,4,0,0,1,2,0,0
6980,8,4,15,2,14,0,1,1,2,2,1
6981,4,4,9,4,10,2,1,0,2,2,0
6982,6,2,15,2,11,0,0,1,2,2,0
6983,11,4,9,2,4,0,1,1,2,2,1
6984,3,7,1,0,8,3,1,1,0,2,0
6985,10,4,14,2,10,0,1,1,2,2,1
6986,8,4,10,3,10,1,1,0,2,2,0
6987,6,2,11,2,8,0,1,1,2,2,0
6988,4,4,15,4,6,2,1,1,2,2,0
6989,6,4,11,0,1,4,0,0,2,2,0
6990,8,4,11,2,6,0,1,1,2,2,1
6991,6,4,9,2,10,0,0,1,2,0,1
6992,6,4,11,2,3,0,1,1,2,2,1
6993,5,4,7,4,1,3,1,0,1,2,0
6994,6,4,9,0,4,1,1,1,2,2,0
6995,5,4,1,2,7,5,0,0,2,2,0
6996,4,4,9,4,12,3,1,0,2,2,0
6997,10,4,9,2,13,0,1,1,2,2,1
6998,12,4,8,2,10,0,1,1,2,2,0
6999,8,4,11,4,8,1,1,1,2,2,0
7000,11,7,12,2,4,0,1,1,2,2,0
7001,16,4,5,2,3,0,1,1,1,2,0
7002,13,4,11,0,1,1,0,0,1,2,0
7003,11,1,15,3,1,1,1,1,2,2,0
7004,4,4,11,2,7,0,1,1,2,2,0
7005,4,4,11,4,6,3,0,0,2,2,0
7006,9,6,14,2,3,0,1,1,2,2,1
7007,8,4,9,2,4,0,1,1,2,2,1
7008,5,6,12,2,12,2,1,0,1,2,0
7009,5,0,15,2,0,0,1,1,2,2,0
7010,4,4,15,4,12,2,1,1,2,2,0
7011,12,4,0,6,8,2,1,0,0,2,0
7012,7,4,11,2,4,0,1,1,2,2,0
7013,7,4,9,2,4,0,1,1,2,2,1
7014,7,4,15,0,6,2,1,1,2,2,0
7015,5,4,11,2,4,0,1,1,2,2,0
7016,9,4,11,0,3,1,1,1,2,2,0
7017,7,4,9,2,6,0,1,1,2,2,0
7018,13,0,11,2,0,0,1,1,1,2,0
7019,5,4,15,4,12,1,1,1,2,2,0
7020,4,4,15,4,6,1,1,1,2,2,0
7021,6,4,15,2,6,0,1,1,2,2,0
7022,5,6,9,4,12,1,1,1,2,2,0
7023,11,4,15,0,1,1,1,0,2,2,0
7024,6,4,11,4,1,3,1,0,2,2,0
7025,6,4,8,2,3,0,0,1,2,0,0
7026,6,6,11,2,3,2,1,1,2,2,0
7027,9,4,9,2,3,0,1,1,2,2,1
7028,4,4,11,4,1,3,0,1,1,2,0
7029,6,4,15,2,4,0,1,1,2,2,1
7030,8,4,15,0,3,1,1,1,1,1,0
7031,7,4,12,2,10,0,1,1,2,2,1
7032,5,4,9,4,13,1,1,1,3,2,0
7033,4,4,11,4,12,1,1,0,0,2,0
7034,12,2,15,0,11,4,0,0,2,2,0
7035,8,4,11,2,3,0,1,1,2,2,0
7036,6,1,15,4,1,3,1,1,3,2,0
7037,7,4,14,2,10,0,0,1,2,2,1
7038,4,4,15,4,12,1,1,0,2,2,0
7039,5,4,11,2,7,0,1,1,2,2,0
7040,10,4,11,2,7,0,1,1,2,2,0
7041,7,2,15,0,8,1,1,1,2,2,0
7042,7,4,11,2,7,0,0,1,2,2,0
7043,6,4,11,2,4,0,1,1,2,2,0
7044,11,4,0,0,3,1,1,1,3,2,0
7045,5,4,11,4,4,1,0,1,2,2,0
7046,4,7,15,4,1,3,0,0,2,0,0
7047,15,6,11,6,4,4,0,0,1,2,0
7048,9,4,15,0,12,1,1,0,2,2,1
7049,5,4,9,2,10,0,1,1,2,2,1
7050,8,1,9,2,1,0,1,1,2,1,0
7051,4,4,8,2,1,5,1,0,1,2,0
7052,4,4,15,4,5,1,1,1,2,2,0
7053,7,4,15,0,10,1,1,0,3,2,0
7054,6,4,11,5,3,2,1,0,0,2,0
7055,8,4,15,2,4,0,1,1,2,2,0
7056,10,4,11,5,3,4,1,1,2,2,0
7057,12,4,11,2,12,0,1,1,3,2,0
7058,8,6,9,2,4,5,1,0,1,2,1
7059,12,7,12,2,10,0,1,1,3,2,1
7060,5,4,9,0,4,1,0,0,2,2,0
7061,7,4,11,2,11,0,0,1,2,2,0
7062,4,4,11,4,10,3,0,0,2,2,0
7063,4,4,2,4,7,3,1,1,2,2,0
7064,10,4,11,0,7,1,0,1,2,2,0
7065,6,4,11,0,8,1,1,1,1,2,0
7066,3,4,15,4,9,3,1,0,0,2,0
7067,3,0,1,4,0,3,0,0,0,2,0
7068,9,4,15,2,12,5,1,0,1,2,0
7069,7,4,9,4,13,1,0,0,2,0,0
7070,9,4,11,2,4,0,1,1,1,2,1
7071,4,4,15,4,8,1,0,0,2,2,0
7072,4,4,15,4,6,3,1,1,2,2,0
7073,7,4,7,0,13,1,0,0,1,2,0
7074,6,2,15,4,1,3,1,1,2,2,0
7075,5,4,9,4,4,1,1,0,2,2,0
7076,10,7,9,2,10,0,1,1,2,2,1
7077,5,4,15,0,6,4,0,1,1,2,0
7078,13,4,11,0,4,1,1,0,2,2,0
7079,4,2,11,4,11,3,1,0,3,2,0
7080,9,6,15,3,3,1,1,1,2,1,0
7081,3,4,2,4,8,3,1,0,1,2,0
7082,9,4,9,0,1,1,1,0,2,2,1
7083,8,7,15,5,10,4,0,0,2,2,0
7084,9,4,4,2,7,0,1,1,2,2,1
7085,11,4,11,0,14,1,1,1,2,2,0
7086,7,4,11,3,13,4,0,0,1,2,0
7087,9,7,11,2,1,5,1,0,2,2,1
7088,5,4,15,4,7,1,1,0,2,2,0
7089,5,4,15,2,4,0,1,1,2,2,1
7090,10,4,11,2,14,0,0,1,2,2,0
7091,9,4,9,2,12,0,1,1,2,2,1
7092,6,4,11,2,4,0,1,1,2,2,0
7093,6,4,11,0,1,1,1,0,1,2,0
7094,9,4,11,2,12,5,1,0,2,2,0
7095,4,4,15,4,3,3,1,1,2,2,0
7096,12,4,11,2,12,0,1,1,2,2,0
7097,4,0,15,4,0,1,1,1,1,2,0
7098,5,7,11,4,5,3,1,1,3,2,0
7099,6,4,9,4,1,1,0,0,2,0,0
7100,12,4,11,2,14,0,1,1,3,2,0
7101,5,4,11,2,11,0,1,1,2,2,1
7102,3,6,11,1,8,5,1,0,1,2,0
7103,10,5,11,2,12,0,1,1,2,1,1
7104,7,4,11,2,7,0,1,1,2,2,0
7105,9,1,15,2,11,0,1,1,2,2,1
7106,4,4,15,4,13,3,1,1,2,2,0
7107,5,4,9,4,4,1,1,1,2,2,1
7108,10,4,9,2,4,0,1,1,2,2,1
7109,11,4,12,4,12,1,1,1,2,2,0
7110,6,4,15,0,1,4,1,0,2,2,0
7111,7,4,11,2,7,0,1,1,2,2,0
7112,7,4,11,2,3,0,1,1,2,2,1
7113,4,2,15,4,1,3,1,1,2,2,0
7114,11,2,12,2,10,5,1,0,1,2,1
7115,6,4,8,0,3,4,1,0,2,2,0
7116,7,2,9,4,1,1,1,1,2,2,0
7117,7,4,9,2,12,0,0,1,2,4,0
7118,8,4,12,4,4,1,1,0,2,2,0
7119,8,4,11,2,3,0,1,1,2,2,0
7120,8,1,9,0,13,1,1,1,2,2,1
7121,5,2,15,2,4,5,1,0,1,2,0
7122,13,4,9,2,10,0,1,1,2,2,1
7123,10,4,11,4,8,4,1,1,1,2,0
7124,9,4,12,0,1,1,1,0,3,2,0
7125,4,4,11,2,7,5,1,0,2,2,0
7126,10,4,11,2,12,0,1,1,1,2,0
7127,4,4,11,4,8,3,1,1,1,2,0
7128,7,4,11,2,7,0,1,1,2,2,0
7129,5,1,11,4,1,3,1,1,2,2,0
7130,3,4,0,4,12,3,1,1,1,2,0
7131,5,4,9,4,12,1,0,1,2,2,1
7132,10,2,12,2,4,0,1,1,2,2,1
7133,8,1,15,0,10,1,0,1,2,2,0
7134,9,6,15,2,5,0,1,1,2,2,0
7135,6,4,0,2,4,0,1,1,2,2,1
7136,11,6,5,2,3,0,1,1,2,2,0
7137,7,4,11,2,12,0,1,1,2,2,1
7138,11,4,7,0,4,1,1,0,4,2,1
7139,3,4,2,4,3,2,1,1,1,2,0
7140,4,4,11,4,3,3,1,1,2,4,0
7141,4,4,7,2,7,0,1,1,2,2,0
7142,9,4,8,2,3,0,1,1,2,2,0
7143,8,4,9,4,4,1,1,0,3,2,0
7144,4,4,15,4,1,1,1,0,1,2,0
7145,8,4,11,2,8,0,0,1,2,0,0
7146,4,4,2,4,6,1,1,1,1,2,0
7147,5,2,11,4,4,4,0,0,2,2,0
7148,6,6,11,2,3,0,1,1,2,2,1
7149,11,0,11,4,0,1,1,0,1,2,0
7150,4,4,11,4,13,3,1,0,1,2,0
7151,5,4,9,4,10,1,1,0,2,2,0
7152,9,2,9,2,10,0,0,1,2,2,0
7153,11,4,6,2,7,0,1,1,2,2,0
7154,14,5,0,2,12,0,1,1,2,2,0
7155,12,4,5,2,12,0,1,1,2,2,1
7156,3,4,2,2,12,0,1,1,2,2,0
7157,7,4,15,2,3,0,1,1,2,2,1
7158,9,4,12,4,1,1,0,0,2,2,0
7159,4,0,15,2,0,3,1,1,2,2,0
7160,11,4,15,2,3,0,1,1,2,2,1
7161,7,4,11,0,1,1,1,0,1,4,0
7162,9,4,10,0,10,4,1,0,2,2,1
7163,6,4,15,2,12,0,1,1,2,2,1
7164,6,6,11,5,3,4,0,1,2,2,0
7165,9,2,12,2,10,0,1,1,3,2,1
7166,8,4,15,5,1,1,1,1,2,2,0
7167,7,4,11,2,5,0,0,1,2,2,0
7168,6,4,9,4,4,3,1,1,2,2,0
7169,5,5,11,2,12,0,1,1,3,2,0
7170,9,4,11,2,4,0,1,1,2,2,1
7171,9,2,11,4,3,1,1,1,2,2,0
7172,5,4,11,4,1,1,1,0,2,2,0
7173,3,4,14,4,8,3,1,1,1,2,0
7174,7,4,15,2,7,0,1,1,2,2,0
7175,13,4,11,2,3,0,1,1,1,2,0
7176,4,4,11,2,12,0,1,1,2,2,0
7177,10,4,7,2,4,0,1,1,1,2,1
7178,7,4,12,2,4,0,1,1,2,2,1
7179,5,4,8,0,1,3,1,1,0,2,0
7180,5,4,1,0,3,4,1,1,1,2,0
7181,4,4,9,4,4,1,1,0,2,2,1
7182,12,2,15,0,1,1,1,0,2,2,0
7183,6,1,9,2,10,0,1,1,2,2,1
7184,7,4,14,2,10,0,1,1,3,2,1
7185,4,0,15,4,0,1,1,0,2,2,0
7186,15,0,11,2,0,0,0,1,2,2,0
7187,14,4,15,2,4,0,0,1,3,2,1
7188,3,4,0,4,3,3,1,1,1,2,0
7189,9,4,8,6,4,1,1,0,2,3,1
7190,10,4,0,2,3,0,1,1,2,2,0
7191,6,4,9,3,4,1,1,1,2,2,0
7192,8,4,9,5,12,4,1,1,2,2,0
7193,7,7,15,0,1,4,1,0,2,2,0
7194,10,4,7,2,13,0,1,1,2,2,1
7195,7,4,11,2,12,0,1,1,2,2,0
7196,9,4,8,4,8,4,1,0,2,2,0
7197,10,5,15,2,3,0,1,1,2,2,1
7198,9,6,11,0,5,1,1,1,2,2,1
7199,4,0,15,4,0,1,1,1,2,2,0
7200,7,4,9,0,13,4,0,0,1,2,0
7201,5,4,11,4,10,2,1,0,2,2,0
7202,5,4,11,4,5,2,1,1,3,2,0
7203,3,4,11,4,1,2,1,0,1,2,0
7204,8,4,2,2,3,0,1,1,2,2,0
7205,7,4,0,0,7,1,1,1,2,2,0
7206,6,4,11,2,3,0,1,1,2,2,0
7207,7,6,11,4,8,1,1,1,2,2,0
7208,14,5,11,2,8,0,1,1,1,2,0
7209,7,4,11,2,12,0,1,1,2,2,0
7210,8,6,7,4,10,1,1,0,1,4,1
7211,9,4,15,0,1,4,1,0,2,2,0
7212,8,4,11,4,8,1,1,1,2,2,0
7213,10,4,11,2,3,0,1,1,2,2,1
7214,4,4,11,4,14,3,1,1,1,2,0
7215,6,4,9,4,12,2,0,1,2,2,0
7216,7,5,11,2,3,0,1,1,3,2,1
7217,5,4,15,4,1,1,0,0,1,0,0
7218,13,0,11,2,0,0,1,1,2,2,1
7219,9,4,8,2,7,0,1,1,2,2,1
7220,10,4,15,6,1,4,1,0,1,2,0
7221,4,4,11,4,13,3,1,1,2,2,0
7222,3,4,11,4,1,3,0,0,1,2,0
7223,8,4,5,2,7,2,1,1,2,2,0
7224,7,4,11,4,1,1,1,0,1,2,0
7225,9,4,5,2,7,0,1,1,2,2,0
7226,11,4,11,2,14,0,0,1,3,2,1
7227,10,4,11,2,4,0,1,1,2,2,1
7228,9,6,0,2,4,0,1,1,2,2,1
7229,6,4,11,2,14,0,1,1,2,2,0
7230,9,4,11,6,1,4,1,1,2,2,0
7231,5,4,15,0,3,1,1,1,2,2,0
7232,7,4,15,2,1,5,1,0,1,2,0
7233,10,7,15,2,10,0,1,1,2,2,1
7234,7,6,11,2,3,0,1,1,2,2,0
7235,8,4,11,0,4,1,1,1,2,2,0
7236,6,4,11,2,13,0,1,1,2,2,0
7237,5,2,9,4,10,1,1,1,1,2,0
7238,10,6,9,2,4,0,1,1,2,2,1
7239,4,2,15,4,11,3,1,0,1,2,0
7240,9,4,11,0,4,1,1,1,2,2,0
7241,6,4,12,2,12,0,0,1,1,2,0
7242,6,4,2,4,7,3,1,0,2,2,0
7243,8,6,5,2,5,0,1,1,2,2,0
7244,5,4,11,4,4,2,0,1,2,2,0
7245,7,4,8,0,4,1,1,0,2,2,0
7246,6,4,11,2,3,0,1,1,2,2,0
7247,3,4,6,4,6,3,1,1,1,2,0
7248,8,6,11,2,3,0,1,1,2,2,0
7249,6,4,11,2,3,0,1,1,2,2,0
7250,4,1,1,4,7,3,0,0,1,2,0
7251,5,6,15,2,10,5,1,0,1,2,0
7252,7,4,9,4,1,1,1,0,2,2,0
7253,8,1,10,2,10,0,1,1,2,2,1
7254,4,4,15,4,10,3,1,1,2,2,0
7255,6,2,11,2,1,5,1,0,2,2,0
7256,9,2,9,4,10,2,1,0,1,2,0
7257,7,4,12,4,12,1,0,1,2,0,0
7258,10,4,6,2,8,0,1,1,1,2,0
7259,4,4,11,4,8,3,1,1,2,2,0
7260,12,8,15,0,7,1,0,0,1,2,0
7261,7,4,11,2,1,5,1,0,2,2,0
7262,6,4,0,2,14,0,1,1,2,2,0
7263,10,4,11,0,3,1,1,1,2,2,0
7264,6,4,9,4,10,1,1,0,2,4,0
7265,11,4,11,0,8,1,0,0,1,2,0
7266,4,4,15,4,8,1,0,1,2,2,0
7267,10,4,15,2,13,0,1,1,2,2,1
7268,8,4,11,4,7,3,0,1,2,2,0
7269,3,0,2,4,0,3,1,1,0,2,0
7270,7,4,0,2,3,0,1,1,2,2,1
7271,7,4,9,2,12,0,1,1,2,2,1
7272,4,4,11,4,8,3,1,1,2,2,0
7273,3,4,15,2,3,0,1,1,2,2,0
7274,5,4,12,2,10,0,1,1,3,2,1
7275,3,0,6,4,0,3,1,1,1,2,0
7276,5,4,12,4,12,1,1,0,2,2,0
7277,6,4,9,2,1,5,1,0,2,2,1
7278,8,4,11,4,6,3,0,1,2,4,0
7279,6,6,10,2,10,0,1,1,2,2,1
7280,11,4,5,6,3,1,1,1,2,2,0
7281,13,6,12,2,4,0,1,1,3,2,0
7282,5,4,15,4,1,1,1,0,2,2,0
7283,4,7,8,2,10,5,1,0,0,2,0
7284,11,4,9,2,12,0,1,1,2,2,1
7285,5,4,9,4,8,1,0,0,2,2,0
7286,8,7,9,2,10,0,1,1,2,2,0
7287,9,5,14,2,10,0,1,1,2,2,1
7288,7,4,11,2,7,0,1,1,2,2,0
7289,7,4,9,0,10,1,1,1,2,2,0
7290,7,6,11,0,3,1,1,1,2,2,0
7291,9,4,15,2,12,0,1,1,2,2,1
7292,8,4,9,0,12,1,1,0,0,4,0
7293,5,4,4,2,6,0,1,1,2,1,0
7294,3,0,1,4,0,3,1,0,0,2,0
7295,11,6,1,3,12,4,1,0,1,2,0
7296,11,4,11,2,7,0,0,1,2,2,1
7297,6,4,15,4,7,1,1,0,2,2,0
7298,3,4,15,4,1,2,1,1,2,2,0
7299,9,4,15,5,8,1,1,0,1,2,0
7300,4,7,9,4,10,1,1,0,1,2,0
7301,8,6,15,2,4,0,1,1,3,2,1
7302,4,0,2,4,0,3,1,1,2,2,0
7303,10,7,11,0,6,1,1,1,1,2,0
7304,5,4,8,2,1,5,1,0,2,2,0
7305,6,4,11,4,14,1,1,0,3,2,0
7306,6,4,11,2,12,0,1,1,2,2,0
7307,13,4,11,2,14,0,1,1,2,2,1
7308,4,4,15,4,8,1,1,0,1,2,0
7309,6,6,9,2,4,0,1,1,2,2,0
7310,7,0,12,4,0,1,0,1,2,2,0
7311,10,4,15,0,8,5,1,0,0,2,0
7312,14,4,11,2,8,5,1,0,1,2,0
7313,10,4,11,6,8,1,1,0,2,2,0
7314,11,6,11,2,3,0,1,1,2,2,0
7315,10,4,5,2,7,0,1,1,2,2,0
7316,5,4,15,4,7,1,1,1,2,2,0
7317,10,4,14,2,10,0,1,1,2,2,1
7318,5,4,12,4,4,1,0,1,2,2,0
7319,9,4,9,4,4,1,1,0,1,2,0
7320,3,4,1,4,6,3,1,1,1,2,0
7321,10,4,11,0,12,1,1,0,2,2,0
7322,5,4,0,2,12,0,1,1,2,2,0
7323,13,4,14,2,10,0,1,1,2,2,0
7324,13,7,8,2,3,0,1,1,2,2,0
7325,10,4,11,2,1,0,1,1,2,2,0
7326,12,4,15,2,1,0,1,1,1,2,0
7327,5,4,15,4,6,3,1,1,2,2,0
7328,9,4,9,4,12,3,0,0,3,2,0
7329,4,0,15,4,0,4,1,0,2,2,0
7330,10,4,9,0,10,1,1,0,2,2,1
7331,9,6,14,2,10,0,0,1,2,0,0
7332,3,4,11,4,12,3,1,0,1,2,0
7333,13,4,15,0,7,1,1,1,2,2,0
7334,6,4,9,4,1,1,1,0,2,2,0
7335,7,6,8,2,12,0,1,1,3,2,0
7336,4,4,15,2,8,5,1,0,1,2,0
7337,5,4,15,4,12,2,0,0,2,2,0
7338,6,4,12,4,12,1,1,1,2,2,0
7339,11,4,0,6,8,4,1,0,2,2,0
7340,6,6,11,2,12,0,1,1,2,2,0
7341,9,4,11,2,8,0,1,1,2,2,0
7342,8,4,9,2,4,0,1,1,2,2,1
7343,4,4,15,4,4,1,1,1,2,2,0
7344,3,4,1,4,8,2,0,0,0,2,0
7345,6,4,9,4,4,1,1,1,4,2,1
7346,5,5,11,5,8,3,1,0,1,2,0
7347,7,6,15,2,5,0,1,1,3,2,0
7348,3,4,0,4,8,3,1,0,0,2,0
7349,9,4,11,0,8,4,1,0,0,2,0
7350,8,4,14,4,10,4,1,0,2,2,0
7351,8,7,11,2,1,5,1,0,2,2,1
7352,4,4,9,4,1,1,1,0,1,2,0
7353,6,4,11,4,3,3,0,1,2,0,0
7354,11,4,15,2,4,0,1,1,3,2,1
7355,11,4,5,0,8,1,1,1,2,2,0
7356,5,4,9,4,10,1,1,1,1,2,0
7357,7,4,11,4,3,4,1,1,2,2,0
7358,9,4,11,3,3,3,1,1,2,2,0
7359,10,4,11,2,14,0,1,1,2,2,1
7360,5,7,15,4,13,3,1,1,2,2,0
7361,4,4,9,4,12,1,1,0,2,2,0
7362,5,4,7,2,3,5,1,0,2,2,0
7363,8,2,11,5,1,4,1,0,1,2,0
7364,10,5,9,2,10,0,0,1,3,2,1
7365,8,4,0,3,7,4,0,0,2,2,0
7366,6,4,11,2,11,0,1,1,2,2,1
7367,8,4,12,2,10,0,1,1,3,2,1
7368,6,4,15,4,1,1,1,0,2,2,0
7369,10,1,9,2,4,0,1,1,2,2,1
7370,12,4,11,6,1,4,0,0,1,2,0
7371,5,7,12,4,1,1,1,0,1,2,0
7372,8,4,9,0,10,1,1,0,2,2,0
7373,6,6,11,2,12,0,1,1,3,2,0
7374,5,4,15,0,10,3,1,1,1,2,0
7375,8,4,11,0,7,4,1,1,2,2,0
7376,5,4,11,4,6,1,1,1,2,2,0
7377,4,4,15,4,14,1,1,1,2,2,0
7378,4,4,11,4,7,3,1,1,2,2,0
7379,9,2,15,6,8,4,0,0,2,2,0
7380,7,4,15,0,12,1,1,1,2,2,0
7381,5,4,11,4,3,3,1,1,2,2,0
7382,9,4,10,2,14,0,1,1,2,2,1
7383,8,4,11,5,4,1,0,0,2,2,1
7384,4,4,15,4,12,3,1,0,0,2,0
7385,9,7,12,2,4,0,1,1,2,2,1
7386,8,5,12,2,10,0,1,1,2,2,1
7387,4,0,12,4,0,1,1,1,1,2,0
7388,5,1,11,4,1,1,1,0,2,2,0
7389,13,4,11,2,3,0,1,1,2,2,0
7390,5,6,9,4,10,3,1,1,2,2,0
7391,9,4,6,5,8,4,0,0,1,2,0
7392,6,2,11,0,11,4,1,0,2,2,0
7393,7,4,7,2,3,0,1,1,2,2,1
7394,6,2,12,4,10,1,1,1,1,2,0
7395,5,4,11,2,7,0,1,1,2,2,0
7396,5,4,15,2,11,0,1,1,2,2,1
7397,6,7,9,2,10,0,1,1,2,2,0
7398,4,4,5,4,8,3,1,1,1,2,0
7399,6,4,9,0,4,4,1,0,2,2,0
7400,12,4,11,2,3,0,1,1,2,2,1
7401,4,4,15,4,10,3,1,1,2,2,0
7402,15,4,1,6,8,1,1,0,1,2,0
7403,5,4,11,0,6,3,1,1,2,2,0
7404,9,4,11,0,6,1,1,1,2,2,0
7405,7,4,0,2,3,0,1,1,2,2,0
7406,6,5,7,2,1,0,0,1,0,2,0
7407,11,4,4,2,14,0,1,1,2,2,0
7408,9,4,14,2,10,0,0,1,2,2,1
7409,6,4,11,2,6,0,1,1,1,2,0
7410,8,4,15,0,1,4,0,1,2,2,0
7411,10,2,9,0,10,1,1,1,2,2,1
7412,11,4,0,5,14,1,1,1,2,2,0
7413,5,4,9,2,4,0,1,1,1,2,1
7414,10,4,6,2,5,5,1,0,2,2,0
7415,15,5,10,2,10,0,1,1,2,2,1
7416,8,6,14,2,10,0,1,1,2,2,1
7417,5,4,11,0,1,4,1,0,2,2,0
7418,6,4,15,4,8,1,1,0,2,2,0
7419,3,4,15,4,7,2,1,1,2,2,0
7420,7,7,12,4,10,1,1,1,2,2,0
7421,7,4,11,0,7,4,1,0,2,2,0
7422,10,4,9,2,4,0,1,1,2,2,0
7423,11,4,11,6,1,4,1,0,1,2,0
7424,4,4,7,4,10,3,1,1,2,2,0
7425,11,4,11,2,3,0,1,1,2,2,1
7426,4,4,11,4,3,4,0,1,2,2,0
7427,3,4,1,4,8,3,1,1,2,2,0
7428,6,4,9,4,1,1,1,1,2,2,0
7429,7,4,11,4,4,1,1,1,2,2,0
7430,6,4,9,2,10,5,0,0,2,2,1
7431,6,4,15,2,3,0,1,1,2,2,1
7432,7,6,11,2,3,0,1,1,2,2,0
7433,9,6,12,2,4,0,1,1,3,2,1
7434,6,4,11,4,3,3,1,1,2,2,0
7435,4,4,15,4,12,3,1,1,0,2,0
7436,5,4,1,4,3,1,1,1,2,2,0
7437,10,4,0,0,8,3,1,0,2,2,0
7438,4,4,9,4,1,1,1,1,2,2,0
7439,4,4,11,4,12,3,0,0,2,2,0
7440,7,4,9,2,3,0,1,1,3,4,1
7441,6,4,11,4,7,1,1,1,2,2,0
7442,9,4,9,0,1,3,1,0,2,2,1
7443,5,4,15,4,10,3,1,1,2,2,0
7444,8,2,9,2,1,5,0,0,2,0,1
7445,3,4,0,4,8,3,1,0,1,2,0
7446,14,4,15,5,4,1,1,0,2,2,0
7447,8,6,11,0,3,4,1,1,2,2,0
7448,8,6,14,0,5,1,1,1,3,2,1
7449,6,4,15,2,1,3,0,0,1,2,0
7450,6,2,11,2,11,0,1,1,2,2,0
7451,10,4,1,2,7,0,1,1,2,2,0
7452,6,4,11,4,8,1,0,1,2,2,0
7453,13,4,5,2,8,0,0,1,2,2,0
7454,12,6,1,2,5,0,1,1,1,2,0
7455,6,6,11,4,3,1,0,1,1,2,0
7456,7,4,15,2,7,0,1,1,2,2,0
7457,5,4,5,2,6,0,1,1,2,2,0
7458,7,6,9,2,4,0,1,1,3,2,0
7459,10,1,15,2,14,0,1,1,2,4,0
7460,8,4,11,2,7,0,0,1,2,2,1
7461,7,5,7,2,12,0,1,1,3,0,0
7462,9,4,14,2,10,0,1,1,2,2,1
7463,3,0,0,4,0,3,1,1,1,2,0
7464,8,6,14,2,10,0,1,1,2,2,1
7465,6,6,11,2,7,0,1,1,2,2,0
7466,11,6,15,0,4,1,1,0,1,2,1
7467,6,4,11,2,8,0,1,1,2,2,0
7468,9,4,4,0,7,4,1,1,2,1,0
7469,11,4,0,0,7,1,1,1,2,2,0
7470,3,4,0,4,8,3,1,1,1,2,0
7471,6,4,9,2,12,0,1,1,2,2,1
7472,6,7,15,0,1,1,0,0,1,2,0
7473,10,5,9,2,3,0,1,1,2,2,1
7474,5,4,11,2,1,5,1,0,2,2,0
7475,14,4,15,2,1,5,1,0,0,2,0
7476,3,4,15,4,11,3,1,1,0,2,0
7477,8,6,8,0,5,1,1,1,3,2,0
7478,8,4,15,0,4,4,0,0,2,2,1
7479,9,4,9,2,12,0,1,1,2,2,0
7480,9,4,15,2,1,0,1,1,2,2,1
7481,7,4,11,2,3,0,1,1,2,2,0
7482,5,4,0,2,8,0,1,1,2,2,0
7483,7,4,9,4,8,3,1,0,1,2,0
7484,5,4,4,4,12,1,1,0,1,2,0
7485,8,4,15,4,12,1,1,1,2,2,0
7486,12,4,0,0,3,1,1,1,2,2,0
7487,10,4,11,2,8,5,1,0,1,2,1
7488,11,4,11,2,3,0,1,1,2,2,0
7489,7,4,8,2,13,0,1,1,2,2,0
7490,5,2,15,4,1,1,1,0,2,2,0
7491,9,4,8,5,1,4,0,0,2,2,0
7492,6,6,14,2,10,0,1,1,2,0,1
7493,11,4,9,4,8,1,1,0,1,2,0
7494,5,4,8,2,4,5,1,0,2,2,0
7495,11,1,9,2,10,0,1,1,2,2,0
7496,3,4,11,4,8,3,1,1,1,2,0
7497,8,4,8,2,13,0,1,1,2,2,1
7498,4,4,7,0,7,3,1,1,0,2,0
7499,7,4,7,4,12,1,1,1,2,2,0
7500,6,2,9,5,10,2,1,0,1,2,1
7501,5,4,11,0,1,3,1,0,2,2,0
7502,6,1,9,0,4,1,1,1,2,3,0
7503,9,4,11,2,3,0,1,1,2,2,1
7504,7,4,11,2,6,0,1,1,2,2,0
7505,5,4,15,4,4,1,1,0,1,2,0
7506,9,4,9,0,1,4,1,0,1,2,0
7507,11,4,11,2,3,0,1,1,2,2,1
7508,5,4,8,4,12,1,1,0,2,2,0
7509,8,4,11,2,3,0,1,1,2,2,0
7510,12,4,7,2,3,0,1,1,2,2,1
7511,7,4,15,4,1,4,1,0,1,2,0
7512,7,1,14,0,10,1,1,1,2,2,0
7513,6,4,6,4,3,4,1,0,2,2,0
7514,4,4,15,4,4,3,1,0,2,2,0
7515,10,4,9,2,4,0,1,1,2,2,1
7516,6,4,9,4,1,1,0,0,2,2,0
7517,6,4,1,2,3,0,1,1,2,2,0
7518,7,4,6,2,6,0,0,1,2,2,0
7519,6,4,15,2,4,0,1,1,2,2,0
7520,4,0,11,4,0,3,1,0,1,2,0
7521,4,4,11,4,6,3,1,1,2,2,0
7522,3,2,15,4,8,3,1,1,2,2,0
7523,9,4,15,2,1,0,1,1,2,4,1
7524,6,4,3,4,5,2,1,0,2,2,0
7525,5,4,15,2,3,0,1,1,2,2,0
7526,8,4,11,2,4,0,1,1,2,2,1
7527,6,4,11,2,6,0,1,1,2,2,1
7528,7,4,9,2,4,0,1,1,2,2,1
7529,3,4,1,4,8,1,1,0,1,2,0
7530,5,4,11,2,1,0,1,1,2,2,0
7531,7,4,8,2,8,0,1,1,2,2,1
