,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6222,6,4,11,4,3,1,1,1,2,2,0
6223,9,6,4,4,8,1,0,0,1,2,0
6224,8,4,12,2,10,0,1,1,2,2,1
6225,8,4,15,2,3,0,1,1,2,2,0
6226,8,7,9,2,1,5,1,0,2,2,1
6227,11,4,11,2,6,0,1,1,2,2,0
6228,8,4,8,4,10,1,1,0,2,2,1
6229,5,4,15,4,1,3,1,0,2,2,0
6230,6,4,9,2,10,0,1,1,3,2,1
6231,9,2,15,0,10,4,1,0,2,2,0
6232,7,4,11,2,4,0,1,1,2,2,1
6233,7,4,11,2,7,0,1,1,2,2,0
6234,7,5,8,4,3,3,1,1,2,2,1
6235,9,7,10,0,10,1,1,0,1,2,1
6236,6,4,6,2,12,0,1,1,2,2,0
6237,6,4,1,4,12,3,1,1,2,2,0
6238,6,4,9,2,4,0,1,1,2,2,1
6239,6,4,11,0,4,3,1,1,2,2,0
6240,6,2,8,0,10,4,0,0,2,2,1
6241,5,0,9,2,0,0,1,1,2,2,0
6242,3,4,1,4,8,4,1,0,2,2,0
6243,4,4,8,4,8,3,1,0,1,2,0
6244,9,2,12,2,10,0,1,1,3,2,1
6245,10,4,12,2,12,0,1,1,1,2,1
6246,8,4,15,2,7,0,0,1,3,2,0
6247,7,4,2,0,10,4,0,0,1,2,0
6248,6,4,8,0,1,2,1,0,2,2,0
6249,11,4,11,2,4,5,1,0,2,2,0
6250,4,4,11,4,8,3,1,1,2,2,0
6251,4,4,15,4,1,3,1,0,0,2,0
6252,8,4,11,2,4,1,1,0,2,2,0
6253,9,1,9,2,1,0,1,1,2,2,0
6254,5,4,11,4,10,4,1,0,1,2,0
6255,7,7,12,2,4,0,1,1,3,4,1
6256,4,4,11,2,12,0,1,1,2,2,0
6257,10,4,11,5,1,4,1,0,1,2,0
6258,8,6,11,2,4,0,1,1,2,2,0
6259,4,4,15,4,7,1,1,1,2,2,0
6260,9,4,0,4,1,1,1,0,2,2,0
6261,6,4,11,2,7,0,1,1,2,2,0
6262,6,4,15,2,6,0,1,1,2,2,0
6263,4,4,9,4,1,3,1,0,0,2,0
6264,6,4,1,5,12,1,1,1,2,2,0
6265,18,6,5,2,5,0,1,1,0,2,0
6266,11,4,9,2,4,0,1,1,2,2,1
6267,7,7,12,4,1,3,1,0,2,2,0
6268,10,4,12,2,10,0,1,1,2,2,1
6269,12,4,11,2,14,0,1,1,2,2,0
6270,5,6,6,2,5,0,1,1,2,2,0
6271,4,4,15,4,12,3,1,1,2,2,0
6272,12,4,11,0,1,1,1,0,2,2,0
6273,3,4,11,0,8,3,1,0,0,2,0
6274,4,4,11,4,6,1,1,1,1,2,0
6275,6,2,9,0,10,1,1,0,2,2,0
6276,4,4,15,2,3,0,1,1,2,2,0
6277,7,4,11,2,14,0,1,1,2,2,0
6278,7,4,9,4,10,1,1,1,2,2,0
6279,11,0,11,2,0,0,1,1,2,2,1
6280,5,4,2,2,3,0,1,1,2,2,0
6281,5,4,0,4,6,1,1,1,1,2,0
6282,5,4,11,2,14,0,1,1,2,2,0
6283,4,4,11,2,3,3,1,1,2,2,0
6284,8,4,15,2,3,0,1,1,2,2,0
6285,13,0,4,2,0,5,1,0,2,2,0
6286,4,4,11,0,6,3,1,1,1,2,0
6287,5,4,9,2,13,0,1,1,2,2,1
6288,4,4,11,4,7,3,1,1,2,2,0
6289,4,4,15,4,13,1,1,0,2,2,0
6290,5,4,15,2,14,0,1,1,2,2,0
6291,4,4,9,4,12,3,1,0,2,2,0
6292,6,4,0,6,6,1,1,1,2,2,0
6293,5,4,15,5,1,4,1,0,2,2,0
6294,10,4,15,0,3,1,1,1,3,2,0
6295,11,4,11,2,6,0,1,1,3,2,1
6296,7,4,8,2,14,0,1,1,1,2,0
6297,4,4,4,2,6,2,0,1,0,0,0
6298,4,2,11,4,10,1,1,0,2,2,0
6299,8,4,15,2,8,5,1,0,1,2,0
6300,13,6,6,4,3,1,1,1,2,2,0
6301,5,4,9,0,4,1,1,0,1,2,0
6302,12,4,11,0,12,1,1,0,1,2,0
6303,3,7,11,4,8,3,0,0,1,2,0
6304,7,4,12,2,8,5,0,0,2,2,1
6305,5,2,5,2,3,0,1,1,2,2,0
6306,7,4,15,0,3,4,1,0,2,2,0
6307,9,4,8,2,7,0,1,1,2,2,1
6308,8,4,9,2,12,0,1,1,2,2,1
6309,9,6,11,2,3,0,1,1,2,2,0
6310,6,4,15,4,1,4,1,0,2,2,0
6311,8,4,15,5,14,3,0,1,2,2,1
6312,9,7,11,2,3,0,1,1,2,2,0
6313,5,4,11,4,4,1,1,1,2,2,0
6314,9,2,12,4,10,1,1,0,2,2,0
6315,11,4,15,2,14,0,1,1,2,2,0
6316,12,4,9,0,4,1,1,0,2,2,0
6317,14,0,0,2,0,0,1,1,2,2,0
6318,12,4,3,2,5,0,1,1,2,2,0
6319,6,4,11,4,8,4,1,0,2,2,0
6320,6,7,12,4,10,1,0,0,2,2,0
6321,8,2,9,0,10,1,1,0,2,2,0
6322,9,4,4,4,8,1,1,1,2,1,0
6323,6,7,9,0,10,1,1,1,1,2,0
6324,3,4,15,4,1,3,1,1,1,2,0
6325,9,4,3,3,3,1,1,1,2,2,0
6326,4,4,0,4,4,1,1,0,2,2,0
6327,9,4,10,2,10,0,1,1,2,2,0
6328,5,7,9,4,10,1,1,0,2,2,0
6329,5,4,9,4,1,3,0,1,2,2,0
6330,5,4,15,4,1,1,1,1,2,2,0
6331,5,4,8,2,13,5,1,0,1,2,0
6332,11,4,15,0,4,1,1,1,2,2,0
6333,9,4,11,2,3,0,0,1,2,2,0
6334,8,2,11,2,3,0,1,1,2,2,0
6335,8,4,11,2,3,0,1,1,2,2,0
6336,3,4,1,4,6,3,1,1,2,2,0
6337,6,4,15,2,3,0,1,1,2,2,0
6338,6,4,7,4,1,1,1,0,2,2,0
6339,5,4,11,2,1,5,1,0,2,2,1
6340,9,4,7,2,12,0,1,1,2,2,1
6341,5,4,1,2,12,3,0,1,2,0,0
6342,5,2,9,4,8,3,0,1,1,0,0
6343,8,5,9,2,4,0,1,1,3,2,0
6344,7,4,7,2,8,5,1,0,1,2,1
6345,10,4,0,2,3,0,1,1,2,2,1
6346,5,4,15,4,12,4,0,0,1,2,0
6347,8,4,9,2,1,0,1,1,2,2,0
6348,8,4,11,0,1,1,1,1,2,2,0
6349,3,4,2,4,12,3,1,1,0,2,0
6350,11,6,11,2,4,0,1,1,1,2,0
6351,14,6,15,2,5,0,1,1,3,2,0
6352,11,6,7,0,1,1,1,0,1,2,0
6353,7,6,9,2,4,0,1,1,2,2,1
6354,7,4,11,2,3,0,1,1,2,4,0
6355,8,4,11,5,3,1,1,1,2,2,0
6356,7,4,4,2,3,0,0,1,2,0,0
6357,5,6,9,4,12,1,1,1,2,2,0
6358,9,1,14,2,4,0,1,1,2,2,1
6359,7,4,14,2,10,0,1,1,2,2,1
6360,8,1,12,2,10,0,1,1,2,2,1
6361,6,5,10,2,4,0,1,1,3,2,1
6362,8,5,11,2,3,0,1,1,2,2,0
6363,3,4,15,4,14,3,1,0,2,2,0
6364,5,4,9,0,10,1,1,1,2,2,1
6365,11,4,11,6,8,4,0,0,1,2,0
6366,12,1,11,2,1,0,0,1,0,1,0
6367,8,2,15,2,10,5,1,0,1,2,1
6368,9,4,11,2,7,0,1,1,2,1,0
6369,7,4,8,2,10,0,1,1,2,2,1
6370,4,4,9,4,12,3,1,1,2,2,0
6371,4,4,9,4,1,3,1,0,1,1,0
6372,8,6,11,2,5,0,1,1,3,2,0
6373,6,4,11,4,1,3,0,1,4,2,0
6374,9,4,9,2,12,0,1,1,2,2,1
6375,6,7,7,4,10,1,1,0,1,2,0
6376,5,4,11,4,1,4,1,0,2,2,0
6377,10,4,11,0,8,4,1,0,2,2,0
6378,5,4,12,4,4,3,0,0,2,0,0
6379,11,1,9,0,4,1,1,0,2,2,0
6380,8,6,15,2,10,0,1,1,3,2,1
6381,7,4,15,2,3,0,1,1,2,2,1
6382,12,6,11,2,14,0,1,1,2,1,1
6383,9,4,12,2,12,0,1,1,2,2,1
6384,7,2,11,2,14,0,1,1,2,2,0
6385,9,4,9,2,12,0,1,1,2,2,0
6386,4,4,11,4,7,3,0,1,2,0,0
6387,7,6,12,4,10,1,1,1,3,2,0
6388,10,4,2,3,10,4,1,1,2,2,0
6389,5,0,15,2,0,0,1,1,2,2,0
6390,3,4,1,4,12,3,1,1,1,2,0
6391,6,1,15,2,4,0,1,1,3,2,1
6392,4,4,15,4,1,3,0,1,2,2,0
6393,7,6,11,4,5,1,1,1,3,2,1
6394,8,4,11,2,6,0,1,1,1,2,0
6395,5,4,9,2,12,0,1,1,2,2,1
6396,9,4,11,2,3,0,1,1,2,2,1
6397,5,4,11,2,3,0,1,1,2,2,0
6398,11,4,5,6,7,1,1,0,2,2,0
6399,7,4,11,2,14,0,1,1,2,2,1
6400,8,4,11,2,4,0,1,1,2,2,1
6401,7,4,11,6,1,4,1,0,2,2,0
6402,6,4,9,4,14,3,1,1,2,2,0
6403,5,4,11,4,3,3,1,1,2,2,0
6404,4,4,15,4,12,3,0,0,1,2,0
6405,10,4,12,4,12,1,1,1,2,2,0
6406,9,4,4,2,7,0,1,1,2,2,0
6407,16,4,1,0,9,2,1,0,1,2,0
6408,11,4,11,2,1,0,0,1,2,2,0
6409,10,4,6,2,8,0,1,1,1,2,0
6410,6,4,11,5,12,4,0,0,2,2,0
6411,3,4,15,4,8,3,1,0,1,2,0
6412,6,4,11,2,8,0,1,1,2,2,0
6413,4,4,11,4,1,3,1,1,2,2,0
6414,7,4,11,4,1,1,1,0,1,2,0
6415,3,4,11,4,12,3,1,0,1,2,0
6416,7,6,8,2,14,0,1,1,2,2,1
6417,9,4,11,0,7,1,1,0,2,2,0
6418,7,4,11,0,14,1,1,0,2,2,0
6419,8,2,0,2,3,3,1,1,2,2,0
6420,3,4,1,4,8,3,1,0,1,2,0
6421,7,4,9,4,10,1,1,1,2,2,1
6422,12,4,9,3,1,1,1,1,2,2,0
6423,5,4,8,4,4,3,1,1,2,2,0
6424,4,7,11,4,10,3,1,1,2,2,0
6425,3,4,15,4,12,3,1,1,1,2,0
6426,7,4,2,4,7,3,1,1,1,2,0
6427,7,4,11,4,3,3,1,1,2,2,0
6428,10,4,11,5,7,4,1,0,2,2,1
6429,6,4,9,4,10,1,1,1,2,2,1
6430,4,4,9,4,7,1,0,1,2,4,0
6431,12,0,9,6,0,1,1,1,4,2,0
6432,5,4,15,2,3,0,1,1,1,2,0
6433,9,4,12,2,4,0,1,1,2,2,1
6434,4,4,11,4,7,1,1,0,2,2,0
6435,7,4,11,2,14,0,0,1,2,2,0
6436,10,5,15,0,4,4,1,0,2,2,0
6437,12,4,15,4,1,1,0,0,0,2,0
6438,6,4,11,2,7,5,1,0,2,2,1
6439,3,0,0,4,0,3,0,0,0,2,0
6440,10,7,8,2,8,5,1,0,2,2,0
6441,10,4,1,2,14,0,1,1,2,2,1
6442,6,4,15,4,1,3,1,1,2,2,0
6443,9,2,9,0,10,1,1,0,2,2,0
6444,4,4,1,4,12,3,1,0,1,2,0
6445,9,4,11,2,13,0,1,1,2,2,1
6446,8,4,11,2,7,0,1,1,2,2,0
6447,8,4,15,0,1,4,0,1,2,2,0
6448,6,4,0,5,8,4,1,0,2,2,0
6449,4,4,11,4,5,3,1,1,2,2,0
6450,8,4,9,0,10,1,1,1,2,2,0
6451,7,4,8,4,1,1,1,0,2,2,0
6452,5,5,9,2,12,0,1,1,2,2,1
6453,5,0,15,2,0,5,1,0,1,0,0
6454,6,4,11,4,3,1,1,1,2,2,0
6455,6,4,9,2,10,0,1,1,2,2,0
6456,6,4,11,4,7,1,0,1,2,2,0
6457,4,4,8,0,1,1,1,0,2,2,0
6458,3,4,1,4,8,3,1,0,1,2,0
6459,4,4,15,4,12,3,1,1,2,2,0
6460,13,4,12,0,4,1,1,0,0,2,0
6461,10,4,11,6,7,1,1,0,2,2,0
6462,9,4,12,2,4,0,1,1,2,2,0
6463,8,7,9,3,4,1,1,0,2,0,0
6464,6,4,5,5,8,3,0,1,1,2,0
6465,11,4,11,6,8,4,0,0,2,0,0
6466,6,4,12,2,10,0,1,1,1,2,0
6467,5,4,9,4,12,1,1,0,0,2,0
6468,5,4,15,4,1,3,0,1,2,2,0
6469,12,4,12,0,10,1,0,1,2,0,0
6470,5,4,15,2,1,3,1,1,2,2,0
6471,8,4,11,2,14,0,1,1,2,2,0
6472,9,4,11,2,12,0,1,1,2,2,0
6473,9,4,15,2,7,0,1,1,2,2,0
6474,6,4,11,0,8,4,0,0,2,2,0
6475,8,4,15,2,4,5,1,0,2,2,0
6476,8,2,12,2,10,0,1,1,2,2,1
6477,10,4,5,5,3,1,1,1,2,2,0
6478,4,4,9,4,1,1,0,1,1,0,0
6479,9,4,15,2,8,5,1,0,1,2,0
6480,7,5,15,2,4,0,1,1,3,2,1
6481,6,4,9,4,1,1,1,0,1,2,0
6482,5,4,11,4,12,3,1,1,2,2,0
6483,8,4,11,2,3,0,1,1,2,2,0
6484,4,6,15,4,14,3,1,1,0,2,0
6485,3,4,15,4,3,3,1,0,0,1,0
6486,6,1,12,2,10,0,1,1,2,2,1
6487,3,4,1,4,8,3,1,0,0,2,0
6488,7,4,9,4,12,1,1,0,2,2,0
6489,14,0,11,0,0,1,1,0,2,1,0
6490,9,4,15,0,4,1,1,1,2,2,0
6491,8,6,11,2,12,0,1,1,2,2,0
6492,8,4,2,4,12,1,1,1,2,2,0
6493,6,4,2,4,6,3,1,1,2,2,0
6494,3,4,15,4,8,3,1,0,0,2,0
6495,4,7,9,4,10,2,0,1,0,2,0
6496,9,4,11,0,7,4,0,0,2,2,0
6497,5,4,11,4,14,1,1,1,2,2,1
6498,12,4,0,2,14,0,1,1,2,2,0
6499,5,4,15,2,7,0,1,1,1,2,0
6500,8,4,5,2,7,0,1,1,2,2,0
6501,9,4,15,0,12,1,1,1,2,2,0
6502,6,4,11,0,1,4,1,0,2,2,1
6503,11,4,12,6,10,1,1,0,2,2,0
6504,3,4,2,4,12,2,0,0,1,0,1
6505,12,4,11,2,12,0,0,1,2,2,1
6506,6,4,11,2,14,0,1,1,3,2,0
6507,3,4,15,4,12,1,1,0,1,1,0
6508,11,2,15,2,11,0,0,1,1,2,0
6509,6,4,15,0,8,4,1,0,1,2,0
6510,11,5,9,2,4,0,1,1,3,2,1
6511,7,4,11,2,3,0,1,1,2,2,1
6512,10,7,12,2,4,0,1,1,2,2,0
6513,8,4,9,4,4,4,1,0,2,2,0
6514,6,4,9,2,7,0,0,1,2,2,0
6515,4,4,15,4,10,3,1,1,2,2,0
6516,10,4,9,2,3,0,0,1,2,2,1
6517,7,4,11,2,3,0,1,1,2,2,0
6518,7,4,11,0,5,4,1,1,2,2,0
6519,14,6,11,6,12,1,1,0,1,2,0
6520,7,4,8,2,14,0,1,1,2,2,1
6521,6,4,8,4,10,1,1,1,2,2,0
6522,9,4,1,2,12,0,0,1,2,2,1
6523,5,6,15,4,5,3,1,1,4,2,0
6524,6,1,2,4,8,1,1,1,2,2,0
6525,5,4,4,2,7,0,1,1,2,2,0
6526,4,4,15,4,1,3,1,0,1,2,0
6527,8,4,15,0,12,1,1,1,2,2,0
6528,8,7,9,2,11,0,0,1,2,4,0
6529,9,4,0,2,6,0,1,1,2,2,0
6530,4,4,15,4,13,3,1,0,1,2,0
6531,11,4,11,6,1,1,1,0,2,2,0
6532,8,7,9,2,10,0,1,1,2,2,1
6533,12,7,9,2,4,0,0,1,2,2,1
6534,4,4,11,4,6,1,0,1,2,2,0
6535,10,7,9,2,1,0,1,1,1,2,0
6536,9,4,11,0,12,4,1,0,1,2,0
6537,8,6,11,2,4,0,1,1,3,2,1
6538,6,7,15,4,5,1,0,1,2,0,0
6539,5,4,11,2,4,0,1,1,2,1,0
6540,11,4,11,2,1,0,1,1,2,2,1
6541,7,4,11,0,8,2,1,0,2,2,0
6542,9,2,7,5,1,4,1,0,1,2,0
6543,3,0,2,4,0,3,1,0,1,2,0
6544,7,2,11,2,1,5,1,0,1,2,0
6545,6,4,6,2,6,0,1,1,2,2,0
6546,6,4,11,2,14,0,1,1,2,2,0
6547,8,6,5,2,5,0,1,1,2,2,0
6548,8,6,12,2,10,0,0,1,2,0,1
6549,4,4,11,4,1,3,1,0,2,2,0
6550,5,4,11,0,6,3,1,1,2,2,0
6551,5,4,11,2,12,0,1,1,2,2,0
6552,4,2,11,4,10,1,0,0,1,2,0
6553,7,4,15,2,12,5,1,0,3,2,1
6554,4,4,15,4,1,2,1,0,1,2,0
6555,10,6,11,2,5,0,1,1,2,2,0
6556,7,4,0,0,8,4,1,0,2,2,0
6557,9,4,15,2,4,0,1,1,2,1,1
6558,11,4,11,4,8,1,0,1,1,2,0
6559,10,2,9,2,4,0,1,1,2,2,1
6560,6,4,12,0,10,1,1,1,2,2,0
6561,7,4,8,2,3,0,1,1,2,2,1
6562,9,2,9,0,10,4,1,0,2,2,1
6563,13,6,1,2,14,0,1,1,2,2,0
6564,6,4,9,4,10,1,0,1,2,2,0
6565,9,4,1,0,7,1,1,0,2,2,0
6566,3,4,1,4,9,1,1,0,1,2,0
6567,3,4,11,4,8,3,0,1,0,2,0
6568,5,4,11,5,3,4,1,1,2,2,0
6569,3,4,0,4,6,3,1,1,2,2,0
6570,9,2,11,4,8,3,1,0,2,2,0
6571,6,4,15,4,12,1,1,1,2,2,1
6572,3,4,15,4,6,3,1,1,0,2,0
6573,5,6,15,2,4,0,1,1,3,2,0
6574,4,4,6,4,6,3,0,1,2,2,0
6575,9,4,7,0,1,1,1,0,2,2,0
6576,5,4,15,4,1,3,0,0,1,2,0
6577,4,4,15,4,6,3,1,1,2,2,0
6578,5,4,11,2,7,0,1,1,2,2,1
6579,11,1,15,2,4,5,0,0,2,2,1
6580,7,4,15,2,7,0,1,1,2,2,1
6581,5,4,11,4,4,3,1,0,2,2,0
6582,7,4,8,2,10,0,1,1,3,2,0
6583,6,4,1,0,3,4,1,1,2,2,0
6584,5,4,9,4,4,4,1,1,2,2,0
6585,8,4,11,5,1,3,1,0,1,2,0
6586,6,6,11,4,5,1,1,1,2,2,0
6587,6,4,15,0,12,1,1,1,1,2,0
6588,4,7,15,4,10,3,0,1,1,2,0
6589,9,1,14,2,10,0,1,1,2,2,1
6590,8,4,15,2,12,0,0,1,2,2,0
6591,8,6,11,2,12,0,1,1,2,2,0
6592,12,0,15,6,0,4,1,0,0,2,0
6593,7,4,12,2,10,0,1,1,2,2,1
6594,5,4,11,4,7,1,1,0,2,2,0
6595,3,0,1,4,0,3,1,0,0,2,0
6596,4,4,15,4,6,3,1,1,2,2,0
6597,6,4,9,4,1,4,1,0,2,2,0
6598,8,4,9,0,1,1,1,1,2,2,0
6599,8,4,15,5,3,1,1,1,2,2,0
6600,5,4,15,4,4,1,0,0,2,2,0
6601,12,6,9,4,12,1,0,1,2,2,0
6602,6,4,10,2,10,0,1,1,3,2,1
6603,5,5,9,2,4,0,1,1,1,2,1
6604,3,0,15,4,0,3,1,0,0,2,0
6605,3,4,0,4,3,3,1,1,1,2,0
6606,8,4,15,2,12,0,1,1,2,2,1
6607,7,4,11,2,7,0,1,1,2,2,0
6608,13,4,8,0,12,1,1,0,1,2,0
6609,8,1,0,2,11,0,1,1,2,2,0
6610,9,4,11,2,7,0,1,1,2,2,0
6611,11,4,15,0,1,1,1,0,2,2,0
6612,6,4,14,2,10,0,1,1,2,2,1
6613,5,4,15,3,8,1,1,0,2,2,0
6614,4,4,11,4,8,1,1,1,1,2,0
6615,7,4,9,2,13,0,1,1,2,2,0
6616,3,4,15,4,1,3,1,0,1,2,0
6617,10,6,9,2,10,0,1,1,1,2,1
6618,6,4,9,2,12,0,1,1,2,2,0
6619,6,4,7,4,3,1,1,1,1,2,0
6620,7,4,15,2,3,0,1,1,2,2,1
6621,4,0,4,2,0,0,1,1,4,2,0
6622,9,1,9,0,6,1,0,1,2,2,0
6623,6,4,15,2,14,0,1,1,2,2,1
6624,8,4,9,0,1,1,1,0,2,2,0
6625,6,4,9,5,4,4,0,0,2,2,1
6626,5,4,7,4,1,1,1,0,1,2,0
6627,10,4,11,2,3,0,1,1,2,2,0
6628,8,4,9,3,4,1,1,0,2,2,0
6629,3,6,0,4,8,3,1,1,1,2,0
6630,8,1,9,2,10,0,1,1,2,2,1
6631,6,4,11,2,1,5,1,0,2,2,1
6632,12,6,9,2,10,5,1,0,0,2,1
6633,7,4,15,2,8,5,1,0,1,2,0
6634,4,4,7,4,10,1,1,1,2,2,0
6635,6,4,15,2,14,0,1,1,3,4,1
6636,6,4,15,2,3,0,1,1,2,2,1
6637,8,4,11,2,3,0,1,1,2,2,0
6638,8,4,15,0,3,1,1,1,2,2,0
6639,6,4,15,2,4,0,1,1,2,2,1
6640,4,4,15,4,13,1,1,1,2,2,0
6641,6,4,5,4,9,4,1,0,2,2,0
6642,7,4,15,4,1,1,1,0,2,2,0
6643,7,4,7,2,4,0,1,1,2,2,1
6644,12,4,15,0,12,1,1,0,2,2,0
6645,4,6,8,2,5,0,1,1,2,2,0
6646,10,4,11,2,12,0,1,1,2,2,1
6647,13,2,1,6,3,1,1,1,1,2,0
6648,9,4,11,5,1,3,1,0,2,2,0
6649,4,4,15,4,6,1,1,1,2,2,0
6650,7,7,9,2,10,0,1,1,2,2,0
6651,5,4,11,4,3,1,1,1,2,2,0
6652,8,4,12,2,4,0,0,1,3,0,1
6653,6,4,1,2,3,0,1,1,2,2,0
6654,8,6,14,2,10,0,1,1,2,1,1
6655,3,4,1,4,5,3,1,1,1,2,0
6656,8,4,11,2,7,0,1,1,2,4,0
6657,5,2,11,2,3,0,1,1,2,2,0
6658,11,2,12,0,10,4,1,1,2,2,0
6659,11,4,11,2,14,0,1,1,2,2,1
6660,10,4,9,0,4,4,1,0,3,2,0
6661,3,0,0,4,0,1,0,0,1,2,0
6662,7,4,15,2,13,0,1,1,1,2,1
6663,4,4,11,2,1,5,1,0,2,2,0
6664,11,4,15,0,14,1,1,1,2,2,0
6665,8,4,9,2,10,0,1,1,2,2,1
6666,6,4,9,4,4,1,1,0,2,2,0
6667,9,4,11,2,3,0,1,1,2,2,1
6668,10,4,12,2,13,2,1,0,1,2,0
6669,7,4,12,4,10,3,1,0,1,2,0
6670,12,6,9,2,12,0,1,1,2,2,0
6671,7,7,9,2,4,0,1,1,2,2,1
6672,4,4,15,4,8,3,1,1,1,2,0
6673,10,5,11,4,3,1,1,1,2,2,1
6674,6,6,11,4,7,3,1,1,1,2,0
6675,8,2,12,2,10,5,1,0,2,2,1
6676,6,6,11,4,8,1,1,0,2,2,0
6677,6,4,11,2,13,0,1,1,1,2,1
6678,8,4,8,0,3,1,1,1,2,2,0
6679,6,4,9,4,12,1,1,1,2,2,0
6680,4,0,15,4,0,3,0,0,0,2,0
6681,5,4,9,4,7,3,1,1,2,2,0
6682,12,4,5,2,4,0,1,1,2,2,1
6683,5,1,15,2,1,5,1,0,2,2,1
6684,4,4,9,4,10,3,1,0,2,2,0
6685,9,4,12,3,1,4,1,0,2,2,0
6686,8,4,11,4,7,1,1,1,2,2,0
6687,6,4,9,2,1,5,1,0,2,2,1
6688,4,2,15,2,8,3,1,1,1,2,0
6689,5,4,8,2,10,0,1,1,2,2,0
6690,10,4,11,6,4,1,1,0,2,2,0
6691,4,7,9,4,10,3,1,0,0,2,0
6692,4,4,9,4,10,1,1,1,1,2,0
6693,4,4,11,4,7,1,0,1,1,2,0
6694,5,4,15,0,3,1,1,1,2,2,1
6695,7,4,11,0,10,4,1,0,1,2,0
6696,4,4,11,4,7,2,0,1,2,2,0
6697,10,4,11,0,3,1,1,1,2,2,1
6698,4,4,1,3,7,1,1,1,2,2,0
6699,12,4,9,2,10,0,1,1,2,2,0
6700,8,4,12,2,4,0,1,1,3,2,1
6701,4,4,11,4,1,4,1,0,0,2,0
6702,6,4,9,2,1,5,1,0,3,2,0
6703,10,2,11,2,11,0,1,1,2,2,0
6704,9,4,8,2,7,0,1,1,2,2,0
6705,10,5,9,2,10,0,1,1,2,2,0
6706,3,4,11,4,8,2,1,0,1,2,0
6707,8,4,11,0,14,1,1,1,2,2,0
6708,8,4,11,0,8,4,1,0,2,2,0
6709,6,4,9,4,1,1,1,0,3,2,0
6710,9,5,12,4,12,1,0,1,2,0,1
6711,14,4,11,2,12,0,1,1,2,2,1
6712,5,4,11,2,3,0,1,1,2,2,0
6713,8,4,9,2,11,0,1,1,2,2,0
6714,5,4,1,4,12,4,1,0,2,4,0
6715,5,4,9,2,10,0,1,1,2,2,0
6716,6,4,15,4,1,1,0,0,2,0,0
6717,7,4,8,2,13,0,1,1,2,2,1
6718,9,4,5,2,3,0,1,1,3,2,0
6719,6,4,7,0,12,1,1,1,3,2,0
6720,10,5,15,2,4,0,1,1,2,2,0
6721,7,4,11,2,14,0,1,1,1,2,0
6722,6,4,11,0,3,4,0,1,2,2,0
6723,11,6,15,2,3,0,1,1,2,2,0
6724,7,4,2,4,3,3,1,1,2,2,0
6725,5,6,11,4,5,1,1,1,2,2,0
6726,12,0,5,2,0,5,1,0,1,2,0
6727,10,4,11,2,14,0,1,1,2,2,0
6728,5,4,11,4,12,3,1,0,3,2,0
6729,3,4,0,4,12,3,1,0,0,2,0
6730,4,4,15,4,3,3,1,1,1,2,0
6731,7,4,11,2,7,0,1,1,2,2,0
6732,4,4,1,2,6,2,0,0,2,2,0
6733,7,2,11,4,1,4,1,0,2,2,0
6734,8,4,9,2,4,0,1,1,2,2,0
6735,9,4,11,2,3,0,1,1,2,2,1
6736,8,4,15,0,1,4,1,0,2,2,0
6737,11,4,11,4,4,1,1,1,2,2,0
6738,6,4,15,4,1,3,1,1,0,2,0
6739,7,4,11,2,3,0,1,1,2,2,0
6740,8,4,12,2,12,0,1,1,2,2,1
6741,8,6,1,2,12,0,1,1,4,2,0
6742,10,6,1,2,3,0,1,1,2,2,0
6743,6,4,15,0,4,1,1,0,2,2,1
6744,8,4,15,0,4,1,1,0,2,2,0
6745,7,4,5,2,12,0,1,1,2,2,0
6746,7,4,9,0,4,1,1,1,2,2,0
6747,10,4,15,2,12,0,1,1,2,2,1
6748,12,4,11,0,4,4,1,0,2,2,1
6749,11,4,11,2,14,0,1,1,1,2,0
6750,7,4,11,3,3,2,1,1,2,2,0
6751,6,4,11,4,7,1,1,0,2,2,0
6752,6,4,9,2,7,0,1,1,2,2,0
6753,10,4,11,2,3,0,1,1,2,2,0
6754,14,6,9,2,12,0,1,1,2,2,0
6755,8,4,15,2,3,0,1,1,2,2,1
6756,8,4,15,2,8,0,0,1,3,0,0
6757,8,6,12,2,4,0,1,1,2,2,1
6758,6,4,11,2,3,0,1,1,2,2,0
6759,8,4,7,5,12,1,1,1,1,2,0
6760,8,4,9,2,4,0,1,1,2,2,0
6761,5,4,8,2,5,0,1,1,2,2,0
6762,5,4,11,4,7,1,1,0,2,2,0
6763,9,1,9,2,10,0,1,1,2,2,1
6764,10,4,14,2,10,0,0,1,2,2,1
6765,12,0,4,2,0,0,1,1,2,2,0
6766,8,2,8,0,10,1,1,1,2,2,1
6767,8,4,15,0,4,1,1,0,2,1,1
6768,10,6,5,2,5,0,1,1,2,2,0
6769,4,4,15,4,4,1,1,1,2,2,0
6770,8,4,14,0,1,1,0,1,2,2,0
6771,8,4,9,2,12,0,0,1,2,2,1
6772,8,4,11,2,3,0,1,1,2,2,0
6773,6,7,10,2,10,0,1,1,3,2,1
6774,4,4,15,2,3,0,1,1,2,2,0
6775,8,5,11,2,3,0,1,1,3,2,1
6776,3,4,11,4,6,1,1,1,1,2,0
6777,5,4,15,4,1,3,1,0,2,2,0
6778,7,4,12,2,10,0,1,1,2,2,0
6779,5,4,5,2,9,5,1,0,2,2,0
