,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5360,6,4,8,0,12,1,1,0,1,2,0
5361,3,4,11,4,8,3,0,1,1,2,0
5362,9,4,9,0,10,1,1,0,1,2,0
5363,7,4,15,2,1,5,1,0,2,2,0
5364,7,4,9,2,10,0,1,1,2,4,1
5365,6,4,1,4,8,1,1,1,2,2,0
5366,9,4,11,2,3,0,1,1,2,2,1
5367,7,4,9,5,10,1,1,0,2,2,1
5368,10,4,4,2,7,0,1,1,2,2,0
5369,8,4,9,4,5,4,0,0,3,2,0
5370,12,6,11,6,8,1,1,1,2,2,0
5371,8,2,9,2,11,0,1,1,2,2,0
5372,8,4,12,2,10,0,1,1,2,2,1
5373,3,4,1,4,8,3,1,0,1,2,0
5374,4,4,11,4,12,1,1,1,2,2,0
5375,10,7,7,2,14,0,1,1,2,1,1
5376,5,0,9,4,0,3,1,0,1,4,0
5377,7,1,9,2,3,0,1,1,2,2,0
5378,8,1,15,5,8,4,0,0,2,2,0
5379,5,2,9,4,10,1,1,0,2,2,0
5380,4,4,9,4,12,3,1,0,2,2,0
5381,4,4,7,4,14,1,1,1,2,2,0
5382,5,6,9,2,12,0,1,1,2,2,1
5383,14,5,6,2,4,0,1,1,1,2,1
5384,6,4,6,4,7,1,1,0,2,2,0
5385,10,4,11,5,8,1,1,1,2,2,0
5386,8,4,14,2,10,0,1,1,2,2,1
5387,4,4,11,4,12,3,1,0,1,2,0
5388,8,4,11,2,8,2,0,1,1,2,0
5389,6,7,11,2,11,0,1,1,2,2,0
5390,8,2,9,2,10,0,1,1,2,2,1
5391,8,6,15,6,8,1,1,0,1,2,0
5392,4,4,11,4,1,4,1,0,2,2,0
5393,12,4,9,2,4,0,1,1,2,2,0
5394,7,1,9,2,4,5,0,0,2,2,1
5395,5,4,11,4,1,1,0,1,2,2,0
5396,12,4,15,2,3,0,1,1,1,2,1
5397,9,6,9,2,12,0,1,1,2,2,0
5398,7,1,15,2,11,0,1,1,2,2,0
5399,5,4,11,2,14,0,1,1,2,2,0
5400,7,6,15,4,8,3,1,0,2,2,0
5401,4,4,15,4,8,3,1,1,3,2,0
5402,13,4,14,2,10,0,0,1,2,2,1
5403,8,6,11,2,5,0,1,1,2,2,0
5404,4,4,8,4,12,1,1,1,1,2,0
5405,3,4,2,4,6,3,0,1,0,2,0
5406,11,4,11,0,1,4,1,0,2,2,0
5407,8,4,12,2,10,5,0,0,2,2,0
5408,7,4,11,2,6,0,1,1,2,2,0
5409,4,4,11,5,6,3,1,1,2,2,0
5410,8,4,11,5,7,4,0,0,2,2,0
5411,10,4,15,0,4,1,1,0,1,2,1
5412,9,4,11,2,7,5,0,0,2,2,0
5413,10,4,15,0,8,1,0,1,2,2,0
5414,8,4,15,2,1,0,1,1,2,2,1
5415,6,6,14,2,12,0,0,1,2,0,0
5416,5,4,9,2,1,0,1,1,2,2,0
5417,9,4,15,2,12,0,1,1,2,2,0
5418,5,4,11,4,12,1,1,1,2,2,0
5419,8,4,15,4,13,3,1,1,2,2,0
5420,6,4,11,2,3,0,1,1,2,2,0
5421,3,4,15,4,3,3,1,1,0,2,0
5422,5,4,9,4,10,1,1,1,2,2,0
5423,8,2,15,2,10,5,1,0,2,2,1
5424,5,2,11,4,3,1,0,1,2,4,0
5425,13,5,11,2,4,0,1,1,2,2,1
5426,7,2,15,2,11,0,1,1,2,2,1
5427,6,4,11,4,12,4,1,0,2,2,0
5428,7,4,11,0,7,1,0,1,2,0,0
5429,4,6,15,4,8,1,1,1,1,2,0
5430,9,1,9,2,10,0,1,1,2,2,0
5431,7,6,11,4,12,1,1,1,2,2,0
5432,3,4,15,4,12,3,1,1,2,2,0
5433,7,4,12,2,4,0,1,1,2,2,1
5434,12,4,11,2,13,5,1,0,2,2,1
5435,9,4,8,0,4,4,1,0,2,2,0
5436,7,4,11,0,10,4,1,1,2,2,0
5437,8,4,11,2,12,0,1,1,2,2,0
5438,7,4,8,0,9,1,1,0,0,2,0
5439,6,4,9,2,10,0,1,1,2,2,1
5440,6,4,15,5,12,4,1,0,2,2,0
5441,6,5,9,2,4,5,1,0,2,2,1
5442,8,4,15,0,4,1,1,0,3,2,1
5443,4,4,15,4,11,1,0,1,2,2,0
5444,9,4,4,3,14,4,1,0,2,2,0
5445,8,4,4,2,3,0,1,1,2,2,0
5446,8,4,10,2,10,0,1,1,2,2,1
5447,10,4,11,0,12,4,1,1,2,2,0
5448,9,6,15,2,4,0,1,1,2,2,1
5449,6,4,15,0,12,1,1,0,2,2,0
5450,10,4,9,2,12,0,1,1,1,2,1
5451,8,4,11,2,7,0,1,1,2,2,1
5452,5,4,15,4,1,1,1,0,1,2,0
5453,8,4,11,5,1,2,0,0,2,2,0
5454,5,5,9,4,5,3,1,1,2,2,0
5455,6,7,9,4,4,1,1,1,2,1,1
5456,4,6,15,4,5,1,1,1,2,2,0
5457,4,4,1,4,4,3,1,1,0,2,0
5458,14,4,0,2,4,0,1,1,2,2,1
5459,5,2,9,4,10,4,1,0,2,2,0
5460,4,4,15,4,13,3,1,1,2,2,0
5461,8,5,15,2,3,0,1,1,2,2,1
5462,3,4,11,4,1,3,1,0,1,2,0
5463,7,4,11,0,12,4,0,0,2,0,0
5464,9,2,6,0,3,2,1,1,2,2,0
5465,7,4,6,4,8,4,0,0,1,2,0
5466,9,4,15,0,12,1,1,0,2,2,0
5467,8,4,11,4,10,4,1,0,3,2,0
5468,8,6,11,2,5,0,1,1,2,2,0
5469,6,4,11,2,3,0,1,1,2,2,0
5470,6,0,9,4,0,1,1,1,2,2,0
5471,8,4,14,2,10,0,1,1,4,2,0
5472,3,4,11,4,8,3,0,1,0,2,0
5473,7,4,11,2,12,0,1,1,2,2,1
5474,14,5,14,2,4,0,1,1,3,2,1
5475,15,2,15,6,10,1,1,1,0,2,0
5476,8,7,9,2,4,0,0,1,2,4,1
5477,7,4,11,4,7,2,0,1,2,2,0
5478,9,4,11,2,3,0,1,1,3,2,1
5479,8,5,9,2,12,0,1,1,2,2,1
5480,3,4,1,4,1,3,1,0,2,2,0
5481,8,4,14,0,10,4,1,0,2,2,1
5482,8,7,9,5,10,4,0,0,1,2,0
5483,5,4,11,2,14,5,1,0,3,2,0
5484,8,4,15,3,8,2,0,1,2,2,0
5485,7,6,9,2,4,0,1,1,3,2,1
5486,6,4,11,0,1,4,1,1,2,2,0
5487,6,4,15,2,3,0,1,1,2,2,1
5488,4,6,8,4,5,3,1,1,1,2,0
5489,7,4,9,0,4,4,0,0,2,0,0
5490,14,4,10,2,10,0,1,1,1,2,1
5491,7,4,9,2,1,5,1,0,0,2,0
5492,5,4,9,4,8,3,1,1,2,2,0
5493,8,4,11,4,1,2,1,0,2,2,0
5494,11,2,11,6,8,1,0,0,2,2,0
5495,4,4,11,4,8,3,1,1,1,2,0
5496,3,4,1,5,8,4,1,0,1,2,0
5497,10,2,12,5,10,1,1,0,2,2,1
5498,10,0,11,2,0,0,0,1,2,2,0
5499,8,4,11,2,3,0,0,1,2,2,0
5500,9,2,11,2,3,0,1,1,2,2,0
5501,12,5,11,2,12,0,1,1,2,2,0
5502,8,4,11,2,7,0,1,1,2,2,0
5503,4,7,11,4,1,1,1,1,2,2,0
5504,7,6,15,0,8,4,1,0,2,2,0
5505,4,4,11,4,12,2,1,0,1,2,0
5506,10,4,11,2,1,0,1,1,3,2,0
5507,7,4,11,2,8,0,1,1,2,2,1
5508,4,2,8,2,10,5,1,0,2,2,0
5509,8,4,11,2,8,0,1,1,2,2,0
5510,8,4,14,2,10,0,1,1,2,2,1
5511,9,7,10,2,10,0,1,1,2,2,1
5512,7,4,11,4,12,1,1,0,2,2,0
5513,5,7,15,4,1,3,1,0,2,2,0
5514,11,4,12,2,4,0,1,1,2,2,1
5515,5,4,8,2,13,0,1,1,2,2,0
5516,6,4,0,2,3,0,1,1,2,2,0
5517,8,7,15,0,1,4,1,0,1,2,0
5518,4,4,11,2,8,0,1,1,2,2,0
5519,4,4,11,4,6,1,1,1,2,2,0
5520,8,1,8,2,11,0,1,1,2,2,1
5521,6,4,6,2,9,5,1,0,2,2,0
5522,12,4,12,2,4,0,1,1,2,2,1
5523,9,1,11,2,4,0,1,1,2,2,1
5524,8,5,15,2,3,0,1,1,2,2,0
5525,15,6,5,2,5,0,1,1,4,2,0
5526,8,4,9,2,4,0,1,1,3,2,1
5527,10,5,11,2,12,0,1,1,0,2,0
5528,11,4,4,2,8,2,0,1,1,4,0
5529,11,4,9,2,1,0,1,1,2,2,1
5530,9,5,14,2,10,0,1,1,2,2,0
5531,5,4,8,4,7,3,1,1,2,2,0
5532,5,4,15,4,8,2,1,1,2,2,0
5533,7,4,1,2,10,0,1,1,3,2,0
5534,7,4,11,2,3,0,0,1,2,2,1
5535,10,4,8,2,4,0,1,1,2,2,1
5536,12,1,5,2,3,0,0,1,2,0,0
5537,8,1,9,2,13,0,1,1,2,2,1
5538,12,4,15,2,4,0,1,1,2,2,1
5539,7,4,11,4,3,3,1,1,1,2,0
5540,8,2,15,2,1,0,1,1,2,2,0
5541,11,6,9,5,4,1,1,1,2,2,1
5542,5,4,7,3,10,1,1,1,1,2,0
5543,12,7,11,2,8,0,1,1,2,2,0
5544,8,4,9,2,13,0,1,1,2,2,1
5545,7,4,11,0,3,4,0,1,2,2,0
5546,6,4,9,4,10,1,1,1,3,2,1
5547,6,4,15,2,3,5,1,0,2,2,0
5548,8,4,14,2,10,0,1,1,2,2,1
5549,9,2,9,4,10,1,1,1,2,2,1
5550,6,4,11,2,8,0,1,1,2,2,0
5551,10,2,15,2,1,5,1,0,0,2,0
5552,10,4,11,2,8,0,1,1,2,2,0
5553,11,5,0,2,14,0,1,1,3,2,1
5554,8,4,15,2,4,0,1,1,1,2,0
5555,3,0,15,4,0,3,1,1,1,2,0
5556,7,4,15,2,4,0,1,1,2,2,1
5557,4,4,8,4,10,3,1,0,2,2,0
5558,8,4,12,2,10,0,1,1,3,2,1
5559,6,4,8,2,3,0,1,1,2,2,0
5560,7,4,11,5,13,4,1,0,2,2,0
5561,5,4,9,4,5,1,1,1,1,2,0
5562,5,4,9,4,12,1,1,0,0,2,0
5563,10,4,1,0,8,4,0,0,2,0,0
5564,7,2,5,2,3,0,1,1,4,2,0
5565,8,4,6,2,8,0,0,1,0,2,0
5566,10,0,15,0,0,1,1,0,1,2,1
5567,10,7,12,3,10,2,1,1,2,2,0
5568,4,2,15,4,8,3,1,1,1,2,0
5569,8,4,11,0,7,4,0,1,2,2,0
5570,6,4,11,2,6,0,1,1,2,2,0
5571,7,4,11,0,3,4,1,0,2,2,0
5572,5,7,15,4,1,3,0,1,0,2,0
5573,7,4,11,2,1,0,1,1,2,2,0
5574,10,6,11,2,3,0,1,1,1,2,0
5575,3,4,1,4,6,3,1,1,1,2,0
5576,7,4,4,4,8,1,1,1,2,2,0
5577,9,4,11,2,14,0,1,1,2,2,0
5578,12,1,11,0,6,4,1,1,2,2,0
5579,3,7,14,4,10,3,1,0,1,2,0
5580,4,4,0,2,12,3,1,0,2,2,0
5581,11,4,9,2,10,5,1,0,1,2,1
5582,6,6,9,2,3,0,1,1,2,2,0
5583,8,4,9,4,10,1,0,0,2,4,0
5584,4,7,15,4,6,3,1,1,2,2,0
5585,7,6,11,2,5,0,1,1,2,2,0
5586,8,4,15,5,13,1,1,1,2,1,0
5587,3,4,1,4,6,3,1,1,1,2,0
5588,14,6,14,2,10,0,1,1,0,2,0
5589,11,4,0,0,14,1,1,0,3,2,0
5590,5,4,9,4,8,1,1,1,1,1,0
5591,6,4,15,2,1,0,1,1,2,2,0
5592,9,4,11,2,7,0,1,1,2,2,1
5593,7,4,11,2,14,0,1,1,2,2,0
5594,7,4,11,2,6,0,0,1,2,2,1
5595,10,4,15,2,3,0,1,1,2,2,0
5596,4,4,1,2,3,0,1,1,2,2,0
5597,8,4,11,2,7,0,0,1,2,2,1
5598,6,4,11,4,6,1,0,0,2,2,0
5599,6,4,5,2,8,5,1,0,1,2,0
5600,6,4,9,4,1,4,1,0,2,2,0
5601,8,2,15,2,11,0,1,1,2,2,0
5602,7,4,11,0,1,4,1,0,2,2,0
5603,3,4,1,4,8,1,1,1,2,2,0
5604,5,4,1,2,12,0,1,1,2,2,0
5605,10,4,11,2,4,0,1,1,3,2,1
5606,13,1,15,2,4,0,0,1,2,2,1
5607,8,1,4,2,5,0,1,1,2,2,0
5608,7,0,15,6,0,4,0,0,2,2,0
5609,6,4,8,4,8,1,1,0,1,2,0
5610,7,4,12,4,10,1,0,0,2,0,1
5611,6,4,8,2,3,0,1,1,2,2,0
5612,5,4,15,4,1,4,1,0,2,2,0
5613,3,4,2,4,9,1,1,1,0,1,0
5614,10,2,11,2,11,0,0,1,2,2,0
5615,4,4,9,4,13,3,1,0,1,2,0
5616,11,4,9,2,4,0,1,1,2,2,1
5617,12,4,11,2,1,0,1,1,1,2,0
5618,7,6,12,2,4,0,1,1,3,2,1
5619,6,4,15,4,12,1,1,0,2,2,1
5620,7,4,15,4,1,4,1,0,2,2,0
5621,8,5,15,4,12,1,1,1,3,2,0
5622,14,8,13,3,5,1,0,1,1,2,0
5623,13,4,11,2,12,0,1,1,2,2,1
5624,10,1,11,5,14,1,1,1,2,4,0
5625,4,4,8,4,1,3,1,1,1,2,0
5626,8,4,3,0,14,4,1,1,2,2,0
5627,11,4,15,2,13,0,1,1,1,2,0
5628,5,4,11,4,8,3,1,1,2,2,0
5629,11,4,8,2,3,5,1,0,2,2,1
5630,9,4,9,2,12,0,1,1,2,2,1
5631,12,4,0,0,8,4,1,0,2,2,0
5632,7,4,15,2,1,0,1,1,2,2,0
5633,6,8,15,2,13,0,1,1,2,2,1
5634,4,4,15,5,3,1,1,1,2,2,0
5635,8,5,15,5,5,1,1,1,2,2,0
5636,8,4,9,2,4,0,1,1,2,2,1
5637,5,4,9,0,10,1,1,0,2,2,0
5638,7,7,9,2,1,0,1,1,2,2,0
5639,6,4,8,2,14,0,1,1,3,2,1
5640,10,4,15,0,4,4,1,0,2,2,0
5641,5,4,9,4,7,3,1,1,2,2,0
5642,5,4,15,4,6,1,1,1,2,2,0
5643,9,4,15,4,1,1,1,0,2,2,0
5644,10,4,11,0,8,1,1,1,2,2,0
5645,4,4,15,4,3,3,1,1,2,2,0
5646,8,4,9,0,7,1,1,0,2,2,0
5647,4,4,11,4,12,3,1,0,0,2,0
5648,5,4,11,4,3,3,1,1,2,2,0
5649,6,6,12,2,4,0,1,1,3,2,1
5650,9,4,11,0,1,4,1,0,2,2,0
5651,4,4,11,4,7,3,1,1,3,2,0
5652,7,4,6,2,14,0,1,1,2,2,0
5653,7,4,9,0,5,1,1,1,2,2,0
5654,10,2,11,2,8,0,1,1,2,2,0
5655,7,4,15,0,8,4,1,1,2,2,0
5656,10,4,15,2,12,0,1,1,2,2,1
5657,7,4,11,4,5,1,1,1,2,2,0
5658,8,4,9,0,4,1,1,0,2,2,1
5659,9,2,12,2,1,0,0,1,2,2,1
5660,12,1,12,2,4,0,1,1,3,2,1
5661,6,4,11,2,3,0,1,1,2,2,0
5662,8,4,15,0,8,1,1,0,1,2,0
5663,13,1,8,2,4,0,1,1,2,2,0
5664,5,4,8,3,1,1,0,0,1,2,0
5665,3,4,11,4,1,1,1,1,2,2,0
5666,6,4,0,2,7,0,1,1,2,2,0
5667,3,4,2,4,8,3,1,0,0,2,0
5668,5,6,15,4,8,1,1,1,2,2,0
5669,5,4,15,4,8,1,1,1,2,2,0
5670,10,4,11,4,14,1,1,1,3,2,0
5671,5,4,11,4,1,1,1,0,2,2,0
5672,11,4,9,2,13,0,1,1,2,2,1
5673,10,4,11,2,3,0,1,1,2,2,1
5674,3,4,11,4,8,3,1,1,2,2,0
5675,7,4,12,2,14,0,1,1,2,2,1
5676,5,4,3,3,9,4,0,0,1,4,0
5677,5,4,11,0,10,1,1,0,2,2,0
5678,9,4,12,0,10,3,1,0,0,2,0
5679,13,0,9,2,0,0,1,1,1,2,0
5680,8,7,9,4,10,1,1,1,2,2,0
5681,11,2,11,3,8,1,1,0,2,2,0
5682,4,2,12,4,10,4,0,0,2,2,0
5683,4,4,9,2,10,0,1,1,2,2,1
5684,11,2,15,2,10,0,1,1,2,2,1
5685,11,5,11,2,3,0,1,1,3,2,0
5686,10,4,9,4,1,1,1,0,2,2,0
5687,4,4,11,4,14,1,1,1,2,2,0
5688,6,6,11,0,12,3,1,1,2,2,0
5689,7,2,0,0,3,4,0,1,2,2,0
5690,10,4,6,2,3,0,1,1,2,2,1
5691,9,2,9,2,10,5,1,0,2,2,1
5692,7,6,7,2,14,0,1,1,2,2,0
5693,3,0,0,4,0,3,1,1,1,2,0
5694,13,0,10,4,0,1,1,1,2,2,1
5695,6,4,11,2,14,0,1,1,4,2,1
5696,6,4,8,0,7,4,1,0,2,2,0
5697,8,5,8,2,12,0,1,1,3,2,1
5698,7,4,11,2,3,0,1,1,2,2,0
5699,5,4,15,2,6,0,1,1,2,2,1
5700,4,4,11,2,3,0,1,1,2,2,0
5701,7,4,14,4,10,1,1,1,1,2,0
5702,5,4,2,4,11,1,1,1,1,2,0
5703,13,1,7,4,1,1,1,0,0,2,0
5704,9,4,12,2,4,5,0,0,2,0,1
5705,4,4,11,4,8,1,1,0,0,2,0
5706,13,4,11,2,14,0,1,1,2,2,0
5707,4,4,12,4,7,1,1,1,2,2,0
5708,8,5,9,2,12,0,1,1,2,2,1
5709,8,4,15,4,3,1,1,1,2,2,0
5710,10,6,6,2,3,0,1,1,2,2,0
5711,4,6,9,4,12,3,1,1,0,2,0
5712,3,4,6,4,6,3,1,0,1,2,0
5713,7,4,9,2,10,0,1,1,2,2,1
5714,4,4,7,4,8,3,1,1,0,2,0
5715,7,2,12,2,10,0,0,1,2,2,1
5716,6,4,11,4,7,1,1,0,2,2,0
5717,6,2,11,0,8,4,1,0,3,2,0
5718,7,4,8,2,3,0,0,1,2,2,0
5719,4,4,9,4,8,3,1,1,1,2,0
5720,10,2,12,2,10,0,1,1,2,2,1
5721,10,4,11,2,10,0,1,1,3,2,1
5722,10,4,11,2,12,0,1,1,2,2,1
5723,13,4,1,2,3,0,1,1,1,2,0
5724,10,6,11,4,1,4,1,0,2,2,0
5725,5,4,15,4,13,1,1,0,1,2,0
5726,15,4,5,2,3,0,1,1,0,2,0
5727,7,4,7,2,1,0,1,1,2,1,1
5728,8,4,9,5,4,1,1,0,2,2,1
5729,6,4,9,4,5,3,1,1,2,2,0
5730,8,4,1,2,3,5,1,0,2,2,0
5731,8,2,15,2,10,0,1,1,2,2,1
5732,4,4,15,4,6,1,1,1,2,2,0
5733,3,0,1,4,0,3,1,1,2,2,0
5734,7,1,15,2,1,0,1,1,2,2,1
5735,5,4,10,4,10,1,1,1,2,2,0
5736,8,4,9,2,10,0,1,1,2,2,1
5737,8,4,9,2,10,0,1,1,2,2,1
5738,5,4,15,2,8,0,1,1,2,2,0
5739,7,7,9,2,11,0,1,1,2,2,1
5740,4,4,15,4,8,1,1,0,1,2,0
5741,12,6,11,2,3,0,1,1,2,1,0
5742,11,6,4,2,12,5,1,0,1,2,0
5743,10,2,11,2,14,0,1,1,2,2,1
5744,16,5,5,2,4,0,1,1,2,2,0
5745,11,4,4,2,8,5,0,0,2,2,0
5746,7,4,7,0,4,1,1,0,2,2,0
5747,11,7,15,2,1,0,1,1,2,2,0
5748,12,0,15,6,0,1,1,0,2,2,0
5749,8,5,15,2,4,0,1,1,2,2,1
5750,6,2,8,2,10,0,1,1,2,2,0
5751,7,2,7,3,8,1,1,0,2,2,0
5752,7,4,6,4,3,2,1,1,2,2,0
5753,7,4,1,2,3,0,1,1,2,2,0
5754,10,2,9,0,4,4,0,0,2,2,0
5755,7,4,15,0,8,4,1,0,2,2,0
5756,5,4,9,4,3,1,1,1,2,2,0
5757,11,4,11,2,13,5,1,0,1,2,1
5758,6,4,12,2,10,0,0,1,2,0,1
5759,4,4,11,4,3,3,1,1,2,2,0
5760,7,4,11,2,7,0,1,1,3,2,0
5761,6,4,15,2,4,0,1,1,2,2,0
5762,6,2,9,2,10,0,1,1,2,2,1
5763,5,4,11,2,3,0,1,1,2,2,0
5764,5,4,15,4,13,3,1,1,2,2,0
5765,4,4,15,4,1,1,1,1,1,2,0
5766,11,4,9,2,10,0,1,1,2,2,1
5767,10,6,12,2,4,0,1,1,2,2,1
5768,3,4,1,4,6,3,1,1,2,2,0
5769,12,4,11,2,14,0,1,1,1,2,0
5770,5,4,9,2,10,0,1,1,2,2,1
5771,9,4,5,2,7,0,1,1,2,2,0
5772,4,4,15,4,8,1,1,0,3,2,0
5773,7,4,9,4,1,1,0,1,2,2,1
5774,4,4,11,4,6,3,1,1,2,1,0
5775,11,4,0,6,3,1,1,0,2,2,0
5776,6,4,12,4,10,1,1,0,3,2,1
5777,5,4,14,2,10,0,0,1,2,2,1
5778,5,4,11,4,7,1,1,1,1,2,0
5779,9,4,9,2,4,0,1,1,2,2,0
5780,10,6,12,2,4,0,1,1,2,2,0
5781,4,4,11,2,7,0,1,1,2,2,0
5782,7,4,9,2,3,0,1,1,2,2,0
5783,3,4,11,4,8,3,1,0,2,2,0
5784,6,4,12,4,10,4,1,0,1,2,0
5785,5,4,15,0,8,4,1,0,2,2,0
5786,8,4,11,2,4,0,1,1,2,2,0
5787,8,4,11,0,11,3,1,1,2,2,0
5788,4,4,11,4,12,3,1,1,2,2,0
5789,8,5,9,4,10,3,1,1,2,2,0
5790,10,4,11,2,4,0,1,1,2,2,0
5791,12,2,14,2,3,0,1,1,3,2,0
5792,6,4,9,4,1,1,1,0,2,2,0
5793,7,6,11,2,8,0,1,1,2,2,1
5794,6,0,8,0,0,1,0,0,2,2,0
5795,12,4,15,2,12,0,1,1,2,2,0
5796,11,5,12,2,10,0,1,1,2,2,0
5797,5,4,11,4,7,3,1,1,2,2,0
5798,7,4,11,2,3,0,1,1,2,2,0
5799,8,4,0,5,3,4,0,1,2,2,0
5800,4,0,15,4,0,3,1,0,1,2,0
5801,6,4,15,4,3,1,1,1,2,2,0
5802,10,1,9,2,4,0,1,1,2,2,1
5803,8,4,15,5,1,4,1,0,2,2,0
5804,4,4,15,4,4,1,1,0,0,2,0
5805,6,4,11,0,3,1,1,1,2,2,0
5806,12,4,9,2,3,0,1,1,2,2,1
5807,4,4,9,4,4,1,1,0,2,2,0
5808,9,4,3,2,4,0,0,1,2,2,1
5809,7,4,11,2,14,0,1,1,2,1,0
5810,4,4,11,4,1,1,1,0,1,2,0
5811,4,4,11,4,8,1,1,0,2,2,0
5812,7,4,11,2,5,0,1,1,2,2,0
5813,9,4,15,2,4,0,1,1,2,2,0
5814,7,2,11,2,10,0,1,1,2,2,0
5815,7,4,9,4,3,1,1,1,2,2,0
5816,8,4,15,2,1,0,1,1,2,2,1
5817,10,1,7,2,1,5,1,0,2,2,1
5818,8,4,11,0,3,1,1,1,2,2,0
5819,3,4,2,4,3,3,0,1,1,2,0
5820,4,4,15,4,1,2,0,0,2,2,0
5821,7,4,11,3,1,4,1,0,2,2,0
5822,8,4,15,2,1,0,1,1,2,2,1
5823,7,6,9,2,10,0,1,1,2,2,0
5824,4,4,11,4,3,3,1,1,2,2,0
5825,11,5,9,0,12,4,0,0,1,2,1
5826,8,4,11,0,7,4,0,0,2,2,0
5827,5,4,15,2,7,0,1,1,2,2,0
5828,8,4,9,5,12,1,1,0,2,2,0
5829,3,0,11,4,0,3,0,0,1,2,0
5830,12,1,11,4,14,1,1,0,1,2,0
5831,3,4,1,4,8,3,1,1,2,2,0
5832,11,6,8,2,3,0,0,1,2,2,1
5833,13,6,9,2,4,0,1,1,2,2,1
5834,6,4,6,4,7,4,0,1,2,2,0
5835,5,6,12,4,10,3,1,1,1,2,0
5836,10,6,15,0,3,1,1,1,1,2,0
5837,15,4,9,6,4,1,1,1,2,2,0
5838,5,4,9,4,4,1,1,0,2,2,0
5839,8,4,11,2,7,0,1,1,2,2,1
5840,5,4,15,4,12,3,1,0,1,2,0
5841,10,4,11,3,4,1,1,0,2,2,0
5842,11,4,11,0,12,1,1,0,3,2,0
5843,4,4,15,4,3,3,1,1,2,2,0
5844,6,1,12,4,10,1,1,1,2,2,0
5845,10,5,8,2,4,5,1,0,2,2,0
5846,6,2,8,4,3,1,1,1,3,2,0
5847,12,4,15,0,4,1,1,1,2,2,1
5848,4,4,11,4,6,3,1,1,2,2,0
5849,9,4,9,2,13,0,1,1,2,2,1
5850,4,4,15,4,1,3,1,0,1,2,0
5851,9,4,11,0,6,2,1,0,1,2,0
5852,4,4,2,4,12,3,1,0,1,2,0
5853,4,4,13,4,8,2,0,1,1,2,0
5854,5,4,11,2,3,0,1,1,2,2,0
5855,6,4,15,2,14,0,1,1,2,2,1
5856,8,4,11,0,8,1,1,1,3,2,0
5857,6,4,9,2,10,0,1,1,2,2,1
5858,14,4,5,6,1,1,1,0,0,2,0
5859,4,4,8,2,7,0,1,1,2,2,0
5860,6,4,9,2,12,2,1,1,1,2,0
5861,7,5,10,4,10,1,0,1,3,0,1
5862,4,4,11,5,13,3,1,0,2,2,0
5863,11,4,6,5,14,4,0,0,2,4,0
5864,7,4,9,4,3,2,0,1,3,2,0
5865,6,4,15,0,11,1,1,1,3,2,0
5866,4,0,11,4,0,1,0,1,2,2,0
5867,9,4,15,2,4,0,0,1,2,2,1
5868,11,4,9,2,12,0,1,1,2,2,0
5869,12,4,11,2,13,0,1,1,2,2,1
5870,4,4,15,4,4,3,1,1,2,2,0
5871,10,4,11,2,14,0,1,1,2,2,1
5872,7,4,0,4,5,1,1,1,2,2,0
5873,10,6,15,0,3,1,1,1,2,2,0
5874,5,6,14,4,10,1,1,1,1,2,0
5875,8,2,11,2,7,0,1,1,2,2,0
5876,7,4,9,2,3,0,1,1,4,2,1
5877,7,4,1,0,7,4,0,1,2,2,0
5878,11,4,9,2,4,0,1,1,2,2,1
5879,4,4,11,4,6,1,1,1,2,2,0
5880,10,4,8,0,14,1,1,1,2,2,0
5881,6,6,11,2,13,0,1,1,2,2,0
5882,11,4,7,2,13,0,1,1,2,2,1
5883,7,4,9,4,12,1,1,0,2,2,1
5884,4,4,11,4,12,1,1,0,2,2,0
5885,10,4,11,0,12,1,1,0,1,2,0
5886,9,2,12,2,10,0,1,1,2,2,1
5887,8,4,8,6,7,4,1,0,1,2,0
5888,5,4,15,4,6,3,1,1,1,2,0
5889,4,4,1,4,8,1,1,0,2,2,0
5890,6,2,12,4,4,1,1,1,1,2,1
5891,4,4,11,4,1,3,1,0,2,2,0
5892,8,7,9,2,11,0,1,1,2,2,1
5893,4,4,9,4,10,1,1,1,2,2,0
5894,10,4,0,0,1,4,1,0,2,2,0
5895,7,4,9,4,10,1,1,0,2,2,1
5896,7,7,11,4,10,1,1,1,2,2,0
5897,4,4,15,4,1,3,1,0,2,2,0
5898,3,4,1,4,8,3,1,1,1,2,0
5899,3,4,1,4,8,2,0,0,1,2,0
5900,8,4,8,4,3,1,1,1,2,2,0
5901,10,4,11,2,7,5,1,0,2,2,0
5902,6,4,11,2,3,0,1,1,2,2,0
5903,11,4,11,2,1,0,1,1,2,2,0
5904,11,4,13,2,1,5,1,0,2,2,0
5905,8,1,11,3,6,1,1,1,2,2,0
5906,9,4,7,0,3,1,1,1,2,1,0
5907,5,4,9,4,1,3,1,0,2,2,0
5908,8,2,11,0,5,1,1,1,3,2,0
5909,10,4,11,2,12,0,1,1,2,2,0
5910,7,4,15,0,12,4,1,0,1,2,0
5911,6,1,15,5,1,4,0,0,2,2,0
5912,4,4,4,4,9,1,1,0,1,2,0
5913,9,6,11,2,3,0,1,1,2,2,0
5914,5,4,8,4,1,1,1,1,2,2,0
5915,8,4,7,4,8,1,0,1,2,2,1
5916,13,6,5,2,5,0,1,1,2,2,1
5917,6,4,15,4,1,1,1,0,2,2,0
