,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3877,5,4,11,2,5,0,1,1,0,2,0
3878,9,4,11,4,8,1,1,1,2,2,0
3879,9,4,15,2,8,0,1,1,2,2,0
3880,12,5,15,2,12,0,0,1,2,2,0
3881,5,4,15,4,3,3,1,1,3,2,0
3882,4,6,11,4,12,1,1,1,2,2,0
3883,5,4,11,2,8,0,1,1,2,2,0
3884,11,4,15,0,10,1,1,1,3,2,0
3885,6,4,11,2,7,0,1,1,2,2,1
3886,8,6,11,0,5,1,1,1,2,2,0
3887,13,4,11,2,4,0,1,1,2,2,0
3888,8,7,0,0,8,1,0,0,2,2,0
3889,9,4,0,2,8,0,1,1,1,2,0
3890,6,7,11,0,4,1,1,0,1,2,0
3891,9,4,15,4,4,1,1,1,1,2,0
3892,6,4,11,2,6,0,1,1,2,2,1
3893,6,4,9,2,4,0,1,1,2,2,1
3894,7,4,15,2,8,0,1,1,2,2,1
3895,3,4,11,4,8,3,1,1,1,2,0
3896,8,4,15,2,6,0,1,1,1,2,1
3897,7,4,9,2,4,0,1,1,2,2,1
3898,12,4,9,2,12,5,1,0,2,2,1
3899,5,7,9,2,10,0,0,1,1,2,0
3900,6,4,15,2,7,0,1,1,2,2,1
3901,3,4,15,4,10,3,1,1,2,3,0
3902,6,5,9,2,12,0,0,1,2,2,0
3903,5,4,2,4,8,1,1,1,2,2,0
3904,4,4,15,4,8,1,1,0,0,2,0
3905,7,4,9,2,10,0,1,1,2,1,0
3906,4,4,11,4,6,1,1,0,2,2,0
3907,7,4,11,4,1,4,1,0,3,2,0
3908,4,4,15,4,4,3,1,1,2,2,0
3909,6,4,11,4,12,3,1,1,2,2,0
3910,6,4,11,2,3,0,1,1,1,2,1
3911,6,4,11,2,7,0,0,1,2,4,0
3912,6,2,15,4,4,2,1,1,2,2,0
3913,5,4,11,5,8,4,1,0,1,2,0
3914,10,4,9,0,10,2,0,1,2,2,0
3915,14,2,11,2,3,0,1,1,0,2,0
3916,9,4,11,2,8,0,0,1,1,4,0
3917,14,4,11,2,6,0,1,1,1,2,0
3918,3,1,11,4,1,3,1,0,1,2,0
3919,5,4,11,2,5,0,1,1,1,2,0
3920,7,4,3,2,7,0,1,1,2,2,0
3921,7,6,11,2,5,0,1,1,2,2,0
3922,11,2,9,0,11,1,1,1,1,2,0
3923,4,4,15,4,1,1,1,0,2,2,0
3924,10,4,12,2,10,0,0,1,2,4,0
3925,4,4,9,4,12,3,1,1,1,1,0
3926,7,0,2,2,0,0,1,1,3,2,0
3927,9,4,11,2,6,0,1,1,2,2,0
3928,8,7,11,4,1,2,0,0,2,2,0
3929,10,7,10,2,10,0,1,1,2,2,0
3930,6,2,15,4,8,2,0,0,2,0,0
3931,7,0,11,4,0,3,1,0,3,2,0
3932,8,6,15,0,10,1,1,0,2,2,0
3933,4,4,11,4,8,3,0,1,2,0,0
3934,14,4,8,0,7,3,1,0,1,2,0
3935,12,4,9,2,4,0,1,1,2,2,1
3936,12,7,9,2,10,0,1,1,2,2,0
3937,3,0,15,4,0,3,1,0,0,2,0
3938,8,4,11,4,10,1,0,1,2,2,0
3939,7,2,12,5,10,1,1,0,2,2,0
3940,5,0,15,4,0,2,1,0,2,2,0
3941,4,4,15,4,3,1,1,1,0,2,0
3942,5,4,11,2,12,5,1,0,2,2,0
3943,10,4,11,4,1,3,1,0,3,2,0
3944,10,4,15,2,10,0,1,1,3,2,1
3945,6,4,9,4,5,3,1,0,2,2,0
3946,10,4,9,2,10,0,1,1,2,2,1
3947,16,5,1,0,3,1,1,1,3,2,0
3948,14,4,9,6,3,4,1,1,1,2,1
3949,4,4,15,2,12,0,1,1,2,2,1
3950,5,4,11,4,3,3,1,1,1,2,0
3951,10,1,11,2,6,0,1,1,2,2,1
3952,7,4,15,5,4,1,1,0,2,2,0
3953,7,4,11,0,10,1,1,0,2,2,0
3954,9,4,9,2,4,0,1,1,1,1,0
3955,7,4,11,2,3,0,0,1,3,2,0
3956,11,4,0,6,3,4,1,1,1,2,0
3957,6,4,9,0,4,1,1,1,2,2,0
3958,6,4,15,2,8,0,1,1,2,2,1
3959,4,4,11,4,14,3,1,1,2,2,0
3960,6,4,11,5,14,4,0,1,2,2,0
3961,7,7,11,2,14,0,1,1,2,2,0
3962,6,4,15,4,3,1,1,1,2,2,0
3963,11,1,11,6,1,4,0,0,2,2,0
3964,4,4,7,2,12,0,1,1,0,2,0
3965,6,4,14,2,10,0,1,1,2,2,0
3966,4,4,9,4,1,3,1,1,2,2,0
3967,5,4,12,4,10,1,1,1,2,2,0
3968,5,4,11,4,7,3,1,0,2,2,0
3969,3,6,1,4,3,3,0,1,0,2,0
3970,7,4,5,2,11,0,1,1,2,2,1
3971,6,4,7,2,11,0,1,1,2,2,0
3972,5,4,15,2,6,0,1,1,2,2,0
3973,6,4,9,2,3,0,1,1,2,2,0
3974,3,4,7,4,12,4,0,0,3,2,0
3975,5,4,7,2,3,0,0,1,2,0,1
3976,9,6,15,2,3,0,1,1,1,2,0
3977,7,4,14,0,10,1,1,1,2,2,1
3978,12,4,4,0,5,4,1,1,2,2,0
3979,12,4,9,2,3,0,1,1,1,2,1
3980,7,4,1,4,6,3,1,1,2,2,0
3981,10,4,15,0,8,1,1,1,2,2,1
3982,10,4,5,2,7,0,1,1,2,2,0
3983,7,4,15,5,1,4,0,0,3,2,1
3984,5,7,11,2,8,0,1,1,2,2,1
3985,10,2,1,2,3,0,1,1,1,2,1
3986,10,4,11,0,8,4,1,0,2,2,0
3987,8,4,12,2,13,0,1,1,3,2,0
3988,10,4,0,2,3,0,1,1,2,2,1
3989,15,4,15,6,14,1,0,1,0,2,0
3990,10,4,1,2,14,0,1,1,2,2,0
3991,3,1,9,4,1,2,1,0,0,2,0
3992,9,4,11,0,6,1,1,1,2,2,0
3993,9,4,15,2,6,0,1,1,2,2,0
3994,13,6,11,6,5,1,0,0,1,2,0
3995,9,4,11,0,8,1,1,0,2,2,0
3996,5,7,11,2,6,0,1,1,2,2,1
3997,7,4,11,2,14,0,0,1,2,2,0
3998,4,4,7,4,12,3,1,1,1,2,0
3999,5,4,9,2,12,5,1,0,3,2,0
4000,7,5,11,2,12,0,1,1,2,2,0
4001,4,4,5,4,5,1,1,1,0,2,0
4002,6,4,11,0,14,1,1,1,2,2,0
4003,6,0,9,4,0,1,1,0,2,2,0
4004,11,4,15,2,12,0,1,1,2,2,0
4005,13,7,15,2,4,0,1,1,2,2,1
4006,8,2,15,2,10,0,0,1,2,2,1
4007,5,4,15,2,1,0,1,1,2,2,0
4008,4,4,15,4,1,1,1,0,0,2,0
4009,11,4,11,3,7,3,1,1,2,2,0
4010,7,4,9,2,10,0,1,1,2,2,1
4011,10,4,15,2,8,0,1,1,2,2,0
4012,6,4,9,2,12,0,1,1,1,2,0
4013,7,4,5,0,14,1,1,1,2,2,0
4014,9,4,9,0,1,4,1,0,3,2,0
4015,4,4,15,4,14,1,0,1,2,2,0
4016,5,4,11,4,3,1,1,1,2,2,0
4017,7,6,15,2,3,0,1,1,1,2,1
4018,8,4,15,2,1,0,1,1,2,2,0
4019,9,7,9,2,10,0,1,1,4,2,0
4020,3,4,9,4,4,1,1,0,1,2,0
4021,11,4,11,2,7,0,1,1,4,2,1
4022,7,4,11,0,13,1,1,1,1,2,0
4023,5,4,5,2,7,0,1,1,2,2,1
4024,9,4,1,6,8,1,1,1,2,2,0
4025,6,6,15,0,12,4,0,0,2,2,1
4026,10,4,15,2,4,0,1,1,1,2,1
4027,5,4,11,4,7,4,1,0,0,2,0
4028,5,4,0,4,4,3,1,0,2,2,0
4029,6,4,15,2,7,0,1,1,1,2,1
4030,5,4,11,4,7,3,1,1,2,2,0
4031,6,6,15,0,5,1,1,1,1,2,0
4032,7,7,15,4,10,2,0,1,2,2,0
4033,8,7,9,2,10,5,1,0,2,2,0
4034,5,4,12,4,4,3,1,0,2,2,0
4035,11,4,15,2,11,0,1,1,2,2,1
4036,9,4,11,2,4,0,1,1,0,2,0
4037,8,4,8,0,8,1,0,0,1,2,0
4038,6,1,9,4,10,4,1,1,1,2,0
4039,13,2,9,2,11,0,1,1,2,2,0
4040,12,4,1,2,8,0,1,1,0,2,1
4041,8,0,11,4,0,1,1,1,2,2,0
4042,5,6,15,2,4,0,1,1,2,2,0
4043,4,4,15,4,3,4,1,1,2,2,1
4044,9,4,11,2,3,0,1,1,2,2,0
4045,3,4,11,4,6,1,1,1,1,2,0
4046,12,6,15,2,10,0,1,1,2,2,0
4047,5,4,6,2,3,0,1,1,2,2,1
4048,7,6,9,0,10,1,0,1,2,0,0
4049,11,4,15,0,1,4,1,1,2,2,0
4050,4,4,9,4,4,3,1,0,2,2,0
4051,9,5,11,2,3,0,1,1,3,2,0
4052,9,4,11,2,14,0,1,1,2,2,0
4053,5,4,9,4,12,1,1,1,2,2,0
4054,9,6,15,2,4,0,1,1,2,2,0
4055,5,4,11,4,7,1,1,0,2,2,0
4056,11,4,1,6,12,4,1,0,1,2,0
4057,9,4,7,3,13,1,1,0,2,2,0
4058,7,4,12,2,8,5,1,0,2,2,1
4059,8,1,15,2,1,0,1,1,2,2,0
4060,5,6,11,4,5,3,0,1,2,2,0
4061,10,4,15,2,12,0,1,1,1,2,0
4062,7,7,11,3,1,3,1,0,2,2,0
4063,4,4,0,4,8,1,1,0,2,2,0
4064,4,1,11,4,1,3,1,0,2,2,0
4065,6,4,7,0,1,4,0,0,1,0,0
4066,8,6,11,2,12,0,1,1,2,1,1
4067,5,6,15,4,4,1,1,1,0,2,0
4068,11,4,0,2,6,0,1,1,2,2,1
4069,5,4,9,4,1,1,0,0,2,2,1
4070,6,4,15,2,5,0,1,1,3,2,0
4071,5,4,11,4,8,3,1,1,2,2,0
4072,15,6,6,2,5,0,1,1,1,2,0
4073,7,4,11,0,5,1,1,0,1,2,0
4074,4,4,10,4,10,1,1,0,1,2,0
4075,10,4,7,2,4,1,1,1,2,2,0
4076,8,5,9,2,4,0,1,1,3,2,1
4077,6,6,11,2,14,0,1,1,2,2,0
4078,5,4,15,4,4,3,1,0,1,2,0
4079,8,4,7,0,8,1,0,0,2,2,0
4080,8,6,11,2,8,0,0,1,2,2,0
4081,12,4,12,6,10,4,1,0,3,2,0
4082,9,4,11,2,8,0,1,1,3,2,1
4083,10,4,11,2,3,0,1,1,2,2,1
4084,4,4,7,4,8,3,1,1,2,2,0
4085,11,4,7,2,8,5,1,0,2,2,1
4086,5,4,15,4,8,3,1,0,2,2,0
4087,9,4,9,2,4,0,1,1,2,2,0
4088,5,4,11,4,4,3,1,1,1,2,0
4089,7,4,9,2,10,0,1,1,2,2,1
4090,5,4,15,2,4,0,1,1,2,2,0
4091,10,4,5,6,9,2,0,0,2,4,0
4092,7,4,1,4,8,1,1,0,2,2,0
4093,10,2,9,2,10,0,1,1,2,4,1
4094,4,4,12,4,4,1,1,1,1,0,0
4095,6,6,1,4,5,4,1,0,3,2,0
4096,3,6,5,4,8,1,1,1,0,2,0
4097,8,6,15,2,3,0,1,1,2,2,0
4098,7,6,11,2,4,0,1,1,2,2,1
4099,10,5,9,0,4,1,0,1,2,2,0
4100,3,4,11,4,8,4,0,0,1,0,0
4101,5,4,11,4,8,3,1,0,3,2,1
4102,4,4,6,4,7,3,1,1,1,3,0
4103,6,6,15,2,12,5,0,0,2,2,0
4104,3,0,15,4,0,1,1,1,0,2,0
4105,6,2,15,3,4,1,0,1,1,2,0
4106,3,6,9,4,4,3,1,1,0,2,0
4107,6,4,7,2,4,0,1,1,1,2,0
4108,6,4,11,4,7,1,1,0,2,2,0
4109,8,4,11,4,1,3,1,0,2,2,0
4110,8,4,9,2,5,0,1,1,3,2,0
4111,6,4,8,2,3,0,0,1,2,2,0
4112,9,0,15,4,0,4,1,0,2,2,1
4113,8,2,11,2,8,0,1,1,2,2,0
4114,8,4,15,0,13,4,1,0,2,2,0
4115,8,0,15,2,0,0,1,1,1,2,1
4116,5,4,8,4,13,4,1,0,2,2,0
4117,3,4,12,4,5,3,1,1,1,2,0
4118,3,4,11,4,6,1,1,1,2,2,0
4119,6,4,6,0,1,2,0,1,2,2,0
4120,7,4,11,0,7,1,1,1,2,2,0
4121,5,4,7,0,12,4,1,1,2,2,1
4122,12,4,15,6,1,4,0,1,2,2,0
4123,12,4,15,2,1,0,1,1,1,2,0
4124,11,7,9,5,10,1,1,0,1,2,0
4125,8,5,4,2,3,0,1,1,2,2,0
4126,8,4,11,5,1,4,1,0,3,2,0
4127,6,4,8,2,10,5,1,0,2,2,1
4128,5,4,9,2,1,0,1,1,2,2,0
4129,6,1,11,2,1,0,1,1,2,2,1
4130,7,4,15,2,7,0,1,1,2,2,0
4131,12,6,9,6,10,3,1,0,3,2,0
4132,12,5,9,2,10,0,1,1,2,2,0
4133,13,6,15,6,12,4,1,0,2,2,0
4134,11,4,9,2,3,0,1,1,2,2,1
4135,4,6,6,4,8,1,1,1,2,2,0
4136,8,4,4,2,3,0,1,1,0,2,1
4137,5,4,9,2,3,0,1,1,1,2,1
4138,10,2,12,6,10,4,1,0,2,2,0
4139,7,4,7,4,10,3,1,0,2,2,0
4140,5,4,11,4,1,2,0,0,3,2,0
4141,4,4,10,4,4,3,1,1,2,2,0
4142,11,4,12,2,10,0,1,1,1,4,1
4143,10,7,9,2,10,0,1,1,2,2,0
4144,11,4,0,6,7,1,1,1,2,2,0
4145,8,5,15,0,3,1,1,1,2,2,0
4146,5,4,1,4,8,3,0,1,2,2,0
4147,4,4,15,4,3,3,1,1,2,2,0
4148,3,2,11,4,8,3,1,0,1,2,0
4149,6,5,6,2,5,0,1,1,2,2,1
4150,5,4,7,2,3,0,1,1,2,2,0
4151,6,4,11,4,12,1,1,0,2,2,0
4152,11,4,4,2,7,0,1,1,0,2,1
4153,10,4,15,2,1,0,1,1,2,2,0
4154,13,4,11,2,3,0,1,1,2,2,1
4155,7,5,15,5,12,1,1,1,2,2,0
4156,7,4,2,2,3,0,1,1,0,2,1
4157,8,4,11,0,3,4,1,0,2,2,0
4158,6,4,11,4,8,1,1,0,2,2,0
4159,6,1,11,2,4,0,1,1,2,2,0
4160,5,4,11,0,5,1,1,1,2,2,0
4161,4,4,12,4,10,2,1,0,0,2,0
4162,7,4,11,4,7,3,1,1,2,2,0
4163,6,4,15,0,12,4,1,0,2,2,0
4164,5,1,8,4,1,3,1,1,2,2,0
4165,4,4,9,5,4,1,1,0,1,2,0
4166,6,6,9,2,4,0,1,1,2,2,0
4167,5,4,12,4,4,1,0,0,1,2,0
4168,10,4,9,6,10,4,0,1,2,0,0
4169,3,4,2,4,1,3,1,0,3,2,0
4170,7,6,9,4,14,3,0,1,2,2,0
4171,3,2,9,4,10,2,1,0,2,2,0
4172,5,4,15,4,1,1,0,0,2,2,0
4173,7,6,15,4,12,4,1,0,2,2,0
4174,8,7,11,2,8,0,1,1,2,2,0
4175,6,4,15,4,13,1,1,0,2,2,0
4176,3,2,9,4,1,3,1,0,1,2,0
4177,8,4,11,2,14,0,1,1,1,2,0
4178,10,4,15,2,11,0,1,1,2,2,0
4179,10,4,7,2,8,5,1,0,2,2,0
4180,8,4,15,2,3,0,1,1,2,2,1
4181,6,1,15,0,1,4,1,0,2,2,0
4182,8,4,15,2,6,2,1,1,2,2,0
4183,8,4,7,2,1,5,1,0,1,2,0
4184,9,4,11,0,7,1,1,1,2,2,1
4185,4,1,11,4,1,1,0,0,2,2,0
4186,5,4,0,4,12,3,1,1,2,2,0
4187,12,4,11,2,8,0,1,1,2,2,0
4188,4,4,11,4,1,1,1,1,1,2,0
4189,6,4,7,0,12,1,1,1,2,2,1
4190,11,4,11,4,10,1,1,1,2,2,0
4191,8,4,11,5,14,3,1,1,2,2,0
4192,10,4,15,2,1,0,1,1,2,2,1
4193,7,4,15,0,4,1,1,1,2,2,0
4194,12,2,9,6,10,1,0,0,3,2,0
4195,7,2,11,2,8,0,1,1,1,2,0
4196,8,6,12,0,10,1,1,1,2,2,1
4197,9,6,11,2,3,0,0,1,3,0,0
4198,7,4,1,4,12,3,1,1,0,2,0
4199,9,6,15,3,5,4,1,0,2,2,0
4200,6,1,9,2,4,0,1,1,2,2,0
4201,6,7,11,2,13,0,1,1,2,2,0
4202,8,4,9,4,12,3,1,1,2,2,0
4203,8,4,11,2,7,0,0,1,2,3,1
4204,6,4,11,4,8,1,0,1,2,2,0
4205,4,4,8,4,4,3,1,1,2,2,0
4206,8,4,11,2,7,0,1,1,3,2,0
4207,4,4,11,4,1,3,1,0,2,2,0
4208,3,4,11,4,1,3,1,0,1,2,0
4209,6,4,15,2,8,5,1,0,1,2,0
4210,5,4,1,4,1,1,1,0,2,2,0
4211,4,4,11,4,7,3,1,0,2,2,0
4212,4,2,9,4,1,1,1,0,1,2,0
4213,10,4,1,2,12,0,1,1,2,2,1
4214,7,4,7,4,13,3,1,1,2,2,0
4215,6,4,15,2,12,0,1,1,2,2,1
4216,5,4,15,2,12,5,1,0,2,2,1
4217,7,4,15,2,10,0,0,1,1,2,1
4218,9,7,9,2,10,0,1,1,2,2,1
4219,7,4,1,2,7,5,1,0,2,2,0
4220,10,7,11,2,3,0,1,1,2,2,0
4221,9,2,11,0,10,1,1,0,2,2,0
4222,4,4,11,4,7,1,1,1,2,2,0
4223,7,4,11,4,8,1,1,1,2,2,0
4224,5,6,11,4,3,1,1,0,1,2,1
4225,5,5,9,4,10,1,1,0,2,2,0
4226,8,4,15,0,13,1,1,0,2,2,1
4227,6,6,11,2,3,0,1,1,2,2,0
4228,5,4,11,2,8,5,1,0,2,2,0
4229,5,4,11,2,3,0,1,1,2,2,0
4230,13,1,11,6,1,1,1,0,1,2,0
4231,8,4,9,2,7,0,1,1,1,2,0
4232,10,0,15,2,0,0,1,1,2,2,1
4233,4,4,15,4,1,3,1,0,1,2,0
4234,4,4,11,4,3,1,1,1,2,2,0
4235,9,4,11,4,7,3,1,0,2,2,0
4236,6,7,14,4,10,3,1,0,2,2,0
4237,5,4,2,4,8,1,1,1,2,2,0
4238,4,6,11,4,5,1,1,1,2,2,0
4239,5,4,11,4,5,1,1,1,2,2,0
4240,8,5,15,0,12,4,1,0,2,2,0
4241,5,4,15,0,12,1,1,0,2,2,1
4242,4,4,11,4,4,3,1,1,2,2,0
4243,7,4,7,4,12,1,1,1,2,2,0
4244,7,4,9,2,4,0,1,1,2,2,1
4245,8,2,11,2,3,0,1,1,2,2,0
4246,8,4,12,2,10,0,1,1,2,2,0
4247,5,4,11,4,12,1,0,0,2,2,0
4248,6,5,12,0,10,1,1,0,2,2,0
4249,9,4,11,2,4,0,1,1,2,2,1
4250,4,7,11,4,8,1,1,0,2,2,0
4251,6,4,0,2,7,0,0,1,1,2,0
4252,6,7,15,5,1,3,0,0,2,2,0
4253,4,2,9,2,1,3,1,0,2,2,0
4254,7,4,11,0,8,1,0,1,2,2,0
4255,5,4,11,2,8,0,1,1,2,2,1
4256,5,4,11,2,6,0,1,1,2,2,0
4257,6,4,0,2,5,0,1,1,1,2,1
4258,8,4,15,2,6,0,1,1,4,2,0
4259,10,4,11,2,1,2,1,0,2,2,0
4260,14,4,15,6,1,1,1,0,0,2,0
4261,6,4,9,2,4,0,1,1,2,2,0
4262,11,4,11,0,7,1,1,0,2,1,0
4263,4,0,5,4,0,1,1,0,2,2,0
4264,8,4,11,2,6,0,1,1,2,2,1
4265,9,1,12,2,4,0,1,1,1,2,0
4266,13,6,11,2,14,0,1,1,2,2,1
4267,10,6,15,5,14,4,1,1,2,2,0
4268,7,6,9,0,4,1,1,0,2,2,0
4269,6,2,11,2,11,0,0,1,2,2,0
4270,7,5,6,4,12,3,1,1,1,2,0
4271,9,4,9,2,4,0,1,1,3,2,1
4272,10,4,11,2,3,0,1,1,2,2,0
4273,10,4,11,4,8,1,1,1,1,2,0
4274,7,4,9,0,4,1,1,0,2,2,0
4275,8,4,15,4,6,1,1,1,3,2,0
4276,6,4,11,2,12,0,0,1,4,0,1
4277,7,4,11,2,3,0,1,1,2,2,0
4278,11,1,11,0,1,1,1,0,2,2,0
4279,8,6,9,2,4,0,1,1,4,2,1
4280,6,4,0,2,8,0,0,1,1,2,0
4281,11,6,15,2,4,0,1,1,2,2,1
4282,7,4,15,2,13,0,1,1,1,2,1
4283,4,4,15,4,4,1,1,0,2,2,0
4284,9,4,1,0,8,4,1,0,3,2,0
4285,5,4,15,2,4,0,1,1,2,2,1
4286,7,4,11,4,7,2,0,1,2,2,1
4287,9,6,11,4,14,2,1,1,2,2,0
4288,9,4,15,2,4,0,1,1,2,2,0
4289,5,0,5,4,0,1,0,0,2,2,0
4290,6,1,9,4,10,3,1,1,1,4,0
4291,6,6,9,2,10,0,1,1,2,2,0
4292,11,6,4,2,5,0,1,1,0,2,0
4293,10,4,15,2,4,0,1,1,2,2,0
4294,7,5,12,2,10,0,1,1,2,2,0
4295,5,0,4,4,0,3,1,0,2,2,0
4296,6,5,12,4,10,3,1,0,2,2,0
4297,6,4,9,2,12,5,0,0,2,0,1
4298,8,6,9,2,12,0,1,1,3,2,0
4299,9,4,15,2,1,5,1,0,2,2,1
4300,11,4,15,2,12,0,1,1,2,2,0
4301,4,4,9,4,4,3,1,0,2,2,0
4302,11,2,7,2,11,0,0,1,3,2,0
4303,8,4,15,6,14,1,1,1,2,2,0
4304,12,4,15,2,13,0,1,1,2,2,0
4305,9,4,15,2,12,5,1,0,2,2,0
4306,5,4,11,4,8,1,1,0,2,2,0
4307,13,4,12,2,13,0,1,1,1,2,0
4308,5,4,11,4,5,1,1,1,2,2,0
4309,5,4,9,2,12,0,1,1,2,2,1
4310,12,4,11,2,12,0,1,1,1,2,1
4311,8,4,11,2,10,0,0,1,2,4,0
4312,4,4,9,4,4,3,1,0,0,2,0
4313,8,1,10,2,10,0,1,1,2,2,0
4314,6,4,8,5,14,4,1,1,2,2,0
4315,12,4,11,6,12,4,1,0,2,2,0
4316,10,4,12,2,4,0,1,1,2,2,1
4317,4,4,11,2,1,0,1,1,1,2,0
4318,3,4,11,4,14,3,1,1,1,2,0
4319,8,4,0,2,14,0,1,1,2,2,0
4320,5,4,11,4,3,1,1,1,2,2,1
4321,5,0,15,4,0,3,1,0,1,2,0
4322,10,4,11,2,3,0,0,1,2,2,1
4323,7,4,9,0,13,1,1,0,2,2,0
4324,4,4,15,4,14,3,0,0,1,2,0
4325,4,1,12,4,10,1,0,1,2,2,0
4326,8,4,11,2,14,0,1,1,1,2,0
4327,5,4,11,2,7,5,1,0,1,2,1
4328,8,4,11,2,12,0,0,1,2,2,0
4329,7,4,11,4,10,3,1,1,2,2,0
4330,5,4,8,4,3,3,1,1,2,2,0
4331,5,4,11,4,7,1,1,1,2,2,0
4332,8,2,9,4,0,2,1,1,2,2,0
4333,4,2,6,4,3,1,1,1,1,2,0
4334,15,4,15,2,1,0,1,1,0,2,0
4335,8,4,11,2,4,0,1,1,2,2,0
4336,6,5,8,2,4,5,0,0,2,2,0
4337,5,4,11,4,14,1,1,0,2,2,0
4338,3,4,9,4,10,1,1,1,0,2,0
4339,5,4,15,4,1,3,1,0,2,2,0
4340,10,4,15,0,12,1,0,0,2,2,0
4341,6,4,15,2,8,0,0,1,2,2,1
4342,5,4,9,2,1,0,1,1,2,2,0
4343,3,4,11,4,14,1,1,1,1,2,0
4344,6,2,9,2,10,0,1,1,2,2,0
4345,4,4,9,4,10,3,1,1,2,2,0
4346,7,5,1,4,12,1,1,1,2,2,1
4347,7,4,8,2,3,0,1,1,3,1,1
4348,11,1,15,6,4,4,1,0,1,2,0
4349,6,6,2,2,8,0,1,1,2,2,1
4350,7,4,8,2,13,0,1,1,2,2,0
4351,3,0,1,4,0,1,1,1,2,2,0
4352,6,4,11,2,3,0,1,1,2,2,1
4353,10,6,9,2,4,0,1,1,2,2,0
4354,5,4,15,2,4,0,1,1,1,2,1
4355,5,5,7,4,4,3,1,1,3,2,0
4356,7,6,11,0,3,1,1,1,3,2,0
4357,7,7,15,2,4,0,1,1,2,4,0
4358,7,7,12,2,10,5,1,0,2,2,0
4359,8,4,11,2,7,0,1,1,2,2,1
4360,3,4,9,4,6,1,1,1,0,2,0
4361,8,4,15,4,12,3,1,0,2,2,0
4362,4,4,15,4,1,1,1,0,1,2,0
4363,10,4,15,0,8,1,1,1,2,2,0
4364,12,4,8,0,3,1,1,1,2,2,0
4365,11,4,0,0,6,1,1,1,2,4,0
4366,3,4,1,4,3,1,1,1,0,2,0
4367,7,4,15,2,10,0,1,1,3,2,0
4368,3,4,15,4,12,3,1,1,1,2,0
4369,6,4,9,5,4,4,1,1,0,2,0
4370,6,4,12,4,10,3,1,1,2,2,0
4371,4,4,15,4,1,3,1,0,2,2,0
4372,10,4,12,2,10,5,1,0,2,2,0
4373,9,2,15,2,8,0,1,1,1,2,1
4374,9,4,15,5,8,1,1,0,2,2,0
4375,9,4,9,2,14,0,1,1,2,2,0
4376,5,0,0,4,0,3,1,0,2,2,0
4377,5,4,9,2,4,0,1,1,2,2,0
4378,8,4,15,2,12,0,1,1,2,2,0
4379,6,4,11,2,14,0,0,1,1,2,0
4380,6,4,15,0,12,1,1,0,2,2,0
4381,5,6,6,4,5,3,1,1,2,2,0
4382,7,6,2,4,8,1,1,0,2,2,0
4383,10,4,9,2,1,0,1,1,2,2,1
4384,6,4,11,4,3,3,1,1,2,2,0
4385,13,4,9,2,6,0,1,1,2,2,0
4386,5,4,11,2,1,0,1,1,2,2,0
4387,8,4,11,2,10,0,1,1,0,2,1
4388,16,4,11,2,8,5,1,0,0,2,0
4389,3,4,11,4,8,1,1,1,2,2,0
4390,15,1,9,6,1,4,0,0,2,2,0
4391,7,4,11,0,1,4,1,0,2,2,0
4392,9,5,15,4,12,2,0,1,2,2,0
4393,5,8,9,4,1,1,1,1,2,2,0
4394,6,4,11,2,12,0,1,1,2,2,1
4395,10,4,9,2,12,0,1,1,2,2,0
4396,11,4,11,2,3,0,1,1,2,2,0
4397,9,4,9,2,1,5,1,0,2,2,1
4398,9,0,6,4,0,1,1,0,2,2,0
4399,14,4,15,4,7,3,0,1,2,2,0
4400,3,4,9,4,10,3,1,0,0,2,0
4401,4,2,12,4,10,3,0,1,2,2,0
4402,4,0,11,4,0,1,1,0,2,2,0
4403,6,4,9,4,4,3,1,0,3,2,0
4404,5,4,8,4,10,1,1,0,2,2,0
4405,4,4,0,2,3,0,1,1,2,2,1
4406,7,7,11,2,1,5,1,0,2,2,0
4407,8,4,11,2,8,0,1,1,2,2,1
4408,4,4,8,5,3,1,1,1,2,2,0
4409,7,4,11,4,8,3,1,0,2,2,0
4410,4,4,11,4,14,1,1,1,1,2,0
4411,11,2,10,2,10,0,0,1,2,2,0
4412,11,0,15,2,0,0,1,1,1,2,0
4413,11,4,1,2,6,0,1,1,2,2,1
4414,8,4,11,0,8,1,1,0,2,2,0
4415,6,4,15,2,3,0,1,1,2,2,0
4416,10,7,9,2,10,0,1,1,2,2,0
4417,9,4,9,2,6,0,1,1,1,2,0
4418,6,4,12,2,12,0,1,1,2,2,0
4419,6,4,11,2,3,0,1,1,2,2,1
4420,4,4,9,2,4,5,1,0,1,2,1
4421,10,4,11,0,4,4,1,1,0,2,0
4422,7,4,11,2,1,0,1,1,2,2,0
4423,7,4,11,2,7,0,1,1,2,2,1
4424,16,4,12,5,10,4,0,0,0,1,0
4425,10,4,9,2,8,0,1,1,3,2,0
4426,15,4,11,2,3,0,1,1,0,2,1
4427,10,6,0,0,3,1,1,1,2,2,0
4428,4,2,15,4,13,3,1,0,2,2,0
4429,8,4,9,2,8,0,1,1,3,2,0
4430,10,4,11,2,1,0,1,1,2,2,0
4431,7,2,9,2,10,0,1,1,1,2,1
4432,4,4,6,0,12,1,1,0,2,2,0
4433,5,4,11,4,7,1,1,0,2,2,0
4434,11,4,8,2,5,0,1,1,3,1,0
