,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7511,16,2,15,6,8,4,0,0,0,2,0
7512,7,4,15,2,12,0,1,1,2,2,0
7513,3,4,11,4,1,2,1,0,0,2,0
7514,10,4,1,2,3,0,1,1,1,2,1
7515,10,4,15,6,1,4,1,0,2,2,0
7516,6,4,11,4,1,1,1,0,2,2,0
7517,9,4,9,2,10,0,1,1,2,2,1
7518,5,4,9,0,4,1,1,0,2,2,1
7519,12,2,10,6,10,1,1,1,0,2,0
7520,5,4,15,2,10,0,1,1,2,2,1
7521,11,4,1,2,7,0,1,1,2,2,1
7522,12,4,1,2,3,0,0,1,2,2,1
7523,11,4,12,0,12,4,1,0,2,2,0
7524,6,4,12,2,10,0,1,1,3,2,1
7525,9,4,7,2,7,0,1,1,2,2,0
7526,7,2,15,4,11,1,1,1,2,2,0
7527,7,4,8,0,12,1,1,1,4,2,0
7528,10,4,9,2,6,0,1,1,2,2,0
7529,8,4,9,0,11,1,1,1,2,2,0
7530,4,6,15,4,3,3,1,1,2,2,0
7531,11,1,8,2,10,0,1,1,2,2,1
7532,5,4,15,2,6,0,1,1,2,2,0
7533,11,4,15,2,4,0,1,1,2,2,0
7534,4,4,12,4,4,1,1,1,2,2,0
7535,8,4,5,4,8,3,1,0,2,2,0
7536,3,4,9,4,4,3,1,1,2,2,0
7537,5,4,11,4,12,1,1,0,1,2,0
7538,8,4,0,4,7,4,0,1,2,2,0
7539,11,4,11,2,6,0,1,1,2,2,1
7540,9,6,11,2,3,0,1,1,1,2,0
7541,4,4,11,2,12,0,1,1,2,2,1
7542,10,4,6,2,14,0,1,1,2,2,0
7543,8,7,11,4,11,3,1,0,2,2,0
7544,3,4,15,4,6,3,1,1,2,2,0
7545,9,4,11,2,14,0,1,1,2,2,0
7546,3,6,9,4,12,1,1,1,1,2,0
7547,8,4,9,0,10,1,1,1,2,2,0
7548,6,7,15,4,1,3,1,0,3,2,0
7549,10,4,0,2,3,0,1,1,2,2,0
7550,7,4,11,2,4,0,1,1,2,2,1
7551,5,4,0,2,7,0,1,1,0,2,0
7552,10,2,11,0,11,4,1,0,3,2,0
7553,8,0,8,0,0,1,1,1,2,2,0
7554,7,4,12,4,4,3,1,0,3,2,0
7555,9,4,11,0,8,1,1,1,3,2,0
7556,7,4,11,2,7,0,1,1,2,2,0
7557,10,5,11,2,3,0,1,1,2,2,1
7558,4,4,11,2,7,0,1,1,2,2,0
7559,12,7,9,2,11,0,1,1,4,2,1
7560,7,7,11,0,4,3,1,0,2,2,0
7561,4,4,1,4,1,1,1,1,1,4,0
7562,6,4,11,4,3,3,1,1,1,2,0
7563,10,4,15,4,4,2,1,1,1,2,0
7564,4,4,9,2,10,0,1,1,1,2,1
7565,6,6,15,2,3,0,1,1,2,2,1
7566,12,4,11,2,12,0,1,1,2,2,1
7567,6,4,9,3,10,4,0,0,1,2,0
7568,6,2,12,4,10,1,1,0,2,2,0
7569,4,4,14,4,10,1,1,0,2,2,0
7570,10,6,11,2,3,0,0,1,3,2,1
7571,8,5,12,2,4,0,1,1,2,2,1
7572,9,4,15,0,3,1,1,1,2,2,1
7573,10,4,11,2,7,0,0,1,2,2,1
7574,5,4,15,4,5,1,1,1,2,2,0
7575,10,4,15,2,4,0,1,1,2,2,0
7576,6,5,9,2,12,0,1,1,2,2,1
7577,7,7,6,0,8,1,1,0,2,2,1
7578,5,6,14,2,5,0,1,1,2,2,0
7579,5,2,9,2,10,0,1,1,1,1,1
7580,5,4,9,4,8,4,0,0,3,2,0
7581,6,7,15,4,10,1,1,0,2,2,0
7582,10,6,11,3,14,4,1,1,2,2,0
7583,10,4,1,0,8,1,1,0,2,2,0
7584,5,7,11,4,8,1,1,0,2,2,0
7585,10,4,9,2,4,0,1,1,2,1,0
7586,7,4,0,2,5,0,1,1,2,2,1
7587,8,4,7,4,4,3,0,1,2,2,0
7588,9,5,15,2,4,0,1,1,2,2,0
7589,4,4,9,4,6,4,1,1,1,2,0
7590,10,4,11,2,5,0,1,1,3,2,1
7591,11,4,9,2,12,0,1,1,1,2,0
7592,3,4,9,4,1,1,1,0,1,2,0
7593,11,7,15,2,8,0,1,1,2,2,1
7594,8,4,11,2,8,0,1,1,1,2,0
7595,5,6,11,4,10,1,1,0,2,2,0
7596,7,4,11,0,12,1,1,1,2,2,0
7597,12,4,1,2,8,0,1,1,1,2,1
7598,5,4,11,4,4,1,1,1,1,2,1
7599,9,2,9,0,10,4,0,0,1,0,0
7600,10,4,15,2,6,0,1,1,1,2,0
7601,8,4,11,0,12,1,1,1,2,2,0
7602,9,4,11,2,3,0,1,1,2,2,0
7603,3,4,15,4,3,2,0,0,0,2,0
7604,10,4,8,2,12,0,1,1,2,2,1
7605,4,6,15,4,5,3,1,1,0,2,0
7606,6,0,1,2,0,0,0,1,2,2,0
7607,13,0,1,0,0,1,1,0,0,2,0
7608,4,5,11,0,4,3,0,1,2,2,0
7609,6,6,1,5,12,4,1,1,2,2,0
7610,7,4,11,0,3,4,1,0,3,2,0
7611,6,4,11,5,7,4,1,0,1,3,0
7612,4,4,1,4,13,1,1,1,2,2,0
7613,3,5,8,4,8,1,1,0,1,2,0
7614,8,5,15,4,4,1,1,0,2,2,1
7615,6,4,0,5,8,1,1,1,2,2,1
7616,11,4,9,2,3,0,1,1,2,2,0
7617,8,4,9,2,12,0,1,1,2,2,1
7618,6,6,15,2,4,0,1,1,2,2,0
7619,11,6,15,4,12,3,0,0,2,4,0
7620,5,0,15,0,0,4,1,0,1,2,0
7621,11,4,9,2,12,0,1,1,2,2,0
7622,10,5,9,0,4,1,1,1,2,2,0
7623,4,4,15,2,3,0,1,1,1,2,1
7624,11,0,11,2,0,5,1,0,2,2,0
7625,8,4,15,5,4,2,1,1,2,2,0
7626,6,4,9,2,3,0,1,1,2,2,1
7627,7,4,9,2,12,0,1,1,2,2,1
7628,3,4,11,4,1,1,1,0,1,2,0
7629,6,4,11,2,7,5,1,0,2,2,1
7630,10,5,9,0,13,1,1,0,2,1,0
7631,7,4,12,4,4,3,1,0,3,2,0
7632,11,6,12,2,10,0,1,1,2,2,1
7633,7,4,5,0,7,4,1,0,1,2,0
7634,3,1,12,4,10,1,1,0,0,2,0
7635,7,4,12,2,3,0,1,1,2,2,0
7636,5,4,15,4,1,1,1,0,1,2,0
7637,8,4,9,2,8,0,1,1,3,2,1
7638,10,4,11,0,4,1,1,1,2,2,0
7639,7,4,7,2,12,0,1,1,2,2,1
7640,7,4,9,2,4,0,1,1,2,2,0
7641,6,4,10,0,8,1,1,0,2,2,0
7642,5,2,11,2,4,0,1,1,1,2,0
7643,5,7,14,4,10,1,1,0,2,2,0
7644,7,4,11,5,4,1,1,1,2,2,0
7645,10,6,1,2,5,0,1,1,2,2,1
7646,7,4,1,0,9,4,1,0,2,2,0
7647,8,4,11,4,8,3,1,1,2,2,0
7648,8,4,11,2,3,0,1,1,1,2,1
7649,10,4,5,0,8,3,1,0,2,2,0
7650,6,4,11,5,1,4,1,0,2,2,0
7651,4,4,15,5,8,4,0,0,2,2,0
7652,7,4,8,4,4,3,1,1,2,2,0
7653,8,4,9,3,4,1,1,0,0,2,0
7654,7,4,9,2,13,0,1,1,2,2,1
7655,9,4,11,2,6,0,0,1,0,2,1
7656,5,4,9,2,10,3,1,1,2,2,0
7657,8,4,9,2,10,0,1,1,1,2,1
7658,8,4,11,6,1,1,1,0,2,2,0
7659,8,7,15,4,4,3,1,0,2,2,0
7660,15,4,9,2,3,0,1,1,0,2,1
7661,7,4,1,2,8,0,1,1,1,2,0
7662,10,4,9,2,3,0,0,1,1,2,0
7663,4,7,9,4,10,1,0,1,2,2,0
7664,5,4,12,2,4,0,1,1,3,2,0
7665,4,4,11,4,3,1,1,1,2,2,0
7666,11,4,15,2,1,0,1,1,2,2,0
7667,5,4,9,4,12,3,1,1,2,2,0
7668,8,4,15,5,6,1,1,1,2,2,0
7669,5,2,11,3,14,1,0,1,1,2,0
7670,6,6,4,2,12,0,0,1,1,2,1
7671,9,4,15,0,1,4,0,0,2,2,0
7672,5,4,1,4,8,1,0,0,3,2,0
7673,8,4,9,2,12,0,1,1,2,2,0
7674,7,4,11,2,8,0,1,1,3,2,0
7675,14,4,11,6,1,4,1,0,2,2,0
7676,5,4,15,4,8,4,0,0,2,2,1
7677,9,6,12,2,10,2,1,1,3,2,0
7678,7,5,15,0,3,1,1,1,2,2,1
7679,7,4,11,4,1,1,0,0,3,2,0
7680,7,4,11,4,8,4,0,0,2,2,0
7681,8,4,11,0,8,4,1,0,2,2,0
7682,3,4,15,4,10,1,1,0,1,2,0
7683,11,4,12,2,10,0,1,1,2,2,0
7684,5,4,12,4,4,3,0,0,2,2,0
7685,6,4,11,2,6,0,1,1,2,2,0
7686,11,4,15,0,13,1,1,1,2,2,0
7687,7,4,14,2,10,0,1,1,2,2,1
7688,6,4,9,2,10,0,1,1,2,2,1
7689,8,6,11,0,3,1,1,1,2,2,0
7690,9,4,11,2,8,0,1,1,2,2,0
7691,18,0,15,4,0,1,1,1,4,2,0
7692,6,4,11,2,6,0,1,1,2,2,0
7693,8,7,11,2,10,0,1,1,2,2,0
7694,7,4,3,4,14,3,1,1,2,2,0
7695,5,0,11,4,0,3,1,0,2,2,0
7696,7,4,11,4,1,3,0,1,2,2,0
7697,5,4,11,4,10,1,1,1,1,2,0
7698,13,4,9,2,10,0,1,1,0,2,0
7699,12,4,11,2,12,0,1,1,2,2,1
7700,9,4,4,2,7,0,1,1,3,2,0
7701,3,0,11,4,0,1,1,1,1,0,1
7702,11,4,15,4,12,3,1,1,2,2,0
7703,7,5,9,2,4,0,0,1,2,2,0
7704,7,4,11,2,8,5,1,0,2,2,0
7705,5,4,14,2,10,0,1,1,1,2,1
7706,10,0,15,0,0,4,1,1,2,2,0
7707,10,4,11,0,8,1,1,1,1,2,0
7708,7,4,11,4,8,1,1,0,2,2,0
7709,4,4,0,4,6,1,1,1,1,2,0
7710,7,4,11,0,12,4,1,0,1,2,0
7711,14,4,15,2,1,0,1,1,0,2,1
7712,9,0,9,5,0,4,1,0,2,2,0
7713,9,4,1,2,8,3,1,1,2,2,0
7714,8,4,8,2,3,0,1,1,2,2,1
7715,6,4,9,2,7,0,1,1,2,2,1
7716,4,4,11,4,1,1,1,0,2,2,0
7717,5,4,11,4,3,3,1,1,2,2,0
7718,15,6,11,2,12,0,1,1,1,2,1
7719,12,4,15,2,8,0,1,1,1,2,1
7720,5,4,7,5,8,4,1,0,2,2,0
7721,10,4,0,2,7,0,1,1,2,2,1
7722,9,7,0,2,6,0,1,1,2,2,0
7723,6,4,12,2,10,0,1,1,2,2,1
7724,7,4,11,2,7,0,1,1,2,2,0
7725,7,6,11,2,3,0,1,1,2,2,0
7726,10,4,11,5,1,1,1,0,2,2,0
7727,11,1,14,2,10,5,0,1,2,2,0
7728,6,4,8,4,10,4,1,0,2,2,0
7729,9,2,12,0,10,1,1,0,2,2,0
7730,9,6,11,2,12,0,1,1,0,2,0
7731,12,4,11,0,8,1,1,0,2,2,0
7732,8,2,9,0,4,4,0,0,3,4,0
7733,9,4,9,2,10,0,1,1,2,2,0
7734,6,4,9,4,3,3,1,1,3,2,0
7735,4,4,15,4,1,3,1,1,2,2,0
7736,3,4,8,4,3,3,1,1,0,2,0
7737,7,4,15,0,8,4,0,0,2,0,0
7738,11,7,15,4,11,3,1,1,2,2,0
7739,4,6,7,4,4,1,1,1,2,2,0
7740,7,6,9,2,10,0,1,1,1,2,0
7741,6,4,8,4,1,3,1,0,2,2,0
7742,9,4,11,2,14,0,1,1,2,2,0
7743,12,7,15,2,10,0,1,1,2,2,1
7744,6,4,15,4,12,1,1,1,2,2,0
7745,9,4,9,0,4,1,1,1,2,2,1
7746,12,4,11,0,7,4,1,0,3,2,0
7747,4,0,11,4,0,3,1,1,1,2,0
7748,5,1,2,4,8,3,0,1,2,2,0
7749,11,4,11,0,4,4,1,0,2,2,1
7750,5,6,9,2,12,0,1,1,2,2,1
7751,5,0,11,4,0,4,1,0,1,2,0
7752,5,4,15,2,3,5,1,0,2,2,1
7753,7,4,12,4,10,2,1,0,2,2,0
7754,13,4,11,2,7,0,1,1,2,2,1
7755,5,6,15,2,3,0,1,1,2,2,1
7756,10,4,11,2,4,0,1,1,2,2,0
7757,8,4,15,4,1,1,1,1,2,2,0
7758,8,4,14,2,10,0,1,1,3,2,0
7759,5,4,8,0,10,1,1,0,2,2,0
7760,8,1,10,5,10,4,1,1,2,2,0
7761,5,4,9,4,10,3,1,1,2,2,0
7762,14,0,11,2,0,0,1,1,2,2,1
7763,7,4,15,0,12,4,1,0,1,2,0
7764,7,6,15,4,5,1,1,0,2,2,0
7765,6,4,15,0,12,1,1,1,3,2,0
7766,9,4,8,0,1,4,1,0,1,2,0
7767,4,4,15,4,12,3,0,0,1,2,0
7768,9,0,11,2,0,0,1,1,2,2,0
7769,6,7,9,4,10,1,0,1,2,2,0
7770,7,4,11,2,1,0,1,1,2,2,0
7771,5,4,10,4,10,1,1,1,1,2,0
7772,5,4,15,4,3,1,1,1,1,2,0
7773,8,4,15,0,7,1,1,0,2,2,0
7774,6,4,4,2,3,0,1,1,2,2,1
7775,9,4,1,0,7,1,1,1,2,2,0
7776,9,5,9,2,4,0,0,1,2,0,0
7777,5,4,9,2,3,0,1,1,2,2,0
7778,5,4,8,4,8,3,0,0,3,2,0
7779,4,7,15,4,1,3,0,1,1,2,0
7780,9,6,12,0,10,1,1,1,2,2,1
7781,9,4,14,2,10,0,0,1,1,2,0
7782,6,4,5,4,7,1,0,1,1,2,0
7783,9,4,11,0,8,4,1,0,2,2,1
7784,6,4,1,2,6,0,1,1,2,2,0
7785,10,0,0,2,0,5,1,0,2,2,0
7786,8,4,1,2,8,0,1,1,2,2,0
7787,10,4,15,0,12,1,1,0,2,2,0
7788,4,4,1,4,7,3,0,1,2,2,0
7789,10,4,0,0,9,1,1,0,2,2,0
7790,10,0,8,5,0,3,1,0,2,2,0
7791,10,4,9,2,10,0,1,1,2,2,0
7792,11,4,11,2,3,0,0,1,2,2,0
7793,6,4,7,0,4,4,0,1,2,0,0
7794,5,4,11,2,8,0,1,1,2,2,0
7795,8,4,11,2,4,0,1,1,2,2,0
7796,11,4,11,2,6,0,0,1,2,2,0
7797,3,4,2,4,8,1,1,1,2,2,0
7798,7,6,9,2,12,5,1,0,2,2,0
7799,7,4,1,4,3,4,1,1,2,2,0
7800,6,4,11,4,14,3,1,1,2,2,0
7801,7,4,12,5,4,1,1,1,3,2,1
7802,4,4,11,4,8,3,1,0,0,2,0
7803,4,4,15,4,13,3,1,0,1,2,0
7804,6,4,9,2,4,0,1,1,1,2,0
7805,9,5,9,4,4,1,1,1,2,2,0
7806,7,0,11,2,0,0,1,1,2,2,0
7807,9,4,15,2,13,0,1,1,2,2,1
7808,6,4,15,4,10,3,0,0,3,2,0
7809,15,4,2,4,14,4,1,1,0,2,0
7810,5,4,15,4,12,2,1,1,2,2,0
7811,6,4,9,2,12,0,1,1,2,2,0
7812,3,4,15,4,12,4,0,0,1,2,0
7813,7,4,15,2,10,0,1,1,2,2,0
7814,10,4,11,4,12,1,1,0,3,2,0
7815,7,4,12,2,10,0,1,1,2,2,1
7816,5,4,15,4,1,1,1,0,2,2,0
7817,11,4,14,2,8,5,1,0,2,2,1
7818,10,4,9,2,3,0,1,1,2,2,0
7819,8,1,15,2,1,0,0,1,2,2,1
7820,10,4,9,0,10,1,1,0,3,2,0
7821,7,4,15,2,4,0,1,1,1,2,1
7822,7,5,11,2,13,0,1,1,1,2,1
7823,7,7,9,2,8,5,0,0,3,2,1
7824,8,4,14,4,10,4,1,0,2,2,0
7825,9,4,12,0,10,4,1,0,2,2,0
7826,8,4,11,2,3,0,1,1,2,2,0
7827,11,4,14,4,10,1,1,1,2,2,0
7828,11,5,11,0,4,1,1,0,2,2,0
7829,4,4,11,4,8,2,1,1,1,2,0
7830,7,4,11,5,8,4,0,0,2,2,0
7831,4,6,11,4,4,3,1,1,1,2,0
7832,3,4,11,4,10,3,1,0,0,2,0
7833,4,6,15,2,12,0,1,1,2,2,0
7834,10,1,7,2,13,0,1,1,1,2,0
7835,7,1,11,2,3,0,1,1,2,2,0
7836,12,5,15,2,4,0,1,1,2,2,0
7837,6,4,12,4,4,1,1,0,2,2,0
7838,7,4,7,4,8,1,1,0,3,2,0
7839,10,4,14,2,10,0,1,1,2,2,0
7840,4,4,15,4,1,1,1,0,2,2,0
7841,7,2,14,0,10,4,1,1,1,2,0
7842,15,4,3,2,6,0,1,1,0,2,0
7843,9,4,9,2,12,0,1,1,2,2,0
7844,11,7,11,2,10,0,0,1,1,2,1
7845,5,0,11,2,0,0,1,1,2,2,0
7846,6,4,11,2,6,0,1,1,2,2,0
7847,6,0,15,4,0,3,0,0,2,2,0
7848,8,4,11,2,3,0,0,1,2,0,1
7849,10,4,9,2,12,0,0,1,2,4,1
7850,8,4,11,6,1,4,1,0,2,2,0
7851,7,4,11,2,6,0,1,1,2,2,0
7852,5,4,9,4,4,1,1,0,2,2,0
7853,5,6,11,4,4,1,1,1,2,2,0
7854,8,4,11,2,8,0,1,1,1,2,1
7855,8,6,4,2,3,0,1,1,2,2,1
7856,6,4,0,4,12,3,1,0,2,2,0
7857,6,4,0,2,14,0,0,1,2,2,1
7858,10,4,15,2,3,0,1,1,2,2,0
7859,5,7,12,4,10,3,1,1,2,2,0
7860,11,4,11,0,4,4,1,1,2,2,0
7861,8,5,2,0,7,4,0,0,2,2,0
7862,12,4,15,2,14,0,1,1,1,2,0
7863,9,0,0,0,0,1,1,0,2,2,0
7864,5,5,11,4,12,1,1,1,2,2,0
7865,8,4,12,5,4,1,1,0,0,2,0
7866,8,2,14,0,10,4,0,0,1,2,0
7867,4,5,7,4,12,3,0,0,2,2,0
7868,4,2,11,4,4,1,1,0,2,2,0
7869,5,2,2,4,8,3,1,0,2,2,0
7870,8,0,11,4,0,4,1,0,3,2,0
7871,6,4,11,0,4,1,1,1,2,2,0
7872,9,4,8,2,13,0,1,1,2,2,0
7873,14,4,11,6,1,3,1,0,1,2,0
7874,12,4,12,4,10,1,1,0,2,2,0
7875,9,4,5,2,3,0,1,1,2,2,1
7876,8,4,9,4,12,1,1,1,2,2,1
7877,9,1,11,2,13,0,1,1,2,2,0
7878,10,4,11,0,3,1,0,1,1,2,0
7879,3,4,14,4,10,1,1,1,2,2,0
7880,6,5,15,0,4,4,1,0,2,2,0
7881,7,4,12,2,4,0,1,1,2,2,0
7882,10,2,15,6,10,1,1,1,2,2,0
7883,10,4,0,2,7,0,1,1,2,2,1
7884,7,4,11,2,8,0,1,1,2,2,0
7885,3,4,11,4,3,3,1,1,1,2,0
7886,8,4,11,0,1,1,1,0,2,2,0
7887,11,0,15,5,0,1,1,0,3,2,0
7888,5,4,7,4,1,1,1,1,4,2,1
7889,13,4,11,6,8,4,1,0,2,2,0
7890,5,4,11,2,1,0,1,1,2,2,0
7891,4,4,9,4,4,3,0,0,1,2,0
7892,8,4,2,2,7,0,1,1,2,2,1
7893,4,1,6,4,4,3,1,1,1,2,0
7894,6,4,1,2,12,0,1,1,2,2,0
7895,3,5,11,4,12,3,1,0,0,2,0
7896,4,4,9,4,4,3,1,0,2,2,0
7897,4,4,11,4,6,3,0,1,2,2,0
7898,8,4,11,2,3,0,1,1,2,2,0
7899,9,4,15,2,6,0,1,1,2,2,1
7900,8,4,11,2,1,5,1,0,2,2,0
7901,3,6,7,4,1,3,1,1,1,2,0
7902,8,4,11,2,4,0,1,1,1,1,1
7903,11,2,15,2,11,0,1,1,2,2,0
7904,5,2,14,2,10,0,1,1,2,2,0
7905,7,1,15,2,1,0,0,1,1,0,1
7906,6,7,11,4,8,1,1,0,2,2,0
7907,4,4,11,2,12,0,1,1,2,2,1
7908,4,6,1,4,3,1,0,0,2,0,0
7909,13,6,9,0,10,1,1,0,2,2,0
7910,9,4,11,2,14,0,1,1,2,2,0
7911,6,7,9,2,10,5,1,0,2,2,0
7912,10,4,11,4,8,1,1,1,2,2,0
7913,9,4,9,2,10,0,0,1,2,2,0
7914,4,4,6,4,3,3,1,1,2,2,0
7915,8,4,15,3,3,1,1,1,2,2,0
7916,5,5,11,4,12,1,0,1,2,2,0
7917,9,4,11,2,14,0,1,1,2,2,1
7918,7,2,9,2,10,0,1,1,2,2,0
7919,6,4,1,2,8,0,1,1,1,2,0
7920,7,4,15,2,12,2,1,0,1,2,0
7921,11,4,15,6,14,4,1,1,2,2,0
7922,6,4,11,3,7,1,1,1,2,2,0
7923,7,4,9,3,10,1,1,0,2,2,0
7924,6,4,9,4,12,4,0,0,2,2,0
7925,7,2,11,0,4,1,1,1,2,2,0
7926,6,6,5,4,3,1,1,1,2,2,0
7927,7,4,8,2,3,0,1,1,2,2,1
7928,15,4,11,2,3,0,1,1,1,2,1
7929,7,4,12,2,10,0,1,1,2,2,1
7930,13,6,12,2,10,5,1,0,1,2,0
7931,5,4,15,4,1,3,1,0,3,2,0
7932,8,4,11,0,1,4,1,0,2,2,0
7933,5,4,15,4,1,3,1,1,2,2,0
7934,6,6,11,4,3,3,1,1,2,2,0
7935,5,2,11,2,3,0,1,1,2,2,0
7936,5,4,15,4,8,3,1,1,2,2,0
7937,8,4,0,0,8,4,1,1,2,2,0
7938,8,6,11,0,5,1,1,1,2,2,0
7939,5,4,11,0,7,3,1,1,2,2,0
7940,8,4,11,4,1,1,1,0,2,2,0
7941,5,7,15,4,11,3,1,1,2,2,0
7942,9,6,15,2,4,0,1,1,2,2,0
7943,6,6,11,2,3,0,1,1,4,2,1
7944,5,4,15,4,12,3,1,1,2,2,0
7945,5,4,11,4,4,1,1,1,2,2,0
7946,6,4,12,4,10,3,0,1,1,2,0
7947,9,4,14,5,5,2,1,0,3,2,0
7948,9,4,15,0,6,1,0,1,2,2,0
7949,5,4,15,4,4,1,1,0,2,2,1
7950,9,0,15,2,0,0,1,1,1,2,0
7951,5,4,11,5,7,4,1,1,1,2,0
7952,5,6,0,4,3,1,1,1,2,2,0
7953,7,4,13,2,12,0,1,1,1,2,0
7954,8,6,15,2,3,0,1,1,2,2,1
7955,3,0,11,4,0,1,0,0,2,2,0
7956,4,5,11,4,12,1,1,0,2,2,0
7957,11,4,8,2,6,0,1,1,2,2,0
7958,4,4,15,4,3,3,1,1,2,2,0
7959,11,0,9,2,0,0,1,1,2,2,0
7960,9,6,11,2,5,0,1,1,2,2,1
7961,6,2,7,4,10,1,1,0,1,2,0
7962,4,4,11,4,12,3,1,0,1,2,0
7963,9,4,11,2,12,0,1,1,3,2,0
7964,7,4,7,2,1,0,1,1,2,2,1
7965,10,4,12,2,4,0,1,1,2,2,1
7966,8,4,9,5,3,4,1,1,2,2,0
7967,3,4,15,4,4,3,0,1,1,2,0
7968,7,4,15,2,12,0,0,1,2,0,0
7969,7,4,6,2,7,0,1,1,2,2,1
7970,4,1,12,4,10,1,1,1,1,2,0
7971,16,4,1,2,7,5,1,0,0,2,0
7972,11,4,11,2,12,0,1,1,2,2,0
7973,10,4,11,2,7,0,1,1,2,2,1
7974,4,6,11,4,5,1,1,0,0,2,0
7975,8,4,9,2,10,0,1,1,2,2,1
7976,5,4,9,0,1,4,0,0,2,2,0
7977,11,4,11,2,13,0,1,1,2,2,1
7978,9,1,11,2,3,0,1,1,2,2,0
7979,11,4,15,2,4,0,1,1,1,2,1
7980,4,1,9,4,10,3,1,0,1,2,0
7981,3,5,11,4,4,1,1,0,1,2,0
7982,9,7,9,2,10,0,1,1,1,2,1
7983,6,4,11,5,8,1,1,1,2,2,0
7984,5,4,11,4,12,3,1,1,1,2,0
7985,10,4,11,2,12,0,1,1,2,2,0
7986,10,4,9,2,8,0,1,1,2,2,0
7987,6,2,8,6,4,1,1,1,2,2,1
7988,5,4,11,4,7,1,1,1,2,2,0
7989,7,4,11,0,7,4,1,1,2,2,0
7990,6,4,9,3,13,5,1,0,2,2,0
7991,8,4,15,0,12,4,1,1,4,2,0
7992,8,4,15,2,13,0,1,1,2,2,1
7993,4,4,14,4,10,3,1,0,2,2,0
7994,4,4,11,4,1,3,1,0,1,2,0
7995,14,2,9,2,11,0,1,1,0,2,1
7996,7,4,8,2,8,0,1,1,2,2,0
7997,4,4,9,4,12,1,1,1,1,2,0
7998,9,4,11,2,8,5,1,0,2,1,0
7999,10,4,9,2,12,0,1,1,2,2,1
8000,12,4,11,2,7,5,1,0,2,2,0
8001,11,2,9,2,10,3,1,1,2,2,0
8002,3,0,11,4,0,1,1,0,1,1,0
8003,12,0,15,6,0,4,1,0,2,2,0
8004,9,4,15,2,4,5,1,0,1,2,1
8005,5,4,15,2,10,0,1,1,2,2,1
8006,10,7,14,2,10,0,1,1,2,2,0
8007,11,0,0,4,0,3,1,1,3,2,0
8008,10,4,11,3,12,4,1,0,1,2,0
8009,4,4,9,4,5,3,1,1,2,4,0
8010,4,4,15,4,6,1,1,1,1,2,0
8011,9,4,15,2,8,0,1,1,2,2,0
8012,4,4,15,4,1,3,1,0,1,2,1
8013,14,6,12,2,10,0,1,1,2,2,1
8014,4,4,15,4,3,1,1,1,2,2,0
8015,9,4,15,4,1,3,1,0,0,2,0
8016,5,4,11,2,7,0,1,1,2,2,1
8017,5,4,15,2,3,5,1,0,2,2,0
8018,4,4,15,4,1,1,0,1,2,2,0
8019,8,4,11,2,14,0,1,1,3,2,0
8020,10,4,9,0,3,3,0,1,1,2,0
8021,11,6,9,2,10,0,1,1,4,2,0
8022,5,4,11,4,13,1,1,1,2,2,0
8023,5,4,4,4,5,1,0,1,2,2,0
8024,10,4,1,2,14,0,1,1,2,2,1
8025,6,4,11,4,7,1,1,1,3,2,0
8026,11,4,2,2,5,0,1,1,0,2,1
8027,6,4,11,0,13,4,0,0,2,0,0
8028,11,4,6,2,8,5,1,0,2,2,1
8029,4,4,9,4,4,1,1,1,2,4,1
8030,8,1,8,0,10,1,1,0,1,2,0
8031,5,7,7,4,1,4,1,0,1,2,0
8032,4,7,12,4,10,3,1,1,1,2,0
8033,6,6,9,2,12,0,1,1,2,4,0
8034,4,4,1,5,8,1,1,1,0,2,0
8035,3,4,11,4,8,1,1,0,2,2,0
8036,10,4,6,2,6,0,1,1,3,2,0
8037,5,6,9,2,10,0,1,1,2,2,1
8038,11,4,8,2,13,0,0,1,2,2,0
8039,5,2,8,4,14,1,1,0,2,2,0
8040,7,4,11,2,3,0,1,1,2,2,0
8041,8,2,15,0,1,4,1,0,2,2,0
8042,4,4,11,2,3,0,1,1,1,2,0
8043,12,4,11,2,3,0,1,1,2,2,1
8044,11,4,11,5,7,4,1,1,1,2,0
8045,11,4,11,0,8,4,1,0,2,2,0
8046,10,4,15,4,8,4,1,0,3,2,0
8047,7,7,6,2,5,0,1,1,2,2,1
8048,7,4,15,0,12,1,1,1,2,2,0
8049,5,4,8,4,12,4,0,1,2,2,0
8050,7,1,11,0,1,1,1,0,2,2,0
8051,7,4,11,4,3,3,1,0,1,2,0
8052,10,4,8,2,6,0,1,1,2,2,0
8053,13,4,8,2,8,0,1,1,1,2,0
8054,11,4,11,2,8,5,1,0,0,2,0
8055,7,4,12,0,4,1,1,0,2,2,1
8056,8,4,15,2,1,0,1,1,2,2,1
8057,8,5,11,2,5,0,1,1,2,2,1
8058,9,4,11,2,8,5,1,0,2,2,0
8059,5,4,14,4,6,1,1,1,2,2,0
8060,9,4,15,2,4,0,1,1,1,2,0
8061,6,4,11,2,8,0,1,1,2,2,0
8062,12,6,11,3,1,4,0,0,0,2,0
8063,11,7,9,2,4,0,0,1,2,2,1
8064,3,6,15,4,3,1,1,1,1,2,0
8065,9,4,11,0,1,1,1,0,2,2,0
8066,8,5,9,2,10,0,1,1,2,2,0
8067,9,5,12,2,10,0,1,1,1,1,1
8068,7,7,15,2,11,0,1,1,2,2,1
