,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,5,4,11,2,3,0,1,1,2,2,0
581,3,4,0,4,8,3,1,0,0,2,0
582,4,4,11,4,8,3,1,1,1,2,0
583,8,7,10,2,10,0,1,1,2,2,1
584,10,4,9,2,4,0,1,1,2,2,1
585,11,0,14,0,0,1,1,0,1,2,0
586,4,4,15,4,1,3,0,1,2,2,0
587,5,4,11,4,8,4,1,0,2,2,0
588,10,4,11,2,8,0,1,1,1,2,0
589,9,4,15,0,3,1,1,1,2,2,1
590,4,4,15,4,10,1,1,0,2,2,0
591,5,4,8,2,7,0,1,1,2,2,0
592,8,4,11,2,4,0,1,1,3,2,1
593,4,4,9,4,12,3,1,0,2,2,0
594,9,5,12,2,4,0,1,1,2,2,1
595,5,4,11,4,3,1,1,1,2,2,0
596,8,4,9,2,4,0,0,1,2,0,0
597,10,4,2,6,14,1,0,0,1,2,0
598,12,6,9,2,4,0,1,1,2,2,0
599,7,4,8,2,4,0,1,1,2,2,1
600,6,4,15,3,5,4,1,1,2,2,0
601,7,4,15,0,4,4,0,0,2,2,0
602,4,0,15,4,0,3,1,0,1,2,0
603,6,6,9,2,10,0,1,1,2,2,1
604,5,4,9,4,1,1,1,1,2,2,0
605,7,4,15,2,3,0,1,1,2,2,0
606,11,4,8,6,14,1,1,1,2,2,1
607,5,4,9,4,8,1,1,1,2,2,0
608,4,4,9,4,10,1,1,1,1,2,0
609,10,2,11,0,1,1,1,0,2,2,0
610,12,7,11,4,8,4,1,0,1,2,0
611,9,5,15,2,11,0,1,1,3,2,0
612,13,6,11,2,8,0,1,1,1,2,0
613,8,4,9,4,3,3,1,1,2,2,0
614,12,4,11,6,14,1,1,1,3,1,0
615,17,1,0,6,12,4,0,0,0,2,1
616,7,4,12,4,10,1,1,0,2,2,0
617,5,4,9,4,1,1,1,0,2,2,0
618,12,0,15,6,0,1,1,0,1,2,0
619,4,4,11,4,12,1,1,0,2,2,0
620,6,4,11,4,1,3,1,1,1,2,0
621,8,4,15,2,3,0,1,1,2,2,0
622,4,4,15,4,6,3,1,1,1,2,0
623,15,6,9,2,10,0,1,1,1,2,1
624,7,2,15,0,1,1,1,0,2,2,0
625,5,4,11,4,7,1,0,1,2,2,0
626,4,4,9,4,12,3,0,0,1,2,0
627,10,4,9,2,12,0,1,1,0,2,0
628,7,4,11,2,11,0,1,1,2,2,1
629,11,4,11,2,7,0,1,1,2,2,0
630,10,2,14,2,10,0,1,1,4,2,1
631,7,6,15,0,4,4,1,0,2,2,0
632,4,4,1,4,14,3,1,1,2,2,0
633,5,7,9,4,10,1,1,0,2,2,0
634,5,4,1,0,3,3,1,1,2,2,0
635,7,6,1,2,12,0,1,1,2,2,0
636,6,4,12,2,10,5,0,0,2,2,1
637,11,4,11,2,14,0,1,1,2,2,0
638,6,4,11,5,7,4,0,0,2,2,0
639,9,0,3,0,0,4,0,0,1,2,0
640,5,2,8,4,3,1,0,1,2,2,0
641,7,1,8,2,1,0,1,1,2,2,0
642,7,4,11,2,5,0,1,1,2,2,1
643,9,4,15,0,1,1,1,0,2,2,0
644,8,4,11,2,7,5,1,0,2,2,0
645,13,4,15,2,1,0,1,1,0,2,0
646,12,2,12,2,10,0,0,1,2,2,1
647,3,2,11,4,8,3,1,1,0,2,0
648,6,1,12,2,4,0,1,1,2,2,1
649,12,5,15,2,12,0,1,1,4,2,1
650,10,4,11,0,14,3,0,1,2,2,0
651,8,4,9,2,12,0,1,1,2,2,1
652,8,4,5,5,6,1,1,0,2,2,0
653,8,4,15,4,8,3,1,1,2,2,0
654,5,4,12,4,10,1,1,1,2,2,1
655,5,4,11,4,13,3,0,0,2,2,0
656,8,4,9,2,10,5,1,0,0,2,1
657,4,4,9,4,8,1,1,1,1,2,0
658,5,4,11,2,3,0,1,1,2,2,0
659,9,1,9,2,10,0,1,1,2,2,1
660,3,4,11,4,12,3,1,1,1,2,0
661,3,0,15,0,0,3,1,0,0,2,0
662,7,4,0,2,3,0,1,1,2,2,1
663,4,7,15,4,1,3,1,1,2,2,0
664,7,7,15,0,4,1,0,0,2,2,0
665,9,2,15,2,4,0,1,1,2,2,1
666,5,4,15,0,4,1,1,1,2,2,0
667,6,7,11,2,4,0,1,1,2,2,1
668,4,0,15,4,0,1,1,0,2,2,0
669,12,4,11,2,13,0,1,1,2,2,0
670,9,1,12,2,10,0,0,1,2,2,1
671,9,5,9,2,4,0,1,1,2,2,1
672,8,2,10,6,1,1,1,1,0,2,1
673,6,4,11,2,4,0,1,1,2,2,0
674,6,4,7,4,10,3,1,0,2,2,0
675,7,4,9,2,4,0,1,1,2,2,0
676,3,4,11,4,12,4,1,1,2,2,0
677,9,4,9,2,12,0,1,1,2,2,1
678,6,4,9,4,1,4,1,0,2,2,0
679,6,4,9,2,10,0,1,1,2,2,0
680,7,4,5,0,8,1,1,0,2,2,0
681,9,4,15,6,14,1,1,1,3,2,1
682,7,4,11,0,3,1,1,1,2,2,0
683,7,6,15,4,10,1,1,0,1,2,0
684,6,6,11,2,14,0,1,1,2,2,0
685,8,4,10,2,4,0,1,1,1,2,1
686,10,4,12,2,10,0,0,1,2,2,1
687,9,4,7,0,4,1,1,0,2,2,0
688,6,4,11,5,8,4,0,0,1,2,0
689,7,4,15,0,4,1,1,0,1,2,0
690,9,4,11,5,8,4,0,0,2,2,0
691,4,4,8,0,7,4,1,0,1,2,0
692,3,4,1,4,12,3,1,0,2,2,0
693,4,2,9,4,10,1,1,0,1,2,0
694,4,4,0,4,6,3,1,0,1,3,0
695,9,6,3,2,3,0,1,1,2,2,0
696,10,5,15,2,4,0,1,1,2,2,1
697,9,4,9,0,12,1,1,1,2,2,1
698,11,4,11,0,14,1,1,1,2,2,0
699,5,4,11,5,12,1,1,1,2,2,0
700,9,4,11,0,6,3,0,1,3,2,0
701,10,4,11,4,3,1,1,1,2,2,0
702,14,6,8,2,3,0,1,1,2,1,0
703,8,4,11,5,6,2,0,1,2,2,0
704,4,4,1,4,8,4,1,0,0,2,0
705,8,4,15,4,8,1,0,1,2,2,0
706,7,4,0,2,3,0,1,1,2,2,0
707,11,7,15,2,8,5,0,0,1,2,0
708,7,4,9,2,12,0,1,1,2,2,1
709,7,4,11,2,7,0,1,1,3,2,1
710,4,4,9,4,1,3,1,1,1,2,0
711,13,0,11,6,0,1,1,0,1,2,0
712,7,4,11,2,3,0,1,1,2,2,0
713,4,0,15,4,0,3,1,1,0,2,0
714,9,4,9,2,4,0,1,1,2,2,1
715,4,4,11,4,6,1,1,1,2,2,0
716,10,7,11,2,4,0,0,1,2,2,1
717,4,4,15,4,12,3,1,1,2,2,0
718,8,4,11,0,14,0,1,1,2,2,0
719,3,8,15,4,12,3,1,1,0,2,0
720,11,1,9,2,10,0,1,1,2,2,1
721,7,4,15,2,3,0,1,1,2,2,1
722,5,4,9,5,10,2,1,0,2,2,0
723,10,6,11,2,5,0,1,1,2,2,1
724,6,4,14,4,10,1,1,1,2,2,0
725,8,4,11,4,8,1,1,0,2,2,0
726,7,1,9,2,10,0,1,1,1,2,1
727,6,6,11,4,5,4,0,1,2,2,0
728,7,4,11,0,3,4,1,1,2,2,0
729,8,4,11,5,7,4,1,0,2,2,0
730,9,4,9,0,4,1,1,1,2,2,0
731,8,4,0,2,7,0,1,1,2,2,0
732,6,2,12,4,10,1,1,0,2,2,0
733,8,7,8,0,8,4,1,0,1,2,0
734,8,4,11,2,6,0,1,1,2,2,1
735,10,6,5,2,8,0,1,1,2,2,0
736,7,4,15,2,1,5,1,0,2,2,1
737,12,2,15,0,10,1,1,0,1,2,0
738,12,4,15,6,5,1,1,1,2,2,0
739,4,7,11,4,1,1,1,1,2,2,0
740,4,2,11,4,1,3,1,0,1,2,0
741,3,4,11,4,8,3,0,0,1,2,0
742,4,0,11,4,0,3,0,0,2,2,0
743,8,0,1,2,0,0,1,1,2,2,0
744,12,4,11,6,3,1,0,0,2,2,0
745,4,4,15,4,12,1,1,0,2,2,0
746,9,4,1,4,14,3,0,1,2,2,0
747,6,4,12,2,4,5,1,0,2,2,1
748,9,4,9,2,4,0,1,1,2,2,1
749,8,6,11,2,3,0,1,1,2,2,0
750,4,4,1,4,8,3,1,1,2,2,0
751,5,4,4,4,3,1,1,1,2,2,0
752,7,4,8,0,13,4,0,0,2,0,0
753,4,4,11,2,12,0,1,1,1,2,0
754,11,4,11,2,14,0,0,1,1,2,0
755,6,2,11,2,3,0,1,1,2,2,0
756,4,4,1,4,12,3,1,0,2,2,0
757,6,4,15,4,13,3,1,1,1,2,0
758,10,4,11,0,7,1,1,1,2,2,0
759,8,4,9,2,12,0,1,1,2,2,1
760,4,4,11,4,7,3,1,0,2,2,0
761,5,6,11,4,3,1,0,1,2,2,0
762,8,6,11,0,3,1,1,1,2,2,0
763,6,4,11,2,6,0,1,1,2,1,1
764,5,4,7,4,7,3,1,1,2,2,0
765,4,4,9,4,10,4,1,0,2,2,0
766,7,4,11,0,6,4,1,1,2,2,0
767,7,4,15,4,3,3,1,1,2,2,0
768,8,6,15,2,4,0,1,1,2,2,1
769,9,4,11,0,7,1,1,1,2,2,1
770,4,4,15,4,1,3,1,0,1,2,0
771,7,4,7,2,13,0,1,1,2,2,1
772,8,4,7,2,4,0,1,1,2,4,0
773,10,4,9,0,8,1,0,0,2,0,1
774,6,4,11,2,3,0,1,1,2,2,0
775,10,4,11,2,7,5,1,0,1,2,0
776,7,4,11,2,14,0,1,1,2,2,1
777,9,4,11,6,14,1,1,1,1,2,0
778,11,4,11,0,4,2,1,0,1,2,0
779,10,4,0,3,7,1,0,1,2,2,0
780,6,4,9,2,12,0,1,1,2,2,0
781,9,4,9,4,4,1,1,1,2,2,1
782,3,4,1,4,3,3,0,1,2,2,0
783,12,6,11,2,12,0,1,1,2,2,0
784,5,4,11,2,6,0,1,1,2,2,0
785,6,4,8,2,10,0,1,1,3,2,1
786,8,4,7,0,8,1,1,0,0,2,0
787,4,4,15,4,11,3,1,0,0,2,0
788,7,6,9,0,12,1,1,1,2,2,0
789,4,4,15,4,12,2,1,1,1,2,0
790,6,4,15,0,4,4,0,0,2,2,0
791,11,4,11,4,3,1,1,1,2,2,0
792,10,4,9,2,3,0,1,1,2,2,0
793,9,4,14,2,10,0,1,1,2,2,1
794,10,2,11,2,11,0,1,1,2,2,1
795,10,4,12,2,4,0,1,1,2,2,1
796,13,6,9,2,10,5,1,0,2,2,0
797,3,4,11,4,1,3,1,0,1,2,0
798,8,6,15,0,4,1,1,0,2,2,0
799,7,2,15,2,3,0,1,1,2,2,1
800,8,4,10,6,7,4,0,0,2,2,0
801,9,2,9,6,10,4,1,0,2,2,0
802,8,4,8,2,8,0,0,1,2,2,0
803,11,4,15,0,1,4,1,0,1,2,0
804,7,4,11,4,8,3,1,0,0,2,0
805,8,4,9,2,10,5,1,0,2,2,0
806,10,4,11,2,13,0,1,1,2,2,0
807,9,4,14,2,3,0,0,1,2,2,1
808,8,4,9,4,12,1,1,0,3,2,0
809,5,4,9,4,4,3,1,0,1,2,0
810,10,6,7,0,3,1,1,1,2,2,0
811,8,4,8,0,1,4,1,1,2,2,0
812,7,4,11,2,4,0,1,1,3,1,0
813,13,2,9,2,11,0,1,1,2,2,0
814,13,6,8,2,5,0,1,1,3,2,0
815,6,4,5,3,5,2,1,1,3,2,0
816,5,0,5,2,0,0,1,1,2,2,0
817,7,4,12,2,13,0,1,1,2,2,0
818,5,4,15,0,1,4,0,0,2,0,0
819,10,4,11,2,7,0,1,1,2,2,1
820,4,4,15,4,1,1,1,0,2,2,0
821,12,4,12,2,4,0,1,1,2,2,1
822,4,4,11,4,6,2,1,1,2,2,0
823,4,5,11,2,1,0,1,1,2,2,0
824,4,2,9,4,10,1,1,1,2,2,0
825,12,4,15,2,13,0,1,1,2,2,1
826,8,4,15,2,4,0,1,1,2,2,1
827,10,4,11,2,5,0,1,1,2,2,0
828,4,0,9,4,0,1,1,1,2,4,0
829,13,0,15,0,0,1,1,1,0,2,0
830,9,5,9,2,4,0,1,1,2,2,1
831,13,4,11,2,1,0,1,1,2,2,0
832,5,2,11,2,11,0,1,1,2,2,0
833,5,4,15,4,13,3,1,1,2,2,1
834,4,4,11,2,1,5,1,0,1,2,0
835,7,4,15,0,3,1,1,1,2,2,0
836,3,4,11,4,12,3,1,0,1,2,0
837,4,4,15,4,13,3,1,0,1,2,0
838,16,4,15,2,8,0,1,1,2,2,0
839,5,4,8,4,3,1,1,1,1,2,0
840,7,4,15,2,12,0,1,1,2,2,1
841,15,0,1,6,0,1,1,0,0,2,0
842,5,4,1,2,6,0,1,1,2,2,0
843,4,4,9,4,1,3,1,0,1,2,0
844,7,4,0,2,14,5,1,0,1,2,1
845,5,4,9,4,3,1,1,1,2,2,0
846,10,6,9,0,4,1,1,1,2,2,1
847,7,4,9,4,4,4,1,0,2,2,0
848,5,4,15,4,3,3,1,1,2,2,0
849,6,4,8,0,1,1,0,0,2,2,0
850,14,4,11,2,1,0,1,1,2,2,0
851,4,4,11,4,4,3,0,0,2,2,0
852,12,7,9,0,8,1,1,0,0,2,0
853,5,4,12,4,10,3,1,0,2,2,0
854,5,1,11,4,1,2,0,0,2,2,0
855,4,4,8,0,8,1,1,0,2,2,0
856,8,7,15,2,10,0,1,1,2,2,1
857,9,7,15,2,1,0,1,1,2,2,0
858,11,7,11,2,8,0,1,1,2,2,0
859,14,0,5,2,0,0,1,1,2,2,0
860,12,4,11,6,4,1,1,0,2,2,1
861,12,4,11,2,6,0,1,1,2,2,1
862,4,4,7,4,13,1,1,1,2,1,0
863,3,0,1,4,0,3,1,1,0,2,0
864,6,2,11,2,14,0,0,1,2,2,0
865,7,6,8,2,3,0,0,1,3,2,0
866,6,4,11,4,5,3,0,1,2,2,0
867,4,0,15,2,0,0,1,1,1,2,0
868,11,4,15,2,3,0,1,1,2,2,0
869,8,4,9,0,4,1,0,1,2,2,0
870,9,4,15,5,8,4,0,0,2,2,0
871,5,7,11,4,0,1,1,0,2,2,0
872,11,4,15,4,13,3,1,0,0,2,0
873,8,4,9,2,10,0,1,1,2,2,0
874,11,0,7,2,0,5,1,0,0,2,0
875,11,6,11,2,4,0,1,1,2,2,0
876,5,4,14,4,10,2,0,0,2,2,0
877,4,4,15,2,12,0,1,1,2,2,0
878,11,4,12,6,10,1,1,0,2,2,1
879,3,4,11,4,12,3,1,1,1,2,0
880,12,6,15,2,3,0,1,1,1,2,0
881,4,4,15,2,12,0,1,1,2,2,0
882,8,4,8,0,1,4,1,0,2,2,0
883,11,7,11,2,3,0,0,1,0,0,0
884,6,4,11,0,1,1,1,0,2,2,0
885,6,4,15,2,8,0,1,1,2,2,1
886,8,4,15,5,12,4,1,0,2,2,0
887,5,4,9,4,13,3,1,0,1,2,0
888,3,4,2,4,3,3,1,1,2,2,0
889,6,2,11,2,11,0,1,1,3,2,1
890,7,4,15,2,4,5,1,0,2,2,1
891,5,4,15,4,13,1,1,1,2,2,1
892,4,4,11,4,6,3,1,1,2,2,0
893,7,0,14,2,0,0,1,1,3,2,0
894,6,4,11,4,8,1,0,1,2,2,0
895,12,0,1,2,0,0,1,1,0,2,0
896,10,4,9,2,10,0,1,1,2,2,1
897,9,2,10,0,10,1,1,0,3,2,0
898,6,4,11,0,1,3,0,0,1,2,0
899,6,4,7,4,1,1,1,1,2,2,0
900,7,4,8,2,13,0,1,1,2,1,0
901,4,4,8,4,8,3,1,0,2,2,0
902,4,4,15,4,12,3,1,0,2,2,0
903,6,4,11,2,3,0,1,1,2,2,0
904,7,5,6,0,3,1,1,1,2,2,1
905,8,4,12,2,10,0,1,1,2,2,1
906,9,2,9,5,10,1,1,1,3,2,0
907,7,1,11,4,12,1,1,0,2,2,0
908,5,7,9,4,10,3,1,0,2,2,0
909,4,4,15,2,7,0,1,1,1,2,0
910,8,4,15,2,13,0,1,1,2,2,1
911,9,4,11,2,8,5,1,0,2,2,0
912,3,4,11,4,12,3,1,1,1,2,0
913,9,5,9,2,4,0,1,1,3,2,1
914,6,4,9,2,4,0,1,1,2,4,0
915,8,4,15,0,8,3,1,0,1,2,0
916,6,4,10,2,10,5,1,0,0,2,1
917,18,4,3,6,9,4,0,0,1,2,0
918,9,4,15,2,13,0,1,1,3,2,1
919,6,4,11,2,1,5,1,0,2,2,0
920,4,4,15,5,9,3,0,0,1,2,0
921,7,6,15,2,3,0,1,1,2,2,1
922,6,4,9,2,10,0,1,1,2,2,1
923,4,7,8,1,14,1,1,1,2,2,0
924,8,4,15,0,6,1,1,1,2,2,0
925,4,0,9,4,0,1,0,0,2,2,0
926,11,4,12,2,10,0,1,1,2,2,1
927,12,4,0,2,8,0,1,1,2,2,0
928,8,4,12,2,4,0,1,1,2,2,1
929,13,6,11,2,12,0,1,1,3,2,1
930,6,4,7,2,3,0,1,1,2,2,0
931,7,4,15,2,7,0,1,1,2,2,1
932,9,4,3,2,6,2,1,1,2,2,0
933,14,0,11,2,0,0,1,1,2,2,1
934,8,4,11,2,7,0,1,1,2,2,1
935,7,4,7,2,13,5,0,0,1,2,0
936,7,4,6,4,8,1,1,0,1,2,0
937,8,4,15,2,3,0,1,1,2,4,0
938,9,2,12,2,10,0,1,1,2,2,1
939,6,4,15,2,3,0,1,1,2,2,0
940,8,4,9,2,12,0,1,1,2,4,0
941,7,4,8,4,10,1,1,0,3,2,1
942,4,4,2,4,12,2,1,1,2,2,0
943,4,0,8,2,0,0,1,1,2,2,0
944,12,4,9,2,10,0,1,1,2,2,1
945,10,4,11,6,12,1,1,1,2,2,1
946,6,4,15,2,7,0,1,1,2,2,0
947,7,2,4,2,10,0,1,1,2,2,0
948,6,4,11,2,3,0,1,1,2,2,1
949,6,4,15,2,4,0,1,1,3,2,0
950,4,4,15,4,1,3,0,0,2,2,0
951,6,4,0,5,8,4,1,0,2,2,0
952,7,4,15,4,14,1,1,1,2,2,0
953,6,1,9,2,13,0,1,1,2,2,0
954,7,6,11,2,12,0,1,1,2,2,1
955,4,4,15,4,6,3,1,1,2,2,0
956,7,6,12,4,4,1,1,1,2,2,1
957,5,6,9,4,12,1,1,0,3,2,0
958,7,4,11,2,14,0,1,1,2,2,0
959,7,0,11,2,0,0,1,1,1,2,0
960,8,4,8,0,4,1,1,0,2,2,0
961,6,4,11,2,3,0,1,1,2,2,0
962,8,4,15,5,12,1,1,0,1,2,0
963,4,0,9,4,0,3,1,0,0,2,0
964,4,4,15,2,6,0,1,1,2,2,0
965,8,6,15,2,5,0,1,1,1,2,0
966,4,4,9,4,3,4,1,1,2,2,0
967,5,4,9,2,12,0,1,1,2,2,1
968,4,4,11,4,6,3,1,1,1,2,0
969,3,0,5,4,0,3,1,0,0,2,0
970,3,0,1,4,0,2,0,0,2,2,0
971,4,4,4,4,9,1,1,0,2,2,0
972,5,4,11,2,7,0,1,1,2,2,0
973,10,6,15,4,12,1,1,0,2,2,0
974,7,4,15,2,12,0,1,1,2,2,1
975,10,6,15,2,13,0,1,1,2,2,0
976,7,4,11,0,14,1,1,1,2,2,0
977,5,4,15,0,8,3,1,0,1,2,0
978,8,4,15,2,4,0,1,1,2,2,1
979,13,6,11,6,12,4,1,1,1,2,0
980,12,4,10,2,10,0,1,1,2,2,1
981,6,4,9,4,12,3,0,1,2,2,1
982,3,4,1,4,6,2,0,1,2,2,0
983,9,4,9,2,12,0,1,1,3,2,1
984,7,4,9,2,8,5,0,0,1,0,1
985,7,4,4,2,12,0,1,1,2,2,0
986,13,2,11,2,8,0,1,1,1,2,0
987,9,2,11,0,10,1,1,0,1,2,0
988,10,4,8,2,4,0,1,1,3,2,1
989,12,3,3,5,9,1,1,0,1,3,0
990,12,4,12,6,4,1,1,0,2,2,0
991,6,4,11,0,1,1,0,0,2,2,0
992,8,6,11,2,5,0,1,1,2,2,0
993,7,0,11,2,0,0,1,1,2,2,0
994,7,4,15,2,12,0,1,1,2,2,0
995,5,4,9,4,12,1,1,1,1,2,0
996,7,4,2,2,3,0,1,1,2,2,0
997,8,4,15,0,12,1,1,0,1,2,0
998,9,4,14,2,10,0,1,1,2,2,1
999,4,4,1,4,1,3,1,0,2,2,0
1000,6,4,11,2,3,0,1,1,2,2,0
1001,7,4,12,2,10,5,1,0,1,2,1
1002,5,0,15,4,0,1,1,1,2,2,0
1003,8,4,9,2,10,0,1,1,3,2,1
1004,4,4,11,4,8,3,1,0,2,2,0
1005,4,2,11,4,3,3,1,1,2,2,0
1006,8,4,5,2,3,0,1,1,2,2,0
1007,9,4,15,2,4,0,1,1,1,2,1
1008,8,7,9,2,10,0,0,1,2,2,1
1009,5,1,9,2,10,0,1,1,2,2,1
1010,3,4,0,4,8,1,1,1,1,2,0
1011,9,4,12,0,10,1,1,0,2,2,0
1012,13,5,9,2,4,0,1,1,2,2,0
1013,10,4,11,0,12,1,1,0,2,2,0
1014,6,4,6,2,3,2,1,1,1,2,0
1015,14,4,11,2,8,0,1,1,2,2,0
1016,8,2,15,2,3,0,1,1,2,2,0
1017,6,4,11,4,14,1,1,1,2,2,0
1018,7,4,9,4,12,1,1,0,1,2,0
1019,4,0,1,4,0,3,1,0,0,2,0
1020,11,6,11,2,14,0,1,1,1,2,0
1021,9,4,4,0,3,1,1,1,2,2,0
1022,13,4,15,2,1,0,1,1,2,2,0
1023,6,6,8,2,8,0,1,1,3,2,0
1024,8,1,14,2,10,0,1,1,2,2,1
1025,5,1,9,4,10,1,1,1,2,2,1
1026,8,4,11,2,3,0,1,1,2,2,1
1027,3,4,11,4,12,3,0,0,2,2,0
1028,9,4,0,2,11,2,1,0,0,2,0
1029,8,4,11,5,6,3,0,0,2,2,0
1030,6,4,9,2,12,0,1,1,1,2,0
1031,12,4,11,2,3,0,1,1,2,2,0
1032,8,4,15,0,13,1,1,1,1,2,0
1033,7,4,11,0,1,1,1,0,2,2,0
1034,6,4,11,2,1,0,1,1,2,2,0
1035,7,4,7,2,12,0,1,1,2,2,0
1036,9,4,11,2,3,0,0,1,2,2,1
1037,8,4,9,5,4,1,1,1,2,2,0
1038,6,4,12,4,4,1,1,0,2,2,1
1039,7,4,12,2,10,0,0,1,2,2,1
1040,9,4,9,2,7,0,0,1,2,2,0
1041,13,0,10,2,0,0,1,1,1,2,1
1042,10,7,12,2,4,0,1,1,2,2,1
1043,10,4,5,2,7,0,1,1,2,2,0
1044,10,4,11,2,3,0,1,1,2,2,1
1045,9,1,14,2,10,0,0,1,2,0,1
1046,5,4,8,2,10,0,1,1,2,2,0
1047,10,1,12,2,10,0,1,1,2,2,0
1048,10,4,15,2,14,5,1,0,2,2,0
1049,5,4,9,4,5,3,0,1,2,2,0
1050,7,4,11,2,14,0,1,1,2,2,0
1051,6,4,15,2,4,0,1,1,2,2,0
1052,8,6,12,2,10,0,1,1,2,2,0
1053,10,4,12,4,12,1,1,0,1,2,0
1054,7,4,11,4,6,1,1,1,2,2,0
1055,5,7,11,4,14,1,1,1,2,2,0
1056,3,4,0,4,14,1,0,1,1,2,0
1057,11,4,12,2,12,0,1,1,2,2,0
1058,4,4,0,4,8,3,0,0,1,2,0
1059,13,0,11,2,0,0,1,1,0,2,0
1060,4,4,15,4,1,3,0,1,2,2,0
1061,9,4,15,2,4,0,1,1,2,2,1
1062,8,5,9,2,4,0,0,1,2,0,1
1063,3,0,1,2,0,0,1,1,2,2,0
1064,3,4,8,4,5,3,1,0,2,2,0
1065,8,2,7,3,8,4,1,0,1,2,0
1066,9,4,6,2,3,0,1,1,2,2,0
1067,4,4,11,4,4,1,1,1,2,2,0
1068,5,4,0,2,14,0,0,1,2,2,0
1069,7,4,11,2,3,0,1,1,2,2,1
1070,5,4,15,4,7,1,1,1,1,2,0
1071,8,4,11,4,8,3,0,1,2,2,0
1072,7,4,9,4,4,1,1,0,0,2,0
1073,4,4,4,4,8,3,1,0,1,2,0
1074,9,4,11,6,8,1,1,0,2,2,0
1075,9,4,15,4,12,1,1,1,2,2,1
1076,3,4,15,4,1,3,1,0,0,2,0
1077,5,4,15,2,6,0,1,1,2,2,0
1078,12,6,12,0,4,1,1,0,2,1,0
1079,5,4,1,0,3,1,1,1,2,2,0
1080,11,1,15,0,10,1,1,1,2,2,0
1081,4,4,6,4,6,3,1,1,2,2,0
1082,6,6,1,2,12,0,1,1,1,2,0
1083,8,4,15,2,8,0,1,1,3,2,1
1084,5,4,11,2,7,0,1,1,2,2,1
1085,12,6,15,2,5,0,1,1,1,2,0
1086,6,4,12,2,10,5,0,0,1,2,1
1087,4,4,11,4,8,2,1,0,1,2,0
1088,6,6,15,2,12,0,1,1,2,2,0
1089,8,4,9,4,7,1,0,1,2,2,0
1090,11,2,12,4,10,1,0,0,1,2,0
1091,4,4,15,0,8,1,1,1,2,2,0
1092,5,4,8,2,13,5,1,0,2,2,0
1093,8,4,9,2,10,0,1,1,2,2,1
1094,6,7,9,4,4,3,1,1,1,4,0
1095,5,4,15,4,3,3,1,1,2,2,0
1096,9,4,11,4,12,3,1,0,0,2,0
1097,3,4,1,4,12,3,0,1,0,2,0
1098,13,0,11,2,0,0,1,1,0,2,0
1099,7,4,11,2,7,0,1,1,2,2,1
1100,11,7,4,1,3,0,1,1,2,2,0
1101,4,4,15,4,3,1,1,1,2,2,0
1102,7,4,11,0,1,4,1,0,1,2,0
1103,8,4,2,2,3,0,1,1,2,2,0
1104,7,2,9,4,10,1,1,0,3,2,0
1105,17,3,11,6,3,4,1,0,1,2,1
1106,9,4,2,2,14,0,1,1,1,2,1
1107,6,4,15,2,12,0,1,1,2,2,0
1108,3,4,1,4,12,3,1,0,0,2,0
1109,5,4,11,2,8,0,1,1,2,2,0
1110,4,7,15,4,1,3,1,1,2,2,0
1111,10,7,9,2,10,0,1,1,2,2,0
1112,8,4,9,4,10,1,1,1,2,2,0
1113,7,2,9,4,10,3,1,1,2,2,1
1114,10,4,11,2,14,0,1,1,1,2,0
1115,4,4,11,2,14,0,1,1,2,2,0
1116,11,1,5,4,8,2,1,0,2,2,0
1117,7,4,15,2,3,0,1,1,2,2,1
1118,4,4,15,1,14,1,1,1,2,2,0
1119,5,6,11,4,12,1,1,1,2,2,0
1120,9,4,15,2,5,0,1,1,2,2,1
1121,11,4,5,6,8,1,1,0,2,2,0
1122,7,4,11,3,1,1,1,1,2,2,0
1123,4,4,11,4,12,3,1,1,1,2,0
1124,11,4,9,2,10,0,1,1,2,2,1
1125,5,4,15,4,10,1,1,1,1,2,0
1126,7,6,11,2,3,0,1,1,2,2,0
1127,9,6,14,0,10,1,1,0,1,2,0
1128,7,4,11,0,12,1,1,1,2,2,1
1129,10,1,11,6,1,1,0,0,2,2,0
1130,6,7,10,2,10,0,1,1,2,2,1
1131,13,4,15,2,1,5,1,0,0,2,0
1132,6,4,11,4,14,3,1,1,3,2,0
1133,4,4,15,4,7,3,0,0,2,2,0
1134,4,4,11,4,7,3,1,1,1,2,0
1135,7,2,15,2,1,0,1,1,2,2,0
1136,5,4,9,4,10,1,1,1,2,2,0
1137,9,2,11,2,3,0,1,1,2,2,0
1138,11,6,11,2,12,5,1,0,0,2,0
1139,7,7,9,4,10,1,1,0,2,2,0
1140,8,4,8,4,10,4,1,0,2,2,0
1141,3,4,15,4,14,3,1,1,1,2,0
1142,9,2,9,2,11,0,1,1,2,2,0
1143,5,2,15,4,11,1,1,0,2,2,0
1144,8,4,7,5,10,4,1,0,1,2,0
1145,9,2,9,2,3,0,1,1,2,2,0
1146,6,4,12,2,4,5,1,0,1,2,1
1147,4,4,11,4,8,1,1,0,1,2,0
1148,4,4,11,4,1,3,1,0,0,2,0
1149,4,2,15,4,1,1,1,1,1,2,0
1150,10,4,11,2,3,0,1,1,3,2,0
1151,5,4,9,4,12,1,1,1,2,2,0
1152,11,7,5,4,13,1,0,1,2,2,0
1153,13,6,1,2,8,0,1,1,1,2,1
1154,6,4,5,5,7,1,1,1,2,2,0
